ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,4018,17138,645355.56
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,4723,19272,587136.42
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.16,140488,973,4206,162966.08
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2578,10470,364883.68
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.17,618795,4746,20518,723990.15
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,7265,29943,1044906.48
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,4962,18776,509473.01
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.15,105267,709,3636,121057.05
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,15727,58802,1474935.28
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2538,11284,407878.16
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,3573,15668,580377.1
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,905,4255,155463.75
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,4157,16616,450379.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,24857,87243,2344012.32
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,25021,93147,2636700.09
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,6667,28392,942790.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,14534,60505,1775289.54
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,6241,26262,965322.54
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,5571,22154,746354.01
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,15727,58802,1474935.28
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,16766,67956,1668559.13
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,25021,93147,2636700.09
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,13346,50735,1465477.92
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,7265,29943,1044906.48
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,24857,87243,2344012.32
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,5571,22154,746354.01
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,7912,31976,1034744.22
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,14534,60505,1775289.54
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,5326,26120,1085541.39
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,755,3621,203045
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.24,265206,1156,5592,328855.44
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,904,4909,236236.23
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.41,466372,4964,28211,657584.52
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.35,150721,614,3422,203473.35
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,4767,25705,1159236
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.48,1611699,10424,65652,2385314.52
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.43,830622,4787,30157,1187789.46
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.5,706775,4218,26866,1060162.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.48,638931,6836,41159,945617.88
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.33,116782,405,2246,155320.06
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.48,638931,6836,41159,945617.88
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.47,521202,2742,16719,766166.94
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.33,164292,1438,7588,218508.36
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.38,82082,526,3000,113273.16
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.46,48479,344,1961,70779.34
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.47,565217,4020,24367,830868.99
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.48,1611699,10424,65652,2385314.52
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.33,116782,405,2246,155320.06
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.43,830622,4787,30157,1187789.46
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.32,125577,949,5006,165761.64
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.5,706775,4218,26866,1060162.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.35,309769,1430,7600,418188.15
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.49,789034,6907,47213,1175660.66
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.04,207641,507,2032,215946.64
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.4,130633,414,2331,182886.2
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.5,706775,4218,26866,1060162.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.48,1611699,10424,65652,2385314.52
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.5,803907,5646,35204,1205860.5
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.36,417025,2072,11051,567154
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.43,830622,4787,30157,1187789.46
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.48,638931,6836,41159,945617.88
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.5,803907,5646,35204,1205860.5
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.5,706775,4218,26866,1060162.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.34,212990,1092,5773,285406.6
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.35,309769,1430,7600,418188.15
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.36,417025,2072,11051,567154
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.49,789034,6907,47213,1175660.66
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.47,565217,4020,24367,830868.99
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.48,1611699,10424,65652,2385314.52
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.47,521202,2742,16719,766166.94
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.35,309769,1430,7600,418188.15
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.43,830622,4787,30157,1187789.46
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.36,417025,2072,11051,567154
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.32,89886,381,1997,118649.52
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.38,151391,753,4219,208919.58
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.48,1611699,10424,65652,2385314.52
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.49,789034,6907,47213,1175660.66
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.39,61303,257,1330,85211.17
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.16,445349,2752,12160,516604.84
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.17,607186,4052,16932,710407.62
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.23,367430,2648,12248,451938.9
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2538,11284,407878.16
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,6241,26262,965322.54
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.17,618795,4746,20518,723990.15
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,4018,17138,645355.56
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,4962,18776,509473.01
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.32,770577,2462,12925,1017161.64
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.39,384902,1005,5580,535013.78
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.35,403253,1108,5845,544391.55
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.24,433742,1077,5222,537840.08
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.31,1471968,4037,20280,1928278.08
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.33,159923,342,1948,212697.59
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.29,601942,1406,7930,776505.18
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.35,328297,752,4147,443200.95
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.31,553947,1408,7017,725670.57
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.29,974996,2767,14197,1257744.84
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.31,1471968,4037,20280,1928278.08
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.12,47431,55,372,53122.72
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.48,2003554,16338,96928,2965259.92
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.35,166847,576,3174,225243.45
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,9,82,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.54,156209,1209,7138,240561.86
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.39,23112,30,175,32125.68
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.13,43837,178,963,49535.81
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.37,4713325,17918,102284,6457255.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.49,342139,1793,10526,509787.11
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.32,72971,138,649,96321.72
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.27,55246,74,512,70162.42
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.19,30032,56,351,35738.08
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.13,28859,20,95,32610.67
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.27,41556,184,1256,52776.12
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.43,374264,1309,9133,535197.52
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.44,607391,2062,12242,874643.04
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.46,811688,4020,24459,1185064.48
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.44,230191,1613,9070,331475.04
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.36,590551,3203,16464,803149.36
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.33,43664,256,1596,58073.12
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.43,88723,534,2961,126873.89
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.27,1273954,5317,25855,1617921.58
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.41,264672,853,4584,373187.52
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.48,88625,285,1726,131165
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.42,219252,470,2574,311337.84
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.35,957755,2647,14245,1292969.25
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.4,175817,915,5067,246143.8
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.4,142878,540,2822,200029.2
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.33,61643,180,1243,81985.19
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.51,184826,1067,6346,279087.26
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.41,2102515,13500,72523,2964546.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.44,2635516,14025,82771,3795143.04
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.78,887207,5773,36424,1579228.46
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.38,69984,294,1613,96577.92
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.51,136154,793,4586,205592.54
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.46,1034730,6889,39223,1510705.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.51,104915,550,3851,158421.65
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.36,136212,464,2439,185248.32
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.89,462789,2216,6685,411882.21
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.19,1047279,7535,31884,1246262.01
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.65,64296,100,657,106088.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.56,289430,1213,7583,451510.8
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.77,30073,39,261,53229.21
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.4,192122,909,5183,268970.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.49,209355,2050,12046,311938.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.4,217702,1263,7005,304782.8
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.42,658573,4460,24934,935173.66
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.55,89512,897,5313,138743.6
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.32,411406,1624,9193,543055.92
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.41,227907,731,4294,321348.87
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.32,162809,780,4008,214907.88
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.42,760141,3622,19941,1079400.22
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.49,107738,665,4725,160529.62
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.43,204441,1277,7722,292350.63
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.54,292256,1547,9799,450074.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.6,759297,6491,40337,1214875.2
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,697,4233,152179.93
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.51,146343,940,5633,220977.93
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.55,1063937,6589,40471,1649102.35
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.61,90896,636,4049,146342.56
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.46,258773,1020,6344,377808.58
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.33,168667,632,3675,224327.11
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.5,244252,1150,6616,366378
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.53,234561,1622,9639,358878.33
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.13,26108,55,337,29502.04
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.69,936250,12490,81147,1582262.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.89,462789,2216,6685,411882.21
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.24,4485414,28689,128409,5561913.36
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.17,235099,1609,7162,275065.83
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.27,73309,355,2561,93102.43
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.52,66824,302,1932,101572.48
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.32,126007,506,2988,166329.24
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.37,391911,2128,11807,536918.07
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.36,18265,37,202,24840.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,443,2387,157943.73
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.58,184945,2301,13166,292213.1
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.36,937166,7597,37602,1274545.76
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.36,41133,373,1999,55940.88
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.13,28321,65,366,32002.73
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.24,61599,526,2312,76382.76
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.48,47955,267,1704,70973.4
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.31,35294,260,1469,46235.14
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,19884,98410,3285826.18
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.84,146748,451,1209,123268.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.83,679121,2314,6548,563670.43
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.83,150358,343,835,124797.14
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.72,15461,31,100,11131.92
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.65,76688,196,335,49847.2
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.32,67493,476,2356,89090.76
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.45,202558,1563,8959,293709.1
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.4,126884,853,4607,177637.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.61,319785,3992,23566,514853.85
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.49,523542,4512,25850,780077.58
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.5,16376,0,41,8188
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.34,81289,602,2957,108927.26
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.29,71522,501,2828,92263.38
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.16,92459,536,2834,107252.44
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.24,51527,303,1608,63893.48
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.16,38465,138,664,44619.4
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.23,46963,359,1931,57764.49
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.29,651552,4533,21228,840502.08
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.29,96387,319,1707,124339.23
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.25,144657,674,3296,180821.25
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.32,49713,204,1019,65621.16
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.26,694144,3083,14732,874621.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.31,34375,141,686,45031.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.32,332285,2088,10626,438616.2
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.33,40667,171,826,54087.11
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.39,238412,1439,8077,331392.68
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.09,159551,713,2989,173910.59
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.19,239859,1339,5654,285432.21
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.12,224529,1176,5445,251472.48
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.04,142088,527,2068,147771.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.1,86111,331,1390,94722.1
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.15,181806,930,4082,209076.9
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.3,1110356,7416,35848,1443462.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.07,216453,901,3635,231604.71
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.35,280979,1529,8089,379321.65
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.94,62806,169,615,59037.64
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.34,98012,567,2968,131336.08
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.98,21403,51,235,20974.94
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.25,470313,2134,10049,587891.25
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.28,53382,222,1257,68328.96
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.29,98250,454,2264,126742.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.26,133088,620,3003,167690.88
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.31,46545,172,845,60973.95
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.28,76978,375,2115,98531.84
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.24,54068,239,1258,67044.32
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.27,846006,5125,26605,1074427.62
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.16,446499,2206,10378,517938.84
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.17,56391,385,1636,65977.47
