county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Queens County NY,36081,05/21/20,-2722,-2005,-1169,-700,177
New York County NY,36061,05/21/20,84,1130,1661,2063,2645
Bronx County NY,36005,05/21/20,-1138,-440,-172,252,695
Richmond County NY,36085,05/21/20,-357,-197,-44,84,278
Westchester County NY,36119,05/21/20,-673,-193,22,248,518
Bergen County NJ,34003,05/21/20,-1432,-830,-426,39,380
Hudson County NJ,34017,05/21/20,-769,-331,-126,-2,169
Passaic County NJ,34031,05/21/20,-579,-205,-42,77,210
Putnam County NY,36079,05/21/20,-112,-62,-27,-8,32
Rockland County NY,36087,05/21/20,-452,-325,-229,-138,21
Kings County NY,36047,05/22/20,-3094,-1515,-872,-193,533
Queens County NY,36081,05/22/20,-2465,-1879,-1073,-621,195
New York County NY,36061,05/22/20,272,1248,1732,2107,2655
Bronx County NY,36005,05/22/20,-959,-346,-87,289,714
Richmond County NY,36085,05/22/20,-300,-162,-17,100,284
Westchester County NY,36119,05/22/20,-620,-147,58,270,527
Bergen County NJ,34003,05/22/20,-1328,-760,-393,66,386
Hudson County NJ,34017,05/22/20,-705,-298,-112,10,170
Passaic County NJ,34031,05/22/20,-577,-185,-26,84,217
Putnam County NY,36079,05/22/20,-105,-56,-25,-4,32
Rockland County NY,36087,05/22/20,-413,-298,-214,-124,24
Kings County NY,36047,05/23/20,-2857,-1408,-793,-121,556
Queens County NY,36081,05/23/20,-2281,-1696,-973,-548,205
New York County NY,36061,05/23/20,455,1369,1788,2149,2666
Bronx County NY,36005,05/23/20,-828,-239,-21,335,727
Richmond County NY,36085,05/23/20,-271,-122,5,118,291
Westchester County NY,36119,05/23/20,-527,-92,91,297,531
Bergen County NJ,34003,05/23/20,-1196,-680,-336,85,397
Hudson County NJ,34017,05/23/20,-665,-257,-93,23,179
Passaic County NJ,34031,05/23/20,-526,-168,-12,93,217
Putnam County NY,36079,05/23/20,-105,-47,-22,-1,32
Rockland County NY,36087,05/23/20,-384,-269,-192,-109,30
