ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
496,Oglethorpe County GA,13221,13,0.83,0.74,0.93,1180.33333333333
497,Paulding County GA,13223,13,0.76,0.47,1.07,11291.3333333333
498,Peach County GA,13225,13,0.74,0.54,1.14,1971.5
499,Pickens County GA,13227,13,0.43,0.31,0.73,2530.5
500,Pierce County GA,13229,13,1,0.88,1.13,1698.83333333333
501,Pike County GA,13231,13,0.67,0.53,0.83,1501.16666666667
502,Polk County GA,13233,13,0.89,0.73,1.01,4389.83333333333
503,Pulaski County GA,13235,13,1.05,0.94,1.17,717.333333333333
504,Putnam County GA,13237,13,0.77,0.6,1.03,1645.16666666667
506,Rabun County GA,13241,13,0.77,0.62,0.99,1427.83333333333
507,Randolph County GA,13243,13,0.73,0.64,0.87,511.166666666667
508,Richmond County GA,13245,13,1.52,1.4,1.62,19080.6666666667
509,Rockdale County GA,13247,13,0.69,0.42,1.23,5294.5
511,Screven County GA,13251,13,1.3,1.13,1.47,732.5
512,Seminole County GA,13253,13,0.99,0.89,1.1,843.5
513,Spalding County GA,13255,13,0.8,0.51,1.1,4456.16666666667
514,Stephens County GA,13257,13,0.97,0.77,1.13,2649.16666666667
515,Stewart County GA,13259,13,0.68,0.61,0.79,713.5
516,Sumter County GA,13261,13,0.63,0.42,0.89,1974
519,Tattnall County GA,13267,13,0.77,0.61,0.94,1831.83333333333
520,Taylor County GA,13269,13,0.98,0.89,1.07,612.666666666667
521,Telfair County GA,13271,13,0.62,0.46,0.91,979
522,Terrell County GA,13273,13,0.79,0.69,0.89,646.5
523,Thomas County GA,13275,13,0.67,0.42,0.97,3669
524,Tift County GA,13277,13,0.65,0.41,0.94,4202.83333333333
525,Toombs County GA,13279,13,0.68,0.57,0.78,2868.16666666667
526,Towns County GA,13281,13,0.95,0.85,1.02,961.5
527,Treutlen County GA,13283,13,1.02,0.88,1.15,686
528,Troup County GA,13285,13,1.14,1.03,1.27,5821.5
529,Turner County GA,13287,13,0.93,0.82,1.05,839
530,Twiggs County GA,13289,13,0.92,0.78,1.06,565.833333333333
531,Union County GA,13291,13,0.78,0.67,0.98,1870.66666666667
532,Upson County GA,13293,13,0.36,0.27,0.63,2481.5
533,Walker County GA,13295,13,0.39,0.33,0.88,5300.83333333333
534,Walton County GA,13297,13,0.67,0.43,1,7542.16666666667
535,Ware County GA,13299,13,0.83,0.72,0.9,3533.16666666667
536,Warren County GA,13301,13,1.15,1.02,1.31,410.5
537,Washington County GA,13303,13,0.7,0.53,0.86,1673.83333333333
538,Wayne County GA,13305,13,0.75,0.67,0.82,2658.33333333333
540,Wheeler County GA,13309,13,1.23,1.11,1.39,532.166666666667
541,White County GA,13311,13,0.85,0.69,1,2677.16666666667
542,Whitfield County GA,13313,13,1.17,1.1,1.24,14520.1666666667
543,Wilcox County GA,13315,13,0.93,0.85,1.01,650.666666666667
544,Wilkes County GA,13317,13,1.1,1,1.18,839.5
545,Wilkinson County GA,13319,13,0,0,0,802.333333333333
546,Worth County GA,13321,13,0.47,0.37,0.76,1478
547,Hawaii County HI,15001,15,0.67,0.49,1.08,2149
548,Honolulu County HI,15003,15,0.72,0.46,1.68,20508
551,Maui County HI,15009,15,0.65,0.5,1.5,2134
552,Ada County ID,16001,16,0.41,0.32,0.85,43531
554,Bannock County ID,16005,16,0.83,0.71,0.96,7208
556,Benewah County ID,16009,16,0.99,0.88,1.12,527
557,Bingham County ID,16011,16,0.81,0.68,0.94,3958
558,Blaine County ID,16013,16,1.19,1.11,1.3,1867
560,Bonner County ID,16017,16,0.95,0.77,1.1,2548
561,Bonneville County ID,16019,16,1,0.9,1.09,11445
562,Boundary County ID,16021,16,0.95,0.82,1.08,711
565,Canyon County ID,16027,16,0.93,0.81,1.05,23281
566,Caribou County ID,16029,16,0.98,0.89,1.07,601
567,Cassia County ID,16031,16,0.97,0.86,1.07,2735
569,Clearwater County ID,16035,16,1.06,1.01,1.14,945
571,Elmore County ID,16039,16,0.86,0.74,1.01,1491
572,Franklin County ID,16041,16,0.94,0.78,1.09,1005
573,Fremont County ID,16043,16,0.87,0.78,0.96,954
574,Gem County ID,16045,16,1.14,1.02,1.23,1636
575,Gooding County ID,16047,16,0.86,0.77,0.93,1233
576,Idaho County ID,16049,16,0.66,0.58,0.73,1132
577,Jefferson County ID,16051,16,0.9,0.73,1.07,2278
578,Jerome County ID,16053,16,1.02,0.88,1.15,2417
579,Kootenai County ID,16055,16,1.74,1.51,1.88,15285
580,Latah County ID,16057,16,0.79,0.5,1.16,2428
581,Lemhi County ID,16059,16,0.56,0.49,0.65,493
583,Lincoln County ID,16063,16,0.86,0.79,0.95,490
584,Madison County ID,16065,16,1.2,1.03,1.37,5827
585,Minidoka County ID,16067,16,0.36,0.25,0.52,2264
586,Nez Perce County ID,16069,16,0.94,0.78,1.11,3229
588,Owyhee County ID,16073,16,0.21,0.06,0.31,954
589,Payette County ID,16075,16,0.99,0.82,1.17,2306
590,Power County ID,16077,16,1.03,0.94,1.14,590
591,Shoshone County ID,16079,16,0.87,0.82,0.95,939
592,Teton County ID,16081,16,1.02,0.88,1.14,940
593,Twin Falls County ID,16083,16,0.86,0.73,0.96,8739
594,Valley County ID,16085,16,0.56,0.49,0.63,673
595,Washington County ID,16087,16,0.7,0.63,0.78,1145
596,Adams County IL,17001,17,0.88,0.83,0.93,7535
597,Alexander County IL,17003,17,1.11,0.92,1.31,401.5
598,Bond County IL,17005,17,0.96,0.86,1.06,1760
599,Boone County IL,17007,17,0.66,0.53,0.8,5592.5
600,Brown County IL,17009,17,0.97,0.82,1.11,624
601,Bureau County IL,17011,17,0.76,0.64,0.85,3054
602,Calhoun County IL,17013,17,0.7,0.62,0.79,449.5
603,Carroll County IL,17015,17,0.78,0.74,0.84,1485
604,Cass County IL,17017,17,0.72,0.6,0.82,1795
605,Champaign County IL,17019,17,0.95,0.66,1.28,15359
606,Christian County IL,17021,17,0.75,0.59,0.94,3054
607,Clark County IL,17023,17,0.81,0.64,0.95,1537.5
608,Clay County IL,17025,17,0.98,0.85,1.1,1326.5
609,Clinton County IL,17027,17,0.71,0.65,0.77,5141.5
610,Coles County IL,17029,17,0.8,0.54,0.95,4789.5
611,Cook County IL,17031,17,1.04,0.92,1.27,442299.5
612,Crawford County IL,17033,17,0.39,0.3,0.51,1834.5
613,Cumberland County IL,17035,17,0.96,0.87,1.04,1112.5
614,DeKalb County IL,17037,17,0.61,0.36,1.12,7620
615,De Witt County IL,17039,17,0.81,0.55,0.99,1189
616,Douglas County IL,17041,17,0.81,0.71,0.9,2064.5
617,DuPage County IL,17043,17,0.71,0.52,1.22,70498
618,Edgar County IL,17045,17,1.3,1.15,1.43,1504.5
619,Edwards County IL,17047,17,0.89,0.76,1.03,481.5
620,Effingham County IL,17049,17,0.88,0.8,0.97,4349
621,Fayette County IL,17051,17,0.39,0.3,0.56,2945.5
622,Ford County IL,17053,17,0.88,0.82,0.97,1434.5
623,Franklin County IL,17055,17,0.66,0.58,0.72,3916.5
624,Fulton County IL,17057,17,0.98,0.85,1.14,2638
626,Greene County IL,17061,17,0.95,0.85,1.01,1274
627,Grundy County IL,17063,17,1.06,0.98,1.13,4549
628,Hamilton County IL,17065,17,0.88,0.75,1.02,731
629,Hancock County IL,17067,17,0.48,0.37,0.6,1555.5
631,Henderson County IL,17071,17,0.99,0.91,1.12,467.5
632,Henry County IL,17073,17,0.87,0.68,1,4077
633,Iroquois County IL,17075,17,0.99,0.91,1.06,2624.5
634,Jackson County IL,17077,17,0.66,0.43,0.99,4293.5
635,Jasper County IL,17079,17,1.01,0.84,1.2,1057.5
636,Jefferson County IL,17081,17,0.87,0.67,1.01,3576
637,Jersey County IL,17083,17,1.03,0.89,1.14,2263
638,Jo Daviess County IL,17085,17,1.16,0.98,1.35,1515.5
639,Johnson County IL,17087,17,0.72,0.6,0.82,1256
640,Kane County IL,17089,17,0.94,0.71,1.2,46904.5
641,Kankakee County IL,17091,17,1.22,1.09,1.3,11625.5
642,Kendall County IL,17093,17,0.73,0.53,1.14,9943
643,Knox County IL,17095,17,0.93,0.85,0.99,4683.5
644,Lake County IL,17097,17,0.72,0.47,1.15,54109.5
645,LaSalle County IL,17099,17,1.44,1.22,1.56,9709
646,Lawrence County IL,17101,17,1.1,1.03,1.21,2188
647,Lee County IL,17103,17,1.02,0.94,1.11,3106
648,Livingston County IL,17105,17,0.98,0.92,1.03,3777
649,Logan County IL,17107,17,1.02,0.95,1.08,3172.5
650,McDonough County IL,17109,17,1.33,1.12,1.62,2224
651,McHenry County IL,17111,17,0.67,0.42,1.1,22077.5
652,McLean County IL,17113,17,0.83,0.59,1.08,13382.5
653,Macon County IL,17115,17,1.11,0.99,1.2,8955.5
654,Macoupin County IL,17117,17,1.01,0.89,1.09,3981.5
655,Madison County IL,17119,17,1.57,1.36,1.79,25114.5
656,Marion County IL,17121,17,0.79,0.71,0.89,4068
657,Marshall County IL,17123,17,1.2,1.03,1.42,703.5
658,Mason County IL,17125,17,1.06,0.97,1.18,1184.5
659,Massac County IL,17127,17,1.02,0.87,1.11,1069.5
660,Menard County IL,17129,17,1.08,0.91,1.28,919
661,Mercer County IL,17131,17,0.89,0.77,1.03,1182.5
662,Monroe County IL,17133,17,0.86,0.75,0.95,3645.5
663,Montgomery County IL,17135,17,0.97,0.91,1.08,3157.5
664,Morgan County IL,17137,17,0.93,0.82,1.02,3290
665,Moultrie County IL,17139,17,0.89,0.78,1,1414.5
666,Ogle County IL,17141,17,0.71,0.57,0.84,4672
667,Peoria County IL,17143,17,1.09,0.92,1.21,15316
668,Perry County IL,17145,17,0.93,0.78,1.2,2762
669,Piatt County IL,17147,17,0.84,0.62,1.04,1206.5
670,Pike County IL,17149,17,0.89,0.83,0.95,1598.5
672,Pulaski County IL,17153,17,0.91,0.82,1.03,626.5
674,Randolph County IL,17157,17,0.86,0.78,0.94,3759
675,Richland County IL,17159,17,0.72,0.63,0.82,1562
676,Rock Island County IL,17161,17,0.87,0.67,1.12,12108
677,St. Clair County IL,17163,17,0.84,0.64,1.06,22807
678,Saline County IL,17165,17,0.82,0.61,0.97,2093
679,Sangamon County IL,17167,17,0.97,0.67,1.18,14832
680,Schuyler County IL,17169,17,0.86,0.74,0.96,656.5
681,Scott County IL,17171,17,1,0.87,1.15,411
682,Shelby County IL,17173,17,1.06,0.97,1.16,2009.5
683,Stark County IL,17175,17,0.78,0.67,0.88,500
684,Stephenson County IL,17177,17,1.03,0.93,1.15,3633
685,Tazewell County IL,17179,17,0.91,0.85,0.97,12274.5
686,Union County IL,17181,17,0.72,0.63,0.81,2043.5
687,Vermilion County IL,17183,17,1.18,1.07,1.28,7783.5
688,Wabash County IL,17185,17,0.86,0.78,0.99,1230
689,Warren County IL,17187,17,0.76,0.59,0.95,1611.5
690,Washington County IL,17189,17,0.88,0.79,0.97,1488.5
691,Wayne County IL,17191,17,0.96,0.84,1.07,1553.5
692,White County IL,17193,17,0.84,0.78,0.93,1391.5
693,Whiteside County IL,17195,17,1,0.92,1.05,5376.5
694,Will County IL,17197,17,0.65,0.48,1.07,59368.5
695,Williamson County IL,17199,17,0.51,0.36,0.84,6301
696,Winnebago County IL,17201,17,1.38,1.24,1.45,26469.5
697,Woodford County IL,17203,17,1.16,1.02,1.27,3357.5
698,Adams County IN,18001,18,0.84,0.73,0.96,3015
699,Allen County IN,18003,18,0.4,0.33,0.86,32803
700,Bartholomew County IN,18005,18,0.77,0.5,1.12,6486
701,Benton County IN,18007,18,1.09,0.95,1.27,886
702,Blackford County IN,18009,18,1.23,1.12,1.4,1113
703,Boone County IN,18011,18,0.58,0.42,1.01,5520
704,Brown County IN,18013,18,0.55,0.37,0.84,884
705,Carroll County IN,18015,18,0.91,0.73,1.3,1587
706,Cass County IN,18017,18,0.81,0.54,1,4847
707,Clark County IN,18019,18,0.62,0.4,0.92,10679
708,Clay County IN,18021,18,0.88,0.75,1.05,2229
709,Clinton County IN,18023,18,0.6,0.5,0.67,3737
710,Crawford County IN,18025,18,1.17,1.07,1.31,801
711,Daviess County IN,18027,18,0.68,0.41,0.91,2705
712,Dearborn County IN,18029,18,0.75,0.5,0.92,4872
713,Decatur County IN,18031,18,0.86,0.74,0.99,2477
714,DeKalb County IN,18033,18,0.85,0.53,1.06,3527
715,Delaware County IN,18035,18,0.57,0.41,0.99,9120
716,Dubois County IN,18037,18,0.82,0.73,0.91,5556
717,Elkhart County IN,18039,18,0.83,0.76,0.87,24404
718,Fayette County IN,18041,18,0.8,0.75,0.87,2471
719,Floyd County IN,18043,18,0.75,0.41,1.2,6436
720,Fountain County IN,18045,18,0.94,0.85,1.02,1846
721,Franklin County IN,18047,18,0.73,0.48,0.93,1485
722,Fulton County IN,18049,18,0.9,0.8,1.01,1643
723,Gibson County IN,18051,18,0.99,0.89,1.06,3703
724,Grant County IN,18053,18,0.51,0.35,0.79,5996
725,Greene County IN,18055,18,0.59,0.42,0.81,2406
726,Hamilton County IN,18057,18,0.71,0.49,1.11,29429
727,Hancock County IN,18059,18,0.75,0.55,0.96,6731
728,Harrison County IN,18061,18,0.06,0,0.14,3493
729,Hendricks County IN,18063,18,0.51,0.3,0.73,14402
730,Henry County IN,18065,18,0.65,0.48,0.82,5089
731,Howard County IN,18067,18,0.98,0.84,1.13,8241
732,Huntington County IN,18069,18,0.89,0.73,1.06,2954
733,Jackson County IN,18071,18,0.76,0.52,0.99,4255
734,Jasper County IN,18073,18,0.58,0.37,0.86,2923
735,Jay County IN,18075,18,1.08,0.97,1.16,1679
736,Jefferson County IN,18077,18,1.11,0.99,1.2,2644
737,Jennings County IN,18079,18,1.16,0.97,1.38,1992
738,Johnson County IN,18081,18,1.03,0.93,1.15,15076
739,Knox County IN,18083,18,0.6,0.39,0.83,3358
740,Kosciusko County IN,18085,18,0.59,0.41,0.89,8070
741,LaGrange County IN,18087,18,0.55,0.44,0.93,2289
742,Lake County IN,18089,18,0.67,0.35,1,45349
743,LaPorte County IN,18091,18,0.64,0.44,0.86,9072
744,Lawrence County IN,18093,18,0.7,0.5,0.84,3913
745,Madison County IN,18095,18,0.99,0.88,1.09,10966
746,Marion County IN,18097,18,0.87,0.59,1.31,84056
747,Marshall County IN,18099,18,1,0.9,1.09,5049
748,Martin County IN,18101,18,0.9,0.72,1.08,754
749,Miami County IN,18103,18,0.83,0.66,1,3223
750,Monroe County IN,18105,18,0.75,0.44,1.08,9388
751,Montgomery County IN,18107,18,0.62,0.44,0.89,3465
752,Morgan County IN,18109,18,0.65,0.39,0.91,5427
753,Newton County IN,18111,18,0.18,0.01,0.36,911
754,Noble County IN,18113,18,0.61,0.46,0.83,4737
755,Ohio County IN,18115,18,0.89,0.8,0.99,495
756,Orange County IN,18117,18,0.83,0.7,0.94,1608
757,Owen County IN,18119,18,0.77,0.59,0.97,1663
758,Parke County IN,18121,18,1.2,1.04,1.39,1323
759,Perry County IN,18123,18,0.87,0.69,1.07,1566
760,Pike County IN,18125,18,0.78,0.7,0.86,1176
761,Porter County IN,18127,18,0.67,0.39,1.02,14783
762,Posey County IN,18129,18,0.66,0.56,0.8,2395
763,Pulaski County IN,18131,18,0.8,0.72,0.91,985
764,Putnam County IN,18133,18,1.01,0.77,1.16,2973
765,Randolph County IN,18135,18,1.05,0.95,1.14,2143
766,Ripley County IN,18137,18,0.89,0.82,0.97,3016
767,Rush County IN,18139,18,0.85,0.78,0.94,1575
768,St. Joseph County IN,18141,18,0.88,0.75,1,27380
769,Scott County IN,18143,18,0.96,0.83,1.06,2257
770,Shelby County IN,18145,18,0.77,0.59,0.9,4179
771,Spencer County IN,18147,18,0.8,0.58,0.97,1921
772,Starke County IN,18149,18,0.99,0.83,1.13,1762
773,Steuben County IN,18151,18,0.67,0.57,0.82,3142
774,Sullivan County IN,18153,18,0.82,0.68,0.95,1926
775,Switzerland County IN,18155,18,0.96,0.75,1.11,670
776,Tippecanoe County IN,18157,18,0.97,0.77,1.14,17970
777,Tipton County IN,18159,18,0.84,0.73,0.96,1326
778,Union County IN,18161,18,0.82,0.74,0.93,637
779,Vanderburgh County IN,18163,18,0.87,0.69,1.05,19415
780,Vermillion County IN,18165,18,0.76,0.68,0.85,1493
781,Vigo County IN,18167,18,0.82,0.73,0.92,10734
782,Wabash County IN,18169,18,1.07,0.96,1.14,3034
783,Warren County IN,18171,18,0.76,0.58,0.96,683
784,Warrick County IN,18173,18,0.7,0.57,0.82,6733
785,Washington County IN,18175,18,0.87,0.67,1.04,1871
786,Wayne County IN,18177,18,1.12,0.99,1.2,6141
787,Wells County IN,18179,18,0.89,0.7,1,2363
788,White County IN,18181,18,0.77,0.59,0.97,2743
789,Whitley County IN,18183,18,0.78,0.61,1.01,3086
790,Adair County IA,19001,19,0.91,0.83,1.01,700
792,Allamakee County IA,19005,19,0.82,0.76,0.93,1317.5
793,Appanoose County IA,19007,19,1.02,0.93,1.13,1126
794,Audubon County IA,19009,19,1.09,0.95,1.3,431
795,Benton County IA,19011,19,1.01,0.9,1.1,2133
796,Black Hawk County IA,19013,19,1.22,1.1,1.37,14063.5
797,Boone County IA,19015,19,0.64,0.44,0.81,2224.5
798,Bremer County IA,19017,19,1.12,1.04,1.25,2499.5
799,Buchanan County IA,19019,19,0.96,0.84,1.05,1624.5
800,Buena Vista County IA,19021,19,1.16,1.02,1.33,3970
801,Butler County IA,19023,19,0.96,0.88,1.05,1508
802,Calhoun County IA,19025,19,1.13,1.04,1.23,1253
803,Carroll County IA,19027,19,0.83,0.77,0.9,2586
804,Cass County IA,19029,19,0.91,0.81,1.02,1170
805,Cedar County IA,19031,19,1.02,0.92,1.12,1559.5
806,Cerro Gordo County IA,19033,19,0.98,0.9,1.07,4705.5
807,Cherokee County IA,19035,19,0.91,0.85,0.98,1429.5
808,Chickasaw County IA,19037,19,1.01,0.89,1.15,1145.5
809,Clarke County IA,19039,19,0.9,0.81,1.01,818.5
810,Clay County IA,19041,19,1.06,0.96,1.15,1723
811,Clayton County IA,19043,19,0.96,0.85,1.1,1547.5
812,Clinton County IA,19045,19,1.05,0.99,1.12,4581
813,Crawford County IA,19047,19,0.95,0.86,1.08,2353.5
814,Dallas County IA,19049,19,0.72,0.53,0.99,8969.5
815,Davis County IA,19051,19,0.92,0.8,1.04,714.5
816,Decatur County IA,19053,19,1.01,0.88,1.16,497.5
817,Delaware County IA,19055,19,1.11,0.98,1.24,1773.5
818,Des Moines County IA,19057,19,1.11,0.9,1.29,3983.5
819,Dickinson County IA,19059,19,0.93,0.86,1.02,1952.5
820,Dubuque County IA,19061,19,0.63,0.52,0.74,11608
821,Emmet County IA,19063,19,0.89,0.81,0.97,1117.5
822,Fayette County IA,19065,19,0.92,0.79,1.04,1662
823,Floyd County IA,19067,19,1.17,1.06,1.3,1416.5
824,Franklin County IA,19069,19,0.98,0.89,1.07,1038
825,Fremont County IA,19071,19,1.07,0.97,1.2,533.5
826,Greene County IA,19073,19,0.87,0.72,1.04,703.5
827,Grundy County IA,19075,19,0.86,0.76,0.98,1230.5
828,Guthrie County IA,19077,19,0.9,0.8,0.99,1037.5
829,Hamilton County IA,19079,19,0.92,0.84,0.98,1621.5
830,Hancock County IA,19081,19,0.76,0.68,0.85,1342.5
831,Hardin County IA,19083,19,0.92,0.8,1.03,1573.5
832,Harrison County IA,19085,19,0.84,0.77,0.89,1581
833,Henry County IA,19087,19,1.31,1.2,1.41,2674
834,Howard County IA,19089,19,0.77,0.65,0.86,861
835,Humboldt County IA,19091,19,1.04,0.96,1.15,1063
836,Ida County IA,19093,19,0,0,0.09,766
837,Iowa County IA,19095,19,1.28,1.14,1.41,1302
838,Jackson County IA,19097,19,1.01,0.92,1.1,1951
839,Jasper County IA,19099,19,1.01,0.84,1.16,3307
840,Jefferson County IA,19101,19,0.94,0.86,1.02,1224.5
841,Johnson County IA,19103,19,0.64,0.43,1.15,12240.5
842,Jones County IA,19105,19,0.57,0.49,0.74,2750.5
843,Keokuk County IA,19107,19,1.02,0.83,1.16,877.5
844,Kossuth County IA,19109,19,0.67,0.61,0.73,1791
845,Lee County IA,19111,19,0.98,0.9,1.07,3254
846,Linn County IA,19113,19,1,0.65,1.46,18044.5
847,Louisa County IA,19115,19,0.84,0.77,0.9,1171.5
848,Lucas County IA,19117,19,0.76,0.64,0.89,661
849,Lyon County IA,19119,19,1.1,1.01,1.21,1378
850,Madison County IA,19121,19,0.71,0.48,0.93,1232.5
851,Mahaska County IA,19123,19,0.88,0.8,0.97,1981
852,Marion County IA,19125,19,0.72,0.49,0.88,3078.5
853,Marshall County IA,19127,19,0.84,0.68,0.98,4313.5
854,Mills County IA,19129,19,1.01,0.91,1.12,1393
855,Mitchell County IA,19131,19,1.01,0.93,1.11,1181.5
856,Monona County IA,19133,19,1.11,0.95,1.21,674
857,Monroe County IA,19135,19,0.27,0.15,0.4,827
858,Montgomery County IA,19137,19,1.02,0.88,1.18,892.5
859,Muscatine County IA,19139,19,0.95,0.85,1.05,3963
860,O'Brien County IA,19141,19,0.74,0.68,0.81,1712
861,Osceola County IA,19143,19,0.85,0.77,0.94,650
862,Page County IA,19145,19,0.72,0.64,0.8,1473.5
863,Palo Alto County IA,19147,19,1,0.92,1.11,919.5
864,Plymouth County IA,19149,19,0.75,0.7,0.82,3535
865,Pocahontas County IA,19151,19,1.03,0.88,1.25,809.5
866,Polk County IA,19153,19,0.87,0.56,1.68,46234
867,Pottawattamie County IA,19155,19,0.82,0.49,1.07,9148
868,Poweshiek County IA,19157,19,0.94,0.82,1.06,1356
869,Ringgold County IA,19159,19,0.91,0.8,1.06,456
870,Sac County IA,19161,19,0.96,0.86,1.04,1124
871,Scott County IA,19163,19,0.97,0.68,1.34,15821.5
872,Shelby County IA,19165,19,0.29,0.12,0.42,1071
873,Sioux County IA,19167,19,0.9,0.83,0.97,4606.5
874,Story County IA,19169,19,0.44,0.36,0.99,8719.5
875,Tama County IA,19171,19,0.91,0.85,1.01,1902
876,Taylor County IA,19173,19,0.94,0.85,1.06,601
877,Union County IA,19175,19,0.9,0.8,1.02,1121.5
878,Van Buren County IA,19177,19,1.06,0.87,1.33,465
879,Wapello County IA,19179,19,0.73,0.47,0.94,3506
880,Warren County IA,19181,19,0.73,0.54,0.93,4535
881,Washington County IA,19183,19,1,0.94,1.08,2225.5
882,Wayne County IA,19185,19,0.88,0.76,1.03,425
883,Webster County IA,19187,19,0.82,0.7,0.95,4666
884,Winnebago County IA,19189,19,0.9,0.82,1,1221
885,Winneshiek County IA,19191,19,1.09,0.98,1.21,1626.5
886,Woodbury County IA,19193,19,0.77,0.66,0.99,13122.5
887,Worth County IA,19195,19,0.95,0.84,1.06,623
888,Wright County IA,19197,19,0.8,0.73,0.88,1665.5
889,Allen County KS,20001,20,0.83,0.7,0.99,888
890,Anderson County KS,20003,20,0.93,0.87,1.06,743
891,Atchison County KS,20005,20,0.94,0.8,1.1,1417
893,Barton County KS,20009,20,0.88,0.76,1,2484
894,Bourbon County KS,20011,20,0.57,0.43,0.71,1189
895,Brown County KS,20013,20,0.92,0.83,1.04,1167
896,Butler County KS,20015,20,1.32,0.81,1.67,6599
899,Cherokee County KS,20021,20,0.76,0.67,0.84,2106
902,Clay County KS,20027,20,0.98,0.88,1.1,770
903,Cloud County KS,20029,20,0.81,0.73,0.9,942
904,Coffey County KS,20031,20,0.89,0.79,0.99,606
906,Cowley County KS,20035,20,0.65,0.5,0.8,3249
907,Crawford County KS,20037,20,0.9,0.84,0.99,4078
909,Dickinson County KS,20041,20,0.9,0.73,1.04,1546
910,Doniphan County KS,20043,20,0.82,0.76,0.9,858
911,Douglas County KS,20045,20,0.8,0.49,1.32,7827
914,Ellis County KS,20051,20,1.16,1.02,1.3,3425
915,Ellsworth County KS,20053,20,0.67,0.59,0.74,1152
916,Finney County KS,20055,20,1.07,1,1.17,5903
917,Ford County KS,20057,20,1.1,1.03,1.2,5458
918,Franklin County KS,20059,20,0.75,0.62,1.03,2200
919,Geary County KS,20061,20,0.51,0.35,0.74,2649
922,Grant County KS,20067,20,0.72,0.67,0.77,958
923,Gray County KS,20069,20,0.86,0.78,0.96,577
925,Greenwood County KS,20073,20,0.79,0.72,0.86,552
927,Harper County KS,20077,20,0.66,0.52,0.85,561
928,Harvey County KS,20079,20,0.34,0.27,0.65,3273
929,Haskell County KS,20081,20,0.55,0.44,0.69,407
931,Jackson County KS,20085,20,0.81,0.74,0.86,1239
932,Jefferson County KS,20087,20,0.79,0.61,0.94,1485
934,Johnson County KS,20091,20,1.06,0.76,1.67,47895
935,Kearny County KS,20093,20,1.03,0.93,1.15,726
936,Kingman County KS,20095,20,0.9,0.79,1.04,641
938,Labette County KS,20099,20,0.58,0.5,0.69,2393
940,Leavenworth County KS,20103,20,1,0.66,1.38,5970
942,Linn County KS,20107,20,0.82,0.7,0.96,679
944,Lyon County KS,20111,20,0.89,0.81,0.98,3867
945,McPherson County KS,20113,20,1.09,1.03,1.15,2831
946,Marion County KS,20115,20,0.93,0.83,1.02,933
947,Marshall County KS,20117,20,0.83,0.76,0.9,958
948,Meade County KS,20119,20,1.08,0.95,1.34,477
949,Miami County KS,20121,20,1,0.81,1.19,2385
950,Mitchell County KS,20123,20,0.88,0.79,0.97,534
951,Montgomery County KS,20125,20,0.83,0.75,0.92,2913
952,Morris County KS,20127,20,0.83,0.74,0.93,480
954,Nemaha County KS,20131,20,0.83,0.73,0.93,1413
955,Neosho County KS,20133,20,0.74,0.63,0.85,1555
957,Norton County KS,20137,20,0.46,0.4,0.54,1183
958,Osage County KS,20139,20,0.69,0.48,0.88,1041
960,Ottawa County KS,20143,20,1.1,0.99,1.28,511
961,Pawnee County KS,20145,20,0.97,0.82,1.1,1162
962,Phillips County KS,20147,20,0.84,0.76,0.92,645
963,Pottawatomie County KS,20149,20,0.81,0.59,1,1420
964,Pratt County KS,20151,20,0.9,0.8,1.02,779
966,Reno County KS,20155,20,1.08,1,1.16,7849
967,Republic County KS,20157,20,0.8,0.71,0.9,642
968,Rice County KS,20159,20,0.84,0.77,0.91,960
969,Riley County KS,20161,20,0.49,0.38,0.98,5846
970,Rooks County KS,20163,20,0.91,0.82,1.01,598
971,Rush County KS,20165,20,0.98,0.85,1.15,448
972,Russell County KS,20167,20,0.83,0.76,0.92,796
973,Saline County KS,20169,20,0.65,0.54,0.81,5380
974,Scott County KS,20171,20,0.86,0.78,0.95,545
975,Sedgwick County KS,20173,20,0.55,0.44,1.63,48514
976,Seward County KS,20175,20,0.93,0.84,1.05,3803
977,Shawnee County KS,20177,20,1.25,1.15,1.34,14637
978,Sheridan County KS,20179,20,0.55,0.47,0.63,418
979,Sherman County KS,20181,20,0.75,0.65,0.83,576
983,Stevens County KS,20189,20,0.91,0.82,1.02,522
984,Sumner County KS,20191,20,0.94,0.86,1.04,1771
985,Thomas County KS,20193,20,0.75,0.69,0.84,998
987,Wabaunsee County KS,20197,20,0.98,0.9,1.05,589
989,Washington County KS,20201,20,0.87,0.8,0.96,486
991,Wilson County KS,20205,20,0.73,0.64,0.87,808
993,Wyandotte County KS,20209,20,0.7,0.43,1.09,17753
994,Adair County KY,21001,21,0.74,0.58,0.9,1408
995,Allen County KY,21003,21,0.56,0.38,0.77,1476
996,Anderson County KY,21005,21,0.88,0.66,1.14,1355
998,Barren County KY,21009,21,0.9,0.66,1.17,3243
999,Bath County KY,21011,21,1.01,0.87,1.24,682
1000,Bell County KY,21013,21,1,0.86,1.13,2337
1001,Boone County KY,21015,21,0.62,0.43,1.27,10219
1002,Bourbon County KY,21017,21,0.68,0.44,0.94,1309
1003,Boyd County KY,21019,21,0.96,0.76,1.18,4048
1004,Boyle County KY,21021,21,0.83,0.68,0.96,3077
1005,Bracken County KY,21023,21,1.17,1,1.36,424
1006,Breathitt County KY,21025,21,0.72,0.59,0.88,796
