ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
499,Pickens County GA,13227,13,83,48,128,361,197,603
500,Pierce County GA,13229,13,351,250,475,1255,934,1567
501,Pike County GA,13231,13,204,120,302,792,552,1086
502,Polk County GA,13233,13,259,179,342,1111,774,1563
503,Pulaski County GA,13235,13,139,56,252,622,378,941
504,Putnam County GA,13237,13,134,77,192,508,333,698
505,Quitman County GA,13239,13,142,50,417,936,343,1946
506,Rabun County GA,13241,13,144,68,222,639,452,911
507,Randolph County GA,13243,13,79,21,166,299,152,606
508,Richmond County GA,13245,13,273,177,371,961,582,1318
509,Rockdale County GA,13247,13,142,94,205,568,394,779
510,Schley County GA,13249,13,102,22,246,391,132,847
511,Screven County GA,13251,13,198,103,297,841,577,1201
512,Seminole County GA,13253,13,290,148,491,1303,875,1889
513,Spalding County GA,13255,13,137,96,191,668,450,909
514,Stephens County GA,13257,13,224,151,311,699,551,902
515,Stewart County GA,13259,13,34,18,67,86,37,218
516,Sumter County GA,13261,13,83,46,140,309,187,434
517,Talbot County GA,13263,13,103,0,232,465,9,1197
518,Taliaferro County GA,13265,13,76,0,448,783,222,1793
519,Tattnall County GA,13267,13,150,94,205,660,412,901
520,Taylor County GA,13269,13,193,63,345,970,573,1502
521,Telfair County GA,13271,13,37,5,98,148,32,368
522,Terrell County GA,13273,13,63,27,158,304,157,594
523,Thomas County GA,13275,13,167,113,253,659,483,923
524,Tift County GA,13277,13,120,83,189,522,368,720
525,Toombs County GA,13279,13,86,48,128,417,267,583
526,Towns County GA,13281,13,155,77,259,755,466,1094
527,Treutlen County GA,13283,13,271,82,445,1014,471,1422
528,Troup County GA,13285,13,189,131,255,758,534,1006
529,Turner County GA,13287,13,224,127,381,808,537,1298
530,Twiggs County GA,13289,13,74,11,169,405,152,746
531,Union County GA,13291,13,142,89,215,532,357,732
532,Upson County GA,13293,13,81,41,145,324,205,535
533,Walker County GA,13295,13,48,20,88,142,75,237
534,Walton County GA,13297,13,220,153,334,664,444,937
535,Ware County GA,13299,13,264,189,351,1258,911,1575
536,Warren County GA,13301,13,420,205,696,2024,1196,3329
537,Washington County GA,13303,13,56,16,106,165,59,305
538,Wayne County GA,13305,13,215,137,291,857,632,1095
539,Webster County GA,13307,13,44,0,216,325,45,779
540,Wheeler County GA,13309,13,47,0,209,287,64,734
541,White County GA,13311,13,101,51,144,478,258,677
542,Whitfield County GA,13313,13,238,132,330,776,335,1035
543,Wilcox County GA,13315,13,57,4,177,322,109,668
544,Wilkes County GA,13317,13,566,422,709,2500,1826,3193
545,Wilkinson County GA,13319,13,22,11,45,90,45,179
546,Worth County GA,13321,13,34,6,89,151,52,333
547,Hawaii County HI,15001,15,6,2,12,20,9,38
548,Honolulu County HI,15003,15,23,14,44,108,70,192
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,13,2,0,63
551,Maui County HI,15009,15,36,25,59,119,85,203
552,Ada County ID,16001,16,68,50,98,215,169,314
553,Adams County ID,16003,16,24,0,71,72,1,190
554,Bannock County ID,16005,16,43,20,62,199,115,289
555,Bear Lake County ID,16007,16,37,19,122,171,61,520
556,Benewah County ID,16009,16,28,0,115,195,16,494
557,Bingham County ID,16011,16,31,11,55,104,49,184
558,Blaine County ID,16013,16,292,222,387,679,551,912
559,Boise County ID,16015,16,27,14,54,68,28,162
560,Bonner County ID,16017,16,153,99,210,602,395,788
561,Bonneville County ID,16019,16,79,60,99,344,258,451
562,Boundary County ID,16021,16,67,8,183,324,169,626
563,Butte County ID,16023,16,39,0,115,115,0,231
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,87,50,124,309,179,477
566,Caribou County ID,16029,16,100,15,171,387,179,641
567,Cassia County ID,16031,16,27,3,68,90,20,185
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,111,30,213,402,197,702
570,Custer County ID,16037,16,24,0,47,48,0,142
571,Elmore County ID,16039,16,34,13,67,131,69,240
572,Franklin County ID,16041,16,37,8,81,127,47,252
573,Fremont County ID,16043,16,33,17,109,129,53,312
574,Gem County ID,16045,16,118,72,214,503,332,767
575,Gooding County ID,16047,16,41,8,87,162,78,300
576,Idaho County ID,16049,16,23,5,71,77,24,232
577,Jefferson County ID,16051,16,41,17,71,156,92,240
578,Jerome County ID,16053,16,66,29,100,259,150,374
579,Kootenai County ID,16055,16,79,28,122,230,72,344
580,Latah County ID,16057,16,19,1,46,61,8,141
581,Lemhi County ID,16059,16,0,0,13,0,0,26
582,Lewis County ID,16061,16,0,0,0,0,0,104
583,Lincoln County ID,16063,16,38,0,113,133,2,284
584,Madison County ID,16065,16,94,66,127,290,228,372
585,Minidoka County ID,16067,16,15,5,39,55,26,98
586,Nez Perce County ID,16069,16,61,34,92,230,137,296
587,Oneida County ID,16071,16,47,24,117,142,50,395
588,Owyhee County ID,16073,16,17,9,43,61,26,121
589,Payette County ID,16075,16,98,58,162,409,264,559
590,Power County ID,16077,16,54,15,144,203,75,409
591,Shoshone County ID,16079,16,56,17,127,238,106,405
592,Teton County ID,16081,16,186,81,286,832,576,1179
593,Twin Falls County ID,16083,16,45,26,67,182,115,286
594,Valley County ID,16085,16,10,1,38,29,2,75
595,Washington County ID,16087,16,131,72,240,488,313,715
596,Adams County IL,17001,17,136,101,183,686,537,833
597,Alexander County IL,17003,17,137,52,286,600,316,993
598,Bond County IL,17005,17,130,68,186,494,296,626
599,Boone County IL,17007,17,77,43,108,349,231,482
600,Brown County IL,17009,17,7,0,140,104,0,540
601,Bureau County IL,17011,17,51,20,84,207,147,311
602,Calhoun County IL,17013,17,52,27,129,209,57,487
603,Carroll County IL,17015,17,82,46,143,379,252,608
604,Cass County IL,17017,17,112,56,196,457,298,709
605,Champaign County IL,17019,17,101,74,141,265,205,369
606,Christian County IL,17021,17,75,32,121,300,154,426
607,Clark County IL,17023,17,141,79,222,491,331,690
608,Clay County IL,17025,17,110,49,176,441,253,639
609,Clinton County IL,17027,17,179,127,224,662,540,825
610,Coles County IL,17029,17,69,46,104,279,178,386
611,Cook County IL,17031,17,78,61,112,375,300,542
612,Crawford County IL,17033,17,131,79,198,401,288,509
613,Cumberland County IL,17035,17,180,87,302,739,411,981
614,DeKalb County IL,17037,17,87,62,134,352,262,508
615,De Witt County IL,17039,17,104,43,177,441,224,669
616,Douglas County IL,17041,17,94,48,155,434,296,588
617,DuPage County IL,17043,17,86,63,136,414,311,622
618,Edgar County IL,17045,17,128,79,204,342,224,472
619,Edwards County IL,17047,17,81,16,195,396,151,693
620,Effingham County IL,17049,17,70,38,116,335,210,474
621,Fayette County IL,17051,17,87,53,130,302,211,421
622,Ford County IL,17053,17,66,20,126,229,133,390
623,Franklin County IL,17055,17,91,55,134,436,333,570
624,Fulton County IL,17057,17,100,69,146,443,314,585
625,Gallatin County IL,17059,17,21,0,141,199,19,662
626,Greene County IL,17061,17,84,31,175,291,159,483
627,Grundy County IL,17063,17,185,137,246,832,633,1017
628,Hamilton County IL,17065,17,70,7,157,304,92,665
629,Hancock County IL,17067,17,171,108,246,556,386,728
630,Hardin County IL,17069,17,99,0,242,565,195,1121
631,Henderson County IL,17071,17,118,49,246,486,285,916
632,Henry County IL,17073,17,83,50,118,237,149,303
633,Iroquois County IL,17075,17,53,24,99,175,93,275
634,Jackson County IL,17077,17,87,51,122,246,155,358
635,Jasper County IL,17079,17,110,37,247,441,190,766
636,Jefferson County IL,17081,17,206,152,262,846,621,1020
637,Jersey County IL,17083,17,246,161,357,742,578,936
638,Jo Daviess County IL,17085,17,105,61,158,430,297,583
639,Johnson County IL,17087,17,127,55,205,410,277,626
640,Kane County IL,17089,17,120,85,158,556,386,711
641,Kankakee County IL,17091,17,150,115,177,604,445,788
642,Kendall County IL,17093,17,124,82,183,365,251,503
643,Knox County IL,17095,17,98,62,137,457,318,636
644,Lake County IL,17097,17,77,53,115,360,258,533
645,LaSalle County IL,17099,17,189,139,240,908,670,1113
646,Lawrence County IL,17101,17,69,17,133,308,160,479
647,Lee County IL,17103,17,171,120,237,787,627,1086
648,Livingston County IL,17105,17,236,174,293,1098,852,1407
649,Logan County IL,17107,17,173,114,232,674,511,862
650,McDonough County IL,17109,17,151,111,204,493,356,662
651,McHenry County IL,17111,17,87,61,127,268,188,384
652,McLean County IL,17113,17,117,87,159,408,304,527
653,Macon County IL,17115,17,61,35,94,217,119,316
654,Macoupin County IL,17117,17,241,181,298,1131,853,1390
655,Madison County IL,17119,17,223,166,289,1050,702,1406
656,Marion County IL,17121,17,128,87,172,524,387,680
657,Marshall County IL,17123,17,232,128,336,995,748,1279
658,Mason County IL,17125,17,38,7,111,155,54,288
659,Massac County IL,17127,17,169,91,259,763,525,1071
660,Menard County IL,17129,17,162,82,269,692,441,1063
661,Mercer County IL,17131,17,31,0,82,175,45,350
662,Monroe County IL,17133,17,151,101,203,617,436,777
663,Montgomery County IL,17135,17,33,0,105,228,0,582
664,Morgan County IL,17137,17,75,42,113,252,165,389
665,Moultrie County IL,17139,17,151,78,225,561,369,723
666,Ogle County IL,17141,17,71,47,105,321,225,425
667,Peoria County IL,17143,17,126,88,156,581,412,740
668,Perry County IL,17145,17,293,207,400,1351,1077,1760
669,Piatt County IL,17147,17,53,11,108,206,115,411
670,Pike County IL,17149,17,144,86,220,649,444,857
671,Pope County IL,17151,17,98,0,270,523,173,1151
672,Pulaski County IL,17153,17,59,21,188,286,138,675
673,Putnam County IL,17155,17,56,20,145,203,61,475
674,Randolph County IL,17157,17,112,70,162,390,248,576
675,Richland County IL,17159,17,86,48,155,335,194,473
676,Rock Island County IL,17161,17,112,86,147,529,411,660
677,St. Clair County IL,17163,17,109,69,149,463,331,609
678,Saline County IL,17165,17,138,84,199,428,283,590
679,Sangamon County IL,17167,17,98,70,127,458,346,582
680,Schuyler County IL,17169,17,32,17,77,126,53,260
681,Scott County IL,17171,17,268,123,480,1047,696,1635
682,Shelby County IL,17173,17,115,65,193,513,328,739
683,Stark County IL,17175,17,39,0,116,116,20,308
684,Stephenson County IL,17177,17,142,110,185,682,490,835
685,Tazewell County IL,17179,17,109,84,139,518,402,641
686,Union County IL,17181,17,102,54,162,362,224,547
687,Vermilion County IL,17183,17,231,171,308,1099,718,1403
688,Wabash County IL,17185,17,173,102,267,716,476,942
689,Warren County IL,17187,17,37,13,78,143,71,260
690,Washington County IL,17189,17,138,48,212,659,437,981
691,Wayne County IL,17191,17,110,62,191,525,333,792
692,White County IL,17193,17,270,173,385,986,735,1272
693,Whiteside County IL,17195,17,144,105,199,673,554,820
694,Will County IL,17197,17,73,51,102,300,213,416
695,Williamson County IL,17199,17,59,35,101,239,159,354
696,Winnebago County IL,17201,17,87,61,115,396,247,517
697,Woodford County IL,17203,17,278,202,373,1244,912,1586
698,Adams County IN,18001,18,41,16,78,179,64,257
699,Allen County IN,18003,18,57,40,91,230,168,369
700,Bartholomew County IN,18005,18,88,51,136,308,207,447
701,Benton County IN,18007,18,120,62,201,534,296,832
702,Blackford County IN,18009,18,64,3,166,262,43,637
703,Boone County IN,18011,18,92,57,141,234,156,334
704,Brown County IN,18013,18,27,7,67,118,37,269
705,Carroll County IN,18015,18,140,89,209,450,332,617
706,Cass County IN,18017,18,119,73,187,196,138,287
707,Clark County IN,18019,18,144,102,210,536,367,797
708,Clay County IN,18021,18,63,28,115,286,114,430
709,Clinton County IN,18023,18,89,61,126,327,249,437
710,Crawford County IN,18025,18,218,102,332,940,599,1335
711,Daviess County IN,18027,18,83,45,123,334,221,529
712,Dearborn County IN,18029,18,196,141,269,648,469,857
713,Decatur County IN,18031,18,60,23,109,172,101,295
714,DeKalb County IN,18033,18,89,54,132,417,262,591
715,Delaware County IN,18035,18,77,53,124,229,158,358
716,Dubois County IN,18037,18,67,32,106,345,189,459
717,Elkhart County IN,18039,18,67,45,82,312,212,390
718,Fayette County IN,18041,18,86,40,131,349,205,480
719,Floyd County IN,18043,18,166,97,244,602,393,919
720,Fountain County IN,18045,18,84,24,165,345,132,596
721,Franklin County IN,18047,18,81,33,144,313,195,489
722,Fulton County IN,18049,18,94,41,160,466,278,626
723,Gibson County IN,18051,18,180,117,229,789,525,1041
724,Grant County IN,18053,18,58,38,95,284,188,419
725,Greene County IN,18055,18,29,1,63,122,7,233
726,Hamilton County IN,18057,18,133,89,189,404,283,598
727,Hancock County IN,18059,18,183,128,231,710,483,897
728,Harrison County IN,18061,18,60,38,88,237,172,314
729,Hendricks County IN,18063,18,82,55,133,368,238,543
730,Henry County IN,18065,18,97,62,147,367,246,507
731,Howard County IN,18067,18,179,136,239,814,549,1059
732,Huntington County IN,18069,18,118,75,175,569,394,836
733,Jackson County IN,18071,18,89,58,135,266,174,396
734,Jasper County IN,18073,18,58,12,98,242,50,374
735,Jay County IN,18075,18,159,107,244,692,495,887
736,Jefferson County IN,18077,18,270,208,335,1180,984,1496
737,Jennings County IN,18079,18,110,63,177,502,327,721
738,Johnson County IN,18081,18,125,91,155,602,477,730
739,Knox County IN,18083,18,81,47,144,401,191,541
740,Kosciusko County IN,18085,18,55,24,91,154,71,275
741,LaGrange County IN,18087,18,30,14,66,117,73,240
742,Lake County IN,18089,18,65,48,103,275,207,441
743,LaPorte County IN,18091,18,116,76,146,565,391,698
744,Lawrence County IN,18093,18,82,51,123,354,236,490
745,Madison County IN,18095,18,137,101,181,654,484,786
746,Marion County IN,18097,18,122,74,182,423,257,621
747,Marshall County IN,18099,18,112,79,156,510,398,672
748,Martin County IN,18101,18,155,58,248,626,354,863
749,Miami County IN,18103,18,150,103,201,542,402,787
750,Monroe County IN,18105,18,96,64,149,395,299,655
751,Montgomery County IN,18107,18,68,34,105,276,161,416
752,Morgan County IN,18109,18,142,90,193,654,423,918
753,Newton County IN,18111,18,15,8,45,90,38,157
754,Noble County IN,18113,18,77,44,122,244,153,355
755,Ohio County IN,18115,18,175,79,397,798,387,1494
756,Orange County IN,18117,18,176,120,260,749,531,1022
757,Owen County IN,18119,18,139,76,203,396,237,562
758,Parke County IN,18121,18,76,23,148,342,209,541
759,Perry County IN,18123,18,149,58,235,374,196,544
760,Pike County IN,18125,18,100,30,180,512,313,784
761,Porter County IN,18127,18,84,55,119,279,195,409
762,Posey County IN,18129,18,74,32,154,302,157,537
763,Pulaski County IN,18131,18,60,18,141,256,130,467
764,Putnam County IN,18133,18,195,128,254,806,567,1029
765,Randolph County IN,18135,18,86,34,127,361,200,567
766,Ripley County IN,18137,18,52,20,89,241,91,407
767,Rush County IN,18139,18,149,89,230,592,391,798
768,St. Joseph County IN,18141,18,68,50,98,353,213,454
769,Scott County IN,18143,18,156,112,239,711,471,963
770,Shelby County IN,18145,18,117,73,171,389,253,559
771,Spencer County IN,18147,18,217,133,294,848,624,1103
772,Starke County IN,18149,18,84,31,143,345,185,542
773,Steuben County IN,18151,18,78,49,122,345,224,475
774,Sullivan County IN,18153,18,27,2,79,112,23,225
775,Switzerland County IN,18155,18,173,91,311,725,440,1121
776,Tippecanoe County IN,18157,18,127,88,163,415,253,528
777,Tipton County IN,18159,18,106,53,175,504,271,727
778,Union County IN,18161,18,85,14,173,429,130,802
779,Vanderburgh County IN,18163,18,163,128,221,592,460,771
780,Vermillion County IN,18165,18,104,32,161,452,235,702
781,Vigo County IN,18167,18,94,61,131,468,350,597
782,Wabash County IN,18169,18,174,113,248,776,557,1002
783,Warren County IN,18171,18,80,24,171,383,214,696
784,Warrick County IN,18173,18,156,97,209,549,379,785
785,Washington County IN,18175,18,156,106,239,604,410,847
786,Wayne County IN,18177,18,147,96,200,734,533,940
787,Wells County IN,18179,18,22,0,65,105,5,227
788,White County IN,18181,18,79,45,136,372,221,541
789,Whitley County IN,18183,18,153,96,219,524,349,758
790,Adair County IA,19001,19,51,0,164,276,0,643
791,Adams County IA,19003,19,0,0,83,64,0,546
792,Allamakee County IA,19005,19,100,55,165,421,289,657
793,Appanoose County IA,19007,19,96,38,183,373,198,657
794,Audubon County IA,19009,19,56,0,168,292,116,628
795,Benton County IA,19011,19,76,49,118,299,200,440
796,Black Hawk County IA,19013,19,167,136,217,782,597,1014
797,Boone County IA,19015,19,63,29,100,238,135,366
798,Bremer County IA,19017,19,161,98,227,463,330,632
799,Buchanan County IA,19019,19,66,30,116,260,156,438
800,Buena Vista County IA,19021,19,130,69,185,279,184,384
801,Butler County IA,19023,19,91,37,179,333,139,578
802,Calhoun County IA,19025,19,43,11,95,138,55,295
803,Carroll County IA,19027,19,88,44,144,298,181,429
804,Cass County IA,19029,19,55,16,101,278,150,487
805,Cedar County IA,19031,19,96,48,162,433,251,679
806,Cerro Gordo County IA,19033,19,95,67,136,332,254,455
807,Cherokee County IA,19035,19,58,12,135,312,108,518
808,Chickasaw County IA,19037,19,130,49,237,379,198,595
809,Clarke County IA,19039,19,96,31,190,495,277,801
810,Clay County IA,19041,19,215,133,304,751,539,1031
811,Clayton County IA,19043,19,50,16,106,231,123,408
812,Clinton County IA,19045,19,79,51,118,278,177,357
813,Crawford County IA,19047,19,142,89,224,602,432,824
814,Dallas County IA,19049,19,81,54,123,169,119,241
815,Davis County IA,19051,19,46,12,113,203,90,373
816,Decatur County IA,19053,19,89,25,192,439,205,740
817,Delaware County IA,19055,19,113,62,199,486,350,749
818,Des Moines County IA,19057,19,193,120,268,582,394,782
819,Dickinson County IA,19059,19,101,43,188,466,296,662
820,Dubuque County IA,19061,19,124,87,157,396,309,512
821,Emmet County IA,19063,19,19,0,92,120,5,394
822,Fayette County IA,19065,19,133,85,212,455,294,643
823,Floyd County IA,19067,19,94,31,164,344,185,504
824,Franklin County IA,19069,19,46,0,144,220,41,486
825,Fremont County IA,19071,19,107,34,221,451,197,759
826,Greene County IA,19073,19,29,12,124,99,28,357
827,Grundy County IA,19075,19,91,13,213,352,188,709
828,Guthrie County IA,19077,19,57,19,114,219,105,390
829,Hamilton County IA,19079,19,119,64,203,406,268,578
830,Hancock County IA,19081,19,85,29,151,246,133,387
831,Hardin County IA,19083,19,65,25,126,259,172,378
832,Harrison County IA,19085,19,94,39,178,356,202,526
833,Henry County IA,19087,19,89,33,157,361,206,543
834,Howard County IA,19089,19,122,55,200,362,239,552
835,Humboldt County IA,19091,19,95,32,178,474,240,805
836,Ida County IA,19093,19,15,15,44,44,15,88
837,Iowa County IA,19095,19,175,107,243,602,392,816
838,Jackson County IA,19097,19,93,40,149,376,251,524
839,Jasper County IA,19099,19,143,102,210,474,321,680
840,Jefferson County IA,19101,19,14,0,52,78,0,178
841,Johnson County IA,19103,19,62,41,95,112,75,174
842,Jones County IA,19105,19,0,0,10,1,1,39
843,Keokuk County IA,19107,19,62,13,140,236,100,449
844,Kossuth County IA,19109,19,212,135,304,741,543,945
845,Lee County IA,19111,19,148,98,203,464,346,594
846,Linn County IA,19113,19,75,52,108,180,117,262
847,Louisa County IA,19115,19,63,18,117,248,99,413
848,Lucas County IA,19117,19,38,14,129,148,35,401
849,Lyon County IA,19119,19,131,62,239,384,207,602
850,Madison County IA,19121,19,58,5,119,193,42,352
851,Mahaska County IA,19123,19,133,91,191,448,346,609
852,Marion County IA,19125,19,64,34,103,236,159,386
853,Marshall County IA,19127,19,31,14,60,67,33,119
854,Mills County IA,19129,19,54,21,107,241,124,399
855,Mitchell County IA,19131,19,2,0,71,21,0,174
856,Monona County IA,19133,19,220,95,385,1001,715,1421
857,Monroe County IA,19135,19,26,13,65,105,53,183
858,Montgomery County IA,19137,19,163,83,272,629,441,971
859,Muscatine County IA,19139,19,93,40,137,357,229,502
860,O'Brien County IA,19141,19,51,22,116,259,134,458
861,Osceola County IA,19143,19,36,2,119,156,23,392
862,Page County IA,19145,19,14,7,34,41,21,94
863,Palo Alto County IA,19147,19,55,9,155,247,85,498
864,Plymouth County IA,19149,19,42,15,86,158,103,260
865,Pocahontas County IA,19151,19,12,0,103,71,0,324
866,Polk County IA,19153,19,128,108,206,250,202,382
867,Pottawattamie County IA,19155,19,93,67,144,337,248,467
868,Poweshiek County IA,19157,19,36,7,96,140,44,288
869,Ringgold County IA,19159,19,134,31,276,561,256,1015
870,Sac County IA,19161,19,69,32,158,261,133,526
871,Scott County IA,19163,19,140,104,181,367,278,463
872,Shelby County IA,19165,19,19,10,54,72,28,124
873,Sioux County IA,19167,19,70,41,110,230,164,346
874,Story County IA,19169,19,38,16,67,83,44,145
875,Tama County IA,19171,19,101,52,174,452,319,718
876,Taylor County IA,19173,19,16,0,146,130,0,471
877,Union County IA,19175,19,70,29,142,329,163,509
878,Van Buren County IA,19177,19,29,0,87,161,58,364
879,Wapello County IA,19179,19,81,31,132,279,145,403
880,Warren County IA,19181,19,153,111,200,607,424,767
881,Washington County IA,19183,19,151,93,219,510,347,685
882,Wayne County IA,19185,19,16,0,79,88,1,238
883,Webster County IA,19187,19,32,11,59,107,56,188
884,Winnebago County IA,19189,19,54,15,121,271,128,445
885,Winneshiek County IA,19191,19,140,90,219,642,459,816
886,Woodbury County IA,19193,19,50,29,74,168,115,224
887,Worth County IA,19195,19,103,21,227,478,194,960
888,Wright County IA,19197,19,81,30,147,324,210,518
889,Allen County KS,20001,20,160,88,286,674,418,979
890,Anderson County KS,20003,20,150,51,280,620,339,938
891,Atchison County KS,20005,20,109,47,182,395,244,612
892,Barber County KS,20007,20,138,46,272,787,387,1298
893,Barton County KS,20009,20,83,40,151,269,180,404
894,Bourbon County KS,20011,20,36,2,98,124,5,301
895,Brown County KS,20013,20,48,9,132,244,82,554
896,Butler County KS,20015,20,77,46,131,218,128,352
897,Chase County KS,20017,20,40,0,80,80,0,199
898,Chautauqua County KS,20019,20,61,0,247,284,0,1203
899,Cherokee County KS,20021,20,97,49,167,381,222,580
900,Cheyenne County KS,20023,20,38,38,115,115,38,230
901,Clark County KS,20025,20,51,51,153,154,103,358
902,Clay County KS,20027,20,71,0,159,361,126,679
903,Cloud County KS,20029,20,61,26,164,216,79,388
904,Coffey County KS,20031,20,116,31,214,483,241,759
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,120,75,172,416,281,573
907,Crawford County KS,20037,20,65,32,109,219,113,386
908,Decatur County KS,20039,20,36,0,71,106,1,213
909,Dickinson County KS,20041,20,167,87,246,535,328,793
910,Doniphan County KS,20043,20,89,23,216,467,232,780
911,Douglas County KS,20045,20,120,82,177,364,265,532
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,43,43,215,216,87,473
914,Ellis County KS,20051,20,122,69,165,361,244,510
915,Ellsworth County KS,20053,20,51,18,148,200,70,412
916,Finney County KS,20055,20,50,22,84,152,76,246
917,Ford County KS,20057,20,27,5,57,75,21,124
918,Franklin County KS,20059,20,114,71,174,451,310,602
919,Geary County KS,20061,20,3,0,48,19,0,165
920,Gove County KS,20063,20,39,0,116,116,0,309
921,Graham County KS,20065,20,0,0,83,1,1,166
922,Grant County KS,20067,20,28,0,69,97,1,221
923,Gray County KS,20069,20,34,17,134,161,70,435
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,104,35,237,426,215,843
926,Hamilton County KS,20075,20,0,0,78,39,0,156
927,Harper County KS,20077,20,21,2,76,63,8,210
928,Harvey County KS,20079,20,11,0,52,74,0,258
929,Haskell County KS,20081,20,26,26,102,102,51,229
930,Hodgeman County KS,20083,20,55,55,111,166,111,332
931,Jackson County KS,20085,20,121,54,213,606,406,769
932,Jefferson County KS,20087,20,71,27,141,285,94,531
933,Jewell County KS,20089,20,36,36,142,142,71,355
934,Johnson County KS,20091,20,247,163,326,774,520,1055
935,Kearny County KS,20093,20,118,29,258,498,170,1051
936,Kingman County KS,20095,20,86,31,181,372,189,683
937,Kiowa County KS,20097,20,40,0,81,121,1,201
938,Labette County KS,20099,20,102,53,148,307,203,422
939,Lane County KS,20101,20,66,0,196,131,0,458
940,Leavenworth County KS,20103,20,183,135,236,478,332,607
941,Lincoln County KS,20105,20,67,33,201,335,102,835
942,Linn County KS,20107,20,93,31,201,471,238,744
943,Logan County KS,20109,20,36,36,108,108,72,253
944,Lyon County KS,20111,20,125,80,183,391,270,540
945,McPherson County KS,20113,20,271,204,372,1048,828,1267
946,Marion County KS,20115,20,206,98,325,841,533,1187
947,Marshall County KS,20117,20,73,31,145,333,175,497
948,Meade County KS,20119,20,29,5,176,114,16,431
949,Miami County KS,20121,20,194,133,275,899,692,1149
950,Mitchell County KS,20123,20,107,26,302,601,267,942
951,Montgomery County KS,20125,20,192,131,248,892,616,1126
952,Morris County KS,20127,20,107,30,224,402,208,772
953,Morton County KS,20129,20,38,0,114,95,1,303
954,Nemaha County KS,20131,20,20,0,78,143,30,322
955,Neosho County KS,20133,20,80,24,138,316,121,559
956,Ness County KS,20135,20,0,0,36,0,0,107
957,Norton County KS,20137,20,19,19,56,56,37,112
958,Osage County KS,20139,20,36,4,85,149,48,312
959,Osborne County KS,20141,20,59,29,175,234,89,583
960,Ottawa County KS,20143,20,242,103,432,1143,763,1688
961,Pawnee County KS,20145,20,156,63,264,517,274,928
962,Phillips County KS,20147,20,0,0,94,72,0,373
963,Pottawatomie County KS,20149,20,115,70,161,409,301,555
964,Pratt County KS,20151,20,76,23,148,280,160,467
965,Rawlins County KS,20153,20,41,41,161,121,81,282
966,Reno County KS,20155,20,206,157,243,796,633,985
967,Republic County KS,20157,20,68,24,198,282,120,617
968,Rice County KS,20159,20,140,53,252,616,421,928
969,Riley County KS,20161,20,64,40,109,163,116,256
970,Rooks County KS,20163,20,79,0,178,376,139,836
971,Rush County KS,20165,20,236,102,494,871,445,1776
972,Russell County KS,20167,20,68,18,162,211,70,488
973,Saline County KS,20169,20,121,88,154,560,410,714
974,Scott County KS,20171,20,42,21,125,189,64,481
975,Sedgwick County KS,20173,20,103,74,205,208,142,432
976,Seward County KS,20175,20,95,53,150,261,190,386
977,Shawnee County KS,20177,20,162,95,201,700,417,866
978,Sheridan County KS,20179,20,40,40,121,121,80,281
979,Sherman County KS,20181,20,18,1,52,86,18,172
980,Smith County KS,20183,20,56,0,112,182,29,419
981,Stafford County KS,20185,20,24,0,97,121,0,435
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,37,19,128,193,58,474
984,Sumner County KS,20191,20,178,110,238,753,518,983
985,Thomas County KS,20193,20,98,32,203,411,188,660
986,Trego County KS,20195,20,37,37,110,111,74,295
987,Wabaunsee County KS,20197,20,247,127,442,1073,677,1595
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,76,20,206,282,97,508
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,57,11,137,315,113,552
992,Woodson County KS,20207,20,138,40,336,507,197,1347
993,Wyandotte County KS,20209,20,117,89,174,239,192,351
994,Adair County KY,21001,21,1,1,17,1,1,39
995,Allen County KY,21003,21,83,39,132,286,169,480
996,Anderson County KY,21005,21,165,104,250,726,520,1053
997,Ballard County KY,21007,21,64,13,175,367,164,853
998,Barren County KY,21009,21,249,173,330,926,696,1221
999,Bath County KY,21011,21,182,92,294,836,488,1149
1000,Bell County KY,21013,21,227,162,304,889,648,1167
1001,Boone County KY,21015,21,214,166,348,547,424,829
1002,Bourbon County KY,21017,21,125,58,210,548,317,788
1003,Boyd County KY,21019,21,107,56,162,251,126,363
1004,Boyle County KY,21021,21,11,1,34,37,19,131
1005,Bracken County KY,21023,21,259,142,430,1223,831,1742
1006,Breathitt County KY,21025,21,45,8,131,225,74,461
1007,Breckinridge County KY,21027,21,162,96,245,658,427,938
1008,Bullitt County KY,21029,21,1327,1003,1536,3686,2771,4516
1009,Butler County KY,21031,21,269,140,366,1178,729,1465
1010,Caldwell County KY,21033,21,45,13,85,215,128,319
