ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
499,Pickens County GA,13227,13,112,59,189,504,307,809
500,Pierce County GA,13229,13,328,240,431,1288,969,1583
501,Pike County GA,13231,13,189,114,287,696,517,965
502,Polk County GA,13233,13,258,183,337,1058,768,1380
503,Pulaski County GA,13235,13,139,55,246,642,390,1013
504,Putnam County GA,13237,13,133,68,207,504,308,698
505,Quitman County GA,13239,13,186,50,551,886,385,1708
506,Rabun County GA,13241,13,140,68,222,599,391,918
507,Randolph County GA,13243,13,47,18,106,200,84,348
508,Richmond County GA,13245,13,294,168,389,1059,533,1321
509,Rockdale County GA,13247,13,139,97,206,552,381,862
510,Schley County GA,13249,13,83,21,262,396,134,931
511,Screven County GA,13251,13,180,77,278,813,416,1158
512,Seminole County GA,13253,13,288,176,499,1264,820,1776
513,Spalding County GA,13255,13,149,105,205,702,457,957
514,Stephens County GA,13257,13,222,149,286,764,499,943
515,Stewart County GA,13259,13,34,17,67,70,37,186
516,Sumter County GA,13261,13,70,24,115,212,97,347
517,Talbot County GA,13263,13,123,13,258,603,191,1230
518,Taliaferro County GA,13265,13,149,0,523,747,75,2016
519,Tattnall County GA,13267,13,156,97,244,629,466,871
520,Taylor County GA,13269,13,192,65,382,932,572,1530
521,Telfair County GA,13271,13,43,11,98,185,67,389
522,Terrell County GA,13273,13,74,26,134,285,142,488
523,Thomas County GA,13275,13,177,113,241,645,437,901
524,Tift County GA,13277,13,113,75,172,415,303,587
525,Toombs County GA,13279,13,101,60,172,443,239,642
526,Towns County GA,13281,13,149,72,252,693,440,1042
527,Treutlen County GA,13283,13,298,135,513,1353,442,2001
528,Troup County GA,13285,13,190,139,258,824,537,1240
529,Turner County GA,13287,13,241,119,429,782,447,1272
530,Twiggs County GA,13289,13,85,12,182,444,178,774
531,Union County GA,13291,13,136,78,202,540,379,731
532,Upson County GA,13293,13,73,41,131,285,176,431
533,Walker County GA,13295,13,50,25,93,156,80,252
534,Walton County GA,13297,13,204,149,275,616,454,902
535,Ware County GA,13299,13,222,162,305,1141,865,1422
536,Warren County GA,13301,13,402,172,645,1809,892,2852
537,Washington County GA,13303,13,57,15,124,205,57,410
538,Wayne County GA,13305,13,157,99,241,627,385,850
539,Webster County GA,13307,13,44,0,216,304,88,735
540,Wheeler County GA,13309,13,48,0,149,286,69,613
541,White County GA,13311,13,113,67,167,550,351,718
542,Whitfield County GA,13313,13,270,185,353,892,558,1151
543,Wilcox County GA,13315,13,64,0,164,334,76,651
544,Wilkes County GA,13317,13,585,400,701,2564,1902,3203
545,Wilkinson County GA,13319,13,23,12,56,91,35,158
546,Worth County GA,13321,13,32,9,65,101,33,269
547,Hawaii County HI,15001,15,6,1,11,23,10,42
548,Honolulu County HI,15003,15,21,11,39,98,57,182
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,11,1,0,57
551,Maui County HI,15009,15,37,21,63,129,77,206
552,Ada County ID,16001,16,69,50,101,215,156,310
553,Adams County ID,16003,16,24,0,71,71,1,190
554,Bannock County ID,16005,16,49,24,71,227,99,320
555,Bear Lake County ID,16007,16,70,19,156,289,78,637
556,Benewah County ID,16009,16,40,0,146,240,10,524
557,Bingham County ID,16011,16,31,11,57,109,48,187
558,Blaine County ID,16013,16,342,270,445,726,575,904
559,Boise County ID,16015,16,28,14,81,70,43,203
560,Bonner County ID,16017,16,157,107,197,571,418,740
561,Bonneville County ID,16019,16,79,60,104,340,251,488
562,Boundary County ID,16021,16,80,23,172,358,163,563
563,Butte County ID,16023,16,39,0,115,115,0,308
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,100,71,126,365,258,539
566,Caribou County ID,16029,16,100,15,213,455,243,839
567,Cassia County ID,16031,16,24,3,69,96,27,195
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,132,52,238,507,211,756
570,Custer County ID,16037,16,24,0,71,48,0,166
571,Elmore County ID,16039,16,38,16,67,139,85,249
572,Franklin County ID,16041,16,38,8,75,136,39,244
573,Fremont County ID,16043,16,25,9,78,121,44,236
574,Gem County ID,16045,16,133,72,205,542,293,714
575,Gooding County ID,16047,16,41,8,80,155,57,280
576,Idaho County ID,16049,16,6,6,25,28,13,68
577,Jefferson County ID,16051,16,47,20,85,183,115,313
578,Jerome County ID,16053,16,70,33,115,300,173,444
579,Kootenai County ID,16055,16,60,8,104,176,15,321
580,Latah County ID,16057,16,7,0,34,21,0,79
581,Lemhi County ID,16059,16,0,0,13,0,0,38
582,Lewis County ID,16061,16,0,0,0,0,0,52
583,Lincoln County ID,16063,16,38,1,113,133,2,322
584,Madison County ID,16065,16,112,68,165,309,185,513
585,Minidoka County ID,16067,16,20,6,49,81,37,157
586,Nez Perce County ID,16069,16,52,30,94,228,149,336
587,Oneida County ID,16071,16,47,24,93,142,50,372
588,Owyhee County ID,16073,16,18,9,52,69,26,121
589,Payette County ID,16075,16,111,56,173,410,263,579
590,Power County ID,16077,16,42,16,119,152,50,433
591,Shoshone County ID,16079,16,56,17,103,234,106,398
592,Teton County ID,16081,16,185,98,296,674,368,1094
593,Twin Falls County ID,16083,16,40,20,61,154,81,253
594,Valley County ID,16085,16,10,1,28,29,1,66
595,Washington County ID,16087,16,131,61,219,499,314,723
596,Adams County IL,17001,17,141,100,177,680,490,815
597,Alexander County IL,17003,17,154,54,271,667,344,1266
598,Bond County IL,17005,17,114,56,184,440,284,688
599,Boone County IL,17007,17,74,46,100,344,241,452
600,Brown County IL,17009,17,5,0,127,54,0,501
601,Bureau County IL,17011,17,51,26,89,235,139,337
602,Calhoun County IL,17013,17,54,28,179,213,84,641
603,Carroll County IL,17015,17,75,34,164,303,183,467
604,Cass County IL,17017,17,128,70,210,571,403,879
605,Champaign County IL,17019,17,103,71,141,295,213,374
606,Christian County IL,17021,17,67,32,108,256,150,364
607,Clark County IL,17023,17,132,65,215,537,303,785
608,Clay County IL,17025,17,103,43,193,486,322,765
609,Clinton County IL,17027,17,184,142,251,728,562,932
610,Coles County IL,17029,17,64,35,95,316,221,415
611,Cook County IL,17031,17,84,63,111,404,281,526
612,Crawford County IL,17033,17,115,63,175,388,246,507
613,Cumberland County IL,17035,17,188,105,309,849,609,1276
614,DeKalb County IL,17037,17,89,61,137,349,267,576
615,De Witt County IL,17039,17,104,41,180,407,183,683
616,Douglas County IL,17041,17,91,55,153,371,257,525
617,DuPage County IL,17043,17,84,60,120,404,300,566
618,Edgar County IL,17045,17,216,160,301,574,460,763
619,Edwards County IL,17047,17,65,16,179,373,153,760
620,Effingham County IL,17049,17,64,34,97,334,227,443
621,Fayette County IL,17051,17,90,51,133,292,202,383
622,Ford County IL,17053,17,72,12,139,355,170,515
623,Franklin County IL,17055,17,89,52,136,433,292,566
624,Fulton County IL,17057,17,114,79,153,489,355,638
625,Gallatin County IL,17059,17,39,0,142,241,58,736
626,Greene County IL,17061,17,79,23,177,311,131,553
627,Grundy County IL,17063,17,205,144,272,944,724,1182
628,Hamilton County IL,17065,17,54,0,157,244,5,575
629,Hancock County IL,17067,17,130,79,182,407,279,547
630,Hardin County IL,17069,17,102,0,283,608,149,1364
631,Henderson County IL,17071,17,79,19,200,378,153,710
632,Henry County IL,17073,17,83,52,119,266,187,344
633,Iroquois County IL,17075,17,60,27,101,263,153,379
634,Jackson County IL,17077,17,86,49,130,261,167,352
635,Jasper County IL,17079,17,100,16,218,313,123,587
636,Jefferson County IL,17081,17,160,94,227,513,320,680
637,Jersey County IL,17083,17,281,201,384,826,629,1116
638,Jo Daviess County IL,17085,17,80,37,141,336,212,473
639,Johnson County IL,17087,17,109,45,189,464,280,671
640,Kane County IL,17089,17,127,92,160,601,471,791
641,Kankakee County IL,17091,17,142,110,174,530,393,688
642,Kendall County IL,17093,17,120,82,162,354,236,513
643,Knox County IL,17095,17,86,45,123,425,264,549
644,Lake County IL,17097,17,87,65,129,427,322,607
645,LaSalle County IL,17099,17,196,142,258,951,726,1197
646,Lawrence County IL,17101,17,82,29,161,309,148,505
647,Lee County IL,17103,17,164,114,250,781,596,1064
648,Livingston County IL,17105,17,239,169,317,1119,853,1386
649,Logan County IL,17107,17,197,130,278,805,650,1052
650,McDonough County IL,17109,17,163,111,212,584,425,733
651,McHenry County IL,17111,17,89,64,129,266,188,394
652,McLean County IL,17113,17,98,77,130,382,288,525
653,Macon County IL,17115,17,61,30,82,210,100,298
654,Macoupin County IL,17117,17,230,175,282,1058,867,1293
655,Madison County IL,17119,17,229,166,308,1094,684,1425
656,Marion County IL,17121,17,137,94,202,631,451,822
657,Marshall County IL,17123,17,228,144,359,920,669,1322
658,Mason County IL,17125,17,51,7,110,231,82,467
659,Massac County IL,17127,17,171,87,238,753,524,1095
660,Menard County IL,17129,17,188,88,317,769,492,1066
661,Mercer County IL,17131,17,26,6,70,150,65,318
662,Monroe County IL,17133,17,162,109,235,706,512,976
663,Montgomery County IL,17135,17,11,0,81,145,0,442
664,Morgan County IL,17137,17,88,59,125,409,290,557
665,Moultrie County IL,17139,17,128,60,202,545,379,714
666,Ogle County IL,17141,17,67,38,100,267,177,357
667,Peoria County IL,17143,17,140,109,174,660,484,805
668,Perry County IL,17145,17,312,230,419,1371,1058,1739
669,Piatt County IL,17147,17,49,18,121,222,101,386
670,Pike County IL,17149,17,122,63,202,528,360,740
671,Pope County IL,17151,17,98,24,248,522,198,1128
672,Pulaski County IL,17153,17,76,19,223,410,171,614
673,Putnam County IL,17155,17,57,21,183,210,67,636
674,Randolph County IL,17157,17,113,64,166,468,319,622
675,Richland County IL,17159,17,90,45,147,360,211,510
676,Rock Island County IL,17161,17,113,89,148,522,383,677
677,St. Clair County IL,17163,17,120,85,151,428,308,556
678,Saline County IL,17165,17,123,67,183,402,289,529
679,Sangamon County IL,17167,17,102,77,130,470,365,585
680,Schuyler County IL,17169,17,33,18,92,134,60,384
681,Scott County IL,17171,17,270,120,443,1133,784,1664
682,Shelby County IL,17173,17,117,70,198,577,378,825
683,Stark County IL,17175,17,19,0,77,96,20,212
684,Stephenson County IL,17177,17,143,103,199,656,481,783
685,Tazewell County IL,17179,17,107,86,145,515,416,684
686,Union County IL,17181,17,90,29,166,317,174,494
687,Vermilion County IL,17183,17,239,187,315,1040,765,1412
688,Wabash County IL,17185,17,176,99,288,640,438,898
689,Warren County IL,17187,17,34,8,90,146,55,290
690,Washington County IL,17189,17,119,61,220,582,403,860
691,Wayne County IL,17191,17,114,53,198,562,347,826
692,White County IL,17193,17,220,144,314,1003,766,1297
693,Whiteside County IL,17195,17,164,122,213,734,563,900
694,Will County IL,17197,17,80,56,124,316,239,527
695,Williamson County IL,17199,17,65,42,94,224,164,349
696,Winnebago County IL,17201,17,88,65,115,389,287,476
697,Woodford County IL,17203,17,265,212,345,1226,928,1504
698,Adams County IN,18001,18,44,15,69,210,111,353
699,Allen County IN,18003,18,65,52,94,274,218,394
700,Bartholomew County IN,18005,18,109,68,146,326,238,441
701,Benton County IN,18007,18,123,51,243,553,294,867
702,Blackford County IN,18009,18,100,24,199,435,197,814
703,Boone County IN,18011,18,89,53,136,259,170,370
704,Brown County IN,18013,18,34,8,94,128,57,287
705,Carroll County IN,18015,18,149,85,222,533,390,776
706,Cass County IN,18017,18,129,78,186,226,159,321
707,Clark County IN,18019,18,140,94,191,545,400,741
708,Clay County IN,18021,18,62,17,120,256,141,460
709,Clinton County IN,18023,18,89,52,130,353,244,495
710,Crawford County IN,18025,18,222,112,382,1018,654,1521
711,Daviess County IN,18027,18,78,51,129,312,183,472
712,Dearborn County IN,18029,18,189,137,270,601,457,825
713,Decatur County IN,18031,18,54,20,104,204,98,354
714,DeKalb County IN,18033,18,93,52,133,442,296,623
715,Delaware County IN,18035,18,80,53,132,227,174,351
716,Dubois County IN,18037,18,52,21,94,282,128,430
717,Elkhart County IN,18039,18,76,57,91,341,268,433
718,Fayette County IN,18041,18,86,49,134,314,208,452
719,Floyd County IN,18043,18,167,104,249,650,424,926
720,Fountain County IN,18045,18,95,47,176,375,187,621
721,Franklin County IN,18047,18,76,36,133,315,189,492
722,Fulton County IN,18049,18,85,40,136,421,229,625
723,Gibson County IN,18051,18,201,134,277,955,674,1303
724,Grant County IN,18053,18,58,39,87,274,167,418
725,Greene County IN,18055,18,34,11,75,124,43,206
726,Hamilton County IN,18057,18,139,101,199,422,291,602
727,Hancock County IN,18059,18,147,95,213,563,405,763
728,Harrison County IN,18061,18,41,19,64,159,121,216
729,Hendricks County IN,18063,18,85,58,117,395,259,536
730,Henry County IN,18065,18,106,67,156,397,261,554
731,Howard County IN,18067,18,178,142,230,747,567,968
732,Huntington County IN,18069,18,121,84,176,574,439,759
733,Jackson County IN,18071,18,91,57,143,257,177,372
734,Jasper County IN,18073,18,45,16,101,223,96,376
735,Jay County IN,18075,18,136,83,188,592,421,820
736,Jefferson County IN,18077,18,263,189,336,1154,937,1434
737,Jennings County IN,18079,18,108,52,167,384,159,586
738,Johnson County IN,18081,18,127,75,176,573,336,796
739,Knox County IN,18083,18,68,35,114,259,137,405
740,Kosciusko County IN,18085,18,49,22,92,150,68,271
741,LaGrange County IN,18087,18,30,12,62,111,77,209
742,Lake County IN,18089,18,74,51,104,317,211,456
743,LaPorte County IN,18091,18,100,76,132,463,327,605
744,Lawrence County IN,18093,18,75,38,109,344,193,470
745,Madison County IN,18095,18,137,100,194,628,468,786
746,Marion County IN,18097,18,120,77,179,352,240,535
747,Marshall County IN,18099,18,106,56,163,457,322,620
748,Martin County IN,18101,18,165,74,254,656,478,939
749,Miami County IN,18103,18,142,95,209,509,344,716
750,Monroe County IN,18105,18,92,61,132,349,228,467
751,Montgomery County IN,18107,18,62,35,106,274,167,403
752,Morgan County IN,18109,18,128,81,176,587,385,809
753,Newton County IN,18111,18,23,8,52,87,39,164
754,Noble County IN,18113,18,77,46,126,234,176,336
755,Ohio County IN,18115,18,175,63,341,842,466,1480
756,Orange County IN,18117,18,180,111,264,800,569,1121
757,Owen County IN,18119,18,127,60,195,451,307,629
758,Parke County IN,18121,18,87,35,154,378,191,609
759,Perry County IN,18123,18,160,85,250,502,294,726
760,Pike County IN,18125,18,83,37,190,369,152,591
761,Porter County IN,18127,18,91,64,135,352,234,513
762,Posey County IN,18129,18,88,52,154,298,172,441
763,Pulaski County IN,18131,18,59,18,116,276,114,469
764,Putnam County IN,18133,18,174,114,264,666,459,890
765,Randolph County IN,18135,18,67,19,119,282,111,457
766,Ripley County IN,18137,18,59,21,96,276,122,431
767,Rush County IN,18139,18,135,80,234,610,427,917
768,St. Joseph County IN,18141,18,101,84,124,446,338,575
769,Scott County IN,18143,18,161,105,233,762,549,1069
770,Shelby County IN,18145,18,104,67,154,337,210,499
771,Spencer County IN,18147,18,207,139,289,773,559,1012
772,Starke County IN,18149,18,96,52,149,432,299,620
773,Steuben County IN,18151,18,73,40,118,318,190,483
774,Sullivan County IN,18153,18,32,8,70,126,51,226
775,Switzerland County IN,18155,18,174,94,293,742,499,1192
776,Tippecanoe County IN,18157,18,132,86,163,452,341,589
777,Tipton County IN,18159,18,113,54,194,461,285,710
778,Union County IN,18161,18,56,0,187,349,103,753
779,Vanderburgh County IN,18163,18,155,118,213,509,389,682
780,Vermillion County IN,18165,18,95,40,170,402,240,665
781,Vigo County IN,18167,18,87,61,122,423,316,541
782,Wabash County IN,18169,18,171,108,250,774,512,1029
783,Warren County IN,18171,18,74,25,161,361,160,669
784,Warrick County IN,18173,18,146,105,219,508,369,665
785,Washington County IN,18175,18,168,94,239,752,430,1000
786,Wayne County IN,18177,18,155,104,206,740,538,946
787,Wells County IN,18179,18,18,0,55,82,0,217
788,White County IN,18181,18,87,46,139,338,200,490
789,Whitley County IN,18183,18,142,86,208,499,272,677
790,Adair County IA,19001,19,39,0,152,283,85,721
791,Adams County IA,19003,19,0,0,137,45,0,710
792,Allamakee County IA,19005,19,91,35,151,383,250,571
793,Appanoose County IA,19007,19,84,32,184,296,143,482
794,Audubon County IA,19009,19,56,0,150,262,79,594
795,Benton County IA,19011,19,76,34,138,299,213,417
796,Black Hawk County IA,19013,19,162,128,208,709,551,977
797,Boone County IA,19015,19,62,26,104,236,143,362
798,Bremer County IA,19017,19,161,93,228,453,317,581
799,Buchanan County IA,19019,19,63,22,136,264,146,399
800,Buena Vista County IA,19021,19,145,89,210,384,266,498
801,Butler County IA,19023,19,93,37,187,338,161,551
802,Calhoun County IA,19025,19,64,12,127,179,76,325
803,Carroll County IA,19027,19,92,47,134,316,212,461
804,Cass County IA,19029,19,54,16,109,274,142,482
805,Cedar County IA,19031,19,104,57,180,429,261,684
806,Cerro Gordo County IA,19033,19,87,55,126,296,209,396
807,Cherokee County IA,19035,19,50,6,121,275,61,454
808,Chickasaw County IA,19037,19,106,48,199,326,192,595
809,Clarke County IA,19039,19,95,41,199,494,284,826
810,Clay County IA,19041,19,187,115,276,634,429,869
811,Clayton County IA,19043,19,46,17,107,178,90,289
812,Clinton County IA,19045,19,79,45,114,260,180,338
813,Crawford County IA,19047,19,140,82,218,505,351,685
814,Dallas County IA,19049,19,89,51,118,219,140,290
815,Davis County IA,19051,19,45,11,113,181,80,362
816,Decatur County IA,19053,19,91,27,168,426,174,717
817,Delaware County IA,19055,19,100,55,159,342,227,524
818,Des Moines County IA,19057,19,177,128,248,536,411,680
819,Dickinson County IA,19059,19,105,47,154,440,283,626
820,Dubuque County IA,19061,19,102,78,134,443,352,540
821,Emmet County IA,19063,19,29,0,83,120,5,323
822,Fayette County IA,19065,19,129,78,193,418,286,607
823,Floyd County IA,19067,19,110,55,196,414,249,608
824,Franklin County IA,19069,19,66,14,158,246,107,498
825,Fremont County IA,19071,19,92,34,223,414,198,859
826,Greene County IA,19073,19,34,12,79,92,25,248
827,Grundy County IA,19075,19,70,25,139,249,140,403
828,Guthrie County IA,19077,19,57,10,133,257,144,535
829,Hamilton County IA,19079,19,112,52,191,444,289,627
830,Hancock County IA,19081,19,66,28,141,282,169,434
831,Hardin County IA,19083,19,66,25,120,247,142,426
832,Harrison County IA,19085,19,88,45,158,364,222,614
833,Henry County IA,19087,19,90,41,159,310,173,458
834,Howard County IA,19089,19,112,46,198,375,202,564
835,Humboldt County IA,19091,19,96,23,180,468,260,745
836,Ida County IA,19093,19,15,15,44,29,15,74
837,Iowa County IA,19095,19,187,118,282,643,445,817
838,Jackson County IA,19097,19,93,57,171,411,255,585
839,Jasper County IA,19099,19,148,99,202,469,332,640
840,Jefferson County IA,19101,19,13,0,63,71,0,196
841,Johnson County IA,19103,19,58,38,91,107,74,166
842,Jones County IA,19105,19,0,0,10,1,1,25
843,Keokuk County IA,19107,19,63,22,171,241,122,434
844,Kossuth County IA,19109,19,195,118,280,697,502,924
845,Lee County IA,19111,19,154,115,228,553,417,703
846,Linn County IA,19113,19,78,55,118,200,139,286
847,Louisa County IA,19115,19,54,18,108,227,110,389
848,Lucas County IA,19117,19,32,14,119,132,47,437
849,Lyon County IA,19119,19,146,78,264,588,372,876
850,Madison County IA,19121,19,47,7,108,164,23,293
851,Mahaska County IA,19123,19,127,80,201,534,412,725
852,Marion County IA,19125,19,63,32,96,222,139,328
853,Marshall County IA,19127,19,26,12,53,77,46,138
854,Mills County IA,19129,19,59,20,126,235,127,421
855,Mitchell County IA,19131,19,21,0,104,126,0,376
856,Monona County IA,19133,19,167,79,265,660,437,968
857,Monroe County IA,19135,19,27,14,66,106,41,222
858,Montgomery County IA,19137,19,181,89,303,690,461,1114
859,Muscatine County IA,19139,19,89,51,132,336,241,448
860,O'Brien County IA,19141,19,51,16,102,202,108,393
861,Osceola County IA,19143,19,35,2,119,106,6,323
862,Page County IA,19145,19,36,16,88,145,94,298
863,Palo Alto County IA,19147,19,65,9,143,305,107,604
864,Plymouth County IA,19149,19,48,22,93,172,106,278
865,Pocahontas County IA,19151,19,0,0,104,1,0,237
866,Polk County IA,19153,19,128,93,213,257,193,424
867,Pottawattamie County IA,19155,19,86,54,126,300,188,424
868,Poweshiek County IA,19157,19,35,9,83,144,53,273
869,Ringgold County IA,19159,19,132,49,296,524,277,1038
870,Sac County IA,19161,19,64,24,137,259,102,477
871,Scott County IA,19163,19,115,85,157,310,237,413
872,Shelby County IA,19165,19,20,11,55,79,31,153
873,Sioux County IA,19167,19,71,48,107,244,184,351
874,Story County IA,19169,19,34,17,64,74,46,130
875,Tama County IA,19171,19,101,58,182,531,362,723
876,Taylor County IA,19173,19,50,17,100,183,67,399
877,Union County IA,19175,19,62,29,118,247,135,457
878,Van Buren County IA,19177,19,29,0,115,152,43,387
879,Wapello County IA,19179,19,69,27,116,263,130,402
880,Warren County IA,19181,19,143,98,206,555,388,768
881,Washington County IA,19183,19,156,108,211,581,425,740
882,Wayne County IA,19185,19,16,0,95,80,17,238
883,Webster County IA,19187,19,33,13,56,126,68,221
884,Winnebago County IA,19189,19,74,26,141,309,163,508
885,Winneshiek County IA,19191,19,142,77,220,603,351,832
886,Woodbury County IA,19193,19,47,31,68,153,106,212
887,Worth County IA,19195,19,80,25,200,472,217,790
888,Wright County IA,19197,19,100,53,193,472,277,702
889,Allen County KS,20001,20,164,85,270,703,452,1142
890,Anderson County KS,20003,20,141,28,286,644,232,1018
891,Atchison County KS,20005,20,110,61,178,415,290,616
892,Barber County KS,20007,20,161,45,319,685,238,1066
893,Barton County KS,20009,20,79,46,130,236,144,373
894,Bourbon County KS,20011,20,24,0,78,103,10,261
895,Brown County KS,20013,20,59,9,153,299,119,648
896,Butler County KS,20015,20,0,0,0,0,0,0
897,Chase County KS,20017,20,40,0,119,80,0,239
898,Chautauqua County KS,20019,20,28,0,213,119,0,925
899,Cherokee County KS,20021,20,96,40,158,421,217,564
900,Cheyenne County KS,20023,20,38,38,115,115,77,268
901,Clark County KS,20025,20,51,51,153,153,102,357
902,Clay County KS,20027,20,67,4,177,256,63,532
903,Cloud County KS,20029,20,61,14,130,204,79,400
904,Coffey County KS,20031,20,115,43,255,530,310,878
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,127,87,197,558,384,793
907,Crawford County KS,20037,20,68,30,104,354,165,524
908,Decatur County KS,20039,20,36,0,106,107,1,248
909,Dickinson County KS,20041,20,179,107,252,568,392,801
910,Doniphan County KS,20043,20,90,23,206,462,210,769
911,Douglas County KS,20045,20,119,85,171,339,236,505
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,87,44,258,217,89,603
914,Ellis County KS,20051,20,131,79,192,368,261,479
915,Ellsworth County KS,20053,20,68,20,180,266,107,523
916,Finney County KS,20055,20,30,4,69,68,15,148
917,Ford County KS,20057,20,25,5,47,53,19,105
918,Franklin County KS,20059,20,121,66,180,401,284,629
919,Geary County KS,20061,20,0,0,40,3,0,184
920,Gove County KS,20063,20,39,0,116,116,0,232
921,Graham County KS,20065,20,0,0,42,1,1,166
922,Grant County KS,20067,20,14,0,69,69,1,165
923,Gray County KS,20069,20,51,18,134,189,72,501
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,103,36,220,426,210,892
926,Hamilton County KS,20075,20,0,0,117,39,0,195
927,Harper County KS,20077,20,21,2,58,61,6,154
928,Harvey County KS,20079,20,12,0,54,94,12,225
929,Haskell County KS,20081,20,25,25,76,76,51,204
930,Hodgeman County KS,20083,20,55,0,166,166,55,277
931,Jackson County KS,20085,20,123,46,192,506,347,761
932,Jefferson County KS,20087,20,62,16,143,283,118,515
933,Jewell County KS,20089,20,36,36,107,142,71,355
934,Johnson County KS,20091,20,242,171,363,697,504,1017
935,Kearny County KS,20093,20,107,32,285,361,149,851
936,Kingman County KS,20095,20,99,43,195,413,174,665
937,Kiowa County KS,20097,20,41,1,121,121,1,242
938,Labette County KS,20099,20,102,47,158,287,185,403
939,Lane County KS,20101,20,65,0,131,131,0,327
940,Leavenworth County KS,20103,20,182,130,250,481,355,613
941,Lincoln County KS,20105,20,67,0,167,268,35,634
942,Linn County KS,20107,20,94,32,185,492,291,772
943,Logan County KS,20109,20,36,36,108,108,72,217
944,Lyon County KS,20111,20,125,82,172,355,251,476
945,McPherson County KS,20113,20,213,157,296,908,709,1138
946,Marion County KS,20115,20,209,126,342,829,523,1118
947,Marshall County KS,20117,20,84,32,146,339,198,550
948,Meade County KS,20119,20,157,59,401,633,330,1171
949,Miami County KS,20121,20,233,169,321,1089,822,1362
950,Mitchell County KS,20123,20,109,14,208,500,226,800
951,Montgomery County KS,20125,20,191,120,247,904,688,1143
952,Morris County KS,20127,20,103,26,201,392,217,764
953,Morton County KS,20129,20,38,0,76,76,1,228
954,Nemaha County KS,20131,20,29,0,89,138,59,333
955,Neosho County KS,20133,20,67,23,142,308,159,499
956,Ness County KS,20135,20,0,0,36,0,0,71
957,Norton County KS,20137,20,19,19,56,56,19,112
958,Osage County KS,20139,20,34,0,84,158,22,287
959,Osborne County KS,20141,20,44,1,117,147,2,438
960,Ottawa County KS,20143,20,306,154,483,1336,739,1800
961,Pawnee County KS,20145,20,65,19,143,230,93,477
962,Phillips County KS,20147,20,0,0,57,0,0,227
963,Pottawatomie County KS,20149,20,112,54,178,379,246,526
964,Pratt County KS,20151,20,75,23,162,333,166,540
965,Rawlins County KS,20153,20,41,0,81,121,1,282
966,Reno County KS,20155,20,191,137,242,674,484,872
967,Republic County KS,20157,20,70,26,200,226,99,594
968,Rice County KS,20159,20,129,55,245,655,367,965
969,Riley County KS,20161,20,65,40,107,168,110,265
970,Rooks County KS,20163,20,79,18,200,440,166,938
971,Rush County KS,20165,20,76,42,335,324,129,877
972,Russell County KS,20167,20,60,17,148,210,51,470
973,Saline County KS,20169,20,111,79,149,516,375,672
974,Scott County KS,20171,20,42,21,126,168,64,418
975,Sedgwick County KS,20173,20,120,80,190,219,134,354
976,Seward County KS,20175,20,120,68,180,319,228,434
977,Shawnee County KS,20177,20,150,113,188,630,424,811
978,Sheridan County KS,20179,20,40,40,160,121,81,281
979,Sherman County KS,20181,20,18,1,69,87,19,189
980,Smith County KS,20183,20,56,0,139,154,56,391
981,Stafford County KS,20185,20,24,0,96,121,0,385
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,46,18,146,184,75,438
984,Sumner County KS,20191,20,194,133,267,779,556,1026
985,Thomas County KS,20193,20,91,33,189,383,227,643
986,Trego County KS,20195,20,37,37,147,148,75,332
987,Wabaunsee County KS,20197,20,250,123,402,945,576,1447
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,57,19,132,193,81,453
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,62,11,149,309,97,565
992,Woodson County KS,20207,20,104,37,269,379,84,841
993,Wyandotte County KS,20209,20,120,82,159,260,181,350
994,Adair County KY,21001,21,6,1,17,18,2,56
995,Allen County KY,21003,21,68,34,125,285,165,475
996,Anderson County KY,21005,21,171,104,244,676,458,1018
997,Ballard County KY,21007,21,72,13,165,350,139,771
998,Barren County KY,21009,21,221,150,326,673,460,972
999,Bath County KY,21011,21,187,98,276,832,588,1147
1000,Bell County KY,21013,21,190,129,288,628,409,909
1001,Boone County KY,21015,21,219,160,342,509,365,820
1002,Bourbon County KY,21017,21,131,57,196,565,343,855
1003,Boyd County KY,21019,21,114,61,170,321,202,454
1004,Boyle County KY,21021,21,8,4,38,27,13,100
1005,Bracken County KY,21023,21,246,139,391,1161,703,1687
1006,Breathitt County KY,21025,21,45,6,116,260,82,509
1007,Breckinridge County KY,21027,21,150,75,221,645,424,903
1008,Bullitt County KY,21029,21,1299,1084,1585,3439,2929,4294
1009,Butler County KY,21031,21,256,163,405,1073,688,1566
1010,Caldwell County KY,21033,21,80,32,136,301,191,467
