ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
776,Tippecanoe County IN,18157,18,0.15,0.21,0.27,3.24,4.29,5.5,0.7,0.86,1.11,180,372.5,609
777,Tipton County IN,18159,18,0.24,0.35,0.44,1.95,2.4,2.92,0.53,0.84,1.11,0,247,1162
778,Union County IN,18161,18,0.25,0.36,0.47,1.71,2.12,2.57,0.56,0.76,1.04,0,12,840
779,Vanderburgh County IN,18163,18,0.17,0.23,0.29,2.9,3.78,4.73,0.65,0.87,1.16,40,179.5,365
780,Vermillion County IN,18165,18,0.17,0.31,0.41,1.82,2.45,2.88,0.45,0.72,0.96,105,517.5,1263
781,Vigo County IN,18167,18,0.19,0.27,0.33,2.65,3.14,3.89,0.58,0.84,1.07,136,379.5,658
782,Wabash County IN,18169,18,0.22,0.29,0.37,2.2,2.67,3.2,0.59,0.79,1.02,184,707.5,1318
783,Warren County IN,18171,18,0.52,0.62,0.67,1.11,1.47,1.86,0.61,0.91,1.16,0,155.5,921
784,Warrick County IN,18173,18,0.13,0.2,0.26,3.78,4.37,5.1,0.59,0.87,1.15,0,93,308
785,Washington County IN,18175,18,0.31,0.42,0.49,1.87,2.37,2.76,0.73,0.96,1.21,7,325,750
786,Wayne County IN,18177,18,0.17,0.26,0.33,2.64,3.22,3.79,0.62,0.8,1,139,376.5,646
787,Wells County IN,18179,18,0.2,0.27,0.35,2.62,3.01,3.6,0.6,0.84,1.15,0,201.5,659
788,White County IN,18181,18,0.39,0.49,0.56,1.68,2.08,2.49,0.77,1.02,1.27,462,1194,1739
789,Whitley County IN,18183,18,0.21,0.27,0.34,2.9,3.44,4.05,0.67,0.91,1.18,519,839,1292
790,Adair County IA,19001,19,0.29,0.45,0.54,1.63,2.08,2.74,0.64,0.9,1.15,0,43,1284
791,Adams County IA,19003,19,0.22,0.4,0.48,1.64,1.9,2.55,0.51,0.75,0.96,0,327.5,2016
792,Allamakee County IA,19005,19,0.32,0.43,0.51,1.53,1.84,2.18,0.57,0.75,0.98,0,116,1541
793,Appanoose County IA,19007,19,0.31,0.4,0.49,1.56,1.92,2.42,0.57,0.76,1.06,107,890,2206
794,Audubon County IA,19009,19,0.29,0.42,0.53,1.38,1.91,2.4,0.53,0.82,1.15,0,555,3133
795,Benton County IA,19011,19,0.27,0.36,0.47,1.69,2.23,2.74,0.57,0.78,1,146,668.5,1243
796,Black Hawk County IA,19013,19,0.2,0.28,0.35,2.58,3.18,3.84,0.63,0.87,1.18,41,242,511
797,Boone County IA,19015,19,0.21,0.31,0.39,2.79,3.37,4.15,0.72,1.04,1.3,112,528,910
798,Bremer County IA,19017,19,0.19,0.32,0.42,2.23,2.63,3.26,0.51,0.85,1.14,8,377,1105
799,Buchanan County IA,19019,19,0.28,0.4,0.49,1.67,2.14,2.57,0.57,0.84,0.99,0,126,748
800,Buena Vista County IA,19021,19,0.28,0.4,0.48,1.68,1.99,2.41,0.57,0.78,0.99,18,178.5,684
801,Butler County IA,19023,19,0.32,0.42,0.51,1.6,1.96,2.34,0.63,0.79,1.05,165,651.5,1284
802,Calhoun County IA,19025,19,0.29,0.4,0.49,1.27,1.58,1.95,0.45,0.62,0.78,429,736,1457
803,Carroll County IA,19027,19,0.19,0.3,0.4,2.32,2.94,3.65,0.5,0.88,1.2,26,366,725
804,Cass County IA,19029,19,0.24,0.36,0.44,1.69,2.09,2.47,0.54,0.75,0.9,611,1710,3135
805,Cedar County IA,19031,19,0.22,0.34,0.44,1.9,2.25,2.72,0.53,0.76,0.97,0,321,1143
806,Cerro Gordo County IA,19033,19,0.24,0.33,0.39,2.36,2.92,3.47,0.69,0.94,1.21,398,773,1267
807,Cherokee County IA,19035,19,0.36,0.46,0.53,1.12,1.56,1.85,0.49,0.71,0.87,135,408,1042
808,Chickasaw County IA,19037,19,0.3,0.42,0.5,1.32,1.73,2.26,0.53,0.71,0.97,0,259.5,1053
809,Clarke County IA,19039,19,0.28,0.39,0.48,1.51,1.83,2.24,0.5,0.7,0.86,90,358,1049
810,Clay County IA,19041,19,0.23,0.35,0.41,1.75,2.13,2.58,0.5,0.73,0.95,185,543.5,966
811,Clayton County IA,19043,19,0.34,0.45,0.54,1.45,1.78,2.12,0.61,0.79,0.97,154,532,1319
812,Clinton County IA,19045,19,0.19,0.29,0.37,2.3,2.9,3.6,0.53,0.82,1.11,301,959.5,1581
813,Crawford County IA,19047,19,0.37,0.48,0.55,1.52,2.05,2.55,0.71,0.97,1.17,0,90,432
814,Dallas County IA,19049,19,0.25,0.33,0.41,2.76,3.29,3.87,0.84,1.11,1.36,86,294.5,575
815,Davis County IA,19051,19,0.21,0.35,0.44,0.88,1.35,1.69,0.25,0.46,0.65,33,143.5,930
816,Decatur County IA,19053,19,0.36,0.51,0.58,1.52,2.02,2.5,0.65,1,1.32,0,170,925
817,Delaware County IA,19055,19,0.19,0.3,0.4,2.42,2.98,3.55,0.57,0.91,1.15,166,837.5,1878
818,Des Moines County IA,19057,19,0.25,0.33,0.4,2.26,3.02,3.55,0.78,0.96,1.17,424,731,1218
819,Dickinson County IA,19059,19,0.28,0.4,0.48,1.94,2.35,3.02,0.64,0.92,1.12,0,116.5,801
820,Dubuque County IA,19061,19,0.25,0.32,0.39,3.06,3.55,4.35,0.93,1.12,1.4,608,952.5,1373
821,Emmet County IA,19063,19,0.19,0.32,0.4,2.09,2.63,3.29,0.55,0.83,1.06,0,296.5,1593
822,Fayette County IA,19065,19,0.27,0.38,0.47,1.77,2.09,2.63,0.62,0.8,1,13,318.5,867
823,Floyd County IA,19067,19,0.22,0.34,0.42,1.84,2.16,2.62,0.5,0.72,0.96,456,1152,1951
824,Franklin County IA,19069,19,0.28,0.41,0.5,1.52,1.84,2.13,0.57,0.76,0.93,7,212.5,936
825,Fremont County IA,19071,19,0.26,0.37,0.47,1.63,2.11,2.6,0.49,0.77,1.1,36,767,2823
826,Greene County IA,19073,19,0.3,0.42,0.51,1.18,1.63,2.01,0.44,0.66,0.87,55,316.5,903
827,Grundy County IA,19075,19,0.27,0.4,0.5,1.37,1.72,2.12,0.43,0.67,0.91,14,101,592
828,Guthrie County IA,19077,19,0.27,0.39,0.47,1.15,1.6,1.98,0.4,0.61,0.78,9,176.5,1206
829,Hamilton County IA,19079,19,0.32,0.44,0.5,1.65,1.97,2.32,0.65,0.84,1.04,332,720.5,1461
830,Hancock County IA,19081,19,0.25,0.36,0.45,1.2,1.58,1.83,0.38,0.54,0.69,0,258.5,820
831,Hardin County IA,19083,19,0.26,0.37,0.44,2.04,2.36,2.84,0.62,0.87,1.04,0,24,445
832,Harrison County IA,19085,19,0.26,0.38,0.46,1.49,1.85,2.23,0.54,0.69,0.84,257,479.5,1043
833,Henry County IA,19087,19,0.28,0.39,0.47,1.97,2.46,3,0.76,0.95,1.09,4,330,731
834,Howard County IA,19089,19,0.19,0.33,0.42,1.11,1.5,2.01,0.26,0.46,0.67,79,355,1015
835,Humboldt County IA,19091,19,0.29,0.4,0.48,1.53,1.92,2.28,0.57,0.75,0.98,191,930.5,2183
836,Ida County IA,19093,19,0,0.05,0.17,0.94,1.33,1.62,0,0.07,0.22,18,32,135
837,Iowa County IA,19095,19,0.28,0.39,0.47,1.85,2.22,2.78,0.6,0.85,1.08,178,536.5,1209
838,Jackson County IA,19097,19,0.23,0.36,0.45,2.19,2.71,3.41,0.62,0.96,1.21,0,324,925
839,Jasper County IA,19099,19,0.37,0.49,0.56,1.65,2.05,2.7,0.8,0.99,1.14,27,164.5,372
840,Jefferson County IA,19101,19,0.24,0.36,0.43,1.87,2.33,2.82,0.59,0.82,0.98,46,425.5,815
841,Johnson County IA,19103,19,0.26,0.32,0.4,2.45,2.91,3.62,0.74,0.97,1.14,197,443.5,683
842,Jones County IA,19105,19,0.23,0.35,0.43,2.19,2.56,3.07,0.57,0.89,1.04,0,278.5,928
843,Keokuk County IA,19107,19,0.31,0.42,0.5,1.32,1.63,2.1,0.47,0.69,0.88,0,96.5,503
844,Kossuth County IA,19109,19,0.28,0.4,0.48,1.48,1.75,2.25,0.55,0.71,0.83,55,365.5,770
845,Lee County IA,19111,19,0.26,0.35,0.42,2.67,3.17,3.58,0.84,1.09,1.3,28,241,511
846,Linn County IA,19113,19,0.25,0.33,0.38,2.64,3.11,3.7,0.84,1.01,1.17,339,506,724
847,Louisa County IA,19115,19,0.27,0.39,0.46,1.75,2.2,2.55,0.6,0.82,1.03,0,20,344
848,Lucas County IA,19117,19,0.29,0.4,0.48,1.45,1.75,2.2,0.52,0.69,0.88,0,5,807
849,Lyon County IA,19119,19,0.3,0.41,0.49,1.3,1.71,2.11,0.49,0.69,0.88,0,212,878
850,Madison County IA,19121,19,0.26,0.39,0.47,1.51,1.91,2.28,0.5,0.71,0.91,162,603.5,1475
851,Mahaska County IA,19123,19,0.24,0.34,0.42,1.75,2.17,2.56,0.5,0.75,0.94,516,1237,2539
852,Marion County IA,19125,19,0.24,0.33,0.4,2.48,3.01,3.63,0.67,0.99,1.22,159,527.5,905
853,Marshall County IA,19127,19,0.17,0.3,0.38,2.47,3.06,3.54,0.52,0.87,1.1,48,288,622
854,Mills County IA,19129,19,0.34,0.43,0.5,1.66,2.07,2.46,0.66,0.86,1.09,377,789.5,1751
855,Mitchell County IA,19131,19,0.29,0.41,0.49,1.23,1.63,1.93,0.47,0.65,0.81,75,294,995
856,Monona County IA,19133,19,0.3,0.4,0.49,0.95,1.28,1.67,0.34,0.51,0.66,70,255.5,820
857,Monroe County IA,19135,19,0,0,0,1.13,1.53,1.94,0,0,0,28,66,158
858,Montgomery County IA,19137,19,0.3,0.42,0.52,1.5,1.9,2.4,0.59,0.76,1.02,695,1228.5,2004
859,Muscatine County IA,19139,19,0.15,0.29,0.38,2.84,3.34,3.88,0.53,0.99,1.2,55,256.5,557
860,O'Brien County IA,19141,19,0.26,0.37,0.46,1.29,1.69,2.13,0.45,0.62,0.83,25,305,872
861,Osceola County IA,19143,19,0.18,0.32,0.44,2,2.46,3.55,0.48,0.79,1.07,219,1387.5,5338
862,Page County IA,19145,19,0.24,0.37,0.48,1.71,2.07,2.47,0.47,0.75,1.01,432,1161.5,2239
863,Palo Alto County IA,19147,19,0.29,0.42,0.51,1.02,1.45,1.82,0.42,0.6,0.78,81,262,942
864,Plymouth County IA,19149,19,0.29,0.41,0.49,1.6,1.99,2.45,0.62,0.79,1,40,313,880
865,Pocahontas County IA,19151,19,0.25,0.39,0.51,1.02,1.36,1.67,0.36,0.52,0.67,71,232,791
866,Polk County IA,19153,19,0.19,0.26,0.32,3.41,4.2,4.95,0.81,1.07,1.27,224,366,512
867,Pottawattamie County IA,19155,19,0.26,0.33,0.42,2.95,3.53,4.04,0.95,1.18,1.39,736,968,1318
868,Poweshiek County IA,19157,19,0.28,0.4,0.46,1.59,1.95,2.39,0.53,0.74,0.92,163,582,1369
869,Ringgold County IA,19159,19,0.34,0.48,0.56,1.3,1.62,2.31,0.5,0.77,1.14,30,378,2380
870,Sac County IA,19161,19,0.35,0.49,0.57,1.44,1.99,2.68,0.62,0.96,1.4,173,765,1668
871,Scott County IA,19163,19,0.22,0.29,0.36,2.98,3.64,4.36,0.78,1.05,1.33,193,349,539
872,Shelby County IA,19165,19,0.06,0.17,0.26,2.63,3.56,4.63,0.24,0.61,0.84,115,404,929
873,Sioux County IA,19167,19,0.29,0.4,0.49,2.37,3.12,3.68,0.9,1.23,1.58,359,834.5,1370
874,Story County IA,19169,19,0.27,0.36,0.42,2.62,3.13,3.76,0.88,1.12,1.37,100,236,384
875,Tama County IA,19171,19,0.32,0.44,0.5,1.67,2.02,2.49,0.68,0.87,1.05,0,147,465
876,Taylor County IA,19173,19,0.27,0.42,0.51,1.48,1.84,2.43,0.51,0.76,0.96,10,557.5,3152
877,Union County IA,19175,19,0.26,0.37,0.46,2.13,2.87,3.49,0.68,1.07,1.3,92,470.5,1224
878,Van Buren County IA,19177,19,0.3,0.43,0.51,1.08,1.4,1.74,0.4,0.58,0.81,0,136,794
879,Wapello County IA,19179,19,0.25,0.33,0.4,2.05,2.54,3.01,0.58,0.82,1.12,142,764.5,1491
880,Warren County IA,19181,19,0.16,0.23,0.33,3.28,4.03,4.87,0.7,0.95,1.2,149,401.5,783
881,Washington County IA,19183,19,0.2,0.35,0.43,2.09,2.44,2.88,0.55,0.86,1.06,10,296.5,557
882,Wayne County IA,19185,19,0.29,0.42,0.52,1.58,1.89,2.32,0.53,0.79,1.02,121,846.5,2844
883,Webster County IA,19187,19,0.16,0.28,0.36,2.24,2.63,3.27,0.46,0.72,0.93,106,455,890
884,Winnebago County IA,19189,19,0.19,0.32,0.41,2.31,2.84,3.39,0.52,0.87,1.19,79,348,1185
885,Winneshiek County IA,19191,19,0.37,0.48,0.56,1.41,1.74,2.21,0.62,0.82,1.12,43,325.5,967
886,Woodbury County IA,19193,19,0.21,0.27,0.34,3.15,3.72,4.25,0.76,1,1.25,207,511,796
887,Worth County IA,19195,19,0.31,0.42,0.51,1.51,1.82,2.13,0.58,0.74,0.94,10,262.5,1312
888,Wright County IA,19197,19,0.33,0.43,0.5,1.61,2.02,2.44,0.62,0.84,1.03,96,492,1284
889,Allen County KS,20001,20,0.21,0.3,0.38,2.4,2.8,3.38,0.59,0.84,1.13,187,638,1264
890,Anderson County KS,20003,20,0.24,0.37,0.46,0.99,1.25,1.62,0.27,0.45,0.66,51,113.5,458
891,Atchison County KS,20005,20,0.25,0.36,0.43,2.04,2.43,2.95,0.65,0.83,1.07,181,501,926
892,Barber County KS,20007,20,0.27,0.42,0.51,1.25,1.73,2.25,0.44,0.69,0.92,0,56,3265
893,Barton County KS,20009,20,0.22,0.32,0.41,2.08,2.48,2.83,0.55,0.76,0.95,295,619.5,1140
894,Bourbon County KS,20011,20,0.28,0.38,0.45,1.92,2.24,2.62,0.6,0.84,1.03,118,385,778
895,Brown County KS,20013,20,0.31,0.43,0.5,1.38,1.88,2.27,0.53,0.79,1.01,432,679.5,1348
896,Butler County KS,20015,20,0.2,0.26,0.33,3.23,3.85,4.41,0.79,1,1.22,287,574.5,878
897,Chase County KS,20017,20,0.41,0.55,0.64,0.5,0.65,1.12,0.24,0.36,0.65,0,0,80
898,Chautauqua County KS,20019,20,0.24,0.36,0.46,1.62,1.92,2.29,0.47,0.69,0.9,110,456,2655
899,Cherokee County KS,20021,20,0.24,0.33,0.42,2.21,2.59,3.01,0.62,0.85,1.07,93,580.5,1175
900,Cheyenne County KS,20023,20,0.47,0.59,0.67,0.46,0.59,0.75,0.25,0.34,0.46,0,0,0
901,Clark County KS,20025,20,0.45,0.58,0.66,0.45,0.54,0.77,0.23,0.31,0.45,0,0,0
902,Clay County KS,20027,20,0.24,0.35,0.43,1.93,2.33,2.95,0.55,0.8,0.99,50,390,1319
903,Cloud County KS,20029,20,0.36,0.48,0.56,1.67,2,2.44,0.75,0.95,1.16,722,1350,2372
904,Coffey County KS,20031,20,0.23,0.36,0.44,1.42,1.69,2.08,0.42,0.61,0.77,232,578.5,1614
905,Comanche County KS,20033,20,0.52,0.63,0.7,0.47,0.56,0.74,0.26,0.35,0.47,0,0,0
906,Cowley County KS,20035,20,0.21,0.32,0.39,1.85,2.25,2.65,0.46,0.7,0.92,42,336,771
907,Crawford County KS,20037,20,0.16,0.24,0.31,3.75,4.56,5.38,0.73,1.08,1.45,26,139,296
908,Decatur County KS,20039,20,0.5,0.61,0.68,0.52,0.67,1.08,0.28,0.42,0.7,6,6,77
909,Dickinson County KS,20041,20,0.27,0.36,0.45,1.79,2.08,2.48,0.55,0.76,0.91,108,614,1121
910,Doniphan County KS,20043,20,0.17,0.32,0.4,2.23,2.71,3.6,0.47,0.89,1.12,220,484.5,1137
911,Douglas County KS,20045,20,0.24,0.31,0.38,2.73,3.31,3.94,0.79,1.04,1.25,113,298.5,456
912,Edwards County KS,20047,20,0.32,0.49,0.58,1.05,1.32,1.96,0.44,0.63,0.88,198,596,2153
913,Elk County KS,20049,20,0.32,0.47,0.54,1.24,1.48,1.98,0.47,0.68,0.9,707,1395,4917
914,Ellis County KS,20051,20,0.3,0.42,0.48,1.67,2.1,2.44,0.65,0.82,1.03,243,577,988
915,Ellsworth County KS,20053,20,0.18,0.33,0.42,1.75,2.27,3.11,0.44,0.72,1.01,98,590.5,2893
916,Finney County KS,20055,20,0.29,0.4,0.49,1.65,2.25,2.6,0.67,0.87,1.06,294,661.5,1065
917,Ford County KS,20057,20,0.3,0.42,0.5,1.8,2.18,2.63,0.73,0.87,1.06,193,456.5,758
918,Franklin County KS,20059,20,0.22,0.36,0.42,1.99,2.53,3.12,0.66,0.88,1.06,126,292,611
919,Geary County KS,20061,20,0.23,0.32,0.38,2.68,3.42,4.14,0.81,1.08,1.43,21,304,658
920,Gove County KS,20063,20,0.45,0.59,0.65,0.47,0.55,0.67,0.24,0.32,0.41,0,0,0
921,Graham County KS,20065,20,0.43,0.57,0.64,0.46,0.56,0.73,0.23,0.31,0.42,0,0,0
922,Grant County KS,20067,20,0.18,0.32,0.41,0.98,1.29,1.66,0.23,0.42,0.56,93,465.5,1145
923,Gray County KS,20069,20,0.23,0.33,0.43,0.63,0.93,1.16,0.19,0.3,0.43,173,679,1243
924,Greeley County KS,20071,20,0.53,0.67,0.73,0.48,0.56,0.68,0.29,0.37,0.48,0,0,0
925,Greenwood County KS,20073,20,0.34,0.47,0.56,1.05,1.27,1.52,0.43,0.59,0.73,3,57,204
926,Hamilton County KS,20075,20,0.48,0.59,0.67,0.47,0.56,0.71,0.25,0.33,0.44,0,0,0
927,Harper County KS,20077,20,0.23,0.35,0.43,0.96,1.27,1.58,0.27,0.42,0.56,9,57.5,535
928,Harvey County KS,20079,20,0.24,0.31,0.41,2.16,2.63,3.29,0.65,0.82,1.05,410,1335,2164
929,Haskell County KS,20081,20,0.24,0.37,0.48,1.5,1.95,2.52,0.47,0.7,0.94,253,929,2619
930,Hodgeman County KS,20083,20,0.37,0.52,0.62,0.46,0.58,0.73,0.19,0.28,0.4,0,0,0
931,Jackson County KS,20085,20,0.36,0.45,0.53,1.7,2.13,2.46,0.77,0.94,1.12,537,900.5,1428
932,Jefferson County KS,20087,20,0.17,0.32,0.39,1.93,2.38,2.93,0.48,0.76,0.92,64,314,692
933,Jewell County KS,20089,20,0.32,0.45,0.54,0.49,0.59,0.71,0.18,0.26,0.36,0,47,808
934,Johnson County KS,20091,20,0.22,0.29,0.34,2.88,3.73,4.75,0.87,1.05,1.23,233,324.5,467
935,Kearny County KS,20093,20,0.29,0.41,0.49,1.53,1.85,2.33,0.55,0.75,0.89,238,1347,3285
936,Kingman County KS,20095,20,0.35,0.44,0.52,1.32,1.57,1.91,0.54,0.69,0.84,241,1122,2935
937,Kiowa County KS,20097,20,0.44,0.55,0.62,0.77,0.94,1.26,0.38,0.52,0.7,123,335,1769
938,Labette County KS,20099,20,0.29,0.39,0.48,1.91,2.34,2.84,0.67,0.91,1.15,169,388,760
939,Lane County KS,20101,20,0.53,0.65,0.72,0.46,0.55,0.72,0.27,0.35,0.48,0,0,0
940,Leavenworth County KS,20103,20,0.22,0.3,0.37,3.02,3.53,4.25,0.84,1.05,1.31,109,268.5,455
941,Lincoln County KS,20105,20,0.4,0.51,0.59,1.21,1.54,2.12,0.55,0.77,1.08,148,510,2256
942,Linn County KS,20107,20,0.27,0.39,0.47,1.42,1.76,2.18,0.51,0.66,0.8,15,105.5,625
943,Logan County KS,20109,20,0.45,0.57,0.65,0.48,0.59,0.77,0.23,0.33,0.44,0,0,0
944,Lyon County KS,20111,20,0.28,0.37,0.46,2.09,2.47,2.99,0.69,0.93,1.14,118,363.5,695
945,McPherson County KS,20113,20,0.27,0.38,0.48,1.68,2.1,2.5,0.52,0.78,1,278,792,1833
946,Marion County KS,20115,20,0.31,0.41,0.48,1.29,1.59,1.88,0.5,0.66,0.79,272,967.5,2612
947,Marshall County KS,20117,20,0.33,0.43,0.52,1.2,1.52,1.88,0.45,0.67,0.85,168,383,1309
948,Meade County KS,20119,20,0.27,0.39,0.49,0.57,0.74,0.93,0.18,0.27,0.39,0,142,1402
949,Miami County KS,20121,20,0.23,0.34,0.42,2.23,2.72,3.22,0.63,0.93,1.2,70,356,689
950,Mitchell County KS,20123,20,0.26,0.4,0.5,0.88,1.19,1.53,0.32,0.46,0.6,177,386,1178
951,Montgomery County KS,20125,20,0.19,0.32,0.39,2.13,2.53,3.02,0.53,0.79,0.99,16,174,409
952,Morris County KS,20127,20,0.25,0.4,0.51,1.62,1.98,2.5,0.44,0.79,1.07,141,388.5,1947
953,Morton County KS,20129,20,0.37,0.51,0.6,0.55,0.69,1.26,0.23,0.36,0.66,2,2,77
954,Nemaha County KS,20131,20,0.27,0.4,0.49,1.41,1.69,2.07,0.51,0.67,0.84,500,906,1627
955,Neosho County KS,20133,20,0.33,0.43,0.5,1.84,2.26,2.75,0.73,0.94,1.17,492,1036.5,1617
956,Ness County KS,20135,20,0.45,0.57,0.63,0.45,0.55,0.77,0.22,0.32,0.42,0,0,0
957,Norton County KS,20137,20,0.21,0.33,0.43,0.65,0.88,1.14,0.17,0.28,0.41,595,1371,2359
958,Osage County KS,20139,20,0.29,0.4,0.48,1.63,1.96,2.52,0.52,0.79,0.98,115,273,558
959,Osborne County KS,20141,20,0.42,0.54,0.6,0.74,0.97,1.4,0.36,0.5,0.78,0,130,1265
960,Ottawa County KS,20143,20,0.27,0.39,0.48,1.77,2.23,2.8,0.58,0.84,1.19,396,946,2755
961,Pawnee County KS,20145,20,0.29,0.4,0.48,1,1.29,1.55,0.35,0.5,0.68,104,540,1734
962,Phillips County KS,20147,20,0.15,0.26,0.37,0.6,0.84,1.02,0.11,0.22,0.32,104,591,1514
963,Pottawatomie County KS,20149,20,0.31,0.42,0.49,1.82,2.19,2.69,0.66,0.91,1.12,148,380,735
964,Pratt County KS,20151,20,0.28,0.41,0.47,1.39,1.75,2.17,0.5,0.7,0.85,140,397,816
965,Rawlins County KS,20153,20,0.39,0.54,0.61,0.45,0.55,0.67,0.19,0.29,0.38,0,0,0
966,Reno County KS,20155,20,0.21,0.27,0.34,2.92,3.41,4.1,0.71,0.94,1.15,277,578,912
967,Republic County KS,20157,20,0.18,0.3,0.4,2.25,2.63,3.32,0.51,0.79,1.02,0,73,1100
968,Rice County KS,20159,20,0.26,0.37,0.46,1.41,1.7,2.06,0.44,0.62,0.77,98,419,1392
969,Riley County KS,20161,20,0.27,0.38,0.46,1.95,2.41,2.93,0.75,0.92,1.07,26,95.5,226
970,Rooks County KS,20163,20,0.33,0.47,0.57,0.52,0.77,1.63,0.21,0.35,0.73,0,0,40
971,Rush County KS,20165,20,0.28,0.42,0.51,1.04,1.6,2.41,0.41,0.65,0.96,117,248,1721
972,Russell County KS,20167,20,0.2,0.32,0.43,0.74,0.97,1.26,0.19,0.31,0.46,141,624,1312
973,Saline County KS,20169,20,0.25,0.32,0.38,2.82,3.39,4.13,0.88,1.09,1.29,449,723,1043
974,Scott County KS,20171,20,0.24,0.39,0.47,0.73,0.94,1.2,0.21,0.35,0.51,105,579,1915
975,Sedgwick County KS,20173,20,0.22,0.28,0.37,2.47,3.21,4.01,0.78,0.89,1.06,391,556,807
976,Seward County KS,20175,20,0.22,0.34,0.43,1.81,2.22,2.66,0.5,0.75,0.98,218,603.5,1285
977,Shawnee County KS,20177,20,0.21,0.26,0.31,3.24,3.83,4.61,0.78,0.98,1.18,191,382,631
978,Sheridan County KS,20179,20,0.46,0.58,0.65,0.47,0.59,0.76,0.25,0.34,0.45,0,0,0
979,Sherman County KS,20181,20,0.19,0.38,0.46,0.59,0.84,1.12,0.14,0.31,0.44,16,33,118
980,Smith County KS,20183,20,0.34,0.47,0.56,1.22,1.58,1.98,0.49,0.73,0.91,44,271,2560
981,Stafford County KS,20185,20,0.24,0.4,0.47,0.68,0.95,1.17,0.24,0.37,0.47,38,110,594
982,Stanton County KS,20187,20,0.4,0.56,0.63,0.48,0.59,0.91,0.22,0.34,0.53,0,0,0
983,Stevens County KS,20189,20,0.32,0.44,0.51,1.62,2.06,2.54,0.66,0.9,1.09,677,1284,2220
984,Sumner County KS,20191,20,0.27,0.38,0.44,1.85,2.12,2.49,0.57,0.79,0.95,13,254.5,620
985,Thomas County KS,20193,20,0.33,0.44,0.52,1.59,1.98,2.41,0.6,0.86,1.06,89,410,1454
986,Trego County KS,20195,20,0.31,0.47,0.56,0.45,0.59,0.94,0.18,0.26,0.48,0,0,0
987,Wabaunsee County KS,20197,20,0.2,0.36,0.44,1.89,2.38,3.05,0.46,0.82,1.15,85,423,1597
988,Wallace County KS,20199,20,0.45,0.59,0.68,0.45,0.56,0.68,0.24,0.33,0.43,0,0,0
989,Washington County KS,20201,20,0.25,0.4,0.47,0.92,1.17,1.42,0.28,0.44,0.63,96,301,1160
990,Wichita County KS,20203,20,0.48,0.6,0.66,0.52,0.66,1.02,0.3,0.4,0.61,9,9,200
991,Wilson County KS,20205,20,0.3,0.39,0.46,1.53,1.86,2.2,0.6,0.72,0.91,236,770.5,1719
992,Woodson County KS,20207,20,0.22,0.38,0.48,1.48,1.78,2.16,0.4,0.68,0.87,211,739,2766
993,Wyandotte County KS,20209,20,0.16,0.22,0.29,3.72,4.51,5.52,0.71,1,1.17,120,280,471
994,Adair County KY,21001,21,0.21,0.3,0.38,2.72,3.18,3.77,0.67,0.93,1.2,986,1532.5,2200
995,Allen County KY,21003,21,0.2,0.28,0.36,2.23,2.63,3.22,0.55,0.73,0.93,0,168.5,580
996,Anderson County KY,21005,21,0.18,0.26,0.34,2.21,2.81,3.33,0.53,0.72,0.92,187,633,1347
997,Ballard County KY,21007,21,0.25,0.36,0.46,1.98,2.33,2.92,0.55,0.87,1.08,0,450.5,1236
998,Barren County KY,21009,21,0.2,0.28,0.36,2.3,2.75,3.27,0.53,0.77,0.95,174,330.5,602
999,Bath County KY,21011,21,0.23,0.34,0.44,1.75,2.04,2.48,0.5,0.68,0.93,43,332.5,977
1000,Bell County KY,21013,21,0.16,0.23,0.28,2.61,3.17,3.69,0.52,0.7,0.95,32,179,496
1001,Boone County KY,21015,21,0.2,0.27,0.34,2.68,3.43,4.24,0.71,0.91,1.11,158,359,647
1002,Bourbon County KY,21017,21,0.16,0.23,0.31,2.62,3.15,3.61,0.51,0.71,0.94,2,253,698
1003,Boyd County KY,21019,21,0.17,0.23,0.28,2.95,3.52,4.4,0.59,0.77,1.03,44,367,703
1004,Boyle County KY,21021,21,0.16,0.24,0.32,2.6,3.22,3.88,0.53,0.75,0.95,59,323.5,617
1005,Bracken County KY,21023,21,0.23,0.36,0.44,1.86,2.24,2.68,0.52,0.77,1.01,145,453.5,1279
1006,Breathitt County KY,21025,21,0.2,0.32,0.41,1.82,2.23,2.68,0.45,0.7,0.88,33,242,575
1007,Breckinridge County KY,21027,21,0.3,0.38,0.46,1.87,2.31,2.83,0.72,0.88,1.09,314,659.5,987
1008,Bullitt County KY,21029,21,0.18,0.23,0.3,3.12,3.65,4.3,0.65,0.85,1.08,86,251.5,491
1009,Butler County KY,21031,21,0.17,0.27,0.37,2.34,2.77,3.19,0.48,0.77,1.01,42,271,714
1010,Caldwell County KY,21033,21,0.2,0.29,0.39,2.05,2.44,3.1,0.52,0.71,0.91,54,558.5,1227
1011,Calloway County KY,21035,21,0.17,0.26,0.33,2.89,3.38,3.92,0.61,0.86,1.11,0,73,246
1012,Campbell County KY,21037,21,0.15,0.23,0.29,3.22,3.97,4.85,0.63,0.9,1.18,40,222,473
1013,Carlisle County KY,21039,21,0.3,0.44,0.53,1.42,1.87,2.34,0.5,0.84,1.02,20,412,1759
