ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,14,0,67,90,0,351
501,Pike County GA,13231,13,6,0,52,20,0,277
502,Polk County GA,13233,13,32,4,82,181,29,471
503,Pulaski County GA,13235,13,0,0,45,0,0,284
504,Putnam County GA,13237,13,16,0,60,121,15,396
505,Quitman County GA,13239,13,1,1,370,3,3,2314
506,Rabun County GA,13241,13,113,35,215,525,207,928
507,Randolph County GA,13243,13,0,0,132,17,0,588
508,Richmond County GA,13245,13,26,4,47,132,20,250
509,Rockdale County GA,13247,13,25,4,54,171,22,362
510,Schley County GA,13249,13,45,7,162,267,104,924
511,Screven County GA,13251,13,0,0,44,1,0,229
512,Seminole County GA,13253,13,13,0,98,42,9,434
513,Spalding County GA,13255,13,37,5,86,147,27,325
514,Stephens County GA,13257,13,64,22,148,423,178,819
515,Stewart County GA,13259,13,1,0,75,3,0,281
516,Sumter County GA,13261,13,35,4,84,197,34,403
517,Talbot County GA,13263,13,3,1,83,48,31,640
518,Taliaferro County GA,13265,13,0,0,290,0,0,2194
519,Tattnall County GA,13267,13,6,0,48,56,0,488
520,Taylor County GA,13269,13,14,0,79,37,24,627
521,Telfair County GA,13271,13,26,0,95,129,3,465
522,Terrell County GA,13273,13,0,0,102,0,0,512
523,Thomas County GA,13275,13,9,0,49,89,0,303
524,Tift County GA,13277,13,3,0,44,17,0,198
525,Toombs County GA,13279,13,34,0,86,173,4,436
526,Towns County GA,13281,13,0,0,43,10,0,349
527,Treutlen County GA,13283,13,16,0,121,39,23,797
528,Troup County GA,13285,13,12,0,37,67,4,167
529,Turner County GA,13287,13,14,0,116,48,0,707
530,Twiggs County GA,13289,13,0,0,62,15,0,628
531,Union County GA,13291,13,0,0,49,4,0,244
532,Upson County GA,13293,13,4,0,50,26,0,258
533,Walker County GA,13295,13,74,32,130,486,246,717
534,Walton County GA,13297,13,35,9,72,217,64,416
535,Ware County GA,13299,13,7,0,60,50,0,299
536,Warren County GA,13301,13,0,0,121,4,4,888
537,Washington County GA,13303,13,0,0,49,0,0,179
538,Wayne County GA,13305,13,10,0,48,41,8,189
539,Webster County GA,13307,13,0,0,329,44,0,2378
540,Wheeler County GA,13309,13,16,3,105,52,27,489
541,White County GA,13311,13,7,0,43,63,0,257
542,Whitfield County GA,13313,13,58,16,101,322,103,547
543,Wilcox County GA,13315,13,12,0,58,27,0,467
544,Wilkes County GA,13317,13,12,1,69,69,20,753
545,Wilkinson County GA,13319,13,12,2,102,45,18,370
546,Worth County GA,13321,13,1,0,63,10,0,292
547,Hawaii County HI,15001,15,56,31,96,350,226,593
548,Honolulu County HI,15003,15,27,13,39,171,93,285
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,99,51,161,350,201,551
551,Maui County HI,15009,15,25,7,44,146,53,245
552,Ada County ID,16001,16,136,82,184,630,332,890
553,Adams County ID,16003,16,97,24,260,430,117,978
554,Bannock County ID,16005,16,153,102,218,928,623,1329
555,Bear Lake County ID,16007,16,96,24,243,586,210,1505
556,Benewah County ID,16009,16,75,0,282,333,0,1021
557,Bingham County ID,16011,16,193,110,289,1211,794,2100
558,Blaine County ID,16013,16,44,0,133,290,0,1127
559,Boise County ID,16015,16,84,13,244,329,13,898
560,Bonner County ID,16017,16,269,149,398,1496,783,2090
561,Bonneville County ID,16019,16,285,203,389,1113,809,1489
562,Boundary County ID,16021,16,288,103,531,1588,599,3282
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,99,31,174,343,96,611
566,Caribou County ID,16029,16,35,18,118,166,61,696
567,Cassia County ID,16031,16,96,30,201,680,108,1327
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,25,10,105,103,30,355
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,124,54,256,705,296,1315
572,Franklin County ID,16041,16,91,18,222,633,146,2113
573,Fremont County ID,16043,16,99,20,245,575,176,1164
574,Gem County ID,16045,16,106,14,208,757,139,1495
575,Gooding County ID,16047,16,27,0,146,246,0,1197
576,Idaho County ID,16049,16,89,37,170,313,151,712
577,Jefferson County ID,16051,16,240,145,364,1369,869,2215
578,Jerome County ID,16053,16,18,0,79,128,0,584
579,Kootenai County ID,16055,16,221,119,350,964,495,1598
580,Latah County ID,16057,16,106,54,181,534,272,829
581,Lemhi County ID,16059,16,14,14,52,58,33,314
582,Lewis County ID,16061,16,144,40,353,718,204,1687
583,Lincoln County ID,16063,16,55,0,240,235,0,1848
584,Madison County ID,16065,16,150,49,222,865,330,1382
585,Minidoka County ID,16067,16,74,15,142,425,119,1117
586,Nez Perce County ID,16069,16,109,32,222,447,157,799
587,Oneida County ID,16071,16,47,0,228,208,41,946
588,Owyhee County ID,16073,16,30,12,72,85,35,157
589,Payette County ID,16075,16,125,23,230,689,122,1277
590,Power County ID,16077,16,117,13,286,502,42,1190
591,Shoshone County ID,16079,16,135,9,284,643,127,1693
592,Teton County ID,16081,16,69,17,199,621,113,2178
593,Twin Falls County ID,16083,16,60,8,113,387,67,742
594,Valley County ID,16085,16,54,14,161,229,51,572
595,Washington County ID,16087,16,112,26,285,522,173,1186
596,Adams County IL,17001,17,105,41,198,283,140,470
597,Alexander County IL,17003,17,108,23,286,594,193,1477
598,Bond County IL,17005,17,19,0,110,160,0,740
599,Boone County IL,17007,17,45,3,92,299,49,642
600,Brown County IL,17009,17,9,0,109,43,14,510
601,Bureau County IL,17011,17,57,13,121,353,82,606
602,Calhoun County IL,17013,17,26,0,231,149,0,2447
603,Carroll County IL,17015,17,0,0,0,0,0,0
604,Cass County IL,17017,17,10,0,116,55,0,537
605,Champaign County IL,17019,17,50,23,87,241,88,388
606,Christian County IL,17021,17,52,4,148,205,19,569
607,Clark County IL,17023,17,51,8,140,270,68,818
608,Clay County IL,17025,17,55,9,139,332,91,733
609,Clinton County IL,17027,17,11,0,54,65,0,319
610,Coles County IL,17029,17,78,26,141,495,160,899
611,Cook County IL,17031,17,49,35,69,267,188,403
612,Crawford County IL,17033,17,22,0,91,128,5,427
613,Cumberland County IL,17035,17,32,0,124,162,17,515
614,DeKalb County IL,17037,17,54,22,95,248,111,465
615,De Witt County IL,17039,17,103,24,198,542,243,994
616,Douglas County IL,17041,17,44,5,114,357,44,1138
617,DuPage County IL,17043,17,62,40,88,285,184,451
618,Edgar County IL,17045,17,50,0,170,264,0,712
619,Edwards County IL,17047,17,18,0,179,57,0,712
620,Effingham County IL,17049,17,90,39,155,580,308,895
621,Fayette County IL,17051,17,78,23,169,295,95,556
622,Ford County IL,17053,17,101,8,283,417,33,948
623,Franklin County IL,17055,17,11,0,73,49,0,221
624,Fulton County IL,17057,17,14,0,93,63,0,416
625,Gallatin County IL,17059,17,2,0,112,29,0,589
626,Greene County IL,17061,17,9,0,76,51,0,316
627,Grundy County IL,17063,17,56,6,125,251,30,546
628,Hamilton County IL,17065,17,26,2,139,97,24,484
629,Hancock County IL,17067,17,12,0,47,46,5,175
630,Hardin County IL,17069,17,57,0,318,327,38,1418
631,Henderson County IL,17071,17,18,0,156,161,0,948
632,Henry County IL,17073,17,19,0,56,96,0,272
633,Iroquois County IL,17075,17,96,27,218,407,163,781
634,Jackson County IL,17077,17,18,0,45,76,4,174
635,Jasper County IL,17079,17,12,0,101,38,0,560
636,Jefferson County IL,17081,17,35,0,113,156,0,458
637,Jersey County IL,17083,17,71,26,148,458,203,808
638,Jo Daviess County IL,17085,17,68,10,175,384,46,896
639,Johnson County IL,17087,17,127,25,266,505,158,856
640,Kane County IL,17089,17,48,24,67,265,126,423
641,Kankakee County IL,17091,17,48,12,94,325,89,559
642,Kendall County IL,17093,17,68,30,114,304,139,526
643,Knox County IL,17095,17,100,45,172,566,293,1011
644,Lake County IL,17097,17,65,46,86,303,205,432
645,LaSalle County IL,17099,17,35,7,71,214,37,397
646,Lawrence County IL,17101,17,55,0,149,350,0,1271
647,Lee County IL,17103,17,58,16,112,384,134,1104
648,Livingston County IL,17105,17,26,0,82,144,0,428
649,Logan County IL,17107,17,21,0,74,105,7,393
650,McDonough County IL,17109,17,82,7,148,344,35,621
651,McHenry County IL,17111,17,83,45,112,425,247,582
652,McLean County IL,17113,17,63,34,102,284,151,460
653,Macon County IL,17115,17,44,17,87,229,82,543
654,Macoupin County IL,17117,17,114,54,187,527,243,839
655,Madison County IL,17119,17,53,23,79,168,75,275
656,Marion County IL,17121,17,61,5,127,252,24,584
657,Marshall County IL,17123,17,21,0,144,161,23,653
658,Mason County IL,17125,17,22,0,172,150,3,723
659,Massac County IL,17127,17,59,0,179,342,63,886
660,Menard County IL,17129,17,22,1,163,117,12,669
661,Mercer County IL,17131,17,76,10,219,355,65,962
662,Monroe County IL,17133,17,35,4,77,203,39,458
663,Montgomery County IL,17135,17,81,4,161,400,53,816
664,Morgan County IL,17137,17,84,12,147,368,53,640
665,Moultrie County IL,17139,17,165,45,352,813,215,1459
666,Ogle County IL,17141,17,79,24,135,492,170,879
667,Peoria County IL,17143,17,37,4,67,189,22,314
668,Perry County IL,17145,17,59,4,140,270,53,594
669,Piatt County IL,17147,17,50,0,144,332,28,783
670,Pike County IL,17149,17,34,0,125,157,31,620
671,Pope County IL,17151,17,45,0,267,281,41,1901
672,Pulaski County IL,17153,17,85,26,300,463,132,1472
673,Putnam County IL,17155,17,0,0,120,0,0,1555
674,Randolph County IL,17157,17,14,0,79,64,0,268
675,Richland County IL,17159,17,37,11,102,291,107,688
676,Rock Island County IL,17161,17,38,7,73,135,24,265
677,St. Clair County IL,17163,17,38,17,65,213,84,334
678,Saline County IL,17165,17,49,8,131,268,48,549
679,Sangamon County IL,17167,17,45,22,78,165,71,279
680,Schuyler County IL,17169,17,31,0,178,231,33,789
681,Scott County IL,17171,17,2,2,174,40,18,710
682,Shelby County IL,17173,17,100,16,211,528,163,1199
683,Stark County IL,17175,17,23,0,213,60,0,1687
684,Stephenson County IL,17177,17,121,55,203,653,273,1042
685,Tazewell County IL,17179,17,32,1,70,165,20,400
686,Union County IL,17181,17,78,20,176,410,139,840
687,Vermilion County IL,17183,17,94,36,168,498,188,852
688,Wabash County IL,17185,17,2,0,88,26,0,386
689,Warren County IL,17187,17,41,5,157,194,20,591
690,Washington County IL,17189,17,24,2,100,120,26,398
691,Wayne County IL,17191,17,81,6,173,442,57,859
692,White County IL,17193,17,35,7,99,177,35,579
693,Whiteside County IL,17195,17,46,5,84,267,29,469
694,Will County IL,17197,17,53,24,74,243,117,359
695,Williamson County IL,17199,17,59,16,118,313,72,590
696,Winnebago County IL,17201,17,123,79,167,748,502,1050
697,Woodford County IL,17203,17,88,29,181,395,148,749
698,Adams County IN,18001,18,93,30,183,582,142,1134
699,Allen County IN,18003,18,95,52,130,445,242,642
700,Bartholomew County IN,18005,18,70,24,130,351,134,576
701,Benton County IN,18007,18,41,4,249,224,33,974
702,Blackford County IN,18009,18,132,35,259,821,173,1726
703,Boone County IN,18011,18,63,24,114,368,120,656
704,Brown County IN,18013,18,50,0,199,284,2,786
705,Carroll County IN,18015,18,40,0,134,306,10,939
706,Cass County IN,18017,18,56,0,135,387,52,799
707,Clark County IN,18019,18,163,109,211,979,715,1303
708,Clay County IN,18021,18,140,47,218,654,245,1057
709,Clinton County IN,18023,18,78,3,175,467,39,972
710,Crawford County IN,18025,18,22,0,184,126,0,1194
711,Daviess County IN,18027,18,21,0,100,176,0,572
712,Dearborn County IN,18029,18,48,15,107,333,79,673
713,Decatur County IN,18031,18,21,0,99,141,0,502
714,DeKalb County IN,18033,18,133,59,230,784,432,1212
715,Delaware County IN,18035,18,48,27,90,366,206,653
716,Dubois County IN,18037,18,38,0,85,213,17,513
717,Elkhart County IN,18039,18,75,38,119,317,156,499
718,Fayette County IN,18041,18,7,0,72,91,0,622
719,Floyd County IN,18043,18,79,31,141,623,299,987
720,Fountain County IN,18045,18,89,0,254,327,24,887
721,Franklin County IN,18047,18,10,0,54,73,0,362
722,Fulton County IN,18049,18,181,67,294,1127,444,2077
723,Gibson County IN,18051,18,84,12,189,405,50,1028
724,Grant County IN,18053,18,124,59,206,707,353,1234
725,Greene County IN,18055,18,67,22,122,525,249,938
726,Hamilton County IN,18057,18,61,38,82,353,218,514
727,Hancock County IN,18059,18,53,17,95,390,157,700
728,Harrison County IN,18061,18,23,5,43,81,41,131
729,Hendricks County IN,18063,18,43,20,79,226,100,437
730,Henry County IN,18065,18,89,22,163,595,132,1006
731,Howard County IN,18067,18,136,76,211,968,587,1456
732,Huntington County IN,18069,18,154,75,279,803,372,1344
733,Jackson County IN,18071,18,81,36,143,474,217,728
734,Jasper County IN,18073,18,145,72,260,1117,624,1797
735,Jay County IN,18075,18,54,3,165,436,17,1142
736,Jefferson County IN,18077,18,81,15,170,393,75,779
737,Jennings County IN,18079,18,118,48,220,637,339,1069
738,Johnson County IN,18081,18,62,32,105,412,194,776
739,Knox County IN,18083,18,0,0,78,1,0,299
740,Kosciusko County IN,18085,18,136,72,230,624,360,961
741,LaGrange County IN,18087,18,96,24,195,542,161,971
742,Lake County IN,18089,18,62,38,91,298,211,467
743,LaPorte County IN,18091,18,88,48,128,686,418,1065
744,Lawrence County IN,18093,18,62,12,127,402,105,745
745,Madison County IN,18095,18,70,29,109,379,189,572
746,Marion County IN,18097,18,49,35,69,321,204,497
747,Marshall County IN,18099,18,158,69,263,767,279,1209
748,Martin County IN,18101,18,33,11,181,269,73,952
749,Miami County IN,18103,18,84,23,166,427,129,811
750,Monroe County IN,18105,18,53,25,89,391,169,653
751,Montgomery County IN,18107,18,104,30,173,697,227,1159
752,Morgan County IN,18109,18,43,8,87,377,86,829
753,Newton County IN,18111,18,91,15,231,412,155,967
754,Noble County IN,18113,18,90,40,168,466,172,798
755,Ohio County IN,18115,18,44,6,176,270,81,1186
756,Orange County IN,18117,18,84,6,198,362,38,706
757,Owen County IN,18119,18,44,0,134,383,4,1002
758,Parke County IN,18121,18,37,7,108,217,82,485
759,Perry County IN,18123,18,12,0,70,143,28,551
760,Pike County IN,18125,18,17,0,81,66,6,358
761,Porter County IN,18127,18,59,33,86,352,218,500
762,Posey County IN,18129,18,36,8,87,266,48,571
763,Pulaski County IN,18131,18,51,9,158,398,58,998
764,Putnam County IN,18133,18,88,15,185,351,76,746
765,Randolph County IN,18135,18,97,35,180,694,267,1149
766,Ripley County IN,18137,18,56,7,137,359,64,1142
767,Rush County IN,18139,18,100,24,217,578,206,1002
768,St. Joseph County IN,18141,18,89,57,133,535,354,777
769,Scott County IN,18143,18,62,9,148,366,99,871
770,Shelby County IN,18145,18,50,9,111,298,52,722
771,Spencer County IN,18147,18,21,0,104,196,0,562
772,Starke County IN,18149,18,108,36,199,677,247,1411
773,Steuben County IN,18151,18,124,57,218,616,295,1021
774,Sullivan County IN,18153,18,50,7,121,239,39,534
775,Switzerland County IN,18155,18,33,4,142,237,47,798
776,Tippecanoe County IN,18157,18,56,28,87,372,180,609
777,Tipton County IN,18159,18,40,0,137,247,0,1162
778,Union County IN,18161,18,2,0,178,12,0,840
779,Vanderburgh County IN,18163,18,39,11,82,180,40,365
780,Vermillion County IN,18165,18,79,11,164,517,105,1263
781,Vigo County IN,18167,18,62,24,116,380,136,658
782,Wabash County IN,18169,18,100,23,193,707,184,1318
783,Warren County IN,18171,18,28,0,151,156,0,921
784,Warrick County IN,18173,18,18,0,65,93,0,308
785,Washington County IN,18175,18,58,3,167,325,7,750
786,Wayne County IN,18177,18,63,25,124,376,139,646
787,Wells County IN,18179,18,33,0,86,202,0,659
788,White County IN,18181,18,130,47,270,1194,462,1739
789,Whitley County IN,18183,18,134,75,220,839,519,1292
790,Adair County IA,19001,19,2,0,205,43,0,1284
791,Adams County IA,19003,19,49,0,260,328,0,2016
792,Allamakee County IA,19005,19,17,0,153,116,0,1541
793,Appanoose County IA,19007,19,106,0,246,890,107,2206
794,Audubon County IA,19009,19,60,0,274,555,0,3133
795,Benton County IA,19011,19,103,16,189,669,146,1243
796,Black Hawk County IA,19013,19,37,5,75,242,41,511
797,Boone County IA,19015,19,106,19,194,528,112,910
798,Bremer County IA,19017,19,44,0,122,377,8,1105
799,Buchanan County IA,19019,19,15,0,122,126,0,748
800,Buena Vista County IA,19021,19,26,0,97,178,18,684
801,Butler County IA,19023,19,119,30,237,651,165,1284
802,Calhoun County IA,19025,19,90,27,193,736,429,1457
803,Carroll County IA,19027,19,51,0,152,366,26,725
804,Cass County IA,19029,19,308,96,524,1710,611,3135
805,Cedar County IA,19031,19,38,0,108,321,0,1143
806,Cerro Gordo County IA,19033,19,137,67,273,773,398,1267
807,Cherokee County IA,19035,19,66,16,146,408,135,1042
808,Chickasaw County IA,19037,19,27,0,139,260,0,1053
809,Clarke County IA,19039,19,61,22,175,358,90,1049
810,Clay County IA,19041,19,98,29,201,543,185,966
811,Clayton County IA,19043,19,90,19,186,532,154,1319
812,Clinton County IA,19045,19,99,41,167,960,301,1581
813,Crawford County IA,19047,19,14,0,80,90,0,432
814,Dallas County IA,19049,19,81,26,140,295,86,575
815,Davis County IA,19051,19,24,0,112,143,33,930
816,Decatur County IA,19053,19,28,0,142,170,0,925
817,Delaware County IA,19055,19,127,24,257,838,166,1878
818,Des Moines County IA,19057,19,136,82,226,731,424,1218
819,Dickinson County IA,19059,19,17,0,127,117,0,801
820,Dubuque County IA,19061,19,206,118,273,952,608,1373
821,Emmet County IA,19063,19,48,0,194,296,0,1593
822,Fayette County IA,19065,19,64,0,155,318,13,867
823,Floyd County IA,19067,19,190,81,316,1152,456,1951
824,Franklin County IA,19069,19,34,0,142,212,7,936
825,Fremont County IA,19071,19,75,0,278,767,36,2823
826,Greene County IA,19073,19,58,11,182,317,55,903
827,Grundy County IA,19075,19,17,0,92,101,14,592
828,Guthrie County IA,19077,19,22,0,143,177,9,1206
829,Hamilton County IA,19079,19,139,43,286,721,332,1461
830,Hancock County IA,19081,19,38,0,104,259,0,820
831,Hardin County IA,19083,19,6,0,100,24,0,445
832,Harrison County IA,19085,19,80,30,168,480,257,1043
833,Henry County IA,19087,19,95,0,243,330,4,731
834,Howard County IA,19089,19,56,13,167,355,79,1015
835,Humboldt County IA,19091,19,149,32,318,931,191,2183
836,Ida County IA,19093,19,1,1,30,32,18,135
837,Iowa County IA,19095,19,102,21,239,537,178,1209
838,Jackson County IA,19097,19,46,0,156,324,0,925
839,Jasper County IA,19099,19,49,6,111,164,27,372
840,Jefferson County IA,19101,19,67,3,155,425,46,815
841,Johnson County IA,19103,19,56,28,93,443,197,683
842,Jones County IA,19105,19,49,0,174,279,0,928
843,Keokuk County IA,19107,19,20,0,120,97,0,503
844,Kossuth County IA,19109,19,62,9,157,365,55,770
845,Lee County IA,19111,19,53,3,132,241,28,511
846,Linn County IA,19113,19,113,70,160,506,339,724
847,Louisa County IA,19115,19,7,0,69,20,0,344
848,Lucas County IA,19117,19,1,0,127,5,0,807
849,Lyon County IA,19119,19,29,0,177,212,0,878
850,Madison County IA,19121,19,85,14,186,603,162,1475
851,Mahaska County IA,19123,19,159,64,272,1237,516,2539
852,Marion County IA,19125,19,100,26,175,527,159,905
853,Marshall County IA,19127,19,50,5,108,288,48,622
854,Mills County IA,19129,19,139,43,305,789,377,1751
855,Mitchell County IA,19131,19,58,12,216,294,75,995
856,Monona County IA,19133,19,27,14,95,255,70,820
857,Monroe County IA,19135,19,14,14,66,66,28,158
858,Montgomery County IA,19137,19,224,95,343,1228,695,2004
859,Muscatine County IA,19139,19,41,6,105,256,55,557
860,O'Brien County IA,19141,19,52,0,139,305,25,872
861,Osceola County IA,19143,19,187,34,454,1388,219,5338
862,Page County IA,19145,19,135,47,282,1161,432,2239
863,Palo Alto County IA,19147,19,37,15,125,262,81,942
864,Plymouth County IA,19149,19,54,4,123,313,40,880
865,Pocahontas County IA,19151,19,35,17,182,232,71,791
866,Polk County IA,19153,19,110,66,152,366,224,512
867,Pottawattamie County IA,19155,19,231,166,320,968,736,1318
868,Poweshiek County IA,19157,19,83,22,184,582,163,1369
869,Ringgold County IA,19159,19,50,0,317,378,30,2380
870,Sac County IA,19161,19,92,14,201,765,173,1668
871,Scott County IA,19163,19,73,43,122,349,193,539
872,Shelby County IA,19165,19,124,32,294,404,115,929
873,Sioux County IA,19167,19,144,64,260,834,359,1370
874,Story County IA,19169,19,62,22,111,236,100,384
875,Tama County IA,19171,19,36,0,133,147,0,465
876,Taylor County IA,19173,19,54,0,233,558,10,3152
877,Union County IA,19175,19,110,8,292,471,92,1224
878,Van Buren County IA,19177,19,16,0,102,136,0,794
879,Wapello County IA,19179,19,117,27,226,765,142,1491
880,Warren County IA,19181,19,97,36,182,401,149,783
881,Washington County IA,19183,19,55,4,110,296,10,557
882,Wayne County IA,19185,19,115,0,352,846,121,2844
883,Webster County IA,19187,19,55,12,119,455,106,890
884,Winnebago County IA,19189,19,53,20,158,348,79,1185
885,Winneshiek County IA,19191,19,46,4,119,326,43,967
886,Woodbury County IA,19193,19,113,51,175,511,207,796
887,Worth County IA,19195,19,59,0,291,263,10,1312
888,Wright County IA,19197,19,109,20,237,492,96,1284
889,Allen County KS,20001,20,101,26,258,638,187,1264
890,Anderson County KS,20003,20,16,3,80,114,51,458
891,Atchison County KS,20005,20,107,25,250,501,181,926
892,Barber County KS,20007,20,1,0,203,56,0,3265
893,Barton County KS,20009,20,110,43,224,620,295,1140
894,Bourbon County KS,20011,20,67,10,164,385,118,778
895,Brown County KS,20013,20,155,81,345,679,432,1348
896,Butler County KS,20015,20,132,69,212,574,287,878
897,Chase County KS,20017,20,0,0,0,0,0,80
898,Chautauqua County KS,20019,20,75,10,367,456,110,2655
899,Cherokee County KS,20021,20,65,9,141,581,93,1175
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,76,0,264,390,50,1319
903,Cloud County KS,20029,20,407,169,696,1350,722,2372
904,Coffey County KS,20031,20,82,28,176,578,232,1614
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,44,4,90,336,42,771
907,Crawford County KS,20037,20,44,9,96,139,26,296
908,Decatur County KS,20039,20,2,2,37,6,6,77
909,Dickinson County KS,20041,20,108,16,222,614,108,1121
910,Doniphan County KS,20043,20,62,20,217,485,220,1137
911,Douglas County KS,20045,20,58,21,96,298,113,456
912,Edwards County KS,20047,20,126,21,344,596,198,2153
913,Elk County KS,20049,20,170,63,585,1395,707,4917
914,Ellis County KS,20051,20,95,33,152,577,243,988
915,Ellsworth County KS,20053,20,84,14,229,590,98,2893
916,Finney County KS,20055,20,130,66,225,661,294,1065
917,Ford County KS,20057,20,117,35,201,456,193,758
918,Franklin County KS,20059,20,54,18,118,292,126,611
919,Geary County KS,20061,20,63,0,163,304,21,658
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,56,14,179,466,93,1145
923,Gray County KS,20069,20,123,23,356,679,173,1243
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,19,1,86,57,3,204
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,20,0,148,58,9,535
928,Harvey County KS,20079,20,154,47,242,1335,410,2164
929,Haskell County KS,20081,20,137,31,341,929,253,2619
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,263,132,400,900,537,1428
932,Jefferson County KS,20087,20,48,6,114,314,64,692
933,Jewell County KS,20089,20,2,0,143,47,0,808
934,Johnson County KS,20091,20,68,50,92,324,233,467
935,Kearny County KS,20093,20,260,29,610,1347,238,3285
936,Kingman County KS,20095,20,197,34,415,1122,241,2935
937,Kiowa County KS,20097,20,90,50,413,335,123,1769
938,Labette County KS,20099,20,74,19,160,388,169,760
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,62,28,106,268,109,455
941,Lincoln County KS,20105,20,109,19,673,510,148,2256
942,Linn County KS,20107,20,23,0,93,105,15,625
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,72,18,146,363,118,695
945,McPherson County KS,20113,20,107,40,181,792,278,1833
946,Marion County KS,20115,20,127,42,263,968,272,2612
947,Marshall County KS,20117,20,45,13,138,383,168,1309
948,Meade County KS,20119,20,25,0,198,142,0,1402
949,Miami County KS,20121,20,67,6,136,356,70,689
950,Mitchell County KS,20123,20,59,25,205,386,177,1178
951,Montgomery County KS,20125,20,25,3,76,174,16,409
952,Morris County KS,20127,20,46,7,279,388,141,1947
953,Morton County KS,20129,20,0,0,0,2,2,77
954,Nemaha County KS,20131,20,111,37,230,906,500,1627
955,Neosho County KS,20133,20,193,84,309,1036,492,1617
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,298,60,568,1371,595,2359
958,Osage County KS,20139,20,59,19,140,273,115,558
959,Osborne County KS,20141,20,30,0,175,130,0,1265
960,Ottawa County KS,20143,20,152,45,404,946,396,2755
961,Pawnee County KS,20145,20,97,18,251,540,104,1734
962,Phillips County KS,20147,20,76,0,229,591,104,1514
963,Pottawatomie County KS,20149,20,77,28,167,380,148,735
964,Pratt County KS,20151,20,81,17,208,397,140,816
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,118,55,187,578,277,912
967,Republic County KS,20157,20,23,0,216,73,0,1100
968,Rice County KS,20159,20,56,13,172,419,98,1392
969,Riley County KS,20161,20,24,2,62,95,26,226
970,Rooks County KS,20163,20,0,0,0,0,0,40
971,Rush County KS,20165,20,48,15,267,248,117,1721
972,Russell County KS,20167,20,104,16,237,624,141,1312
973,Saline County KS,20169,20,180,100,256,723,449,1043
974,Scott County KS,20171,20,96,20,333,579,105,1915
975,Sedgwick County KS,20173,20,93,63,125,556,391,807
976,Seward County KS,20175,20,76,25,155,604,218,1285
977,Shawnee County KS,20177,20,69,33,103,382,191,631
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,2,2,36,33,16,118
980,Smith County KS,20183,20,59,0,327,271,44,2560
981,Stafford County KS,20185,20,28,4,149,110,38,594
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,316,97,508,1284,677,2220
984,Sumner County KS,20191,20,53,0,128,255,13,620
985,Thomas County KS,20193,20,69,11,246,410,89,1454
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,66,8,288,423,85,1597
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,45,23,157,301,96,1160
990,Wichita County KS,20203,20,2,2,98,9,9,200
991,Wilson County KS,20205,20,157,37,350,771,236,1719
992,Woodson County KS,20207,20,83,16,372,739,211,2766
993,Wyandotte County KS,20209,20,49,22,73,280,120,471
994,Adair County KY,21001,21,374,228,596,1532,986,2200
995,Allen County KY,21003,21,33,0,133,169,0,580
996,Anderson County KY,21005,21,133,41,266,633,187,1347
997,Ballard County KY,21007,21,77,0,240,451,0,1236
998,Barren County KY,21009,21,61,31,120,331,174,602
999,Bath County KY,21011,21,44,9,133,333,43,977
1000,Bell County KY,21013,21,36,4,98,179,32,496
1001,Boone County KY,21015,21,89,37,151,359,158,647
1002,Bourbon County KY,21017,21,35,0,133,253,2,698
1003,Boyd County KY,21019,21,64,9,147,367,44,703
1004,Boyle County KY,21021,21,48,4,114,324,59,617
1005,Bracken County KY,21023,21,73,14,227,453,145,1279
1006,Breathitt County KY,21025,21,40,0,128,242,33,575
1007,Breckinridge County KY,21027,21,135,57,230,660,314,987
1008,Bullitt County KY,21029,21,52,16,103,251,86,491
