ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
484,Madison County GA,13195,13,158,14,398,835,160,1732
485,Marion County GA,13197,13,251,49,564,1437,317,3517
486,Meriwether County GA,13199,13,190,9,386,837,98,1645
487,Miller County GA,13201,13,266,34,607,1588,188,3318
488,Mitchell County GA,13205,13,346,201,515,2166,1105,3871
489,Monroe County GA,13207,13,126,14,309,605,43,1281
490,Montgomery County GA,13209,13,334,22,734,1561,290,3440
491,Morgan County GA,13211,13,108,15,253,599,159,1259
492,Murray County GA,13213,13,224,60,460,1011,159,2253
493,Muscogee County GA,13215,13,189,43,321,639,156,972
494,Newton County GA,13217,13,188,79,323,626,306,1037
495,Oconee County GA,13219,13,194,74,340,1063,551,1782
496,Oglethorpe County GA,13221,13,111,7,263,648,134,1538
497,Paulding County GA,13223,13,159,85,232,643,356,964
498,Peach County GA,13225,13,175,8,439,782,86,1720
499,Pickens County GA,13227,13,259,129,398,1399,785,2335
500,Pierce County GA,13229,13,317,40,602,1267,158,2468
501,Pike County GA,13231,13,206,54,462,1418,437,2642
502,Polk County GA,13233,13,168,15,379,696,77,1316
503,Pulaski County GA,13235,13,157,0,459,495,0,2398
504,Putnam County GA,13237,13,174,10,366,796,57,1426
505,Quitman County GA,13239,13,48,0,498,290,0,2587
506,Rabun County GA,13241,13,212,0,480,717,0,1758
507,Randolph County GA,13243,13,245,36,730,1480,136,3751
508,Richmond County GA,13245,13,188,81,297,606,271,852
509,Rockdale County GA,13247,13,144,45,328,405,146,885
510,Schley County GA,13249,13,171,0,510,909,0,2961
511,Screven County GA,13251,13,109,0,485,389,0,2349
512,Seminole County GA,13253,13,160,0,486,705,0,2873
513,Spalding County GA,13255,13,202,65,366,603,215,1030
514,Stephens County GA,13257,13,251,63,505,1159,294,2679
515,Stewart County GA,13259,13,420,38,885,1168,166,2497
516,Sumter County GA,13261,13,161,11,444,645,68,1450
517,Talbot County GA,13263,13,22,0,352,116,0,1694
518,Taliaferro County GA,13265,13,314,0,1306,2044,0,8317
519,Tattnall County GA,13267,13,301,41,514,1504,252,3109
520,Taylor County GA,13269,13,235,52,481,1587,357,3076
521,Telfair County GA,13271,13,316,118,557,1623,331,4047
522,Terrell County GA,13273,13,383,179,736,2125,1031,3427
523,Thomas County GA,13275,13,302,70,548,1391,373,2157
524,Tift County GA,13277,13,224,67,410,1098,345,1836
525,Toombs County GA,13279,13,306,82,561,1342,358,2393
526,Towns County GA,13281,13,222,46,443,1594,283,3177
527,Treutlen County GA,13283,13,128,0,549,715,0,3018
528,Troup County GA,13285,13,135,35,258,726,178,1165
529,Turner County GA,13287,13,304,89,598,1829,634,3629
530,Twiggs County GA,13289,13,88,0,246,641,16,2048
531,Union County GA,13291,13,287,120,464,1395,542,2692
532,Upson County GA,13293,13,238,10,501,938,98,1821
533,Walker County GA,13295,13,269,162,442,1515,820,2528
534,Walton County GA,13297,13,163,83,288,531,272,901
535,Ware County GA,13299,13,230,55,515,1091,273,2446
536,Warren County GA,13301,13,47,0,292,305,0,1958
537,Washington County GA,13303,13,193,0,465,641,0,1458
538,Wayne County GA,13305,13,338,105,491,1889,573,3627
539,Webster County GA,13307,13,144,0,670,1003,0,3733
540,Wheeler County GA,13309,13,284,107,553,1640,601,3574
541,White County GA,13311,13,307,59,542,1077,218,1915
542,Whitfield County GA,13313,13,237,96,397,1052,514,1779
543,Wilcox County GA,13315,13,507,265,761,3194,1596,5985
544,Wilkes County GA,13317,13,417,207,861,2573,1030,4294
545,Wilkinson County GA,13319,13,246,79,492,1363,419,2481
546,Worth County GA,13321,13,271,126,527,1500,762,2616
547,Hawaii County HI,15001,15,137,58,238,682,246,1138
548,Honolulu County HI,15003,15,92,41,186,416,199,708
549,Kalawao County HI,15005,15,0,0,0,0,0,9004
550,Kauai County HI,15007,15,284,144,450,1210,631,1672
551,Maui County HI,15009,15,94,31,177,428,132,758
552,Ada County ID,16001,16,413,259,532,1915,1130,3125
553,Adams County ID,16003,16,74,0,437,578,0,3134
554,Bannock County ID,16005,16,114,0,331,300,0,1182
555,Bear Lake County ID,16007,16,70,0,256,471,0,1744
556,Benewah County ID,16009,16,232,100,505,1020,417,1961
557,Bingham County ID,16011,16,1,0,248,4,0,952
558,Blaine County ID,16013,16,153,0,557,507,0,1427
559,Boise County ID,16015,16,0,0,103,0,0,601
560,Bonner County ID,16017,16,361,229,552,1384,807,2204
561,Bonneville County ID,16019,16,60,0,240,296,1,1032
562,Boundary County ID,16021,16,157,0,440,962,0,2602
563,Butte County ID,16023,16,49,11,229,298,144,1987
564,Camas County ID,16025,16,5,5,270,34,34,2501
565,Canyon County ID,16027,16,281,132,473,1115,483,1913
566,Caribou County ID,16029,16,105,0,648,268,0,2141
567,Cassia County ID,16031,16,256,118,416,1581,672,3074
568,Clark County ID,16033,16,2,2,357,14,14,1196
569,Clearwater County ID,16035,16,183,0,659,482,0,2309
570,Custer County ID,16037,16,61,31,238,300,106,1053
571,Elmore County ID,16039,16,893,588,1240,3478,2353,4796
572,Franklin County ID,16041,16,29,0,220,137,0,842
573,Fremont County ID,16043,16,23,0,338,63,0,1862
574,Gem County ID,16045,16,338,163,604,1715,643,3429
575,Gooding County ID,16047,16,199,37,376,1222,255,2740
576,Idaho County ID,16049,16,131,0,372,626,0,2065
577,Jefferson County ID,16051,16,0,0,197,0,0,701
578,Jerome County ID,16053,16,188,14,367,908,22,2276
579,Kootenai County ID,16055,16,317,235,391,1466,844,2035
580,Latah County ID,16057,16,8,0,379,9,0,1691
581,Lemhi County ID,16059,16,103,0,280,354,10,1204
582,Lewis County ID,16061,16,373,0,1126,1340,0,3964
583,Lincoln County ID,16063,16,74,0,398,555,0,2793
584,Madison County ID,16065,16,0,0,207,47,0,759
585,Minidoka County ID,16067,16,150,48,290,1160,279,2862
586,Nez Perce County ID,16069,16,131,0,355,416,0,1312
587,Oneida County ID,16071,16,53,0,516,177,0,2357
588,Owyhee County ID,16073,16,218,89,409,569,278,868
589,Payette County ID,16075,16,400,121,612,1595,456,2791
590,Power County ID,16077,16,9,0,554,18,0,2748
591,Shoshone County ID,16079,16,287,121,605,1126,487,2089
592,Teton County ID,16081,16,57,0,358,396,0,1530
593,Twin Falls County ID,16083,16,219,131,336,1038,459,1977
594,Valley County ID,16085,16,281,14,828,682,15,1947
595,Washington County ID,16087,16,97,17,277,589,111,1790
596,Adams County IL,17001,17,168,48,291,593,159,1070
597,Alexander County IL,17003,17,39,0,500,165,0,2759
598,Bond County IL,17005,17,61,0,239,381,9,1172
599,Boone County IL,17007,17,67,0,234,242,0,900
600,Brown County IL,17009,17,0,0,104,0,0,558
601,Bureau County IL,17011,17,105,8,266,500,61,1321
602,Calhoun County IL,17013,17,0,0,379,0,0,916
603,Carroll County IL,17015,17,695,396,1084,2331,1363,3710
604,Cass County IL,17017,17,84,0,342,299,0,1243
605,Champaign County IL,17019,17,206,119,279,784,434,1095
606,Christian County IL,17021,17,47,0,223,170,0,895
607,Clark County IL,17023,17,274,38,521,1125,286,2162
608,Clay County IL,17025,17,283,83,510,1084,392,1944
609,Clinton County IL,17027,17,75,5,192,305,22,755
610,Coles County IL,17029,17,111,9,344,380,17,1041
611,Cook County IL,17031,17,27,7,59,137,39,354
612,Crawford County IL,17033,17,458,175,805,1674,747,2743
613,Cumberland County IL,17035,17,193,0,444,702,30,1671
614,DeKalb County IL,17037,17,172,88,234,846,396,1184
615,De Witt County IL,17039,17,59,0,200,258,0,1064
616,Douglas County IL,17041,17,45,0,197,210,0,819
617,DuPage County IL,17043,17,56,17,111,238,33,614
618,Edgar County IL,17045,17,221,29,470,680,116,1468
619,Edwards County IL,17047,17,359,80,782,1463,302,2885
620,Effingham County IL,17049,17,135,17,301,506,53,1068
621,Fayette County IL,17051,17,211,37,427,833,88,1577
622,Ford County IL,17053,17,141,29,302,624,150,1331
623,Franklin County IL,17055,17,163,41,347,536,159,1186
624,Fulton County IL,17057,17,267,129,447,1062,571,1655
625,Gallatin County IL,17059,17,497,80,1068,1853,302,3742
626,Greene County IL,17061,17,39,0,183,217,0,916
627,Grundy County IL,17063,17,35,0,98,150,0,444
628,Hamilton County IL,17065,17,217,0,644,985,20,3154
629,Hancock County IL,17067,17,209,51,376,797,237,1432
630,Hardin County IL,17069,17,303,0,782,1231,32,3485
631,Henderson County IL,17071,17,168,0,471,963,25,3540
632,Henry County IL,17073,17,98,4,205,386,44,840
633,Iroquois County IL,17075,17,87,0,205,458,11,948
634,Jackson County IL,17077,17,167,77,262,743,332,1314
635,Jasper County IL,17079,17,154,0,429,694,0,2005
636,Jefferson County IL,17081,17,521,385,778,2578,1754,3418
637,Jersey County IL,17083,17,70,0,229,280,0,940
638,Jo Daviess County IL,17085,17,97,0,269,415,0,1168
639,Johnson County IL,17087,17,818,429,1231,2681,1571,4191
640,Kane County IL,17089,17,111,67,162,521,320,880
641,Kankakee County IL,17091,17,36,0,109,149,1,551
642,Kendall County IL,17093,17,114,57,179,533,278,827
643,Knox County IL,17095,17,139,54,247,560,239,870
644,Lake County IL,17097,17,105,40,161,427,146,766
645,LaSalle County IL,17099,17,108,34,174,456,159,709
646,Lawrence County IL,17101,17,422,160,813,1574,696,3041
647,Lee County IL,17103,17,189,60,343,835,290,1392
648,Livingston County IL,17105,17,41,0,186,139,0,655
649,Logan County IL,17107,17,84,9,232,282,23,730
650,McDonough County IL,17109,17,103,6,313,452,7,1437
651,McHenry County IL,17111,17,168,94,238,683,380,1116
652,McLean County IL,17113,17,154,64,237,599,239,861
653,Macon County IL,17115,17,96,21,221,364,71,907
654,Macoupin County IL,17117,17,111,25,216,472,66,951
655,Madison County IL,17119,17,87,13,197,290,36,588
656,Marion County IL,17121,17,151,18,264,647,105,1176
657,Marshall County IL,17123,17,66,0,228,358,23,938
658,Mason County IL,17125,17,126,9,404,538,87,1743
659,Massac County IL,17127,17,139,0,473,666,4,1922
660,Menard County IL,17129,17,85,5,258,372,40,1027
661,Mercer County IL,17131,17,135,24,368,655,113,1545
662,Monroe County IL,17133,17,69,9,176,283,30,718
663,Montgomery County IL,17135,17,240,117,422,875,490,1595
664,Morgan County IL,17137,17,0,0,104,0,0,369
665,Moultrie County IL,17139,17,99,0,325,419,0,1379
666,Ogle County IL,17141,17,136,34,251,547,149,1010
667,Peoria County IL,17143,17,94,44,159,441,172,702
668,Perry County IL,17145,17,317,102,604,1363,524,2486
669,Piatt County IL,17147,17,118,14,273,484,71,988
670,Pike County IL,17149,17,97,0,278,419,0,1094
671,Pope County IL,17151,17,286,0,842,1226,0,3421
672,Pulaski County IL,17153,17,59,0,597,276,0,1992
673,Putnam County IL,17155,17,81,0,307,545,59,2040
674,Randolph County IL,17157,17,97,0,381,309,0,1320
675,Richland County IL,17159,17,172,1,422,538,8,1559
676,Rock Island County IL,17161,17,91,26,163,413,96,751
677,St. Clair County IL,17163,17,48,9,118,177,34,416
678,Saline County IL,17165,17,215,75,457,885,261,1768
679,Sangamon County IL,17167,17,69,7,151,295,13,625
680,Schuyler County IL,17169,17,55,0,207,351,0,1032
681,Scott County IL,17171,17,23,0,296,135,0,1450
682,Shelby County IL,17173,17,69,0,243,298,0,1033
683,Stark County IL,17175,17,49,0,606,141,0,1796
684,Stephenson County IL,17177,17,86,0,251,288,3,886
685,Tazewell County IL,17179,17,75,18,175,311,75,691
686,Union County IL,17181,17,264,93,544,1067,314,2188
687,Vermilion County IL,17183,17,109,31,225,356,108,830
688,Wabash County IL,17185,17,203,23,520,953,127,2275
689,Warren County IL,17187,17,148,23,323,785,199,1363
690,Washington County IL,17189,17,141,0,368,681,52,1499
691,Wayne County IL,17191,17,214,3,508,923,31,1721
692,White County IL,17193,17,321,111,598,1581,500,2668
693,Whiteside County IL,17195,17,119,1,316,397,1,1006
694,Will County IL,17197,17,53,15,111,225,45,782
695,Williamson County IL,17199,17,202,70,374,765,242,1525
696,Winnebago County IL,17201,17,48,0,132,177,3,457
697,Woodford County IL,17203,17,109,22,247,474,95,959
698,Adams County IN,18001,18,92,0,285,486,0,1661
699,Allen County IN,18003,18,98,18,203,402,58,780
700,Bartholomew County IN,18005,18,280,82,484,1020,255,1882
701,Benton County IN,18007,18,150,0,509,864,0,2316
702,Blackford County IN,18009,18,258,64,525,1060,268,2389
703,Boone County IN,18011,18,172,66,279,812,261,1297
704,Brown County IN,18013,18,90,0,282,520,0,1522
705,Carroll County IN,18015,18,65,0,384,302,0,1818
706,Cass County IN,18017,18,232,18,442,812,54,1563
707,Clark County IN,18019,18,400,240,547,1678,1072,2461
708,Clay County IN,18021,18,158,8,335,684,70,1333
709,Clinton County IN,18023,18,157,35,296,841,116,1821
710,Crawford County IN,18025,18,320,29,749,1415,107,3128
711,Daviess County IN,18027,18,67,0,290,206,0,1061
712,Dearborn County IN,18029,18,125,3,277,528,19,1250
713,Decatur County IN,18031,18,260,98,488,1198,518,2421
714,DeKalb County IN,18033,18,219,58,358,864,220,1707
715,Delaware County IN,18035,18,172,76,313,809,325,1572
716,Dubois County IN,18037,18,177,15,407,725,63,1644
717,Elkhart County IN,18039,18,32,0,142,107,0,602
718,Fayette County IN,18041,18,428,77,770,1464,390,2357
719,Floyd County IN,18043,18,285,166,445,1334,800,2229
720,Fountain County IN,18045,18,190,20,524,897,79,2305
721,Franklin County IN,18047,18,281,70,465,1473,337,2307
722,Fulton County IN,18049,18,136,0,357,684,0,1701
723,Gibson County IN,18051,18,343,100,627,1147,360,2566
724,Grant County IN,18053,18,126,0,306,443,0,1216
725,Greene County IN,18055,18,314,154,503,1535,902,2403
726,Hamilton County IN,18057,18,136,58,212,612,270,1035
727,Hancock County IN,18059,18,144,41,244,592,164,1009
728,Harrison County IN,18061,18,196,74,357,529,292,836
729,Hendricks County IN,18063,18,76,0,181,263,0,820
730,Henry County IN,18065,18,105,0,266,378,0,948
731,Howard County IN,18067,18,140,12,279,474,18,1211
732,Huntington County IN,18069,18,260,112,486,997,344,1750
733,Jackson County IN,18071,18,215,45,497,638,109,1595
734,Jasper County IN,18073,18,158,22,265,691,130,1359
735,Jay County IN,18075,18,294,70,537,1097,236,2669
736,Jefferson County IN,18077,18,193,17,453,715,74,1755
737,Jennings County IN,18079,18,265,76,469,1041,294,2165
738,Johnson County IN,18081,18,68,0,209,255,0,818
739,Knox County IN,18083,18,532,293,781,2017,1086,3123
740,Kosciusko County IN,18085,18,153,46,269,584,116,1184
741,LaGrange County IN,18087,18,27,0,202,102,0,724
742,Lake County IN,18089,18,59,10,99,249,39,445
743,LaPorte County IN,18091,18,95,25,190,439,105,761
744,Lawrence County IN,18093,18,476,312,671,2143,1284,2985
745,Madison County IN,18095,18,59,0,163,245,0,885
746,Marion County IN,18097,18,77,15,134,285,69,513
747,Marshall County IN,18099,18,112,10,238,469,10,960
748,Martin County IN,18101,18,143,0,538,692,0,3117
749,Miami County IN,18103,18,144,0,304,551,0,1355
750,Monroe County IN,18105,18,227,84,366,883,315,1611
751,Montgomery County IN,18107,18,185,38,381,804,183,1794
752,Morgan County IN,18109,18,139,26,269,553,109,1343
753,Newton County IN,18111,18,104,7,254,504,75,905
754,Noble County IN,18113,18,70,0,226,266,0,932
755,Ohio County IN,18115,18,245,15,606,1010,110,2644
756,Orange County IN,18117,18,263,0,586,970,63,2166
757,Owen County IN,18119,18,213,53,430,1031,252,1981
758,Parke County IN,18121,18,101,0,371,429,0,1634
759,Perry County IN,18123,18,199,7,455,732,7,1785
760,Pike County IN,18125,18,224,15,576,753,19,1923
761,Porter County IN,18127,18,124,61,207,496,257,779
762,Posey County IN,18129,18,254,66,434,998,222,1730
763,Pulaski County IN,18131,18,222,47,438,1063,218,1950
764,Putnam County IN,18133,18,127,2,307,587,16,1558
765,Randolph County IN,18135,18,218,33,502,916,200,1904
766,Ripley County IN,18137,18,223,22,436,901,121,2101
767,Rush County IN,18139,18,278,55,596,1011,210,2006
768,St. Joseph County IN,18141,18,80,4,191,295,14,910
769,Scott County IN,18143,18,383,125,629,1418,443,2332
770,Shelby County IN,18145,18,339,160,482,1313,648,1773
771,Spencer County IN,18147,18,247,48,541,1021,315,2096
772,Starke County IN,18149,18,75,4,221,411,17,1037
773,Steuben County IN,18151,18,146,34,297,680,84,1338
774,Sullivan County IN,18153,18,469,265,718,2134,1216,3672
775,Switzerland County IN,18155,18,132,0,387,640,0,2259
776,Tippecanoe County IN,18157,18,86,14,256,353,28,1152
777,Tipton County IN,18159,18,38,0,312,164,0,1276
778,Union County IN,18161,18,411,120,807,1479,524,3265
779,Vanderburgh County IN,18163,18,284,140,514,947,444,1830
780,Vermillion County IN,18165,18,175,15,440,951,99,2231
781,Vigo County IN,18167,18,181,62,276,791,281,1323
782,Wabash County IN,18169,18,183,24,339,772,36,1387
783,Warren County IN,18171,18,301,0,625,1373,36,3234
784,Warrick County IN,18173,18,355,171,501,1314,659,1951
785,Washington County IN,18175,18,280,50,533,984,107,2082
786,Wayne County IN,18177,18,281,165,437,1376,789,2193
787,Wells County IN,18179,18,165,17,327,627,27,1283
788,White County IN,18181,18,111,0,305,444,0,1320
789,Whitley County IN,18183,18,30,0,196,102,0,953
790,Adair County IA,19001,19,260,44,503,1618,562,3532
791,Adams County IA,19003,19,333,85,743,1643,521,3717
792,Allamakee County IA,19005,19,158,0,383,674,0,1490
793,Appanoose County IA,19007,19,385,151,604,1684,675,2615
794,Audubon County IA,19009,19,303,76,677,1711,569,3879
795,Benton County IA,19011,19,160,8,335,530,22,1082
796,Black Hawk County IA,19013,19,161,40,323,540,133,1078
797,Boone County IA,19015,19,134,1,354,482,1,1184
798,Bremer County IA,19017,19,135,0,380,584,0,1714
799,Buchanan County IA,19019,19,217,11,458,736,58,1465
800,Buena Vista County IA,19021,19,2,0,406,2,0,1231
801,Butler County IA,19023,19,181,17,458,817,38,1793
802,Calhoun County IA,19025,19,254,0,608,1154,21,2613
803,Carroll County IA,19027,19,257,29,478,977,93,1727
804,Cass County IA,19029,19,171,0,447,789,4,2299
805,Cedar County IA,19031,19,263,60,502,1560,375,2982
806,Cerro Gordo County IA,19033,19,194,61,378,706,229,1380
807,Cherokee County IA,19035,19,248,0,743,798,27,2553
808,Chickasaw County IA,19037,19,92,0,377,472,0,1562
809,Clarke County IA,19039,19,273,6,624,1332,41,3347
810,Clay County IA,19041,19,317,27,603,1248,79,2621
811,Clayton County IA,19043,19,229,57,405,1068,188,2040
812,Clinton County IA,19045,19,140,0,288,439,0,1183
813,Crawford County IA,19047,19,387,87,598,1351,277,2060
814,Dallas County IA,19049,19,193,47,340,644,139,1121
815,Davis County IA,19051,19,130,12,317,731,82,2097
816,Decatur County IA,19053,19,175,0,575,644,0,2246
817,Delaware County IA,19055,19,175,12,408,626,14,1644
818,Des Moines County IA,19057,19,403,254,558,2037,1068,2912
819,Dickinson County IA,19059,19,203,0,413,905,0,1895
820,Dubuque County IA,19061,19,536,406,689,1786,1275,2379
821,Emmet County IA,19063,19,68,0,413,319,0,1809
822,Fayette County IA,19065,19,279,73,468,1200,319,2115
823,Floyd County IA,19067,19,249,57,541,1050,125,2102
824,Franklin County IA,19069,19,5,0,273,9,0,1137
825,Fremont County IA,19071,19,150,0,465,771,23,2481
826,Greene County IA,19073,19,76,0,531,367,0,2369
827,Grundy County IA,19075,19,208,0,462,1071,0,2570
828,Guthrie County IA,19077,19,339,42,766,1259,187,2561
829,Hamilton County IA,19079,19,135,0,419,589,0,1906
830,Hancock County IA,19081,19,184,0,568,746,3,2178
831,Hardin County IA,19083,19,95,0,321,458,0,1305
832,Harrison County IA,19085,19,323,65,538,1296,183,2199
833,Henry County IA,19087,19,248,13,518,1125,29,2935
834,Howard County IA,19089,19,220,0,568,980,0,2443
835,Humboldt County IA,19091,19,83,0,307,381,0,1426
836,Ida County IA,19093,19,269,11,792,875,66,2551
837,Iowa County IA,19095,19,308,46,593,1300,174,2858
838,Jackson County IA,19097,19,280,79,462,1130,320,1756
839,Jasper County IA,19099,19,322,154,491,1359,640,2248
840,Jefferson County IA,19101,19,323,100,591,1160,329,2271
841,Johnson County IA,19103,19,273,162,463,967,591,1634
842,Jones County IA,19105,19,213,11,455,937,126,1690
843,Keokuk County IA,19107,19,291,66,538,1622,370,3139
844,Kossuth County IA,19109,19,12,0,206,59,0,783
845,Lee County IA,19111,19,341,169,520,1463,758,2309
846,Linn County IA,19113,19,222,82,334,840,327,1269
847,Louisa County IA,19115,19,154,5,441,859,7,1966
848,Lucas County IA,19117,19,117,0,408,409,0,1932
849,Lyon County IA,19119,19,0,0,325,3,0,1126
850,Madison County IA,19121,19,145,0,429,697,0,2244
851,Mahaska County IA,19123,19,201,16,423,848,39,2116
852,Marion County IA,19125,19,264,98,480,1183,307,2223
853,Marshall County IA,19127,19,123,0,361,323,0,1144
854,Mills County IA,19129,19,254,30,579,1037,41,2386
855,Mitchell County IA,19131,19,35,0,299,130,0,1110
856,Monona County IA,19133,19,230,0,697,923,0,3309
857,Monroe County IA,19135,19,212,52,518,877,266,2276
858,Montgomery County IA,19137,19,204,0,729,891,0,3166
859,Muscatine County IA,19139,19,221,37,405,764,142,1575
860,O'Brien County IA,19141,19,216,0,485,682,0,1664
861,Osceola County IA,19143,19,87,0,272,497,25,1567
862,Page County IA,19145,19,122,0,383,508,0,2070
863,Palo Alto County IA,19147,19,0,0,392,6,0,2055
864,Plymouth County IA,19149,19,119,0,319,365,0,1143
865,Pocahontas County IA,19151,19,159,0,630,877,0,2677
866,Polk County IA,19153,19,114,0,255,320,0,785
867,Pottawattamie County IA,19155,19,83,1,345,224,2,1075
868,Poweshiek County IA,19157,19,534,292,816,2321,1349,3442
869,Ringgold County IA,19159,19,54,0,509,201,0,1871
870,Sac County IA,19161,19,303,11,754,1138,21,3003
871,Scott County IA,19163,19,283,154,388,1258,814,1768
872,Shelby County IA,19165,19,210,44,498,883,183,2125
873,Sioux County IA,19167,19,152,0,381,435,0,1060
874,Story County IA,19169,19,213,109,399,628,308,1169
875,Tama County IA,19171,19,165,0,415,619,0,2018
876,Taylor County IA,19173,19,503,243,844,2478,1187,4983
877,Union County IA,19175,19,266,68,549,1250,219,2301
878,Van Buren County IA,19177,19,276,30,596,1742,392,3315
879,Wapello County IA,19179,19,252,68,476,873,123,2148
880,Warren County IA,19181,19,224,33,416,743,73,1621
881,Washington County IA,19183,19,236,44,452,990,254,1881
882,Wayne County IA,19185,19,335,60,665,1335,230,3005
883,Webster County IA,19187,19,203,91,415,804,325,1435
884,Winnebago County IA,19189,19,309,19,530,1373,135,2734
885,Winneshiek County IA,19191,19,168,2,438,727,3,1645
886,Woodbury County IA,19193,19,4,0,210,15,0,676
887,Worth County IA,19195,19,110,0,505,427,0,1790
888,Wright County IA,19197,19,68,0,247,423,0,1297
889,Allen County KS,20001,20,71,0,346,270,0,1567
890,Anderson County KS,20003,20,91,0,366,505,2,1600
891,Atchison County KS,20005,20,59,0,309,280,0,1396
892,Barber County KS,20007,20,255,0,1086,1196,0,4911
893,Barton County KS,20009,20,129,0,446,563,0,2023
894,Bourbon County KS,20011,20,113,0,335,632,17,1829
895,Brown County KS,20013,20,122,4,352,788,21,1903
896,Butler County KS,20015,20,22,0,138,87,0,638
897,Chase County KS,20017,20,78,0,438,363,1,2061
898,Chautauqua County KS,20019,20,7,0,391,174,0,1284
899,Cherokee County KS,20021,20,275,60,623,1164,193,2424
900,Cheyenne County KS,20023,20,41,0,230,142,0,1221
901,Clark County KS,20025,20,0,0,254,0,0,1612
902,Clay County KS,20027,20,74,0,378,333,0,1630
903,Cloud County KS,20029,20,110,0,394,477,0,1584
904,Coffey County KS,20031,20,135,0,329,650,11,1497
905,Comanche County KS,20033,20,0,0,351,66,0,1763
906,Cowley County KS,20035,20,31,0,155,145,0,898
907,Crawford County KS,20037,20,115,6,333,493,7,1358
908,Decatur County KS,20039,20,35,0,71,71,35,177
909,Dickinson County KS,20041,20,81,0,259,307,0,1003
910,Doniphan County KS,20043,20,412,70,925,1560,321,3252
911,Douglas County KS,20045,20,144,10,289,349,25,681
912,Edwards County KS,20047,20,76,0,544,645,0,4216
913,Elk County KS,20049,20,86,0,344,482,41,2225
914,Ellis County KS,20051,20,32,0,316,122,0,1230
915,Ellsworth County KS,20053,20,238,0,571,1002,57,2354
916,Finney County KS,20055,20,34,0,238,99,0,908
917,Ford County KS,20057,20,0,0,50,0,0,201
918,Franklin County KS,20059,20,97,2,261,533,56,1135
919,Geary County KS,20061,20,304,141,457,1312,611,2121
920,Gove County KS,20063,20,2,2,118,86,66,1341
921,Graham County KS,20065,20,42,0,330,225,0,1713
922,Grant County KS,20067,20,30,0,276,99,0,1336
923,Gray County KS,20069,20,0,0,230,0,0,886
924,Greeley County KS,20071,20,2,0,497,159,0,1417
925,Greenwood County KS,20073,20,255,19,617,715,39,1911
926,Hamilton County KS,20075,20,1,0,157,119,0,1200
927,Harper County KS,20077,20,34,0,326,99,0,1200
928,Harvey County KS,20079,20,149,16,385,561,20,1366
929,Haskell County KS,20081,20,51,0,553,156,0,2849
930,Hodgeman County KS,20083,20,0,0,166,56,0,883
931,Jackson County KS,20085,20,42,0,387,213,0,1159
932,Jefferson County KS,20087,20,37,0,238,164,0,895
933,Jewell County KS,20089,20,122,0,626,634,57,2701
934,Johnson County KS,20091,20,165,66,257,727,297,1162
935,Kearny County KS,20093,20,30,0,351,261,0,1475
936,Kingman County KS,20095,20,0,0,123,0,0,754
937,Kiowa County KS,20097,20,78,0,359,279,0,1524
938,Labette County KS,20099,20,102,0,352,503,15,1602
939,Lane County KS,20101,20,66,0,393,219,0,1868
940,Leavenworth County KS,20103,20,187,64,343,759,197,1568
941,Lincoln County KS,20105,20,67,0,334,390,30,1657
942,Linn County KS,20107,20,22,0,337,125,0,1235
943,Logan County KS,20109,20,73,0,288,219,0,1389
944,Lyon County KS,20111,20,119,0,376,449,3,1554
945,McPherson County KS,20113,20,112,0,313,526,0,1656
946,Marion County KS,20115,20,39,0,299,270,0,1746
947,Marshall County KS,20117,20,73,0,508,254,0,1628
948,Meade County KS,20119,20,0,0,352,5,0,2268
949,Miami County KS,20121,20,53,0,235,222,0,960
950,Mitchell County KS,20123,20,0,0,283,0,0,1154
951,Montgomery County KS,20125,20,0,0,240,0,0,1304
952,Morris County KS,20127,20,234,0,686,784,0,2614
953,Morton County KS,20129,20,2,0,226,160,0,1215
954,Nemaha County KS,20131,20,235,16,543,951,97,2210
955,Neosho County KS,20133,20,12,0,316,42,0,1316
956,Ness County KS,20135,20,0,0,177,73,0,1050
957,Norton County KS,20137,20,321,0,903,960,0,3058
958,Osage County KS,20139,20,190,51,393,889,314,1810
959,Osborne County KS,20141,20,75,0,235,363,74,1263
960,Ottawa County KS,20143,20,16,0,497,46,0,1865
961,Pawnee County KS,20145,20,478,217,834,2762,1350,5257
962,Phillips County KS,20147,20,199,0,612,972,0,2985
963,Pottawatomie County KS,20149,20,144,18,347,743,70,1625
964,Pratt County KS,20151,20,115,0,371,679,10,1995
965,Rawlins County KS,20153,20,42,2,163,119,65,1179
966,Reno County KS,20155,20,190,37,355,740,150,1435
967,Republic County KS,20157,20,65,0,347,285,0,1473
968,Rice County KS,20159,20,45,0,374,222,0,1423
969,Riley County KS,20161,20,345,134,652,769,276,1455
970,Rooks County KS,20163,20,253,5,564,1024,33,2358
971,Rush County KS,20165,20,70,0,264,321,83,1126
972,Russell County KS,20167,20,24,0,336,341,0,2052
973,Saline County KS,20169,20,104,7,281,442,7,1218
974,Scott County KS,20171,20,0,0,406,0,0,1345
975,Sedgwick County KS,20173,20,79,1,173,357,7,834
976,Seward County KS,20175,20,26,0,269,111,0,828
977,Shawnee County KS,20177,20,24,0,225,104,0,859
978,Sheridan County KS,20179,20,39,0,323,294,0,2148
979,Sherman County KS,20181,20,96,0,479,363,0,1891
