ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
648,Livingston County IL,17105,17,0.03,0.06,0.12,4.38,5.05,5.95,0.19,0.33,0.58,0,139.5,655
649,Logan County IL,17107,17,0.02,0.05,0.09,3.71,4.96,5.83,0.12,0.24,0.44,23,281.5,730
650,McDonough County IL,17109,17,0.18,0.24,0.33,2.24,2.76,3.34,0.52,0.65,0.84,7,452,1437
651,McHenry County IL,17111,17,0.07,0.14,0.2,2.09,3.16,5.64,0.33,0.43,0.55,380,683,1116
652,McLean County IL,17113,17,0.03,0.06,0.09,3.63,4.41,5.84,0.17,0.26,0.43,239,599,861
653,Macon County IL,17115,17,0.03,0.06,0.09,3.7,4.72,5.88,0.17,0.27,0.42,71,364,907
654,Macoupin County IL,17117,17,0.04,0.06,0.1,3.77,4.7,5.55,0.19,0.28,0.44,66,471.5,951
655,Madison County IL,17119,17,0.02,0.05,0.09,5.06,5.84,7.25,0.1,0.32,0.51,36,290,588
656,Marion County IL,17121,17,0.02,0.06,0.11,3.4,4.29,5.81,0.11,0.26,0.45,105,646.5,1176
657,Marshall County IL,17123,17,0.09,0.14,0.21,2.23,3.23,4.5,0.32,0.45,0.64,23,357.5,938
658,Mason County IL,17125,17,0.05,0.1,0.15,2.88,3.75,5.21,0.25,0.38,0.52,87,538,1743
659,Massac County IL,17127,17,0.07,0.14,0.21,2.78,3.7,4.86,0.29,0.53,0.73,4,666,1922
660,Menard County IL,17129,17,0.05,0.08,0.12,2.89,3.77,4.78,0.2,0.31,0.47,40,372.5,1027
661,Mercer County IL,17131,17,0.08,0.12,0.17,2.49,3.5,4.55,0.3,0.41,0.55,113,654.5,1545
662,Monroe County IL,17133,17,0.04,0.08,0.13,3.63,4.24,4.81,0.2,0.33,0.52,30,282.5,718
663,Montgomery County IL,17135,17,0.05,0.07,0.11,2.84,4,5,0.19,0.29,0.43,490,875.5,1595
664,Morgan County IL,17137,17,0.02,0.05,0.09,4.92,5.83,6.86,0.15,0.28,0.5,0,0.5,369
665,Moultrie County IL,17139,17,0.1,0.17,0.28,2.52,3.12,3.7,0.33,0.54,0.83,0,419,1379
666,Ogle County IL,17141,17,0.05,0.09,0.14,3.8,4.66,5.85,0.27,0.42,0.65,149,547,1010
667,Peoria County IL,17143,17,0.07,0.1,0.15,2.82,3.85,5.44,0.26,0.39,0.53,172,440.5,702
668,Perry County IL,17145,17,0.07,0.11,0.16,2.38,3.1,4.04,0.23,0.35,0.47,524,1363,2486
669,Piatt County IL,17147,17,0.06,0.09,0.13,3.3,4.14,5.24,0.28,0.37,0.52,71,484,988
670,Pike County IL,17149,17,0.13,0.21,0.3,2.15,2.78,3.48,0.43,0.57,0.76,0,418.5,1094
671,Pope County IL,17151,17,0.38,0.49,0.58,1.3,1.55,1.89,0.57,0.77,0.91,0,1226,3421
672,Pulaski County IL,17153,17,0.22,0.31,0.4,1.9,2.28,2.73,0.53,0.7,0.91,0,276,1992
673,Putnam County IL,17155,17,0.16,0.25,0.39,1.57,2.08,2.44,0.35,0.53,0.71,59,545,2040
674,Randolph County IL,17157,17,0.05,0.1,0.15,2.94,3.62,4.28,0.2,0.35,0.5,0,309.5,1320
675,Richland County IL,17159,17,0.03,0.06,0.11,3.74,4.5,5.44,0.16,0.28,0.48,8,537.5,1559
676,Rock Island County IL,17161,17,0.05,0.08,0.12,3.97,4.9,6.31,0.25,0.4,0.65,96,413.5,751
677,St. Clair County IL,17163,17,0.02,0.04,0.07,5.55,6.54,7.74,0.13,0.25,0.44,34,177,416
678,Saline County IL,17165,17,0.04,0.07,0.11,3.14,4.15,5.43,0.19,0.3,0.43,261,885.5,1768
679,Sangamon County IL,17167,17,0.03,0.06,0.1,3,4.21,5.52,0.14,0.24,0.4,13,295,625
680,Schuyler County IL,17169,17,0.05,0.1,0.19,2.57,3.14,4.08,0.15,0.33,0.56,0,350.5,1032
681,Scott County IL,17171,17,0.06,0.15,0.27,2.32,3.06,4.58,0.23,0.48,0.66,0,135.5,1450
682,Shelby County IL,17173,17,0.06,0.11,0.19,3.06,4.12,5.25,0.26,0.46,0.68,0,298,1033
683,Stark County IL,17175,17,0.32,0.42,0.55,1.5,2.05,2.37,0.69,0.84,1.03,0,141,1796
684,Stephenson County IL,17177,17,0.04,0.09,0.16,4.09,4.99,5.95,0.26,0.46,0.76,3,288,886
685,Tazewell County IL,17179,17,0.06,0.09,0.14,2.89,4.26,5.66,0.28,0.38,0.53,75,310.5,691
686,Union County IL,17181,17,0.08,0.11,0.16,2.76,3.49,4.4,0.28,0.38,0.53,314,1067,2188
687,Vermilion County IL,17183,17,0.02,0.05,0.09,4.16,5.15,6.57,0.13,0.24,0.41,108,356,830
688,Wabash County IL,17185,17,0.03,0.07,0.14,3.34,3.98,4.86,0.15,0.27,0.52,127,953,2275
689,Warren County IL,17187,17,0.13,0.22,0.31,2.01,2.69,3.38,0.35,0.59,0.81,199,785,1363
690,Washington County IL,17189,17,0.12,0.22,0.31,2.48,3.05,3.79,0.31,0.67,0.97,52,680.5,1499
691,Wayne County IL,17191,17,0.1,0.16,0.25,2.21,2.88,3.75,0.32,0.45,0.66,31,923,1721
692,White County IL,17193,17,0.11,0.17,0.28,2.09,2.84,3.59,0.35,0.45,0.67,500,1581,2668
693,Whiteside County IL,17195,17,0.1,0.15,0.21,3.11,3.71,4.3,0.4,0.56,0.75,1,397.5,1006
694,Will County IL,17197,17,0.05,0.08,0.14,3.08,4.46,6.71,0.24,0.37,0.55,45,225,782
695,Williamson County IL,17199,17,0.05,0.08,0.14,3,4.06,5.36,0.27,0.35,0.45,242,764.5,1525
696,Winnebago County IL,17201,17,0.03,0.07,0.12,4.65,5.23,6.4,0.15,0.34,0.64,3,177,457
697,Woodford County IL,17203,17,0.07,0.1,0.14,3.12,4.01,5.14,0.25,0.39,0.55,95,474.5,959
698,Adams County IN,18001,18,0.19,0.3,0.42,2.65,3.23,4.27,0.7,0.96,1.26,0,486,1661
699,Allen County IN,18003,18,0.04,0.08,0.13,4.42,5.26,6.55,0.21,0.43,0.69,58,401.5,780
700,Bartholomew County IN,18005,18,0.09,0.14,0.2,3.39,4.03,4.97,0.4,0.57,0.8,255,1019.5,1882
701,Benton County IN,18007,18,0.39,0.47,0.54,1.72,2.03,2.42,0.74,0.94,1.26,0,864,2316
702,Blackford County IN,18009,18,0.15,0.22,0.33,2.5,3.17,4.28,0.55,0.69,0.97,268,1060,2389
703,Boone County IN,18011,18,0.14,0.18,0.26,2.74,3.56,4.34,0.48,0.65,0.91,261,812,1297
704,Brown County IN,18013,18,0.24,0.33,0.43,2.03,2.55,3.09,0.59,0.84,1.11,0,520.5,1522
705,Carroll County IN,18015,18,0.48,0.56,0.62,1.74,2.19,2.67,0.97,1.2,1.46,0,301.5,1818
706,Cass County IN,18017,18,0.14,0.21,0.29,3.46,4.11,4.82,0.66,0.82,1.09,54,812,1563
707,Clark County IN,18019,18,0.12,0.16,0.2,2.94,3.87,4.9,0.48,0.61,0.77,1072,1678.5,2461
708,Clay County IN,18021,18,0.11,0.15,0.23,2.93,4.02,4.81,0.47,0.63,0.83,70,684,1333
709,Clinton County IN,18023,18,0.22,0.28,0.36,2.15,2.62,3.31,0.6,0.74,0.95,116,841,1821
710,Crawford County IN,18025,18,0.45,0.54,0.64,1.57,2,2.59,0.73,1.1,1.43,107,1415,3128
711,Daviess County IN,18027,18,0.13,0.19,0.27,3.48,4.41,5.16,0.61,0.83,1.17,0,205.5,1061
712,Dearborn County IN,18029,18,0.06,0.11,0.15,3.68,4.74,5.91,0.3,0.49,0.64,19,528,1250
713,Decatur County IN,18031,18,0.09,0.14,0.21,2.75,3.79,4.75,0.41,0.54,0.69,518,1198.5,2421
714,DeKalb County IN,18033,18,0.13,0.19,0.26,2.99,3.8,4.52,0.55,0.72,0.94,220,864.5,1707
715,Delaware County IN,18035,18,0.1,0.17,0.25,3.05,3.77,4.72,0.43,0.62,0.87,325,809,1572
716,Dubois County IN,18037,18,0.08,0.11,0.2,3.58,4.5,5.26,0.36,0.49,0.73,63,724.5,1644
717,Elkhart County IN,18039,18,0.06,0.11,0.17,4.5,5.65,7.21,0.37,0.59,0.85,0,107,602
718,Fayette County IN,18041,18,0.16,0.24,0.33,2.69,3.42,4.13,0.61,0.81,0.98,390,1464,2357
719,Floyd County IN,18043,18,0.17,0.23,0.31,2.57,3.15,3.97,0.54,0.71,1.01,800,1334.5,2229
720,Fountain County IN,18045,18,0.16,0.22,0.27,2.73,3.29,4.21,0.57,0.72,0.94,79,897,2305
721,Franklin County IN,18047,18,0.18,0.26,0.33,2.36,2.84,3.76,0.55,0.73,0.94,337,1473,2307
722,Fulton County IN,18049,18,0.14,0.24,0.34,2.56,3.18,4.03,0.53,0.76,1,0,684,1701
723,Gibson County IN,18051,18,0.06,0.09,0.13,3.77,4.63,5.89,0.3,0.42,0.55,360,1147.5,2566
724,Grant County IN,18053,18,0.07,0.13,0.21,3.42,4.4,5.3,0.39,0.59,0.81,0,443,1216
725,Greene County IN,18055,18,0.11,0.18,0.25,2.55,3.43,4.41,0.45,0.62,0.87,902,1535,2403
726,Hamilton County IN,18057,18,0.08,0.12,0.16,3.46,4.15,5.29,0.34,0.47,0.7,270,612,1035
727,Hancock County IN,18059,18,0.1,0.13,0.19,3.02,4.06,4.98,0.38,0.51,0.71,164,592,1009
728,Harrison County IN,18061,18,0,0,0,2.72,3.85,5.05,0,0,0,292,528.5,836
729,Hendricks County IN,18063,18,0.11,0.15,0.2,3.48,4.21,5.16,0.46,0.63,0.85,0,263,820
730,Henry County IN,18065,18,0.07,0.13,0.21,3.71,4.57,5.53,0.38,0.6,0.83,0,378,948
731,Howard County IN,18067,18,0.07,0.11,0.17,3.42,4.52,5.88,0.38,0.5,0.68,18,474,1211
732,Huntington County IN,18069,18,0.06,0.11,0.17,3.17,4.5,5.78,0.31,0.48,0.67,344,997.5,1750
733,Jackson County IN,18071,18,0.09,0.16,0.21,3.21,3.93,4.88,0.45,0.61,0.78,109,638,1595
734,Jasper County IN,18073,18,0.2,0.26,0.34,2.61,3.2,3.9,0.67,0.81,1.09,130,691,1359
735,Jay County IN,18075,18,0.12,0.19,0.27,3.06,3.89,5.22,0.6,0.73,0.94,236,1096.5,2669
736,Jefferson County IN,18077,18,0.06,0.13,0.22,3.28,4.22,5.1,0.29,0.54,0.81,74,715.5,1755
737,Jennings County IN,18079,18,0.1,0.15,0.23,3.04,3.85,4.78,0.43,0.57,0.79,294,1041.5,2165
738,Johnson County IN,18081,18,0.07,0.1,0.14,3.84,4.79,5.83,0.33,0.49,0.72,0,255,818
739,Knox County IN,18083,18,0.14,0.19,0.27,2.49,3.22,4.28,0.5,0.6,0.74,1086,2016.5,3123
740,Kosciusko County IN,18085,18,0.12,0.17,0.3,3.25,4.05,5.2,0.53,0.7,1,116,584,1184
741,LaGrange County IN,18087,18,0.32,0.43,0.53,2.51,2.93,3.64,1.09,1.28,1.45,0,101.5,724
742,Lake County IN,18089,18,0.06,0.11,0.15,4.3,4.98,6.4,0.28,0.54,0.77,39,249.5,445
743,LaPorte County IN,18091,18,0.09,0.13,0.17,3.42,4.21,5.19,0.38,0.54,0.74,105,439,761
744,Lawrence County IN,18093,18,0.12,0.17,0.25,2.78,3.54,5.11,0.5,0.61,0.79,1284,2143,2985
745,Madison County IN,18095,18,0.08,0.13,0.18,3.07,4.16,5.27,0.37,0.51,0.72,0,245,885
746,Marion County IN,18097,18,0.05,0.1,0.14,3.71,5,6.01,0.22,0.51,0.76,69,285,513
747,Marshall County IN,18099,18,0.09,0.14,0.22,3.63,4.46,5.72,0.47,0.65,0.92,10,469,960
748,Martin County IN,18101,18,0.18,0.26,0.39,2.57,3.21,3.78,0.57,0.81,1.19,0,692,3117
749,Miami County IN,18103,18,0.11,0.16,0.23,3.55,4.33,5.18,0.51,0.7,0.96,0,551,1355
750,Monroe County IN,18105,18,0.13,0.19,0.29,2.91,3.67,4.54,0.56,0.71,0.96,315,882.5,1611
751,Montgomery County IN,18107,18,0.13,0.19,0.27,3.07,3.7,4.44,0.49,0.67,0.91,183,804,1794
752,Morgan County IN,18109,18,0.1,0.13,0.19,3.21,4.01,4.87,0.4,0.55,0.71,109,553.5,1343
753,Newton County IN,18111,18,0.07,0.17,0.31,1.78,2.46,3.8,0.22,0.42,0.59,75,504,905
754,Noble County IN,18113,18,0.05,0.09,0.15,4.71,5.54,6.8,0.35,0.53,0.8,0,266,932
755,Ohio County IN,18115,18,0.1,0.17,0.29,2.82,3.51,4.41,0.4,0.6,0.96,110,1009.5,2644
756,Orange County IN,18117,18,0.13,0.2,0.27,2.85,3.47,4.15,0.5,0.71,0.87,63,970,2166
757,Owen County IN,18119,18,0.07,0.11,0.16,2.95,3.71,4.99,0.28,0.4,0.58,252,1031.5,1981
758,Parke County IN,18121,18,0.2,0.28,0.4,2.62,3.21,4,0.58,0.93,1.23,0,429.5,1634
759,Perry County IN,18123,18,0.17,0.24,0.33,2.66,3.26,3.81,0.57,0.76,0.98,7,732,1785
760,Pike County IN,18125,18,0.08,0.15,0.22,2.95,3.52,4.67,0.36,0.54,0.71,19,753,1923
761,Porter County IN,18127,18,0.12,0.18,0.25,3.51,4.07,4.82,0.45,0.75,0.98,257,496,779
762,Posey County IN,18129,18,0.1,0.14,0.2,3.04,3.65,4.43,0.39,0.52,0.72,222,998,1730
763,Pulaski County IN,18131,18,0.19,0.29,0.4,1.95,2.48,2.99,0.5,0.7,0.94,218,1063,1950
764,Putnam County IN,18133,18,0.12,0.18,0.26,2.6,3.49,4.77,0.45,0.63,0.83,16,587,1558
765,Randolph County IN,18135,18,0.15,0.22,0.31,2.61,3.26,4.13,0.55,0.71,0.89,200,915.5,1904
766,Ripley County IN,18137,18,0.12,0.18,0.24,2.69,3.32,4.3,0.47,0.58,0.74,121,901,2101
767,Rush County IN,18139,18,0.16,0.22,0.29,2.43,3.08,3.83,0.53,0.66,0.82,210,1011,2006
768,St. Joseph County IN,18141,18,0.09,0.14,0.19,3.75,4.56,5.55,0.47,0.6,0.85,14,295,910
769,Scott County IN,18143,18,0.09,0.14,0.21,2.7,3.69,4.84,0.39,0.52,0.66,443,1418.5,2332
770,Shelby County IN,18145,18,0.07,0.12,0.19,2.2,3.89,5.54,0.37,0.46,0.6,648,1312.5,1773
771,Spencer County IN,18147,18,0.1,0.17,0.24,3.06,4.06,5.12,0.52,0.67,0.89,315,1021,2096
772,Starke County IN,18149,18,0.21,0.3,0.41,1.94,2.64,3.6,0.61,0.77,1.03,17,410.5,1037
773,Steuben County IN,18151,18,0.09,0.15,0.2,2.8,3.73,5.02,0.42,0.54,0.7,84,679.5,1338
774,Sullivan County IN,18153,18,0.15,0.22,0.3,2.31,2.9,3.69,0.47,0.63,0.84,1216,2134,3672
775,Switzerland County IN,18155,18,0.11,0.22,0.33,2.37,2.93,3.84,0.37,0.64,0.92,0,640,2259
776,Tippecanoe County IN,18157,18,0.01,0.06,0.12,3.71,4.92,6.48,0.03,0.29,0.51,28,353.5,1152
777,Tipton County IN,18159,18,0.19,0.25,0.36,2.53,3.18,4.03,0.58,0.82,1.14,0,164,1276
778,Union County IN,18161,18,0.14,0.23,0.32,2.33,2.78,3.82,0.48,0.65,0.8,524,1479,3265
779,Vanderburgh County IN,18163,18,0.07,0.11,0.16,3.12,4.13,5.08,0.33,0.45,0.57,444,947,1830
780,Vermillion County IN,18165,18,0.14,0.2,0.27,2.35,2.96,3.57,0.38,0.62,0.81,99,951.5,2231
781,Vigo County IN,18167,18,0.08,0.12,0.16,3.28,4.04,4.76,0.32,0.49,0.63,281,791.5,1323
782,Wabash County IN,18169,18,0.13,0.19,0.29,2.87,3.48,4.53,0.55,0.69,0.95,36,772,1387
783,Warren County IN,18171,18,0.33,0.41,0.47,1.82,2.16,2.55,0.69,0.87,1.05,36,1373.5,3234
784,Warrick County IN,18173,18,0.05,0.07,0.11,3.87,4.67,6.18,0.27,0.35,0.47,659,1314.5,1951
785,Washington County IN,18175,18,0.24,0.31,0.4,2.52,2.99,3.75,0.73,0.93,1.14,107,983.5,2082
786,Wayne County IN,18177,18,0.08,0.13,0.2,2.38,3.59,4.88,0.32,0.45,0.6,789,1376.5,2193
787,Wells County IN,18179,18,0.17,0.24,0.33,2.8,3.47,4.72,0.69,0.84,1.01,27,626.5,1283
788,White County IN,18181,18,0.29,0.37,0.43,2.36,2.78,3.38,0.83,1.01,1.26,0,444.5,1320
789,Whitley County IN,18183,18,0.06,0.1,0.16,4.29,5.15,6.59,0.35,0.51,0.74,0,101.5,953
790,Adair County IA,19001,19,0.32,0.45,0.59,1.28,1.55,1.97,0.52,0.71,0.92,562,1617.5,3532
791,Adams County IA,19003,19,0.2,0.36,0.53,0.75,1.06,1.39,0.22,0.39,0.59,521,1643.5,3717
792,Allamakee County IA,19005,19,0.27,0.38,0.49,1.97,2.57,3.36,0.72,0.95,1.24,0,673.5,1490
793,Appanoose County IA,19007,19,0.31,0.41,0.53,1.74,2.16,2.78,0.71,0.93,1.11,675,1684,2615
794,Audubon County IA,19009,19,0.32,0.42,0.54,1.09,1.47,1.82,0.46,0.61,0.77,569,1711.5,3879
795,Benton County IA,19011,19,0.21,0.28,0.35,2.72,3.25,3.85,0.74,0.9,1.1,22,530,1082
796,Black Hawk County IA,19013,19,0.07,0.12,0.19,4.42,5.28,5.93,0.38,0.6,0.92,133,539.5,1078
797,Boone County IA,19015,19,0.18,0.29,0.38,2.77,3.44,4.31,0.76,0.97,1.22,1,481.5,1184
798,Bremer County IA,19017,19,0.21,0.28,0.38,2.63,3.28,4.15,0.71,0.92,1.25,0,583.5,1714
799,Buchanan County IA,19019,19,0.3,0.38,0.46,2.27,2.7,3.4,0.85,1.02,1.24,58,736,1465
800,Buena Vista County IA,19021,19,0.26,0.35,0.47,2.81,3.26,3.89,0.93,1.17,1.37,0,2.5,1231
801,Butler County IA,19023,19,0.24,0.33,0.41,2.24,2.66,3.24,0.7,0.88,1.04,38,817,1793
802,Calhoun County IA,19025,19,0.26,0.39,0.47,1.88,2.45,3.11,0.68,0.93,1.21,21,1153.5,2613
803,Carroll County IA,19027,19,0.12,0.23,0.36,3.22,3.98,5.57,0.61,0.89,1.24,93,977,1727
804,Cass County IA,19029,19,0.29,0.42,0.54,1.9,2.37,3.21,0.74,1,1.23,4,789,2299
805,Cedar County IA,19031,19,0.16,0.26,0.34,2.09,2.57,3.13,0.46,0.65,0.88,375,1560,2982
806,Cerro Gordo County IA,19033,19,0.12,0.2,0.33,3.18,4.11,4.95,0.59,0.82,1.1,229,706,1380
807,Cherokee County IA,19035,19,0.36,0.45,0.53,2.01,2.33,2.76,0.9,1.05,1.23,27,797.5,2553
808,Chickasaw County IA,19037,19,0.26,0.34,0.42,2.19,2.68,3.34,0.72,0.93,1.13,0,471.5,1562
809,Clarke County IA,19039,19,0.25,0.36,0.46,1.81,2.29,3.13,0.55,0.82,1.04,41,1332,3347
810,Clay County IA,19041,19,0.19,0.28,0.4,2.29,2.8,3.49,0.55,0.8,1.08,79,1248,2621
811,Clayton County IA,19043,19,0.29,0.42,0.5,1.67,2.08,2.59,0.69,0.86,1.06,188,1068,2040
812,Clinton County IA,19045,19,0.1,0.18,0.29,3.54,4.53,6.5,0.61,0.85,1.16,0,439,1183
813,Crawford County IA,19047,19,0.29,0.4,0.47,2.32,2.75,3.49,0.87,1.09,1.33,277,1351.5,2060
814,Dallas County IA,19049,19,0.11,0.16,0.22,3.96,4.79,5.71,0.58,0.74,0.96,139,644,1121
815,Davis County IA,19051,19,0.33,0.45,0.57,1.41,1.95,2.6,0.6,0.88,1.18,82,731,2097
816,Decatur County IA,19053,19,0.27,0.4,0.54,1.79,2.26,2.94,0.73,0.92,1.1,0,644,2246
817,Delaware County IA,19055,19,0.21,0.29,0.39,2.61,3.19,3.83,0.71,0.91,1.13,14,626,1644
818,Des Moines County IA,19057,19,0.26,0.36,0.46,1.96,2.55,3.18,0.68,0.9,1.18,1068,2036.5,2912
819,Dickinson County IA,19059,19,0.2,0.29,0.39,2.43,3.07,3.97,0.69,0.91,1.11,0,905,1895
820,Dubuque County IA,19061,19,0.22,0.31,0.43,2.24,2.91,3.92,0.77,0.91,1.1,1275,1785.5,2379
821,Emmet County IA,19063,19,0.21,0.31,0.41,2.15,2.88,3.63,0.69,0.89,1.16,0,319,1809
822,Fayette County IA,19065,19,0.26,0.39,0.47,1.79,2.18,2.92,0.67,0.83,1.01,319,1200,2115
823,Floyd County IA,19067,19,0.24,0.34,0.45,2.27,2.9,3.51,0.77,0.97,1.29,125,1050,2102
824,Franklin County IA,19069,19,0.3,0.41,0.52,2.09,2.5,3.06,0.84,1.04,1.26,0,9,1137
825,Fremont County IA,19071,19,0.33,0.43,0.54,1.25,1.54,1.8,0.51,0.65,0.8,23,771.5,2481
826,Greene County IA,19073,19,0.27,0.41,0.53,1.95,2.41,3.55,0.74,1,1.33,0,367,2369
827,Grundy County IA,19075,19,0.2,0.3,0.42,2.28,2.7,3.23,0.6,0.8,1.04,0,1071.5,2570
828,Guthrie County IA,19077,19,0.26,0.37,0.47,2.12,2.52,3.2,0.7,0.95,1.11,187,1259,2561
829,Hamilton County IA,19079,19,0.24,0.34,0.45,2.45,2.94,3.78,0.71,1.01,1.26,0,589,1906
830,Hancock County IA,19081,19,0.29,0.41,0.51,1.93,2.36,2.99,0.77,0.96,1.13,3,746,2178
831,Hardin County IA,19083,19,0.18,0.26,0.4,2.63,3.15,3.86,0.64,0.83,1.13,0,458,1305
832,Harrison County IA,19085,19,0.2,0.31,0.41,2.23,2.71,3.4,0.63,0.83,1.05,183,1296,2199
833,Henry County IA,19087,19,0.21,0.33,0.43,2.06,2.64,3.39,0.6,0.86,1.07,29,1125,2935
834,Howard County IA,19089,19,0.23,0.32,0.43,2.05,2.56,3.26,0.61,0.82,1.06,0,979.5,2443
835,Humboldt County IA,19091,19,0.25,0.36,0.47,1.99,2.45,2.96,0.58,0.88,1.14,0,381,1426
836,Ida County IA,19093,19,0.16,0.32,0.52,1.37,2.06,3.51,0.52,0.65,0.82,66,875,2551
837,Iowa County IA,19095,19,0.17,0.26,0.36,2.43,2.83,3.58,0.57,0.72,0.94,174,1300,2858
838,Jackson County IA,19097,19,0.17,0.25,0.35,2.45,3.14,3.91,0.65,0.81,1,320,1130.5,1756
839,Jasper County IA,19099,19,0.24,0.31,0.41,2.25,2.69,3.38,0.72,0.86,1.08,640,1359.5,2248
840,Jefferson County IA,19101,19,0.27,0.37,0.49,1.86,2.32,2.91,0.71,0.86,1.05,329,1160,2271
841,Johnson County IA,19103,19,0.1,0.16,0.24,3.37,3.92,4.74,0.42,0.61,0.82,591,967,1634
842,Jones County IA,19105,19,0.21,0.3,0.41,2.22,2.81,3.34,0.65,0.84,1.04,126,937.5,1690
843,Keokuk County IA,19107,19,0.24,0.37,0.49,1.73,2.22,2.93,0.53,0.83,1.05,370,1621.5,3139
844,Kossuth County IA,19109,19,0.25,0.39,0.47,1.95,2.39,3.09,0.7,0.9,1.14,0,59,783
845,Lee County IA,19111,19,0.23,0.31,0.4,2.48,3.16,3.92,0.76,0.98,1.16,758,1462.5,2309
846,Linn County IA,19113,19,0.09,0.15,0.24,3.57,4.26,5.19,0.41,0.64,0.91,327,840,1269
847,Louisa County IA,19115,19,0.22,0.3,0.39,2.05,2.61,3.2,0.61,0.77,0.95,7,859,1966
848,Lucas County IA,19117,19,0.33,0.42,0.57,1.91,2.31,2.75,0.65,0.99,1.23,0,408.5,1932
849,Lyon County IA,19119,19,0.3,0.41,0.51,1.97,2.34,3.15,0.76,0.98,1.14,0,3,1126
850,Madison County IA,19121,19,0.23,0.32,0.41,2.21,2.81,3.81,0.67,0.9,1.19,0,697.5,2244
851,Mahaska County IA,19123,19,0.21,0.33,0.4,2.06,2.81,3.69,0.69,0.91,1.12,39,848.5,2116
852,Marion County IA,19125,19,0.22,0.3,0.39,2.28,2.86,3.58,0.66,0.86,1.14,307,1183.5,2223
853,Marshall County IA,19127,19,0.21,0.32,0.44,2.78,3.47,4.27,0.86,1.1,1.33,0,323,1144
854,Mills County IA,19129,19,0.23,0.3,0.43,2.29,2.8,3.66,0.69,0.86,1.12,41,1037,2386
855,Mitchell County IA,19131,19,0.31,0.43,0.54,1.78,2.15,2.82,0.74,0.92,1.09,0,130,1110
856,Monona County IA,19133,19,0.32,0.46,0.56,1.79,2.11,2.54,0.72,0.95,1.15,0,922.5,3309
857,Monroe County IA,19135,19,0.1,0.21,0.38,1.71,2.45,3.59,0.33,0.54,0.7,266,877,2276
858,Montgomery County IA,19137,19,0.28,0.42,0.55,2.01,2.43,3.07,0.73,1.04,1.27,0,891.5,3166
859,Muscatine County IA,19139,19,0.14,0.23,0.31,2.98,3.69,4.72,0.58,0.82,1.1,142,764.5,1575
860,O'Brien County IA,19141,19,0.21,0.32,0.41,2.43,3.03,3.64,0.72,0.95,1.21,0,682,1664
861,Osceola County IA,19143,19,0.23,0.34,0.46,1.01,1.36,1.69,0.33,0.45,0.62,25,497,1567
862,Page County IA,19145,19,0.29,0.41,0.54,2.04,2.63,3.36,0.84,1.07,1.3,0,508,2070
863,Palo Alto County IA,19147,19,0.29,0.41,0.53,1.95,2.26,2.85,0.6,0.93,1.15,0,6,2055
864,Plymouth County IA,19149,19,0.27,0.4,0.5,2.33,2.8,3.37,0.87,1.1,1.34,0,365,1143
865,Pocahontas County IA,19151,19,0.27,0.4,0.51,1.78,2.22,2.82,0.6,0.87,1.09,0,877,2677
866,Polk County IA,19153,19,0.02,0.08,0.15,5.54,6.65,7.89,0.17,0.56,0.83,0,320,785
867,Pottawattamie County IA,19155,19,0.11,0.16,0.23,3.87,4.65,5.5,0.54,0.73,0.95,2,224.5,1075
868,Poweshiek County IA,19157,19,0.25,0.37,0.45,2.02,2.45,3.17,0.7,0.91,1.05,1349,2321.5,3442
869,Ringgold County IA,19159,19,0.38,0.54,0.67,1.24,1.5,1.99,0.63,0.8,0.97,0,201,1871
870,Sac County IA,19161,19,0.36,0.48,0.58,1.97,2.29,2.8,0.84,1.11,1.39,21,1138,3003
871,Scott County IA,19163,19,0.12,0.17,0.22,3.05,3.8,4.72,0.51,0.63,0.78,814,1257.5,1768
872,Shelby County IA,19165,19,0.03,0.12,0.24,2.23,3.52,5.31,0.13,0.41,0.58,183,883.5,2125
873,Sioux County IA,19167,19,0.32,0.43,0.54,2.52,3.01,3.9,1.09,1.31,1.56,0,435,1060
874,Story County IA,19169,19,0.13,0.19,0.29,4.08,4.9,5.7,0.69,0.94,1.3,308,627.5,1169
875,Tama County IA,19171,19,0.22,0.32,0.41,2.29,2.91,3.76,0.69,0.92,1.17,0,619,2018
876,Taylor County IA,19173,19,0.31,0.45,0.56,1.56,1.99,2.56,0.68,0.89,1.13,1187,2478,4983
877,Union County IA,19175,19,0.2,0.32,0.44,2.13,2.62,3.69,0.66,0.84,1.16,219,1250,2301
878,Van Buren County IA,19177,19,0.26,0.37,0.49,1.6,2.04,2.6,0.55,0.75,0.96,392,1742,3315
879,Wapello County IA,19179,19,0.29,0.38,0.5,2.38,2.84,3.56,0.89,1.08,1.31,123,873,2148
880,Warren County IA,19181,19,0.07,0.14,0.22,3.82,4.79,6.52,0.44,0.65,0.88,73,742.5,1621
881,Washington County IA,19183,19,0.19,0.27,0.38,2.11,2.66,3.18,0.54,0.71,0.96,254,989.5,1881
882,Wayne County IA,19185,19,0.37,0.49,0.6,1.42,1.74,2.13,0.71,0.87,1.01,230,1334.5,3005
883,Webster County IA,19187,19,0.11,0.17,0.29,3.1,3.88,4.86,0.48,0.65,0.92,325,804,1435
