ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
744,Lawrence County IN,18093,18,1.34,1.11,1.58,13983.25
745,Madison County IN,18095,18,1.28,1.07,1.52,38135.5357142858
746,Marion County IN,18097,18,1.36,1.05,1.55,259936.571428572
747,Marshall County IN,18099,18,1.45,1.08,1.76,13682.9285714286
748,Martin County IN,18101,18,0.86,0.65,1.08,2578.16071428571
749,Miami County IN,18103,18,1.41,1.12,1.67,10516.0595238095
750,Monroe County IN,18105,18,1.27,1.08,1.45,33350.7857142856
751,Montgomery County IN,18107,18,1.62,1.31,1.86,11914.9285714286
752,Morgan County IN,18109,18,1.24,1.03,1.39,18943.9107142857
753,Newton County IN,18111,18,0.04,0,0.11,3010.875
754,Noble County IN,18113,18,1.47,1.14,1.79,15243.2678571429
755,Ohio County IN,18115,18,1.44,0.86,1.79,1707.54761904762
756,Orange County IN,18117,18,1.14,0.88,1.35,5715.35714285715
757,Owen County IN,18119,18,1.08,0.85,1.29,6708.57142857143
758,Parke County IN,18121,18,1.37,0.98,1.64,4167.25
759,Perry County IN,18123,18,1.28,0.98,1.5,5654.07142857143
760,Pike County IN,18125,18,0.35,0.07,0.53,4346.78571428572
761,Porter County IN,18127,18,1.32,1.08,1.52,45924.0892857143
762,Posey County IN,18129,18,1.32,0.95,1.56,7579.03571428572
763,Pulaski County IN,18131,18,0.97,0.65,1.17,3469.42857142857
764,Putnam County IN,18133,18,1.3,1.07,1.54,10802.2142857143
765,Randolph County IN,18135,18,1.11,0.87,1.31,6772.78571428572
766,Ripley County IN,18137,18,1.19,0.91,1.41,9736.74999999999
767,Rush County IN,18139,18,1.05,0.88,1.26,5831.07142857143
768,St. Joseph County IN,18141,18,1.4,1.15,1.61,81958.0714285714
769,Scott County IN,18143,18,1.13,0.91,1.28,9188.14285714285
770,Shelby County IN,18145,18,1.33,0.98,1.51,16311.8928571429
771,Spencer County IN,18147,18,1.49,1.11,1.84,5901.35714285714
772,Starke County IN,18149,18,1.14,0.87,1.45,5458.35714285714
773,Steuben County IN,18151,18,1.23,0.9,1.43,11101.2559523809
774,Sullivan County IN,18153,18,1.13,0.89,1.34,6152.32142857143
775,Switzerland County IN,18155,18,0.78,0.47,1.01,2585.35714285714
776,Tippecanoe County IN,18157,18,1.2,0.89,1.43,59063.0119047619
777,Tipton County IN,18159,18,1.32,0.97,1.62,3911
778,Union County IN,18161,18,1.25,0.86,1.53,2288.07142857142
779,Vanderburgh County IN,18163,18,1.26,0.98,1.47,68042.5714285714
780,Vermillion County IN,18165,18,1.23,0.93,1.58,4754.71428571429
781,Vigo County IN,18167,18,1.25,1.05,1.5,33855.2857142856
782,Wabash County IN,18169,18,1.32,1.13,1.58,9988.42857142856
783,Warren County IN,18171,18,1.7,1.44,2.07,2348.07142857143
784,Warrick County IN,18173,18,1.39,1.08,1.61,23923.5
785,Washington County IN,18175,18,1.18,0.96,1.36,6968.48214285716
786,Wayne County IN,18177,18,1.22,0.96,1.39,22607.5
787,Wells County IN,18179,18,1.43,1.14,1.72,7341.7142857143
788,White County IN,18181,18,1.44,1.15,1.69,8035.80357142857
789,Whitley County IN,18183,18,1.38,1.03,1.66,11078.7202380952
790,Adair County IA,19001,19,0.87,0.6,1.05,1777.92857142858
791,Adams County IA,19003,19,0.58,0.36,0.82,928.857142857143
792,Allamakee County IA,19005,19,1.29,0.99,1.54,3204.42857142857
793,Appanoose County IA,19007,19,1.4,1.2,1.72,3375.14285714286
794,Audubon County IA,19009,19,0.87,0.6,1.1,1327.14285714286
795,Benton County IA,19011,19,1.24,0.94,1.43,7018.42857142858
796,Black Hawk County IA,19013,19,1.34,1.06,1.51,37797.6428571427
797,Boone County IA,19015,19,1.27,0.97,1.54,6317.35714285714
798,Bremer County IA,19017,19,1.34,0.98,1.58,6259.35714285716
799,Buchanan County IA,19019,19,1.24,0.9,1.44,5388.35714285715
800,Buena Vista County IA,19021,19,1.37,1.04,1.61,6878.14285714282
801,Butler County IA,19023,19,1.2,0.92,1.46,3716.64285714286
802,Calhoun County IA,19025,19,1.44,1.18,1.67,3004.14285714286
803,Carroll County IA,19027,19,1.35,0.98,1.65,5629.07142857142
804,Cass County IA,19029,19,1.54,1.24,1.8,3265.14285714287
805,Cedar County IA,19031,19,1.11,0.82,1.27,4897.5
806,Cerro Gordo County IA,19033,19,1.32,0.93,1.62,12452.9285714286
807,Cherokee County IA,19035,19,1.01,0.82,1.24,3527.35714285715
808,Chickasaw County IA,19037,19,1.3,0.94,1.59,3110.00000000001
809,Clarke County IA,19039,19,1.1,0.8,1.36,2612.28571428571
810,Clay County IA,19041,19,1.24,0.91,1.49,4683.71428571429
811,Clayton County IA,19043,19,1.12,0.86,1.33,4000.5
812,Clinton County IA,19045,19,1.44,1.1,1.72,13465
813,Crawford County IA,19047,19,1.63,1.34,1.85,5035.35714285716
814,Dallas County IA,19049,19,1.43,1.06,1.65,25925.2142857142
815,Davis County IA,19051,19,1.13,0.78,1.37,1792.5
816,Decatur County IA,19053,19,1.19,0.85,1.4,1789.50000000001
817,Delaware County IA,19055,19,1.29,0.97,1.54,4643.14285714289
818,Des Moines County IA,19057,19,1.16,0.93,1.46,10887.6428571429
819,Dickinson County IA,19059,19,1.35,0.93,1.58,4697.50000000001
820,Dubuque County IA,19061,19,1.18,0.92,1.32,30243.7857142858
821,Emmet County IA,19063,19,1.26,0.87,1.46,2641.35714285714
822,Fayette County IA,19065,19,1.06,0.72,1.23,4826.85714285715
823,Floyd County IA,19067,19,1.23,0.9,1.52,4111.64285714287
824,Franklin County IA,19069,19,1.22,0.81,1.43,2873.64285714286
825,Fremont County IA,19071,19,0.91,0.7,1.13,1612.82142857143
826,Greene County IA,19073,19,1.22,0.81,1.39,1992.71428571428
827,Grundy County IA,19075,19,1.18,0.86,1.44,2948.92857142857
828,Guthrie County IA,19077,19,1.27,0.89,1.46,2690.28571428571
829,Hamilton County IA,19079,19,1.44,1.11,1.67,3932.14285714285
830,Hancock County IA,19081,19,1.25,0.97,1.5,3256.07142857143
831,Hardin County IA,19083,19,1.09,0.83,1.27,4945.00000000001
832,Harrison County IA,19085,19,1.04,0.66,1.24,3780
833,Henry County IA,19087,19,1.22,0.92,1.41,6371.64285714284
834,Howard County IA,19089,19,0.95,0.5,1.21,2290.92857142857
835,Humboldt County IA,19091,19,1.37,1.12,1.65,2994.64285714285
836,Ida County IA,19093,19,0.02,0,0.08,2083.28571428572
837,Iowa County IA,19095,19,1.24,0.92,1.53,4283.78571428572
838,Jackson County IA,19097,19,1.27,0.95,1.51,5413.71428571428
839,Jasper County IA,19099,19,1.22,1,1.44,10079.9285714285
840,Jefferson County IA,19101,19,0.89,0.62,1.09,4224.07142857144
841,Johnson County IA,19103,19,1.21,0.98,1.4,43535.4285714285
842,Jones County IA,19105,19,1.19,0.93,1.42,6307.5714285714
843,Keokuk County IA,19107,19,1.14,0.83,1.36,2442.14285714285
844,Kossuth County IA,19109,19,1.06,0.75,1.24,4292.71428571428
845,Lee County IA,19111,19,1.12,0.95,1.34,8965
846,Linn County IA,19113,19,1.25,1.04,1.43,62658.2142857142
847,Louisa County IA,19115,19,1.16,0.83,1.47,2900.64285714285
848,Lucas County IA,19117,19,1.15,0.89,1.38,2107.57142857143
849,Lyon County IA,19119,19,1.17,0.91,1.37,3078.78571428571
850,Madison County IA,19121,19,1.35,0.98,1.62,3568.57142857142
851,Mahaska County IA,19123,19,1.3,0.94,1.53,5658.35714285715
852,Marion County IA,19125,19,1.18,0.92,1.36,8634.71428571432
853,Marshall County IA,19127,19,1.13,0.9,1.32,10967.5714285714
854,Mills County IA,19129,19,1.23,0.97,1.46,3939.14285714286
855,Mitchell County IA,19131,19,1.16,0.89,1.32,2778.67857142858
856,Monona County IA,19133,19,1.17,0.92,1.33,2033.28571428571
857,Monroe County IA,19135,19,0,0,0.05,2151.57142857143
858,Montgomery County IA,19137,19,1.27,1.02,1.46,2538.50000000001
859,Muscatine County IA,19139,19,1.3,1,1.58,11019.4285714285
860,O'Brien County IA,19141,19,1.32,0.91,1.53,3821.07142857143
861,Osceola County IA,19143,19,0.71,0.45,0.96,1533.78571428571
862,Page County IA,19145,19,1.32,1.09,1.56,3764.00000000001
863,Palo Alto County IA,19147,19,1.2,0.92,1.47,2393.35714285714
864,Plymouth County IA,19149,19,1.29,0.99,1.47,6948.14285714286
865,Pocahontas County IA,19151,19,1.13,0.75,1.27,1913.78571428571
866,Polk County IA,19153,19,1.35,1.08,1.6,140501.785714285
867,Pottawattamie County IA,19155,19,1.32,1.06,1.57,27313.5714285716
868,Poweshiek County IA,19157,19,1.12,0.82,1.4,4473.71428571427
869,Ringgold County IA,19159,19,0.97,0.75,1.16,1313.78571428571
870,Sac County IA,19161,19,1.55,1.32,1.88,2833.14285714285
871,Scott County IA,19163,19,1.28,1.05,1.51,47024.3928571427
872,Shelby County IA,19165,19,0.02,0,0.15,3130.07142857142
873,Sioux County IA,19167,19,1.43,1.15,1.66,8737.21428571427
874,Story County IA,19169,19,1.41,0.98,1.63,22500.7857142858
875,Tama County IA,19171,19,1.26,0.94,1.48,4495.78571428572
876,Taylor County IA,19173,19,1.13,0.88,1.38,1507.85714285715
877,Union County IA,19175,19,1.16,0.74,1.36,3151.57142857144
878,Van Buren County IA,19177,19,1.08,0.74,1.33,1624.71428571429
879,Wapello County IA,19179,19,1.13,0.87,1.41,10142.7857142857
880,Warren County IA,19181,19,1.35,1.07,1.61,14072.5
881,Washington County IA,19183,19,1.05,0.84,1.21,6625.64285714286
882,Wayne County IA,19185,19,0.99,0.74,1.22,1489
883,Webster County IA,19187,19,1.21,0.96,1.43,11788.7857142857
884,Winnebago County IA,19189,19,1.22,0.9,1.5,3414.57142857144
885,Winneshiek County IA,19191,19,1.25,0.92,1.46,4445.92857142858
886,Woodbury County IA,19193,19,1.47,1.13,1.71,32424.0714285714
887,Worth County IA,19195,19,1.28,0.83,1.56,2021.71428571428
888,Wright County IA,19197,19,1.31,1.03,1.58,3974.78571428571
889,Allen County KS,20001,20,1.04,0.77,1.24,4935.76190476191
890,Anderson County KS,20003,20,1.02,0.65,1.24,2500.62500000001
891,Atchison County KS,20005,20,1.17,0.79,1.38,5025.57142857143
892,Barber County KS,20007,20,0.87,0.61,0.97,1201.21428571429
893,Barton County KS,20009,20,1.17,0.81,1.39,7511.42857142859
894,Bourbon County KS,20011,20,1.05,0.79,1.25,5390.78571428571
895,Brown County KS,20013,20,0.99,0.63,1.21,3118.98214285714
896,Butler County KS,20015,20,1.32,0.99,1.55,21860.2142857144
897,Chase County KS,20017,20,0.41,0.27,0.54,813.142857142856
898,Chautauqua County KS,20019,20,0.48,0.32,0.62,974.374999999999
899,Cherokee County KS,20021,20,1.22,0.94,1.43,7170.78571428573
900,Cheyenne County KS,20023,20,0.35,0.26,0.43,736.571428571428
901,Clark County KS,20025,20,0.33,0.23,0.42,569.196428571428
902,Clay County KS,20027,20,0.43,0.23,0.59,2417.14285714285
903,Cloud County KS,20029,20,0.99,0.8,1.2,2577.71428571429
904,Coffey County KS,20031,20,0.96,0.63,1.18,2774.125
905,Comanche County KS,20033,20,0.34,0.25,0.44,543.714285714287
906,Cowley County KS,20035,20,1.09,0.83,1.29,12186.1964285714
907,Crawford County KS,20037,20,0.98,0.72,1.13,14665.8690476191
908,Decatur County KS,20039,20,0.41,0.3,0.53,774.42857142857
909,Dickinson County KS,20041,20,0.97,0.78,1.16,5708.46428571429
910,Doniphan County KS,20043,20,1.31,0.76,1.6,2776.30357142857
911,Douglas County KS,20045,20,2.01,1.66,2.24,33578.7380952381
912,Edwards County KS,20047,20,0.83,0.52,1,693.738095238092
913,Elk County KS,20049,20,0.38,0.21,0.55,670.982142857143
914,Ellis County KS,20051,20,1.15,0.84,1.32,8224.45238095239
915,Ellsworth County KS,20053,20,0.78,0.59,0.9,2395.23214285715
916,Finney County KS,20055,20,1.13,0.94,1.3,13394.8214285714
917,Ford County KS,20057,20,1.31,0.96,1.57,11911.2916666667
918,Franklin County KS,20059,20,1.14,0.87,1.39,7944.42857142858
919,Geary County KS,20061,20,1.07,0.88,1.24,11135.5714285714
920,Gove County KS,20063,20,0.42,0.32,0.51,918.214285714288
921,Graham County KS,20065,20,0.34,0.23,0.48,740.000000000002
922,Grant County KS,20067,20,1.02,0.64,1.19,2777.5
923,Gray County KS,20069,20,1.06,0.6,1.26,1402.69642857143
925,Greenwood County KS,20073,20,0.7,0.51,0.82,2159.625
926,Hamilton County KS,20075,20,0.34,0.25,0.42,550.428571428574
927,Harper County KS,20077,20,0.89,0.59,1.05,1883.41071428572
928,Harvey County KS,20079,20,1.11,0.85,1.3,11583.7261904762
929,Haskell County KS,20081,20,0.83,0.68,0.94,1116.42857142857
930,Hodgeman County KS,20083,20,0.3,0.21,0.38,495.25
931,Jackson County KS,20085,20,1.09,0.82,1.29,4531.4761904762
932,Jefferson County KS,20087,20,1.2,0.84,1.46,5559.10714285713
933,Jewell County KS,20089,20,0.74,0.51,0.91,924.071428571429
934,Johnson County KS,20091,20,1.24,1,1.41,172117.916666667
935,Kearny County KS,20093,20,1.07,0.64,1.31,1559.21428571429
936,Kingman County KS,20095,20,1.01,0.62,1.21,2255.64285714286
937,Kiowa County KS,20097,20,0.37,0.22,0.5,756.642857142855
938,Labette County KS,20099,20,0.97,0.73,1.13,7713.94642857143
940,Leavenworth County KS,20103,20,1.13,0.91,1.28,23349.0476190475
941,Lincoln County KS,20105,20,0.45,0.3,0.57,716.613095238094
942,Linn County KS,20107,20,0.68,0.4,0.83,3349.26785714285
943,Logan County KS,20109,20,0.33,0.23,0.4,998.196428571428
944,Lyon County KS,20111,20,1.06,0.83,1.23,11686.2380952381
945,McPherson County KS,20113,20,0.97,0.76,1.11,9186.60714285713
946,Marion County KS,20115,20,0.99,0.77,1.22,3904.63095238095
947,Marshall County KS,20117,20,1.09,0.75,1.37,2966.17857142857
948,Meade County KS,20119,20,0.99,0.56,1.18,1361.19047619048
949,Miami County KS,20121,20,1.19,0.84,1.42,9291.71428571426
950,Mitchell County KS,20123,20,1.09,0.78,1.29,1708.10714285714
951,Montgomery County KS,20125,20,0.99,0.79,1.14,10674.6964285714
952,Morris County KS,20127,20,0.88,0.59,1.04,1731.04761904762
953,Morton County KS,20129,20,0.35,0.21,0.49,701.821428571427
954,Nemaha County KS,20131,20,1.09,0.71,1.3,3734.80357142857
955,Neosho County KS,20133,20,1.11,0.88,1.31,5947.57142857142
956,Ness County KS,20135,20,0.32,0.23,0.41,880.696428571425
957,Norton County KS,20137,20,1.07,0.77,1.23,2422.21428571429
958,Osage County KS,20139,20,1.03,0.76,1.22,4668.42857142857
959,Osborne County KS,20141,20,0.38,0.22,0.5,990.625
960,Ottawa County KS,20143,20,1.09,0.72,1.3,1430.0119047619
961,Pawnee County KS,20145,20,0.83,0.59,1.04,2617.85714285715
962,Phillips County KS,20147,20,0.91,0.71,1.11,1638.64285714286
963,Pottawatomie County KS,20149,20,1.05,0.81,1.23,6882.58928571429
964,Pratt County KS,20151,20,0.93,0.63,1.17,2194.98214285715
965,Rawlins County KS,20153,20,0.5,0.4,0.62,760.38095238095
966,Reno County KS,20155,20,1.13,0.89,1.3,22009.0000000001
967,Republic County KS,20157,20,0.48,0.26,0.62,1519.1130952381
968,Rice County KS,20159,20,1.06,0.7,1.29,3015.73214285715
969,Riley County KS,20161,20,1.17,0.94,1.32,16226.2857142857
970,Rooks County KS,20163,20,0.83,0.58,0.98,1596.66071428571
971,Rush County KS,20165,20,0.35,0.17,0.46,955.202380952382
972,Russell County KS,20167,20,0.88,0.67,1.13,2129.89880952381
973,Saline County KS,20169,20,1.22,0.92,1.45,16509.6071428571
974,Scott County KS,20171,20,1.04,0.79,1.19,1513.64285714286
975,Sedgwick County KS,20173,20,1.21,0.94,1.37,167007.642857143
976,Seward County KS,20175,20,1.3,0.94,1.6,8060.85714285714
977,Shawnee County KS,20177,20,1.07,0.88,1.27,58433.0714285714
978,Sheridan County KS,20179,20,0.32,0.21,0.41,889.499999999997
979,Sherman County KS,20181,20,0.86,0.62,1.02,1776.03571428571
980,Smith County KS,20183,20,0.81,0.6,0.95,807.571428571428
981,Stafford County KS,20185,20,0.99,0.73,1.19,1351.07142857143
982,Stanton County KS,20187,20,0.33,0.22,0.47,542.571428571429
983,Stevens County KS,20189,20,1.01,0.7,1.2,1800.14285714286
984,Sumner County KS,20191,20,0.91,0.75,1.09,6491.92857142856
985,Thomas County KS,20193,20,1.11,0.89,1.3,2905.00000000001
986,Trego County KS,20195,20,0.3,0.17,0.44,888.92857142857
987,Wabaunsee County KS,20197,20,0.82,0.52,0.99,1905.57142857143
988,Wallace County KS,20199,20,0.59,0.46,0.76,477.02380952381
989,Washington County KS,20201,20,1.03,0.61,1.3,1585.22619047619
990,Wichita County KS,20203,20,0.35,0.21,0.45,597.928571428571
991,Wilson County KS,20205,20,0.92,0.68,1.11,3354.53571428572
992,Woodson County KS,20207,20,0.74,0.55,0.89,983.928571428572
993,Wyandotte County KS,20209,20,1.22,0.91,1.44,53368.8571428569
994,Adair County KY,21001,21,0.93,0.71,1.11,7446.36904761905
995,Allen County KY,21003,21,1.01,0.75,1.18,8109.17142857144
996,Anderson County KY,21005,21,1.12,0.86,1.32,8203.43333333333
997,Ballard County KY,21007,21,0.99,0.66,1.22,1701.89974489796
998,Barren County KY,21009,21,1.09,0.85,1.27,16115.719047619
999,Bath County KY,21011,21,1.07,0.86,1.26,4358.77789115645
1000,Bell County KY,21013,21,1.09,0.8,1.32,10645.3857142857
1001,Boone County KY,21015,21,1.21,0.92,1.45,45042.1238095238
1002,Bourbon County KY,21017,21,1.04,0.73,1.27,7523.04047619048
1003,Boyd County KY,21019,21,1.03,0.78,1.19,21487.1404761905
1004,Boyle County KY,21021,21,1.16,0.89,1.36,11043.2547619048
1005,Bracken County KY,21023,21,1.26,0.74,1.48,2699.80714285714
1006,Breathitt County KY,21025,21,0.95,0.65,1.14,5141.57142857143
1007,Breckinridge County KY,21027,21,1.16,0.87,1.41,6463.77857142856
1008,Bullitt County KY,21029,21,1.21,0.95,1.37,28075.9913690476
1009,Butler County KY,21031,21,1.14,0.73,1.38,4561.84761904762
1010,Caldwell County KY,21033,21,0.99,0.71,1.21,5207.85714285713
1011,Calloway County KY,21035,21,1.3,0.98,1.53,11162.756462585
1012,Campbell County KY,21037,21,1.24,0.89,1.54,28969.0833333333
1013,Carlisle County KY,21039,21,0.99,0.68,1.21,1308.40952380952
1014,Carroll County KY,21041,21,1.07,0.76,1.26,4228.03095238095
1015,Carter County KY,21043,21,1,0.78,1.18,11487.2476190476
1016,Casey County KY,21045,21,1.04,0.79,1.24,5240.90952380954
1017,Christian County KY,21047,21,1.23,0.96,1.49,19401.7976190476
1018,Clark County KY,21049,21,1.11,0.87,1.31,13576.9476190476
1019,Clay County KY,21051,21,1.11,0.75,1.28,9431.90000000001
1020,Clinton County KY,21053,21,1.05,0.71,1.3,4589.82414965987
1021,Crittenden County KY,21055,21,1.13,0.74,1.35,2718.06904761906
1022,Cumberland County KY,21057,21,0.99,0.69,1.15,2691.53690476191
1023,Daviess County KY,21059,21,1.19,0.93,1.34,37338.5142857143
1024,Edmonson County KY,21061,21,1.09,0.82,1.31,3120.07857142857
1025,Elliott County KY,21063,21,1.02,0.73,1.25,3391.70952380952
1026,Estill County KY,21065,21,1.06,0.76,1.27,5040.41190476189
1027,Fayette County KY,21067,21,1.17,0.91,1.39,115692.195238095
1028,Fleming County KY,21069,21,1.12,0.74,1.31,4833.26428571429
1029,Floyd County KY,21071,21,1,0.74,1.15,16120.3392857143
1030,Franklin County KY,21073,21,1.16,0.84,1.35,17729.0595238096
1031,Fulton County KY,21075,21,0.91,0.61,1.09,1437.4793367347
1032,Gallatin County KY,21077,21,1.18,0.75,1.45,2685.59353741497
1033,Garrard County KY,21079,21,1.05,0.7,1.3,5753.9880952381
1034,Grant County KY,21081,21,1.03,0.77,1.26,9520.23732993195
1035,Graves County KY,21083,21,1.35,1.05,1.65,13169.3452380953
1036,Grayson County KY,21085,21,1.06,0.77,1.31,9893.63809523807
1037,Green County KY,21087,21,1.02,0.69,1.19,4620.30867346938
1038,Greenup County KY,21089,21,1.14,0.85,1.34,15706.8880952381
1039,Hancock County KY,21091,21,0.89,0.54,1.1,3028.83333333333
1040,Hardin County KY,21093,21,1.31,1.11,1.55,42057.8690476191
1041,Harlan County KY,21095,21,1.1,0.72,1.35,12142.0309523809
1042,Harrison County KY,21097,21,1.1,0.76,1.28,8287.09285714286
1043,Hart County KY,21099,21,1.06,0.82,1.22,6608.28571428571
1044,Henderson County KY,21101,21,1.25,0.92,1.53,16871.0190476191
1045,Henry County KY,21103,21,1.08,0.88,1.29,6174.82619047619
1046,Hickman County KY,21105,21,0.74,0.44,0.94,1082.59523809524
1047,Hopkins County KY,21107,21,1.14,0.87,1.33,18801.8404761905
1048,Jackson County KY,21109,21,1.1,0.72,1.33,5049.66428571429
1049,Jefferson County KY,21111,21,1.24,0.96,1.41,276985.223044218
1050,Jessamine County KY,21113,21,1.14,0.85,1.45,18375.1761904762
1051,Johnson County KY,21115,21,0.93,0.71,1.12,8572.01687925169
1052,Kenton County KY,21117,21,1.2,0.92,1.45,51801.0681547619
1053,Knott County KY,21119,21,0.98,0.67,1.16,5836.54404761904
1054,Knox County KY,21121,21,1.23,0.88,1.48,14742.7880952381
1055,Larue County KY,21123,21,1,0.74,1.18,4702.07142857143
1056,Laurel County KY,21125,21,1.21,0.95,1.42,25920.0845238096
1057,Lawrence County KY,21127,21,1.11,0.73,1.34,5442.91190476191
1058,Lee County KY,21129,21,0.9,0.59,1.11,3386.25
1059,Leslie County KY,21131,21,0.84,0.59,1.01,4991.55714285713
1060,Letcher County KY,21133,21,1.01,0.73,1.24,9510.14523809522
1061,Lewis County KY,21135,21,1.12,0.79,1.37,5517.65952380951
1062,Lincoln County KY,21137,21,1.2,0.88,1.45,8508.25238095238
1063,Livingston County KY,21139,21,0,0,0,3011.71394557823
1064,Logan County KY,21141,21,0.95,0.71,1.15,9951.86904761908
1065,Lyon County KY,21143,21,0.99,0.59,1.21,3656.16666666667
1066,McCracken County KY,21145,21,1.4,1.12,1.6,23561.4956207483
1067,McCreary County KY,21147,21,0.95,0.69,1.11,7564.52142857142
1068,McLean County KY,21149,21,1.01,0.77,1.19,3198.7619047619
1069,Madison County KY,21151,21,1.09,0.82,1.26,34069.6476190476
1070,Magoffin County KY,21153,21,1.04,0.72,1.27,4953.62142857143
1071,Marion County KY,21155,21,1.14,0.78,1.41,7832.35952380954
1072,Marshall County KY,21157,21,1.31,1.04,1.54,9822.95238095241
1073,Martin County KY,21159,21,1,0.63,1.22,4096.34761904762
1074,Mason County KY,21161,21,1.19,0.85,1.39,6106.50607993197
1075,Meade County KY,21163,21,0,0,0,7216.60714285716
1076,Menifee County KY,21165,21,0.85,0.6,1.01,2283.53571428571
1077,Mercer County KY,21167,21,1.08,0.77,1.32,9124.97142857147
1078,Metcalfe County KY,21169,21,1.04,0.76,1.26,3512.7880952381
1079,Monroe County KY,21171,21,1.07,0.7,1.27,4322.2619047619
1080,Montgomery County KY,21173,21,1.08,0.86,1.23,10890.5309523809
1081,Morgan County KY,21175,21,1.07,0.72,1.26,6474.91904761905
1082,Muhlenberg County KY,21177,21,0.85,0.59,1.01,12832.6833333333
1083,Nelson County KY,21179,21,1.09,0.79,1.29,18360.955952381
1084,Nicholas County KY,21181,21,1.15,0.79,1.36,2645.37899659863
1085,Ohio County KY,21183,21,1.2,0.85,1.39,8771.51730442176
1086,Oldham County KY,21185,21,1.18,0.92,1.46,22313.8404761904
1087,Owen County KY,21187,21,1.13,0.78,1.29,3015.57380952381
1088,Owsley County KY,21189,21,0.84,0.58,1,2039.55238095238
1089,Pendleton County KY,21191,21,1.18,0.9,1.47,4214.6380952381
1090,Perry County KY,21193,21,0.89,0.69,1.06,15236.7452380952
1091,Pike County KY,21195,21,1.01,0.77,1.13,23934.0424319728
1092,Powell County KY,21197,21,0.96,0.68,1.14,6148.04523809523
1093,Pulaski County KY,21199,21,1.18,0.85,1.36,21615.9523809523
1094,Robertson County KY,21201,21,0.9,0.57,1.22,876.911904761903
1095,Rockcastle County KY,21203,21,1.05,0.73,1.33,6360.89285714287
1096,Rowan County KY,21205,21,1,0.74,1.18,9277.08333333333
1097,Russell County KY,21207,21,0.99,0.7,1.19,8036.78095238096
1098,Scott County KY,21209,21,1.26,0.88,1.46,22207.1857142858
1099,Shelby County KY,21211,21,1.14,0.91,1.41,16331.8333333333
1100,Simpson County KY,21213,21,1.11,0.79,1.39,6995.97142857143
1101,Spencer County KY,21215,21,1.2,0.9,1.41,6759.30000000003
1102,Taylor County KY,21217,21,1.01,0.76,1.18,11453.7619047619
1103,Todd County KY,21219,21,0.8,0.51,1.03,3543.21904761904
1104,Trigg County KY,21221,21,0.99,0.73,1.16,5020.88333333332
1105,Trimble County KY,21223,21,0.84,0.62,1.03,2668.41343537415
1106,Union County KY,21225,21,0.98,0.74,1.16,5256.87499999999
1107,Warren County KY,21227,21,1.19,0.96,1.36,52018.0619047618
1108,Washington County KY,21229,21,1.1,0.83,1.31,4870.16666666666
1109,Wayne County KY,21231,21,0.95,0.67,1.11,8027.8
1110,Webster County KY,21233,21,1.19,0.8,1.51,4743.05714285714
1111,Whitley County KY,21235,21,0.97,0.76,1.12,17933.4690476191
1112,Wolfe County KY,21237,21,1,0.63,1.18,3435.13928571428
1113,Woodford County KY,21239,21,1.12,0.82,1.32,9078.51904761902
1114,Acadia Parish LA,22001,22,1.19,0.91,1.4,18506.119047619
1115,Allen Parish LA,22003,22,1.53,0.96,1.9,8999.03571428573
1116,Ascension Parish LA,22005,22,1.74,1.33,2.08,40402.5714285715
1117,Assumption Parish LA,22007,22,1.12,0.75,1.37,6537.26190476193
1118,Avoyelles Parish LA,22009,22,1.55,1.17,1.94,13748.5
1119,Beauregard Parish LA,22011,22,1.52,1.13,1.8,10867.0714285715
1120,Bienville Parish LA,22013,22,0.9,0.7,1.06,4945.14285714286
1121,Bossier Parish LA,22015,22,1.45,1.09,1.7,48146.3571428572
1122,Caddo Parish LA,22017,22,1.52,1.22,1.74,83647.5714285711
1123,Calcasieu Parish LA,22019,22,1.54,1.2,1.75,63924.2857142857
1124,Caldwell Parish LA,22021,22,0.93,0.59,1.11,4390.49999999999
1125,Cameron Parish LA,22023,22,1.18,0.95,1.38,1501.78571428572
1126,Catahoula Parish LA,22025,22,1.46,1.01,1.71,3124.42857142857
1127,Claiborne Parish LA,22027,22,0.92,0.74,1.11,4105.90476190477
1128,Concordia Parish LA,22029,22,1.62,0.98,1.92,6056.9761904762
1129,De Soto Parish LA,22031,22,1.02,0.78,1.18,9304.00000000001
1130,East Baton Rouge Parish LA,22033,22,1.52,1.23,1.71,130514.690952381
1131,East Carroll Parish LA,22035,22,1.08,0.68,1.35,3199.47619047619
1132,East Feliciana Parish LA,22037,22,1.11,0.77,1.39,8094.35714285713
1133,Evangeline Parish LA,22039,22,1.65,1.18,2.03,10160.6428571429
1134,Franklin Parish LA,22041,22,1.36,0.98,1.62,8615.92857142856
1135,Grant Parish LA,22043,22,1.28,0.96,1.51,7077.07142857142
1136,Iberia Parish LA,22045,22,1.7,1.12,2.11,23351.3571428571
1137,Iberville Parish LA,22047,22,1.2,0.9,1.38,11175.9285714286
1138,Jackson Parish LA,22049,22,1,0.75,1.2,5432.57142857144
1139,Jefferson Parish LA,22051,22,1.68,1.33,1.89,135704.267857143
1140,Jefferson Davis Parish LA,22053,22,1.93,1.12,2.33,8082.15476190475
1141,Lafayette Parish LA,22055,22,1.52,1.18,1.78,74243.9285714286
1142,Lafourche Parish LA,22057,22,1.64,1.12,1.98,33005.7142857143
