ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
777,Tipton County IN,18159,18,0.94,0.56,1.39,2710.82142857143
778,Union County IN,18161,18,0.88,0.63,1.39,1408.86904761905
779,Vanderburgh County IN,18163,18,1.38,1.01,1.72,37595.9523809524
780,Vermillion County IN,18165,18,0.87,0.6,1.31,3087.92857142857
781,Vigo County IN,18167,18,1.25,0.9,1.62,20804.4285714286
782,Wabash County IN,18169,18,1.01,0.6,1.54,6830.44047619048
783,Warren County IN,18171,18,0.99,0.69,1.38,1538.82142857143
784,Warrick County IN,18173,18,1.37,0.8,1.82,13309.7142857143
785,Washington County IN,18175,18,1.36,0.98,1.85,4225.17857142857
786,Wayne County IN,18177,18,1.27,0.85,1.68,13256.8571428571
787,Wells County IN,18179,18,1,0.68,1.68,5284.33333333333
788,White County IN,18181,18,0.97,0.65,1.31,5288.71428571429
789,Whitley County IN,18183,18,0.96,0.5,1.38,7353.59523809523
790,Adair County IA,19001,19,0.65,0.45,0.87,1318.85714285714
791,Adams County IA,19003,19,0.69,0.37,1.24,641.571428571429
792,Allamakee County IA,19005,19,0.93,0.53,1.31,2321.21428571429
793,Appanoose County IA,19007,19,0.91,0.5,1.28,2290
794,Audubon County IA,19009,19,0.73,0.37,1.51,890.428571428572
795,Benton County IA,19011,19,1.02,0.71,1.46,4582
796,Black Hawk County IA,19013,19,1.56,1.2,1.85,24017.5714285714
797,Boone County IA,19015,19,1.04,0.7,1.45,4283.78571428571
798,Bremer County IA,19017,19,1.05,0.62,1.49,4335.78571428571
799,Buchanan County IA,19019,19,1.17,0.88,1.54,3503.92857142857
800,Buena Vista County IA,19021,19,0.86,0.5,1.21,5166.42857142859
801,Butler County IA,19023,19,0.97,0.64,1.41,2557.57142857142
802,Calhoun County IA,19025,19,0.97,0.61,1.44,2107.57142857143
803,Carroll County IA,19027,19,1,0.58,1.58,3937.00000000001
804,Cass County IA,19029,19,0.89,0.56,1.34,2501
805,Cedar County IA,19031,19,1,0.72,1.39,2961.35714285714
806,Cerro Gordo County IA,19033,19,1.13,0.71,1.47,8747.07142857145
807,Cherokee County IA,19035,19,0.95,0.63,1.46,2338.92857142857
808,Chickasaw County IA,19037,19,1.02,0.67,1.51,2067.49999999999
809,Clarke County IA,19039,19,0.84,0.51,1.33,1777.07142857143
810,Clay County IA,19041,19,0.85,0.5,1.29,3108.00000000001
811,Clayton County IA,19043,19,0.82,0.46,1.19,2785.78571428571
812,Clinton County IA,19045,19,1.41,1.02,1.92,8929.14285714284
813,Crawford County IA,19047,19,1.07,0.73,1.46,3791.07142857144
814,Dallas County IA,19049,19,1.4,1.08,1.73,16583.4285714286
815,Davis County IA,19051,19,0.88,0.57,1.37,1358.92857142857
816,Decatur County IA,19053,19,0.67,0.38,1,1147.92857142857
817,Delaware County IA,19055,19,0.78,0.5,1.18,3287.35714285715
818,Des Moines County IA,19057,19,1.01,0.68,1.45,7437.78571428571
819,Dickinson County IA,19059,19,1.01,0.48,1.6,3425.64285714287
820,Dubuque County IA,19061,19,1.19,0.88,1.65,20413.8571428572
821,Emmet County IA,19063,19,0.82,0.5,1.21,1940.64285714286
822,Fayette County IA,19065,19,0.9,0.63,1.32,3128.14285714286
823,Floyd County IA,19067,19,0.88,0.56,1.25,2779.35714285714
824,Franklin County IA,19069,19,0.74,0.43,1.2,1989
825,Fremont County IA,19071,19,0.8,0.43,1.38,1066.78571428571
826,Greene County IA,19073,19,0.85,0.53,1.33,1352.57142857143
827,Grundy County IA,19075,19,0.84,0.55,1.22,2001.78571428572
828,Guthrie County IA,19077,19,0.81,0.46,1.07,1818.35714285714
829,Hamilton County IA,19079,19,0.93,0.63,1.38,2761.07142857143
830,Hancock County IA,19081,19,0.93,0.57,1.51,2422.21428571428
831,Hardin County IA,19083,19,1.02,0.75,1.47,3152.07142857143
832,Harrison County IA,19085,19,1,0.73,1.4,2664.42857142857
833,Henry County IA,19087,19,1.22,0.86,1.55,4459
834,Howard County IA,19089,19,0.78,0.41,1.17,1663
835,Humboldt County IA,19091,19,1.12,0.72,1.59,2054.14285714285
836,Ida County IA,19093,19,0.89,0.61,1.19,1456.85714285715
837,Iowa County IA,19095,19,0.91,0.61,1.21,2620.42857142857
838,Jackson County IA,19097,19,0.98,0.62,1.41,3666.14285714287
839,Jasper County IA,19099,19,1.2,0.88,1.58,6775.71428571428
840,Jefferson County IA,19101,19,0.86,0.62,1.12,2547.5
841,Johnson County IA,19103,19,1.35,1.05,1.56,21821.9285714286
842,Jones County IA,19105,19,0.99,0.69,1.36,4429.92857142857
843,Keokuk County IA,19107,19,0.81,0.37,1.24,1666.92857142857
844,Kossuth County IA,19109,19,1.27,1,1.61,3201
845,Lee County IA,19111,19,1.3,0.82,1.73,6358.85714285713
846,Linn County IA,19113,19,1.42,1.1,1.66,36448.6428571428
847,Louisa County IA,19115,19,0.98,0.68,1.36,1995.78571428572
848,Lucas County IA,19117,19,0.74,0.41,1.14,1358.28571428571
849,Lyon County IA,19119,19,0.89,0.61,1.18,2217.14285714286
850,Madison County IA,19121,19,0.99,0.66,1.42,2533.21428571428
851,Mahaska County IA,19123,19,0.95,0.61,1.27,4026.42857142857
852,Marion County IA,19125,19,1.13,0.76,1.48,6047.92857142858
853,Marshall County IA,19127,19,1.4,1.09,1.84,7089.35714285713
854,Mills County IA,19129,19,0.76,0.47,1.13,2483.85714285714
855,Mitchell County IA,19131,19,0.79,0.46,1.17,1976.64285714286
856,Monona County IA,19133,19,0.64,0.34,1.13,1341.85714285714
857,Monroe County IA,19135,19,0.54,0.3,0.79,1541.28571428571
858,Montgomery County IA,19137,19,0.75,0.39,1.17,1708.07142857142
859,Muscatine County IA,19139,19,1.35,0.98,1.68,7206.85714285715
860,O'Brien County IA,19141,19,0.91,0.7,1.41,2687.42857142857
861,Osceola County IA,19143,19,0.76,0.34,1.3,1118.57142857143
862,Page County IA,19145,19,0.87,0.49,1.28,2859.07142857143
863,Palo Alto County IA,19147,19,0.75,0.48,1.18,1620.35714285714
864,Plymouth County IA,19149,19,0.86,0.52,1.25,5185.28571428572
865,Pocahontas County IA,19151,19,0.73,0.4,1.29,1315.78571428571
866,Polk County IA,19153,19,1.45,1.11,1.82,87239.7142857143
867,Pottawattamie County IA,19155,19,1.09,0.77,1.45,17484.2857142857
868,Poweshiek County IA,19157,19,1.04,0.68,1.43,2676.42857142857
869,Ringgold County IA,19159,19,0.62,0.39,0.86,876.571428571428
870,Sac County IA,19161,19,0.73,0.49,1.12,1875.71428571429
871,Scott County IA,19163,19,1.19,0.92,1.54,30244.2142857143
872,Shelby County IA,19165,19,0.64,0.28,1,2215.85714285714
873,Sioux County IA,19167,19,1.04,0.62,1.58,6496.78571428572
874,Story County IA,19169,19,1.4,1.05,1.83,14593.7857142857
875,Tama County IA,19171,19,1.13,0.75,1.51,3035.28571428572
876,Taylor County IA,19173,19,0.62,0.37,1.17,1072.71428571429
877,Union County IA,19175,19,0.75,0.4,1.3,2203.5
878,Van Buren County IA,19177,19,0.79,0.49,1.15,1046.85714285714
879,Wapello County IA,19179,19,1.44,0.99,1.91,7055.42857142856
880,Warren County IA,19181,19,0.99,0.71,1.53,9236.14285714287
881,Washington County IA,19183,19,1.01,0.78,1.29,4300.64285714286
882,Wayne County IA,19185,19,0.51,0.29,0.72,959.142857142856
883,Webster County IA,19187,19,1.24,0.95,1.57,7931.57142857143
884,Winnebago County IA,19189,19,0.97,0.59,1.43,2422.14285714286
885,Winneshiek County IA,19191,19,1.09,0.69,1.6,3021.14285714286
886,Woodbury County IA,19193,19,1.41,1.02,1.84,21729.9285714286
887,Worth County IA,19195,19,0.7,0.39,1.09,1329.85714285714
888,Wright County IA,19197,19,0.87,0.49,1.28,2914.92857142856
889,Allen County KS,20001,20,0.64,0.32,1.08,2681.57142857143
890,Anderson County KS,20003,20,0.82,0.55,1.25,1407.85714285714
891,Atchison County KS,20005,20,1.08,0.72,1.53,3070.21428571429
892,Barber County KS,20007,20,0.42,0.19,0.63,689.57142857143
893,Barton County KS,20009,20,0.97,0.71,1.62,4778.42857142858
894,Bourbon County KS,20011,20,0.83,0.52,1.26,2923.42857142857
895,Brown County KS,20013,20,0.76,0.46,1.22,2041.82142857143
896,Butler County KS,20015,20,1.05,0.75,1.48,12844.2857142857
897,Chase County KS,20017,20,0.79,0.54,1.05,497.678571428572
898,Chautauqua County KS,20019,20,0.81,0.34,1.16,642.142857142859
899,Cherokee County KS,20021,20,1.08,0.64,1.51,4065.07142857142
900,Cheyenne County KS,20023,20,0.55,0.4,0.83,517.535714285716
902,Clay County KS,20027,20,1.15,0.72,1.57,1479.78571428571
903,Cloud County KS,20029,20,0.91,0.63,1.37,1828.82142857143
904,Coffey County KS,20031,20,0.68,0.33,1.01,1639.35714285714
906,Cowley County KS,20035,20,0.94,0.57,1.45,6963.57142857142
907,Crawford County KS,20037,20,1.12,0.82,1.62,7857.78571428571
908,Decatur County KS,20039,20,0.32,0.23,0.42,537.142857142859
909,Dickinson County KS,20041,20,0.93,0.64,1.37,3499.52380952381
910,Doniphan County KS,20043,20,0.67,0.39,1.14,1776.36904761905
911,Douglas County KS,20045,20,1.4,1.14,1.82,14842.380952381
912,Edwards County KS,20047,20,0.59,0.31,1.09,511.833333333335
914,Ellis County KS,20051,20,1.2,0.78,1.66,5196.2380952381
915,Ellsworth County KS,20053,20,0.5,0.35,0.68,1620.35714285714
916,Finney County KS,20055,20,1.22,0.96,1.57,9019.03571428571
917,Ford County KS,20057,20,1.27,0.92,1.8,7829.5357142857
918,Franklin County KS,20059,20,0.84,0.5,1.21,4719.57142857142
919,Geary County KS,20061,20,1.08,0.63,1.57,5471.35714285714
920,Gove County KS,20063,20,0.34,0.23,0.47,628.023809523811
922,Grant County KS,20067,20,0.8,0.45,1.29,1668.57142857143
923,Gray County KS,20069,20,0.51,0.34,0.99,1011.10714285714
925,Greenwood County KS,20073,20,0.46,0.3,0.62,1232.17857142857
927,Harper County KS,20077,20,0.78,0.58,1.14,1290.64285714286
928,Harvey County KS,20079,20,0.92,0.57,1.33,6491.28571428572
929,Haskell County KS,20081,20,0.41,0.27,0.66,732.57142857143
931,Jackson County KS,20085,20,0.93,0.69,1.36,2659.25
932,Jefferson County KS,20087,20,0.96,0.66,1.48,3219.03571428571
933,Jewell County KS,20089,20,0.53,0.35,0.73,639.428571428571
934,Johnson County KS,20091,20,1.24,0.85,1.65,92176.0714285713
935,Kearny County KS,20093,20,0.65,0.46,1.05,1181.03571428571
936,Kingman County KS,20095,20,0.75,0.57,1.1,1447.96428571429
937,Kiowa County KS,20097,20,0.55,0.35,0.95,473.357142857142
938,Labette County KS,20099,20,1.05,0.67,1.5,4414.14285714286
940,Leavenworth County KS,20103,20,1,0.69,1.5,12187.4285714286
941,Lincoln County KS,20105,20,0.71,0.3,1.38,447.892857142858
942,Linn County KS,20107,20,0.87,0.63,1.33,1932.35714285714
943,Logan County KS,20109,20,0.66,0.52,0.82,622.32142857143
944,Lyon County KS,20111,20,1.22,0.89,1.61,6634.2857142857
945,McPherson County KS,20113,20,1.08,0.61,1.69,5420.7857142857
946,Marion County KS,20115,20,0.69,0.39,1.02,2247.92857142857
947,Marshall County KS,20117,20,0.77,0.51,1.34,2051.85714285714
948,Meade County KS,20119,20,0.73,0.54,1.01,834.571428571426
949,Miami County KS,20121,20,0.98,0.67,1.41,5328.57142857141
950,Mitchell County KS,20123,20,0.64,0.39,1.25,928.142857142857
951,Montgomery County KS,20125,20,1.02,0.57,1.66,6113.21428571428
952,Morris County KS,20127,20,0.47,0.31,0.66,977.952380952382
953,Morton County KS,20129,20,0.54,0.34,1.03,485.571428571429
954,Nemaha County KS,20131,20,0.87,0.52,1.36,2467.21428571428
955,Neosho County KS,20133,20,1.01,0.68,1.4,3387.71428571429
956,Ness County KS,20135,20,0.59,0.45,0.8,588.892857142859
957,Norton County KS,20137,20,0.69,0.47,1,1680.14285714285
958,Osage County KS,20139,20,0.94,0.62,1.26,2594.42857142857
959,Osborne County KS,20141,20,0.7,0.37,1,573.464285714287
960,Ottawa County KS,20143,20,0.5,0.32,0.87,914.607142857143
961,Pawnee County KS,20145,20,0.75,0.53,1.19,1745.57142857142
962,Phillips County KS,20147,20,0.71,0.47,1.07,1085.85714285714
963,Pottawatomie County KS,20149,20,1.02,0.66,1.25,3625.28571428571
964,Pratt County KS,20151,20,0.84,0.53,1.27,1479.46428571429
965,Rawlins County KS,20153,20,0.4,0.28,0.55,600.535714285714
966,Reno County KS,20155,20,1.18,0.8,1.73,13769.8571428571
967,Republic County KS,20157,20,0.82,0.55,1.2,1019.7619047619
968,Rice County KS,20159,20,0.86,0.57,1.21,1807.61904761905
969,Riley County KS,20161,20,1.4,1.11,1.86,9209.85714285717
970,Rooks County KS,20163,20,0.64,0.43,0.83,1027.28571428572
971,Rush County KS,20165,20,0.63,0.39,0.96,649.107142857143
972,Russell County KS,20167,20,0.74,0.48,1.04,1480.26190476191
973,Saline County KS,20169,20,1.2,0.79,1.69,10006.2619047619
974,Scott County KS,20171,20,0.67,0.44,0.97,953.928571428571
975,Sedgwick County KS,20173,20,0.98,0.74,1.42,96041.9642857144
976,Seward County KS,20175,20,1.5,1.2,1.92,5535.07142857143
977,Shawnee County KS,20177,20,1.03,0.65,1.36,30685.2857142857
978,Sheridan County KS,20179,20,0.63,0.49,0.86,617.047619047618
979,Sherman County KS,20181,20,0.83,0.59,1.19,1194.42857142857
980,Smith County KS,20183,20,0.38,0.23,0.69,512.750000000001
981,Stafford County KS,20185,20,0.77,0.54,1.06,849.428571428573
983,Stevens County KS,20189,20,0.79,0.5,1.38,1067.42857142857
984,Sumner County KS,20191,20,1.08,0.73,1.53,4023.42857142857
985,Thomas County KS,20193,20,0.65,0.44,0.94,1832.25
986,Trego County KS,20195,20,0.67,0.42,0.96,562.25
987,Wabaunsee County KS,20197,20,0.52,0.43,0.65,1236.38095238095
989,Washington County KS,20201,20,0.82,0.56,1.26,1021.78571428571
991,Wilson County KS,20205,20,0.67,0.34,1.03,1887.03571428572
992,Woodson County KS,20207,20,0.31,0.14,0.54,575.071428571428
993,Wyandotte County KS,20209,20,1.13,0.68,1.5,31652.1428571428
994,Adair County KY,21001,21,0.99,0.54,1.41,3993.25
995,Allen County KY,21003,21,1.1,0.79,1.69,4326.42857142857
996,Anderson County KY,21005,21,1.03,0.71,1.46,4145.82142857143
997,Ballard County KY,21007,21,0.9,0.54,1.5,841.833333333333
998,Barren County KY,21009,21,1.03,0.63,1.46,9197.89285714286
999,Bath County KY,21011,21,0.99,0.49,1.61,2030.03571428571
1000,Bell County KY,21013,21,1.23,0.77,1.85,6202.32142857143
1001,Boone County KY,21015,21,1.14,0.78,1.59,24215.6071428571
1002,Bourbon County KY,21017,21,0.91,0.55,1.36,3823.78571428571
1003,Boyd County KY,21019,21,0.9,0.54,1.25,10038.6071428571
1004,Boyle County KY,21021,21,1.12,0.7,1.76,6111.70238095238
1005,Bracken County KY,21023,21,0.99,0.55,1.43,1476.85714285714
1006,Breathitt County KY,21025,21,1.04,0.67,1.6,2292.5
1007,Breckinridge County KY,21027,21,1,0.6,1.63,3481.60714285714
1008,Bullitt County KY,21029,21,1.21,0.82,1.71,14395.5119047619
1009,Butler County KY,21031,21,0.89,0.53,1.68,2655.82142857143
1010,Caldwell County KY,21033,21,0.98,0.65,1.44,3063.64285714285
1011,Calloway County KY,21035,21,1.09,0.61,1.57,5625.35714285714
1012,Campbell County KY,21037,21,1.07,0.77,1.63,14734.0714285714
1013,Carlisle County KY,21039,21,0.71,0.43,1.37,755.678571428572
1014,Carroll County KY,21041,21,0.78,0.49,1.22,2379
1015,Carter County KY,21043,21,0.95,0.6,1.4,5472.21428571429
1016,Casey County KY,21045,21,1.05,0.68,1.53,3051.39285714286
1017,Christian County KY,21047,21,1.24,0.75,1.78,11245.8571428571
1018,Clark County KY,21049,21,1.11,0.76,1.64,6273.85714285714
1019,Clay County KY,21051,21,1.13,0.66,1.88,5389.42857142858
1020,Clinton County KY,21053,21,0.86,0.57,1.28,2530.32142857143
1021,Crittenden County KY,21055,21,0.88,0.51,1.4,1457.21428571428
1022,Cumberland County KY,21057,21,0.86,0.54,1.39,1532.28571428571
1023,Daviess County KY,21059,21,1.07,0.73,1.59,20026.6428571429
1024,Edmonson County KY,21061,21,0.98,0.63,1.6,1755.28571428571
1025,Elliott County KY,21063,21,0.76,0.4,1.19,1534.64285714286
1026,Estill County KY,21065,21,0.97,0.68,1.27,2661.03571428572
1027,Fayette County KY,21067,21,1.32,1.07,1.83,56740.1785714286
1028,Fleming County KY,21069,21,1.06,0.64,1.56,2625.35714285714
1029,Floyd County KY,21071,21,1.02,0.57,1.44,8064.17857142857
1030,Franklin County KY,21073,21,1,0.54,1.54,8402.25
1031,Fulton County KY,21075,21,0.63,0.31,1.23,886.011904761905
1032,Gallatin County KY,21077,21,0.87,0.45,1.39,1515.42857142857
1033,Garrard County KY,21079,21,0.97,0.54,1.64,3206.82142857143
1034,Grant County KY,21081,21,1,0.58,1.51,5052.39285714286
1035,Graves County KY,21083,21,1.17,0.83,2,7975.88095238095
1036,Grayson County KY,21085,21,0.96,0.59,1.49,5428.42857142857
1037,Green County KY,21087,21,0.86,0.58,1.35,2707.14285714286
1038,Greenup County KY,21089,21,1.01,0.7,1.48,7600.17857142857
1039,Hancock County KY,21091,21,0.79,0.49,1.34,1683.5
1040,Hardin County KY,21093,21,1.32,0.91,1.92,20756.8571428572
1041,Harlan County KY,21095,21,0.98,0.61,1.66,6284.86904761905
1042,Harrison County KY,21097,21,1.05,0.7,1.55,3993.71428571429
1043,Hart County KY,21099,21,0.99,0.6,1.75,4045.71428571428
1044,Henderson County KY,21101,21,1.47,0.9,2.01,8991.46428571428
1045,Henry County KY,21103,21,0.94,0.65,1.36,3159.73809523809
1046,Hickman County KY,21105,21,0.5,0.29,1.59,634.035714285715
1047,Hopkins County KY,21107,21,1.04,0.62,1.74,9482.57142857143
1048,Jackson County KY,21109,21,0.94,0.62,1.37,3087.14285714285
1049,Jefferson County KY,21111,21,1.36,1.1,1.94,137392
1050,Jessamine County KY,21113,21,1.07,0.64,1.61,9444.64285714285
1051,Johnson County KY,21115,21,1.17,0.68,1.58,4159.32142857143
1052,Kenton County KY,21117,21,1.12,0.77,1.58,28130.7142857143
1053,Knott County KY,21119,21,0.94,0.64,1.38,2699.03571428571
1054,Knox County KY,21121,21,1.58,1.09,2.48,8215.7619047619
1055,Larue County KY,21123,21,1.15,0.66,1.78,2677.09523809524
1056,Laurel County KY,21125,21,1.32,0.83,1.94,14221.8214285714
1057,Lawrence County KY,21127,21,1.09,0.71,1.68,3174.27380952381
1058,Lee County KY,21129,21,0.95,0.54,1.53,1906.27380952381
1059,Leslie County KY,21131,21,1.04,0.66,1.5,2454.67857142857
1060,Letcher County KY,21133,21,1.05,0.7,1.69,4502.35714285714
1061,Lewis County KY,21135,21,1.18,0.75,1.59,3128.46428571429
1062,Lincoln County KY,21137,21,1.19,0.7,1.93,4754.92857142857
1063,Livingston County KY,21139,21,0.38,0,0.79,1655.03571428571
1064,Logan County KY,21141,21,1.29,0.86,1.84,5656.28571428572
1065,Lyon County KY,21143,21,0.77,0.41,1.61,2240.75
1066,McCracken County KY,21145,21,1.33,0.9,1.88,11754.2142857143
1067,McCreary County KY,21147,21,1.25,0.95,1.57,4094.35714285714
1068,McLean County KY,21149,21,1.08,0.8,1.49,1767.78571428572
1069,Madison County KY,21151,21,0.95,0.58,1.47,18515.9285714286
1070,Magoffin County KY,21153,21,1.16,0.79,1.73,2639.35714285714
1071,Marion County KY,21155,21,1.01,0.61,1.59,4470.28571428572
1072,Marshall County KY,21157,21,1.07,0.61,1.49,5561.35714285715
1073,Martin County KY,21159,21,0.92,0.49,1.42,2241.96428571428
1074,Mason County KY,21161,21,1.13,0.76,1.69,3059.17857142857
1075,Meade County KY,21163,21,0.02,0,0.59,3900.21428571429
1076,Menifee County KY,21165,21,1.12,0.79,1.5,1106.42857142857
1077,Mercer County KY,21167,21,1.12,0.75,1.67,5010.75
1078,Metcalfe County KY,21169,21,0.94,0.59,1.3,2210.67857142857
1079,Monroe County KY,21171,21,0.93,0.58,1.33,2651.82142857143
1080,Montgomery County KY,21173,21,1.13,0.66,1.61,5000.21428571429
1081,Morgan County KY,21175,21,1.09,0.59,1.79,3217
1082,Muhlenberg County KY,21177,21,1.16,0.82,1.62,6439.40476190476
1083,Nelson County KY,21179,21,1.1,0.53,1.54,9616.53571428572
1084,Nicholas County KY,21181,21,0.91,0.41,1.81,1369.07142857143
1085,Ohio County KY,21183,21,0.82,0.53,1.33,5014.17857142857
1086,Oldham County KY,21185,21,1.03,0.64,1.73,11771.6547619048
1087,Owen County KY,21187,21,1.13,0.78,1.6,1703.92857142857
1088,Owsley County KY,21189,21,0.64,0.32,1.42,1079.96428571429
1089,Pendleton County KY,21191,21,1.02,0.59,1.41,2401.92857142857
1090,Perry County KY,21193,21,1.31,0.94,1.71,6884.96428571429
1091,Pike County KY,21195,21,1.28,0.91,1.7,12047.6071428571
1092,Powell County KY,21197,21,1,0.64,1.39,3133.42857142857
1093,Pulaski County KY,21199,21,1.13,0.74,1.65,12237.7142857143
1094,Robertson County KY,21201,21,0.44,0.2,0.68,478.678571428572
1095,Rockcastle County KY,21203,21,1.13,0.65,1.53,3550.21428571429
1096,Rowan County KY,21205,21,1.11,0.73,1.44,4503.0119047619
1097,Russell County KY,21207,21,0.88,0.56,1.49,4367.92857142857
1098,Scott County KY,21209,21,1.05,0.63,1.51,10032.9642857143
1099,Shelby County KY,21211,21,0.96,0.7,1.42,8086.10714285715
1100,Simpson County KY,21213,21,1.13,0.75,1.71,3755.82142857143
1101,Spencer County KY,21215,21,0.92,0.6,1.39,3483.10714285714
1102,Taylor County KY,21217,21,0.94,0.61,1.26,6452.53571428572
1103,Todd County KY,21219,21,0.91,0.48,1.49,2086.85714285714
1104,Trigg County KY,21221,21,1.01,0.66,1.55,2584.42857142857
1105,Trimble County KY,21223,21,0.83,0.52,1.39,1531.03571428571
1106,Union County KY,21225,21,1.11,0.71,1.72,2935.35714285714
1107,Warren County KY,21227,21,1.21,0.84,1.88,28810.8214285714
1108,Washington County KY,21229,21,0.98,0.59,1.48,2710.07142857143
1109,Wayne County KY,21231,21,1.09,0.6,1.62,3737.14285714286
1110,Webster County KY,21233,21,1.09,0.64,1.53,2681.46428571428
1111,Whitley County KY,21235,21,1.23,0.84,1.56,11018.25
1112,Wolfe County KY,21237,21,0.94,0.52,1.5,1500.92857142857
1113,Woodford County KY,21239,21,1.28,0.91,1.62,4180.21428571429
1114,Acadia Parish LA,22001,22,2.23,1.79,2.6,11197.75
1115,Allen Parish LA,22003,22,2.02,1.4,2.72,4982.28571428571
1116,Ascension Parish LA,22005,22,1.82,1.2,2.15,23275.2380952381
1117,Assumption Parish LA,22007,22,1.71,1.25,2.17,3964.28571428571
1118,Avoyelles Parish LA,22009,22,2.23,1.56,2.68,7645.60714285713
1119,Beauregard Parish LA,22011,22,1.73,1.26,2.22,6407.03571428572
1120,Bienville Parish LA,22013,22,0.65,0.43,0.92,2772.16666666667
1121,Bossier Parish LA,22015,22,1.97,1.64,2.31,23316.9166666666
1122,Caddo Parish LA,22017,22,1.76,1.3,2.1,43769.119047619
1123,Calcasieu Parish LA,22019,22,1.93,1.4,2.25,36277.9761904762
1124,Caldwell Parish LA,22021,22,1.03,0.65,1.7,2358.58333333333
1125,Cameron Parish LA,22023,22,0.56,0.31,0.95,1042.35714285714
1126,Catahoula Parish LA,22025,22,1.13,0.72,1.76,1931.57142857143
1127,Claiborne Parish LA,22027,22,0.76,0.56,1.05,2284.5119047619
1128,Concordia Parish LA,22029,22,2.09,1.58,2.79,3436.92857142857
1129,De Soto Parish LA,22031,22,1.61,1.09,2.17,5128.42857142857
1130,East Baton Rouge Parish LA,22033,22,1.86,1.31,2.25,67983.9475036868
1131,East Carroll Parish LA,22035,22,1.08,0.74,1.54,1846.46428571428
1132,East Feliciana Parish LA,22037,22,1.86,1.36,2.33,4700.79761904762
1133,Evangeline Parish LA,22039,22,2.13,1.69,2.56,6257.30952380952
1134,Franklin Parish LA,22041,22,2.19,1.63,2.65,4960.82142857142
1135,Grant Parish LA,22043,22,1.35,0.93,1.79,4053.75
1136,Iberia Parish LA,22045,22,2.08,1.56,2.52,13388.619047619
1137,Iberville Parish LA,22047,22,1.89,1.23,2.34,6296.65476190476
1138,Jackson Parish LA,22049,22,0.83,0.56,1.1,2912.60714285714
1139,Jefferson Parish LA,22051,22,1.76,1.11,2.21,76618.0119047618
1140,Jefferson Davis Parish LA,22053,22,2.12,1.6,2.76,5016.72619047619
1141,Lafayette Parish LA,22055,22,2.11,1.67,2.48,41542.4285714286
1142,Lafourche Parish LA,22057,22,2.25,1.84,2.59,18877.25
1143,LaSalle Parish LA,22059,22,0.71,0.47,1.05,2747.26190476191
1144,Lincoln Parish LA,22061,22,2.1,1.67,2.54,7514.92857142858
1145,Livingston Parish LA,22063,22,2.11,1.57,2.6,25460.4166666667
1146,Madison Parish LA,22065,22,0.9,0.48,1.61,2351.03571428571
1147,Morehouse Parish LA,22067,22,1.6,1.24,2.1,4779.7619047619
1148,Natchitoches Parish LA,22069,22,1.81,1.09,2.41,7167.9880952381
1149,Orleans Parish LA,22071,22,1.38,0.63,1.89,53916.5725671155
1150,Ouachita Parish LA,22073,22,2.1,1.81,2.51,33448.8928571428
1151,Plaquemines Parish LA,22075,22,0.62,0.15,1.03,4349.32142857143
1152,Pointe Coupee Parish LA,22077,22,1.46,1.09,2.07,4150.78571428571
1153,Rapides Parish LA,22079,22,2.2,1.74,2.58,22275.3333333333
1154,Red River Parish LA,22081,22,0.7,0.41,0.97,1597.57142857143
1155,Richland Parish LA,22083,22,1.76,1.21,2.2,4425.51190476191
1156,Sabine Parish LA,22085,22,1.74,1.15,2.17,4812.5119047619
1157,St. Bernard Parish LA,22087,22,1.06,0.39,1.62,7683.19047619047
1158,St. Charles Parish LA,22089,22,1.46,1.05,1.85,9569.69047619048
1159,St. Helena Parish LA,22091,22,1.28,0.87,2.64,1431.55952380952
1160,St. James Parish LA,22093,22,1.49,1.19,1.77,3834.35714285714
1161,St. John the Baptist Parish LA,22095,22,1.5,1.05,1.9,6937.9880952381
1162,St. Landry Parish LA,22097,22,2.06,1.63,2.61,14926.4880952381
1163,St. Martin Parish LA,22099,22,1.84,1.32,2.15,9072.40476190477
1164,St. Mary Parish LA,22101,22,1.66,1.07,1.99,9095.54761904762
1165,St. Tammany Parish LA,22103,22,1.85,1.34,2.25,46750.5595238095
1166,Tangipahoa Parish LA,22105,22,2.22,1.78,2.63,23636.6904761905
1167,Tensas Parish LA,22107,22,0.65,0.45,1.6,644.916666666667
1168,Terrebonne Parish LA,22109,22,2.1,1.79,2.61,20920.8095238095
1169,Union Parish LA,22111,22,1.14,0.88,1.56,4578.08333333333
1170,Vermilion Parish LA,22113,22,1.81,1.36,2.26,10842.6071428571
1171,Vernon Parish LA,22115,22,1.7,1.23,2.19,6718.09523809524
1172,Washington Parish LA,22117,22,2.5,2.02,2.88,8319.63095238096
1173,Webster Parish LA,22119,22,2.04,1.44,2.46,7234.83333333332
1174,West Baton Rouge Parish LA,22121,22,1.74,1.13,2.15,4681.95238095238
1175,West Carroll Parish LA,22123,22,0.94,0.56,1.52,2311.46428571429
1176,West Feliciana Parish LA,22125,22,0.51,0.33,1.56,2047.46428571428
1177,Winn Parish LA,22127,22,0.9,0.6,1.22,2795.21428571429
1178,Androscoggin County ME,23001,23,1.05,0.67,1.35,15362.6071428571
1179,Aroostook County ME,23003,23,0.99,0.62,1.35,7211.71428571428
1180,Cumberland County ME,23005,23,1.38,0.88,1.8,27928.3214285714
