ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
764,Putnam County IN,18133,18,0.86,0.54,1.15,9277.99999999999
765,Randolph County IN,18135,18,0.9,0.6,1.19,5893.10714285715
766,Ripley County IN,18137,18,0.75,0.51,0.99,8289.14285714287
767,Rush County IN,18139,18,0.8,0.61,1.05,4852.53571428571
768,St. Joseph County IN,18141,18,0.81,0.52,1.25,70222.6428571427
769,Scott County IN,18143,18,0.74,0.47,0.95,7836.67857142858
770,Shelby County IN,18145,18,0.75,0.41,1.08,13541.1190476191
771,Spencer County IN,18147,18,0.88,0.55,1.18,5220.28571428571
772,Starke County IN,18149,18,0.92,0.69,1.22,4729.14285714286
773,Steuben County IN,18151,18,0.7,0.39,0.98,9599.66666666668
774,Sullivan County IN,18153,18,0.83,0.55,1.09,5255.03571428571
775,Switzerland County IN,18155,18,0.82,0.54,1.17,2314.97619047619
776,Tippecanoe County IN,18157,18,0.52,0.23,0.8,49746.1904761905
777,Tipton County IN,18159,18,1.06,0.72,1.36,3507.71428571429
778,Union County IN,18161,18,0.81,0.54,1.02,2024.54761904762
779,Vanderburgh County IN,18163,18,0.69,0.36,0.99,57102.0952380953
780,Vermillion County IN,18165,18,0.78,0.54,1.08,4054.85714285714
781,Vigo County IN,18167,18,0.64,0.39,0.93,28751.7142857143
782,Wabash County IN,18169,18,0.88,0.58,1.14,8686.47619047619
783,Warren County IN,18171,18,1.17,0.94,1.43,2083.42857142857
784,Warrick County IN,18173,18,0.68,0.45,1.02,20210.1428571428
785,Washington County IN,18175,18,1.2,0.89,1.5,5969.53571428571
786,Wayne County IN,18177,18,0.71,0.42,0.96,18793
787,Wells County IN,18179,18,1,0.75,1.29,6481.51190476191
788,White County IN,18181,18,1.3,1.08,1.54,6819.32142857143
789,Whitley County IN,18183,18,0.9,0.48,1.35,9666.27380952379
790,Adair County IA,19001,19,0.72,0.5,0.95,1584.14285714286
791,Adams County IA,19003,19,0.38,0.24,0.57,823
792,Allamakee County IA,19005,19,1.04,0.74,1.32,2881.21428571429
793,Appanoose County IA,19007,19,1,0.78,1.24,2937.14285714285
794,Audubon County IA,19009,19,0.65,0.51,0.85,1150.85714285714
795,Benton County IA,19011,19,1.01,0.74,1.25,6013.42857142858
796,Black Hawk County IA,19013,19,0.75,0.48,1.05,32564.5714285713
797,Boone County IA,19015,19,1.07,0.78,1.35,5415.07142857143
798,Bremer County IA,19017,19,0.95,0.66,1.27,5494.07142857144
799,Buchanan County IA,19019,19,1.08,0.87,1.37,4594.5
800,Buena Vista County IA,19021,19,1.31,1.01,1.54,6448.28571428573
801,Butler County IA,19023,19,0.96,0.71,1.19,3202.85714285713
802,Calhoun County IA,19025,19,1.12,0.84,1.39,2614.14285714286
803,Carroll County IA,19027,19,1,0.56,1.38,4973.85714285715
804,Cass County IA,19029,19,1.18,0.88,1.4,2993.71428571429
805,Cedar County IA,19031,19,0.71,0.44,0.98,4130.07142857142
806,Cerro Gordo County IA,19033,19,0.81,0.54,1.1,10990.9285714286
807,Cherokee County IA,19035,19,1.29,1.08,1.48,2995.35714285714
808,Chickasaw County IA,19037,19,1.01,0.74,1.26,2675.78571428571
809,Clarke County IA,19039,19,0.87,0.62,1.14,2271.35714285714
810,Clay County IA,19041,19,0.93,0.64,1.3,4084.71428571429
811,Clayton County IA,19043,19,0.88,0.65,1.06,3511.78571428571
812,Clinton County IA,19045,19,1.05,0.65,1.43,11467.5714285714
813,Crawford County IA,19047,19,1.37,1.09,1.63,4595.78571428573
814,Dallas County IA,19049,19,0.8,0.51,1.03,22550.1428571429
815,Davis County IA,19051,19,0.92,0.58,1.23,1607.21428571429
816,Decatur County IA,19053,19,1.03,0.78,1.24,1511.78571428571
817,Delaware County IA,19055,19,1.11,0.83,1.42,3993.64285714287
818,Des Moines County IA,19057,19,0.94,0.71,1.23,9117.64285714287
819,Dickinson County IA,19059,19,1.08,0.77,1.39,4203.92857142859
820,Dubuque County IA,19061,19,0.81,0.58,1.03,25908.1428571429
821,Emmet County IA,19063,19,0.94,0.67,1.21,2368.35714285714
822,Fayette County IA,19065,19,0.82,0.63,1.05,4090.28571428572
823,Floyd County IA,19067,19,1.12,0.79,1.47,3519.78571428571
824,Franklin County IA,19069,19,1.06,0.83,1.31,2517.14285714286
825,Fremont County IA,19071,19,0.69,0.52,0.9,1391.5
826,Greene County IA,19073,19,1.05,0.76,1.31,1716.14285714286
827,Grundy County IA,19075,19,0.88,0.59,1.12,2562.78571428572
828,Guthrie County IA,19077,19,1.07,0.76,1.32,2334.92857142857
829,Hamilton County IA,19079,19,1.05,0.8,1.32,3517.92857142857
830,Hancock County IA,19081,19,1.05,0.77,1.23,2878.78571428572
831,Hardin County IA,19083,19,0.92,0.64,1.15,4138.92857142857
832,Harrison County IA,19085,19,0.93,0.64,1.17,3439.57142857143
833,Henry County IA,19087,19,1.02,0.77,1.28,5560.42857142858
834,Howard County IA,19089,19,0.86,0.57,1.13,2047.14285714285
835,Humboldt County IA,19091,19,1.02,0.74,1.28,2613.85714285714
836,Ida County IA,19093,19,0.48,0.1,0.72,1832.14285714286
837,Iowa County IA,19095,19,0.91,0.64,1.24,3724.14285714286
838,Jackson County IA,19097,19,0.9,0.66,1.16,4609.14285714287
839,Jasper County IA,19099,19,0.89,0.66,1.13,8630.85714285713
840,Jefferson County IA,19101,19,0.85,0.61,1.06,3504.5
841,Johnson County IA,19103,19,0.7,0.45,0.97,33760.7857142857
842,Jones County IA,19105,19,0.94,0.67,1.15,5466.78571428571
843,Keokuk County IA,19107,19,0.92,0.66,1.15,2089.78571428571
844,Kossuth County IA,19109,19,0.94,0.69,1.13,3784
845,Lee County IA,19111,19,1.23,0.97,1.51,7843.57142857141
846,Linn County IA,19113,19,0.69,0.41,0.95,51753.0714285714
847,Louisa County IA,19115,19,0.9,0.68,1.12,2510.64285714286
848,Lucas County IA,19117,19,1.03,0.72,1.27,1747.42857142857
849,Lyon County IA,19119,19,1.09,0.86,1.26,2726.85714285714
850,Madison County IA,19121,19,1.06,0.85,1.43,3121.92857142857
851,Mahaska County IA,19123,19,1.05,0.75,1.39,4911.42857142857
852,Marion County IA,19125,19,1.03,0.73,1.31,7543.21428571429
853,Marshall County IA,19127,19,1.14,0.8,1.47,9366.49999999999
854,Mills County IA,19129,19,0.97,0.76,1.27,3372.57142857143
855,Mitchell County IA,19131,19,0.91,0.75,1.11,2478.5
856,Monona County IA,19133,19,1.1,0.8,1.27,1726.71428571429
857,Monroe County IA,19135,19,0.14,0,0.43,1884.57142857143
858,Montgomery County IA,19137,19,1.15,0.87,1.43,2217.35714285714
859,Muscatine County IA,19139,19,0.95,0.62,1.37,9506.57142857142
860,O'Brien County IA,19141,19,1.1,0.86,1.37,3422.71428571428
861,Osceola County IA,19143,19,0.52,0.37,0.67,1407
862,Page County IA,19145,19,1.15,0.83,1.37,3335.07142857143
863,Palo Alto County IA,19147,19,0.95,0.71,1.18,2102.64285714286
864,Plymouth County IA,19149,19,1.19,0.86,1.46,6342.28571428572
865,Pocahontas County IA,19151,19,0.99,0.73,1.25,1610.21428571429
866,Polk County IA,19153,19,1.02,0.73,1.25,120614.714285714
867,Pottawattamie County IA,19155,19,0.88,0.61,1.21,24150.1428571428
868,Poweshiek County IA,19157,19,0.98,0.73,1.19,3564.85714285714
869,Ringgold County IA,19159,19,0.82,0.61,1,1150.42857142857
870,Sac County IA,19161,19,1.33,1.09,1.58,2422
871,Scott County IA,19163,19,0.85,0.58,1.1,40367.0714285714
872,Shelby County IA,19165,19,0.07,0,0.39,2769.42857142858
873,Sioux County IA,19167,19,1.48,1.23,1.82,7975.92857142857
874,Story County IA,19169,19,0.9,0.61,1.2,19551.6428571429
875,Tama County IA,19171,19,1,0.74,1.25,3839.14285714287
876,Taylor County IA,19173,19,0.96,0.66,1.18,1332.14285714286
877,Union County IA,19175,19,0.88,0.64,1.19,2744.07142857143
878,Van Buren County IA,19177,19,0.84,0.59,1.08,1371
879,Wapello County IA,19179,19,1.24,1.02,1.48,8962.14285714285
880,Warren County IA,19181,19,0.87,0.57,1.24,12315.5714285714
881,Washington County IA,19183,19,0.82,0.58,1.1,5674.78571428572
882,Wayne County IA,19185,19,0.89,0.7,1.02,1272.42857142857
883,Webster County IA,19187,19,0.76,0.47,1.04,10293.1428571428
884,Winnebago County IA,19189,19,0.98,0.71,1.25,2949.85714285714
885,Winneshiek County IA,19191,19,1.06,0.82,1.36,3838.85714285715
886,Woodbury County IA,19193,19,1.04,0.72,1.35,28881.2142857142
887,Worth County IA,19195,19,0.9,0.65,1.15,1773.85714285714
888,Wright County IA,19197,19,0.94,0.64,1.32,3629.64285714285
889,Allen County KS,20001,20,0.69,0.39,0.93,3970.21428571429
890,Anderson County KS,20003,20,0.7,0.48,0.96,2114.5
891,Atchison County KS,20005,20,0.77,0.47,0.97,4367
892,Barber County KS,20007,20,0.89,0.7,1.03,1042.78571428572
893,Barton County KS,20009,20,0.98,0.66,1.25,6489.57142857144
894,Bourbon County KS,20011,20,0.67,0.48,0.9,4375
895,Brown County KS,20013,20,0.68,0.39,0.93,2701.57142857143
896,Butler County KS,20015,20,1.78,1.5,2.13,18870
897,Chase County KS,20017,20,0.32,0.19,0.44,700.000000000001
898,Chautauqua County KS,20019,20,0.35,0.24,0.45,841.464285714287
899,Cherokee County KS,20021,20,0.64,0.34,0.87,6138
900,Cheyenne County KS,20023,20,0.3,0.2,0.39,667.571428571431
901,Clark County KS,20025,20,0.25,0.17,0.39,499.428571428571
902,Clay County KS,20027,20,0.9,0.62,1.2,2013.89285714286
903,Cloud County KS,20029,20,0.89,0.73,1.12,2219
904,Coffey County KS,20031,20,0.57,0.4,0.78,2418.10714285714
905,Comanche County KS,20033,20,0.27,0.17,0.38,452.142857142857
906,Cowley County KS,20035,20,0.81,0.57,1.03,9968.21428571429
907,Crawford County KS,20037,20,0.61,0.34,0.82,11885.8571428572
908,Decatur County KS,20039,20,0.37,0.27,0.49,625.82142857143
909,Dickinson County KS,20041,20,0.82,0.55,1.08,4782.05952380952
910,Doniphan County KS,20043,20,0.79,0.42,1.07,2441.33333333333
911,Douglas County KS,20045,20,0.97,0.58,1.34,25439.0952380952
912,Edwards County KS,20047,20,0.73,0.48,1.08,591.476190476191
913,Elk County KS,20049,20,0.23,0.11,0.4,576.142857142857
914,Ellis County KS,20051,20,0.95,0.65,1.21,7120.84523809524
915,Ellsworth County KS,20053,20,0.72,0.6,0.86,2046.85714285714
916,Finney County KS,20055,20,1.02,0.77,1.21,11802.1428571429
917,Ford County KS,20057,20,0.92,0.6,1.19,10601.1428571428
918,Franklin County KS,20059,20,0.61,0.37,0.82,6819.85714285714
919,Geary County KS,20061,20,0.57,0.38,0.83,9263.85714285714
920,Gove County KS,20063,20,0.38,0.26,0.49,791.523809523811
921,Graham County KS,20065,20,0.26,0.18,0.4,567.428571428572
922,Grant County KS,20067,20,0.73,0.43,0.98,2274.39285714286
923,Gray County KS,20069,20,0.91,0.58,1.14,1271.28571428571
925,Greenwood County KS,20073,20,0.84,0.69,0.96,1823.85714285714
926,Hamilton County KS,20075,20,0.3,0.2,0.36,473.428571428572
927,Harper County KS,20077,20,0.77,0.58,0.99,1663.67857142857
928,Harvey County KS,20079,20,0.86,0.63,1.16,9633.07142857143
929,Haskell County KS,20081,20,0.82,0.68,0.98,989.57142857143
930,Hodgeman County KS,20083,20,0.21,0.11,0.29,413.785714285714
931,Jackson County KS,20085,20,0.78,0.49,1.04,3880.42857142857
932,Jefferson County KS,20087,20,0.79,0.54,1.07,4746.21428571429
933,Jewell County KS,20089,20,0.62,0.47,0.77,797.285714285713
934,Johnson County KS,20091,20,0.78,0.53,0.99,145592.607142857
935,Kearny County KS,20093,20,0.73,0.53,0.94,1438.28571428571
936,Kingman County KS,20095,20,0.76,0.52,0.94,1973.85714285715
937,Kiowa County KS,20097,20,0.29,0.17,0.4,676.607142857142
938,Labette County KS,20099,20,0.75,0.51,0.98,6653.14285714286
940,Leavenworth County KS,20103,20,0.81,0.47,1.03,19209.6428571428
941,Lincoln County KS,20105,20,0.34,0.22,0.45,620.000000000001
942,Linn County KS,20107,20,0.68,0.37,0.97,2779.03571428571
943,Logan County KS,20109,20,0.27,0.17,0.34,852.857142857146
944,Lyon County KS,20111,20,0.67,0.44,0.86,10033.7142857143
945,McPherson County KS,20113,20,0.86,0.59,1.08,7736.82142857141
946,Marion County KS,20115,20,0.65,0.42,0.89,3348.64285714285
947,Marshall County KS,20117,20,0.99,0.72,1.19,2625.42857142857
948,Meade County KS,20119,20,0.69,0.47,0.94,1232.42857142857
949,Miami County KS,20121,20,0.87,0.62,1.18,7728.92857142856
950,Mitchell County KS,20123,20,1.11,0.78,1.31,1431.42857142857
951,Montgomery County KS,20125,20,0.62,0.35,0.84,9400.28571428573
952,Morris County KS,20127,20,0.88,0.68,1.03,1500.9880952381
953,Morton County KS,20129,20,0.23,0.14,0.38,626.857142857144
954,Nemaha County KS,20131,20,0.82,0.58,1.09,3207.14285714286
955,Neosho County KS,20133,20,0.8,0.53,1,5161.07142857143
956,Ness County KS,20135,20,0.26,0.16,0.35,782.57142857143
957,Norton County KS,20137,20,1.11,0.88,1.29,2157.28571428571
958,Osage County KS,20139,20,0.62,0.41,0.86,3893.89285714285
959,Osborne County KS,20141,20,0.24,0.11,0.36,789.000000000001
960,Ottawa County KS,20143,20,0.89,0.66,1.1,1212.71428571429
961,Pawnee County KS,20145,20,0.55,0.27,0.87,2203.99999999999
962,Phillips County KS,20147,20,0.85,0.61,1.01,1368
963,Pottawatomie County KS,20149,20,0.77,0.58,0.93,5720.14285714286
964,Pratt County KS,20151,20,0.64,0.39,0.85,1937.03571428571
965,Rawlins County KS,20153,20,0.49,0.37,0.62,688.428571428571
966,Reno County KS,20155,20,0.82,0.46,1.13,18364.8214285714
967,Republic County KS,20157,20,0.39,0.25,0.52,1357.5119047619
968,Rice County KS,20159,20,0.72,0.54,0.95,2585.97619047619
969,Riley County KS,20161,20,1.29,1.05,1.51,13664.2857142858
970,Rooks County KS,20163,20,0.69,0.46,0.87,1387.89285714286
971,Rush County KS,20165,20,0.26,0.15,0.37,853.488095238096
972,Russell County KS,20167,20,0.75,0.57,0.98,1876.61904761905
973,Saline County KS,20169,20,0.77,0.46,1.04,14132.6190476191
974,Scott County KS,20171,20,1.09,0.87,1.27,1280.42857142857
975,Sedgwick County KS,20173,20,0.58,0.29,0.76,144854.857142857
976,Seward County KS,20175,20,1.09,0.68,1.55,7011.14285714286
977,Shawnee County KS,20177,20,0.78,0.57,1.04,47931.2857142857
978,Sheridan County KS,20179,20,0.24,0.14,0.35,791.619047619047
979,Sherman County KS,20181,20,0.92,0.68,1.12,1511.39285714286
980,Smith County KS,20183,20,0.8,0.6,0.97,652.714285714286
981,Stafford County KS,20185,20,0.98,0.7,1.17,1135.64285714286
982,Stanton County KS,20187,20,0.26,0.15,0.38,458.285714285714
983,Stevens County KS,20189,20,0.99,0.62,1.22,1461.42857142857
984,Sumner County KS,20191,20,0.92,0.64,1.09,5628
985,Thomas County KS,20193,20,1.16,0.96,1.43,2371.35714285714
986,Trego County KS,20195,20,0.26,0.13,0.37,756.07142857143
987,Wabaunsee County KS,20197,20,0.62,0.49,0.78,1627.09523809524
988,Wallace County KS,20199,20,0.54,0.41,0.71,438.714285714285
989,Washington County KS,20201,20,0.62,0.34,0.85,1401.57142857143
990,Wichita County KS,20203,20,0.26,0.16,0.36,492.714285714286
991,Wilson County KS,20205,20,0.59,0.38,0.78,2809.57142857143
992,Woodson County KS,20207,20,0.69,0.58,0.86,803.999999999999
993,Wyandotte County KS,20209,20,0.85,0.6,1.17,45900.5
994,Adair County KY,21001,21,0.63,0.43,0.85,5588.42857142857
995,Allen County KY,21003,21,0.61,0.33,0.84,6536.71428571428
996,Anderson County KY,21005,21,0.62,0.4,0.82,6255.35714285714
997,Ballard County KY,21007,21,0.82,0.68,0.99,1268.40476190476
998,Barren County KY,21009,21,0.68,0.46,0.84,12777.1428571429
999,Bath County KY,21011,21,0.66,0.37,0.88,2941.85714285714
1000,Bell County KY,21013,21,0.69,0.43,0.88,8790.57142857143
1001,Boone County KY,21015,21,0.59,0.38,0.77,36286.4285714286
1002,Bourbon County KY,21017,21,0.55,0.34,0.75,5926.71428571428
1003,Boyd County KY,21019,21,0.45,0.32,0.65,16080.1428571429
1004,Boyle County KY,21021,21,0.6,0.38,0.84,8505.0238095238
1005,Bracken County KY,21023,21,0.83,0.56,1.11,2129.71428571428
1006,Breathitt County KY,21025,21,0.57,0.42,0.76,3601.42857142857
1007,Breckinridge County KY,21027,21,0.68,0.37,1.04,5013
1008,Bullitt County KY,21029,21,0.55,0.24,0.78,21494.4047619048
1009,Butler County KY,21031,21,0.65,0.48,0.83,3860
1010,Caldwell County KY,21033,21,0.6,0.43,0.82,4385.42857142857
1011,Calloway County KY,21035,21,0.89,0.47,1.23,7925.42857142857
1012,Campbell County KY,21037,21,0.62,0.33,0.87,22392.1428571429
1013,Carlisle County KY,21039,21,0.8,0.56,1.01,982.714285714286
1014,Carroll County KY,21041,21,0.88,0.57,1.09,3473.5
1015,Carter County KY,21043,21,0.52,0.37,0.72,8485.28571428572
1016,Casey County KY,21045,21,0.94,0.7,1.22,4029.71428571429
1017,Christian County KY,21047,21,0.49,0.29,0.65,16068.4285714286
1018,Clark County KY,21049,21,0.49,0.34,0.66,9942.78571428571
1019,Clay County KY,21051,21,0.57,0.34,0.8,7785.14285714286
1020,Clinton County KY,21053,21,0.79,0.5,0.95,3441.57142857142
1021,Crittenden County KY,21055,21,0.94,0.72,1.15,2165.64285714286
1022,Cumberland County KY,21057,21,0.71,0.48,0.93,2177.28571428571
1023,Daviess County KY,21059,21,0.64,0.34,0.84,30840.2857142857
1024,Edmonson County KY,21061,21,0.73,0.53,1.01,2540.71428571428
1025,Elliott County KY,21063,21,0.65,0.44,0.88,2300.28571428571
1026,Estill County KY,21065,21,0.78,0.54,0.97,4072
1027,Fayette County KY,21067,21,0.33,0.12,0.54,91979.4285714286
1028,Fleming County KY,21069,21,0.71,0.47,0.91,3705.85714285714
1029,Floyd County KY,21071,21,0.48,0.3,0.7,12316.2857142857
1030,Franklin County KY,21073,21,0.53,0.31,0.76,13225.9285714286
1031,Fulton County KY,21075,21,0.67,0.49,0.87,1165.76190476191
1032,Gallatin County KY,21077,21,0.77,0.41,1.13,2201.28571428572
1033,Garrard County KY,21079,21,0.56,0.37,0.76,4760.28571428572
1034,Grant County KY,21081,21,0.7,0.46,0.87,6773.57142857143
1035,Graves County KY,21083,21,0.69,0.37,0.97,11325.0238095238
1036,Grayson County KY,21085,21,0.67,0.37,0.82,8099.92857142857
1037,Green County KY,21087,21,0.67,0.46,0.9,3579.28571428572
1038,Greenup County KY,21089,21,0.61,0.35,0.76,11918
1039,Hancock County KY,21091,21,0.69,0.4,0.91,2453.71428571428
1040,Hardin County KY,21093,21,0.96,0.72,1.24,32235.1428571429
1041,Harlan County KY,21095,21,0.5,0.25,0.69,9105.04761904761
1042,Harrison County KY,21097,21,0.55,0.35,0.79,6140.57142857143
1043,Hart County KY,21099,21,0.81,0.59,1.03,5377.17857142857
1044,Henderson County KY,21101,21,0.63,0.29,0.84,13729.4285714286
1045,Henry County KY,21103,21,0.62,0.37,0.85,4771.95238095237
1046,Hickman County KY,21105,21,0.51,0.36,0.69,847.142857142857
1047,Hopkins County KY,21107,21,0.51,0.35,0.74,14709.8571428571
1048,Jackson County KY,21109,21,0.64,0.37,0.92,4222.57142857142
1049,Jefferson County KY,21111,21,0.6,0.37,0.96,220888.285714286
1050,Jessamine County KY,21113,21,0.58,0.33,0.8,15012.6428571429
1051,Johnson County KY,21115,21,0.53,0.35,0.7,5923.42857142858
1052,Kenton County KY,21117,21,0.6,0.38,0.83,40921.8571428571
1053,Knott County KY,21119,21,0.47,0.31,0.69,4080.85714285714
1054,Knox County KY,21121,21,0.55,0.25,0.78,11613.9047619048
1055,Larue County KY,21123,21,0.82,0.52,1.11,3772.38095238096
1056,Laurel County KY,21125,21,0.65,0.41,0.85,18605.2857142857
1057,Lawrence County KY,21127,21,0.76,0.53,0.99,4492.73809523809
1058,Lee County KY,21129,21,0.58,0.37,0.83,2906.88095238095
1059,Leslie County KY,21131,21,0.61,0.44,0.79,3654.85714285714
1060,Letcher County KY,21133,21,0.6,0.37,0.81,6775.42857142857
1061,Lewis County KY,21135,21,0.61,0.41,0.8,4484.85714285715
1062,Lincoln County KY,21137,21,0.76,0.44,1.1,6270.14285714286
1063,Livingston County KY,21139,21,0.06,0,0.21,2339.14285714285
1064,Logan County KY,21141,21,0.6,0.36,0.79,8329
1065,Lyon County KY,21143,21,0.9,0.62,1.26,2954.28571428572
1066,McCracken County KY,21145,21,0.76,0.48,0.96,17840.4285714286
1067,McCreary County KY,21147,21,0.87,0.66,1.05,5203.85714285714
1068,McLean County KY,21149,21,0.94,0.65,1.18,2614.57142857143
1069,Madison County KY,21151,21,0.54,0.3,0.76,27421.6785714286
1070,Magoffin County KY,21153,21,0.58,0.43,0.8,3835.92857142857
1071,Marion County KY,21155,21,0.69,0.4,0.91,6365.71428571429
1072,Marshall County KY,21157,21,0.7,0.45,0.99,8364.28571428573
1073,Martin County KY,21159,21,0.68,0.46,0.92,3253.71428571428
1074,Mason County KY,21161,21,0.68,0.42,0.9,4590.35714285714
1075,Meade County KY,21163,21,0,0,0,5776.28571428572
1076,Menifee County KY,21165,21,0.85,0.72,1.04,1531.28571428571
1077,Mercer County KY,21167,21,0.63,0.37,0.93,7353.28571428571
1078,Metcalfe County KY,21169,21,0.77,0.53,1.03,2841.14285714286
1079,Monroe County KY,21171,21,0.71,0.44,0.97,3613.42857142857
1080,Montgomery County KY,21173,21,0.76,0.54,0.98,6699
1081,Morgan County KY,21175,21,0.82,0.6,0.98,4700.71428571429
1082,Muhlenberg County KY,21177,21,0.44,0.17,0.65,10103.2261904762
1083,Nelson County KY,21179,21,0.56,0.31,0.78,14312.5714285714
1084,Nicholas County KY,21181,21,0.68,0.37,0.94,1908.28571428571
1085,Ohio County KY,21183,21,0.86,0.58,1.06,7276.57142857143
1086,Oldham County KY,21185,21,0.61,0.34,0.81,18111.7619047619
1087,Owen County KY,21187,21,0.88,0.6,1.1,2383.14285714286
1088,Owsley County KY,21189,21,0.58,0.42,0.78,1573.28571428571
1089,Pendleton County KY,21191,21,0.8,0.52,1.2,3443.14285714286
1090,Perry County KY,21193,21,0.33,0.17,0.49,10570.9285714286
1091,Pike County KY,21195,21,0.49,0.38,0.62,18428.4285714286
1092,Powell County KY,21197,21,0.57,0.38,0.81,4711.28571428572
1093,Pulaski County KY,21199,21,0.67,0.51,0.83,16124.7142857143
1094,Robertson County KY,21201,21,0.66,0.48,0.87,656.285714285715
1095,Rockcastle County KY,21203,21,0.58,0.37,0.83,5024.14285714286
1096,Rowan County KY,21205,21,0.7,0.48,0.92,6464.54761904761
1097,Russell County KY,21207,21,0.58,0.41,0.82,6222.57142857142
1098,Scott County KY,21209,21,0.49,0.3,0.71,15883.4285714286
1099,Shelby County KY,21211,21,0.56,0.3,0.75,13121.9285714286
1100,Simpson County KY,21213,21,0.58,0.34,0.82,5610.57142857143
1101,Spencer County KY,21215,21,0.7,0.41,0.98,5347.85714285714
1102,Taylor County KY,21217,21,0.58,0.42,0.73,8962.71428571429
1103,Todd County KY,21219,21,0.82,0.56,1.13,2974.42857142857
1104,Trigg County KY,21221,21,0.71,0.57,0.9,3701.28571428571
1105,Trimble County KY,21223,21,0.73,0.45,0.98,2156.17857142857
1106,Union County KY,21225,21,0.76,0.51,0.97,4306.42857142857
1107,Warren County KY,21227,21,0.44,0.18,0.7,42631.8571428571
1108,Washington County KY,21229,21,0.63,0.4,0.89,3868.60714285714
1109,Wayne County KY,21231,21,0.65,0.5,0.81,5234.85714285714
1110,Webster County KY,21233,21,0.69,0.36,0.93,3890.71428571428
1111,Whitley County KY,21235,21,0.59,0.39,0.78,15198.7857142857
1112,Wolfe County KY,21237,21,0.65,0.45,0.84,2419.28571428572
1113,Woodford County KY,21239,21,0.69,0.45,0.92,6788.85714285714
1114,Acadia Parish LA,22001,22,0.93,0.48,1.26,15171.0714285714
1115,Allen Parish LA,22003,22,0.54,0.16,0.84,7454.78571428571
1116,Ascension Parish LA,22005,22,0.76,0.34,1.07,32980.4523809524
1117,Assumption Parish LA,22007,22,0.99,0.5,1.38,5349.64285714286
1118,Avoyelles Parish LA,22009,22,0.76,0.38,1.03,10788.3571428571
1119,Beauregard Parish LA,22011,22,0.68,0.37,1.04,8852
1120,Bienville Parish LA,22013,22,0.62,0.43,0.77,3863.02380952381
1121,Bossier Parish LA,22015,22,0.84,0.47,1.21,35159.0238095238
1122,Caddo Parish LA,22017,22,0.79,0.35,1.07,63772.2619047619
1123,Calcasieu Parish LA,22019,22,0.87,0.53,1.09,51327.6904761905
1124,Caldwell Parish LA,22021,22,0.85,0.66,1.07,3062.08333333333
1125,Cameron Parish LA,22023,22,1.09,0.85,1.34,1298.57142857143
1126,Catahoula Parish LA,22025,22,0.76,0.37,1.08,2618.57142857143
1127,Claiborne Parish LA,22027,22,1.03,0.8,1.23,3261.11904761905
1128,Concordia Parish LA,22029,22,0.83,0.44,1.21,4864.07142857142
1129,De Soto Parish LA,22031,22,0.67,0.32,0.93,6998.21428571429
1130,East Baton Rouge Parish LA,22033,22,0.74,0.44,1,104785.901540127
1131,East Carroll Parish LA,22035,22,0.7,0.45,0.94,2394.78571428571
1132,East Feliciana Parish LA,22037,22,0.85,0.35,1.18,6652.76190476191
1133,Evangeline Parish LA,22039,22,1.28,0.72,1.78,8092.80952380952
1134,Franklin Parish LA,22041,22,0.66,0.44,0.84,6812.35714285713
1135,Grant Parish LA,22043,22,0.65,0.34,0.98,5544.35714285714
1136,Iberia Parish LA,22045,22,1.09,0.47,1.44,18184.4047619048
1137,Iberville Parish LA,22047,22,0.9,0.5,1.26,8668.47619047619
1138,Jackson Parish LA,22049,22,0.8,0.56,1.04,4100.99999999999
1139,Jefferson Parish LA,22051,22,0.86,0.56,1.2,108077.69047619
1140,Jefferson Davis Parish LA,22053,22,1.16,0.5,1.68,6662.04761904761
1141,Lafayette Parish LA,22055,22,0.71,0.28,1.04,59366.8571428572
1142,Lafourche Parish LA,22057,22,0.85,0.4,1.16,25979.2857142857
1143,LaSalle Parish LA,22059,22,0.82,0.6,1,3873.69047619048
1144,Lincoln Parish LA,22061,22,0.78,0.4,1.05,11310.6428571429
1145,Livingston Parish LA,22063,22,0.64,0.25,0.95,34896.5238095238
1146,Madison Parish LA,22065,22,0.6,0.43,0.84,3072.64285714286
1147,Morehouse Parish LA,22067,22,0.79,0.49,1.15,6500.33333333333
1148,Natchitoches Parish LA,22069,22,0.96,0.52,1.3,9554.02380952381
1149,Orleans Parish LA,22071,22,0.88,0.63,1.15,83051.7746836498
1150,Ouachita Parish LA,22073,22,0.75,0.46,1.13,46879.6428571428
1151,Plaquemines Parish LA,22075,22,0,0,0,6124.07142857143
1152,Pointe Coupee Parish LA,22077,22,0.21,0,0.45,5905.5
1153,Rapides Parish LA,22079,22,0.89,0.46,1.19,30337.8333333333
1154,Red River Parish LA,22081,22,0.68,0.5,0.97,2087.5
1155,Richland Parish LA,22083,22,0.82,0.5,1.09,6032.47619047619
1156,Sabine Parish LA,22085,22,1,0.51,1.5,6008.2619047619
1157,St. Bernard Parish LA,22087,22,0.04,0,0.21,10675.5476190476
1158,St. Charles Parish LA,22089,22,0.8,0.47,1.16,13096.7619047619
1159,St. Helena Parish LA,22091,22,1.26,0.97,1.58,1954.45238095238
1160,St. James Parish LA,22093,22,0.71,0.44,0.94,5490.57142857142
1161,St. John the Baptist Parish LA,22095,22,0.94,0.49,1.34,10047.6666666667
