ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
784,Warrick County IN,18173,18,1.35,0.76,1.88,12994.8571428571
785,Washington County IN,18175,18,0.99,0.61,1.64,4110.28571428571
786,Wayne County IN,18177,18,1.1,0.71,1.59,12860.5714285714
787,Wells County IN,18179,18,0.96,0.57,1.57,5195.61904761905
788,White County IN,18181,18,0.98,0.57,1.4,5143.85714285714
789,Whitley County IN,18183,18,0.92,0.49,1.4,7167.23809523809
790,Adair County IA,19001,19,0.62,0.46,0.82,1288.85714285714
791,Adams County IA,19003,19,0.66,0.27,1.22,632.285714285715
792,Allamakee County IA,19005,19,0.92,0.53,1.39,2274.35714285714
793,Appanoose County IA,19007,19,0.89,0.55,1.36,2254.85714285714
794,Audubon County IA,19009,19,0.68,0.38,1.23,875.857142857144
795,Benton County IA,19011,19,1.01,0.74,1.41,4489.85714285714
796,Black Hawk County IA,19013,19,1.54,0.99,1.92,23552.4285714286
797,Boone County IA,19015,19,1.07,0.75,1.71,4201.49999999999
798,Bremer County IA,19017,19,0.98,0.59,1.41,4263.35714285714
799,Buchanan County IA,19019,19,1.2,0.89,1.52,3440.5
800,Buena Vista County IA,19021,19,0.82,0.36,1.22,5149.14285714287
801,Butler County IA,19023,19,0.93,0.58,1.38,2521.71428571428
802,Calhoun County IA,19025,19,0.81,0.49,1.46,2081.85714285714
803,Carroll County IA,19027,19,0.95,0.55,1.6,3900.00000000001
804,Cass County IA,19029,19,0.8,0.5,1.21,2473.42857142857
805,Cedar County IA,19031,19,0.99,0.7,1.36,2890.78571428571
806,Cerro Gordo County IA,19033,19,1.09,0.69,1.55,8635.92857142859
807,Cherokee County IA,19035,19,0.87,0.35,1.45,2309.5
808,Chickasaw County IA,19037,19,0.91,0.52,1.4,2030.92857142857
809,Clarke County IA,19039,19,0.77,0.44,1.24,1745.92857142857
810,Clay County IA,19041,19,0.91,0.56,1.48,3075.85714285715
811,Clayton County IA,19043,19,0.89,0.55,1.35,2722.64285714285
812,Clinton County IA,19045,19,1.49,1.02,2.06,8762.99999999999
813,Crawford County IA,19047,19,0.98,0.56,1.28,3759.64285714287
814,Dallas County IA,19049,19,1.19,0.84,1.72,16265.5714285714
815,Davis County IA,19051,19,0.83,0.45,1.32,1335.92857142857
816,Decatur County IA,19053,19,0.65,0.36,1.02,1129.5
817,Delaware County IA,19055,19,0.75,0.49,1.07,3240.92857142858
818,Des Moines County IA,19057,19,0.96,0.56,1.64,7361.7857142857
819,Dickinson County IA,19059,19,1.08,0.49,1.47,3387.35714285715
820,Dubuque County IA,19061,19,1.06,0.7,1.45,20104.5714285715
821,Emmet County IA,19063,19,0.88,0.52,1.35,1914.92857142857
822,Fayette County IA,19065,19,0.79,0.56,1.12,3074.42857142857
823,Floyd County IA,19067,19,0.79,0.47,1.26,2749.35714285714
824,Franklin County IA,19069,19,0.75,0.47,1.33,1966
825,Fremont County IA,19071,19,0.75,0.35,1.47,1051.5
826,Greene County IA,19073,19,0.76,0.37,1.24,1337.71428571428
827,Grundy County IA,19075,19,0.72,0.42,1.01,1977.64285714286
828,Guthrie County IA,19077,19,0.86,0.55,1.1,1798.78571428571
829,Hamilton County IA,19079,19,0.97,0.67,1.39,2727.92857142857
830,Hancock County IA,19081,19,0.97,0.58,1.42,2400.35714285714
831,Hardin County IA,19083,19,1.01,0.71,1.43,3096.92857142857
832,Harrison County IA,19085,19,0.85,0.59,1.14,2613.85714285714
833,Henry County IA,19087,19,1.19,0.82,1.64,4394.28571428572
834,Howard County IA,19089,19,0.78,0.44,1.2,1638.99999999999
835,Humboldt County IA,19091,19,0.8,0.39,1.29,1990.99999999999
836,Ida County IA,19093,19,0.9,0.59,1.15,1441.57142857143
837,Iowa County IA,19095,19,0.91,0.58,1.31,2565.85714285714
838,Jackson County IA,19097,19,0.96,0.68,1.54,3596.28571428572
839,Jasper County IA,19099,19,1.23,0.82,1.6,6651.28571428571
840,Jefferson County IA,19101,19,0.92,0.64,1.39,2493.35714285714
841,Johnson County IA,19103,19,1.28,0.9,1.61,21249.6428571429
842,Jones County IA,19105,19,0.88,0.53,1.2,4372.64285714286
843,Keokuk County IA,19107,19,0.75,0.33,1.16,1644.07142857143
844,Kossuth County IA,19109,19,1.19,0.88,1.57,3136.71428571428
845,Lee County IA,19111,19,1.3,0.85,1.77,6267.85714285713
846,Linn County IA,19113,19,1.45,1.08,1.76,35447.3571428571
847,Louisa County IA,19115,19,0.99,0.6,1.37,1949.07142857143
848,Lucas County IA,19117,19,0.73,0.31,1.23,1334.28571428571
849,Lyon County IA,19119,19,0.87,0.57,1.12,2191.57142857143
850,Madison County IA,19121,19,0.81,0.54,1.26,2488.64285714285
851,Mahaska County IA,19123,19,0.81,0.47,1.23,3962.71428571428
852,Marion County IA,19125,19,1.12,0.65,1.61,5950.35714285715
853,Marshall County IA,19127,19,1.22,0.75,1.65,6990.92857142856
854,Mills County IA,19129,19,0.82,0.47,1.21,2435
855,Mitchell County IA,19131,19,0.8,0.36,1.23,1953.64285714286
856,Monona County IA,19133,19,0.66,0.34,1.12,1324.85714285714
857,Monroe County IA,19135,19,0.6,0.32,0.82,1523.57142857143
858,Montgomery County IA,19137,19,0.65,0.33,1.19,1689.35714285714
859,Muscatine County IA,19139,19,1.42,1.03,1.82,7057.57142857144
860,O'Brien County IA,19141,19,1.01,0.7,1.42,2643.28571428571
861,Osceola County IA,19143,19,0.65,0.34,1.24,1100.85714285714
862,Page County IA,19145,19,0.71,0.33,1.22,2833.78571428572
863,Palo Alto County IA,19147,19,0.72,0.49,1.1,1595.07142857143
864,Plymouth County IA,19149,19,0.94,0.6,1.29,5135.71428571429
865,Pocahontas County IA,19151,19,0.72,0.35,1.2,1301.92857142857
866,Polk County IA,19153,19,1.41,0.93,1.82,85627.7142857144
867,Pottawattamie County IA,19155,19,1.05,0.76,1.51,17176.7142857142
868,Poweshiek County IA,19157,19,0.94,0.65,1.41,2612.57142857142
869,Ringgold County IA,19159,19,0.63,0.42,0.88,866.571428571428
870,Sac County IA,19161,19,0.77,0.49,1.27,1855.71428571429
871,Scott County IA,19163,19,1.34,0.97,1.67,29349.5
872,Shelby County IA,19165,19,0.6,0.26,0.97,2181.28571428571
873,Sioux County IA,19167,19,1.04,0.58,1.79,6436.92857142857
874,Story County IA,19169,19,1.17,0.74,1.6,14447.9285714286
875,Tama County IA,19171,19,1.11,0.76,1.44,2981.28571428572
876,Taylor County IA,19173,19,0.56,0.29,1.07,1062
877,Union County IA,19175,19,0.84,0.44,1.38,2158.92857142857
878,Van Buren County IA,19177,19,0.72,0.41,1.04,1016.42857142857
879,Wapello County IA,19179,19,1.45,1.04,1.94,6946.57142857142
880,Warren County IA,19181,19,0.99,0.62,1.47,9085.28571428572
881,Washington County IA,19183,19,0.99,0.66,1.31,4207.78571428572
882,Wayne County IA,19185,19,0.51,0.33,0.74,941.285714285713
883,Webster County IA,19187,19,1.39,0.91,1.91,7806.14285714286
884,Winnebago County IA,19189,19,0.82,0.49,1.31,2394.57142857143
885,Winneshiek County IA,19191,19,1.02,0.69,1.58,2946
886,Woodbury County IA,19193,19,1.59,1.12,2.13,21506.3571428571
887,Worth County IA,19195,19,0.7,0.42,1.19,1314.28571428571
888,Wright County IA,19197,19,0.88,0.44,1.28,2860.21428571428
889,Allen County KS,20001,20,0.74,0.31,1.15,2577.5
890,Anderson County KS,20003,20,0.77,0.46,1.32,1342.57142857143
891,Atchison County KS,20005,20,1.08,0.78,1.57,2982.57142857143
892,Barber County KS,20007,20,0.35,0.16,0.54,667.57142857143
893,Barton County KS,20009,20,0.91,0.58,1.41,4691.85714285715
894,Bourbon County KS,20011,20,0.96,0.59,1.49,2850
895,Brown County KS,20013,20,0.75,0.49,1.19,1989.42857142857
896,Butler County KS,20015,20,1.06,0.62,1.55,12541.2857142857
897,Chase County KS,20017,20,0.76,0.53,1.07,484.285714285715
898,Chautauqua County KS,20019,20,0.75,0.36,1.19,626.142857142859
899,Cherokee County KS,20021,20,1.05,0.7,1.62,3997.71428571428
900,Cheyenne County KS,20023,20,0.52,0.39,0.81,511.428571428573
902,Clay County KS,20027,20,0.98,0.57,1.49,1447.28571428571
903,Cloud County KS,20029,20,0.87,0.6,1.24,1805.57142857143
904,Coffey County KS,20031,20,0.72,0.48,1.15,1561.14285714286
906,Cowley County KS,20035,20,1,0.61,1.55,6805.99999999999
907,Crawford County KS,20037,20,1.19,0.83,1.79,7641.71428571428
908,Decatur County KS,20039,20,0.3,0.19,0.37,530.000000000002
909,Dickinson County KS,20041,20,0.9,0.63,1.41,3435.95238095238
910,Doniphan County KS,20043,20,0.69,0.37,1.16,1729.19047619048
911,Douglas County KS,20045,20,1.1,0.69,1.52,14421.6666666667
912,Edwards County KS,20047,20,0.51,0.3,1.06,505.476190476192
914,Ellis County KS,20051,20,0.98,0.68,1.54,5109.95238095238
915,Ellsworth County KS,20053,20,0.45,0.32,0.65,1603.28571428571
916,Finney County KS,20055,20,1.04,0.77,1.63,8869.42857142857
917,Ford County KS,20057,20,1.29,0.94,1.77,7718.99999999999
918,Franklin County KS,20059,20,1.06,0.67,1.45,4502.71428571428
919,Geary County KS,20061,20,1.06,0.61,1.64,5324.85714285714
920,Gove County KS,20063,20,0.32,0.2,0.44,618.952380952382
922,Grant County KS,20067,20,0.73,0.42,1.2,1644.28571428572
923,Gray County KS,20069,20,0.46,0.28,0.91,1000.85714285714
925,Greenwood County KS,20073,20,0.46,0.29,0.68,1215.14285714286
927,Harper County KS,20077,20,0.82,0.61,1.17,1238.42857142857
928,Harvey County KS,20079,20,0.83,0.54,1.26,6307.57142857143
929,Haskell County KS,20081,20,0.37,0.25,0.61,724.857142857144
931,Jackson County KS,20085,20,1.05,0.76,1.48,2594.85714285714
932,Jefferson County KS,20087,20,0.96,0.68,1.38,3137.42857142857
933,Jewell County KS,20089,20,0.49,0.33,0.68,635.142857142856
934,Johnson County KS,20091,20,1.48,0.88,2,89284.9999999999
935,Kearny County KS,20093,20,0.62,0.43,0.98,1166.14285714286
936,Kingman County KS,20095,20,0.75,0.48,1.07,1414.28571428571
937,Kiowa County KS,20097,20,0.5,0.32,0.87,465.142857142857
938,Labette County KS,20099,20,1.17,0.72,1.62,4336.57142857143
940,Leavenworth County KS,20103,20,1.09,0.68,1.73,11925.7142857143
941,Lincoln County KS,20105,20,0.7,0.38,1.61,438.142857142858
942,Linn County KS,20107,20,1.01,0.64,1.48,1877.57142857143
943,Logan County KS,20109,20,0.63,0.48,0.81,602.000000000002
944,Lyon County KS,20111,20,1.3,1,1.81,6477.71428571427
945,McPherson County KS,20113,20,0.99,0.59,1.49,5290.14285714284
946,Marion County KS,20115,20,0.74,0.47,1.09,2171.14285714285
947,Marshall County KS,20117,20,0.73,0.49,1.29,2030
948,Meade County KS,20119,20,0.69,0.51,0.97,810.285714285712
949,Miami County KS,20121,20,1.06,0.76,1.56,5129.42857142856
950,Mitchell County KS,20123,20,0.6,0.39,1.27,918.857142857143
951,Montgomery County KS,20125,20,1.11,0.71,1.87,5980
952,Morris County KS,20127,20,0.43,0.25,0.64,958.952380952383
953,Morton County KS,20129,20,0.49,0.29,1,478.571428571429
954,Nemaha County KS,20131,20,0.85,0.54,1.29,2423.42857142857
955,Neosho County KS,20133,20,0.87,0.53,1.35,3304.42857142857
956,Ness County KS,20135,20,0.57,0.41,0.77,577.000000000001
957,Norton County KS,20137,20,0.64,0.45,0.92,1655.71428571428
958,Osage County KS,20139,20,1.12,0.78,1.49,2492.28571428571
959,Osborne County KS,20141,20,0.62,0.34,1.18,556.428571428572
960,Ottawa County KS,20143,20,0.41,0.23,0.77,903.857142857143
961,Pawnee County KS,20145,20,0.74,0.51,1.19,1724.28571428571
962,Phillips County KS,20147,20,0.68,0.44,1.04,1073.85714285714
963,Pottawatomie County KS,20149,20,1.09,0.76,1.31,3521.57142857143
964,Pratt County KS,20151,20,0.8,0.53,1.26,1457.28571428572
965,Rawlins County KS,20153,20,0.4,0.26,0.52,596.428571428572
966,Reno County KS,20155,20,1.22,0.82,1.69,13545.5714285714
967,Republic County KS,20157,20,0.8,0.56,1.27,999.761904761903
968,Rice County KS,20159,20,0.86,0.6,1.19,1759.54761904762
969,Riley County KS,20161,20,1.4,1.1,1.8,9069.14285714288
970,Rooks County KS,20163,20,0.56,0.4,0.76,992.000000000001
971,Rush County KS,20165,20,0.56,0.34,0.99,635.714285714286
972,Russell County KS,20167,20,0.69,0.47,1.03,1444.61904761905
973,Saline County KS,20169,20,1.35,0.81,2,9824.61904761905
974,Scott County KS,20171,20,0.59,0.38,1.01,941.142857142856
975,Sedgwick County KS,20173,20,1.14,0.81,1.83,93440.1428571429
976,Seward County KS,20175,20,1.08,0.66,1.54,5416.71428571429
977,Shawnee County KS,20177,20,1.13,0.62,1.5,29795
978,Sheridan County KS,20179,20,0.6,0.46,0.83,604.333333333333
979,Sherman County KS,20181,20,0.84,0.55,1.28,1179
980,Smith County KS,20183,20,0.35,0.2,0.66,502.142857142858
981,Stafford County KS,20185,20,0.77,0.55,1.06,838.142857142858
983,Stevens County KS,20189,20,0.68,0.43,1.22,1045.14285714286
984,Sumner County KS,20191,20,1.2,0.83,1.55,3923
985,Thomas County KS,20193,20,0.65,0.44,1.05,1802.28571428571
986,Trego County KS,20195,20,0.6,0.41,0.94,553.571428571429
987,Wabaunsee County KS,20197,20,0.49,0.37,0.63,1196.80952380952
989,Washington County KS,20201,20,0.79,0.51,1.21,993.714285714285
991,Wilson County KS,20205,20,0.78,0.48,1.21,1828
992,Woodson County KS,20207,20,0.24,0.08,0.42,539.142857142857
993,Wyandotte County KS,20209,20,1.5,0.98,1.98,30916.8571428571
994,Adair County KY,21001,21,1.08,0.59,1.66,3923
995,Allen County KY,21003,21,1.24,0.93,1.89,4244.28571428572
996,Anderson County KY,21005,21,1.04,0.7,1.42,4065.42857142857
997,Ballard County KY,21007,21,0.77,0.38,1.26,830.97619047619
998,Barren County KY,21009,21,1.07,0.57,1.6,9068.57142857143
999,Bath County KY,21011,21,1.03,0.53,1.67,2000.42857142857
1000,Bell County KY,21013,21,1.21,0.78,1.93,6155.14285714285
1001,Boone County KY,21015,21,1.26,0.85,2.09,23540.5714285714
1002,Bourbon County KY,21017,21,1.07,0.67,1.66,3741.28571428571
1003,Boyd County KY,21019,21,1.09,0.75,1.61,9794.42857142858
1004,Boyle County KY,21021,21,1.2,0.69,1.81,6025.73809523809
1005,Bracken County KY,21023,21,0.86,0.44,1.35,1455.42857142857
1006,Breathitt County KY,21025,21,0.95,0.45,1.36,2254.71428571428
1007,Breckinridge County KY,21027,21,1.19,0.76,1.77,3406.57142857143
1008,Bullitt County KY,21029,21,1.26,0.86,1.93,14131.8333333333
1009,Butler County KY,21031,21,0.88,0.51,1.7,2632.42857142857
1010,Caldwell County KY,21033,21,0.92,0.57,1.39,3013.85714285714
1011,Calloway County KY,21035,21,0.96,0.44,1.49,5550
1012,Campbell County KY,21037,21,1.22,0.88,1.91,14316.1428571429
1013,Carlisle County KY,21039,21,0.66,0.33,1.22,740.000000000001
1014,Carroll County KY,21041,21,0.81,0.51,1.32,2328.5
1015,Carter County KY,21043,21,0.92,0.6,1.53,5322.00000000001
1016,Casey County KY,21045,21,1.06,0.62,1.5,3032
1017,Christian County KY,21047,21,1.22,0.85,1.78,11131.8571428571
1018,Clark County KY,21049,21,1.18,0.78,1.94,6111.57142857143
1019,Clay County KY,21051,21,1.02,0.59,1.75,5340.71428571429
1020,Clinton County KY,21053,21,0.92,0.57,1.32,2498.71428571428
1021,Crittenden County KY,21055,21,0.83,0.34,1.46,1436.42857142857
1022,Cumberland County KY,21057,21,0.88,0.57,1.32,1509.42857142857
1023,Daviess County KY,21059,21,1.15,0.86,1.72,19625.5714285714
1024,Edmonson County KY,21061,21,0.9,0.61,1.46,1722.57142857143
1025,Elliott County KY,21063,21,0.95,0.48,1.53,1521.85714285714
1026,Estill County KY,21065,21,1.22,0.85,1.66,2625.14285714286
1027,Fayette County KY,21067,21,1.21,0.78,2,55085.5714285714
1028,Fleming County KY,21069,21,0.94,0.59,1.42,2578
1029,Floyd County KY,21071,21,1.07,0.56,1.55,7941.57142857143
1030,Franklin County KY,21073,21,1.14,0.76,1.75,8213.71428571429
1031,Fulton County KY,21075,21,0.62,0.3,1.22,881.333333333333
1032,Gallatin County KY,21077,21,0.84,0.37,1.42,1479.28571428571
1033,Garrard County KY,21079,21,0.98,0.64,1.53,3146.71428571429
1034,Grant County KY,21081,21,1,0.62,1.77,4959.42857142857
1035,Graves County KY,21083,21,1.26,0.72,2.03,7842.09523809524
1036,Grayson County KY,21085,21,0.81,0.43,1.46,5345.42857142857
1037,Green County KY,21087,21,0.85,0.54,1.28,2670.71428571429
1038,Greenup County KY,21089,21,1.01,0.7,1.53,7444.42857142857
1039,Hancock County KY,21091,21,0.79,0.49,1.42,1641.57142857143
1040,Hardin County KY,21093,21,1.34,0.92,2.11,20432.8571428572
1041,Harlan County KY,21095,21,1.02,0.69,1.74,6220.19047619048
1042,Harrison County KY,21097,21,1.18,0.78,1.69,3917
1043,Hart County KY,21099,21,1.09,0.67,1.87,3988.85714285714
1044,Henderson County KY,21101,21,1.43,0.81,2.02,8873
1045,Henry County KY,21103,21,0.96,0.69,1.37,3087.23809523809
1046,Hickman County KY,21105,21,0.4,0.23,1.6,626.571428571429
1047,Hopkins County KY,21107,21,1.11,0.65,1.95,9358.14285714286
1048,Jackson County KY,21109,21,0.97,0.68,1.41,3034.42857142857
1049,Jefferson County KY,21111,21,1.13,0.74,1.77,133069
1050,Jessamine County KY,21113,21,1.18,0.71,1.87,9240.28571428571
1051,Johnson County KY,21115,21,1.12,0.64,1.58,4113.14285714286
1052,Kenton County KY,21117,21,1.05,0.61,1.67,27358.1428571429
1053,Knott County KY,21119,21,0.87,0.54,1.3,2652.57142857143
1054,Knox County KY,21121,21,1.74,1.25,2.63,8128.47619047619
1055,Larue County KY,21123,21,0.82,0.39,1.64,2636.09523809524
1056,Laurel County KY,21125,21,1.59,1.01,2.59,14028.4285714286
1057,Lawrence County KY,21127,21,1.07,0.68,1.6,3132.73809523809
1058,Lee County KY,21129,21,0.97,0.49,1.61,1881.45238095238
1059,Leslie County KY,21131,21,0.97,0.66,1.33,2419.57142857143
1060,Letcher County KY,21133,21,1.21,0.84,1.84,4427.14285714286
1061,Lewis County KY,21135,21,1.3,0.85,1.86,3058.14285714286
1062,Lincoln County KY,21137,21,1.12,0.61,1.91,4705
1063,Livingston County KY,21139,21,0.53,0.15,0.93,1626.14285714286
1064,Logan County KY,21141,21,1.23,0.75,1.96,5541.42857142857
1065,Lyon County KY,21143,21,0.76,0.32,1.54,2225
1066,McCracken County KY,21145,21,1.55,1.08,2.17,11472.8571428571
1067,McCreary County KY,21147,21,1.19,0.8,1.51,4031.42857142857
1068,McLean County KY,21149,21,1.04,0.73,1.52,1741
1069,Madison County KY,21151,21,1.09,0.71,1.69,18185.8571428572
1070,Magoffin County KY,21153,21,1.1,0.63,1.74,2604.07142857143
1071,Marion County KY,21155,21,1.07,0.56,1.67,4413.42857142857
1072,Marshall County KY,21157,21,0.96,0.65,1.57,5450.71428571429
1073,Martin County KY,21159,21,1.03,0.6,1.71,2206.71428571428
1074,Mason County KY,21161,21,1.13,0.69,1.7,2999.14285714286
1075,Meade County KY,21163,21,0,0,0.54,3839.85714285715
1076,Menifee County KY,21165,21,1.02,0.67,1.49,1085.85714285714
1077,Mercer County KY,21167,21,1.17,0.66,1.82,4959.42857142857
1078,Metcalfe County KY,21169,21,0.99,0.65,1.42,2174.07142857143
1079,Monroe County KY,21171,21,0.9,0.6,1.29,2604.71428571429
1080,Montgomery County KY,21173,21,1.14,0.76,1.59,4951.28571428571
1081,Morgan County KY,21175,21,1.24,0.75,1.86,3200.85714285715
1082,Muhlenberg County KY,21177,21,1.17,0.81,1.78,6319.47619047619
1083,Nelson County KY,21179,21,1.31,0.92,1.99,9423.57142857144
1084,Nicholas County KY,21181,21,0.84,0.39,1.93,1352.71428571429
1085,Ohio County KY,21183,21,0.88,0.57,1.46,4926.85714285714
1086,Oldham County KY,21185,21,1.24,0.69,2.14,11482.7619047619
1087,Owen County KY,21187,21,1.13,0.78,1.58,1675.42857142857
1088,Owsley County KY,21189,21,0.52,0.25,1.39,1072.28571428572
1089,Pendleton County KY,21191,21,0.92,0.57,1.49,2344.71428571428
1090,Perry County KY,21193,21,1.39,0.87,1.86,6766.14285714286
1091,Pike County KY,21195,21,1.36,0.96,2.07,11840.7142857143
1092,Powell County KY,21197,21,1,0.72,1.5,3068.42857142857
1093,Pulaski County KY,21199,21,1.23,0.84,1.86,12060.1428571429
1094,Robertson County KY,21201,21,0.43,0.2,0.68,477.142857142858
1095,Rockcastle County KY,21203,21,1.2,0.63,1.74,3502
1096,Rowan County KY,21205,21,0.99,0.55,1.54,4411.97619047619
1097,Russell County KY,21207,21,0.88,0.54,1.5,4311
1098,Scott County KY,21209,21,1.38,0.86,2.11,9807.71428571428
1099,Shelby County KY,21211,21,0.87,0.53,1.38,7956.07142857143
1100,Simpson County KY,21213,21,1.21,0.7,1.73,3680.14285714286
1101,Spencer County KY,21215,21,0.86,0.55,1.44,3426
1102,Taylor County KY,21217,21,0.97,0.61,1.38,6359.42857142857
1103,Todd County KY,21219,21,0.91,0.49,1.41,2056.71428571429
1104,Trigg County KY,21221,21,0.94,0.64,1.42,2519.71428571428
1105,Trimble County KY,21223,21,0.87,0.59,1.39,1494.42857142857
1106,Union County KY,21225,21,1.2,0.79,1.69,2865.57142857143
1107,Warren County KY,21227,21,1.31,0.8,1.88,28308.8571428571
1108,Washington County KY,21229,21,0.85,0.49,1.47,2661.14285714285
1109,Wayne County KY,21231,21,1.12,0.7,1.74,3692.71428571429
1110,Webster County KY,21233,21,1.02,0.63,1.7,2637.57142857143
1111,Whitley County KY,21235,21,1.24,0.71,2.26,10890.7857142857
1112,Wolfe County KY,21237,21,0.97,0.51,1.59,1449
1113,Woodford County KY,21239,21,1.24,0.93,1.78,4066.85714285714
1114,Acadia Parish LA,22001,22,1.68,1.11,2.4,10940.6428571429
1115,Allen Parish LA,22003,22,1.17,0.6,2.13,4925.64285714285
1116,Ascension Parish LA,22005,22,1.61,1.08,2.1,22429.4523809524
1117,Assumption Parish LA,22007,22,2.08,1.19,2.8,3831.35714285714
1118,Avoyelles Parish LA,22009,22,1.68,0.9,2.25,7495.07142857142
1119,Beauregard Parish LA,22011,22,1.23,0.74,1.98,6332
1120,Bienville Parish LA,22013,22,1.19,0.68,2.09,2707.66666666667
1121,Bossier Parish LA,22015,22,1.77,1.41,2.11,22422.3809523809
1122,Caddo Parish LA,22017,22,2.09,1.64,2.56,41340.9761904762
1123,Calcasieu Parish LA,22019,22,1.78,1.27,2.29,35216.119047619
1124,Caldwell Parish LA,22021,22,0.99,0.59,1.81,2341.04761904762
1125,Cameron Parish LA,22023,22,0.52,0.26,0.84,1029.57142857143
1126,Catahoula Parish LA,22025,22,0.83,0.47,1.44,1903.14285714286
1127,Claiborne Parish LA,22027,22,0.75,0.46,1.35,2240.2619047619
1128,Concordia Parish LA,22029,22,1.23,0.7,2.14,3381.5
1129,De Soto Parish LA,22031,22,1.53,1.01,2.36,4969.21428571429
1130,East Baton Rouge Parish LA,22033,22,1.6,1.15,1.98,65356.7746669996
1131,East Carroll Parish LA,22035,22,1.05,0.68,1.52,1826.64285714285
1132,East Feliciana Parish LA,22037,22,1.24,0.64,2.11,4591.04761904763
1133,Evangeline Parish LA,22039,22,1.13,0.58,2.26,6144.09523809524
1134,Franklin Parish LA,22041,22,0.99,0.5,1.9,4890.64285714285
1135,Grant Parish LA,22043,22,1.14,0.76,1.79,4003.35714285714
1136,Iberia Parish LA,22045,22,1.58,1.16,2.18,12837.119047619
1137,Iberville Parish LA,22047,22,1.59,0.85,2.25,6078.04761904762
1138,Jackson Parish LA,22049,22,1.06,0.42,2.32,2886.14285714285
1139,Jefferson Parish LA,22051,22,2.08,1.55,2.65,72089.9761904761
1140,Jefferson Davis Parish LA,22053,22,1.13,0.37,1.71,4942.04761904762
1141,Lafayette Parish LA,22055,22,1.7,1.1,2.2,40372.7142857143
1142,Lafourche Parish LA,22057,22,1.64,1.15,2.29,18338.1428571428
1143,LaSalle Parish LA,22059,22,0.92,0.3,2.05,2709.83333333334
1144,Lincoln Parish LA,22061,22,1.25,0.75,1.91,7310.64285714287
1145,Livingston Parish LA,22063,22,1.54,0.94,2.29,24947.8095238095
1146,Madison Parish LA,22065,22,0.8,0.32,1.54,2337.5
1147,Morehouse Parish LA,22067,22,0.94,0.49,1.76,4669.04761904762
1148,Natchitoches Parish LA,22069,22,1.37,0.96,2.12,6913.16666666667
1149,Orleans Parish LA,22071,22,1.9,1.53,2.34,49926.8382950383
1150,Ouachita Parish LA,22073,22,1.53,1.09,2.12,32620.9285714285
1151,Plaquemines Parish LA,22075,22,0.54,0.23,1.01,4148.28571428571
1152,Pointe Coupee Parish LA,22077,22,0.89,0.45,1.81,4087.92857142857
1153,Rapides Parish LA,22079,22,2.03,1.53,2.61,21532.2619047619
1154,Red River Parish LA,22081,22,0.79,0.32,1.4,1546.5
1155,Richland Parish LA,22083,22,1.02,0.41,1.93,4368.90476190476
1156,Sabine Parish LA,22085,22,1.49,0.92,2.25,4646.19047619048
1157,St. Bernard Parish LA,22087,22,1.55,0.88,1.99,7218.97619047618
1158,St. Charles Parish LA,22089,22,1.74,1.29,2.16,9143.54761904762
1159,St. Helena Parish LA,22091,22,0.53,0.27,2.15,1406.59523809524
1160,St. James Parish LA,22093,22,0.81,0.47,1.16,3656.14285714286
1161,St. John the Baptist Parish LA,22095,22,2.33,1.6,2.87,6534.2380952381
1162,St. Landry Parish LA,22097,22,1.39,0.87,2.31,14682.0952380952
1163,St. Martin Parish LA,22099,22,1.41,0.9,2.13,8823.19047619048
1164,St. Mary Parish LA,22101,22,1.87,1.46,2.33,8748.40476190476
1165,St. Tammany Parish LA,22103,22,1.95,1.48,2.39,44835.4523809524
1166,Tangipahoa Parish LA,22105,22,1.77,1.29,2.21,23061.619047619
1167,Tensas Parish LA,22107,22,0.55,0.31,1.72,629.809523809524
1168,Terrebonne Parish LA,22109,22,1.8,1.32,2.38,20200.4523809524
1169,Union Parish LA,22111,22,1.22,0.75,1.83,4439.61904761905
1170,Vermilion Parish LA,22113,22,1.72,1.18,2.26,10589.8571428571
1171,Vernon Parish LA,22115,22,1.2,0.78,1.88,6605.59523809524
1172,Washington Parish LA,22117,22,1.46,0.76,2.39,8115.30952380953
1173,Webster Parish LA,22119,22,1.07,0.69,1.65,7013.33333333332
1174,West Baton Rouge Parish LA,22121,22,1.52,0.82,2.24,4518.02380952381
1175,West Carroll Parish LA,22123,22,0.91,0.52,1.69,2283.21428571429
1176,West Feliciana Parish LA,22125,22,0.44,0.24,1.46,2043.07142857143
1177,Winn Parish LA,22127,22,0.95,0.61,1.58,2725.71428571428
1178,Androscoggin County ME,23001,23,1,0.65,1.31,14937.7142857143
1179,Aroostook County ME,23003,23,0.94,0.51,1.42,6901.28571428571
1180,Cumberland County ME,23005,23,1.32,0.73,1.74,27163.8571428571
1181,Franklin County ME,23007,23,1.15,0.79,1.44,3580.07142857143
1182,Hancock County ME,23009,23,0.9,0.67,1.22,4208.14285714286
1183,Kennebec County ME,23011,23,1,0.56,1.38,13828.2857142857
1184,Knox County ME,23013,23,1.7,1.25,2.01,2849.28571428572
1185,Lincoln County ME,23015,23,1.15,0.83,1.54,2607.57142857143
1186,Oxford County ME,23017,23,1.42,1.04,1.73,7348.85714285715
1187,Penobscot County ME,23019,23,0.92,0.32,1.41,16678.4285714286
1188,Piscataquis County ME,23021,23,1.04,0.81,1.33,1923.71428571429
