ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
749,Miami County IN,18103,18,1.38,1.03,1.69,9383.28571428572
750,Monroe County IN,18105,18,1.24,1.03,1.42,29597.8928571429
751,Montgomery County IN,18107,18,1.53,1.3,1.83,10855.4404761905
752,Morgan County IN,18109,18,1.05,0.9,1.22,16882.7023809524
753,Newton County IN,18111,18,0,0,0.34,2644.03571428572
754,Noble County IN,18113,18,1.42,1.14,1.76,13292.3214285714
755,Ohio County IN,18115,18,1.31,0.63,1.65,1481
756,Orange County IN,18117,18,1.35,0.93,1.62,5142.00000000001
757,Owen County IN,18119,18,0.63,0.46,0.78,6049.60714285714
758,Parke County IN,18121,18,1.42,0.98,1.75,3659.14285714286
759,Perry County IN,18123,18,1.26,0.95,1.53,4754.40476190477
760,Pike County IN,18125,18,0.73,0.2,1.05,3814.85714285714
761,Porter County IN,18127,18,1.18,0.98,1.35,39870.6071428572
762,Posey County IN,18129,18,1.23,0.99,1.46,6654.64285714286
763,Pulaski County IN,18131,18,1.06,0.65,1.36,3129.57142857143
764,Putnam County IN,18133,18,1.2,0.98,1.56,9543
765,Randolph County IN,18135,18,1.3,0.94,1.52,5995.39285714287
766,Ripley County IN,18137,18,1.22,0.98,1.46,8467.57142857142
767,Rush County IN,18139,18,1.12,0.82,1.33,4955.24999999999
768,St. Joseph County IN,18141,18,1.18,1,1.41,73221.4999999998
769,Scott County IN,18143,18,0.77,0.53,1.05,8025.82142857145
770,Shelby County IN,18145,18,1.33,1.13,1.55,13867.9761904762
771,Spencer County IN,18147,18,1.33,0.9,1.61,5316.42857142857
772,Starke County IN,18149,18,1.14,0.91,1.38,4884.42857142857
773,Steuben County IN,18151,18,1.12,0.87,1.4,9805.80952380952
774,Sullivan County IN,18153,18,0.63,0.38,0.82,5368.32142857143
775,Switzerland County IN,18155,18,1.14,0.71,1.5,2337.54761904762
776,Tippecanoe County IN,18157,18,0.85,0.69,1.09,53122.1904761905
777,Tipton County IN,18159,18,1.38,0.93,1.66,3574.57142857143
778,Union County IN,18161,18,1.12,0.67,1.36,2058.40476190476
779,Vanderburgh County IN,18163,18,1.31,1.13,1.47,58758.8095238096
780,Vermillion County IN,18165,18,1.11,0.79,1.41,4182.57142857143
781,Vigo County IN,18167,18,1.23,1.09,1.46,29469
782,Wabash County IN,18169,18,1.19,0.92,1.55,8839.61904761905
783,Warren County IN,18171,18,1.57,1.33,1.84,2146.14285714286
784,Warrick County IN,18173,18,1.29,1.06,1.54,20752.5714285714
785,Washington County IN,18175,18,0.8,0.51,1.04,6076.24999999999
786,Wayne County IN,18177,18,1.39,1.12,1.62,19201.4285714286
787,Wells County IN,18179,18,1.42,0.97,1.7,6566.08333333334
788,White County IN,18181,18,1.79,1.46,2.07,7041.32142857143
789,Whitley County IN,18183,18,1.31,1.06,1.58,9909.13095238094
790,Adair County IA,19001,19,0.83,0.55,1.07,1597.14285714286
791,Adams County IA,19003,19,0.48,0.32,0.7,834.214285714285
792,Allamakee County IA,19005,19,1.27,0.99,1.52,2954.71428571429
793,Appanoose County IA,19007,19,1.34,1.06,1.58,3004.85714285715
794,Audubon County IA,19009,19,0.79,0.59,0.98,1186.92857142857
795,Benton County IA,19011,19,1.26,1.06,1.47,6233.35714285715
796,Black Hawk County IA,19013,19,1.28,1.04,1.5,33678.2142857142
797,Boone County IA,19015,19,1.35,1.08,1.57,5601.7857142857
798,Bremer County IA,19017,19,1.25,1,1.48,5687.00000000002
799,Buchanan County IA,19019,19,1.24,1.03,1.48,4732.57142857143
800,Buena Vista County IA,19021,19,1.49,1.03,1.65,6474.14285714281
801,Butler County IA,19023,19,1.18,0.93,1.43,3304.92857142857
802,Calhoun County IA,19025,19,1.4,1.14,1.62,2668.07142857143
803,Carroll County IA,19027,19,1.42,1.04,1.76,5067.57142857143
804,Cass County IA,19029,19,1.45,1.16,1.65,3032.07142857144
805,Cedar County IA,19031,19,1.02,0.82,1.27,4311.71428571429
806,Cerro Gordo County IA,19033,19,1.32,1.1,1.54,11252.7142857143
807,Cherokee County IA,19035,19,1.48,1.21,1.66,3062.42857142857
808,Chickasaw County IA,19037,19,1.31,0.95,1.58,2749.85714285715
809,Clarke County IA,19039,19,1.13,0.78,1.4,2313.21428571428
810,Clay County IA,19041,19,1.28,0.88,1.53,4160.92857142858
811,Clayton County IA,19043,19,1.07,0.79,1.24,3596.14285714286
812,Clinton County IA,19045,19,1.4,1.19,1.65,11774.5714285714
813,Crawford County IA,19047,19,1.69,1.42,1.94,4633.50000000002
814,Dallas County IA,19049,19,1.33,1.11,1.53,23368.4285714285
815,Davis County IA,19051,19,1.09,0.74,1.43,1644.42857142857
816,Decatur County IA,19053,19,1.23,0.92,1.41,1537.35714285715
817,Delaware County IA,19055,19,1.38,1.09,1.64,4105.78571428573
818,Des Moines County IA,19057,19,1.3,1.11,1.58,9401.92857142856
819,Dickinson County IA,19059,19,1.38,0.98,1.62,4253.64285714285
820,Dubuque County IA,19061,19,1.23,1.08,1.38,26861.8571428572
821,Emmet County IA,19063,19,1.17,0.84,1.43,2415.78571428572
822,Fayette County IA,19065,19,1.01,0.79,1.25,4221.28571428572
823,Floyd County IA,19067,19,1.28,0.97,1.47,3651.14285714286
824,Franklin County IA,19069,19,1.21,0.95,1.39,2572.35714285714
825,Fremont County IA,19071,19,0.81,0.6,1.06,1416.10714285714
826,Greene County IA,19073,19,1.22,0.87,1.44,1766.21428571428
827,Grundy County IA,19075,19,1.15,0.76,1.35,2634.28571428571
828,Guthrie County IA,19077,19,1.27,0.86,1.49,2382.42857142857
829,Hamilton County IA,19079,19,1.36,1,1.58,3553.35714285714
830,Hancock County IA,19081,19,1.25,0.98,1.45,2941.07142857144
831,Hardin County IA,19083,19,1.23,0.89,1.46,4241.35714285715
832,Harrison County IA,19085,19,1.07,0.55,1.25,3479
833,Henry County IA,19087,19,1.29,0.93,1.49,5663.64285714285
834,Howard County IA,19089,19,0.95,0.57,1.22,2102.78571428572
835,Humboldt County IA,19091,19,1.31,1.04,1.55,2668.99999999999
836,Ida County IA,19093,19,0.12,0,0.41,1880
837,Iowa County IA,19095,19,1.23,0.95,1.4,3840
838,Jackson County IA,19097,19,1.2,0.92,1.44,4721.71428571427
839,Jasper County IA,19099,19,1.23,0.96,1.41,8881.14285714285
840,Jefferson County IA,19101,19,1.07,0.71,1.29,3604
841,Johnson County IA,19103,19,1.09,0.92,1.29,37149.5714285714
842,Jones County IA,19105,19,1.17,0.96,1.37,5635.35714285712
843,Keokuk County IA,19107,19,1.15,0.74,1.38,2153.2857142857
844,Kossuth County IA,19109,19,1.11,0.76,1.33,3839.71428571429
845,Lee County IA,19111,19,0.86,0.63,1.25,7993.49999999999
846,Linn County IA,19113,19,1.2,0.96,1.37,54371.2142857143
847,Louisa County IA,19115,19,1.13,0.76,1.41,2577.92857142858
848,Lucas County IA,19117,19,1.2,0.86,1.45,1794.85714285714
849,Lyon County IA,19119,19,1.22,0.97,1.44,2769.49999999999
850,Madison County IA,19121,19,1.38,1.05,1.7,3190.42857142857
851,Mahaska County IA,19123,19,1.34,1.03,1.57,5034.5
852,Marion County IA,19125,19,0.81,0.55,1.02,7688.00000000002
853,Marshall County IA,19127,19,0.86,0.69,1.12,9656.35714285712
854,Mills County IA,19129,19,1.27,0.9,1.47,3450.92857142858
855,Mitchell County IA,19131,19,1.11,0.9,1.27,2558.32142857143
856,Monona County IA,19133,19,1.27,1.01,1.42,1752.07142857143
857,Monroe County IA,19135,19,0,0,0,1915.71428571429
858,Montgomery County IA,19137,19,1.35,1.03,1.56,2252.07142857143
859,Muscatine County IA,19139,19,1.3,1.09,1.52,9866.78571428569
860,O'Brien County IA,19141,19,1.33,0.94,1.55,3492.28571428572
861,Osceola County IA,19143,19,0.64,0.38,0.82,1412.78571428572
862,Page County IA,19145,19,1.42,1.01,1.6,3389.42857142858
863,Palo Alto County IA,19147,19,1.21,0.89,1.42,2145.92857142857
864,Plymouth County IA,19149,19,1.35,0.98,1.48,6412.92857142857
865,Pocahontas County IA,19151,19,1.15,0.85,1.36,1671.42857142857
866,Polk County IA,19153,19,1.25,1.05,1.52,125584.357142857
867,Pottawattamie County IA,19155,19,1.48,1.28,1.66,24528.3571428572
868,Poweshiek County IA,19157,19,1.09,0.9,1.3,3844.07142857142
869,Ringgold County IA,19159,19,0.94,0.72,1.15,1165.42857142857
870,Sac County IA,19161,19,1.59,1.32,1.87,2473.21428571428
871,Scott County IA,19163,19,1.25,1.09,1.52,41742.6785714285
872,Shelby County IA,19165,19,0,0,0.03,2806.21428571428
873,Sioux County IA,19167,19,1.65,1.37,1.83,8058.28571428572
874,Story County IA,19169,19,1.33,1.17,1.53,20220.0714285715
875,Tama County IA,19171,19,1.2,1.02,1.52,3986.92857142857
876,Taylor County IA,19173,19,1.16,0.88,1.37,1342.71428571429
877,Union County IA,19175,19,1.16,0.73,1.43,2785.78571428571
878,Van Buren County IA,19177,19,1.06,0.76,1.32,1386.28571428572
879,Wapello County IA,19179,19,1.06,0.75,1.49,9128.57142857141
880,Warren County IA,19181,19,1.24,1.07,1.54,12683.8571428571
881,Washington County IA,19183,19,1.18,0.9,1.45,5818.85714285715
882,Wayne County IA,19185,19,1,0.78,1.14,1303.14285714286
883,Webster County IA,19187,19,1.1,0.87,1.28,10512.4285714285
884,Winnebago County IA,19189,19,1.25,0.89,1.53,3033.5
885,Winneshiek County IA,19191,19,1.22,1.01,1.42,4039.07142857143
886,Woodbury County IA,19193,19,1.66,1.34,1.89,29139.7857142857
887,Worth County IA,19195,19,1.21,0.78,1.42,1819.07142857142
888,Wright County IA,19197,19,1.28,0.87,1.52,3665.21428571429
889,Allen County KS,20001,20,1.21,0.82,1.54,4042.54761904761
890,Anderson County KS,20003,20,1.03,0.68,1.29,2177.76785714286
891,Atchison County KS,20005,20,1.21,0.92,1.5,4502.57142857144
892,Barber County KS,20007,20,0.97,0.75,1.08,1060.14285714286
893,Barton County KS,20009,20,1.51,0.99,1.81,6585.85714285714
894,Bourbon County KS,20011,20,1.22,0.83,1.47,4423.49999999999
895,Brown County KS,20013,20,0.91,0.62,1.14,2784.26785714285
896,Butler County KS,20015,20,1.5,1.2,1.82,19318.6428571429
897,Chase County KS,20017,20,0.39,0.23,0.49,718.214285714285
898,Chautauqua County KS,20019,20,0.44,0.28,0.57,847.589285714283
899,Cherokee County KS,20021,20,1.37,0.95,1.68,6212.07142857143
900,Cheyenne County KS,20023,20,0.34,0.27,0.43,673.214285714286
901,Clark County KS,20025,20,0.31,0.22,0.41,515.125
902,Clay County KS,20027,20,1.2,0.72,1.43,2061.71428571428
903,Cloud County KS,20029,20,1.09,0.8,1.27,2237.92857142857
904,Coffey County KS,20031,20,0.85,0.6,1.12,2455.125
905,Comanche County KS,20033,20,0.31,0.21,0.41,454.785714285715
906,Cowley County KS,20035,20,1.23,0.94,1.47,10268.9821428571
907,Crawford County KS,20037,20,1.25,1.01,1.48,12129.2976190476
908,Decatur County KS,20039,20,0.41,0.28,0.54,635.999999999999
909,Dickinson County KS,20041,20,1.34,0.89,1.57,4852.39285714285
910,Doniphan County KS,20043,20,1.34,0.63,1.62,2467.44642857143
911,Douglas County KS,20045,20,1.65,1.47,1.86,28389.4523809524
912,Edwards County KS,20047,20,0.85,0.56,1.24,594.95238095238
913,Elk County KS,20049,20,0.32,0.17,0.51,577.839285714285
914,Ellis County KS,20051,20,1.34,1.01,1.58,7227.45238095238
915,Ellsworth County KS,20053,20,0.8,0.61,0.96,2049.51785714286
916,Finney County KS,20055,20,1.29,0.9,1.44,11892.5357142857
917,Ford County KS,20057,20,1.44,0.93,1.73,10717.7916666667
918,Franklin County KS,20059,20,1.13,0.92,1.35,7099.92857142857
919,Geary County KS,20061,20,1.17,0.9,1.37,9405.92857142858
920,Gove County KS,20063,20,0.43,0.31,0.53,816.142857142858
921,Graham County KS,20065,20,0.32,0.22,0.44,585.214285714285
922,Grant County KS,20067,20,1.1,0.62,1.37,2278
923,Gray County KS,20069,20,1.1,0.7,1.26,1283.76785714286
925,Greenwood County KS,20073,20,0.83,0.74,0.95,1861.98214285714
926,Hamilton County KS,20075,20,0.33,0.24,0.41,474.500000000001
927,Harper County KS,20077,20,0.91,0.63,1.11,1683.41071428571
928,Harvey County KS,20079,20,1.34,1,1.62,9876.01190476191
929,Haskell County KS,20081,20,0.89,0.74,1.02,990.357142857141
930,Hodgeman County KS,20083,20,0.26,0.17,0.34,423.535714285715
931,Jackson County KS,20085,20,1.26,0.77,1.52,3963.33333333334
932,Jefferson County KS,20087,20,1.26,0.94,1.57,4880.46428571428
933,Jewell County KS,20089,20,0.73,0.54,0.86,807.571428571428
934,Johnson County KS,20091,20,1.18,1.04,1.41,151608.345238096
935,Kearny County KS,20093,20,0.97,0.63,1.28,1439.28571428572
936,Kingman County KS,20095,20,1,0.67,1.14,1990.71428571429
937,Kiowa County KS,20097,20,0.35,0.2,0.47,683.571428571428
938,Labette County KS,20099,20,1.21,0.83,1.52,6690.30357142857
940,Leavenworth County KS,20103,20,1.25,1.08,1.42,19879.619047619
941,Lincoln County KS,20105,20,0.42,0.27,0.53,624.898809523809
942,Linn County KS,20107,20,1.14,0.68,1.37,2859.98214285714
943,Logan County KS,20109,20,0.31,0.22,0.39,866.482142857143
944,Lyon County KS,20111,20,1.17,0.95,1.37,10354.0238095238
945,McPherson County KS,20113,20,0.58,0.39,0.77,7902.46428571429
946,Marion County KS,20115,20,1.05,0.71,1.25,3398.77380952381
947,Marshall County KS,20117,20,1.23,0.8,1.44,2664.53571428571
948,Meade County KS,20119,20,0.92,0.58,1.12,1249.11904761905
949,Miami County KS,20121,20,1.19,1.01,1.38,8032.21428571426
950,Mitchell County KS,20123,20,1.28,0.92,1.47,1443.96428571428
951,Montgomery County KS,20125,20,1.23,0.8,1.58,9445.33928571429
952,Morris County KS,20127,20,0.91,0.69,1.06,1526.19047619048
953,Morton County KS,20129,20,0.3,0.2,0.43,630.821428571427
954,Nemaha County KS,20131,20,1.13,0.74,1.35,3285.44642857142
955,Neosho County KS,20133,20,1.14,0.84,1.37,5208.28571428571
956,Ness County KS,20135,20,0.31,0.2,0.39,783.696428571426
957,Norton County KS,20137,20,1.23,0.96,1.4,2170.00000000001
958,Osage County KS,20139,20,1.08,0.79,1.34,3993.07142857143
959,Osborne County KS,20141,20,0.32,0.14,0.43,811.482142857143
960,Ottawa County KS,20143,20,1.13,0.8,1.31,1235.0119047619
961,Pawnee County KS,20145,20,0.85,0.47,1.08,2258.85714285714
962,Phillips County KS,20147,20,0.98,0.76,1.19,1377.57142857143
963,Pottawatomie County KS,20149,20,1.08,0.83,1.24,5859.44642857142
964,Pratt County KS,20151,20,0.85,0.54,1.15,1948.69642857143
965,Rawlins County KS,20153,20,0.52,0.42,0.64,694.880952380952
966,Reno County KS,20155,20,1.36,1.12,1.72,18783.5714285715
967,Republic County KS,20157,20,0.47,0.31,0.61,1365.75595238095
968,Rice County KS,20159,20,1.03,0.66,1.24,2635.30357142857
969,Riley County KS,20161,20,1.29,1.08,1.49,14148.7142857143
970,Rooks County KS,20163,20,0.8,0.55,0.98,1415.80357142857
971,Rush County KS,20165,20,0.33,0.18,0.45,859.416666666665
972,Russell County KS,20167,20,0.92,0.69,1.14,1898.54166666667
973,Saline County KS,20169,20,1.37,1.08,1.69,14283.0357142857
974,Scott County KS,20171,20,1.21,0.93,1.34,1298.28571428572
975,Sedgwick County KS,20173,20,1.41,1.22,1.58,147403.5
976,Seward County KS,20175,20,1.69,1.03,1.94,7090.21428571428
977,Shawnee County KS,20177,20,1.26,1.07,1.43,49503.2857142857
978,Sheridan County KS,20179,20,0.3,0.2,0.4,796.357142857143
979,Sherman County KS,20181,20,1.01,0.71,1.19,1530.25
980,Smith County KS,20183,20,0.87,0.69,1.07,653.857142857142
981,Stafford County KS,20185,20,1.1,0.86,1.25,1160.92857142857
982,Stanton County KS,20187,20,0.31,0.21,0.44,463.928571428571
983,Stevens County KS,20189,20,1.16,0.85,1.34,1473.5
984,Sumner County KS,20191,20,1.2,0.89,1.45,5775.57142857143
985,Thomas County KS,20193,20,1.29,1.09,1.47,2446.50000000001
986,Trego County KS,20195,20,0.31,0.17,0.43,786.071428571426
987,Wabaunsee County KS,20197,20,0.75,0.54,0.88,1672.07142857143
988,Wallace County KS,20199,20,0.59,0.47,0.78,437.452380952381
989,Washington County KS,20201,20,0.91,0.57,1.18,1427.86904761905
990,Wichita County KS,20203,20,0.31,0.19,0.41,500.428571428572
991,Wilson County KS,20205,20,0.95,0.55,1.3,2830.53571428571
992,Woodson County KS,20207,20,0.78,0.62,0.95,816.142857142858
993,Wyandotte County KS,20209,20,1.33,1.1,1.6,47898.357142857
994,Adair County KY,21001,21,1.25,0.9,1.47,6030.94047619048
995,Allen County KY,21003,21,1.27,0.87,1.53,6687.95714285715
996,Anderson County KY,21005,21,1.1,0.93,1.35,6768.93333333333
997,Ballard County KY,21007,21,0.95,0.76,1.1,1444.89974489796
998,Barren County KY,21009,21,1.16,0.96,1.37,13162.9333333333
999,Bath County KY,21011,21,1.02,0.78,1.27,3280.70646258503
1000,Bell County KY,21013,21,1.21,0.8,1.42,8930.52857142856
1001,Boone County KY,21015,21,1.19,1.05,1.37,38244.9095238095
1002,Bourbon County KY,21017,21,1.06,0.83,1.24,6107.25476190477
1003,Boyd County KY,21019,21,1.17,1.01,1.34,16712.0690476191
1004,Boyle County KY,21021,21,1.23,1.03,1.45,8884.18333333335
1005,Bracken County KY,21023,21,1.17,0.77,1.43,2255.02142857143
1006,Breathitt County KY,21025,21,0.98,0.74,1.21,3890.78571428572
1007,Breckinridge County KY,21027,21,1.16,0.97,1.43,5285.06428571428
1008,Bullitt County KY,21029,21,1.16,0.93,1.38,22977.2056547619
1009,Butler County KY,21031,21,0.99,0.58,1.35,3921.91904761905
1010,Caldwell County KY,21033,21,0.98,0.73,1.21,4579.14285714286
1011,Calloway County KY,21035,21,1.27,1.06,1.52,8728.68503401361
1012,Campbell County KY,21037,21,1.18,1.04,1.4,23902.0833333333
1013,Carlisle County KY,21039,21,0.88,0.68,1.1,1109.69523809524
1014,Carroll County KY,21041,21,1.19,0.8,1.4,3573.45952380953
1015,Carter County KY,21043,21,1.21,0.95,1.4,8837.39047619048
1016,Casey County KY,21045,21,1.09,0.82,1.27,4324.40952380952
1017,Christian County KY,21047,21,1.47,1.23,1.68,16589.2976190476
1018,Clark County KY,21049,21,1.02,0.9,1.17,11027.519047619
1019,Clay County KY,21051,21,1.07,0.64,1.34,7915.6857142857
1020,Clinton County KY,21053,21,1.11,0.78,1.34,3749.53843537415
1021,Crittenden County KY,21055,21,1.05,0.78,1.28,2355.2119047619
1022,Cumberland County KY,21057,21,0.95,0.67,1.15,2278.89404761905
1023,Daviess County KY,21059,21,1.27,1.11,1.5,31477.0142857143
1024,Edmonson County KY,21061,21,1.09,0.68,1.37,2593.86428571429
1025,Elliott County KY,21063,21,0.91,0.73,1.05,2713.92380952381
1026,Estill County KY,21065,21,1.11,0.68,1.33,4155.4119047619
1027,Fayette County KY,21067,21,1.14,0.96,1.31,97198.2666666668
1028,Fleming County KY,21069,21,1.08,0.9,1.25,4087.12142857143
1029,Floyd County KY,21071,21,1.09,0.9,1.27,12730.625
1030,Franklin County KY,21073,21,1.14,0.97,1.39,14268.9880952381
1031,Fulton County KY,21075,21,0.82,0.61,0.99,1247.19362244898
1032,Gallatin County KY,21077,21,1.25,0.8,1.56,2274.95068027211
1033,Garrard County KY,21079,21,1.06,0.71,1.33,4910.27380952382
1034,Grant County KY,21081,21,1.04,0.87,1.32,7334.3087585034
1035,Graves County KY,21083,21,1.34,0.99,1.74,11489.3452380952
1036,Grayson County KY,21085,21,1.18,0.82,1.4,8279.35238095237
1037,Green County KY,21087,21,1,0.65,1.26,3830.73724489796
1038,Greenup County KY,21089,21,1.22,1.05,1.39,12373.2452380952
1039,Hancock County KY,21091,21,1.06,0.61,1.31,2532.90476190476
1040,Hardin County KY,21093,21,1.76,1.49,1.97,33587.7261904762
1041,Harlan County KY,21095,21,1.17,0.86,1.42,9309.31666666668
1042,Harrison County KY,21097,21,1.36,1.17,1.63,6571.23571428571
1043,Hart County KY,21099,21,1.17,0.87,1.4,5508.14285714285
1044,Henderson County KY,21101,21,1.31,1.06,1.55,14146.6619047619
1045,Henry County KY,21103,21,1.08,0.91,1.25,5096.8261904762
1046,Hickman County KY,21105,21,0.63,0.41,0.85,915.166666666665
1047,Hopkins County KY,21107,21,1.22,1,1.39,15121.1976190476
1048,Jackson County KY,21109,21,1.06,0.74,1.34,4338.02142857143
1049,Jefferson County KY,21111,21,1.26,1.07,1.46,235176.508758503
1050,Jessamine County KY,21113,21,1.16,0.99,1.41,15643.8904761905
1051,Johnson County KY,21115,21,1.02,0.86,1.19,6417.30259353741
1052,Kenton County KY,21117,21,1.16,1.01,1.35,43394.925297619
1053,Knott County KY,21119,21,1.08,0.71,1.35,4312.61547619048
1054,Knox County KY,21121,21,1.3,0.98,1.58,11849.3595238095
1055,Larue County KY,21123,21,1.26,0.83,1.51,3832.28571428572
1056,Laurel County KY,21125,21,1.22,1.03,1.48,20739.5845238096
1057,Lawrence County KY,21127,21,1.11,0.77,1.29,4622.34047619047
1058,Lee County KY,21129,21,0.95,0.48,1.25,2984.46428571429
1059,Leslie County KY,21131,21,0.89,0.58,1.1,3775.62857142857
1060,Letcher County KY,21133,21,1.14,0.87,1.38,7229.64523809523
1061,Lewis County KY,21135,21,1.18,0.8,1.51,4615.65952380952
1062,Lincoln County KY,21137,21,1.15,0.9,1.39,6656.75238095237
1063,Livingston County KY,21139,21,0,0,0,2548.78537414966
1064,Logan County KY,21141,21,1.26,0.86,1.58,8459.15476190477
1065,Lyon County KY,21143,21,1.27,0.82,1.55,3047.2380952381
1066,McCracken County KY,21145,21,1.39,1.21,1.57,19495.4241921769
1067,McCreary County KY,21147,21,0.96,0.7,1.09,5848.52142857143
1068,McLean County KY,21149,21,1.38,0.94,1.6,2667.61904761905
1069,Madison County KY,21151,21,1.24,1.09,1.42,28324.7904761905
1070,Magoffin County KY,21153,21,1.03,0.7,1.24,4007.40714285714
1071,Marion County KY,21155,21,1.26,0.85,1.59,6524.00238095238
1072,Marshall County KY,21157,21,1.38,1.06,1.69,8524.38095238096
1073,Martin County KY,21159,21,1.03,0.69,1.26,3369.34761904761
1074,Mason County KY,21161,21,1.03,0.84,1.25,5129.86322278911
1075,Meade County KY,21163,21,0,0,0,5937.32142857143
1076,Menifee County KY,21165,21,1.04,0.79,1.25,1762.32142857143
1077,Mercer County KY,21167,21,1.16,0.93,1.45,7610.97142857144
1078,Metcalfe County KY,21169,21,1.13,0.75,1.38,2919.35952380952
1079,Monroe County KY,21171,21,1.06,0.65,1.3,3662.97619047619
1080,Montgomery County KY,21173,21,0.78,0.7,0.9,8730.81666666668
1081,Morgan County KY,21175,21,0.92,0.75,1.12,5388.41904761906
1082,Muhlenberg County KY,21177,21,1.12,0.84,1.35,10353.8261904762
1083,Nelson County KY,21179,21,1.15,1,1.38,14787.3130952381
1084,Nicholas County KY,21181,21,1.12,0.87,1.41,2181.09328231293
1085,Ohio County KY,21183,21,1.33,0.95,1.54,7401.80301870748
1086,Oldham County KY,21185,21,1.18,1,1.43,19086.5547619047
1087,Owen County KY,21187,21,1.2,0.79,1.43,2430.93095238095
1088,Owsley County KY,21189,21,0.78,0.51,1.04,1600.62380952381
1089,Pendleton County KY,21191,21,1.26,0.84,1.51,3564.70952380953
1090,Perry County KY,21193,21,1.07,0.92,1.23,11183.1738095238
1091,Pike County KY,21195,21,1.07,0.95,1.19,19448.8281462585
1092,Powell County KY,21197,21,1.02,0.75,1.27,4852.75952380951
1093,Pulaski County KY,21199,21,1.19,0.99,1.39,18464.0238095238
1094,Robertson County KY,21201,21,0.8,0.54,1.04,710.483333333332
1095,Rockcastle County KY,21203,21,1.16,0.76,1.43,5118.32142857143
1096,Rowan County KY,21205,21,1.1,0.9,1.32,6871.08333333333
1097,Russell County KY,21207,21,1.13,0.83,1.39,6547.85238095238
1098,Scott County KY,21209,21,1.03,0.89,1.24,18379.2571428572
1099,Shelby County KY,21211,21,1.2,1.05,1.34,13772.5476190476
1100,Simpson County KY,21213,21,1.16,0.9,1.39,5756.04285714287
1101,Spencer County KY,21215,21,1.16,0.98,1.45,5601.37142857144
1102,Taylor County KY,21217,21,0.61,0.43,0.87,9686.40476190477
1103,Todd County KY,21219,21,1.14,0.82,1.45,3097.50476190476
1104,Trigg County KY,21221,21,0.98,0.78,1.15,4120.45476190476
1105,Trimble County KY,21223,21,1.08,0.75,1.38,2262.77057823129
1106,Union County KY,21225,21,1.13,0.72,1.37,4369.375
1107,Warren County KY,21227,21,1.33,1.17,1.54,43584.4904761905
1108,Washington County KY,21229,21,1.07,0.76,1.25,4020.66666666667
1109,Wayne County KY,21231,21,0.95,0.73,1.12,6275.51428571428
1110,Webster County KY,21233,21,1.28,0.79,1.57,3966.34285714286
1111,Whitley County KY,21235,21,1.15,0.82,1.4,15681.8976190476
1112,Wolfe County KY,21237,21,1.02,0.66,1.32,2580.63928571428
1113,Woodford County KY,21239,21,1.13,0.94,1.32,7281.51904761904
1114,Acadia Parish LA,22001,22,0.58,0.38,0.76,15349.6428571429
1115,Allen Parish LA,22003,22,1.3,0.59,1.61,7504.07142857143
1116,Ascension Parish LA,22005,22,1.36,1.12,1.67,33759.7380952381
1117,Assumption Parish LA,22007,22,0.53,0.38,0.73,5456.35714285714
1118,Avoyelles Parish LA,22009,22,1.39,0.95,1.8,10933.3571428571
1119,Beauregard Parish LA,22011,22,1.39,1.16,1.66,8990.57142857141
1120,Bienville Parish LA,22013,22,0.81,0.54,0.98,3904.59523809524
1121,Bossier Parish LA,22015,22,1.54,1.4,1.74,36250.8809523809
1122,Caddo Parish LA,22017,22,1.48,1.26,1.74,64993.6904761905
1123,Calcasieu Parish LA,22019,22,1.44,1.29,1.64,52228.6904761905
1124,Caldwell Parish LA,22021,22,1.06,0.75,1.27,3357.5119047619
1125,Cameron Parish LA,22023,22,1.17,0.93,1.35,1301
1126,Catahoula Parish LA,22025,22,1.18,0.58,1.48,2632.28571428572
1127,Claiborne Parish LA,22027,22,1.15,0.86,1.34,3280.40476190477
1128,Concordia Parish LA,22029,22,1.32,0.78,1.68,4937.35714285714
1129,De Soto Parish LA,22031,22,0.47,0.31,0.67,7179.78571428572
1130,East Baton Rouge Parish LA,22033,22,1.28,1.1,1.51,108225.366611167
1131,East Carroll Parish LA,22035,22,0.96,0.6,1.21,2412.78571428572
1132,East Feliciana Parish LA,22037,22,1.77,1.1,2.26,6716.04761904762
1133,Evangeline Parish LA,22039,22,1.67,1.27,2.05,8199.38095238095
1134,Franklin Parish LA,22041,22,1.09,0.68,1.3,6863.7857142857
1135,Grant Parish LA,22043,22,1.34,0.95,1.6,5644.49999999999
1136,Iberia Parish LA,22045,22,1.51,1.17,1.75,18553.2619047619
1137,Iberville Parish LA,22047,22,1.15,1,1.28,9042.4761904762
1138,Jackson Parish LA,22049,22,1.04,0.71,1.28,4193.2857142857
1139,Jefferson Parish LA,22051,22,1.34,1.09,1.63,113272.404761905
1140,Jefferson Davis Parish LA,22053,22,1.66,1.1,2.1,6747.04761904762
1141,Lafayette Parish LA,22055,22,1.47,1.29,1.75,61009.7142857143
1142,Lafourche Parish LA,22057,22,1.4,1.21,1.6,26683.1428571429
1143,LaSalle Parish LA,22059,22,0.97,0.7,1.18,3965.54761904762
1144,Lincoln Parish LA,22061,22,1.45,1.08,1.81,11467.6428571429
1145,Livingston Parish LA,22063,22,1.43,1.23,1.77,35605.5238095239
1146,Madison Parish LA,22065,22,0.72,0.49,0.98,3094.92857142858
