ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
780,Vermillion County IN,18165,18,0.7,0.53,0.88,3758.14285714286
781,Vigo County IN,18167,18,0.56,0.39,0.73,26752.5714285714
782,Wabash County IN,18169,18,0.73,0.61,0.93,8098.7619047619
783,Warren County IN,18171,18,0.88,0.73,1.05,1883.57142857143
784,Warrick County IN,18173,18,0.39,0.32,0.5,18119.4285714286
785,Washington County IN,18175,18,0.92,0.74,1.1,5353.39285714286
786,Wayne County IN,18177,18,0.52,0.4,0.74,17204
787,Wells County IN,18179,18,0.91,0.74,1.1,6133.36904761905
788,White County IN,18181,18,0.92,0.75,1.11,6424.46428571429
789,Whitley County IN,18183,18,0.59,0.46,0.81,9178.70238095238
790,Adair County IA,19001,19,0.69,0.48,0.91,1463.42857142857
791,Adams County IA,19003,19,0.33,0.12,0.51,726.142857142857
792,Allamakee County IA,19005,19,0.97,0.71,1.25,2663.21428571429
793,Appanoose County IA,19007,19,0.98,0.79,1.18,2604.57142857143
794,Audubon County IA,19009,19,0.59,0.44,0.8,1037
795,Benton County IA,19011,19,0.93,0.78,1.13,5516.57142857143
796,Black Hawk County IA,19013,19,0.69,0.49,1.02,29884.4285714285
797,Boone County IA,19015,19,0.96,0.8,1.18,4988.78571428571
798,Bremer County IA,19017,19,0.91,0.68,1.15,5032.92857142857
799,Buchanan County IA,19019,19,1.04,0.87,1.25,4108.78571428571
800,Buena Vista County IA,19021,19,0.99,0.78,1.18,5965.7142857143
801,Butler County IA,19023,19,0.97,0.78,1.17,2909.28571428571
802,Calhoun County IA,19025,19,0.93,0.66,1.2,2420
803,Carroll County IA,19027,19,0.95,0.67,1.24,4579.7142857143
804,Cass County IA,19029,19,1.03,0.79,1.23,2760.14285714286
805,Cedar County IA,19031,19,0.69,0.49,0.89,3643.78571428571
806,Cerro Gordo County IA,19033,19,0.87,0.63,1.1,10087.9285714286
807,Cherokee County IA,19035,19,1.04,0.84,1.26,2748.5
808,Chickasaw County IA,19037,19,0.89,0.72,1.09,2457.21428571428
809,Clarke County IA,19039,19,0.85,0.6,1.09,2047.07142857143
810,Clay County IA,19041,19,0.86,0.62,1.1,3701.00000000001
811,Clayton County IA,19043,19,0.87,0.72,1.12,3172.49999999999
812,Clinton County IA,19045,19,0.9,0.75,1.12,10548.8571428571
813,Crawford County IA,19047,19,1.17,0.95,1.39,4286.64285714287
814,Dallas County IA,19049,19,0.84,0.69,1,20394.7142857143
815,Davis County IA,19051,19,0.91,0.62,1.22,1493.5
816,Decatur County IA,19053,19,0.93,0.74,1.13,1358.78571428572
817,Delaware County IA,19055,19,0.93,0.77,1.12,3755.07142857144
818,Des Moines County IA,19057,19,1,0.78,1.26,8277.21428571428
819,Dickinson County IA,19059,19,0.95,0.73,1.2,3915.50000000001
820,Dubuque County IA,19061,19,0.99,0.72,1.24,23398.8571428572
821,Emmet County IA,19063,19,0.85,0.66,1.08,2199.64285714286
822,Fayette County IA,19065,19,0.9,0.73,1.09,3653.85714285714
823,Floyd County IA,19067,19,1.02,0.79,1.34,3213.78571428571
824,Franklin County IA,19069,19,0.99,0.85,1.22,2307.14285714286
825,Fremont County IA,19071,19,0.68,0.52,0.95,1266.64285714286
826,Greene County IA,19073,19,0.93,0.7,1.23,1573.57142857143
827,Grundy County IA,19075,19,0.84,0.62,1.03,2316.78571428572
828,Guthrie County IA,19077,19,1,0.78,1.17,2128.5
829,Hamilton County IA,19079,19,0.93,0.7,1.19,3200.21428571428
830,Hancock County IA,19081,19,1.03,0.77,1.3,2649.35714285714
831,Hardin County IA,19083,19,0.86,0.68,1.08,3756.92857142857
832,Harrison County IA,19085,19,0.87,0.69,1.04,3130.71428571428
833,Henry County IA,19087,19,0.87,0.61,1.07,5105.57142857143
834,Howard County IA,19089,19,0.94,0.69,1.18,1884.14285714285
835,Humboldt County IA,19091,19,0.87,0.56,1.13,2469.85714285714
836,Ida County IA,19093,19,0.82,0.66,0.98,1665
837,Iowa County IA,19095,19,0.78,0.65,1,3309
838,Jackson County IA,19097,19,0.87,0.73,1.07,4254.85714285715
839,Jasper County IA,19099,19,0.98,0.81,1.25,7743.14285714285
840,Jefferson County IA,19101,19,0.92,0.79,1.1,3035.21428571429
841,Johnson County IA,19103,19,0.69,0.54,0.93,29701.0714285714
842,Jones County IA,19105,19,0.89,0.7,1.08,5066.78571428571
843,Keokuk County IA,19107,19,0.9,0.58,1.13,1886.5
844,Kossuth County IA,19109,19,0.98,0.79,1.2,3576.57142857143
845,Lee County IA,19111,19,1.05,0.84,1.25,7185.57142857142
846,Linn County IA,19113,19,0.74,0.57,1.01,46628.7857142856
847,Louisa County IA,19115,19,0.83,0.66,1.02,2309.21428571429
848,Lucas County IA,19117,19,0.96,0.64,1.16,1588
849,Lyon County IA,19119,19,0.91,0.73,1.1,2603.71428571428
850,Madison County IA,19121,19,0.9,0.69,1.14,2891.78571428571
851,Mahaska County IA,19123,19,0.94,0.76,1.13,4537.85714285714
852,Marion County IA,19125,19,0.95,0.76,1.22,6917.35714285715
853,Marshall County IA,19127,19,1.08,0.87,1.25,8547.35714285713
854,Mills County IA,19129,19,0.88,0.71,1.12,2982.99999999999
855,Mitchell County IA,19131,19,0.91,0.74,1.06,2291.78571428571
856,Monona County IA,19133,19,1,0.78,1.18,1537.57142857143
857,Monroe County IA,19135,19,0.65,0.46,0.79,1729.85714285714
858,Montgomery County IA,19137,19,0.97,0.67,1.24,1970.78571428571
859,Muscatine County IA,19139,19,0.93,0.72,1.15,8660.71428571429
860,O'Brien County IA,19141,19,0.99,0.77,1.19,3161.42857142857
861,Osceola County IA,19143,19,0.44,0.3,0.62,1303.71428571428
862,Page County IA,19145,19,1.05,0.79,1.26,3119.78571428571
863,Palo Alto County IA,19147,19,0.79,0.51,1,1887.21428571428
864,Plymouth County IA,19149,19,1.08,0.89,1.28,5927.14285714286
865,Pocahontas County IA,19151,19,0.89,0.65,1.1,1506.92857142857
866,Polk County IA,19153,19,0.79,0.55,1.02,109169.714285714
867,Pottawattamie County IA,19155,19,0.87,0.78,1.03,21645.8571428571
868,Poweshiek County IA,19157,19,1,0.79,1.18,3112.28571428571
869,Ringgold County IA,19159,19,0.87,0.65,1.02,1038.57142857143
870,Sac County IA,19161,19,1.05,0.81,1.32,2202
871,Scott County IA,19163,19,0.68,0.54,0.83,37055.3571428571
872,Shelby County IA,19165,19,0.55,0.31,0.73,2542
873,Sioux County IA,19167,19,1.3,1.07,1.51,7513.07142857143
874,Story County IA,19169,19,1.09,0.83,1.39,17537.7857142857
875,Tama County IA,19171,19,0.93,0.73,1.15,3550.85714285715
876,Taylor County IA,19173,19,0.93,0.65,1.19,1184.14285714286
877,Union County IA,19175,19,0.92,0.69,1.15,2483.35714285714
878,Van Buren County IA,19177,19,0.81,0.55,1.06,1224
879,Wapello County IA,19179,19,1.07,0.87,1.31,8149.28571428571
880,Warren County IA,19181,19,0.78,0.6,0.98,11116.4285714286
881,Washington County IA,19183,19,0.77,0.61,0.99,5187.92857142858
882,Wayne County IA,19185,19,0.92,0.71,1.09,1108.71428571428
883,Webster County IA,19187,19,0.75,0.5,0.99,9527.28571428572
884,Winnebago County IA,19189,19,0.87,0.72,1.09,2717.14285714286
885,Winneshiek County IA,19191,19,0.96,0.8,1.25,3486.28571428572
886,Woodbury County IA,19193,19,1.01,0.68,1.51,26513.0714285714
887,Worth County IA,19195,19,0.8,0.61,1.02,1619.85714285714
888,Wright County IA,19197,19,0.84,0.59,1.1,3441.35714285713
889,Allen County KS,20001,20,0.54,0.32,0.68,3613.92857142858
890,Anderson County KS,20003,20,0.58,0.37,0.77,1957.92857142857
891,Atchison County KS,20005,20,0.62,0.45,0.78,4056.42857142857
892,Barber County KS,20007,20,0.78,0.61,0.94,921.357142857145
893,Barton County KS,20009,20,0.83,0.55,1.05,5916.00000000001
894,Bourbon County KS,20011,20,0.45,0.31,0.62,4035.57142857143
895,Brown County KS,20013,20,0.57,0.43,0.9,2526.14285714285
896,Butler County KS,20015,20,0.35,0.26,0.49,17546.1428571429
897,Chase County KS,20017,20,0.25,0.14,0.34,640.571428571429
898,Chautauqua County KS,20019,20,0.35,0.21,0.52,787.750000000002
899,Cherokee County KS,20021,20,0.53,0.37,0.79,5449.14285714285
900,Cheyenne County KS,20023,20,0.29,0.2,0.38,636.142857142859
901,Clark County KS,20025,20,0.24,0.14,0.35,477.571428571428
902,Clay County KS,20027,20,0.67,0.5,0.9,1862.89285714286
903,Cloud County KS,20029,20,0.9,0.69,1.07,2090.28571428571
904,Coffey County KS,20031,20,0.54,0.33,0.73,2209.25
905,Comanche County KS,20033,20,0.25,0.16,0.35,434.571428571428
906,Cowley County KS,20035,20,0.45,0.32,0.64,9387.21428571428
907,Crawford County KS,20037,20,0.38,0.26,0.54,10776.2857142857
908,Decatur County KS,20039,20,0.35,0.24,0.46,593.107142857144
909,Dickinson County KS,20041,20,0.71,0.54,0.92,4389.4880952381
910,Doniphan County KS,20043,20,0.66,0.48,0.83,2186.04761904762
911,Douglas County KS,20045,20,0.76,0.58,1.02,22681.5238095238
912,Edwards County KS,20047,20,0.71,0.43,1.02,567.190476190477
913,Elk County KS,20049,20,0.17,0.04,0.34,520.142857142857
914,Ellis County KS,20051,20,0.85,0.65,1.11,6570.9880952381
915,Ellsworth County KS,20053,20,0.68,0.55,0.8,1915.71428571428
916,Finney County KS,20055,20,0.81,0.71,0.97,11037.8571428571
917,Ford County KS,20057,20,0.52,0.33,0.93,10172.1428571428
918,Franklin County KS,20059,20,0.42,0.29,0.61,6373.14285714285
919,Geary County KS,20061,20,0.39,0.25,0.56,8165.14285714286
920,Gove County KS,20063,20,0.36,0.26,0.48,735.809523809525
921,Graham County KS,20065,20,0.22,0.14,0.33,498.285714285715
922,Grant County KS,20067,20,0.59,0.41,0.77,2147.25
923,Gray County KS,20069,20,0.85,0.56,1.03,1205
925,Greenwood County KS,20073,20,0.9,0.76,1.03,1674.85714285714
926,Hamilton County KS,20075,20,0.28,0.19,0.35,451.142857142857
927,Harper County KS,20077,20,0.73,0.57,0.91,1582.25
928,Harvey County KS,20079,20,0.55,0.43,0.71,8709.78571428572
929,Haskell County KS,20081,20,0.81,0.65,0.95,921.714285714288
931,Jackson County KS,20085,20,0.49,0.37,0.67,3612.85714285714
932,Jefferson County KS,20087,20,0.62,0.48,0.84,4402.07142857143
933,Jewell County KS,20089,20,0.56,0.39,0.73,748.571428571428
934,Johnson County KS,20091,20,0.43,0.32,0.56,132007.178571428
935,Kearny County KS,20093,20,0.67,0.5,0.84,1378.57142857143
936,Kingman County KS,20095,20,0.63,0.48,0.79,1870.28571428571
937,Kiowa County KS,20097,20,0.25,0.14,0.37,621.75
938,Labette County KS,20099,20,0.44,0.32,0.63,6015.85714285715
940,Leavenworth County KS,20103,20,0.53,0.39,0.71,17118.9285714286
941,Lincoln County KS,20105,20,0.3,0.2,0.43,577.142857142858
942,Linn County KS,20107,20,0.61,0.44,0.84,2567.89285714286
943,Logan County KS,20109,20,0.22,0.14,0.29,802.857142857145
944,Lyon County KS,20111,20,0.48,0.36,0.68,9168.71428571428
945,McPherson County KS,20113,20,0.68,0.5,0.89,7057.24999999999
946,Marion County KS,20115,20,0.58,0.45,0.8,3099.07142857142
947,Marshall County KS,20117,20,0.85,0.67,1.03,2477.71428571428
948,Meade County KS,20119,20,0.5,0.31,0.7,1149.71428571428
949,Miami County KS,20121,20,0.74,0.57,0.97,7100.07142857141
950,Mitchell County KS,20123,20,0.78,0.4,1.06,1312.28571428571
951,Montgomery County KS,20125,20,0.45,0.33,0.61,8568
952,Morris County KS,20127,20,0.8,0.66,0.92,1364.55952380953
953,Morton County KS,20129,20,0.21,0.11,0.34,594.714285714286
954,Nemaha County KS,20131,20,0.7,0.5,0.87,2979.57142857143
955,Neosho County KS,20133,20,0.68,0.54,0.86,4675.35714285714
956,Ness County KS,20135,20,0.23,0.15,0.35,748.000000000002
957,Norton County KS,20137,20,0.88,0.72,1.07,1991.42857142857
958,Osage County KS,20139,20,0.51,0.41,0.74,3578.32142857142
959,Osborne County KS,20141,20,0.18,0.07,0.27,719.428571428572
960,Ottawa County KS,20143,20,0.84,0.64,1.08,1117.28571428571
961,Pawnee County KS,20145,20,0.6,0.37,0.89,2006.99999999999
962,Phillips County KS,20147,20,0.78,0.59,0.95,1277.28571428572
963,Pottawatomie County KS,20149,20,0.53,0.38,0.72,5139.85714285714
964,Pratt County KS,20151,20,0.69,0.4,0.99,1782.89285714286
965,Rawlins County KS,20153,20,0.46,0.34,0.61,662.285714285714
966,Reno County KS,20155,20,0.69,0.56,0.9,16915.9642857143
967,Republic County KS,20157,20,0.35,0.23,0.55,1261.79761904762
968,Rice County KS,20159,20,0.69,0.51,0.85,2376.69047619048
969,Riley County KS,20161,20,1.46,1.31,1.69,11785.4285714286
970,Rooks County KS,20163,20,0.71,0.54,0.89,1249.46428571429
971,Rush County KS,20165,20,0.19,0.08,0.3,795.059523809524
972,Russell County KS,20167,20,0.77,0.56,0.96,1773.90476190476
973,Saline County KS,20169,20,0.56,0.39,0.83,12982.9047619048
974,Scott County KS,20171,20,0.84,0.59,1.02,1207
975,Sedgwick County KS,20173,20,0.43,0.34,0.63,134137.142857143
976,Seward County KS,20175,20,0.89,0.61,1.27,6821
977,Shawnee County KS,20177,20,0.5,0.3,0.69,43765.8571428571
978,Sheridan County KS,20179,20,0.22,0.14,0.32,745.619047619047
979,Sherman County KS,20181,20,0.88,0.69,1.05,1415.96428571429
980,Smith County KS,20183,20,0.76,0.54,1.03,608.714285714286
981,Stafford County KS,20185,20,0.91,0.71,1.08,1059.21428571429
982,Stanton County KS,20187,20,0.22,0.12,0.35,435.142857142857
983,Stevens County KS,20189,20,0.78,0.48,1.05,1372.28571428571
984,Sumner County KS,20191,20,0.58,0.43,0.81,5198.85714285715
985,Thomas County KS,20193,20,0.96,0.71,1.11,2201.92857142857
986,Trego County KS,20195,20,0.25,0.1,0.34,712.642857142858
987,Wabaunsee County KS,20197,20,0.6,0.5,0.75,1509.38095238095
989,Washington County KS,20201,20,0.65,0.37,0.82,1268.85714285714
990,Wichita County KS,20203,20,0.25,0.13,0.35,462.857142857142
991,Wilson County KS,20205,20,0.55,0.4,0.79,2540.28571428572
992,Woodson County KS,20207,20,0.67,0.53,0.85,729.571428571428
993,Wyandotte County KS,20209,20,0.35,0.25,0.5,42926.2142857143
994,Adair County KY,21001,21,0.85,0.65,1.08,4653
995,Allen County KY,21003,21,0.65,0.53,0.84,5638.42857142857
996,Anderson County KY,21005,21,0.68,0.52,0.89,5306.07142857143
997,Ballard County KY,21007,21,0.73,0.6,0.87,1118.2619047619
998,Barren County KY,21009,21,0.81,0.67,0.99,11058
999,Bath County KY,21011,21,0.96,0.72,1.24,2362.28571428571
1000,Bell County KY,21013,21,0.8,0.61,1.01,7449.71428571429
1001,Boone County KY,21015,21,0.45,0.37,0.6,33183.5714285714
1002,Bourbon County KY,21017,21,0.6,0.44,0.78,4946.71428571428
1003,Boyd County KY,21019,21,0.52,0.43,0.63,13516.7142857143
1004,Boyle County KY,21021,21,0.83,0.55,1.06,7217.45238095237
1005,Bracken County KY,21023,21,0.76,0.59,0.98,1913.71428571428
1006,Breathitt County KY,21025,21,0.86,0.6,1.11,2810.14285714286
1007,Breckinridge County KY,21027,21,0.68,0.5,0.92,4419.85714285714
1008,Bullitt County KY,21029,21,0.54,0.46,0.68,19368.9761904762
1009,Butler County KY,21031,21,0.79,0.61,1.09,3073.71428571429
1010,Caldwell County KY,21033,21,0.73,0.56,0.96,3696.57142857142
1011,Calloway County KY,21035,21,0.8,0.49,1.1,7135.71428571429
1012,Campbell County KY,21037,21,0.44,0.32,0.66,20332.4285714286
1013,Carlisle County KY,21039,21,0.89,0.63,1.11,896.857142857143
1014,Carroll County KY,21041,21,0.7,0.55,0.87,3153.92857142857
1015,Carter County KY,21043,21,0.65,0.53,0.78,6926.42857142858
1016,Casey County KY,21045,21,1.08,0.88,1.31,3421
1017,Christian County KY,21047,21,0.89,0.72,1.15,13289
1018,Clark County KY,21049,21,0.55,0.47,0.71,8191.92857142857
1019,Clay County KY,21051,21,0.91,0.66,1.16,6317
1020,Clinton County KY,21053,21,0.78,0.58,0.98,2971
1021,Crittenden County KY,21055,21,0.78,0.45,1.03,1771.5
1022,Cumberland County KY,21057,21,0.75,0.58,0.98,1855.85714285714
1023,Daviess County KY,21059,21,0.57,0.49,0.69,27106.8571428572
1024,Edmonson County KY,21061,21,0.84,0.61,1.04,2156.28571428571
1025,Elliott County KY,21063,21,1.19,0.8,1.39,1706.85714285714
1026,Estill County KY,21065,21,0.97,0.82,1.16,3114.28571428571
1027,Fayette County KY,21067,21,0.48,0.31,0.58,80714.4285714285
1028,Fleming County KY,21069,21,0.86,0.73,1.11,3127.57142857143
1029,Floyd County KY,21071,21,0.72,0.61,0.88,9607
1030,Franklin County KY,21073,21,0.55,0.41,0.78,11294.2142857143
1031,Fulton County KY,21075,21,0.66,0.5,0.84,1072.33333333333
1032,Gallatin County KY,21077,21,0.64,0.41,0.88,2014.14285714286
1033,Garrard County KY,21079,21,0.7,0.52,1.01,4043.85714285715
1034,Grant County KY,21081,21,0.65,0.5,0.88,6086.42857142857
1035,Graves County KY,21083,21,0.6,0.48,0.79,9990.16666666666
1036,Grayson County KY,21085,21,0.86,0.66,1.03,6724.5
1037,Green County KY,21087,21,0.89,0.68,1.14,3071.14285714286
1038,Greenup County KY,21089,21,0.48,0.38,0.59,10148.4285714286
1039,Hancock County KY,21091,21,0.68,0.5,0.94,2146.14285714286
1040,Hardin County KY,21093,21,0.65,0.52,0.83,28160.4285714286
1041,Harlan County KY,21095,21,0.78,0.64,0.91,7516.61904761905
1042,Harrison County KY,21097,21,0.48,0.37,0.66,5297
1043,Hart County KY,21099,21,0.84,0.67,1.11,4663.46428571428
1044,Henderson County KY,21101,21,0.42,0.28,0.59,11973
1045,Henry County KY,21103,21,0.55,0.41,0.74,4256.23809523809
1046,Hickman County KY,21105,21,0.46,0.28,0.73,754.714285714286
1047,Hopkins County KY,21107,21,0.56,0.41,0.71,12413.8571428571
1048,Jackson County KY,21109,21,0.92,0.7,1.16,3557.14285714285
1049,Jefferson County KY,21111,21,0.55,0.42,0.73,192596.857142857
1050,Jessamine County KY,21113,21,0.46,0.33,0.59,13175.5
1051,Johnson County KY,21115,21,0.65,0.5,0.84,4950.28571428572
1052,Kenton County KY,21117,21,0.48,0.36,0.64,37551.7142857143
1053,Knott County KY,21119,21,0.83,0.54,1.08,3167.85714285714
1054,Knox County KY,21121,21,0.71,0.55,0.89,9632.90476190476
1055,Larue County KY,21123,21,0.87,0.64,1.1,3253.09523809524
1056,Laurel County KY,21125,21,0.99,0.81,1.15,15877.4285714286
1057,Lawrence County KY,21127,21,0.89,0.75,1.05,3715.59523809524
1058,Lee County KY,21129,21,0.88,0.55,1.15,2168.88095238095
1059,Leslie County KY,21131,21,0.98,0.79,1.26,2857
1060,Letcher County KY,21133,21,0.96,0.79,1.16,5358.71428571428
1061,Lewis County KY,21135,21,0.75,0.59,0.9,3811.42857142857
1062,Lincoln County KY,21137,21,0.87,0.64,1.14,5451.57142857143
1063,Livingston County KY,21139,21,0.53,0.33,0.78,1958.85714285714
1064,Logan County KY,21141,21,0.59,0.46,0.78,7164.57142857143
1065,Lyon County KY,21143,21,1.17,0.88,1.43,2537.57142857143
1066,McCracken County KY,21145,21,0.67,0.52,0.82,15702.2857142857
1067,McCreary County KY,21147,21,1.2,0.99,1.4,4400.28571428571
1068,McLean County KY,21149,21,0.75,0.61,0.99,2297.57142857143
1069,Madison County KY,21151,21,0.62,0.51,0.79,23545.8214285714
1070,Magoffin County KY,21153,21,0.77,0.54,1.09,3146.92857142857
1071,Marion County KY,21155,21,0.68,0.51,0.84,5582.85714285714
1072,Marshall County KY,21157,21,0.62,0.42,0.87,7232.28571428572
1073,Martin County KY,21159,21,0.92,0.59,1.21,2653.71428571428
1074,Mason County KY,21161,21,0.64,0.49,0.83,3996.5
1075,Meade County KY,21163,21,0.23,0.11,0.39,4951
1076,Menifee County KY,21165,21,1.13,0.79,1.36,1214
1077,Mercer County KY,21167,21,0.63,0.46,0.83,6258.71428571428
1078,Metcalfe County KY,21169,21,0.91,0.67,1.16,2505.57142857143
1079,Monroe County KY,21171,21,0.72,0.49,0.94,3212
1080,Montgomery County KY,21173,21,1,0.8,1.25,5692.71428571429
1081,Morgan County KY,21175,21,0.86,0.66,1.08,3797.42857142858
1082,Muhlenberg County KY,21177,21,0.58,0.51,0.71,8672.65476190476
1083,Nelson County KY,21179,21,0.44,0.36,0.56,12632.8571428571
1084,Nicholas County KY,21181,21,0.75,0.44,0.98,1662.14285714286
1085,Ohio County KY,21183,21,0.78,0.63,0.96,6378.42857142857
1086,Oldham County KY,21185,21,0.47,0.39,0.63,16062.3333333333
1087,Owen County KY,21187,21,0.77,0.61,0.93,2156.85714285714
1088,Owsley County KY,21189,21,0.63,0.41,0.89,1242.57142857143
1089,Pendleton County KY,21191,21,0.66,0.43,0.97,3126.28571428571
1090,Perry County KY,21193,21,0.72,0.57,0.88,8081.21428571428
1091,Pike County KY,21195,21,0.88,0.77,1.02,14633.4285714286
1092,Powell County KY,21197,21,0.62,0.47,0.82,3939
1093,Pulaski County KY,21199,21,0.98,0.8,1.13,13745.8571428571
1094,Robertson County KY,21201,21,0.68,0.44,0.87,574.428571428572
1095,Rockcastle County KY,21203,21,0.74,0.56,0.99,4154.42857142857
1096,Rowan County KY,21205,21,0.9,0.74,1.05,5477.2619047619
1097,Russell County KY,21207,21,0.76,0.57,0.97,5236.99999999999
1098,Scott County KY,21209,21,0.49,0.39,0.65,13401
1099,Shelby County KY,21211,21,0.6,0.43,0.85,11426.6428571429
1100,Simpson County KY,21213,21,0.47,0.37,0.62,4977.28571428572
1101,Spencer County KY,21215,21,0.54,0.4,0.73,4742.71428571428
1102,Taylor County KY,21217,21,0.82,0.6,0.98,7533.28571428572
1103,Todd County KY,21219,21,0.73,0.48,0.95,2665.14285714286
1104,Trigg County KY,21221,21,0.85,0.52,1.16,3008.28571428571
1105,Trimble County KY,21223,21,0.64,0.42,0.88,1945.03571428571
1106,Union County KY,21225,21,0.65,0.52,0.85,3787.85714285715
1107,Warren County KY,21227,21,0.41,0.31,0.57,38051.1428571428
1108,Washington County KY,21229,21,0.77,0.54,1,3305.89285714285
1109,Wayne County KY,21231,21,0.91,0.71,1.17,4250
1110,Webster County KY,21233,21,0.61,0.39,0.95,3401.85714285714
1111,Whitley County KY,21235,21,0.74,0.62,0.9,12958.9285714286
1112,Wolfe County KY,21237,21,0.86,0.64,1.09,1828.28571428572
1113,Woodford County KY,21239,21,0.64,0.5,0.79,5831.85714285714
1114,Acadia Parish LA,22001,22,0.78,0.33,1.08,14179.6428571429
1115,Allen Parish LA,22003,22,0.55,0.33,0.78,6627.92857142857
1116,Ascension Parish LA,22005,22,0.3,0.12,0.51,31267.3095238095
1117,Assumption Parish LA,22007,22,0.87,0.37,1.41,5038.35714285714
1118,Avoyelles Parish LA,22009,22,0.43,0.22,0.77,9956.64285714285
1119,Beauregard Parish LA,22011,22,0.63,0.34,0.88,8037.85714285714
1120,Bienville Parish LA,22013,22,0.58,0.42,0.72,3578.30952380952
1121,Bossier Parish LA,22015,22,0.38,0.17,0.52,32736.8809523809
1122,Caddo Parish LA,22017,22,0.38,0.21,0.53,60222.2619047619
1123,Calcasieu Parish LA,22019,22,0.46,0.13,0.76,46850.6904761905
1124,Caldwell Parish LA,22021,22,0.95,0.69,1.22,2700.22619047619
1125,Cameron Parish LA,22023,22,1.09,0.85,1.34,1236.14285714286
1126,Catahoula Parish LA,22025,22,0.69,0.33,0.94,2420.14285714286
1127,Claiborne Parish LA,22027,22,1,0.75,1.17,3018.54761904762
1128,Concordia Parish LA,22029,22,0.79,0.28,1.24,4487.07142857143
1129,De Soto Parish LA,22031,22,0.42,0.2,0.59,6625.07142857143
1130,East Baton Rouge Parish LA,22033,22,0.31,0.09,0.52,98405.6713425463
1131,East Carroll Parish LA,22035,22,0.73,0.47,0.96,2215.78571428571
1132,East Feliciana Parish LA,22037,22,0.26,0.15,0.38,6305.76190476191
1133,Evangeline Parish LA,22039,22,1.31,0.88,1.75,7586.38095238095
1134,Franklin Parish LA,22041,22,0.85,0.54,1.12,6049.35714285714
1135,Grant Parish LA,22043,22,0.57,0.36,0.88,5003.64285714286
1136,Iberia Parish LA,22045,22,1.44,0.99,1.97,16908.8333333333
1137,Iberville Parish LA,22047,22,0.41,0.09,0.68,8185.33333333333
1138,Jackson Parish LA,22049,22,0.7,0.45,0.87,3730.14285714285
1139,Jefferson Parish LA,22051,22,0.48,0.26,0.75,102794.976190476
1140,Jefferson Davis Parish LA,22053,22,1.19,0.67,1.59,6231.47619047619
1141,Lafayette Parish LA,22055,22,0.52,0.34,0.75,54928
1142,Lafourche Parish LA,22057,22,0.4,0.07,0.71,24236.2857142857
1143,LaSalle Parish LA,22059,22,0.71,0.5,0.93,3486.69047619048
1144,Lincoln Parish LA,22061,22,0.62,0.41,0.94,10230.7857142857
1145,Livingston Parish LA,22063,22,0.28,0.09,0.53,32659.8095238095
1146,Madison Parish LA,22065,22,0.54,0.4,0.74,2975.21428571429
1147,Morehouse Parish LA,22067,22,0.76,0.42,1.1,6029.7619047619
1148,Natchitoches Parish LA,22069,22,1.3,0.77,1.72,8883.7380952381
1149,Orleans Parish LA,22071,22,0.4,0.24,0.61,78010.6121517372
1150,Ouachita Parish LA,22073,22,0.47,0.32,0.61,43430.9285714285
1151,Plaquemines Parish LA,22075,22,0,0,0,5832.92857142857
1152,Pointe Coupee Parish LA,22077,22,0.04,0,0.56,5267.92857142857
1153,Rapides Parish LA,22079,22,0.57,0.32,0.83,28412.8333333333
1154,Red River Parish LA,22081,22,0.66,0.49,0.88,1991.5
1155,Richland Parish LA,22083,22,0.69,0.27,0.95,5441.4761904762
1156,Sabine Parish LA,22085,22,1.11,0.56,1.46,5690.97619047618
1157,St. Bernard Parish LA,22087,22,0,0,0.18,10158.5476190476
1158,St. Charles Parish LA,22089,22,0.31,0.05,0.55,12526.7619047619
1159,St. Helena Parish LA,22091,22,1.1,0.86,1.35,1827.45238095238
1160,St. James Parish LA,22093,22,0.76,0.57,0.92,5051.57142857142
1161,St. John the Baptist Parish LA,22095,22,0.38,0.17,0.6,9561.2380952381
1162,St. Landry Parish LA,22097,22,0.54,0.28,0.82,19277.6666666667
1163,St. Martin Parish LA,22099,22,0.5,0.27,0.75,11494.3333333333
1164,St. Mary Parish LA,22101,22,1.36,1,1.8,11187.1904761905
1165,St. Tammany Parish LA,22103,22,0.44,0.23,0.6,63621.1666666666
1166,Tangipahoa Parish LA,22105,22,0.49,0.22,0.79,30403.1904761905
1167,Tensas Parish LA,22107,22,0.54,0.43,0.67,915.809523809524
1168,Terrebonne Parish LA,22109,22,0.54,0.26,0.77,27004.8809523809
1169,Union Parish LA,22111,22,0.47,0.29,0.66,5933.04761904762
1170,Vermilion Parish LA,22113,22,0.45,0.17,0.81,13478.7142857143
1171,Vernon Parish LA,22115,22,0.84,0.42,1.06,8497.59523809524
1172,Washington Parish LA,22117,22,0.61,0.33,0.89,10975.5952380952
1173,Webster Parish LA,22119,22,0.47,0.24,0.71,9702.04761904761
1174,West Baton Rouge Parish LA,22121,22,0.22,0.01,0.5,6539.88095238095
1175,West Carroll Parish LA,22123,22,0.72,0.5,1.02,3051.92857142857
1176,West Feliciana Parish LA,22125,22,3.22,2.81,3.56,3062.49999999999
1177,Winn Parish LA,22127,22,0.62,0.34,0.79,3690.57142857143
1178,Androscoggin County ME,23001,23,0.82,0.64,1.04,17312.4285714286
1179,Aroostook County ME,23003,23,0.96,0.82,1.23,8219.71428571428
