ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
793,Appanoose County IA,19007,19,1.27,0.98,1.51,2968.42857142857
794,Audubon County IA,19009,19,0.77,0.58,0.98,1166.21428571429
795,Benton County IA,19011,19,1.34,0.97,1.54,6083.50000000001
796,Black Hawk County IA,19013,19,1.48,1.22,1.78,33054.2142857142
797,Boone County IA,19015,19,1.37,0.99,1.63,5483.64285714284
798,Bremer County IA,19017,19,1.3,0.97,1.59,5581.35714285716
799,Buchanan County IA,19019,19,1.26,1,1.53,4637.64285714286
800,Buena Vista County IA,19021,19,1.45,1.02,1.66,6465.14285714282
801,Butler County IA,19023,19,1.17,0.88,1.39,3250.92857142857
802,Calhoun County IA,19025,19,1.37,1.06,1.64,2630.35714285714
803,Carroll County IA,19027,19,1.45,0.87,1.79,5009.5
804,Cass County IA,19029,19,1.4,1.12,1.62,3014.92857142858
805,Cedar County IA,19031,19,1.04,0.76,1.31,4202.92857142857
806,Cerro Gordo County IA,19033,19,1.34,0.88,1.6,11116.7857142857
807,Cherokee County IA,19035,19,1.46,1.18,1.68,3025.07142857143
808,Chickasaw County IA,19037,19,1.28,0.88,1.53,2704.57142857143
809,Clarke County IA,19039,19,1.07,0.71,1.39,2284.28571428571
810,Clay County IA,19041,19,1.22,0.81,1.43,4114.28571428573
811,Clayton County IA,19043,19,1.06,0.75,1.23,3550.57142857143
812,Clinton County IA,19045,19,1.55,1.22,1.88,11596.9285714286
813,Crawford County IA,19047,19,1.65,1.35,1.89,4617.78571428573
814,Dallas County IA,19049,19,1.45,1.19,1.69,22906.1428571428
815,Davis County IA,19051,19,1.05,0.67,1.36,1624.64285714286
816,Decatur County IA,19053,19,1.19,0.91,1.38,1524.57142857143
817,Delaware County IA,19055,19,1.39,0.97,1.62,4043.57142857144
818,Des Moines County IA,19057,19,1.28,1.05,1.56,9244.14285714284
819,Dickinson County IA,19059,19,1.36,0.92,1.64,4210.85714285713
820,Dubuque County IA,19061,19,1.4,1.22,1.59,26318.4285714286
821,Emmet County IA,19063,19,1.15,0.82,1.42,2391
822,Fayette County IA,19065,19,0.98,0.67,1.22,4141
823,Floyd County IA,19067,19,1.32,0.92,1.52,3581.35714285715
824,Franklin County IA,19069,19,1.2,0.94,1.4,2543.57142857143
825,Fremont County IA,19071,19,0.8,0.6,1.03,1407.53571428571
826,Greene County IA,19073,19,1.2,0.84,1.44,1749.35714285714
827,Grundy County IA,19075,19,1.12,0.69,1.35,2592.85714285714
828,Guthrie County IA,19077,19,1.27,0.89,1.47,2350.21428571429
829,Hamilton County IA,19079,19,1.3,0.94,1.55,3526.57142857143
830,Hancock County IA,19081,19,1.25,0.93,1.42,2900.07142857143
831,Hardin County IA,19083,19,1.18,0.72,1.48,4166.14285714286
832,Harrison County IA,19085,19,1.06,0.56,1.23,3460.71428571428
833,Henry County IA,19087,19,1.27,0.85,1.53,5601.21428571427
834,Howard County IA,19089,19,1.01,0.62,1.3,2079.14285714286
835,Humboldt County IA,19091,19,1.27,0.99,1.48,2636.35714285714
836,Ida County IA,19093,19,0.24,0,0.5,1868.14285714286
837,Iowa County IA,19095,19,1.23,0.82,1.47,3761.92857142857
838,Jackson County IA,19097,19,1.21,0.83,1.55,4638.99999999999
839,Jasper County IA,19099,19,1.3,0.89,1.52,8704.64285714284
840,Jefferson County IA,19101,19,0.99,0.63,1.23,3559
841,Johnson County IA,19103,19,1.32,1.15,1.51,35146.2142857142
842,Jones County IA,19105,19,1.22,0.86,1.39,5525.49999999998
843,Keokuk County IA,19107,19,1.12,0.74,1.37,2134.92857142856
844,Kossuth County IA,19109,19,1.09,0.74,1.29,3805.57142857143
845,Lee County IA,19111,19,1.59,1.32,1.86,7894.64285714285
846,Linn County IA,19113,19,1.36,1.18,1.56,52922.5714285714
847,Louisa County IA,19115,19,1.12,0.76,1.35,2532.35714285715
848,Lucas County IA,19117,19,1.17,0.84,1.42,1769.57142857143
849,Lyon County IA,19119,19,1.22,0.96,1.39,2747.78571428571
850,Madison County IA,19121,19,1.34,1.03,1.65,3158.21428571428
851,Mahaska County IA,19123,19,1.33,0.89,1.54,4959.50000000001
852,Marion County IA,19125,19,1.33,0.9,1.63,7599.21428571431
853,Marshall County IA,19127,19,1.47,1.01,1.7,9460.99999999998
854,Mills County IA,19129,19,1.26,0.87,1.46,3407.64285714287
855,Mitchell County IA,19131,19,1.09,0.87,1.26,2535.89285714286
856,Monona County IA,19133,19,1.24,0.98,1.4,1737.07142857143
857,Monroe County IA,19135,19,0,0,0.1,1897.92857142858
858,Montgomery County IA,19137,19,1.32,1.02,1.51,2237.64285714286
859,Muscatine County IA,19139,19,1.37,0.98,1.64,9672.28571428569
860,O'Brien County IA,19141,19,1.29,0.93,1.51,3475.64285714286
861,Osceola County IA,19143,19,0.62,0.37,0.81,1409.78571428572
862,Page County IA,19145,19,1.4,0.99,1.6,3372.07142857143
863,Palo Alto County IA,19147,19,1.15,0.86,1.38,2127.64285714286
864,Plymouth County IA,19149,19,1.34,0.97,1.52,6366.92857142857
865,Pocahontas County IA,19151,19,1.15,0.84,1.35,1646.57142857143
866,Polk County IA,19153,19,1.56,1.35,1.81,122577.5
867,Pottawattamie County IA,19155,19,1.46,1.19,1.76,24342.8571428572
868,Poweshiek County IA,19157,19,1.16,0.88,1.34,3698.21428571428
869,Ringgold County IA,19159,19,0.93,0.71,1.14,1158.57142857143
870,Sac County IA,19161,19,1.55,1.27,1.8,2446.14285714285
871,Scott County IA,19163,19,1.39,1.15,1.61,40808.8214285714
872,Shelby County IA,19165,19,0,0,0.13,2791.07142857142
873,Sioux County IA,19167,19,1.63,1.32,1.87,8002.92857142858
874,Story County IA,19169,19,1.46,1.18,1.78,19814.5714285715
875,Tama County IA,19171,19,1.26,0.95,1.48,3918.42857142857
876,Taylor County IA,19173,19,1.13,0.84,1.31,1334.14285714286
877,Union County IA,19175,19,1.12,0.7,1.46,2756.35714285714
878,Van Buren County IA,19177,19,1.04,0.75,1.29,1375.28571428572
879,Wapello County IA,19179,19,1.52,1.24,1.79,9032.71428571428
880,Warren County IA,19181,19,1.46,1.05,1.8,12441.4285714286
881,Washington County IA,19183,19,1.14,0.78,1.38,5730.21428571429
882,Wayne County IA,19185,19,0.98,0.78,1.14,1284.5
883,Webster County IA,19187,19,1.09,0.56,1.33,10359
884,Winnebago County IA,19189,19,1.26,0.82,1.49,2983.71428571429
885,Winneshiek County IA,19191,19,1.23,0.99,1.48,3932.92857142857
886,Woodbury County IA,19193,19,1.67,1.24,2.04,28984.6428571428
887,Worth County IA,19195,19,1.17,0.73,1.37,1801.28571428571
888,Wright County IA,19197,19,1.22,0.81,1.49,3632.64285714286
889,Allen County KS,20001,20,1.18,0.7,1.52,3993.19047619047
890,Anderson County KS,20003,20,0.96,0.57,1.19,2138.41071428571
891,Atchison County KS,20005,20,1.19,0.73,1.44,4440.5
892,Barber County KS,20007,20,0.97,0.76,1.09,1050.57142857143
893,Barton County KS,20009,20,1.4,0.84,1.67,6540.14285714286
894,Bourbon County KS,20011,20,1.11,0.72,1.35,4395.14285714285
895,Brown County KS,20013,20,0.93,0.5,1.19,2730.05357142856
896,Butler County KS,20015,20,1.58,1.15,1.95,19117.3571428572
897,Chase County KS,20017,20,0.38,0.22,0.48,712.071428571427
898,Chautauqua County KS,20019,20,0.42,0.27,0.56,843.732142857141
899,Cherokee County KS,20021,20,1.16,0.65,1.49,6149.00000000001
900,Cheyenne County KS,20023,20,0.33,0.25,0.42,666.785714285714
901,Clark County KS,20025,20,0.3,0.21,0.39,514.839285714285
902,Clay County KS,20027,20,1.15,0.68,1.41,2041.42857142857
903,Cloud County KS,20029,20,1.07,0.79,1.23,2231.85714285714
904,Coffey County KS,20031,20,0.82,0.58,1.08,2432.48214285714
905,Comanche County KS,20033,20,0.31,0.19,0.41,452.000000000001
906,Cowley County KS,20035,20,1.28,0.83,1.5,10179.7678571428
907,Crawford County KS,20037,20,1.22,0.76,1.5,11950.1547619048
908,Decatur County KS,20039,20,0.41,0.28,0.53,630
909,Dickinson County KS,20041,20,1.23,0.77,1.45,4805.89285714285
910,Doniphan County KS,20043,20,1.25,0.56,1.6,2448.08928571428
911,Douglas County KS,20045,20,1.84,1.65,2.05,27377.0238095238
912,Edwards County KS,20047,20,0.84,0.56,1.21,591.738095238095
913,Elk County KS,20049,20,0.31,0.15,0.5,576.125
914,Ellis County KS,20051,20,1.32,0.79,1.56,7162.7380952381
915,Ellsworth County KS,20053,20,0.79,0.61,0.95,2042.58928571429
916,Finney County KS,20055,20,1.22,0.83,1.39,11856.6785714286
917,Ford County KS,20057,20,1.34,0.78,1.64,10678.7916666667
918,Franklin County KS,20059,20,1.16,0.76,1.43,7007.57142857142
919,Geary County KS,20061,20,1.01,0.65,1.35,9307.35714285715
920,Gove County KS,20063,20,0.42,0.31,0.53,797.785714285715
921,Graham County KS,20065,20,0.31,0.21,0.43,572.214285714285
922,Grant County KS,20067,20,1.03,0.57,1.31,2272.5
923,Gray County KS,20069,20,1.06,0.69,1.25,1277.98214285715
925,Greenwood County KS,20073,20,0.83,0.73,0.94,1845.05357142857
926,Hamilton County KS,20075,20,0.33,0.24,0.4,474.500000000001
927,Harper County KS,20077,20,0.91,0.65,1.1,1669.69642857143
928,Harvey County KS,20079,20,1.22,0.78,1.47,9782.5119047619
929,Haskell County KS,20081,20,0.87,0.73,1.01,985.571428571427
930,Hodgeman County KS,20083,20,0.25,0.16,0.34,420.535714285715
931,Jackson County KS,20085,20,1.17,0.62,1.34,3919.90476190477
932,Jefferson County KS,20087,20,1.25,0.83,1.51,4829.96428571428
933,Jewell County KS,20089,20,0.72,0.53,0.85,801.071428571428
934,Johnson County KS,20091,20,1.4,1.22,1.63,147610.345238095
935,Kearny County KS,20093,20,0.94,0.59,1.19,1432.5
936,Kingman County KS,20095,20,0.98,0.64,1.1,1973.57142857143
937,Kiowa County KS,20097,20,0.34,0.19,0.47,673.785714285715
938,Labette County KS,20099,20,1.13,0.7,1.4,6646.875
940,Leavenworth County KS,20103,20,1.37,1.12,1.58,19500.7619047619
941,Lincoln County KS,20105,20,0.41,0.26,0.52,624.041666666666
942,Linn County KS,20107,20,1.06,0.63,1.29,2828.41071428571
943,Logan County KS,20109,20,0.3,0.2,0.38,858.553571428571
944,Lyon County KS,20111,20,1.26,0.84,1.51,10099.0238095238
945,McPherson County KS,20113,20,1.18,0.82,1.45,7825.46428571429
946,Marion County KS,20115,20,0.97,0.62,1.21,3362.77380952381
947,Marshall County KS,20117,20,1.18,0.8,1.39,2647.46428571429
948,Meade County KS,20119,20,0.88,0.55,1.09,1246.33333333333
949,Miami County KS,20121,20,1.17,0.95,1.42,7859.07142857141
950,Mitchell County KS,20123,20,1.26,0.9,1.44,1435.60714285714
951,Montgomery County KS,20125,20,1.16,0.65,1.36,9405.125
952,Morris County KS,20127,20,0.91,0.7,1.05,1518.26190476191
953,Morton County KS,20129,20,0.29,0.19,0.41,626.392857142857
954,Nemaha County KS,20131,20,1.09,0.71,1.34,3261.73214285714
955,Neosho County KS,20133,20,1.06,0.72,1.26,5174.78571428571
956,Ness County KS,20135,20,0.3,0.19,0.38,782.624999999997
957,Norton County KS,20137,20,1.19,0.94,1.35,2167.28571428572
958,Osage County KS,20139,20,0.98,0.56,1.24,3932.28571428571
959,Osborne County KS,20141,20,0.31,0.13,0.43,805.196428571429
960,Ottawa County KS,20143,20,1.08,0.78,1.27,1227.86904761905
961,Pawnee County KS,20145,20,0.77,0.37,1.02,2234.57142857143
962,Phillips County KS,20147,20,0.96,0.74,1.16,1373.42857142857
963,Pottawatomie County KS,20149,20,1.05,0.75,1.24,5768.80357142857
964,Pratt County KS,20151,20,0.82,0.52,1.14,1933.26785714286
965,Rawlins County KS,20153,20,0.52,0.41,0.64,689.02380952381
966,Reno County KS,20155,20,1.42,0.91,1.69,18655.6428571429
967,Republic County KS,20157,20,0.46,0.31,0.6,1356.75595238095
968,Rice County KS,20159,20,0.99,0.64,1.22,2620.94642857143
969,Riley County KS,20161,20,1.32,1.11,1.5,13983.9285714285
970,Rooks County KS,20163,20,0.79,0.55,0.96,1398.73214285714
971,Rush County KS,20165,20,0.32,0.17,0.43,854.70238095238
972,Russell County KS,20167,20,0.89,0.69,1.13,1892.25595238095
973,Saline County KS,20169,20,1.39,0.76,1.72,14166.1071428571
974,Scott County KS,20171,20,1.18,0.92,1.31,1288.85714285715
975,Sedgwick County KS,20173,20,1.54,1.35,1.75,145936.714285714
976,Seward County KS,20175,20,1.58,0.98,1.87,7081.85714285714
977,Shawnee County KS,20177,20,1.35,1.22,1.59,48649.7142857142
978,Sheridan County KS,20179,20,0.29,0.19,0.39,791.071428571429
979,Sherman County KS,20181,20,0.99,0.72,1.17,1523.32142857143
980,Smith County KS,20183,20,0.85,0.68,1.06,651.642857142857
981,Stafford County KS,20185,20,1.08,0.86,1.27,1144.21428571429
982,Stanton County KS,20187,20,0.31,0.19,0.44,460.571428571429
983,Stevens County KS,20189,20,1.13,0.84,1.31,1468
984,Sumner County KS,20191,20,1.16,0.81,1.4,5725.35714285714
985,Thomas County KS,20193,20,1.28,1.1,1.5,2399.5
986,Trego County KS,20195,20,0.3,0.17,0.41,762.071428571426
987,Wabaunsee County KS,20197,20,0.74,0.54,0.88,1657.78571428572
988,Wallace County KS,20199,20,0.58,0.47,0.77,436.095238095238
989,Washington County KS,20201,20,0.87,0.54,1.13,1409.51190476191
990,Wichita County KS,20203,20,0.3,0.19,0.4,496.928571428572
991,Wilson County KS,20205,20,0.9,0.54,1.23,2818.82142857143
992,Woodson County KS,20207,20,0.77,0.61,0.94,811.357142857144
993,Wyandotte County KS,20209,20,1.45,1.25,1.74,47274.4285714285
994,Adair County KY,21001,21,1.07,0.71,1.32,5973.08333333333
995,Allen County KY,21003,21,1.11,0.64,1.53,6624.95714285715
996,Anderson County KY,21005,21,1.01,0.76,1.27,6641.14761904762
997,Ballard County KY,21007,21,0.93,0.75,1.07,1399.39974489796
998,Barren County KY,21009,21,1.02,0.7,1.23,13040.3619047619
999,Bath County KY,21011,21,0.94,0.74,1.17,3231.6350340136
1000,Bell County KY,21013,21,1.1,0.72,1.37,8876.17142857143
1001,Boone County KY,21015,21,1.16,0.97,1.46,37623.8380952381
1002,Bourbon County KY,21017,21,0.92,0.58,1.19,6012.18333333334
1003,Boyd County KY,21019,21,1.06,0.81,1.31,16348.0690476191
1004,Boyle County KY,21021,21,1.08,0.81,1.38,8671.18333333335
1005,Bracken County KY,21023,21,1.13,0.7,1.35,2219.23571428571
1006,Breathitt County KY,21025,21,0.85,0.62,1.07,3832.21428571428
1007,Breckinridge County KY,21027,21,1.18,0.94,1.47,5204.27857142857
1008,Bullitt County KY,21029,21,1.23,0.97,1.49,22308.3485119048
1009,Butler County KY,21031,21,0.96,0.56,1.27,3908.77619047619
1010,Caldwell County KY,21033,21,0.94,0.64,1.15,4538.85714285714
1011,Calloway County KY,21035,21,1.36,1.09,1.6,8392.61360544218
1012,Campbell County KY,21037,21,1.3,1,1.6,23306.0833333333
1013,Carlisle County KY,21039,21,0.86,0.65,1.11,1088.83809523809
1014,Carroll County KY,21041,21,1.16,0.76,1.34,3542.74523809524
1015,Carter County KY,21043,21,0.98,0.68,1.3,8680.60476190476
1016,Casey County KY,21045,21,1.05,0.79,1.2,4295.19523809524
1017,Christian County KY,21047,21,1.1,0.7,1.38,16415.2976190476
1018,Clark County KY,21049,21,1.04,0.88,1.24,10737.2333333333
1019,Clay County KY,21051,21,0.97,0.57,1.22,7888.04285714284
1020,Clinton County KY,21053,21,1.05,0.73,1.24,3725.03843537415
1021,Crittenden County KY,21055,21,1,0.75,1.28,2312.14047619048
1022,Cumberland County KY,21057,21,0.91,0.66,1.09,2269.75119047619
1023,Daviess County KY,21059,21,1.23,0.97,1.48,31183.4428571429
1024,Edmonson County KY,21061,21,1.05,0.65,1.36,2571.07857142857
1025,Elliott County KY,21063,21,0.87,0.7,1.04,2633.06666666667
1026,Estill County KY,21065,21,1.06,0.62,1.33,4124.98333333333
1027,Fayette County KY,21067,21,1.33,1.18,1.57,94377.3380952382
1028,Fleming County KY,21069,21,1.08,0.9,1.3,3969.76428571429
1029,Floyd County KY,21071,21,0.97,0.65,1.17,12570.1964285714
1030,Franklin County KY,21073,21,1.14,0.86,1.37,13952.7023809524
1031,Fulton County KY,21075,21,0.8,0.6,0.98,1234.97933673469
1032,Gallatin County KY,21077,21,1.19,0.79,1.52,2261.45068027211
1033,Garrard County KY,21079,21,0.92,0.56,1.25,4843.4880952381
1034,Grant County KY,21081,21,1.05,0.77,1.33,7169.38018707482
1035,Graves County KY,21083,21,1.35,0.66,1.73,11393.4166666667
1036,Grayson County KY,21085,21,1.11,0.68,1.39,8197.70952380951
1037,Green County KY,21087,21,0.97,0.64,1.23,3804.80867346938
1038,Greenup County KY,21089,21,1.21,0.85,1.44,12111.6738095238
1039,Hancock County KY,21091,21,0.99,0.54,1.26,2503.76190476191
1040,Hardin County KY,21093,21,1.75,1.41,2.07,32740.5833333334
1041,Harlan County KY,21095,21,0.96,0.47,1.26,9230.95952380954
1042,Harrison County KY,21097,21,1.07,0.83,1.3,6446.87857142856
1043,Hart County KY,21099,21,1.08,0.73,1.37,5465.92857142857
1044,Henderson County KY,21101,21,1.31,1.04,1.64,13993.1619047619
1045,Henry County KY,21103,21,1.09,0.67,1.33,4861.54047619048
1046,Hickman County KY,21105,21,0.62,0.41,0.84,908.309523809522
1047,Hopkins County KY,21107,21,1.11,0.79,1.35,14961.1261904762
1048,Jackson County KY,21109,21,0.98,0.65,1.26,4299.59285714286
1049,Jefferson County KY,21111,21,1.53,1.37,1.79,227608.651615646
1050,Jessamine County KY,21113,21,1.25,0.94,1.46,15322.7476190476
1051,Johnson County KY,21115,21,1.04,0.8,1.24,6178.15973639455
1052,Kenton County KY,21117,21,1.22,0.98,1.45,42584.5681547619
1053,Knott County KY,21119,21,0.93,0.56,1.2,4259.90119047619
1054,Knox County KY,21121,21,1.22,0.72,1.48,11746.3595238095
1055,Larue County KY,21123,21,1.18,0.73,1.45,3799.64285714286
1056,Laurel County KY,21125,21,0.97,0.69,1.17,20520.2273809524
1057,Lawrence County KY,21127,21,1.04,0.65,1.26,4563.19761904761
1058,Lee County KY,21129,21,0.88,0.45,1.21,2970.17857142857
1059,Leslie County KY,21131,21,0.85,0.55,1.03,3745.27142857143
1060,Letcher County KY,21133,21,1.07,0.76,1.34,7160.85952380951
1061,Lewis County KY,21135,21,1,0.63,1.22,4560.58809523809
1062,Lincoln County KY,21137,21,1.15,0.85,1.47,6542.68095238094
1063,Livingston County KY,21139,21,0,0,0.18,2501.49965986394
1064,Logan County KY,21141,21,1.07,0.62,1.34,8402.01190476192
1065,Lyon County KY,21143,21,1.25,0.73,1.56,3010.16666666667
1066,McCracken County KY,21145,21,1.21,0.98,1.48,18840.1384778912
1067,McCreary County KY,21147,21,0.91,0.66,1.04,5818.30714285714
1068,McLean County KY,21149,21,1.32,0.88,1.59,2633.19047619048
1069,Madison County KY,21151,21,1.32,1,1.59,27800.9333333333
1070,Magoffin County KY,21153,21,0.96,0.58,1.17,3968.69285714286
1071,Marion County KY,21155,21,1.19,0.77,1.57,6463.2880952381
1072,Marshall County KY,21157,21,1.29,0.85,1.61,8431.59523809524
1073,Martin County KY,21159,21,0.92,0.59,1.2,3329.63333333333
1074,Mason County KY,21161,21,1.01,0.85,1.25,5027.14893707483
1075,Meade County KY,21163,21,0,0,0,5847.82142857144
1076,Menifee County KY,21165,21,1.01,0.76,1.18,1726.96428571429
1077,Mercer County KY,21167,21,1.13,0.73,1.44,7481.40000000001
1078,Metcalfe County KY,21169,21,1.08,0.7,1.33,2886.93095238095
1079,Monroe County KY,21171,21,1,0.59,1.27,3639.90476190476
1080,Montgomery County KY,21173,21,0.86,0.7,1.04,8139.10238095239
1081,Morgan County KY,21175,21,0.86,0.71,1.03,5291.70476190477
1082,Muhlenberg County KY,21177,21,0.89,0.52,1.11,10231.6119047619
1083,Nelson County KY,21179,21,1.18,0.86,1.49,14512.0988095238
1084,Nicholas County KY,21181,21,1.07,0.85,1.35,2140.37899659864
1085,Ohio County KY,21183,21,1.23,0.81,1.44,7339.23159013605
1086,Oldham County KY,21185,21,1.29,1.06,1.64,18567.9833333333
1087,Owen County KY,21187,21,1.2,0.72,1.4,2402.71666666667
1088,Owsley County KY,21189,21,0.74,0.49,0.99,1593.05238095238
1089,Pendleton County KY,21191,21,1.15,0.73,1.43,3529.78095238095
1090,Perry County KY,21193,21,0.89,0.73,1.12,11054.1023809524
1091,Pike County KY,21195,21,0.98,0.79,1.21,19075.2567176871
1092,Powell County KY,21197,21,0.96,0.6,1.24,4795.90238095238
1093,Pulaski County KY,21199,21,0.97,0.67,1.15,18314.6666666666
1094,Robertson County KY,21201,21,0.76,0.51,0.98,705.769047619047
1095,Rockcastle County KY,21203,21,1.01,0.56,1.31,5069.39285714287
1096,Rowan County KY,21205,21,1.06,0.83,1.22,6769.36904761905
1097,Russell County KY,21207,21,1,0.68,1.28,6480.28095238095
1098,Scott County KY,21209,21,0.96,0.78,1.26,17796.8285714286
1099,Shelby County KY,21211,21,1.27,0.93,1.49,13410.2619047619
1100,Simpson County KY,21213,21,0.96,0.49,1.37,5642.75714285715
1101,Spencer County KY,21215,21,1.25,0.9,1.58,5461.65714285715
1102,Taylor County KY,21217,21,1,0.75,1.15,9593.76190476191
1103,Todd County KY,21219,21,1.13,0.79,1.46,3059.50476190476
1104,Trigg County KY,21221,21,0.93,0.72,1.09,4062.16904761904
1105,Trimble County KY,21223,21,1.04,0.69,1.34,2236.12772108843
1106,Union County KY,21225,21,1.08,0.67,1.35,4347.44642857144
1107,Warren County KY,21227,21,1.21,0.96,1.5,43080.9904761904
1108,Washington County KY,21229,21,1.01,0.69,1.22,3972.45238095238
1109,Wayne County KY,21231,21,0.82,0.56,0.97,6204.08571428571
1110,Webster County KY,21233,21,1.19,0.65,1.51,3925.98571428571
1111,Whitley County KY,21235,21,1.07,0.79,1.28,15676.6119047619
1112,Wolfe County KY,21237,21,0.97,0.63,1.24,2551.28214285714
1113,Woodford County KY,21239,21,1.19,0.94,1.46,7019.09047619047
1114,Acadia Parish LA,22001,22,1.59,0.89,1.95,15235.7857142857
1115,Allen Parish LA,22003,22,1.14,0.37,1.46,7471.35714285714
1116,Ascension Parish LA,22005,22,1.65,1.23,2.03,33194.7380952381
1117,Assumption Parish LA,22007,22,1.62,0.83,2.2,5370.07142857143
1118,Avoyelles Parish LA,22009,22,1.39,0.65,1.79,10820.0714285714
1119,Beauregard Parish LA,22011,22,1.26,0.66,1.61,8880.2857142857
1120,Bienville Parish LA,22013,22,0.77,0.52,0.96,3884.30952380953
1121,Bossier Parish LA,22015,22,1.54,1.21,1.88,35402.5952380952
1122,Caddo Parish LA,22017,22,1.54,1.23,1.92,64154.4047619048
1123,Calcasieu Parish LA,22019,22,1.49,1.24,1.85,51605.4047619048
1124,Caldwell Parish LA,22021,22,1.01,0.73,1.17,3348.5119047619
1125,Cameron Parish LA,22023,22,1.16,0.93,1.33,1299.57142857143
1126,Catahoula Parish LA,22025,22,1.11,0.54,1.39,2624.28571428572
1127,Claiborne Parish LA,22027,22,1.13,0.86,1.33,3266.97619047619
1128,Concordia Parish LA,22029,22,1.41,0.65,1.8,4886.78571428571
1129,De Soto Parish LA,22031,22,1.22,0.6,1.49,7043.64285714286
1130,East Baton Rouge Parish LA,22033,22,1.5,1.25,1.75,105780.967912643
1131,East Carroll Parish LA,22035,22,0.93,0.59,1.17,2410.35714285714
1132,East Feliciana Parish LA,22037,22,1.55,0.69,2.13,6680.19047619048
1133,Evangeline Parish LA,22039,22,1.8,1,2.24,8113.95238095238
1134,Franklin Parish LA,22041,22,1.04,0.63,1.26,6840.21428571427
1135,Grant Parish LA,22043,22,1.04,0.49,1.4,5560.92857142856
1136,Iberia Parish LA,22045,22,1.96,1.32,2.41,18281.9761904762
1137,Iberville Parish LA,22047,22,1.67,0.86,2.05,8709.90476190476
1138,Jackson Parish LA,22049,22,0.99,0.67,1.24,4168.14285714284
1139,Jefferson Parish LA,22051,22,1.73,1.43,2,109779.833333333
1140,Jefferson Davis Parish LA,22053,22,1.82,0.8,2.28,6680.47619047619
1141,Lafayette Parish LA,22055,22,1.8,1.43,2.14,59993.7142857143
1142,Lafourche Parish LA,22057,22,1.52,1.18,1.96,26148.8571428571
1143,LaSalle Parish LA,22059,22,0.94,0.68,1.15,3942.11904761905
1144,Lincoln Parish LA,22061,22,1.44,0.84,1.76,11377.0714285715
1145,Livingston Parish LA,22063,22,1.43,1.06,1.74,35064.6666666667
1146,Madison Parish LA,22065,22,0.7,0.49,0.92,3078.92857142858
1147,Morehouse Parish LA,22067,22,1.25,0.69,1.53,6530.90476190476
1148,Natchitoches Parish LA,22069,22,1.55,0.94,1.87,9614.45238095238
1149,Orleans Parish LA,22071,22,1.37,1.12,1.65,85901.2703851704
1150,Ouachita Parish LA,22073,22,1.53,1.19,1.78,47178.3571428571
1151,Plaquemines Parish LA,22075,22,0,0,0,6216.07142857143
1152,Pointe Coupee Parish LA,22077,22,0.03,0,0.43,5949.5
1153,Rapides Parish LA,22079,22,1.56,0.98,1.87,30459.9761904762
1154,Red River Parish LA,22081,22,0.82,0.58,1.05,2093.07142857143
1155,Richland Parish LA,22083,22,1.32,0.73,1.67,6079.61904761905
1156,Sabine Parish LA,22085,22,1.56,0.75,1.89,6026.11904761904
1157,St. Bernard Parish LA,22087,22,0.01,0,0.23,10874.5476190476
1158,St. Charles Parish LA,22089,22,0.69,0.39,0.99,13198.4761904762
1159,St. Helena Parish LA,22091,22,1.44,1,1.65,1963.88095238095
1160,St. James Parish LA,22093,22,0.84,0.55,1.1,5514.57142857142
1161,St. John the Baptist Parish LA,22095,22,1.74,1.18,2.23,10170.0952380952
1162,St. Landry Parish LA,22097,22,1.34,0.96,1.76,21182.8095238095
1163,St. Martin Parish LA,22099,22,1.46,0.79,1.96,12463.3333333333
1164,St. Mary Parish LA,22101,22,1.65,0.94,2.01,11931.4761904762
1165,St. Tammany Parish LA,22103,22,1.64,1.32,1.9,68598.3095238097
1166,Tangipahoa Parish LA,22105,22,1.64,1.32,2,32824.619047619
1167,Tensas Parish LA,22107,22,0.67,0.52,0.81,1002.38095238095
1168,Terrebonne Parish LA,22109,22,1.54,1.23,1.89,29241.7380952381
1169,Union Parish LA,22111,22,0.96,0.48,1.27,6490.47619047619
1170,Vermilion Parish LA,22113,22,1.43,0.76,1.88,14581.2857142857
1171,Vernon Parish LA,22115,22,0.94,0.45,1.25,9460.0238095238
1172,Washington Parish LA,22117,22,1.5,0.9,2.01,11981.7380952381
1173,Webster Parish LA,22119,22,1.31,0.74,1.67,10576.3333333333
1174,West Baton Rouge Parish LA,22121,22,1.68,1.05,1.96,6942.59523809523
1175,West Carroll Parish LA,22123,22,1.32,0.81,1.57,3420.07142857143
1176,West Feliciana Parish LA,22125,22,3.56,3.03,3.88,3242.35714285714
1177,Winn Parish LA,22127,22,0.75,0.44,0.94,4169.14285714286
1178,Androscoggin County ME,23001,23,1.23,1.05,1.37,21766.4285714286
1179,Aroostook County ME,23003,23,1.03,0.87,1.16,12721.8571428571
1180,Cumberland County ME,23005,23,1.18,1.03,1.35,46544.7142857142
1181,Franklin County ME,23007,23,1.08,0.94,1.26,5359.07142857144
1182,Hancock County ME,23009,23,1.22,1.07,1.39,7004.51428571428
1183,Kennebec County ME,23011,23,1.22,1.08,1.37,22106.6428571429
1184,Knox County ME,23013,23,1.07,0.94,1.2,5929.28571428571
1185,Lincoln County ME,23015,23,1.11,0.91,1.28,4895.57142857143
1186,Oxford County ME,23017,23,1.15,0.99,1.35,10686.4285714286
