ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
752,Morgan County IN,18109,18,0.55,0.4,0.71,15868.9880952381
753,Newton County IN,18111,18,0.42,0.22,0.59,2480.75
754,Noble County IN,18113,18,0.53,0.35,0.8,12698.6071428571
755,Ohio County IN,18115,18,0.6,0.4,0.96,1396.14285714286
756,Orange County IN,18117,18,0.71,0.5,0.87,4822.28571428572
757,Owen County IN,18119,18,0.4,0.28,0.58,5559.32142857143
758,Parke County IN,18121,18,0.93,0.58,1.23,3488.57142857143
759,Perry County IN,18123,18,0.76,0.57,0.98,4453.83333333333
760,Pike County IN,18125,18,0.54,0.36,0.71,3581.42857142857
761,Porter County IN,18127,18,0.75,0.45,0.98,36066.8928571428
762,Posey County IN,18129,18,0.52,0.39,0.72,6245.5
763,Pulaski County IN,18131,18,0.7,0.5,0.94,2957.85714285714
764,Putnam County IN,18133,18,0.63,0.45,0.83,8943.2857142857
765,Randolph County IN,18135,18,0.71,0.55,0.89,5684.10714285715
766,Ripley County IN,18137,18,0.58,0.47,0.74,8021.14285714286
767,Rush County IN,18139,18,0.66,0.53,0.82,4643.67857142857
768,St. Joseph County IN,18141,18,0.6,0.47,0.85,68562.2142857142
769,Scott County IN,18143,18,0.52,0.39,0.66,7436.10714285715
770,Shelby County IN,18145,18,0.46,0.37,0.6,13045.1190476191
771,Spencer County IN,18147,18,0.67,0.52,0.89,4992.28571428572
772,Starke County IN,18149,18,0.77,0.61,1.03,4622
773,Steuben County IN,18151,18,0.54,0.42,0.7,9337.09523809524
774,Sullivan County IN,18153,18,0.63,0.47,0.84,5011.17857142857
775,Switzerland County IN,18155,18,0.64,0.37,0.92,2225.83333333333
776,Tippecanoe County IN,18157,18,0.29,0.03,0.51,48132.4761904762
777,Tipton County IN,18159,18,0.82,0.58,1.14,3424.71428571429
778,Union County IN,18161,18,0.65,0.48,0.8,1927.40476190476
779,Vanderburgh County IN,18163,18,0.45,0.33,0.57,54588.9523809524
780,Vermillion County IN,18165,18,0.62,0.38,0.81,3905.14285714286
781,Vigo County IN,18167,18,0.49,0.32,0.63,27840.8571428571
782,Wabash County IN,18169,18,0.69,0.55,0.95,8367.04761904762
783,Warren County IN,18171,18,0.87,0.69,1.05,1987.71428571429
784,Warrick County IN,18173,18,0.35,0.27,0.47,19250.8571428571
785,Washington County IN,18175,18,0.93,0.73,1.14,5677.39285714286
786,Wayne County IN,18177,18,0.45,0.32,0.6,18073.4285714286
787,Wells County IN,18179,18,0.84,0.69,1.01,6319.51190476191
788,White County IN,18181,18,1.01,0.83,1.26,6607.03571428572
789,Whitley County IN,18183,18,0.51,0.35,0.74,9474.41666666666
790,Adair County IA,19001,19,0.71,0.52,0.92,1509.28571428572
791,Adams County IA,19003,19,0.39,0.22,0.59,771.285714285714
792,Allamakee County IA,19005,19,0.95,0.72,1.24,2738.21428571429
793,Appanoose County IA,19007,19,0.93,0.71,1.11,2715.85714285714
794,Audubon County IA,19009,19,0.61,0.46,0.77,1085.85714285714
795,Benton County IA,19011,19,0.9,0.74,1.1,5713
796,Black Hawk County IA,19013,19,0.6,0.38,0.92,30996.7142857142
797,Boone County IA,19015,19,0.97,0.76,1.22,5136.5
798,Bremer County IA,19017,19,0.92,0.71,1.25,5206.78571428572
799,Buchanan County IA,19019,19,1.02,0.85,1.24,4273.21428571428
800,Buena Vista County IA,19021,19,1.17,0.93,1.37,6216.28571428573
801,Butler County IA,19023,19,0.88,0.7,1.04,3025.42857142856
802,Calhoun County IA,19025,19,0.93,0.68,1.21,2503
803,Carroll County IA,19027,19,0.89,0.61,1.24,4756.28571428572
804,Cass County IA,19029,19,1,0.74,1.23,2839
805,Cedar County IA,19031,19,0.65,0.46,0.88,3828.64285714286
806,Cerro Gordo County IA,19033,19,0.82,0.59,1.1,10396.7857142857
807,Cherokee County IA,19035,19,1.05,0.9,1.23,2859.64285714285
808,Chickasaw County IA,19037,19,0.93,0.72,1.13,2552.78571428571
809,Clarke County IA,19039,19,0.82,0.55,1.04,2127.21428571428
810,Clay County IA,19041,19,0.8,0.55,1.08,3884.28571428572
811,Clayton County IA,19043,19,0.86,0.69,1.06,3283.35714285714
812,Clinton County IA,19045,19,0.85,0.61,1.16,10983.5714285714
813,Crawford County IA,19047,19,1.09,0.87,1.33,4418.21428571429
814,Dallas County IA,19049,19,0.74,0.58,0.96,21253.5714285714
815,Davis County IA,19051,19,0.88,0.6,1.18,1527.92857142857
816,Decatur County IA,19053,19,0.92,0.73,1.1,1414.78571428572
817,Delaware County IA,19055,19,0.91,0.71,1.13,3865.2142857143
818,Des Moines County IA,19057,19,0.9,0.68,1.18,8576.92857142857
819,Dickinson County IA,19059,19,0.91,0.69,1.11,4041.07142857144
820,Dubuque County IA,19061,19,0.91,0.77,1.1,24282.4285714286
821,Emmet County IA,19063,19,0.89,0.69,1.16,2265.64285714286
822,Fayette County IA,19065,19,0.83,0.67,1.01,3799.57142857143
823,Floyd County IA,19067,19,0.97,0.77,1.29,3340.21428571428
824,Franklin County IA,19069,19,1.04,0.84,1.26,2376.71428571428
825,Fremont County IA,19071,19,0.65,0.51,0.8,1327.5
826,Greene County IA,19073,19,1,0.74,1.33,1624.71428571428
827,Grundy County IA,19075,19,0.8,0.6,1.04,2406.92857142857
828,Guthrie County IA,19077,19,0.95,0.7,1.11,2219.07142857143
829,Hamilton County IA,19079,19,1.01,0.71,1.26,3308.92857142857
830,Hancock County IA,19081,19,0.96,0.77,1.13,2721.21428571428
831,Hardin County IA,19083,19,0.83,0.64,1.13,3912.5
832,Harrison County IA,19085,19,0.83,0.63,1.05,3276.85714285714
833,Henry County IA,19087,19,0.86,0.6,1.07,5301.42857142857
834,Howard County IA,19089,19,0.82,0.61,1.06,1958.14285714285
835,Humboldt County IA,19091,19,0.88,0.58,1.14,2527.28571428571
836,Ida County IA,19093,19,0.65,0.52,0.82,1755.85714285715
837,Iowa County IA,19095,19,0.72,0.57,0.94,3503.57142857143
838,Jackson County IA,19097,19,0.81,0.65,1,4404.14285714287
839,Jasper County IA,19099,19,0.86,0.72,1.08,8062.28571428571
840,Jefferson County IA,19101,19,0.86,0.71,1.05,3186.64285714286
841,Johnson County IA,19103,19,0.61,0.42,0.82,31420.0714285714
842,Jones County IA,19105,19,0.84,0.65,1.04,5231.5
843,Keokuk County IA,19107,19,0.83,0.53,1.05,1957.92857142857
844,Kossuth County IA,19109,19,0.9,0.7,1.14,3632.85714285714
845,Lee County IA,19111,19,0.98,0.76,1.16,7463.57142857142
846,Linn County IA,19113,19,0.64,0.41,0.91,48725.7857142856
847,Louisa County IA,19115,19,0.77,0.61,0.95,2385.07142857143
848,Lucas County IA,19117,19,0.99,0.65,1.23,1642.14285714286
849,Lyon County IA,19119,19,0.98,0.76,1.14,2666
850,Madison County IA,19121,19,0.9,0.67,1.19,2988.92857142857
851,Mahaska County IA,19123,19,0.91,0.69,1.12,4685.28571428571
852,Marion County IA,19125,19,0.86,0.66,1.14,7175.92857142858
853,Marshall County IA,19127,19,1.1,0.86,1.33,8897.07142857142
854,Mills County IA,19129,19,0.86,0.69,1.12,3154.42857142857
855,Mitchell County IA,19131,19,0.92,0.74,1.09,2357.92857142857
856,Monona County IA,19133,19,0.95,0.72,1.15,1617
857,Monroe County IA,19135,19,0.54,0.33,0.7,1795
858,Montgomery County IA,19137,19,1.04,0.73,1.27,2068.35714285714
859,Muscatine County IA,19139,19,0.82,0.58,1.1,9037.14285714286
860,O'Brien County IA,19141,19,0.95,0.72,1.21,3291.42857142857
861,Osceola County IA,19143,19,0.45,0.33,0.62,1335.42857142857
862,Page County IA,19145,19,1.07,0.84,1.3,3197.35714285714
863,Palo Alto County IA,19147,19,0.93,0.6,1.15,1952.35714285714
864,Plymouth County IA,19149,19,1.1,0.87,1.34,6106.85714285715
865,Pocahontas County IA,19151,19,0.87,0.6,1.09,1552.35714285714
866,Polk County IA,19153,19,0.56,0.17,0.83,113811.857142857
867,Pottawattamie County IA,19155,19,0.73,0.54,0.95,22839.8571428571
868,Poweshiek County IA,19157,19,0.91,0.7,1.05,3301.28571428571
869,Ringgold County IA,19159,19,0.8,0.63,0.97,1077.57142857143
870,Sac County IA,19161,19,1.11,0.84,1.39,2294.85714285714
871,Scott County IA,19163,19,0.63,0.51,0.78,38560.6428571428
872,Shelby County IA,19165,19,0.41,0.13,0.58,2639
873,Sioux County IA,19167,19,1.31,1.09,1.56,7764.78571428571
874,Story County IA,19169,19,0.94,0.69,1.3,18319.9285714286
875,Tama County IA,19171,19,0.92,0.69,1.17,3666.00000000001
876,Taylor County IA,19173,19,0.89,0.68,1.13,1238.57142857143
877,Union County IA,19175,19,0.84,0.66,1.16,2574.21428571429
878,Van Buren County IA,19177,19,0.75,0.55,0.96,1280
879,Wapello County IA,19179,19,1.08,0.89,1.31,8461.71428571428
880,Warren County IA,19181,19,0.65,0.44,0.88,11601
881,Washington County IA,19183,19,0.71,0.54,0.96,5397.78571428572
882,Wayne County IA,19185,19,0.87,0.71,1.01,1167.14285714286
883,Webster County IA,19187,19,0.65,0.48,0.92,9819.71428571429
884,Winnebago County IA,19189,19,0.81,0.65,1.04,2810.28571428571
885,Winneshiek County IA,19191,19,0.96,0.79,1.25,3601.57142857143
886,Woodbury County IA,19193,19,0.85,0.45,1.45,27572.3571428571
887,Worth County IA,19195,19,0.84,0.63,1.02,1679.42857142857
888,Wright County IA,19197,19,0.81,0.56,1.08,3520.64285714285
889,Allen County KS,20001,20,0.43,0.18,0.63,3786.92857142858
890,Anderson County KS,20003,20,0.52,0.34,0.76,2030.5
891,Atchison County KS,20005,20,0.62,0.43,0.81,4211.42857142857
892,Barber County KS,20007,20,0.77,0.59,0.96,989.928571428573
893,Barton County KS,20009,20,0.69,0.49,0.97,6212.42857142859
894,Bourbon County KS,20011,20,0.43,0.3,0.59,4194.42857142857
895,Brown County KS,20013,20,0.53,0.35,0.85,2604.85714285714
896,Butler County KS,20015,20,0.28,0.12,0.45,18160.7142857143
897,Chase County KS,20017,20,0.27,0.17,0.38,672.142857142858
898,Chautauqua County KS,20019,20,0.32,0.21,0.42,813.750000000002
899,Cherokee County KS,20021,20,0.42,0.28,0.69,5781.71428571428
900,Cheyenne County KS,20023,20,0.28,0.19,0.37,650.428571428573
901,Clark County KS,20025,20,0.23,0.14,0.36,485.714285714286
902,Clay County KS,20027,20,0.67,0.44,0.97,1934.03571428571
903,Cloud County KS,20029,20,0.84,0.64,1.04,2147
904,Coffey County KS,20031,20,0.45,0.31,0.65,2286.39285714286
905,Comanche County KS,20033,20,0.24,0.15,0.35,444.571428571428
906,Cowley County KS,20035,20,0.38,0.25,0.6,9676.64285714285
907,Crawford County KS,20037,20,0.28,0.14,0.44,11265.4285714286
908,Decatur County KS,20039,20,0.35,0.24,0.46,608.107142857144
909,Dickinson County KS,20041,20,0.66,0.46,0.87,4570.4880952381
910,Doniphan County KS,20043,20,0.54,0.38,0.7,2323.7619047619
911,Douglas County KS,20045,20,0.66,0.47,0.94,23835.0952380952
912,Edwards County KS,20047,20,0.7,0.39,0.99,582.04761904762
913,Elk County KS,20049,20,0.19,0.07,0.34,550.857142857142
914,Ellis County KS,20051,20,0.86,0.62,1.05,6839.41666666667
915,Ellsworth County KS,20053,20,0.67,0.55,0.77,1984
916,Finney County KS,20055,20,0.77,0.6,0.99,11604
917,Ford County KS,20057,20,0.59,0.34,1.04,10410.5714285714
918,Franklin County KS,20059,20,0.39,0.29,0.58,6569.57142857143
919,Geary County KS,20061,20,0.34,0.22,0.46,8724.28571428571
920,Gove County KS,20063,20,0.35,0.24,0.47,762.09523809524
921,Graham County KS,20065,20,0.23,0.15,0.34,523.571428571429
922,Grant County KS,20067,20,0.6,0.4,0.76,2218.53571428572
923,Gray County KS,20069,20,0.84,0.54,1.03,1231.85714285714
925,Greenwood County KS,20073,20,0.83,0.68,0.94,1732
926,Hamilton County KS,20075,20,0.28,0.19,0.35,464.571428571429
927,Harper County KS,20077,20,0.69,0.52,0.86,1616.82142857143
928,Harvey County KS,20079,20,0.45,0.33,0.65,9174.21428571429
929,Haskell County KS,20081,20,0.77,0.61,0.89,960.285714285716
930,Hodgeman County KS,20083,20,0.18,0.08,0.25,405.499999999999
931,Jackson County KS,20085,20,0.47,0.35,0.7,3745.71428571428
932,Jefferson County KS,20087,20,0.54,0.39,0.75,4559.78571428571
933,Jewell County KS,20089,20,0.58,0.45,0.72,774.285714285713
934,Johnson County KS,20091,20,0.38,0.27,0.53,138267.75
935,Kearny County KS,20093,20,0.65,0.48,0.81,1404.42857142857
936,Kingman County KS,20095,20,0.67,0.51,0.84,1911.85714285714
937,Kiowa County KS,20097,20,0.27,0.16,0.37,650.464285714285
938,Labette County KS,20099,20,0.33,0.15,0.54,6312.14285714287
940,Leavenworth County KS,20103,20,0.46,0.33,0.67,18102.9285714286
941,Lincoln County KS,20105,20,0.31,0.21,0.41,601.571428571429
942,Linn County KS,20107,20,0.63,0.43,0.87,2651.75
943,Logan County KS,20109,20,0.25,0.16,0.32,823.857142857145
944,Lyon County KS,20111,20,0.44,0.33,0.65,9561.85714285713
945,McPherson County KS,20113,20,0.65,0.42,0.88,7390.39285714284
946,Marion County KS,20115,20,0.54,0.39,0.78,3222.78571428571
947,Marshall County KS,20117,20,0.86,0.63,1.03,2551.14285714285
948,Meade County KS,20119,20,0.57,0.32,0.75,1194.71428571428
949,Miami County KS,20121,20,0.64,0.48,0.87,7394.92857142856
950,Mitchell County KS,20123,20,1.02,0.73,1.23,1370.85714285714
951,Montgomery County KS,20125,20,0.34,0.17,0.54,9031.85714285714
952,Morris County KS,20127,20,0.79,0.64,0.93,1439.84523809524
953,Morton County KS,20129,20,0.2,0.12,0.32,610.857142857143
954,Nemaha County KS,20131,20,0.67,0.5,0.85,3085.57142857143
955,Neosho County KS,20133,20,0.64,0.47,0.83,4901.64285714286
956,Ness County KS,20135,20,0.23,0.15,0.31,769.857142857144
957,Norton County KS,20137,20,0.91,0.71,1.11,2092.42857142857
958,Osage County KS,20139,20,0.47,0.37,0.72,3745.32142857142
959,Osborne County KS,20141,20,0.18,0.09,0.3,748.857142857144
960,Ottawa County KS,20143,20,0.79,0.6,0.96,1156.28571428571
961,Pawnee County KS,20145,20,0.5,0.28,0.78,2111.42857142856
962,Phillips County KS,20147,20,0.73,0.51,0.89,1322.28571428572
963,Pottawatomie County KS,20149,20,0.5,0.33,0.71,5400.71428571429
964,Pratt County KS,20151,20,0.66,0.38,0.91,1839.75
965,Rawlins County KS,20153,20,0.46,0.34,0.6,675
966,Reno County KS,20155,20,0.46,0.27,0.76,17720.25
967,Republic County KS,20157,20,0.35,0.23,0.49,1300.5119047619
968,Rice County KS,20159,20,0.65,0.44,0.86,2464.83333333333
969,Riley County KS,20161,20,1.47,1.29,1.66,12430.4285714286
970,Rooks County KS,20163,20,0.65,0.46,0.83,1305.75
971,Rush County KS,20165,20,0.2,0.11,0.32,821.202380952381
972,Russell County KS,20167,20,0.7,0.49,0.89,1819.19047619048
973,Saline County KS,20169,20,0.44,0.23,0.7,13519.4761904762
974,Scott County KS,20171,20,0.99,0.75,1.22,1246.85714285714
975,Sedgwick County KS,20173,20,0.35,0.21,0.58,140226.285714286
976,Seward County KS,20175,20,0.84,0.5,1.22,6929.42857142857
977,Shawnee County KS,20177,20,0.31,0,0.56,45807.7142857143
978,Sheridan County KS,20179,20,0.22,0.13,0.32,767.619047619047
979,Sherman County KS,20181,20,0.85,0.65,1.05,1463.39285714286
980,Smith County KS,20183,20,0.79,0.57,0.99,628.285714285715
981,Stafford County KS,20185,20,0.9,0.68,1.07,1092.78571428572
982,Stanton County KS,20187,20,0.23,0.12,0.34,441.857142857143
983,Stevens County KS,20189,20,0.83,0.52,1.05,1420.85714285714
984,Sumner County KS,20191,20,0.54,0.36,0.75,5397.42857142858
985,Thomas County KS,20193,20,0.98,0.77,1.23,2292.35714285714
986,Trego County KS,20195,20,0.24,0.11,0.34,734.357142857144
987,Wabaunsee County KS,20197,20,0.57,0.46,0.7,1552.38095238095
988,Wallace County KS,20199,20,0.51,0.36,0.68,408.285714285714
989,Washington County KS,20201,20,0.59,0.31,0.81,1326.85714285714
990,Wichita County KS,20203,20,0.23,0.13,0.32,478.142857142857
991,Wilson County KS,20205,20,0.45,0.31,0.66,2669.28571428572
992,Woodson County KS,20207,20,0.68,0.55,0.87,765.142857142856
993,Wyandotte County KS,20209,20,0.32,0.18,0.54,44178.3571428571
994,Adair County KY,21001,21,0.72,0.53,0.95,4922.57142857143
995,Allen County KY,21003,21,0.56,0.4,0.73,6041.85714285714
996,Anderson County KY,21005,21,0.57,0.44,0.77,5663.07142857143
997,Ballard County KY,21007,21,0.72,0.6,0.9,1191.40476190476
998,Barren County KY,21009,21,0.69,0.52,0.88,11649.5714285714
999,Bath County KY,21011,21,0.84,0.62,1.13,2485.71428571428
1000,Bell County KY,21013,21,0.65,0.47,0.9,7934.14285714286
1001,Boone County KY,21015,21,0.41,0.29,0.6,34396.4285714286
1002,Bourbon County KY,21017,21,0.49,0.35,0.69,5316.85714285714
1003,Boyd County KY,21019,21,0.44,0.35,0.59,14457.5714285714
1004,Boyle County KY,21021,21,0.64,0.44,0.86,7729.88095238095
1005,Bracken County KY,21023,21,0.69,0.48,0.93,2017.14285714286
1006,Breathitt County KY,21025,21,0.7,0.5,0.89,3024.71428571428
1007,Breckinridge County KY,21027,21,0.55,0.37,0.92,4691.42857142857
1008,Bullitt County KY,21029,21,0.46,0.37,0.63,20371.119047619
1009,Butler County KY,21031,21,0.73,0.55,0.93,3263
1010,Caldwell County KY,21033,21,0.62,0.48,0.83,3949.71428571428
1011,Calloway County KY,21035,21,0.74,0.43,1,7533
1012,Campbell County KY,21037,21,0.41,0.25,0.58,21123
1013,Carlisle County KY,21039,21,0.75,0.5,0.93,932.857142857143
1014,Carroll County KY,21041,21,0.65,0.41,0.86,3306.64285714286
1015,Carter County KY,21043,21,0.52,0.4,0.65,7442.14285714287
1016,Casey County KY,21045,21,0.97,0.75,1.2,3576.42857142857
1017,Christian County KY,21047,21,0.76,0.6,0.97,13979.5714285714
1018,Clark County KY,21049,21,0.47,0.39,0.59,8826.78571428571
1019,Clay County KY,21051,21,0.6,0.41,0.82,6843
1020,Clinton County KY,21053,21,0.69,0.5,0.92,3123.57142857143
1021,Crittenden County KY,21055,21,0.71,0.42,0.99,1850.35714285714
1022,Cumberland County KY,21057,21,0.66,0.53,0.88,1968.57142857143
1023,Daviess County KY,21059,21,0.47,0.32,0.62,29014.5714285714
1024,Edmonson County KY,21061,21,0.71,0.5,0.92,2282.57142857143
1025,Elliott County KY,21063,21,0.91,0.63,1.22,1830.85714285714
1026,Estill County KY,21065,21,0.82,0.67,0.99,3351.71428571429
1027,Fayette County KY,21067,21,0.38,0.24,0.5,84935.8571428571
1028,Fleming County KY,21069,21,0.74,0.59,0.96,3338.14285714285
1029,Floyd County KY,21071,21,0.6,0.53,0.75,10338.4285714286
1030,Franklin County KY,21073,21,0.46,0.33,0.66,12022.2142857143
1031,Fulton County KY,21075,21,0.62,0.48,0.8,1118.04761904762
1032,Gallatin County KY,21077,21,0.58,0.33,0.8,2115.71428571429
1033,Garrard County KY,21079,21,0.55,0.42,0.8,4349.71428571429
1034,Grant County KY,21081,21,0.56,0.38,0.85,6299.85714285714
1035,Graves County KY,21083,21,0.45,0.3,0.68,10605.1666666667
1036,Grayson County KY,21085,21,0.66,0.44,0.93,7212.78571428571
1037,Green County KY,21087,21,0.76,0.57,0.96,3229.14285714286
1038,Greenup County KY,21089,21,0.4,0.3,0.51,10769.2857142857
1039,Hancock County KY,21091,21,0.58,0.43,0.8,2289.85714285714
1040,Hardin County KY,21093,21,0.57,0.44,0.76,30217.4285714286
1041,Harlan County KY,21095,21,0.59,0.42,0.75,8087.61904761905
1042,Harrison County KY,21097,21,0.38,0.25,0.55,5659.28571428571
1043,Hart County KY,21099,21,0.74,0.62,0.93,4944.75
1044,Henderson County KY,21101,21,0.28,0.13,0.51,12700.8571428571
1045,Henry County KY,21103,21,0.48,0.34,0.69,4505.80952380952
1046,Hickman County KY,21105,21,0.46,0.31,0.67,799
1047,Hopkins County KY,21107,21,0.44,0.31,0.58,13378.2857142857
1048,Jackson County KY,21109,21,0.73,0.54,1,3789.85714285714
1049,Jefferson County KY,21111,21,0.45,0.33,0.58,202559.142857143
1050,Jessamine County KY,21113,21,0.39,0.29,0.52,13981.2142857143
1051,Johnson County KY,21115,21,0.54,0.42,0.72,5304.14285714286
1052,Kenton County KY,21117,21,0.44,0.3,0.59,38911.4285714286
1053,Knott County KY,21119,21,0.65,0.38,0.84,3428.71428571428
1054,Knox County KY,21121,21,0.51,0.37,0.68,10373.7619047619
1055,Larue County KY,21123,21,0.65,0.43,0.88,3489.66666666667
1056,Laurel County KY,21125,21,0.78,0.64,0.95,16665.7142857143
1057,Lawrence County KY,21127,21,0.77,0.63,0.92,3945.88095238095
1058,Lee County KY,21129,21,0.72,0.45,0.96,2295.59523809524
1059,Leslie County KY,21131,21,0.78,0.6,1,3062.42857142857
1060,Letcher County KY,21133,21,0.68,0.49,0.86,5787.57142857142
1061,Lewis County KY,21135,21,0.61,0.47,0.76,4068
1062,Lincoln County KY,21137,21,0.75,0.52,0.99,5693.57142857143
1063,Livingston County KY,21139,21,0.29,0,0.51,2078.85714285714
1064,Logan County KY,21141,21,0.49,0.4,0.66,7613.57142857143
1065,Lyon County KY,21143,21,0.98,0.67,1.24,2708.71428571429
1066,McCracken County KY,21145,21,0.53,0.34,0.71,16837.7142857143
1067,McCreary County KY,21147,21,1.07,0.86,1.26,4575.71428571429
1068,McLean County KY,21149,21,0.67,0.52,0.88,2462.14285714286
1069,Madison County KY,21151,21,0.5,0.39,0.66,25108.9642857143
1070,Magoffin County KY,21153,21,0.65,0.47,0.9,3356.07142857143
1071,Marion County KY,21155,21,0.56,0.43,0.71,5973.71428571429
1072,Marshall County KY,21157,21,0.49,0.34,0.7,7817.14285714287
1073,Martin County KY,21159,21,0.77,0.52,1.08,2800.71428571428
1074,Mason County KY,21161,21,0.53,0.37,0.73,4239.78571428571
1075,Meade County KY,21163,21,0,0,0.03,5367
1076,Menifee County KY,21165,21,0.98,0.71,1.21,1272.71428571429
1077,Mercer County KY,21167,21,0.45,0.32,0.71,6794.14285714285
1078,Metcalfe County KY,21169,21,0.81,0.58,1.05,2606.71428571428
1079,Monroe County KY,21171,21,0.62,0.43,0.84,3402.57142857143
1080,Montgomery County KY,21173,21,0.93,0.74,1.21,5911.28571428571
1081,Morgan County KY,21175,21,1.03,0.76,1.38,4030.28571428572
1082,Muhlenberg County KY,21177,21,0.46,0.36,0.57,9420.51190476191
1083,Nelson County KY,21179,21,0.37,0.27,0.52,13454.8571428571
1084,Nicholas County KY,21181,21,0.68,0.41,0.96,1750.85714285714
1085,Ohio County KY,21183,21,0.67,0.53,0.86,6811.85714285714
1086,Oldham County KY,21185,21,0.38,0.29,0.52,16941.4761904762
1087,Owen County KY,21187,21,0.73,0.57,0.92,2265
1088,Owsley County KY,21189,21,0.59,0.42,0.77,1329
1089,Pendleton County KY,21191,21,0.66,0.43,0.97,3290.57142857143
1090,Perry County KY,21193,21,0.56,0.44,0.72,8662.92857142857
1091,Pike County KY,21195,21,0.7,0.6,0.88,15507.5714285714
1092,Powell County KY,21197,21,0.53,0.39,0.69,4215.85714285714
1093,Pulaski County KY,21199,21,0.8,0.64,0.96,14355.2857142857
1094,Robertson County KY,21201,21,0.66,0.44,0.8,598.571428571429
1095,Rockcastle County KY,21203,21,0.65,0.49,0.86,4447.71428571429
1096,Rowan County KY,21205,21,0.74,0.57,0.89,5796.69047619047
1097,Russell County KY,21207,21,0.66,0.46,0.96,5528.99999999999
1098,Scott County KY,21209,21,0.41,0.32,0.58,14340.5714285714
1099,Shelby County KY,21211,21,0.47,0.28,0.68,12182.9285714286
1100,Simpson County KY,21213,21,0.41,0.29,0.56,5259.71428571429
1101,Spencer County KY,21215,21,0.45,0.28,0.64,5023.85714285714
1102,Taylor County KY,21217,21,0.68,0.46,0.92,7842.57142857143
1103,Todd County KY,21219,21,0.74,0.46,1.05,2795
1104,Trigg County KY,21221,21,0.91,0.68,1.17,3214.71428571428
1105,Trimble County KY,21223,21,0.57,0.4,0.82,2037.75
1106,Union County KY,21225,21,0.54,0.41,0.76,4002.14285714286
1107,Warren County KY,21227,21,0.35,0.25,0.51,40017.5714285714
1108,Washington County KY,21229,21,0.63,0.44,0.79,3533.46428571428
1109,Wayne County KY,21231,21,0.8,0.6,1.04,4427.71428571429
1110,Webster County KY,21233,21,0.5,0.28,0.76,3628.28571428571
1111,Whitley County KY,21235,21,0.58,0.45,0.77,13708.9285714286
1112,Wolfe County KY,21237,21,0.75,0.58,0.94,1965.42857142857
1113,Woodford County KY,21239,21,0.54,0.41,0.73,6235.42857142857
1114,Acadia Parish LA,22001,22,0.57,0.26,0.89,14645.0714285714
1115,Allen Parish LA,22003,22,0.43,0.24,0.65,7132.07142857142
1116,Ascension Parish LA,22005,22,0.32,0.15,0.6,31970.1666666667
1117,Assumption Parish LA,22007,22,0.93,0.55,1.39,5169.21428571428
1118,Avoyelles Parish LA,22009,22,0.46,0.26,0.65,10387.3571428571
1119,Beauregard Parish LA,22011,22,0.55,0.29,0.79,8427.71428571429
1120,Bienville Parish LA,22013,22,0.5,0.38,0.65,3714.88095238095
1121,Bossier Parish LA,22015,22,0.4,0.23,0.6,34005.1666666666
1122,Caddo Parish LA,22017,22,0.39,0.25,0.55,61985.119047619
1123,Calcasieu Parish LA,22019,22,0.95,0.66,1.12,48577.5476190476
1124,Caldwell Parish LA,22021,22,0.98,0.69,1.32,2760.08333333333
1125,Cameron Parish LA,22023,22,1.04,0.81,1.27,1256.85714285714
1126,Catahoula Parish LA,22025,22,0.67,0.34,0.98,2508.85714285714
1127,Claiborne Parish LA,22027,22,1,0.73,1.18,3109.11904761905
1128,Concordia Parish LA,22029,22,0.73,0.31,1.06,4648.64285714286
1129,De Soto Parish LA,22031,22,0.39,0.24,0.55,6829.64285714286
1130,East Baton Rouge Parish LA,22033,22,0.31,0.09,0.49,101191.868664669
1131,East Carroll Parish LA,22035,22,0.74,0.49,1.03,2267.92857142857
1132,East Feliciana Parish LA,22037,22,0.27,0.17,0.52,6467.90476190477
1133,Evangeline Parish LA,22039,22,1.08,0.66,1.61,7809.80952380952
1134,Franklin Parish LA,22041,22,0.72,0.4,1.03,6259.64285714285
1135,Grant Parish LA,22043,22,0.47,0.28,0.75,5250.64285714286
1136,Iberia Parish LA,22045,22,1.09,0.62,1.9,17374.4047619048
1137,Iberville Parish LA,22047,22,0.43,0.14,0.68,8371.19047619048
1138,Jackson Parish LA,22049,22,0.74,0.46,0.92,3908.57142857142
1139,Jefferson Parish LA,22051,22,0.53,0.35,0.73,105058.69047619
1140,Jefferson Davis Parish LA,22053,22,1.07,0.5,1.51,6443.33333333333
1141,Lafayette Parish LA,22055,22,0.38,0.22,0.6,56724.5714285715
1142,Lafourche Parish LA,22057,22,0.39,0.22,0.61,24977.5714285714
1143,LaSalle Parish LA,22059,22,0.66,0.47,0.85,3664.83333333334
1144,Lincoln Parish LA,22061,22,0.52,0.35,0.74,10744.9285714286
1145,Livingston Parish LA,22063,22,0.29,0.11,0.53,33484.9523809524
1146,Madison Parish LA,22065,22,0.54,0.4,0.75,3016.92857142857
1147,Morehouse Parish LA,22067,22,0.63,0.35,0.91,6265.47619047619
1148,Natchitoches Parish LA,22069,22,0.98,0.64,1.37,9161.7380952381
1149,Orleans Parish LA,22071,22,0.5,0.34,0.69,79964.5352009103
1150,Ouachita Parish LA,22073,22,0.42,0.31,0.57,45087.2142857143
1151,Plaquemines Parish LA,22075,22,0,0,0,5984.35714285714
