ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
774,Sullivan County IN,18153,18,1.16,0.99,1.38,3534
775,Switzerland County IN,18155,18,1.03,0.78,1.29,1510.83333333333
776,Tippecanoe County IN,18157,18,0.92,0.67,1.13,31430.7619047619
777,Tipton County IN,18159,18,0.92,0.67,1.12,2550.42857142857
778,Union County IN,18161,18,0.91,0.76,1.07,1270.69047619048
779,Vanderburgh County IN,18163,18,1.17,0.93,1.38,35150.8095238095
780,Vermillion County IN,18165,18,1.03,0.81,1.25,2879.28571428571
781,Vigo County IN,18167,18,1.05,0.91,1.27,19342.4285714286
782,Wabash County IN,18169,18,0.87,0.72,1.01,6369.61904761905
783,Warren County IN,18171,18,1.13,0.94,1.31,1408.71428571429
784,Warrick County IN,18173,18,1.11,0.89,1.3,12419.8571428571
785,Washington County IN,18175,18,1.18,1.03,1.4,3963.42857142857
786,Wayne County IN,18177,18,0.97,0.82,1.15,12296.7142857143
787,Wells County IN,18179,18,0.98,0.83,1.14,4951.47619047619
788,White County IN,18181,18,0.96,0.8,1.12,4896.85714285714
789,Whitley County IN,18183,18,0.91,0.77,1.11,6782.66666666666
790,Adair County IA,19001,19,0.5,0.29,0.68,1210
791,Adams County IA,19003,19,0.72,0.41,0.91,604.000000000001
792,Allamakee County IA,19005,19,1.09,0.89,1.27,2162.78571428571
793,Appanoose County IA,19007,19,0.87,0.6,1.12,2160.71428571429
794,Audubon County IA,19009,19,0.76,0.47,1.06,840.428571428573
795,Benton County IA,19011,19,0.86,0.67,1.04,4252
796,Black Hawk County IA,19013,19,1.12,0.9,1.29,22683.4285714286
797,Boone County IA,19015,19,1.02,0.74,1.2,4043.92857142856
798,Bremer County IA,19017,19,0.99,0.76,1.2,4091.92857142857
799,Buchanan County IA,19019,19,1.06,0.88,1.28,3234.21428571428
800,Buena Vista County IA,19021,19,1.03,0.78,1.25,5078.57142857144
801,Butler County IA,19023,19,0.79,0.61,1.01,2419
802,Calhoun County IA,19025,19,0.83,0.59,0.98,2039.42857142857
803,Carroll County IA,19027,19,1,0.73,1.22,3820.57142857144
804,Cass County IA,19029,19,0.84,0.6,1.01,2416.28571428571
805,Cedar County IA,19031,19,1.02,0.82,1.25,2751.64285714285
806,Cerro Gordo County IA,19033,19,0.92,0.77,1.1,8276.64285714288
807,Cherokee County IA,19035,19,0.93,0.78,1.13,2245.78571428571
808,Chickasaw County IA,19037,19,0.83,0.66,1.01,1900.64285714285
809,Clarke County IA,19039,19,0.77,0.57,0.91,1676.64285714286
810,Clay County IA,19041,19,0.88,0.67,1.07,3005.57142857144
811,Clayton County IA,19043,19,0.85,0.68,1.02,2602.07142857142
812,Clinton County IA,19045,19,1.15,0.93,1.32,8229.71428571428
813,Crawford County IA,19047,19,0.97,0.77,1.16,3670.92857142858
814,Dallas County IA,19049,19,1.15,0.93,1.39,15714.5714285714
815,Davis County IA,19051,19,0.79,0.58,0.95,1289.35714285714
816,Decatur County IA,19053,19,0.74,0.6,0.88,1075.07142857143
817,Delaware County IA,19055,19,0.86,0.63,1.09,3104.21428571429
818,Des Moines County IA,19057,19,1.04,0.8,1.25,7220.49999999999
819,Dickinson County IA,19059,19,1.06,0.78,1.28,3288.92857142858
820,Dubuque County IA,19061,19,0.89,0.71,1.04,19319.2857142858
821,Emmet County IA,19063,19,1.01,0.69,1.32,1845.5
822,Fayette County IA,19065,19,0.89,0.71,1.11,2952.14285714286
823,Floyd County IA,19067,19,0.85,0.58,1.04,2656.92857142857
824,Franklin County IA,19069,19,0.89,0.72,1.07,1908
825,Fremont County IA,19071,19,0.92,0.58,1.19,1017.78571428571
826,Greene County IA,19073,19,0.75,0.57,0.96,1306.57142857143
827,Grundy County IA,19075,19,0.88,0.67,1.08,1905.78571428572
828,Guthrie County IA,19077,19,0.76,0.51,0.97,1718.78571428571
829,Hamilton County IA,19079,19,0.87,0.62,1.05,2650.21428571429
830,Hancock County IA,19081,19,0.76,0.61,0.92,2320.35714285714
831,Hardin County IA,19083,19,1.04,0.85,1.25,2962.64285714286
832,Harrison County IA,19085,19,0.96,0.77,1.15,2491.42857142857
833,Henry County IA,19087,19,0.92,0.73,1.08,4311.57142857143
834,Howard County IA,19089,19,0.78,0.61,0.9,1550.14285714285
835,Humboldt County IA,19091,19,0.96,0.73,1.17,1911.42857142856
836,Ida County IA,19093,19,0.46,0.15,0.71,1400.42857142857
837,Iowa County IA,19095,19,0.96,0.74,1.17,2451.28571428571
838,Jackson County IA,19097,19,0.93,0.73,1.13,3364.28571428572
839,Jasper County IA,19099,19,1.19,1.02,1.32,6392.42857142856
840,Jefferson County IA,19101,19,0.98,0.83,1.2,2370.78571428571
841,Johnson County IA,19103,19,1.01,0.81,1.19,20405.7857142857
842,Jones County IA,19105,19,0.95,0.78,1.12,4224.64285714286
843,Keokuk County IA,19107,19,0.75,0.55,0.91,1593.78571428572
844,Kossuth County IA,19109,19,0.99,0.81,1.18,3011.42857142857
845,Lee County IA,19111,19,1.34,1.1,1.57,6063.85714285713
846,Linn County IA,19113,19,1.22,0.97,1.38,33568.0714285714
847,Louisa County IA,19115,19,1.17,0.83,1.49,1847.07142857143
848,Lucas County IA,19117,19,0.81,0.6,0.96,1285.14285714286
849,Lyon County IA,19119,19,0.83,0.67,0.98,2133.14285714285
850,Madison County IA,19121,19,0.88,0.65,1.09,2405.07142857142
851,Mahaska County IA,19123,19,0.88,0.66,1.14,3819.14285714285
852,Marion County IA,19125,19,1.09,0.87,1.35,5770.07142857143
853,Marshall County IA,19127,19,1.11,0.91,1.33,6833.35714285714
854,Mills County IA,19129,19,0.89,0.65,1.07,2324.71428571428
855,Mitchell County IA,19131,19,0.81,0.63,0.97,1886.5
856,Monona County IA,19133,19,0.76,0.57,0.89,1286.28571428571
857,Monroe County IA,19135,19,0,0,0.01,1473
858,Montgomery County IA,19137,19,0.78,0.58,0.93,1655.64285714285
859,Muscatine County IA,19139,19,1.3,1.1,1.49,6816.7142857143
860,O'Brien County IA,19141,19,1.04,0.86,1.17,2528.57142857143
861,Osceola County IA,19143,19,0.8,0.28,1.11,1073.85714285714
862,Page County IA,19145,19,0.79,0.55,1.02,2775.35714285714
863,Palo Alto County IA,19147,19,0.8,0.6,1.05,1545.5
864,Plymouth County IA,19149,19,1.03,0.75,1.19,5007.28571428572
865,Pocahontas County IA,19151,19,0.71,0.53,0.88,1262.5
866,Polk County IA,19153,19,1.35,1.12,1.53,82422.5714285715
867,Pottawattamie County IA,19155,19,1.07,0.91,1.26,16510.4285714285
868,Poweshiek County IA,19157,19,0.89,0.65,1.07,2470.57142857142
869,Ringgold County IA,19159,19,0.44,0.24,0.64,826.142857142857
870,Sac County IA,19161,19,0.7,0.45,0.97,1801
871,Scott County IA,19163,19,1.16,0.97,1.34,27648.5
872,Shelby County IA,19165,19,0.91,0.64,1.12,2099.14285714286
873,Sioux County IA,19167,19,0.98,0.79,1.21,6294.64285714286
874,Story County IA,19169,19,1.22,1.07,1.45,14088.6428571429
875,Tama County IA,19171,19,1,0.71,1.19,2866.57142857143
876,Taylor County IA,19173,19,0.61,0.45,0.73,1030.28571428572
877,Union County IA,19175,19,0.91,0.67,1.11,2043.07142857143
878,Van Buren County IA,19177,19,0.75,0.55,0.92,966.285714285716
879,Wapello County IA,19179,19,1.16,0.97,1.45,6677.85714285713
880,Warren County IA,19181,19,1.05,0.83,1.31,8741.14285714286
881,Washington County IA,19183,19,0.96,0.76,1.13,4057.35714285715
882,Wayne County IA,19185,19,0.48,0.28,0.68,876.999999999999
883,Webster County IA,19187,19,1.12,0.95,1.3,7512.57142857143
884,Winnebago County IA,19189,19,0.88,0.71,1.07,2283.85714285714
885,Winneshiek County IA,19191,19,0.92,0.72,1.13,2787.42857142857
886,Woodbury County IA,19193,19,1.23,1,1.46,20993.0714285714
887,Worth County IA,19195,19,0.84,0.66,1.03,1268.57142857143
888,Wright County IA,19197,19,0.84,0.57,1.01,2758.78571428571
889,Allen County KS,20001,20,0.83,0.65,1,2357.07142857143
890,Anderson County KS,20003,20,0.91,0.71,1.07,1256.71428571428
891,Atchison County KS,20005,20,1.05,0.9,1.2,2803.71428571429
892,Barber County KS,20007,20,0.23,0.07,0.33,643.000000000001
893,Barton County KS,20009,20,0.9,0.74,1.08,4514.00000000001
894,Bourbon County KS,20011,20,0.93,0.73,1.07,2709.57142857143
895,Brown County KS,20013,20,0.94,0.71,1.1,1909.14285714286
896,Butler County KS,20015,20,1.06,0.84,1.22,12065.8571428572
897,Chase County KS,20017,20,0.39,0.25,0.74,465.428571428572
898,Chautauqua County KS,20019,20,0.73,0.47,0.97,575.714285714287
899,Cherokee County KS,20021,20,0.92,0.7,1.1,3884.21428571428
900,Cheyenne County KS,20023,20,0.36,0.23,0.47,495.285714285716
902,Clay County KS,20027,20,0.89,0.61,1.12,1399.42857142857
903,Cloud County KS,20029,20,0.78,0.63,0.93,1736.57142857143
904,Coffey County KS,20031,20,0.76,0.59,0.9,1435
906,Cowley County KS,20035,20,0.95,0.75,1.09,6490.14285714285
907,Crawford County KS,20037,20,1.16,0.92,1.34,7364.71428571428
908,Decatur County KS,20039,20,0.23,0.12,0.35,491.285714285716
909,Dickinson County KS,20041,20,0.92,0.73,1.09,3276.52380952381
910,Doniphan County KS,20043,20,0.81,0.58,1.01,1622.90476190476
911,Douglas County KS,20045,20,1.1,0.92,1.23,13768.380952381
912,Edwards County KS,20047,20,0.71,0.42,0.96,489.04761904762
914,Ellis County KS,20051,20,0.92,0.71,1.13,4982.09523809524
915,Ellsworth County KS,20053,20,0.27,0.13,0.42,1550.14285714286
916,Finney County KS,20055,20,0.88,0.72,1.01,8645.57142857143
917,Ford County KS,20057,20,1.03,0.85,1.18,7558.99999999999
918,Franklin County KS,20059,20,0.97,0.79,1.19,4232.14285714285
919,Geary County KS,20061,20,1.04,0.83,1.26,5162.28571428572
920,Gove County KS,20063,20,0.26,0.15,0.34,587.809523809525
922,Grant County KS,20067,20,0.68,0.55,0.78,1571.28571428572
923,Gray County KS,20069,20,0.35,0.18,0.49,990.142857142857
925,Greenwood County KS,20073,20,0.43,0.27,0.57,1125.71428571429
927,Harper County KS,20077,20,0.9,0.7,1.03,1132.28571428571
928,Harvey County KS,20079,20,0.93,0.76,1.14,5950.28571428572
929,Haskell County KS,20081,20,0.29,0.17,0.47,699.142857142859
931,Jackson County KS,20085,20,0.85,0.68,0.98,2461.71428571428
932,Jefferson County KS,20087,20,0.97,0.83,1.14,2923.35714285714
933,Jewell County KS,20089,20,0.38,0.22,0.48,612.857142857142
934,Johnson County KS,20091,20,1.16,0.99,1.35,85145
935,Kearny County KS,20093,20,0.66,0.49,0.81,1134.14285714286
936,Kingman County KS,20095,20,0.76,0.58,0.9,1364.42857142857
937,Kiowa County KS,20097,20,0.44,0.3,0.69,445.714285714285
938,Labette County KS,20099,20,1.09,0.89,1.24,4142.07142857143
940,Leavenworth County KS,20103,20,1.11,0.89,1.31,11453
941,Lincoln County KS,20105,20,0.7,0.45,0.96,419.000000000001
942,Linn County KS,20107,20,1.02,0.81,1.18,1766.71428571429
943,Logan County KS,20109,20,0.35,0.23,0.48,564.57142857143
944,Lyon County KS,20111,20,0.92,0.76,1.06,6126.42857142856
945,McPherson County KS,20113,20,0.88,0.61,1.09,5020.14285714285
946,Marion County KS,20115,20,0.74,0.58,0.88,2030.85714285714
947,Marshall County KS,20117,20,0.82,0.6,0.99,1951.28571428571
948,Meade County KS,20119,20,0.36,0.21,0.49,783.85714285714
949,Miami County KS,20121,20,1.1,0.93,1.29,4841.64285714285
950,Mitchell County KS,20123,20,0.72,0.49,0.85,897
951,Montgomery County KS,20125,20,1.05,0.87,1.23,5728.28571428571
952,Morris County KS,20127,20,0.33,0.17,0.49,898.809523809526
953,Morton County KS,20129,20,0.58,0.35,0.85,459.857142857143
954,Nemaha County KS,20131,20,0.78,0.59,0.98,2300.57142857143
955,Neosho County KS,20133,20,0.9,0.76,1.06,3154.85714285714
956,Ness County KS,20135,20,0.33,0.24,0.47,552.57142857143
957,Norton County KS,20137,20,0.6,0.43,0.75,1618.71428571428
958,Osage County KS,20139,20,0.93,0.68,1.1,2319.07142857142
959,Osborne County KS,20141,20,0.69,0.51,0.87,527.642857142858
960,Ottawa County KS,20143,20,0.33,0.16,0.5,882.142857142858
961,Pawnee County KS,20145,20,0.6,0.43,0.72,1682.71428571428
962,Phillips County KS,20147,20,0.5,0.35,0.65,1028.57142857143
963,Pottawatomie County KS,20149,20,1,0.84,1.15,3276.14285714286
964,Pratt County KS,20151,20,0.78,0.6,0.94,1403.85714285714
965,Rawlins County KS,20153,20,0.21,0.11,0.28,574.714285714286
966,Reno County KS,20155,20,0.88,0.69,1.06,13009.8571428572
967,Republic County KS,20157,20,0.5,0.26,0.65,968.761904761903
968,Rice County KS,20159,20,0.88,0.73,1.05,1648.69047619047
969,Riley County KS,20161,20,1.14,0.97,1.24,8828.57142857145
970,Rooks County KS,20163,20,0.36,0.17,0.5,931.428571428572
971,Rush County KS,20165,20,0.73,0.45,0.98,614.142857142858
972,Russell County KS,20167,20,0.71,0.56,0.83,1387.47619047619
973,Saline County KS,20169,20,1.13,0.87,1.29,9467.19047619048
974,Scott County KS,20171,20,0.61,0.41,0.72,910.285714285714
975,Sedgwick County KS,20173,20,1.02,0.89,1.21,89469.2857142858
976,Seward County KS,20175,20,0.81,0.65,1,5309
977,Shawnee County KS,20177,20,1.05,0.85,1.26,28213.7142857143
978,Sheridan County KS,20179,20,0.37,0.24,0.5,583.047619047618
979,Sherman County KS,20181,20,0.94,0.76,1.1,1137
980,Smith County KS,20183,20,0.27,0.16,0.41,490.285714285716
981,Stafford County KS,20185,20,0.73,0.57,0.84,785.785714285716
983,Stevens County KS,20189,20,0.86,0.72,0.99,1024.28571428571
984,Sumner County KS,20191,20,0.94,0.8,1.09,3656.5
985,Thomas County KS,20193,20,0.61,0.48,0.7,1731.78571428571
986,Trego County KS,20195,20,0.29,0.17,0.51,541.000000000001
987,Wabaunsee County KS,20197,20,0.34,0.2,0.54,1060.38095238095
989,Washington County KS,20201,20,0.69,0.52,0.84,940.142857142856
991,Wilson County KS,20205,20,0.77,0.6,0.96,1714.42857142857
992,Woodson County KS,20207,20,0.73,0.47,1,478.571428571428
993,Wyandotte County KS,20209,20,1.27,1.04,1.5,29714.2857142857
994,Adair County KY,21001,21,0.9,0.73,1.11,3774.28571428571
995,Allen County KY,21003,21,1.1,0.94,1.27,4078.14285714286
996,Anderson County KY,21005,21,0.95,0.82,1.13,3914.85714285715
997,Ballard County KY,21007,21,0.9,0.62,1.15,781.619047619047
998,Barren County KY,21009,21,1.01,0.84,1.16,8792.38095238096
999,Bath County KY,21011,21,0.89,0.65,1.06,1884.85714285714
1000,Bell County KY,21013,21,1.11,0.88,1.27,6014.71428571429
1001,Boone County KY,21015,21,1.02,0.87,1.21,22538.1428571428
1002,Bourbon County KY,21017,21,0.96,0.77,1.11,3599.09523809524
1003,Boyd County KY,21019,21,0.96,0.75,1.13,9283.80952380954
1004,Boyle County KY,21021,21,1.04,0.74,1.21,5875.45238095238
1005,Bracken County KY,21023,21,0.88,0.67,1.11,1357.71428571429
1006,Breathitt County KY,21025,21,0.95,0.73,1.21,2172.71428571428
1007,Breckinridge County KY,21027,21,0.95,0.8,1.1,3242.42857142857
1008,Bullitt County KY,21029,21,1.17,0.97,1.39,13635.5952380952
1009,Butler County KY,21031,21,1.08,0.86,1.3,2565.61904761905
1010,Caldwell County KY,21033,21,0.87,0.63,1.06,2946.57142857143
1011,Calloway County KY,21035,21,1.17,0.93,1.37,5426.71428571428
1012,Campbell County KY,21037,21,1.14,0.86,1.37,13663.5714285714
1013,Carlisle County KY,21039,21,0.78,0.44,1.06,710.714285714285
1014,Carroll County KY,21041,21,0.88,0.69,1.02,2206.71428571428
1015,Carter County KY,21043,21,1.05,0.85,1.24,5010.42857142858
1016,Casey County KY,21045,21,1,0.81,1.18,2937.11904761904
1017,Christian County KY,21047,21,1.15,0.96,1.37,10832.1428571428
1018,Clark County KY,21049,21,1.02,0.84,1.17,5762.28571428572
1019,Clay County KY,21051,21,1.07,0.79,1.26,5285
1020,Clinton County KY,21053,21,0.86,0.67,1.04,2392.71428571428
1021,Crittenden County KY,21055,21,0.83,0.61,1.01,1385.57142857143
1022,Cumberland County KY,21057,21,0.77,0.64,0.91,1451.14285714286
1023,Daviess County KY,21059,21,1.11,0.9,1.27,18792
1024,Edmonson County KY,21061,21,1.03,0.79,1.21,1674.85714285714
1025,Elliott County KY,21063,21,0.87,0.64,1.06,1467.28571428572
1026,Estill County KY,21065,21,1,0.81,1.17,2504.85714285714
1027,Fayette County KY,21067,21,1.28,1.1,1.46,53346.7142857143
1028,Fleming County KY,21069,21,0.99,0.82,1.15,2426.28571428571
1029,Floyd County KY,21071,21,1.06,0.84,1.22,7697.57142857143
1030,Franklin County KY,21073,21,1.01,0.82,1.15,7812.14285714286
1031,Fulton County KY,21075,21,0.65,0.46,0.91,862.571428571427
1032,Gallatin County KY,21077,21,0.88,0.71,1.12,1413.28571428571
1033,Garrard County KY,21079,21,1.02,0.81,1.21,3041.85714285714
1034,Grant County KY,21081,21,0.89,0.72,1.08,4740.57142857143
1035,Graves County KY,21083,21,1.06,0.83,1.29,7635.14285714285
1036,Grayson County KY,21085,21,1.01,0.83,1.26,5173.42857142857
1037,Green County KY,21087,21,0.8,0.57,1,2581.14285714286
1038,Greenup County KY,21089,21,0.93,0.73,1.18,7123.38095238095
1039,Hancock County KY,21091,21,0.91,0.68,1.05,1543.71428571428
1040,Hardin County KY,21093,21,1.24,1.07,1.45,19649.4285714286
1041,Harlan County KY,21095,21,0.96,0.78,1.14,5998.52380952381
1042,Harrison County KY,21097,21,0.97,0.74,1.15,3755
1043,Hart County KY,21099,21,1.11,0.87,1.29,3844.14285714285
1044,Henderson County KY,21101,21,1.16,0.95,1.37,8516.16666666666
1045,Henry County KY,21103,21,0.96,0.76,1.17,2932.14285714285
1046,Hickman County KY,21105,21,0.91,0.54,1.18,616.690476190476
1047,Hopkins County KY,21107,21,0.99,0.79,1.16,9092.57142857143
1048,Jackson County KY,21109,21,0.88,0.71,1.04,2922.28571428571
1049,Jefferson County KY,21111,21,1.12,0.93,1.27,128637.714285714
1050,Jessamine County KY,21113,21,1.07,0.87,1.26,8928.99999999999
1051,Johnson County KY,21115,21,0.97,0.73,1.14,4005.2380952381
1052,Kenton County KY,21117,21,1.02,0.79,1.22,26303
1053,Knott County KY,21119,21,0.92,0.68,1.14,2574.57142857143
1054,Knox County KY,21121,21,1.31,1.15,1.5,7817.04761904762
1055,Larue County KY,21123,21,1.03,0.84,1.21,2576.57142857143
1056,Laurel County KY,21125,21,1.24,0.95,1.39,13575.4285714286
1057,Lawrence County KY,21127,21,1.03,0.88,1.17,2986.16666666667
1058,Lee County KY,21129,21,0.95,0.56,1.2,1826.59523809524
1059,Leslie County KY,21131,21,0.9,0.69,1.12,2333.28571428571
1060,Letcher County KY,21133,21,1.02,0.81,1.19,4263
1061,Lewis County KY,21135,21,1,0.78,1.19,2859.85714285714
1062,Lincoln County KY,21137,21,1.09,0.81,1.27,4595.71428571429
1063,Livingston County KY,21139,21,0.57,0.27,0.82,1540.28571428571
1064,Logan County KY,21141,21,1.17,0.95,1.41,5384.57142857143
1065,Lyon County KY,21143,21,1.05,0.72,1.32,2179.28571428572
1066,McCracken County KY,21145,21,1.32,1.12,1.47,10955.4523809524
1067,McCreary County KY,21147,21,0.92,0.75,1.07,3834
1068,McLean County KY,21149,21,1.03,0.87,1.24,1665.71428571429
1069,Madison County KY,21151,21,1.11,0.91,1.28,17415.5714285714
1070,Magoffin County KY,21153,21,1.01,0.85,1.16,2541.57142857143
1071,Marion County KY,21155,21,0.92,0.77,1.12,4270.14285714286
1072,Marshall County KY,21157,21,1.2,0.96,1.45,5279.71428571429
1073,Martin County KY,21159,21,0.88,0.67,1.04,2106.28571428571
1074,Mason County KY,21161,21,1.03,0.8,1.19,2826.42857142857
1075,Meade County KY,21163,21,0,0,0,3684.76190476191
1076,Menifee County KY,21165,21,1.16,0.88,1.45,966.42857142857
1077,Mercer County KY,21167,21,1.07,0.88,1.24,4851.14285714285
1078,Metcalfe County KY,21169,21,0.96,0.78,1.16,2090.57142857143
1079,Monroe County KY,21171,21,0.87,0.7,1.01,2502.71428571429
1080,Montgomery County KY,21173,21,0.92,0.74,1.06,4796.71428571428
1081,Morgan County KY,21175,21,1.11,0.86,1.33,3090.14285714286
1082,Muhlenberg County KY,21177,21,1.06,0.9,1.21,6079
1083,Nelson County KY,21179,21,1.06,0.85,1.24,9054.00000000001
1084,Nicholas County KY,21181,21,0.95,0.66,1.17,1311.47619047619
1085,Ohio County KY,21183,21,0.95,0.81,1.12,4733.57142857143
1086,Oldham County KY,21185,21,1.14,0.92,1.33,11006.3333333333
1087,Owen County KY,21187,21,0.97,0.77,1.19,1581.57142857143
1088,Owsley County KY,21189,21,0.75,0.5,0.94,1059.76190476191
1089,Pendleton County KY,21191,21,0.94,0.72,1.12,2244.97619047619
1090,Perry County KY,21193,21,1.12,0.81,1.35,6552.57142857142
1091,Pike County KY,21195,21,1.12,0.91,1.29,11489.2857142857
1092,Powell County KY,21197,21,0.85,0.72,1.03,2946.14285714286
1093,Pulaski County KY,21199,21,1.02,0.85,1.17,11621.5714285714
1094,Robertson County KY,21201,21,0.86,0.51,1.14,430.142857142858
1095,Rockcastle County KY,21203,21,1.04,0.82,1.23,3419.57142857143
1096,Rowan County KY,21205,21,0.94,0.71,1.1,4259.21428571428
1097,Russell County KY,21207,21,0.9,0.7,1.02,4154.2619047619
1098,Scott County KY,21209,21,1,0.8,1.15,9353
1099,Shelby County KY,21211,21,0.95,0.78,1.14,7732
1100,Simpson County KY,21213,21,1.07,0.85,1.27,3540.71428571429
1101,Spencer County KY,21215,21,1.02,0.86,1.18,3297.90476190476
1102,Taylor County KY,21217,21,0.89,0.68,1.08,6166.71428571428
1103,Todd County KY,21219,21,0.78,0.6,0.99,1980.57142857143
1104,Trigg County KY,21221,21,0.83,0.61,1.01,2401.47619047619
1105,Trimble County KY,21223,21,0.88,0.66,1.08,1398.57142857143
1106,Union County KY,21225,21,1.2,1.01,1.38,2684.71428571428
1107,Warren County KY,21227,21,1.02,0.8,1.22,27608.2857142857
1108,Washington County KY,21229,21,0.98,0.83,1.19,2557.42857142857
1109,Wayne County KY,21231,21,0.99,0.81,1.15,3500.64285714286
1110,Webster County KY,21233,21,1.12,0.84,1.34,2594.71428571428
1111,Whitley County KY,21235,21,1.28,1.04,1.46,10627.5714285714
1112,Wolfe County KY,21237,21,0.96,0.71,1.19,1323.14285714286
1113,Woodford County KY,21239,21,1.05,0.93,1.21,3918
1114,Acadia Parish LA,22001,22,1.23,0.9,1.46,10851.5
1115,Allen Parish LA,22003,22,1.33,0.96,1.63,4898.78571428571
1116,Ascension Parish LA,22005,22,1.25,0.98,1.53,22068.3095238095
1117,Assumption Parish LA,22007,22,1.28,0.77,1.58,3787.5
1118,Avoyelles Parish LA,22009,22,1.54,1.14,1.8,7432.78571428571
1119,Beauregard Parish LA,22011,22,1.07,0.76,1.36,6288.71428571429
1120,Bienville Parish LA,22013,22,1.15,0.65,1.41,2681.23809523809
1121,Bossier Parish LA,22015,22,1.14,0.95,1.36,22105.9523809523
1122,Caddo Parish LA,22017,22,1.19,0.96,1.43,40534.2619047619
1123,Calcasieu Parish LA,22019,22,1.09,0.89,1.28,34778.4047619048
1124,Caldwell Parish LA,22021,22,1.01,0.71,1.23,2324.90476190476
1125,Cameron Parish LA,22023,22,0.43,0.24,0.55,1020.71428571429
1126,Catahoula Parish LA,22025,22,0.8,0.49,1.04,1877.42857142857
1127,Claiborne Parish LA,22027,22,0.79,0.46,1.01,2212.97619047619
1128,Concordia Parish LA,22029,22,1.24,0.8,1.52,3344.64285714286
1129,De Soto Parish LA,22031,22,1.21,0.81,1.45,4911.78571428572
1130,East Baton Rouge Parish LA,22033,22,1.17,0.87,1.53,64506.8202797203
1131,East Carroll Parish LA,22035,22,0.91,0.66,1.13,1760.07142857142
1132,East Feliciana Parish LA,22037,22,1.39,0.9,1.69,4557.19047619048
1133,Evangeline Parish LA,22039,22,1.25,0.85,1.48,6107.52380952381
1134,Franklin Parish LA,22041,22,1.09,0.82,1.28,4862.07142857142
1135,Grant Parish LA,22043,22,1.12,0.79,1.37,3958.07142857143
1136,Iberia Parish LA,22045,22,1.34,1.06,1.54,12710.2619047619
1137,Iberville Parish LA,22047,22,1.34,0.88,1.62,6028.04761904762
1138,Jackson Parish LA,22049,22,1.24,0.72,1.6,2871.14285714285
1139,Jefferson Parish LA,22051,22,1.33,1.06,1.63,70408.2619047618
1140,Jefferson Davis Parish LA,22053,22,1.13,0.78,1.42,4911.04761904762
1141,Lafayette Parish LA,22055,22,1.21,0.98,1.5,39882
1142,Lafourche Parish LA,22057,22,1.12,0.84,1.37,18109
1143,LaSalle Parish LA,22059,22,1.07,0.62,1.34,2698.69047619048
1144,Lincoln Parish LA,22061,22,1.08,0.89,1.28,7233.07142857144
1145,Livingston Parish LA,22063,22,1.27,1.03,1.48,24687.2380952381
1146,Madison Parish LA,22065,22,0.84,0.55,1.08,2327.07142857143
1147,Morehouse Parish LA,22067,22,0.95,0.72,1.17,4603.19047619047
1148,Natchitoches Parish LA,22069,22,1.14,0.73,1.3,6809.30952380953
1149,Orleans Parish LA,22071,22,1.24,1.07,1.5,47719.6158896659
1150,Ouachita Parish LA,22073,22,1.28,0.97,1.51,32230.0714285714
1151,Plaquemines Parish LA,22075,22,0,0,0,4060.57142857143
1152,Pointe Coupee Parish LA,22077,22,0.87,0.23,1.12,4062.92857142857
1153,Rapides Parish LA,22079,22,1.12,0.89,1.33,21267.5476190476
1154,Red River Parish LA,22081,22,0.8,0.4,1.06,1519.64285714286
1155,Richland Parish LA,22083,22,1.16,0.81,1.4,4331.76190476191
1156,Sabine Parish LA,22085,22,1.1,0.7,1.4,4595.04761904762
1157,St. Bernard Parish LA,22087,22,0.88,0.43,1.16,7060.40476190475
1158,St. Charles Parish LA,22089,22,1.38,1.01,1.67,8918.69047619048
1159,St. Helena Parish LA,22091,22,1.15,0.61,1.6,1403.02380952381
1160,St. James Parish LA,22093,22,1.26,0.66,1.53,3610.28571428571
1161,St. John the Baptist Parish LA,22095,22,1.3,0.89,1.58,6413.80952380953
1162,St. Landry Parish LA,22097,22,1.18,0.86,1.45,14555.8095238095
1163,St. Martin Parish LA,22099,22,1.38,0.92,1.66,8710.61904761905
1164,St. Mary Parish LA,22101,22,1.16,0.83,1.5,8615.97619047619
1165,St. Tammany Parish LA,22103,22,1.2,0.95,1.41,44028.5952380952
1166,Tangipahoa Parish LA,22105,22,1.23,0.92,1.51,22844.1904761905
1167,Tensas Parish LA,22107,22,0.7,0.45,0.94,625.52380952381
1168,Terrebonne Parish LA,22109,22,1.15,0.97,1.38,19902.8809523809
1169,Union Parish LA,22111,22,1.14,0.87,1.35,4308.33333333333
1170,Vermilion Parish LA,22113,22,1.13,0.76,1.37,10477.1428571429
1171,Vernon Parish LA,22115,22,1,0.72,1.22,6535.59523809524
1172,Washington Parish LA,22117,22,1.25,1.01,1.5,8043.7380952381
1173,Webster Parish LA,22119,22,1.14,0.92,1.42,6896.61904761904
1174,West Baton Rouge Parish LA,22121,22,1.49,1.11,1.84,4470.59523809523
1175,West Carroll Parish LA,22123,22,0.96,0.81,1.18,2238.78571428571
1176,West Feliciana Parish LA,22125,22,0.83,0.53,1.06,2041.21428571428
1177,Winn Parish LA,22127,22,0.91,0.58,1.1,2681.42857142857
1178,Androscoggin County ME,23001,23,0.9,0.75,1.05,13705.5714285714
1179,Aroostook County ME,23003,23,0.88,0.75,1.01,5912.14285714285
