ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
490,Montgomery County GA,13209,13,0.92,0.81,1.05,808
491,Morgan County GA,13211,13,0.66,0.55,0.75,1503.83333333333
492,Murray County GA,13213,13,0.63,0.59,0.7,4425.16666666667
493,Muscogee County GA,13215,13,1.48,1.23,1.74,13596
494,Newton County GA,13217,13,1.22,1.01,1.43,9016.66666666667
495,Oconee County GA,13219,13,0.82,0.61,0.97,3250.33333333333
496,Oglethorpe County GA,13221,13,0.63,0.59,0.7,1258.33333333333
497,Paulding County GA,13223,13,1.13,0.91,1.32,13749.3333333333
498,Peach County GA,13225,13,0.9,0.76,1,2214.5
499,Pickens County GA,13227,13,0.87,0.74,0.96,2982
500,Pierce County GA,13229,13,0.65,0.59,0.7,1767.33333333333
501,Pike County GA,13231,13,0.6,0.54,0.71,1716.66666666667
502,Polk County GA,13233,13,0.56,0.5,0.6,4860.33333333333
503,Pulaski County GA,13235,13,0.75,0.62,0.84,691.333333333333
504,Putnam County GA,13237,13,0.7,0.62,0.79,1784.66666666667
506,Rabun County GA,13241,13,0.65,0.57,0.73,1424.83333333333
507,Randolph County GA,13243,13,0.87,0.6,1.08,402.5
508,Richmond County GA,13245,13,0.61,0.43,0.75,21997.5
509,Rockdale County GA,13247,13,0.82,0.46,1.21,6238
511,Screven County GA,13251,13,0.74,0.6,0.85,737.25
512,Seminole County GA,13253,13,0.79,0.71,0.88,771.5
513,Spalding County GA,13255,13,1.06,0.83,1.25,5074.16666666667
514,Stephens County GA,13257,13,0.69,0.62,0.77,2782.66666666667
516,Sumter County GA,13261,13,0.7,0.47,0.83,2063
519,Tattnall County GA,13267,13,0.66,0.51,0.76,1963.83333333333
520,Taylor County GA,13269,13,0.76,0.67,0.84,561.666666666667
521,Telfair County GA,13271,13,0.62,0.46,0.81,971
522,Terrell County GA,13273,13,0.71,0.66,0.79,544
523,Thomas County GA,13275,13,0.7,0.58,0.91,3862
524,Tift County GA,13277,13,0.69,0.51,0.82,4411.25
525,Toombs County GA,13279,13,0.8,0.67,1,3070.66666666667
526,Towns County GA,13281,13,0.7,0.61,0.8,1003.5
527,Treutlen County GA,13283,13,0.79,0.67,0.86,717.5
528,Troup County GA,13285,13,1.09,0.92,1.27,6187
529,Turner County GA,13287,13,0.66,0.57,0.8,835
530,Twiggs County GA,13289,13,0.8,0.7,0.91,543.833333333333
531,Union County GA,13291,13,0.66,0.53,0.79,1936.66666666667
532,Upson County GA,13293,13,0.61,0.55,0.71,2562
533,Walker County GA,13295,13,0.91,0.73,1.04,6310.83333333333
534,Walton County GA,13297,13,0.73,0.48,0.92,8480.25
535,Ware County GA,13299,13,0.66,0.6,0.73,3775.16666666667
536,Warren County GA,13301,13,0.81,0.72,0.92,408.75
537,Washington County GA,13303,13,0.72,0.62,0.84,1701.83333333333
538,Wayne County GA,13305,13,0.61,0.51,0.69,2953.33333333333
541,White County GA,13311,13,0.71,0.6,0.79,2903.66666666667
542,Whitfield County GA,13313,13,0.55,0.48,0.63,15572.6666666667
543,Wilcox County GA,13315,13,0.75,0.67,0.85,548.833333333333
544,Wilkes County GA,13317,13,0.67,0.59,0.76,784.5
545,Wilkinson County GA,13319,13,0.95,0.87,1.07,731.833333333333
546,Worth County GA,13321,13,0.72,0.64,0.78,1485
547,Hawaii County HI,15001,15,0.68,0.53,1.13,2134.5
548,Honolulu County HI,15003,15,1,0.4,1.79,21961.5
551,Maui County HI,15009,15,2,1.61,2.56,2333
552,Ada County ID,16001,16,1.01,0.82,1.19,47112
554,Bannock County ID,16005,16,0.91,0.73,1.04,7442.5
557,Bingham County ID,16011,16,0.85,0.76,0.91,4071.5
558,Blaine County ID,16013,16,0.94,0.88,1.01,2029
560,Bonner County ID,16017,16,0.6,0.47,0.74,2860
561,Bonneville County ID,16019,16,1.14,1.03,1.23,12163.5
562,Boundary County ID,16021,16,0.87,0.76,0.99,673
565,Canyon County ID,16027,16,0.91,0.77,1.05,24602.5
566,Caribou County ID,16029,16,0.87,0.81,0.97,516.5
567,Cassia County ID,16031,16,0.74,0.68,0.8,2607.5
569,Clearwater County ID,16035,16,0.96,0.84,1.06,617
571,Elmore County ID,16039,16,0.79,0.7,0.86,1499.5
572,Franklin County ID,16041,16,0.81,0.71,0.9,934.5
573,Fremont County ID,16043,16,0.8,0.73,0.89,824
574,Gem County ID,16045,16,0.77,0.69,0.87,1672.5
575,Gooding County ID,16047,16,0.79,0.71,0.89,1143.25
576,Idaho County ID,16049,16,0.56,0.5,0.63,956
577,Jefferson County ID,16051,16,0.95,0.88,1.03,2400
578,Jerome County ID,16053,16,0.7,0.63,0.77,2362.5
579,Kootenai County ID,16055,16,0.87,0.74,1.03,16619.5
580,Latah County ID,16057,16,0.9,0.77,1.09,2598.75
581,Lemhi County ID,16059,16,0.51,0.45,0.59,445
584,Madison County ID,16065,16,0.56,0.44,0.84,6073
585,Minidoka County ID,16067,16,0.63,0.58,0.69,2146
586,Nez Perce County ID,16069,16,0.61,0.46,0.77,3183.25
588,Owyhee County ID,16073,16,0.56,0.49,0.61,865
589,Payette County ID,16075,16,0.73,0.6,0.85,2278.5
590,Power County ID,16077,16,0.88,0.8,0.95,514
591,Shoshone County ID,16079,16,0.85,0.78,0.93,821
592,Teton County ID,16081,16,0.83,0.76,0.92,1027
593,Twin Falls County ID,16083,16,0.86,0.72,0.96,8861
594,Valley County ID,16085,16,0.55,0.5,0.63,723
595,Washington County ID,16087,16,0.71,0.65,0.78,1096.5
596,Adams County IL,17001,17,0.7,0.62,0.78,7776
598,Bond County IL,17005,17,0.69,0.6,0.76,1690
599,Boone County IL,17007,17,0.65,0.55,0.73,5821
600,Brown County IL,17009,17,0.86,0.74,0.95,527
601,Bureau County IL,17011,17,0.88,0.79,0.96,3248
603,Carroll County IL,17015,17,0.79,0.71,0.87,1484
604,Cass County IL,17017,17,0.47,0.34,0.68,1700.5
605,Champaign County IL,17019,17,0.53,0.31,0.85,17281.5
606,Christian County IL,17021,17,0.79,0.68,0.91,2988
607,Clark County IL,17023,17,0.67,0.61,0.74,1487.25
608,Clay County IL,17025,17,0.68,0.62,0.75,1293
609,Clinton County IL,17027,17,0.5,0.43,0.62,5248
610,Coles County IL,17029,17,0.83,0.75,0.92,5032
611,Cook County IL,17031,17,0.99,0.78,1.19,470813
612,Crawford County IL,17033,17,0.74,0.67,0.81,1892.5
613,Cumberland County IL,17035,17,0.78,0.72,0.86,1021.5
614,DeKalb County IL,17037,17,0.99,0.77,1.2,8046.5
615,De Witt County IL,17039,17,0.66,0.51,0.78,1114.5
616,Douglas County IL,17041,17,0.69,0.62,0.76,2344
617,DuPage County IL,17043,17,0.95,0.69,1.21,73561
618,Edgar County IL,17045,17,0.75,0.64,0.87,1152.5
619,Edwards County IL,17047,17,0.75,0.65,0.82,462
620,Effingham County IL,17049,17,0.39,0.32,0.47,4231.5
621,Fayette County IL,17051,17,0.45,0.41,0.5,2690
622,Ford County IL,17053,17,0.77,0.69,0.84,1398.5
623,Franklin County IL,17055,17,0.67,0.51,0.76,4063
624,Fulton County IL,17057,17,0.79,0.68,0.89,2756
626,Greene County IL,17061,17,0.77,0.68,0.87,1204.5
627,Grundy County IL,17063,17,0.84,0.71,0.93,5002.5
628,Hamilton County IL,17065,17,0.73,0.66,0.8,685
629,Hancock County IL,17067,17,0.7,0.64,0.76,1544
631,Henderson County IL,17071,17,0.87,0.7,0.97,438.25
632,Henry County IL,17073,17,0.81,0.65,0.97,4017
633,Iroquois County IL,17075,17,0.78,0.73,0.84,2622.25
634,Jackson County IL,17077,17,0.64,0.43,0.85,4468.5
635,Jasper County IL,17079,17,0.78,0.7,0.85,908.25
636,Jefferson County IL,17081,17,0.45,0.3,0.65,3768.5
637,Jersey County IL,17083,17,0.7,0.64,0.75,2236.5
638,Jo Daviess County IL,17085,17,0.85,0.68,0.98,1474.5
639,Johnson County IL,17087,17,0.83,0.76,0.92,1144.5
640,Kane County IL,17089,17,1.08,0.91,1.22,49210
641,Kankakee County IL,17091,17,0.81,0.76,0.88,11951
642,Kendall County IL,17093,17,0.91,0.63,1.15,10763
643,Knox County IL,17095,17,0.54,0.43,0.61,4882.5
644,Lake County IL,17097,17,1,0.7,1.28,58386
645,LaSalle County IL,17099,17,0.95,0.8,1.08,10453.5
646,Lawrence County IL,17101,17,0.61,0.51,0.76,1955
647,Lee County IL,17103,17,0.7,0.6,0.78,2942
648,Livingston County IL,17105,17,0.75,0.67,0.85,4104.5
649,Logan County IL,17107,17,0.75,0.68,0.81,2913.25
650,McDonough County IL,17109,17,0.76,0.64,0.88,2307
651,McHenry County IL,17111,17,0.87,0.58,1.1,24050.5
652,McLean County IL,17113,17,1.18,0.92,1.36,13817
653,Macon County IL,17115,17,0.62,0.47,0.82,9353.5
654,Macoupin County IL,17117,17,0.62,0.49,0.73,4135
655,Madison County IL,17119,17,0.9,0.69,1.08,27385.5
656,Marion County IL,17121,17,0.78,0.71,0.87,3991.5
657,Marshall County IL,17123,17,0.78,0.65,0.89,758.25
658,Mason County IL,17125,17,0.8,0.73,0.88,1143.5
659,Massac County IL,17127,17,0.74,0.6,0.84,1235
660,Menard County IL,17129,17,0.84,0.75,0.92,935.5
661,Mercer County IL,17131,17,0.84,0.73,0.93,1138.5
662,Monroe County IL,17133,17,0.69,0.61,0.79,3904.5
663,Montgomery County IL,17135,17,0.59,0.51,0.65,3312.5
664,Morgan County IL,17137,17,0.82,0.71,0.93,3350.5
665,Moultrie County IL,17139,17,0.71,0.65,0.78,1338.5
666,Ogle County IL,17141,17,0.81,0.74,0.87,4845.5
667,Peoria County IL,17143,17,0.71,0.5,0.89,16625.5
668,Perry County IL,17145,17,0.88,0.68,1.1,2599
669,Piatt County IL,17147,17,0.79,0.71,0.87,1280
670,Pike County IL,17149,17,0.69,0.62,0.77,1584
672,Pulaski County IL,17153,17,0.67,0.58,0.77,546.25
674,Randolph County IL,17157,17,0.58,0.46,0.69,3825.5
675,Richland County IL,17159,17,0.67,0.6,0.73,1468
676,Rock Island County IL,17161,17,0.8,0.58,1.02,12643.5
677,St. Clair County IL,17163,17,0.79,0.65,0.9,24536.5
678,Saline County IL,17165,17,0.81,0.68,0.92,2260
679,Sangamon County IL,17167,17,0.9,0.65,1.09,15863.5
680,Schuyler County IL,17169,17,0.79,0.66,0.89,500.5
682,Shelby County IL,17173,17,0.68,0.62,0.77,1961.5
683,Stark County IL,17175,17,0.67,0.6,0.74,473
684,Stephenson County IL,17177,17,0.8,0.72,0.91,4029.5
685,Tazewell County IL,17179,17,0.79,0.69,0.88,13311.5
686,Union County IL,17181,17,0.56,0.5,0.71,1997
687,Vermilion County IL,17183,17,0.69,0.62,0.76,8180.5
688,Wabash County IL,17185,17,0.66,0.59,0.73,1257
689,Warren County IL,17187,17,0.63,0.57,0.71,1614
690,Washington County IL,17189,17,0.66,0.59,0.76,1500
691,Wayne County IL,17191,17,0.7,0.61,0.77,1542
692,White County IL,17193,17,0.59,0.53,0.66,1551
693,Whiteside County IL,17195,17,0.8,0.71,0.86,5616.5
694,Will County IL,17197,17,0.97,0.79,1.13,63690.5
695,Williamson County IL,17199,17,0.88,0.67,1.04,6664.5
696,Winnebago County IL,17201,17,0.65,0.42,0.94,27586.5
697,Woodford County IL,17203,17,0.72,0.63,0.81,3554
698,Adams County IN,18001,18,0.87,0.72,1.09,3117.5
699,Allen County IN,18003,18,0.71,0.52,0.84,35433
700,Bartholomew County IN,18005,18,0.77,0.56,0.95,7144
701,Benton County IN,18007,18,0.67,0.6,0.75,802.5
702,Blackford County IN,18009,18,0.7,0.57,0.81,990.5
703,Boone County IN,18011,18,0.71,0.56,0.88,5711.5
704,Brown County IN,18013,18,0.74,0.57,0.96,879
705,Carroll County IN,18015,18,0.76,0.71,0.82,1623
706,Cass County IN,18017,18,0.53,0.45,0.68,4531
707,Clark County IN,18019,18,0.72,0.57,0.82,11756
708,Clay County IN,18021,18,0.66,0.57,0.77,2331.5
709,Clinton County IN,18023,18,0.54,0.47,0.64,3666
710,Crawford County IN,18025,18,0.77,0.69,0.87,834.5
711,Daviess County IN,18027,18,0.6,0.4,0.8,2696
712,Dearborn County IN,18029,18,0.64,0.58,0.7,5297
713,Decatur County IN,18031,18,0.64,0.44,0.83,2580
714,DeKalb County IN,18033,18,0.77,0.61,0.94,3764.5
715,Delaware County IN,18035,18,0.49,0.32,0.91,9466
716,Dubois County IN,18037,18,0.78,0.65,0.88,5498.5
717,Elkhart County IN,18039,18,0.83,0.74,0.99,25113
718,Fayette County IN,18041,18,0.73,0.64,0.83,2570
719,Floyd County IN,18043,18,0.66,0.38,0.91,6893.5
720,Fountain County IN,18045,18,0.46,0.4,0.54,1925.5
721,Franklin County IN,18047,18,0.58,0.43,0.76,1498
722,Fulton County IN,18049,18,0.74,0.63,0.84,1731.5
723,Gibson County IN,18051,18,0.92,0.83,1.04,3888.5
724,Grant County IN,18053,18,0.58,0.38,0.9,6298
725,Greene County IN,18055,18,0.69,0.53,0.79,2384
726,Hamilton County IN,18057,18,0.82,0.63,0.94,31708
727,Hancock County IN,18059,18,0.55,0.36,0.75,7383
728,Harrison County IN,18061,18,0.61,0.49,0.71,3903
729,Hendricks County IN,18063,18,0.66,0.45,0.8,15651.5
730,Henry County IN,18065,18,0.66,0.56,0.77,5154.5
731,Howard County IN,18067,18,0.35,0.21,0.54,8674
732,Huntington County IN,18069,18,0.81,0.71,0.86,3446
733,Jackson County IN,18071,18,0.69,0.6,0.77,4546.5
734,Jasper County IN,18073,18,0.75,0.67,0.84,3008.5
735,Jay County IN,18075,18,0.79,0.72,0.86,1709.5
736,Jefferson County IN,18077,18,0.64,0.4,0.83,2726
737,Jennings County IN,18079,18,0.77,0.64,0.88,2075
738,Johnson County IN,18081,18,0.68,0.53,0.8,16028
739,Knox County IN,18083,18,0.55,0.37,0.71,3239.5
740,Kosciusko County IN,18085,18,0.98,0.82,1.14,8117
741,LaGrange County IN,18087,18,0.58,0.41,0.83,2292
742,Lake County IN,18089,18,0.81,0.59,0.93,48273.5
743,LaPorte County IN,18091,18,0.87,0.64,1.11,9386
744,Lawrence County IN,18093,18,0.8,0.62,0.95,4066
745,Madison County IN,18095,18,0.77,0.58,0.98,11231
746,Marion County IN,18097,18,0.87,0.6,1.23,90023
747,Marshall County IN,18099,18,0.65,0.53,0.76,5142
748,Martin County IN,18101,18,0.62,0.39,0.78,733.5
749,Miami County IN,18103,18,0.64,0.5,0.77,3325
750,Monroe County IN,18105,18,0.62,0.39,1.12,9710.5
751,Montgomery County IN,18107,18,0.87,0.71,0.99,3693
752,Morgan County IN,18109,18,0.73,0.49,0.95,5918.5
753,Newton County IN,18111,18,0.63,0.57,0.7,830.5
754,Noble County IN,18113,18,0.74,0.63,0.83,4955
755,Ohio County IN,18115,18,0.74,0.54,0.84,438
756,Orange County IN,18117,18,0.53,0.43,0.64,1570
757,Owen County IN,18119,18,0.47,0.3,0.61,1647
758,Parke County IN,18121,18,0.83,0.69,0.93,1355.5
759,Perry County IN,18123,18,0.63,0.55,0.73,1636
760,Pike County IN,18125,18,0.66,0.6,0.71,1218.5
761,Porter County IN,18127,18,0.92,0.8,1.05,15696
762,Posey County IN,18129,18,0.68,0.63,0.75,2545
763,Pulaski County IN,18131,18,0.72,0.65,0.83,966
764,Putnam County IN,18133,18,0.8,0.66,0.93,3089
765,Randolph County IN,18135,18,0.66,0.56,0.75,2065
766,Ripley County IN,18137,18,0.54,0.45,0.69,3281
767,Rush County IN,18139,18,0.62,0.56,0.68,1610
768,St. Joseph County IN,18141,18,0.94,0.79,1.07,28673
769,Scott County IN,18143,18,0.74,0.67,0.82,2446
770,Shelby County IN,18145,18,0.6,0.49,0.73,4418.5
771,Spencer County IN,18147,18,0.65,0.58,0.72,2078
772,Starke County IN,18149,18,0.81,0.66,0.92,1834
773,Steuben County IN,18151,18,0.87,0.69,0.98,3266.5
774,Sullivan County IN,18153,18,0.64,0.44,0.81,1834
775,Switzerland County IN,18155,18,0.65,0.51,0.78,668
776,Tippecanoe County IN,18157,18,0.91,0.81,0.98,19701
777,Tipton County IN,18159,18,0.69,0.58,0.76,1370.5
778,Union County IN,18161,18,0.54,0.4,0.69,563.5
779,Vanderburgh County IN,18163,18,0.75,0.61,0.87,21128
780,Vermillion County IN,18165,18,0.7,0.63,0.78,1444.5
781,Vigo County IN,18167,18,0.77,0.64,0.91,11207.5
782,Wabash County IN,18169,18,0.72,0.64,0.79,3189.5
783,Warren County IN,18171,18,0.73,0.65,0.82,668
784,Warrick County IN,18173,18,0.6,0.54,0.67,7241
785,Washington County IN,18175,18,0.79,0.66,0.92,1986.5
786,Wayne County IN,18177,18,0.61,0.43,0.82,6519
787,Wells County IN,18179,18,1.11,0.97,1.28,2346
788,White County IN,18181,18,0.67,0.62,0.73,2827.5
789,Whitley County IN,18183,18,0.7,0.58,0.79,3451
790,Adair County IA,19001,19,0.81,0.74,0.9,685
792,Allamakee County IA,19005,19,0.62,0.56,0.68,1276.5
793,Appanoose County IA,19007,19,1.03,0.89,1.17,1129.5
795,Benton County IA,19011,19,0.88,0.79,0.98,2291
796,Black Hawk County IA,19013,19,1.11,0.93,1.36,14581
797,Boone County IA,19015,19,0.76,0.68,0.82,2261.5
798,Bremer County IA,19017,19,0.83,0.71,0.93,2561.5
799,Buchanan County IA,19019,19,0.89,0.82,0.96,1707.5
800,Buena Vista County IA,19021,19,0.94,0.81,1.07,3423.5
801,Butler County IA,19023,19,0.8,0.71,0.89,1502.5
802,Calhoun County IA,19025,19,0.73,0.65,0.85,986.5
803,Carroll County IA,19027,19,0.64,0.58,0.72,2554.5
804,Cass County IA,19029,19,0.88,0.8,0.95,1133.5
805,Cedar County IA,19031,19,0.73,0.64,0.79,1606.5
806,Cerro Gordo County IA,19033,19,0.68,0.55,0.75,4760
807,Cherokee County IA,19035,19,0.61,0.55,0.72,1352.5
808,Chickasaw County IA,19037,19,0.88,0.77,1.02,1080
809,Clarke County IA,19039,19,0.69,0.63,0.8,863
810,Clay County IA,19041,19,0.53,0.48,0.59,1805.5
811,Clayton County IA,19043,19,0.81,0.74,0.87,1526
812,Clinton County IA,19045,19,0.77,0.7,0.87,4936.5
813,Crawford County IA,19047,19,0.58,0.5,0.65,2336
814,Dallas County IA,19049,19,0.93,0.79,1.02,9902.5
815,Davis County IA,19051,19,0.86,0.71,0.94,619.5
816,Decatur County IA,19053,19,0.95,0.8,1.08,437.75
817,Delaware County IA,19055,19,0.58,0.53,0.63,1814.5
818,Des Moines County IA,19057,19,0.92,0.77,1.09,4099.5
819,Dickinson County IA,19059,19,0.77,0.69,0.85,1826.5
820,Dubuque County IA,19061,19,0.81,0.75,0.86,12235.5
821,Emmet County IA,19063,19,0.7,0.64,0.78,958
822,Fayette County IA,19065,19,0.82,0.77,0.89,1737
823,Floyd County IA,19067,19,0.85,0.75,0.93,1361.5
824,Franklin County IA,19069,19,0.75,0.69,0.8,982
825,Fremont County IA,19071,19,0.81,0.73,0.93,496.5
826,Greene County IA,19073,19,0.8,0.69,0.9,633.5
827,Grundy County IA,19075,19,0.84,0.75,0.94,1263
828,Guthrie County IA,19077,19,0.71,0.65,0.83,1014.5
829,Hamilton County IA,19079,19,0.72,0.66,0.8,1636.25
830,Hancock County IA,19081,19,0.53,0.47,0.63,1280.75
831,Hardin County IA,19083,19,0.7,0.62,0.77,1620
832,Harrison County IA,19085,19,0.72,0.66,0.79,1448
833,Henry County IA,19087,19,0.76,0.68,0.82,2190.5
834,Howard County IA,19089,19,0.84,0.74,0.91,876.5
835,Humboldt County IA,19091,19,0.82,0.75,0.93,976.5
836,Ida County IA,19093,19,0.6,0.54,0.66,725
837,Iowa County IA,19095,19,0.92,0.83,0.99,1340.5
838,Jackson County IA,19097,19,0.51,0.46,0.57,2041
839,Jasper County IA,19099,19,1.01,0.85,1.13,3472
840,Jefferson County IA,19101,19,0.68,0.53,0.84,1148
841,Johnson County IA,19103,19,1,0.64,1.52,12725.5
842,Jones County IA,19105,19,0.4,0.31,0.5,2240.5
843,Keokuk County IA,19107,19,0.69,0.62,0.79,860
844,Kossuth County IA,19109,19,0.72,0.65,0.82,1749.5
845,Lee County IA,19111,19,0.74,0.61,0.87,3294
846,Linn County IA,19113,19,0.83,0.62,1,19185
847,Louisa County IA,19115,19,0.75,0.68,0.84,1059
848,Lucas County IA,19117,19,0.7,0.6,0.78,578.5
849,Lyon County IA,19119,19,0.75,0.69,0.81,1296.5
850,Madison County IA,19121,19,0.78,0.64,0.93,1277
851,Mahaska County IA,19123,19,0.74,0.67,0.79,1968.5
852,Marion County IA,19125,19,0.81,0.69,0.92,3302
853,Marshall County IA,19127,19,0.87,0.78,0.94,4319.5
854,Mills County IA,19129,19,0.85,0.77,0.93,1357.5
855,Mitchell County IA,19131,19,0.73,0.65,0.81,1079.5
856,Monona County IA,19133,19,0.85,0.78,0.95,678.5
857,Monroe County IA,19135,19,0.85,0.76,0.96,799.5
858,Montgomery County IA,19137,19,0.76,0.69,0.83,928.5
859,Muscatine County IA,19139,19,0.87,0.77,0.96,4038.5
860,O'Brien County IA,19141,19,0.57,0.53,0.62,1704.5
861,Osceola County IA,19143,19,0.63,0.55,0.7,604
862,Page County IA,19145,19,0.79,0.67,0.89,1418
863,Palo Alto County IA,19147,19,0.65,0.59,0.72,893
864,Plymouth County IA,19149,19,0.5,0.43,0.61,3576.5
865,Pocahontas County IA,19151,19,0.78,0.52,1.03,689.5
866,Polk County IA,19153,19,1.02,0.85,1.14,50692.5
867,Pottawattamie County IA,19155,19,1.01,0.88,1.17,9590.5
868,Poweshiek County IA,19157,19,0.77,0.64,0.95,1333.5
870,Sac County IA,19161,19,0.68,0.62,0.76,1084.5
871,Scott County IA,19163,19,1.01,0.76,1.28,16687.5
872,Shelby County IA,19165,19,0.63,0.59,0.68,1081.5
873,Sioux County IA,19167,19,0.65,0.59,0.69,4468.5
874,Story County IA,19169,19,1.11,0.88,1.29,9287
875,Tama County IA,19171,19,0.57,0.52,0.62,1837
876,Taylor County IA,19173,19,0.8,0.72,0.9,467.5
877,Union County IA,19175,19,0.81,0.7,0.91,1059.5
878,Van Buren County IA,19177,19,0.88,0.77,1,434.5
879,Wapello County IA,19179,19,1.15,1.02,1.34,3786
880,Warren County IA,19181,19,0.68,0.54,0.8,4999
881,Washington County IA,19183,19,0.8,0.72,0.92,2289.5
883,Webster County IA,19187,19,0.74,0.68,0.8,4163
884,Winnebago County IA,19189,19,0.58,0.52,0.67,1179
885,Winneshiek County IA,19191,19,0.85,0.79,0.92,1718.5
886,Woodbury County IA,19193,19,0.79,0.74,0.87,13188
887,Worth County IA,19195,19,0.78,0.67,0.86,608.5
888,Wright County IA,19197,19,0.55,0.49,0.68,1601.5
889,Allen County KS,20001,20,0.71,0.64,0.81,1123
890,Anderson County KS,20003,20,0.69,0.63,0.77,813
891,Atchison County KS,20005,20,0.71,0.62,0.77,1550
893,Barton County KS,20009,20,0.76,0.71,0.81,2590
894,Bourbon County KS,20011,20,0.73,0.67,0.77,1282
895,Brown County KS,20013,20,0.53,0.47,0.59,1217
896,Butler County KS,20015,20,0.74,0.65,0.84,7205
899,Cherokee County KS,20021,20,0.65,0.57,0.74,2358
902,Clay County KS,20027,20,0.77,0.69,0.84,826
903,Cloud County KS,20029,20,0.57,0.5,0.64,969
904,Coffey County KS,20031,20,0.72,0.65,0.78,711
906,Cowley County KS,20035,20,0.73,0.67,0.8,3800
907,Crawford County KS,20037,20,0.7,0.54,0.83,4524
909,Dickinson County KS,20041,20,0.58,0.45,0.76,1687
910,Doniphan County KS,20043,20,0.51,0.44,0.55,940
911,Douglas County KS,20045,20,0.55,0.32,0.92,8615
914,Ellis County KS,20051,20,0.87,0.78,0.96,3677
915,Ellsworth County KS,20053,20,0.44,0.38,0.53,1207
916,Finney County KS,20055,20,0.65,0.58,0.76,6052
917,Ford County KS,20057,20,0.43,0.36,0.55,5603
918,Franklin County KS,20059,20,0.68,0.58,0.78,2444
919,Geary County KS,20061,20,1.01,0.87,1.21,3074
922,Grant County KS,20067,20,0.68,0.59,0.78,985
923,Gray County KS,20069,20,0.48,0.41,0.6,590
925,Greenwood County KS,20073,20,0.69,0.62,0.76,585
927,Harper County KS,20077,20,0.69,0.51,0.81,605
928,Harvey County KS,20079,20,0.72,0.67,0.8,3542
929,Haskell County KS,20081,20,0.52,0.4,0.63,418
931,Jackson County KS,20085,20,0.69,0.61,0.78,1335
932,Jefferson County KS,20087,20,0.67,0.57,0.79,1614
934,Johnson County KS,20091,20,0.29,0.23,0.78,54222
935,Kearny County KS,20093,20,0.54,0.46,0.62,743
936,Kingman County KS,20095,20,0.69,0.63,0.75,731
938,Labette County KS,20099,20,0.56,0.46,0.68,2618
940,Leavenworth County KS,20103,20,0.66,0.47,0.86,6767
942,Linn County KS,20107,20,0.73,0.67,0.8,751
944,Lyon County KS,20111,20,0.65,0.57,0.72,4173
945,McPherson County KS,20113,20,0.76,0.7,0.84,3105
946,Marion County KS,20115,20,0.72,0.66,0.82,1046
947,Marshall County KS,20117,20,0.74,0.66,0.82,1145
948,Meade County KS,20119,20,0.74,0.67,0.86,508
949,Miami County KS,20121,20,0.74,0.62,0.86,2630
950,Mitchell County KS,20123,20,0.77,0.68,0.86,559
951,Montgomery County KS,20125,20,0.68,0.62,0.75,3283
952,Morris County KS,20127,20,0.67,0.6,0.74,555
954,Nemaha County KS,20131,20,0.51,0.44,0.58,1474
955,Neosho County KS,20133,20,0.69,0.63,0.76,1742
957,Norton County KS,20137,20,0.22,0.2,0.26,1202
958,Osage County KS,20139,20,0.77,0.66,0.86,1191
960,Ottawa County KS,20143,20,0.8,0.73,0.89,552
961,Pawnee County KS,20145,20,0.81,0.72,0.93,1201
962,Phillips County KS,20147,20,0.74,0.67,0.82,708
963,Pottawatomie County KS,20149,20,0.84,0.7,0.97,1748
964,Pratt County KS,20151,20,0.77,0.7,0.85,808
966,Reno County KS,20155,20,0.81,0.75,0.87,8302
967,Republic County KS,20157,20,0.64,0.56,0.72,660
968,Rice County KS,20159,20,0.59,0.52,0.67,1050
969,Riley County KS,20161,20,0.61,0.37,0.93,6232
970,Rooks County KS,20163,20,0.74,0.67,0.81,638
971,Rush County KS,20165,20,0.9,0.82,1.01,464
972,Russell County KS,20167,20,0.73,0.65,0.79,846
973,Saline County KS,20169,20,0.65,0.59,0.69,5964
974,Scott County KS,20171,20,0.79,0.7,0.9,571
975,Sedgwick County KS,20173,20,0.85,0.65,1.13,53861
976,Seward County KS,20175,20,0.48,0.43,0.56,3903
977,Shawnee County KS,20177,20,0.57,0.35,0.75,16334
978,Sheridan County KS,20179,20,0.55,0.48,0.62,425
979,Sherman County KS,20181,20,0.7,0.65,0.76,611
983,Stevens County KS,20189,20,0.84,0.75,0.92,548
984,Sumner County KS,20191,20,0.62,0.56,0.7,2070
985,Thomas County KS,20193,20,0.59,0.52,0.66,1069
986,Trego County KS,20195,20,0.5,0.41,0.6,401
987,Wabaunsee County KS,20197,20,0.85,0.75,0.91,666
989,Washington County KS,20201,20,0.78,0.72,0.86,529
991,Wilson County KS,20205,20,0.62,0.57,0.69,940
993,Wyandotte County KS,20209,20,1.07,0.94,1.25,19163
994,Adair County KY,21001,21,1.01,0.87,1.12,1448
995,Allen County KY,21003,21,0.73,0.59,0.83,1666
996,Anderson County KY,21005,21,1.93,1.47,2.35,1493.5
998,Barren County KY,21009,21,0.78,0.59,0.97,3836
999,Bath County KY,21011,21,0.83,0.55,1.04,553.5
1000,Bell County KY,21013,21,0.88,0.78,0.98,2399.5
1001,Boone County KY,21015,21,0.74,0.46,1,12372
1002,Bourbon County KY,21017,21,0.57,0.41,0.8,1373.5
1003,Boyd County KY,21019,21,0.59,0.28,0.91,4228
