ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
572,Franklin County ID,16041,16,1.15,1.03,1.27,592
573,Fremont County ID,16043,16,0.84,0.76,0.97,650
574,Gem County ID,16045,16,1.07,0.97,1.16,773
575,Gooding County ID,16047,16,0.81,0.71,0.91,905
576,Idaho County ID,16049,16,0.61,0.53,0.68,662
577,Jefferson County ID,16051,16,0.99,0.9,1.07,1399
578,Jerome County ID,16053,16,0.79,0.73,0.88,1781
579,Kootenai County ID,16055,16,1.07,0.94,1.19,6693
580,Latah County ID,16057,16,1.17,1.06,1.26,1565
581,Lemhi County ID,16059,16,0.49,0.44,0.57,414
584,Madison County ID,16065,16,0.38,0.27,0.52,3737
585,Minidoka County ID,16067,16,0.37,0.24,0.52,1706
586,Nez Perce County ID,16069,16,0.73,0.66,0.82,1978
588,Owyhee County ID,16073,16,0.32,0.22,0.4,557
589,Payette County ID,16075,16,1.08,1,1.17,1484
590,Power County ID,16077,16,0.99,0.84,1.13,442
591,Shoshone County ID,16079,16,1,0.85,1.14,454
592,Teton County ID,16081,16,1.01,0.91,1.12,482
593,Twin Falls County ID,16083,16,0.86,0.77,0.97,6470
595,Washington County ID,16087,16,0.6,0.51,0.67,679
596,Adams County IL,17001,17,0.74,0.62,0.92,4300
598,Bond County IL,17005,17,0.92,0.85,1,888
599,Boone County IL,17007,17,0.9,0.81,1.02,3423.5
601,Bureau County IL,17011,17,1.03,0.92,1.17,1909
603,Carroll County IL,17015,17,0.75,0.65,0.88,993
604,Cass County IL,17017,17,0.68,0.59,0.78,873
605,Champaign County IL,17019,17,0.79,0.48,1.11,9534
606,Christian County IL,17021,17,1.11,0.99,1.32,1721
607,Clark County IL,17023,17,0.98,0.87,1.11,709.5
608,Clay County IL,17025,17,1.03,0.92,1.15,702.5
609,Clinton County IL,17027,17,0.62,0.54,0.77,2889.5
610,Coles County IL,17029,17,0.87,0.79,1.1,3052.5
611,Cook County IL,17031,17,0.69,0.48,0.91,275725.5
612,Crawford County IL,17033,17,0.49,0.37,0.63,1006.5
613,Cumberland County IL,17035,17,1.05,0.94,1.22,552.5
614,DeKalb County IL,17037,17,0.64,0.42,0.85,4469
615,De Witt County IL,17039,17,0.94,0.85,1.03,564
616,Douglas County IL,17041,17,0.74,0.63,0.95,1251.5
617,DuPage County IL,17043,17,1,0.66,1.4,40100
618,Edgar County IL,17045,17,1.23,1.04,1.38,691.5
620,Effingham County IL,17049,17,0.8,0.7,0.89,2369
621,Fayette County IL,17051,17,0.52,0.42,0.59,1370.5
622,Ford County IL,17053,17,0.91,0.8,1.09,671.5
623,Franklin County IL,17055,17,0.85,0.77,1,1815.5
624,Fulton County IL,17057,17,0.9,0.79,1.02,1236
626,Greene County IL,17061,17,1.03,0.92,1.2,722
627,Grundy County IL,17063,17,0.82,0.7,1.06,2418
629,Hancock County IL,17067,17,0.75,0.62,0.89,873.5
632,Henry County IL,17073,17,1.02,0.92,1.17,2244
633,Iroquois County IL,17075,17,0.92,0.76,1.12,1470.5
634,Jackson County IL,17077,17,1,0.8,1.16,2410.5
635,Jasper County IL,17079,17,1.12,0.82,1.47,568.5
636,Jefferson County IL,17081,17,1.05,0.96,1.13,1650
637,Jersey County IL,17083,17,1.23,1.05,1.35,1047
638,Jo Daviess County IL,17085,17,0.84,0.75,0.91,954.5
639,Johnson County IL,17087,17,0.6,0.51,0.74,649
640,Kane County IL,17089,17,0.66,0.42,1.07,28682.5
641,Kankakee County IL,17091,17,0.76,0.59,0.88,7469.5
642,Kendall County IL,17093,17,0.71,0.46,1.05,5539
643,Knox County IL,17095,17,0.97,0.86,1.1,2478.5
644,Lake County IL,17097,17,0.48,0.33,0.85,33461.5
645,LaSalle County IL,17099,17,0.81,0.7,0.97,5402
646,Lawrence County IL,17101,17,1.15,0.98,1.32,801
647,Lee County IL,17103,17,0.78,0.7,1.01,1618
648,Livingston County IL,17105,17,0.83,0.74,0.99,1976
649,Logan County IL,17107,17,0.98,0.8,1.21,1405.5
650,McDonough County IL,17109,17,1.06,0.97,1.15,1489
651,McHenry County IL,17111,17,0.5,0.33,1.16,12713.5
652,McLean County IL,17113,17,0.68,0.44,0.88,7371.5
653,Macon County IL,17115,17,0.9,0.78,1.01,5855.5
654,Macoupin County IL,17117,17,1.11,0.99,1.2,1853.5
655,Madison County IL,17119,17,0.73,0.57,0.87,12569.5
656,Marion County IL,17121,17,0.68,0.6,0.93,2177
658,Mason County IL,17125,17,0.89,0.81,1.04,606.5
659,Massac County IL,17127,17,1.23,1.11,1.34,446.5
660,Menard County IL,17129,17,1.17,1.07,1.26,403
661,Mercer County IL,17131,17,0.87,0.74,0.97,657.5
662,Monroe County IL,17133,17,0.91,0.82,1.08,1726.5
663,Montgomery County IL,17135,17,1.01,0.94,1.09,1033.5
664,Morgan County IL,17137,17,0.89,0.74,0.99,1903
665,Moultrie County IL,17139,17,0.89,0.76,1,803.5
666,Ogle County IL,17141,17,0.82,0.71,0.92,2507
667,Peoria County IL,17143,17,0.78,0.5,1.02,7886
668,Perry County IL,17145,17,1.16,1.08,1.31,895
669,Piatt County IL,17147,17,0.91,0.77,1.09,708.5
670,Pike County IL,17149,17,0.69,0.61,0.86,924.5
674,Randolph County IL,17157,17,0.95,0.88,1.05,1953
675,Richland County IL,17159,17,1.17,0.96,1.4,619
676,Rock Island County IL,17161,17,0.71,0.6,0.84,7722
677,St. Clair County IL,17163,17,0.97,0.86,1.09,11582
678,Saline County IL,17165,17,1.01,0.94,1.1,1024
679,Sangamon County IL,17167,17,0.7,0.42,0.91,8898
682,Shelby County IL,17173,17,0.77,0.67,0.89,1167.5
684,Stephenson County IL,17177,17,0.76,0.65,0.91,2249
685,Tazewell County IL,17179,17,0.89,0.79,0.98,5721.5
686,Union County IL,17181,17,0.85,0.76,0.99,1103.5
687,Vermilion County IL,17183,17,1.09,0.99,1.17,3360.5
688,Wabash County IL,17185,17,1.05,0.95,1.18,465
689,Warren County IL,17187,17,0.86,0.77,1.01,947.5
690,Washington County IL,17189,17,1.06,0.97,1.2,567.5
691,Wayne County IL,17191,17,0.93,0.85,1.01,807.5
692,White County IL,17193,17,1.04,0.94,1.14,512.5
693,Whiteside County IL,17195,17,0.68,0.57,1,3323.5
694,Will County IL,17197,17,0.7,0.42,1.06,34147.5
695,Williamson County IL,17199,17,0.86,0.78,0.97,3150
696,Winnebago County IL,17201,17,0.6,0.33,0.97,16842.5
697,Woodford County IL,17203,17,0.88,0.77,0.99,1503.5
698,Adams County IN,18001,18,0.84,0.73,0.98,1580
699,Allen County IN,18003,18,0.81,0.52,0.98,16650
700,Bartholomew County IN,18005,18,1.1,0.93,1.23,2891
702,Blackford County IN,18009,18,0.96,0.86,1.07,485
703,Boone County IN,18011,18,1.08,0.94,1.19,2280
705,Carroll County IN,18015,18,1.26,1.15,1.39,644
706,Cass County IN,18017,18,0.73,0.59,0.86,2904
707,Clark County IN,18019,18,1.05,0.72,1.22,4795
708,Clay County IN,18021,18,1.1,0.99,1.22,1077
709,Clinton County IN,18023,18,0.79,0.69,0.87,1682
711,Daviess County IN,18027,18,0.98,0.9,1.05,1412
712,Dearborn County IN,18029,18,1.14,1.01,1.23,2073
713,Decatur County IN,18031,18,1.26,1.12,1.42,1187
714,DeKalb County IN,18033,18,1.02,0.89,1.12,1704
715,Delaware County IN,18035,18,1.38,1.24,1.52,4657
716,Dubois County IN,18037,18,0.92,0.75,1.05,2259
717,Elkhart County IN,18039,18,0.78,0.65,0.86,16074
718,Fayette County IN,18041,18,0.83,0.67,1.02,1393
719,Floyd County IN,18043,18,0.87,0.48,1.11,2956
720,Fountain County IN,18045,18,0.98,0.9,1.09,723
721,Franklin County IN,18047,18,1.26,1.13,1.34,619
722,Fulton County IN,18049,18,0.99,0.92,1.08,778
723,Gibson County IN,18051,18,0.93,0.84,1.05,1690
724,Grant County IN,18053,18,1.3,1.11,1.45,2472
725,Greene County IN,18055,18,1.04,0.93,1.16,952
726,Hamilton County IN,18057,18,0.84,0.49,1.2,11924
727,Hancock County IN,18059,18,0.97,0.71,1.12,2377
728,Harrison County IN,18061,18,0.3,0.14,0.45,1319
729,Hendricks County IN,18063,18,1.19,1.04,1.3,5540
730,Henry County IN,18065,18,1.1,0.96,1.19,2311
731,Howard County IN,18067,18,1.28,1.19,1.39,3120
732,Huntington County IN,18069,18,0.97,0.82,1.08,1112
733,Jackson County IN,18071,18,1.3,1.18,1.39,1958
734,Jasper County IN,18073,18,1.02,0.8,1.21,1370
735,Jay County IN,18075,18,0.84,0.7,1.02,922
736,Jefferson County IN,18077,18,0.99,0.85,1.16,1093
737,Jennings County IN,18079,18,1.14,1.02,1.26,778
738,Johnson County IN,18081,18,1.03,0.81,1.16,5821
739,Knox County IN,18083,18,0.9,0.78,1,1648
740,Kosciusko County IN,18085,18,0.96,0.81,1.1,4251
741,LaGrange County IN,18087,18,1.08,0.98,1.19,1339
742,Lake County IN,18089,18,0.72,0.49,0.91,25519
743,LaPorte County IN,18091,18,0.89,0.74,1.04,4308
744,Lawrence County IN,18093,18,1.15,0.96,1.29,1675
745,Madison County IN,18095,18,1.02,0.78,1.15,4488
746,Marion County IN,18097,18,0.7,0.43,1.34,39870
747,Marshall County IN,18099,18,0.85,0.77,0.95,2806
749,Miami County IN,18103,18,1.12,1,1.24,1481
750,Monroe County IN,18105,18,1.36,1.07,1.63,5120
751,Montgomery County IN,18107,18,0.99,0.77,1.15,1265
752,Morgan County IN,18109,18,0.98,0.74,1.19,1923
753,Newton County IN,18111,18,0.54,0.36,0.72,529
754,Noble County IN,18113,18,0.89,0.82,1.01,2386
756,Orange County IN,18117,18,1.12,1.02,1.2,648
757,Owen County IN,18119,18,1.33,1.2,1.45,555
758,Parke County IN,18121,18,1.08,0.94,1.21,528
759,Perry County IN,18123,18,1,0.89,1.15,822
760,Pike County IN,18125,18,0.78,0.69,0.91,496
761,Porter County IN,18127,18,0.83,0.65,1.01,7577
762,Posey County IN,18129,18,0.88,0.8,0.98,1154
764,Putnam County IN,18133,18,1.11,0.96,1.26,1128
765,Randolph County IN,18135,18,0.82,0.73,0.97,1133
766,Ripley County IN,18137,18,1,0.85,1.12,1203
767,Rush County IN,18139,18,1.11,1.02,1.25,516
768,St. Joseph County IN,18141,18,0.86,0.7,1.02,15868
769,Scott County IN,18143,18,1.11,1,1.24,972
770,Shelby County IN,18145,18,0.83,0.69,0.98,1667
771,Spencer County IN,18147,18,1.05,0.94,1.16,790
772,Starke County IN,18149,18,0.91,0.81,0.98,874
773,Steuben County IN,18151,18,0.98,0.88,1.1,1361
774,Sullivan County IN,18153,18,1.51,1.37,1.67,815
776,Tippecanoe County IN,18157,18,1.01,0.71,1.32,7865
777,Tipton County IN,18159,18,1.27,1.1,1.39,522
779,Vanderburgh County IN,18163,18,1.03,0.84,1.19,9095
780,Vermillion County IN,18165,18,1.08,0.94,1.2,556
781,Vigo County IN,18167,18,0.76,0.59,0.89,5520
782,Wabash County IN,18169,18,0.85,0.69,1,1416
784,Warrick County IN,18173,18,0.91,0.86,0.96,3048
785,Washington County IN,18175,18,1.26,1.11,1.37,682
786,Wayne County IN,18177,18,1.23,1.1,1.37,2856
787,Wells County IN,18179,18,0.97,0.82,1.14,1132
788,White County IN,18181,18,1.08,0.95,1.18,1136
789,Whitley County IN,18183,18,1,0.9,1.08,1254
790,Adair County IA,19001,19,0.82,0.71,0.91,409
792,Allamakee County IA,19005,19,0.94,0.84,1.01,703.5
793,Appanoose County IA,19007,19,0.8,0.71,0.98,712
795,Benton County IA,19011,19,0.79,0.64,1,1548
796,Black Hawk County IA,19013,19,0.9,0.76,1.06,10132.5
797,Boone County IA,19015,19,0.97,0.91,1.07,1249.5
798,Bremer County IA,19017,19,0.88,0.78,1.04,1740.5
799,Buchanan County IA,19019,19,0.91,0.82,0.96,1068.5
800,Buena Vista County IA,19021,19,0.56,0.46,0.72,2896
801,Butler County IA,19023,19,0.92,0.83,1.02,881
802,Calhoun County IA,19025,19,0.83,0.76,0.94,996
803,Carroll County IA,19027,19,0.52,0.46,0.67,1867
804,Cass County IA,19029,19,0.8,0.71,0.87,751
805,Cedar County IA,19031,19,0.76,0.64,1.01,980.5
806,Cerro Gordo County IA,19033,19,0.77,0.64,0.94,3175.5
807,Cherokee County IA,19035,19,0.92,0.82,1.05,761.5
808,Chickasaw County IA,19037,19,1.08,0.93,1.2,774.5
809,Clarke County IA,19039,19,1.02,0.92,1.14,462.5
810,Clay County IA,19041,19,1.02,0.92,1.12,1029
811,Clayton County IA,19043,19,0.85,0.75,0.98,994.5
812,Clinton County IA,19045,19,0.86,0.79,0.97,3002
813,Crawford County IA,19047,19,1.02,0.94,1.1,1679.5
814,Dallas County IA,19049,19,0.97,0.85,1.07,5749.5
815,Davis County IA,19051,19,1.09,0.96,1.22,431.5
817,Delaware County IA,19055,19,0.51,0.44,0.6,1347.5
818,Des Moines County IA,19057,19,0.78,0.62,0.95,2681.5
819,Dickinson County IA,19059,19,0.63,0.57,0.74,1327.5
820,Dubuque County IA,19061,19,0.88,0.77,1.01,8573
821,Emmet County IA,19063,19,0.81,0.74,0.91,701.5
822,Fayette County IA,19065,19,0.87,0.79,0.97,945
823,Floyd County IA,19067,19,1.03,0.91,1.17,914.5
824,Franklin County IA,19069,19,0.89,0.77,1.06,673
826,Greene County IA,19073,19,0.98,0.85,1.13,485.5
827,Grundy County IA,19075,19,0.96,0.85,1.1,767.5
828,Guthrie County IA,19077,19,0.76,0.67,0.87,677.5
829,Hamilton County IA,19079,19,1,0.89,1.12,969.5
830,Hancock County IA,19081,19,0.8,0.69,0.96,814.5
831,Hardin County IA,19083,19,0.79,0.72,0.95,1042.5
832,Harrison County IA,19085,19,0.62,0.55,0.74,1002
833,Henry County IA,19087,19,0.72,0.66,0.82,1679
834,Howard County IA,19089,19,0.81,0.66,0.93,498
835,Humboldt County IA,19091,19,0.86,0.76,0.97,643
836,Ida County IA,19093,19,0.17,0,0.42,432
837,Iowa County IA,19095,19,0.86,0.77,0.96,882
838,Jackson County IA,19097,19,0.8,0.67,1,1335
839,Jasper County IA,19099,19,1.1,0.96,1.22,1989
840,Jefferson County IA,19101,19,0.9,0.76,1,610.5
841,Johnson County IA,19103,19,0.5,0.37,0.91,8909.5
842,Jones County IA,19105,19,0.63,0.52,0.76,2186.5
843,Keokuk County IA,19107,19,0.96,0.86,1.06,531.5
844,Kossuth County IA,19109,19,0.92,0.84,1.05,925
845,Lee County IA,19111,19,0.87,0.77,0.96,1871
846,Linn County IA,19113,19,0.3,0.23,0.6,13075.5
847,Louisa County IA,19115,19,1.05,0.95,1.14,801.5
849,Lyon County IA,19119,19,0.78,0.67,0.89,940
850,Madison County IA,19121,19,1.02,0.93,1.12,631.5
851,Mahaska County IA,19123,19,0.85,0.74,0.97,1178
852,Marion County IA,19125,19,0.93,0.8,1.03,1878.5
853,Marshall County IA,19127,19,1.14,0.98,1.32,3255.5
854,Mills County IA,19129,19,0.78,0.69,0.91,968
855,Mitchell County IA,19131,19,0.99,0.8,1.11,718.5
857,Monroe County IA,19135,19,0.37,0.14,0.51,421
858,Montgomery County IA,19137,19,1.02,0.92,1.13,417.5
859,Muscatine County IA,19139,19,0.86,0.77,0.93,2636
860,O'Brien County IA,19141,19,0.59,0.53,0.67,1181
861,Osceola County IA,19143,19,0.69,0.59,0.77,489
862,Page County IA,19145,19,0.71,0.63,0.82,1076.5
863,Palo Alto County IA,19147,19,0.89,0.8,1.01,597.5
864,Plymouth County IA,19149,19,0.54,0.5,0.66,2570
865,Pocahontas County IA,19151,19,1.35,1.19,1.55,535.5
866,Polk County IA,19153,19,0.48,0.33,0.84,30270
867,Pottawattamie County IA,19155,19,1.04,0.93,1.18,5672
868,Poweshiek County IA,19157,19,1.09,0.98,1.32,908
870,Sac County IA,19161,19,0.76,0.7,0.8,758
871,Scott County IA,19163,19,0.63,0.41,0.8,10070.5
872,Shelby County IA,19165,19,0.37,0.22,0.53,722
873,Sioux County IA,19167,19,0.64,0.56,0.74,3487.5
874,Story County IA,19169,19,0.89,0.72,1.02,6238.5
875,Tama County IA,19171,19,0.65,0.57,0.72,1446
876,Taylor County IA,19173,19,0.82,0.72,0.91,414
877,Union County IA,19175,19,0.87,0.74,1.01,684.5
879,Wapello County IA,19179,19,1.05,0.99,1.18,2379
880,Warren County IA,19181,19,0.91,0.8,0.99,2447
881,Washington County IA,19183,19,0.93,0.84,1.03,1247.5
883,Webster County IA,19187,19,0.65,0.56,0.72,3220
884,Winnebago County IA,19189,19,0.64,0.58,0.74,866
885,Winneshiek County IA,19191,19,1,0.93,1.07,901.5
886,Woodbury County IA,19193,19,0.89,0.81,0.96,9816.5
888,Wright County IA,19197,19,0.93,0.86,1,1131.5
891,Atchison County KS,20005,20,1.02,0.91,1.12,793
893,Barton County KS,20009,20,0.96,0.84,1.12,1472
894,Bourbon County KS,20011,20,1.09,0.97,1.19,465
895,Brown County KS,20013,20,0.86,0.75,0.98,612
896,Butler County KS,20015,20,1.11,0.99,1.22,2802
899,Cherokee County KS,20021,20,0.98,0.91,1.06,1023
902,Clay County KS,20027,20,0.97,0.87,1.09,416
903,Cloud County KS,20029,20,1.02,0.86,1.16,498
906,Cowley County KS,20035,20,1.04,0.96,1.15,1267
907,Crawford County KS,20037,20,1.16,1.09,1.24,2123
909,Dickinson County KS,20041,20,1.05,0.95,1.14,649
911,Douglas County KS,20045,20,0.86,0.5,1.2,4235
914,Ellis County KS,20051,20,1.04,0.98,1.1,2129
915,Ellsworth County KS,20053,20,0.79,0.69,0.87,540
916,Finney County KS,20055,20,0.77,0.7,0.84,4484
917,Ford County KS,20057,20,0.92,0.82,1.03,4452
918,Franklin County KS,20059,20,1.09,1.01,1.18,960
919,Geary County KS,20061,20,1.17,0.92,1.34,829
922,Grant County KS,20067,20,0.62,0.54,0.71,683
928,Harvey County KS,20079,20,0.76,0.67,0.92,1556
931,Jackson County KS,20085,20,1.05,0.96,1.15,575
932,Jefferson County KS,20087,20,1.16,1.06,1.26,606
934,Johnson County KS,20091,20,0.91,0.44,1.4,23891
938,Labette County KS,20099,20,0.97,0.89,1.07,751
940,Leavenworth County KS,20103,20,1.24,1.01,1.42,3409
944,Lyon County KS,20111,20,1.15,1.05,1.26,2311
945,McPherson County KS,20113,20,0.97,0.86,1.12,1248
949,Miami County KS,20121,20,1.16,1.06,1.28,869
951,Montgomery County KS,20125,20,1.24,1.1,1.36,988
954,Nemaha County KS,20131,20,0.7,0.6,0.85,874
955,Neosho County KS,20133,20,1.19,1.02,1.31,595
957,Norton County KS,20137,20,0.39,0.32,0.48,1040
958,Osage County KS,20139,20,1.23,1.1,1.35,427
961,Pawnee County KS,20145,20,0.45,0.36,0.57,657
963,Pottawatomie County KS,20149,20,1.19,1.06,1.3,614
964,Pratt County KS,20151,20,0.94,0.85,1.04,440
966,Reno County KS,20155,20,0.94,0.82,1.04,4130
969,Riley County KS,20161,20,0.99,0.69,1.19,3202
972,Russell County KS,20167,20,0.98,0.85,1.09,464
973,Saline County KS,20169,20,1.15,1.04,1.26,2017
975,Sedgwick County KS,20173,20,1.1,0.78,1.41,23766
976,Seward County KS,20175,20,0.52,0.45,0.58,2805
977,Shawnee County KS,20177,20,0.93,0.71,1.11,6386
984,Sumner County KS,20191,20,1.04,0.96,1.13,660
985,Thomas County KS,20193,20,0.85,0.77,0.94,623
993,Wyandotte County KS,20209,20,1.36,1.2,1.49,10536
994,Adair County KY,21001,21,1.03,0.95,1.12,695
995,Allen County KY,21003,21,0.89,0.7,1.06,669
996,Anderson County KY,21005,21,1.21,0.93,1.4,450
998,Barren County KY,21009,21,0.99,0.84,1.1,1809
1000,Bell County KY,21013,21,1.03,0.93,1.19,1150
1001,Boone County KY,21015,21,1.05,0.76,1.27,3892
1002,Bourbon County KY,21017,21,1.12,1,1.26,496
1003,Boyd County KY,21019,21,1.53,1.38,1.67,1463
1004,Boyle County KY,21021,21,1.25,1.1,1.35,804
1007,Breckinridge County KY,21027,21,1.15,0.94,1.28,416
1008,Bullitt County KY,21029,21,1.01,0.75,1.2,2515
1009,Butler County KY,21031,21,1.01,0.86,1.14,526
1010,Caldwell County KY,21033,21,0.94,0.82,1.05,487
1011,Calloway County KY,21035,21,1.11,1.01,1.2,1528
1012,Campbell County KY,21037,21,1.08,0.79,1.38,2465
1015,Carter County KY,21043,21,1.19,1.02,1.36,617
1016,Casey County KY,21045,21,1.19,1.06,1.39,461
1017,Christian County KY,21047,21,1.09,0.95,1.25,2696
1018,Clark County KY,21049,21,1.25,1.06,1.44,808
1019,Clay County KY,21051,21,0.88,0.8,0.99,921
1023,Daviess County KY,21059,21,0.99,0.73,1.21,3050
1025,Elliott County KY,21063,21,0.61,0.48,0.79,561
1026,Estill County KY,21065,21,1.03,0.92,1.2,411
1027,Fayette County KY,21067,21,1.03,0.6,1.45,13774
1029,Floyd County KY,21071,21,0.84,0.59,1.1,1033
1030,Franklin County KY,21073,21,1.13,0.87,1.3,1254
1033,Garrard County KY,21079,21,1.03,0.9,1.15,505
1034,Grant County KY,21081,21,1.1,0.97,1.19,543
1035,Graves County KY,21083,21,1.33,1.22,1.44,1561
1036,Grayson County KY,21085,21,1.14,1,1.27,833
1037,Green County KY,21087,21,0.97,0.84,1.13,462
1038,Greenup County KY,21089,21,1.08,0.88,1.23,1092
1040,Hardin County KY,21093,21,1.13,0.87,1.39,3730
1041,Harlan County KY,21095,21,1.11,0.99,1.26,814
1042,Harrison County KY,21097,21,1.3,1.1,1.46,411
1043,Hart County KY,21099,21,0.89,0.78,1.03,694
1044,Henderson County KY,21101,21,1.07,0.98,1.16,1877
1045,Henry County KY,21103,21,1.06,0.92,1.18,462
1047,Hopkins County KY,21107,21,1.01,0.94,1.1,1634
1048,Jackson County KY,21109,21,0.92,0.81,1.04,628
1049,Jefferson County KY,21111,21,0.95,0.52,1.56,32665
1050,Jessamine County KY,21113,21,1.31,1.13,1.42,1549
1051,Johnson County KY,21115,21,0.82,0.63,1.04,656
1052,Kenton County KY,21117,21,1.15,0.72,1.51,4664
1053,Knott County KY,21119,21,0.99,0.86,1.14,514
1054,Knox County KY,21121,21,0.96,0.82,1.08,1164
1055,Larue County KY,21123,21,0.92,0.82,1.03,507
1056,Laurel County KY,21125,21,0.78,0.6,0.94,2268
1058,Lee County KY,21129,21,0.58,0.46,0.79,856
1060,Letcher County KY,21133,21,1.31,1.01,1.58,471
1061,Lewis County KY,21135,21,1.32,1.16,1.57,459
1062,Lincoln County KY,21137,21,1.22,1.01,1.37,552
1064,Logan County KY,21141,21,1.06,0.95,1.15,1150
1066,McCracken County KY,21145,21,1.04,0.85,1.2,2272
1069,Madison County KY,21151,21,1.42,1.23,1.55,3341
1071,Marion County KY,21155,21,0.97,0.83,1.08,883
1072,Marshall County KY,21157,21,1.18,1.05,1.27,843
1075,Meade County KY,21163,21,0.67,0.48,0.83,620
1077,Mercer County KY,21167,21,1.15,1.02,1.26,592
1079,Monroe County KY,21171,21,0.87,0.77,0.96,657
1080,Montgomery County KY,21173,21,0.82,0.57,1.09,808
1082,Muhlenberg County KY,21177,21,0.95,0.84,1.05,1298
1083,Nelson County KY,21179,21,0.86,0.7,0.98,1910
1085,Ohio County KY,21183,21,1.14,1.01,1.26,851
1086,Oldham County KY,21185,21,1.73,1.48,1.97,2192
1090,Perry County KY,21193,21,1.05,0.94,1.24,872
1091,Pike County KY,21195,21,0.9,0.71,1.09,1630
1092,Powell County KY,21197,21,1.08,0.96,1.31,423
1093,Pulaski County KY,21199,21,1.57,1.44,1.68,1398
1095,Rockcastle County KY,21203,21,0.86,0.7,1,473
1096,Rowan County KY,21205,21,1.08,0.97,1.16,663
1097,Russell County KY,21207,21,1.28,1.1,1.44,521
1098,Scott County KY,21209,21,1.26,1.02,1.4,1546
1099,Shelby County KY,21211,21,0.93,0.84,0.99,2030
1100,Simpson County KY,21213,21,1.22,1.09,1.33,550
1101,Spencer County KY,21215,21,1.08,0.94,1.2,557
1102,Taylor County KY,21217,21,1.22,1.1,1.32,817
1106,Union County KY,21225,21,0.65,0.59,0.74,681
1107,Warren County KY,21227,21,0.93,0.67,1.23,6672
1108,Washington County KY,21229,21,1.01,0.89,1.11,448
1109,Wayne County KY,21231,21,1.21,1.01,1.36,464
1110,Webster County KY,21233,21,1.06,0.93,1.17,527
1111,Whitley County KY,21235,21,1.05,0.96,1.12,1345
1113,Woodford County KY,21239,21,1.19,1,1.28,662
1114,Acadia Parish LA,22001,22,1.03,0.93,1.13,3688.83333333333
1115,Allen Parish LA,22003,22,0.63,0.53,0.75,2060.66666666667
1116,Ascension Parish LA,22005,22,1.43,1.26,1.55,5096.16666666667
1117,Assumption Parish LA,22007,22,1.55,1.37,1.72,963.333333333333
1118,Avoyelles Parish LA,22009,22,0.96,0.9,1.07,1950.5
1119,Beauregard Parish LA,22011,22,1.29,1.19,1.41,1286.5
1120,Bienville Parish LA,22013,22,0.77,0.72,0.84,729
1121,Bossier Parish LA,22015,22,1.74,1.59,1.9,5583.16666666667
1122,Caddo Parish LA,22017,22,1.28,1.18,1.4,12269
1123,Calcasieu Parish LA,22019,22,1.59,1.42,1.75,9373.83333333333
1124,Caldwell Parish LA,22021,22,0.83,0.75,0.91,542.166666666667
1126,Catahoula Parish LA,22025,22,0.91,0.81,1.01,568.5
1127,Claiborne Parish LA,22027,22,0.72,0.66,0.78,713
1128,Concordia Parish LA,22029,22,1.12,1,1.21,897.5
1129,De Soto Parish LA,22031,22,1.24,1.11,1.36,1186.16666666667
1130,East Baton Rouge Parish LA,22033,22,1.69,1.4,1.96,18227.6666666667
1131,East Carroll Parish LA,22035,22,0.08,0,0.23,680.166666666667
1132,East Feliciana Parish LA,22037,22,0.56,0.49,0.67,1948
1133,Evangeline Parish LA,22039,22,1.59,1.4,1.74,1818.5
1134,Franklin Parish LA,22041,22,0.61,0.51,0.76,1645.16666666667
1135,Grant Parish LA,22043,22,1.04,0.9,1.15,628.5
1136,Iberia Parish LA,22045,22,1.38,1.28,1.51,3451.33333333333
1137,Iberville Parish LA,22047,22,1.38,1.25,1.52,1831.83333333333
1138,Jackson Parish LA,22049,22,0.67,0.59,0.84,1027.5
1139,Jefferson Parish LA,22051,22,1.55,1.36,1.78,20483.1666666667
1140,Jefferson Davis Parish LA,22053,22,1.21,1.11,1.29,1610.33333333333
1141,Lafayette Parish LA,22055,22,1.67,1.35,1.95,11053.1666666667
1142,Lafourche Parish LA,22057,22,1.84,1.62,2.09,4242.66666666667
1143,LaSalle Parish LA,22059,22,1.05,0.9,1.17,656.166666666667
1144,Lincoln Parish LA,22061,22,1.32,1.15,1.47,2089.66666666667
1145,Livingston Parish LA,22063,22,1.87,1.71,1.99,5066
1146,Madison Parish LA,22065,22,0.68,0.52,0.81,993.833333333333
1147,Morehouse Parish LA,22067,22,0.83,0.76,0.91,1182.83333333333
1148,Natchitoches Parish LA,22069,22,1.01,0.92,1.1,1829.33333333333
1149,Orleans Parish LA,22071,22,1.06,0.71,1.48,14718.6666666667
1150,Ouachita Parish LA,22073,22,1.24,1.15,1.35,9021
1151,Plaquemines Parish LA,22075,22,0,0,0,1027.16666666667
1152,Pointe Coupee Parish LA,22077,22,0,0,0.13,1264.33333333333
1153,Rapides Parish LA,22079,22,1.36,1.25,1.54,5549.33333333333
1154,Red River Parish LA,22081,22,0.88,0.76,0.97,550.166666666667
1155,Richland Parish LA,22083,22,1,0.9,1.11,1191
1156,Sabine Parish LA,22085,22,0.94,0.86,1.05,1234.16666666667
1157,St. Bernard Parish LA,22087,22,0.72,0.58,0.87,1683.16666666667
1158,St. Charles Parish LA,22089,22,1.65,1.44,1.81,2207.66666666667
1159,St. Helena Parish LA,22091,22,0.79,0.7,0.87,528.166666666667
