ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
474,Laurens County GA,13175,13,1.09,0.88,1.3,5102.5
475,Lee County GA,13177,13,0.88,0.66,1.12,2480.16666666667
476,Liberty County GA,13179,13,0.8,0.47,1.07,3675
477,Lincoln County GA,13181,13,0.32,0.24,0.4,707.833333333333
478,Long County GA,13183,13,0.84,0.63,1.07,851.333333333333
479,Lowndes County GA,13185,13,0.96,0.69,1.2,11329.3333333333
480,Lumpkin County GA,13187,13,1.08,0.82,1.31,2840.5
481,McDuffie County GA,13189,13,1.12,0.96,1.32,2251.16666666667
482,McIntosh County GA,13191,13,0.9,0.68,1.06,825
483,Macon County GA,13193,13,0.97,0.73,1.24,771.666666666667
484,Madison County GA,13195,13,0.81,0.58,1.02,3006.5
485,Marion County GA,13197,13,0.18,0.01,0.37,470
486,Meriwether County GA,13199,13,0.89,0.69,1.04,1798
487,Miller County GA,13201,13,0.72,0.65,0.8,781.5
488,Mitchell County GA,13205,13,1.08,0.75,1.34,1745.83333333333
489,Monroe County GA,13207,13,0.91,0.68,1.19,2297
490,Montgomery County GA,13209,13,0.69,0.49,0.85,860.5
491,Morgan County GA,13211,13,0.71,0.58,0.84,1730.33333333333
492,Murray County GA,13213,13,0.71,0.47,0.92,4843.66666666667
493,Muscogee County GA,13215,13,1.07,0.67,1.37,15349
494,Newton County GA,13217,13,0.66,0.36,1,10574.6666666667
495,Oconee County GA,13219,13,0.86,0.64,1.1,3654.83333333333
496,Oglethorpe County GA,13221,13,0.32,0.25,0.4,1383.33333333333
497,Paulding County GA,13223,13,0.85,0.53,1.1,15664.3333333333
498,Peach County GA,13225,13,1.18,1.01,1.5,2407.5
499,Pickens County GA,13227,13,0.96,0.74,1.22,3285
500,Pierce County GA,13229,13,1.09,0.95,1.31,1910.83333333333
501,Pike County GA,13231,13,0.92,0.72,1.13,1930.66666666667
502,Polk County GA,13233,13,0.91,0.75,1.07,5221.33333333333
503,Pulaski County GA,13235,13,0.75,0.51,0.93,798.333333333333
504,Putnam County GA,13237,13,0.91,0.73,1.2,1913.66666666667
506,Rabun County GA,13241,13,0.76,0.54,0.96,1580.83333333333
507,Randolph County GA,13243,13,0.54,0.4,0.74,496.666666666667
508,Richmond County GA,13245,13,0.99,0.68,1.21,23711.5
509,Rockdale County GA,13247,13,0.98,0.66,1.32,7304
511,Screven County GA,13251,13,0.74,0.52,0.93,843.25
512,Seminole County GA,13253,13,0.66,0.55,0.83,867.5
513,Spalding County GA,13255,13,0.78,0.51,1.01,5743.16666666667
514,Stephens County GA,13257,13,0.87,0.62,1.13,2926.66666666667
515,Stewart County GA,13259,13,0.66,0.49,0.83,455.25
516,Sumter County GA,13261,13,0.86,0.65,1.14,2156
517,Talbot County GA,13263,13,0.73,0.53,0.92,423
519,Tattnall County GA,13267,13,0.75,0.63,0.94,2087.83333333333
520,Taylor County GA,13269,13,0.69,0.54,0.85,633.666666666667
521,Telfair County GA,13271,13,0.42,0.34,0.74,1057.5
522,Terrell County GA,13273,13,0.69,0.59,0.85,650.5
523,Thomas County GA,13275,13,0.96,0.69,1.22,4051
524,Tift County GA,13277,13,1.02,0.75,1.25,4590.75
525,Toombs County GA,13279,13,0.85,0.66,0.98,3213.16666666667
526,Towns County GA,13281,13,0.94,0.68,1.22,1144
527,Treutlen County GA,13283,13,0.6,0.49,0.72,762.5
528,Troup County GA,13285,13,1.11,0.93,1.3,6660
529,Turner County GA,13287,13,0.67,0.47,0.88,897
530,Twiggs County GA,13289,13,0.62,0.43,0.77,637.833333333333
531,Union County GA,13291,13,0.75,0.59,0.9,2090.66666666667
532,Upson County GA,13293,13,0.95,0.77,1.16,2808
533,Walker County GA,13295,13,0.88,0.64,1.11,7149.83333333333
534,Walton County GA,13297,13,1.14,0.82,1.4,9822.25
535,Ware County GA,13299,13,0.86,0.71,1.02,4001.16666666667
536,Warren County GA,13301,13,0.68,0.56,0.83,478.25
537,Washington County GA,13303,13,0.67,0.49,0.83,1775.83333333333
538,Wayne County GA,13305,13,0.9,0.76,1,3237.33333333333
540,Wheeler County GA,13309,13,0.75,0.54,0.95,441.666666666667
541,White County GA,13311,13,0.86,0.66,1.06,3037.66666666667
542,Whitfield County GA,13313,13,0.6,0.33,0.85,16453.6666666667
543,Wilcox County GA,13315,13,0.77,0.58,0.96,640.5
544,Wilkes County GA,13317,13,0.66,0.51,0.8,855
545,Wilkinson County GA,13319,13,0.84,0.77,0.92,802.833333333333
546,Worth County GA,13321,13,0.72,0.6,0.93,1574
547,Hawaii County HI,15001,15,0.68,0.39,0.93,2638.5
548,Honolulu County HI,15003,15,1.21,0.54,1.67,25164
551,Maui County HI,15009,15,0.95,0.69,1.47,3584
552,Ada County ID,16001,16,0.81,0.53,0.99,52317
554,Bannock County ID,16005,16,0.8,0.6,0.96,8199
556,Benewah County ID,16009,16,0.67,0.46,0.85,510
557,Bingham County ID,16011,16,0.76,0.62,0.92,4606.5
558,Blaine County ID,16013,16,0.84,0.78,0.9,2262.5
560,Bonner County ID,16017,16,0.96,0.79,1.09,3130
561,Bonneville County ID,16019,16,0.74,0.54,0.9,14914
562,Boundary County ID,16021,16,0.73,0.64,0.85,750
565,Canyon County ID,16027,16,1.02,0.75,1.25,26372.5
566,Caribou County ID,16029,16,0.77,0.69,0.87,641
567,Cassia County ID,16031,16,0.84,0.75,0.99,2689
569,Clearwater County ID,16035,16,0.38,0.32,0.45,684.5
571,Elmore County ID,16039,16,1.05,0.98,1.12,1844
572,Franklin County ID,16041,16,1,0.8,1.15,1051.5
573,Fremont County ID,16043,16,0.79,0.72,0.86,949.5
574,Gem County ID,16045,16,0.67,0.5,0.81,1740.5
575,Gooding County ID,16047,16,0.71,0.53,0.81,1222.75
576,Idaho County ID,16049,16,0.5,0.44,0.56,1022.5
577,Jefferson County ID,16051,16,0.63,0.47,0.76,2977.5
578,Jerome County ID,16053,16,0.78,0.6,0.95,2444
579,Kootenai County ID,16055,16,1.04,0.85,1.21,17778.5
580,Latah County ID,16057,16,1.16,1.01,1.34,2970.75
581,Lemhi County ID,16059,16,0.39,0.35,0.44,504
583,Lincoln County ID,16063,16,0.36,0.28,0.47,478.5
584,Madison County ID,16065,16,0.64,0.53,0.78,6885
585,Minidoka County ID,16067,16,0.12,0.02,0.23,2231.5
586,Nez Perce County ID,16069,16,1.09,0.91,1.29,3471.25
588,Owyhee County ID,16073,16,0,0,0,961.5
589,Payette County ID,16075,16,1.14,0.86,1.35,2450.5
590,Power County ID,16077,16,0.82,0.74,0.91,570.5
591,Shoshone County ID,16079,16,0.73,0.63,0.8,898
592,Teton County ID,16081,16,0.79,0.66,0.92,1166
593,Twin Falls County ID,16083,16,1.14,0.92,1.29,9312
594,Valley County ID,16085,16,0.4,0.35,0.47,802.5
595,Washington County ID,16087,16,0.09,0.03,0.16,1178
596,Adams County IL,17001,17,0.6,0.37,0.78,8095
597,Alexander County IL,17003,17,0.71,0.53,0.94,438
598,Bond County IL,17005,17,0.76,0.64,0.9,1812.5
599,Boone County IL,17007,17,0.84,0.71,1,6489
600,Brown County IL,17009,17,0.83,0.62,1.06,602
601,Bureau County IL,17011,17,1.16,1,1.32,3582.5
602,Calhoun County IL,17013,17,0.55,0.4,0.74,454.5
603,Carroll County IL,17015,17,0.8,0.68,0.92,1655.5
604,Cass County IL,17017,17,0.57,0.48,0.66,1788.5
605,Champaign County IL,17019,17,0.82,0.49,1.01,19474.5
606,Christian County IL,17021,17,1.07,0.95,1.22,3320
607,Clark County IL,17023,17,0.81,0.61,0.99,1597.25
608,Clay County IL,17025,17,0.8,0.59,1.03,1356.5
609,Clinton County IL,17027,17,0.87,0.78,1.05,5392
610,Coles County IL,17029,17,1.16,0.98,1.31,5474.5
611,Cook County IL,17031,17,0.89,0.58,1.23,531931
612,Crawford County IL,17033,17,0.35,0.27,0.44,2021.5
613,Cumberland County IL,17035,17,0.68,0.53,0.82,1162.5
614,DeKalb County IL,17037,17,0.75,0.55,0.91,9450
615,De Witt County IL,17039,17,1.05,0.97,1.26,1308
616,Douglas County IL,17041,17,0.53,0.37,0.71,2510
617,DuPage County IL,17043,17,0.88,0.56,1.25,85266.5
618,Edgar County IL,17045,17,0.87,0.72,1.02,1311.5
619,Edwards County IL,17047,17,0.62,0.51,0.78,520
620,Effingham County IL,17049,17,0.88,0.72,1.07,4460
621,Fayette County IL,17051,17,0.47,0.38,0.57,2791
622,Ford County IL,17053,17,0.81,0.7,0.9,1599.5
623,Franklin County IL,17055,17,0.87,0.77,1.01,4326
624,Fulton County IL,17057,17,0.64,0.51,0.77,3658.5
625,Gallatin County IL,17059,17,0.63,0.52,0.75,434
626,Greene County IL,17061,17,0.64,0.49,0.8,1285.5
627,Grundy County IL,17063,17,1.07,0.84,1.2,5667.5
628,Hamilton County IL,17065,17,0.66,0.42,0.87,750.5
629,Hancock County IL,17067,17,0.02,0.01,0.14,1638.5
631,Henderson County IL,17071,17,0.75,0.55,0.92,487.75
632,Henry County IL,17073,17,0.9,0.68,1.1,4534.5
633,Iroquois County IL,17075,17,0.96,0.82,1.08,2808.25
634,Jackson County IL,17077,17,1.01,0.79,1.19,4790.5
635,Jasper County IL,17079,17,0.79,0.6,0.96,962.25
636,Jefferson County IL,17081,17,1.51,1.32,1.72,4013.5
637,Jersey County IL,17083,17,0.89,0.73,1.03,2448.5
638,Jo Daviess County IL,17085,17,0.89,0.76,1.04,1667
639,Johnson County IL,17087,17,0.29,0.21,0.44,1251.5
640,Kane County IL,17089,17,0.81,0.45,1.04,55810.5
641,Kankakee County IL,17091,17,0.82,0.57,0.99,13362
642,Kendall County IL,17093,17,0.71,0.49,1.01,12504
643,Knox County IL,17095,17,1.36,1.23,1.53,5325.5
644,Lake County IL,17097,17,0.93,0.63,1.21,65049.5
645,LaSalle County IL,17099,17,0.95,0.75,1.13,11884
646,Lawrence County IL,17101,17,0.78,0.66,0.97,2041
647,Lee County IL,17103,17,0.76,0.6,0.89,3714
648,Livingston County IL,17105,17,1,0.89,1.13,4650.5
649,Logan County IL,17107,17,1.15,1.03,1.26,3393.75
650,McDonough County IL,17109,17,1.01,0.78,1.22,2729
651,McHenry County IL,17111,17,0.64,0.34,0.97,27684.5
652,McLean County IL,17113,17,0.78,0.56,0.97,16932
653,Macon County IL,17115,17,0.95,0.74,1.14,10376.5
654,Macoupin County IL,17117,17,0.91,0.77,1.05,4459
655,Madison County IL,17119,17,0.81,0.52,1.02,29595.5
656,Marion County IL,17121,17,0.79,0.68,0.97,4177.5
657,Marshall County IL,17123,17,0.92,0.75,1.08,964.25
658,Mason County IL,17125,17,0.89,0.76,1.02,1334.5
659,Massac County IL,17127,17,0.54,0.37,0.81,1306.5
660,Menard County IL,17129,17,0.93,0.79,1.09,1138.5
661,Mercer County IL,17131,17,0.8,0.66,0.9,1306.5
662,Monroe County IL,17133,17,0.8,0.68,0.96,4167
663,Montgomery County IL,17135,17,0.68,0.43,0.84,3514
664,Morgan County IL,17137,17,1.07,0.91,1.23,3615.5
665,Moultrie County IL,17139,17,0.73,0.51,0.89,1457.5
666,Ogle County IL,17141,17,0.8,0.65,0.93,5811
667,Peoria County IL,17143,17,0.65,0.44,0.88,22265.5
668,Perry County IL,17145,17,0.63,0.44,0.82,2700
669,Piatt County IL,17147,17,0.84,0.63,1.02,1439.5
670,Pike County IL,17149,17,0.59,0.5,0.7,1691
672,Pulaski County IL,17153,17,0.72,0.51,0.89,641.25
673,Putnam County IL,17155,17,0.82,0.52,1.06,438
674,Randolph County IL,17157,17,0.8,0.66,0.94,3982
675,Richland County IL,17159,17,0.64,0.45,0.82,1556
676,Rock Island County IL,17161,17,0.87,0.57,1.11,14193.5
677,St. Clair County IL,17163,17,1.02,0.79,1.22,26703
678,Saline County IL,17165,17,0.84,0.62,1.07,2509
679,Sangamon County IL,17167,17,0.83,0.6,1.03,18102
680,Schuyler County IL,17169,17,0.65,0.51,0.8,584.5
681,Scott County IL,17171,17,0.67,0.5,0.81,402.5
682,Shelby County IL,17173,17,0.82,0.7,0.96,2114
683,Stark County IL,17175,17,0.61,0.42,0.77,573
684,Stephenson County IL,17177,17,0.78,0.59,0.93,4578
685,Tazewell County IL,17179,17,0.47,0.22,0.65,16358
686,Union County IL,17181,17,0.68,0.54,0.9,2064.5
687,Vermilion County IL,17183,17,1.1,0.94,1.2,8927
688,Wabash County IL,17185,17,0.54,0.4,0.69,1326.5
689,Warren County IL,17187,17,0.6,0.42,0.75,1740
690,Washington County IL,17189,17,0.54,0.39,0.65,1585
691,Wayne County IL,17191,17,0.65,0.51,0.77,1643
692,White County IL,17193,17,0.63,0.47,0.92,1635.5
693,Whiteside County IL,17195,17,0.61,0.43,0.78,6767.5
694,Will County IL,17197,17,0.86,0.64,1.15,72594.5
695,Williamson County IL,17199,17,1.04,0.8,1.25,7178.5
696,Winnebago County IL,17201,17,0.82,0.66,1,31599.5
697,Woodford County IL,17203,17,0.77,0.64,0.91,4505.5
698,Adams County IN,18001,18,0.86,0.64,1.13,3308
699,Allen County IN,18003,18,0.87,0.51,1.17,39656.5
700,Bartholomew County IN,18005,18,0.89,0.65,1.13,7724
701,Benton County IN,18007,18,0.91,0.63,1.14,953.5
702,Blackford County IN,18009,18,0.81,0.6,0.99,1171
703,Boone County IN,18011,18,0.69,0.37,0.93,6218
704,Brown County IN,18013,18,0.96,0.65,1.28,975.5
705,Carroll County IN,18015,18,0.94,0.71,1.25,1759
706,Cass County IN,18017,18,1.23,0.99,1.46,4828
707,Clark County IN,18019,18,0.76,0.46,1.03,12645.5
708,Clay County IN,18021,18,1.03,0.77,1.24,2517.5
709,Clinton County IN,18023,18,1.03,0.76,1.26,3942
710,Crawford County IN,18025,18,0.9,0.66,1.1,969
711,Daviess County IN,18027,18,1,0.73,1.26,2768
712,Dearborn County IN,18029,18,1.3,1.11,1.57,5572.5
713,Decatur County IN,18031,18,1.05,0.82,1.28,2720.5
714,DeKalb County IN,18033,18,1.09,0.8,1.32,4205
715,Delaware County IN,18035,18,0.99,0.74,1.32,10143.5
716,Dubois County IN,18037,18,0.98,0.77,1.15,5733.5
717,Elkhart County IN,18039,18,0.88,0.67,1.05,27845
718,Fayette County IN,18041,18,0.61,0.43,0.93,2653.5
719,Floyd County IN,18043,18,0.67,0.38,1.24,7309
720,Fountain County IN,18045,18,0.92,0.72,1.1,2069
721,Franklin County IN,18047,18,0.74,0.6,1.03,1606
722,Fulton County IN,18049,18,0.97,0.75,1.18,1897
723,Gibson County IN,18051,18,1.18,1.05,1.34,4204
724,Grant County IN,18053,18,1.06,0.85,1.33,6766.5
725,Greene County IN,18055,18,1.17,0.84,1.38,2533.5
726,Hamilton County IN,18057,18,0.87,0.64,1.07,34761.5
727,Hancock County IN,18059,18,0.9,0.62,1.09,8184.5
728,Harrison County IN,18061,18,0,0,0,4245
729,Hendricks County IN,18063,18,0.87,0.62,1.11,16883.5
730,Henry County IN,18065,18,1.22,1.01,1.4,5364
731,Howard County IN,18067,18,0.75,0.48,1.09,9436.5
732,Huntington County IN,18069,18,0.92,0.68,1.12,3906
733,Jackson County IN,18071,18,1.01,0.8,1.24,4872.5
734,Jasper County IN,18073,18,0.85,0.59,1.1,3444
735,Jay County IN,18075,18,0.7,0.54,0.92,1862.5
736,Jefferson County IN,18077,18,1.14,0.91,1.31,2962
737,Jennings County IN,18079,18,1.07,0.86,1.32,2218
738,Johnson County IN,18081,18,0.81,0.52,1.04,17477
739,Knox County IN,18083,18,1.14,0.97,1.41,3403.5
740,Kosciusko County IN,18085,18,0.91,0.7,1.09,8838
741,LaGrange County IN,18087,18,1.31,1.06,1.57,2521
742,Lake County IN,18089,18,1.02,0.67,1.31,52619.5
743,LaPorte County IN,18091,18,1.02,0.71,1.3,10979
744,Lawrence County IN,18093,18,1.27,1.04,1.52,4336
745,Madison County IN,18095,18,0.79,0.58,1.01,11964.5
746,Marion County IN,18097,18,0.95,0.59,1.38,97865
747,Marshall County IN,18099,18,0.99,0.83,1.16,5657
748,Martin County IN,18101,18,0.88,0.66,1.09,834
749,Miami County IN,18103,18,1.11,0.89,1.4,3553.5
750,Monroe County IN,18105,18,1.01,0.72,1.33,11165
751,Montgomery County IN,18107,18,0.77,0.6,1,4057.5
752,Morgan County IN,18109,18,1.07,0.74,1.32,6360.5
753,Newton County IN,18111,18,0,0,0,995.5
754,Noble County IN,18113,18,1.04,0.85,1.15,5377
755,Ohio County IN,18115,18,0.69,0.45,0.9,509
756,Orange County IN,18117,18,1,0.71,1.3,1686.5
757,Owen County IN,18119,18,0.93,0.82,1.18,1817
758,Parke County IN,18121,18,0.88,0.6,1.18,1459
759,Perry County IN,18123,18,0.85,0.65,1.08,1754
760,Pike County IN,18125,18,0.45,0.34,0.57,1290.5
761,Porter County IN,18127,18,1.37,1.07,1.63,17551.5
762,Posey County IN,18129,18,0.72,0.54,0.94,2652
763,Pulaski County IN,18131,18,0.92,0.75,1.07,1106.5
764,Putnam County IN,18133,18,0.83,0.49,1.09,3342.5
765,Randolph County IN,18135,18,1.08,0.84,1.26,2223.5
766,Ripley County IN,18137,18,0.66,0.48,0.89,3402
767,Rush County IN,18139,18,0.53,0.39,0.71,1705
768,St. Joseph County IN,18141,18,0.72,0.49,0.96,33897
769,Scott County IN,18143,18,0.94,0.69,1.18,2591
770,Shelby County IN,18145,18,1.14,0.96,1.3,4673.5
771,Spencer County IN,18147,18,0.71,0.49,0.88,2227
772,Starke County IN,18149,18,1.19,1.03,1.37,2091.5
773,Steuben County IN,18151,18,0.96,0.85,1.07,3659.5
774,Sullivan County IN,18153,18,0.79,0.6,1.04,1930.5
775,Switzerland County IN,18155,18,0.5,0.32,0.86,751
776,Tippecanoe County IN,18157,18,0.57,0.42,0.72,21954
777,Tipton County IN,18159,18,0.93,0.64,1.22,1539
778,Union County IN,18161,18,0.56,0.43,0.86,653.5
779,Vanderburgh County IN,18163,18,0.66,0.38,0.96,22115
780,Vermillion County IN,18165,18,0.7,0.54,0.85,1531
781,Vigo County IN,18167,18,0.94,0.72,1.24,12019.5
782,Wabash County IN,18169,18,1.01,0.8,1.18,3405.5
783,Warren County IN,18171,18,0.96,0.6,1.27,758
784,Warrick County IN,18173,18,0.9,0.68,1.16,7601
785,Washington County IN,18175,18,0.93,0.68,1.08,2275.5
786,Wayne County IN,18177,18,1.01,0.76,1.27,6870
787,Wells County IN,18179,18,0.65,0.41,0.89,2677
788,White County IN,18181,18,1.13,0.9,1.36,2990
789,Whitley County IN,18183,18,0.99,0.8,1.16,3851
790,Adair County IA,19001,19,0.72,0.61,0.83,784
792,Allamakee County IA,19005,19,0.73,0.64,0.85,1398
793,Appanoose County IA,19007,19,0.86,0.72,0.96,1219
794,Audubon County IA,19009,19,0.81,0.62,0.98,433
795,Benton County IA,19011,19,0.68,0.53,0.84,2479.5
796,Black Hawk County IA,19013,19,0.72,0.51,0.94,15391
797,Boone County IA,19015,19,0.86,0.67,1,2445.5
798,Bremer County IA,19017,19,0.8,0.66,0.96,2710.5
799,Buchanan County IA,19019,19,0.87,0.71,1.02,1864.5
800,Buena Vista County IA,19021,19,0.86,0.71,1.03,3534
801,Butler County IA,19023,19,0.71,0.51,0.9,1581.5
802,Calhoun County IA,19025,19,0.79,0.58,0.93,1049
803,Carroll County IA,19027,19,0.7,0.62,0.8,2707
804,Cass County IA,19029,19,0.81,0.68,0.93,1288
805,Cedar County IA,19031,19,0.91,0.75,1.04,1808.5
806,Cerro Gordo County IA,19033,19,0.98,0.82,1.14,5120
807,Cherokee County IA,19035,19,0.7,0.59,0.84,1508.5
808,Chickasaw County IA,19037,19,0.75,0.43,0.94,1160
809,Clarke County IA,19039,19,0.62,0.48,0.75,913
810,Clay County IA,19041,19,0.87,0.77,0.98,2115
811,Clayton County IA,19043,19,0.67,0.51,0.82,1623.5
812,Clinton County IA,19045,19,0.85,0.63,0.98,5460
813,Crawford County IA,19047,19,0.86,0.73,0.98,2489
814,Dallas County IA,19049,19,0.89,0.71,1.05,10805
815,Davis County IA,19051,19,0.72,0.55,0.85,687
816,Decatur County IA,19053,19,0.71,0.51,0.91,509.75
817,Delaware County IA,19055,19,0.89,0.81,0.98,2068.5
818,Des Moines County IA,19057,19,1.27,1.04,1.49,4323.5
819,Dickinson County IA,19059,19,0.71,0.6,0.79,2224
820,Dubuque County IA,19061,19,0.61,0.39,0.78,13141.5
821,Emmet County IA,19063,19,0.66,0.49,0.83,1126
822,Fayette County IA,19065,19,0.65,0.51,0.83,1825
823,Floyd County IA,19067,19,0.87,0.7,1.11,1485
824,Franklin County IA,19069,19,0.52,0.37,0.71,1055.5
825,Fremont County IA,19071,19,0.73,0.59,0.86,592.5
826,Greene County IA,19073,19,0.77,0.62,0.9,729.5
827,Grundy County IA,19075,19,0.66,0.56,0.79,1336
828,Guthrie County IA,19077,19,0.59,0.45,0.7,1130.5
829,Hamilton County IA,19079,19,0.73,0.49,0.88,1695.75
830,Hancock County IA,19081,19,0.59,0.49,0.72,1392.75
831,Hardin County IA,19083,19,0.87,0.73,1,1768.5
832,Harrison County IA,19085,19,0.68,0.59,0.75,1592.5
833,Henry County IA,19087,19,0.7,0.55,0.86,2320.5
834,Howard County IA,19089,19,0.43,0.31,0.53,959.5
835,Humboldt County IA,19091,19,0.73,0.6,0.92,1051.5
836,Ida County IA,19093,19,0,0,0,848.5
837,Iowa County IA,19095,19,0.73,0.57,0.88,1481.5
838,Jackson County IA,19097,19,0.72,0.56,0.83,2158.5
839,Jasper County IA,19099,19,0.89,0.74,1.1,3679.5
840,Jefferson County IA,19101,19,0.82,0.6,1.03,1238
841,Johnson County IA,19103,19,0.61,0.4,0.93,14028
842,Jones County IA,19105,19,0.87,0.72,1.03,2360
843,Keokuk County IA,19107,19,0.77,0.65,0.9,941.5
844,Kossuth County IA,19109,19,0.69,0.64,0.76,1936
845,Lee County IA,19111,19,0.7,0.53,0.94,3406.5
846,Linn County IA,19113,19,1,0.78,1.23,20362.5
847,Louisa County IA,19115,19,0.68,0.57,0.78,1143.5
848,Lucas County IA,19117,19,0.58,0.48,0.76,682
849,Lyon County IA,19119,19,0.71,0.65,0.79,1446.5
850,Madison County IA,19121,19,0.77,0.67,0.93,1430.5
851,Mahaska County IA,19123,19,0.83,0.68,0.99,2116
852,Marion County IA,19125,19,1,0.85,1.17,3491
853,Marshall County IA,19127,19,0.79,0.63,0.98,4506.5
854,Mills County IA,19129,19,0.88,0.7,1,1519.5
855,Mitchell County IA,19131,19,0.57,0.45,0.71,1146
856,Monona County IA,19133,19,0.64,0.46,0.83,772.5
857,Monroe County IA,19135,19,0,0,0,906
858,Montgomery County IA,19137,19,0.53,0.36,0.64,1002.5
859,Muscatine County IA,19139,19,0.8,0.63,0.95,4526
860,O'Brien County IA,19141,19,0.75,0.67,0.83,1907
861,Osceola County IA,19143,19,0.56,0.43,0.72,753.5
862,Page County IA,19145,19,0.83,0.64,1,1518.5
863,Palo Alto County IA,19147,19,0.75,0.64,0.88,1010
864,Plymouth County IA,19149,19,0.73,0.66,0.78,3924
865,Pocahontas County IA,19151,19,0.7,0.62,0.77,770
866,Polk County IA,19153,19,0.73,0.49,0.97,56117
867,Pottawattamie County IA,19155,19,0.77,0.58,0.98,10787
868,Poweshiek County IA,19157,19,0.71,0.49,0.94,1434
869,Ringgold County IA,19159,19,0.44,0.32,0.56,478.5
870,Sac County IA,19161,19,0.95,0.84,1.08,1239.5
871,Scott County IA,19163,19,0.62,0.4,0.85,19101
872,Shelby County IA,19165,19,0,0,0,1253
873,Sioux County IA,19167,19,0.74,0.68,0.82,4818
874,Story County IA,19169,19,1.11,0.9,1.28,10284
875,Tama County IA,19171,19,0.61,0.55,0.68,1902
876,Taylor County IA,19173,19,0.56,0.42,0.73,535.5
877,Union County IA,19175,19,0.86,0.64,1.03,1168.5
878,Van Buren County IA,19177,19,0.78,0.62,0.96,499
879,Wapello County IA,19179,19,0.61,0.36,0.79,4043.5
880,Warren County IA,19181,19,0.86,0.74,0.95,5609
881,Washington County IA,19183,19,0.78,0.66,0.89,2415
882,Wayne County IA,19185,19,0.6,0.4,0.76,425.5
883,Webster County IA,19187,19,0.65,0.57,0.75,4345.5
884,Winnebago County IA,19189,19,0.74,0.66,0.85,1299
885,Winneshiek County IA,19191,19,0.82,0.63,0.98,1859
886,Woodbury County IA,19193,19,0.69,0.48,0.88,14517
887,Worth County IA,19195,19,0.75,0.58,0.98,701.5
888,Wright County IA,19197,19,0.63,0.58,0.68,1685.5
889,Allen County KS,20001,20,0.67,0.57,0.78,1245
890,Anderson County KS,20003,20,0.57,0.43,0.7,840
891,Atchison County KS,20005,20,0.75,0.59,0.89,1637
893,Barton County KS,20009,20,0.53,0.36,0.69,2629
894,Bourbon County KS,20011,20,0.71,0.59,0.87,1409
895,Brown County KS,20013,20,0.55,0.41,0.67,1244
896,Butler County KS,20015,20,0.77,0.6,0.89,7506
899,Cherokee County KS,20021,20,0.72,0.53,0.88,2474
902,Clay County KS,20027,20,0.58,0.49,0.69,849
903,Cloud County KS,20029,20,0.54,0.42,0.63,987
904,Coffey County KS,20031,20,0.61,0.52,0.67,731
906,Cowley County KS,20035,20,0.7,0.59,0.85,3942
907,Crawford County KS,20037,20,0.8,0.6,0.93,4741
909,Dickinson County KS,20041,20,0.47,0.35,0.63,1747
910,Doniphan County KS,20043,20,0.58,0.49,0.66,969
911,Douglas County KS,20045,20,0.86,0.56,1.26,9214
914,Ellis County KS,20051,20,0.57,0.45,0.7,3735
915,Ellsworth County KS,20053,20,0.42,0.38,0.45,1222
916,Finney County KS,20055,20,0.53,0.41,0.64,6118
917,Ford County KS,20057,20,0.51,0.48,0.53,5777
918,Franklin County KS,20059,20,0.71,0.52,0.85,2556
919,Geary County KS,20061,20,1.16,0.93,1.37,3423
922,Grant County KS,20067,20,0.5,0.45,0.55,1001
923,Gray County KS,20069,20,0.34,0.25,0.45,602
925,Greenwood County KS,20073,20,0.5,0.41,0.56,595
927,Harper County KS,20077,20,0.55,0.5,0.59,630
928,Harvey County KS,20079,20,0.82,0.67,0.98,3753
929,Haskell County KS,20081,20,0.36,0.24,0.49,430
931,Jackson County KS,20085,20,0.6,0.51,0.69,1407
932,Jefferson County KS,20087,20,0.8,0.66,0.93,1713
934,Johnson County KS,20091,20,1.16,0.8,1.48,57886
935,Kearny County KS,20093,20,0.35,0.29,0.4,752
936,Kingman County KS,20095,20,0.63,0.57,0.69,757
938,Labette County KS,20099,20,0.76,0.64,0.85,2769
940,Leavenworth County KS,20103,20,0.88,0.67,1.13,7190
942,Linn County KS,20107,20,0.58,0.44,0.78,814
944,Lyon County KS,20111,20,0.76,0.6,0.92,4345
945,McPherson County KS,20113,20,0.75,0.58,0.86,3255
946,Marion County KS,20115,20,0.55,0.41,0.68,1121
947,Marshall County KS,20117,20,0.62,0.53,0.7,1166
948,Meade County KS,20119,20,0.65,0.55,0.73,531
949,Miami County KS,20121,20,0.85,0.62,1.04,2753
950,Mitchell County KS,20123,20,0.58,0.52,0.68,563
951,Montgomery County KS,20125,20,0.65,0.48,0.81,3467
952,Morris County KS,20127,20,0.48,0.33,0.57,584
954,Nemaha County KS,20131,20,0.56,0.49,0.63,1517
955,Neosho County KS,20133,20,0.67,0.53,0.8,1828
957,Norton County KS,20137,20,0.18,0.13,0.24,1208
958,Osage County KS,20139,20,0.6,0.38,0.76,1237
960,Ottawa County KS,20143,20,0.66,0.55,0.73,558
961,Pawnee County KS,20145,20,0.36,0.29,0.46,1237
962,Phillips County KS,20147,20,0.56,0.51,0.61,718
963,Pottawatomie County KS,20149,20,0.7,0.53,0.86,1888
964,Pratt County KS,20151,20,0.61,0.53,0.72,822
966,Reno County KS,20155,20,1.12,0.99,1.28,8497
967,Republic County KS,20157,20,0.56,0.51,0.61,664
