ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
739,Knox County IN,18083,18,0.86,0.57,1.24,519
740,Kosciusko County IN,18085,18,1.01,0.6,1.29,1219
741,LaGrange County IN,18087,18,0.78,0.42,1.2,639
742,Lake County IN,18089,18,1.33,0.75,1.73,10566
743,LaPorte County IN,18091,18,1.26,0.98,1.61,1451
744,Lawrence County IN,18093,18,0.42,0.36,1.05,515
745,Madison County IN,18095,18,1.14,0.77,1.57,1671
746,Marion County IN,18097,18,1.07,0.51,1.69,21332
747,Marshall County IN,18099,18,0.96,0.69,1.17,1017
749,Miami County IN,18103,18,1.07,0.8,1.27,445
750,Monroe County IN,18105,18,0.46,0.34,1.27,2603
751,Montgomery County IN,18107,18,0.58,0.38,1.05,516
752,Morgan County IN,18109,18,1.22,0.77,1.51,739
754,Noble County IN,18113,18,1.16,0.85,1.55,920
761,Porter County IN,18127,18,1.09,0.45,1.4,2154
764,Putnam County IN,18133,18,0.9,0.68,1.29,584
768,St. Joseph County IN,18141,18,2.01,1.45,2.5,6488
770,Shelby County IN,18145,18,1.05,0.63,1.33,678
776,Tippecanoe County IN,18157,18,0.63,0.38,1.16,2483
779,Vanderburgh County IN,18163,18,0.79,0.41,1.33,3656
781,Vigo County IN,18167,18,0.41,0.36,1.21,1843
784,Warrick County IN,18173,18,1.06,0.95,1.19,1334
786,Wayne County IN,18177,18,0.41,0.35,0.97,766
788,White County IN,18181,18,0.5,0.44,1.04,497
796,Black Hawk County IA,19013,19,0.42,0.34,1.15,4476.5
797,Boone County IA,19015,19,1.1,0.96,1.2,504.5
798,Bremer County IA,19017,19,1.01,0.9,1.09,492.5
800,Buena Vista County IA,19021,19,0.59,0.48,0.74,1999
803,Carroll County IA,19027,19,0.7,0.53,0.83,666
806,Cerro Gordo County IA,19033,19,1.86,1.55,2.21,1037.5
812,Clinton County IA,19045,19,0.52,0.38,0.74,1125
813,Crawford County IA,19047,19,0.42,0.35,0.79,1097.5
814,Dallas County IA,19049,19,0.82,0.59,1.07,2677.5
817,Delaware County IA,19055,19,0.87,0.75,0.98,415.5
818,Des Moines County IA,19057,19,0.36,0.25,0.65,818.5
819,Dickinson County IA,19059,19,1.14,0.98,1.24,596.5
820,Dubuque County IA,19061,19,1.29,1.17,1.36,3250
833,Henry County IA,19087,19,0.79,0.67,0.91,744
839,Jasper County IA,19099,19,1.19,1.03,1.29,829
841,Johnson County IA,19103,19,0.37,0.3,0.96,5081.5
845,Lee County IA,19111,19,0.31,0.26,0.6,650
846,Linn County IA,19113,19,0.5,0.4,1.15,4005.5
847,Louisa County IA,19115,19,0.67,0.56,0.77,438.5
851,Mahaska County IA,19123,19,0.96,0.77,1.26,415
852,Marion County IA,19125,19,0.68,0.53,0.84,752.5
853,Marshall County IA,19127,19,0.38,0.28,0.96,1789.5
859,Muscatine County IA,19139,19,1.2,0.97,1.32,1113
864,Plymouth County IA,19149,19,0.81,0.67,1.01,1148
866,Polk County IA,19153,19,0.64,0.4,1.28,15346
867,Pottawattamie County IA,19155,19,1.3,1.05,1.5,2115
871,Scott County IA,19163,19,1.33,0.81,1.82,2994.5
873,Sioux County IA,19167,19,1.04,0.9,1.13,1627.5
874,Story County IA,19169,19,0.84,0.44,1.06,3369.5
875,Tama County IA,19171,19,0.61,0.47,0.92,714
879,Wapello County IA,19179,19,1.38,1.22,1.54,1341
880,Warren County IA,19181,19,0.86,0.63,1.04,910
881,Washington County IA,19183,19,1.16,0.99,1.3,455.5
883,Webster County IA,19187,19,1.19,1.09,1.29,1201
886,Woodbury County IA,19193,19,1.3,1.19,1.4,5458.5
888,Wright County IA,19197,19,0.57,0.45,0.72,580.5
893,Barton County KS,20009,20,1.1,0.88,1.32,515
896,Butler County KS,20015,20,1,0.69,1.31,541
899,Cherokee County KS,20021,20,0.88,0.72,1.04,494
907,Crawford County KS,20037,20,1.09,0.93,1.48,1061
911,Douglas County KS,20045,20,1.95,1.49,2.26,2186
914,Ellis County KS,20051,20,1.01,0.86,1.14,974
916,Finney County KS,20055,20,0.23,0.17,0.34,2205
917,Ford County KS,20057,20,1.05,0.84,1.23,2791
934,Johnson County KS,20091,20,1.43,0.69,1.77,10873
940,Leavenworth County KS,20103,20,0.34,0.28,0.72,2040
944,Lyon County KS,20111,20,0.96,0.76,1.12,1193
951,Montgomery County KS,20125,20,1.1,0.83,1.28,426
961,Pawnee County KS,20145,20,0.53,0.43,0.64,416
966,Reno County KS,20155,20,0.54,0.42,1.08,1061
969,Riley County KS,20161,20,1.72,1.53,2.16,1852
973,Saline County KS,20169,20,1.37,1.05,1.55,739
975,Sedgwick County KS,20173,20,0.91,0.75,1.05,8684
976,Seward County KS,20175,20,0.23,0.17,0.35,1780
977,Shawnee County KS,20177,20,0.92,0.67,1.55,2686
993,Wyandotte County KS,20209,20,1.27,0.86,1.53,6885
998,Barren County KY,21009,21,1.51,1.33,1.63,755
1000,Bell County KY,21013,21,1.35,1.1,1.57,492
1001,Boone County KY,21015,21,1.3,0.85,1.76,1571
1003,Boyd County KY,21019,21,0.71,0.38,1.1,444
1008,Bullitt County KY,21029,21,1.38,1,1.87,886
1011,Calloway County KY,21035,21,1.14,0.81,1.45,586
1012,Campbell County KY,21037,21,0.87,0.45,1.49,874
1017,Christian County KY,21047,21,1.37,1.19,1.46,1302
1023,Daviess County KY,21059,21,1.15,0.63,1.58,1376
1027,Fayette County KY,21067,21,2.11,1.54,2.46,5998
1030,Franklin County KY,21073,21,1.1,0.77,1.46,664
1035,Graves County KY,21083,21,0.46,0.4,1.15,737
1036,Grayson County KY,21085,21,0.79,0.48,1.04,402
1038,Greenup County KY,21089,21,0.92,0.55,1.17,405
1040,Hardin County KY,21093,21,1.17,0.84,1.53,1302
1044,Henderson County KY,21101,21,1.51,1.26,1.63,755
1047,Hopkins County KY,21107,21,1.04,0.73,1.22,633
1049,Jefferson County KY,21111,21,1.42,0.48,1.85,15445
1050,Jessamine County KY,21113,21,0.89,0.43,1.23,607
1052,Kenton County KY,21117,21,1.68,1.02,2.11,2023
1054,Knox County KY,21121,21,1.1,0.83,1.27,496
1056,Laurel County KY,21125,21,1.08,0.7,1.3,882
1064,Logan County KY,21141,21,0.96,0.78,1.14,582
1066,McCracken County KY,21145,21,0.72,0.41,1.09,727
1069,Madison County KY,21151,21,0.79,0.43,1.16,1737
1082,Muhlenberg County KY,21177,21,0.89,0.8,0.99,801
1083,Nelson County KY,21179,21,0.77,0.45,1.11,503
1085,Ohio County KY,21183,21,1.14,0.86,1.34,460
1086,Oldham County KY,21185,21,0.82,0.41,1.19,1124
1091,Pike County KY,21195,21,1.33,0.93,1.59,443
1093,Pulaski County KY,21199,21,0.58,0.39,1,788
1098,Scott County KY,21209,21,0.81,0.52,1.06,770
1099,Shelby County KY,21211,21,0.84,0.59,1.06,1061
1107,Warren County KY,21227,21,0.73,0.4,1.02,4313
1114,Acadia Parish LA,22001,22,0.7,0.55,1.06,2970
1115,Allen Parish LA,22003,22,1.01,0.89,1.13,1610
1116,Ascension Parish LA,22005,22,0.62,0.34,0.94,3738
1117,Assumption Parish LA,22007,22,1.23,0.86,1.39,772
1118,Avoyelles Parish LA,22009,22,1.02,0.83,1.1,1521
1119,Beauregard Parish LA,22011,22,0.5,0.4,0.6,1030
1120,Bienville Parish LA,22013,22,0.9,0.81,0.99,488
1121,Bossier Parish LA,22015,22,1.1,0.87,1.3,3241
1122,Caddo Parish LA,22017,22,1.01,0.77,1.22,8622
1123,Calcasieu Parish LA,22019,22,1.31,1.14,1.5,7866
1126,Catahoula Parish LA,22025,22,0.84,0.75,0.95,450
1127,Claiborne Parish LA,22027,22,0.88,0.78,0.97,518
1128,Concordia Parish LA,22029,22,0.83,0.59,1,536
1129,De Soto Parish LA,22031,22,0.78,0.48,1.01,907
1130,East Baton Rouge Parish LA,22033,22,1.74,1.39,1.88,15202
1131,East Carroll Parish LA,22035,22,0.33,0.15,0.46,561
1132,East Feliciana Parish LA,22037,22,0.68,0.53,0.83,1768
1133,Evangeline Parish LA,22039,22,0.88,0.79,0.99,1420
1134,Franklin Parish LA,22041,22,0.7,0.56,0.91,1235
1135,Grant Parish LA,22043,22,0.9,0.63,1.11,501
1136,Iberia Parish LA,22045,22,1.07,0.9,1.23,2981
1137,Iberville Parish LA,22047,22,0.91,0.81,1.01,1470
1138,Jackson Parish LA,22049,22,0.89,0.8,0.99,650
1139,Jefferson Parish LA,22051,22,0.62,0.39,1.06,17473
1140,Jefferson Davis Parish LA,22053,22,0.54,0.37,0.83,1260
1141,Lafayette Parish LA,22055,22,0.54,0.44,1.48,9024
1142,Lafourche Parish LA,22057,22,1.05,0.73,1.35,3640
1143,LaSalle Parish LA,22059,22,0.73,0.61,0.84,443
1144,Lincoln Parish LA,22061,22,2.02,1.77,2.19,1290
1145,Livingston Parish LA,22063,22,0.76,0.44,1.11,3765
1146,Madison Parish LA,22065,22,0.89,0.75,0.98,873
1147,Morehouse Parish LA,22067,22,0.77,0.65,0.89,791
1148,Natchitoches Parish LA,22069,22,1.05,0.83,1.18,1140
1149,Orleans Parish LA,22071,22,1.73,1.42,2.01,12541
1150,Ouachita Parish LA,22073,22,1.33,1.16,1.59,6238
1151,Plaquemines Parish LA,22075,22,0,0,0,711
1152,Pointe Coupee Parish LA,22077,22,0.14,0,0.35,1066
1153,Rapides Parish LA,22079,22,0.85,0.59,1.06,4208
1155,Richland Parish LA,22083,22,0.83,0.64,1.04,784
1156,Sabine Parish LA,22085,22,0.55,0.41,0.76,858
1157,St. Bernard Parish LA,22087,22,0.29,0.09,0.51,1410
1158,St. Charles Parish LA,22089,22,1.49,1.3,1.87,1808
1159,St. Helena Parish LA,22091,22,0.72,0.58,0.93,432
1160,St. James Parish LA,22093,22,0.9,0.75,1.08,818
1161,St. John the Baptist Parish LA,22095,22,0.39,0.25,0.56,1589
1162,St. Landry Parish LA,22097,22,1.04,0.84,1.31,3348
1163,St. Martin Parish LA,22099,22,1.16,0.98,1.29,2156
1164,St. Mary Parish LA,22101,22,0.6,0.42,0.89,1916
1165,St. Tammany Parish LA,22103,22,0.55,0.36,1,6959
1166,Tangipahoa Parish LA,22105,22,0.86,0.71,1.84,4473
1168,Terrebonne Parish LA,22109,22,0.78,0.56,0.93,3706
1169,Union Parish LA,22111,22,0.68,0.62,0.8,1033
1170,Vermilion Parish LA,22113,22,0.72,0.46,0.95,2068
1171,Vernon Parish LA,22115,22,0.74,0.55,0.98,1052
1172,Washington Parish LA,22117,22,1.25,0.99,1.37,1628
1173,Webster Parish LA,22119,22,1.32,1.06,1.44,1259
1174,West Baton Rouge Parish LA,22121,22,0.87,0.73,1.01,913
1176,West Feliciana Parish LA,22125,22,1.6,1.27,1.79,788
1177,Winn Parish LA,22127,22,1.02,0.89,1.13,626
1178,Androscoggin County ME,23001,23,1.36,0.77,1.78,713
1180,Cumberland County ME,23005,23,1.08,0.66,1.64,2306
1193,York County ME,23031,23,1.47,1.05,2.04,1156
1194,Allegany County MD,24001,24,0.82,0.49,1.42,469
1195,Anne Arundel County MD,24003,24,0.91,0.43,1.47,9934
1196,Baltimore County MD,24005,24,0.98,0.59,1.66,17852
1197,Calvert County MD,24009,24,0.67,0.57,1.58,946
1198,Caroline County MD,24011,24,1.19,0.77,1.39,653
1199,Carroll County MD,24013,24,0.78,0.41,1.25,1968
1200,Cecil County MD,24015,24,0.69,0.39,1.11,1062
1201,Charles County MD,24017,24,0.58,0.39,1.04,2753
1202,Dorchester County MD,24019,24,1.21,1.01,1.36,605
1203,Frederick County MD,24021,24,1.03,0.57,1.5,4022
1205,Harford County MD,24025,24,0.46,0.39,1.63,3009
1206,Howard County MD,24027,24,0.43,0.37,1.21,5106
1208,Montgomery County MD,24031,24,0.41,0.35,1.21,22275
1209,Prince George's County MD,24033,24,0.99,0.59,1.68,29130
1210,Queen Anne's County MD,24035,24,0.87,0.48,1.16,660
1211,St. Mary's County MD,24037,24,1.08,0.56,1.46,1311
1213,Talbot County MD,24041,24,1.1,0.76,1.63,564
1214,Washington County MD,24043,24,1.04,0.53,1.32,1793
1215,Wicomico County MD,24045,24,0.67,0.38,1.11,1964
1216,Worcester County MD,24047,24,1.2,0.99,1.44,1051
1217,Baltimore city MD,24510,24,0.45,0.32,1.52,15758
1218,Barnstable County MA,25001,25,1.09,0.56,1.63,1772
1219,Berkshire County MA,25003,25,1.21,0.69,1.58,702
1220,Bristol County MA,25005,25,1.09,0.54,1.46,10088.5
1222,Essex County MA,25009,25,1.1,0.6,1.46,19596
1223,Franklin County MA,25011,25,0.86,0.65,1.31,419
1224,Hampden County MA,25013,25,1.85,1.53,2.08,8233.5
1225,Hampshire County MA,25015,25,0.57,0.51,1.12,1225.5
1226,Middlesex County MA,25017,25,1.16,0.61,1.65,27249.5
1228,Norfolk County MA,25021,25,1.12,0.66,1.41,10237
1229,Plymouth County MA,25023,25,0.82,0.44,1.1,9627
1230,Suffolk County MA,25025,25,0.46,0.28,1.1,24184.5
1231,Worcester County MA,25027,25,0.99,0.53,1.26,14360.5
1234,Allegan County MI,26005,26,0.91,0.46,1.34,772
1240,Bay County MI,26017,26,1.2,0.91,1.63,1019
1242,Berrien County MI,26021,26,1.32,1.04,1.85,1878
1243,Branch County MI,26023,26,1.69,1.48,1.95,624
1244,Calhoun County MI,26025,26,1.07,0.81,1.53,1358
1245,Cass County MI,26027,26,1.36,1.05,1.55,585
1250,Clinton County MI,26037,26,1,0.48,1.34,685
1252,Delta County MI,26041,26,1.51,1.32,1.62,420
1254,Eaton County MI,26045,26,1.7,1.44,2.02,692
1256,Genesee County MI,26049,26,2.17,1.74,2.73,4559
1259,Grand Traverse County MI,26055,26,0.69,0.43,1.18,489
1262,Houghton County MI,26061,26,1.03,0.91,1.13,476
1264,Ingham County MI,26065,26,0.45,0.4,1.52,3540
1265,Ionia County MI,26067,26,0.89,0.49,1.3,449
1268,Isabella County MI,26073,26,0.48,0.39,1.08,709
1269,Jackson County MI,26075,26,1.42,0.79,1.86,1169
1270,Kalamazoo County MI,26077,26,0.78,0.41,1.29,2889
1272,Kent County MI,26081,26,1.93,1.27,2.46,9843
1275,Lapeer County MI,26087,26,0.93,0.72,1.46,619
1277,Lenawee County MI,26091,26,0.45,0.38,1.13,825
1278,Livingston County MI,26093,26,1.12,0.72,1.7,1385
1281,Macomb County MI,26099,26,1.78,1.14,2.2,14497
1287,Midland County MI,26111,26,1.07,0.7,1.44,609
1289,Monroe County MI,26115,26,0.75,0.48,1.62,1517
1292,Muskegon County MI,26121,26,0.81,0.57,1.27,1729
1294,Oakland County MI,26125,26,0.53,0.36,1.39,20543
1295,Oceana County MI,26127,26,1.09,0.94,1.29,523
1301,Ottawa County MI,26139,26,0.84,0.46,1.28,3417
1304,Saginaw County MI,26145,26,0.77,0.44,1.14,2933
1305,St. Clair County MI,26147,26,1.05,0.7,1.76,1022
1306,St. Joseph County MI,26149,26,1.34,1.02,1.66,780
1309,Shiawassee County MI,26155,26,0.5,0.41,1.22,548
1310,Tuscola County MI,26157,26,0.75,0.43,1.18,544
1311,Van Buren County MI,26159,26,0.75,0.5,0.95,770
1312,Washtenaw County MI,26161,26,1.43,0.67,1.83,3645
1313,Wayne County MI,26163,26,0.96,0.36,1.37,35053
1316,Anoka County MN,27003,27,1.66,1.12,2.03,6093
1318,Beltrami County MN,27007,27,1.16,0.95,1.33,422
1319,Benton County MN,27009,27,0.71,0.46,1.27,554
1321,Blue Earth County MN,27013,27,0.37,0.29,0.81,1700
1324,Carver County MN,27019,27,1.27,0.57,1.59,1419
1327,Chisago County MN,27025,27,1.05,0.59,1.44,495
1328,Clay County MN,27027,27,1.35,1.24,1.43,1406
1332,Crow Wing County MN,27035,27,1.93,1.63,2.17,521
1333,Dakota County MN,27037,27,1.12,0.81,2.07,7525
1338,Freeborn County MN,27047,27,1.31,1.12,1.46,547
1341,Hennepin County MN,27053,27,2.28,1.79,2.9,27004
1348,Kandiyohi County MN,27067,27,0.45,0.36,1.21,1011
1354,Le Sueur County MN,27079,27,0.54,0.38,0.76,467
1356,Lyon County MN,27083,27,1.65,1.39,1.83,697
1357,McLeod County MN,27085,27,0.74,0.52,1,490
1360,Martin County MN,27091,27,1.09,0.98,1.22,416
1364,Mower County MN,27099,27,1.23,1.06,1.38,1330
1366,Nicollet County MN,27103,27,1.14,0.82,1.36,541
1367,Nobles County MN,27105,27,0.17,0.13,0.25,1973
1369,Olmsted County MN,27109,27,1.62,1.11,1.95,2446
1370,Otter Tail County MN,27111,27,1.22,0.91,1.43,446
1376,Ramsey County MN,27123,27,1.47,0.84,2,10911
1380,Rice County MN,27131,27,0.8,0.48,1.29,1337
1383,St. Louis County MN,27137,27,1.55,1.32,1.75,1604
1384,Scott County MN,27139,27,1.32,0.95,1.57,2574
1385,Sherburne County MN,27141,27,1,0.55,1.28,1160
1387,Stearns County MN,27145,27,0.41,0.36,1.06,4010
1388,Steele County MN,27147,27,0.92,0.64,1.15,551
1391,Todd County MN,27153,27,1.05,0.9,1.21,498
1395,Waseca County MN,27161,27,0.76,0.63,0.85,673
1396,Washington County MN,27163,27,0.99,0.75,1.17,3799
1397,Watonwan County MN,27165,27,0.84,0.68,0.95,534
1399,Winona County MN,27169,27,0.66,0.4,0.89,889
1400,Wright County MN,27171,27,0.92,0.63,1.61,1632
1402,Adams County MS,28001,28,1.07,0.85,1.21,943
1403,Alcorn County MS,28003,28,1.15,0.93,1.33,824
1405,Attala County MS,28007,28,1.15,0.96,1.34,675
1407,Bolivar County MS,28011,28,0.7,0.59,0.82,1917
1408,Calhoun County MS,28013,28,0.78,0.69,0.91,524
1410,Chickasaw County MS,28017,28,0.85,0.73,0.96,703
1412,Claiborne County MS,28021,28,0.62,0.45,0.79,472
1413,Clarke County MS,28023,28,1,0.82,1.13,604
1414,Clay County MS,28025,28,0.91,0.81,1,598
1415,Coahoma County MS,28027,28,0.76,0.68,1,1164
1416,Copiah County MS,28029,28,0.82,0.69,0.96,1195
1417,Covington County MS,28031,28,0.73,0.59,0.86,863
1418,DeSoto County MS,28033,28,0.85,0.55,1.09,5598
1419,Forrest County MS,28035,28,1.26,0.9,1.47,2525
1421,George County MS,28039,28,0.64,0.5,0.79,792
1423,Grenada County MS,28043,28,0.68,0.57,0.89,1090
1424,Hancock County MS,28045,28,1.26,0.91,1.63,595
1425,Harrison County MS,28047,28,0.93,0.68,1.53,3909
1426,Hinds County MS,28049,28,1.84,1.42,2.14,7144
1427,Holmes County MS,28051,28,1,0.82,1.25,1118
1430,Itawamba County MS,28057,28,0.9,0.79,1.01,831
1431,Jackson County MS,28059,28,1.05,0.78,1.38,3506
1432,Jasper County MS,28061,28,0.91,0.82,1.01,605
1435,Jones County MS,28067,28,1.51,1.24,1.63,2492
1437,Lafayette County MS,28071,28,0.92,0.79,0.99,2192
1438,Lamar County MS,28073,28,1.38,1.16,1.57,1722
1439,Lauderdale County MS,28075,28,1.17,0.96,1.32,2061
1440,Lawrence County MS,28077,28,0.78,0.62,0.92,476
1441,Leake County MS,28079,28,1.06,0.89,1.18,964
1442,Lee County MS,28081,28,1.19,0.89,1.4,2745
1443,Leflore County MS,28083,28,0.91,0.73,1.04,1410
1444,Lincoln County MS,28085,28,1,0.84,1.13,1103
1445,Lowndes County MS,28087,28,1.84,1.52,2.02,1582
1446,Madison County MS,28089,28,1.4,1.26,1.54,3311
1447,Marion County MS,28091,28,0.78,0.54,1.02,870
1448,Marshall County MS,28093,28,0.77,0.61,0.9,1120
1449,Monroe County MS,28095,28,1.07,0.85,1.25,1240
1450,Montgomery County MS,28097,28,0.81,0.72,0.91,471
1451,Neshoba County MS,28099,28,0.9,0.77,1,1602
1452,Newton County MS,28101,28,0.91,0.76,1.09,778
1453,Noxubee County MS,28103,28,0.9,0.79,1,552
1454,Oktibbeha County MS,28105,28,1.1,0.99,1.21,1800
1455,Panola County MS,28107,28,0.93,0.74,1.08,1504
1456,Pearl River County MS,28109,28,0.84,0.51,1.13,896
1457,Perry County MS,28111,28,0.79,0.73,0.89,438
1458,Pike County MS,28113,28,0.62,0.44,1.16,1243
1459,Pontotoc County MS,28115,28,0.75,0.65,0.83,1280
1460,Prentiss County MS,28117,28,0.72,0.55,0.88,872
1462,Rankin County MS,28121,28,0.72,0.5,1.11,3306
1463,Scott County MS,28123,28,1.06,0.93,1.16,1185
1465,Simpson County MS,28127,28,0.69,0.56,0.86,1049
1466,Smith County MS,28129,28,0.84,0.71,0.93,539
1468,Sunflower County MS,28133,28,0.57,0.37,0.71,1475
1469,Tallahatchie County MS,28135,28,0.37,0.23,0.55,880
1470,Tate County MS,28137,28,0.77,0.68,0.9,1015
1471,Tippah County MS,28139,28,0.9,0.76,1.05,671
1472,Tishomingo County MS,28141,28,0.66,0.51,0.82,693
1473,Tunica County MS,28143,28,1,0.86,1.23,501
1474,Union County MS,28145,28,0.76,0.57,0.98,999
1475,Walthall County MS,28147,28,0.67,0.55,0.8,607
1476,Warren County MS,28149,28,0.75,0.54,0.97,1408
1477,Washington County MS,28151,28,0.6,0.44,0.82,2264
1478,Wayne County MS,28153,28,0.88,0.73,1.09,908
1481,Winston County MS,28159,28,0.72,0.62,0.84,750
1482,Yalobusha County MS,28161,28,0.94,0.83,1.03,466
1483,Yazoo County MS,28163,28,0.83,0.71,1,1063
1487,Audrain County MO,29007,29,1.07,0.95,1.18,433
1488,Barry County MO,29009,29,1.08,0.9,1.27,485
1493,Boone County MO,29019,29,0.36,0.3,1.08,4661
1494,Buchanan County MO,29021,29,1.42,1.06,1.73,1980
1495,Butler County MO,29023,29,1.52,1.38,1.62,665
1497,Callaway County MO,29027,29,0.67,0.4,0.98,657
1498,Camden County MO,29029,29,1.69,1.46,1.96,994
1499,Cape Girardeau County MO,29031,29,1.16,0.96,1.3,1727
1502,Cass County MO,29037,29,0.9,0.49,1.32,1509
1505,Christian County MO,29043,29,0.76,0.54,1.06,1418
1507,Clay County MO,29047,29,0.63,0.42,1.37,1819
1509,Cole County MO,29051,29,0.96,0.64,1.17,1544
1510,Cooper County MO,29053,29,0.96,0.83,1.08,427
1511,Crawford County MO,29055,29,1.13,0.98,1.26,406
1518,Dunklin County MO,29069,29,1.2,1.03,1.31,790
1519,Franklin County MO,29071,29,1.59,1.24,1.83,1721
1522,Greene County MO,29077,29,1.18,0.86,1.84,6107
1529,Howell County MO,29091,29,0.95,0.76,1.06,616
1531,Jackson County MO,29095,29,1.05,0.68,1.68,7510
1532,Jasper County MO,29097,29,0.49,0.28,0.82,3804
1533,Jefferson County MO,29099,29,0.95,0.7,1.42,4245
1534,Johnson County MO,29101,29,1.14,0.89,1.36,1106
1536,Laclede County MO,29105,29,1.91,1.71,2.07,636
1537,Lafayette County MO,29107,29,1.34,1.18,1.47,510
1538,Lawrence County MO,29109,29,1.26,1.03,1.41,620
1540,Lincoln County MO,29113,29,1.32,1.08,1.57,800
1542,Livingston County MO,29117,29,0.83,0.69,0.93,407
1543,McDonald County MO,29119,29,0.46,0.33,0.68,1100
1547,Marion County MO,29127,29,0.58,0.36,0.76,656
1549,Miller County MO,29131,29,1,0.85,1.11,505
1555,New Madrid County MO,29143,29,0.24,0,0.39,532
1556,Newton County MO,29145,29,1.78,1.6,1.91,1471
1557,Nodaway County MO,29147,29,1.05,0.96,1.14,758
1561,Pemiscot County MO,29155,29,1.05,0.97,1.13,525
1562,Perry County MO,29157,29,1.01,0.86,1.15,626
1563,Pettis County MO,29159,29,1.53,1.24,1.67,1131
1564,Phelps County MO,29161,29,1,0.68,1.19,487
1566,Platte County MO,29165,29,1.07,0.59,1.49,698
1567,Polk County MO,29167,29,1,0.82,1.31,581
1568,Pulaski County MO,29169,29,1.25,1.08,1.43,683
1575,St. Charles County MO,29183,29,1.12,0.51,1.53,7610
1578,St. Francois County MO,29187,29,1.45,1.08,1.69,2076
1579,St. Louis County MO,29189,29,0.77,0.48,1.29,23912
1580,Saline County MO,29195,29,1.04,0.93,1.14,733
1583,Scott County MO,29201,29,1.05,0.81,1.16,879
1586,Stoddard County MO,29207,29,1.27,1.13,1.39,499
1587,Stone County MO,29209,29,1.47,1.1,1.69,460
1589,Taney County MO,29213,29,1.53,1.26,1.9,1193
1592,Warren County MO,29219,29,0.94,0.67,1.21,475
1593,Washington County MO,29221,29,0.78,0.62,0.91,416
1595,Webster County MO,29225,29,0.89,0.74,1.03,641
1598,St. Louis city MO,29510,29,1.5,0.63,2.07,7208
1600,Big Horn County MT,30003,30,0.49,0.43,0.55,901
1605,Cascade County MT,30013,30,1.25,1.02,1.47,670
1613,Flathead County MT,30029,30,1.22,0.98,1.39,993
1614,Gallatin County MT,30031,30,0.93,0.82,1.47,1342
1630,Missoula County MT,30063,30,1.82,1.59,2.27,745
1642,Rosebud County MT,30087,30,0.51,0.46,0.58,635
1654,Yellowstone County MT,30111,30,0.94,0.61,1.17,3122
1655,Adams County NE,31001,31,1.18,0.93,1.46,545
1664,Buffalo County NE,31019,31,0.78,0.53,1.03,1051
1673,Colfax County NE,31037,31,0.3,0.18,0.37,791
1676,Dakota County NE,31043,31,0,0,0,2229
1678,Dawson County NE,31047,31,0.72,0.6,0.92,1079
1681,Dodge County NE,31053,31,1.25,1.07,1.35,1171
1682,Douglas County NE,31055,31,2.09,1.34,2.65,15852
1694,Hall County NE,31079,31,0.39,0.31,0.92,2014
1709,Lancaster County NE,31109,31,2.37,2.13,2.56,6172
1714,Madison County NE,31119,31,0.37,0.32,1.07,847
1725,Platte County NE,31141,31,1.27,1.12,1.36,1084
1730,Saline County NE,31151,31,0.31,0.23,0.4,738
1731,Sarpy County NE,31153,31,1.13,0.65,1.58,3598
1732,Saunders County NE,31155,31,1.05,0.93,1.15,470
1733,Scotts Bluff County NE,31157,31,0.93,0.65,1.14,415
1749,Clark County NV,32003,32,1.32,0.96,1.58,66012
1751,Elko County NV,32007,32,0.66,0.59,0.75,960
1757,Lyon County NV,32019,32,0.88,0.63,1.04,438
1759,Nye County NV,32023,32,0.53,0.46,0.59,510
1762,Washoe County NV,32031,32,1.07,0.67,1.32,9251
1764,Carson City NV,32510,32,0.83,0.39,1.32,537
1770,Hillsborough County NH,33011,33,0.46,0.37,1.11,4480
1771,Merrimack County NH,33013,33,1.69,1.31,2.06,577
1772,Rockingham County NH,33015,33,0.49,0.4,1.24,2012
1773,Strafford County NH,33017,33,1.14,0.54,1.56,545
1775,Atlantic County NJ,34001,34,0.92,0.54,1.18,4057
1776,Bergen County NJ,34003,34,1.35,1.15,1.48,22495
1777,Burlington County NJ,34005,34,0.9,0.45,1.64,7109
1778,Camden County NJ,34007,34,0.61,0.34,1.22,9862
1779,Cape May County NJ,34009,34,0.75,0.39,1.31,1095
1780,Cumberland County NJ,34011,34,1.56,1.15,1.76,3778
1781,Essex County NJ,34013,34,1.33,1.09,1.57,21043
1782,Gloucester County NJ,34015,34,0.82,0.43,1.23,4489
1783,Hudson County NJ,34017,34,1.35,1.2,1.47,22095
1784,Hunterdon County NJ,34019,34,1.11,0.41,1.44,1316
1785,Mercer County NJ,34021,34,0.79,0.4,1.14,8654
1786,Middlesex County NJ,34023,34,1.02,0.6,1.29,19427
1787,Monmouth County NJ,34025,34,0.69,0.37,1.05,11778
1788,Morris County NJ,34027,34,1.44,1.23,1.84,7945
1789,Ocean County NJ,34029,34,2.72,2.5,2.98,12903
1790,Passaic County NJ,34031,34,1.79,1.55,2.03,18994
1791,Salem County NJ,34033,34,0.96,0.51,1.29,1069
1792,Somerset County NJ,34035,34,0.93,0.51,1.22,5794
1793,Sussex County NJ,34037,34,1.22,0.84,1.47,1548
1794,Union County NJ,34039,34,1.86,1.48,2.11,18029
1795,Warren County NJ,34041,34,0.99,0.64,1.29,1451
1796,Bernalillo County NM,35001,35,1.42,1.16,2.06,6445
