ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
529,Turner County GA,13287,13,0.56,0.44,0.67,472
531,Union County GA,13291,13,0.8,0.73,0.91,1278.66666666667
532,Upson County GA,13293,13,0.98,0.91,1.09,1257.5
533,Walker County GA,13295,13,1.18,0.99,1.39,3181.83333333333
534,Walton County GA,13297,13,1.13,0.91,1.29,3684.16666666667
535,Ware County GA,13299,13,0.91,0.84,0.99,2163.16666666667
537,Washington County GA,13303,13,1.14,1.03,1.26,1156.83333333333
538,Wayne County GA,13305,13,0.46,0.39,0.54,1639.33333333333
540,Wheeler County GA,13309,13,1,0.87,1.16,404.166666666667
541,White County GA,13311,13,1.11,1,1.27,1585.16666666667
542,Whitfield County GA,13313,13,1.15,1.02,1.3,9420.16666666667
544,Wilkes County GA,13317,13,1.1,1.01,1.21,491.5
545,Wilkinson County GA,13319,13,0,0,0,511.333333333333
546,Worth County GA,13321,13,1.34,1.19,1.44,837
547,Hawaii County HI,15001,15,1.19,0.88,1.54,1732
548,Honolulu County HI,15003,15,0.99,0.49,1.66,16338
551,Maui County HI,15009,15,1.29,0.92,1.72,1043
552,Ada County ID,16001,16,1.17,1.02,1.33,31066
554,Bannock County ID,16005,16,0.89,0.82,0.97,5521
557,Bingham County ID,16011,16,0.88,0.8,0.97,3213
558,Blaine County ID,16013,16,0.96,0.82,1.11,1485
560,Bonner County ID,16017,16,1.04,0.91,1.14,1392
561,Bonneville County ID,16019,16,0.81,0.74,0.9,9226
562,Boundary County ID,16021,16,1.02,0.89,1.2,434
565,Canyon County ID,16027,16,0.88,0.69,0.99,17941
566,Caribou County ID,16029,16,0.94,0.86,1.03,470
567,Cassia County ID,16031,16,1.02,0.94,1.09,2373
569,Clearwater County ID,16035,16,0.81,0.71,1.02,735
571,Elmore County ID,16039,16,0.99,0.91,1.09,1091
572,Franklin County ID,16041,16,1,0.91,1.11,815
573,Fremont County ID,16043,16,0.82,0.74,0.93,827
574,Gem County ID,16045,16,0.78,0.69,0.88,1276
575,Gooding County ID,16047,16,0.72,0.62,0.83,1085
576,Idaho County ID,16049,16,0.66,0.58,0.74,876
577,Jefferson County ID,16051,16,0.87,0.77,0.95,1869
578,Jerome County ID,16053,16,0.73,0.65,0.85,2099
579,Kootenai County ID,16055,16,0.85,0.75,0.95,9985
580,Latah County ID,16057,16,0.84,0.67,1,1951
581,Lemhi County ID,16059,16,0.51,0.45,0.6,456
583,Lincoln County ID,16063,16,1.03,0.81,1.17,429
584,Madison County ID,16065,16,0.41,0.33,0.57,4907
585,Minidoka County ID,16067,16,0.12,0.02,0.29,1945
586,Nez Perce County ID,16069,16,0.57,0.5,0.63,2650
588,Owyhee County ID,16073,16,0.28,0.15,0.38,789
589,Payette County ID,16075,16,0.96,0.87,1.06,1854
590,Power County ID,16077,16,1.01,0.91,1.1,514
591,Shoshone County ID,16079,16,1.05,0.95,1.14,644
592,Teton County ID,16081,16,0.81,0.71,0.93,626
593,Twin Falls County ID,16083,16,0.75,0.67,0.85,7512
595,Washington County ID,16087,16,0.55,0.46,0.63,866
596,Adams County IL,17001,17,0.71,0.6,0.99,5416
598,Bond County IL,17005,17,0.72,0.63,0.84,1276
599,Boone County IL,17007,17,0.74,0.62,0.87,4414.5
601,Bureau County IL,17011,17,0.88,0.75,1.09,2480
603,Carroll County IL,17015,17,0.66,0.53,0.79,1243
604,Cass County IL,17017,17,0.66,0.59,0.75,1308
605,Champaign County IL,17019,17,0.97,0.58,1.26,11887
606,Christian County IL,17021,17,1,0.85,1.28,2232
607,Clark County IL,17023,17,0.87,0.79,1.04,974.5
608,Clay County IL,17025,17,0.75,0.67,0.88,1062.5
609,Clinton County IL,17027,17,0.5,0.45,0.61,3857.5
610,Coles County IL,17029,17,0.76,0.65,1.09,3753.5
611,Cook County IL,17031,17,1.06,0.82,1.24,348160.5
612,Crawford County IL,17033,17,0.28,0.13,0.41,1349.5
613,Cumberland County IL,17035,17,0.8,0.71,1.02,778.5
614,DeKalb County IL,17037,17,0.96,0.82,1.1,5801
615,De Witt County IL,17039,17,0.83,0.75,0.91,751
616,Douglas County IL,17041,17,0.57,0.48,0.7,1607.5
617,DuPage County IL,17043,17,0.79,0.59,1.04,53866
618,Edgar County IL,17045,17,0.96,0.79,1.12,1094.5
620,Effingham County IL,17049,17,0.58,0.49,0.7,3345
621,Fayette County IL,17051,17,0.3,0.23,0.36,2241.5
622,Ford County IL,17053,17,0.69,0.57,0.84,1016.5
623,Franklin County IL,17055,17,0.63,0.54,0.84,2571.5
624,Fulton County IL,17057,17,0.73,0.64,0.83,1880
626,Greene County IL,17061,17,0.82,0.73,1.06,980
627,Grundy County IL,17063,17,0.66,0.53,0.95,3416
628,Hamilton County IL,17065,17,0.68,0.59,0.8,466
629,Hancock County IL,17067,17,0.44,0.29,0.64,1141.5
632,Henry County IL,17073,17,0.67,0.57,0.83,3224
633,Iroquois County IL,17075,17,0.75,0.63,0.97,2055.5
634,Jackson County IL,17077,17,1.01,0.83,1.19,3163.5
635,Jasper County IL,17079,17,1.76,1.57,1.93,785.5
636,Jefferson County IL,17081,17,0.8,0.69,0.91,2379
637,Jersey County IL,17083,17,0.91,0.76,1.08,1581
638,Jo Daviess County IL,17085,17,0.88,0.72,1.02,1233.5
639,Johnson County IL,17087,17,0.38,0.24,0.55,864
640,Kane County IL,17089,17,0.96,0.72,1.14,36348.5
641,Kankakee County IL,17091,17,0.67,0.47,0.82,9702.5
642,Kendall County IL,17093,17,0.87,0.62,1.13,7281
643,Knox County IL,17095,17,0.82,0.69,1.01,3386.5
644,Lake County IL,17097,17,0.89,0.51,1.16,42347.5
645,LaSalle County IL,17099,17,0.68,0.61,0.83,7316
646,Lawrence County IL,17101,17,0.75,0.65,0.93,1394
647,Lee County IL,17103,17,0.65,0.56,0.95,2302
648,Livingston County IL,17105,17,0.76,0.59,1.1,2721
649,Logan County IL,17107,17,0.54,0.44,0.71,2357.5
650,McDonough County IL,17109,17,0.75,0.61,0.84,1793
651,McHenry County IL,17111,17,0.9,0.58,1.15,16312.5
652,McLean County IL,17113,17,1.06,0.74,1.33,9854.5
653,Macon County IL,17115,17,0.53,0.42,0.65,7287.5
654,Macoupin County IL,17117,17,0.93,0.78,1.26,2737.5
655,Madison County IL,17119,17,0.92,0.78,1.1,17398.5
656,Marion County IL,17121,17,0.47,0.41,0.73,3021
657,Marshall County IL,17123,17,0.82,0.74,0.92,493.5
658,Mason County IL,17125,17,0.75,0.68,0.92,851.5
659,Massac County IL,17127,17,0.59,0.44,0.76,760.5
660,Menard County IL,17129,17,0.76,0.65,0.9,617
661,Mercer County IL,17131,17,0.72,0.59,0.84,916.5
662,Monroe County IL,17133,17,0.68,0.59,0.95,2523.5
663,Montgomery County IL,17135,17,0.84,0.76,0.95,1452.5
664,Morgan County IL,17137,17,0.74,0.58,0.92,2610
665,Moultrie County IL,17139,17,0.73,0.63,0.86,1077.5
666,Ogle County IL,17141,17,0.75,0.64,0.84,3431
667,Peoria County IL,17143,17,0.9,0.69,1.04,11005
668,Perry County IL,17145,17,0.87,0.69,0.99,1415
669,Piatt County IL,17147,17,0.9,0.71,1.2,910.5
670,Pike County IL,17149,17,0.67,0.58,0.82,1182.5
672,Pulaski County IL,17153,17,0.82,0.74,0.93,494.5
674,Randolph County IL,17157,17,0.73,0.62,0.86,2730
675,Richland County IL,17159,17,0.73,0.53,0.92,1038
676,Rock Island County IL,17161,17,0.87,0.66,1.11,9745
677,St. Clair County IL,17163,17,0.9,0.79,1,16045
678,Saline County IL,17165,17,0.88,0.79,0.99,1371
679,Sangamon County IL,17167,17,1.02,0.82,1.16,11797
680,Schuyler County IL,17169,17,0.75,0.66,0.89,489.5
682,Shelby County IL,17173,17,0.65,0.58,0.74,1595.5
684,Stephenson County IL,17177,17,0.64,0.55,0.8,2873
685,Tazewell County IL,17179,17,0.57,0.44,0.68,8515.5
686,Union County IL,17181,17,0.66,0.59,0.86,1410.5
687,Vermilion County IL,17183,17,0.78,0.69,0.95,4912.5
688,Wabash County IL,17185,17,0.71,0.62,0.8,838
689,Warren County IL,17187,17,0.74,0.65,0.9,1313.5
690,Washington County IL,17189,17,0.77,0.69,0.92,946.5
691,Wayne County IL,17191,17,0.79,0.7,0.9,1119.5
692,White County IL,17193,17,0.81,0.73,0.94,825.5
693,Whiteside County IL,17195,17,0.59,0.5,0.9,4194.5
694,Will County IL,17197,17,0.99,0.67,1.18,45690.5
695,Williamson County IL,17199,17,0.71,0.64,0.8,4347
696,Winnebago County IL,17201,17,0.99,0.84,1.08,21521.5
697,Woodford County IL,17203,17,0.68,0.61,0.8,2283.5
698,Adams County IN,18001,18,0.66,0.57,0.83,2247
699,Allen County IN,18003,18,1.01,0.86,1.17,23774
700,Bartholomew County IN,18005,18,0.89,0.7,1.03,4498
701,Benton County IN,18007,18,0.9,0.79,0.99,624
702,Blackford County IN,18009,18,0.75,0.63,0.91,770
703,Boone County IN,18011,18,0.95,0.79,1.09,3436
704,Brown County IN,18013,18,0.93,0.81,1.02,532
705,Carroll County IN,18015,18,1.18,1.02,1.32,1028
706,Cass County IN,18017,18,0.81,0.66,0.97,3624
707,Clark County IN,18019,18,1.13,0.88,1.28,6719
708,Clay County IN,18021,18,0.86,0.72,1.02,1578
709,Clinton County IN,18023,18,0.45,0.34,0.55,2556
710,Crawford County IN,18025,18,1.05,0.91,1.18,466
711,Daviess County IN,18027,18,0.88,0.81,1.01,1969
712,Dearborn County IN,18029,18,0.71,0.61,0.81,3120
713,Decatur County IN,18031,18,0.95,0.79,1.16,1751
714,DeKalb County IN,18033,18,0.75,0.66,0.84,2519
715,Delaware County IN,18035,18,1.03,0.86,1.16,6394
716,Dubois County IN,18037,18,0.92,0.83,1.04,3284
717,Elkhart County IN,18039,18,0.59,0.47,0.77,20570
718,Fayette County IN,18041,18,0.55,0.46,0.65,1864
719,Floyd County IN,18043,18,0.93,0.63,1.22,4155
720,Fountain County IN,18045,18,0.75,0.69,0.86,1222
721,Franklin County IN,18047,18,0.85,0.74,0.98,949
722,Fulton County IN,18049,18,0.8,0.69,0.88,1151
723,Gibson County IN,18051,18,0.76,0.67,0.96,2534
724,Grant County IN,18053,18,0.9,0.74,1,3985
725,Greene County IN,18055,18,0.89,0.82,0.99,1505
726,Hamilton County IN,18057,18,0.92,0.69,1.12,18664
727,Hancock County IN,18059,18,0.78,0.62,0.89,3990
728,Harrison County IN,18061,18,0.08,0,0.2,2020
729,Hendricks County IN,18063,18,0.8,0.62,0.95,8832
730,Henry County IN,18065,18,0.8,0.72,0.89,3318
731,Howard County IN,18067,18,0.8,0.65,0.94,5246
732,Huntington County IN,18069,18,0.7,0.57,0.8,1893
733,Jackson County IN,18071,18,0.79,0.7,0.9,3159
734,Jasper County IN,18073,18,0.95,0.89,1.05,2057
735,Jay County IN,18075,18,0.69,0.54,0.94,1348
736,Jefferson County IN,18077,18,0.67,0.58,0.87,1675
737,Jennings County IN,18079,18,0.91,0.8,1.02,1376
738,Johnson County IN,18081,18,0.9,0.73,1.01,9353
739,Knox County IN,18083,18,0.73,0.66,0.86,2487
740,Kosciusko County IN,18085,18,0.72,0.63,0.83,5855
741,LaGrange County IN,18087,18,0.72,0.58,0.86,1794
742,Lake County IN,18089,18,0.98,0.75,1.11,34357
743,LaPorte County IN,18091,18,0.91,0.65,1.1,6058
744,Lawrence County IN,18093,18,1.08,0.96,1.2,2491
745,Madison County IN,18095,18,0.79,0.64,0.92,7037
746,Marion County IN,18097,18,0.87,0.61,1.32,57188
747,Marshall County IN,18099,18,0.6,0.52,0.7,3932
748,Martin County IN,18101,18,1.01,0.93,1.14,487
749,Miami County IN,18103,18,0.69,0.6,0.79,2256
750,Monroe County IN,18105,18,1.2,0.91,1.42,6871
751,Montgomery County IN,18107,18,0.9,0.77,0.99,2162
752,Morgan County IN,18109,18,1.09,0.95,1.2,3320
753,Newton County IN,18111,18,0.21,0.01,0.43,711
754,Noble County IN,18113,18,0.64,0.57,0.77,3368
756,Orange County IN,18117,18,0.94,0.86,1.04,942
757,Owen County IN,18119,18,0.93,0.78,1.12,990
758,Parke County IN,18121,18,0.82,0.72,0.94,996
759,Perry County IN,18123,18,0.96,0.82,1.09,1019
760,Pike County IN,18125,18,0.73,0.65,0.85,702
761,Porter County IN,18127,18,0.88,0.69,1.05,10584
762,Posey County IN,18129,18,0.76,0.69,0.86,1548
763,Pulaski County IN,18131,18,0.88,0.75,1.03,647
764,Putnam County IN,18133,18,0.9,0.8,1,1843
765,Randolph County IN,18135,18,0.63,0.53,0.8,1643
766,Ripley County IN,18137,18,0.7,0.57,0.86,2026
767,Rush County IN,18139,18,0.91,0.81,1.03,836
768,St. Joseph County IN,18141,18,0.95,0.86,1.06,21423
769,Scott County IN,18143,18,0.81,0.66,0.97,1591
770,Shelby County IN,18145,18,0.83,0.74,0.96,2713
771,Spencer County IN,18147,18,0.89,0.77,1.09,1121
772,Starke County IN,18149,18,0.78,0.7,0.9,1287
773,Steuben County IN,18151,18,0.66,0.55,0.81,2017
774,Sullivan County IN,18153,18,0.8,0.7,0.89,1386
776,Tippecanoe County IN,18157,18,0.94,0.82,1.08,12147
777,Tipton County IN,18159,18,0.94,0.77,1.07,830
779,Vanderburgh County IN,18163,18,0.71,0.58,0.85,12434
780,Vermillion County IN,18165,18,0.81,0.69,0.94,932
781,Vigo County IN,18167,18,0.8,0.64,0.96,7773
782,Wabash County IN,18169,18,0.64,0.5,0.86,2251
784,Warrick County IN,18173,18,0.68,0.6,0.74,4197
785,Washington County IN,18175,18,0.88,0.76,0.98,1096
786,Wayne County IN,18177,18,0.76,0.65,0.83,4316
787,Wells County IN,18179,18,0.84,0.7,1.06,1660
788,White County IN,18181,18,0.82,0.72,0.92,1819
789,Whitley County IN,18183,18,0.7,0.58,0.82,1996
790,Adair County IA,19001,19,0.73,0.64,0.8,513
792,Allamakee County IA,19005,19,0.78,0.68,0.92,1011.5
793,Appanoose County IA,19007,19,0.78,0.66,1.1,874
795,Benton County IA,19011,19,0.82,0.65,1.19,1861
796,Black Hawk County IA,19013,19,0.77,0.64,0.96,11789.5
797,Boone County IA,19015,19,0.78,0.7,0.93,1617.5
798,Bremer County IA,19017,19,0.91,0.76,1.15,2123.5
799,Buchanan County IA,19019,19,0.67,0.59,0.75,1322.5
800,Buena Vista County IA,19021,19,0.61,0.51,0.78,3363
801,Butler County IA,19023,19,0.95,0.82,1.2,1150
802,Calhoun County IA,19025,19,0.79,0.73,0.88,1148
803,Carroll County IA,19027,19,0.45,0.4,0.62,2149
804,Cass County IA,19029,19,0.75,0.67,0.82,936
805,Cedar County IA,19031,19,0.71,0.59,1.04,1241.5
806,Cerro Gordo County IA,19033,19,0.7,0.55,1.01,3958.5
807,Cherokee County IA,19035,19,0.71,0.64,0.81,1110.5
808,Chickasaw County IA,19037,19,0.99,0.86,1.14,966.5
809,Clarke County IA,19039,19,0.95,0.87,1.03,554.5
810,Clay County IA,19041,19,0.84,0.72,1.03,1399
811,Clayton County IA,19043,19,0.85,0.73,1.11,1261.5
812,Clinton County IA,19045,19,0.75,0.65,0.93,3739
813,Crawford County IA,19047,19,0.99,0.93,1.08,1925.5
814,Dallas County IA,19049,19,0.89,0.79,1.02,6986.5
815,Davis County IA,19051,19,0.88,0.78,0.95,578.5
817,Delaware County IA,19055,19,0.44,0.37,0.54,1554.5
818,Des Moines County IA,19057,19,0.79,0.58,0.96,3277.5
819,Dickinson County IA,19059,19,0.57,0.52,0.7,1633.5
820,Dubuque County IA,19061,19,0.86,0.72,1.13,9933
821,Emmet County IA,19063,19,0.74,0.66,0.87,878.5
822,Fayette County IA,19065,19,0.83,0.73,1.03,1187
823,Floyd County IA,19067,19,1.01,0.86,1.28,1192.5
824,Franklin County IA,19069,19,0.78,0.68,0.92,811
825,Fremont County IA,19071,19,0.95,0.85,1.03,430.5
826,Greene County IA,19073,19,0.8,0.69,0.98,587.5
827,Grundy County IA,19075,19,0.96,0.82,1.18,939.5
828,Guthrie County IA,19077,19,0.68,0.59,0.82,837.5
829,Hamilton County IA,19079,19,0.92,0.81,1.12,1298.5
830,Hancock County IA,19081,19,0.69,0.58,0.92,1040.5
831,Hardin County IA,19083,19,0.74,0.64,1,1317.5
832,Harrison County IA,19085,19,0.56,0.51,0.66,1232
833,Henry County IA,19087,19,0.77,0.72,0.84,2286
834,Howard County IA,19089,19,0.65,0.49,0.76,622
835,Humboldt County IA,19091,19,0.79,0.71,0.94,853
836,Ida County IA,19093,19,0,0,0.24,638
837,Iowa County IA,19095,19,0.85,0.73,1.05,1078
838,Jackson County IA,19097,19,0.7,0.59,0.95,1664
839,Jasper County IA,19099,19,0.72,0.61,0.86,2485
840,Jefferson County IA,19101,19,0.81,0.59,1.03,845.5
841,Johnson County IA,19103,19,0.89,0.54,1.27,10265.5
842,Jones County IA,19105,19,0.69,0.53,0.9,2467.5
843,Keokuk County IA,19107,19,0.77,0.68,0.92,731.5
844,Kossuth County IA,19109,19,0.61,0.54,0.78,1363
845,Lee County IA,19111,19,0.58,0.47,0.68,2549
846,Linn County IA,19113,19,1.02,0.76,1.26,15426.5
847,Louisa County IA,19115,19,0.94,0.81,1.08,968.5
849,Lyon County IA,19119,19,0.75,0.62,0.89,1141
850,Madison County IA,19121,19,0.85,0.78,0.98,823.5
851,Mahaska County IA,19123,19,0.81,0.68,0.97,1460
852,Marion County IA,19125,19,0.83,0.68,0.95,2288.5
853,Marshall County IA,19127,19,1.18,1,1.39,3751.5
854,Mills County IA,19129,19,0.77,0.67,1.02,1193
855,Mitchell County IA,19131,19,0.94,0.77,1.18,912.5
856,Monona County IA,19133,19,0.92,0.83,0.98,501
857,Monroe County IA,19135,19,0.14,0,0.31,502
858,Montgomery County IA,19137,19,0.78,0.69,0.88,611.5
859,Muscatine County IA,19139,19,0.73,0.64,0.86,3291
860,O'Brien County IA,19141,19,0.43,0.36,0.51,1452
861,Osceola County IA,19143,19,0.59,0.52,0.69,592
862,Page County IA,19145,19,0.6,0.5,0.76,1278.5
863,Palo Alto County IA,19147,19,0.78,0.71,0.91,737.5
864,Plymouth County IA,19149,19,0.48,0.44,0.58,3101
865,Pocahontas County IA,19151,19,1.17,1.05,1.3,666.5
866,Polk County IA,19153,19,1.04,0.7,1.23,36808
867,Pottawattamie County IA,19155,19,0.87,0.78,0.99,7397
868,Poweshiek County IA,19157,19,1.12,0.94,1.43,1105
870,Sac County IA,19161,19,0.67,0.61,0.72,968
871,Scott County IA,19163,19,1.09,0.85,1.32,12802.5
872,Shelby County IA,19165,19,0.15,0,0.31,864
873,Sioux County IA,19167,19,0.56,0.48,0.67,4060.5
874,Story County IA,19169,19,0.55,0.4,0.82,7304.5
875,Tama County IA,19171,19,0.59,0.52,0.66,1624
876,Taylor County IA,19173,19,0.83,0.72,0.9,498
877,Union County IA,19175,19,0.8,0.68,1.04,946.5
879,Wapello County IA,19179,19,0.97,0.88,1.21,2843
880,Warren County IA,19181,19,0.84,0.71,0.97,3203
881,Washington County IA,19183,19,0.82,0.71,0.99,1613.5
883,Webster County IA,19187,19,0.5,0.39,0.57,3979
884,Winnebago County IA,19189,19,0.57,0.49,0.66,1024
885,Winneshiek County IA,19191,19,0.79,0.72,0.87,1212.5
886,Woodbury County IA,19193,19,0.8,0.72,0.86,11396.5
887,Worth County IA,19195,19,0.78,0.69,0.87,426
888,Wright County IA,19197,19,0.83,0.77,0.92,1398.5
889,Allen County KS,20001,20,0.99,0.91,1.09,482
890,Anderson County KS,20003,20,0.81,0.69,0.92,446
891,Atchison County KS,20005,20,0.84,0.75,0.93,1056
893,Barton County KS,20009,20,0.89,0.73,1.13,1917
894,Bourbon County KS,20011,20,0.95,0.87,1.03,724
895,Brown County KS,20013,20,0.62,0.52,0.75,907
896,Butler County KS,20015,20,0.78,0.67,0.91,4225
899,Cherokee County KS,20021,20,0.8,0.72,0.96,1409
902,Clay County KS,20027,20,0.72,0.57,0.83,529
903,Cloud County KS,20029,20,0.74,0.61,0.86,738
906,Cowley County KS,20035,20,0.76,0.66,0.91,2009
907,Crawford County KS,20037,20,0.81,0.72,0.9,2835
909,Dickinson County KS,20041,20,0.87,0.77,1.02,933
910,Doniphan County KS,20043,20,0.74,0.62,0.91,590
911,Douglas County KS,20045,20,1.24,0.87,1.66,5521
914,Ellis County KS,20051,20,0.79,0.7,0.9,2845
915,Ellsworth County KS,20053,20,0.59,0.52,0.67,895
916,Finney County KS,20055,20,0.64,0.57,0.74,5230
917,Ford County KS,20057,20,0.9,0.78,1.01,4925
918,Franklin County KS,20059,20,0.8,0.71,0.9,1376
919,Geary County KS,20061,20,0.93,0.83,1.04,1421
922,Grant County KS,20067,20,0.52,0.45,0.6,886
923,Gray County KS,20069,20,0.91,0.82,1.02,459
928,Harvey County KS,20079,20,0.56,0.47,0.65,2164
931,Jackson County KS,20085,20,0.84,0.72,0.95,855
932,Jefferson County KS,20087,20,0.92,0.82,1.02,911
934,Johnson County KS,20091,20,1.24,0.86,1.6,32163
935,Kearny County KS,20093,20,0.75,0.64,0.94,627
936,Kingman County KS,20095,20,0.82,0.75,0.92,474
938,Labette County KS,20099,20,0.74,0.65,0.86,1263
940,Leavenworth County KS,20103,20,1.1,0.8,1.34,4348
944,Lyon County KS,20111,20,0.96,0.79,1.13,3093
945,McPherson County KS,20113,20,0.66,0.57,0.81,1949
946,Marion County KS,20115,20,0.93,0.81,1.04,541
947,Marshall County KS,20117,20,0.87,0.76,0.99,728
949,Miami County KS,20121,20,0.92,0.81,1.02,1342
951,Montgomery County KS,20125,20,1.02,0.93,1.1,1499
954,Nemaha County KS,20131,20,0.47,0.4,0.61,1220
955,Neosho County KS,20133,20,0.9,0.79,1.02,880
957,Norton County KS,20137,20,0.38,0.3,0.47,1132
958,Osage County KS,20139,20,0.83,0.75,0.93,659
961,Pawnee County KS,20145,20,0.46,0.37,0.57,913
962,Phillips County KS,20147,20,0.91,0.77,1.1,522
963,Pottawatomie County KS,20149,20,0.93,0.78,1.06,800
964,Pratt County KS,20151,20,0.77,0.68,0.89,603
966,Reno County KS,20155,20,0.63,0.52,0.75,6143
967,Republic County KS,20157,20,0.78,0.65,0.86,462
968,Rice County KS,20159,20,0.73,0.63,0.87,608
969,Riley County KS,20161,20,0.82,0.58,1.07,4221
970,Rooks County KS,20163,20,0.93,0.82,1.02,411
972,Russell County KS,20167,20,0.76,0.68,0.87,663
973,Saline County KS,20169,20,0.79,0.68,0.92,3272
974,Scott County KS,20171,20,0.92,0.83,1.04,528
975,Sedgwick County KS,20173,20,1.2,0.73,1.58,32999
976,Seward County KS,20175,20,0.5,0.44,0.57,3426
977,Shawnee County KS,20177,20,0.75,0.53,0.89,9628
979,Sherman County KS,20181,20,0.79,0.71,0.87,503
983,Stevens County KS,20189,20,0.85,0.78,0.96,485
984,Sumner County KS,20191,20,0.79,0.7,0.9,1062
985,Thomas County KS,20193,20,0.71,0.65,0.81,825
991,Wilson County KS,20205,20,0.92,0.81,1.01,454
993,Wyandotte County KS,20209,20,0.94,0.83,1.05,13157
994,Adair County KY,21001,21,0.91,0.83,1.04,978
995,Allen County KY,21003,21,1.2,1.08,1.34,902
996,Anderson County KY,21005,21,0.99,0.83,1.17,712
998,Barren County KY,21009,21,0.98,0.87,1.08,2287
1000,Bell County KY,21013,21,0.94,0.83,1.21,1493
1001,Boone County KY,21015,21,0.9,0.62,1.13,6047
1002,Bourbon County KY,21017,21,0.99,0.87,1.11,712
1003,Boyd County KY,21019,21,0.84,0.73,0.94,2525
1004,Boyle County KY,21021,21,0.83,0.72,0.95,1487
1006,Breathitt County KY,21025,21,0.85,0.7,0.98,464
1007,Breckinridge County KY,21027,21,0.99,0.78,1.19,521
1008,Bullitt County KY,21029,21,0.97,0.72,1.18,3546
1009,Butler County KY,21031,21,0.97,0.87,1.1,699
1010,Caldwell County KY,21033,21,0.73,0.64,0.85,789
1011,Calloway County KY,21035,21,0.84,0.74,0.96,2058
1012,Campbell County KY,21037,21,0.92,0.53,1.16,3642
1014,Carroll County KY,21041,21,0.92,0.83,1.09,449
1015,Carter County KY,21043,21,0.81,0.66,0.93,978
1016,Casey County KY,21045,21,0.95,0.85,1.07,654
1017,Christian County KY,21047,21,0.89,0.7,1.13,3488
1018,Clark County KY,21049,21,0.91,0.8,0.99,1210
1019,Clay County KY,21051,21,0.74,0.68,0.82,1230
1020,Clinton County KY,21053,21,0.88,0.77,1,542
1023,Daviess County KY,21059,21,0.79,0.63,0.96,4558
1024,Edmonson County KY,21061,21,0.92,0.83,1.02,468
1025,Elliott County KY,21063,21,0.44,0.35,0.56,720
1026,Estill County KY,21065,21,0.95,0.84,1.05,555
1027,Fayette County KY,21067,21,0.66,0.39,1.2,19069
1028,Fleming County KY,21069,21,1.13,0.96,1.3,531
1029,Floyd County KY,21071,21,0.8,0.6,0.94,1536
1030,Franklin County KY,21073,21,0.76,0.58,1.02,1797
1033,Garrard County KY,21079,21,0.91,0.81,1.05,796
1034,Grant County KY,21081,21,0.82,0.72,0.93,977
1035,Graves County KY,21083,21,0.58,0.37,0.8,2199
1036,Grayson County KY,21085,21,0.88,0.75,1.02,1093
1037,Green County KY,21087,21,1.18,1.02,1.35,594
1038,Greenup County KY,21089,21,0.71,0.62,0.79,1837
1040,Hardin County KY,21093,21,0.94,0.58,1.13,5114
1041,Harlan County KY,21095,21,1.05,0.95,1.14,1177
1042,Harrison County KY,21097,21,0.99,0.88,1.08,590
1043,Hart County KY,21099,21,0.93,0.8,1.08,1118
1044,Henderson County KY,21101,21,0.83,0.76,0.93,2485
1045,Henry County KY,21103,21,1.05,0.91,1.16,672
1047,Hopkins County KY,21107,21,0.82,0.73,0.88,2210
1048,Jackson County KY,21109,21,0.85,0.76,0.95,735
1049,Jefferson County KY,21111,21,0.9,0.52,1.42,44112
1050,Jessamine County KY,21113,21,0.73,0.62,0.89,2266
1051,Johnson County KY,21115,21,0.98,0.87,1.09,969
1052,Kenton County KY,21117,21,1.05,0.69,1.36,6929
1053,Knott County KY,21119,21,0.86,0.76,0.96,651
1054,Knox County KY,21121,21,0.99,0.92,1.07,1503
1055,Larue County KY,21123,21,0.8,0.71,0.92,698
1056,Laurel County KY,21125,21,1.03,0.9,1.16,2992
1057,Lawrence County KY,21127,21,0.83,0.7,0.98,553
1058,Lee County KY,21129,21,0.49,0.37,0.75,1006
1060,Letcher County KY,21133,21,1.13,0.96,1.27,693
1061,Lewis County KY,21135,21,1.06,0.98,1.13,645
1062,Lincoln County KY,21137,21,0.88,0.77,0.98,1073
1063,Livingston County KY,21139,21,0.35,0.1,0.59,406
1064,Logan County KY,21141,21,0.95,0.86,1.04,1447
1066,McCracken County KY,21145,21,0.63,0.42,0.76,3694
1067,McCreary County KY,21147,21,1.14,1.05,1.28,627
1068,McLean County KY,21149,21,0.83,0.73,0.96,476
1069,Madison County KY,21151,21,0.87,0.64,1.01,4828
1070,Magoffin County KY,21153,21,0.77,0.67,0.9,642
1071,Marion County KY,21155,21,0.76,0.66,0.89,1336
1072,Marshall County KY,21157,21,0.74,0.54,0.99,1211
1073,Martin County KY,21159,21,0.9,0.81,1.03,553
1074,Mason County KY,21161,21,0.91,0.78,1.05,747
1075,Meade County KY,21163,21,0.27,0.1,0.43,912
1077,Mercer County KY,21167,21,0.91,0.76,1.03,967
1078,Metcalfe County KY,21169,21,0.91,0.78,1.06,510
1079,Monroe County KY,21171,21,0.77,0.67,0.9,829
1080,Montgomery County KY,21173,21,1.07,0.96,1.14,1185
1081,Morgan County KY,21175,21,0.84,0.74,0.98,413
1082,Muhlenberg County KY,21177,21,0.86,0.77,0.94,1645
1083,Nelson County KY,21179,21,0.8,0.67,0.88,2495
1085,Ohio County KY,21183,21,0.88,0.82,0.94,1298
