ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
770,Shelby County IN,18145,18,0.71,0.33,1.06,6575.85714285715
771,Spencer County IN,18147,18,0.63,0.27,0.93,3188.42857142857
772,Starke County IN,18149,18,0.91,0.63,1.18,2805.42857142857
773,Steuben County IN,18151,18,0.82,0.57,1.03,4959.85714285714
774,Sullivan County IN,18153,18,0.82,0.61,1.04,3067.57142857143
775,Switzerland County IN,18155,18,0.8,0.53,1.05,1260.14285714286
776,Tippecanoe County IN,18157,18,0.68,0.46,0.93,26824
777,Tipton County IN,18159,18,0.7,0.49,0.94,2098.71428571429
778,Union County IN,18161,18,0.72,0.52,0.99,977.285714285715
779,Vanderburgh County IN,18163,18,0.78,0.55,0.99,30301.5714285714
780,Vermillion County IN,18165,18,0.72,0.47,0.97,2332
781,Vigo County IN,18167,18,0.79,0.55,1.06,16114.8571428571
782,Wabash County IN,18169,18,0.68,0.47,0.93,4847
783,Warren County IN,18171,18,0.86,0.64,1.17,1152.57142857143
784,Warrick County IN,18173,18,0.69,0.47,0.97,10641.2857142857
785,Washington County IN,18175,18,1.02,0.72,1.28,3329.14285714286
786,Wayne County IN,18177,18,0.64,0.36,1.01,9920.28571428571
787,Wells County IN,18179,18,0.75,0.41,1.05,3851.71428571429
788,White County IN,18181,18,0.98,0.76,1.36,3916
789,Whitley County IN,18183,18,0.77,0.48,1.08,5259.28571428571
790,Adair County IA,19001,19,0.9,0.64,1.22,972.857142857144
791,Adams County IA,19003,19,0.76,0.56,1.08,419.857142857143
792,Allamakee County IA,19005,19,0.69,0.56,0.89,1816.5
793,Appanoose County IA,19007,19,0.83,0.64,1.08,1577.14285714286
794,Audubon County IA,19009,19,0.82,0.59,1.12,647.571428571428
795,Benton County IA,19011,19,0.82,0.63,0.98,3212.14285714286
796,Black Hawk County IA,19013,19,0.86,0.53,1.16,19259.8571428571
797,Boone County IA,19015,19,1.04,0.75,1.27,3150.35714285713
798,Bremer County IA,19017,19,0.92,0.6,1.26,3290.92857142857
799,Buchanan County IA,19019,19,0.75,0.59,0.94,2411.35714285714
800,Buena Vista County IA,19021,19,0.73,0.55,0.88,4782.14285714286
801,Butler County IA,19023,19,0.64,0.52,0.87,1908.85714285714
802,Calhoun County IA,19025,19,0.59,0.46,0.77,1731.71428571429
803,Carroll County IA,19027,19,0.92,0.5,1.25,3279.28571428572
804,Cass County IA,19029,19,0.7,0.52,0.98,1641.28571428571
805,Cedar County IA,19031,19,0.8,0.68,0.97,2259.92857142857
806,Cerro Gordo County IA,19033,19,1.04,0.83,1.26,6284.50000000001
807,Cherokee County IA,19035,19,0.62,0.43,0.86,1865.5
808,Chickasaw County IA,19037,19,0.61,0.44,0.79,1404.92857142857
809,Clarke County IA,19039,19,0.5,0.34,0.71,1289.35714285714
810,Clay County IA,19041,19,0.75,0.59,0.93,2517.57142857143
811,Clayton County IA,19043,19,0.62,0.45,0.81,2000.78571428571
812,Clinton County IA,19045,19,0.89,0.6,1.23,6292.28571428571
813,Crawford County IA,19047,19,0.87,0.69,1.04,3329.50000000001
814,Dallas County IA,19049,19,1.23,0.99,1.6,12802.1428571428
815,Davis County IA,19051,19,0.81,0.61,1.02,1053.07142857143
816,Decatur County IA,19053,19,0.92,0.62,1.23,761.214285714286
817,Delaware County IA,19055,19,1.01,0.69,1.3,2390.78571428572
818,Des Moines County IA,19057,19,0.96,0.78,1.15,6101.21428571427
819,Dickinson County IA,19059,19,0.88,0.67,1.11,2819.35714285715
820,Dubuque County IA,19061,19,1.2,0.85,1.43,14638.8571428572
821,Emmet County IA,19063,19,0.89,0.67,1.12,1531.78571428571
822,Fayette County IA,19065,19,0.79,0.62,0.99,2255.85714285714
823,Floyd County IA,19067,19,0.89,0.69,1.14,1920.92857142857
824,Franklin County IA,19069,19,0.55,0.39,0.77,1510.42857142857
825,Fremont County IA,19071,19,0.88,0.65,1.18,774.357142857142
826,Greene County IA,19073,19,0.54,0.4,0.72,1015.14285714286
827,Grundy County IA,19075,19,0.62,0.42,0.81,1614.78571428571
828,Guthrie County IA,19077,19,0.48,0.34,0.64,1397.92857142857
829,Hamilton County IA,19079,19,0.73,0.56,0.92,2151.35714285714
830,Hancock County IA,19081,19,0.83,0.55,1.1,1727.92857142857
831,Hardin County IA,19083,19,0.83,0.65,1.04,2405.78571428571
832,Harrison County IA,19085,19,0.63,0.45,0.83,2042.14285714285
833,Henry County IA,19087,19,1,0.85,1.16,3489.42857142857
834,Howard County IA,19089,19,0.91,0.67,1.18,1184.71428571428
835,Humboldt County IA,19091,19,0.71,0.57,0.91,1493.42857142857
836,Ida County IA,19093,19,0,0,0.12,1121.28571428572
837,Iowa County IA,19095,19,0.82,0.66,1.04,1875.28571428571
838,Jackson County IA,19097,19,0.92,0.68,1.16,2512.00000000001
839,Jasper County IA,19099,19,1.03,0.94,1.16,5257.57142857142
840,Jefferson County IA,19101,19,0.78,0.61,1,1776.07142857143
841,Johnson County IA,19103,19,1.07,0.81,1.29,16764.9285714286
842,Jones County IA,19105,19,1.01,0.83,1.16,3389.5
843,Keokuk County IA,19107,19,0.54,0.4,0.71,1237.5
844,Kossuth County IA,19109,19,0.75,0.59,0.85,2557.42857142858
845,Lee County IA,19111,19,1.14,0.92,1.37,5231.14285714285
846,Linn County IA,19113,19,1.17,0.97,1.39,26255.7857142857
847,Louisa County IA,19115,19,0.76,0.63,0.94,1618.07142857143
848,Lucas County IA,19117,19,0.61,0.45,0.8,971.428571428572
849,Lyon County IA,19119,19,0.51,0.4,0.72,1771.42857142857
850,Madison County IA,19121,19,0.82,0.64,1.08,1978.78571428571
851,Mahaska County IA,19123,19,0.81,0.64,1.02,2834.71428571428
852,Marion County IA,19125,19,1.06,0.8,1.26,4586.78571428572
853,Marshall County IA,19127,19,0.79,0.56,1.04,5785.07142857142
854,Mills County IA,19129,19,0.52,0.36,0.71,1894
855,Mitchell County IA,19131,19,0.58,0.37,0.77,1453.78571428571
856,Monona County IA,19133,19,0.47,0.32,0.65,985.714285714286
857,Monroe County IA,19135,19,0,0,0,1177.71428571429
858,Montgomery County IA,19137,19,0.65,0.45,0.84,1264.92857142857
859,Muscatine County IA,19139,19,0.96,0.65,1.14,5908.14285714286
860,O'Brien County IA,19141,19,0.92,0.62,1.27,2144.99999999999
861,Osceola County IA,19143,19,0.74,0.46,1.11,848.714285714285
862,Page County IA,19145,19,0.64,0.49,0.86,2236.5
863,Palo Alto County IA,19147,19,0.49,0.34,0.7,1334.5
864,Plymouth County IA,19149,19,0.78,0.62,0.94,4411.00000000001
865,Pocahontas County IA,19151,19,0.35,0.21,0.52,1044.78571428572
866,Polk County IA,19153,19,1.1,0.95,1.26,67939.0000000001
867,Pottawattamie County IA,19155,19,1.15,0.91,1.32,13261.1428571428
868,Poweshiek County IA,19157,19,0.82,0.63,0.98,1864.99999999999
869,Ringgold County IA,19159,19,0.72,0.51,1.01,642.428571428571
870,Sac County IA,19161,19,1.08,0.7,1.47,1484.85714285714
871,Scott County IA,19163,19,1.16,0.97,1.46,23109.3571428571
872,Shelby County IA,19165,19,0.68,0.47,0.94,1612.85714285714
873,Sioux County IA,19167,19,1.03,0.71,1.51,5466.07142857143
874,Story County IA,19169,19,1.23,0.97,1.47,11943.9285714286
875,Tama County IA,19171,19,0.79,0.65,0.97,2426.28571428572
876,Taylor County IA,19173,19,0.79,0.53,1.13,737.285714285714
877,Union County IA,19175,19,0.98,0.69,1.23,1503.78571428571
878,Van Buren County IA,19177,19,0.54,0.33,0.72,720.285714285715
879,Wapello County IA,19179,19,1.05,0.78,1.35,5153.99999999999
880,Warren County IA,19181,19,1,0.69,1.32,6950.28571428571
881,Washington County IA,19183,19,0.85,0.6,1.11,3286.92857142858
882,Wayne County IA,19185,19,0.89,0.71,1.15,661.714285714286
883,Webster County IA,19187,19,0.76,0.56,0.94,6368.99999999999
884,Winnebago County IA,19189,19,0.84,0.5,1.13,1680.57142857143
885,Winneshiek County IA,19191,19,0.69,0.5,1,2220.28571428571
886,Woodbury County IA,19193,19,1.19,1.02,1.42,17284.2142857143
887,Worth County IA,19195,19,0.49,0.35,0.66,956.285714285714
888,Wright County IA,19197,19,0.7,0.53,0.84,2222.5
889,Allen County KS,20001,20,0.77,0.51,0.98,1749
890,Anderson County KS,20003,20,0.39,0.23,0.52,1050.14285714286
891,Atchison County KS,20005,20,0.74,0.6,0.89,2297
892,Barber County KS,20007,20,0.69,0.43,0.94,445.285714285715
893,Barton County KS,20009,20,0.87,0.6,1.09,3434.85714285715
894,Bourbon County KS,20011,20,0.7,0.5,0.87,2295.85714285714
895,Brown County KS,20013,20,0.44,0.32,0.6,1489.57142857143
896,Butler County KS,20015,20,0.82,0.65,1.05,10041.1428571429
898,Chautauqua County KS,20019,20,0.74,0.52,0.92,420.428571428572
899,Cherokee County KS,20021,20,0.77,0.52,1.02,3465.99999999999
900,Cheyenne County KS,20023,20,0.33,0.26,0.44,418.857142857144
902,Clay County KS,20027,20,0.86,0.59,1.16,1153.14285714286
903,Cloud County KS,20029,20,0.54,0.37,0.75,1212.85714285714
904,Coffey County KS,20031,20,0.6,0.47,0.73,1067.85714285714
906,Cowley County KS,20035,20,0.71,0.47,0.91,5095
907,Crawford County KS,20037,20,0.8,0.59,1,6568.2857142857
909,Dickinson County KS,20041,20,0.74,0.56,0.99,2548.28571428571
910,Doniphan County KS,20043,20,0.65,0.43,0.93,1330.42857142857
911,Douglas County KS,20045,20,0.99,0.79,1.25,11614.7142857143
914,Ellis County KS,20051,20,0.85,0.65,1.06,4289
915,Ellsworth County KS,20053,20,0.71,0.45,0.99,1346.28571428571
916,Finney County KS,20055,20,0.76,0.63,0.89,7041.14285714286
917,Ford County KS,20057,20,0.86,0.7,1.05,6791.85714285713
918,Franklin County KS,20059,20,0.83,0.63,1,3494.71428571428
919,Geary County KS,20061,20,0.95,0.78,1.15,4598.71428571428
920,Gove County KS,20063,20,0.31,0.25,0.41,442.000000000001
922,Grant County KS,20067,20,0.71,0.48,1,1178.57142857143
923,Gray County KS,20069,20,0.84,0.63,1.04,777
925,Greenwood County KS,20073,20,0.57,0.46,0.67,968.285714285714
927,Harper County KS,20077,20,0.28,0.17,0.41,779.857142857142
928,Harvey County KS,20079,20,0.7,0.43,0.91,4690
929,Haskell County KS,20081,20,0.74,0.47,0.93,531.142857142859
931,Jackson County KS,20085,20,0.79,0.65,0.93,1861.28571428571
932,Jefferson County KS,20087,20,0.84,0.59,1.03,2388
934,Johnson County KS,20091,20,0.89,0.73,1.02,73887.1428571428
935,Kearny County KS,20093,20,0.69,0.5,0.93,862.285714285714
936,Kingman County KS,20095,20,0.6,0.47,0.76,998.571428571429
938,Labette County KS,20099,20,0.7,0.46,0.92,3475.85714285715
940,Leavenworth County KS,20103,20,0.96,0.79,1.19,9792.14285714285
942,Linn County KS,20107,20,0.65,0.48,0.8,1362.57142857143
944,Lyon County KS,20111,20,0.81,0.66,1.01,5225.42857142856
945,McPherson County KS,20113,20,0.84,0.62,1.06,4005.85714285713
946,Marion County KS,20115,20,0.51,0.41,0.62,1415.42857142856
947,Marshall County KS,20117,20,0.52,0.41,0.67,1462.71428571428
948,Meade County KS,20119,20,0.73,0.49,0.99,592.714285714284
949,Miami County KS,20121,20,0.88,0.65,1.09,3984.99999999999
950,Mitchell County KS,20123,20,0.38,0.27,0.55,696.428571428571
951,Montgomery County KS,20125,20,0.68,0.46,0.88,5044.71428571428
952,Morris County KS,20127,20,0.81,0.55,1.13,736.285714285716
954,Nemaha County KS,20131,20,0.61,0.44,0.74,1816.14285714285
955,Neosho County KS,20133,20,0.66,0.5,0.83,2445
956,Ness County KS,20135,20,0.31,0.25,0.43,467.285714285716
957,Norton County KS,20137,20,0.65,0.46,0.83,1322.14285714286
958,Osage County KS,20139,20,0.7,0.54,0.87,1824
960,Ottawa County KS,20143,20,0.75,0.49,1.02,683.428571428571
961,Pawnee County KS,20145,20,0.8,0.54,1.19,1360.99999999999
962,Phillips County KS,20147,20,0.76,0.46,1.08,790.999999999999
963,Pottawatomie County KS,20149,20,0.74,0.56,0.93,2647
964,Pratt County KS,20151,20,0.58,0.45,0.74,1133
966,Reno County KS,20155,20,0.91,0.73,1.16,10338.4285714286
967,Republic County KS,20157,20,0.73,0.49,0.91,832.571428571427
968,Rice County KS,20159,20,0.54,0.39,0.66,1340.28571428571
969,Riley County KS,20161,20,1.04,0.89,1.25,7857.14285714287
970,Rooks County KS,20163,20,0.57,0.39,0.94,761.857142857143
971,Rush County KS,20165,20,0.58,0.35,0.9,526.285714285716
972,Russell County KS,20167,20,0.78,0.57,1.01,1011.42857142857
973,Saline County KS,20169,20,1.15,0.93,1.41,7808.57142857143
974,Scott County KS,20171,20,0.56,0.38,0.84,684.428571428571
975,Sedgwick County KS,20173,20,0.79,0.66,0.93,74671.2857142857
976,Seward County KS,20175,20,0.82,0.63,0.95,4499.42857142857
977,Shawnee County KS,20177,20,0.71,0.49,0.88,23975.2857142857
978,Sheridan County KS,20179,20,0.34,0.27,0.45,463.428571428571
979,Sherman County KS,20181,20,0.26,0.17,0.36,769.857142857143
981,Stafford County KS,20185,20,0.27,0.19,0.41,499.714285714287
983,Stevens County KS,20189,20,0.84,0.62,1.03,704
984,Sumner County KS,20191,20,0.8,0.69,0.97,2904.28571428572
985,Thomas County KS,20193,20,0.86,0.63,1.1,1269.57142857143
986,Trego County KS,20195,20,0.27,0.17,0.43,459.857142857143
987,Wabaunsee County KS,20197,20,0.76,0.53,1.09,879.285714285713
989,Washington County KS,20201,20,0.35,0.24,0.5,692.857142857142
991,Wilson County KS,20205,20,0.64,0.52,0.75,1371.28571428571
993,Wyandotte County KS,20209,20,0.75,0.59,0.95,26783.7142857142
994,Adair County KY,21001,21,0.71,0.47,0.93,2781.57142857143
995,Allen County KY,21003,21,0.7,0.49,0.87,3429.57142857143
996,Anderson County KY,21005,21,0.68,0.43,0.88,2772
997,Ballard County KY,21007,21,0.83,0.6,1.05,612.571428571429
998,Barren County KY,21009,21,0.68,0.48,0.92,7280.28571428572
999,Bath County KY,21011,21,0.57,0.41,0.76,1434.57142857143
1000,Bell County KY,21013,21,0.53,0.35,0.81,5282
1001,Boone County KY,21015,21,0.93,0.75,1.11,18135.2857142857
1002,Bourbon County KY,21017,21,0.56,0.4,0.86,2816.14285714286
1003,Boyd County KY,21019,21,0.68,0.47,0.89,7523.14285714287
1004,Boyle County KY,21021,21,0.65,0.44,0.83,5123.85714285714
1005,Bracken County KY,21023,21,0.8,0.61,1.03,985.714285714285
1006,Breathitt County KY,21025,21,0.65,0.4,0.85,1821.28571428571
1007,Breckinridge County KY,21027,21,0.77,0.59,0.99,2467.71428571428
1008,Bullitt County KY,21029,21,0.74,0.53,0.96,11462.2857142857
1009,Butler County KY,21031,21,0.67,0.4,0.91,2165.14285714286
1010,Caldwell County KY,21033,21,0.81,0.57,1.01,2354.71428571428
1011,Calloway County KY,21035,21,0.84,0.66,1.01,4843
1012,Campbell County KY,21037,21,0.95,0.63,1.1,11250.8571428571
1013,Carlisle County KY,21039,21,0.8,0.55,1.1,601.714285714286
1014,Carroll County KY,21041,21,0.52,0.35,0.74,1700.42857142857
1015,Carter County KY,21043,21,0.66,0.52,0.83,4105.85714285715
1016,Casey County KY,21045,21,0.7,0.46,0.91,2446.71428571428
1017,Christian County KY,21047,21,0.95,0.73,1.16,9268.99999999999
1018,Clark County KY,21049,21,0.79,0.61,1.05,4617.85714285714
1019,Clay County KY,21051,21,0.49,0.34,0.63,4897
1020,Clinton County KY,21053,21,0.79,0.56,1.02,1820.28571428571
1021,Crittenden County KY,21055,21,0.79,0.59,0.94,994
1022,Cumberland County KY,21057,21,0.64,0.49,0.79,993.857142857143
1023,Daviess County KY,21059,21,0.92,0.74,1.07,15390.7142857143
1024,Edmonson County KY,21061,21,0.78,0.65,0.98,1420.28571428571
1025,Elliott County KY,21063,21,0.62,0.45,0.92,1297
1026,Estill County KY,21065,21,0.76,0.47,0.98,1941.71428571429
1027,Fayette County KY,21067,21,0.92,0.79,1.09,46349.2857142857
1028,Fleming County KY,21069,21,0.68,0.42,0.88,1918.14285714286
1029,Floyd County KY,21071,21,0.63,0.53,0.76,6316.00000000001
1030,Franklin County KY,21073,21,0.62,0.44,0.85,6274.14285714286
1031,Fulton County KY,21075,21,0.82,0.58,1.05,683.428571428571
1032,Gallatin County KY,21077,21,0.66,0.47,0.88,1131
1033,Garrard County KY,21079,21,0.67,0.37,0.98,2439.14285714286
1034,Grant County KY,21081,21,0.74,0.45,1.02,3560.14285714286
1035,Graves County KY,21083,21,0.52,0.35,0.77,6802.28571428571
1036,Grayson County KY,21085,21,0.61,0.42,0.92,4026.28571428572
1037,Green County KY,21087,21,0.66,0.46,0.88,1962.42857142857
1038,Greenup County KY,21089,21,0.67,0.46,0.89,5686.85714285714
1039,Hancock County KY,21091,21,0.63,0.48,0.84,1284.14285714285
1040,Hardin County KY,21093,21,0.82,0.63,1.04,16169
1041,Harlan County KY,21095,21,0.59,0.41,0.76,4623.42857142857
1042,Harrison County KY,21097,21,0.63,0.36,0.9,2810.85714285714
1043,Hart County KY,21099,21,0.73,0.61,0.91,3241.71428571428
1044,Henderson County KY,21101,21,0.59,0.41,0.79,7400.14285714285
1045,Henry County KY,21103,21,0.59,0.32,0.85,2294.28571428571
1046,Hickman County KY,21105,21,0.87,0.6,1.11,535.714285714286
1047,Hopkins County KY,21107,21,0.76,0.58,0.92,7157.28571428571
1048,Jackson County KY,21109,21,0.61,0.46,0.84,2326
1049,Jefferson County KY,21111,21,0.86,0.75,1.02,107791
1050,Jessamine County KY,21113,21,0.75,0.5,0.94,7319.42857142856
1051,Johnson County KY,21115,21,0.52,0.38,0.72,3416.14285714286
1052,Kenton County KY,21117,21,0.82,0.59,1.08,21178.4285714286
1053,Knott County KY,21119,21,0.66,0.47,0.85,2107
1054,Knox County KY,21121,21,0.57,0.45,0.71,6623.57142857143
1055,Larue County KY,21123,21,0.83,0.55,1.11,2267.71428571429
1056,Laurel County KY,21125,21,0.53,0.42,0.67,12361.7142857143
1057,Lawrence County KY,21127,21,0.6,0.36,0.81,2240.71428571429
1058,Lee County KY,21129,21,0.63,0.42,0.85,1654.71428571429
1059,Leslie County KY,21131,21,0.47,0.33,0.63,1903.57142857143
1060,Letcher County KY,21133,21,0.75,0.59,0.99,3329.85714285714
1061,Lewis County KY,21135,21,0.68,0.47,0.89,2167.28571428571
1062,Lincoln County KY,21137,21,0.78,0.56,1.02,3749.14285714286
1063,Livingston County KY,21139,21,0.04,0.01,0.26,1216.14285714286
1064,Logan County KY,21141,21,0.66,0.48,0.85,4703.14285714286
1065,Lyon County KY,21143,21,0.58,0.39,0.79,1946.28571428571
1066,McCracken County KY,21145,21,0.99,0.72,1.31,9346.28571428572
1067,McCreary County KY,21147,21,0.69,0.54,0.88,2935.57142857143
1068,McLean County KY,21149,21,0.63,0.44,0.8,1319.28571428572
1069,Madison County KY,21151,21,0.73,0.48,0.92,14115.7142857143
1070,Magoffin County KY,21153,21,0.74,0.47,0.94,1939.14285714285
1071,Marion County KY,21155,21,0.53,0.34,0.86,3595.57142857143
1072,Marshall County KY,21157,21,0.67,0.49,0.96,4681.57142857143
1073,Martin County KY,21159,21,0.75,0.56,0.93,1680.85714285714
1074,Mason County KY,21161,21,0.81,0.61,0.97,2353.42857142857
1075,Meade County KY,21163,21,0,0,0,3077.57142857143
1076,Menifee County KY,21165,21,0.59,0.4,0.8,785.285714285714
1077,Mercer County KY,21167,21,0.6,0.33,0.87,4026.42857142857
1078,Metcalfe County KY,21169,21,0.68,0.53,0.83,1716.57142857143
1079,Monroe County KY,21171,21,0.61,0.41,0.76,2063.28571428571
1080,Montgomery County KY,21173,21,0.77,0.59,0.97,4075.42857142857
1081,Morgan County KY,21175,21,0.99,0.84,1.21,2736.14285714286
1082,Muhlenberg County KY,21177,21,0.58,0.39,0.82,4970.57142857143
1083,Nelson County KY,21179,21,0.71,0.5,0.95,7496.14285714287
1084,Nicholas County KY,21181,21,0.66,0.39,0.87,959.857142857142
1085,Ohio County KY,21183,21,0.62,0.4,0.87,3891
1086,Oldham County KY,21185,21,0.99,0.72,1.29,9539
1087,Owen County KY,21187,21,0.58,0.38,0.79,1242.42857142857
1088,Owsley County KY,21189,21,0.45,0.31,0.61,859.857142857144
1089,Pendleton County KY,21191,21,0.78,0.53,1.01,1705.42857142857
1090,Perry County KY,21193,21,0.52,0.36,0.72,5348
1091,Pike County KY,21195,21,0.7,0.53,0.85,9525.42857142857
1092,Powell County KY,21197,21,0.51,0.31,0.77,2220.28571428571
1093,Pulaski County KY,21199,21,0.84,0.64,0.99,9372.85714285715
1095,Rockcastle County KY,21203,21,0.61,0.39,0.86,2811.42857142857
1096,Rowan County KY,21205,21,0.99,0.74,1.27,3091.42857142857
1097,Russell County KY,21207,21,0.62,0.28,0.82,3078.85714285714
1098,Scott County KY,21209,21,0.91,0.75,1.14,7226.85714285714
1099,Shelby County KY,21211,21,0.84,0.62,1.1,6452.85714285715
1100,Simpson County KY,21213,21,0.88,0.66,1.17,2924.57142857143
1101,Spencer County KY,21215,21,0.64,0.45,0.87,2642.14285714286
1102,Taylor County KY,21217,21,0.67,0.51,0.9,4823
1103,Todd County KY,21219,21,0.64,0.43,0.85,1606.42857142857
1104,Trigg County KY,21221,21,0.83,0.67,1.01,1770.28571428572
1105,Trimble County KY,21223,21,0.65,0.43,0.81,1087.14285714286
1106,Union County KY,21225,21,0.61,0.43,0.8,2333.42857142857
1107,Warren County KY,21227,21,0.67,0.55,0.84,23768.4285714286
1108,Washington County KY,21229,21,0.67,0.43,0.88,2165.71428571429
1109,Wayne County KY,21231,21,0.73,0.53,0.95,2734.85714285714
1110,Webster County KY,21233,21,0.66,0.43,0.93,2253.85714285714
1111,Whitley County KY,21235,21,0.63,0.5,0.76,8609.00000000001
1112,Wolfe County KY,21237,21,0.6,0.43,0.83,1073.71428571429
1113,Woodford County KY,21239,21,1.06,0.86,1.3,3126.85714285714
1114,Acadia Parish LA,22001,22,0.73,0.55,0.98,10277.5
1115,Allen Parish LA,22003,22,0.88,0.66,1.1,4610.30952380952
1116,Ascension Parish LA,22005,22,0.64,0.52,0.81,21086.1666666667
1117,Assumption Parish LA,22007,22,0.68,0.42,0.89,3610.54761904762
1118,Avoyelles Parish LA,22009,22,0.59,0.43,0.83,6904.21428571428
1119,Beauregard Parish LA,22011,22,0.63,0.47,0.87,5859.57142857143
1120,Bienville Parish LA,22013,22,0.77,0.51,0.99,2549.52380952381
1121,Bossier Parish LA,22015,22,0.66,0.45,0.85,20656.0952380952
1122,Caddo Parish LA,22017,22,0.9,0.73,1.14,37926.4285714285
1123,Calcasieu Parish LA,22019,22,0.62,0.43,0.8,32707.4047619048
1124,Caldwell Parish LA,22021,22,0.75,0.63,0.87,2071.85714285714
1125,Cameron Parish LA,22023,22,0.31,0.21,0.4,989.142857142857
1126,Catahoula Parish LA,22025,22,0.63,0.46,0.81,1786.42857142857
1127,Claiborne Parish LA,22027,22,0.66,0.5,0.87,2112.54761904762
1128,Concordia Parish LA,22029,22,0.88,0.73,1.15,3113.78571428571
1129,De Soto Parish LA,22031,22,0.71,0.51,0.9,4649.21428571429
1130,East Baton Rouge Parish LA,22033,22,0.7,0.54,0.96,61557.0796786547
1131,East Carroll Parish LA,22035,22,0.53,0.42,0.7,1550.78571428571
1132,East Feliciana Parish LA,22037,22,0.83,0.6,1.16,4414.90476190476
1133,Evangeline Parish LA,22039,22,0.61,0.4,0.9,5719.88095238095
1134,Franklin Parish LA,22041,22,0.87,0.73,1.01,4253.78571428571
1135,Grant Parish LA,22043,22,0.7,0.39,0.9,3719.35714285714
1136,Iberia Parish LA,22045,22,0.74,0.56,0.91,12164.9761904762
1137,Iberville Parish LA,22047,22,0.71,0.45,0.98,5805.61904761905
1138,Jackson Parish LA,22049,22,0.86,0.67,1.12,2707.14285714285
1139,Jefferson Parish LA,22051,22,1,0.72,1.19,67663.6904761904
1140,Jefferson Davis Parish LA,22053,22,0.68,0.5,0.91,4640.88095238095
1141,Lafayette Parish LA,22055,22,0.72,0.57,0.96,37576
1142,Lafourche Parish LA,22057,22,0.85,0.69,1.06,17185
1143,LaSalle Parish LA,22059,22,0.75,0.48,0.94,2503.40476190476
1144,Lincoln Parish LA,22061,22,0.69,0.57,0.91,6602.92857142858
1145,Livingston Parish LA,22063,22,0.61,0.48,0.78,23559.5238095238
1146,Madison Parish LA,22065,22,0.74,0.61,0.9,2169.64285714286
1147,Morehouse Parish LA,22067,22,0.61,0.38,0.89,4315.04761904761
1148,Natchitoches Parish LA,22069,22,0.64,0.41,0.83,6293.07142857143
1149,Orleans Parish LA,22071,22,1.31,1.03,1.78,45316.3998223998
1150,Ouachita Parish LA,22073,22,0.64,0.49,0.79,29554.2142857142
1151,Plaquemines Parish LA,22075,22,0,0,0,3737.71428571429
1152,Pointe Coupee Parish LA,22077,22,0.45,0.27,0.67,3788.07142857142
1153,Rapides Parish LA,22079,22,0.59,0.49,0.75,20101.5952380952
1154,Red River Parish LA,22081,22,0.59,0.42,0.79,1441.64285714286
1155,Richland Parish LA,22083,22,0.61,0.44,0.82,4000.76190476191
1156,Sabine Parish LA,22085,22,0.65,0.45,0.81,4311.33333333333
1157,St. Bernard Parish LA,22087,22,0.3,0.12,0.54,6689.69047619047
1158,St. Charles Parish LA,22089,22,0.79,0.55,1.07,8544.9761904762
1159,St. Helena Parish LA,22091,22,0.97,0.64,1.26,1387.16666666667
1160,St. James Parish LA,22093,22,0.7,0.49,0.94,3413.28571428571
1161,St. John the Baptist Parish LA,22095,22,0.84,0.6,1.13,6142.95238095238
1162,St. Landry Parish LA,22097,22,0.73,0.58,0.91,13670.8095238095
1163,St. Martin Parish LA,22099,22,0.65,0.49,0.85,8308.7619047619
1164,St. Mary Parish LA,22101,22,0.84,0.66,1.05,8265.83333333333
1165,St. Tammany Parish LA,22103,22,0.87,0.7,1.11,41585.9761904762
1166,Tangipahoa Parish LA,22105,22,0.72,0.58,0.9,21742.5714285714
1167,Tensas Parish LA,22107,22,0.75,0.49,1.01,544.52380952381
1168,Terrebonne Parish LA,22109,22,0.78,0.63,0.98,18908.5952380952
1169,Union Parish LA,22111,22,0.7,0.52,0.89,3883.33333333333
1170,Vermilion Parish LA,22113,22,0.51,0.41,0.67,9868
1171,Vernon Parish LA,22115,22,0.73,0.55,0.98,5819.45238095238
1172,Washington Parish LA,22117,22,0.67,0.53,0.88,7482.7380952381
1173,Webster Parish LA,22119,22,0.7,0.53,0.92,6299.78571428571
1174,West Baton Rouge Parish LA,22121,22,1.16,0.86,1.37,4301.11904761905
1175,West Carroll Parish LA,22123,22,0.61,0.39,0.78,1911.7380952381
1176,West Feliciana Parish LA,22125,22,0.89,0.64,1.24,1977.07142857143
1177,Winn Parish LA,22127,22,0.67,0.53,0.84,2559.42857142857
1178,Androscoggin County ME,23001,23,1.14,0.92,1.41,9431.42857142857
1179,Aroostook County ME,23003,23,1.2,0.93,1.47,3046.71428571428
1180,Cumberland County ME,23005,23,1.22,1.07,1.48,19715.5714285714
1181,Franklin County ME,23007,23,1.07,0.81,1.36,1749.85714285714
1182,Hancock County ME,23009,23,0.97,0.71,1.21,2044.57142857143
1183,Kennebec County ME,23011,23,1.33,1.1,1.55,7999.42857142857
1184,Knox County ME,23013,23,0.95,0.7,1.21,1536
1185,Lincoln County ME,23015,23,1.12,0.87,1.28,1465.28571428571
1186,Oxford County ME,23017,23,1.1,0.85,1.36,4223.57142857143
1187,Penobscot County ME,23019,23,1.01,0.82,1.24,9663.42857142857
1188,Piscataquis County ME,23021,23,0.69,0.56,0.82,994.285714285715
1189,Sagadahoc County ME,23023,23,0.85,0.63,1.23,1681.71428571428
