ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
461,Heard County GA,13149,13,0.63,0.49,0.77,773
462,Henry County GA,13151,13,1.04,0.78,1.29,24927.1666666667
463,Houston County GA,13153,13,1.31,1.07,1.59,14206.6666666667
464,Irwin County GA,13155,13,0.45,0.29,0.59,921.166666666667
465,Jackson County GA,13157,13,0.77,0.67,0.9,9837.83333333333
466,Jasper County GA,13159,13,0.6,0.46,0.73,1232
467,Jeff Davis County GA,13161,13,0.58,0.51,0.65,1721.33333333333
468,Jefferson County GA,13163,13,0.53,0.4,0.7,1831.33333333333
469,Jenkins County GA,13165,13,0.58,0.44,0.76,784.583333333333
470,Johnson County GA,13167,13,0.54,0.42,0.65,899.166666666667
471,Jones County GA,13169,13,0,0,0,1924.33333333333
472,Lamar County GA,13171,13,0.84,0.64,1.02,1910.16666666667
473,Lanier County GA,13173,13,0.88,0.61,1.1,639.833333333333
474,Laurens County GA,13175,13,0.91,0.8,1.07,5201
475,Lee County GA,13177,13,0.87,0.64,1.11,2534.16666666667
476,Liberty County GA,13179,13,0.83,0.53,1.06,3821.5
477,Lincoln County GA,13181,13,0.36,0.26,0.47,744.833333333333
478,Long County GA,13183,13,0.88,0.57,1.07,890.333333333333
479,Lowndes County GA,13185,13,0.78,0.53,1.05,11708.3333333333
480,Lumpkin County GA,13187,13,0.85,0.65,1.02,2909.5
481,McDuffie County GA,13189,13,0.88,0.67,1.03,2318.66666666667
482,McIntosh County GA,13191,13,0.77,0.58,0.98,835.5
483,Macon County GA,13193,13,0.76,0.51,1.02,792.166666666667
484,Madison County GA,13195,13,0.78,0.59,0.9,3069.5
485,Marion County GA,13197,13,0,0,0.01,482
486,Meriwether County GA,13199,13,0.74,0.6,0.86,1863.5
487,Miller County GA,13201,13,0.37,0.28,0.46,789.5
488,Mitchell County GA,13205,13,0.91,0.69,1.09,1774.83333333333
489,Monroe County GA,13207,13,0.85,0.7,0.98,2385.5
490,Montgomery County GA,13209,13,0.62,0.5,0.74,889.5
491,Morgan County GA,13211,13,0.75,0.53,0.92,1780.83333333333
492,Murray County GA,13213,13,0.86,0.64,1.08,4954.16666666667
493,Muscogee County GA,13215,13,0.95,0.63,1.26,15980
494,Newton County GA,13217,13,0.85,0.65,1.03,10958.6666666667
495,Oconee County GA,13219,13,0.74,0.54,0.89,3703.83333333333
496,Oglethorpe County GA,13221,13,0,0,0.11,1416.33333333333
497,Paulding County GA,13223,13,1.02,0.87,1.27,16340.3333333333
498,Peach County GA,13225,13,1,0.68,1.33,2492.5
499,Pickens County GA,13227,13,0.86,0.69,1.04,3407
500,Pierce County GA,13229,13,0.84,0.66,0.95,1975.83333333333
501,Pike County GA,13231,13,0.86,0.75,0.97,2035.66666666667
502,Polk County GA,13233,13,0.78,0.63,0.92,5314.33333333333
503,Pulaski County GA,13235,13,0.64,0.43,0.79,818.333333333333
504,Putnam County GA,13237,13,0.77,0.54,0.97,1956.66666666667
506,Rabun County GA,13241,13,0.81,0.69,0.93,1646.33333333333
507,Randolph County GA,13243,13,0.5,0.38,0.58,515.166666666667
508,Richmond County GA,13245,13,1.04,0.78,1.26,24417
509,Rockdale County GA,13247,13,0.98,0.67,1.27,7600
511,Screven County GA,13251,13,0.64,0.44,0.81,873.25
512,Seminole County GA,13253,13,0.57,0.42,0.66,877.5
513,Spalding County GA,13255,13,0.79,0.55,1.1,6039.66666666667
514,Stephens County GA,13257,13,0.83,0.66,0.98,2988.16666666667
515,Stewart County GA,13259,13,0.57,0.43,0.72,567.25
516,Sumter County GA,13261,13,0.91,0.7,1.16,2222
517,Talbot County GA,13263,13,0.65,0.49,0.78,443.5
519,Tattnall County GA,13267,13,0.78,0.55,1.04,2135.33333333333
520,Taylor County GA,13269,13,0.57,0.4,0.7,646.666666666667
521,Telfair County GA,13271,13,0.41,0.3,0.7,1088.5
522,Terrell County GA,13273,13,0.55,0.47,0.62,674
523,Thomas County GA,13275,13,1.07,0.87,1.25,4219
524,Tift County GA,13277,13,0.96,0.71,1.14,4671.25
525,Toombs County GA,13279,13,0.67,0.47,0.87,3281.66666666667
526,Towns County GA,13281,13,0.67,0.5,0.85,1199
527,Treutlen County GA,13283,13,0.54,0.43,0.64,783.5
528,Troup County GA,13285,13,0.75,0.53,0.93,6818
529,Turner County GA,13287,13,0.54,0.38,0.7,929
530,Twiggs County GA,13289,13,0.55,0.43,0.67,661.333333333333
531,Union County GA,13291,13,0.85,0.66,0.97,2176.66666666667
532,Upson County GA,13293,13,0.77,0.67,0.92,2873
533,Walker County GA,13295,13,0.87,0.66,1.07,7534.83333333333
534,Walton County GA,13297,13,0.72,0.44,0.91,10020.25
535,Ware County GA,13299,13,0.89,0.76,0.96,4115.66666666667
536,Warren County GA,13301,13,0.6,0.4,0.71,504.25
537,Washington County GA,13303,13,0.6,0.39,0.84,1823.83333333333
538,Wayne County GA,13305,13,0.59,0.51,0.67,3309.33333333333
540,Wheeler County GA,13309,13,0.62,0.46,0.76,449.666666666667
541,White County GA,13311,13,0.85,0.6,1.08,3088.16666666667
542,Whitfield County GA,13313,13,0.97,0.6,1.35,16717.6666666667
543,Wilcox County GA,13315,13,0.64,0.46,0.75,653.5
544,Wilkes County GA,13317,13,0.69,0.47,0.82,899
545,Wilkinson County GA,13319,13,0.76,0.67,0.88,826.833333333333
546,Worth County GA,13321,13,0.59,0.48,0.75,1599
547,Hawaii County HI,15001,15,0.93,0.8,1.04,2983
548,Honolulu County HI,15003,15,1,0.65,1.31,27312.5
551,Maui County HI,15009,15,0.85,0.7,0.98,4098.5
552,Ada County ID,16001,16,0.65,0.45,0.82,54278
554,Bannock County ID,16005,16,0.88,0.73,1.02,8353.5
556,Benewah County ID,16009,16,0.56,0.42,0.71,606
557,Bingham County ID,16011,16,0.71,0.61,0.84,4656.5
558,Blaine County ID,16013,16,0.37,0.29,0.45,2295
560,Bonner County ID,16017,16,0.95,0.86,1.05,3268
561,Bonneville County ID,16019,16,0.78,0.66,0.91,15135.5
562,Boundary County ID,16021,16,0.52,0.39,0.61,781.5
565,Canyon County ID,16027,16,0.77,0.52,1.05,27536.5
566,Caribou County ID,16029,16,0.34,0.27,0.41,664
567,Cassia County ID,16031,16,0.86,0.77,0.99,2716
569,Clearwater County ID,16035,16,0.36,0.29,0.44,722
571,Elmore County ID,16039,16,0.91,0.83,0.99,1980.5
572,Franklin County ID,16041,16,0.98,0.76,1.15,1089.5
573,Fremont County ID,16043,16,0.73,0.66,0.81,967.5
574,Gem County ID,16045,16,0.71,0.52,0.85,1812.5
575,Gooding County ID,16047,16,0.61,0.43,0.78,1254.25
576,Idaho County ID,16049,16,0.35,0.3,0.4,1138
577,Jefferson County ID,16051,16,0.59,0.47,0.7,3014.5
578,Jerome County ID,16053,16,0.76,0.58,0.9,2496
579,Kootenai County ID,16055,16,0.75,0.64,0.86,18994
580,Latah County ID,16057,16,0.9,0.74,1.13,3072.75
581,Lemhi County ID,16059,16,0.33,0.28,0.38,513
583,Lincoln County ID,16063,16,0.32,0.23,0.39,490.5
584,Madison County ID,16065,16,0.81,0.7,0.91,7052
585,Minidoka County ID,16067,16,0,0,0,2255.5
586,Nez Perce County ID,16069,16,0.95,0.75,1.13,3622.25
588,Owyhee County ID,16073,16,0,0,0,993.5
589,Payette County ID,16075,16,0.98,0.72,1.19,2523
590,Power County ID,16077,16,0.82,0.69,0.89,577.5
591,Shoshone County ID,16079,16,0.43,0.33,0.55,987
592,Teton County ID,16081,16,0.69,0.58,0.79,1184.5
593,Twin Falls County ID,16083,16,0.91,0.78,1.03,9622.5
594,Valley County ID,16085,16,0.39,0.36,0.45,831.5
595,Washington County ID,16087,16,0,0,0,1206
596,Adams County IL,17001,17,1.1,1.01,1.24,8519
597,Alexander County IL,17003,17,0.54,0.4,0.67,448
598,Bond County IL,17005,17,0.61,0.43,0.77,1877.5
599,Boone County IL,17007,17,0.63,0.51,0.78,6750
600,Brown County IL,17009,17,0.61,0.46,0.79,645
601,Bureau County IL,17011,17,0.7,0.62,0.78,3728.5
602,Calhoun County IL,17013,17,0.39,0.3,0.55,468
603,Carroll County IL,17015,17,0.48,0.38,0.6,1709.5
604,Cass County IL,17017,17,0.45,0.28,0.56,1837.5
605,Champaign County IL,17019,17,0.47,0.27,0.64,20290.5
606,Christian County IL,17021,17,0.71,0.61,0.83,3545
607,Clark County IL,17023,17,0.64,0.49,0.8,1665.25
608,Clay County IL,17025,17,0.66,0.48,0.84,1385.5
609,Clinton County IL,17027,17,0.75,0.66,0.95,5447
610,Coles County IL,17029,17,0.7,0.59,0.8,5597
611,Cook County IL,17031,17,0.56,0.34,0.79,552267
612,Crawford County IL,17033,17,0.02,0,0.15,2055.5
613,Cumberland County IL,17035,17,0.51,0.39,0.59,1179.5
614,DeKalb County IL,17037,17,0.67,0.51,0.79,9898
615,De Witt County IL,17039,17,0.67,0.57,0.77,1420
616,Douglas County IL,17041,17,0.43,0.31,0.53,2556
617,DuPage County IL,17043,17,0.65,0.45,0.97,88872
618,Edgar County IL,17045,17,0.72,0.63,0.82,1394.5
619,Edwards County IL,17047,17,0.5,0.37,0.62,531.5
620,Effingham County IL,17049,17,0.82,0.74,0.94,4534
621,Fayette County IL,17051,17,0.22,0.14,0.28,2855
622,Ford County IL,17053,17,0.63,0.52,0.71,1737.5
623,Franklin County IL,17055,17,0.57,0.49,0.66,4497
624,Fulton County IL,17057,17,0.65,0.53,0.73,3916.5
625,Gallatin County IL,17059,17,0.49,0.38,0.57,447
626,Greene County IL,17061,17,0.45,0.38,0.52,1313.5
627,Grundy County IL,17063,17,0.59,0.45,0.71,5891.5
628,Hamilton County IL,17065,17,0.5,0.37,0.64,767.5
629,Hancock County IL,17067,17,0,0,0,1710
631,Henderson County IL,17071,17,0.57,0.45,0.69,499.75
632,Henry County IL,17073,17,0.57,0.43,0.69,4733
633,Iroquois County IL,17075,17,0.87,0.75,0.97,2982.25
634,Jackson County IL,17077,17,0.66,0.48,0.82,4927
635,Jasper County IL,17079,17,0.65,0.51,0.79,982.25
636,Jefferson County IL,17081,17,0.68,0.5,0.85,4139.5
637,Jersey County IL,17083,17,0.75,0.67,0.87,2490.5
638,Jo Daviess County IL,17085,17,0.69,0.55,0.83,1697
639,Johnson County IL,17087,17,0,0,0.08,1319
640,Kane County IL,17089,17,0.58,0.38,0.74,57881
641,Kankakee County IL,17091,17,0.62,0.5,0.77,14057
642,Kendall County IL,17093,17,0.53,0.33,0.69,13009.5
643,Knox County IL,17095,17,0.89,0.79,1.01,5502
644,Lake County IL,17097,17,0.41,0.16,0.64,67326.5
645,LaSalle County IL,17099,17,0.51,0.37,0.66,12457
646,Lawrence County IL,17101,17,0.7,0.55,0.84,2057
647,Lee County IL,17103,17,0.5,0.41,0.61,3823
648,Livingston County IL,17105,17,0.63,0.53,0.72,4799.5
649,Logan County IL,17107,17,0.7,0.61,0.81,3579.25
650,McDonough County IL,17109,17,0.49,0.32,0.66,2921
651,McHenry County IL,17111,17,0.41,0.19,0.61,28888.5
652,McLean County IL,17113,17,0.42,0.27,0.6,17800
653,Macon County IL,17115,17,0.53,0.37,0.68,10860
654,Macoupin County IL,17117,17,0.7,0.58,0.81,4583.5
655,Madison County IL,17119,17,0.81,0.63,1,30439.5
656,Marion County IL,17121,17,0.53,0.46,0.66,4265.5
657,Marshall County IL,17123,17,0.69,0.57,0.81,1018.25
658,Mason County IL,17125,17,0.69,0.6,0.77,1407
659,Massac County IL,17127,17,0.47,0.35,0.67,1338
660,Menard County IL,17129,17,0.6,0.51,0.7,1182.5
661,Mercer County IL,17131,17,0.75,0.62,0.87,1383.5
662,Monroe County IL,17133,17,0.55,0.43,0.67,4217
663,Montgomery County IL,17135,17,0.75,0.62,0.9,3628
664,Morgan County IL,17137,17,0.67,0.57,0.76,3732.5
665,Moultrie County IL,17139,17,0.56,0.44,0.7,1496
666,Ogle County IL,17141,17,0.51,0.43,0.58,6034.5
667,Peoria County IL,17143,17,0.5,0.34,0.62,23162.5
668,Perry County IL,17145,17,0.6,0.43,0.73,2770
669,Piatt County IL,17147,17,0.72,0.58,0.82,1517.5
670,Pike County IL,17149,17,0.4,0.28,0.5,1728.5
672,Pulaski County IL,17153,17,0.53,0.34,0.69,663.25
673,Putnam County IL,17155,17,0.6,0.46,0.73,459
674,Randolph County IL,17157,17,0.47,0.38,0.54,4025.5
675,Richland County IL,17159,17,0.35,0.23,0.44,1595
676,Rock Island County IL,17161,17,0.37,0.21,0.54,14781
677,St. Clair County IL,17163,17,1.07,0.85,1.22,27533
678,Saline County IL,17165,17,0.68,0.53,0.82,2564
679,Sangamon County IL,17167,17,0.71,0.56,0.91,18883
680,Schuyler County IL,17169,17,0.48,0.33,0.61,624.5
681,Scott County IL,17171,17,0.46,0.37,0.57,419.5
682,Shelby County IL,17173,17,0.65,0.56,0.73,2173.5
683,Stark County IL,17175,17,0.45,0.34,0.59,594
684,Stephenson County IL,17177,17,0.56,0.45,0.69,4747
685,Tazewell County IL,17179,17,0.56,0.42,0.73,16997
686,Union County IL,17181,17,0.52,0.39,0.63,2116.5
687,Vermilion County IL,17183,17,0.65,0.5,0.73,9669
688,Wabash County IL,17185,17,0.61,0.44,0.77,1344.5
689,Warren County IL,17187,17,0.63,0.51,0.77,1813.5
690,Washington County IL,17189,17,0.4,0.3,0.49,1599.5
691,Wayne County IL,17191,17,0.51,0.43,0.61,1707
692,White County IL,17193,17,0.51,0.34,0.62,1661.5
693,Whiteside County IL,17195,17,0.42,0.24,0.59,6894.5
694,Will County IL,17197,17,0.68,0.55,0.82,75587.5
695,Williamson County IL,17199,17,0.88,0.67,1.11,7438.5
696,Winnebago County IL,17201,17,0.53,0.33,0.74,33429.5
697,Woodford County IL,17203,17,0.5,0.39,0.6,4700
698,Adams County IN,18001,18,0.86,0.61,1.06,3364.5
699,Allen County IN,18003,18,0.87,0.6,1.14,41408.5
700,Bartholomew County IN,18005,18,0.78,0.55,0.98,7889.5
701,Benton County IN,18007,18,1.05,0.73,1.38,997
702,Blackford County IN,18009,18,0.67,0.43,0.89,1194
703,Boone County IN,18011,18,0.91,0.73,1.07,6558.5
704,Brown County IN,18013,18,0.82,0.6,1.08,1007.5
705,Carroll County IN,18015,18,1.15,0.72,1.53,1812
706,Cass County IN,18017,18,0.9,0.75,1.03,5105
707,Clark County IN,18019,18,0.83,0.48,1.1,13004.5
708,Clay County IN,18021,18,0.93,0.78,1.15,2613.5
709,Clinton County IN,18023,18,1.28,1.08,1.51,4100
710,Crawford County IN,18025,18,0.93,0.69,1.29,997
711,Daviess County IN,18027,18,0.89,0.68,1.12,2860.5
712,Dearborn County IN,18029,18,0.89,0.73,1.14,5706.5
713,Decatur County IN,18031,18,0.89,0.71,1.06,2793.5
714,DeKalb County IN,18033,18,0.88,0.64,1.09,4400
715,Delaware County IN,18035,18,0.57,0.32,0.82,10577.5
716,Dubois County IN,18037,18,0.85,0.73,0.96,5818
717,Elkhart County IN,18039,18,0.69,0.54,0.85,29222
718,Fayette County IN,18041,18,0.52,0.36,0.7,2712.5
719,Floyd County IN,18043,18,0.91,0.54,1.35,7480
720,Fountain County IN,18045,18,0.87,0.67,0.98,2177.5
721,Franklin County IN,18047,18,0.62,0.51,0.83,1642.5
722,Fulton County IN,18049,18,0.76,0.53,1.01,1964
723,Gibson County IN,18051,18,0.91,0.76,1.04,4315.5
724,Grant County IN,18053,18,0.77,0.59,0.94,7038.5
725,Greene County IN,18055,18,0.96,0.8,1.16,2647.5
726,Hamilton County IN,18057,18,0.71,0.38,0.97,36084.5
727,Hancock County IN,18059,18,0.7,0.49,0.85,8547.5
728,Harrison County IN,18061,18,0,0,0,4342.5
729,Hendricks County IN,18063,18,0.77,0.55,1.01,17488
730,Henry County IN,18065,18,0.76,0.58,0.92,5613.5
731,Howard County IN,18067,18,1.02,0.82,1.24,9977.5
732,Huntington County IN,18069,18,0.77,0.62,0.9,4080
733,Jackson County IN,18071,18,0.87,0.72,1.01,4982.5
734,Jasper County IN,18073,18,0.91,0.72,1.12,3742
735,Jay County IN,18075,18,0.8,0.66,0.92,1980.5
736,Jefferson County IN,18077,18,0.91,0.72,1.2,3034.5
737,Jennings County IN,18079,18,0.87,0.66,1.04,2284
738,Johnson County IN,18081,18,0.84,0.64,1.05,18105
739,Knox County IN,18083,18,0.83,0.59,0.99,3456
740,Kosciusko County IN,18085,18,0.78,0.57,0.93,9158
741,LaGrange County IN,18087,18,0.67,0.44,0.91,2618
742,Lake County IN,18089,18,1.2,0.99,1.43,55603.5
743,LaPorte County IN,18091,18,0.6,0.4,0.83,11828
744,Lawrence County IN,18093,18,0.87,0.66,1.06,4665.5
745,Madison County IN,18095,18,0.91,0.71,1.13,12534
746,Marion County IN,18097,18,0.37,0.19,0.74,102491.5
747,Marshall County IN,18099,18,0.67,0.56,0.8,5954
748,Martin County IN,18101,18,0.76,0.57,0.97,870
749,Miami County IN,18103,18,0.91,0.75,1.05,3704.5
750,Monroe County IN,18105,18,1,0.78,1.21,11643
751,Montgomery County IN,18107,18,1.32,1.09,1.54,4243
752,Morgan County IN,18109,18,0.86,0.58,1.08,6599
753,Newton County IN,18111,18,0,0,0,1080.5
754,Noble County IN,18113,18,0.74,0.52,0.89,5658
755,Ohio County IN,18115,18,0.56,0.38,0.72,526
756,Orange County IN,18117,18,0.8,0.58,0.97,1757
757,Owen County IN,18119,18,0.92,0.73,1.13,1985
758,Parke County IN,18121,18,0.84,0.64,1.04,1500.5
759,Perry County IN,18123,18,0.8,0.6,1.07,1798.5
760,Pike County IN,18125,18,0.14,0.02,0.26,1343
761,Porter County IN,18127,18,0.64,0.44,0.82,18470.5
762,Posey County IN,18129,18,0.74,0.54,0.96,2687.5
763,Pulaski County IN,18131,18,0.83,0.67,0.98,1156
764,Putnam County IN,18133,18,0.88,0.75,1.05,3508.5
765,Randolph County IN,18135,18,0.87,0.72,1,2284.5
766,Ripley County IN,18137,18,0.66,0.55,0.77,3494
767,Rush County IN,18139,18,0.43,0.32,0.61,1742
768,St. Joseph County IN,18141,18,0.62,0.45,0.79,35530.5
769,Scott County IN,18143,18,0.9,0.69,1.04,2647.5
770,Shelby County IN,18145,18,0.87,0.72,1.06,4826
771,Spencer County IN,18147,18,0.69,0.5,0.82,2275
772,Starke County IN,18149,18,0.77,0.57,0.94,2212
773,Steuben County IN,18151,18,0.64,0.52,0.72,3882
774,Sullivan County IN,18153,18,0.79,0.56,1.02,1978
775,Switzerland County IN,18155,18,0.43,0.28,0.6,790
776,Tippecanoe County IN,18157,18,0.48,0.36,0.57,22682
777,Tipton County IN,18159,18,0.84,0.61,1.09,1590
778,Union County IN,18161,18,0.44,0.32,0.57,675
779,Vanderburgh County IN,18163,18,0.86,0.61,1.11,22474.5
780,Vermillion County IN,18165,18,0.82,0.62,1.04,1598.5
781,Vigo County IN,18167,18,0.83,0.61,1.03,12276.5
782,Wabash County IN,18169,18,0.89,0.71,1.04,3510.5
783,Warren County IN,18171,18,0.92,0.67,1.16,789
784,Warrick County IN,18173,18,0.83,0.7,0.95,7718
785,Washington County IN,18175,18,0.76,0.66,0.85,2360
786,Wayne County IN,18177,18,0.77,0.57,0.99,7057.5
787,Wells County IN,18179,18,0.67,0.52,0.88,2727.5
788,White County IN,18181,18,1.12,0.89,1.38,3208
789,Whitley County IN,18183,18,0.77,0.59,0.9,3999
790,Adair County IA,19001,19,0.42,0.31,0.53,800
792,Allamakee County IA,19005,19,0.45,0.3,0.58,1438
793,Appanoose County IA,19007,19,0.78,0.59,0.96,1237
794,Audubon County IA,19009,19,0.73,0.53,0.86,475
795,Benton County IA,19011,19,0.64,0.53,0.75,2548.5
796,Black Hawk County IA,19013,19,1.18,1.03,1.32,15901
797,Boone County IA,19015,19,0.78,0.65,0.89,2514.5
798,Bremer County IA,19017,19,0.72,0.58,0.87,2779
799,Buchanan County IA,19019,19,0.73,0.54,0.86,1901.5
800,Buena Vista County IA,19021,19,0.5,0.39,0.63,3577.5
801,Butler County IA,19023,19,0.58,0.47,0.74,1613.5
802,Calhoun County IA,19025,19,0.57,0.4,0.74,1094
803,Carroll County IA,19027,19,0.61,0.52,0.7,2757
804,Cass County IA,19029,19,0.7,0.52,0.89,1318
805,Cedar County IA,19031,19,0.71,0.61,0.8,1862.5
806,Cerro Gordo County IA,19033,19,0.74,0.6,0.86,5325
807,Cherokee County IA,19035,19,0.66,0.51,0.78,1528.5
808,Chickasaw County IA,19037,19,0.59,0.45,0.82,1178
809,Clarke County IA,19039,19,0.52,0.41,0.62,932.5
810,Clay County IA,19041,19,0.65,0.58,0.7,2138
811,Clayton County IA,19043,19,0.57,0.44,0.73,1662.5
812,Clinton County IA,19045,19,0.64,0.49,0.77,5580
813,Crawford County IA,19047,19,0.85,0.71,0.97,2556.5
814,Dallas County IA,19049,19,0.7,0.52,0.81,11045.5
815,Davis County IA,19051,19,0.53,0.41,0.71,728
816,Decatur County IA,19053,19,0.6,0.43,0.75,530.75
817,Delaware County IA,19055,19,0.68,0.63,0.75,2103.5
818,Des Moines County IA,19057,19,1.01,0.84,1.16,4507
819,Dickinson County IA,19059,19,0.6,0.55,0.66,2251
820,Dubuque County IA,19061,19,0.8,0.7,0.93,13367
821,Emmet County IA,19063,19,0.53,0.42,0.65,1166
822,Fayette County IA,19065,19,0.44,0.37,0.52,1854
823,Floyd County IA,19067,19,0.72,0.5,0.88,1529
824,Franklin County IA,19069,19,0.38,0.29,0.48,1128
825,Fremont County IA,19071,19,0.59,0.47,0.72,600.5
826,Greene County IA,19073,19,0.64,0.51,0.78,738.5
827,Grundy County IA,19075,19,0.52,0.44,0.62,1356
828,Guthrie County IA,19077,19,0.47,0.36,0.58,1160
829,Hamilton County IA,19079,19,0.64,0.49,0.8,1726.75
830,Hancock County IA,19081,19,0.48,0.37,0.58,1440.25
831,Hardin County IA,19083,19,0.66,0.55,0.72,1812.5
832,Harrison County IA,19085,19,0.54,0.47,0.61,1617.5
833,Henry County IA,19087,19,0.63,0.51,0.8,2385.5
834,Howard County IA,19089,19,0.23,0.16,0.31,969
835,Humboldt County IA,19091,19,0.65,0.47,0.85,1062.5
836,Ida County IA,19093,19,0,0,0,879.5
837,Iowa County IA,19095,19,0.62,0.5,0.71,1514.5
838,Jackson County IA,19097,19,0.57,0.48,0.66,2201
839,Jasper County IA,19099,19,0.81,0.63,0.98,3745
840,Jefferson County IA,19101,19,0.58,0.38,0.76,1266
841,Johnson County IA,19103,19,0.79,0.57,1,14296.5
842,Jones County IA,19105,19,0.7,0.57,0.87,2401
843,Keokuk County IA,19107,19,0.57,0.49,0.66,977.5
844,Kossuth County IA,19109,19,0.5,0.46,0.54,1962
845,Lee County IA,19111,19,0.86,0.7,0.99,3527
846,Linn County IA,19113,19,1.01,0.79,1.25,21027.5
847,Louisa County IA,19115,19,0.51,0.36,0.66,1180.5
848,Lucas County IA,19117,19,0.63,0.48,0.77,696
849,Lyon County IA,19119,19,0.62,0.56,0.68,1473.5
850,Madison County IA,19121,19,0.66,0.53,0.76,1491.5
851,Mahaska County IA,19123,19,0.77,0.6,0.94,2170
852,Marion County IA,19125,19,0.85,0.68,0.98,3557.5
853,Marshall County IA,19127,19,0.73,0.61,0.86,4581.5
854,Mills County IA,19129,19,0.68,0.57,0.75,1548
855,Mitchell County IA,19131,19,0.47,0.29,0.59,1158
856,Monona County IA,19133,19,0.56,0.41,0.74,790.5
857,Monroe County IA,19135,19,0,0,0,927
858,Montgomery County IA,19137,19,0.51,0.42,0.63,1012
859,Muscatine County IA,19139,19,0.69,0.56,0.82,4686
860,O'Brien County IA,19141,19,0.62,0.56,0.69,1932
861,Osceola County IA,19143,19,0.41,0.31,0.53,767.5
862,Page County IA,19145,19,0.63,0.49,0.77,1546.5
863,Palo Alto County IA,19147,19,0.47,0.36,0.58,1030
864,Plymouth County IA,19149,19,0.62,0.57,0.67,3971.5
865,Pocahontas County IA,19151,19,0.53,0.47,0.59,778
866,Polk County IA,19153,19,0.82,0.59,1.09,57429
867,Pottawattamie County IA,19155,19,0.57,0.39,0.71,11027
868,Poweshiek County IA,19157,19,0.62,0.5,0.75,1462
869,Ringgold County IA,19159,19,0.27,0.2,0.33,496
870,Sac County IA,19161,19,0.89,0.76,1.02,1263.5
871,Scott County IA,19163,19,0.58,0.35,0.72,19802
872,Shelby County IA,19165,19,0,0,0,1287
873,Sioux County IA,19167,19,0.63,0.55,0.69,4889
874,Story County IA,19169,19,0.62,0.38,0.85,10511.5
875,Tama County IA,19171,19,0.56,0.5,0.65,1944
876,Taylor County IA,19173,19,0.49,0.34,0.6,548.5
877,Union County IA,19175,19,0.59,0.39,0.75,1208.5
878,Van Buren County IA,19177,19,0.68,0.56,0.83,519
879,Wapello County IA,19179,19,0.62,0.44,0.78,4115.5
880,Warren County IA,19181,19,0.6,0.51,0.69,5766
881,Washington County IA,19183,19,0.77,0.65,0.87,2493
882,Wayne County IA,19185,19,0.5,0.37,0.62,439.5
883,Webster County IA,19187,19,0.35,0.27,0.44,4420.5
884,Winnebago County IA,19189,19,0.46,0.36,0.59,1333
885,Winneshiek County IA,19191,19,0.71,0.52,0.84,1910
886,Woodbury County IA,19193,19,0.79,0.65,0.92,14690.5
887,Worth County IA,19195,19,0.59,0.47,0.74,730.5
888,Wright County IA,19197,19,0.4,0.3,0.54,1730.5
889,Allen County KS,20001,20,0.56,0.47,0.67,1262
890,Anderson County KS,20003,20,0.48,0.4,0.56,855
891,Atchison County KS,20005,20,0.55,0.45,0.66,1659
893,Barton County KS,20009,20,0.64,0.46,0.78,2653
894,Bourbon County KS,20011,20,0.69,0.59,0.77,1444
895,Brown County KS,20013,20,0.47,0.41,0.55,1257
896,Butler County KS,20015,20,0.84,0.73,0.96,7667
899,Cherokee County KS,20021,20,0.69,0.58,0.77,2602
902,Clay County KS,20027,20,0.49,0.38,0.57,862
903,Cloud County KS,20029,20,0.43,0.31,0.58,1012
904,Coffey County KS,20031,20,0.46,0.34,0.56,755
906,Cowley County KS,20035,20,0.63,0.57,0.77,4024
907,Crawford County KS,20037,20,0.71,0.61,0.83,4875
909,Dickinson County KS,20041,20,0.64,0.47,0.85,1818
910,Doniphan County KS,20043,20,0.33,0.27,0.45,1033
911,Douglas County KS,20045,20,0.75,0.51,1,9392
914,Ellis County KS,20051,20,0.56,0.39,0.69,3762
915,Ellsworth County KS,20053,20,0.34,0.31,0.38,1230
916,Finney County KS,20055,20,0.5,0.41,0.62,6180
917,Ford County KS,20057,20,0.4,0.38,0.42,5822
918,Franklin County KS,20059,20,0.61,0.47,0.7,2601
919,Geary County KS,20061,20,1.19,0.99,1.35,3663
922,Grant County KS,20067,20,0.41,0.38,0.47,1013
923,Gray County KS,20069,20,0.21,0.17,0.28,623
925,Greenwood County KS,20073,20,0.39,0.34,0.46,613
927,Harper County KS,20077,20,0.25,0.2,0.31,637
928,Harvey County KS,20079,20,0.78,0.64,0.91,3850
929,Haskell County KS,20081,20,0.31,0.22,0.4,433
931,Jackson County KS,20085,20,0.47,0.36,0.57,1430
932,Jefferson County KS,20087,20,0.68,0.53,0.82,1763
934,Johnson County KS,20091,20,1.41,1.14,1.69,59756
935,Kearny County KS,20093,20,0.31,0.25,0.37,759
936,Kingman County KS,20095,20,0.39,0.28,0.5,782
938,Labette County KS,20099,20,0.6,0.52,0.67,2803
940,Leavenworth County KS,20103,20,0.89,0.67,1.06,7312
942,Linn County KS,20107,20,0.5,0.35,0.62,836
944,Lyon County KS,20111,20,0.67,0.55,0.8,4404
945,McPherson County KS,20113,20,0.7,0.6,0.83,3336
946,Marion County KS,20115,20,0.46,0.36,0.58,1147
947,Marshall County KS,20117,20,0.42,0.32,0.52,1221
948,Meade County KS,20119,20,0.4,0.33,0.47,535
949,Miami County KS,20121,20,0.7,0.53,0.83,2811
