ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
453,Greene County GA,13133,13,0.83,0.64,0.99,1759.16666666667
454,Gwinnett County GA,13135,13,1.28,1.05,1.71,105333.5
455,Habersham County GA,13137,13,0.94,0.77,1.15,4997.5
456,Hall County GA,13139,13,1.24,0.96,1.58,28326.5
457,Hancock County GA,13141,13,0.59,0.29,1.11,784.5
458,Haralson County GA,13143,13,1.02,0.75,1.34,2494
459,Harris County GA,13145,13,0.89,0.72,1.02,2686.83333333333
460,Hart County GA,13147,13,1.03,0.83,1.25,2472.16666666667
461,Heard County GA,13149,13,1.06,0.79,1.31,859
462,Henry County GA,13151,13,1.38,1.22,1.59,26950.6666666667
463,Houston County GA,13153,13,1.35,1.08,1.64,15665.6666666667
464,Irwin County GA,13155,13,0.52,0.39,0.65,1009.16666666667
465,Jackson County GA,13157,13,1.03,0.78,1.33,10335.3333333333
466,Jasper County GA,13159,13,0.65,0.49,0.81,1321
467,Jeff Davis County GA,13161,13,0.62,0.47,0.8,1889.83333333333
468,Jefferson County GA,13163,13,0.52,0.39,0.67,1895.33333333333
469,Jenkins County GA,13165,13,0.81,0.57,1.16,847.583333333333
470,Johnson County GA,13167,13,0.57,0.41,0.71,954.166666666667
471,Jones County GA,13169,13,0,0,0,2031.83333333333
472,Lamar County GA,13171,13,0.85,0.7,1.06,2114.66666666667
473,Lanier County GA,13173,13,0.8,0.57,1,722.833333333333
474,Laurens County GA,13175,13,1.22,1.01,1.49,5663
475,Lee County GA,13177,13,0.99,0.7,1.29,2878.16666666667
476,Liberty County GA,13179,13,1.29,0.88,1.58,4341
477,Lincoln County GA,13181,13,0.42,0.21,0.89,769.333333333333
478,Long County GA,13183,13,0.92,0.7,1.17,1031.33333333333
479,Lowndes County GA,13185,13,1.47,1.23,1.75,13203.3333333333
480,Lumpkin County GA,13187,13,0.93,0.75,1.12,3080.5
481,McDuffie County GA,13189,13,0.89,0.68,1.07,2444.16666666667
482,McIntosh County GA,13191,13,0.6,0.44,0.8,907.5
483,Macon County GA,13193,13,0.71,0.51,0.89,826.166666666667
484,Madison County GA,13195,13,0.79,0.61,0.97,3229
485,Marion County GA,13197,13,0,0,0.06,560
486,Meriwether County GA,13199,13,0.71,0.55,0.87,2001.5
487,Miller County GA,13201,13,0.34,0.23,0.43,840.5
488,Mitchell County GA,13205,13,1.14,0.89,1.42,2001.83333333333
489,Monroe County GA,13207,13,1.14,0.81,1.47,2559.5
490,Montgomery County GA,13209,13,0.42,0.29,0.62,1018.5
491,Morgan County GA,13211,13,0.69,0.49,0.89,1889.83333333333
492,Murray County GA,13213,13,1.39,1.15,1.64,5202.66666666667
493,Muscogee County GA,13215,13,1.27,0.98,1.81,17094
494,Newton County GA,13217,13,1.12,0.97,1.45,11749.6666666667
495,Oconee County GA,13219,13,1.15,0.96,1.39,3884.83333333333
496,Oglethorpe County GA,13221,13,0.03,0,0.18,1472.83333333333
497,Paulding County GA,13223,13,1.11,0.93,1.38,17427.3333333333
498,Peach County GA,13225,13,1.24,1.06,1.48,2692.5
499,Pickens County GA,13227,13,1.25,0.92,1.51,3646
500,Pierce County GA,13229,13,0.81,0.67,0.96,2324.83333333333
501,Pike County GA,13231,13,1.14,0.96,1.32,2212.16666666667
502,Polk County GA,13233,13,1.17,0.81,1.45,5569.33333333333
503,Pulaski County GA,13235,13,0.71,0.51,0.94,877.833333333333
504,Putnam County GA,13237,13,0.91,0.69,1.08,2141.66666666667
506,Rabun County GA,13241,13,0.75,0.53,0.95,1734.33333333333
507,Randolph County GA,13243,13,0.64,0.5,0.8,598.166666666667
508,Richmond County GA,13245,13,1.5,1.22,1.73,25681
509,Rockdale County GA,13247,13,1.23,0.96,1.63,8291.5
511,Screven County GA,13251,13,0.65,0.49,0.76,982.75
512,Seminole County GA,13253,13,0.68,0.5,0.85,940
513,Spalding County GA,13255,13,1.49,1.17,1.73,6557.66666666667
514,Stephens County GA,13257,13,0.79,0.56,1.01,3066.16666666667
515,Stewart County GA,13259,13,0.85,0.66,1.24,660.75
516,Sumter County GA,13261,13,1.02,0.83,1.3,2418.5
517,Talbot County GA,13263,13,0.55,0.4,0.73,474.5
519,Tattnall County GA,13267,13,1.19,0.9,1.44,2441.83333333333
520,Taylor County GA,13269,13,0.59,0.32,1.07,671.166666666667
521,Telfair County GA,13271,13,0.88,0.65,1.14,1213.5
522,Terrell County GA,13273,13,0.47,0.38,0.6,729
523,Thomas County GA,13275,13,1.13,0.84,1.57,4833
524,Tift County GA,13277,13,1.39,1.13,1.67,5318.25
525,Toombs County GA,13279,13,0.96,0.66,1.21,3740.66666666667
526,Towns County GA,13281,13,0.88,0.56,1.32,1263
527,Treutlen County GA,13283,13,0.46,0.32,0.6,878
528,Troup County GA,13285,13,1.35,1.11,1.66,7466.5
529,Turner County GA,13287,13,0.55,0.36,0.66,1027
530,Twiggs County GA,13289,13,0.51,0.39,0.67,730.833333333333
531,Union County GA,13291,13,1.07,0.81,1.36,2281.66666666667
532,Upson County GA,13293,13,0.99,0.8,1.16,3067
533,Walker County GA,13295,13,1.07,0.8,1.35,7962.33333333333
534,Walton County GA,13297,13,1.28,1,1.49,10629.75
535,Ware County GA,13299,13,1.07,0.75,1.37,4632.66666666667
536,Warren County GA,13301,13,0.51,0.33,0.66,536.25
537,Washington County GA,13303,13,0.66,0.5,0.83,1908.33333333333
538,Wayne County GA,13305,13,0.74,0.6,0.92,3576.83333333333
540,Wheeler County GA,13309,13,0.7,0.5,0.88,520.666666666667
541,White County GA,13311,13,0.93,0.71,1.11,3273.16666666667
542,Whitfield County GA,13313,13,1.59,1.09,1.93,17267.1666666667
543,Wilcox County GA,13315,13,0.72,0.41,1.31,689.5
544,Wilkes County GA,13317,13,0.57,0.36,1.15,925
545,Wilkinson County GA,13319,13,0.54,0.4,0.69,892.333333333333
546,Worth County GA,13321,13,0.85,0.69,1.04,1742
547,Hawaii County HI,15001,15,1.23,1,1.52,4440
548,Honolulu County HI,15003,15,1.32,0.97,1.62,32504.5
550,Kauai County HI,15007,15,0.86,0.7,1.11,558
551,Maui County HI,15009,15,1.26,1.07,1.43,4881
552,Ada County ID,16001,16,1.25,0.99,1.5,57359
554,Bannock County ID,16005,16,1.23,0.85,1.55,8656.5
556,Benewah County ID,16009,16,0.58,0.43,0.77,640.5
557,Bingham County ID,16011,16,0.72,0.56,0.93,4743
558,Blaine County ID,16013,16,0.47,0.33,0.6,2353.5
560,Bonner County ID,16017,16,1.14,0.84,1.47,3398
561,Bonneville County ID,16019,16,1.04,0.87,1.32,15462.5
562,Boundary County ID,16021,16,0.51,0.38,0.62,809.5
565,Canyon County ID,16027,16,1.28,1.04,1.7,28701
566,Caribou County ID,16029,16,0.34,0.27,0.42,680
567,Cassia County ID,16031,16,0.73,0.54,0.95,2779
569,Clearwater County ID,16035,16,0.3,0.23,0.39,768
571,Elmore County ID,16039,16,1.16,0.88,1.4,2136
572,Franklin County ID,16041,16,0.98,0.56,1.8,1124
573,Fremont County ID,16043,16,0.45,0.32,0.58,1030.5
574,Gem County ID,16045,16,0.98,0.73,1.36,1923
575,Gooding County ID,16047,16,0.67,0.52,0.87,1317.25
576,Idaho County ID,16049,16,0.35,0.28,0.46,1205
577,Jefferson County ID,16051,16,0.93,0.62,1.35,3098
578,Jerome County ID,16053,16,0.82,0.66,1.09,2617.5
579,Kootenai County ID,16055,16,1.31,1.1,1.49,20147.5
580,Latah County ID,16057,16,1.08,0.73,1.36,3158.25
581,Lemhi County ID,16059,16,0.34,0.28,0.42,536
582,Lewis County ID,16061,16,0.41,0.3,0.52,407
583,Lincoln County ID,16063,16,0.29,0.2,0.55,497.5
584,Madison County ID,16065,16,1.18,0.91,1.47,7229.5
585,Minidoka County ID,16067,16,0.16,0.03,0.37,2319.5
586,Nez Perce County ID,16069,16,1.4,1.12,1.63,3920.25
588,Owyhee County ID,16073,16,0,0,0,1022.5
589,Payette County ID,16075,16,0.89,0.57,1.11,2591
590,Power County ID,16077,16,0.46,0.31,0.57,599.5
591,Shoshone County ID,16079,16,0.89,0.75,1.09,1129.5
592,Teton County ID,16081,16,0.58,0.45,0.75,1220
593,Twin Falls County ID,16083,16,1.14,0.87,1.47,10341
594,Valley County ID,16085,16,0.3,0.24,0.34,878.5
595,Washington County ID,16087,16,0,0,0.12,1214
596,Adams County IL,17001,17,0.9,0.52,1.15,9893
597,Alexander County IL,17003,17,0.52,0.25,0.93,472.5
598,Bond County IL,17005,17,0.54,0.4,0.76,1936.5
599,Boone County IL,17007,17,1.06,0.77,1.28,6902.5
600,Brown County IL,17009,17,0.76,0.49,1.28,705.5
601,Bureau County IL,17011,17,0.49,0.38,0.64,3822.5
602,Calhoun County IL,17013,17,0.44,0.22,0.79,492
603,Carroll County IL,17015,17,0.01,0,0.13,1988.5
604,Cass County IL,17017,17,0.44,0.34,0.58,1946.5
605,Champaign County IL,17019,17,1.35,1.12,1.62,21239
606,Christian County IL,17021,17,0.78,0.64,0.92,3786
607,Clark County IL,17023,17,0.63,0.48,0.82,1741.25
608,Clay County IL,17025,17,0.55,0.43,0.74,1531.5
609,Clinton County IL,17027,17,1.18,0.96,1.42,5674
610,Coles County IL,17029,17,1.03,0.81,1.3,5723
611,Cook County IL,17031,17,1.52,1.33,1.68,564101.5
612,Crawford County IL,17033,17,0.34,0.17,0.6,2204.5
613,Cumberland County IL,17035,17,0.4,0.28,0.53,1199.5
614,DeKalb County IL,17037,17,1.1,0.92,1.3,10146
615,De Witt County IL,17039,17,0.46,0.33,0.63,1469.5
616,Douglas County IL,17041,17,0.41,0.3,0.55,2628.5
617,DuPage County IL,17043,17,1.31,1.11,1.59,91264
618,Edgar County IL,17045,17,0.85,0.59,1.28,1450
619,Edwards County IL,17047,17,0.44,0.32,0.6,615
620,Effingham County IL,17049,17,0.99,0.68,1.32,4630
621,Fayette County IL,17051,17,0.23,0.16,0.32,2916
622,Ford County IL,17053,17,0.39,0.27,0.51,1823
623,Franklin County IL,17055,17,0.72,0.6,0.85,4999.5
624,Fulton County IL,17057,17,0.61,0.45,0.8,4027
625,Gallatin County IL,17059,17,0.43,0.18,0.78,462
626,Greene County IL,17061,17,0.5,0.38,0.64,1463.5
627,Grundy County IL,17063,17,0.7,0.57,0.85,6040.5
628,Hamilton County IL,17065,17,0.41,0.28,0.52,875.5
629,Hancock County IL,17067,17,0.04,0.02,0.08,1901.5
631,Henderson County IL,17071,17,0.37,0.16,0.74,504.75
632,Henry County IL,17073,17,0.57,0.41,0.76,4820.5
633,Iroquois County IL,17075,17,1.02,0.8,1.32,3145.75
634,Jackson County IL,17077,17,1.09,0.93,1.25,5487
635,Jasper County IL,17079,17,0.55,0.24,0.99,993.75
636,Jefferson County IL,17081,17,1.16,0.97,1.4,4507
637,Jersey County IL,17083,17,0.66,0.5,0.77,2620.5
638,Jo Daviess County IL,17085,17,0.46,0.19,0.96,1715.5
639,Johnson County IL,17087,17,0,0,0.17,1449
640,Kane County IL,17089,17,1.32,1.12,1.54,58966
641,Kankakee County IL,17091,17,1.09,0.93,1.29,14314
642,Kendall County IL,17093,17,1.25,1.02,1.46,13373
643,Knox County IL,17095,17,0.81,0.65,1.01,5628.5
644,Lake County IL,17097,17,1.37,1.14,1.68,68848.5
645,LaSalle County IL,17099,17,1.17,1,1.4,12739.5
646,Lawrence County IL,17101,17,0.71,0.55,0.87,2122.5
647,Lee County IL,17103,17,0.5,0.33,0.65,3890
648,Livingston County IL,17105,17,1.07,0.86,1.37,4897.5
649,Logan County IL,17107,17,1.23,1.02,1.46,3752.25
650,McDonough County IL,17109,17,1,0.8,1.29,3091.5
651,McHenry County IL,17111,17,1.36,1.12,1.55,29559.5
652,McLean County IL,17113,17,1.27,1.08,1.45,18279
653,Macon County IL,17115,17,1.23,0.95,1.48,11223
654,Macoupin County IL,17117,17,0.93,0.72,1.2,4907
655,Madison County IL,17119,17,1.28,1.09,1.51,32422.5
656,Marion County IL,17121,17,0.83,0.68,0.99,4754.5
657,Marshall County IL,17123,17,0.47,0.32,0.66,1069.25
658,Mason County IL,17125,17,0.82,0.67,1.04,1538
659,Massac County IL,17127,17,0.75,0.58,0.94,1458.5
660,Menard County IL,17129,17,0.42,0.27,0.56,1240.5
661,Mercer County IL,17131,17,0.61,0.3,0.95,1413
662,Monroe County IL,17133,17,0.94,0.76,1.11,4411
663,Montgomery County IL,17135,17,0.58,0.42,0.74,3750
664,Morgan County IL,17137,17,0.98,0.77,1.31,4010
665,Moultrie County IL,17139,17,0.45,0.31,0.63,1556.5
666,Ogle County IL,17141,17,0.96,0.73,1.17,6130.5
667,Peoria County IL,17143,17,1.4,1.17,1.62,23612
668,Perry County IL,17145,17,0.74,0.63,0.97,2947
669,Piatt County IL,17147,17,0.42,0.31,0.57,1571
670,Pike County IL,17149,17,0.55,0.47,0.65,1990.5
672,Pulaski County IL,17153,17,0.47,0.31,0.67,719.75
673,Putnam County IL,17155,17,0.48,0.17,0.86,471
674,Randolph County IL,17157,17,0.76,0.64,0.89,4275.5
675,Richland County IL,17159,17,0.35,0.24,0.47,1709
676,Rock Island County IL,17161,17,1.12,0.9,1.31,15060.5
677,St. Clair County IL,17163,17,1.18,0.97,1.43,29697.5
678,Saline County IL,17165,17,1.04,0.84,1.26,2767.5
679,Sangamon County IL,17167,17,1.3,1.08,1.51,19735
680,Schuyler County IL,17169,17,0.31,0.2,0.43,682.5
681,Scott County IL,17171,17,0.27,0.15,0.42,481.5
682,Shelby County IL,17173,17,0.41,0.28,0.59,2243
683,Stark County IL,17175,17,0.41,0.16,0.7,616
684,Stephenson County IL,17177,17,0.58,0.4,0.76,4828.5
685,Tazewell County IL,17179,17,1.27,1.08,1.47,17446
686,Union County IL,17181,17,0.76,0.57,0.96,2400.5
687,Vermilion County IL,17183,17,1.46,1.18,1.66,10051.5
688,Wabash County IL,17185,17,0.63,0.51,0.75,1537.5
689,Warren County IL,17187,17,0.5,0.38,0.68,1855
690,Washington County IL,17189,17,0.4,0.27,0.51,1660
691,Wayne County IL,17191,17,1.05,0.87,1.22,1859
692,White County IL,17193,17,0.35,0.26,0.44,1836
693,Whiteside County IL,17195,17,0.62,0.45,0.81,6980.5
694,Will County IL,17197,17,1.62,1.44,1.83,77771
695,Williamson County IL,17199,17,1.02,0.73,1.35,8437.5
696,Winnebago County IL,17201,17,1.19,0.98,1.44,34397
697,Woodford County IL,17203,17,0.71,0.51,1.04,4788.5
698,Adams County IN,18001,18,1.06,0.86,1.27,3536.5
699,Allen County IN,18003,18,1.33,1.12,1.54,43403.5
700,Bartholomew County IN,18005,18,1.37,1.06,1.64,8111
701,Benton County IN,18007,18,1.11,0.69,1.7,1078.5
702,Blackford County IN,18009,18,0.74,0.41,1.36,1227
703,Boone County IN,18011,18,1.13,0.95,1.35,6919.5
704,Brown County IN,18013,18,0.63,0.33,1.16,1035
705,Carroll County IN,18015,18,1.12,0.84,1.55,1895.5
706,Cass County IN,18017,18,1.24,0.84,1.6,5238
707,Clark County IN,18019,18,1.32,1.02,1.55,13645.5
708,Clay County IN,18021,18,1.2,0.75,1.68,2715.5
709,Clinton County IN,18023,18,1.26,0.88,1.57,4307.5
710,Crawford County IN,18025,18,1,0.62,1.36,1038.5
711,Daviess County IN,18027,18,0.87,0.63,1.15,2932
712,Dearborn County IN,18029,18,1.16,0.85,1.44,5899.5
713,Decatur County IN,18031,18,1.07,0.7,1.54,2849
714,DeKalb County IN,18033,18,1.22,0.95,1.51,4654
715,Delaware County IN,18035,18,1.25,0.92,1.67,10879.5
716,Dubois County IN,18037,18,1.38,0.98,1.68,5976
717,Elkhart County IN,18039,18,1.13,0.9,1.41,29787.5
718,Fayette County IN,18041,18,0.84,0.61,1.03,2748
719,Floyd County IN,18043,18,1.29,0.96,1.92,7874
720,Fountain County IN,18045,18,1.24,0.97,1.59,2361.5
721,Franklin County IN,18047,18,0.72,0.55,0.95,1685
722,Fulton County IN,18049,18,0.75,0.45,1.34,2036
723,Gibson County IN,18051,18,1.11,0.8,1.43,4574
724,Grant County IN,18053,18,1.37,1.11,1.66,7302.5
725,Greene County IN,18055,18,1.12,0.72,1.47,2784.5
726,Hamilton County IN,18057,18,1.2,1,1.46,37296.5
727,Hancock County IN,18059,18,1.17,0.95,1.4,8865
728,Harrison County IN,18061,18,0,0,0,4557.5
729,Hendricks County IN,18063,18,1.11,0.91,1.4,18173
730,Henry County IN,18065,18,1.32,1.04,1.64,5756.5
731,Howard County IN,18067,18,1.15,0.89,1.47,10539.5
732,Huntington County IN,18069,18,1.02,0.69,1.23,4402.5
733,Jackson County IN,18071,18,1.1,0.84,1.39,5128
734,Jasper County IN,18073,18,1.03,0.79,1.47,3903
735,Jay County IN,18075,18,0.72,0.36,1.25,2015
736,Jefferson County IN,18077,18,1.06,0.85,1.3,3228.5
737,Jennings County IN,18079,18,0.9,0.7,1.13,2396.5
738,Johnson County IN,18081,18,1.12,0.89,1.45,18787
739,Knox County IN,18083,18,1.14,0.93,1.36,3679.5
740,Kosciusko County IN,18085,18,1.27,0.99,1.53,9382
741,LaGrange County IN,18087,18,0.87,0.5,1.36,2675.5
742,Lake County IN,18089,18,1.4,1.23,1.71,57131.5
743,LaPorte County IN,18091,18,1.14,0.93,1.35,12060
744,Lawrence County IN,18093,18,1.11,0.83,1.47,4994.5
745,Madison County IN,18095,18,1.11,0.9,1.37,13195
746,Marion County IN,18097,18,1.4,1.1,1.78,106421.5
747,Marshall County IN,18099,18,1.06,0.87,1.43,6110
748,Martin County IN,18101,18,0.56,0.26,0.99,889
749,Miami County IN,18103,18,1.29,1.03,1.51,3857
750,Monroe County IN,18105,18,1.07,0.82,1.42,12162
751,Montgomery County IN,18107,18,1.14,0.84,1.68,4489
752,Morgan County IN,18109,18,1.04,0.85,1.4,6873
753,Newton County IN,18111,18,0,0,0.01,1148.5
754,Noble County IN,18113,18,1.09,0.84,1.44,5933
755,Ohio County IN,18115,18,0.39,0.21,1,540
756,Orange County IN,18117,18,0.79,0.57,1.03,1828.5
757,Owen County IN,18119,18,0.97,0.65,1.36,2111
758,Parke County IN,18121,18,0.82,0.64,1.05,1612.5
759,Perry County IN,18123,18,0.87,0.67,1.07,1871
760,Pike County IN,18125,18,0.15,0.04,0.28,1408
761,Porter County IN,18127,18,1.27,1.06,1.52,18833.5
762,Posey County IN,18129,18,1.05,0.82,1.31,2857.5
763,Pulaski County IN,18131,18,0.67,0.43,0.86,1192
764,Putnam County IN,18133,18,1.05,0.74,1.3,3698.5
765,Randolph County IN,18135,18,0.72,0.5,0.89,2326
766,Ripley County IN,18137,18,0.74,0.57,0.89,3570.5
767,Rush County IN,18139,18,0.59,0.41,0.77,1782
768,St. Joseph County IN,18141,18,1.22,1.02,1.45,36138
769,Scott County IN,18143,18,1.12,0.8,1.4,2853.5
770,Shelby County IN,18145,18,1.1,0.89,1.37,4958.5
771,Spencer County IN,18147,18,0.63,0.45,0.82,2350.5
772,Starke County IN,18149,18,0.71,0.56,0.85,2262
773,Steuben County IN,18151,18,0.89,0.66,1.1,4044.5
774,Sullivan County IN,18153,18,0.88,0.66,1.08,2074.5
775,Switzerland County IN,18155,18,0.71,0.55,0.94,842
776,Tippecanoe County IN,18157,18,1.02,0.7,1.25,23460
777,Tipton County IN,18159,18,0.73,0.57,0.96,1670.5
778,Union County IN,18161,18,0.63,0.44,0.81,693
779,Vanderburgh County IN,18163,18,1.5,1.26,1.75,23782.5
780,Vermillion County IN,18165,18,1,0.67,1.44,1670.5
781,Vigo County IN,18167,18,1.44,1.2,1.59,12683.5
782,Wabash County IN,18169,18,1.1,0.81,1.4,3647.5
783,Warren County IN,18171,18,0.84,0.59,1.06,833
784,Warrick County IN,18173,18,1.12,0.91,1.38,8173
785,Washington County IN,18175,18,0.73,0.57,0.89,2490.5
786,Wayne County IN,18177,18,1.2,0.86,1.53,7163.5
787,Wells County IN,18179,18,0.81,0.62,1.05,2856.5
788,White County IN,18181,18,1.14,0.72,1.59,3308.5
789,Whitley County IN,18183,18,1.05,0.84,1.3,4166.5
790,Adair County IA,19001,19,0.38,0.28,0.48,831
792,Allamakee County IA,19005,19,0.46,0.34,0.59,1486
793,Appanoose County IA,19007,19,0.74,0.56,0.96,1260
794,Audubon County IA,19009,19,0.68,0.48,0.83,490
795,Benton County IA,19011,19,0.77,0.43,1.16,2600.5
796,Black Hawk County IA,19013,19,1.33,1.13,1.56,16685.5
797,Boone County IA,19015,19,0.59,0.43,0.77,2604.5
798,Bremer County IA,19017,19,0.68,0.51,0.92,2858
799,Buchanan County IA,19019,19,0.63,0.47,0.85,1958.5
800,Buena Vista County IA,19021,19,0.61,0.43,0.77,3653.5
801,Butler County IA,19023,19,0.5,0.37,0.7,1669.5
802,Calhoun County IA,19025,19,0.54,0.4,0.71,1163.5
803,Carroll County IA,19027,19,0.55,0.4,0.74,2794
804,Cass County IA,19029,19,0.65,0.44,0.83,1360
805,Cedar County IA,19031,19,0.47,0.34,0.63,1894.5
806,Cerro Gordo County IA,19033,19,0.85,0.69,1.11,5444.5
807,Cherokee County IA,19035,19,0.61,0.49,0.83,1566.5
808,Chickasaw County IA,19037,19,0.58,0.42,0.77,1199
809,Clarke County IA,19039,19,0.48,0.35,0.62,960.5
810,Clay County IA,19041,19,0.53,0.41,0.65,2154
811,Clayton County IA,19043,19,0.52,0.35,0.67,1695.5
812,Clinton County IA,19045,19,0.74,0.56,0.95,5646
813,Crawford County IA,19047,19,1.26,0.8,1.62,2643.5
814,Dallas County IA,19049,19,1.29,1.04,1.54,11363.5
815,Davis County IA,19051,19,0.5,0.38,0.66,773
816,Decatur County IA,19053,19,0.51,0.36,0.7,585.75
817,Delaware County IA,19055,19,0.75,0.42,1.26,2151.5
818,Des Moines County IA,19057,19,1.3,1.1,1.67,4748.5
819,Dickinson County IA,19059,19,0.56,0.46,0.73,2281
820,Dubuque County IA,19061,19,1.16,0.86,1.52,13492
821,Emmet County IA,19063,19,0.49,0.31,0.63,1186
822,Fayette County IA,19065,19,0.52,0.42,0.64,1901
823,Floyd County IA,19067,19,0.59,0.42,0.8,1555
824,Franklin County IA,19069,19,0.44,0.33,0.57,1192
825,Fremont County IA,19071,19,0.43,0.31,0.58,626.5
826,Greene County IA,19073,19,0.51,0.35,0.71,763.5
827,Grundy County IA,19075,19,0.48,0.35,0.66,1394
828,Guthrie County IA,19077,19,0.43,0.31,0.54,1191
829,Hamilton County IA,19079,19,0.64,0.5,0.81,1820.75
830,Hancock County IA,19081,19,0.43,0.34,0.53,1490.25
831,Hardin County IA,19083,19,0.62,0.47,0.81,1882.5
832,Harrison County IA,19085,19,0.44,0.32,0.64,1654.5
833,Henry County IA,19087,19,0.59,0.44,0.8,2482.5
834,Howard County IA,19089,19,0.23,0.16,0.37,980
835,Humboldt County IA,19091,19,0.68,0.47,0.86,1128
836,Ida County IA,19093,19,0,0,0,923.5
837,Iowa County IA,19095,19,0.56,0.42,0.69,1549.5
838,Jackson County IA,19097,19,0.51,0.39,0.64,2214
839,Jasper County IA,19099,19,0.47,0.26,0.64,4132.5
840,Jefferson County IA,19101,19,0.64,0.4,0.87,1315
841,Johnson County IA,19103,19,1.27,0.95,1.62,14565
842,Jones County IA,19105,19,0.6,0.41,0.75,2420
843,Keokuk County IA,19107,19,0.47,0.31,0.66,1017.5
844,Kossuth County IA,19109,19,0.44,0.3,0.56,2038
845,Lee County IA,19111,19,1.36,1.17,1.61,3840
846,Linn County IA,19113,19,1.57,1.28,1.73,21491.5
847,Louisa County IA,19115,19,0.47,0.33,0.62,1200.5
848,Lucas County IA,19117,19,0.6,0.46,0.77,721
849,Lyon County IA,19119,19,0.55,0.24,0.93,1493.5
850,Madison County IA,19121,19,0.45,0.3,0.64,1546.5
851,Mahaska County IA,19123,19,0.75,0.57,0.98,2248
852,Marion County IA,19125,19,0.97,0.82,1.23,3712.5
853,Marshall County IA,19127,19,0.99,0.64,1.4,4668.5
854,Mills County IA,19129,19,0.52,0.41,0.69,1579
855,Mitchell County IA,19131,19,0.58,0.43,0.77,1166
856,Monona County IA,19133,19,0.51,0.39,0.67,824.5
857,Monroe County IA,19135,19,0,0,0,986
858,Montgomery County IA,19137,19,0.55,0.38,0.73,1047
859,Muscatine County IA,19139,19,1.15,0.88,1.52,4797
860,O'Brien County IA,19141,19,0.42,0.32,0.57,1958
861,Osceola County IA,19143,19,0.36,0.25,0.47,775.5
862,Page County IA,19145,19,0.5,0.29,1.05,1565.5
863,Palo Alto County IA,19147,19,0.46,0.31,0.94,1056
864,Plymouth County IA,19149,19,0.41,0.3,0.55,4012.5
865,Pocahontas County IA,19151,19,0.4,0.27,0.52,798
866,Polk County IA,19153,19,1.46,1.16,1.66,58655.5
867,Pottawattamie County IA,19155,19,1.37,1.1,1.6,11293
868,Poweshiek County IA,19157,19,0.65,0.46,0.85,1493
869,Ringgold County IA,19159,19,0.31,0.17,0.61,513
870,Sac County IA,19161,19,0.6,0.4,0.77,1294.5
871,Scott County IA,19163,19,1.36,1.15,1.66,20189.5
872,Shelby County IA,19165,19,0,0,0,1318
873,Sioux County IA,19167,19,0.6,0.47,0.79,4929
874,Story County IA,19169,19,1.41,1.06,1.63,10769
875,Tama County IA,19171,19,0.43,0.28,0.56,1973
876,Taylor County IA,19173,19,0.42,0.19,0.88,551.5
877,Union County IA,19175,19,0.67,0.5,0.81,1218.5
878,Van Buren County IA,19177,19,0.59,0.45,0.81,532
879,Wapello County IA,19179,19,1.02,0.75,1.23,4211.5
880,Warren County IA,19181,19,1.09,0.71,1.34,5880.5
881,Washington County IA,19183,19,0.59,0.46,0.77,2552
882,Wayne County IA,19185,19,0.47,0.3,0.59,466.5
883,Webster County IA,19187,19,0.79,0.62,0.93,4778
884,Winnebago County IA,19189,19,0.48,0.37,0.59,1366
885,Winneshiek County IA,19191,19,0.66,0.44,0.87,1940
886,Woodbury County IA,19193,19,1.3,1.05,1.56,15000.5
887,Worth County IA,19195,19,0.43,0.31,0.56,753.5
888,Wright County IA,19197,19,0.49,0.38,0.65,1808.5
889,Allen County KS,20001,20,0.64,0.47,0.79,1411
890,Anderson County KS,20003,20,0.46,0.3,0.59,905
891,Atchison County KS,20005,20,1.03,0.76,1.27,1904
893,Barton County KS,20009,20,0.79,0.62,1,2795
894,Bourbon County KS,20011,20,0.66,0.49,0.78,1809
895,Brown County KS,20013,20,0.4,0.31,0.55,1323
896,Butler County KS,20015,20,1.21,0.96,1.45,8113
899,Cherokee County KS,20021,20,1.18,0.99,1.41,3058
902,Clay County KS,20027,20,0.45,0.33,0.59,929
903,Cloud County KS,20029,20,0.58,0.32,1.07,1042
904,Coffey County KS,20031,20,0.49,0.36,0.62,800
906,Cowley County KS,20035,20,1.12,0.89,1.37,4278
907,Crawford County KS,20037,20,0.99,0.8,1.23,5747
909,Dickinson County KS,20041,20,0.98,0.78,1.25,2013
910,Doniphan County KS,20043,20,0.54,0.42,0.7,1162
911,Douglas County KS,20045,20,1.27,1.05,1.65,10004
914,Ellis County KS,20051,20,0.65,0.46,0.89,3833
915,Ellsworth County KS,20053,20,0.45,0.26,0.74,1250
916,Finney County KS,20055,20,0.66,0.51,0.89,6267
917,Ford County KS,20057,20,1.06,0.82,1.27,5980
918,Franklin County KS,20059,20,0.71,0.6,0.88,2909
919,Geary County KS,20061,20,1.16,0.87,1.58,4054
922,Grant County KS,20067,20,0.36,0.24,0.5,1062
923,Gray County KS,20069,20,0.44,0.33,0.68,684
925,Greenwood County KS,20073,20,0.26,0.18,0.34,681
927,Harper County KS,20077,20,0.28,0.21,0.4,658
928,Harvey County KS,20079,20,1.02,0.76,1.35,3984
929,Haskell County KS,20081,20,0.31,0.22,0.39,449
931,Jackson County KS,20085,20,0.41,0.32,0.54,1523
