ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
772,Starke County IN,18149,18,0.88,0.51,1.15,2909.14285714286
773,Steuben County IN,18151,18,0.86,0.59,1.08,5111.14285714286
774,Sullivan County IN,18153,18,0.75,0.52,0.96,3152.14285714286
775,Switzerland County IN,18155,18,0.71,0.48,0.91,1290
776,Tippecanoe County IN,18157,18,0.62,0.42,0.87,27084.8571428572
777,Tipton County IN,18159,18,0.73,0.51,0.96,2148.42857142857
778,Union County IN,18161,18,0.69,0.54,0.95,1015.71428571429
779,Vanderburgh County IN,18163,18,0.73,0.55,0.95,30836.5714285714
780,Vermillion County IN,18165,18,0.68,0.4,0.9,2405
781,Vigo County IN,18167,18,0.71,0.46,1,16585
782,Wabash County IN,18169,18,0.68,0.43,0.93,4972.14285714286
783,Warren County IN,18171,18,0.84,0.56,1.09,1171.28571428571
784,Warrick County IN,18173,18,0.67,0.47,0.86,10819.4285714286
785,Washington County IN,18175,18,0.92,0.69,1.16,3399.42857142857
786,Wayne County IN,18177,18,0.62,0.37,0.87,10228.5714285714
787,Wells County IN,18179,18,0.78,0.48,1.05,3955.57142857143
788,White County IN,18181,18,1,0.78,1.26,3984.14285714286
789,Whitley County IN,18183,18,0.7,0.48,0.97,5385.42857142857
790,Adair County IA,19001,19,0.88,0.56,1.17,990.000000000001
791,Adams County IA,19003,19,0.74,0.48,0.97,451.571428571429
792,Allamakee County IA,19005,19,0.72,0.58,0.91,1856.92857142857
793,Appanoose County IA,19007,19,0.81,0.6,1.07,1634.14285714286
794,Audubon County IA,19009,19,0.8,0.45,1.07,662.857142857143
795,Benton County IA,19011,19,0.78,0.59,1,3326.57142857143
796,Black Hawk County IA,19013,19,0.91,0.57,1.19,19525
797,Boone County IA,19015,19,1,0.76,1.25,3250.49999999999
798,Bremer County IA,19017,19,0.85,0.57,1.17,3360.07142857143
799,Buchanan County IA,19019,19,0.82,0.65,1.03,2527.5
800,Buena Vista County IA,19021,19,0.74,0.58,0.95,4827.14285714286
801,Butler County IA,19023,19,0.72,0.54,0.96,1948.42857142857
802,Calhoun County IA,19025,19,0.59,0.42,0.75,1782.71428571429
803,Carroll County IA,19027,19,0.85,0.49,1.14,3353.71428571429
804,Cass County IA,19029,19,0.75,0.61,0.93,1729.28571428571
805,Cedar County IA,19031,19,0.77,0.6,0.96,2328.64285714286
806,Cerro Gordo County IA,19033,19,0.96,0.76,1.22,6438.50000000001
807,Cherokee County IA,19035,19,0.64,0.4,0.81,1903.64285714286
808,Chickasaw County IA,19037,19,0.57,0.38,0.83,1450.5
809,Clarke County IA,19039,19,0.6,0.4,0.83,1335.64285714286
810,Clay County IA,19041,19,0.72,0.56,0.95,2617.14285714286
811,Clayton County IA,19043,19,0.63,0.48,0.85,2043.5
812,Clinton County IA,19045,19,0.81,0.49,1.09,6444
813,Crawford County IA,19047,19,0.91,0.68,1.11,3359.78571428572
814,Dallas County IA,19049,19,1.12,0.91,1.35,13108.7142857143
815,Davis County IA,19051,19,0.82,0.55,1.08,1077.78571428571
816,Decatur County IA,19053,19,0.97,0.61,1.27,777.5
817,Delaware County IA,19055,19,0.96,0.62,1.19,2436.64285714286
818,Des Moines County IA,19057,19,0.87,0.67,1.05,6308.07142857142
819,Dickinson County IA,19059,19,0.87,0.68,1.06,2897.50000000001
820,Dubuque County IA,19061,19,1.19,0.87,1.44,14872.5714285714
821,Emmet County IA,19063,19,0.85,0.64,1.06,1567.64285714286
822,Fayette County IA,19065,19,0.82,0.69,0.98,2337.57142857143
823,Floyd County IA,19067,19,0.8,0.62,1.03,2003.21428571428
824,Franklin County IA,19069,19,0.71,0.55,0.95,1546.85714285714
825,Fremont County IA,19071,19,0.84,0.59,1.14,796.071428571428
826,Greene County IA,19073,19,0.58,0.39,0.76,1058.28571428571
827,Grundy County IA,19075,19,0.59,0.38,0.76,1640.35714285714
828,Guthrie County IA,19077,19,0.48,0.32,0.64,1439.07142857143
829,Hamilton County IA,19079,19,0.79,0.63,0.99,2203.07142857143
830,Hancock County IA,19081,19,0.42,0.27,0.57,1773.35714285714
831,Hardin County IA,19083,19,0.82,0.58,0.97,2517.64285714285
832,Harrison County IA,19085,19,0.66,0.52,0.83,2092.14285714285
833,Henry County IA,19087,19,0.97,0.78,1.17,3597.14285714286
834,Howard County IA,19089,19,0.82,0.57,1.08,1207.57142857143
835,Humboldt County IA,19091,19,0.71,0.55,0.9,1536.28571428571
836,Ida County IA,19093,19,0.04,0,0.17,1147.14285714286
837,Iowa County IA,19095,19,0.87,0.68,1.1,1950.85714285714
838,Jackson County IA,19097,19,0.93,0.69,1.18,2578.57142857144
839,Jasper County IA,19099,19,1.01,0.84,1.18,5403.42857142856
840,Jefferson County IA,19101,19,0.81,0.6,0.95,1863.64285714286
841,Johnson County IA,19103,19,0.94,0.74,1.14,17138.9285714286
842,Jones County IA,19105,19,0.93,0.7,1.08,3470.07142857143
843,Keokuk County IA,19107,19,0.61,0.45,0.83,1300.5
844,Kossuth County IA,19109,19,0.72,0.6,0.86,2612.28571428572
845,Lee County IA,19111,19,1,0.79,1.18,5401.99999999999
846,Linn County IA,19113,19,1.03,0.85,1.22,27085.5
847,Louisa County IA,19115,19,0.74,0.56,0.92,1670.21428571428
848,Lucas County IA,19117,19,0.6,0.48,0.82,1018.85714285714
849,Lyon County IA,19119,19,0.53,0.34,0.68,1814.85714285714
850,Madison County IA,19121,19,0.78,0.62,0.95,2030.64285714286
851,Mahaska County IA,19123,19,0.77,0.58,0.96,2929.42857142857
852,Marion County IA,19125,19,0.95,0.64,1.22,4724.21428571429
853,Marshall County IA,19127,19,0.78,0.49,1.02,6001.78571428571
854,Mills County IA,19129,19,0.56,0.38,0.8,1924.57142857143
855,Mitchell County IA,19131,19,0.62,0.44,0.83,1516.5
856,Monona County IA,19133,19,0.42,0.29,0.56,1018.42857142857
857,Monroe County IA,19135,19,0,0,0,1223.57142857143
858,Montgomery County IA,19137,19,0.63,0.48,0.82,1308.78571428571
859,Muscatine County IA,19139,19,0.87,0.52,1.08,6071
860,O'Brien County IA,19141,19,0.9,0.62,1.24,2164.42857142857
861,Osceola County IA,19143,19,0.81,0.51,1.2,863.285714285714
862,Page County IA,19145,19,0.67,0.45,0.87,2282.07142857143
863,Palo Alto County IA,19147,19,0.5,0.38,0.65,1363.92857142857
864,Plymouth County IA,19149,19,0.76,0.63,0.92,4481.71428571429
865,Pocahontas County IA,19151,19,0.35,0.24,0.49,1069.35714285714
866,Polk County IA,19153,19,1,0.81,1.15,69792.1428571429
867,Pottawattamie County IA,19155,19,0.99,0.79,1.21,13530.4285714286
868,Poweshiek County IA,19157,19,0.8,0.64,0.94,1933.85714285714
869,Ringgold County IA,19159,19,0.67,0.42,1.03,652.142857142856
870,Sac County IA,19161,19,1.01,0.66,1.41,1515.71428571428
871,Scott County IA,19163,19,1.06,0.92,1.31,23591.0714285714
872,Shelby County IA,19165,19,0.73,0.51,1.02,1668.85714285714
873,Sioux County IA,19167,19,1.06,0.76,1.35,5513.35714285715
874,Story County IA,19169,19,1.18,0.98,1.39,12190.9285714286
875,Tama County IA,19171,19,0.8,0.64,0.95,2509.42857142858
876,Taylor County IA,19173,19,0.8,0.53,0.98,750.714285714286
877,Union County IA,19175,19,1.01,0.71,1.31,1550.5
878,Van Buren County IA,19177,19,0.49,0.33,0.7,752.428571428572
879,Wapello County IA,19179,19,0.9,0.61,1.13,5376.14285714285
880,Warren County IA,19181,19,0.96,0.7,1.21,7148.71428571428
881,Washington County IA,19183,19,0.78,0.56,1.01,3432.21428571429
882,Wayne County IA,19185,19,0.84,0.59,1.09,674.857142857143
883,Webster County IA,19187,19,0.71,0.46,0.91,6529.14285714285
884,Winnebago County IA,19189,19,0.79,0.51,1.09,1741.28571428571
885,Winneshiek County IA,19191,19,0.7,0.54,1.03,2258.42857142857
886,Woodbury County IA,19193,19,1.12,0.92,1.48,17800.3571428571
887,Worth County IA,19195,19,0.58,0.41,0.82,993.285714285714
888,Wright County IA,19197,19,0.75,0.59,0.92,2272.64285714285
889,Allen County KS,20001,20,0.73,0.44,0.95,1789.14285714286
890,Anderson County KS,20003,20,0.38,0.25,0.56,1065.57142857143
891,Atchison County KS,20005,20,0.71,0.53,0.89,2348
892,Barber County KS,20007,20,0.66,0.43,0.89,455.285714285715
893,Barton County KS,20009,20,0.76,0.58,0.95,3547.71428571429
894,Bourbon County KS,20011,20,0.73,0.54,0.89,2332.28571428572
895,Brown County KS,20013,20,0.46,0.3,0.65,1499.85714285714
896,Butler County KS,20015,20,0.77,0.58,0.94,10256.7142857143
898,Chautauqua County KS,20019,20,0.68,0.47,0.86,437.571428571429
899,Cherokee County KS,20021,20,0.64,0.45,0.88,3495.42857142857
900,Cheyenne County KS,20023,20,0.33,0.25,0.43,422.857142857144
902,Clay County KS,20027,20,0.8,0.54,1,1176.71428571429
903,Cloud County KS,20029,20,0.49,0.35,0.69,1235
904,Coffey County KS,20031,20,0.59,0.46,0.74,1109.85714285714
906,Cowley County KS,20035,20,0.68,0.48,0.87,5216.71428571428
907,Crawford County KS,20037,20,0.86,0.66,1.13,6613.42857142856
909,Dickinson County KS,20041,20,0.7,0.49,0.84,2617.28571428571
910,Doniphan County KS,20043,20,0.7,0.43,0.99,1339.14285714286
911,Douglas County KS,20045,20,0.99,0.78,1.2,11795.1428571429
914,Ellis County KS,20051,20,0.79,0.65,1,4356.71428571429
915,Ellsworth County KS,20053,20,0.67,0.45,0.93,1361
916,Finney County KS,20055,20,0.76,0.54,0.94,7128.71428571429
917,Ford County KS,20057,20,0.78,0.61,0.94,6859.71428571427
918,Franklin County KS,20059,20,0.76,0.61,0.9,3602.85714285714
919,Geary County KS,20061,20,0.99,0.7,1.29,4650.85714285714
920,Gove County KS,20063,20,0.3,0.24,0.39,450.571428571429
922,Grant County KS,20067,20,0.69,0.42,0.93,1191.14285714286
923,Gray County KS,20069,20,0.77,0.53,0.94,804.285714285714
925,Greenwood County KS,20073,20,0.55,0.43,0.67,978.857142857143
927,Harper County KS,20077,20,0.29,0.17,0.4,823.857142857142
928,Harvey County KS,20079,20,0.62,0.35,0.86,4777.28571428571
929,Haskell County KS,20081,20,0.67,0.45,0.88,539.000000000001
931,Jackson County KS,20085,20,0.69,0.53,0.86,1881.71428571428
932,Jefferson County KS,20087,20,0.7,0.5,0.87,2430.42857142857
934,Johnson County KS,20091,20,0.88,0.69,1.08,74815.857142857
935,Kearny County KS,20093,20,0.71,0.5,0.88,872.285714285714
936,Kingman County KS,20095,20,0.62,0.48,0.74,1025
938,Labette County KS,20099,20,0.7,0.53,0.9,3487.57142857143
940,Leavenworth County KS,20103,20,0.86,0.7,1.13,9915.71428571428
942,Linn County KS,20107,20,0.66,0.54,0.76,1445.71428571429
944,Lyon County KS,20111,20,0.88,0.67,1.14,5295.85714285713
945,McPherson County KS,20113,20,0.69,0.48,0.88,4097.71428571428
946,Marion County KS,20115,20,0.66,0.51,0.8,1470.71428571428
947,Marshall County KS,20117,20,0.56,0.39,0.7,1475
948,Meade County KS,20119,20,0.68,0.46,0.9,609.714285714284
949,Miami County KS,20121,20,0.86,0.59,1.11,4097.71428571428
950,Mitchell County KS,20123,20,0.4,0.28,0.52,712.142857142857
951,Montgomery County KS,20125,20,0.64,0.38,0.85,5136.85714285714
952,Morris County KS,20127,20,0.76,0.5,1.02,744.857142857144
954,Nemaha County KS,20131,20,0.59,0.48,0.75,1839.57142857143
955,Neosho County KS,20133,20,0.67,0.49,0.85,2476.14285714286
956,Ness County KS,20135,20,0.3,0.23,0.4,473.57142857143
957,Norton County KS,20137,20,0.71,0.48,0.96,1337.14285714285
958,Osage County KS,20139,20,0.72,0.54,0.88,1869.28571428571
960,Ottawa County KS,20143,20,0.73,0.51,0.98,694.857142857143
961,Pawnee County KS,20145,20,0.29,0.16,0.42,1406.99999999999
962,Phillips County KS,20147,20,0.71,0.42,1.03,803.714285714285
963,Pottawatomie County KS,20149,20,0.77,0.57,0.97,2668.14285714285
964,Pratt County KS,20151,20,0.65,0.51,0.78,1158.28571428571
966,Reno County KS,20155,20,0.8,0.6,0.99,10537
967,Republic County KS,20157,20,0.69,0.43,0.87,863.714285714284
968,Rice County KS,20159,20,0.59,0.48,0.72,1382
969,Riley County KS,20161,20,0.81,0.68,0.95,7896.14285714288
970,Rooks County KS,20163,20,0.33,0.2,0.68,772.285714285714
971,Rush County KS,20165,20,0.51,0.3,0.85,531.000000000001
972,Russell County KS,20167,20,0.74,0.55,0.97,1028.14285714286
973,Saline County KS,20169,20,0.95,0.73,1.13,7927.14285714286
974,Scott County KS,20171,20,0.52,0.32,0.84,687.142857142857
975,Sedgwick County KS,20173,20,0.74,0.6,0.89,76459.4285714286
976,Seward County KS,20175,20,0.7,0.52,0.89,4556.57142857143
977,Shawnee County KS,20177,20,0.76,0.53,0.98,24371.4285714285
978,Sheridan County KS,20179,20,0.33,0.25,0.43,469.999999999999
979,Sherman County KS,20181,20,0.25,0.13,0.35,773
981,Stafford County KS,20185,20,0.28,0.19,0.37,520.714285714287
983,Stevens County KS,20189,20,0.8,0.57,0.95,708.714285714285
984,Sumner County KS,20191,20,0.78,0.61,0.93,2983
985,Thomas County KS,20193,20,0.85,0.61,1.01,1287.71428571428
986,Trego County KS,20195,20,0.25,0.17,0.45,465.285714285715
987,Wabaunsee County KS,20197,20,0.76,0.51,1.08,888.714285714284
989,Washington County KS,20201,20,0.33,0.22,0.48,706.428571428571
991,Wilson County KS,20205,20,0.6,0.5,0.75,1391.85714285714
993,Wyandotte County KS,20209,20,0.81,0.62,1.03,27119.5714285714
994,Adair County KY,21001,21,0.71,0.47,0.94,2905.14285714286
995,Allen County KY,21003,21,0.63,0.42,0.77,3541.85714285714
996,Anderson County KY,21005,21,0.67,0.46,0.92,2934
997,Ballard County KY,21007,21,0.82,0.55,1.06,625
998,Barren County KY,21009,21,0.57,0.42,0.77,7581.85714285715
999,Bath County KY,21011,21,0.62,0.46,0.89,1480.14285714286
1000,Bell County KY,21013,21,0.56,0.42,0.73,5443.42857142857
1001,Boone County KY,21015,21,0.9,0.74,1.09,18720.2857142857
1002,Bourbon County KY,21017,21,0.51,0.32,0.79,2919.85714285714
1003,Boyd County KY,21019,21,0.61,0.4,0.82,7755.28571428572
1004,Boyle County KY,21021,21,0.57,0.36,0.78,5253.42857142857
1005,Bracken County KY,21023,21,0.75,0.57,0.97,1029.71428571428
1006,Breathitt County KY,21025,21,0.63,0.43,0.79,1887.57142857143
1007,Breckinridge County KY,21027,21,0.66,0.46,0.83,2551.57142857143
1008,Bullitt County KY,21029,21,0.71,0.52,0.92,11794
1009,Butler County KY,21031,21,0.62,0.37,0.86,2226.85714285714
1010,Caldwell County KY,21033,21,0.7,0.46,0.94,2451.57142857143
1011,Calloway County KY,21035,21,0.84,0.66,1.03,4946.57142857143
1012,Campbell County KY,21037,21,0.83,0.62,1.09,11573.8571428571
1013,Carlisle County KY,21039,21,0.8,0.49,1.01,607.714285714286
1014,Carroll County KY,21041,21,0.51,0.34,0.72,1758.28571428571
1015,Carter County KY,21043,21,0.65,0.46,0.84,4243.57142857143
1016,Casey County KY,21045,21,0.54,0.38,0.75,2519.14285714286
1017,Christian County KY,21047,21,0.83,0.64,1.02,9635.2857142857
1018,Clark County KY,21049,21,0.73,0.57,0.88,4800.28571428571
1019,Clay County KY,21051,21,0.47,0.3,0.66,4987.14285714286
1020,Clinton County KY,21053,21,0.74,0.55,0.89,1895.42857142857
1021,Crittenden County KY,21055,21,0.71,0.51,0.89,1055.14285714286
1022,Cumberland County KY,21057,21,0.67,0.48,0.87,1031.42857142857
1023,Daviess County KY,21059,21,0.89,0.74,1.07,15795.2857142857
1024,Edmonson County KY,21061,21,0.76,0.49,0.95,1465.85714285714
1025,Elliott County KY,21063,21,0.57,0.38,0.71,1307.85714285715
1026,Estill County KY,21065,21,0.67,0.46,0.88,2049.57142857143
1027,Fayette County KY,21067,21,0.84,0.68,1.03,47545
1028,Fleming County KY,21069,21,0.66,0.49,0.85,1997.71428571428
1029,Floyd County KY,21071,21,0.56,0.44,0.75,6505.71428571429
1030,Franklin County KY,21073,21,0.64,0.41,0.86,6443.28571428572
1031,Fulton County KY,21075,21,0.84,0.63,1.04,696.428571428571
1032,Gallatin County KY,21077,21,0.66,0.47,0.9,1165.28571428571
1033,Garrard County KY,21079,21,0.58,0.35,0.81,2560
1034,Grant County KY,21081,21,0.67,0.45,0.88,3692.71428571428
1035,Graves County KY,21083,21,0.49,0.33,0.69,6931.57142857142
1036,Grayson County KY,21085,21,0.61,0.43,0.87,4231.57142857143
1037,Green County KY,21087,21,0.62,0.37,0.78,2067.42857142857
1038,Greenup County KY,21089,21,0.61,0.37,0.85,5890.71428571429
1039,Hancock County KY,21091,21,0.66,0.45,0.85,1317.28571428571
1040,Hardin County KY,21093,21,0.77,0.55,1.08,16754.1428571429
1041,Harlan County KY,21095,21,0.53,0.41,0.68,4888.14285714286
1042,Harrison County KY,21097,21,0.65,0.43,0.88,2953.57142857143
1043,Hart County KY,21099,21,0.71,0.54,0.91,3345.42857142857
1044,Henderson County KY,21101,21,0.59,0.42,0.81,7531.28571428571
1045,Henry County KY,21103,21,0.56,0.39,0.78,2381.85714285714
1046,Hickman County KY,21105,21,0.77,0.49,0.91,547.142857142857
1047,Hopkins County KY,21107,21,0.71,0.55,0.93,7400.71428571429
1048,Jackson County KY,21109,21,0.58,0.45,0.8,2409.28571428571
1049,Jefferson County KY,21111,21,1.05,0.94,1.24,111657.285714286
1050,Jessamine County KY,21113,21,0.59,0.4,0.8,7609.14285714285
1051,Johnson County KY,21115,21,0.5,0.39,0.7,3530.42857142857
1052,Kenton County KY,21117,21,0.83,0.65,1.06,21868.2857142857
1053,Knott County KY,21119,21,0.54,0.38,0.74,2209.71428571428
1054,Knox County KY,21121,21,0.55,0.43,0.74,6958.42857142858
1055,Larue County KY,21123,21,0.71,0.42,0.9,2308
1056,Laurel County KY,21125,21,0.53,0.44,0.72,12601
1057,Lawrence County KY,21127,21,0.77,0.52,0.96,2366.42857142857
1058,Lee County KY,21129,21,0.6,0.44,0.85,1679.42857142857
1059,Leslie County KY,21131,21,0.44,0.31,0.59,2003.57142857143
1060,Letcher County KY,21133,21,0.7,0.54,0.88,3571.42857142857
1061,Lewis County KY,21135,21,0.59,0.43,0.75,2242.42857142857
1062,Lincoln County KY,21137,21,0.69,0.52,0.88,3956.42857142857
1063,Livingston County KY,21139,21,0.01,0,0.08,1284.85714285714
1064,Logan County KY,21141,21,0.62,0.48,0.86,4836.28571428572
1065,Lyon County KY,21143,21,0.58,0.43,0.81,1981
1066,McCracken County KY,21145,21,0.87,0.66,1.11,9526.57142857143
1067,McCreary County KY,21147,21,0.64,0.5,0.79,3126.42857142857
1068,McLean County KY,21149,21,0.62,0.47,0.8,1367.42857142857
1069,Madison County KY,21151,21,0.63,0.44,0.82,14691.5714285714
1070,Magoffin County KY,21153,21,0.57,0.42,0.73,2062.28571428571
1071,Marion County KY,21155,21,0.54,0.36,0.76,3704.28571428572
1072,Marshall County KY,21157,21,0.68,0.43,0.87,4788.57142857143
1073,Martin County KY,21159,21,0.61,0.4,0.83,1759.42857142857
1074,Mason County KY,21161,21,0.86,0.67,1.02,2415.14285714286
1075,Meade County KY,21163,21,0,0,0,3183.14285714286
1076,Menifee County KY,21165,21,0.59,0.4,0.86,799.714285714286
1077,Mercer County KY,21167,21,0.69,0.46,0.93,4164.57142857143
1078,Metcalfe County KY,21169,21,0.62,0.47,0.82,1787.42857142857
1079,Monroe County KY,21171,21,0.55,0.4,0.74,2135.28571428571
1080,Montgomery County KY,21173,21,0.73,0.56,0.94,4176.71428571429
1081,Morgan County KY,21175,21,0.96,0.75,1.17,2774.42857142857
1082,Muhlenberg County KY,21177,21,0.67,0.45,0.9,5152.71428571429
1083,Nelson County KY,21179,21,0.7,0.51,0.9,7772.00000000001
1084,Nicholas County KY,21181,21,0.67,0.42,0.9,1033.71428571429
1085,Ohio County KY,21183,21,0.64,0.42,0.83,4062.42857142857
1086,Oldham County KY,21185,21,0.92,0.61,1.2,9688
1087,Owen County KY,21187,21,0.53,0.37,0.75,1296.85714285714
1088,Owsley County KY,21189,21,0.46,0.29,0.62,903.857142857144
1089,Pendleton County KY,21191,21,0.68,0.51,0.83,1804.57142857143
1090,Perry County KY,21193,21,0.49,0.37,0.68,5589.57142857143
1091,Pike County KY,21195,21,0.65,0.45,0.92,9760.85714285714
1092,Powell County KY,21197,21,0.48,0.32,0.68,2304
1093,Pulaski County KY,21199,21,0.77,0.66,0.95,9668.57142857143
1095,Rockcastle County KY,21203,21,0.54,0.35,0.83,2919.28571428571
1096,Rowan County KY,21205,21,0.86,0.68,1.09,3228.71428571428
1097,Russell County KY,21207,21,0.53,0.34,0.73,3210.14285714285
1098,Scott County KY,21209,21,0.83,0.61,0.98,7546.42857142857
1099,Shelby County KY,21211,21,0.74,0.51,0.99,6637.85714285715
1100,Simpson County KY,21213,21,0.81,0.61,1.04,3014.71428571429
1101,Spencer County KY,21215,21,0.57,0.38,0.79,2721.71428571428
1102,Taylor County KY,21217,21,0.71,0.55,0.91,4980.85714285714
1103,Todd County KY,21219,21,0.65,0.51,0.88,1645.28571428571
1104,Trigg County KY,21221,21,0.82,0.65,0.99,1842.42857142857
1105,Trimble County KY,21223,21,0.54,0.37,0.77,1111.57142857143
1106,Union County KY,21225,21,0.58,0.42,0.72,2389
1107,Warren County KY,21227,21,0.61,0.45,0.82,24442.1428571429
1108,Washington County KY,21229,21,0.59,0.4,0.78,2217
1109,Wayne County KY,21231,21,0.71,0.48,0.91,2814.28571428571
1110,Webster County KY,21233,21,0.66,0.47,0.9,2332.14285714286
1111,Whitley County KY,21235,21,0.53,0.42,0.72,9034.28571428572
1112,Wolfe County KY,21237,21,0.51,0.35,0.68,1111.42857142857
1113,Woodford County KY,21239,21,0.98,0.78,1.19,3224
1114,Acadia Parish LA,22001,22,0.69,0.52,0.96,10374.0714285714
1115,Allen Parish LA,22003,22,0.87,0.66,1.06,4675.88095238095
1116,Ascension Parish LA,22005,22,0.65,0.52,0.86,21252.4523809524
1117,Assumption Parish LA,22007,22,0.68,0.45,0.89,3632.69047619048
1118,Avoyelles Parish LA,22009,22,0.66,0.47,0.85,6956.92857142857
1119,Beauregard Parish LA,22011,22,0.61,0.42,0.79,5963
1120,Bienville Parish LA,22013,22,0.72,0.55,0.94,2583.95238095238
1121,Bossier Parish LA,22015,22,0.69,0.53,0.87,20922.2380952381
1122,Caddo Parish LA,22017,22,0.81,0.63,1.01,38414.4285714285
1123,Calcasieu Parish LA,22019,22,0.65,0.49,0.82,33107.8333333333
1124,Caldwell Parish LA,22021,22,0.83,0.66,1.01,2127.57142857143
1125,Cameron Parish LA,22023,22,0.32,0.22,0.42,1000.85714285714
1126,Catahoula Parish LA,22025,22,0.61,0.45,0.78,1814
1127,Claiborne Parish LA,22027,22,0.61,0.45,0.8,2134.40476190476
1128,Concordia Parish LA,22029,22,0.85,0.64,1.07,3165.64285714286
1129,De Soto Parish LA,22031,22,0.66,0.41,0.87,4687.21428571429
1130,East Baton Rouge Parish LA,22033,22,0.73,0.52,0.97,62103.8263236763
1131,East Carroll Parish LA,22035,22,0.5,0.35,0.66,1577.07142857142
1132,East Feliciana Parish LA,22037,22,0.81,0.59,1.06,4442.90476190476
1133,Evangeline Parish LA,22039,22,0.6,0.39,0.87,5773.73809523809
1134,Franklin Parish LA,22041,22,0.8,0.67,0.91,4416.78571428571
1135,Grant Parish LA,22043,22,0.67,0.42,0.93,3762.92857142857
1136,Iberia Parish LA,22045,22,0.72,0.57,0.89,12258.8333333333
1137,Iberville Parish LA,22047,22,0.86,0.55,1.2,5839.04761904762
1138,Jackson Parish LA,22049,22,0.81,0.61,1,2760.28571428571
1139,Jefferson Parish LA,22051,22,0.85,0.59,1.06,68123.9761904761
1140,Jefferson Davis Parish LA,22053,22,0.71,0.42,0.95,4694.45238095238
1141,Lafayette Parish LA,22055,22,0.72,0.5,0.99,37890.5714285714
1142,Lafourche Parish LA,22057,22,0.88,0.67,1.11,17350.8571428571
1143,LaSalle Parish LA,22059,22,0.72,0.49,0.99,2556.54761904762
1144,Lincoln Parish LA,22061,22,0.76,0.59,0.97,6718.64285714287
1145,Livingston Parish LA,22063,22,0.7,0.57,0.86,23801.5238095238
1146,Madison Parish LA,22065,22,0.63,0.45,0.77,2222.35714285714
1147,Morehouse Parish LA,22067,22,0.59,0.42,0.8,4364.7619047619
1148,Natchitoches Parish LA,22069,22,0.67,0.5,0.88,6429.64285714286
1149,Orleans Parish LA,22071,22,0.84,0.6,1.11,45730.1506521257
1150,Ouachita Parish LA,22073,22,0.72,0.57,0.91,30193.0714285714
1151,Plaquemines Parish LA,22075,22,0,0,0,3758.28571428571
1152,Pointe Coupee Parish LA,22077,22,0.41,0.19,0.64,3818.35714285714
1153,Rapides Parish LA,22079,22,0.61,0.46,0.74,20330.8809523809
1154,Red River Parish LA,22081,22,0.51,0.35,0.65,1466.5
1155,Richland Parish LA,22083,22,0.65,0.47,0.89,4085.90476190476
1156,Sabine Parish LA,22085,22,0.63,0.38,0.83,4375.19047619047
1157,St. Bernard Parish LA,22087,22,0.48,0.24,0.74,6740.69047619047
1158,St. Charles Parish LA,22089,22,0.76,0.57,0.97,8601.11904761905
1159,St. Helena Parish LA,22091,22,0.93,0.61,1.21,1392.59523809524
1160,St. James Parish LA,22093,22,0.75,0.48,0.94,3441.28571428571
1161,St. John the Baptist Parish LA,22095,22,0.81,0.57,1.05,6192.23809523809
1162,St. Landry Parish LA,22097,22,0.68,0.51,0.92,13825.5238095238
1163,St. Martin Parish LA,22099,22,0.7,0.53,0.99,8375.19047619048
1164,St. Mary Parish LA,22101,22,0.84,0.63,1.03,8355.97619047619
1165,St. Tammany Parish LA,22103,22,0.79,0.6,0.97,42013.4047619048
1166,Tangipahoa Parish LA,22105,22,0.74,0.61,0.93,21927.2857142857
1167,Tensas Parish LA,22107,22,0.67,0.47,0.91,551.238095238095
1168,Terrebonne Parish LA,22109,22,0.69,0.56,0.9,19048.8809523809
1169,Union Parish LA,22111,22,0.66,0.5,0.84,3941.47619047619
1170,Vermilion Parish LA,22113,22,0.57,0.44,0.78,9966.57142857143
1171,Vernon Parish LA,22115,22,0.66,0.48,0.85,5970.16666666667
1172,Washington Parish LA,22117,22,0.63,0.51,0.83,7564.16666666667
1173,Webster Parish LA,22119,22,0.69,0.5,0.9,6394.64285714285
1174,West Baton Rouge Parish LA,22121,22,1.03,0.77,1.32,4324.83333333333
1175,West Carroll Parish LA,22123,22,0.61,0.47,0.83,1951.45238095238
1176,West Feliciana Parish LA,22125,22,0.72,0.54,0.93,2018.92857142857
1177,Winn Parish LA,22127,22,0.62,0.43,0.76,2585.85714285714
1178,Androscoggin County ME,23001,23,1.17,0.89,1.44,9692.71428571428
1179,Aroostook County ME,23003,23,1.05,0.83,1.29,3278.42857142857
1180,Cumberland County ME,23005,23,1.25,1.03,1.51,20115.8571428571
1181,Franklin County ME,23007,23,1.07,0.7,1.28,1842.57142857143
1182,Hancock County ME,23009,23,0.95,0.67,1.16,2222.85714285714
1183,Kennebec County ME,23011,23,1.1,0.86,1.32,8401.42857142857
1184,Knox County ME,23013,23,0.95,0.76,1.26,1633.85714285714
1185,Lincoln County ME,23015,23,1.01,0.76,1.26,1561.14285714286
1186,Oxford County ME,23017,23,1.07,0.79,1.36,4424.28571428571
1187,Penobscot County ME,23019,23,0.9,0.7,1.1,10359.7142857143
1188,Piscataquis County ME,23021,23,0.72,0.59,0.83,1102.57142857143
1189,Sagadahoc County ME,23023,23,0.95,0.75,1.25,1741.85714285714
1190,Somerset County ME,23025,23,0.81,0.54,1.02,3536.28571428571
