ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
474,Laurens County GA,13175,13,1.01,0.82,1.23,5117.5
475,Lee County GA,13177,13,0.92,0.65,1.23,2496.66666666667
476,Liberty County GA,13179,13,0.87,0.51,1.15,3722
477,Lincoln County GA,13181,13,0.28,0.2,0.36,715.833333333333
478,Long County GA,13183,13,0.79,0.64,0.99,863.333333333333
479,Lowndes County GA,13185,13,0.78,0.6,1.07,11411.3333333333
480,Lumpkin County GA,13187,13,1.04,0.75,1.31,2858.5
481,McDuffie County GA,13189,13,0.99,0.82,1.17,2267.16666666667
482,McIntosh County GA,13191,13,0.85,0.63,0.99,825.5
483,Macon County GA,13193,13,0.92,0.66,1.24,776.666666666667
484,Madison County GA,13195,13,0.81,0.6,1.02,3029
485,Marion County GA,13197,13,0.12,0,0.3,474
486,Meriwether County GA,13199,13,0.83,0.67,1,1811
487,Miller County GA,13201,13,0.69,0.63,0.77,783.5
488,Mitchell County GA,13205,13,0.97,0.76,1.13,1748.83333333333
489,Monroe County GA,13207,13,0.89,0.66,1.09,2309
490,Montgomery County GA,13209,13,0.66,0.46,0.81,864.5
491,Morgan County GA,13211,13,0.72,0.57,0.86,1745.83333333333
492,Murray County GA,13213,13,0.62,0.41,0.82,4864.66666666667
493,Muscogee County GA,13215,13,0.31,0.25,0.94,15462
494,Newton County GA,13217,13,0.79,0.5,1.04,10678.6666666667
495,Oconee County GA,13219,13,0.85,0.65,1.09,3666.83333333333
496,Oglethorpe County GA,13221,13,0.27,0.19,0.35,1387.33333333333
497,Paulding County GA,13223,13,0.7,0.5,0.9,15811.3333333333
498,Peach County GA,13225,13,1.05,0.88,1.31,2421.5
499,Pickens County GA,13227,13,0.94,0.7,1.14,3313
500,Pierce County GA,13229,13,1.01,0.89,1.16,1927.83333333333
501,Pike County GA,13231,13,0.88,0.63,1.12,1943.66666666667
502,Polk County GA,13233,13,0.92,0.75,1.07,5257.33333333333
503,Pulaski County GA,13235,13,0.71,0.48,0.88,804.333333333333
504,Putnam County GA,13237,13,0.79,0.64,1.01,1923.16666666667
506,Rabun County GA,13241,13,0.82,0.63,0.99,1602.83333333333
507,Randolph County GA,13243,13,0.52,0.38,0.71,499.666666666667
508,Richmond County GA,13245,13,0.88,0.59,1.08,23902.5
509,Rockdale County GA,13247,13,0.65,0.28,1.05,7366
511,Screven County GA,13251,13,0.71,0.49,0.93,846.25
512,Seminole County GA,13253,13,0.63,0.5,0.84,869.5
513,Spalding County GA,13255,13,0.78,0.5,1.04,5803.16666666667
514,Stephens County GA,13257,13,0.86,0.67,1.04,2940.66666666667
515,Stewart County GA,13259,13,0.64,0.45,0.8,455.25
516,Sumter County GA,13261,13,0.89,0.64,1.12,2167
517,Talbot County GA,13263,13,0.7,0.51,0.88,426
519,Tattnall County GA,13267,13,0.75,0.59,0.97,2098.83333333333
520,Taylor County GA,13269,13,0.66,0.51,0.8,634.666666666667
521,Telfair County GA,13271,13,0.4,0.33,0.71,1063.5
522,Terrell County GA,13273,13,0.66,0.6,0.78,654.5
523,Thomas County GA,13275,13,1.24,0.98,1.46,4103
524,Tift County GA,13277,13,1.15,0.86,1.35,4624.25
525,Toombs County GA,13279,13,0.86,0.7,1,3233.66666666667
526,Towns County GA,13281,13,0.93,0.7,1.15,1151
527,Treutlen County GA,13283,13,0.58,0.47,0.69,762.5
528,Troup County GA,13285,13,1.02,0.87,1.2,6715
529,Turner County GA,13287,13,0.63,0.45,0.83,909
530,Twiggs County GA,13289,13,0.6,0.38,0.78,642.333333333333
531,Union County GA,13291,13,0.69,0.54,0.86,2108.16666666667
532,Upson County GA,13293,13,0.92,0.73,1.08,2830
533,Walker County GA,13295,13,0.89,0.67,1.15,7235.83333333333
534,Walton County GA,13297,13,0.92,0.68,1.21,9890.25
535,Ware County GA,13299,13,0.96,0.81,1.08,4023.16666666667
536,Warren County GA,13301,13,0.65,0.54,0.79,480.25
537,Washington County GA,13303,13,0.68,0.51,0.84,1798.83333333333
538,Wayne County GA,13305,13,0.83,0.75,0.93,3259.33333333333
540,Wheeler County GA,13309,13,0.72,0.48,0.95,441.666666666667
541,White County GA,13311,13,0.82,0.59,1.05,3045.16666666667
542,Whitfield County GA,13313,13,0.77,0.51,1.07,16515.6666666667
543,Wilcox County GA,13315,13,0.74,0.56,0.92,641.5
544,Wilkes County GA,13317,13,0.8,0.56,1,864
545,Wilkinson County GA,13319,13,0.81,0.74,0.9,805.833333333333
546,Worth County GA,13321,13,0.75,0.59,0.97,1581.5
547,Hawaii County HI,15001,15,0.77,0.5,1,2674.5
548,Honolulu County HI,15003,15,0.97,0.47,1.45,25662
551,Maui County HI,15009,15,1,0.73,1.2,3652.5
552,Ada County ID,16001,16,0.58,0.28,0.86,52748
554,Bannock County ID,16005,16,0.75,0.61,0.99,8231
556,Benewah County ID,16009,16,0.68,0.52,0.85,521
557,Bingham County ID,16011,16,0.75,0.6,0.9,4617.5
558,Blaine County ID,16013,16,0.82,0.77,0.88,2268.5
560,Bonner County ID,16017,16,0.85,0.66,1.07,3142
561,Bonneville County ID,16019,16,0.64,0.47,0.79,14968
562,Boundary County ID,16021,16,0.59,0.43,0.75,757
565,Canyon County ID,16027,16,1.06,0.81,1.28,26580.5
566,Caribou County ID,16029,16,0.75,0.67,0.84,644
567,Cassia County ID,16031,16,0.83,0.75,0.98,2688.5
569,Clearwater County ID,16035,16,0.38,0.31,0.44,689.5
571,Elmore County ID,16039,16,0.95,0.89,1.06,1862
572,Franklin County ID,16041,16,0.98,0.78,1.16,1054.5
573,Fremont County ID,16043,16,0.76,0.69,0.86,953.5
574,Gem County ID,16045,16,0.65,0.49,0.79,1751.5
575,Gooding County ID,16047,16,0.68,0.51,0.79,1226.75
576,Idaho County ID,16049,16,0.37,0.31,0.43,1043.5
577,Jefferson County ID,16051,16,0.6,0.48,0.75,2987.5
578,Jerome County ID,16053,16,0.75,0.61,0.88,2451.5
579,Kootenai County ID,16055,16,0.99,0.82,1.12,17964.5
580,Latah County ID,16057,16,1.12,0.94,1.28,2998.75
581,Lemhi County ID,16059,16,0.38,0.34,0.43,505
583,Lincoln County ID,16063,16,0.35,0.27,0.45,481.5
584,Madison County ID,16065,16,0.64,0.48,0.78,6908
585,Minidoka County ID,16067,16,0.05,0,0.13,2235.5
586,Nez Perce County ID,16069,16,1.13,0.93,1.36,3504.25
588,Owyhee County ID,16073,16,0,0,0,965.5
589,Payette County ID,16075,16,1.09,0.86,1.24,2463.5
590,Power County ID,16077,16,0.8,0.73,0.89,570.5
591,Shoshone County ID,16079,16,0.72,0.62,0.79,915
592,Teton County ID,16081,16,0.8,0.68,0.94,1172
593,Twin Falls County ID,16083,16,1.04,0.85,1.23,9362
594,Valley County ID,16085,16,0.39,0.34,0.46,805.5
595,Washington County ID,16087,16,0.07,0.01,0.13,1180
596,Adams County IL,17001,17,0.74,0.53,0.91,8174
597,Alexander County IL,17003,17,0.68,0.51,0.89,441
598,Bond County IL,17005,17,0.76,0.64,0.87,1829.5
599,Boone County IL,17007,17,0.7,0.49,0.85,6561
600,Brown County IL,17009,17,0.77,0.59,0.96,608
601,Bureau County IL,17011,17,1.1,0.94,1.22,3637.5
602,Calhoun County IL,17013,17,0.52,0.37,0.7,455.5
603,Carroll County IL,17015,17,0.7,0.59,0.8,1666.5
604,Cass County IL,17017,17,0.54,0.46,0.63,1800.5
605,Champaign County IL,17019,17,0.66,0.36,0.9,19672.5
606,Christian County IL,17021,17,0.94,0.81,1.12,3346
607,Clark County IL,17023,17,0.79,0.61,0.95,1604.25
608,Clay County IL,17025,17,0.76,0.55,0.98,1362.5
609,Clinton County IL,17027,17,0.87,0.78,1.06,5407
610,Coles County IL,17029,17,0.91,0.7,1.08,5483
611,Cook County IL,17031,17,0.79,0.59,1.08,538009
612,Crawford County IL,17033,17,0.3,0.24,0.39,2029.5
613,Cumberland County IL,17035,17,0.64,0.53,0.74,1165.5
614,DeKalb County IL,17037,17,0.5,0.31,0.71,9562
615,De Witt County IL,17039,17,1.01,0.9,1.16,1346
616,Douglas County IL,17041,17,0.53,0.39,0.69,2524
617,DuPage County IL,17043,17,0.7,0.33,0.93,86266.5
618,Edgar County IL,17045,17,0.82,0.65,1.01,1314.5
619,Edwards County IL,17047,17,0.59,0.45,0.76,519.5
620,Effingham County IL,17049,17,0.85,0.68,1.07,4479.5
621,Fayette County IL,17051,17,0.45,0.37,0.53,2801.5
622,Ford County IL,17053,17,0.87,0.75,1,1631.5
623,Franklin County IL,17055,17,0.87,0.76,1,4368
624,Fulton County IL,17057,17,0.7,0.59,0.82,3747.5
625,Gallatin County IL,17059,17,0.59,0.47,0.72,435
626,Greene County IL,17061,17,0.61,0.5,0.74,1286.5
627,Grundy County IL,17063,17,0.94,0.77,1.09,5743.5
628,Hamilton County IL,17065,17,0.63,0.4,0.82,753.5
629,Hancock County IL,17067,17,0.01,0.01,0.06,1648.5
631,Henderson County IL,17071,17,0.71,0.52,0.88,491.75
632,Henry County IL,17073,17,0.79,0.66,0.96,4587.5
633,Iroquois County IL,17075,17,1,0.87,1.13,2840.25
634,Jackson County IL,17077,17,0.9,0.67,1.05,4824.5
635,Jasper County IL,17079,17,0.73,0.61,0.96,963.25
636,Jefferson County IL,17081,17,1.25,1.07,1.44,4058.5
637,Jersey County IL,17083,17,0.87,0.69,1.03,2458.5
638,Jo Daviess County IL,17085,17,0.85,0.68,1.01,1674
639,Johnson County IL,17087,17,0.24,0.16,0.36,1264.5
640,Kane County IL,17089,17,0.61,0.3,0.86,56421.5
641,Kankakee County IL,17091,17,0.84,0.67,0.98,13543
642,Kendall County IL,17093,17,0.72,0.48,0.91,12684.5
643,Knox County IL,17095,17,1.21,1.06,1.34,5365
644,Lake County IL,17097,17,0.78,0.4,1.06,65727.5
645,LaSalle County IL,17099,17,0.84,0.7,0.97,12102
646,Lawrence County IL,17101,17,0.78,0.67,0.95,2046
647,Lee County IL,17103,17,0.72,0.57,0.82,3758
648,Livingston County IL,17105,17,0.87,0.73,1.01,4685.5
649,Logan County IL,17107,17,1.06,0.95,1.16,3449.75
650,McDonough County IL,17109,17,0.97,0.83,1.19,2822.5
651,McHenry County IL,17111,17,0.62,0.33,0.84,28063.5
652,McLean County IL,17113,17,0.67,0.47,0.81,17242
653,Macon County IL,17115,17,0.93,0.64,1.11,10534.5
654,Macoupin County IL,17117,17,0.84,0.67,1,4482
655,Madison County IL,17119,17,0.88,0.66,1.11,29777.5
656,Marion County IL,17121,17,0.83,0.7,1.01,4198.5
657,Marshall County IL,17123,17,0.87,0.73,1.02,984.25
658,Mason County IL,17125,17,0.82,0.69,0.94,1358.5
659,Massac County IL,17127,17,0.51,0.35,0.77,1313.5
660,Menard County IL,17129,17,0.9,0.77,1.11,1157.5
661,Mercer County IL,17131,17,0.82,0.67,0.93,1341.5
662,Monroe County IL,17133,17,0.72,0.6,0.88,4175.5
663,Montgomery County IL,17135,17,0.74,0.51,0.86,3535
664,Morgan County IL,17137,17,0.94,0.8,1.09,3648.5
665,Moultrie County IL,17139,17,0.67,0.5,0.8,1464.5
666,Ogle County IL,17141,17,0.74,0.62,0.9,5893
667,Peoria County IL,17143,17,0.59,0.41,0.81,22676.5
668,Perry County IL,17145,17,0.6,0.42,0.78,2718
669,Piatt County IL,17147,17,0.86,0.67,1.02,1468.5
670,Pike County IL,17149,17,0.56,0.44,0.7,1695
672,Pulaski County IL,17153,17,0.68,0.49,0.85,641.25
673,Putnam County IL,17155,17,0.79,0.57,1.04,453
674,Randolph County IL,17157,17,0.76,0.63,0.89,3987
675,Richland County IL,17159,17,0.59,0.42,0.76,1562
676,Rock Island County IL,17161,17,0.97,0.74,1.13,14397.5
677,St. Clair County IL,17163,17,0.7,0.43,0.91,26862
678,Saline County IL,17165,17,0.82,0.63,0.98,2521
679,Sangamon County IL,17167,17,0.72,0.52,0.96,18364
680,Schuyler County IL,17169,17,0.61,0.45,0.74,597.5
681,Scott County IL,17171,17,0.63,0.47,0.77,405.5
682,Shelby County IL,17173,17,0.78,0.68,0.91,2135
683,Stark County IL,17175,17,0.58,0.44,0.72,580
684,Stephenson County IL,17177,17,0.79,0.63,1.02,4648
685,Tazewell County IL,17179,17,0.64,0.44,0.83,16607
686,Union County IL,17181,17,0.66,0.48,0.83,2073.5
687,Vermilion County IL,17183,17,1.25,1.06,1.37,9134
688,Wabash County IL,17185,17,0.51,0.38,0.66,1331.5
689,Warren County IL,17187,17,0.56,0.43,0.68,1759
690,Washington County IL,17189,17,0.51,0.37,0.62,1587
691,Wayne County IL,17191,17,0.62,0.49,0.73,1658
692,White County IL,17193,17,0.63,0.48,0.89,1644.5
693,Whiteside County IL,17195,17,0.54,0.37,0.79,6811.5
694,Will County IL,17197,17,0.73,0.5,0.95,73546.5
695,Williamson County IL,17199,17,0.79,0.51,1.01,7213.5
696,Winnebago County IL,17201,17,0.84,0.6,1.03,32160.5
697,Woodford County IL,17203,17,0.76,0.65,0.9,4577
698,Adams County IN,18001,18,0.88,0.66,1.11,3321
699,Allen County IN,18003,18,1.12,0.86,1.35,40174.5
700,Bartholomew County IN,18005,18,0.75,0.52,0.99,7768
701,Benton County IN,18007,18,0.96,0.7,1.16,959.5
702,Blackford County IN,18009,18,0.82,0.57,1.03,1174
703,Boone County IN,18011,18,0.83,0.62,1,6267
704,Brown County IN,18013,18,0.91,0.58,1.26,982.5
705,Carroll County IN,18015,18,0.93,0.72,1.21,1763.5
706,Cass County IN,18017,18,1.12,0.92,1.31,4861
707,Clark County IN,18019,18,0.96,0.67,1.3,12739.5
708,Clay County IN,18021,18,1,0.81,1.2,2534.5
709,Clinton County IN,18023,18,0.95,0.78,1.15,3956.5
710,Crawford County IN,18025,18,0.88,0.65,1.08,978
711,Daviess County IN,18027,18,1.03,0.74,1.34,2792
712,Dearborn County IN,18029,18,1.08,0.83,1.3,5607.5
713,Decatur County IN,18031,18,1.02,0.82,1.21,2744.5
714,DeKalb County IN,18033,18,0.95,0.58,1.23,4263
715,Delaware County IN,18035,18,1.13,0.86,1.3,10280.5
716,Dubois County IN,18037,18,0.92,0.74,1.08,5750.5
717,Elkhart County IN,18039,18,0.88,0.69,1.02,28237
718,Fayette County IN,18041,18,0.63,0.45,0.91,2665
719,Floyd County IN,18043,18,1.17,0.71,1.52,7349
720,Fountain County IN,18045,18,0.93,0.7,1.12,2073.5
721,Franklin County IN,18047,18,0.77,0.61,1.08,1618
722,Fulton County IN,18049,18,0.91,0.72,1.1,1904
723,Gibson County IN,18051,18,1.07,0.9,1.27,4213
724,Grant County IN,18053,18,1.11,0.88,1.33,6840.5
725,Greene County IN,18055,18,1,0.78,1.16,2555.5
726,Hamilton County IN,18057,18,0.74,0.46,1.03,35068.5
727,Hancock County IN,18059,18,0.87,0.57,1.08,8272.5
728,Harrison County IN,18061,18,0,0,0,4272.5
729,Hendricks County IN,18063,18,1.14,0.86,1.43,17028.5
730,Henry County IN,18065,18,1.17,0.92,1.37,5421
731,Howard County IN,18067,18,0.98,0.71,1.25,9537.5
732,Huntington County IN,18069,18,0.89,0.73,1.06,3947
733,Jackson County IN,18071,18,1.03,0.83,1.26,4898.5
734,Jasper County IN,18073,18,0.98,0.69,1.21,3494
735,Jay County IN,18075,18,0.86,0.72,1.04,1903.5
736,Jefferson County IN,18077,18,1.08,0.92,1.24,2979.5
737,Jennings County IN,18079,18,0.95,0.77,1.14,2235
738,Johnson County IN,18081,18,0.95,0.74,1.17,17613
739,Knox County IN,18083,18,1.1,0.95,1.31,3419
740,Kosciusko County IN,18085,18,0.78,0.61,1.04,8903
741,LaGrange County IN,18087,18,0.99,0.75,1.3,2550
742,Lake County IN,18089,18,0.94,0.68,1.15,53267.5
743,LaPorte County IN,18091,18,1.13,0.85,1.3,11251
744,Lawrence County IN,18093,18,1.23,1,1.44,4416
745,Madison County IN,18095,18,1.36,1.14,1.64,12091.5
746,Marion County IN,18097,18,1.19,0.89,1.46,99101
747,Marshall County IN,18099,18,0.97,0.83,1.13,5745
748,Martin County IN,18101,18,0.85,0.65,1.08,833
749,Miami County IN,18103,18,1.07,0.87,1.31,3583.5
750,Monroe County IN,18105,18,0.82,0.52,1.19,11274
751,Montgomery County IN,18107,18,0.82,0.54,1.09,4076.5
752,Morgan County IN,18109,18,0.89,0.61,1.12,6398.5
753,Newton County IN,18111,18,0,0,0,1009.5
754,Noble County IN,18113,18,0.92,0.75,1.1,5443
755,Ohio County IN,18115,18,0.66,0.48,0.83,512
756,Orange County IN,18117,18,0.96,0.71,1.23,1700
757,Owen County IN,18119,18,1.01,0.89,1.27,1848
758,Parke County IN,18121,18,0.88,0.57,1.1,1466
759,Perry County IN,18123,18,0.79,0.55,1,1757
760,Pike County IN,18125,18,0.41,0.27,0.53,1301.5
761,Porter County IN,18127,18,1.08,0.86,1.31,17798.5
762,Posey County IN,18129,18,0.75,0.58,0.92,2658
763,Pulaski County IN,18131,18,0.89,0.76,1.04,1116.5
764,Putnam County IN,18133,18,0.95,0.81,1.19,3374.5
765,Randolph County IN,18135,18,0.94,0.67,1.17,2229.5
766,Ripley County IN,18137,18,0.68,0.51,0.88,3418
767,Rush County IN,18139,18,0.51,0.38,0.68,1713
768,St. Joseph County IN,18141,18,0.87,0.71,1.03,34407
769,Scott County IN,18143,18,1,0.74,1.2,2601
770,Shelby County IN,18145,18,1.16,1,1.34,4711.5
771,Spencer County IN,18147,18,0.74,0.53,0.87,2243
772,Starke County IN,18149,18,1.04,0.84,1.24,2131.5
773,Steuben County IN,18151,18,0.86,0.7,1.01,3722
774,Sullivan County IN,18153,18,0.77,0.59,0.98,1942.5
775,Switzerland County IN,18155,18,0.48,0.32,0.77,758
776,Tippecanoe County IN,18157,18,0.6,0.45,0.72,22101
777,Tipton County IN,18159,18,0.94,0.61,1.2,1544.5
778,Union County IN,18161,18,0.53,0.4,0.82,659.5
779,Vanderburgh County IN,18163,18,0.99,0.72,1.25,22197
780,Vermillion County IN,18165,18,0.97,0.71,1.18,1546
781,Vigo County IN,18167,18,0.87,0.5,1.07,12088.5
782,Wabash County IN,18169,18,0.98,0.76,1.16,3420.5
783,Warren County IN,18171,18,0.94,0.64,1.18,767.5
784,Warrick County IN,18173,18,0.86,0.71,1.05,7627
785,Washington County IN,18175,18,0.98,0.73,1.21,2306.5
786,Wayne County IN,18177,18,1.06,0.81,1.21,6928.5
787,Wells County IN,18179,18,0.72,0.57,0.9,2691
788,White County IN,18181,18,1.14,1,1.34,3009
789,Whitley County IN,18183,18,0.82,0.64,0.99,3886
790,Adair County IA,19001,19,0.68,0.58,0.79,787
792,Allamakee County IA,19005,19,0.68,0.6,0.8,1407
793,Appanoose County IA,19007,19,0.82,0.69,0.92,1224
794,Audubon County IA,19009,19,0.72,0.56,0.89,442
795,Benton County IA,19011,19,0.66,0.52,0.8,2493.5
796,Black Hawk County IA,19013,19,0.66,0.41,0.9,15429.5
797,Boone County IA,19015,19,0.86,0.75,1.04,2462.5
798,Bremer County IA,19017,19,0.8,0.65,0.98,2726.5
799,Buchanan County IA,19019,19,0.82,0.62,1.01,1869.5
800,Buena Vista County IA,19021,19,0.82,0.66,1,3539
801,Butler County IA,19023,19,0.68,0.5,0.86,1591
802,Calhoun County IA,19025,19,0.63,0.45,0.85,1072
803,Carroll County IA,19027,19,0.68,0.61,0.77,2715
804,Cass County IA,19029,19,0.8,0.68,0.89,1302
805,Cedar County IA,19031,19,0.8,0.7,0.93,1818.5
806,Cerro Gordo County IA,19033,19,0.87,0.72,1.02,5163
807,Cherokee County IA,19035,19,0.67,0.56,0.8,1510.5
808,Chickasaw County IA,19037,19,0.72,0.41,0.89,1166
809,Clarke County IA,19039,19,0.6,0.46,0.72,921
810,Clay County IA,19041,19,0.81,0.73,0.92,2122
811,Clayton County IA,19043,19,0.63,0.5,0.74,1632.5
812,Clinton County IA,19045,19,0.79,0.65,0.95,5502
813,Crawford County IA,19047,19,0.83,0.7,0.92,2496.5
814,Dallas County IA,19049,19,0.86,0.73,0.98,10881
815,Davis County IA,19051,19,0.63,0.46,0.77,705.5
816,Decatur County IA,19053,19,0.68,0.55,0.85,519.75
817,Delaware County IA,19055,19,0.86,0.77,0.95,2078.5
818,Des Moines County IA,19057,19,1.16,0.99,1.36,4358.5
819,Dickinson County IA,19059,19,0.65,0.55,0.74,2233
820,Dubuque County IA,19061,19,0.71,0.56,0.89,13197.5
821,Emmet County IA,19063,19,0.62,0.46,0.8,1135
822,Fayette County IA,19065,19,0.61,0.49,0.78,1829
823,Floyd County IA,19067,19,0.86,0.7,1.12,1493
824,Franklin County IA,19069,19,0.49,0.36,0.67,1069.5
825,Fremont County IA,19071,19,0.71,0.54,0.85,595.5
826,Greene County IA,19073,19,0.73,0.59,0.85,732.5
827,Grundy County IA,19075,19,0.63,0.49,0.78,1341
828,Guthrie County IA,19077,19,0.54,0.4,0.69,1137.5
829,Hamilton County IA,19079,19,0.67,0.43,0.88,1698.75
830,Hancock County IA,19081,19,0.57,0.48,0.69,1404.75
831,Hardin County IA,19083,19,0.8,0.67,0.92,1775.5
832,Harrison County IA,19085,19,0.66,0.58,0.72,1598.5
833,Henry County IA,19087,19,0.73,0.54,0.9,2332.5
834,Howard County IA,19089,19,0.4,0.28,0.49,960
835,Humboldt County IA,19091,19,0.7,0.57,0.88,1053.5
836,Ida County IA,19093,19,0,0,0,851.5
837,Iowa County IA,19095,19,0.73,0.56,0.89,1488.5
838,Jackson County IA,19097,19,0.68,0.54,0.79,2171
839,Jasper County IA,19099,19,0.89,0.75,1.05,3699.5
840,Jefferson County IA,19101,19,0.76,0.56,0.98,1243
841,Johnson County IA,19103,19,0.52,0.26,0.77,14106
842,Jones County IA,19105,19,0.88,0.73,1.03,2374.5
843,Keokuk County IA,19107,19,0.73,0.61,0.84,947.5
844,Kossuth County IA,19109,19,0.66,0.59,0.72,1943
845,Lee County IA,19111,19,0.75,0.59,0.96,3436.5
846,Linn County IA,19113,19,0.84,0.63,1.02,20514
847,Louisa County IA,19115,19,0.65,0.55,0.75,1146.5
848,Lucas County IA,19117,19,0.7,0.47,0.9,687
849,Lyon County IA,19119,19,0.69,0.62,0.78,1447
850,Madison County IA,19121,19,0.8,0.72,0.92,1460
851,Mahaska County IA,19123,19,0.78,0.61,0.96,2131
852,Marion County IA,19125,19,0.89,0.75,1.05,3507
853,Marshall County IA,19127,19,0.76,0.53,0.95,4519.5
854,Mills County IA,19129,19,0.83,0.66,0.95,1521.5
855,Mitchell County IA,19131,19,0.54,0.43,0.67,1149
856,Monona County IA,19133,19,0.61,0.43,0.78,779.5
857,Monroe County IA,19135,19,0,0,0,907
858,Montgomery County IA,19137,19,0.5,0.3,0.65,1007
859,Muscatine County IA,19139,19,0.8,0.64,0.94,4574
860,O'Brien County IA,19141,19,0.7,0.64,0.78,1915
861,Osceola County IA,19143,19,0.54,0.41,0.68,758.5
862,Page County IA,19145,19,0.79,0.59,0.91,1524.5
863,Palo Alto County IA,19147,19,0.71,0.6,0.82,1014
864,Plymouth County IA,19149,19,0.68,0.61,0.73,3935.5
865,Pocahontas County IA,19151,19,0.66,0.59,0.73,772
866,Polk County IA,19153,19,0.8,0.54,0.99,56544
867,Pottawattamie County IA,19155,19,0.74,0.57,0.89,10872
868,Poweshiek County IA,19157,19,0.69,0.52,0.85,1442
869,Ringgold County IA,19159,19,0.41,0.3,0.52,477.5
870,Sac County IA,19161,19,0.91,0.82,0.99,1247.5
871,Scott County IA,19163,19,0.95,0.74,1.11,19371
872,Shelby County IA,19165,19,0,0,0,1261
873,Sioux County IA,19167,19,0.68,0.59,0.76,4849
874,Story County IA,19169,19,1,0.79,1.29,10364
875,Tama County IA,19171,19,0.58,0.52,0.63,1912
876,Taylor County IA,19173,19,0.53,0.4,0.7,537.5
877,Union County IA,19175,19,0.86,0.67,1.03,1188.5
878,Van Buren County IA,19177,19,0.75,0.59,0.91,502
879,Wapello County IA,19179,19,0.59,0.35,0.76,4059
880,Warren County IA,19181,19,0.78,0.67,0.9,5663
881,Washington County IA,19183,19,0.79,0.65,0.91,2435
882,Wayne County IA,19185,19,0.57,0.38,0.72,430.5
883,Webster County IA,19187,19,0.6,0.51,0.7,4353.5
884,Winnebago County IA,19189,19,0.75,0.66,0.86,1311
885,Winneshiek County IA,19191,19,0.78,0.65,0.9,1868
886,Woodbury County IA,19193,19,0.7,0.54,0.84,14556
887,Worth County IA,19195,19,0.69,0.53,0.92,709.5
888,Wright County IA,19197,19,0.46,0.36,0.59,1697.5
889,Allen County KS,20001,20,0.64,0.51,0.77,1246
890,Anderson County KS,20003,20,0.55,0.41,0.67,840
891,Atchison County KS,20005,20,0.7,0.55,0.84,1656
893,Barton County KS,20009,20,0.71,0.52,0.9,2635
894,Bourbon County KS,20011,20,0.71,0.59,0.86,1417
895,Brown County KS,20013,20,0.52,0.39,0.64,1248
896,Butler County KS,20015,20,0.88,0.75,1.05,7545
899,Cherokee County KS,20021,20,0.71,0.53,0.83,2478
902,Clay County KS,20027,20,0.56,0.47,0.65,850
903,Cloud County KS,20029,20,0.52,0.4,0.6,989
904,Coffey County KS,20031,20,0.58,0.46,0.66,735
906,Cowley County KS,20035,20,0.69,0.59,0.83,3961
907,Crawford County KS,20037,20,0.76,0.58,0.87,4753
909,Dickinson County KS,20041,20,0.46,0.35,0.62,1760
910,Doniphan County KS,20043,20,0.55,0.47,0.63,972
911,Douglas County KS,20045,20,0.58,0.34,0.81,9245
914,Ellis County KS,20051,20,0.54,0.43,0.67,3740
915,Ellsworth County KS,20053,20,0.4,0.36,0.42,1224
916,Finney County KS,20055,20,0.51,0.4,0.62,6126
917,Ford County KS,20057,20,0.48,0.46,0.5,5784
918,Franklin County KS,20059,20,0.69,0.5,0.82,2563
919,Geary County KS,20061,20,0.84,0.61,1.07,3446
922,Grant County KS,20067,20,0.48,0.44,0.52,1003
923,Gray County KS,20069,20,0.32,0.24,0.43,603
925,Greenwood County KS,20073,20,0.47,0.4,0.53,597
927,Harper County KS,20077,20,0.52,0.47,0.56,631
928,Harvey County KS,20079,20,0.75,0.6,0.91,3772
929,Haskell County KS,20081,20,0.34,0.23,0.47,431
931,Jackson County KS,20085,20,0.57,0.5,0.64,1411
932,Jefferson County KS,20087,20,0.75,0.61,0.9,1722
934,Johnson County KS,20091,20,0.81,0.4,1.12,58251
935,Kearny County KS,20093,20,0.33,0.27,0.38,753
936,Kingman County KS,20095,20,0.6,0.54,0.65,762
938,Labette County KS,20099,20,0.72,0.62,0.8,2774
940,Leavenworth County KS,20103,20,1.02,0.71,1.2,7226
942,Linn County KS,20107,20,0.55,0.45,0.71,821
944,Lyon County KS,20111,20,0.8,0.65,0.9,4360
945,McPherson County KS,20113,20,0.75,0.58,0.86,3265
946,Marion County KS,20115,20,0.52,0.35,0.68,1130
947,Marshall County KS,20117,20,0.59,0.5,0.67,1172
948,Meade County KS,20119,20,0.62,0.53,0.69,531
949,Miami County KS,20121,20,0.8,0.61,0.95,2762
950,Mitchell County KS,20123,20,0.55,0.5,0.64,563
951,Montgomery County KS,20125,20,0.6,0.49,0.73,3474
952,Morris County KS,20127,20,0.46,0.32,0.54,586
954,Nemaha County KS,20131,20,0.54,0.47,0.6,1519
955,Neosho County KS,20133,20,0.6,0.49,0.78,1831
957,Norton County KS,20137,20,0.17,0.12,0.23,1209
958,Osage County KS,20139,20,0.57,0.41,0.69,1246
960,Ottawa County KS,20143,20,0.63,0.53,0.69,558
961,Pawnee County KS,20145,20,0.34,0.24,0.44,1238
962,Phillips County KS,20147,20,0.53,0.48,0.58,718
963,Pottawatomie County KS,20149,20,0.65,0.52,0.79,1900
964,Pratt County KS,20151,20,0.58,0.5,0.69,823
966,Reno County KS,20155,20,0.96,0.82,1.13,8518
967,Republic County KS,20157,20,0.53,0.48,0.59,664
