ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
667,Peoria County IL,17143,17,1.5,1.1,1.91,4123
668,Perry County IL,17145,17,0.94,0.76,1.22,401
674,Randolph County IL,17157,17,1.42,1.21,1.57,1107
676,Rock Island County IL,17161,17,1.33,0.94,1.62,3546
677,St. Clair County IL,17163,17,1.02,0.64,1.43,7384
678,Saline County IL,17165,17,0.79,0.59,0.99,475
679,Sangamon County IL,17167,17,1.21,0.93,1.51,3310
682,Shelby County IL,17173,17,1,0.91,1.09,555.5
684,Stephenson County IL,17177,17,1,0.75,1.35,750
685,Tazewell County IL,17179,17,1.44,1.14,1.84,2408.5
686,Union County IL,17181,17,0.93,0.8,1.01,723.5
687,Vermilion County IL,17183,17,0.91,0.58,1.19,1481.5
689,Warren County IL,17187,17,1,0.78,1.47,440.5
691,Wayne County IL,17191,17,1.01,0.84,1.1,431.5
693,Whiteside County IL,17195,17,0.93,0.73,1.15,1056.5
694,Will County IL,17197,17,1.21,0.84,1.62,16272.5
695,Williamson County IL,17199,17,1.21,0.96,1.36,1629
696,Winnebago County IL,17201,17,1.12,0.81,1.45,8729.5
697,Woodford County IL,17203,17,1.21,1.02,1.36,548.5
698,Adams County IN,18001,18,1.42,1.16,1.62,455
699,Allen County IN,18003,18,1.36,0.92,1.82,7667
700,Bartholomew County IN,18005,18,1.42,1.07,1.61,1365
703,Boone County IN,18011,18,1.31,0.87,1.51,1180
706,Cass County IN,18017,18,0.7,0.55,0.88,2212
707,Clark County IN,18019,18,1.35,1,1.71,2793
708,Clay County IN,18021,18,1.4,1.16,1.64,421
709,Clinton County IN,18023,18,1.42,1.26,1.61,804
711,Daviess County IN,18027,18,1.08,0.97,1.2,814
712,Dearborn County IN,18029,18,1.49,1.24,1.78,964
713,Decatur County IN,18031,18,0.89,0.75,1.06,494
714,DeKalb County IN,18033,18,1.3,1.06,1.63,717
715,Delaware County IN,18035,18,1.18,0.82,1.46,2723
716,Dubois County IN,18037,18,1.3,1.1,1.5,1323
717,Elkhart County IN,18039,18,1.2,0.85,1.48,8155
718,Fayette County IN,18041,18,1.32,1.11,1.57,547
719,Floyd County IN,18043,18,1.14,0.65,1.54,1704
723,Gibson County IN,18051,18,1.04,0.9,1.16,810
724,Grant County IN,18053,18,1.16,0.85,1.48,1159
725,Greene County IN,18055,18,1.08,0.93,1.29,507
726,Hamilton County IN,18057,18,1.25,0.74,1.7,5857
727,Hancock County IN,18059,18,1.43,1.16,1.72,1140
728,Harrison County IN,18061,18,0.54,0.39,0.66,736
729,Hendricks County IN,18063,18,1.27,0.87,1.71,3094
730,Henry County IN,18065,18,1.27,1.12,1.37,1195
731,Howard County IN,18067,18,1.01,0.65,1.3,1553
733,Jackson County IN,18071,18,1.66,1.46,1.85,1049
734,Jasper County IN,18073,18,1.7,1.35,1.99,553
738,Johnson County IN,18081,18,1.24,0.89,1.44,2926
739,Knox County IN,18083,18,1.08,0.87,1.21,680
740,Kosciusko County IN,18085,18,1.27,1.07,1.48,1671
741,LaGrange County IN,18087,18,1.61,1.31,1.89,759
742,Lake County IN,18089,18,1.32,0.97,1.73,12739
743,LaPorte County IN,18091,18,1.11,0.8,1.37,2076
744,Lawrence County IN,18093,18,1.97,1.73,2.17,742
745,Madison County IN,18095,18,1.08,0.83,1.41,2215
746,Marion County IN,18097,18,1.26,0.64,1.88,24300
747,Marshall County IN,18099,18,1.6,1.43,1.74,1292
749,Miami County IN,18103,18,1.3,1.04,1.64,567
750,Monroe County IN,18105,18,1.16,0.56,1.61,3145
751,Montgomery County IN,18107,18,0.92,0.62,1.36,563
752,Morgan County IN,18109,18,1.28,0.96,1.52,916
754,Noble County IN,18113,18,1.38,1.16,1.54,1096
761,Porter County IN,18127,18,1.28,0.86,1.6,2855
762,Posey County IN,18129,18,1.13,0.99,1.23,653
764,Putnam County IN,18133,18,0.93,0.72,1.16,691
766,Ripley County IN,18137,18,1.31,1.18,1.52,441
768,St. Joseph County IN,18141,18,1.01,0.53,1.56,8560
769,Scott County IN,18143,18,1.17,0.92,1.36,504
770,Shelby County IN,18145,18,1.49,1.2,1.72,769
773,Steuben County IN,18151,18,1.41,1.23,1.54,573
774,Sullivan County IN,18153,18,0.63,0.51,0.96,407
776,Tippecanoe County IN,18157,18,1.02,0.59,1.44,3428
779,Vanderburgh County IN,18163,18,0.83,0.47,1.19,5367
781,Vigo County IN,18167,18,1.21,0.87,1.54,2430
784,Warrick County IN,18173,18,0.67,0.46,0.87,1824
786,Wayne County IN,18177,18,1.84,1.65,1.99,1132
787,Wells County IN,18179,18,1.5,1.25,1.66,401
788,White County IN,18181,18,1.42,1.16,1.7,564
789,Whitley County IN,18183,18,1.28,1.09,1.52,432
795,Benton County IA,19011,19,1.22,1.05,1.34,494
796,Black Hawk County IA,19013,19,1.26,1.14,1.4,5142.5
797,Boone County IA,19015,19,0.97,0.87,1.07,664.5
798,Bremer County IA,19017,19,1.07,0.89,1.22,610.5
800,Buena Vista County IA,19021,19,0.45,0.38,0.62,2200
803,Carroll County IA,19027,19,0.61,0.51,0.77,1024
806,Cerro Gordo County IA,19033,19,1.02,0.94,1.11,1200.5
810,Clay County IA,19041,19,1.14,1.01,1.24,480
812,Clinton County IA,19045,19,1.01,0.83,1.14,1346
813,Crawford County IA,19047,19,1.07,0.96,1.14,1311.5
814,Dallas County IA,19049,19,1.18,0.94,1.44,3172.5
817,Delaware County IA,19055,19,0.86,0.72,1,681.5
818,Des Moines County IA,19057,19,1.34,1.19,1.48,1224.5
819,Dickinson County IA,19059,19,0.96,0.86,1.04,746.5
820,Dubuque County IA,19061,19,1.06,0.86,1.19,4594
823,Floyd County IA,19067,19,0.98,0.86,1.08,413.5
829,Hamilton County IA,19079,19,1.51,1.32,1.69,428.5
831,Hardin County IA,19083,19,1.21,1.08,1.35,422.5
832,Harrison County IA,19085,19,1.06,0.92,1.16,551
833,Henry County IA,19087,19,0.78,0.62,1,967
838,Jackson County IA,19097,19,1.03,0.89,1.21,520
839,Jasper County IA,19099,19,0.84,0.66,0.99,1005
841,Johnson County IA,19103,19,1.16,0.88,1.53,5564.5
844,Kossuth County IA,19109,19,0.96,0.81,1.06,417
845,Lee County IA,19111,19,1.31,1.14,1.43,877
846,Linn County IA,19113,19,1.03,0.66,1.3,4974.5
847,Louisa County IA,19115,19,0.68,0.55,0.85,497.5
849,Lyon County IA,19119,19,0.9,0.71,1.07,508
851,Mahaska County IA,19123,19,1.11,0.99,1.22,604
852,Marion County IA,19125,19,1.2,0.99,1.36,902.5
853,Marshall County IA,19127,19,1.19,1.04,1.3,1920.5
859,Muscatine County IA,19139,19,1.14,1.05,1.27,1325
860,O'Brien County IA,19141,19,0.87,0.79,0.95,565
864,Plymouth County IA,19149,19,0.73,0.61,0.83,1523
866,Polk County IA,19153,19,1.33,1.14,1.55,17318
867,Pottawattamie County IA,19155,19,1.09,0.94,1.26,2931
868,Poweshiek County IA,19157,19,1.01,0.91,1.12,423
871,Scott County IA,19163,19,1.52,1.18,1.81,3968.5
873,Sioux County IA,19167,19,0.86,0.72,1.04,2281.5
874,Story County IA,19169,19,1.1,0.89,1.37,3750.5
875,Tama County IA,19171,19,0.86,0.78,0.93,891
879,Wapello County IA,19179,19,1.01,0.9,1.12,1474
880,Warren County IA,19181,19,1.61,1.4,1.76,1091
881,Washington County IA,19183,19,1.03,0.9,1.16,597.5
883,Webster County IA,19187,19,0.95,0.88,1.01,1607
884,Winnebago County IA,19189,19,0.85,0.69,1,419
885,Winneshiek County IA,19191,19,1.14,0.99,1.3,443.5
886,Woodbury County IA,19193,19,0.81,0.7,0.95,6745.5
888,Wright County IA,19197,19,0.84,0.77,0.93,677.5
891,Atchison County KS,20005,20,1.01,0.86,1.17,476
893,Barton County KS,20009,20,0.98,0.85,1.08,693
896,Butler County KS,20015,20,1.1,0.86,1.29,771
899,Cherokee County KS,20021,20,0.72,0.59,0.84,621
906,Cowley County KS,20035,20,1.07,0.8,1.24,458
907,Crawford County KS,20037,20,1.06,0.93,1.17,1246
911,Douglas County KS,20045,20,0.63,0.4,1.24,2701
914,Ellis County KS,20051,20,0.95,0.85,1.06,1277
916,Finney County KS,20055,20,1.19,1.07,1.28,2638
917,Ford County KS,20057,20,1.05,0.97,1.12,3139
918,Franklin County KS,20059,20,1.18,1.06,1.3,498
919,Geary County KS,20061,20,1.03,0.72,1.31,413
922,Grant County KS,20067,20,0.83,0.72,0.94,410
928,Harvey County KS,20079,20,1.64,1.48,1.82,469
934,Johnson County KS,20091,20,1.2,0.54,1.73,12932
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2425
944,Lyon County KS,20111,20,1.09,0.88,1.3,1324
949,Miami County KS,20121,20,0.93,0.72,1.17,477
951,Montgomery County KS,20125,20,1.16,1.02,1.25,631
961,Pawnee County KS,20145,20,0.62,0.55,0.7,474
966,Reno County KS,20155,20,1.24,1.08,1.36,1686
969,Riley County KS,20161,20,1.08,0.77,1.42,2092
973,Saline County KS,20169,20,0.83,0.51,1.19,968
975,Sedgwick County KS,20173,20,1.44,0.92,2,10199
976,Seward County KS,20175,20,0.81,0.7,0.92,2050
977,Shawnee County KS,20177,20,1.3,0.88,1.73,3180
993,Wyandotte County KS,20209,20,0.97,0.61,1.2,7885
994,Adair County KY,21001,21,1.01,0.93,1.15,450
995,Allen County KY,21003,21,1,0.87,1.13,478
998,Barren County KY,21009,21,0.89,0.66,1.2,948
1000,Bell County KY,21013,21,1.11,1,1.23,596
1001,Boone County KY,21015,21,1.15,0.69,1.53,1891
1003,Boyd County KY,21019,21,0.72,0.42,1.11,590
1008,Bullitt County KY,21029,21,1.35,0.99,1.74,1197
1009,Butler County KY,21031,21,1.03,0.89,1.16,406
1011,Calloway County KY,21035,21,1.05,0.94,1.16,846
1012,Campbell County KY,21037,21,1.42,1.03,1.84,1070
1017,Christian County KY,21047,21,0.95,0.7,1.25,1684
1018,Clark County KY,21049,21,1.25,0.99,1.46,443
1019,Clay County KY,21051,21,1.14,0.99,1.28,424
1023,Daviess County KY,21059,21,0.55,0.37,1.11,1785
1027,Fayette County KY,21067,21,1.42,0.98,1.74,8351
1030,Franklin County KY,21073,21,0.59,0.39,0.94,799
1035,Graves County KY,21083,21,1.04,0.74,1.35,848
1036,Grayson County KY,21085,21,0.86,0.62,1.11,452
1038,Greenup County KY,21089,21,1.11,0.88,1.31,554
1040,Hardin County KY,21093,21,1.4,0.92,1.69,1686
1041,Harlan County KY,21095,21,0.96,0.74,1.14,564
1044,Henderson County KY,21101,21,0.91,0.69,1.04,1200
1047,Hopkins County KY,21107,21,1.22,1.11,1.33,912
1048,Jackson County KY,21109,21,0.9,0.79,1.04,425
1049,Jefferson County KY,21111,21,1.16,0.61,1.86,19171
1050,Jessamine County KY,21113,21,1.38,1.16,1.59,835
1052,Kenton County KY,21117,21,1.13,0.65,1.62,2352
1054,Knox County KY,21121,21,1.2,1.08,1.32,725
1056,Laurel County KY,21125,21,0.71,0.42,1.07,1227
1064,Logan County KY,21141,21,0.94,0.83,1.03,709
1066,McCracken County KY,21145,21,1.36,1.02,1.68,958
1069,Madison County KY,21151,21,1.14,0.8,1.46,2152
1072,Marshall County KY,21157,21,0.99,0.75,1.19,414
1082,Muhlenberg County KY,21177,21,0.94,0.86,1.05,939
1083,Nelson County KY,21179,21,1.51,1.34,1.71,676
1085,Ohio County KY,21183,21,1.29,1.12,1.43,564
1086,Oldham County KY,21185,21,1.42,1.03,1.77,1340
1090,Perry County KY,21193,21,1.42,1.19,1.63,434
1091,Pike County KY,21195,21,1.21,0.95,1.45,680
1093,Pulaski County KY,21199,21,1.32,1,1.62,950
1098,Scott County KY,21209,21,1.03,0.69,1.36,999
1099,Shelby County KY,21211,21,1.2,1.09,1.3,1271
1102,Taylor County KY,21217,21,1.24,1.07,1.4,413
1106,Union County KY,21225,21,0.65,0.57,0.77,469
1107,Warren County KY,21227,21,1.38,1.12,1.7,4886
1111,Whitley County KY,21235,21,0.74,0.47,1.03,691
1114,Acadia Parish LA,22001,22,1.06,0.89,1.23,3085
1115,Allen Parish LA,22003,22,1.14,1.02,1.27,1828
1116,Ascension Parish LA,22005,22,1.07,0.66,1.46,3929
1117,Assumption Parish LA,22007,22,0.92,0.73,1.05,800
1118,Avoyelles Parish LA,22009,22,0.97,0.86,1.05,1664
1119,Beauregard Parish LA,22011,22,1.04,0.87,1.17,1081
1120,Bienville Parish LA,22013,22,0.91,0.85,0.97,568
1121,Bossier Parish LA,22015,22,1.54,1.31,1.8,3821
1122,Caddo Parish LA,22017,22,1.1,0.58,1.47,9697
1123,Calcasieu Parish LA,22019,22,1.21,0.86,1.5,8175
1126,Catahoula Parish LA,22025,22,0.86,0.75,0.96,476
1127,Claiborne Parish LA,22027,22,0.82,0.71,0.94,596
1128,Concordia Parish LA,22029,22,0.91,0.76,1.04,589
1129,De Soto Parish LA,22031,22,1.26,1.11,1.41,997
1130,East Baton Rouge Parish LA,22033,22,1.2,0.82,1.57,15815
1131,East Carroll Parish LA,22035,22,0.22,0.12,0.38,586
1132,East Feliciana Parish LA,22037,22,0.71,0.6,0.89,1822
1133,Evangeline Parish LA,22039,22,0.87,0.79,0.95,1497
1134,Franklin Parish LA,22041,22,0.75,0.65,0.95,1297
1135,Grant Parish LA,22043,22,0.76,0.63,0.87,529
1136,Iberia Parish LA,22045,22,0.98,0.84,1.25,3098
1137,Iberville Parish LA,22047,22,0.95,0.77,1.14,1508
1138,Jackson Parish LA,22049,22,0.66,0.59,0.75,803
1139,Jefferson Parish LA,22051,22,1.15,0.5,1.78,18273
1140,Jefferson Davis Parish LA,22053,22,1.04,0.82,1.22,1333
1141,Lafayette Parish LA,22055,22,1.06,0.61,1.49,9333
1142,Lafourche Parish LA,22057,22,0.92,0.66,1.24,3828
1143,LaSalle Parish LA,22059,22,0.84,0.69,0.98,494
1144,Lincoln Parish LA,22061,22,0.95,0.81,1.06,1615
1145,Livingston Parish LA,22063,22,1.26,0.85,1.66,4060
1146,Madison Parish LA,22065,22,0.91,0.81,0.99,895
1147,Morehouse Parish LA,22067,22,1.05,0.94,1.12,876
1148,Natchitoches Parish LA,22069,22,1.08,0.98,1.16,1369
1149,Orleans Parish LA,22071,22,1.28,0.8,1.7,13167
1150,Ouachita Parish LA,22073,22,1.03,0.66,1.35,6759
1151,Plaquemines Parish LA,22075,22,0,0,0,860
1152,Pointe Coupee Parish LA,22077,22,0.23,0.01,0.41,1116
1153,Rapides Parish LA,22079,22,1,0.73,1.22,4540
1155,Richland Parish LA,22083,22,1.07,0.95,1.24,884
1156,Sabine Parish LA,22085,22,0.98,0.81,1.09,953
1157,St. Bernard Parish LA,22087,22,0.87,0.75,0.99,1517
1158,St. Charles Parish LA,22089,22,1.04,0.87,1.25,1925
1159,St. Helena Parish LA,22091,22,0.7,0.6,0.79,465
1160,St. James Parish LA,22093,22,0.75,0.62,0.88,849
1161,St. John the Baptist Parish LA,22095,22,1.24,1.05,1.37,1627
1162,St. Landry Parish LA,22097,22,1.17,1.04,1.31,3583
1163,St. Martin Parish LA,22099,22,1.27,1.09,1.57,2254
1164,St. Mary Parish LA,22101,22,1.05,0.93,1.15,1998
1165,St. Tammany Parish LA,22103,22,0.62,0.43,0.96,7531
1166,Tangipahoa Parish LA,22105,22,0.49,0.36,0.95,4907
1168,Terrebonne Parish LA,22109,22,1.04,0.88,1.26,3865
1169,Union Parish LA,22111,22,0.74,0.66,0.84,1132
1170,Vermilion Parish LA,22113,22,0.95,0.82,1.07,2124
1171,Vernon Parish LA,22115,22,0.92,0.74,1.05,1113
1172,Washington Parish LA,22117,22,0.91,0.78,1.05,1717
1173,Webster Parish LA,22119,22,0.94,0.74,1.09,1440
1174,West Baton Rouge Parish LA,22121,22,1,0.77,1.18,962
1175,West Carroll Parish LA,22123,22,0.96,0.87,1.06,401
1176,West Feliciana Parish LA,22125,22,0.81,0.66,1,861
1177,Winn Parish LA,22127,22,0.74,0.66,0.88,671
1178,Androscoggin County ME,23001,23,0.78,0.42,1.44,839
1180,Cumberland County ME,23005,23,0.99,0.5,1.64,2421
1193,York County ME,23031,23,0.82,0.49,1.67,1317
1194,Allegany County MD,24001,24,1.27,0.93,1.61,559
1195,Anne Arundel County MD,24003,24,1.06,0.51,1.72,11223
1196,Baltimore County MD,24005,24,0.93,0.43,1.48,19564
1197,Calvert County MD,24009,24,0.99,0.5,1.57,1120
1198,Caroline County MD,24011,24,0.92,0.66,1.18,709
1199,Carroll County MD,24013,24,1.18,0.87,1.56,2152
1200,Cecil County MD,24015,24,1.48,1.17,1.84,1268
1201,Charles County MD,24017,24,1.1,0.7,1.65,3007
1202,Dorchester County MD,24019,24,0.94,0.78,1.07,692
1203,Frederick County MD,24021,24,1.22,0.75,1.72,4501
1205,Harford County MD,24025,24,0.99,0.51,1.55,3375
1206,Howard County MD,24027,24,0.82,0.43,1.34,5638
1208,Montgomery County MD,24031,24,1.19,0.72,1.65,24291
1209,Prince George's County MD,24033,24,1.03,0.48,1.42,31367
1210,Queen Anne's County MD,24035,24,1.06,0.64,1.41,731
1211,St. Mary's County MD,24037,24,0.62,0.41,1.27,1417
1213,Talbot County MD,24041,24,0.96,0.58,1.35,621
1214,Washington County MD,24043,24,1.32,0.91,1.82,2116
1215,Wicomico County MD,24045,24,1.09,0.74,1.43,2325
1216,Worcester County MD,24047,24,0.96,0.71,1.16,1179
1217,Baltimore city MD,24510,24,0.59,0.34,1.36,17047
1218,Barnstable County MA,25001,25,0.46,0.4,1.25,1911
1219,Berkshire County MA,25003,25,0.95,0.47,1.46,732
1220,Bristol County MA,25005,25,1.04,0.54,1.4,11026.5
1222,Essex County MA,25009,25,1.16,0.97,1.37,21824
1223,Franklin County MA,25011,25,1.63,1.08,2.18,446
1224,Hampden County MA,25013,25,0.74,0.49,1.05,9100.5
1225,Hampshire County MA,25015,25,0.84,0.43,1.26,1392.5
1226,Middlesex County MA,25017,25,0.92,0.52,1.28,29893.5
1228,Norfolk County MA,25021,25,0.81,0.37,1.25,11110
1229,Plymouth County MA,25023,25,1.36,1.15,1.54,10561
1230,Suffolk County MA,25025,25,1.09,0.84,1.35,26257.5
1231,Worcester County MA,25027,25,0.88,0.54,1.13,15471.5
1234,Allegan County MI,26005,26,1.47,1.08,1.78,1047
1239,Barry County MI,26015,26,1.41,1.18,1.61,534
1240,Bay County MI,26017,26,1.43,1.03,1.64,1234
1242,Berrien County MI,26021,26,1.48,1.18,1.8,2309
1243,Branch County MI,26023,26,1.26,0.9,1.58,772
1244,Calhoun County MI,26025,26,1.2,0.91,1.46,2193
1245,Cass County MI,26027,26,1.28,1.04,1.49,811
1250,Clinton County MI,26037,26,1.29,0.85,1.63,882
1252,Delta County MI,26041,26,0.64,0.51,0.81,964
1253,Dickinson County MI,26043,26,1.16,1.02,1.3,451
1254,Eaton County MI,26045,26,1.21,0.75,1.62,954
1256,Genesee County MI,26049,26,1.46,1.08,1.92,5915
1259,Grand Traverse County MI,26055,26,1.24,0.92,1.57,638
1260,Gratiot County MI,26057,26,1.26,0.98,1.53,404
1261,Hillsdale County MI,26059,26,1.48,1.12,1.67,462
1262,Houghton County MI,26061,26,0.38,0.29,0.76,847
1264,Ingham County MI,26065,26,1.03,0.48,1.55,4271
1265,Ionia County MI,26067,26,1.83,1.54,2.08,642
1268,Isabella County MI,26073,26,1.26,0.95,1.77,923
1269,Jackson County MI,26075,26,1.09,0.78,1.6,1606
1270,Kalamazoo County MI,26077,26,1.1,0.73,1.47,4134
1272,Kent County MI,26081,26,1.26,0.7,1.87,12343
1275,Lapeer County MI,26087,26,1.59,1.18,1.89,794
1277,Lenawee County MI,26091,26,1.49,1.05,1.95,1035
1278,Livingston County MI,26093,26,1.37,0.96,1.72,1748
1281,Macomb County MI,26099,26,1.16,0.68,1.59,16889
1283,Marquette County MI,26103,26,1.61,1.48,1.72,962
1286,Menominee County MI,26109,26,1.26,1.15,1.39,609
1287,Midland County MI,26111,26,1.27,0.98,1.59,804
1289,Monroe County MI,26115,26,1.36,0.97,1.76,1799
1290,Montcalm County MI,26117,26,1.39,1.01,1.69,490
1292,Muskegon County MI,26121,26,1.29,0.68,1.75,2006
1293,Newaygo County MI,26123,26,1.25,1.05,1.45,527
1294,Oakland County MI,26125,26,1.27,0.66,1.76,22931
1295,Oceana County MI,26127,26,1.22,1.03,1.51,573
1301,Ottawa County MI,26139,26,1.21,0.62,1.73,4318
1304,Saginaw County MI,26145,26,1.35,0.99,1.62,3379
1305,St. Clair County MI,26147,26,1.33,0.85,1.79,1293
1306,St. Joseph County MI,26149,26,1.37,1.16,1.6,1048
1309,Shiawassee County MI,26155,26,1.15,0.84,1.48,647
1310,Tuscola County MI,26157,26,1.23,0.94,1.42,614
1311,Van Buren County MI,26159,26,1.67,1.3,1.98,936
1312,Washtenaw County MI,26161,26,1.85,1.45,2.35,4746
1313,Wayne County MI,26163,26,1.25,1.04,1.49,38178
1316,Anoka County MN,27003,27,1.01,0.6,1.29,7827
1317,Becker County MN,27005,27,1.41,1.21,1.57,480
1318,Beltrami County MN,27007,27,1.25,1.12,1.41,737
1319,Benton County MN,27009,27,1.37,1.14,1.6,817
1321,Blue Earth County MN,27013,27,0.85,0.51,1.1,1949
1324,Carver County MN,27019,27,1.19,0.89,1.5,1664
1327,Chisago County MN,27025,27,1.29,1.07,1.44,812
1328,Clay County MN,27027,27,1.08,0.96,1.17,1983
1332,Crow Wing County MN,27035,27,1.04,0.73,1.37,840
1333,Dakota County MN,27037,27,1.27,0.96,1.62,9031
1335,Douglas County MN,27041,27,0.84,0.61,1.11,576
1338,Freeborn County MN,27047,27,0.97,0.8,1.17,630
1339,Goodhue County MN,27049,27,0.91,0.57,1.21,497
1341,Hennepin County MN,27053,27,1.2,0.78,1.53,31793
1344,Isanti County MN,27059,27,1.23,0.88,1.5,481
1345,Itasca County MN,27061,27,1.15,1.03,1.25,661
1348,Kandiyohi County MN,27067,27,1.28,1.18,1.35,1490
1354,Le Sueur County MN,27079,27,1.4,1.16,1.58,582
1356,Lyon County MN,27083,27,1.03,0.89,1.18,911
1357,McLeod County MN,27085,27,1.02,0.82,1.29,559
1360,Martin County MN,27091,27,1.19,1.05,1.36,587
1363,Morrison County MN,27097,27,1.19,1.07,1.27,566
1364,Mower County MN,27099,27,1.11,0.97,1.31,1486
1366,Nicollet County MN,27103,27,0.93,0.62,1.18,664
1367,Nobles County MN,27105,27,0.42,0.34,0.61,2108
1369,Olmsted County MN,27109,27,1.17,0.86,1.5,3025
1370,Otter Tail County MN,27111,27,1.21,1,1.39,701
1372,Pine County MN,27115,27,0.77,0.59,0.91,497
1374,Polk County MN,27119,27,1.22,1.1,1.32,484
1376,Ramsey County MN,27123,27,1.17,0.82,1.51,13063
1380,Rice County MN,27131,27,1.25,1.05,1.47,1557
1383,St. Louis County MN,27137,27,1.06,0.88,1.16,2541
1384,Scott County MN,27139,27,1.3,0.98,1.59,3112
1385,Sherburne County MN,27141,27,1.42,0.99,1.74,1508
1387,Stearns County MN,27145,27,1.36,1.15,1.62,5161
1388,Steele County MN,27147,27,1.38,1.14,1.61,716
1391,Todd County MN,27153,27,1.56,1.42,1.72,669
1395,Waseca County MN,27161,27,0.83,0.59,1.02,908
1396,Washington County MN,27163,27,1.28,0.78,1.74,5016
1397,Watonwan County MN,27165,27,0.89,0.77,1,564
1399,Winona County MN,27169,27,1.06,0.83,1.21,1159
1400,Wright County MN,27171,27,0.93,0.53,1.3,2209
1402,Adams County MS,28001,28,1.04,0.85,1.18,1042
1403,Alcorn County MS,28003,28,1.14,0.9,1.43,948
1404,Amite County MS,28005,28,0.98,0.86,1.09,425
1405,Attala County MS,28007,28,1.2,1.08,1.33,771
1407,Bolivar County MS,28011,28,0.86,0.71,0.97,2051
1408,Calhoun County MS,28013,28,0.7,0.57,0.87,612
1409,Carroll County MS,28015,28,0.78,0.65,0.9,478
1410,Chickasaw County MS,28017,28,0.88,0.8,0.95,836
1412,Claiborne County MS,28021,28,0.55,0.42,0.76,537
1413,Clarke County MS,28023,28,0.74,0.62,0.9,713
1414,Clay County MS,28025,28,0.89,0.79,0.97,669
1415,Coahoma County MS,28027,28,0.9,0.75,1.01,1230
1416,Copiah County MS,28029,28,1.12,1.05,1.21,1337
1417,Covington County MS,28031,28,0.92,0.77,1.03,944
1418,DeSoto County MS,28033,28,1.23,0.73,1.68,6555
1419,Forrest County MS,28035,28,0.64,0.37,0.99,2963
1421,George County MS,28039,28,0.67,0.43,0.84,944
1422,Greene County MS,28041,28,0.69,0.6,0.77,459
1423,Grenada County MS,28043,28,1.04,0.96,1.14,1196
1424,Hancock County MS,28045,28,1.43,1.19,1.65,773
1425,Harrison County MS,28047,28,1.2,0.66,1.77,4810
1426,Hinds County MS,28049,28,1.49,1.11,1.87,7732
1427,Holmes County MS,28051,28,0.88,0.74,1.03,1150
1428,Humphreys County MS,28053,28,0.75,0.55,1.13,403
1430,Itawamba County MS,28057,28,0.96,0.89,1.04,1092
1431,Jackson County MS,28059,28,0.91,0.47,1.33,4292
1432,Jasper County MS,28061,28,0.92,0.82,1,690
1435,Jones County MS,28067,28,1.25,1,1.47,2821
1437,Lafayette County MS,28071,28,1.05,0.77,1.27,2414
1438,Lamar County MS,28073,28,0.9,0.5,1.25,2126
1439,Lauderdale County MS,28075,28,1.44,1.19,1.62,2331
1440,Lawrence County MS,28077,28,0.78,0.63,0.88,532
1441,Leake County MS,28079,28,1.32,1.21,1.46,1122
1442,Lee County MS,28081,28,1.02,0.66,1.37,3401
1443,Leflore County MS,28083,28,1.21,1.08,1.29,1587
1444,Lincoln County MS,28085,28,1.33,1.22,1.43,1340
1445,Lowndes County MS,28087,28,0.69,0.47,1.1,1739
1446,Madison County MS,28089,28,1.5,1.2,1.74,3711
1447,Marion County MS,28091,28,1.06,0.91,1.19,932
1448,Marshall County MS,28093,28,1.57,1.41,1.73,1314
1449,Monroe County MS,28095,28,1.18,1.06,1.32,1441
1450,Montgomery County MS,28097,28,0.72,0.64,0.82,534
1451,Neshoba County MS,28099,28,0.9,0.79,1.01,1818
1452,Newton County MS,28101,28,0.96,0.82,1.05,848
1453,Noxubee County MS,28103,28,0.84,0.74,0.93,596
1454,Oktibbeha County MS,28105,28,1.07,0.92,1.24,1942
1455,Panola County MS,28107,28,1.06,0.94,1.13,1652
1456,Pearl River County MS,28109,28,1.33,1.03,1.68,1078
1457,Perry County MS,28111,28,0.96,0.86,1.05,489
1458,Pike County MS,28113,28,1.41,1.22,1.61,1358
1459,Pontotoc County MS,28115,28,0.94,0.81,1.05,1432
1460,Prentiss County MS,28117,28,0.82,0.73,0.91,1019
1461,Quitman County MS,28119,28,0.71,0.64,0.79,422
1462,Rankin County MS,28121,28,1.26,0.88,1.68,3800
1463,Scott County MS,28123,28,1,0.8,1.18,1236
1465,Simpson County MS,28127,28,1.23,1.13,1.36,1179
1466,Smith County MS,28129,28,0.87,0.76,0.97,583
1467,Stone County MS,28131,28,0.92,0.7,1.15,456
1468,Sunflower County MS,28133,28,0.48,0.38,0.6,1572
1469,Tallahatchie County MS,28135,28,0.44,0.36,0.58,924
1470,Tate County MS,28137,28,1.03,0.88,1.13,1134
1471,Tippah County MS,28139,28,1.01,0.83,1.14,848
1472,Tishomingo County MS,28141,28,0.84,0.69,0.92,789
1473,Tunica County MS,28143,28,0.79,0.72,0.92,522
1474,Union County MS,28145,28,1.2,1.07,1.34,1139
1475,Walthall County MS,28147,28,0.6,0.46,0.74,641
1476,Warren County MS,28149,28,1.39,1.23,1.54,1519
1477,Washington County MS,28151,28,1.25,1.12,1.35,2511
1478,Wayne County MS,28153,28,0.95,0.88,1.05,983
1481,Winston County MS,28159,28,0.74,0.58,0.89,822
1482,Yalobusha County MS,28161,28,0.93,0.84,1.03,510
