ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
519,Tattnall County GA,13267,13,1.07,1,1.16,1271.83333333333
520,Taylor County GA,13269,13,0.93,0.8,1.03,424.666666666667
521,Telfair County GA,13271,13,1.15,1.06,1.26,648
522,Terrell County GA,13273,13,0.64,0.47,0.86,497.5
523,Thomas County GA,13275,13,1.23,1.12,1.32,2375
524,Tift County GA,13277,13,0.95,0.9,1.08,3012.83333333333
525,Toombs County GA,13279,13,0.79,0.67,0.96,1903.16666666667
526,Towns County GA,13281,13,0.77,0.66,0.97,705.5
528,Troup County GA,13285,13,0.83,0.72,0.94,4132.5
529,Turner County GA,13287,13,0.55,0.44,0.66,532
531,Union County GA,13291,13,0.75,0.63,0.82,1344.66666666667
532,Upson County GA,13293,13,0.94,0.84,1.05,1402.5
533,Walker County GA,13295,13,1.16,1.03,1.28,3537.83333333333
534,Walton County GA,13297,13,1.03,0.9,1.14,4144.16666666667
535,Ware County GA,13299,13,1,0.92,1.09,2309.16666666667
537,Washington County GA,13303,13,1.09,1,1.21,1202.83333333333
538,Wayne County GA,13305,13,0.57,0.5,0.67,1740.33333333333
540,Wheeler County GA,13309,13,1.02,0.88,1.16,417.166666666667
541,White County GA,13311,13,0.97,0.86,1.17,1777.16666666667
542,Whitfield County GA,13313,13,1.09,0.97,1.26,10381.1666666667
543,Wilcox County GA,13315,13,0.89,0.72,1.08,451.666666666667
544,Wilkes County GA,13317,13,1.09,1.01,1.19,529.5
545,Wilkinson County GA,13319,13,0,0,0,555.333333333333
546,Worth County GA,13321,13,1.3,1.16,1.41,909
547,Hawaii County HI,15001,15,1.28,0.96,1.6,1817
548,Honolulu County HI,15003,15,1.07,0.49,1.69,17003
551,Maui County HI,15009,15,0.92,0.46,1.42,1150
552,Ada County ID,16001,16,0.85,0.65,1.04,33922
554,Bannock County ID,16005,16,0.7,0.64,0.77,5900
557,Bingham County ID,16011,16,0.87,0.78,1,3400
558,Blaine County ID,16013,16,0.9,0.77,1,1543
560,Bonner County ID,16017,16,0.87,0.73,1,1600
561,Bonneville County ID,16019,16,0.89,0.78,1.02,9684
562,Boundary County ID,16021,16,1.01,0.92,1.15,482
565,Canyon County ID,16027,16,0.83,0.71,0.93,19176
566,Caribou County ID,16029,16,0.94,0.85,1.02,481
567,Cassia County ID,16031,16,1.01,0.94,1.08,2451
569,Clearwater County ID,16035,16,0.84,0.74,1.05,783
571,Elmore County ID,16039,16,0.97,0.89,1.07,1197
572,Franklin County ID,16041,16,0.95,0.87,1.06,869
573,Fremont County ID,16043,16,0.81,0.73,0.9,849
574,Gem County ID,16045,16,0.78,0.69,0.91,1362
575,Gooding County ID,16047,16,0.72,0.61,0.83,1115
576,Idaho County ID,16049,16,0.65,0.57,0.72,923
577,Jefferson County ID,16051,16,0.88,0.78,0.99,1942
578,Jerome County ID,16053,16,0.72,0.65,0.89,2155
579,Kootenai County ID,16055,16,0.76,0.68,0.86,11193
580,Latah County ID,16057,16,0.95,0.81,1.12,2046
581,Lemhi County ID,16059,16,0.51,0.45,0.6,463
583,Lincoln County ID,16063,16,1.06,0.84,1.18,449
584,Madison County ID,16065,16,0.43,0.32,0.56,5050
585,Minidoka County ID,16067,16,0.07,0.01,0.24,2010
586,Nez Perce County ID,16069,16,0.54,0.47,0.6,2832
588,Owyhee County ID,16073,16,0.26,0.12,0.36,831
589,Payette County ID,16075,16,0.97,0.89,1.12,1945
590,Power County ID,16077,16,1,0.91,1.12,530
591,Shoshone County ID,16079,16,1.07,0.99,1.13,743
592,Teton County ID,16081,16,0.78,0.68,0.86,655
593,Twin Falls County ID,16083,16,0.73,0.65,0.87,7740
595,Washington County ID,16087,16,0.53,0.42,0.61,933
596,Adams County IL,17001,17,0.66,0.56,0.9,5767
598,Bond County IL,17005,17,0.65,0.59,0.83,1391
599,Boone County IL,17007,17,0.7,0.59,0.82,4676.5
600,Brown County IL,17009,17,0.8,0.7,0.9,409
601,Bureau County IL,17011,17,0.84,0.7,1.01,2606
603,Carroll County IL,17015,17,0.66,0.53,0.82,1290
604,Cass County IL,17017,17,0.61,0.53,0.69,1425
605,Champaign County IL,17019,17,0.6,0.35,1.11,12441
606,Christian County IL,17021,17,0.92,0.77,1.17,2409
607,Clark County IL,17023,17,0.83,0.75,0.95,1076.5
608,Clay County IL,17025,17,0.76,0.68,0.91,1125.5
609,Clinton County IL,17027,17,0.49,0.44,0.61,4112.5
610,Coles County IL,17029,17,0.7,0.61,0.98,3973.5
611,Cook County IL,17031,17,0.92,0.74,1.07,367523.5
612,Crawford County IL,17033,17,0.18,0.05,0.28,1455.5
613,Cumberland County IL,17035,17,0.71,0.62,0.93,859.5
614,DeKalb County IL,17037,17,0.89,0.74,1.02,6159
615,De Witt County IL,17039,17,0.83,0.75,0.91,812
616,Douglas County IL,17041,17,0.53,0.45,0.65,1706.5
617,DuPage County IL,17043,17,0.77,0.52,1.06,57207
618,Edgar County IL,17045,17,0.85,0.72,1.01,1250.5
620,Effingham County IL,17049,17,0.56,0.48,0.69,3576
621,Fayette County IL,17051,17,0.27,0.19,0.33,2480.5
622,Ford County IL,17053,17,0.61,0.5,0.75,1138.5
623,Franklin County IL,17055,17,0.57,0.5,0.73,2902.5
624,Fulton County IL,17057,17,0.73,0.64,0.82,2063
626,Greene County IL,17061,17,0.78,0.69,0.97,1046
627,Grundy County IL,17063,17,0.64,0.52,0.95,3621
628,Hamilton County IL,17065,17,0.71,0.61,0.85,530
629,Hancock County IL,17067,17,0.34,0.17,0.54,1199.5
632,Henry County IL,17073,17,0.67,0.58,0.85,3390
633,Iroquois County IL,17075,17,0.74,0.62,0.97,2184.5
634,Jackson County IL,17077,17,0.98,0.79,1.1,3383.5
635,Jasper County IL,17079,17,1.34,1.22,1.48,828.5
636,Jefferson County IL,17081,17,0.75,0.66,0.83,2621
637,Jersey County IL,17083,17,0.86,0.7,1.03,1722
638,Jo Daviess County IL,17085,17,0.83,0.68,0.95,1321.5
639,Johnson County IL,17087,17,0.32,0.18,0.47,911
640,Kane County IL,17089,17,0.84,0.56,1.04,38544.5
641,Kankakee County IL,17091,17,0.63,0.44,0.76,10119.5
642,Kendall County IL,17093,17,0.82,0.62,1.03,7789
643,Knox County IL,17095,17,0.76,0.62,0.97,3664.5
644,Lake County IL,17097,17,0.79,0.61,1.01,44788.5
645,LaSalle County IL,17099,17,0.66,0.59,0.78,7714
646,Lawrence County IL,17101,17,0.69,0.61,0.83,1623
647,Lee County IL,17103,17,0.6,0.51,0.89,2495
648,Livingston County IL,17105,17,0.72,0.56,0.98,2872
649,Logan County IL,17107,17,0.49,0.4,0.64,2517.5
650,McDonough County IL,17109,17,0.76,0.63,0.86,1905
651,McHenry County IL,17111,17,0.98,0.77,1.12,17492.5
652,McLean County IL,17113,17,0.86,0.6,1.1,10513.5
653,Macon County IL,17115,17,0.59,0.46,0.71,7563.5
654,Macoupin County IL,17117,17,0.91,0.76,1.21,2963.5
655,Madison County IL,17119,17,0.84,0.73,1.03,19045.5
656,Marion County IL,17121,17,0.45,0.39,0.69,3250
657,Marshall County IL,17123,17,0.82,0.74,0.95,541.5
658,Mason County IL,17125,17,0.77,0.67,0.96,902.5
659,Massac County IL,17127,17,0.56,0.43,0.76,807.5
660,Menard County IL,17129,17,0.76,0.63,0.88,673
661,Mercer County IL,17131,17,0.67,0.55,0.79,1007.5
662,Monroe County IL,17133,17,0.63,0.52,0.88,2736.5
663,Montgomery County IL,17135,17,0.81,0.74,0.9,1596.5
664,Morgan County IL,17137,17,0.69,0.54,0.86,2787
665,Moultrie County IL,17139,17,0.67,0.59,0.8,1150.5
666,Ogle County IL,17141,17,0.74,0.62,0.82,3701
667,Peoria County IL,17143,17,0.86,0.69,1.01,11998
668,Perry County IL,17145,17,0.72,0.59,0.83,1648
669,Piatt County IL,17147,17,0.87,0.68,1.12,967.5
670,Pike County IL,17149,17,0.62,0.52,0.78,1262.5
672,Pulaski County IL,17153,17,0.79,0.72,0.91,528.5
674,Randolph County IL,17157,17,0.7,0.59,0.82,2932
675,Richland County IL,17159,17,0.64,0.43,0.83,1162
676,Rock Island County IL,17161,17,0.89,0.71,1.04,10281
677,St. Clair County IL,17163,17,0.81,0.69,0.9,17290
678,Saline County IL,17165,17,0.81,0.72,0.96,1534
679,Sangamon County IL,17167,17,0.97,0.81,1.14,12493
680,Schuyler County IL,17169,17,0.71,0.61,0.84,513.5
682,Shelby County IL,17173,17,0.63,0.58,0.75,1671.5
683,Stark County IL,17175,17,0.69,0.58,0.82,413
684,Stephenson County IL,17177,17,0.6,0.5,0.79,3045
685,Tazewell County IL,17179,17,0.59,0.49,0.71,9268.5
686,Union County IL,17181,17,0.63,0.56,0.83,1516.5
687,Vermilion County IL,17183,17,0.72,0.62,0.85,5645.5
688,Wabash County IL,17185,17,0.66,0.56,0.8,952
689,Warren County IL,17187,17,0.67,0.59,0.81,1402.5
690,Washington County IL,17189,17,0.73,0.63,0.89,1066.5
691,Wayne County IL,17191,17,0.76,0.67,0.87,1225.5
692,White County IL,17193,17,0.72,0.65,0.82,985.5
693,Whiteside County IL,17195,17,0.56,0.48,0.87,4424.5
694,Will County IL,17197,17,0.66,0.36,1,48466.5
695,Williamson County IL,17199,17,0.68,0.62,0.8,4696
696,Winnebago County IL,17201,17,0.71,0.59,0.81,22528.5
697,Woodford County IL,17203,17,0.67,0.59,0.82,2506.5
698,Adams County IN,18001,18,0.62,0.51,0.8,2427
699,Allen County IN,18003,18,0.87,0.73,0.97,25525
700,Bartholomew County IN,18005,18,0.85,0.69,0.98,4904
701,Benton County IN,18007,18,0.83,0.76,0.92,695
702,Blackford County IN,18009,18,0.75,0.61,0.96,814
703,Boone County IN,18011,18,0.94,0.81,1.03,3854
704,Brown County IN,18013,18,0.86,0.75,1,606
705,Carroll County IN,18015,18,0.99,0.86,1.11,1137
706,Cass County IN,18017,18,0.83,0.67,0.99,3872
707,Clark County IN,18019,18,0.98,0.85,1.1,7359
708,Clay County IN,18021,18,0.85,0.7,1.06,1691
709,Clinton County IN,18023,18,0.37,0.26,0.48,2829
710,Crawford County IN,18025,18,0.84,0.71,0.97,521
711,Daviess County IN,18027,18,0.88,0.77,1.08,2098
712,Dearborn County IN,18029,18,0.67,0.55,0.77,3414
713,Decatur County IN,18031,18,0.89,0.73,1.11,1916
714,DeKalb County IN,18033,18,0.79,0.7,0.9,2762
715,Delaware County IN,18035,18,0.9,0.69,1.12,6958
716,Dubois County IN,18037,18,0.79,0.72,0.9,3874
717,Elkhart County IN,18039,18,0.57,0.45,0.77,21552
718,Fayette County IN,18041,18,0.52,0.43,0.63,1976
719,Floyd County IN,18043,18,0.89,0.6,1.08,4549
720,Fountain County IN,18045,18,0.76,0.67,0.99,1337
721,Franklin County IN,18047,18,0.85,0.73,1.01,1067
722,Fulton County IN,18049,18,0.76,0.67,0.89,1268
723,Gibson County IN,18051,18,0.71,0.61,0.91,2723
724,Grant County IN,18053,18,0.8,0.66,0.89,4377
725,Greene County IN,18055,18,0.84,0.77,0.92,1679
726,Hamilton County IN,18057,18,0.73,0.41,1.04,20813
727,Hancock County IN,18059,18,0.73,0.6,0.85,4507
728,Harrison County IN,18061,18,0.02,0,0.11,2257
729,Hendricks County IN,18063,18,0.81,0.69,0.94,9825
730,Henry County IN,18065,18,0.78,0.68,0.85,3662
731,Howard County IN,18067,18,0.74,0.62,0.86,5868
732,Huntington County IN,18069,18,0.71,0.58,0.84,2115
733,Jackson County IN,18071,18,0.72,0.64,0.83,3441
734,Jasper County IN,18073,18,0.87,0.78,0.95,2234
735,Jay County IN,18075,18,0.67,0.53,0.91,1429
736,Jefferson County IN,18077,18,0.65,0.57,0.86,1884
737,Jennings County IN,18079,18,0.83,0.71,0.94,1533
738,Johnson County IN,18081,18,0.74,0.62,0.84,10434
739,Knox County IN,18083,18,0.71,0.61,0.83,2680
740,Kosciusko County IN,18085,18,0.68,0.57,0.82,6307
741,LaGrange County IN,18087,18,0.64,0.52,0.79,1902
742,Lake County IN,18089,18,0.72,0.55,0.88,36602
743,LaPorte County IN,18091,18,0.88,0.73,1.01,6622
744,Lawrence County IN,18093,18,0.94,0.86,1.03,2807
745,Madison County IN,18095,18,0.84,0.67,0.93,7837
746,Marion County IN,18097,18,0.81,0.41,1.21,63012
747,Marshall County IN,18099,18,0.56,0.49,0.66,4201
748,Martin County IN,18101,18,0.93,0.83,1.06,521
749,Miami County IN,18103,18,0.69,0.59,0.82,2450
750,Monroe County IN,18105,18,0.98,0.68,1.2,7422
751,Montgomery County IN,18107,18,0.87,0.79,0.95,2470
752,Morgan County IN,18109,18,0.9,0.73,0.99,3736
753,Newton County IN,18111,18,0.09,0.01,0.33,776
754,Noble County IN,18113,18,0.57,0.5,0.69,3665
756,Orange County IN,18117,18,0.9,0.81,1.03,1060
757,Owen County IN,18119,18,0.83,0.68,0.99,1124
758,Parke County IN,18121,18,0.85,0.73,0.98,1084
759,Perry County IN,18123,18,0.98,0.87,1.12,1094
760,Pike County IN,18125,18,0.67,0.56,0.8,793
761,Porter County IN,18127,18,0.96,0.81,1.08,11468
762,Posey County IN,18129,18,0.74,0.66,0.85,1663
763,Pulaski County IN,18131,18,0.81,0.7,0.96,750
764,Putnam County IN,18133,18,0.73,0.62,0.83,2130
765,Randolph County IN,18135,18,0.64,0.54,0.8,1728
766,Ripley County IN,18137,18,0.68,0.54,0.85,2202
767,Rush County IN,18139,18,0.83,0.75,0.97,1014
768,St. Joseph County IN,18141,18,0.84,0.74,0.94,22636
769,Scott County IN,18143,18,0.8,0.66,0.99,1735
770,Shelby County IN,18145,18,0.75,0.66,0.86,3002
771,Spencer County IN,18147,18,0.81,0.7,0.94,1252
772,Starke County IN,18149,18,0.8,0.7,0.95,1415
773,Steuben County IN,18151,18,0.59,0.5,0.76,2271
774,Sullivan County IN,18153,18,0.72,0.61,0.83,1492
775,Switzerland County IN,18155,18,1.05,0.92,1.23,432
776,Tippecanoe County IN,18157,18,0.74,0.55,0.88,13392
777,Tipton County IN,18159,18,0.88,0.73,1.05,939
778,Union County IN,18161,18,0.76,0.67,0.88,424
779,Vanderburgh County IN,18163,18,0.76,0.62,0.85,13546
780,Vermillion County IN,18165,18,0.77,0.67,0.87,1055
781,Vigo County IN,18167,18,0.85,0.68,0.96,8399
782,Wabash County IN,18169,18,0.59,0.42,0.82,2424
783,Warren County IN,18171,18,0.98,0.87,1.09,444
784,Warrick County IN,18173,18,0.64,0.59,0.7,4556
785,Washington County IN,18175,18,0.84,0.74,0.96,1250
786,Wayne County IN,18177,18,0.66,0.55,0.76,4719
787,Wells County IN,18179,18,0.81,0.66,1.05,1785
788,White County IN,18181,18,0.77,0.68,0.86,2023
789,Whitley County IN,18183,18,0.66,0.56,0.82,2220
790,Adair County IA,19001,19,0.72,0.65,0.8,548
792,Allamakee County IA,19005,19,0.7,0.62,0.8,1095.5
793,Appanoose County IA,19007,19,0.77,0.66,1.09,916
795,Benton County IA,19011,19,0.8,0.63,1.17,1927
796,Black Hawk County IA,19013,19,0.72,0.59,0.89,12196.5
797,Boone County IA,19015,19,0.75,0.64,0.84,1718.5
798,Bremer County IA,19017,19,0.9,0.72,1.2,2178.5
799,Buchanan County IA,19019,19,0.64,0.55,0.77,1374.5
800,Buena Vista County IA,19021,19,0.62,0.51,0.79,3543
801,Butler County IA,19023,19,0.97,0.85,1.24,1186
802,Calhoun County IA,19025,19,0.82,0.76,0.92,1176
803,Carroll County IA,19027,19,0.38,0.32,0.53,2258
804,Cass County IA,19029,19,0.73,0.66,0.79,1004
805,Cedar County IA,19031,19,0.69,0.56,1.03,1311.5
806,Cerro Gordo County IA,19033,19,0.69,0.53,0.96,4126.5
807,Cherokee County IA,19035,19,0.79,0.68,0.92,1173.5
808,Chickasaw County IA,19037,19,0.99,0.86,1.16,999.5
809,Clarke County IA,19039,19,0.92,0.85,0.99,598.5
810,Clay County IA,19041,19,0.79,0.69,0.97,1487
811,Clayton County IA,19043,19,0.86,0.72,1.14,1307.5
812,Clinton County IA,19045,19,0.71,0.61,0.88,3937
813,Crawford County IA,19047,19,0.98,0.92,1.05,2016.5
814,Dallas County IA,19049,19,1.01,0.9,1.14,7369.5
815,Davis County IA,19051,19,0.83,0.71,0.94,617.5
817,Delaware County IA,19055,19,0.45,0.4,0.54,1594.5
818,Des Moines County IA,19057,19,0.87,0.67,1.07,3396.5
819,Dickinson County IA,19059,19,0.56,0.5,0.68,1707.5
820,Dubuque County IA,19061,19,0.84,0.69,1.14,10226
821,Emmet County IA,19063,19,0.68,0.6,0.81,942.5
822,Fayette County IA,19065,19,0.83,0.73,1.01,1244
823,Floyd County IA,19067,19,1.01,0.87,1.29,1234.5
824,Franklin County IA,19069,19,0.79,0.68,0.89,851
825,Fremont County IA,19071,19,0.93,0.84,1.01,451.5
826,Greene County IA,19073,19,0.78,0.68,1.02,622.5
827,Grundy County IA,19075,19,0.85,0.71,1.04,1005.5
828,Guthrie County IA,19077,19,0.65,0.57,0.8,876.5
829,Hamilton County IA,19079,19,0.89,0.76,1.1,1391.5
830,Hancock County IA,19081,19,0.59,0.5,0.83,1126.5
831,Hardin County IA,19083,19,0.72,0.63,0.98,1391.5
832,Harrison County IA,19085,19,0.59,0.53,0.66,1326
833,Henry County IA,19087,19,0.78,0.7,0.89,2396
834,Howard County IA,19089,19,0.58,0.41,0.7,666
835,Humboldt County IA,19091,19,0.76,0.67,0.88,901
836,Ida County IA,19093,19,0,0,0.16,671
837,Iowa County IA,19095,19,0.8,0.69,0.98,1125
838,Jackson County IA,19097,19,0.66,0.55,0.9,1717
839,Jasper County IA,19099,19,0.77,0.64,0.9,2664
840,Jefferson County IA,19101,19,0.75,0.52,1.02,911.5
841,Johnson County IA,19103,19,0.86,0.62,1.21,10549.5
842,Jones County IA,19105,19,0.69,0.53,0.88,2526.5
843,Keokuk County IA,19107,19,0.82,0.7,0.96,767.5
844,Kossuth County IA,19109,19,0.6,0.51,0.8,1443
845,Lee County IA,19111,19,0.52,0.4,0.63,2718
846,Linn County IA,19113,19,1.06,0.86,1.21,15972.5
847,Louisa County IA,19115,19,0.91,0.8,1.03,1011.5
848,Lucas County IA,19117,19,0.99,0.87,1.08,465
849,Lyon County IA,19119,19,0.73,0.61,0.83,1191
850,Madison County IA,19121,19,0.84,0.76,0.97,879.5
851,Mahaska County IA,19123,19,0.76,0.65,0.91,1586
852,Marion County IA,19125,19,0.74,0.61,0.85,2483.5
853,Marshall County IA,19127,19,1.1,0.95,1.3,3879.5
854,Mills County IA,19129,19,0.76,0.65,0.97,1242
855,Mitchell County IA,19131,19,0.88,0.72,1.12,970.5
856,Monona County IA,19133,19,0.88,0.8,0.95,526
857,Monroe County IA,19135,19,0.07,0,0.25,562
858,Montgomery County IA,19137,19,0.78,0.7,0.87,680.5
859,Muscatine County IA,19139,19,0.71,0.63,0.83,3412
860,O'Brien County IA,19141,19,0.45,0.39,0.54,1535
861,Osceola County IA,19143,19,0.6,0.52,0.7,603
862,Page County IA,19145,19,0.55,0.45,0.71,1324.5
863,Palo Alto County IA,19147,19,0.74,0.66,0.85,781.5
864,Plymouth County IA,19149,19,0.47,0.43,0.56,3245
865,Pocahontas County IA,19151,19,1.09,0.96,1.22,697.5
866,Polk County IA,19153,19,1.05,0.72,1.36,38758
867,Pottawattamie County IA,19155,19,0.81,0.71,0.95,7801
868,Poweshiek County IA,19157,19,1.05,0.9,1.37,1149
870,Sac County IA,19161,19,0.67,0.61,0.72,1003
871,Scott County IA,19163,19,1.1,0.9,1.29,13450.5
872,Shelby County IA,19165,19,0.09,0,0.24,908
873,Sioux County IA,19167,19,0.53,0.45,0.65,4199.5
874,Story County IA,19169,19,0.94,0.8,1.1,7627.5
875,Tama County IA,19171,19,0.57,0.48,0.64,1692
876,Taylor County IA,19173,19,0.84,0.74,0.91,519
877,Union County IA,19175,19,0.8,0.67,1.03,980.5
879,Wapello County IA,19179,19,0.92,0.83,1.12,2975
880,Warren County IA,19181,19,0.82,0.7,0.98,3455
881,Washington County IA,19183,19,0.77,0.67,0.91,1738.5
883,Webster County IA,19187,19,0.46,0.36,0.53,4165
884,Winnebago County IA,19189,19,0.53,0.46,0.65,1075
885,Winneshiek County IA,19191,19,0.8,0.72,0.89,1311.5
886,Woodbury County IA,19193,19,0.82,0.72,0.91,11827.5
887,Worth County IA,19195,19,0.78,0.72,0.87,473
888,Wright County IA,19197,19,0.82,0.71,0.9,1459.5
889,Allen County KS,20001,20,0.91,0.81,1.01,546
890,Anderson County KS,20003,20,0.79,0.68,0.89,472
891,Atchison County KS,20005,20,0.79,0.7,0.91,1160
893,Barton County KS,20009,20,0.84,0.68,1.1,2054
894,Bourbon County KS,20011,20,0.87,0.8,0.96,801
895,Brown County KS,20013,20,0.61,0.5,0.74,961
896,Butler County KS,20015,20,0.87,0.77,1,4658
899,Cherokee County KS,20021,20,0.76,0.69,0.98,1530
902,Clay County KS,20027,20,0.71,0.57,0.81,578
903,Cloud County KS,20029,20,0.71,0.58,0.86,802
904,Coffey County KS,20031,20,0.98,0.89,1.07,449
906,Cowley County KS,20035,20,0.81,0.7,1.02,2202
907,Crawford County KS,20037,20,0.76,0.68,0.84,3068
909,Dickinson County KS,20041,20,0.84,0.76,0.99,1046
910,Doniphan County KS,20043,20,0.73,0.64,0.91,635
911,Douglas County KS,20045,20,1.1,0.7,1.48,5868
914,Ellis County KS,20051,20,0.75,0.67,0.86,3066
915,Ellsworth County KS,20053,20,0.54,0.47,0.61,984
916,Finney County KS,20055,20,0.63,0.56,0.72,5383
917,Ford County KS,20057,20,0.89,0.78,1.01,5020
918,Franklin County KS,20059,20,0.76,0.67,0.84,1499
919,Geary County KS,20061,20,0.8,0.68,0.9,1584
922,Grant County KS,20067,20,0.51,0.45,0.59,910
923,Gray County KS,20069,20,0.91,0.83,1.01,519
928,Harvey County KS,20079,20,0.54,0.44,0.63,2319
931,Jackson County KS,20085,20,0.74,0.66,0.88,964
932,Jefferson County KS,20087,20,0.9,0.78,1.02,1022
934,Johnson County KS,20091,20,0.93,0.56,1.23,35086
935,Kearny County KS,20093,20,0.77,0.66,0.96,648
936,Kingman County KS,20095,20,0.78,0.71,0.87,520
938,Labette County KS,20099,20,0.7,0.62,0.82,1518
940,Leavenworth County KS,20103,20,1.07,0.83,1.26,4699
942,Linn County KS,20107,20,0.88,0.77,0.99,442
944,Lyon County KS,20111,20,0.95,0.81,1.17,3249
945,McPherson County KS,20113,20,0.61,0.53,0.77,2187
946,Marion County KS,20115,20,0.89,0.78,0.99,596
947,Marshall County KS,20117,20,0.77,0.67,0.88,785
949,Miami County KS,20121,20,0.8,0.68,0.91,1517
951,Montgomery County KS,20125,20,0.98,0.87,1.09,1801
954,Nemaha County KS,20131,20,0.47,0.38,0.59,1286
955,Neosho County KS,20133,20,0.83,0.71,0.96,1009
957,Norton County KS,20137,20,0.37,0.3,0.47,1151
958,Osage County KS,20139,20,0.76,0.61,0.84,731
961,Pawnee County KS,20145,20,0.46,0.37,0.58,954
962,Phillips County KS,20147,20,0.96,0.82,1.13,552
963,Pottawatomie County KS,20149,20,1,0.87,1.11,909
964,Pratt County KS,20151,20,0.76,0.69,0.9,641
966,Reno County KS,20155,20,0.61,0.49,0.73,6543
967,Republic County KS,20157,20,0.71,0.6,0.79,510
968,Rice County KS,20159,20,0.68,0.59,0.87,685
969,Riley County KS,20161,20,1.09,0.84,1.25,4539
970,Rooks County KS,20163,20,0.86,0.75,0.96,447
972,Russell County KS,20167,20,0.74,0.66,0.85,700
973,Saline County KS,20169,20,0.71,0.62,0.84,3733
974,Scott County KS,20171,20,0.9,0.81,1.01,551
975,Sedgwick County KS,20173,20,0.75,0.51,1.21,35396
976,Seward County KS,20175,20,0.53,0.47,0.59,3528
977,Shawnee County KS,20177,20,0.67,0.56,0.77,10398
979,Sherman County KS,20181,20,0.76,0.68,0.83,528
983,Stevens County KS,20189,20,0.84,0.76,0.95,493
984,Sumner County KS,20191,20,0.76,0.67,0.84,1178
985,Thomas County KS,20193,20,0.7,0.64,0.8,864
991,Wilson County KS,20205,20,0.84,0.74,0.94,537
993,Wyandotte County KS,20209,20,0.94,0.79,1.08,14106
994,Adair County KY,21001,21,0.84,0.76,1.01,1165
995,Allen County KY,21003,21,1.14,1.02,1.29,1010
996,Anderson County KY,21005,21,0.92,0.74,1.04,819
998,Barren County KY,21009,21,0.88,0.79,0.96,2385
999,Bath County KY,21011,21,0.99,0.89,1.12,440
1000,Bell County KY,21013,21,0.88,0.77,1.13,1640
1001,Boone County KY,21015,21,0.83,0.6,1.01,6758
1002,Bourbon County KY,21017,21,0.85,0.69,0.97,784
1003,Boyd County KY,21019,21,0.65,0.54,0.77,2716
1004,Boyle County KY,21021,21,0.77,0.67,0.89,1739
1006,Breathitt County KY,21025,21,0.85,0.67,1.01,519
1007,Breckinridge County KY,21027,21,1.08,0.89,1.31,567
1008,Bullitt County KY,21029,21,0.61,0.38,0.86,3786
1009,Butler County KY,21031,21,0.94,0.84,1.03,750
1010,Caldwell County KY,21033,21,0.76,0.67,0.91,835
1011,Calloway County KY,21035,21,0.88,0.76,1.05,2146
1012,Campbell County KY,21037,21,0.95,0.61,1.18,4057
1014,Carroll County KY,21041,21,0.88,0.75,1.04,513
1015,Carter County KY,21043,21,0.92,0.77,1.06,1173
1016,Casey County KY,21045,21,0.97,0.84,1.06,780
1017,Christian County KY,21047,21,0.91,0.76,1.06,3751
1018,Clark County KY,21049,21,0.79,0.65,0.91,1333
1019,Clay County KY,21051,21,0.71,0.64,0.81,1342
1020,Clinton County KY,21053,21,0.84,0.74,0.94,711
1023,Daviess County KY,21059,21,0.83,0.66,0.96,5134
1024,Edmonson County KY,21061,21,0.85,0.76,0.95,501
1025,Elliott County KY,21063,21,0.44,0.35,0.56,749
1026,Estill County KY,21065,21,0.91,0.78,0.99,606
1027,Fayette County KY,21067,21,0.5,0.36,1.25,20160
1028,Fleming County KY,21069,21,0.96,0.84,1.05,595
1029,Floyd County KY,21071,21,0.81,0.65,0.94,1653
1030,Franklin County KY,21073,21,0.65,0.42,0.9,1951
1032,Gallatin County KY,21077,21,0.94,0.82,1.08,413
1033,Garrard County KY,21079,21,0.88,0.79,1.05,863
1034,Grant County KY,21081,21,0.63,0.46,0.76,1101
1035,Graves County KY,21083,21,0.74,0.54,0.97,2347
1036,Grayson County KY,21085,21,0.91,0.82,1.03,1180
1037,Green County KY,21087,21,1.07,0.9,1.21,699
1038,Greenup County KY,21089,21,0.64,0.53,0.72,1988
1040,Hardin County KY,21093,21,0.84,0.56,1.1,5479
1041,Harlan County KY,21095,21,0.97,0.89,1.06,1357
1042,Harrison County KY,21097,21,0.93,0.8,1.01,656
1043,Hart County KY,21099,21,0.89,0.77,1.02,1173
1044,Henderson County KY,21101,21,0.77,0.71,0.88,2667
1045,Henry County KY,21103,21,0.97,0.84,1.05,747
1047,Hopkins County KY,21107,21,0.9,0.8,1.06,2401
1048,Jackson County KY,21109,21,0.82,0.75,0.95,786
1049,Jefferson County KY,21111,21,0.79,0.45,1.35,46991
1050,Jessamine County KY,21113,21,0.58,0.4,0.77,2429
1051,Johnson County KY,21115,21,0.86,0.77,0.94,1026
1052,Kenton County KY,21117,21,0.86,0.51,1.19,7719
1053,Knott County KY,21119,21,0.83,0.75,0.95,689
1054,Knox County KY,21121,21,0.88,0.83,0.95,1605
1055,Larue County KY,21123,21,0.8,0.71,0.9,782
1056,Laurel County KY,21125,21,0.95,0.84,1.06,3237
1057,Lawrence County KY,21127,21,0.69,0.53,0.92,617
1058,Lee County KY,21129,21,0.5,0.38,0.77,1026
1059,Leslie County KY,21131,21,0.78,0.61,0.92,417
1060,Letcher County KY,21133,21,1.18,1.03,1.32,847
