ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
577,Jefferson County ID,16051,16,1,0.91,1.08,1349
578,Jerome County ID,16053,16,0.77,0.7,0.84,1709
579,Kootenai County ID,16055,16,1,0.87,1.11,6269
580,Latah County ID,16057,16,1.34,1.25,1.44,1480
581,Lemhi County ID,16059,16,0.49,0.41,0.58,408
584,Madison County ID,16065,16,0.36,0.26,0.46,3575
585,Minidoka County ID,16067,16,0.37,0.23,0.48,1646
586,Nez Perce County ID,16069,16,0.84,0.73,0.98,1917
588,Owyhee County ID,16073,16,0.3,0.21,0.39,509
589,Payette County ID,16075,16,1.18,1.08,1.27,1427
590,Power County ID,16077,16,0.92,0.84,1.05,427
591,Shoshone County ID,16079,16,0.83,0.7,0.94,421
592,Teton County ID,16081,16,1.07,0.98,1.18,465
593,Twin Falls County ID,16083,16,0.84,0.78,0.91,6204
595,Washington County ID,16087,16,0.73,0.65,0.8,642
596,Adams County IL,17001,17,0.84,0.74,0.94,3971
598,Bond County IL,17005,17,0.91,0.82,1.02,844
599,Boone County IL,17007,17,0.79,0.71,0.87,3247.5
601,Bureau County IL,17011,17,1.12,0.97,1.22,1797
603,Carroll County IL,17015,17,0.76,0.64,0.9,957
604,Cass County IL,17017,17,0.62,0.54,0.71,783
605,Champaign County IL,17019,17,0.59,0.37,1.1,8989
606,Christian County IL,17021,17,1.13,1.03,1.38,1593
607,Clark County IL,17023,17,1.03,0.93,1.17,657.5
608,Clay County IL,17025,17,1.15,1,1.25,623.5
609,Clinton County IL,17027,17,0.58,0.52,0.64,2706.5
610,Coles County IL,17029,17,0.98,0.84,1.11,2927.5
611,Cook County IL,17031,17,0.63,0.34,0.87,261128.5
612,Crawford County IL,17033,17,0.48,0.38,0.63,939.5
613,Cumberland County IL,17035,17,1.06,0.96,1.17,500.5
614,DeKalb County IL,17037,17,0.74,0.46,0.92,4192
615,De Witt County IL,17039,17,1.12,1,1.25,522
616,Douglas County IL,17041,17,0.89,0.68,1.06,1186.5
617,DuPage County IL,17043,17,0.66,0.44,0.9,37418
618,Edgar County IL,17045,17,1.19,1.1,1.28,629.5
620,Effingham County IL,17049,17,0.83,0.76,0.94,2169
621,Fayette County IL,17051,17,0.67,0.56,0.77,1271.5
622,Ford County IL,17053,17,0.99,0.86,1.12,609.5
623,Franklin County IL,17055,17,0.81,0.73,0.95,1716.5
624,Fulton County IL,17057,17,0.88,0.75,0.97,1139
626,Greene County IL,17061,17,1.07,0.97,1.19,669
627,Grundy County IL,17063,17,0.91,0.82,1.03,2232
629,Hancock County IL,17067,17,0.83,0.71,0.94,824.5
632,Henry County IL,17073,17,1.17,0.97,1.49,1979
633,Iroquois County IL,17075,17,1.01,0.87,1.15,1311.5
634,Jackson County IL,17077,17,1.23,1.01,1.39,2278.5
635,Jasper County IL,17079,17,1.39,1.18,1.69,531.5
636,Jefferson County IL,17081,17,1.23,1.12,1.34,1561
637,Jersey County IL,17083,17,1.21,1,1.34,970
638,Jo Daviess County IL,17085,17,0.95,0.85,1.04,916.5
639,Johnson County IL,17087,17,0.73,0.63,0.87,598
640,Kane County IL,17089,17,0.92,0.83,1.02,26832.5
641,Kankakee County IL,17091,17,0.83,0.71,0.91,6904.5
642,Kendall County IL,17093,17,0.77,0.55,0.92,5122
643,Knox County IL,17095,17,1.08,0.97,1.21,2230.5
644,Lake County IL,17097,17,0.84,0.6,1.05,31683.5
645,LaSalle County IL,17099,17,0.82,0.74,0.94,5011
646,Lawrence County IL,17101,17,1.27,1.13,1.37,645
647,Lee County IL,17103,17,0.89,0.79,0.98,1505
648,Livingston County IL,17105,17,0.96,0.85,1.08,1786
649,Logan County IL,17107,17,1.06,0.91,1.24,1288.5
650,McDonough County IL,17109,17,1.05,0.94,1.15,1385
651,McHenry County IL,17111,17,0.7,0.4,0.95,11861.5
652,McLean County IL,17113,17,0.78,0.53,1,6910.5
653,Macon County IL,17115,17,0.87,0.77,0.97,5576.5
654,Macoupin County IL,17117,17,1.14,1.07,1.23,1609.5
655,Madison County IL,17119,17,1.19,1.04,1.32,11742.5
656,Marion County IL,17121,17,0.79,0.7,0.91,1984
658,Mason County IL,17125,17,0.89,0.79,0.96,531.5
661,Mercer County IL,17131,17,0.95,0.81,1.03,602.5
662,Monroe County IL,17133,17,0.91,0.77,1.17,1637.5
663,Montgomery County IL,17135,17,1.04,0.95,1.1,963.5
664,Morgan County IL,17137,17,1.15,1.03,1.25,1777
665,Moultrie County IL,17139,17,0.95,0.83,1.04,742.5
666,Ogle County IL,17141,17,0.95,0.83,1.05,2334
667,Peoria County IL,17143,17,0.92,0.71,1.08,7401
668,Perry County IL,17145,17,1.27,1.16,1.41,824
669,Piatt County IL,17147,17,0.86,0.76,0.97,647.5
670,Pike County IL,17149,17,0.7,0.6,0.87,866.5
674,Randolph County IL,17157,17,0.91,0.84,1,1807
675,Richland County IL,17159,17,1.07,0.92,1.24,542
676,Rock Island County IL,17161,17,0.89,0.79,0.98,7114
677,St. Clair County IL,17163,17,1.19,1.1,1.27,10921
678,Saline County IL,17165,17,1.04,0.95,1.13,952
679,Sangamon County IL,17167,17,0.79,0.66,0.95,8127
682,Shelby County IL,17173,17,0.82,0.72,0.91,1107.5
684,Stephenson County IL,17177,17,0.73,0.65,0.87,2108
685,Tazewell County IL,17179,17,0.98,0.9,1.07,5232.5
686,Union County IL,17181,17,1.01,0.9,1.14,1015.5
687,Vermilion County IL,17183,17,1.07,1,1.14,3076.5
688,Wabash County IL,17185,17,1.08,0.95,1.21,423
689,Warren County IL,17187,17,1.03,0.92,1.15,885.5
690,Washington County IL,17189,17,1.12,1,1.24,538.5
691,Wayne County IL,17191,17,0.95,0.87,1.04,753.5
692,White County IL,17193,17,1.05,0.94,1.14,455.5
693,Whiteside County IL,17195,17,0.68,0.58,0.96,3069.5
694,Will County IL,17197,17,0.79,0.5,0.96,31722.5
695,Williamson County IL,17199,17,0.95,0.88,1.03,2954
696,Winnebago County IL,17201,17,0.9,0.75,1,15994.5
697,Woodford County IL,17203,17,1,0.92,1.1,1356.5
698,Adams County IN,18001,18,0.91,0.77,1.06,1437
699,Allen County IN,18003,18,1.06,0.94,1.15,15343
700,Bartholomew County IN,18005,18,1.23,1.14,1.32,2575
702,Blackford County IN,18009,18,0.97,0.83,1.15,420
703,Boone County IN,18011,18,1.17,1.07,1.26,2085
705,Carroll County IN,18015,18,1.36,1.11,1.55,598
706,Cass County IN,18017,18,0.88,0.71,1.01,2817
707,Clark County IN,18019,18,1.23,1.08,1.35,4442
708,Clay County IN,18021,18,1.11,0.98,1.21,912
709,Clinton County IN,18023,18,0.86,0.78,0.95,1568
711,Daviess County IN,18027,18,0.95,0.86,1.03,1322
712,Dearborn County IN,18029,18,1.31,1.16,1.45,1890
713,Decatur County IN,18031,18,1.35,1.19,1.57,1086
714,DeKalb County IN,18033,18,1.12,1.03,1.23,1564
715,Delaware County IN,18035,18,1.18,0.98,1.33,4336
716,Dubois County IN,18037,18,0.94,0.8,1.12,2144
717,Elkhart County IN,18039,18,0.76,0.63,0.9,15176
718,Fayette County IN,18041,18,0.91,0.77,1.3,1317
719,Floyd County IN,18043,18,1.18,0.92,1.35,2780
720,Fountain County IN,18045,18,0.99,0.88,1.11,653
721,Franklin County IN,18047,18,1.28,1.15,1.4,573
722,Fulton County IN,18049,18,1.07,0.96,1.16,717
723,Gibson County IN,18051,18,1.05,0.94,1.15,1561
724,Grant County IN,18053,18,1.36,1.17,1.49,2217
725,Greene County IN,18055,18,1.13,1.04,1.27,907
726,Hamilton County IN,18057,18,0.86,0.42,1.17,10939
727,Hancock County IN,18059,18,1.14,1.02,1.24,2198
728,Harrison County IN,18061,18,0.11,0,0.21,1241
729,Hendricks County IN,18063,18,1.29,1.09,1.42,5114
730,Henry County IN,18065,18,0.94,0.83,1.02,2141
731,Howard County IN,18067,18,1.18,0.97,1.32,2608
732,Huntington County IN,18069,18,1.02,0.9,1.13,1009
733,Jackson County IN,18071,18,1.19,1.06,1.32,1828
734,Jasper County IN,18073,18,0.91,0.72,1.11,1250
735,Jay County IN,18075,18,0.94,0.81,1.07,806
736,Jefferson County IN,18077,18,1.1,0.96,1.22,917
737,Jennings County IN,18079,18,1.25,1.08,1.36,716
738,Johnson County IN,18081,18,1.19,1.03,1.29,5394
739,Knox County IN,18083,18,0.96,0.84,1.07,1547
740,Kosciusko County IN,18085,18,0.95,0.86,1.04,3766
741,LaGrange County IN,18087,18,1.27,1.15,1.39,1268
742,Lake County IN,18089,18,0.88,0.74,0.98,23953
743,LaPorte County IN,18091,18,1,0.84,1.1,4008
744,Lawrence County IN,18093,18,1.2,0.94,1.38,1586
745,Madison County IN,18095,18,1.12,0.96,1.24,4184
746,Marion County IN,18097,18,1.24,0.99,1.42,37562
747,Marshall County IN,18099,18,0.98,0.88,1.08,2647
749,Miami County IN,18103,18,1.01,0.9,1.1,1298
750,Monroe County IN,18105,18,1.38,1.04,1.78,4718
751,Montgomery County IN,18107,18,1.16,0.96,1.3,1162
752,Morgan County IN,18109,18,1.18,0.96,1.34,1802
753,Newton County IN,18111,18,0.48,0.27,0.69,486
754,Noble County IN,18113,18,1.01,0.91,1.15,2193
756,Orange County IN,18117,18,1.15,1.05,1.23,614
757,Owen County IN,18119,18,1.33,1.22,1.42,501
758,Parke County IN,18121,18,1.1,0.96,1.26,458
759,Perry County IN,18123,18,0.95,0.84,1.07,786
760,Pike County IN,18125,18,0.79,0.71,0.9,478
761,Porter County IN,18127,18,0.92,0.58,1.19,6992
762,Posey County IN,18129,18,0.96,0.81,1.07,1098
764,Putnam County IN,18133,18,1.13,0.91,1.3,1051
765,Randolph County IN,18135,18,0.88,0.78,0.99,1031
766,Ripley County IN,18137,18,1.07,0.95,1.16,1086
767,Rush County IN,18139,18,1.15,1.04,1.29,479
768,St. Joseph County IN,18141,18,1.03,0.86,1.15,14965
769,Scott County IN,18143,18,1.17,1.04,1.28,827
770,Shelby County IN,18145,18,0.86,0.75,1,1554
771,Spencer County IN,18147,18,1.13,1.02,1.22,726
772,Starke County IN,18149,18,0.93,0.86,1.03,812
773,Steuben County IN,18151,18,1.02,0.91,1.12,1238
774,Sullivan County IN,18153,18,1.52,1.38,1.65,736
776,Tippecanoe County IN,18157,18,1,0.71,1.22,7153
777,Tipton County IN,18159,18,1.31,1.17,1.42,471
779,Vanderburgh County IN,18163,18,1.04,0.92,1.14,8641
780,Vermillion County IN,18165,18,1.13,0.97,1.28,480
781,Vigo County IN,18167,18,1.06,0.9,1.17,5095
782,Wabash County IN,18169,18,0.92,0.75,1.05,1245
784,Warrick County IN,18173,18,0.89,0.78,0.97,2904
785,Washington County IN,18175,18,1.2,1.01,1.33,609
786,Wayne County IN,18177,18,1.14,0.91,1.26,2582
787,Wells County IN,18179,18,1.13,1.01,1.24,1051
788,White County IN,18181,18,1.18,1.07,1.27,1063
789,Whitley County IN,18183,18,1.04,0.93,1.14,1120
792,Allamakee County IA,19005,19,0.99,0.87,1.09,671.5
793,Appanoose County IA,19007,19,0.91,0.79,1.01,667
795,Benton County IA,19011,19,0.82,0.71,1,1459
796,Black Hawk County IA,19013,19,0.93,0.76,1.04,9602.5
797,Boone County IA,19015,19,1.02,0.95,1.11,1177.5
798,Bremer County IA,19017,19,0.82,0.71,0.97,1611.5
799,Buchanan County IA,19019,19,0.92,0.81,1.06,1001.5
800,Buena Vista County IA,19021,19,0.6,0.49,0.82,2798
801,Butler County IA,19023,19,1.01,0.92,1.13,826
802,Calhoun County IA,19025,19,0.9,0.79,1.02,946
803,Carroll County IA,19027,19,0.56,0.48,0.7,1796
804,Cass County IA,19029,19,0.82,0.71,0.92,699
805,Cedar County IA,19031,19,0.86,0.73,1.02,907.5
806,Cerro Gordo County IA,19033,19,0.81,0.71,0.95,2904.5
807,Cherokee County IA,19035,19,0.97,0.87,1.07,709.5
808,Chickasaw County IA,19037,19,1.22,1.07,1.35,708.5
809,Clarke County IA,19039,19,1.11,0.97,1.2,454.5
810,Clay County IA,19041,19,0.95,0.87,1.06,952
811,Clayton County IA,19043,19,0.91,0.83,1.01,923.5
812,Clinton County IA,19045,19,0.93,0.82,1,2795
813,Crawford County IA,19047,19,0.94,0.85,1.04,1650.5
814,Dallas County IA,19049,19,1.16,1.06,1.25,5470.5
815,Davis County IA,19051,19,1.13,1.02,1.27,401.5
817,Delaware County IA,19055,19,0.5,0.43,0.66,1289.5
818,Des Moines County IA,19057,19,0.95,0.84,1,2511.5
819,Dickinson County IA,19059,19,0.61,0.55,0.72,1202.5
820,Dubuque County IA,19061,19,0.84,0.76,0.94,8193
821,Emmet County IA,19063,19,0.85,0.75,0.96,652.5
822,Fayette County IA,19065,19,0.94,0.84,1.02,887
823,Floyd County IA,19067,19,1.16,1.04,1.29,828.5
824,Franklin County IA,19069,19,0.95,0.82,1.1,639
826,Greene County IA,19073,19,1.07,0.94,1.19,452.5
827,Grundy County IA,19075,19,1.01,0.89,1.15,714.5
828,Guthrie County IA,19077,19,0.82,0.74,0.91,643.5
829,Hamilton County IA,19079,19,1.16,1.04,1.28,876.5
830,Hancock County IA,19081,19,0.99,0.84,1.16,760.5
831,Hardin County IA,19083,19,0.81,0.74,0.92,976.5
832,Harrison County IA,19085,19,0.65,0.58,0.8,952
833,Henry County IA,19087,19,0.7,0.62,0.75,1609
834,Howard County IA,19089,19,0.87,0.7,1,453
835,Humboldt County IA,19091,19,0.92,0.83,1.03,613
836,Ida County IA,19093,19,0.17,0,0.41,418
837,Iowa County IA,19095,19,0.9,0.78,1.01,824
838,Jackson County IA,19097,19,0.77,0.7,0.85,1272
839,Jasper County IA,19099,19,1.1,1,1.29,1910
840,Jefferson County IA,19101,19,1.04,0.87,1.16,555.5
841,Johnson County IA,19103,19,0.5,0.38,0.89,8511.5
842,Jones County IA,19105,19,0.73,0.66,0.86,2051.5
843,Keokuk County IA,19107,19,1.14,1.01,1.23,481.5
844,Kossuth County IA,19109,19,0.91,0.82,1.02,837
845,Lee County IA,19111,19,0.98,0.86,1.07,1770
846,Linn County IA,19113,19,0.67,0.49,0.78,12402.5
847,Louisa County IA,19115,19,0.95,0.85,1.07,757.5
849,Lyon County IA,19119,19,0.69,0.64,0.81,877
850,Madison County IA,19121,19,1.09,0.95,1.21,594.5
851,Mahaska County IA,19123,19,0.9,0.82,0.98,1124
852,Marion County IA,19125,19,0.97,0.89,1.07,1752.5
853,Marshall County IA,19127,19,1.27,1.14,1.45,3120.5
854,Mills County IA,19129,19,0.84,0.77,0.96,894
855,Mitchell County IA,19131,19,1.12,1.01,1.22,654.5
859,Muscatine County IA,19139,19,0.93,0.85,1.03,2474
860,O'Brien County IA,19141,19,0.59,0.53,0.74,1137
861,Osceola County IA,19143,19,0.79,0.69,0.89,464
862,Page County IA,19145,19,0.74,0.65,0.82,1040.5
863,Palo Alto County IA,19147,19,0.9,0.79,1.02,567.5
864,Plymouth County IA,19149,19,0.46,0.41,0.57,2465
865,Pocahontas County IA,19151,19,0.99,0.83,1.2,513.5
866,Polk County IA,19153,19,1.09,1,1.16,28697
867,Pottawattamie County IA,19155,19,1.09,0.98,1.22,5236
868,Poweshiek County IA,19157,19,1.07,0.97,1.23,861
870,Sac County IA,19161,19,0.95,0.86,1.05,720
871,Scott County IA,19163,19,0.81,0.55,1.06,9191.5
872,Shelby County IA,19165,19,0.34,0.18,0.49,691
873,Sioux County IA,19167,19,0.55,0.47,0.69,3359.5
874,Story County IA,19169,19,1.06,0.83,1.2,5830.5
875,Tama County IA,19171,19,0.61,0.54,0.7,1389
877,Union County IA,19175,19,0.98,0.86,1.1,619.5
879,Wapello County IA,19179,19,1.23,1.13,1.33,2248
880,Warren County IA,19181,19,1.07,0.96,1.14,2283
881,Washington County IA,19183,19,0.82,0.76,0.94,1178.5
883,Webster County IA,19187,19,0.65,0.58,0.75,3065
884,Winnebago County IA,19189,19,0.67,0.59,0.78,809
885,Winneshiek County IA,19191,19,1.07,0.98,1.17,823.5
886,Woodbury County IA,19193,19,1.06,0.97,1.18,9499.5
888,Wright County IA,19197,19,0.9,0.83,0.96,1087.5
891,Atchison County KS,20005,20,1.01,0.9,1.15,752
893,Barton County KS,20009,20,0.98,0.92,1.06,1389
894,Bourbon County KS,20011,20,1.08,0.96,1.17,440
895,Brown County KS,20013,20,0.91,0.81,1.06,560
896,Butler County KS,20015,20,1.27,1.1,1.4,2666
899,Cherokee County KS,20021,20,1.01,0.92,1.13,999
903,Cloud County KS,20029,20,1.16,0.97,1.25,469
906,Cowley County KS,20035,20,1.24,1.15,1.34,1198
907,Crawford County KS,20037,20,1.04,0.96,1.13,2046
909,Dickinson County KS,20041,20,1.21,1.12,1.33,638
911,Douglas County KS,20045,20,1.17,0.91,1.38,4044
914,Ellis County KS,20051,20,1.03,0.95,1.13,1981
915,Ellsworth County KS,20053,20,0.73,0.61,0.83,524
916,Finney County KS,20055,20,0.65,0.45,0.9,4314
917,Ford County KS,20057,20,0.85,0.75,0.94,4367
918,Franklin County KS,20059,20,1.12,1.02,1.25,932
919,Geary County KS,20061,20,1.18,1,1.31,804
922,Grant County KS,20067,20,0.59,0.54,0.67,650
928,Harvey County KS,20079,20,0.98,0.91,1.05,1485
931,Jackson County KS,20085,20,1.05,0.98,1.17,541
932,Jefferson County KS,20087,20,1.29,1.13,1.41,573
934,Johnson County KS,20091,20,1.09,0.64,1.5,22826
938,Labette County KS,20099,20,1.17,1.02,1.29,738
940,Leavenworth County KS,20103,20,0.46,0.37,1.13,3298
944,Lyon County KS,20111,20,1.15,1.05,1.26,2199
945,McPherson County KS,20113,20,1.08,0.95,1.2,1063
949,Miami County KS,20121,20,1.21,1.1,1.31,826
951,Montgomery County KS,20125,20,1.27,1.1,1.42,959
954,Nemaha County KS,20131,20,0.75,0.66,0.85,827
955,Neosho County KS,20133,20,1.12,1.02,1.2,561
957,Norton County KS,20137,20,0.39,0.33,0.46,1025
961,Pawnee County KS,20145,20,0.48,0.39,0.63,615
963,Pottawatomie County KS,20149,20,1.26,1.12,1.37,591
964,Pratt County KS,20151,20,0.96,0.83,1.05,419
966,Reno County KS,20155,20,1.13,1.04,1.22,3974
969,Riley County KS,20161,20,1.28,1.09,1.46,3032
973,Saline County KS,20169,20,1.16,1.06,1.24,1865
975,Sedgwick County KS,20173,20,1.32,1.01,1.58,22680
976,Seward County KS,20175,20,0.65,0.55,0.74,2677
977,Shawnee County KS,20177,20,1.01,0.82,1.18,6102
984,Sumner County KS,20191,20,1.15,1.05,1.24,629
985,Thomas County KS,20193,20,0.87,0.79,0.96,573
993,Wyandotte County KS,20209,20,0.98,0.86,1.11,10236
994,Adair County KY,21001,21,0.91,0.83,0.99,645
995,Allen County KY,21003,21,0.78,0.65,0.96,643
996,Anderson County KY,21005,21,1.21,1.07,1.37,403
998,Barren County KY,21009,21,1.06,0.95,1.18,1734
1000,Bell County KY,21013,21,0.9,0.79,0.98,1099
1001,Boone County KY,21015,21,0.96,0.63,1.33,3500
1002,Bourbon County KY,21017,21,1.15,0.94,1.33,461
1003,Boyd County KY,21019,21,0.86,0.54,1.16,1094
1004,Boyle County KY,21021,21,1.32,1.14,1.46,720
1008,Bullitt County KY,21029,21,0.99,0.75,1.22,2347
1009,Butler County KY,21031,21,1.01,0.92,1.13,510
1010,Caldwell County KY,21033,21,0.95,0.87,1.03,452
1011,Calloway County KY,21035,21,0.97,0.87,1.05,1416
1012,Campbell County KY,21037,21,0.84,0.54,1.26,2219
1015,Carter County KY,21043,21,1.2,1.05,1.35,560
1016,Casey County KY,21045,21,1.3,1.12,1.48,428
1017,Christian County KY,21047,21,1.2,1.05,1.34,2582
1018,Clark County KY,21049,21,0.91,0.64,1.15,718
1019,Clay County KY,21051,21,0.97,0.9,1.14,826
1023,Daviess County KY,21059,21,1.09,0.87,1.26,2850
1025,Elliott County KY,21063,21,0.42,0.3,0.57,528
1027,Fayette County KY,21067,21,1.13,0.74,1.49,13018
1029,Floyd County KY,21071,21,0.96,0.71,1.19,937
1030,Franklin County KY,21073,21,1.14,0.91,1.34,1158
1033,Garrard County KY,21079,21,0.96,0.83,1.15,466
1034,Grant County KY,21081,21,1.16,1.05,1.25,497
1035,Graves County KY,21083,21,1.36,1.25,1.46,1404
1036,Grayson County KY,21085,21,1.18,1.05,1.3,781
1037,Green County KY,21087,21,1.14,0.99,1.35,428
1038,Greenup County KY,21089,21,1.15,0.96,1.27,988
1040,Hardin County KY,21093,21,1.25,0.91,1.5,3408
1041,Harlan County KY,21095,21,1.12,0.92,1.28,766
1043,Hart County KY,21099,21,0.86,0.74,0.99,647
1044,Henderson County KY,21101,21,1.09,0.97,1.18,1795
1045,Henry County KY,21103,21,1.12,0.99,1.24,430
1047,Hopkins County KY,21107,21,1.04,0.94,1.12,1517
1048,Jackson County KY,21109,21,0.97,0.84,1.17,601
1049,Jefferson County KY,21111,21,1,0.69,1.36,30722
1050,Jessamine County KY,21113,21,1.3,1.09,1.44,1437
1051,Johnson County KY,21115,21,0.99,0.8,1.26,624
1052,Kenton County KY,21117,21,0.93,0.57,1.23,4248
1053,Knott County KY,21119,21,0.96,0.8,1.13,481
1054,Knox County KY,21121,21,0.82,0.65,0.97,1098
1055,Larue County KY,21123,21,0.91,0.79,1.04,455
1056,Laurel County KY,21125,21,0.89,0.76,1.01,2165
1058,Lee County KY,21129,21,0.61,0.48,0.82,614
1060,Letcher County KY,21133,21,1.34,1.03,1.6,430
1061,Lewis County KY,21135,21,1.28,1.07,1.59,439
1062,Lincoln County KY,21137,21,1.2,0.95,1.44,503
1064,Logan County KY,21141,21,1,0.92,1.08,1045
1066,McCracken County KY,21145,21,0.92,0.75,1.1,2012
1069,Madison County KY,21151,21,1.4,1.22,1.57,3171
1071,Marion County KY,21155,21,1.01,0.85,1.17,788
1072,Marshall County KY,21157,21,1.23,0.98,1.38,780
1075,Meade County KY,21163,21,0.49,0.31,0.64,571
1077,Mercer County KY,21167,21,1.17,1.03,1.27,547
1079,Monroe County KY,21171,21,0.94,0.79,1.05,627
1080,Montgomery County KY,21173,21,0.64,0.41,0.8,750
1082,Muhlenberg County KY,21177,21,0.77,0.7,0.93,1226
1083,Nelson County KY,21179,21,0.88,0.75,1.04,1738
1085,Ohio County KY,21183,21,1.34,1.17,1.52,806
1086,Oldham County KY,21185,21,1.15,0.83,1.54,1897
1090,Perry County KY,21193,21,1.05,0.88,1.2,809
1091,Pike County KY,21195,21,0.7,0.44,0.87,1501
1093,Pulaski County KY,21199,21,1.61,1.44,1.74,1299
1095,Rockcastle County KY,21203,21,0.84,0.68,0.97,459
1096,Rowan County KY,21205,21,1.15,1.01,1.28,613
1097,Russell County KY,21207,21,1.02,0.84,1.18,483
1098,Scott County KY,21209,21,1.09,0.79,1.25,1481
1099,Shelby County KY,21211,21,1.03,0.91,1.15,1922
1100,Simpson County KY,21213,21,1.14,1.03,1.26,506
1101,Spencer County KY,21215,21,1.11,1,1.22,516
1102,Taylor County KY,21217,21,1.25,1.07,1.36,748
1106,Union County KY,21225,21,0.66,0.58,0.77,647
1107,Warren County KY,21227,21,0.84,0.59,1.06,6391
1109,Wayne County KY,21231,21,1.24,1.09,1.42,433
1110,Webster County KY,21233,21,1.01,0.87,1.12,491
1111,Whitley County KY,21235,21,1.04,0.79,1.2,1256
1113,Woodford County KY,21239,21,1.18,1.02,1.31,590
1114,Acadia Parish LA,22001,22,1.29,1.18,1.39,3639
1115,Allen Parish LA,22003,22,0.51,0.42,0.6,2037
1116,Ascension Parish LA,22005,22,1.51,1.38,1.62,5186
1117,Assumption Parish LA,22007,22,0.98,0.89,1.09,974
1118,Avoyelles Parish LA,22009,22,0.82,0.78,0.9,1963
1119,Beauregard Parish LA,22011,22,1.3,1.19,1.4,1263
1120,Bienville Parish LA,22013,22,0.8,0.71,0.87,731
1121,Bossier Parish LA,22015,22,1.34,1.19,1.47,5424
1122,Caddo Parish LA,22017,22,1.17,1.04,1.29,11964
1123,Calcasieu Parish LA,22019,22,1.55,1.38,1.76,9780
1124,Caldwell Parish LA,22021,22,0.8,0.71,0.9,550
1126,Catahoula Parish LA,22025,22,0.86,0.77,0.96,578
1127,Claiborne Parish LA,22027,22,0.74,0.67,0.84,718
1128,Concordia Parish LA,22029,22,1.27,1.15,1.39,846
1129,De Soto Parish LA,22031,22,1.09,0.99,1.18,1174
1130,East Baton Rouge Parish LA,22033,22,2.28,2.01,2.58,18508
1131,East Carroll Parish LA,22035,22,0.14,0,0.29,679
1132,East Feliciana Parish LA,22037,22,0.42,0.37,0.47,2078
1133,Evangeline Parish LA,22039,22,1.28,1.18,1.38,1793
1134,Franklin Parish LA,22041,22,0.61,0.51,0.71,1566
1135,Grant Parish LA,22043,22,1.27,1.15,1.41,675
1136,Iberia Parish LA,22045,22,1.99,1.77,2.22,3486
1137,Iberville Parish LA,22047,22,0.58,0.45,0.69,1771
1138,Jackson Parish LA,22049,22,0.72,0.66,0.91,1062
1139,Jefferson Parish LA,22051,22,1.95,1.79,2.21,20564
1140,Jefferson Davis Parish LA,22053,22,1.12,1.02,1.21,1576
1141,Lafayette Parish LA,22055,22,2.38,2.18,2.53,10877
1142,Lafourche Parish LA,22057,22,2.3,2.07,2.5,4392
1143,LaSalle Parish LA,22059,22,0.88,0.75,1.01,820
1144,Lincoln Parish LA,22061,22,2.03,1.85,2.24,2250
1145,Livingston Parish LA,22063,22,2.46,2.25,2.67,5283
1146,Madison Parish LA,22065,22,0.71,0.52,0.88,982
1147,Morehouse Parish LA,22067,22,0.93,0.86,1.04,1125
1148,Natchitoches Parish LA,22069,22,0.84,0.77,0.91,1827
1149,Orleans Parish LA,22071,22,2.45,1.97,3.14,14803
1150,Ouachita Parish LA,22073,22,1,0.88,1.16,8662
1151,Plaquemines Parish LA,22075,22,0,0,0,1079
1152,Pointe Coupee Parish LA,22077,22,0,0,0,1289
1153,Rapides Parish LA,22079,22,1.37,1.24,1.53,5811
1154,Red River Parish LA,22081,22,0.84,0.76,0.94,564
1155,Richland Parish LA,22083,22,0.77,0.67,0.87,1257
1156,Sabine Parish LA,22085,22,0.87,0.76,0.98,1289
1157,St. Bernard Parish LA,22087,22,0.29,0.12,0.45,1710
1158,St. Charles Parish LA,22089,22,1.49,1.34,1.64,2349
1159,St. Helena Parish LA,22091,22,0.73,0.65,0.86,556
1160,St. James Parish LA,22093,22,0.63,0.51,0.81,946
1161,St. John the Baptist Parish LA,22095,22,0.66,0.53,0.75,1843
1162,St. Landry Parish LA,22097,22,0.93,0.85,1.02,4501
1163,St. Martin Parish LA,22099,22,1.28,1.17,1.41,2625
1164,St. Mary Parish LA,22101,22,1.07,1,1.19,2264
1165,St. Tammany Parish LA,22103,22,2.54,2.32,2.83,9246
1166,Tangipahoa Parish LA,22105,22,2.09,1.75,2.39,6057
1168,Terrebonne Parish LA,22109,22,1.34,1.24,1.47,4314
1169,Union Parish LA,22111,22,0.63,0.54,0.76,1392
1170,Vermilion Parish LA,22113,22,0.48,0.38,0.62,2407
1171,Vernon Parish LA,22115,22,1.48,1.33,1.64,1279
1172,Washington Parish LA,22117,22,0.66,0.58,0.72,2106
1173,Webster Parish LA,22119,22,1.45,1.3,1.58,1775
1174,West Baton Rouge Parish LA,22121,22,1.33,1.2,1.44,1229
1175,West Carroll Parish LA,22123,22,1.19,1.07,1.34,516
1176,West Feliciana Parish LA,22125,22,0.77,0.68,1.04,934
1177,Winn Parish LA,22127,22,0.73,0.64,0.8,873
1178,Androscoggin County ME,23001,23,1.78,1.42,2.12,1255
1180,Cumberland County ME,23005,23,0.85,0.43,1.37,3361
1183,Kennebec County ME,23011,23,1.19,0.89,1.56,631
1187,Penobscot County ME,23019,23,1.74,1.48,1.99,542
1193,York County ME,23031,23,1.34,1.08,1.71,1894
