ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
541,White County GA,13311,13,1.21,1.08,1.37,1406.16666666667
542,Whitfield County GA,13313,13,0.9,0.67,1.09,8492.16666666667
544,Wilkes County GA,13317,13,1.13,1.02,1.22,458.5
545,Wilkinson County GA,13319,13,0,0,0,473.333333333333
546,Worth County GA,13321,13,1.27,1.14,1.37,752
547,Hawaii County HI,15001,15,0.91,0.62,1.14,1661
548,Honolulu County HI,15003,15,0.96,0.51,1.88,15809
551,Maui County HI,15009,15,1.26,0.78,1.62,913
552,Ada County ID,16001,16,1.29,1.08,1.42,27830
554,Bannock County ID,16005,16,1,0.92,1.06,4990
557,Bingham County ID,16011,16,0.94,0.85,0.99,2992
558,Blaine County ID,16013,16,0.98,0.87,1.15,1398
560,Bonner County ID,16017,16,1.07,0.96,1.14,1170
561,Bonneville County ID,16019,16,0.88,0.8,0.99,8288
565,Canyon County ID,16027,16,0.82,0.63,0.95,16511
566,Caribou County ID,16029,16,0.95,0.87,1.06,459
567,Cassia County ID,16031,16,1.05,0.95,1.16,2257
569,Clearwater County ID,16035,16,0.73,0.63,0.91,602
571,Elmore County ID,16039,16,0.96,0.9,1.06,985
572,Franklin County ID,16041,16,1.07,0.99,1.17,749
573,Fremont County ID,16043,16,0.83,0.75,0.93,769
574,Gem County ID,16045,16,0.85,0.73,0.95,1126
575,Gooding County ID,16047,16,0.75,0.66,0.85,1030
576,Idaho County ID,16049,16,0.63,0.55,0.7,801
577,Jefferson County ID,16051,16,0.89,0.8,0.96,1704
578,Jerome County ID,16053,16,0.75,0.68,0.81,2017
579,Kootenai County ID,16055,16,0.95,0.83,1.02,8491
580,Latah County ID,16057,16,0.66,0.53,0.88,1816
581,Lemhi County ID,16059,16,0.49,0.44,0.58,443
583,Lincoln County ID,16063,16,0.96,0.73,1.11,401
584,Madison County ID,16065,16,0.38,0.29,0.54,4471
585,Minidoka County ID,16067,16,0.21,0.08,0.36,1874
586,Nez Perce County ID,16069,16,0.59,0.53,0.67,2464
588,Owyhee County ID,16073,16,0.31,0.18,0.4,737
589,Payette County ID,16075,16,0.96,0.87,1.09,1761
590,Power County ID,16077,16,1,0.89,1.1,488
591,Shoshone County ID,16079,16,1,0.88,1.08,547
592,Teton County ID,16081,16,0.85,0.74,0.96,595
593,Twin Falls County ID,16083,16,0.74,0.67,0.89,7265
595,Washington County ID,16087,16,0.6,0.51,0.68,817
596,Adams County IL,17001,17,0.72,0.61,1,5044
598,Bond County IL,17005,17,0.73,0.67,0.89,1165
599,Boone County IL,17007,17,0.72,0.61,0.82,4112.5
601,Bureau County IL,17011,17,0.88,0.74,1.1,2302
603,Carroll County IL,17015,17,0.68,0.58,0.87,1168
604,Cass County IL,17017,17,0.62,0.54,0.7,1114
605,Champaign County IL,17019,17,1.15,0.91,1.43,11157
606,Christian County IL,17021,17,1.18,0.99,1.45,2018
607,Clark County IL,17023,17,0.87,0.79,1.02,868.5
608,Clay County IL,17025,17,0.77,0.69,0.96,974.5
609,Clinton County IL,17027,17,0.53,0.47,0.66,3563.5
610,Coles County IL,17029,17,0.76,0.66,0.99,3519.5
611,Cook County IL,17031,17,1.17,0.76,1.57,324512.5
612,Crawford County IL,17033,17,0.34,0.21,0.46,1228.5
613,Cumberland County IL,17035,17,0.83,0.75,1.02,710.5
614,DeKalb County IL,17037,17,1.02,0.84,1.3,5425
615,De Witt County IL,17039,17,0.82,0.74,0.88,676
616,Douglas County IL,17041,17,0.62,0.52,0.77,1504.5
617,DuPage County IL,17043,17,1.22,0.94,1.48,49762
618,Edgar County IL,17045,17,1.06,0.89,1.21,953.5
620,Effingham County IL,17049,17,0.62,0.53,0.75,3084
621,Fayette County IL,17051,17,0.34,0.27,0.41,1987.5
622,Ford County IL,17053,17,0.73,0.61,0.88,880.5
623,Franklin County IL,17055,17,0.67,0.6,0.88,2280.5
624,Fulton County IL,17057,17,0.79,0.71,0.89,1698
626,Greene County IL,17061,17,0.82,0.75,1.08,914
627,Grundy County IL,17063,17,0.66,0.57,0.96,3115
628,Hamilton County IL,17065,17,0.68,0.59,0.81,434
629,Hancock County IL,17067,17,0.57,0.4,0.75,1049.5
632,Henry County IL,17073,17,0.71,0.59,0.82,2936
633,Iroquois County IL,17075,17,0.71,0.6,0.91,1887.5
634,Jackson County IL,17077,17,0.89,0.65,1.12,2923.5
635,Jasper County IL,17079,17,1.68,1.42,1.93,721.5
636,Jefferson County IL,17081,17,0.85,0.76,0.95,2126
637,Jersey County IL,17083,17,1,0.85,1.17,1400
638,Jo Daviess County IL,17085,17,0.79,0.68,0.95,1162.5
639,Johnson County IL,17087,17,0.44,0.33,0.61,799
640,Kane County IL,17089,17,0.97,0.66,1.17,33975.5
641,Kankakee County IL,17091,17,0.66,0.5,0.81,9232.5
642,Kendall County IL,17093,17,1,0.67,1.25,6811
643,Knox County IL,17095,17,0.78,0.67,0.98,3084.5
644,Lake County IL,17097,17,1.23,0.74,1.47,39547.5
645,LaSalle County IL,17099,17,0.72,0.65,0.83,6680
646,Lawrence County IL,17101,17,0.69,0.61,0.91,1212
647,Lee County IL,17103,17,0.63,0.57,0.9,2161
648,Livingston County IL,17105,17,0.77,0.66,1.09,2469
649,Logan County IL,17107,17,0.63,0.51,0.85,1967.5
650,McDonough County IL,17109,17,0.8,0.69,0.89,1698
651,McHenry County IL,17111,17,0.95,0.6,1.26,15273.5
652,McLean County IL,17113,17,1.24,0.89,1.48,9096.5
653,Macon County IL,17115,17,0.68,0.58,0.75,6936.5
654,Macoupin County IL,17117,17,0.8,0.68,1.05,2474.5
655,Madison County IL,17119,17,0.79,0.61,1.01,15815.5
656,Marion County IL,17121,17,0.51,0.45,0.82,2747
657,Marshall County IL,17123,17,0.91,0.8,1,456.5
658,Mason County IL,17125,17,0.76,0.69,0.92,784.5
659,Massac County IL,17127,17,0.66,0.53,0.8,689.5
660,Menard County IL,17129,17,0.82,0.69,0.92,541
661,Mercer County IL,17131,17,0.75,0.62,0.87,820.5
662,Monroe County IL,17133,17,0.71,0.6,0.92,2278.5
663,Montgomery County IL,17135,17,0.91,0.85,0.99,1299.5
664,Morgan County IL,17137,17,0.76,0.6,0.95,2391
665,Moultrie County IL,17139,17,0.73,0.64,0.87,999.5
666,Ogle County IL,17141,17,0.76,0.64,0.85,3151
667,Peoria County IL,17143,17,0.95,0.68,1.15,10032
668,Perry County IL,17145,17,0.87,0.72,1.04,1246
669,Piatt County IL,17147,17,0.82,0.69,1.06,859.5
670,Pike County IL,17149,17,0.66,0.57,0.83,1097.5
672,Pulaski County IL,17153,17,0.85,0.74,0.95,463.5
674,Randolph County IL,17157,17,0.84,0.72,0.92,2453
675,Richland County IL,17159,17,0.85,0.64,1.08,901
676,Rock Island County IL,17161,17,0.61,0.41,0.79,9131
677,St. Clair County IL,17163,17,0.87,0.75,0.98,14584
678,Saline County IL,17165,17,0.95,0.82,1.05,1222
679,Sangamon County IL,17167,17,0.68,0.45,0.98,10881
682,Shelby County IL,17173,17,0.63,0.57,0.77,1504.5
684,Stephenson County IL,17177,17,0.66,0.55,0.83,2657
685,Tazewell County IL,17179,17,0.63,0.52,0.76,7721.5
686,Union County IL,17181,17,0.71,0.63,0.94,1298.5
687,Vermilion County IL,17183,17,0.85,0.75,1.04,4398.5
688,Wabash County IL,17185,17,0.8,0.7,0.89,704
689,Warren County IL,17187,17,0.72,0.62,0.87,1200.5
690,Washington County IL,17189,17,0.82,0.73,0.96,829.5
691,Wayne County IL,17191,17,0.82,0.75,0.91,1017.5
692,White County IL,17193,17,0.86,0.76,1,693.5
693,Whiteside County IL,17195,17,0.58,0.48,0.85,3988.5
694,Will County IL,17197,17,1.05,0.73,1.29,42189.5
695,Williamson County IL,17199,17,0.75,0.68,0.84,3953
696,Winnebago County IL,17201,17,1.02,0.84,1.19,20044.5
697,Woodford County IL,17203,17,0.69,0.62,0.82,2026.5
698,Adams County IN,18001,18,0.69,0.59,0.89,2036
699,Allen County IN,18003,18,0.88,0.66,1.06,21526
700,Bartholomew County IN,18005,18,0.85,0.62,1.05,4008
701,Benton County IN,18007,18,0.93,0.87,1.05,505
702,Blackford County IN,18009,18,0.76,0.67,0.88,688
703,Boone County IN,18011,18,0.82,0.61,1.01,2952
704,Brown County IN,18013,18,1,0.86,1.13,455
705,Carroll County IN,18015,18,1.03,0.83,1.21,858
706,Cass County IN,18017,18,0.76,0.62,0.9,3333
707,Clark County IN,18019,18,0.94,0.59,1.16,5996
708,Clay County IN,18021,18,0.89,0.75,1.06,1454
709,Clinton County IN,18023,18,0.57,0.48,0.69,2190
711,Daviess County IN,18027,18,0.88,0.81,0.99,1836
712,Dearborn County IN,18029,18,0.76,0.63,0.84,2737
713,Decatur County IN,18031,18,1.14,0.97,1.37,1527
714,DeKalb County IN,18033,18,0.88,0.75,0.98,2266
715,Delaware County IN,18035,18,0.95,0.76,1.09,5771
716,Dubois County IN,18037,18,1.05,0.93,1.14,2912
717,Elkhart County IN,18039,18,0.66,0.54,0.83,19232
718,Fayette County IN,18041,18,0.6,0.48,0.7,1691
719,Floyd County IN,18043,18,1,0.73,1.27,3742
720,Fountain County IN,18045,18,0.8,0.74,0.94,1056
721,Franklin County IN,18047,18,0.92,0.81,1.03,843
722,Fulton County IN,18049,18,0.83,0.72,0.9,1022
723,Gibson County IN,18051,18,0.74,0.65,0.88,2337
724,Grant County IN,18053,18,0.83,0.65,1.03,3451
725,Greene County IN,18055,18,0.93,0.86,1.02,1300
726,Hamilton County IN,18057,18,1.17,0.89,1.48,16323
727,Hancock County IN,18059,18,0.99,0.83,1.1,3423
728,Harrison County IN,18061,18,0.16,0,0.28,1767
729,Hendricks County IN,18063,18,0.86,0.69,1.02,7727
730,Henry County IN,18065,18,0.82,0.73,0.89,2944
731,Howard County IN,18067,18,0.75,0.62,0.87,4438
732,Huntington County IN,18069,18,0.73,0.66,0.83,1643
733,Jackson County IN,18071,18,0.9,0.8,1,2778
734,Jasper County IN,18073,18,1.09,0.99,1.18,1831
735,Jay County IN,18075,18,0.68,0.52,0.94,1216
736,Jefferson County IN,18077,18,0.68,0.59,0.82,1476
737,Jennings County IN,18079,18,0.94,0.84,1.06,1140
738,Johnson County IN,18081,18,0.97,0.71,1.12,8134
739,Knox County IN,18083,18,0.74,0.65,0.87,2223
740,Kosciusko County IN,18085,18,0.78,0.65,0.91,5269
741,LaGrange County IN,18087,18,0.85,0.74,0.96,1660
742,Lake County IN,18089,18,0.97,0.74,1.13,31538
743,LaPorte County IN,18091,18,0.89,0.58,1.11,5465
744,Lawrence County IN,18093,18,1.11,0.96,1.25,2149
745,Madison County IN,18095,18,0.73,0.55,0.84,6090
746,Marion County IN,18097,18,1.37,0.82,1.8,50897
747,Marshall County IN,18099,18,0.66,0.56,0.75,3575
748,Martin County IN,18101,18,1.12,0.98,1.21,436
749,Miami County IN,18103,18,0.71,0.61,0.81,2015
750,Monroe County IN,18105,18,1.13,0.8,1.5,6242
751,Montgomery County IN,18107,18,0.92,0.76,1.05,1853
752,Morgan County IN,18109,18,1.12,0.92,1.29,2751
753,Newton County IN,18111,18,0.32,0.09,0.53,659
754,Noble County IN,18113,18,0.67,0.61,0.82,3047
756,Orange County IN,18117,18,0.96,0.89,1.08,830
757,Owen County IN,18119,18,0.99,0.84,1.16,785
758,Parke County IN,18121,18,0.9,0.81,1.01,781
759,Perry County IN,18123,18,0.94,0.8,1.07,947
760,Pike County IN,18125,18,0.81,0.7,0.96,631
761,Porter County IN,18127,18,0.7,0.47,0.89,9713
762,Posey County IN,18129,18,0.79,0.72,0.89,1402
763,Pulaski County IN,18131,18,0.94,0.78,1.06,549
764,Putnam County IN,18133,18,1.01,0.91,1.08,1564
765,Randolph County IN,18135,18,0.66,0.56,0.87,1479
766,Ripley County IN,18137,18,0.71,0.6,0.89,1798
767,Rush County IN,18139,18,0.96,0.89,1.06,717
768,St. Joseph County IN,18141,18,1.02,0.82,1.25,19720
769,Scott County IN,18143,18,0.9,0.75,1.15,1374
770,Shelby County IN,18145,18,0.93,0.81,1.08,2306
771,Spencer County IN,18147,18,0.9,0.79,1.04,1011
772,Starke County IN,18149,18,0.76,0.66,0.86,1120
773,Steuben County IN,18151,18,0.77,0.67,0.94,1768
774,Sullivan County IN,18153,18,0.72,0.59,0.87,1179
776,Tippecanoe County IN,18157,18,0.95,0.71,1.14,10685
777,Tipton County IN,18159,18,1.04,0.88,1.18,708
779,Vanderburgh County IN,18163,18,0.88,0.77,0.95,11434
780,Vermillion County IN,18165,18,0.84,0.75,0.98,817
781,Vigo County IN,18167,18,0.44,0.3,0.62,7010
782,Wabash County IN,18169,18,0.61,0.48,0.85,2051
784,Warrick County IN,18173,18,0.73,0.67,0.78,3808
785,Washington County IN,18175,18,0.99,0.9,1.07,947
786,Wayne County IN,18177,18,0.92,0.81,0.97,3796
787,Wells County IN,18179,18,0.75,0.61,1.01,1523
788,White County IN,18181,18,0.94,0.83,1.02,1604
789,Whitley County IN,18183,18,0.68,0.58,0.77,1719
790,Adair County IA,19001,19,0.73,0.64,0.78,483
792,Allamakee County IA,19005,19,0.77,0.68,0.88,930.5
793,Appanoose County IA,19007,19,0.7,0.62,1,841
795,Benton County IA,19011,19,0.82,0.67,1.13,1781
796,Black Hawk County IA,19013,19,0.76,0.64,0.91,11390.5
797,Boone County IA,19015,19,0.82,0.71,0.94,1495.5
798,Bremer County IA,19017,19,0.84,0.7,1.05,2052.5
799,Buchanan County IA,19019,19,0.67,0.58,0.74,1262.5
800,Buena Vista County IA,19021,19,0.58,0.48,0.74,3215
801,Butler County IA,19023,19,0.89,0.75,1.12,1095
802,Calhoun County IA,19025,19,0.8,0.74,0.97,1123
803,Carroll County IA,19027,19,0.47,0.41,0.63,2077
804,Cass County IA,19029,19,0.75,0.68,0.82,889
805,Cedar County IA,19031,19,0.67,0.57,1.01,1179.5
806,Cerro Gordo County IA,19033,19,0.72,0.56,1.02,3764.5
807,Cherokee County IA,19035,19,0.74,0.68,0.85,1023.5
808,Chickasaw County IA,19037,19,0.96,0.82,1.12,936.5
809,Clarke County IA,19039,19,0.97,0.86,1.05,523.5
810,Clay County IA,19041,19,0.89,0.77,1.08,1295
811,Clayton County IA,19043,19,0.79,0.68,1.02,1198.5
812,Clinton County IA,19045,19,0.73,0.65,0.91,3541
813,Crawford County IA,19047,19,1,0.93,1.08,1855.5
814,Dallas County IA,19049,19,0.9,0.76,1.05,6660.5
815,Davis County IA,19051,19,0.94,0.82,1.04,513.5
817,Delaware County IA,19055,19,0.45,0.39,0.54,1504.5
818,Des Moines County IA,19057,19,0.62,0.48,0.81,3115.5
819,Dickinson County IA,19059,19,0.6,0.55,0.73,1546.5
820,Dubuque County IA,19061,19,0.89,0.76,1.14,9611
821,Emmet County IA,19063,19,0.77,0.69,0.9,804.5
822,Fayette County IA,19065,19,0.79,0.7,1.01,1128
823,Floyd County IA,19067,19,0.89,0.77,1.1,1151.5
824,Franklin County IA,19069,19,0.8,0.69,0.92,780
825,Fremont County IA,19071,19,0.97,0.87,1.06,404.5
826,Greene County IA,19073,19,0.77,0.68,0.97,556.5
827,Grundy County IA,19075,19,0.9,0.76,1.06,907.5
828,Guthrie County IA,19077,19,0.69,0.6,0.84,802.5
829,Hamilton County IA,19079,19,0.87,0.74,1.04,1209.5
830,Hancock County IA,19081,19,0.75,0.64,1.01,968.5
831,Hardin County IA,19083,19,0.7,0.61,0.94,1258.5
832,Harrison County IA,19085,19,0.57,0.52,0.65,1157
833,Henry County IA,19087,19,0.73,0.67,0.79,1986
834,Howard County IA,19089,19,0.71,0.55,0.82,597
835,Humboldt County IA,19091,19,0.73,0.65,0.84,826
836,Ida County IA,19093,19,0.01,0,0.31,577
837,Iowa County IA,19095,19,0.76,0.66,0.97,1049
838,Jackson County IA,19097,19,0.7,0.59,0.99,1543
839,Jasper County IA,19099,19,0.76,0.64,0.89,2356
840,Jefferson County IA,19101,19,0.77,0.63,0.96,783.5
841,Johnson County IA,19103,19,0.96,0.7,1.23,9931.5
842,Jones County IA,19105,19,0.67,0.54,0.85,2400.5
843,Keokuk County IA,19107,19,0.77,0.68,0.91,690.5
844,Kossuth County IA,19109,19,0.7,0.61,0.85,1219
845,Lee County IA,19111,19,0.62,0.52,0.73,2340
846,Linn County IA,19113,19,0.76,0.56,1.03,14990.5
847,Louisa County IA,19115,19,0.93,0.82,1.04,923.5
849,Lyon County IA,19119,19,0.77,0.65,0.9,1089
850,Madison County IA,19121,19,0.87,0.8,0.96,763.5
851,Mahaska County IA,19123,19,0.78,0.69,0.94,1369
852,Marion County IA,19125,19,0.82,0.66,0.96,2156.5
853,Marshall County IA,19127,19,1.22,1.04,1.43,3652.5
854,Mills County IA,19129,19,0.76,0.65,1.02,1134
855,Mitchell County IA,19131,19,0.9,0.76,1.11,870.5
856,Monona County IA,19133,19,0.95,0.86,1.04,470
857,Monroe County IA,19135,19,0.21,0.01,0.37,478
858,Montgomery County IA,19137,19,0.82,0.73,0.92,547.5
859,Muscatine County IA,19139,19,0.76,0.65,0.89,3142
860,O'Brien County IA,19141,19,0.5,0.44,0.57,1384
861,Osceola County IA,19143,19,0.62,0.52,0.71,559
862,Page County IA,19145,19,0.62,0.52,0.78,1211.5
863,Palo Alto County IA,19147,19,0.79,0.73,0.93,694.5
864,Plymouth County IA,19149,19,0.48,0.44,0.58,2967
865,Pocahontas County IA,19151,19,1.21,1.12,1.34,637.5
866,Polk County IA,19153,19,1,0.65,1.39,35176
867,Pottawattamie County IA,19155,19,0.77,0.67,0.86,7018
868,Poweshiek County IA,19157,19,1.09,0.94,1.39,1056
870,Sac County IA,19161,19,0.68,0.63,0.74,925
871,Scott County IA,19163,19,0.53,0.37,0.77,12084.5
872,Shelby County IA,19165,19,0.22,0.06,0.37,831
873,Sioux County IA,19167,19,0.58,0.49,0.69,3888.5
874,Story County IA,19169,19,0.39,0.3,0.58,7041.5
875,Tama County IA,19171,19,0.6,0.52,0.67,1585
876,Taylor County IA,19173,19,0.84,0.75,0.92,485
877,Union County IA,19175,19,0.74,0.63,0.98,893.5
879,Wapello County IA,19179,19,1.01,0.93,1.25,2721
880,Warren County IA,19181,19,0.85,0.72,1.01,3011
881,Washington County IA,19183,19,0.79,0.71,0.97,1527.5
883,Webster County IA,19187,19,0.5,0.41,0.56,3771
884,Winnebago County IA,19189,19,0.59,0.53,0.7,980
885,Winneshiek County IA,19191,19,0.86,0.77,0.98,1127.5
886,Woodbury County IA,19193,19,0.85,0.76,0.91,10957.5
887,Worth County IA,19195,19,0.85,0.74,0.93,403
888,Wright County IA,19197,19,0.84,0.77,0.92,1338.5
889,Allen County KS,20001,20,1.06,0.96,1.13,437
890,Anderson County KS,20003,20,0.81,0.7,0.91,420
891,Atchison County KS,20005,20,0.9,0.81,1.01,949
893,Barton County KS,20009,20,0.86,0.73,1.16,1799
894,Bourbon County KS,20011,20,1.08,1,1.2,643
895,Brown County KS,20013,20,0.65,0.55,0.78,828
896,Butler County KS,20015,20,0.67,0.54,0.78,3744
899,Cherokee County KS,20021,20,0.89,0.8,1.04,1240
902,Clay County KS,20027,20,0.74,0.61,0.86,484
903,Cloud County KS,20029,20,0.77,0.65,0.9,680
906,Cowley County KS,20035,20,0.81,0.73,0.96,1783
907,Crawford County KS,20037,20,0.87,0.77,0.97,2621
909,Dickinson County KS,20041,20,0.85,0.74,0.97,808
910,Doniphan County KS,20043,20,0.76,0.64,0.92,550
911,Douglas County KS,20045,20,0.49,0.36,1.21,5122
914,Ellis County KS,20051,20,0.86,0.77,0.96,2630
915,Ellsworth County KS,20053,20,0.65,0.56,0.75,781
916,Finney County KS,20055,20,0.7,0.62,0.81,5000
917,Ford County KS,20057,20,0.94,0.81,1.06,4778
918,Franklin County KS,20059,20,0.82,0.75,0.9,1191
919,Geary County KS,20061,20,1.12,1.03,1.2,1190
922,Grant County KS,20067,20,0.53,0.47,0.6,839
923,Gray County KS,20069,20,1.02,0.93,1.1,459
928,Harvey County KS,20079,20,0.6,0.52,0.7,1978
931,Jackson County KS,20085,20,0.88,0.79,0.98,764
932,Jefferson County KS,20087,20,0.94,0.83,1.05,805
934,Johnson County KS,20091,20,1.05,0.66,1.5,29272
935,Kearny County KS,20093,20,0.71,0.6,0.89,598
936,Kingman County KS,20095,20,0.89,0.8,0.99,419
938,Labette County KS,20099,20,0.8,0.73,0.96,1016
940,Leavenworth County KS,20103,20,0.7,0.44,0.99,4002
944,Lyon County KS,20111,20,0.91,0.76,1.05,2893
945,McPherson County KS,20113,20,0.73,0.62,0.98,1679
946,Marion County KS,20115,20,0.9,0.81,0.97,455
947,Marshall County KS,20117,20,0.79,0.7,0.87,490
949,Miami County KS,20121,20,0.93,0.82,1.02,1146
951,Montgomery County KS,20125,20,1.16,1.06,1.24,1288
954,Nemaha County KS,20131,20,0.46,0.38,0.59,1155
955,Neosho County KS,20133,20,0.93,0.83,1.03,782
957,Norton County KS,20137,20,0.39,0.31,0.48,1122
958,Osage County KS,20139,20,0.91,0.83,1.01,581
961,Pawnee County KS,20145,20,0.45,0.36,0.57,808
962,Phillips County KS,20147,20,0.83,0.71,0.98,487
963,Pottawatomie County KS,20149,20,0.88,0.75,0.99,726
964,Pratt County KS,20151,20,0.8,0.71,0.93,548
966,Reno County KS,20155,20,0.69,0.56,0.79,5546
967,Republic County KS,20157,20,0.91,0.8,1,413
968,Rice County KS,20159,20,0.8,0.67,0.95,531
969,Riley County KS,20161,20,0.77,0.53,0.98,3950
972,Russell County KS,20167,20,0.79,0.69,0.9,614
973,Saline County KS,20169,20,0.89,0.77,1.01,2801
974,Scott County KS,20171,20,0.87,0.77,0.96,498
975,Sedgwick County KS,20173,20,0.79,0.5,1.14,30054
976,Seward County KS,20175,20,0.52,0.45,0.59,3212
977,Shawnee County KS,20177,20,0.82,0.64,0.94,8573
979,Sherman County KS,20181,20,0.84,0.78,0.92,480
983,Stevens County KS,20189,20,0.87,0.79,0.98,465
984,Sumner County KS,20191,20,0.82,0.72,0.94,916
985,Thomas County KS,20193,20,0.75,0.68,0.85,752
993,Wyandotte County KS,20209,20,0.96,0.83,1.1,12097
994,Adair County KY,21001,21,0.93,0.86,1.01,820
995,Allen County KY,21003,21,1.26,1.11,1.38,803
996,Anderson County KY,21005,21,0.97,0.83,1.2,595
998,Barren County KY,21009,21,1.11,0.97,1.22,2141
1000,Bell County KY,21013,21,0.95,0.82,1.23,1358
1001,Boone County KY,21015,21,1.04,0.82,1.23,5361
1002,Bourbon County KY,21017,21,1.06,0.96,1.15,626
1003,Boyd County KY,21019,21,0.86,0.77,0.97,2027
1004,Boyle County KY,21021,21,0.94,0.84,1.08,1203
1006,Breathitt County KY,21025,21,0.88,0.73,0.98,401
1007,Breckinridge County KY,21027,21,0.85,0.7,1.07,474
1008,Bullitt County KY,21029,21,0.99,0.7,1.22,3187
1009,Butler County KY,21031,21,1.02,0.91,1.12,645
1010,Caldwell County KY,21033,21,0.78,0.68,0.88,671
1011,Calloway County KY,21035,21,0.92,0.81,1.08,1917
1012,Campbell County KY,21037,21,0.98,0.74,1.26,3252
1015,Carter County KY,21043,21,0.98,0.87,1.07,860
1016,Casey County KY,21045,21,0.95,0.86,1.08,550
1017,Christian County KY,21047,21,1.07,0.8,1.23,3226
1018,Clark County KY,21049,21,1.09,0.99,1.18,1078
1019,Clay County KY,21051,21,0.7,0.63,0.79,1153
1020,Clinton County KY,21053,21,0.86,0.76,0.99,450
1023,Daviess County KY,21059,21,1.26,1.1,1.4,4085
1024,Edmonson County KY,21061,21,0.96,0.84,1.08,427
1025,Elliott County KY,21063,21,0.48,0.38,0.62,665
1026,Estill County KY,21065,21,1.01,0.92,1.13,502
1027,Fayette County KY,21067,21,1.16,0.81,1.51,17431
1028,Fleming County KY,21069,21,1.2,1.02,1.37,414
1029,Floyd County KY,21071,21,0.8,0.59,0.96,1371
1030,Franklin County KY,21073,21,1.05,0.86,1.25,1605
1033,Garrard County KY,21079,21,0.94,0.84,1.08,698
1034,Grant County KY,21081,21,0.95,0.84,1.05,841
1035,Graves County KY,21083,21,0.82,0.58,1.06,2054
1036,Grayson County KY,21085,21,0.91,0.75,1.06,1018
1037,Green County KY,21087,21,1.12,0.98,1.29,536
1038,Greenup County KY,21089,21,0.85,0.75,0.95,1629
1040,Hardin County KY,21093,21,1.16,0.88,1.4,4681
1041,Harlan County KY,21095,21,1.1,0.99,1.18,1000
1042,Harrison County KY,21097,21,1.11,1.01,1.23,529
1043,Hart County KY,21099,21,0.84,0.71,0.98,963
1044,Henderson County KY,21101,21,0.89,0.83,0.96,2290
1045,Henry County KY,21103,21,1,0.88,1.08,573
1047,Hopkins County KY,21107,21,0.93,0.84,0.98,2042
1048,Jackson County KY,21109,21,0.87,0.78,0.97,697
1049,Jefferson County KY,21111,21,0.99,0.55,1.42,40410
1050,Jessamine County KY,21113,21,0.95,0.82,1.04,2024
1051,Johnson County KY,21115,21,0.95,0.8,1.05,867
1052,Kenton County KY,21117,21,1.1,0.7,1.5,6104
1053,Knott County KY,21119,21,0.9,0.81,1.02,602
1054,Knox County KY,21121,21,0.96,0.87,1.06,1351
1055,Larue County KY,21123,21,0.8,0.72,0.95,649
1056,Laurel County KY,21125,21,1,0.84,1.14,2763
1057,Lawrence County KY,21127,21,1.01,0.86,1.13,482
1058,Lee County KY,21129,21,0.46,0.35,0.72,982
1060,Letcher County KY,21133,21,1.09,0.92,1.23,586
1061,Lewis County KY,21135,21,1.21,1.12,1.34,596
1062,Lincoln County KY,21137,21,1.08,0.98,1.15,873
1064,Logan County KY,21141,21,0.99,0.88,1.11,1338
1066,McCracken County KY,21145,21,0.93,0.84,1.04,3289
1067,McCreary County KY,21147,21,1.16,1.06,1.31,473
1068,McLean County KY,21149,21,0.84,0.74,0.99,436
1069,Madison County KY,21151,21,0.81,0.62,0.95,4333
1070,Magoffin County KY,21153,21,0.8,0.69,0.94,569
1071,Marion County KY,21155,21,0.73,0.63,0.83,1204
1072,Marshall County KY,21157,21,0.98,0.82,1.13,1093
1073,Martin County KY,21159,21,0.97,0.81,1.13,502
1074,Mason County KY,21161,21,1.03,0.91,1.15,570
1075,Meade County KY,21163,21,0.37,0.2,0.55,803
1077,Mercer County KY,21167,21,0.97,0.82,1.08,805
1078,Metcalfe County KY,21169,21,0.88,0.76,1,447
1079,Monroe County KY,21171,21,0.83,0.72,0.96,762
1080,Montgomery County KY,21173,21,1.19,1.04,1.33,1052
1082,Muhlenberg County KY,21177,21,0.92,0.84,1,1511
1083,Nelson County KY,21179,21,0.77,0.65,0.87,2319
1085,Ohio County KY,21183,21,0.99,0.91,1.1,1161
1086,Oldham County KY,21185,21,0.87,0.55,1.22,2864
1089,Pendleton County KY,21191,21,0.96,0.88,1.09,457
1090,Perry County KY,21193,21,1,0.88,1.08,1147
1091,Pike County KY,21195,21,0.91,0.72,1.03,2046
1092,Powell County KY,21197,21,0.7,0.64,0.79,539
1093,Pulaski County KY,21199,21,1,0.77,1.17,1805
1095,Rockcastle County KY,21203,21,1.07,0.92,1.2,606
1096,Rowan County KY,21205,21,0.97,0.84,1.07,912
1097,Russell County KY,21207,21,1.09,0.97,1.23,621
1098,Scott County KY,21209,21,1.03,0.84,1.13,1900
1099,Shelby County KY,21211,21,0.84,0.75,0.93,2386
1100,Simpson County KY,21213,21,0.93,0.78,1.08,809
1101,Spencer County KY,21215,21,0.87,0.77,0.96,707
1102,Taylor County KY,21217,21,0.97,0.87,1.05,1099
1103,Todd County KY,21219,21,1.11,0.99,1.22,482
1104,Trigg County KY,21221,21,1.1,0.96,1.19,443
1106,Union County KY,21225,21,0.7,0.63,0.8,764
1107,Warren County KY,21227,21,1.22,1.09,1.31,7845
1108,Washington County KY,21229,21,0.81,0.72,0.93,660
