ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
706,Cass County IN,18017,18,0.68,0.54,0.86,2123
707,Clark County IN,18019,18,1.23,0.83,1.64,2544
709,Clinton County IN,18023,18,1.44,1.27,1.67,730
711,Daviess County IN,18027,18,0.96,0.77,1.12,741
712,Dearborn County IN,18029,18,1.34,0.98,1.7,843
713,Decatur County IN,18031,18,0.86,0.7,1.04,477
714,DeKalb County IN,18033,18,1.25,0.95,1.63,640
715,Delaware County IN,18035,18,1.67,1.39,2,2397
716,Dubois County IN,18037,18,1.52,1.35,1.71,1184
717,Elkhart County IN,18039,18,1.4,1.02,1.79,7445
718,Fayette County IN,18041,18,0.88,0.72,1.14,488
719,Floyd County IN,18043,18,1.13,0.66,1.54,1585
723,Gibson County IN,18051,18,1.2,1.04,1.35,717
724,Grant County IN,18053,18,1.06,0.76,1.51,1072
725,Greene County IN,18055,18,0.9,0.76,1.12,472
726,Hamilton County IN,18057,18,1.02,0.49,1.58,5476
727,Hancock County IN,18059,18,1.42,1.09,1.8,1060
728,Harrison County IN,18061,18,0.6,0.49,0.71,674
729,Hendricks County IN,18063,18,1.07,0.64,1.57,2942
730,Henry County IN,18065,18,1.36,1.16,1.51,1016
731,Howard County IN,18067,18,1.38,1.14,1.58,1482
733,Jackson County IN,18071,18,2,1.77,2.27,912
734,Jasper County IN,18073,18,1.12,0.83,1.35,471
738,Johnson County IN,18081,18,1.43,0.94,1.85,2653
739,Knox County IN,18083,18,0.82,0.57,1.02,597
740,Kosciusko County IN,18085,18,1.51,1.32,1.78,1481
741,LaGrange County IN,18087,18,1.4,1.11,1.65,705
742,Lake County IN,18089,18,1.22,0.58,1.75,11728
743,LaPorte County IN,18091,18,1.26,0.91,1.49,1808
744,Lawrence County IN,18093,18,1.66,1.37,1.97,629
745,Madison County IN,18095,18,1.11,0.54,1.46,1998
746,Marion County IN,18097,18,1,0.56,1.52,23048
747,Marshall County IN,18099,18,1.54,1.28,1.77,1147
749,Miami County IN,18103,18,0.84,0.55,1.21,488
750,Monroe County IN,18105,18,1.36,0.9,1.7,2965
751,Montgomery County IN,18107,18,0.76,0.5,1.14,535
752,Morgan County IN,18109,18,1.22,0.9,1.51,838
754,Noble County IN,18113,18,1.18,0.99,1.34,1003
761,Porter County IN,18127,18,1.35,0.87,1.79,2549
762,Posey County IN,18129,18,1.35,1.21,1.44,549
764,Putnam County IN,18133,18,1.12,0.97,1.29,661
768,St. Joseph County IN,18141,18,0.91,0.44,1.47,7766
769,Scott County IN,18143,18,1.35,1.13,1.51,464
770,Shelby County IN,18145,18,1.26,0.94,1.48,723
773,Steuben County IN,18151,18,1.23,0.95,1.4,489
776,Tippecanoe County IN,18157,18,0.94,0.52,1.34,3080
779,Vanderburgh County IN,18163,18,1.13,0.69,1.66,4750
781,Vigo County IN,18167,18,1.36,1.07,1.69,2170
784,Warrick County IN,18173,18,0.7,0.48,0.87,1672
786,Wayne County IN,18177,18,1.66,1.36,2.04,926
788,White County IN,18181,18,1.18,0.85,1.46,528
795,Benton County IA,19011,19,1.07,0.88,1.21,410
796,Black Hawk County IA,19013,19,1.34,1.12,1.48,4882.5
797,Boone County IA,19015,19,0.98,0.87,1.11,606.5
798,Bremer County IA,19017,19,0.92,0.66,1.15,560.5
800,Buena Vista County IA,19021,19,0.44,0.37,0.61,2136
803,Carroll County IA,19027,19,0.67,0.54,0.82,903
806,Cerro Gordo County IA,19033,19,1.07,0.96,1.16,1154.5
810,Clay County IA,19041,19,1.26,1.12,1.39,427
812,Clinton County IA,19045,19,1.03,0.79,1.2,1263
813,Crawford County IA,19047,19,1.11,1.02,1.17,1234.5
814,Dallas County IA,19049,19,1.19,0.89,1.39,2984.5
817,Delaware County IA,19055,19,0.97,0.85,1.06,575.5
818,Des Moines County IA,19057,19,1.37,1.2,1.52,1032.5
819,Dickinson County IA,19059,19,1.01,0.91,1.1,699.5
820,Dubuque County IA,19061,19,0.7,0.45,0.89,4096
832,Harrison County IA,19085,19,1.25,1.11,1.34,435
833,Henry County IA,19087,19,0.84,0.67,1.06,903
838,Jackson County IA,19097,19,1.02,0.9,1.17,447
839,Jasper County IA,19099,19,0.72,0.46,0.96,949
841,Johnson County IA,19103,19,1.72,1.39,1.91,5399.5
845,Lee County IA,19111,19,1.34,1.09,1.52,779
846,Linn County IA,19113,19,0.88,0.45,1.17,4646.5
847,Louisa County IA,19115,19,0.68,0.55,0.83,471.5
849,Lyon County IA,19119,19,0.97,0.79,1.08,475
851,Mahaska County IA,19123,19,0.93,0.78,1.1,513
852,Marion County IA,19125,19,1.16,0.91,1.35,847.5
853,Marshall County IA,19127,19,1.11,0.96,1.21,1869.5
859,Muscatine County IA,19139,19,1.1,1,1.2,1222
860,O'Brien County IA,19141,19,0.95,0.85,1.02,510
864,Plymouth County IA,19149,19,0.82,0.69,0.92,1370
866,Polk County IA,19153,19,0.9,0.7,1.15,16550
867,Pottawattamie County IA,19155,19,1.12,0.94,1.27,2611
871,Scott County IA,19163,19,0.91,0.51,1.35,3524.5
873,Sioux County IA,19167,19,0.94,0.78,1.1,2074.5
874,Story County IA,19169,19,1.45,1.22,1.65,3627.5
875,Tama County IA,19171,19,0.88,0.8,0.96,849
879,Wapello County IA,19179,19,1.03,0.9,1.16,1423
880,Warren County IA,19181,19,1.14,0.94,1.45,998
881,Washington County IA,19183,19,1.07,0.94,1.21,551.5
883,Webster County IA,19187,19,1.03,0.95,1.11,1493
885,Winneshiek County IA,19191,19,1.07,0.86,1.26,400.5
886,Woodbury County IA,19193,19,0.91,0.82,1.01,6341.5
888,Wright County IA,19197,19,0.82,0.75,0.88,651.5
891,Atchison County KS,20005,20,0.89,0.76,1.05,416
893,Barton County KS,20009,20,0.98,0.88,1.11,624
896,Butler County KS,20015,20,1.36,1.13,1.63,686
899,Cherokee County KS,20021,20,0.72,0.6,0.84,578
906,Cowley County KS,20035,20,0.97,0.76,1.21,412
907,Crawford County KS,20037,20,0.81,0.61,0.97,1151
911,Douglas County KS,20045,20,0.64,0.4,1.29,2585
914,Ellis County KS,20051,20,0.93,0.8,1.06,1182
916,Finney County KS,20055,20,1.24,1.07,1.4,2484
917,Ford County KS,20057,20,1.09,1,1.16,3014
918,Franklin County KS,20059,20,1.3,1.12,1.39,453
928,Harvey County KS,20079,20,1.31,1.04,1.63,405
934,Johnson County KS,20091,20,0.97,0.54,1.71,12186
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2335
944,Lyon County KS,20111,20,0.92,0.78,1.08,1272
949,Miami County KS,20121,20,0.81,0.52,1.06,436
951,Montgomery County KS,20125,20,1.16,1.01,1.25,559
961,Pawnee County KS,20145,20,0.63,0.56,0.73,465
966,Reno County KS,20155,20,1.65,1.45,1.81,1428
969,Riley County KS,20161,20,0.65,0.43,1.26,2002
973,Saline County KS,20169,20,1.01,0.69,1.25,897
975,Sedgwick County KS,20173,20,0.95,0.6,1.54,9549
976,Seward County KS,20175,20,0.82,0.7,0.95,1949
977,Shawnee County KS,20177,20,0.82,0.43,1.46,2971
993,Wyandotte County KS,20209,20,1.13,0.83,1.36,7526
995,Allen County KY,21003,21,1.18,1,1.34,443
998,Barren County KY,21009,21,0.56,0.35,0.96,854
1000,Bell County KY,21013,21,1.03,0.91,1.16,556
1001,Boone County KY,21015,21,1.13,0.64,1.5,1765
1003,Boyd County KY,21019,21,0.98,0.52,1.36,554
1008,Bullitt County KY,21029,21,1.14,0.68,1.48,1050
1011,Calloway County KY,21035,21,1.16,0.95,1.27,756
1012,Campbell County KY,21037,21,1.07,0.56,1.7,977
1017,Christian County KY,21047,21,1.08,0.72,1.36,1547
1018,Clark County KY,21049,21,1.35,1.02,1.75,401
1023,Daviess County KY,21059,21,1.28,0.93,1.56,1686
1027,Fayette County KY,21067,21,0.46,0.39,1.07,7616
1030,Franklin County KY,21073,21,1.02,0.6,1.4,772
1035,Graves County KY,21083,21,1.4,1.07,1.65,826
1036,Grayson County KY,21085,21,0.76,0.51,1.04,430
1038,Greenup County KY,21089,21,0.86,0.64,1.07,492
1040,Hardin County KY,21093,21,1.18,0.84,1.5,1526
1041,Harlan County KY,21095,21,1.34,1.15,1.48,525
1044,Henderson County KY,21101,21,1.13,0.91,1.33,1074
1047,Hopkins County KY,21107,21,1.48,1.31,1.63,814
1048,Jackson County KY,21109,21,0.91,0.82,1.04,408
1049,Jefferson County KY,21111,21,0.82,0.46,1.71,17751
1050,Jessamine County KY,21113,21,1.48,1.21,1.78,742
1052,Kenton County KY,21117,21,0.95,0.43,1.71,2225
1054,Knox County KY,21121,21,1.26,1.08,1.41,626
1056,Laurel County KY,21125,21,0.88,0.61,1.18,1134
1064,Logan County KY,21141,21,0.95,0.84,1.05,651
1066,McCracken County KY,21145,21,1.02,0.58,1.36,854
1069,Madison County KY,21151,21,0.78,0.52,1.12,2001
1082,Muhlenberg County KY,21177,21,0.96,0.87,1.07,875
1083,Nelson County KY,21179,21,1.21,1,1.5,586
1085,Ohio County KY,21183,21,1.31,1.1,1.48,523
1086,Oldham County KY,21185,21,0.97,0.43,1.54,1247
1091,Pike County KY,21195,21,1.27,0.95,1.56,568
1093,Pulaski County KY,21199,21,0.99,0.62,1.34,879
1098,Scott County KY,21209,21,1.47,1.27,1.64,919
1099,Shelby County KY,21211,21,1.11,1.01,1.2,1179
1106,Union County KY,21225,21,0.69,0.6,0.83,417
1107,Warren County KY,21227,21,0.99,0.62,1.38,4632
1111,Whitley County KY,21235,21,1.15,0.98,1.36,597
1114,Acadia Parish LA,22001,22,1.02,0.89,1.17,3045
1115,Allen Parish LA,22003,22,1.18,1.08,1.31,1755
1116,Ascension Parish LA,22005,22,1.01,0.54,1.39,3866
1117,Assumption Parish LA,22007,22,0.92,0.76,1.05,790
1118,Avoyelles Parish LA,22009,22,0.98,0.84,1.09,1624
1119,Beauregard Parish LA,22011,22,1.04,0.86,1.19,1066
1120,Bienville Parish LA,22013,22,0.86,0.79,0.94,535
1121,Bossier Parish LA,22015,22,0.81,0.51,1.18,3534
1122,Caddo Parish LA,22017,22,1.06,0.73,1.41,9282
1123,Calcasieu Parish LA,22019,22,1.04,0.71,1.34,8065
1126,Catahoula Parish LA,22025,22,0.86,0.74,0.97,465
1127,Claiborne Parish LA,22027,22,0.85,0.72,0.97,572
1128,Concordia Parish LA,22029,22,0.77,0.59,0.92,558
1129,De Soto Parish LA,22031,22,1.08,0.95,1.22,961
1130,East Baton Rouge Parish LA,22033,22,1.2,0.76,1.84,15609
1131,East Carroll Parish LA,22035,22,0.24,0.15,0.39,572
1132,East Feliciana Parish LA,22037,22,0.74,0.64,0.95,1796
1133,Evangeline Parish LA,22039,22,0.86,0.77,0.96,1460
1134,Franklin Parish LA,22041,22,0.74,0.66,0.95,1273
1135,Grant Parish LA,22043,22,0.75,0.59,0.91,519
1136,Iberia Parish LA,22045,22,1.24,1.05,1.43,3079
1137,Iberville Parish LA,22047,22,0.94,0.79,1.09,1495
1138,Jackson Parish LA,22049,22,0.68,0.6,0.77,734
1139,Jefferson Parish LA,22051,22,1.15,0.66,1.56,17974
1140,Jefferson Davis Parish LA,22053,22,1.11,0.95,1.24,1315
1141,Lafayette Parish LA,22055,22,0.95,0.5,1.35,9231
1142,Lafourche Parish LA,22057,22,0.69,0.43,0.91,3768
1143,LaSalle Parish LA,22059,22,0.78,0.63,0.93,466
1144,Lincoln Parish LA,22061,22,0.92,0.7,1.06,1492
1145,Livingston Parish LA,22063,22,1.38,1.05,1.72,3946
1146,Madison Parish LA,22065,22,0.91,0.81,1,893
1147,Morehouse Parish LA,22067,22,1.04,0.94,1.12,853
1148,Natchitoches Parish LA,22069,22,1.06,0.95,1.18,1266
1149,Orleans Parish LA,22071,22,0.86,0.42,1.4,12931
1150,Ouachita Parish LA,22073,22,1.09,0.77,1.37,6586
1151,Plaquemines Parish LA,22075,22,0,0,0,826
1152,Pointe Coupee Parish LA,22077,22,0.27,0.06,0.45,1093
1153,Rapides Parish LA,22079,22,0.96,0.76,1.18,4422
1155,Richland Parish LA,22083,22,1.02,0.88,1.18,853
1156,Sabine Parish LA,22085,22,0.98,0.82,1.1,911
1157,St. Bernard Parish LA,22087,22,0.9,0.77,1.01,1482
1158,St. Charles Parish LA,22089,22,1.06,0.88,1.23,1888
1159,St. Helena Parish LA,22091,22,0.71,0.61,0.8,453
1160,St. James Parish LA,22093,22,0.73,0.59,0.86,835
1161,St. John the Baptist Parish LA,22095,22,1.24,1.04,1.38,1612
1162,St. Landry Parish LA,22097,22,1.07,0.9,1.26,3502
1163,St. Martin Parish LA,22099,22,1.17,0.95,1.44,2213
1164,St. Mary Parish LA,22101,22,1.03,0.86,1.2,1970
1165,St. Tammany Parish LA,22103,22,1.41,0.97,1.93,7412
1166,Tangipahoa Parish LA,22105,22,1.88,1.58,2.1,4823
1168,Terrebonne Parish LA,22109,22,0.91,0.66,1.2,3801
1169,Union Parish LA,22111,22,0.77,0.68,0.86,1092
1170,Vermilion Parish LA,22113,22,0.96,0.84,1.1,2107
1171,Vernon Parish LA,22115,22,0.85,0.65,1.01,1094
1172,Washington Parish LA,22117,22,0.89,0.76,1,1689
1173,Webster Parish LA,22119,22,1.07,0.89,1.18,1379
1174,West Baton Rouge Parish LA,22121,22,1.05,0.83,1.28,950
1176,West Feliciana Parish LA,22125,22,0.8,0.7,0.96,849
1177,Winn Parish LA,22127,22,0.76,0.67,0.91,651
1178,Androscoggin County ME,23001,23,0.97,0.45,1.47,806
1180,Cumberland County ME,23005,23,1.1,0.6,1.77,2383
1193,York County ME,23031,23,0.51,0.42,1.47,1273
1194,Allegany County MD,24001,24,1.15,0.93,1.56,521
1195,Anne Arundel County MD,24003,24,1.07,0.48,1.69,10733
1196,Baltimore County MD,24005,24,1.31,0.8,1.84,18957
1197,Calvert County MD,24009,24,1.13,0.69,1.68,1064
1198,Caroline County MD,24011,24,0.84,0.54,1.09,689
1199,Carroll County MD,24013,24,1.42,1.03,1.85,2093
1200,Cecil County MD,24015,24,0.67,0.44,1.22,1169
1201,Charles County MD,24017,24,0.99,0.69,1.4,2922
1202,Dorchester County MD,24019,24,0.84,0.67,1,646
1203,Frederick County MD,24021,24,0.98,0.46,1.61,4317
1205,Harford County MD,24025,24,1.2,0.68,1.81,3247
1206,Howard County MD,24027,24,1.01,0.43,1.68,5463
1208,Montgomery County MD,24031,24,0.92,0.43,1.52,23505
1209,Prince George's County MD,24033,24,0.99,0.69,1.37,30621
1210,Queen Anne's County MD,24035,24,0.93,0.52,1.24,705
1211,St. Mary's County MD,24037,24,0.73,0.38,1.22,1388
1213,Talbot County MD,24041,24,0.8,0.43,1.26,594
1214,Washington County MD,24043,24,0.92,0.6,1.53,1995
1215,Wicomico County MD,24045,24,1.47,1.14,1.72,2195
1216,Worcester County MD,24047,24,0.98,0.7,1.19,1140
1217,Baltimore city MD,24510,24,0.99,0.46,1.37,16664
1218,Barnstable County MA,25001,25,0.91,0.43,1.4,1880
1219,Berkshire County MA,25003,25,1.09,0.67,1.5,726
1220,Bristol County MA,25005,25,0.82,0.39,1.35,10662.5
1222,Essex County MA,25009,25,1.07,0.75,1.23,21037
1223,Franklin County MA,25011,25,1.71,1.28,2.18,437
1224,Hampden County MA,25013,25,0.79,0.49,1.21,8802.5
1225,Hampshire County MA,25015,25,1.35,1.04,1.79,1355.5
1226,Middlesex County MA,25017,25,0.75,0.38,1.23,28965.5
1228,Norfolk County MA,25021,25,1.07,0.77,1.41,10817
1229,Plymouth County MA,25023,25,1.24,1.06,1.42,10160
1230,Suffolk County MA,25025,25,0.96,0.49,1.35,25504.5
1231,Worcester County MA,25027,25,1,0.64,1.34,15081.5
1234,Allegan County MI,26005,26,1.49,1.2,1.81,908
1239,Barry County MI,26015,26,1.36,1.1,1.62,433
1240,Bay County MI,26017,26,1.02,0.53,1.32,1115
1242,Berrien County MI,26021,26,1.32,1.01,1.63,2096
1243,Branch County MI,26023,26,1.04,0.81,1.29,701
1244,Calhoun County MI,26025,26,1.01,0.62,1.28,1826
1245,Cass County MI,26027,26,0.92,0.66,1.19,695
1250,Clinton County MI,26037,26,1.02,0.46,1.5,797
1252,Delta County MI,26041,26,0.88,0.76,1.01,814
1254,Eaton County MI,26045,26,1.25,0.8,1.74,844
1256,Genesee County MI,26049,26,1.07,0.58,1.49,5299
1259,Grand Traverse County MI,26055,26,1.49,1.12,1.87,585
1261,Hillsdale County MI,26059,26,1.25,0.93,1.63,405
1262,Houghton County MI,26061,26,0.87,0.69,0.98,795
1264,Ingham County MI,26065,26,1.79,1.26,2.49,4023
1265,Ionia County MI,26067,26,1.49,1.22,1.85,539
1268,Isabella County MI,26073,26,1.62,1.31,2.08,831
1269,Jackson County MI,26075,26,1.44,1.02,1.8,1419
1270,Kalamazoo County MI,26077,26,1.27,0.86,1.64,3650
1272,Kent County MI,26081,26,1.09,0.5,1.79,11268
1275,Lapeer County MI,26087,26,1.35,0.89,1.85,704
1277,Lenawee County MI,26091,26,1.66,1.36,2.15,954
1278,Livingston County MI,26093,26,1.24,0.85,1.73,1574
1281,Macomb County MI,26099,26,1.11,0.73,1.53,15930
1283,Marquette County MI,26103,26,1.37,1.08,1.58,527
1286,Menominee County MI,26109,26,1.42,1.24,1.54,537
1287,Midland County MI,26111,26,1.15,0.72,1.52,723
1289,Monroe County MI,26115,26,1.33,0.8,1.86,1666
1290,Montcalm County MI,26117,26,1.09,0.77,1.31,402
1292,Muskegon County MI,26121,26,1.15,0.72,1.7,1888
1293,Newaygo County MI,26123,26,1.26,1,1.52,461
1294,Oakland County MI,26125,26,1.38,0.99,1.82,21878
1295,Oceana County MI,26127,26,1.18,0.96,1.52,548
1301,Ottawa County MI,26139,26,1.22,0.61,1.83,3940
1304,Saginaw County MI,26145,26,1.2,0.7,1.5,3184
1305,St. Clair County MI,26147,26,1.68,1.33,2.02,1167
1306,St. Joseph County MI,26149,26,1.54,1.25,1.77,924
1309,Shiawassee County MI,26155,26,1.09,0.84,1.44,609
1310,Tuscola County MI,26157,26,1.05,0.78,1.31,578
1311,Van Buren County MI,26159,26,1.35,0.96,1.66,853
1312,Washtenaw County MI,26161,26,0.66,0.45,1.27,4223
1313,Wayne County MI,26163,26,1.19,0.95,1.39,36902
1316,Anoka County MN,27003,27,1.15,0.84,1.49,7178
1318,Beltrami County MN,27007,27,1.5,1.34,1.66,626
1319,Benton County MN,27009,27,1.18,0.93,1.38,675
1321,Blue Earth County MN,27013,27,0.94,0.61,1.27,1869
1324,Carver County MN,27019,27,1.05,0.73,1.45,1570
1327,Chisago County MN,27025,27,1.21,0.78,1.54,666
1328,Clay County MN,27027,27,0.95,0.8,1.1,1720
1332,Crow Wing County MN,27035,27,0.96,0.66,1.35,722
1333,Dakota County MN,27037,27,1.17,0.73,1.6,8401
1335,Douglas County MN,27041,27,1.06,0.87,1.24,507
1338,Freeborn County MN,27047,27,0.88,0.65,1.1,590
1339,Goodhue County MN,27049,27,1.07,0.8,1.29,458
1341,Hennepin County MN,27053,27,0.9,0.53,1.3,29973
1345,Itasca County MN,27061,27,1.37,1.22,1.48,546
1348,Kandiyohi County MN,27067,27,1.46,1.31,1.59,1278
1354,Le Sueur County MN,27079,27,1.13,0.94,1.31,527
1356,Lyon County MN,27083,27,1.1,0.96,1.22,828
1357,McLeod County MN,27085,27,0.9,0.68,1.15,530
1360,Martin County MN,27091,27,1.26,1.13,1.37,551
1363,Morrison County MN,27097,27,1.2,1.04,1.34,411
1364,Mower County MN,27099,27,1.09,0.92,1.24,1423
1366,Nicollet County MN,27103,27,1.28,1.07,1.49,626
1367,Nobles County MN,27105,27,0.42,0.34,0.6,2040
1369,Olmsted County MN,27109,27,0.86,0.52,1.43,2817
1370,Otter Tail County MN,27111,27,1.09,0.92,1.26,579
1372,Pine County MN,27115,27,0.99,0.89,1.15,458
1376,Ramsey County MN,27123,27,1.07,0.73,1.4,12170
1380,Rice County MN,27131,27,1.38,1.16,1.58,1470
1383,St. Louis County MN,27137,27,1.04,0.84,1.17,2159
1384,Scott County MN,27139,27,0.76,0.45,1.3,2889
1385,Sherburne County MN,27141,27,1.12,0.78,1.42,1340
1387,Stearns County MN,27145,27,1.15,0.87,1.44,4634
1388,Steele County MN,27147,27,1.35,1.05,1.58,639
1391,Todd County MN,27153,27,1.37,1.21,1.52,580
1395,Waseca County MN,27161,27,0.85,0.62,1.05,856
1396,Washington County MN,27163,27,1.05,0.66,1.35,4447
1397,Watonwan County MN,27165,27,0.91,0.77,1.03,556
1399,Winona County MN,27169,27,0.96,0.74,1.18,1065
1400,Wright County MN,27171,27,1.31,0.98,1.61,1986
1402,Adams County MS,28001,28,0.8,0.63,0.95,993
1403,Alcorn County MS,28003,28,0.97,0.76,1.24,899
1405,Attala County MS,28007,28,1.06,0.92,1.22,711
1407,Bolivar County MS,28011,28,0.87,0.72,0.99,2014
1408,Calhoun County MS,28013,28,0.69,0.56,0.86,574
1410,Chickasaw County MS,28017,28,0.89,0.8,0.97,792
1412,Claiborne County MS,28021,28,0.55,0.42,0.75,525
1413,Clarke County MS,28023,28,0.78,0.65,0.94,661
1414,Clay County MS,28025,28,0.86,0.78,0.93,634
1415,Coahoma County MS,28027,28,0.87,0.71,1.01,1209
1416,Copiah County MS,28029,28,1.15,1.05,1.25,1285
1417,Covington County MS,28031,28,0.89,0.79,0.99,913
1418,DeSoto County MS,28033,28,1.47,1.17,1.93,6127
1419,Forrest County MS,28035,28,1.24,1.01,1.48,2849
1421,George County MS,28039,28,0.67,0.42,0.83,879
1422,Greene County MS,28041,28,0.69,0.6,0.78,438
1423,Grenada County MS,28043,28,1.04,0.93,1.13,1158
1424,Hancock County MS,28045,28,1.44,1.17,1.66,695
1425,Harrison County MS,28047,28,1.42,1.13,1.69,4396
1426,Hinds County MS,28049,28,1.15,0.67,1.51,7466
1427,Holmes County MS,28051,28,0.9,0.76,1.07,1136
1430,Itawamba County MS,28057,28,0.96,0.89,1.08,1003
1431,Jackson County MS,28059,28,1.19,0.81,1.54,4003
1432,Jasper County MS,28061,28,0.87,0.76,0.95,662
1435,Jones County MS,28067,28,0.99,0.76,1.23,2684
1437,Lafayette County MS,28071,28,1.14,0.85,1.37,2342
1438,Lamar County MS,28073,28,1.12,0.72,1.37,1988
1439,Lauderdale County MS,28075,28,1.61,1.34,1.85,2225
1440,Lawrence County MS,28077,28,0.74,0.6,0.85,508
1441,Leake County MS,28079,28,1.2,1.06,1.35,1057
1442,Lee County MS,28081,28,0.75,0.44,1.07,3190
1443,Leflore County MS,28083,28,1.13,1,1.27,1513
1444,Lincoln County MS,28085,28,1.37,1.21,1.51,1237
1445,Lowndes County MS,28087,28,0.66,0.41,0.89,1690
1446,Madison County MS,28089,28,1.1,0.77,1.5,3502
1447,Marion County MS,28091,28,1.01,0.82,1.14,911
1448,Marshall County MS,28093,28,1.08,0.93,1.24,1194
1449,Monroe County MS,28095,28,1.1,0.96,1.24,1352
1450,Montgomery County MS,28097,28,0.73,0.65,0.86,518
1451,Neshoba County MS,28099,28,0.97,0.87,1.1,1735
1452,Newton County MS,28101,28,0.93,0.8,1.08,825
1453,Noxubee County MS,28103,28,0.84,0.74,0.93,582
1454,Oktibbeha County MS,28105,28,1.13,0.92,1.31,1900
1455,Panola County MS,28107,28,1.12,1.01,1.25,1604
1456,Pearl River County MS,28109,28,1.35,1.11,1.63,1005
1457,Perry County MS,28111,28,0.97,0.88,1.07,472
1458,Pike County MS,28113,28,1.2,0.89,1.43,1300
1459,Pontotoc County MS,28115,28,1,0.88,1.12,1399
1460,Prentiss County MS,28117,28,0.79,0.67,0.91,955
1461,Quitman County MS,28119,28,0.71,0.63,0.8,417
1462,Rankin County MS,28121,28,1.08,0.68,1.48,3592
1463,Scott County MS,28123,28,0.92,0.71,1.1,1207
1465,Simpson County MS,28127,28,1.24,1.12,1.38,1146
1466,Smith County MS,28129,28,0.87,0.75,0.96,573
1467,Stone County MS,28131,28,0.83,0.6,1.06,429
1468,Sunflower County MS,28133,28,0.54,0.43,0.65,1541
1469,Tallahatchie County MS,28135,28,0.45,0.38,0.59,905
1470,Tate County MS,28137,28,1.03,0.91,1.15,1090
1471,Tippah County MS,28139,28,1.04,0.86,1.16,782
1472,Tishomingo County MS,28141,28,0.83,0.69,0.92,755
1473,Tunica County MS,28143,28,0.78,0.7,0.9,516
1474,Union County MS,28145,28,1.21,1.06,1.36,1088
1475,Walthall County MS,28147,28,0.61,0.46,0.75,623
1476,Warren County MS,28149,28,1.19,1.01,1.36,1468
1477,Washington County MS,28151,28,1.14,1.03,1.24,2394
1478,Wayne County MS,28153,28,0.94,0.87,1.04,956
1481,Winston County MS,28159,28,0.69,0.53,0.83,798
1482,Yalobusha County MS,28161,28,0.92,0.83,1.01,497
1483,Yazoo County MS,28163,28,1.05,0.88,1.17,1102
1484,Adair County MO,29001,29,1.01,0.78,1.23,414
1487,Audrain County MO,29007,29,0.85,0.65,0.97,517
1488,Barry County MO,29009,29,1.18,1.06,1.28,598
1491,Benton County MO,29015,29,1.1,1,1.19,437
1493,Boone County MO,29019,29,1.55,1.17,1.8,5316.5
1494,Buchanan County MO,29021,29,0.71,0.39,1.03,2467.75
1495,Butler County MO,29023,29,0.83,0.59,1.03,830
1497,Callaway County MO,29027,29,1.19,0.99,1.4,853.75
1498,Camden County MO,29029,29,0.87,0.65,1.08,1288.75
1499,Cape Girardeau County MO,29031,29,0.75,0.39,1.09,2210
1502,Cass County MO,29037,29,0.8,0.49,1.24,1694.25
1505,Christian County MO,29043,29,0.79,0.43,1.12,1873
1507,Clay County MO,29047,29,1.22,0.81,1.72,1982.5
1509,Cole County MO,29051,29,1.28,1.04,1.67,2107.5
1510,Cooper County MO,29053,29,0.85,0.77,0.93,511.5
1511,Crawford County MO,29055,29,0.81,0.67,0.94,476.25
1518,Dunklin County MO,29069,29,0.94,0.77,1.09,955
1519,Franklin County MO,29071,29,0.65,0.4,1.12,2100
1522,Greene County MO,29077,29,0.45,0.38,1.07,7734
1529,Howell County MO,29091,29,0.84,0.55,1.01,871.25
1531,Jackson County MO,29095,29,1.46,1.01,2.19,8296.25
1532,Jasper County MO,29097,29,1.25,1.08,1.4,4597.5
1533,Jefferson County MO,29099,29,0.81,0.43,1.32,5055.75
1534,Johnson County MO,29101,29,0.71,0.47,1.12,1209.5
1536,Laclede County MO,29105,29,0.91,0.81,1.02,949.75
1537,Lafayette County MO,29107,29,0.94,0.8,1.1,662.75
1538,Lawrence County MO,29109,29,0.96,0.74,1.11,821.25
1540,Lincoln County MO,29113,29,1.29,1.09,1.42,1014.5
1542,Livingston County MO,29117,29,0.97,0.72,1.13,508.25
1543,McDonald County MO,29119,29,0.38,0.27,0.51,1165
1547,Marion County MO,29127,29,0.98,0.82,1.17,765
1549,Miller County MO,29131,29,0.86,0.7,1.02,626.25
1551,Moniteau County MO,29135,29,1.08,0.97,1.17,408.75
1554,Morgan County MO,29141,29,0.93,0.81,1.05,511.5
1555,New Madrid County MO,29143,29,0.16,0.01,0.28,642.75
1556,Newton County MO,29145,29,0.8,0.59,0.99,1632.5
1557,Nodaway County MO,29147,29,0.67,0.55,0.97,891
1561,Pemiscot County MO,29155,29,0.98,0.91,1.06,620.5
1562,Perry County MO,29157,29,0.9,0.73,1.19,720
1563,Pettis County MO,29159,29,0.86,0.68,1,1313.25
1564,Phelps County MO,29161,29,0.76,0.45,0.98,585.75
1566,Platte County MO,29165,29,0.84,0.5,1.35,800.25
1567,Polk County MO,29167,29,1.02,0.87,1.19,869.25
1568,Pulaski County MO,29169,29,0.58,0.41,1.08,815.25
1571,Randolph County MO,29175,29,1.19,1.02,1.34,416
1575,St. Charles County MO,29183,29,1.16,0.68,1.7,8702.5
1578,St. Francois County MO,29187,29,1.27,1.01,1.57,2444
