ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
499,Pickens County GA,13227,13,10,0,41,113,3,389
500,Pierce County GA,13229,13,144,70,240,961,616,1445
501,Pike County GA,13231,13,53,7,142,753,282,1789
502,Polk County GA,13233,13,105,57,171,745,384,1165
503,Pulaski County GA,13235,13,122,48,216,1116,535,2206
504,Putnam County GA,13237,13,187,115,287,1765,1044,2382
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,24,6,66,197,64,445
507,Randolph County GA,13243,13,33,17,77,118,30,353
508,Richmond County GA,13245,13,153,99,213,811,536,1328
509,Rockdale County GA,13247,13,53,26,98,315,160,653
510,Schley County GA,13249,13,122,21,305,1428,618,2782
511,Screven County GA,13251,13,74,7,134,649,217,1388
512,Seminole County GA,13253,13,73,10,196,659,75,1568
513,Spalding County GA,13255,13,32,6,64,275,75,615
514,Stephens County GA,13257,13,85,31,140,743,348,1286
515,Stewart County GA,13259,13,17,1,51,260,113,443
516,Sumter County GA,13261,13,60,23,101,394,230,659
517,Talbot County GA,13263,13,18,0,100,285,17,753
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,73,34,144,684,343,1155
520,Taylor County GA,13269,13,78,21,220,958,395,1826
521,Telfair County GA,13271,13,64,12,166,782,331,1524
522,Terrell County GA,13273,13,11,0,48,144,12,359
523,Thomas County GA,13275,13,85,36,151,565,293,868
524,Tift County GA,13277,13,62,32,90,897,551,1517
525,Toombs County GA,13279,13,141,94,222,1168,741,1704
526,Towns County GA,13281,13,78,26,147,868,400,1667
527,Treutlen County GA,13283,13,194,73,362,2127,1246,3710
528,Troup County GA,13285,13,59,27,87,314,134,480
529,Turner County GA,13287,13,39,0,116,493,265,1025
530,Twiggs County GA,13289,13,113,25,188,1224,559,2263
531,Union County GA,13291,13,145,69,231,1393,770,2307
532,Upson County GA,13293,13,116,41,204,918,438,1869
533,Walker County GA,13295,13,36,17,78,208,102,424
534,Walton County GA,13297,13,31,13,67,217,108,396
535,Ware County GA,13299,13,61,28,92,353,249,532
536,Warren County GA,13301,13,219,60,440,2115,859,3798
537,Washington County GA,13303,13,104,30,203,580,281,939
538,Wayne County GA,13305,13,67,19,125,1110,714,1702
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,141,50,256,1237,782,2107
541,White County GA,13311,13,74,36,150,598,325,1016
542,Whitfield County GA,13313,13,23,7,57,139,52,304
543,Wilcox County GA,13315,13,46,12,116,548,268,994
544,Wilkes County GA,13317,13,20,0,72,275,74,539
545,Wilkinson County GA,13319,13,57,13,125,578,276,903
546,Worth County GA,13321,13,32,5,75,372,156,874
547,Hawaii County HI,15001,15,17,11,29,172,99,319
548,Honolulu County HI,15003,15,71,42,126,320,196,547
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,3,0,10,19,0,87
551,Maui County HI,15009,15,40,17,61,281,138,428
552,Ada County ID,16001,16,38,21,73,175,87,359
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,32,16,70,312,147,796
555,Bear Lake County ID,16007,16,0,0,17,0,0,86
556,Benewah County ID,16009,16,87,22,163,735,270,1334
557,Bingham County ID,16011,16,73,35,122,757,326,1438
558,Blaine County ID,16013,16,5,0,23,28,6,77
559,Boise County ID,16015,16,0,0,13,14,0,134
560,Bonner County ID,16017,16,0,0,13,4,0,99
561,Bonneville County ID,16019,16,64,36,94,442,275,650
562,Boundary County ID,16021,16,0,0,8,18,0,187
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,54,28,104,315,156,682
566,Caribou County ID,16029,16,0,0,0,0,0,83
567,Cassia County ID,16031,16,34,10,72,330,77,700
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,37,11,89,220,96,425
572,Franklin County ID,16041,16,0,0,30,8,0,222
573,Fremont County ID,16043,16,8,0,39,104,0,470
574,Gem County ID,16045,16,17,0,52,200,67,467
575,Gooding County ID,16047,16,33,6,80,424,137,1003
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,90,40,144,1012,449,1652
578,Jerome County ID,16053,16,60,20,148,375,178,886
579,Kootenai County ID,16055,16,5,1,21,42,8,117
580,Latah County ID,16057,16,75,36,120,784,417,1358
581,Lemhi County ID,16059,16,43,12,104,340,170,626
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,40,13,79,396,159,812
585,Minidoka County ID,16067,16,21,5,54,278,95,590
586,Nez Perce County ID,16069,16,108,55,165,989,605,1550
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,18,9,44,70,35,147
589,Payette County ID,16075,16,273,171,395,1846,1255,2699
590,Power County ID,16077,16,44,14,121,341,147,782
591,Shoshone County ID,16079,16,57,17,137,475,198,908
592,Teton County ID,16081,16,78,17,172,1002,396,2147
593,Twin Falls County ID,16083,16,8,0,35,57,0,208
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,93,30,203,875,508,1362
596,Adams County IL,17001,17,47,20,91,404,183,935
597,Alexander County IL,17003,17,0,0,66,67,0,617
598,Bond County IL,17005,17,99,43,186,1115,583,2092
599,Boone County IL,17007,17,34,16,54,276,177,461
600,Brown County IL,17009,17,0,0,0,0,0,15
601,Bureau County IL,17011,17,30,4,75,272,53,688
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,149,71,269,1668,918,2788
604,Cass County IL,17017,17,128,72,205,957,571,1466
605,Champaign County IL,17019,17,66,43,102,363,249,537
606,Christian County IL,17021,17,33,12,61,427,214,750
607,Clark County IL,17023,17,65,20,143,650,308,1187
608,Clay County IL,17025,17,142,61,289,1459,666,2259
609,Clinton County IL,17027,17,151,97,234,1941,1062,3035
610,Coles County IL,17029,17,209,112,290,1311,812,1954
611,Cook County IL,17031,17,61,39,82,237,150,325
612,Crawford County IL,17033,17,36,13,73,385,225,602
613,Cumberland County IL,17035,17,200,93,357,2012,1358,2995
614,DeKalb County IL,17037,17,21,8,41,205,95,392
615,De Witt County IL,17039,17,6,0,48,167,0,725
616,Douglas County IL,17041,17,160,77,285,1922,1239,3238
617,DuPage County IL,17043,17,57,35,87,325,222,534
618,Edgar County IL,17045,17,73,27,119,605,367,1178
619,Edwards County IL,17047,17,19,3,101,182,79,700
620,Effingham County IL,17049,17,258,156,377,2740,1618,4637
621,Fayette County IL,17051,17,84,29,144,971,486,1705
622,Ford County IL,17053,17,46,15,122,614,276,1162
623,Franklin County IL,17055,17,67,28,130,719,374,1224
624,Fulton County IL,17057,17,46,16,104,546,293,987
625,Gallatin County IL,17059,17,21,0,82,233,65,582
626,Greene County IL,17061,17,80,24,215,1115,404,2259
627,Grundy County IL,17063,17,49,15,84,516,131,1154
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,91,32,177,960,431,1785
630,Hardin County IL,17069,17,0,0,26,0,0,624
631,Henderson County IL,17071,17,61,0,154,794,398,1606
632,Henry County IL,17073,17,113,72,201,888,565,1460
633,Iroquois County IL,17075,17,0,0,22,14,0,150
634,Jackson County IL,17077,17,82,48,133,381,220,601
635,Jasper County IL,17079,17,0,0,0,0,0,11
636,Jefferson County IL,17081,17,36,5,76,285,34,581
637,Jersey County IL,17083,17,191,81,312,2253,1241,3923
638,Jo Daviess County IL,17085,17,32,9,70,408,175,864
639,Johnson County IL,17087,17,37,0,107,554,220,1217
640,Kane County IL,17089,17,63,40,86,354,251,539
641,Kankakee County IL,17091,17,81,50,127,444,282,727
642,Kendall County IL,17093,17,43,18,79,316,151,553
643,Knox County IL,17095,17,71,36,134,579,277,1145
644,Lake County IL,17097,17,35,20,54,201,113,342
645,LaSalle County IL,17099,17,43,23,75,327,169,661
646,Lawrence County IL,17101,17,91,34,183,894,419,1574
647,Lee County IL,17103,17,19,0,63,179,15,498
648,Livingston County IL,17105,17,29,2,70,302,23,899
649,Logan County IL,17107,17,65,11,150,607,84,1697
650,McDonough County IL,17109,17,10,0,44,140,0,481
651,McHenry County IL,17111,17,26,12,46,194,101,334
652,McLean County IL,17113,17,123,85,172,628,434,1006
653,Macon County IL,17115,17,22,8,44,153,68,300
654,Macoupin County IL,17117,17,62,24,127,610,299,1142
655,Madison County IL,17119,17,65,38,101,473,220,726
656,Marion County IL,17121,17,63,19,126,651,350,1291
657,Marshall County IL,17123,17,18,0,86,291,3,927
658,Mason County IL,17125,17,35,1,123,435,51,1601
659,Massac County IL,17127,17,29,1,111,298,44,929
660,Menard County IL,17129,17,0,0,40,21,0,567
661,Mercer County IL,17131,17,19,0,52,250,65,601
662,Monroe County IL,17133,17,50,12,91,393,143,663
663,Montgomery County IL,17135,17,44,17,98,461,271,801
664,Morgan County IL,17137,17,172,39,302,761,68,1416
665,Moultrie County IL,17139,17,122,48,201,1569,822,3017
666,Ogle County IL,17141,17,18,1,43,152,36,305
667,Peoria County IL,17143,17,78,40,119,544,338,760
668,Perry County IL,17145,17,131,68,230,1196,713,2097
669,Piatt County IL,17147,17,0,0,37,81,0,553
670,Pike County IL,17149,17,47,15,94,481,256,796
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,0,0,56,148,0,745
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,285,192,378,1878,1397,2482
675,Richland County IL,17159,17,109,36,188,1305,588,2417
676,Rock Island County IL,17161,17,41,16,64,361,130,656
677,St. Clair County IL,17163,17,87,51,130,550,308,866
678,Saline County IL,17165,17,17,4,46,138,42,371
679,Sangamon County IL,17167,17,34,18,61,218,129,414
680,Schuyler County IL,17169,17,0,0,0,0,0,15
681,Scott County IL,17171,17,34,0,206,777,0,2021
682,Shelby County IL,17173,17,107,58,186,1348,658,2281
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,23,2,52,212,78,362
685,Tazewell County IL,17179,17,97,46,142,718,369,1078
686,Union County IL,17181,17,145,66,242,921,615,1541
687,Vermilion County IL,17183,17,11,1,29,120,29,266
688,Wabash County IL,17185,17,236,111,445,2754,1339,4762
689,Warren County IL,17187,17,0,0,0,1,1,7
690,Washington County IL,17189,17,29,7,101,490,198,1106
691,Wayne County IL,17191,17,39,2,115,512,204,1502
692,White County IL,17193,17,87,35,161,1073,650,2008
693,Whiteside County IL,17195,17,49,20,89,429,197,764
694,Will County IL,17197,17,66,44,101,373,237,612
695,Williamson County IL,17199,17,141,91,221,1406,803,2519
696,Winnebago County IL,17201,17,47,30,76,297,206,509
697,Woodford County IL,17203,17,59,18,115,709,176,1507
698,Adams County IN,18001,18,36,9,82,393,91,939
699,Allen County IN,18003,18,30,15,51,261,138,514
700,Bartholomew County IN,18005,18,68,34,109,538,249,854
701,Benton County IN,18007,18,47,12,94,434,188,893
702,Blackford County IN,18009,18,8,0,67,101,0,598
703,Boone County IN,18011,18,36,14,65,413,167,704
704,Brown County IN,18013,18,7,0,47,72,0,347
705,Carroll County IN,18015,18,10,0,70,160,0,638
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,68,32,103,415,206,686
708,Clay County IN,18021,18,85,26,161,786,284,1785
709,Clinton County IN,18023,18,13,0,56,137,5,393
710,Crawford County IN,18025,18,20,0,101,235,29,809
711,Daviess County IN,18027,18,167,99,273,1941,1295,2894
712,Dearborn County IN,18029,18,7,0,26,51,0,155
713,Decatur County IN,18031,18,0,0,37,37,0,407
714,DeKalb County IN,18033,18,26,7,54,160,61,275
715,Delaware County IN,18035,18,18,6,47,183,81,394
716,Dubois County IN,18037,18,49,23,99,208,103,405
717,Elkhart County IN,18039,18,31,13,58,176,75,341
718,Fayette County IN,18041,18,139,55,264,1193,775,2364
719,Floyd County IN,18043,18,45,18,106,343,121,731
720,Fountain County IN,18045,18,7,0,55,113,0,643
721,Franklin County IN,18047,18,0,0,13,11,0,207
722,Fulton County IN,18049,18,12,0,56,142,12,520
723,Gibson County IN,18051,18,64,22,121,522,278,826
724,Grant County IN,18053,18,27,11,54,127,81,211
725,Greene County IN,18055,18,112,67,187,1635,955,2487
726,Hamilton County IN,18057,18,31,17,66,171,94,365
727,Hancock County IN,18059,18,16,3,40,171,62,374
728,Harrison County IN,18061,18,58,24,98,600,301,1278
729,Hendricks County IN,18063,18,32,13,55,242,96,423
730,Henry County IN,18065,18,24,0,107,148,5,523
731,Howard County IN,18067,18,17,2,48,171,38,557
732,Huntington County IN,18069,18,20,6,46,173,95,344
733,Jackson County IN,18071,18,30,7,64,222,82,427
734,Jasper County IN,18073,18,21,6,58,186,37,529
735,Jay County IN,18075,18,39,10,83,398,133,809
736,Jefferson County IN,18077,18,19,3,66,208,59,448
737,Jennings County IN,18079,18,9,0,45,102,0,415
738,Johnson County IN,18081,18,17,8,37,141,63,262
739,Knox County IN,18083,18,184,122,299,2002,1372,3410
740,Kosciusko County IN,18085,18,8,1,22,64,18,164
741,LaGrange County IN,18087,18,1,0,21,15,0,135
742,Lake County IN,18089,18,40,23,59,256,150,409
743,LaPorte County IN,18091,18,53,29,99,396,195,710
744,Lawrence County IN,18093,18,14,2,44,127,26,277
745,Madison County IN,18095,18,21,9,43,141,53,266
746,Marion County IN,18097,18,43,28,67,227,147,366
747,Marshall County IN,18099,18,52,22,91,316,186,551
748,Martin County IN,18101,18,79,20,168,980,479,1856
749,Miami County IN,18103,18,9,0,31,69,10,195
750,Monroe County IN,18105,18,14,8,27,96,56,156
751,Montgomery County IN,18107,18,14,0,39,159,0,404
752,Morgan County IN,18109,18,10,0,30,79,3,155
753,Newton County IN,18111,18,8,0,30,112,16,260
754,Noble County IN,18113,18,40,12,76,414,168,860
755,Ohio County IN,18115,18,38,0,152,600,0,2257
756,Orange County IN,18117,18,41,10,119,579,214,1229
757,Owen County IN,18119,18,48,2,115,681,162,1392
758,Parke County IN,18121,18,48,12,119,499,224,1027
759,Perry County IN,18123,18,6,0,32,107,5,390
760,Pike County IN,18125,18,16,0,105,282,0,1421
761,Porter County IN,18127,18,23,10,46,188,76,389
762,Posey County IN,18129,18,15,4,36,165,63,333
763,Pulaski County IN,18131,18,29,0,82,352,123,836
764,Putnam County IN,18133,18,61,3,129,422,45,1236
765,Randolph County IN,18135,18,4,0,33,59,0,377
766,Ripley County IN,18137,18,7,0,35,111,7,247
767,Rush County IN,18139,18,101,40,207,1163,525,2350
768,St. Joseph County IN,18141,18,64,40,100,449,276,689
769,Scott County IN,18143,18,17,0,54,173,29,416
770,Shelby County IN,18145,18,16,1,46,122,36,369
771,Spencer County IN,18147,18,10,0,55,157,11,590
772,Starke County IN,18149,18,4,0,18,64,0,256
773,Steuben County IN,18151,18,18,3,50,207,101,499
774,Sullivan County IN,18153,18,270,145,422,2637,1467,4860
775,Switzerland County IN,18155,18,17,0,76,344,0,1312
776,Tippecanoe County IN,18157,18,28,13,50,178,95,324
777,Tipton County IN,18159,18,0,0,47,69,0,674
778,Union County IN,18161,18,91,27,251,1094,512,2436
779,Vanderburgh County IN,18163,18,32,15,64,207,93,425
780,Vermillion County IN,18165,18,29,0,98,318,0,1321
781,Vigo County IN,18167,18,81,47,141,544,292,979
782,Wabash County IN,18169,18,13,0,51,150,19,342
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,42,18,71,492,296,849
785,Washington County IN,18175,18,22,0,62,217,50,483
786,Wayne County IN,18177,18,20,4,51,226,38,675
787,Wells County IN,18179,18,0,0,18,0,0,294
788,White County IN,18181,18,46,17,96,360,139,710
789,Whitley County IN,18183,18,32,6,59,326,136,562
790,Adair County IA,19001,19,0,0,29,3,3,132
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,40,7,114,405,175,936
794,Audubon County IA,19009,19,0,0,37,0,0,94
795,Benton County IA,19011,19,12,0,39,179,0,515
796,Black Hawk County IA,19013,19,124,79,158,528,339,692
797,Boone County IA,19015,19,46,12,115,457,160,1124
798,Bremer County IA,19017,19,28,1,65,296,94,588
799,Buchanan County IA,19019,19,37,8,91,476,220,955
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,55,13,138,759,359,1311
802,Calhoun County IA,19025,19,63,21,179,744,322,1465
803,Carroll County IA,19027,19,222,127,347,1875,1232,2966
804,Cass County IA,19029,19,49,9,143,662,148,1846
805,Cedar County IA,19031,19,11,0,54,174,1,588
806,Cerro Gordo County IA,19033,19,85,43,132,573,365,856
807,Cherokee County IA,19035,19,36,9,89,382,184,690
808,Chickasaw County IA,19037,19,112,35,255,1258,652,2237
809,Clarke County IA,19039,19,37,0,96,558,150,1062
810,Clay County IA,19041,19,81,26,143,679,335,1049
811,Clayton County IA,19043,19,94,40,173,1079,604,1870
812,Clinton County IA,19045,19,246,181,345,2143,1463,3063
813,Crawford County IA,19047,19,82,24,141,409,246,654
814,Dallas County IA,19049,19,71,40,116,314,200,507
815,Davis County IA,19051,19,82,25,206,826,445,1373
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,112,40,179,1255,698,2455
818,Des Moines County IA,19057,19,405,298,539,3537,2254,5512
819,Dickinson County IA,19059,19,12,0,42,157,63,349
820,Dubuque County IA,19061,19,41,19,71,295,114,482
821,Emmet County IA,19063,19,38,11,130,416,130,914
822,Fayette County IA,19065,19,81,34,143,910,550,1538
823,Floyd County IA,19067,19,58,7,123,505,48,1039
824,Franklin County IA,19069,19,59,10,141,1140,540,2119
825,Fremont County IA,19071,19,30,0,101,408,44,977
826,Greene County IA,19073,19,0,0,34,84,17,448
827,Grundy County IA,19075,19,83,25,165,945,531,1656
828,Guthrie County IA,19077,19,19,0,66,361,162,798
829,Hamilton County IA,19079,19,34,13,94,293,88,567
830,Hancock County IA,19081,19,19,0,57,197,22,521
831,Hardin County IA,19083,19,28,4,66,329,91,705
832,Harrison County IA,19085,19,65,9,122,748,342,1595
833,Henry County IA,19087,19,200,95,336,2027,1103,3013
834,Howard County IA,19089,19,178,76,322,1794,1069,2925
835,Humboldt County IA,19091,19,7,0,102,200,0,1328
836,Ida County IA,19093,19,0,0,15,29,0,59
837,Iowa County IA,19095,19,7,0,44,115,0,443
838,Jackson County IA,19097,19,16,0,52,217,78,464
839,Jasper County IA,19099,19,39,10,77,279,87,543
840,Jefferson County IA,19101,19,38,0,82,356,156,881
841,Johnson County IA,19103,19,156,113,213,786,517,1033
842,Jones County IA,19105,19,24,5,58,238,126,586
843,Keokuk County IA,19107,19,1,1,20,5,5,194
844,Kossuth County IA,19109,19,21,1,81,320,121,785
845,Lee County IA,19111,19,239,150,314,2096,1445,3259
846,Linn County IA,19113,19,44,23,72,279,161,469
847,Louisa County IA,19115,19,0,0,0,0,0,9
848,Lucas County IA,19117,19,0,0,79,134,0,872
849,Lyon County IA,19119,19,17,0,85,281,74,863
850,Madison County IA,19121,19,31,6,81,425,116,921
851,Mahaska County IA,19123,19,28,4,69,216,108,504
852,Marion County IA,19125,19,220,110,325,1658,1194,2381
853,Marshall County IA,19127,19,70,38,109,427,293,580
854,Mills County IA,19129,19,53,13,100,613,288,1125
855,Mitchell County IA,19131,19,10,1,39,83,26,264
856,Monona County IA,19133,19,13,1,36,53,17,228
857,Monroe County IA,19135,19,78,14,169,733,364,1351
858,Montgomery County IA,19137,19,0,0,41,63,0,500
859,Muscatine County IA,19139,19,42,16,79,362,194,704
860,O'Brien County IA,19141,19,50,7,102,443,194,876
861,Osceola County IA,19143,19,17,0,51,202,17,908
862,Page County IA,19145,19,0,0,20,15,0,231
863,Palo Alto County IA,19147,19,44,10,113,566,181,1279
864,Plymouth County IA,19149,19,258,173,380,2265,1565,2935
865,Pocahontas County IA,19151,19,0,0,30,0,0,150
866,Polk County IA,19153,19,73,41,112,370,227,586
867,Pottawattamie County IA,19155,19,42,21,64,292,150,491
868,Poweshiek County IA,19157,19,17,1,44,207,63,519
869,Ringgold County IA,19159,19,0,0,63,3,3,378
870,Sac County IA,19161,19,22,1,74,243,109,552
871,Scott County IA,19163,19,45,22,78,269,137,518
872,Shelby County IA,19165,19,44,9,105,419,204,694
873,Sioux County IA,19167,19,135,93,198,1541,932,2596
874,Story County IA,19169,19,123,57,200,558,247,947
875,Tama County IA,19171,19,41,11,96,392,161,646
876,Taylor County IA,19173,19,0,0,33,50,0,314
877,Union County IA,19175,19,16,0,57,183,9,514
878,Van Buren County IA,19177,19,1,1,44,25,10,220
879,Wapello County IA,19179,19,61,21,114,306,121,671
880,Warren County IA,19181,19,36,16,69,259,146,455
881,Washington County IA,19183,19,13,0,41,165,55,372
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,35,5,75,324,115,555
884,Winnebago County IA,19189,19,184,77,309,2089,1250,3172
885,Winneshiek County IA,19191,19,187,90,297,1779,1120,2668
886,Woodbury County IA,19193,19,85,55,125,388,239,571
887,Worth County IA,19195,19,13,0,55,72,0,629
888,Wright County IA,19197,19,32,8,64,292,118,513
889,Allen County KS,20001,20,0,0,24,5,0,435
890,Anderson County KS,20003,20,0,0,39,28,0,198
891,Atchison County KS,20005,20,381,224,561,3001,1849,4166
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,180,97,262,1830,1067,2666
894,Bourbon County KS,20011,20,7,0,21,76,0,283
895,Brown County KS,20013,20,64,10,136,720,303,1262
896,Butler County KS,20015,20,38,14,71,510,300,950
897,Chase County KS,20017,20,0,0,119,483,200,1283
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,153,89,301,1727,878,2972
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,56,192,0,733
904,Coffey County KS,20031,20,0,0,0,0,0,25
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,55,28,92,513,274,872
907,Crawford County KS,20037,20,23,4,51,190,86,321
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,59,21,113,731,337,1496
910,Doniphan County KS,20043,20,81,24,228,848,212,1431
911,Douglas County KS,20045,20,39,14,63,249,121,438
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,22,8,53,230,135,373
915,Ellsworth County KS,20053,20,0,0,16,1,0,295
916,Finney County KS,20055,20,192,132,276,586,446,771
917,Ford County KS,20057,20,31,12,71,187,122,288
918,Franklin County KS,20059,20,32,1,107,391,12,1139
919,Geary County KS,20061,20,32,0,120,518,70,1237
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,41,1,0,125
922,Grant County KS,20067,20,242,125,422,1942,1261,2646
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,111,18,258,1236,535,2233
928,Harvey County KS,20079,20,89,42,149,1092,528,1611
929,Haskell County KS,20081,20,0,0,0,0,0,201
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,51,14,124,541,238,984
932,Jefferson County KS,20087,20,38,5,86,530,196,1076
933,Jewell County KS,20089,20,0,0,0,0,0,107
934,Johnson County KS,20091,20,88,63,131,436,291,684
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,42,0,138,492,161,1050
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,20,0,85,264,0,811
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,5,0,51,153,0,577
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,269,182,368,1524,1131,2053
945,McPherson County KS,20113,20,67,30,120,696,404,1149
946,Marion County KS,20115,20,0,0,25,66,0,365
947,Marshall County KS,20117,20,0,0,31,90,0,434
948,Meade County KS,20119,20,48,0,122,563,153,1226
949,Miami County KS,20121,20,21,3,48,259,106,652
950,Mitchell County KS,20123,20,0,0,0,0,0,98
951,Montgomery County KS,20125,20,60,25,116,659,402,971
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,30,54,0,464
955,Neosho County KS,20133,20,12,0,62,202,10,727
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,56
958,Osage County KS,20139,20,19,0,69,279,38,661
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,36,36,0,303
961,Pawnee County KS,20145,20,121,28,275,2061,1089,4072
962,Phillips County KS,20147,20,0,0,0,0,0,115
963,Pottawatomie County KS,20149,20,58,14,140,644,297,1424
964,Pratt County KS,20151,20,0,0,31,3,0,329
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,197,127,271,1189,692,1940
967,Republic County KS,20157,20,0,0,22,0,0,261
968,Rice County KS,20159,20,0,0,43,98,0,558
969,Riley County KS,20161,20,163,114,222,757,560,1072
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,69,35,115,502,329,879
974,Scott County KS,20171,20,230,104,522,1898,1051,2988
975,Sedgwick County KS,20173,20,65,41,101,291,161,490
976,Seward County KS,20175,20,187,117,246,946,755,1265
977,Shawnee County KS,20177,20,67,36,109,432,256,696
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,17,0,85
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,73,23,170,700,282,1249
982,Stanton County KS,20187,20,162,57,418,1864,921,3129
983,Stevens County KS,20189,20,0,0,0,0,0,36
984,Sumner County KS,20191,20,4,0,13,14,1,61
985,Thomas County KS,20193,20,13,0,66,230,81,612
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,29
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,69,34,117,377,177,656
994,Adair County KY,21001,21,42,16,90,515,321,958
995,Allen County KY,21003,21,9,0,29,113,29,299
996,Anderson County KY,21005,21,13,4,53,137,27,444
997,Ballard County KY,21007,21,1,0,51,38,0,1010
998,Barren County KY,21009,21,55,21,109,406,202,670
999,Bath County KY,21011,21,53,0,153,722,195,1288
1000,Bell County KY,21013,21,38,11,106,396,193,809
1001,Boone County KY,21015,21,22,7,45,166,89,306
1002,Bourbon County KY,21017,21,19,0,67,303,0,797
1003,Boyd County KY,21019,21,9,0,24,82,29,173
1004,Boyle County KY,21021,21,17,4,50,177,67,358
1005,Bracken County KY,21023,21,0,0,66,17,0,870
