ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
775,Switzerland County IN,18155,18,0.24,0.42,0.53,1.33,1.9,2.35,0.47,0.78,1.01,20,49,406
776,Tippecanoe County IN,18157,18,0.16,0.22,0.28,4.64,5.38,6.23,0.89,1.2,1.43,84,229.5,372
777,Tipton County IN,18159,18,0.28,0.41,0.5,2.74,3.31,3.84,0.97,1.32,1.62,0,32.5,511
778,Union County IN,18161,18,0.28,0.42,0.5,2.62,3.03,3.69,0.86,1.25,1.53,0,165,877
779,Vanderburgh County IN,18163,18,0.21,0.29,0.35,3.64,4.32,5.68,0.98,1.26,1.47,238,338,589
780,Vermillion County IN,18165,18,0.28,0.4,0.47,2.61,3.12,3.86,0.93,1.23,1.58,231,551.5,1126
781,Vigo County IN,18167,18,0.23,0.3,0.35,3.51,4.28,4.98,1.05,1.25,1.5,273,480,712
782,Wabash County IN,18169,18,0.27,0.36,0.42,3.07,3.78,4.4,1.13,1.32,1.58,308,677,1219
783,Warren County IN,18171,18,0.73,0.8,0.84,1.8,2.17,2.61,1.44,1.7,2.07,0,190.5,1294
784,Warrick County IN,18173,18,0.2,0.28,0.34,4.51,5.03,5.86,1.08,1.39,1.61,255,491,856
785,Washington County IN,18175,18,0.38,0.5,0.56,1.98,2.37,3.11,0.96,1.18,1.36,73,279,639
786,Wayne County IN,18177,18,0.23,0.29,0.36,3.42,4.12,4.86,0.96,1.22,1.39,116,449,885
787,Wells County IN,18179,18,0.27,0.38,0.43,3.25,3.81,4.6,1.14,1.43,1.72,170,459.5,779
788,White County IN,18181,18,0.66,0.73,0.77,1.55,2,2.37,1.15,1.44,1.69,52,459,981
789,Whitley County IN,18183,18,0.18,0.25,0.31,4.76,5.43,6.28,1.03,1.38,1.66,135,465,822
790,Adair County IA,19001,19,0.34,0.55,0.64,1.32,1.6,2.08,0.6,0.87,1.05,31,120,728
791,Adams County IA,19003,19,0.36,0.56,0.65,0.75,1.07,1.43,0.36,0.58,0.82,0,0,0
792,Allamakee County IA,19005,19,0.35,0.51,0.61,2.15,2.61,3.1,0.99,1.29,1.54,0,146,677
793,Appanoose County IA,19007,19,0.49,0.62,0.66,1.99,2.34,2.96,1.2,1.4,1.72,29,465,1001
794,Audubon County IA,19009,19,0.38,0.56,0.67,1.19,1.56,1.99,0.6,0.87,1.1,21,41,830
795,Benton County IA,19011,19,0.28,0.38,0.47,2.78,3.31,3.78,0.94,1.24,1.43,36,322,689
796,Black Hawk County IA,19013,19,0.21,0.26,0.31,4.46,5.15,5.84,1.06,1.34,1.51,147,310,521
797,Boone County IA,19015,19,0.25,0.35,0.43,3.07,3.65,4.23,0.97,1.27,1.54,0,142,381
798,Bremer County IA,19017,19,0.27,0.4,0.48,2.94,3.44,4.07,0.98,1.34,1.58,0,134.5,405
799,Buchanan County IA,19019,19,0.33,0.48,0.55,2.3,2.59,3.19,0.9,1.24,1.44,35,239,510
800,Buena Vista County IA,19021,19,0.3,0.47,0.55,2.5,2.96,3.71,1.04,1.37,1.61,0,105,352
801,Butler County IA,19023,19,0.32,0.43,0.54,2.33,2.8,3.29,0.92,1.2,1.46,49,281.5,811
802,Calhoun County IA,19025,19,0.43,0.57,0.63,2.19,2.55,3.01,1.18,1.44,1.67,66,330.5,875
803,Carroll County IA,19027,19,0.22,0.32,0.39,3.63,4.18,5.16,0.98,1.35,1.65,0,145,511
804,Cass County IA,19029,19,0.48,0.62,0.69,2.1,2.52,3.27,1.24,1.54,1.8,0,173,720
805,Cedar County IA,19031,19,0.25,0.39,0.47,2.4,2.83,3.38,0.82,1.11,1.27,86,342.5,745
806,Cerro Gordo County IA,19033,19,0.24,0.32,0.38,3.54,4.17,4.94,0.93,1.32,1.62,29,199.5,374
807,Cherokee County IA,19035,19,0.52,0.63,0.68,1.35,1.64,2,0.82,1.01,1.24,19,141.5,587
808,Chickasaw County IA,19037,19,0.32,0.46,0.53,2.42,2.87,3.42,0.94,1.3,1.59,0,43,559
809,Clarke County IA,19039,19,0.3,0.47,0.55,1.94,2.39,3.03,0.8,1.1,1.36,0,168.5,580
810,Clay County IA,19041,19,0.27,0.39,0.48,2.62,3.17,3.76,0.91,1.24,1.49,44,213.5,703
811,Clayton County IA,19043,19,0.34,0.49,0.57,2,2.29,2.94,0.86,1.12,1.33,6,147,480
812,Clinton County IA,19045,19,0.22,0.29,0.36,4.39,4.91,5.71,1.1,1.44,1.72,153,328,646
813,Crawford County IA,19047,19,0.57,0.67,0.71,2.12,2.49,2.91,1.34,1.63,1.85,0,104.5,599
814,Dallas County IA,19049,19,0.21,0.29,0.36,4.21,4.94,5.62,1.06,1.43,1.65,80,215,455
815,Davis County IA,19051,19,0.4,0.56,0.67,1.56,2.01,2.61,0.78,1.13,1.37,70,233.5,836
816,Decatur County IA,19053,19,0.38,0.53,0.61,1.86,2.3,2.83,0.85,1.19,1.4,0,20.5,352
817,Delaware County IA,19055,19,0.28,0.37,0.45,3,3.49,4.01,0.97,1.29,1.54,22,322,758
818,Des Moines County IA,19057,19,0.37,0.5,0.57,1.97,2.34,3.33,0.93,1.16,1.46,155,338,576
819,Dickinson County IA,19059,19,0.27,0.42,0.49,2.83,3.22,3.85,0.93,1.35,1.58,0,75.5,515
820,Dubuque County IA,19061,19,0.24,0.33,0.4,2.9,3.53,4.24,0.92,1.18,1.32,139,303.5,534
821,Emmet County IA,19063,19,0.27,0.45,0.54,2.28,2.79,3.57,0.87,1.26,1.46,0,164,888
822,Fayette County IA,19065,19,0.28,0.41,0.49,2.17,2.53,3.15,0.72,1.06,1.23,0,88.5,335
823,Floyd County IA,19067,19,0.29,0.42,0.51,2.44,2.91,3.46,0.9,1.23,1.52,0,187,506
824,Franklin County IA,19069,19,0.34,0.5,0.6,2.1,2.41,2.89,0.81,1.22,1.43,0,52,423
825,Fremont County IA,19071,19,0.42,0.55,0.64,1.38,1.67,2.04,0.7,0.91,1.13,0,36,437
826,Greene County IA,19073,19,0.33,0.51,0.58,2.03,2.38,2.96,0.81,1.22,1.39,62,295.5,1003
827,Grundy County IA,19075,19,0.3,0.43,0.52,2.43,2.78,3.18,0.86,1.18,1.44,37,384.5,948
828,Guthrie County IA,19077,19,0.29,0.48,0.55,2.37,2.66,3.16,0.89,1.27,1.46,55,218,600
829,Hamilton County IA,19079,19,0.35,0.47,0.56,2.59,3,3.59,1.11,1.44,1.67,0,185,645
830,Hancock County IA,19081,19,0.36,0.49,0.58,2.22,2.56,3.1,0.97,1.25,1.5,0,3,348
831,Hardin County IA,19083,19,0.25,0.35,0.41,2.81,3.18,3.68,0.83,1.09,1.27,0,80.5,567
832,Harrison County IA,19085,19,0.22,0.35,0.43,2.52,2.96,3.46,0.66,1.04,1.24,0,128,556
833,Henry County IA,19087,19,0.29,0.4,0.48,2.46,3,3.62,0.92,1.22,1.41,32,247.5,605
834,Howard County IA,19089,19,0.18,0.36,0.45,2.35,2.78,3.34,0.5,0.95,1.21,22,44,311
835,Humboldt County IA,19091,19,0.44,0.57,0.64,2.11,2.47,2.91,1.12,1.37,1.65,117,483,1221
836,Ida County IA,19093,19,0,0.01,0.06,1.16,1.86,3.1,0,0.02,0.08,0,0,44
837,Iowa County IA,19095,19,0.28,0.4,0.49,2.76,3.14,3.74,0.92,1.24,1.53,0,151,531
838,Jackson County IA,19097,19,0.27,0.38,0.45,2.98,3.4,3.98,0.95,1.27,1.51,35,261.5,663
839,Jasper County IA,19099,19,0.29,0.39,0.47,2.72,3.22,3.77,1,1.22,1.44,74,258,491
840,Jefferson County IA,19101,19,0.28,0.42,0.5,1.63,2.21,2.58,0.62,0.89,1.09,96,266,545
841,Johnson County IA,19103,19,0.19,0.27,0.32,3.95,4.53,5.37,0.98,1.21,1.4,110,235,369
842,Jones County IA,19105,19,0.29,0.41,0.5,2.47,2.91,3.39,0.93,1.19,1.42,0,164.5,588
843,Keokuk County IA,19107,19,0.34,0.49,0.58,2.04,2.38,2.84,0.83,1.14,1.36,15,247,886
844,Kossuth County IA,19109,19,0.29,0.45,0.53,2.02,2.33,2.94,0.75,1.06,1.24,0,119,613
845,Lee County IA,19111,19,0.37,0.5,0.55,1.9,2.24,2.96,0.95,1.12,1.34,24,115.5,298
846,Linn County IA,19113,19,0.2,0.28,0.33,3.95,4.48,5.36,1.04,1.25,1.43,191,300,453
847,Louisa County IA,19115,19,0.31,0.45,0.52,2.15,2.62,3.25,0.83,1.16,1.47,20,200.5,793
848,Lucas County IA,19117,19,0.37,0.52,0.59,1.85,2.3,2.67,0.89,1.15,1.38,0,96.5,570
849,Lyon County IA,19119,19,0.34,0.51,0.6,1.95,2.28,2.99,0.91,1.17,1.37,0,199.5,761
850,Madison County IA,19121,19,0.31,0.44,0.53,2.53,3.02,3.65,0.98,1.35,1.62,10,205,623
851,Mahaska County IA,19123,19,0.28,0.41,0.5,2.74,3.22,4.04,0.94,1.3,1.53,16,178,600
852,Marion County IA,19125,19,0.37,0.48,0.55,2.02,2.44,3.23,0.92,1.18,1.36,127,304,548
853,Marshall County IA,19127,19,0.32,0.44,0.51,2.2,2.62,3.19,0.9,1.13,1.32,120,286,517
854,Mills County IA,19129,19,0.29,0.42,0.51,2.58,3.03,3.51,0.97,1.23,1.46,14,253,667
855,Mitchell County IA,19131,19,0.42,0.56,0.64,1.75,2.09,2.52,0.89,1.16,1.32,14,79,530
856,Monona County IA,19133,19,0.41,0.53,0.61,1.88,2.21,2.58,0.92,1.17,1.33,28,143.5,643
857,Monroe County IA,19135,19,0,0,0.02,1.69,2.52,3.53,0,0,0.05,0,13,52
858,Montgomery County IA,19137,19,0.35,0.51,0.6,2.12,2.49,3.09,1.02,1.27,1.46,0,161.5,841
859,Muscatine County IA,19139,19,0.24,0.34,0.41,3.37,3.91,4.6,1,1.3,1.58,44,205.5,403
860,O'Brien County IA,19141,19,0.29,0.44,0.54,2.47,2.96,3.56,0.91,1.32,1.53,0,55,462
861,Osceola County IA,19143,19,0.29,0.51,0.62,1.11,1.48,1.84,0.45,0.71,0.96,45,205,1222
862,Page County IA,19145,19,0.4,0.5,0.61,2.19,2.66,3.21,1.09,1.32,1.56,8,257,795
863,Palo Alto County IA,19147,19,0.38,0.52,0.6,2.09,2.32,2.84,0.92,1.2,1.47,0,171,737
864,Plymouth County IA,19149,19,0.36,0.47,0.56,2.35,2.74,3.19,0.99,1.29,1.47,8,133,407
865,Pocahontas County IA,19151,19,0.33,0.47,0.56,2.06,2.32,2.76,0.75,1.13,1.27,45,284,817
866,Polk County IA,19153,19,0.17,0.23,0.29,5.05,5.82,6.67,1.08,1.35,1.6,144,232,344
867,Pottawattamie County IA,19155,19,0.22,0.3,0.36,3.85,4.37,5.32,1.06,1.32,1.57,52,224,384
868,Poweshiek County IA,19157,19,0.28,0.4,0.47,2.33,2.84,3.32,0.82,1.12,1.4,0,103.5,428
869,Ringgold County IA,19159,19,0.44,0.6,0.7,1.41,1.63,2,0.75,0.97,1.16,18,18,985
870,Sac County IA,19161,19,0.59,0.69,0.73,2,2.29,2.68,1.32,1.55,1.88,16,133,718
871,Scott County IA,19163,19,0.21,0.29,0.34,3.82,4.5,5.35,1.05,1.28,1.51,127,246.5,402
872,Shelby County IA,19165,19,0,0.01,0.03,2.52,3.72,5.2,0,0.02,0.15,0,9,26
873,Sioux County IA,19167,19,0.36,0.48,0.57,2.55,2.99,3.46,1.15,1.43,1.66,0,98,324
874,Story County IA,19169,19,0.2,0.29,0.35,4.27,4.85,6.05,0.98,1.41,1.63,93,224,382
875,Tama County IA,19171,19,0.29,0.41,0.48,2.71,3.11,3.71,0.94,1.26,1.48,69,402,886
876,Taylor County IA,19173,19,0.42,0.55,0.65,1.61,2.07,2.43,0.88,1.13,1.38,0,21,764
877,Union County IA,19175,19,0.27,0.42,0.49,2.4,2.77,3.43,0.74,1.16,1.36,0,100,459
878,Van Buren County IA,19177,19,0.32,0.5,0.59,1.82,2.16,2.64,0.74,1.08,1.33,169,590,1418
879,Wapello County IA,19179,19,0.46,0.58,0.63,1.53,1.98,2.66,0.87,1.13,1.41,0,68.5,250
880,Warren County IA,19181,19,0.19,0.25,0.31,4.57,5.25,5.98,1.07,1.35,1.61,55,292,540
881,Washington County IA,19183,19,0.34,0.46,0.52,1.92,2.33,2.85,0.84,1.05,1.21,84,303,693
882,Wayne County IA,19185,19,0.44,0.59,0.69,1.26,1.66,2.16,0.74,0.99,1.22,60,168,836
883,Webster County IA,19187,19,0.22,0.3,0.36,3.5,4.03,4.79,0.96,1.21,1.43,175,404,704
884,Winnebago County IA,19189,19,0.27,0.39,0.47,2.64,3.14,3.75,0.9,1.22,1.5,0,94.5,872
885,Winneshiek County IA,19191,19,0.39,0.54,0.6,2.01,2.36,2.87,0.92,1.25,1.46,11,129,399
886,Woodbury County IA,19193,19,0.21,0.3,0.35,4.47,4.99,5.83,1.13,1.47,1.71,125,271.5,454
887,Worth County IA,19195,19,0.26,0.42,0.52,2.53,3.04,3.42,0.83,1.28,1.56,0,34,928
888,Wright County IA,19197,19,0.33,0.46,0.54,2.55,2.9,3.43,1.03,1.31,1.58,0,195,565
889,Allen County KS,20001,20,0.2,0.26,0.32,3.44,3.96,4.58,0.77,1.04,1.24,211,1044,1880
890,Anderson County KS,20003,20,0.22,0.4,0.49,2.13,2.61,3.16,0.65,1.02,1.24,37,204,566
891,Atchison County KS,20005,20,0.21,0.34,0.42,2.91,3.42,4.04,0.79,1.17,1.38,8,221,679
892,Barber County KS,20007,20,0.34,0.51,0.62,1.43,1.68,2.07,0.61,0.87,0.97,0,143,827
893,Barton County KS,20009,20,0.19,0.28,0.33,3.68,4.17,4.75,0.81,1.17,1.39,43,275,487
894,Bourbon County KS,20011,20,0.22,0.32,0.41,2.84,3.29,3.86,0.79,1.05,1.25,0,357,891
895,Brown County KS,20013,20,0.21,0.35,0.43,2.43,2.81,3.21,0.63,0.99,1.21,48,290,1133
896,Butler County KS,20015,20,0.16,0.23,0.27,5.32,5.91,6.46,0.99,1.32,1.55,230,437.5,768
897,Chase County KS,20017,20,0.43,0.61,0.73,0.55,0.69,0.87,0.27,0.41,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.37,0.56,0.67,0.62,0.87,1.15,0.32,0.48,0.62,0,0,0
899,Cherokee County KS,20021,20,0.23,0.31,0.36,3.38,3.96,4.61,0.94,1.22,1.43,83,503.5,1161
900,Cheyenne County KS,20023,20,0.44,0.65,0.73,0.47,0.55,0.66,0.26,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.61,0.73,0.47,0.54,0.64,0.23,0.33,0.42,0,0,0
902,Clay County KS,20027,20,0.21,0.35,0.46,0.9,1.24,1.61,0.23,0.43,0.59,30,330.5,1038
903,Cloud County KS,20029,20,0.35,0.47,0.57,1.84,2.11,2.59,0.8,0.99,1.2,59,454,1165
904,Coffey County KS,20031,20,0.24,0.39,0.48,2.06,2.49,2.93,0.63,0.96,1.18,0,137.5,781
905,Comanche County KS,20033,20,0.43,0.63,0.73,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.22,0.3,0.35,3.27,3.69,4.24,0.83,1.09,1.29,56,233.5,535
907,Crawford County KS,20037,20,0.17,0.25,0.29,3.36,4.07,4.6,0.72,0.98,1.13,96,301.5,540
908,Decatur County KS,20039,20,0.47,0.65,0.75,0.52,0.65,0.79,0.3,0.41,0.53,0,0,0
909,Dickinson County KS,20041,20,0.34,0.46,0.54,1.77,2.13,2.55,0.78,0.97,1.16,201,498.5,895
910,Doniphan County KS,20043,20,0.16,0.28,0.35,3.85,4.52,5.33,0.76,1.31,1.6,14,333,1101
911,Douglas County KS,20045,20,0.32,0.4,0.46,4.4,5,5.68,1.66,2.01,2.24,287,402.5,561
912,Edwards County KS,20047,20,0.34,0.54,0.65,1.23,1.54,2.07,0.52,0.83,1,0,338,2072
913,Elk County KS,20049,20,0.3,0.54,0.69,0.52,0.72,0.93,0.21,0.38,0.55,0,0,0
914,Ellis County KS,20051,20,0.22,0.32,0.38,3.16,3.55,4.14,0.84,1.15,1.32,14,228,582
915,Ellsworth County KS,20053,20,0.41,0.53,0.62,1.24,1.45,1.75,0.59,0.78,0.9,88,180,617
916,Finney County KS,20055,20,0.29,0.37,0.44,2.54,3.09,3.56,0.94,1.13,1.3,90,326.5,672
917,Ford County KS,20057,20,0.22,0.3,0.36,3.86,4.38,4.98,0.96,1.31,1.57,61,224.5,458
918,Franklin County KS,20059,20,0.23,0.32,0.39,3.07,3.65,4.28,0.87,1.14,1.39,127,516.5,905
919,Geary County KS,20061,20,0.22,0.31,0.37,2.9,3.47,4.27,0.88,1.07,1.24,52,294.5,646
920,Gove County KS,20063,20,0.55,0.68,0.78,0.5,0.61,0.74,0.32,0.42,0.51,0,0,0
921,Graham County KS,20065,20,0.39,0.61,0.72,0.46,0.57,0.71,0.23,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.2,0.32,0.4,2.72,3.15,3.71,0.64,1.02,1.19,121,480.5,1357
923,Gray County KS,20069,20,0.22,0.46,0.58,1.92,2.29,3.07,0.6,1.06,1.26,45,203.5,1060
924,Greeley County KS,20071,20,0.31,0.57,0.7,0.48,0.56,0.65,0.18,0.32,0.4,0,0,0
925,Greenwood County KS,20073,20,0.42,0.54,0.6,1.09,1.31,1.65,0.51,0.7,0.82,154,342,816
926,Hamilton County KS,20075,20,0.45,0.64,0.71,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.24,0.42,0.54,1.7,2.1,2.59,0.59,0.89,1.05,0,156,970
928,Harvey County KS,20079,20,0.22,0.29,0.34,3.3,3.84,4.59,0.85,1.11,1.3,68,282.5,553
929,Haskell County KS,20081,20,0.49,0.63,0.72,1.07,1.32,1.59,0.68,0.83,0.94,0,61,535
930,Hodgeman County KS,20083,20,0.36,0.55,0.66,0.46,0.55,0.64,0.21,0.3,0.38,0,0,0
931,Jackson County KS,20085,20,0.22,0.31,0.39,2.96,3.52,3.97,0.82,1.09,1.29,0,263,827
932,Jefferson County KS,20087,20,0.21,0.31,0.38,3.41,3.91,4.49,0.84,1.2,1.46,17,186.5,596
933,Jewell County KS,20089,20,0.42,0.59,0.7,1.05,1.27,1.61,0.51,0.74,0.91,20,20,498
934,Johnson County KS,20091,20,0.18,0.25,0.33,3.92,4.96,5.99,1,1.24,1.41,162,228.5,326
935,Kearny County KS,20093,20,0.24,0.44,0.55,1.85,2.38,3.34,0.64,1.07,1.31,13,13,372
936,Kingman County KS,20095,20,0.23,0.41,0.49,2.17,2.43,2.87,0.62,1.01,1.21,60,210.5,724
937,Kiowa County KS,20097,20,0.37,0.59,0.7,0.53,0.62,0.84,0.22,0.37,0.5,0,0,0
938,Labette County KS,20099,20,0.29,0.4,0.49,2.05,2.44,2.93,0.73,0.97,1.13,106,320.5,676
939,Lane County KS,20101,20,0.58,0.71,0.79,0.6,0.73,0.94,0.42,0.52,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.21,0.29,0.35,3.26,3.89,4.74,0.91,1.13,1.28,80,253.5,436
941,Lincoln County KS,20105,20,0.34,0.56,0.66,0.62,0.81,1.02,0.3,0.45,0.57,0,0,0
942,Linn County KS,20107,20,0.24,0.39,0.46,1.38,1.77,2.2,0.4,0.68,0.83,20,76,392
943,Logan County KS,20109,20,0.37,0.59,0.67,0.49,0.57,0.66,0.23,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.23,0.31,0.37,2.97,3.41,4,0.83,1.06,1.23,27,196.5,468
945,McPherson County KS,20113,20,0.28,0.4,0.48,1.99,2.43,2.97,0.76,0.97,1.11,39,277.5,634
946,Marion County KS,20115,20,0.28,0.38,0.48,2.26,2.57,3.16,0.77,0.99,1.22,241,644,1376
947,Marshall County KS,20117,20,0.25,0.38,0.48,2.48,2.81,3.4,0.75,1.09,1.37,4,198,737
948,Meade County KS,20119,20,0.28,0.46,0.59,1.79,2.15,2.67,0.56,0.99,1.18,11,11,329
949,Miami County KS,20121,20,0.26,0.34,0.42,2.97,3.4,4.07,0.84,1.19,1.42,33,195,497
950,Mitchell County KS,20123,20,0.29,0.43,0.54,2.17,2.49,3.02,0.78,1.09,1.29,0,221,1013
951,Montgomery County KS,20125,20,0.27,0.38,0.47,2.07,2.59,3.07,0.79,0.99,1.14,16,198,415
952,Morris County KS,20127,20,0.4,0.58,0.65,1.26,1.54,1.86,0.59,0.88,1.04,75,277.5,896
953,Morton County KS,20129,20,0.32,0.51,0.63,0.52,0.68,0.86,0.21,0.35,0.49,0,0,0
954,Nemaha County KS,20131,20,0.24,0.36,0.43,2.59,3.05,3.7,0.71,1.09,1.3,0,182,683
955,Neosho County KS,20133,20,0.28,0.38,0.47,2.55,2.9,3.42,0.88,1.11,1.31,169,602,1138
956,Ness County KS,20135,20,0.43,0.57,0.67,0.48,0.55,0.67,0.23,0.32,0.41,0,0,0
957,Norton County KS,20137,20,0.32,0.46,0.57,1.96,2.3,2.7,0.77,1.07,1.23,28,352,1459
958,Osage County KS,20139,20,0.24,0.35,0.4,2.63,3.04,3.49,0.76,1.03,1.22,117,454,1014
959,Osborne County KS,20141,20,0.29,0.51,0.62,0.53,0.74,0.97,0.22,0.38,0.5,0,0,0
960,Ottawa County KS,20143,20,0.28,0.47,0.57,1.97,2.33,2.85,0.72,1.09,1.3,7,73,914
961,Pawnee County KS,20145,20,0.23,0.34,0.43,2.16,2.45,2.96,0.59,0.83,1.04,4,519.5,1531
962,Phillips County KS,20147,20,0.37,0.5,0.61,1.5,1.75,2.18,0.71,0.91,1.11,72,415,1541
963,Pottawatomie County KS,20149,20,0.28,0.37,0.45,2.33,2.82,3.4,0.81,1.05,1.23,106,382,761
964,Pratt County KS,20151,20,0.25,0.41,0.51,1.84,2.28,2.97,0.63,0.93,1.17,0,293.5,1147
965,Rawlins County KS,20153,20,0.56,0.73,0.83,0.58,0.69,0.85,0.4,0.5,0.62,0,0,0
966,Reno County KS,20155,20,0.19,0.26,0.32,3.73,4.35,5,0.89,1.13,1.3,252,439,667
967,Republic County KS,20157,20,0.31,0.51,0.61,0.66,0.95,1.29,0.26,0.48,0.62,0,0,0
968,Rice County KS,20159,20,0.26,0.39,0.48,2.26,2.62,3.27,0.7,1.06,1.29,0,217,986
969,Riley County KS,20161,20,0.28,0.4,0.48,2.41,2.94,3.75,0.94,1.17,1.32,86,218,344
970,Rooks County KS,20163,20,0.39,0.53,0.62,1.33,1.58,1.93,0.58,0.83,0.98,0,33,244
971,Rush County KS,20165,20,0.17,0.45,0.55,0.6,0.8,0.98,0.17,0.35,0.46,0,0,0
972,Russell County KS,20167,20,0.33,0.47,0.59,1.62,1.88,2.31,0.67,0.88,1.13,1,42,1109
973,Saline County KS,20169,20,0.19,0.27,0.31,4.08,4.67,5.42,0.92,1.22,1.45,121,301,568
974,Scott County KS,20171,20,0.36,0.5,0.59,1.76,2.03,2.4,0.79,1.04,1.19,100,455,1713
975,Sedgwick County KS,20173,20,0.19,0.26,0.31,3.99,4.68,5.63,0.94,1.21,1.37,210,294.5,428
976,Seward County KS,20175,20,0.2,0.29,0.36,4.03,4.48,4.97,0.94,1.3,1.6,26,229,746
977,Shawnee County KS,20177,20,0.21,0.28,0.34,3.26,3.94,4.86,0.88,1.07,1.27,163,325.5,502
978,Sheridan County KS,20179,20,0.38,0.59,0.67,0.45,0.55,0.69,0.21,0.32,0.41,0,0,0
979,Sherman County KS,20181,20,0.29,0.44,0.53,1.67,1.94,2.38,0.62,0.86,1.02,0,150.5,828
980,Smith County KS,20183,20,0.43,0.57,0.67,1.26,1.41,1.69,0.6,0.81,0.95,48,409.5,1320
981,Stafford County KS,20185,20,0.35,0.51,0.59,1.74,2.02,2.34,0.73,0.99,1.19,0,67,550
982,Stanton County KS,20187,20,0.38,0.6,0.7,0.47,0.56,0.73,0.22,0.33,0.47,0,0,0
983,Stevens County KS,20189,20,0.28,0.44,0.55,1.93,2.28,2.71,0.7,1.01,1.2,4,207,699
984,Sumner County KS,20191,20,0.32,0.43,0.52,1.84,2.14,2.53,0.75,0.91,1.09,143,386,634
985,Thomas County KS,20193,20,0.37,0.48,0.56,2.04,2.29,2.69,0.89,1.11,1.3,0,348,749
986,Trego County KS,20195,20,0.27,0.49,0.61,0.53,0.62,0.82,0.17,0.3,0.44,0,0,0
987,Wabaunsee County KS,20197,20,0.3,0.5,0.59,1.47,1.67,2.02,0.52,0.82,0.99,58,367,913
988,Wallace County KS,20199,20,0.55,0.71,0.81,0.67,0.82,1.07,0.46,0.59,0.76,0,0,0
989,Washington County KS,20201,20,0.24,0.42,0.51,2.1,2.43,2.9,0.61,1.03,1.3,30,211.5,969
990,Wichita County KS,20203,20,0.35,0.58,0.68,0.5,0.6,0.76,0.21,0.35,0.45,0,0,0
991,Wilson County KS,20205,20,0.21,0.31,0.38,2.56,2.95,3.56,0.68,0.92,1.11,0,121,917
992,Woodson County KS,20207,20,0.42,0.59,0.69,1.01,1.25,1.53,0.55,0.74,0.89,213,517.5,1231
993,Wyandotte County KS,20209,20,0.15,0.22,0.27,4.37,5.49,6.45,0.91,1.22,1.44,60,157,259
994,Adair County KY,21001,21,0.25,0.35,0.45,2.23,2.64,3.14,0.71,0.93,1.11,38,192,461
995,Allen County KY,21003,21,0.27,0.38,0.48,2.07,2.64,3.15,0.75,1.01,1.18,45,284,600
996,Anderson County KY,21005,21,0.21,0.3,0.36,3.22,3.84,4.41,0.86,1.12,1.32,10,159.5,472
997,Ballard County KY,21007,21,0.28,0.47,0.56,1.69,2.09,2.82,0.66,0.99,1.22,0,10,339
998,Barren County KY,21009,21,0.23,0.31,0.36,3.04,3.57,4.19,0.85,1.09,1.27,162,411,718
999,Bath County KY,21011,21,0.26,0.33,0.4,2.79,3.28,3.72,0.86,1.07,1.26,138,515,1206
1000,Bell County KY,21013,21,0.22,0.32,0.37,2.99,3.5,4.26,0.8,1.09,1.32,15,134.5,341
1001,Boone County KY,21015,21,0.19,0.27,0.32,3.68,4.52,5.51,0.92,1.21,1.45,125,260.5,440
1002,Bourbon County KY,21017,21,0.22,0.32,0.37,2.81,3.32,3.95,0.73,1.04,1.27,70,278.5,726
1003,Boyd County KY,21019,21,0.22,0.3,0.34,2.8,3.57,4.31,0.78,1.03,1.19,80,242,477
1004,Boyle County KY,21021,21,0.2,0.27,0.33,3.57,4.29,5.16,0.89,1.16,1.36,21,261,483
1005,Bracken County KY,21023,21,0.22,0.38,0.47,2.71,3.22,3.86,0.74,1.26,1.48,29,121,538
1006,Breathitt County KY,21025,21,0.22,0.34,0.4,2.43,2.83,3.41,0.65,0.95,1.14,0,60.5,420
1007,Breckinridge County KY,21027,21,0.21,0.3,0.36,3.5,3.95,4.47,0.87,1.16,1.41,36,296.5,681
1008,Bullitt County KY,21029,21,0.2,0.26,0.32,3.92,4.56,5.36,0.95,1.21,1.37,84,273.5,480
1009,Butler County KY,21031,21,0.22,0.34,0.41,2.73,3.42,4.07,0.73,1.14,1.38,0,71.5,488
1010,Caldwell County KY,21033,21,0.26,0.43,0.52,1.85,2.32,2.99,0.71,0.99,1.21,7,80,374
1011,Calloway County KY,21035,21,0.2,0.28,0.33,4.09,4.63,5.48,0.98,1.3,1.53,159,418,785
1012,Campbell County KY,21037,21,0.15,0.22,0.27,4.83,5.64,6.87,0.89,1.24,1.54,114,264,451
1013,Carlisle County KY,21039,21,0.32,0.5,0.63,1.5,1.97,2.65,0.68,0.99,1.21,0,128,831
1014,Carroll County KY,21041,21,0.23,0.34,0.43,2.59,3.11,3.75,0.76,1.07,1.26,0,87,528
