ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2344,Kershaw County SC,45055,45,0.31,0.25,0.45,430
2348,Lexington County SC,45063,45,0.95,0.64,1.15,1106
2356,Richland County SC,45079,45,1.79,1.17,2.16,2140
2358,Spartanburg County SC,45083,45,1.49,1.16,1.83,938
2359,Sumter County SC,45085,45,1.52,1.16,1.85,594
2362,York County SC,45091,45,1.69,1.27,1.93,613
2364,Beadle County SD,46005,46,1.37,1.2,1.47,434
2411,Minnehaha County SD,46099,46,0.23,0.2,0.32,3467
2432,Bledsoe County TN,47007,47,0.98,0.81,1.2,615
2447,Davidson County TN,47037,47,1.42,1.15,1.95,6435
2461,Hamilton County TN,47065,47,1.75,1.23,2.14,1541
2475,Knox County TN,47093,47,1.18,0.92,1.66,539
2476,Lake County TN,47095,47,0.76,0.64,0.86,690
2499,Putnam County TN,47141,47,0.13,0.1,0.16,588
2502,Robertson County TN,47147,47,0.6,0.48,0.87,612
2503,Rutherford County TN,47149,47,0.56,0.43,0.68,1675
2507,Shelby County TN,47157,47,0.93,0.8,1.16,6537
2511,Sumner County TN,47165,47,0.15,0.1,0.17,1078
2512,Tipton County TN,47167,47,0.5,0.32,0.58,501
2513,Trousdale County TN,47169,47,1.02,0.8,1.21,1456
2522,Williamson County TN,47187,47,0.12,0.09,0.15,679
2523,Wilson County TN,47189,47,0.51,0.38,0.59,512
2537,Bell County TX,48027,48,0.3,0.21,0.36,605
2538,Bexar County TX,48029,48,1.97,1.46,2.35,4012
2543,Brazoria County TX,48039,48,0.67,0.44,0.76,1055
2544,Brazos County TX,48041,48,1.6,1.28,2.04,721
2554,Cameron County TX,48061,48,1.92,1.46,2.32,1081
2566,Collin County TX,48085,48,0.74,0.48,0.86,1638
2580,Dallas County TX,48113,48,1.45,1.07,1.75,13585
2584,Denton County TX,48121,48,1.71,1.26,2.03,1687
2593,Ellis County TX,48139,48,0.97,0.67,1.18,448
2594,El Paso County TX,48141,48,1.19,0.86,1.49,3794
2602,Fort Bend County TX,48157,48,1.38,1.14,1.83,2358
2607,Galveston County TX,48167,48,0.16,0.12,0.22,1166
2614,Grayson County TX,48181,48,0.64,0.43,0.79,433
2624,Harris County TX,48201,48,1.07,0.75,1.32,16188
2628,Hays County TX,48209,48,1.57,1.04,1.81,673
2631,Hidalgo County TX,48215,48,1.04,0.72,1.31,967
2646,Jefferson County TX,48245,48,0.75,0.51,0.89,1233
2650,Jones County TX,48253,48,1.22,0.98,1.41,631
2675,Lubbock County TX,48303,48,0.5,0.34,0.62,813
2693,Montgomery County TX,48339,48,0.24,0.16,0.28,1258
2694,Moore County TX,48341,48,1,0.77,1.25,873
2711,Potter County TX,48375,48,0.91,0.67,1.14,2785
2714,Randall County TX,48381,48,0.3,0.23,0.38,749
2743,Tarrant County TX,48439,48,1.04,0.72,1.26,7120
2748,Titus County TX,48449,48,1.41,1.21,1.62,626
2750,Travis County TX,48453,48,0.88,0.6,1.05,4315
2759,Walker County TX,48471,48,0.84,0.68,1.15,1870
2763,Webb County TX,48479,48,0.39,0.31,0.53,675
2769,Williamson County TX,48491,48,0.57,0.38,0.67,820
2780,Cache County UT,49005,49,1,0.72,1.29,967
2783,Davis County UT,49011,49,0.1,0.07,0.13,646
2795,Salt Lake County UT,49035,49,1.45,0.98,1.69,7148
2799,Summit County UT,49043,49,1.03,0.88,1.2,446
2802,Utah County UT,49049,49,0.55,0.36,0.67,2551
2804,Washington County UT,49053,49,1.22,1.01,1.49,604
2806,Weber County UT,49057,49,0.1,0.08,0.12,428
2810,Chittenden County VT,50007,50,0.09,0.08,0.13,568
2821,Accomack County VA,51001,51,0.5,0.41,0.71,991
2827,Arlington County VA,51013,51,1.15,0.76,1.29,2321
2835,Buckingham County VA,51029,51,1.16,0.96,1.33,520
2841,Chesterfield County VA,51041,51,0.8,0.64,1.05,2151
2844,Culpeper County VA,51047,51,0.34,0.29,0.51,778
2849,Fairfax County VA,51059,51,0.64,0.55,0.93,12939
2854,Frederick County VA,51069,51,0.42,0.28,0.51,429
2863,Henrico County VA,51087,51,0.08,0.07,0.11,2234
2873,Loudoun County VA,51107,51,0.67,0.57,1.03,3331
2893,Prince William County VA,51153,51,0.56,0.41,0.72,6510
2899,Rockingham County VA,51165,51,0.8,0.55,0.99,625
2902,Shenandoah County VA,51171,51,0.33,0.27,0.5,510
2905,Spotsylvania County VA,51177,51,0.71,0.58,1.02,753
2906,Stafford County VA,51179,51,0.52,0.42,0.77,879
2916,Alexandria city VA,51510,51,0.21,0.17,0.26,2135
2920,Chesapeake city VA,51550,51,0.22,0.15,0.27,650
2931,Harrisonburg city VA,51660,51,0.6,0.48,0.91,847
2935,Manassas city VA,51683,51,0.44,0.32,0.66,1299
2939,Norfolk city VA,51710,51,1.26,0.99,1.67,645
2945,Richmond city VA,51760,51,0.76,0.55,0.96,1789
2950,Virginia Beach city VA,51810,51,0.85,0.61,1.03,869
2956,Benton County WA,53005,53,0.9,0.68,1.14,1106
2959,Clark County WA,53011,53,1.53,1.14,1.8,611
2964,Franklin County WA,53021,53,0.43,0.35,0.51,872
2970,King County WA,53033,53,1.03,0.75,1.23,8693
2980,Pierce County WA,53053,53,0.72,0.53,0.91,2111
2982,Skagit County WA,53057,53,0.33,0.22,0.41,457
2984,Snohomish County WA,53061,53,0.82,0.53,0.95,3130
2985,Spokane County WA,53063,53,0.36,0.32,0.55,804
2990,Whatcom County WA,53073,53,0.29,0.24,0.41,440
2992,Yakima County WA,53077,53,1.09,0.84,1.39,5265
3052,Brown County WI,55009,55,0.32,0.24,0.44,2458
3060,Dane County WI,55025,55,0.16,0.13,0.25,933
3061,Dodge County WI,55027,55,0.96,0.76,1.25,423
3077,Kenosha County WI,55059,55,0.53,0.47,0.83,1343
3088,Milwaukee County WI,55079,55,0.53,0.45,0.73,9418
3099,Racine County WI,55101,55,0.45,0.4,0.6,1986
3101,Rock County WI,55105,55,0.66,0.45,0.82,752
3112,Walworth County WI,55127,55,0.38,0.24,0.43,471
3115,Waukesha County WI,55133,55,0.14,0.1,0.17,894
3118,Winnebago County WI,55139,55,0.79,0.55,0.98,506
