ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
483,Macon County GA,13193,13,102,47,194,657,362,964
484,Madison County GA,13195,13,309,204,405,1873,1348,2449
485,Marion County GA,13197,13,0,0,25,37,0,110
486,Meriwether County GA,13199,13,115,57,181,605,376,830
487,Miller County GA,13201,13,18,0,71,73,2,233
488,Mitchell County GA,13205,13,115,61,183,619,448,809
489,Monroe County GA,13207,13,235,136,332,1396,848,1894
490,Montgomery County GA,13209,13,23,12,79,135,42,321
491,Morgan County GA,13211,13,176,102,262,1041,686,1423
492,Murray County GA,13213,13,171,113,255,1018,704,1473
493,Muscogee County GA,13215,13,154,116,192,924,656,1229
494,Newton County GA,13217,13,252,189,309,1412,956,1765
495,Oconee County GA,13219,13,168,108,226,1032,656,1357
496,Oglethorpe County GA,13221,13,94,36,160,515,357,784
497,Paulding County GA,13223,13,195,137,261,1164,778,1616
498,Peach County GA,13225,13,192,133,268,1123,796,1489
499,Pickens County GA,13227,13,225,155,314,1341,960,1695
500,Pierce County GA,13229,13,127,74,242,669,439,975
501,Pike County GA,13231,13,238,111,346,1467,1022,2086
502,Polk County GA,13233,13,245,173,346,1462,1149,1861
503,Pulaski County GA,13235,13,92,23,189,494,279,847
504,Putnam County GA,13237,13,140,72,219,803,566,1099
505,Quitman County GA,13239,13,0,0,230,138,0,1197
506,Rabun County GA,13241,13,454,289,578,2503,1795,3117
507,Randolph County GA,13243,13,0,0,29,15,0,88
508,Richmond County GA,13245,13,294,224,348,1725,1218,2055
509,Rockdale County GA,13247,13,135,84,207,794,494,1189
510,Schley County GA,13249,13,100,0,346,716,196,1574
511,Screven County GA,13251,13,15,0,30,46,9,128
512,Seminole County GA,13253,13,116,32,238,655,380,1115
513,Spalding County GA,13255,13,118,77,170,701,485,1001
514,Stephens County GA,13257,13,145,101,201,675,509,866
515,Stewart County GA,13259,13,17,0,100,152,37,495
516,Sumter County GA,13261,13,257,185,346,1202,864,1555
517,Talbot County GA,13263,13,34,0,118,276,68,687
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,136,84,191,744,524,950
520,Taylor County GA,13269,13,158,64,295,936,588,1416
521,Telfair County GA,13271,13,45,13,108,338,152,588
522,Terrell County GA,13273,13,278,146,470,1578,1026,2479
523,Thomas County GA,13275,13,297,221,387,1597,1051,1928
524,Tift County GA,13277,13,251,185,338,1326,1058,1673
525,Toombs County GA,13279,13,108,58,178,601,408,935
526,Towns County GA,13281,13,108,39,185,601,380,910
527,Treutlen County GA,13283,13,15,0,61,76,0,243
528,Troup County GA,13285,13,158,116,212,916,678,1209
529,Turner County GA,13287,13,14,1,40,42,3,106
530,Twiggs County GA,13289,13,77,28,163,482,223,951
531,Union County GA,13291,13,95,63,162,519,374,743
532,Upson County GA,13293,13,156,105,230,954,636,1240
533,Walker County GA,13295,13,302,231,388,1618,1231,2126
534,Walton County GA,13297,13,244,183,299,1349,949,1788
535,Ware County GA,13299,13,112,63,142,535,399,701
536,Warren County GA,13301,13,22,2,82,109,10,326
537,Washington County GA,13303,13,143,84,237,823,567,1293
538,Wayne County GA,13305,13,15,5,32,79,42,125
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,13,0,39,40,2,310
541,White County GA,13311,13,353,267,484,1837,1463,2445
542,Whitfield County GA,13313,13,493,386,601,2529,1989,3152
543,Wilcox County GA,13315,13,140,49,258,795,399,1375
544,Wilkes County GA,13317,13,167,64,300,977,642,1528
545,Wilkinson County GA,13319,13,23,1,46,128,61,206
546,Worth County GA,13321,13,268,169,377,1364,976,1678
547,Hawaii County HI,15001,15,19,9,34,99,54,155
548,Honolulu County HI,15003,15,28,17,44,169,96,297
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,3,0,22,25,0,151
551,Maui County HI,15009,15,48,24,75,277,157,474
552,Ada County ID,16001,16,425,350,500,2010,1540,2720
553,Adams County ID,16003,16,0,0,48,1,1,119
554,Bannock County ID,16005,16,332,254,404,1874,1370,2349
555,Bear Lake County ID,16007,16,87,17,208,506,213,1123
556,Benewah County ID,16009,16,138,64,278,792,412,1302
557,Bingham County ID,16011,16,263,200,330,1638,1364,1992
558,Blaine County ID,16013,16,183,115,280,657,361,931
559,Boise County ID,16015,16,14,1,41,43,16,136
560,Bonner County ID,16017,16,296,208,381,1798,1274,2252
561,Bonneville County ID,16019,16,384,305,464,2193,1736,2634
562,Boundary County ID,16021,16,153,60,279,952,611,1460
563,Butte County ID,16023,16,0,0,115,76,0,345
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,296,217,349,1700,1286,2178
566,Caribou County ID,16029,16,57,11,154,441,149,796
567,Cassia County ID,16031,16,223,146,306,1315,955,1640
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,26,3,61,73,39,270
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,181,119,270,1034,799,1453
572,Franklin County ID,16041,16,221,118,338,1386,836,1956
573,Fremont County ID,16043,16,159,79,262,863,583,1268
574,Gem County ID,16045,16,412,291,562,2524,2092,3253
575,Gooding County ID,16047,16,117,56,224,587,391,847
576,Idaho County ID,16049,16,7,1,19,19,7,68
577,Jefferson County ID,16051,16,274,199,384,1594,1248,1998
578,Jerome County ID,16053,16,115,71,197,717,483,989
579,Kootenai County ID,16055,16,468,370,572,2302,1823,2791
580,Latah County ID,16057,16,86,51,129,446,336,644
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,797,425,1121,4083,2833,5855
583,Lincoln County ID,16063,16,61,23,155,302,168,942
584,Madison County ID,16065,16,144,111,208,447,329,635
585,Minidoka County ID,16067,16,51,27,99,248,180,388
586,Nez Perce County ID,16069,16,128,77,182,752,561,1019
587,Oneida County ID,16071,16,26,3,72,110,41,294
588,Owyhee County ID,16073,16,52,18,78,212,134,342
589,Payette County ID,16075,16,232,163,347,1468,1106,1905
590,Power County ID,16077,16,106,42,222,629,305,1083
591,Shoshone County ID,16079,16,318,227,425,1777,1279,2363
592,Teton County ID,16081,16,121,43,216,857,527,1350
593,Twin Falls County ID,16083,16,108,75,140,646,459,861
594,Valley County ID,16085,16,10,0,19,21,2,67
595,Washington County ID,16087,16,85,34,165,386,255,570
596,Adams County IL,17001,17,199,151,299,1132,815,1442
597,Alexander County IL,17003,17,153,53,319,891,446,1609
598,Bond County IL,17005,17,293,186,426,1794,1427,2235
599,Boone County IL,17007,17,188,146,268,1060,830,1286
600,Brown County IL,17009,17,168,59,320,1107,565,1892
601,Bureau County IL,17011,17,238,145,381,1462,946,2099
602,Calhoun County IL,17013,17,284,134,536,1638,1054,2624
603,Carroll County IL,17015,17,177,92,304,1015,656,1576
604,Cass County IL,17017,17,251,151,391,873,643,1147
605,Champaign County IL,17019,17,171,108,221,652,421,918
606,Christian County IL,17021,17,283,205,383,1547,1216,1936
607,Clark County IL,17023,17,275,176,453,1674,1272,2395
608,Clay County IL,17025,17,302,171,497,2085,1437,2859
609,Clinton County IL,17027,17,227,173,342,925,766,1227
610,Coles County IL,17029,17,183,126,268,1020,793,1609
611,Cook County IL,17031,17,247,183,309,1446,981,1896
612,Crawford County IL,17033,17,108,63,215,422,303,588
613,Cumberland County IL,17035,17,277,161,444,1724,1221,2435
614,DeKalb County IL,17037,17,191,137,243,997,727,1292
615,De Witt County IL,17039,17,173,101,277,1040,747,1360
616,Douglas County IL,17041,17,173,95,295,1033,639,1535
617,DuPage County IL,17043,17,180,133,238,806,611,1109
618,Edgar County IL,17045,17,466,306,663,2386,1870,3054
619,Edwards County IL,17047,17,311,131,540,1952,1345,2763
620,Effingham County IL,17049,17,249,185,360,1397,1092,1923
621,Fayette County IL,17051,17,120,72,187,449,313,597
622,Ford County IL,17053,17,406,261,581,2461,1745,3276
623,Franklin County IL,17055,17,305,228,427,1659,1315,2133
624,Fulton County IL,17057,17,207,134,280,1305,925,1775
625,Gallatin County IL,17059,17,165,43,369,874,434,1479
626,Greene County IL,17061,17,282,155,441,1896,1162,2514
627,Grundy County IL,17063,17,213,147,299,1212,912,1941
628,Hamilton County IL,17065,17,100,26,189,666,374,1056
629,Hancock County IL,17067,17,128,57,224,869,577,1169
630,Hardin County IL,17069,17,36,0,309,359,0,1590
631,Henderson County IL,17071,17,228,81,399,1426,938,2106
632,Henry County IL,17073,17,160,118,227,797,600,1012
633,Iroquois County IL,17075,17,201,111,330,1258,815,1888
634,Jackson County IL,17077,17,209,141,302,1106,786,1587
635,Jasper County IL,17079,17,586,380,836,3523,2261,4808
636,Jefferson County IL,17081,17,273,192,358,1615,1221,2032
637,Jersey County IL,17083,17,416,283,550,2341,1761,3152
638,Jo Daviess County IL,17085,17,147,88,244,982,624,1552
639,Johnson County IL,17087,17,102,50,214,563,354,962
640,Kane County IL,17089,17,221,174,276,1041,715,1399
641,Kankakee County IL,17091,17,122,81,152,701,535,909
642,Kendall County IL,17093,17,162,107,230,787,544,1175
643,Knox County IL,17095,17,263,166,369,1649,1073,2224
644,Lake County IL,17097,17,179,131,228,842,616,1230
645,LaSalle County IL,17099,17,239,190,318,1359,1095,1786
646,Lawrence County IL,17101,17,428,240,719,2547,1695,3713
647,Lee County IL,17103,17,136,62,213,829,462,1318
648,Livingston County IL,17105,17,270,191,424,1672,1260,2389
649,Logan County IL,17107,17,501,388,688,2608,1950,3486
650,McDonough County IL,17109,17,77,44,135,478,297,730
651,McHenry County IL,17111,17,157,108,189,651,426,844
652,McLean County IL,17113,17,237,170,320,884,645,1187
653,Macon County IL,17115,17,87,58,131,531,366,758
654,Macoupin County IL,17117,17,226,134,366,1633,1003,2411
655,Madison County IL,17119,17,310,246,385,1648,1260,2146
656,Marion County IL,17121,17,248,181,338,1335,1116,1754
657,Marshall County IL,17123,17,136,32,229,824,318,1329
658,Mason County IL,17125,17,274,171,424,1791,1283,2384
659,Massac County IL,17127,17,129,49,242,816,343,1295
660,Menard County IL,17129,17,198,116,348,1221,761,1676
661,Mercer County IL,17131,17,322,182,462,1640,1144,2273
662,Monroe County IL,17133,17,275,172,390,1562,1117,2209
663,Montgomery County IL,17135,17,243,158,321,1394,1084,1833
664,Morgan County IL,17137,17,244,159,343,1531,988,2038
665,Moultrie County IL,17139,17,227,131,297,1401,932,1871
666,Ogle County IL,17141,17,230,168,294,1267,1017,1561
667,Peoria County IL,17143,17,260,194,332,1515,1032,1842
668,Perry County IL,17145,17,389,273,588,2478,1674,3499
669,Piatt County IL,17147,17,99,36,198,661,316,1112
670,Pike County IL,17149,17,189,103,324,1216,829,1880
671,Pope County IL,17151,17,162,50,349,1189,371,2278
672,Pulaski County IL,17153,17,194,94,444,1275,793,2110
673,Putnam County IL,17155,17,129,53,326,947,460,1561
674,Randolph County IL,17157,17,353,239,509,1863,1419,2445
675,Richland County IL,17159,17,368,220,552,2149,1230,2860
676,Rock Island County IL,17161,17,193,147,248,1021,761,1381
677,St. Clair County IL,17163,17,262,203,332,1460,1168,1854
678,Saline County IL,17165,17,288,208,383,1624,1350,2065
679,Sangamon County IL,17167,17,240,179,290,1176,888,1506
680,Schuyler County IL,17169,17,841,601,1214,4871,3703,6162
681,Scott County IL,17171,17,128,0,342,865,286,1937
682,Shelby County IL,17173,17,155,105,240,1003,723,1275
683,Stark County IL,17175,17,435,247,693,2709,1688,3677
684,Stephenson County IL,17177,17,159,101,234,938,679,1282
685,Tazewell County IL,17179,17,193,141,238,1127,798,1458
686,Union County IL,17181,17,246,145,415,1268,936,1732
687,Vermilion County IL,17183,17,276,202,375,1666,1277,2207
688,Wabash County IL,17185,17,439,290,640,2391,1872,3179
689,Warren County IL,17187,17,275,180,401,1639,1162,2257
690,Washington County IL,17189,17,417,233,550,2498,1921,3138
691,Wayne County IL,17191,17,282,162,389,1553,1202,2057
692,White County IL,17193,17,418,288,578,2405,1937,3168
693,Whiteside County IL,17195,17,109,59,164,648,383,1024
694,Will County IL,17197,17,255,184,313,1105,734,1397
695,Williamson County IL,17199,17,227,182,287,1353,1101,1632
696,Winnebago County IL,17201,17,270,220,331,1426,1097,1880
697,Woodford County IL,17203,17,221,164,304,1287,1014,1660
698,Adams County IN,18001,18,229,158,310,1305,932,1713
699,Allen County IN,18003,18,321,267,389,1674,1273,2204
700,Bartholomew County IN,18005,18,286,205,375,1295,991,1723
701,Benton County IN,18007,18,552,317,781,3384,2461,4111
702,Blackford County IN,18009,18,312,194,481,2019,1510,2781
703,Boone County IN,18011,18,384,285,477,2032,1430,2498
704,Brown County IN,18013,18,272,144,390,1714,1131,2300
705,Carroll County IN,18015,18,470,333,625,2715,2060,3609
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,378,280,458,1867,1397,2364
708,Clay County IN,18021,18,181,93,277,1112,666,1555
709,Clinton County IN,18023,18,358,259,459,1548,1200,1857
710,Crawford County IN,18025,18,574,384,746,3308,2112,4046
711,Daviess County IN,18027,18,225,148,285,1371,1034,1670
712,Dearborn County IN,18029,18,278,203,368,1480,1122,1975
713,Decatur County IN,18031,18,422,310,615,2290,1789,3116
714,DeKalb County IN,18033,18,242,172,321,1403,974,1845
715,Delaware County IN,18035,18,290,197,372,1317,962,1753
716,Dubois County IN,18037,18,465,326,597,2573,2038,3423
717,Elkhart County IN,18039,18,232,188,312,1288,1084,1785
718,Fayette County IN,18041,18,254,180,371,1382,1015,1819
719,Floyd County IN,18043,18,260,186,354,1362,949,1957
720,Fountain County IN,18045,18,422,312,609,2606,1916,3247
721,Franklin County IN,18047,18,199,119,277,1216,790,1597
722,Fulton County IN,18049,18,278,206,392,1632,1267,1946
723,Gibson County IN,18051,18,238,153,391,1526,1130,2241
724,Grant County IN,18053,18,364,281,483,1945,1565,2618
725,Greene County IN,18055,18,322,236,450,1828,1467,2372
726,Hamilton County IN,18057,18,344,273,444,1499,1090,2034
727,Hancock County IN,18059,18,330,220,409,1939,1478,2554
728,Harrison County IN,18061,18,75,49,112,359,276,455
729,Hendricks County IN,18063,18,295,234,387,1644,1235,2103
730,Henry County IN,18065,18,312,225,407,1813,1326,2245
731,Howard County IN,18067,18,405,301,501,2218,1695,2726
732,Huntington County IN,18069,18,257,177,387,1494,1070,2021
733,Jackson County IN,18071,18,404,285,503,2537,1984,3166
734,Jasper County IN,18073,18,413,322,527,2538,2077,3144
735,Jay County IN,18075,18,238,107,390,1452,923,2096
736,Jefferson County IN,18077,18,182,113,263,1030,751,1361
737,Jennings County IN,18079,18,424,312,564,2488,1826,3219
738,Johnson County IN,18081,18,393,315,517,2170,1575,2817
739,Knox County IN,18083,18,276,203,378,1567,1194,2019
740,Kosciusko County IN,18085,18,278,191,390,1509,1087,1967
741,LaGrange County IN,18087,18,130,84,209,803,553,1191
742,Lake County IN,18089,18,305,241,360,1316,1008,1685
743,LaPorte County IN,18091,18,267,192,347,1510,1163,2029
744,Lawrence County IN,18093,18,438,322,572,2223,1568,2800
745,Madison County IN,18095,18,316,235,385,1786,1430,2188
746,Marion County IN,18097,18,299,226,396,997,735,1439
747,Marshall County IN,18099,18,282,210,379,1533,1175,1933
748,Martin County IN,18101,18,248,129,387,1496,938,2351
749,Miami County IN,18103,18,210,144,310,1201,894,1704
750,Monroe County IN,18105,18,259,184,342,1154,779,1695
751,Montgomery County IN,18107,18,396,277,496,2209,1392,2992
752,Morgan County IN,18109,18,502,382,603,2754,2188,3616
753,Newton County IN,18111,18,82,31,154,456,292,730
754,Noble County IN,18113,18,243,182,352,1392,1106,1920
755,Ohio County IN,18115,18,189,57,397,1248,645,2401
756,Orange County IN,18117,18,307,201,405,1839,1274,2246
757,Owen County IN,18119,18,520,380,683,3027,2315,3721
758,Parke County IN,18121,18,569,366,814,3153,2407,4032
759,Perry County IN,18123,18,143,84,239,695,481,988
760,Pike County IN,18125,18,245,165,372,1203,849,1533
761,Porter County IN,18127,18,251,191,326,1245,988,1699
762,Posey County IN,18129,18,246,170,343,1287,987,1744
763,Pulaski County IN,18131,18,442,273,626,2752,2086,3493
764,Putnam County IN,18133,18,409,293,520,2533,1864,3132
765,Randolph County IN,18135,18,232,147,339,1362,961,1812
766,Ripley County IN,18137,18,285,179,430,1818,1127,2503
767,Rush County IN,18139,18,360,258,513,2176,1565,2634
768,St. Joseph County IN,18141,18,323,260,386,1691,1310,2239
769,Scott County IN,18143,18,428,276,684,2738,1788,3900
770,Shelby County IN,18145,18,460,357,582,2482,2026,3221
771,Spencer County IN,18147,18,256,138,429,1546,1109,2183
772,Starke County IN,18149,18,322,215,452,1743,1368,2206
773,Steuben County IN,18151,18,299,193,412,1772,1177,2324
774,Sullivan County IN,18153,18,345,261,497,1696,1209,2320
775,Switzerland County IN,18155,18,314,193,496,1922,1424,2472
776,Tippecanoe County IN,18157,18,400,308,482,1554,1181,1976
777,Tipton County IN,18159,18,397,231,549,2372,1717,3013
778,Union County IN,18161,18,229,111,361,1418,861,1998
779,Vanderburgh County IN,18163,18,219,169,282,1250,1013,1623
780,Vermillion County IN,18165,18,407,296,594,2549,1903,3343
781,Vigo County IN,18167,18,265,196,343,1368,984,1791
782,Wabash County IN,18169,18,202,120,307,1228,784,1842
783,Warren County IN,18171,18,326,183,500,1875,1294,2725
784,Warrick County IN,18173,18,225,180,293,1233,928,1487
785,Washington County IN,18175,18,240,165,355,1443,1033,1945
786,Wayne County IN,18177,18,333,258,422,2022,1610,2482
787,Wells County IN,18179,18,190,96,306,1179,734,1617
788,White County IN,18181,18,384,237,505,2278,1598,2837
789,Whitley County IN,18183,18,293,182,395,1462,1130,1942
790,Adair County IA,19001,19,158,57,316,1027,590,1594
791,Adams County IA,19003,19,245,80,476,1597,733,2497
792,Allamakee County IA,19005,19,264,163,379,1597,1097,2179
793,Appanoose County IA,19007,19,140,65,244,887,492,1335
794,Audubon County IA,19009,19,93,19,187,580,131,1061
795,Benton County IA,19011,19,95,52,164,576,335,812
796,Black Hawk County IA,19013,19,105,77,133,621,492,783
797,Boone County IA,19015,19,203,113,267,1154,798,1493
798,Bremer County IA,19017,19,112,52,197,783,501,1148
799,Buchanan County IA,19019,19,101,58,178,664,444,936
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,159,41,304,1094,507,1770
802,Calhoun County IA,19025,19,98,36,234,732,399,1195
803,Carroll County IA,19027,19,67,25,124,297,169,473
804,Cass County IA,19029,19,117,62,203,769,492,1059
805,Cedar County IA,19031,19,106,53,212,672,408,1091
806,Cerro Gordo County IA,19033,19,151,98,237,844,596,1270
807,Cherokee County IA,19035,19,321,210,506,2089,1597,2718
808,Chickasaw County IA,19037,19,122,41,255,934,407,1615
809,Clarke County IA,19039,19,140,54,248,870,490,1267
810,Clay County IA,19041,19,298,157,468,1905,1161,2642
811,Clayton County IA,19043,19,196,122,346,1275,863,2031
812,Clinton County IA,19045,19,144,91,208,899,587,1199
813,Crawford County IA,19047,19,196,123,269,948,680,1320
814,Dallas County IA,19049,19,135,104,179,447,363,585
815,Davis County IA,19051,19,234,144,358,1421,890,1903
816,Decatur County IA,19053,19,128,51,245,759,335,1222
817,Delaware County IA,19055,19,30,6,83,158,64,265
818,Des Moines County IA,19057,19,127,83,203,584,428,895
819,Dickinson County IA,19059,19,117,70,201,546,375,848
820,Dubuque County IA,19061,19,146,110,202,753,559,1046
821,Emmet County IA,19063,19,193,105,313,1117,751,1608
822,Fayette County IA,19065,19,118,51,201,831,494,1333
823,Floyd County IA,19067,19,78,2,247,567,2,1383
824,Franklin County IA,19069,19,112,40,214,476,234,791
825,Fremont County IA,19071,19,176,74,351,1163,752,1690
826,Greene County IA,19073,19,141,39,296,913,401,1492
827,Grundy County IA,19075,19,58,0,165,393,0,950
828,Guthrie County IA,19077,19,100,37,179,596,353,895
829,Hamilton County IA,19079,19,215,111,359,1402,787,1987
830,Hancock County IA,19081,19,209,108,352,1237,889,1862
831,Hardin County IA,19083,19,122,49,244,904,558,1485
832,Harrison County IA,19085,19,165,73,258,768,547,1137
833,Henry County IA,19087,19,349,240,469,1232,1032,1561
834,Howard County IA,19089,19,88,32,176,556,285,967
835,Humboldt County IA,19091,19,149,65,287,891,423,1449
836,Ida County IA,19093,19,15,1,45,91,33,150
837,Iowa County IA,19095,19,121,46,200,781,438,1227
838,Jackson County IA,19097,19,232,140,332,1308,1031,1833
839,Jasper County IA,19099,19,95,60,139,451,314,656
840,Jefferson County IA,19101,19,124,36,244,876,459,1534
841,Johnson County IA,19103,19,99,49,143,232,144,357
842,Jones County IA,19105,19,55,15,103,384,229,653
843,Keokuk County IA,19107,19,287,185,451,1893,1376,2425
844,Kossuth County IA,19109,19,409,311,587,2264,1740,2902
845,Lee County IA,19111,19,192,141,302,1085,773,1498
846,Linn County IA,19113,19,80,53,107,284,185,404
847,Louisa County IA,19115,19,180,81,304,902,477,1266
848,Lucas County IA,19117,19,176,70,328,1108,633,1687
849,Lyon County IA,19119,19,136,51,230,532,341,816
850,Madison County IA,19121,19,198,111,284,1198,862,1595
851,Mahaska County IA,19123,19,167,105,264,1045,734,1421
852,Marion County IA,19125,19,146,86,226,877,630,1133
853,Marshall County IA,19127,19,88,42,148,345,189,565
854,Mills County IA,19129,19,141,65,255,875,551,1399
855,Mitchell County IA,19131,19,143,39,276,975,501,1681
856,Monona County IA,19133,19,184,94,299,1151,694,1702
857,Monroe County IA,19135,19,27,1,66,160,68,276
858,Montgomery County IA,19137,19,236,133,412,1493,960,2332
859,Muscatine County IA,19139,19,121,76,178,732,486,1021
860,O'Brien County IA,19141,19,76,22,132,290,195,455
861,Osceola County IA,19143,19,89,36,219,482,233,916
862,Page County IA,19145,19,119,61,207,698,507,978
863,Palo Alto County IA,19147,19,157,78,296,1009,631,1563
864,Plymouth County IA,19149,19,111,64,183,438,303,631
865,Pocahontas County IA,19151,19,267,93,513,1721,653,2533
866,Polk County IA,19153,19,179,113,219,500,334,644
867,Pottawattamie County IA,19155,19,132,85,187,800,514,1100
868,Poweshiek County IA,19157,19,117,47,248,737,386,1371
869,Ringgold County IA,19159,19,526,300,822,3039,1854,4164
870,Sac County IA,19161,19,109,40,191,576,345,973
871,Scott County IA,19163,19,228,165,288,845,619,1099
872,Shelby County IA,19165,19,31,9,70,141,64,264
873,Sioux County IA,19167,19,155,104,228,553,409,664
874,Story County IA,19169,19,36,20,57,120,74,186
875,Tama County IA,19171,19,48,18,102,232,115,364
876,Taylor County IA,19173,19,50,0,166,368,66,896
877,Union County IA,19175,19,206,85,355,1379,707,2062
878,Van Buren County IA,19177,19,177,61,335,1055,596,1652
879,Wapello County IA,19179,19,189,130,295,1065,746,1505
880,Warren County IA,19181,19,140,85,214,867,521,1121
881,Washington County IA,19183,19,151,80,251,943,549,1442
882,Wayne County IA,19185,19,54,21,116,345,150,625
883,Webster County IA,19187,19,146,105,224,596,445,735
884,Winnebago County IA,19189,19,87,38,155,395,221,665
885,Winneshiek County IA,19191,19,232,141,322,1451,1071,1877
886,Woodbury County IA,19193,19,180,141,222,794,623,988
887,Worth County IA,19195,19,109,25,245,663,341,1269
888,Wright County IA,19197,19,190,111,309,859,536,1250
889,Allen County KS,20001,20,227,130,362,1420,756,2214
890,Anderson County KS,20003,20,144,39,274,890,532,1454
891,Atchison County KS,20005,20,267,192,375,1524,1112,1942
892,Barber County KS,20007,20,48,24,116,221,82,606
893,Barton County KS,20009,20,157,113,276,991,722,1508
894,Bourbon County KS,20011,20,312,184,471,1977,1566,2881
895,Brown County KS,20013,20,276,176,485,1763,1216,2648
896,Butler County KS,20015,20,248,198,313,1131,894,1500
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,33,2,128,166,9,728
899,Cherokee County KS,20021,20,331,219,487,1763,1364,2180
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,172,50,300,1081,707,1690
903,Cloud County KS,20029,20,387,213,561,2478,1656,3274
904,Coffey County KS,20031,20,303,155,440,1700,1168,2067
905,Comanche County KS,20033,20,61,2,179,185,67,421
906,Cowley County KS,20035,20,237,153,320,1469,928,1876
907,Crawford County KS,20037,20,237,156,329,1051,774,1464
908,Decatur County KS,20039,20,0,0,0,1,1,107
909,Dickinson County KS,20041,20,274,182,387,1534,1152,2184
910,Doniphan County KS,20043,20,193,80,425,1321,741,2144
911,Douglas County KS,20045,20,208,137,282,707,477,964
912,Edwards County KS,20047,20,37,0,145,183,38,436
913,Elk County KS,20049,20,43,0,172,174,2,602
914,Ellis County KS,20051,20,351,268,467,1817,1422,2186
915,Ellsworth County KS,20053,20,463,220,647,1782,1365,2332
916,Finney County KS,20055,20,199,148,258,679,511,857
917,Ford County KS,20057,20,171,108,246,512,360,738
918,Franklin County KS,20059,20,292,207,394,1616,1134,1990
919,Geary County KS,20061,20,396,265,508,2327,1690,2966
920,Gove County KS,20063,20,0,0,77,20,1,309
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,130,46,254,499,312,886
923,Gray County KS,20069,20,46,0,196,462,148,1094
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,468,233,686,2378,1551,3370
926,Hamilton County KS,20075,20,0,0,39,39,0,195
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,153,112,200,848,638,1101
929,Haskell County KS,20081,20,1,1,77,6,6,209
930,Hodgeman County KS,20083,20,0,0,56,56,0,222
931,Jackson County KS,20085,20,305,186,415,1852,1310,2428
932,Jefferson County KS,20087,20,262,170,348,1560,1123,1954
933,Jewell County KS,20089,20,37,2,108,148,41,325
934,Johnson County KS,20091,20,291,198,388,1005,725,1476
935,Kearny County KS,20093,20,29,3,105,86,10,214
936,Kingman County KS,20095,20,329,161,523,2186,1242,2953
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,533,393,681,2560,2011,3171
939,Lane County KS,20101,20,67,1,132,67,1,393
940,Leavenworth County KS,20103,20,227,152,335,792,537,1134
941,Lincoln County KS,20105,20,134,34,301,682,215,1278
942,Linn County KS,20107,20,250,115,427,1559,834,2462
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,232,142,368,1430,923,2058
945,McPherson County KS,20113,20,349,266,475,2066,1592,2769
946,Marion County KS,20115,20,280,178,406,1594,1049,2172
947,Marshall County KS,20117,20,828,641,1086,4772,4069,5776
948,Meade County KS,20119,20,53,4,175,249,77,690
949,Miami County KS,20121,20,290,183,376,1741,1210,2223
950,Mitchell County KS,20123,20,327,180,540,2068,1260,3253
951,Montgomery County KS,20125,20,337,238,445,2005,1494,2468
952,Morris County KS,20127,20,506,248,770,2718,1752,4189
953,Morton County KS,20129,20,0,0,38,0,0,113
954,Nemaha County KS,20131,20,216,97,403,1277,811,2031
955,Neosho County KS,20133,20,293,194,414,1915,1212,2375
956,Ness County KS,20135,20,0,0,36,0,0,178
957,Norton County KS,20137,20,19,0,56,19,0,94
958,Osage County KS,20139,20,184,112,273,1103,704,1579
959,Osborne County KS,20141,20,31,2,89,91,4,324
960,Ottawa County KS,20143,20,150,43,311,897,505,1503
961,Pawnee County KS,20145,20,16,0,31,31,0,93
962,Phillips County KS,20147,20,60,21,136,337,149,720
963,Pottawatomie County KS,20149,20,125,72,195,739,468,1120
964,Pratt County KS,20151,20,205,108,365,1294,868,1717
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,347,253,446,1977,1386,2352
967,Republic County KS,20157,20,653,342,992,4130,2798,5380
968,Rice County KS,20159,20,349,193,535,2191,1413,3065
969,Riley County KS,20161,20,153,95,225,579,378,796
