ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
582,Lewis County ID,16061,16,0.25,0.45,0.57,1.88,2.18,2.79,0.66,0.98,1.14,0,0,0
583,Lincoln County ID,16063,16,0.44,0.55,0.66,0.57,0.77,0.93,0.31,0.41,0.51,0,0,0
584,Madison County ID,16065,16,0.11,0.25,0.34,5.22,6.13,7.09,0.68,1.54,2.01,0,7,94
585,Minidoka County ID,16067,16,0.12,0.27,0.39,1.78,2.23,3.16,0.28,0.62,0.78,0,1,44
586,Nez Perce County ID,16069,16,0.17,0.28,0.37,4.25,4.73,5.32,0.8,1.34,1.7,0,39.5,188
587,Oneida County ID,16071,16,0.56,0.7,0.8,1.03,1.27,1.58,0.73,0.87,1.03,0,0,0
588,Owyhee County ID,16073,16,0,0,0.17,0.7,0.84,1.01,0,0,0.12,0,0,17
589,Payette County ID,16075,16,0.28,0.4,0.49,3.12,3.75,4.24,1.05,1.47,1.79,0,74,391
590,Power County ID,16077,16,0.57,0.68,0.75,2.03,2.31,2.6,1.32,1.54,1.71,1,1,118
591,Shoshone County ID,16079,16,0.58,0.67,0.73,1.42,1.65,1.89,0.94,1.09,1.2,2,2,10
592,Teton County ID,16081,16,0.24,0.4,0.49,2.53,3.04,3.54,0.66,1.19,1.49,0,3,425
593,Twin Falls County ID,16083,16,0.26,0.38,0.47,1.94,2.52,3.15,0.76,0.94,1.12,31,52,84
594,Valley County ID,16085,16,0.58,0.7,0.77,1.13,1.25,1.45,0.76,0.87,0.96,0,23,171
595,Washington County ID,16087,16,0.06,0.28,0.39,1.03,1.28,1.59,0.09,0.35,0.51,0,0,41
596,Adams County IL,17001,17,0.24,0.32,0.38,3.53,4.19,5.17,1.04,1.34,1.58,65,194.5,354
597,Alexander County IL,17003,17,0.34,0.49,0.58,1.45,1.94,2.47,0.72,0.95,1.14,5,5,172
598,Bond County IL,17005,17,0.17,0.3,0.38,3.24,3.83,4.44,0.72,1.11,1.41,3,83.5,441
599,Boone County IL,17007,17,0.25,0.32,0.37,3.73,4.45,5.06,1.13,1.38,1.69,331,577,812
600,Brown County IL,17009,17,0.18,0.32,0.41,2.69,3.24,3.91,0.65,1.05,1.25,29,91,510
601,Bureau County IL,17011,17,0.21,0.31,0.4,3.06,3.6,4.48,0.82,1.1,1.41,24,150.5,373
602,Calhoun County IL,17013,17,0.28,0.45,0.59,1.59,2.04,2.51,0.62,0.93,1.13,10,10,61
603,Carroll County IL,17015,17,0.26,0.39,0.47,2.06,2.41,2.91,0.64,0.94,1.16,33,143.5,465
604,Cass County IL,17017,17,0.13,0.28,0.35,2.81,3.52,4.49,0.5,0.98,1.21,5,35,316
605,Champaign County IL,17019,17,0.16,0.22,0.28,4.49,5.57,6.36,0.96,1.2,1.42,479,774.5,1129
606,Christian County IL,17021,17,0.21,0.3,0.35,3.24,3.69,4.22,0.79,1.09,1.32,2,99.5,308
607,Clark County IL,17023,17,0.24,0.36,0.43,2.83,3.35,3.86,0.82,1.19,1.45,0,30,212
608,Clay County IL,17025,17,0.25,0.37,0.45,1.99,2.44,2.87,0.62,0.89,1.09,5,5,173
609,Clinton County IL,17027,17,0.18,0.26,0.31,4.35,5.22,6.13,0.96,1.33,1.67,20,113.5,266
610,Coles County IL,17029,17,0.19,0.26,0.31,4.14,4.87,5.75,0.96,1.28,1.49,33,226,510
611,Cook County IL,17031,17,0.18,0.22,0.31,4.02,5.58,6.83,0.97,1.22,1.51,443,611.5,821
612,Crawford County IL,17033,17,0.05,0.21,0.28,2.42,3.02,3.51,0.15,0.61,0.88,2,13,87
613,Cumberland County IL,17035,17,0.17,0.3,0.37,2.51,3.11,3.85,0.52,0.93,1.17,0,39.5,329
614,DeKalb County IL,17037,17,0.24,0.29,0.36,3.5,4.14,5.01,1.05,1.22,1.48,508,946,1340
615,De Witt County IL,17039,17,0.18,0.3,0.38,2.99,3.93,4.78,0.67,1.19,1.45,147,403,915
616,Douglas County IL,17041,17,0.23,0.34,0.41,3.42,3.92,4.66,0.99,1.35,1.66,330,702.5,1184
617,DuPage County IL,17043,17,0.19,0.25,0.31,3.9,4.91,6.42,1.01,1.22,1.51,750,977.5,1328
618,Edgar County IL,17045,17,0.18,0.3,0.37,3.44,4.07,4.69,0.78,1.18,1.46,0,85.5,338
619,Edwards County IL,17047,17,0.19,0.35,0.45,2.57,3.27,3.75,0.66,1.17,1.46,3,3,35
620,Effingham County IL,17049,17,0.21,0.29,0.36,3.78,4.28,5.04,0.94,1.25,1.56,0,33,188
621,Fayette County IL,17051,17,0.16,0.29,0.36,2.77,3.28,3.95,0.54,0.97,1.21,22,82,231
622,Ford County IL,17053,17,0.14,0.26,0.32,3.77,4.79,5.73,0.62,1.21,1.55,53,347.5,734
623,Franklin County IL,17055,17,0.04,0.19,0.27,3.62,4.36,5.45,0.19,0.8,1.18,8,21,100
624,Fulton County IL,17057,17,0.2,0.29,0.34,3.39,4.12,5.04,0.92,1.16,1.39,56,335.5,689
625,Gallatin County IL,17059,17,0.27,0.43,0.5,1.5,1.85,2.3,0.55,0.78,0.93,2,2,142
626,Greene County IL,17061,17,0.28,0.43,0.57,1.5,1.93,2.58,0.54,0.83,1.03,75,153,449
627,Grundy County IL,17063,17,0.21,0.28,0.36,3.8,4.4,5.3,0.98,1.26,1.54,51,404,716
628,Hamilton County IL,17065,17,0.18,0.35,0.45,2.42,2.91,3.55,0.59,1.03,1.32,0,4,688
629,Hancock County IL,17067,17,0,0,0.01,1.76,2.3,2.83,0,0.01,0.03,0,6,23
630,Hardin County IL,17069,17,0.31,0.45,0.53,1.38,1.79,2.46,0.54,0.78,0.96,2,2,2
631,Henderson County IL,17071,17,0.26,0.45,0.58,1.62,1.99,2.7,0.51,0.93,1.1,8,8,226
632,Henry County IL,17073,17,0.25,0.32,0.4,2.98,3.65,4.36,0.91,1.16,1.39,23,162,382
633,Iroquois County IL,17075,17,0.25,0.33,0.4,2.89,3.59,4.25,0.91,1.18,1.52,31,217.5,492
634,Jackson County IL,17077,17,0.24,0.31,0.36,3.41,4.23,5.12,1.01,1.3,1.56,127,321.5,591
635,Jasper County IL,17079,17,0.23,0.37,0.47,2.3,2.74,3.41,0.62,1.02,1.29,0,5,104
636,Jefferson County IL,17081,17,0.21,0.31,0.37,2.6,3.37,4.46,0.73,1.04,1.29,35,107.5,260
637,Jersey County IL,17083,17,0.22,0.3,0.38,3.41,4.03,4.73,0.9,1.2,1.54,0,134.5,421
638,Jo Daviess County IL,17085,17,0.22,0.34,0.43,2.68,3.18,3.89,0.72,1.09,1.33,0,147,359
639,Johnson County IL,17087,17,0.03,0.18,0.27,1.67,2.28,3,0.06,0.43,0.6,1,9,42
640,Kane County IL,17089,17,0.19,0.25,0.32,3.91,5.02,6.52,1.03,1.25,1.48,520,777,1059
641,Kankakee County IL,17091,17,0.26,0.33,0.39,3.27,3.85,4.79,1.09,1.25,1.53,181,296.5,487
642,Kendall County IL,17093,17,0.18,0.23,0.28,4.65,5.77,7.1,1.04,1.3,1.55,508,723,1041
643,Knox County IL,17095,17,0.2,0.26,0.32,4.65,5.43,6.18,1.12,1.43,1.71,0,174,432
644,Lake County IL,17097,17,0.19,0.25,0.32,3.91,4.9,6.35,1.01,1.22,1.54,583,778,1017
645,LaSalle County IL,17099,17,0.23,0.28,0.33,4.16,4.69,5.33,1.09,1.32,1.58,345,516.5,692
646,Lawrence County IL,17101,17,0.25,0.37,0.45,3.12,3.78,4.34,0.95,1.39,1.65,0,19.5,261
647,Lee County IL,17103,17,0.22,0.29,0.35,4.2,4.77,5.65,1.07,1.39,1.59,103,512.5,880
648,Livingston County IL,17105,17,0.21,0.27,0.33,4.13,4.72,5.35,0.96,1.26,1.47,1,192.5,523
649,Logan County IL,17107,17,0.2,0.26,0.32,4.07,4.67,5.51,1,1.21,1.45,402,818,1362
650,McDonough County IL,17109,17,0.34,0.43,0.49,2.1,2.64,3.23,0.85,1.13,1.39,8,166,438
651,McHenry County IL,17111,17,0.23,0.33,0.43,2.8,3.71,5.03,1.1,1.24,1.42,551,769.5,1052
652,McLean County IL,17113,17,0.17,0.22,0.27,4.66,5.39,6.41,0.97,1.21,1.45,470,725.5,1002
653,Macon County IL,17115,17,0.2,0.26,0.3,4.6,5.22,6.23,1.14,1.31,1.56,29,207,433
654,Macoupin County IL,17117,17,0.2,0.27,0.33,3.93,4.56,5.33,0.99,1.24,1.47,60,242.5,449
655,Madison County IL,17119,17,0.2,0.25,0.3,4.99,5.77,6.99,1.18,1.37,1.67,134,264.5,385
656,Marion County IL,17121,17,0.15,0.24,0.3,3.62,4.21,5.1,0.66,1.01,1.27,2,76.5,191
657,Marshall County IL,17123,17,0.17,0.29,0.38,2.25,3.34,4.48,0.59,0.96,1.29,69,227,456
658,Mason County IL,17125,17,0.13,0.27,0.35,3.11,3.79,4.72,0.52,1.01,1.31,32,120.5,460
659,Massac County IL,17127,17,0.19,0.31,0.39,3.01,3.64,4.43,0.66,1.11,1.4,0,0,288
660,Menard County IL,17129,17,0.15,0.28,0.34,3.24,4.02,4.91,0.62,1.1,1.44,26,191,622
661,Mercer County IL,17131,17,0.17,0.29,0.35,2.93,3.64,4.61,0.64,1.05,1.41,51,236.5,592
662,Monroe County IL,17133,17,0.2,0.3,0.35,3.6,4.2,4.71,0.87,1.22,1.51,17,176,433
663,Montgomery County IL,17135,17,0.18,0.28,0.33,3.68,4.37,5.01,0.76,1.19,1.46,25,96,273
664,Morgan County IL,17137,17,0.2,0.27,0.32,4.49,5.04,5.66,1.03,1.33,1.57,92,334.5,626
665,Moultrie County IL,17139,17,0.19,0.32,0.41,2.58,3.13,3.81,0.59,1,1.24,14,43,276
666,Ogle County IL,17141,17,0.23,0.3,0.35,3.81,4.44,5.19,1.09,1.31,1.58,189,402.5,679
667,Peoria County IL,17143,17,0.22,0.27,0.35,3.97,4.93,6.05,1.14,1.33,1.57,251,441.5,702
668,Perry County IL,17145,17,0.19,0.31,0.38,2.25,2.82,3.48,0.6,0.85,1.08,41,94,315
669,Piatt County IL,17147,17,0.19,0.26,0.32,4.14,4.84,5.54,0.95,1.25,1.48,0,70.5,496
670,Pike County IL,17149,17,0.19,0.34,0.42,2.27,2.82,3.51,0.59,0.95,1.21,0,2,110
671,Pope County IL,17151,17,0.47,0.59,0.7,1.24,1.5,1.91,0.68,0.89,1.06,0,0,642
672,Pulaski County IL,17153,17,0.27,0.41,0.51,1.74,2.18,2.63,0.58,0.89,1.07,0,0,124
673,Putnam County IL,17155,17,0.21,0.39,0.5,1.6,2.1,2.44,0.46,0.78,1.01,0,26,603
674,Randolph County IL,17157,17,0.23,0.33,0.39,2.82,3.45,4.05,0.8,1.14,1.39,73,210,402
675,Richland County IL,17159,17,0,0.15,0.22,4.02,4.67,5.39,0,0.73,1.03,0,0,52
676,Rock Island County IL,17161,17,0.2,0.26,0.33,4.43,5.2,6.17,1.11,1.39,1.59,84,239,431
677,St. Clair County IL,17163,17,0.16,0.2,0.25,6.11,7,7.91,1.17,1.38,1.72,106,239.5,378
678,Saline County IL,17165,17,0.18,0.29,0.34,3.4,4.06,4.97,0.72,1.13,1.45,0,57,261
679,Sangamon County IL,17167,17,0.24,0.3,0.37,3.57,4.18,5.14,1.09,1.28,1.45,396,553,777
680,Schuyler County IL,17169,17,0.11,0.26,0.34,2.68,3.16,4.07,0.37,0.84,1.05,1,1,281
681,Scott County IL,17171,17,0.11,0.3,0.41,2.32,3.1,4.49,0.38,0.92,1.24,25,25,433
682,Shelby County IL,17173,17,0.18,0.28,0.36,3.06,3.74,4.56,0.62,1.03,1.4,0,34,211
683,Stark County IL,17175,17,0.31,0.48,0.59,1.47,2.02,2.44,0.69,0.95,1.1,16,16,131
684,Stephenson County IL,17177,17,0.22,0.3,0.36,4.13,4.59,5.3,1.04,1.38,1.7,56,257,465
685,Tazewell County IL,17179,17,0.22,0.28,0.35,3.78,4.44,5.95,1.03,1.25,1.49,263,468,723
686,Union County IL,17181,17,0.17,0.3,0.36,2.83,3.4,4.06,0.56,0.98,1.27,17,52,285
687,Vermilion County IL,17183,17,0.2,0.27,0.33,4.58,5.32,6.23,1.17,1.41,1.66,73,300,502
688,Wabash County IL,17185,17,0.11,0.26,0.33,3.15,3.84,4.43,0.43,0.95,1.28,16,41.5,267
689,Warren County IL,17187,17,0.19,0.33,0.42,1,1.55,2.04,0.28,0.51,0.72,0,140,560
690,Washington County IL,17189,17,0.25,0.36,0.46,2.64,3.1,3.85,0.7,1.11,1.47,22,99.5,335
691,Wayne County IL,17191,17,0.19,0.32,0.4,2.37,2.83,3.35,0.55,0.9,1.1,4,4,180
692,White County IL,17193,17,0.19,0.32,0.4,2.16,2.73,3.43,0.51,0.86,1.14,4,4,114
693,Whiteside County IL,17195,17,0.29,0.35,0.41,2.98,3.5,4.17,1.05,1.22,1.43,180,397,667
694,Will County IL,17197,17,0.2,0.25,0.32,4.16,5.12,6.5,1.04,1.33,1.6,442,647.5,972
695,Williamson County IL,17199,17,0.25,0.32,0.38,3.16,4.04,4.85,1.04,1.29,1.51,90,236.5,416
696,Winnebago County IL,17201,17,0.22,0.27,0.33,4.53,5.1,6.04,1.23,1.41,1.64,363,592,823
697,Woodford County IL,17203,17,0.21,0.3,0.36,3.61,4.13,4.94,0.96,1.21,1.47,86,285.5,535
698,Adams County IN,18001,18,0.28,0.42,0.53,2.87,3.56,4.41,1,1.47,1.81,0,8.5,112
699,Allen County IN,18003,18,0.2,0.26,0.32,4.81,5.57,6.81,1.23,1.44,1.73,59,119.5,237
700,Bartholomew County IN,18005,18,0.26,0.32,0.4,4.05,4.51,5.39,1.18,1.45,1.75,54,198.5,349
701,Benton County IN,18007,18,0.66,0.74,0.79,1.74,2.05,2.42,1.28,1.5,1.81,13,165,903
702,Blackford County IN,18009,18,0.19,0.36,0.46,2.54,3.33,4.38,0.75,1.18,1.48,0,0,233
703,Boone County IN,18011,18,0.28,0.34,0.4,3.01,3.69,4.46,0.99,1.26,1.57,19,168.5,441
704,Brown County IN,18013,18,0.29,0.45,0.53,2.19,2.66,3.22,0.81,1.19,1.45,15,35,300
705,Carroll County IN,18015,18,0.71,0.78,0.83,1.49,2.02,2.43,1.18,1.57,1.87,0,76.5,461
706,Cass County IN,18017,18,0.22,0.33,0.41,3.56,4.23,4.71,0.95,1.4,1.68,0,5,155
707,Clark County IN,18019,18,0.3,0.36,0.42,3.33,3.98,4.7,1.2,1.42,1.62,125,323.5,544
708,Clay County IN,18021,18,0.21,0.34,0.41,3.33,4.1,4.83,0.84,1.38,1.69,23,90,232
709,Clinton County IN,18023,18,0.45,0.55,0.63,2.25,2.73,3.48,1.17,1.47,1.86,37,168,394
710,Crawford County IN,18025,18,0.68,0.78,0.84,1.44,1.94,2.44,1.09,1.52,1.91,0,83,174
711,Daviess County IN,18027,18,0.19,0.33,0.41,3.81,4.43,5.05,0.88,1.46,1.79,0,50,222
712,Dearborn County IN,18029,18,0.19,0.27,0.34,4,4.69,5.62,0.85,1.25,1.53,0,67,269
713,Decatur County IN,18031,18,0.15,0.29,0.37,3.25,4,4.6,0.66,1.14,1.41,0,0,108
714,DeKalb County IN,18033,18,0.31,0.41,0.51,3.29,3.95,4.57,1.27,1.63,1.92,1,78,240
715,Delaware County IN,18035,18,0.26,0.32,0.37,3.54,4.25,5.05,1.09,1.35,1.63,33,197,347
716,Dubois County IN,18037,18,0.18,0.3,0.38,4.09,4.68,5.35,0.85,1.4,1.73,0,21,173
717,Elkhart County IN,18039,18,0.2,0.26,0.32,4.91,5.66,6.73,1.23,1.49,1.82,20,90.5,172
718,Fayette County IN,18041,18,0.19,0.34,0.43,3.06,3.69,4.58,0.75,1.26,1.55,3,3,217
719,Floyd County IN,18043,18,0.4,0.49,0.56,2.28,3.07,4,1.22,1.49,1.81,39,272,606
720,Fountain County IN,18045,18,0.33,0.42,0.49,3.08,3.53,4.31,1.19,1.48,1.81,0,113,772
721,Franklin County IN,18047,18,0.22,0.37,0.45,2.4,3.04,3.7,0.73,1.1,1.35,0,16,142
722,Fulton County IN,18049,18,0.27,0.39,0.47,2.66,3.38,4.01,0.93,1.31,1.6,0,12,473
723,Gibson County IN,18051,18,0.2,0.31,0.36,3.98,4.7,5.56,0.98,1.45,1.7,33,177,460
724,Grant County IN,18053,18,0.19,0.29,0.35,3.84,4.52,5.33,0.96,1.29,1.6,0,13,166
725,Greene County IN,18055,18,0.18,0.3,0.37,2.84,3.67,4.34,0.67,1.11,1.36,0,58,248
726,Hamilton County IN,18057,18,0.25,0.31,0.36,4.3,5.07,5.99,1.27,1.54,1.81,109,265.5,438
727,Hancock County IN,18059,18,0.26,0.34,0.41,3.39,4.11,4.87,1.11,1.36,1.63,91,206.5,383
728,Harrison County IN,18061,18,0,0,0,1.34,2.24,3.08,0,0,0,9,31,61
729,Hendricks County IN,18063,18,0.27,0.33,0.4,3.62,4.37,5.22,1.21,1.41,1.78,6,78.5,170
730,Henry County IN,18065,18,0.18,0.3,0.37,3.97,4.56,5.28,0.89,1.35,1.66,11,91,230
731,Howard County IN,18067,18,0.22,0.31,0.37,3.89,4.54,5.42,1.05,1.4,1.66,32,106,241
732,Huntington County IN,18069,18,0.17,0.28,0.37,4.12,4.92,6.01,0.89,1.37,1.72,7,113.5,297
733,Jackson County IN,18071,18,0.18,0.3,0.38,3.36,3.92,4.59,0.7,1.19,1.51,0,28.5,167
734,Jasper County IN,18073,18,0.4,0.51,0.57,2.96,3.43,4,1.4,1.71,2.02,0,206,578
735,Jay County IN,18075,18,0.18,0.32,0.4,3.6,4.39,5.25,0.83,1.39,1.66,0,7,269
736,Jefferson County IN,18077,18,0.13,0.29,0.35,3.78,4.37,5.12,0.63,1.28,1.56,7,28,193
737,Jennings County IN,18079,18,0.18,0.31,0.39,3.57,4.2,5.15,0.78,1.3,1.61,71,230.5,400
738,Johnson County IN,18081,18,0.24,0.31,0.37,4.81,5.6,6.7,1.45,1.73,2,0,116,294
739,Knox County IN,18083,18,0.19,0.31,0.39,3,3.61,4.39,0.72,1.14,1.41,8,49,204
740,Kosciusko County IN,18085,18,0.21,0.31,0.4,3.8,4.38,4.86,0.96,1.38,1.71,23,97,220
741,LaGrange County IN,18087,18,0.4,0.55,0.64,2.52,3.02,3.76,1.39,1.68,1.93,11,82,244
742,Lake County IN,18089,18,0.27,0.32,0.38,4.3,5.27,6.36,1.47,1.68,1.95,126,273.5,432
743,LaPorte County IN,18091,18,0.24,0.29,0.34,3.87,4.48,5.29,1.06,1.31,1.55,16,206.5,428
744,Lawrence County IN,18093,18,0.22,0.29,0.36,3.76,4.56,5.18,0.95,1.31,1.6,0,132.5,343
745,Madison County IN,18095,18,0.24,0.32,0.37,3.35,3.89,4.85,0.95,1.23,1.5,19,95,207
746,Marion County IN,18097,18,0.24,0.31,0.37,4.09,4.93,6.19,1.3,1.52,1.72,43,102.5,173
747,Marshall County IN,18099,18,0.17,0.27,0.35,4.23,4.86,5.91,0.92,1.35,1.66,0,24,214
748,Martin County IN,18101,18,0.28,0.43,0.53,2.99,3.45,3.94,0.97,1.48,1.76,41,80,382
749,Miami County IN,18103,18,0.18,0.31,0.39,3.82,4.47,5.21,0.78,1.39,1.67,11,79,232
750,Monroe County IN,18105,18,0.28,0.33,0.39,3.64,4.35,5.21,1.25,1.43,1.66,55,276.5,580
751,Montgomery County IN,18107,18,0.3,0.4,0.46,3.25,3.8,4.39,1.16,1.52,1.83,7,119,376
752,Morgan County IN,18109,18,0.17,0.28,0.35,1.8,2.43,3.18,0.42,0.68,1.02,13,74,183
753,Newton County IN,18111,18,0,0.02,0.18,2.02,2.62,3.68,0,0.05,0.38,0,7,37
754,Noble County IN,18113,18,0.16,0.27,0.35,4.94,5.82,6.87,0.95,1.56,2.01,3,70.5,214
755,Ohio County IN,18115,18,0.15,0.32,0.43,3.06,3.71,4.49,0.56,1.21,1.57,13,13,377
756,Orange County IN,18117,18,0.19,0.35,0.43,3.18,3.72,4.21,0.74,1.28,1.55,0,18,215
757,Owen County IN,18119,18,0.17,0.28,0.36,3.01,3.71,4.54,0.62,1.05,1.38,15,146.5,476
758,Parke County IN,18121,18,0.27,0.4,0.48,2.89,3.46,4.12,0.91,1.35,1.73,0,3,170
759,Perry County IN,18123,18,0.22,0.36,0.43,2.94,3.43,4.05,0.76,1.22,1.46,0,2,187
760,Pike County IN,18125,18,0,0.15,0.24,3.11,3.53,4.2,0,0.53,0.84,5,5,70
761,Porter County IN,18127,18,0.25,0.3,0.35,3.93,4.69,5.63,1.22,1.41,1.61,216,364,548
762,Posey County IN,18129,18,0.17,0.31,0.38,3.14,3.66,4.34,0.63,1.13,1.39,2,44.5,249
763,Pulaski County IN,18131,18,0.24,0.39,0.49,1.97,2.52,3,0.58,0.98,1.25,0,9,238
764,Putnam County IN,18133,18,0.21,0.31,0.37,3.11,3.71,4.61,0.82,1.16,1.36,0,90,303
765,Randolph County IN,18135,18,0.2,0.34,0.39,3.06,3.59,4.19,0.77,1.17,1.44,0,0,161
766,Ripley County IN,18137,18,0.23,0.34,0.42,3.08,3.51,4.3,0.81,1.2,1.49,40,157,344
767,Rush County IN,18139,18,0.21,0.34,0.41,2.64,3.17,3.73,0.69,1.07,1.29,0,15,243
768,St. Joseph County IN,18141,18,0.22,0.28,0.33,4.42,4.93,5.86,1.18,1.39,1.58,42,144,286
769,Scott County IN,18143,18,0.19,0.3,0.39,3.04,3.85,4.86,0.7,1.15,1.44,57,168,345
770,Shelby County IN,18145,18,0.16,0.27,0.36,3.85,4.85,6.07,0.8,1.31,1.63,16,87,213
771,Spencer County IN,18147,18,0.18,0.31,0.39,3.6,4.23,5.18,0.73,1.32,1.58,14,82,358
772,Starke County IN,18149,18,0.3,0.43,0.53,2.07,2.62,3.39,0.81,1.12,1.38,0,12,253
773,Steuben County IN,18151,18,0.09,0.25,0.33,3.4,4.08,5.19,0.4,0.99,1.3,46,97.5,201
774,Sullivan County IN,18153,18,0.2,0.35,0.45,2.69,3.27,3.99,0.67,1.11,1.43,0,14.5,212
775,Switzerland County IN,18155,18,0.2,0.36,0.47,2.46,3.01,3.76,0.68,1.06,1.45,13,23,375
776,Tippecanoe County IN,18157,18,0.18,0.24,0.3,4.76,5.53,6.45,1.09,1.3,1.53,167,378.5,778
777,Tipton County IN,18159,18,0.26,0.38,0.49,2.84,3.35,3.99,0.83,1.32,1.62,0,17,244
778,Union County IN,18161,18,0.18,0.35,0.44,2.51,2.97,3.77,0.62,1.05,1.27,5,5,49
779,Vanderburgh County IN,18163,18,0.25,0.32,0.38,3.99,4.61,5.97,1.28,1.47,1.68,71,180,314
780,Vermillion County IN,18165,18,0.22,0.35,0.44,2.49,2.97,3.65,0.62,1.02,1.28,0,113,528
781,Vigo County IN,18167,18,0.21,0.29,0.35,3.82,4.53,5.33,0.97,1.3,1.56,11,100.5,227
782,Wabash County IN,18169,18,0.2,0.32,0.4,3.15,3.69,4.37,0.73,1.18,1.46,0,26,154
783,Warren County IN,18171,18,0.58,0.66,0.72,1.94,2.26,2.87,1.21,1.47,1.86,0,79,569
784,Warrick County IN,18173,18,0.2,0.29,0.35,4.41,5.05,5.86,1.05,1.43,1.77,47,133.5,276
785,Washington County IN,18175,18,0.3,0.45,0.51,2.81,3.2,3.83,1,1.43,1.71,16,46,198
786,Wayne County IN,18177,18,0.18,0.3,0.37,3.18,3.75,4.78,0.7,1.12,1.53,8,42.5,119
787,Wells County IN,18179,18,0.21,0.36,0.43,3.19,3.88,4.63,0.87,1.38,1.63,0,0,100
788,White County IN,18181,18,0.51,0.61,0.67,2.23,2.75,3.27,1.36,1.67,1.95,0,94,451
789,Whitley County IN,18183,18,0.17,0.28,0.35,4.69,5.5,6.44,0.92,1.54,1.91,15,107,308
790,Adair County IA,19001,19,0.35,0.54,0.65,1.24,1.51,1.91,0.57,0.8,1.02,8,8,51
791,Adams County IA,19003,19,0.28,0.43,0.57,0.75,1.07,1.43,0.3,0.46,0.67,0,0,0
792,Allamakee County IA,19005,19,0.33,0.48,0.56,2.08,2.55,3.25,0.93,1.22,1.49,9,61,345
793,Appanoose County IA,19007,19,0.39,0.52,0.6,2.03,2.46,3.01,0.96,1.24,1.47,12,85,405
794,Audubon County IA,19009,19,0.39,0.53,0.64,1.09,1.47,1.83,0.57,0.75,0.97,0,3,405
795,Benton County IA,19011,19,0.26,0.41,0.48,2.76,3.24,3.8,0.92,1.3,1.53,0,66,256
796,Black Hawk County IA,19013,19,0.23,0.29,0.34,4.56,5.32,5.97,1.24,1.51,1.86,111,204.5,343
797,Boone County IA,19015,19,0.26,0.37,0.46,3.12,3.65,4.52,0.97,1.35,1.61,0,86.5,324
798,Bremer County IA,19017,19,0.25,0.38,0.47,2.92,3.42,4.05,0.91,1.28,1.57,70,187.5,427
799,Buchanan County IA,19019,19,0.34,0.48,0.56,2.25,2.64,3.19,0.99,1.26,1.52,2,39,284
800,Buena Vista County IA,19021,19,0.3,0.47,0.57,2.68,3.06,3.67,1.01,1.43,1.65,0,0,0
801,Butler County IA,19023,19,0.31,0.42,0.5,2.34,2.75,3.24,0.85,1.15,1.37,34,102,408
802,Calhoun County IA,19025,19,0.4,0.55,0.61,2.17,2.55,3.12,1.04,1.35,1.62,4,4,516
803,Carroll County IA,19027,19,0.18,0.32,0.45,3.52,4.32,5.44,0.85,1.41,1.74,3,37,342
804,Cass County IA,19029,19,0.39,0.54,0.65,2.05,2.54,3.23,1.1,1.39,1.61,0,0,109
805,Cedar County IA,19031,19,0.24,0.36,0.45,2.29,2.73,3.32,0.67,0.97,1.28,54,146,446
806,Cerro Gordo County IA,19033,19,0.19,0.32,0.38,3.8,4.22,4.9,0.86,1.34,1.64,9,91,261
807,Cherokee County IA,19035,19,0.51,0.61,0.67,2.03,2.38,2.82,1.19,1.45,1.64,0,12,269
808,Chickasaw County IA,19037,19,0.28,0.45,0.52,2.39,2.86,3.35,0.85,1.26,1.51,0,40,422
809,Clarke County IA,19039,19,0.28,0.45,0.54,1.88,2.34,2.92,0.7,1.05,1.37,0,0,80
810,Clay County IA,19041,19,0.26,0.38,0.49,2.65,3.13,3.74,0.8,1.22,1.41,13,51,207
811,Clayton County IA,19043,19,0.32,0.46,0.55,1.9,2.28,2.76,0.74,1.05,1.23,0,34,285
812,Clinton County IA,19045,19,0.21,0.31,0.42,4.24,4.94,6.23,1.18,1.58,1.91,37,157,335
813,Crawford County IA,19047,19,0.49,0.59,0.65,2.39,2.78,3.37,1.34,1.62,1.85,0,1,13
814,Dallas County IA,19049,19,0.23,0.31,0.36,4.36,4.87,5.63,1.18,1.47,1.79,68,192,402
815,Davis County IA,19051,19,0.37,0.55,0.63,1.38,1.91,2.53,0.64,1.04,1.35,0,3,240
816,Decatur County IA,19053,19,0.38,0.51,0.62,1.78,2.32,2.89,0.91,1.18,1.36,0,0,466
817,Delaware County IA,19055,19,0.27,0.4,0.5,2.92,3.37,4.02,0.95,1.37,1.62,7,61,294
818,Des Moines County IA,19057,19,0.36,0.45,0.55,2.37,2.83,3.46,1,1.27,1.55,3,73,326
819,Dickinson County IA,19059,19,0.25,0.42,0.52,2.7,3.24,3.93,0.92,1.34,1.61,3,3,50
820,Dubuque County IA,19061,19,0.28,0.38,0.44,3.23,3.84,4.67,1.2,1.41,1.64,127,237.5,343
821,Emmet County IA,19063,19,0.27,0.41,0.52,2.19,2.75,3.62,0.81,1.13,1.4,24,59,255
822,Fayette County IA,19065,19,0.27,0.41,0.49,1.93,2.33,2.89,0.65,0.94,1.18,20,55,191
823,Floyd County IA,19067,19,0.29,0.44,0.54,2.41,2.99,3.56,0.93,1.3,1.53,25,89,326
