ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
785,Washington County IN,18175,18,1.43,1,1.71,5997.39285714285
786,Wayne County IN,18177,18,1.12,0.7,1.53,18872.7142857143
787,Wells County IN,18179,18,1.38,0.87,1.63,6509.65476190477
788,White County IN,18181,18,1.67,1.36,1.95,6920.17857142858
789,Whitley County IN,18183,18,1.54,0.92,1.91,9731.41666666665
790,Adair County IA,19001,19,0.8,0.57,1.02,1591.71428571429
791,Adams County IA,19003,19,0.46,0.3,0.67,827.92857142857
792,Allamakee County IA,19005,19,1.22,0.93,1.49,2908.5
793,Appanoose County IA,19007,19,1.24,0.96,1.47,2962.35714285715
794,Audubon County IA,19009,19,0.75,0.57,0.97,1165.57142857143
795,Benton County IA,19011,19,1.3,0.92,1.53,6064.85714285716
796,Black Hawk County IA,19013,19,1.51,1.24,1.86,32934.2142857141
797,Boone County IA,19015,19,1.35,0.97,1.61,5471.21428571427
798,Bremer County IA,19017,19,1.28,0.91,1.57,5560.85714285716
799,Buchanan County IA,19019,19,1.26,0.99,1.52,4627.14285714286
800,Buena Vista County IA,19021,19,1.43,1.01,1.65,6464.28571428568
801,Butler County IA,19023,19,1.15,0.85,1.37,3240.64285714286
802,Calhoun County IA,19025,19,1.35,1.04,1.62,2626.71428571428
803,Carroll County IA,19027,19,1.41,0.85,1.74,5002.21428571428
804,Cass County IA,19029,19,1.39,1.1,1.61,3013.92857142858
805,Cedar County IA,19031,19,0.97,0.67,1.28,4185.07142857142
806,Cerro Gordo County IA,19033,19,1.34,0.86,1.64,11099.2142857143
807,Cherokee County IA,19035,19,1.45,1.19,1.64,3022.07142857143
808,Chickasaw County IA,19037,19,1.26,0.85,1.51,2698.42857142857
809,Clarke County IA,19039,19,1.05,0.7,1.37,2282.07142857143
810,Clay County IA,19041,19,1.22,0.8,1.41,4108.00000000001
811,Clayton County IA,19043,19,1.05,0.74,1.23,3539.85714285714
812,Clinton County IA,19045,19,1.58,1.18,1.91,11556.4285714286
813,Crawford County IA,19047,19,1.62,1.34,1.85,4613.64285714287
814,Dallas County IA,19049,19,1.47,1.18,1.79,22821.5714285714
815,Davis County IA,19051,19,1.04,0.64,1.35,1623.14285714286
816,Decatur County IA,19053,19,1.18,0.91,1.36,1522.92857142858
817,Delaware County IA,19055,19,1.37,0.95,1.62,4032.78571428573
818,Des Moines County IA,19057,19,1.27,1,1.55,9225.85714285713
819,Dickinson County IA,19059,19,1.34,0.92,1.61,4206.85714285713
820,Dubuque County IA,19061,19,1.41,1.2,1.64,26200.2142857143
821,Emmet County IA,19063,19,1.13,0.81,1.4,2385.78571428572
822,Fayette County IA,19065,19,0.94,0.65,1.18,4129.92857142858
823,Floyd County IA,19067,19,1.3,0.93,1.53,3564.42857142858
824,Franklin County IA,19069,19,1.19,0.94,1.42,2540.28571428572
825,Fremont County IA,19071,19,0.79,0.6,1.03,1407.53571428571
826,Greene County IA,19073,19,1.19,0.84,1.39,1748.07142857142
827,Grundy County IA,19075,19,1.09,0.67,1.34,2585.57142857142
828,Guthrie County IA,19077,19,1.25,0.89,1.47,2343.07142857143
829,Hamilton County IA,19079,19,1.28,0.93,1.53,3524.42857142857
830,Hancock County IA,19081,19,1.24,0.94,1.45,2891.21428571429
831,Hardin County IA,19083,19,1.16,0.71,1.45,4161.71428571429
832,Harrison County IA,19085,19,1.05,0.57,1.22,3459.92857142857
833,Henry County IA,19087,19,1.25,0.85,1.5,5598.35714285713
834,Howard County IA,19089,19,0.99,0.62,1.27,2068.00000000001
835,Humboldt County IA,19091,19,1.25,0.97,1.46,2628.78571428571
836,Ida County IA,19093,19,0.26,0,0.53,1865
837,Iowa County IA,19095,19,1.2,0.8,1.44,3752.42857142857
838,Jackson County IA,19097,19,1.19,0.8,1.5,4625.92857142856
839,Jasper County IA,19099,19,1.22,0.83,1.44,8683.49999999998
840,Jefferson County IA,19101,19,1,0.65,1.25,3555.35714285714
841,Johnson County IA,19103,19,1.37,1.24,1.58,34753.9285714285
842,Jones County IA,19105,19,1.19,0.79,1.34,5509.57142857141
843,Keokuk County IA,19107,19,1.1,0.72,1.35,2130.28571428571
844,Kossuth County IA,19109,19,1.08,0.75,1.29,3801.21428571429
845,Lee County IA,19111,19,1.57,1.3,1.84,7887.64285714285
846,Linn County IA,19113,19,1.37,1.16,1.54,52647.5
847,Louisa County IA,19115,19,1.1,0.76,1.33,2527.64285714286
848,Lucas County IA,19117,19,1.16,0.84,1.4,1766.42857142857
849,Lyon County IA,19119,19,1.2,0.96,1.34,2744.85714285714
850,Madison County IA,19121,19,1.31,1,1.65,3150.35714285714
851,Mahaska County IA,19123,19,1.32,0.87,1.53,4948.78571428572
852,Marion County IA,19125,19,1.3,0.87,1.59,7593.21428571431
853,Marshall County IA,19127,19,1.44,0.97,1.67,9436.71428571427
854,Mills County IA,19129,19,1.23,0.86,1.43,3403.21428571429
855,Mitchell County IA,19131,19,1.08,0.88,1.27,2525.96428571429
856,Monona County IA,19133,19,1.22,0.97,1.38,1736
857,Monroe County IA,19135,19,0,0,0.14,1897.92857142858
858,Montgomery County IA,19137,19,1.3,1.02,1.51,2235
859,Muscatine County IA,19139,19,1.36,0.93,1.6,9644.35714285712
860,O'Brien County IA,19141,19,1.29,0.91,1.5,3472.85714285715
861,Osceola County IA,19143,19,0.61,0.37,0.8,1409.35714285714
862,Page County IA,19145,19,1.38,0.98,1.55,3371
863,Palo Alto County IA,19147,19,1.14,0.85,1.37,2123.21428571429
864,Plymouth County IA,19149,19,1.33,0.95,1.5,6364.85714285714
865,Pocahontas County IA,19151,19,1.14,0.84,1.34,1645.35714285714
866,Polk County IA,19153,19,1.5,1.31,1.75,122123.071428571
867,Pottawattamie County IA,19155,19,1.43,1.13,1.74,24315.7857142858
868,Poweshiek County IA,19157,19,1.18,0.92,1.38,3667.42857142856
869,Ringgold County IA,19159,19,0.92,0.71,1.11,1158
870,Sac County IA,19161,19,1.54,1.26,1.76,2443.92857142857
871,Scott County IA,19163,19,1.4,1.16,1.61,40700.9642857142
872,Shelby County IA,19165,19,0,0,0.15,2787.49999999999
873,Sioux County IA,19167,19,1.61,1.31,1.85,8000.50000000001
874,Story County IA,19169,19,1.4,1.15,1.73,19762.0000000001
875,Tama County IA,19171,19,1.25,0.91,1.47,3908.07142857143
876,Taylor County IA,19173,19,1.12,0.81,1.3,1333.35714285715
877,Union County IA,19175,19,1.1,0.7,1.46,2754.78571428571
878,Van Buren County IA,19177,19,1.02,0.74,1.26,1374.78571428572
879,Wapello County IA,19179,19,1.51,1.24,1.75,9024.49999999999
880,Warren County IA,19181,19,1.39,0.9,1.72,12410.9285714286
881,Washington County IA,19183,19,1.11,0.77,1.34,5718.42857142858
882,Wayne County IA,19185,19,0.98,0.78,1.11,1282.71428571429
883,Webster County IA,19187,19,1,0.47,1.21,10343.7857142857
884,Winnebago County IA,19189,19,1.23,0.81,1.52,2974.78571428572
885,Winneshiek County IA,19191,19,1.22,0.98,1.52,3911.21428571428
886,Woodbury County IA,19193,19,1.62,1.21,2.01,28972.2857142857
887,Worth County IA,19195,19,1.16,0.72,1.35,1793.92857142857
888,Wright County IA,19197,19,1.19,0.8,1.46,3627.64285714286
889,Allen County KS,20001,20,1.11,0.64,1.44,3983.83333333333
890,Anderson County KS,20003,20,0.93,0.57,1.15,2134.48214285714
891,Atchison County KS,20005,20,1.12,0.66,1.37,4430.71428571429
892,Barber County KS,20007,20,0.96,0.75,1.09,1049.57142857143
893,Barton County KS,20009,20,1.36,0.84,1.66,6535.92857142857
894,Bourbon County KS,20011,20,1.08,0.7,1.34,4394.28571428571
895,Brown County KS,20013,20,0.9,0.49,1.17,2713.91071428571
896,Butler County KS,20015,20,1.55,1.06,1.86,19091.1428571429
897,Chase County KS,20017,20,0.37,0.22,0.47,712.071428571427
898,Chautauqua County KS,20019,20,0.42,0.27,0.54,843.374999999998
899,Cherokee County KS,20021,20,1.12,0.61,1.47,6145.57142857143
900,Cheyenne County KS,20023,20,0.33,0.24,0.41,666.785714285714
901,Clark County KS,20025,20,0.3,0.2,0.39,514.839285714285
902,Clay County KS,20027,20,1.11,0.68,1.37,2037.5
903,Cloud County KS,20029,20,1.06,0.79,1.23,2231.14285714285
904,Coffey County KS,20031,20,0.8,0.57,1.08,2429.125
905,Comanche County KS,20033,20,0.3,0.19,0.41,451.714285714286
906,Cowley County KS,20035,20,1.25,0.83,1.48,10157.3392857143
907,Crawford County KS,20037,20,1.18,0.68,1.47,11926.7976190476
908,Decatur County KS,20039,20,0.41,0.28,0.53,628.357142857143
909,Dickinson County KS,20041,20,1.2,0.76,1.43,4803.03571428571
910,Doniphan County KS,20043,20,1.22,0.55,1.57,2444.66071428571
911,Douglas County KS,20045,20,1.74,1.56,1.93,26981.7380952381
912,Edwards County KS,20047,20,0.84,0.55,1.2,591.738095238095
913,Elk County KS,20049,20,0.3,0.15,0.49,575.267857142857
914,Ellis County KS,20051,20,1.29,0.79,1.55,7155.66666666667
915,Ellsworth County KS,20053,20,0.78,0.61,0.95,2041.58928571429
916,Finney County KS,20055,20,1.19,0.84,1.33,11854.0357142857
917,Ford County KS,20057,20,1.3,0.78,1.59,10675.8630952381
918,Franklin County KS,20059,20,1.17,0.72,1.41,6984.14285714285
919,Geary County KS,20061,20,0.97,0.57,1.24,9291.57142857143
920,Gove County KS,20063,20,0.41,0.3,0.52,797.214285714286
921,Graham County KS,20065,20,0.31,0.21,0.43,570.142857142856
922,Grant County KS,20067,20,1,0.56,1.25,2271
923,Gray County KS,20069,20,1.05,0.69,1.24,1277.19642857143
925,Greenwood County KS,20073,20,0.83,0.73,0.94,1839.05357142857
926,Hamilton County KS,20075,20,0.33,0.23,0.39,474.500000000001
927,Harper County KS,20077,20,0.89,0.65,1.07,1668.55357142857
928,Harvey County KS,20079,20,1.16,0.75,1.46,9771.44047619047
929,Haskell County KS,20081,20,0.87,0.73,1,984.92857142857
930,Hodgeman County KS,20083,20,0.25,0.16,0.33,420.535714285715
931,Jackson County KS,20085,20,1.16,0.6,1.33,3915.61904761905
932,Jefferson County KS,20087,20,1.24,0.83,1.49,4814.53571428571
933,Jewell County KS,20089,20,0.71,0.53,0.84,800.071428571428
934,Johnson County KS,20091,20,1.4,1.22,1.63,146816.773809524
935,Kearny County KS,20093,20,0.92,0.58,1.16,1432.14285714286
936,Kingman County KS,20095,20,0.96,0.64,1.1,1971.07142857143
937,Kiowa County KS,20097,20,0.33,0.19,0.47,673.642857142858
938,Labette County KS,20099,20,1.08,0.69,1.39,6638.16071428571
940,Leavenworth County KS,20103,20,1.35,1.07,1.59,19435.619047619
941,Lincoln County KS,20105,20,0.4,0.26,0.52,623.32738095238
942,Linn County KS,20107,20,1.03,0.63,1.27,2826.41071428571
943,Logan County KS,20109,20,0.3,0.2,0.37,857.339285714285
944,Lyon County KS,20111,20,1.03,0.63,1.27,10072.380952381
945,McPherson County KS,20113,20,1.18,0.83,1.47,7813.75
946,Marion County KS,20115,20,0.95,0.61,1.18,3358.98809523809
947,Marshall County KS,20117,20,1.18,0.79,1.35,2645.39285714286
948,Meade County KS,20119,20,0.87,0.55,1.05,1246.19047619048
949,Miami County KS,20121,20,1.15,0.91,1.41,7834.49999999999
950,Mitchell County KS,20123,20,1.24,0.89,1.44,1434.60714285714
951,Montgomery County KS,20125,20,1.09,0.58,1.34,9395.48214285715
952,Morris County KS,20127,20,0.9,0.7,1.04,1514.69047619048
953,Morton County KS,20129,20,0.29,0.19,0.41,625.892857142857
954,Nemaha County KS,20131,20,1.07,0.71,1.32,3258.51785714285
955,Neosho County KS,20133,20,1.04,0.72,1.24,5169.57142857143
956,Ness County KS,20135,20,0.3,0.19,0.39,782.267857142855
957,Norton County KS,20137,20,1.18,0.92,1.35,2167.28571428572
958,Osage County KS,20139,20,0.94,0.55,1.2,3923.5
959,Osborne County KS,20141,20,0.3,0.13,0.42,805.196428571429
960,Ottawa County KS,20143,20,1.07,0.77,1.26,1226.86904761905
961,Pawnee County KS,20145,20,0.77,0.39,1.02,2226.78571428571
962,Phillips County KS,20147,20,0.94,0.73,1.15,1372.92857142857
963,Pottawatomie County KS,20149,20,1.03,0.75,1.22,5757.58928571428
964,Pratt County KS,20151,20,0.81,0.52,1.11,1930.41071428571
965,Rawlins County KS,20153,20,0.52,0.41,0.64,687.595238095238
966,Reno County KS,20155,20,1.35,0.87,1.68,18642
967,Republic County KS,20157,20,0.45,0.31,0.58,1354.82738095238
968,Rice County KS,20159,20,0.97,0.64,1.22,2620.16071428571
969,Riley County KS,20161,20,1.34,1.11,1.56,13934.3571428571
970,Rooks County KS,20163,20,0.77,0.54,0.95,1397.16071428572
971,Rush County KS,20165,20,0.32,0.17,0.42,854.345238095238
972,Russell County KS,20167,20,0.89,0.68,1.12,1890.68452380952
973,Saline County KS,20169,20,1.31,0.72,1.66,14156.4642857143
974,Scott County KS,20171,20,1.17,0.9,1.31,1288.21428571429
975,Sedgwick County KS,20173,20,1.6,1.36,1.93,145699.928571429
976,Seward County KS,20175,20,1.54,0.95,1.83,7079.28571428571
977,Shawnee County KS,20177,20,1.41,1.25,1.63,48486.6428571428
978,Sheridan County KS,20179,20,0.29,0.18,0.39,790.571428571429
979,Sherman County KS,20181,20,1,0.73,1.15,1521.10714285714
980,Smith County KS,20183,20,0.85,0.68,1.05,651.142857142857
981,Stafford County KS,20185,20,1.07,0.83,1.25,1143.5
982,Stanton County KS,20187,20,0.3,0.19,0.43,460.428571428571
983,Stevens County KS,20189,20,1.12,0.83,1.28,1467.5
984,Sumner County KS,20191,20,1.13,0.81,1.37,5721.14285714286
985,Thomas County KS,20193,20,1.26,1.07,1.49,2394.14285714286
986,Trego County KS,20195,20,0.3,0.17,0.4,760.857142857141
987,Wabaunsee County KS,20197,20,0.74,0.54,0.87,1656.5
988,Wallace County KS,20199,20,0.58,0.46,0.77,436.095238095238
989,Washington County KS,20201,20,0.86,0.54,1.11,1407.51190476191
990,Wichita County KS,20203,20,0.3,0.18,0.4,496.928571428572
991,Wilson County KS,20205,20,0.88,0.53,1.23,2814.39285714286
992,Woodson County KS,20207,20,0.77,0.61,0.94,811.357142857144
993,Wyandotte County KS,20209,20,1.52,1.27,1.82,47148.1428571428
994,Adair County KY,21001,21,1.05,0.71,1.27,5966.01190476191
995,Allen County KY,21003,21,1.06,0.64,1.45,6622.88571428572
996,Anderson County KY,21005,21,1,0.74,1.2,6627.8619047619
997,Ballard County KY,21007,21,0.91,0.74,1.06,1395.18545918367
998,Barren County KY,21009,21,0.95,0.66,1.19,13026.5761904762
999,Bath County KY,21011,21,0.92,0.73,1.13,3224.84931972789
1000,Bell County KY,21013,21,1.07,0.71,1.36,8872.38571428571
1001,Boone County KY,21015,21,1.19,0.94,1.48,37511.7666666667
1002,Bourbon County KY,21017,21,0.89,0.53,1.22,6001.96904761905
1003,Boyd County KY,21019,21,0.96,0.7,1.22,16319.2119047619
1004,Boyle County KY,21021,21,1.06,0.78,1.4,8654.61190476192
1005,Bracken County KY,21023,21,1.08,0.7,1.35,2214.16428571429
1006,Breathitt County KY,21025,21,0.83,0.6,1.03,3825.42857142857
1007,Breckinridge County KY,21027,21,1.24,0.96,1.49,5186.35
1008,Bullitt County KY,21029,21,1.29,1.02,1.54,22215.9913690476
1009,Butler County KY,21031,21,0.93,0.56,1.25,3906.84761904762
1010,Caldwell County KY,21033,21,0.91,0.63,1.11,4525
1011,Calloway County KY,21035,21,1.45,1.15,1.69,8312.54217687075
1012,Campbell County KY,21037,21,1.24,0.95,1.52,23209.2976190476
1013,Carlisle County KY,21039,21,0.86,0.66,1.09,1082.26666666667
1014,Carroll County KY,21041,21,1.11,0.75,1.32,3540.81666666667
1015,Carter County KY,21043,21,0.94,0.65,1.25,8664.39047619048
1016,Casey County KY,21045,21,1.03,0.76,1.17,4292.98095238095
1017,Christian County KY,21047,21,1.06,0.68,1.3,16411.4404761905
1018,Clark County KY,21049,21,1.04,0.89,1.29,10656.9476190476
1019,Clay County KY,21051,21,0.94,0.56,1.16,7886.39999999999
1020,Clinton County KY,21053,21,1.01,0.7,1.2,3719.89557823129
1021,Crittenden County KY,21055,21,0.99,0.75,1.25,2310.56904761905
1022,Cumberland County KY,21057,21,0.9,0.65,1.09,2269.10833333333
1023,Daviess County KY,21059,21,1.15,0.88,1.41,31149.8714285714
1024,Edmonson County KY,21061,21,1.02,0.65,1.34,2569.22142857143
1025,Elliott County KY,21063,21,0.87,0.74,1.04,2604.49523809524
1026,Estill County KY,21065,21,1.03,0.62,1.3,4121.98333333333
1027,Fayette County KY,21067,21,1.28,1.12,1.52,93980.4095238096
1028,Fleming County KY,21069,21,1.06,0.88,1.27,3947.97857142857
1029,Floyd County KY,21071,21,0.91,0.63,1.1,12552.8392857143
1030,Franklin County KY,21073,21,1.09,0.82,1.35,13919.7023809524
1031,Fulton County KY,21075,21,0.79,0.59,0.97,1231.97933673469
1032,Gallatin County KY,21077,21,1.16,0.77,1.45,2258.1649659864
1033,Garrard County KY,21079,21,0.9,0.55,1.23,4837.9880952381
1034,Grant County KY,21081,21,1.02,0.79,1.29,7143.09447278911
1035,Graves County KY,21083,21,1.27,0.59,1.75,11383.5595238095
1036,Grayson County KY,21085,21,1.08,0.66,1.34,8191.63809523809
1037,Green County KY,21087,21,0.93,0.64,1.17,3799.80867346938
1038,Greenup County KY,21089,21,1.12,0.77,1.38,12081.4595238095
1039,Hancock County KY,21091,21,0.97,0.53,1.2,2500.40476190476
1040,Hardin County KY,21093,21,1.64,1.31,1.95,32663.7976190477
1041,Harlan County KY,21095,21,0.92,0.48,1.17,9225.10238095239
1042,Harrison County KY,21097,21,1.06,0.85,1.29,6435.37857142856
1043,Hart County KY,21099,21,1.05,0.73,1.34,5461.85714285714
1044,Henderson County KY,21101,21,1.27,1,1.55,13962.5904761905
1045,Henry County KY,21103,21,0.97,0.52,1.27,4836.11190476191
1046,Hickman County KY,21105,21,0.61,0.4,0.81,907.309523809522
1047,Hopkins County KY,21107,21,1.03,0.76,1.24,14944.9833333333
1048,Jackson County KY,21109,21,0.95,0.65,1.22,4296.23571428572
1049,Jefferson County KY,21111,21,1.6,1.41,1.91,226544.580187075
1050,Jessamine County KY,21113,21,1.26,0.92,1.52,15281.1047619048
1051,Johnson County KY,21115,21,1.04,0.78,1.25,6148.5168792517
1052,Kenton County KY,21117,21,1.15,0.89,1.46,42441.8538690476
1053,Knott County KY,21119,21,0.91,0.55,1.16,4255.68690476191
1054,Knox County KY,21121,21,1.16,0.68,1.4,11736.0738095238
1055,Larue County KY,21123,21,1.15,0.72,1.42,3794.92857142857
1056,Laurel County KY,21125,21,0.92,0.66,1.16,20492.155952381
1057,Lawrence County KY,21127,21,1,0.65,1.2,4563.19761904761
1058,Lee County KY,21129,21,0.86,0.43,1.19,2967.60714285714
1059,Leslie County KY,21131,21,0.82,0.54,1,3742.91428571429
1060,Letcher County KY,21133,21,1.04,0.74,1.26,7148.85952380952
1061,Lewis County KY,21135,21,0.99,0.63,1.2,4556.87380952381
1062,Lincoln County KY,21137,21,1.12,0.85,1.43,6524.18095238094
1063,Livingston County KY,21139,21,0,0,0.22,2495.92823129251
1064,Logan County KY,21141,21,1.04,0.6,1.34,8397.29761904763
1065,Lyon County KY,21143,21,1.24,0.74,1.56,3004.30952380952
1066,McCracken County KY,21145,21,1.13,0.94,1.4,18815.9241921769
1067,McCreary County KY,21147,21,0.89,0.65,1,5816.16428571428
1068,McLean County KY,21149,21,1.3,0.85,1.53,2630.90476190476
1069,Madison County KY,21151,21,1.16,0.85,1.42,27736.219047619
1070,Magoffin County KY,21153,21,0.91,0.55,1.13,3958.12142857143
1071,Marion County KY,21155,21,1.16,0.76,1.53,6454.93095238096
1072,Marshall County KY,21157,21,1.22,0.78,1.61,8421.45238095239
1073,Martin County KY,21159,21,0.91,0.58,1.18,3326.63333333333
1074,Mason County KY,21161,21,1.07,0.85,1.26,4974.43465136054
1075,Meade County KY,21163,21,0,0,0,5841.32142857144
1076,Menifee County KY,21165,21,0.98,0.76,1.15,1719.17857142857
1077,Mercer County KY,21167,21,1.05,0.61,1.4,7461.68571428572
1078,Metcalfe County KY,21169,21,1.06,0.69,1.34,2883.57380952381
1079,Monroe County KY,21171,21,0.98,0.59,1.26,3637.47619047619
1080,Montgomery County KY,21173,21,0.86,0.69,1.02,7991.45952380953
1081,Morgan County KY,21175,21,0.93,0.74,1.09,5255.2761904762
1082,Muhlenberg County KY,21177,21,0.88,0.53,1.1,10224.2547619048
1083,Nelson County KY,21179,21,1.11,0.77,1.41,14486.455952381
1084,Nicholas County KY,21181,21,1.06,0.84,1.32,2135.09328231292
1085,Ohio County KY,21183,21,1.2,0.78,1.4,7335.37444727891
1086,Oldham County KY,21185,21,1.26,1.01,1.65,18497.5547619048
1087,Owen County KY,21187,21,1.17,0.72,1.37,2400.7880952381
1088,Owsley County KY,21189,21,0.72,0.49,0.96,1593.05238095238
1089,Pendleton County KY,21191,21,1.13,0.72,1.4,3522.99523809524
1090,Perry County KY,21193,21,0.87,0.72,1.08,11045.8880952381
1091,Pike County KY,21195,21,0.89,0.68,1.1,19028.1138605442
1092,Powell County KY,21197,21,0.91,0.57,1.14,4788.68809523809
1093,Pulaski County KY,21199,21,0.83,0.54,1.02,18290.2380952381
1094,Robertson County KY,21201,21,0.73,0.47,0.92,700.269047619047
1095,Rockcastle County KY,21203,21,0.98,0.55,1.22,5063.89285714287
1096,Rowan County KY,21205,21,1.04,0.81,1.2,6751.15476190476
1097,Russell County KY,21207,21,0.98,0.66,1.21,6472.92380952381
1098,Scott County KY,21209,21,0.97,0.74,1.23,17673.0428571429
1099,Shelby County KY,21211,21,1.24,0.87,1.4,13369.1904761905
1100,Simpson County KY,21213,21,0.91,0.46,1.33,5636.82857142858
1101,Spencer County KY,21215,21,1.22,0.84,1.51,5442.15714285715
1102,Taylor County KY,21217,21,0.96,0.72,1.1,9586.69047619048
1103,Todd County KY,21219,21,1.12,0.78,1.39,3055.93333333333
1104,Trigg County KY,21221,21,0.94,0.73,1.09,4055.88333333333
1105,Trimble County KY,21223,21,1.02,0.69,1.26,2233.62772108843
1106,Union County KY,21225,21,1.04,0.67,1.3,4345.87500000001
1107,Warren County KY,21227,21,1.2,0.93,1.47,43032.1333333333
1108,Washington County KY,21229,21,0.99,0.69,1.21,3963.45238095238
1109,Wayne County KY,21231,21,0.79,0.55,0.92,6189.08571428571
1110,Webster County KY,21233,21,1.15,0.64,1.5,3923.12857142857
1111,Whitley County KY,21235,21,1.05,0.8,1.23,15667.8976190476
1112,Wolfe County KY,21237,21,0.94,0.62,1.15,2550.49642857142
1113,Woodford County KY,21239,21,1.17,0.93,1.41,6982.37619047618
1114,Acadia Parish LA,22001,22,1.58,0.87,1.9,15229.9285714286
1115,Allen Parish LA,22003,22,1.11,0.37,1.43,7469.64285714286
1116,Ascension Parish LA,22005,22,1.71,1.19,2.01,33128.3095238095
1117,Assumption Parish LA,22007,22,1.58,0.82,2.12,5363.21428571428
1118,Avoyelles Parish LA,22009,22,1.34,0.62,1.72,10811.7857142857
1119,Beauregard Parish LA,22011,22,1.2,0.64,1.6,8875.57142857141
1120,Bienville Parish LA,22013,22,0.76,0.51,0.94,3882.59523809524
1121,Bossier Parish LA,22015,22,1.65,1.27,1.99,35337.738095238
1122,Caddo Parish LA,22017,22,1.56,1.23,1.99,64061.6904761905
1123,Calcasieu Parish LA,22019,22,1.39,0.98,1.66,51549.1190476191
1124,Caldwell Parish LA,22021,22,0.98,0.71,1.14,3344.79761904761
1125,Cameron Parish LA,22023,22,1.14,0.92,1.33,1299.57142857143
1126,Catahoula Parish LA,22025,22,1.09,0.53,1.37,2622.14285714286
1127,Claiborne Parish LA,22027,22,1.13,0.85,1.31,3266.97619047619
1128,Concordia Parish LA,22029,22,1.36,0.63,1.71,4883.78571428571
1129,De Soto Parish LA,22031,22,1.15,0.53,1.5,7032.5
1130,East Baton Rouge Parish LA,22033,22,1.43,1.19,1.71,105519.725119325
1131,East Carroll Parish LA,22035,22,0.92,0.59,1.17,2410.35714285714
1132,East Feliciana Parish LA,22037,22,1.49,0.67,2.13,6676.33333333334
1133,Evangeline Parish LA,22039,22,1.78,1,2.19,8109.66666666666
1134,Franklin Parish LA,22041,22,1.01,0.62,1.24,6837.07142857142
1135,Grant Parish LA,22043,22,1,0.48,1.34,5559.21428571427
1136,Iberia Parish LA,22045,22,1.83,0.98,2.23,18243.119047619
1137,Iberville Parish LA,22047,22,1.62,0.83,2.06,8701.61904761905
1138,Jackson Parish LA,22049,22,0.98,0.66,1.2,4167.14285714285
1139,Jefferson Parish LA,22051,22,1.7,1.41,2,109318.833333333
1140,Jefferson Davis Parish LA,22053,22,1.74,0.79,2.24,6677.7619047619
1141,Lafayette Parish LA,22055,22,1.5,1.14,1.83,59880.5714285715
1142,Lafourche Parish LA,22057,22,1.59,1.03,1.91,26106.5714285714
1143,LaSalle Parish LA,22059,22,0.92,0.67,1.13,3935.26190476191
1144,Lincoln Parish LA,22061,22,1.38,0.79,1.78,11362.9285714286
1145,Livingston Parish LA,22063,22,1.55,1.1,1.94,35027.6666666667
1146,Madison Parish LA,22065,22,0.69,0.49,0.92,3076.07142857143
1147,Morehouse Parish LA,22067,22,1.21,0.67,1.51,6523.47619047618
1148,Natchitoches Parish LA,22069,22,1.5,0.88,1.88,9598.02380952381
1149,Orleans Parish LA,22071,22,1.41,1.16,1.71,85162.383929959
1150,Ouachita Parish LA,22073,22,1.43,1.09,1.74,47120.0714285714
1151,Plaquemines Parish LA,22075,22,0,0,0,6186.21428571429
1152,Pointe Coupee Parish LA,22077,22,0.05,0,0.5,5940.35714285714
1153,Rapides Parish LA,22079,22,1.55,0.96,1.89,30440.9761904762
1154,Red River Parish LA,22081,22,0.81,0.58,1.05,2092.50000000001
1155,Richland Parish LA,22083,22,1.29,0.71,1.6,6075.61904761905
1156,Sabine Parish LA,22085,22,1.5,0.73,1.87,6024.69047619046
1157,St. Bernard Parish LA,22087,22,0,0,0.19,10817.119047619
1158,St. Charles Parish LA,22089,22,1.51,1.01,1.87,13167.1904761905
1159,St. Helena Parish LA,22091,22,1.42,1,1.64,1961.59523809524
1160,St. James Parish LA,22093,22,0.82,0.54,1.1,5505.85714285713
1161,St. John the Baptist Parish LA,22095,22,1.71,1.03,2.17,10134.6666666667
1162,St. Landry Parish LA,22097,22,1.32,0.85,1.67,21159.6666666667
1163,St. Martin Parish LA,22099,22,1.37,0.7,1.92,12454.3333333333
1164,St. Mary Parish LA,22101,22,1.59,0.88,1.96,11920.9047619048
1165,St. Tammany Parish LA,22103,22,1.65,1.4,1.95,68339.3095238097
1166,Tangipahoa Parish LA,22105,22,1.63,1.21,1.96,32760.1904761905
1167,Tensas Parish LA,22107,22,0.66,0.52,0.81,1002.38095238095
1168,Terrebonne Parish LA,22109,22,1.51,1.08,1.9,29193.5952380952
1169,Union Parish LA,22111,22,0.94,0.47,1.24,6487.90476190476
1170,Vermilion Parish LA,22113,22,1.25,0.59,1.62,14567.8571428571
1171,Vernon Parish LA,22115,22,0.92,0.45,1.22,9457.59523809522
1172,Washington Parish LA,22117,22,1.53,0.85,1.99,11969.5952380952
1173,Webster Parish LA,22119,22,1.13,0.58,1.41,10554.7619047619
1174,West Baton Rouge Parish LA,22121,22,1.65,1.03,1.94,6931.30952380951
1175,West Carroll Parish LA,22123,22,1.28,0.8,1.54,3419.21428571429
1176,West Feliciana Parish LA,22125,22,3.53,2.99,3.86,3241.35714285714
1177,Winn Parish LA,22127,22,0.75,0.44,0.93,4164.71428571429
1178,Androscoggin County ME,23001,23,1.29,1.1,1.43,21513.8571428571
1179,Aroostook County ME,23003,23,1.15,0.99,1.28,12314.1428571429
1180,Cumberland County ME,23005,23,1.36,1.23,1.57,45310.7142857142
