ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,46,0,0,92
506,Rabun County GA,13241,13,8,0,54,30,0,179
507,Randolph County GA,13243,13,1,1,40,4,4,191
508,Richmond County GA,13245,13,58,28,102,221,98,399
509,Rockdale County GA,13247,13,22,2,56,85,11,187
510,Schley County GA,13249,13,0,0,120,0,0,579
511,Screven County GA,13251,13,0,0,22,0,0,114
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,14,2,38,55,5,159
514,Stephens County GA,13257,13,0,0,62,1,1,279
515,Stewart County GA,13259,13,96,34,360,420,158,1245
516,Sumter County GA,13261,13,1,0,31,2,0,136
517,Talbot County GA,13263,13,1,1,131,4,4,536
518,Taliaferro County GA,13265,13,1,1,152,6,6,1928
519,Tattnall County GA,13267,13,7,1,57,40,7,275
520,Taylor County GA,13269,13,2,2,80,12,12,493
521,Telfair County GA,13271,13,8,0,86,41,0,311
522,Terrell County GA,13273,13,1,1,25,4,4,52
523,Thomas County GA,13275,13,6,0,59,34,3,191
524,Tift County GA,13277,13,8,0,40,50,0,206
525,Toombs County GA,13279,13,6,0,58,30,0,272
526,Towns County GA,13281,13,0,0,67,0,0,417
527,Treutlen County GA,13283,13,0,0,150,0,0,1006
528,Troup County GA,13285,13,11,2,36,62,9,178
529,Turner County GA,13287,13,1,1,52,5,5,288
530,Twiggs County GA,13289,13,1,1,75,3,3,515
531,Union County GA,13291,13,6,2,47,32,11,322
532,Upson County GA,13293,13,5,0,87,11,0,314
533,Walker County GA,13295,13,38,6,91,198,33,445
534,Walton County GA,13297,13,3,0,35,13,1,80
535,Ware County GA,13299,13,37,5,84,136,24,334
536,Warren County GA,13301,13,0,0,0,2,2,2
537,Washington County GA,13303,13,1,0,59,5,0,222
538,Wayne County GA,13305,13,3,0,31,12,0,152
539,Webster County GA,13307,13,1,1,476,5,5,1803
540,Wheeler County GA,13309,13,0,0,31,0,0,106
541,White County GA,13311,13,11,0,65,44,0,240
542,Whitfield County GA,13313,13,2,0,17,13,0,104
543,Wilcox County GA,13315,13,1,1,21,5,5,120
544,Wilkes County GA,13317,13,0,0,17,0,0,82
545,Wilkinson County GA,13319,13,1,1,13,6,6,75
546,Worth County GA,13321,13,6,1,41,58,21,192
547,Hawaii County HI,15001,15,203,132,260,881,581,1128
548,Honolulu County HI,15003,15,179,144,234,767,584,1011
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,202,124,304,802,536,1164
551,Maui County HI,15009,15,191,133,265,756,555,1074
552,Ada County ID,16001,16,49,37,65,188,146,245
553,Adams County ID,16003,16,0,0,93,2,2,1195
554,Bannock County ID,16005,16,20,3,41,77,9,164
555,Bear Lake County ID,16007,16,0,0,0,0,0,52
556,Benewah County ID,16009,16,0,0,26,0,0,146
557,Bingham County ID,16011,16,0,0,34,0,0,125
558,Blaine County ID,16013,16,29,6,87,116,28,297
559,Boise County ID,16015,16,0,0,0,0,0,67
560,Bonner County ID,16017,16,28,8,76,98,54,243
561,Bonneville County ID,16019,16,17,5,35,74,18,127
562,Boundary County ID,16021,16,22,5,126,103,36,412
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,10,0,27,40,4,94
566,Caribou County ID,16029,16,0,0,97,2,2,330
567,Cassia County ID,16031,16,0,0,21,2,0,158
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,15,1,128,60,16,428
570,Custer County ID,16037,16,0,0,0,1,1,24
571,Elmore County ID,16039,16,40,10,102,152,49,339
572,Franklin County ID,16041,16,0,0,0,0,0,0
573,Fremont County ID,16043,16,0,0,0,0,0,0
574,Gem County ID,16045,16,7,0,90,35,0,331
575,Gooding County ID,16047,16,2,1,107,8,2,377
576,Idaho County ID,16049,16,2,2,92,8,8,305
577,Jefferson County ID,16051,16,4,0,27,17,0,58
578,Jerome County ID,16053,16,20,8,47,85,44,181
579,Kootenai County ID,16055,16,27,16,43,93,61,144
580,Latah County ID,16057,16,44,0,119,162,10,393
581,Lemhi County ID,16059,16,0,0,0,0,0,13
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,3,0,26,7,0,94
585,Minidoka County ID,16067,16,0,0,15,1,0,44
586,Nez Perce County ID,16069,16,10,0,50,40,0,188
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,0,0,17
589,Payette County ID,16075,16,16,0,97,74,0,391
590,Power County ID,16077,16,0,0,26,1,1,118
591,Shoshone County ID,16079,16,0,0,0,2,2,10
592,Teton County ID,16081,16,1,0,79,3,0,425
593,Twin Falls County ID,16083,16,15,6,27,52,31,84
594,Valley County ID,16085,16,11,0,57,23,0,171
595,Washington County ID,16087,16,0,0,10,0,0,41
596,Adams County IL,17001,17,53,18,98,195,65,354
597,Alexander County IL,17003,17,2,0,68,5,5,172
598,Bond County IL,17005,17,18,0,88,84,3,441
599,Boone County IL,17007,17,159,86,230,577,331,812
600,Brown County IL,17009,17,19,4,128,91,29,510
601,Bureau County IL,17011,17,35,2,92,151,24,373
602,Calhoun County IL,17013,17,3,3,29,10,10,61
603,Carroll County IL,17015,17,34,9,109,143,33,465
604,Cass County IL,17017,17,11,1,110,35,5,316
605,Champaign County IL,17019,17,210,132,305,775,479,1129
606,Christian County IL,17021,17,24,0,97,100,2,308
607,Clark County IL,17023,17,7,0,69,30,0,212
608,Clay County IL,17025,17,1,1,47,5,5,173
609,Clinton County IL,17027,17,29,2,73,114,20,266
610,Coles County IL,17029,17,56,7,126,226,33,510
611,Cook County IL,17031,17,159,124,205,612,443,821
612,Crawford County IL,17033,17,6,1,33,13,2,87
613,Cumberland County IL,17035,17,11,0,95,40,0,329
614,DeKalb County IL,17037,17,184,119,252,946,508,1340
615,De Witt County IL,17039,17,88,26,231,403,147,915
616,Douglas County IL,17041,17,193,86,351,702,330,1184
617,DuPage County IL,17043,17,245,189,304,978,750,1328
618,Edgar County IL,17045,17,24,0,101,86,0,338
619,Edwards County IL,17047,17,1,1,33,3,3,35
620,Effingham County IL,17049,17,7,0,62,33,0,188
621,Fayette County IL,17051,17,18,5,75,82,22,231
622,Ford County IL,17053,17,87,13,165,348,53,734
623,Franklin County IL,17055,17,4,1,32,21,8,100
624,Fulton County IL,17057,17,67,11,153,335,56,689
625,Gallatin County IL,17059,17,0,0,21,2,2,142
626,Greene County IL,17061,17,28,11,105,153,75,449
627,Grundy County IL,17063,17,92,17,169,404,51,716
628,Hamilton County IL,17065,17,1,0,179,4,0,688
629,Hancock County IL,17067,17,0,0,6,6,0,23
630,Hardin County IL,17069,17,1,1,1,2,2,2
631,Henderson County IL,17071,17,2,2,57,8,8,226
632,Henry County IL,17073,17,43,4,93,162,23,382
633,Iroquois County IL,17075,17,44,6,120,217,31,492
634,Jackson County IL,17077,17,75,20,158,321,127,591
635,Jasper County IL,17079,17,1,0,33,5,0,104
636,Jefferson County IL,17081,17,18,4,57,108,35,260
637,Jersey County IL,17083,17,33,0,117,135,0,421
638,Jo Daviess County IL,17085,17,32,0,91,147,0,359
639,Johnson County IL,17087,17,0,0,17,9,1,42
640,Kane County IL,17089,17,160,124,205,777,520,1059
641,Kankakee County IL,17091,17,68,40,112,296,181,487
642,Kendall County IL,17093,17,182,119,255,723,508,1041
643,Knox County IL,17095,17,43,0,112,174,0,432
644,Lake County IL,17097,17,197,154,247,778,583,1017
645,LaSalle County IL,17099,17,127,81,168,517,345,692
646,Lawrence County IL,17101,17,8,0,63,20,0,261
647,Lee County IL,17103,17,128,26,261,513,103,880
648,Livingston County IL,17105,17,53,0,140,193,1,523
649,Logan County IL,17107,17,220,88,389,818,402,1362
650,McDonough County IL,17109,17,31,0,96,166,8,438
651,McHenry County IL,17111,17,172,129,225,769,551,1052
652,McLean County IL,17113,17,194,118,287,725,470,1002
653,Macon County IL,17115,17,57,7,118,207,29,433
654,Macoupin County IL,17117,17,62,15,125,243,60,449
655,Madison County IL,17119,17,73,35,114,265,134,385
656,Marion County IL,17121,17,14,0,53,76,2,191
657,Marshall County IL,17123,17,47,11,134,227,69,456
658,Mason County IL,17125,17,27,5,133,121,32,460
659,Massac County IL,17127,17,0,0,73,0,0,288
660,Menard County IL,17129,17,46,2,154,191,26,622
661,Mercer County IL,17131,17,46,8,138,237,51,592
662,Monroe County IL,17133,17,48,3,102,176,17,433
663,Montgomery County IL,17135,17,27,6,78,96,25,273
664,Morgan County IL,17137,17,89,22,174,334,92,626
665,Moultrie County IL,17139,17,9,1,69,43,14,276
666,Ogle County IL,17141,17,102,40,177,402,189,679
667,Peoria County IL,17143,17,117,65,172,441,251,702
668,Perry County IL,17145,17,18,7,72,94,41,315
669,Piatt County IL,17147,17,16,0,126,70,0,496
670,Pike County IL,17149,17,1,0,39,2,0,110
671,Pope County IL,17151,17,0,0,222,0,0,642
672,Pulaski County IL,17153,17,0,0,10,0,0,124
673,Putnam County IL,17155,17,1,0,56,26,0,603
674,Randolph County IL,17157,17,50,14,109,210,73,402
675,Richland County IL,17159,17,0,0,19,0,0,52
676,Rock Island County IL,17161,17,57,19,111,239,84,431
677,St. Clair County IL,17163,17,65,27,108,239,106,378
678,Saline County IL,17165,17,13,0,68,57,0,261
679,Sangamon County IL,17167,17,145,96,195,553,396,777
680,Schuyler County IL,17169,17,0,0,30,1,1,281
681,Scott County IL,17171,17,6,6,108,25,25,433
682,Shelby County IL,17173,17,10,0,73,34,0,211
683,Stark County IL,17175,17,4,4,43,16,16,131
684,Stephenson County IL,17177,17,62,12,126,257,56,465
685,Tazewell County IL,17179,17,115,66,167,468,263,723
686,Union County IL,17181,17,13,2,75,52,17,285
687,Vermilion County IL,17183,17,78,13,128,300,73,502
688,Wabash County IL,17185,17,11,0,54,41,16,267
689,Warren County IL,17187,17,22,0,105,140,0,560
690,Washington County IL,17189,17,24,2,95,100,22,335
691,Wayne County IL,17191,17,1,0,56,4,4,180
692,White County IL,17193,17,1,1,30,4,4,114
693,Whiteside County IL,17195,17,104,44,185,397,180,667
694,Will County IL,17197,17,157,114,212,648,442,972
695,Williamson County IL,17199,17,58,25,124,237,90,416
696,Winnebago County IL,17201,17,159,102,197,592,363,823
697,Woodford County IL,17203,17,66,25,125,286,86,535
698,Adams County IN,18001,18,3,0,37,8,0,112
699,Allen County IN,18003,18,32,17,59,119,59,237
700,Bartholomew County IN,18005,18,55,13,89,199,54,349
701,Benton County IN,18007,18,34,0,190,165,13,903
702,Blackford County IN,18009,18,0,0,62,0,0,233
703,Boone County IN,18011,18,37,1,91,169,19,441
704,Brown County IN,18013,18,9,2,59,35,15,300
705,Carroll County IN,18015,18,15,0,117,77,0,461
706,Cass County IN,18017,18,3,0,39,5,0,155
707,Clark County IN,18019,18,68,26,122,323,125,544
708,Clay County IN,18021,18,23,2,82,90,23,232
709,Clinton County IN,18023,18,32,4,85,168,37,394
710,Crawford County IN,18025,18,23,0,63,83,0,174
711,Daviess County IN,18027,18,9,0,60,50,0,222
712,Dearborn County IN,18029,18,13,0,58,67,0,269
713,Decatur County IN,18031,18,0,0,35,0,0,108
714,DeKalb County IN,18033,18,17,0,59,78,1,240
715,Delaware County IN,18035,18,42,5,74,197,33,347
716,Dubois County IN,18037,18,5,0,46,21,0,173
717,Elkhart County IN,18039,18,25,5,45,90,20,172
718,Fayette County IN,18041,18,1,1,72,3,3,217
719,Floyd County IN,18043,18,52,12,111,272,39,606
720,Fountain County IN,18045,18,23,0,160,113,0,772
721,Franklin County IN,18047,18,5,0,33,16,0,142
722,Fulton County IN,18049,18,2,0,99,12,0,473
723,Gibson County IN,18051,18,48,5,127,177,33,460
724,Grant County IN,18053,18,4,0,39,13,0,166
725,Greene County IN,18055,18,10,0,45,58,0,248
726,Hamilton County IN,18057,18,67,31,102,265,109,438
727,Hancock County IN,18059,18,52,22,95,207,91,383
728,Harrison County IN,18061,18,5,0,15,31,9,61
729,Hendricks County IN,18063,18,20,0,47,78,6,170
730,Henry County IN,18065,18,24,3,66,91,11,230
731,Howard County IN,18067,18,26,5,68,106,32,241
732,Huntington County IN,18069,18,29,3,83,114,7,297
733,Jackson County IN,18071,18,7,0,44,29,0,167
734,Jasper County IN,18073,18,47,0,140,206,0,578
735,Jay County IN,18075,18,0,0,59,7,0,269
736,Jefferson County IN,18077,18,7,3,51,28,7,193
737,Jennings County IN,18079,18,54,9,122,230,71,400
738,Johnson County IN,18081,18,33,0,70,116,0,294
739,Knox County IN,18083,18,12,0,42,49,8,204
740,Kosciusko County IN,18085,18,25,5,53,97,23,220
741,LaGrange County IN,18087,18,22,3,72,82,11,244
742,Lake County IN,18089,18,71,36,104,274,126,432
743,LaPorte County IN,18091,18,46,2,84,207,16,428
744,Lawrence County IN,18093,18,33,0,76,133,0,343
745,Madison County IN,18095,18,21,3,41,95,19,207
746,Marion County IN,18097,18,29,13,44,103,43,173
747,Marshall County IN,18099,18,5,0,48,24,0,214
748,Martin County IN,18101,18,16,6,82,80,41,382
749,Miami County IN,18103,18,19,3,57,79,11,232
750,Monroe County IN,18105,18,75,19,148,276,55,580
751,Montgomery County IN,18107,18,26,0,85,119,7,376
752,Morgan County IN,18109,18,15,3,41,74,13,183
753,Newton County IN,18111,18,0,0,7,7,0,37
754,Noble County IN,18113,18,19,0,64,70,3,214
755,Ohio County IN,18115,18,4,4,113,13,13,377
756,Orange County IN,18117,18,6,0,53,18,0,215
757,Owen County IN,18119,18,29,5,112,147,15,476
758,Parke County IN,18121,18,1,0,56,3,0,170
759,Perry County IN,18123,18,1,0,40,2,0,187
760,Pike County IN,18125,18,1,1,18,5,5,70
761,Porter County IN,18127,18,96,55,147,364,216,548
762,Posey County IN,18129,18,12,0,56,45,2,249
763,Pulaski County IN,18131,18,0,0,49,9,0,238
764,Putnam County IN,18133,18,19,0,71,90,0,303
765,Randolph County IN,18135,18,0,0,35,0,0,161
766,Ripley County IN,18137,18,35,9,83,157,40,344
767,Rush County IN,18139,18,1,0,61,15,0,243
768,St. Joseph County IN,18141,18,43,13,72,144,42,286
769,Scott County IN,18143,18,41,11,97,168,57,345
770,Shelby County IN,18145,18,22,3,52,87,16,213
771,Spencer County IN,18147,18,20,0,83,82,14,358
772,Starke County IN,18149,18,1,0,78,12,0,253
773,Steuben County IN,18151,18,22,6,46,98,46,201
774,Sullivan County IN,18153,18,5,0,54,15,0,212
775,Switzerland County IN,18155,18,3,3,113,23,13,375
776,Tippecanoe County IN,18157,18,106,45,182,379,167,778
777,Tipton County IN,18159,18,8,0,81,17,0,244
778,Union County IN,18161,18,1,1,16,5,5,49
779,Vanderburgh County IN,18163,18,48,15,89,180,71,314
780,Vermillion County IN,18165,18,20,0,88,113,0,528
781,Vigo County IN,18167,18,25,2,51,101,11,227
782,Wabash County IN,18169,18,6,0,37,26,0,154
783,Warren County IN,18171,18,15,0,158,79,0,569
784,Warrick County IN,18173,18,32,9,71,134,47,276
785,Washington County IN,18175,18,12,1,60,46,16,198
786,Wayne County IN,18177,18,8,2,34,42,8,119
787,Wells County IN,18179,18,0,0,16,0,0,100
788,White County IN,18181,18,18,0,119,94,0,451
789,Whitley County IN,18183,18,27,4,84,107,15,308
790,Adair County IA,19001,19,1,1,16,8,8,51
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,15,0,82,61,9,345
793,Appanoose County IA,19007,19,19,3,95,85,12,405
794,Audubon County IA,19009,19,1,0,67,3,0,405
795,Benton County IA,19011,19,17,0,80,66,0,256
796,Black Hawk County IA,19013,19,57,27,94,204,111,343
797,Boone County IA,19015,19,21,0,87,86,0,324
798,Bremer County IA,19017,19,44,16,104,188,70,427
799,Buchanan County IA,19019,19,10,0,78,39,2,284
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,23,8,94,102,34,408
802,Calhoun County IA,19025,19,1,1,111,4,4,516
803,Carroll County IA,19027,19,7,0,84,37,3,342
804,Cass County IA,19029,19,0,0,30,0,0,109
805,Cedar County IA,19031,19,25,9,94,146,54,446
806,Cerro Gordo County IA,19033,19,22,0,75,91,9,261
807,Cherokee County IA,19035,19,1,0,102,12,0,269
808,Chickasaw County IA,19037,19,10,0,122,40,0,422
809,Clarke County IA,19039,19,0,0,0,0,0,80
810,Clay County IA,19041,19,13,2,74,51,13,207
811,Clayton County IA,19043,19,6,0,58,34,0,285
812,Clinton County IA,19045,19,42,8,92,157,37,335
813,Crawford County IA,19047,19,0,0,6,1,0,13
814,Dallas County IA,19049,19,52,17,110,192,68,402
815,Davis County IA,19051,19,1,0,46,3,0,240
816,Decatur County IA,19053,19,0,0,152,0,0,466
817,Delaware County IA,19055,19,18,1,96,61,7,294
818,Des Moines County IA,19057,19,15,0,70,73,3,326
819,Dickinson County IA,19059,19,1,1,19,3,3,50
820,Dubuque County IA,19061,19,67,27,105,237,127,343
821,Emmet County IA,19063,19,15,5,92,59,24,255
822,Fayette County IA,19065,19,13,3,85,55,20,191
823,Floyd County IA,19067,19,18,9,121,89,25,326
824,Franklin County IA,19069,19,2,2,31,5,5,128
825,Fremont County IA,19071,19,0,0,29,0,0,130
826,Greene County IA,19073,19,0,0,28,0,0,180
827,Grundy County IA,19075,19,20,3,109,108,31,561
828,Guthrie County IA,19077,19,2,0,61,25,0,158
829,Hamilton County IA,19079,19,0,0,9,1,1,89
830,Hancock County IA,19081,19,2,2,68,6,6,270
831,Hardin County IA,19083,19,1,0,54,3,0,176
832,Harrison County IA,19085,19,0,0,14,0,0,78
833,Henry County IA,19087,19,0,0,63,1,1,266
834,Howard County IA,19089,19,29,15,147,133,57,410
835,Humboldt County IA,19091,19,37,0,118,154,29,386
836,Ida County IA,19093,19,0,0,15,0,0,59
837,Iowa County IA,19095,19,7,0,79,30,0,279
838,Jackson County IA,19097,19,18,1,64,76,10,185
839,Jasper County IA,19099,19,18,4,45,77,20,149
840,Jefferson County IA,19101,19,7,0,82,34,0,272
841,Johnson County IA,19103,19,150,99,203,523,356,721
842,Jones County IA,19105,19,34,6,104,147,22,350
843,Keokuk County IA,19107,19,13,0,189,57,0,885
844,Kossuth County IA,19109,19,3,3,16,7,7,100
845,Lee County IA,19111,19,1,0,39,5,0,146
846,Linn County IA,19113,19,70,36,94,258,152,386
847,Louisa County IA,19115,19,1,0,46,6,6,124
848,Lucas County IA,19117,19,1,1,112,4,4,472
849,Lyon County IA,19119,19,1,0,59,12,0,157
850,Madison County IA,19121,19,26,2,119,115,15,455
851,Mahaska County IA,19123,19,19,0,66,68,0,262
852,Marion County IA,19125,19,1,0,42,9,0,211
853,Marshall County IA,19127,19,28,5,66,107,23,253
854,Mills County IA,19129,19,1,1,57,19,6,255
855,Mitchell County IA,19131,19,21,0,114,69,0,439
856,Monona County IA,19133,19,0,0,0,1,1,1
857,Monroe County IA,19135,19,0,0,13,0,0,26
858,Montgomery County IA,19137,19,1,1,11,3,3,24
859,Muscatine County IA,19139,19,30,5,78,118,24,307
860,O'Brien County IA,19141,19,1,0,17,2,0,31
861,Osceola County IA,19143,19,0,0,17,1,1,130
862,Page County IA,19145,19,0,0,7,0,0,48
863,Palo Alto County IA,19147,19,14,3,147,71,25,822
864,Plymouth County IA,19149,19,0,0,16,1,0,37
865,Pocahontas County IA,19151,19,1,0,171,3,0,518
866,Polk County IA,19153,19,45,24,66,166,99,248
867,Pottawattamie County IA,19155,19,11,0,34,42,0,128
868,Poweshiek County IA,19157,19,92,10,181,404,77,845
869,Ringgold County IA,19159,19,0,0,0,0,0,71
870,Sac County IA,19161,19,1,0,72,13,0,151
871,Scott County IA,19163,19,36,5,60,148,32,240
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,0,0,3,1,1,18
874,Story County IA,19169,19,26,5,66,94,21,207
875,Tama County IA,19171,19,20,0,144,102,0,512
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,0,1,1,1
878,Van Buren County IA,19177,19,0,0,143,0,0,789
879,Wapello County IA,19179,19,1,0,26,2,0,113
880,Warren County IA,19181,19,24,3,61,91,21,220
881,Washington County IA,19183,19,5,0,45,13,0,171
882,Wayne County IA,19185,19,1,1,32,3,3,162
883,Webster County IA,19187,19,9,1,37,39,14,142
884,Winnebago County IA,19189,19,23,3,113,112,24,486
885,Winneshiek County IA,19191,19,44,7,141,218,29,587
886,Woodbury County IA,19193,19,5,0,26,18,0,97
887,Worth County IA,19195,19,33,6,142,114,22,528
888,Wright County IA,19197,19,1,1,9,5,5,53
889,Allen County KS,20001,20,20,0,107,76,12,396
890,Anderson County KS,20003,20,2,2,72,6,6,302
891,Atchison County KS,20005,20,21,0,71,84,0,332
892,Barber County KS,20007,20,0,0,0,3,3,3
893,Barton County KS,20009,20,1,0,35,2,0,91
894,Bourbon County KS,20011,20,0,0,59,0,0,139
895,Brown County KS,20013,20,38,16,146,248,142,750
896,Butler County KS,20015,20,16,0,51,67,4,177
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,1,0,59,4,4,268
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,2,0,15,8,0,158
903,Cloud County KS,20029,20,0,0,130,0,0,441
904,Coffey County KS,20031,20,1,1,24,2,2,167
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,31,4,69,128,25,272
907,Crawford County KS,20037,20,25,7,59,99,33,214
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,36,1,1,179
910,Doniphan County KS,20043,20,2,2,69,7,7,167
911,Douglas County KS,20045,20,315,169,472,1146,599,1759
912,Edwards County KS,20047,20,0,0,323,0,0,1270
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,5,0,56,19,1,193
915,Ellsworth County KS,20053,20,0,0,0,2,2,2
916,Finney County KS,20055,20,0,0,16,0,0,27
917,Ford County KS,20057,20,0,0,21,1,0,79
918,Franklin County KS,20059,20,44,9,100,204,46,466
919,Geary County KS,20061,20,18,8,58,80,43,252
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,2,2,2
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,1,1,69,5,5,190
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,1,1,12,2,2,113
928,Harvey County KS,20079,20,7,0,50,32,0,184
929,Haskell County KS,20081,20,0,0,0,1,1,1
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,1,0,62,10,0,205
932,Jefferson County KS,20087,20,47,4,127,179,17,435
933,Jewell County KS,20089,20,0,0,0,1,1,1
934,Johnson County KS,20091,20,79,55,105,292,216,399
935,Kearny County KS,20093,20,0,0,65,0,0,492
936,Kingman County KS,20095,20,1,1,109,3,3,406
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,12,0,78,50,0,235
939,Lane County KS,20101,20,0,0,0,1,1,1
940,Leavenworth County KS,20103,20,41,15,79,163,48,265
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,1,1,46,3,3,251
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,17,5,52,70,41,229
945,McPherson County KS,20113,20,8,1,50,38,7,244
946,Marion County KS,20115,20,1,1,54,5,5,296
947,Marshall County KS,20117,20,1,1,66,3,3,210
948,Meade County KS,20119,20,0,0,21,0,0,84
949,Miami County KS,20121,20,25,0,108,101,17,328
950,Mitchell County KS,20123,20,0,0,0,2,2,2
951,Montgomery County KS,20125,20,10,0,29,49,9,106
952,Morris County KS,20127,20,3,3,23,11,11,50
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,1,61,5,5,305
955,Neosho County KS,20133,20,8,2,57,23,6,178
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,15,1,64,70,10,297
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,1,108,2,2,523
961,Pawnee County KS,20145,20,35,4,172,195,71,889
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,15,0,52,75,23,198
964,Pratt County KS,20151,20,1,1,23,8,8,223
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,6,0,28,21,0,108
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,11,0,0,118
969,Riley County KS,20161,20,43,6,83,157,22,286
970,Rooks County KS,20163,20,0,0,75,1,1,366
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,1,1,45,5,5,530
973,Saline County KS,20169,20,1,0,47,5,1,139
974,Scott County KS,20171,20,0,0,0,1,1,1
975,Sedgwick County KS,20173,20,32,16,46,119,59,169
976,Seward County KS,20175,20,1,1,11,5,5,70
977,Shawnee County KS,20177,20,58,27,90,212,98,322
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,1,36,6,6,219
980,Smith County KS,20183,20,0,0,67,0,0,496
981,Stafford County KS,20185,20,0,0,189,1,1,568
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,38,1,0,144
985,Thomas County KS,20193,20,29,0,122,130,0,372
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,43,1,1,217
988,Wallace County KS,20199,20,0,0,0,0,0,135
989,Washington County KS,20201,20,2,2,95,8,8,437
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,3,3,119,10,10,378
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,49,17,79,185,76,299
994,Adair County KY,21001,21,2,1,49,6,2,221
995,Allen County KY,21003,21,0,0,52,6,0,191
996,Anderson County KY,21005,21,1,0,51,6,0,193
997,Ballard County KY,21007,21,1,0,160,15,0,521
998,Barren County KY,21009,21,10,3,49,45,10,129
999,Bath County KY,21011,21,1,0,73,17,0,408
1000,Bell County KY,21013,21,5,1,73,16,4,209
1001,Boone County KY,21015,21,48,17,86,179,76,321
1002,Bourbon County KY,21017,21,21,5,100,88,13,435
1003,Boyd County KY,21019,21,13,0,39,60,2,180
1004,Boyle County KY,21021,21,24,0,71,162,0,507
1005,Bracken County KY,21023,21,3,0,171,12,0,586
1006,Breathitt County KY,21025,21,2,0,89,43,0,388
1007,Breckinridge County KY,21027,21,118,20,280,546,100,1292
1008,Bullitt County KY,21029,21,79,23,142,293,91,544
1009,Butler County KY,21031,21,0,0,77,1,1,366
1010,Caldwell County KY,21033,21,35,11,111,166,79,346
1011,Calloway County KY,21035,21,194,95,336,720,347,1186
1012,Campbell County KY,21037,21,43,9,93,157,35,339
1013,Carlisle County KY,21039,21,44,0,305,207,0,1448
1014,Carroll County KY,21041,21,0,0,119,1,0,289
1015,Carter County KY,21043,21,11,1,61,54,8,299
1016,Casey County KY,21045,21,0,0,7,0,0,35
1017,Christian County KY,21047,21,0,0,16,0,0,69
1018,Clark County KY,21049,21,117,42,203,510,188,842
1019,Clay County KY,21051,21,0,0,26,2,2,136
