ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,1,0,323,52,6,1596
506,Rabun County GA,13241,13,1,0,98,4,0,315
507,Randolph County GA,13243,13,0,0,132,0,0,641
508,Richmond County GA,13245,13,32,9,61,117,40,213
509,Rockdale County GA,13247,13,21,0,43,80,2,164
510,Schley County GA,13249,13,1,0,116,24,0,1007
511,Screven County GA,13251,13,1,0,84,12,0,244
512,Seminole County GA,13253,13,1,0,86,15,0,284
513,Spalding County GA,13255,13,14,0,42,66,0,184
514,Stephens County GA,13257,13,5,0,55,31,0,246
515,Stewart County GA,13259,13,19,0,226,48,0,696
516,Sumter County GA,13261,13,20,0,82,75,0,291
517,Talbot County GA,13263,13,0,0,211,0,0,711
518,Taliaferro County GA,13265,13,2,0,512,10,0,1794
519,Tattnall County GA,13267,13,0,0,18,0,0,120
520,Taylor County GA,13269,13,26,0,192,88,9,966
521,Telfair County GA,13271,13,7,0,70,20,0,317
522,Terrell County GA,13273,13,0,0,114,27,0,627
523,Thomas County GA,13275,13,13,0,62,69,0,277
524,Tift County GA,13277,13,3,0,42,21,0,245
525,Toombs County GA,13279,13,0,0,33,0,0,134
526,Towns County GA,13281,13,19,0,94,113,0,563
527,Treutlen County GA,13283,13,2,0,197,23,0,865
528,Troup County GA,13285,13,9,0,46,67,0,228
529,Turner County GA,13287,13,0,0,69,0,0,461
530,Twiggs County GA,13289,13,0,0,159,2,0,573
531,Union County GA,13291,13,18,0,84,95,0,346
532,Upson County GA,13293,13,11,0,86,60,0,335
533,Walker County GA,13295,13,11,0,52,61,0,229
534,Walton County GA,13297,13,26,4,60,100,17,214
535,Ware County GA,13299,13,9,0,32,33,0,122
536,Warren County GA,13301,13,1,0,154,26,0,1095
537,Washington County GA,13303,13,0,0,48,0,0,204
538,Wayne County GA,13305,13,3,0,33,10,0,159
539,Webster County GA,13307,13,2,2,232,9,9,1319
540,Wheeler County GA,13309,13,1,0,73,6,0,274
541,White County GA,13311,13,24,0,75,100,2,268
542,Whitfield County GA,13313,13,8,0,28,36,0,142
543,Wilcox County GA,13315,13,12,0,139,36,2,524
544,Wilkes County GA,13317,13,9,0,99,36,0,658
545,Wilkinson County GA,13319,13,0,0,45,0,0,200
546,Worth County GA,13321,13,0,0,43,3,0,263
547,Hawaii County HI,15001,15,34,15,58,151,72,264
548,Honolulu County HI,15003,15,36,23,49,151,102,214
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,39,12,77,153,48,270
551,Maui County HI,15009,15,29,14,61,125,58,227
552,Ada County ID,16001,16,24,6,42,86,29,165
553,Adams County ID,16003,16,0,0,133,2,2,1184
554,Bannock County ID,16005,16,61,14,117,232,62,424
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,111,23,0,288
557,Bingham County ID,16011,16,11,0,40,42,2,180
558,Blaine County ID,16013,16,65,5,175,248,42,740
559,Boise County ID,16015,16,0,0,13,0,0,27
560,Bonner County ID,16017,16,33,6,81,133,28,323
561,Bonneville County ID,16019,16,27,5,56,106,21,224
562,Boundary County ID,16021,16,10,0,111,34,0,455
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,25,7,43,87,23,183
566,Caribou County ID,16029,16,3,0,198,10,0,656
567,Cassia County ID,16031,16,31,3,90,159,33,472
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,151,16,0,458
570,Custer County ID,16037,16,1,0,42,8,8,506
571,Elmore County ID,16039,16,49,5,116,204,24,432
572,Franklin County ID,16041,16,1,0,60,4,0,283
573,Fremont County ID,16043,16,0,0,98,0,0,333
574,Gem County ID,16045,16,142,75,222,574,451,868
575,Gooding County ID,16047,16,1,0,51,4,0,206
576,Idaho County ID,16049,16,79,31,172,365,184,786
577,Jefferson County ID,16051,16,13,0,83,60,0,358
578,Jerome County ID,16053,16,9,0,79,30,0,271
579,Kootenai County ID,16055,16,25,10,40,94,39,157
580,Latah County ID,16057,16,19,0,59,78,0,249
581,Lemhi County ID,16059,16,67,13,190,265,45,718
582,Lewis County ID,16061,16,59,0,401,271,41,1266
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,20,4,68,87,39,270
585,Minidoka County ID,16067,16,15,0,58,67,5,247
586,Nez Perce County ID,16069,16,17,0,107,57,0,384
587,Oneida County ID,16071,16,4,0,143,63,0,363
588,Owyhee County ID,16073,16,0,0,9,0,0,17
589,Payette County ID,16075,16,4,0,51,19,0,216
590,Power County ID,16077,16,66,0,270,284,0,987
591,Shoshone County ID,16079,16,0,0,23,1,1,80
592,Teton County ID,16081,16,10,0,147,34,0,500
593,Twin Falls County ID,16083,16,46,16,89,189,67,316
594,Valley County ID,16085,16,10,1,28,21,12,67
595,Washington County ID,16087,16,0,0,10,0,0,20
596,Adams County IL,17001,17,18,0,57,76,0,203
597,Alexander County IL,17003,17,19,0,167,48,0,711
598,Bond County IL,17005,17,1,0,71,12,0,300
599,Boone County IL,17007,17,45,4,94,173,26,310
600,Brown County IL,17009,17,0,0,46,0,0,214
601,Bureau County IL,17011,17,2,0,33,16,0,190
602,Calhoun County IL,17013,17,6,0,275,73,0,1031
603,Carroll County IL,17015,17,1,0,90,11,0,330
604,Cass County IL,17017,17,18,0,91,73,0,437
605,Champaign County IL,17019,17,43,11,73,165,39,267
606,Christian County IL,17021,17,43,6,99,171,29,355
607,Clark County IL,17023,17,35,0,183,142,0,732
608,Clay County IL,17025,17,8,0,91,33,0,443
609,Clinton County IL,17027,17,49,0,116,177,5,450
610,Coles County IL,17029,17,6,0,55,22,0,183
611,Cook County IL,17031,17,25,13,40,94,44,167
612,Crawford County IL,17033,17,47,12,135,214,34,533
613,Cumberland County IL,17035,17,0,0,74,10,0,325
614,DeKalb County IL,17037,17,32,7,72,145,37,324
615,De Witt County IL,17039,17,7,0,43,18,0,307
616,Douglas County IL,17041,17,42,0,103,165,0,392
617,DuPage County IL,17043,17,39,22,60,150,95,254
618,Edgar County IL,17045,17,0,0,89,0,0,331
619,Edwards County IL,17047,17,1,0,96,3,0,342
620,Effingham County IL,17049,17,23,0,66,101,0,244
621,Fayette County IL,17051,17,19,0,73,91,0,291
622,Ford County IL,17053,17,25,0,144,123,0,668
623,Franklin County IL,17055,17,38,8,101,157,58,325
624,Fulton County IL,17057,17,22,0,87,97,0,379
625,Gallatin County IL,17059,17,2,0,105,9,0,520
626,Greene County IL,17061,17,18,1,103,90,10,411
627,Grundy County IL,17063,17,33,0,80,138,6,379
628,Hamilton County IL,17065,17,2,0,121,8,0,410
629,Hancock County IL,17067,17,6,0,12,12,0,29
630,Hardin County IL,17069,17,30,0,291,107,20,1320
631,Henderson County IL,17071,17,17,0,151,54,0,630
632,Henry County IL,17073,17,10,0,52,53,0,175
633,Iroquois County IL,17075,17,85,12,167,446,91,705
634,Jackson County IL,17077,17,37,1,112,162,7,404
635,Jasper County IL,17079,17,1,0,75,4,4,273
636,Jefferson County IL,17081,17,16,0,86,103,0,407
637,Jersey County IL,17083,17,16,0,96,60,0,360
638,Jo Daviess County IL,17085,17,5,0,83,21,0,299
639,Johnson County IL,17087,17,9,0,56,19,0,330
640,Kane County IL,17089,17,36,19,54,156,79,270
641,Kankakee County IL,17091,17,53,18,101,213,81,392
642,Kendall County IL,17093,17,29,5,68,127,23,246
643,Knox County IL,17095,17,12,0,69,56,0,228
644,Lake County IL,17097,17,17,0,49,64,0,171
645,LaSalle County IL,17099,17,19,0,47,75,2,181
646,Lawrence County IL,17101,17,30,0,164,111,0,636
647,Lee County IL,17103,17,19,0,90,81,2,318
648,Livingston County IL,17105,17,21,0,69,87,0,262
649,Logan County IL,17107,17,11,0,61,51,0,291
650,McDonough County IL,17109,17,3,0,81,17,0,377
651,McHenry County IL,17111,17,36,13,57,138,54,217
652,McLean County IL,17113,17,31,8,53,115,34,205
653,Macon County IL,17115,17,22,0,58,92,5,201
654,Macoupin County IL,17117,17,27,0,70,123,0,296
655,Madison County IL,17119,17,40,15,76,154,57,281
656,Marion County IL,17121,17,39,10,84,163,54,327
657,Marshall County IL,17123,17,2,1,83,18,9,409
658,Mason County IL,17125,17,0,0,84,0,0,385
659,Massac County IL,17127,17,18,1,115,88,13,416
660,Menard County IL,17129,17,0,0,110,3,0,533
661,Mercer County IL,17131,17,16,0,83,77,8,299
662,Monroe County IL,17133,17,7,0,60,32,0,205
663,Montgomery County IL,17135,17,0,0,51,9,0,211
664,Morgan County IL,17137,17,19,0,76,86,0,333
665,Moultrie County IL,17139,17,1,0,83,4,0,248
666,Ogle County IL,17141,17,38,7,82,161,41,333
667,Peoria County IL,17143,17,26,6,50,104,20,197
668,Perry County IL,17145,17,20,0,80,103,0,391
669,Piatt County IL,17147,17,0,0,58,0,0,328
670,Pike County IL,17149,17,0,0,65,7,0,246
671,Pope County IL,17151,17,23,3,275,105,12,915
672,Pulaski County IL,17153,17,0,0,124,0,0,480
673,Putnam County IL,17155,17,2,0,145,27,0,991
674,Randolph County IL,17157,17,0,0,53,3,0,199
675,Richland County IL,17159,17,0,0,38,0,0,140
676,Rock Island County IL,17161,17,31,11,59,124,38,226
677,St. Clair County IL,17163,17,23,3,48,89,10,177
678,Saline County IL,17165,17,35,4,115,156,25,407
679,Sangamon County IL,17167,17,38,8,79,142,43,291
680,Schuyler County IL,17169,17,3,0,123,15,2,535
681,Scott County IL,17171,17,0,0,174,0,0,671
682,Shelby County IL,17173,17,8,0,69,43,0,264
683,Stark County IL,17175,17,26,4,238,140,13,891
684,Stephenson County IL,17177,17,43,2,90,172,21,312
685,Tazewell County IL,17179,17,17,0,39,74,2,184
686,Union County IL,17181,17,18,0,121,91,0,487
687,Vermilion County IL,17183,17,38,4,84,147,20,292
688,Wabash County IL,17185,17,20,0,131,80,13,474
689,Warren County IL,17187,17,29,0,92,146,12,471
690,Washington County IL,17189,17,21,0,102,89,6,412
691,Wayne County IL,17191,17,9,0,63,47,0,251
692,White County IL,17193,17,8,0,87,46,0,380
693,Whiteside County IL,17195,17,2,0,41,9,0,135
694,Will County IL,17197,17,28,9,47,115,43,185
695,Williamson County IL,17199,17,17,0,55,53,0,193
696,Winnebago County IL,17201,17,61,36,90,229,144,340
697,Woodford County IL,17203,17,8,0,50,32,0,191
698,Adams County IN,18001,18,8,0,51,42,0,177
699,Allen County IN,18003,18,14,1,28,56,3,106
700,Bartholomew County IN,18005,18,23,0,49,88,2,190
701,Benton County IN,18007,18,0,0,138,0,0,797
702,Blackford County IN,18009,18,0,0,91,0,0,257
703,Boone County IN,18011,18,20,0,49,88,6,203
704,Brown County IN,18013,18,0,0,74,8,0,293
705,Carroll County IN,18015,18,0,0,44,0,0,221
706,Cass County IN,18017,18,3,0,52,13,0,183
707,Clark County IN,18019,18,32,2,62,137,15,259
708,Clay County IN,18021,18,0,0,44,4,0,216
709,Clinton County IN,18023,18,0,0,45,11,0,225
710,Crawford County IN,18025,18,9,0,144,30,0,565
711,Daviess County IN,18027,18,33,4,86,122,23,305
712,Dearborn County IN,18029,18,4,0,42,20,0,154
713,Decatur County IN,18031,18,17,0,80,82,0,283
714,DeKalb County IN,18033,18,2,0,44,10,0,150
715,Delaware County IN,18035,18,13,0,47,67,3,200
716,Dubois County IN,18037,18,4,0,55,24,0,169
717,Elkhart County IN,18039,18,19,3,39,70,13,134
718,Fayette County IN,18041,18,0,0,54,6,0,196
719,Floyd County IN,18043,18,30,3,68,153,19,323
720,Fountain County IN,18045,18,0,0,53,7,0,281
721,Franklin County IN,18047,18,0,0,38,0,0,151
722,Fulton County IN,18049,18,0,0,69,6,0,262
723,Gibson County IN,18051,18,14,0,86,54,0,293
724,Grant County IN,18053,18,5,0,50,26,0,236
725,Greene County IN,18055,18,6,0,48,57,0,231
726,Hamilton County IN,18057,18,10,1,24,37,6,95
727,Hancock County IN,18059,18,9,0,42,53,0,173
728,Harrison County IN,18061,18,0,0,10,15,3,43
729,Hendricks County IN,18063,18,3,0,22,14,0,74
730,Henry County IN,18065,18,27,0,75,109,0,266
731,Howard County IN,18067,18,2,0,31,10,0,105
732,Huntington County IN,18069,18,36,1,100,131,13,352
733,Jackson County IN,18071,18,2,0,56,19,0,207
734,Jasper County IN,18073,18,0,0,75,0,0,222
735,Jay County IN,18075,18,0,0,47,0,0,180
736,Jefferson County IN,18077,18,13,0,47,45,0,221
737,Jennings County IN,18079,18,3,0,68,19,0,279
738,Johnson County IN,18081,18,14,0,42,57,0,166
739,Knox County IN,18083,18,18,0,83,87,0,386
740,Kosciusko County IN,18085,18,7,0,38,38,0,168
741,LaGrange County IN,18087,18,6,0,39,29,0,145
742,Lake County IN,18089,18,11,0,26,44,3,107
743,LaPorte County IN,18091,18,1,0,36,7,0,136
744,Lawrence County IN,18093,18,0,0,20,1,0,109
745,Madison County IN,18095,18,12,0,38,52,1,138
746,Marion County IN,18097,18,8,0,17,32,4,68
747,Marshall County IN,18099,18,2,0,64,11,0,210
748,Martin County IN,18101,18,1,0,101,2,0,412
749,Miami County IN,18103,18,0,0,58,0,0,185
750,Monroe County IN,18105,18,0,0,18,1,0,61
751,Montgomery County IN,18107,18,0,0,55,4,0,185
752,Morgan County IN,18109,18,0,0,19,0,0,71
753,Newton County IN,18111,18,0,0,7,7,0,22
754,Noble County IN,18113,18,24,0,103,87,0,363
755,Ohio County IN,18115,18,0,0,181,0,0,597
756,Orange County IN,18117,18,0,0,56,0,0,198
757,Owen County IN,18119,18,1,0,63,9,0,242
758,Parke County IN,18121,18,1,0,65,9,0,259
759,Perry County IN,18123,18,10,0,96,56,0,489
760,Pike County IN,18125,18,0,0,40,1,0,214
761,Porter County IN,18127,18,14,0,39,55,0,155
762,Posey County IN,18129,18,1,0,56,8,0,277
763,Pulaski County IN,18131,18,0,0,45,0,0,233
764,Putnam County IN,18133,18,12,0,64,59,0,297
765,Randolph County IN,18135,18,5,0,49,23,0,187
766,Ripley County IN,18137,18,2,0,65,10,0,258
767,Rush County IN,18139,18,10,0,108,60,0,384
768,St. Joseph County IN,18141,18,13,0,29,48,0,116
769,Scott County IN,18143,18,5,0,58,12,0,225
770,Shelby County IN,18145,18,16,0,52,73,0,216
771,Spencer County IN,18147,18,12,0,121,51,0,417
772,Starke County IN,18149,18,4,0,66,15,0,315
773,Steuben County IN,18151,18,8,0,42,37,0,185
774,Sullivan County IN,18153,18,0,0,49,6,0,196
775,Switzerland County IN,18155,18,0,0,76,12,0,278
776,Tippecanoe County IN,18157,18,9,0,29,34,3,93
777,Tipton County IN,18159,18,0,0,87,0,0,299
778,Union County IN,18161,18,0,0,249,0,0,833
779,Vanderburgh County IN,18163,18,23,2,46,85,9,170
780,Vermillion County IN,18165,18,1,0,83,11,0,345
781,Vigo County IN,18167,18,22,5,51,99,26,209
782,Wabash County IN,18169,18,20,0,100,85,0,360
783,Warren County IN,18171,18,0,0,141,0,0,753
784,Warrick County IN,18173,18,15,0,79,63,0,290
785,Washington County IN,18175,18,7,0,56,22,0,167
786,Wayne County IN,18177,18,13,0,56,63,0,261
787,Wells County IN,18179,18,4,0,69,18,0,241
788,White County IN,18181,18,4,0,50,16,0,221
789,Whitley County IN,18183,18,23,0,80,97,12,279
790,Adair County IA,19001,19,15,0,159,32,0,706
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,12,0,157,64,0,544
793,Appanoose County IA,19007,19,45,0,226,232,0,1079
794,Audubon County IA,19009,19,19,0,131,40,0,863
795,Benton County IA,19011,19,35,0,140,150,0,432
796,Black Hawk County IA,19013,19,18,0,48,72,0,152
797,Boone County IA,19015,19,40,0,103,171,0,392
798,Bremer County IA,19017,19,25,0,121,128,7,391
799,Buchanan County IA,19019,19,17,0,83,70,0,338
800,Buena Vista County IA,19021,19,11,0,87,47,0,367
801,Butler County IA,19023,19,9,0,121,48,0,421
802,Calhoun County IA,19025,19,1,0,138,16,0,513
803,Carroll County IA,19027,19,22,0,114,97,0,461
804,Cass County IA,19029,19,1,0,125,11,0,631
805,Cedar County IA,19031,19,12,0,143,74,0,615
806,Cerro Gordo County IA,19033,19,24,0,68,93,0,285
807,Cherokee County IA,19035,19,18,0,91,71,5,400
808,Chickasaw County IA,19037,19,18,0,130,67,0,578
809,Clarke County IA,19039,19,11,0,120,44,0,625
810,Clay County IA,19041,19,70,14,211,299,52,694
811,Clayton County IA,19043,19,8,0,84,48,0,404
812,Clinton County IA,19045,19,29,0,84,112,0,332
813,Crawford County IA,19047,19,0,0,108,0,0,365
814,Dallas County IA,19049,19,21,0,55,84,0,209
815,Davis County IA,19051,19,12,0,132,29,0,634
816,Decatur County IA,19053,19,91,0,274,337,20,1008
817,Delaware County IA,19055,19,25,0,134,100,0,472
818,Des Moines County IA,19057,19,80,21,152,373,147,628
819,Dickinson County IA,19059,19,47,0,181,203,0,766
820,Dubuque County IA,19061,19,15,0,39,61,0,149
821,Emmet County IA,19063,19,59,5,218,247,33,875
822,Fayette County IA,19065,19,41,0,150,207,15,572
823,Floyd County IA,19067,19,0,0,74,0,0,298
824,Franklin County IA,19069,19,0,0,134,11,0,546
825,Fremont County IA,19071,19,16,0,131,73,0,699
826,Greene County IA,19073,19,1,0,169,2,0,669
827,Grundy County IA,19075,19,16,0,153,77,0,566
828,Guthrie County IA,19077,19,0,0,108,0,0,365
829,Hamilton County IA,19079,19,25,0,157,119,0,680
830,Hancock County IA,19081,19,1,0,114,24,0,430
831,Hardin County IA,19083,19,71,5,231,312,17,806
832,Harrison County IA,19085,19,0,0,93,3,0,330
833,Henry County IA,19087,19,34,0,111,160,0,489
834,Howard County IA,19089,19,0,0,86,1,0,330
835,Humboldt County IA,19091,19,0,0,115,0,0,582
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,7,0,67,27,0,305
838,Jackson County IA,19097,19,30,0,110,122,0,446
839,Jasper County IA,19099,19,14,0,67,54,0,240
840,Jefferson County IA,19101,19,42,5,120,194,24,431
841,Johnson County IA,19103,19,48,17,86,182,65,304
842,Jones County IA,19105,19,13,0,98,71,0,371
843,Keokuk County IA,19107,19,18,0,148,128,0,759
844,Kossuth County IA,19109,19,8,0,94,28,0,367
845,Lee County IA,19111,19,36,0,94,151,2,329
846,Linn County IA,19113,19,34,4,65,130,23,230
847,Louisa County IA,19115,19,1,0,126,15,0,542
848,Lucas County IA,19117,19,2,0,204,17,0,690
849,Lyon County IA,19119,19,10,0,133,50,0,494
850,Madison County IA,19121,19,13,0,118,69,0,421
851,Mahaska County IA,19123,19,25,0,109,117,0,435
852,Marion County IA,19125,19,23,0,87,103,7,346
853,Marshall County IA,19127,19,12,0,80,52,0,240
854,Mills County IA,19129,19,12,0,116,55,0,409
855,Mitchell County IA,19131,19,12,0,100,28,0,447
856,Monona County IA,19133,19,25,0,187,98,0,646
857,Monroe County IA,19135,19,0,0,26,13,0,52
858,Montgomery County IA,19137,19,6,0,141,20,0,546
859,Muscatine County IA,19139,19,21,0,79,93,8,263
860,O'Brien County IA,19141,19,25,0,155,100,0,606
861,Osceola County IA,19143,19,2,0,52,23,0,451
862,Page County IA,19145,19,0,0,115,2,0,365
863,Palo Alto County IA,19147,19,2,0,191,18,0,721
864,Plymouth County IA,19149,19,24,0,100,93,0,387
865,Pocahontas County IA,19151,19,1,0,181,18,0,649
866,Polk County IA,19153,19,18,1,38,68,2,133
867,Pottawattamie County IA,19155,19,24,0,65,94,0,210
868,Poweshiek County IA,19157,19,26,0,116,120,0,466
869,Ringgold County IA,19159,19,4,0,200,19,5,939
870,Sac County IA,19161,19,2,0,136,21,0,575
871,Scott County IA,19163,19,23,5,58,103,20,221
872,Shelby County IA,19165,19,0,0,9,0,0,9
873,Sioux County IA,19167,19,12,0,95,55,0,331
874,Story County IA,19169,19,22,0,57,88,0,203
875,Tama County IA,19171,19,13,0,96,75,0,409
876,Taylor County IA,19173,19,36,0,235,181,0,1368
877,Union County IA,19175,19,22,0,161,126,0,599
878,Van Buren County IA,19177,19,28,0,172,139,3,988
879,Wapello County IA,19179,19,42,0,92,158,4,400
880,Warren County IA,19181,19,26,0,80,114,1,291
881,Washington County IA,19183,19,43,4,102,199,32,408
882,Wayne County IA,19185,19,52,0,203,243,31,813
883,Webster County IA,19187,19,15,0,75,78,0,272
884,Winnebago County IA,19189,19,11,0,151,35,0,528
885,Winneshiek County IA,19191,19,10,0,80,36,0,328
886,Woodbury County IA,19193,19,23,0,66,85,0,254
887,Worth County IA,19195,19,44,0,253,201,0,884
888,Wright County IA,19197,19,2,0,139,15,0,531
889,Allen County KS,20001,20,77,0,183,279,24,725
890,Anderson County KS,20003,20,12,0,156,44,0,722
891,Atchison County KS,20005,20,22,0,112,104,0,535
892,Barber County KS,20007,20,5,0,277,15,0,714
893,Barton County KS,20009,20,44,0,145,179,16,601
894,Bourbon County KS,20011,20,17,0,151,117,0,604
895,Brown County KS,20013,20,40,9,137,265,36,728
896,Butler County KS,20015,20,46,4,93,177,28,354
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,37,0,133,194,0,474
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,1,0,139,19,0,576
903,Cloud County KS,20029,20,28,0,150,157,8,786
904,Coffey County KS,20031,20,2,0,149,7,0,523
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,54,0,0,201
907,Crawford County KS,20037,20,55,6,133,223,21,584
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,21,0,113,104,0,395
910,Doniphan County KS,20043,20,0,0,197,1,0,802
911,Douglas County KS,20045,20,33,2,78,116,3,301
912,Edwards County KS,20047,20,1,0,266,4,4,992
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,34,0,119,150,10,435
915,Ellsworth County KS,20053,20,21,0,233,114,12,779
916,Finney County KS,20055,20,12,0,60,46,0,215
917,Ford County KS,20057,20,17,1,57,62,8,223
918,Franklin County KS,20059,20,20,0,85,115,0,343
919,Geary County KS,20061,20,12,0,88,60,0,384
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,42,0,206,205,0,660
923,Gray County KS,20069,20,1,0,100,3,0,551
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,20,0,169,82,0,695
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,8,0,139,29,0,505
928,Harvey County KS,20079,20,25,0,75,96,1,310
929,Haskell County KS,20081,20,25,0,230,69,0,927
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,10,0,109,46,0,434
932,Jefferson County KS,20087,20,24,0,114,123,0,435
933,Jewell County KS,20089,20,4,4,146,81,17,905
934,Johnson County KS,20091,20,22,11,37,83,34,140
935,Kearny County KS,20093,20,2,0,151,9,0,1088
936,Kingman County KS,20095,20,85,0,237,329,0,856
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,110,37,225,471,160,851
939,Lane County KS,20101,20,0,0,0,0,0,65
940,Leavenworth County KS,20103,20,35,4,77,134,25,275
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,45,13,158,188,48,523
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,34,0,100,137,0,383
945,McPherson County KS,20113,20,67,21,131,264,87,457
946,Marion County KS,20115,20,36,0,197,171,1,938
947,Marshall County KS,20117,20,0,0,139,0,0,537
948,Meade County KS,20119,20,49,0,290,126,0,1006
949,Miami County KS,20121,20,82,19,168,325,86,566
950,Mitchell County KS,20123,20,47,0,228,196,0,1094
951,Montgomery County KS,20125,20,25,0,89,126,8,399
952,Morris County KS,20127,20,1,0,133,5,0,528
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,19,0,158,68,0,590
955,Neosho County KS,20133,20,37,0,137,178,0,550
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,33,0,191,141,0,844
958,Osage County KS,20139,20,33,0,113,166,6,510
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,45,0,265,207,0,1086
961,Pawnee County KS,20145,20,73,23,233,457,164,1230
962,Phillips County KS,20147,20,2,0,209,47,0,932
963,Pottawatomie County KS,20149,20,37,4,111,198,25,583
964,Pratt County KS,20151,20,13,0,96,87,0,469
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,51,1,107,180,2,426
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,35,0,150,109,0,718
969,Riley County KS,20161,20,37,3,90,146,7,344
970,Rooks County KS,20163,20,1,0,132,4,0,520
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,1,0,144,34,0,612
973,Saline County KS,20169,20,13,0,69,62,0,235
974,Scott County KS,20171,20,0,0,195,0,0,787
975,Sedgwick County KS,20173,20,35,15,59,128,57,224
976,Seward County KS,20175,20,6,0,76,23,0,315
977,Shawnee County KS,20177,20,32,8,59,120,38,230
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,2,0,150,25,0,719
980,Smith County KS,20183,20,2,0,267,8,0,1248
981,Stafford County KS,20185,20,4,0,353,18,0,1338
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,41,0,279,195,0,1195
984,Sumner County KS,20191,20,9,0,61,44,0,263
985,Thomas County KS,20193,20,27,0,226,104,0,764
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,15,0,119,36,0,558
988,Wallace County KS,20199,20,0,0,0,2,2,70
989,Washington County KS,20201,20,2,0,185,7,0,793
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,14,0,177,50,0,695
992,Woodson County KS,20207,20,4,0,356,49,16,1837
993,Wyandotte County KS,20209,20,42,19,72,166,83,278
994,Adair County KY,21001,21,108,12,194,437,88,836
995,Allen County KY,21003,21,51,6,117,201,55,473
996,Anderson County KY,21005,21,136,51,297,531,215,986
997,Ballard County KY,21007,21,0,0,72,0,0,441
998,Barren County KY,21009,21,136,51,228,542,190,934
999,Bath County KY,21011,21,106,13,248,429,55,976
1000,Bell County KY,21013,21,73,17,153,329,86,622
1001,Boone County KY,21015,21,62,26,102,245,90,367
1002,Bourbon County KY,21017,21,57,2,151,273,31,605
1003,Boyd County KY,21019,21,198,112,305,779,375,1164
1004,Boyle County KY,21021,21,97,11,169,402,67,846
1005,Bracken County KY,21023,21,136,4,362,575,95,1453
1006,Breathitt County KY,21025,21,154,14,374,636,158,1318
1007,Breckinridge County KY,21027,21,42,0,110,193,23,532
1008,Bullitt County KY,21029,21,86,37,149,332,132,531
1009,Butler County KY,21031,21,91,0,249,366,13,908
1010,Caldwell County KY,21033,21,59,11,172,249,36,650
1011,Calloway County KY,21035,21,92,17,184,343,102,635
1012,Campbell County KY,21037,21,63,30,125,250,105,488
1013,Carlisle County KY,21039,21,28,3,264,156,48,1091
1014,Carroll County KY,21041,21,22,0,226,90,0,757
1015,Carter County KY,21043,21,153,50,303,624,204,1146
1016,Casey County KY,21045,21,80,8,202,324,46,834
1017,Christian County KY,21047,21,34,8,87,144,43,328
1018,Clark County KY,21049,21,82,10,197,344,73,721
1019,Clay County KY,21051,21,211,66,364,813,336,1284
