ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
720,Fountain County IN,18045,18,0.39,0.5,0.55,1.66,2.09,2.68,0.86,1.03,1.24,0,7,281
721,Franklin County IN,18047,18,0.32,0.39,0.48,1.74,2.23,2.8,0.67,0.86,1.04,0,0,151
722,Fulton County IN,18049,18,0.25,0.33,0.4,2.71,3.34,4.06,0.85,1.1,1.34,0,6,262
723,Gibson County IN,18051,18,0.17,0.22,0.27,4.14,4.81,5.68,0.8,1.05,1.25,0,54,293
724,Grant County IN,18053,18,0.16,0.22,0.28,3.8,4.49,5.22,0.75,0.97,1.17,0,26,236
725,Greene County IN,18055,18,0.21,0.27,0.32,3.18,3.74,4.44,0.76,1.01,1.26,0,56.5,231
726,Hamilton County IN,18057,18,0.14,0.2,0.24,4.02,4.81,6,0.68,0.93,1.12,6,37,95
727,Hancock County IN,18059,18,0.16,0.21,0.26,3.33,4.08,4.86,0.65,0.86,1.05,0,53,173
728,Harrison County IN,18061,18,0,0,0,0.67,1.18,1.9,0,0,0,3,15,43
729,Hendricks County IN,18063,18,0.17,0.23,0.3,3.55,4.4,5.19,0.78,1.04,1.26,0,14.5,74
730,Henry County IN,18065,18,0.15,0.21,0.27,3.95,4.72,5.46,0.72,0.98,1.2,0,108.5,266
731,Howard County IN,18067,18,0.14,0.21,0.28,3.67,4.37,5.41,0.7,0.93,1.13,0,10.5,105
732,Huntington County IN,18069,18,0.15,0.2,0.25,4.13,4.95,5.74,0.77,1,1.2,13,131,352
733,Jackson County IN,18071,18,0.18,0.24,0.3,3.66,4.07,4.85,0.8,0.99,1.17,0,19,207
734,Jasper County IN,18073,18,0.44,0.5,0.56,2.82,3.27,3.73,1.42,1.63,1.89,0,0,222
735,Jay County IN,18075,18,0.3,0.38,0.46,1.81,2.38,2.93,0.75,0.89,1.05,0,0,180
736,Jefferson County IN,18077,18,0.19,0.25,0.3,3.69,4.23,4.92,0.85,1.06,1.24,0,45,221
737,Jennings County IN,18079,18,0.18,0.24,0.28,3.62,4.1,4.94,0.76,0.96,1.17,0,19,279
738,Johnson County IN,18081,18,0.14,0.19,0.25,4.32,5.06,6.4,0.79,0.97,1.18,0,56.5,166
739,Knox County IN,18083,18,0.2,0.25,0.3,2.86,3.4,4.08,0.71,0.83,1,0,87,386
740,Kosciusko County IN,18085,18,0.19,0.24,0.29,3.76,4.36,5.14,0.84,1.06,1.23,0,38,168
741,LaGrange County IN,18087,18,0.43,0.52,0.61,1.38,1.92,2.52,0.74,0.99,1.26,0,29,145
742,Lake County IN,18089,18,0.11,0.18,0.23,3.76,4.74,5.71,0.62,0.81,1.05,3,43.5,107
743,LaPorte County IN,18091,18,0.15,0.19,0.24,3.99,4.47,5.14,0.64,0.86,1.06,0,6.5,136
744,Lawrence County IN,18093,18,0.15,0.21,0.27,3.78,4.38,5.15,0.69,0.91,1.19,0,0.5,109
745,Madison County IN,18095,18,0.17,0.21,0.26,3.66,4.19,4.9,0.7,0.89,1.09,1,52,138
746,Marion County IN,18097,18,0.12,0.17,0.23,4.18,4.93,6.02,0.63,0.85,1.06,4,31.5,68
747,Marshall County IN,18099,18,0.18,0.23,0.3,4.17,4.81,5.73,0.89,1.13,1.36,0,11,210
748,Martin County IN,18101,18,0.31,0.4,0.5,1.47,1.84,2.34,0.56,0.74,0.89,0,2,412
749,Miami County IN,18103,18,0.19,0.25,0.31,3.75,4.39,5.1,0.86,1.08,1.38,0,0,185
750,Monroe County IN,18105,18,0.27,0.34,0.41,2.38,2.86,3.73,0.87,0.97,1.16,0,1,61
751,Montgomery County IN,18107,18,0.36,0.45,0.49,2.81,3.29,4.04,1.17,1.47,1.71,0,4,185
752,Morgan County IN,18109,18,0.24,0.33,0.39,2.4,3,3.75,0.78,0.99,1.15,0,0,71
753,Newton County IN,18111,18,0,0,0.01,1.1,1.7,2.14,0,0,0.02,0,7,22
754,Noble County IN,18113,18,0.14,0.18,0.23,4.94,5.65,6.59,0.78,1.04,1.32,0,87,363
755,Ohio County IN,18115,18,0.2,0.31,0.4,3.11,3.7,4.39,0.82,1.18,1.45,0,0,597
756,Orange County IN,18117,18,0.32,0.42,0.51,1.79,2.24,2.8,0.79,0.92,1.1,0,0,198
757,Owen County IN,18119,18,0.26,0.34,0.41,2.01,2.51,3.19,0.69,0.85,1.08,0,9,242
758,Parke County IN,18121,18,0.25,0.33,0.39,2.91,3.37,3.94,0.88,1.1,1.31,0,9,259
759,Perry County IN,18123,18,0.22,0.28,0.36,2.94,3.4,4.04,0.77,0.95,1.2,0,55.5,489
760,Pike County IN,18125,18,0.06,0.14,0.22,3.07,3.55,4.12,0.25,0.51,0.75,0,1,214
761,Porter County IN,18127,18,0.15,0.2,0.27,3.76,4.55,5.48,0.73,0.9,1.09,0,55,155
762,Posey County IN,18129,18,0.19,0.27,0.33,3.37,3.84,4.48,0.8,1.06,1.23,0,8.5,277
763,Pulaski County IN,18131,18,0.27,0.39,0.47,1.35,1.76,2.16,0.48,0.67,0.84,0,0,233
764,Putnam County IN,18133,18,0.19,0.26,0.33,3.24,3.74,4.35,0.74,1,1.18,0,58.5,297
765,Randolph County IN,18135,18,0.29,0.37,0.43,1.98,2.38,2.88,0.72,0.86,0.98,0,22.5,187
766,Ripley County IN,18137,18,0.22,0.28,0.34,2.95,3.46,4.17,0.76,0.98,1.17,0,10,258
767,Rush County IN,18139,18,0.27,0.36,0.41,1.88,2.32,2.98,0.67,0.82,0.99,0,60.5,384
768,St. Joseph County IN,18141,18,0.13,0.19,0.25,3.97,4.68,5.66,0.71,0.89,1.1,0,48.5,116
769,Scott County IN,18143,18,0.22,0.3,0.36,2.3,2.88,3.62,0.69,0.85,1.05,0,11.5,225
770,Shelby County IN,18145,18,0.15,0.19,0.24,4.22,4.86,5.87,0.72,0.92,1.16,0,73,216
771,Spencer County IN,18147,18,0.19,0.27,0.32,3.74,4.26,4.95,0.88,1.17,1.4,0,51.5,417
772,Starke County IN,18149,18,0.33,0.41,0.48,1.59,2.08,2.67,0.68,0.86,1.09,0,14.5,315
773,Steuben County IN,18151,18,0.15,0.2,0.26,3.48,4.03,4.76,0.57,0.82,1,0,37,185
774,Sullivan County IN,18153,18,0.32,0.39,0.48,1.9,2.4,3.02,0.75,0.93,1.12,0,6,196
775,Switzerland County IN,18155,18,0.2,0.33,0.44,1.25,1.77,2.12,0.35,0.57,0.79,0,12,278
776,Tippecanoe County IN,18157,18,0.07,0.12,0.17,4.94,5.68,6.54,0.4,0.66,0.95,3,34.5,93
777,Tipton County IN,18159,18,0.27,0.37,0.46,2.68,3.31,3.97,0.92,1.22,1.49,0,0,299
778,Union County IN,18161,18,0.27,0.36,0.44,2.6,3.02,3.66,0.81,1.09,1.32,0,0,833
779,Vanderburgh County IN,18163,18,0.13,0.19,0.24,3.75,4.33,5.93,0.67,0.84,1.03,9,85,170
780,Vermillion County IN,18165,18,0.25,0.32,0.38,2.57,3.1,3.76,0.78,0.99,1.21,0,11,345
781,Vigo County IN,18167,18,0.15,0.19,0.24,3.58,4.3,5.07,0.67,0.83,1,26,99,209
782,Wabash County IN,18169,18,0.22,0.29,0.35,2.84,3.49,4.38,0.8,1.02,1.27,0,84.5,360
783,Warren County IN,18171,18,0.69,0.76,0.8,1.8,2.19,2.53,1.38,1.64,1.93,0,0,753
784,Warrick County IN,18173,18,0.13,0.17,0.23,4.47,5.07,5.87,0.68,0.9,1.1,0,62.5,290
785,Washington County IN,18175,18,0.33,0.42,0.49,1.91,2.35,3.03,0.83,1.01,1.16,0,22.5,167
786,Wayne County IN,18177,18,0.15,0.21,0.26,3.61,4.24,5.1,0.69,0.89,1.07,0,63,261
787,Wells County IN,18179,18,0.22,0.31,0.38,3.28,3.78,4.51,0.93,1.19,1.37,0,18.5,241
788,White County IN,18181,18,0.63,0.69,0.73,1.59,2.03,2.42,1.09,1.39,1.61,0,16,221
789,Whitley County IN,18183,18,0.14,0.2,0.26,4.76,5.44,6.3,0.79,1.1,1.31,12,97,279
790,Adair County IA,19001,19,0.38,0.54,0.66,1.33,1.58,1.99,0.65,0.84,1.01,0,32,706
791,Adams County IA,19003,19,0.35,0.52,0.62,0.75,1.07,1.43,0.38,0.54,0.76,0,0,0
792,Allamakee County IA,19005,19,0.38,0.49,0.58,2.09,2.57,3.15,0.96,1.24,1.49,0,64,544
793,Appanoose County IA,19007,19,0.45,0.56,0.62,2.03,2.36,2.95,1.11,1.32,1.55,0,232.5,1079
794,Audubon County IA,19009,19,0.41,0.54,0.66,1.16,1.55,1.97,0.6,0.82,1.03,0,40,863
795,Benton County IA,19011,19,0.27,0.34,0.41,2.76,3.25,3.77,0.92,1.11,1.3,0,150,432
796,Black Hawk County IA,19013,19,0.13,0.17,0.23,4.64,5.31,6.05,0.69,0.92,1.15,0,72,152
797,Boone County IA,19015,19,0.25,0.3,0.37,3.11,3.69,4.25,0.92,1.11,1.29,0,171,392
798,Bremer County IA,19017,19,0.26,0.34,0.41,2.92,3.42,4.15,0.94,1.18,1.38,7,128.5,391
799,Buchanan County IA,19019,19,0.31,0.43,0.51,2.25,2.6,3.12,0.92,1.12,1.26,0,70,338
800,Buena Vista County IA,19021,19,0.33,0.43,0.54,2.56,3.01,3.62,1.1,1.28,1.5,0,47,367
801,Butler County IA,19023,19,0.3,0.4,0.49,2.33,2.74,3.15,0.84,1.1,1.29,0,48,421
802,Calhoun County IA,19025,19,0.43,0.53,0.61,2.16,2.53,2.96,1.14,1.33,1.58,0,16,513
803,Carroll County IA,19027,19,0.2,0.28,0.35,3.58,4.23,5.31,0.91,1.19,1.46,0,97.5,461
804,Cass County IA,19029,19,0.48,0.61,0.68,2.1,2.55,3.12,1.26,1.51,1.74,0,11,631
805,Cedar County IA,19031,19,0.27,0.34,0.41,2.39,2.82,3.4,0.78,0.96,1.17,0,74,615
806,Cerro Gordo County IA,19033,19,0.2,0.27,0.31,3.47,4.1,4.66,0.85,1.06,1.29,0,93.5,285
807,Cherokee County IA,19035,19,0.49,0.57,0.63,1.17,1.5,1.82,0.66,0.86,1.04,5,71,400
808,Chickasaw County IA,19037,19,0.34,0.42,0.5,2.44,2.84,3.28,0.96,1.19,1.43,0,67,578
809,Clarke County IA,19039,19,0.32,0.43,0.52,1.97,2.39,2.96,0.8,1.02,1.33,0,44,625
810,Clay County IA,19041,19,0.27,0.35,0.42,2.61,3.15,3.7,0.89,1.1,1.3,52,299,694
811,Clayton County IA,19043,19,0.35,0.47,0.55,1.89,2.29,2.9,0.87,1.07,1.27,0,48,404
812,Clinton County IA,19045,19,0.13,0.19,0.25,4.33,4.86,5.69,0.67,0.93,1.16,0,112,332
813,Crawford County IA,19047,19,0.57,0.64,0.69,2.19,2.56,3.04,1.4,1.64,1.81,0,0,365
814,Dallas County IA,19049,19,0.16,0.22,0.28,4.08,4.86,5.56,0.8,1.04,1.28,0,84,209
815,Davis County IA,19051,19,0.42,0.54,0.64,1.54,1.98,2.59,0.79,1.08,1.35,0,29,634
816,Decatur County IA,19053,19,0.37,0.49,0.58,1.89,2.35,2.9,0.91,1.14,1.32,20,337.5,1008
817,Delaware County IA,19055,19,0.26,0.33,0.41,3.04,3.48,3.98,0.95,1.15,1.39,0,100.5,472
818,Des Moines County IA,19057,19,0.36,0.45,0.54,1.95,2.41,3.25,0.92,1.09,1.34,147,373.5,628
819,Dickinson County IA,19059,19,0.27,0.38,0.46,2.77,3.19,3.86,0.97,1.21,1.42,0,203,766
820,Dubuque County IA,19061,19,0.22,0.28,0.34,2.84,3.39,4.01,0.77,0.96,1.12,0,60.5,149
821,Emmet County IA,19063,19,0.29,0.42,0.53,2.25,2.74,3.57,0.85,1.15,1.34,33,247.5,875
822,Fayette County IA,19065,19,0.31,0.38,0.44,2.15,2.44,3.05,0.79,0.93,1.09,15,207,572
823,Floyd County IA,19067,19,0.31,0.39,0.49,2.47,2.94,3.49,0.94,1.15,1.38,0,0,298
824,Franklin County IA,19069,19,0.35,0.46,0.56,2.1,2.4,2.82,0.85,1.11,1.33,0,11,546
825,Fremont County IA,19071,19,0.42,0.53,0.62,1.34,1.66,2.05,0.69,0.88,1.05,0,72.5,699
826,Greene County IA,19073,19,0.33,0.49,0.58,1.95,2.36,3.12,0.85,1.18,1.34,0,2,669
827,Grundy County IA,19075,19,0.3,0.4,0.5,2.39,2.75,3.19,0.88,1.07,1.3,0,77.5,566
828,Guthrie County IA,19077,19,0.31,0.44,0.52,2.33,2.67,3.19,0.91,1.15,1.36,0,0,365
829,Hamilton County IA,19079,19,0.34,0.43,0.53,2.57,2.96,3.58,1.02,1.29,1.51,0,118.5,680
830,Hancock County IA,19081,19,0.37,0.47,0.57,2.21,2.56,3.11,0.97,1.21,1.38,0,24,430
831,Hardin County IA,19083,19,0.25,0.32,0.39,2.8,3.16,3.64,0.84,1.03,1.19,17,312,806
832,Harrison County IA,19085,19,0.24,0.33,0.44,2.47,2.88,3.44,0.74,0.95,1.16,0,3,330
833,Henry County IA,19087,19,0.29,0.36,0.44,2.48,2.96,3.53,0.92,1.08,1.24,0,160,489
834,Howard County IA,19089,19,0.22,0.32,0.42,2.34,2.79,3.37,0.63,0.89,1.16,0,1,330
835,Humboldt County IA,19091,19,0.43,0.52,0.6,2.12,2.42,2.81,1.07,1.26,1.5,0,0,582
836,Ida County IA,19093,19,0,0,0.09,1.17,1.86,3.1,0,0,0.11,0,0,15
837,Iowa County IA,19095,19,0.26,0.36,0.43,2.75,3.11,3.78,0.86,1.12,1.35,0,27.5,305
838,Jackson County IA,19097,19,0.25,0.31,0.38,2.87,3.36,4,0.83,1.03,1.28,0,122,446
839,Jasper County IA,19099,19,0.24,0.32,0.37,2.71,3.14,3.72,0.8,1,1.16,0,54,240
840,Jefferson County IA,19101,19,0.27,0.35,0.43,1.21,1.83,2.23,0.45,0.65,0.8,24,194,431
841,Johnson County IA,19103,19,0.15,0.2,0.24,3.87,4.54,5.52,0.77,0.9,1.1,65,182,304
842,Jones County IA,19105,19,0.29,0.37,0.45,2.39,2.84,3.36,0.86,1.05,1.24,0,71,371
843,Keokuk County IA,19107,19,0.34,0.44,0.54,2,2.35,2.86,0.85,1.04,1.25,0,128.5,759
844,Kossuth County IA,19109,19,0.3,0.42,0.51,1.99,2.32,2.9,0.77,0.97,1.14,0,28,367
845,Lee County IA,19111,19,0.37,0.46,0.51,1.8,2.18,2.81,0.81,0.99,1.18,2,150.5,329
846,Linn County IA,19113,19,0.15,0.2,0.26,3.85,4.46,5.22,0.71,0.89,1.11,23,130,230
847,Louisa County IA,19115,19,0.31,0.4,0.49,2.17,2.65,3.18,0.83,1.06,1.29,0,15,542
848,Lucas County IA,19117,19,0.36,0.49,0.57,1.94,2.3,2.7,0.92,1.12,1.26,0,17,690
849,Lyon County IA,19119,19,0.35,0.49,0.59,1.98,2.29,2.91,0.91,1.13,1.34,0,50,494
850,Madison County IA,19121,19,0.3,0.41,0.49,2.55,3,3.58,0.96,1.2,1.5,0,69,421
851,Mahaska County IA,19123,19,0.25,0.36,0.44,2.73,3.23,3.97,0.9,1.15,1.35,0,117,435
852,Marion County IA,19125,19,0.34,0.43,0.49,1.96,2.31,3.05,0.88,0.99,1.16,7,103.5,346
853,Marshall County IA,19127,19,0.27,0.37,0.44,2.07,2.49,3.09,0.74,0.92,1.06,0,52,240
854,Mills County IA,19129,19,0.3,0.37,0.47,2.55,3.02,3.54,0.89,1.13,1.32,0,55,409
855,Mitchell County IA,19131,19,0.43,0.53,0.62,1.77,2.1,2.58,0.94,1.12,1.3,0,28,447
856,Monona County IA,19133,19,0.39,0.51,0.58,1.89,2.21,2.53,0.95,1.13,1.23,0,98,646
857,Monroe County IA,19135,19,0,0,0,1.7,2.53,3.54,0,0,0,0,13,52
858,Montgomery County IA,19137,19,0.37,0.49,0.59,2.1,2.48,3.1,1.04,1.22,1.39,0,20,546
859,Muscatine County IA,19139,19,0.21,0.28,0.34,3.27,3.83,4.5,0.86,1.07,1.26,8,92.5,263
860,O'Brien County IA,19141,19,0.31,0.4,0.49,2.51,2.96,3.49,0.96,1.19,1.38,0,100,606
861,Osceola County IA,19143,19,0.31,0.49,0.6,1,1.38,1.8,0.42,0.66,0.85,0,23,451
862,Page County IA,19145,19,0.36,0.47,0.58,2.15,2.68,3.17,1.04,1.24,1.44,0,2,365
863,Palo Alto County IA,19147,19,0.39,0.47,0.56,2.09,2.32,2.83,0.88,1.11,1.36,0,18,721
864,Plymouth County IA,19149,19,0.36,0.44,0.53,2.24,2.74,3.28,0.98,1.22,1.38,0,93,387
865,Pocahontas County IA,19151,19,0.35,0.44,0.55,2.03,2.32,2.79,0.83,1.06,1.25,0,18,649
866,Polk County IA,19153,19,0.11,0.15,0.22,4.99,5.82,6.77,0.68,0.89,1.16,2,67.5,133
867,Pottawattamie County IA,19155,19,0.2,0.25,0.32,4.05,4.52,5.34,0.9,1.15,1.33,0,93.5,210
868,Poweshiek County IA,19157,19,0.26,0.34,0.43,2.37,2.83,3.4,0.78,0.98,1.19,0,120,466
869,Ringgold County IA,19159,19,0.43,0.59,0.7,1.39,1.61,2.03,0.77,0.96,1.14,5,19,939
870,Sac County IA,19161,19,0.57,0.65,0.7,2.01,2.3,2.76,1.31,1.51,1.81,0,21,575
871,Scott County IA,19163,19,0.15,0.19,0.25,3.72,4.45,5.26,0.69,0.86,1.03,20,103,221
872,Shelby County IA,19165,19,0,0,0.01,2.53,3.73,5.21,0,0,0.04,0,0,9
873,Sioux County IA,19167,19,0.37,0.46,0.55,2.54,3.01,3.59,1.22,1.42,1.59,0,55,331
874,Story County IA,19169,19,0.15,0.21,0.26,4.32,4.86,5.83,0.83,1.03,1.29,0,87.5,203
875,Tama County IA,19171,19,0.28,0.37,0.42,2.67,3.07,3.67,0.88,1.12,1.33,0,75,409
876,Taylor County IA,19173,19,0.4,0.53,0.64,1.59,2.05,2.47,0.85,1.1,1.32,0,181,1368
877,Union County IA,19175,19,0.29,0.37,0.47,2.37,2.77,3.51,0.8,1.03,1.29,0,125.5,599
878,Van Buren County IA,19177,19,0.34,0.48,0.58,1.8,2.15,2.56,0.77,1.03,1.25,3,139,988
879,Wapello County IA,19179,19,0.44,0.52,0.58,1.4,1.97,2.47,0.77,1.01,1.18,4,158,400
880,Warren County IA,19181,19,0.13,0.19,0.25,4.45,5.14,5.83,0.7,0.99,1.25,1,114,291
881,Washington County IA,19183,19,0.32,0.4,0.48,1.75,2.13,2.59,0.71,0.86,1.01,32,199,408
882,Wayne County IA,19185,19,0.45,0.57,0.67,1.32,1.66,2.09,0.78,0.97,1.15,31,242.5,813
883,Webster County IA,19187,19,0.15,0.21,0.27,3.42,4.04,4.84,0.66,0.85,1.04,0,78,272
884,Winnebago County IA,19189,19,0.26,0.36,0.44,2.58,3.11,3.73,0.88,1.1,1.4,0,35,528
885,Winneshiek County IA,19191,19,0.39,0.5,0.57,1.96,2.36,2.84,0.96,1.16,1.36,0,36,328
886,Woodbury County IA,19193,19,0.16,0.22,0.27,4.41,5.06,6.06,0.87,1.12,1.37,0,84.5,254
887,Worth County IA,19195,19,0.29,0.38,0.5,2.52,3.04,3.46,0.87,1.14,1.41,0,201,884
888,Wright County IA,19197,19,0.33,0.42,0.51,2.56,2.91,3.43,0.96,1.21,1.48,0,15,531
889,Allen County KS,20001,20,0.16,0.22,0.29,3.33,3.89,4.55,0.69,0.85,1.09,24,279,725
890,Anderson County KS,20003,20,0.26,0.36,0.47,2.1,2.59,3.16,0.7,0.91,1.15,0,44,722
891,Atchison County KS,20005,20,0.22,0.3,0.38,2.89,3.36,4.02,0.78,1,1.23,0,104.5,535
892,Barber County KS,20007,20,0.4,0.52,0.64,1.44,1.69,2.07,0.7,0.88,1.02,0,15,714
893,Barton County KS,20009,20,0.18,0.25,0.31,3.69,4.21,4.78,0.78,1.04,1.31,16,179.5,601
894,Bourbon County KS,20011,20,0.22,0.28,0.35,2.88,3.28,3.86,0.73,0.93,1.12,0,116.5,604
895,Brown County KS,20013,20,0.22,0.3,0.38,2.38,2.76,3.16,0.62,0.82,1.01,36,265,728
896,Butler County KS,20015,20,0.12,0.16,0.21,5.32,5.93,6.5,0.74,0.93,1.26,28,177,354
897,Chase County KS,20017,20,0.39,0.59,0.71,0.55,0.69,0.87,0.25,0.4,0.53,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.54,0.64,0.62,0.87,1.15,0.32,0.46,0.6,0,0,0
899,Cherokee County KS,20021,20,0.2,0.26,0.32,3.39,3.97,4.67,0.8,1.03,1.26,0,193.5,474
900,Cheyenne County KS,20023,20,0.47,0.63,0.73,0.47,0.55,0.66,0.27,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.41,0.59,0.72,0.47,0.54,0.64,0.22,0.31,0.43,0,0,0
902,Clay County KS,20027,20,0.26,0.36,0.48,2.36,2.86,3.41,0.78,1.04,1.24,0,19.5,576
903,Cloud County KS,20029,20,0.34,0.46,0.56,1.82,2.07,2.56,0.78,0.97,1.14,8,156.5,786
904,Coffey County KS,20031,20,0.27,0.37,0.45,2.04,2.46,2.92,0.71,0.91,1.07,0,7,523
905,Comanche County KS,20033,20,0.46,0.61,0.72,0.47,0.55,0.65,0.24,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.16,0.21,0.27,3.26,3.66,4.21,0.64,0.79,0.96,0,0,201
907,Crawford County KS,20037,20,0.16,0.2,0.25,3.41,4.01,4.57,0.67,0.78,0.98,21,223,584
908,Decatur County KS,20039,20,0.5,0.65,0.76,0.52,0.65,0.79,0.3,0.42,0.54,0,0,0
909,Dickinson County KS,20041,20,0.28,0.36,0.45,1.73,2.11,2.49,0.63,0.76,0.87,0,104,395
910,Doniphan County KS,20043,20,0.15,0.23,0.31,3.79,4.54,5.38,0.72,1.04,1.3,0,1,802
911,Douglas County KS,20045,20,0.15,0.19,0.24,4.53,5.15,5.93,0.81,1,1.22,3,115.5,301
912,Edwards County KS,20047,20,0.37,0.55,0.66,1.22,1.53,2.06,0.56,0.83,1.01,4,4,992
913,Elk County KS,20049,20,0.3,0.5,0.66,0.52,0.72,0.93,0.2,0.35,0.5,0,0,0
914,Ellis County KS,20051,20,0.22,0.29,0.35,3.04,3.53,4.18,0.83,1.01,1.23,10,150,435
915,Ellsworth County KS,20053,20,0.46,0.55,0.64,1.13,1.4,1.73,0.65,0.77,0.95,12,114,779
916,Finney County KS,20055,20,0.26,0.33,0.41,2.52,3,3.44,0.83,1.01,1.19,0,46,215
917,Ford County KS,20057,20,0.15,0.22,0.28,3.84,4.33,4.94,0.71,0.96,1.17,8,62.5,223
918,Franklin County KS,20059,20,0.21,0.27,0.33,3.02,3.55,4.37,0.75,0.96,1.15,0,115,343
919,Geary County KS,20061,20,0.19,0.25,0.31,2.81,3.36,4.27,0.7,0.84,1.05,0,60,384
920,Gove County KS,20063,20,0.53,0.68,0.78,0.5,0.61,0.74,0.31,0.42,0.52,0,0,0
921,Graham County KS,20065,20,0.38,0.6,0.71,0.47,0.57,0.69,0.23,0.33,0.45,0,0,0
922,Grant County KS,20067,20,0.19,0.26,0.34,2.63,3.1,3.65,0.63,0.79,0.99,0,205,660
923,Gray County KS,20069,20,0.23,0.45,0.59,1.89,2.27,3.06,0.63,1.02,1.23,0,3,551
924,Greeley County KS,20071,20,0.33,0.52,0.67,0.48,0.56,0.65,0.17,0.29,0.37,0,0,0
925,Greenwood County KS,20073,20,0.46,0.57,0.64,1.06,1.3,1.63,0.62,0.73,0.85,0,82.5,695
926,Hamilton County KS,20075,20,0.49,0.62,0.71,0.47,0.54,0.65,0.24,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.28,0.42,0.53,1.66,2.06,2.55,0.61,0.85,1.05,0,29,505
928,Harvey County KS,20079,20,0.16,0.22,0.27,3.25,3.82,4.61,0.63,0.85,1.06,1,96,310
929,Haskell County KS,20081,20,0.52,0.64,0.74,1.06,1.32,1.59,0.7,0.85,0.98,0,69,927
930,Hodgeman County KS,20083,20,0.36,0.52,0.63,0.46,0.55,0.64,0.18,0.28,0.36,0,0,0
931,Jackson County KS,20085,20,0.21,0.28,0.36,2.91,3.52,3.94,0.75,0.98,1.26,0,46.5,434
932,Jefferson County KS,20087,20,0.2,0.27,0.33,3.41,3.91,4.53,0.81,1.07,1.26,0,123,435
933,Jewell County KS,20089,20,0.41,0.58,0.7,1.04,1.27,1.61,0.51,0.72,0.87,17,81.5,905
934,Johnson County KS,20091,20,0.12,0.19,0.25,3.9,4.89,5.86,0.66,0.9,1.14,34,83,140
935,Kearny County KS,20093,20,0.21,0.4,0.53,1.84,2.37,3.35,0.68,0.96,1.19,0,9,1088
936,Kingman County KS,20095,20,0.25,0.39,0.47,2.19,2.47,2.94,0.69,0.95,1.15,0,329,856
937,Kiowa County KS,20097,20,0.38,0.56,0.68,0.53,0.62,0.84,0.23,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.25,0.34,0.42,1.93,2.4,2.89,0.68,0.81,0.94,160,470.5,851
939,Lane County KS,20101,20,0.56,0.71,0.79,0.6,0.73,0.94,0.41,0.52,0.68,0,0,65
940,Leavenworth County KS,20103,20,0.15,0.19,0.26,3.74,4.46,5.3,0.7,0.87,1.08,25,133.5,275
941,Lincoln County KS,20105,20,0.32,0.55,0.64,0.62,0.81,1.02,0.27,0.43,0.55,0,0,0
942,Linn County KS,20107,20,0.21,0.3,0.37,1.1,1.48,1.85,0.3,0.44,0.61,48,188.5,523
943,Logan County KS,20109,20,0.39,0.57,0.66,0.49,0.57,0.66,0.23,0.32,0.39,0,0,0
944,Lyon County KS,20111,20,0.2,0.27,0.33,2.97,3.38,3.86,0.73,0.93,1.09,0,137.5,383
945,McPherson County KS,20113,20,0.27,0.36,0.43,1.87,2.35,2.89,0.71,0.84,0.96,87,264,457
946,Marion County KS,20115,20,0.26,0.35,0.42,2.22,2.57,3.13,0.71,0.9,1.08,1,171.5,938
947,Marshall County KS,20117,20,0.28,0.37,0.46,2.45,2.8,3.42,0.82,1.05,1.28,0,0,537
948,Meade County KS,20119,20,0.28,0.43,0.56,1.78,2.15,2.66,0.63,0.92,1.13,0,126.5,1006
949,Miami County KS,20121,20,0.23,0.29,0.35,2.89,3.38,3.99,0.76,0.97,1.15,86,324.5,566
950,Mitchell County KS,20123,20,0.32,0.44,0.54,2.15,2.46,3.04,0.84,1.09,1.3,0,196,1094
951,Montgomery County KS,20125,20,0.25,0.32,0.4,2.04,2.52,2.99,0.67,0.8,0.91,8,126,399
952,Morris County KS,20127,20,0.42,0.58,0.68,1.22,1.52,1.9,0.7,0.88,1.03,0,5,528
953,Morton County KS,20129,20,0.32,0.48,0.62,0.52,0.68,0.86,0.21,0.33,0.46,0,0,0
954,Nemaha County KS,20131,20,0.25,0.32,0.39,2.56,3,3.65,0.76,0.96,1.17,0,68,590
955,Neosho County KS,20133,20,0.26,0.35,0.42,2.56,2.89,3.44,0.8,1.03,1.16,0,177.5,550
956,Ness County KS,20135,20,0.41,0.57,0.67,0.48,0.55,0.67,0.21,0.32,0.41,0,0,0
957,Norton County KS,20137,20,0.35,0.44,0.55,1.93,2.28,2.69,0.84,1.02,1.15,0,141,844
958,Osage County KS,20139,20,0.23,0.31,0.39,2.6,3.01,3.41,0.74,0.94,1.12,6,166,510
959,Osborne County KS,20141,20,0.26,0.48,0.6,0.53,0.74,0.96,0.19,0.35,0.46,0,0,0
960,Ottawa County KS,20143,20,0.32,0.44,0.55,1.94,2.32,2.88,0.77,1.01,1.24,0,206.5,1086
961,Pawnee County KS,20145,20,0.23,0.32,0.42,2.11,2.43,2.93,0.58,0.79,1.04,164,457,1230
