ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
745,Madison County IN,18095,18,0.89,0.7,1.09,37037.7142857143
746,Marion County IN,18097,18,0.85,0.63,1.06,253907.976190476
747,Marshall County IN,18099,18,1.13,0.89,1.36,13331.7261904762
748,Martin County IN,18101,18,0.74,0.56,0.89,2503.60714285715
749,Miami County IN,18103,18,1.08,0.86,1.38,10260
750,Monroe County IN,18105,18,0.97,0.87,1.16,32626.3214285714
751,Montgomery County IN,18107,18,1.47,1.17,1.71,11604.1547619047
752,Morgan County IN,18109,18,0.99,0.78,1.15,18442.9880952381
753,Newton County IN,18111,18,0,0,0.02,2935.03571428572
754,Noble County IN,18113,18,1.04,0.78,1.32,14701.1785714286
755,Ohio County IN,18115,18,1.18,0.82,1.45,1647.57142857142
756,Orange County IN,18117,18,0.92,0.79,1.1,5612.00000000001
757,Owen County IN,18119,18,0.85,0.69,1.08,6572.17857142857
758,Parke County IN,18121,18,1.1,0.88,1.31,4069.42857142857
759,Perry County IN,18123,18,0.95,0.77,1.2,5477.83333333333
760,Pike County IN,18125,18,0.51,0.25,0.75,4191.57142857142
761,Porter County IN,18127,18,0.9,0.73,1.09,44456.1785714286
762,Posey County IN,18129,18,1.06,0.8,1.23,7387.92857142857
763,Pulaski County IN,18131,18,0.67,0.48,0.84,3371.85714285714
764,Putnam County IN,18133,18,1,0.74,1.18,10485.7142857143
765,Randolph County IN,18135,18,0.86,0.72,0.98,6602.39285714287
766,Ripley County IN,18137,18,0.98,0.76,1.17,9388.2857142857
767,Rush County IN,18139,18,0.82,0.67,0.99,5583.10714285713
768,St. Joseph County IN,18141,18,0.89,0.71,1.1,79756.214285714
769,Scott County IN,18143,18,0.85,0.69,1.05,8930.82142857145
770,Shelby County IN,18145,18,0.92,0.72,1.16,15604.1190476191
771,Spencer County IN,18147,18,1.17,0.88,1.4,5787.28571428572
772,Starke County IN,18149,18,0.86,0.68,1.09,5308.42857142857
773,Steuben County IN,18151,18,0.82,0.57,1,10759.8095238095
774,Sullivan County IN,18153,18,0.93,0.75,1.12,5976.75
775,Switzerland County IN,18155,18,0.57,0.35,0.79,2524.69047619048
776,Tippecanoe County IN,18157,18,0.66,0.4,0.95,57805.0476190477
777,Tipton County IN,18159,18,1.22,0.92,1.49,3825.57142857143
778,Union County IN,18161,18,1.09,0.81,1.32,2209.97619047619
779,Vanderburgh County IN,18163,18,0.84,0.67,1.03,66232.3809523809
780,Vermillion County IN,18165,18,0.99,0.78,1.21,4639.42857142857
781,Vigo County IN,18167,18,0.83,0.67,1,32958.7142857143
782,Wabash County IN,18169,18,1.02,0.8,1.27,9658.90476190477
783,Warren County IN,18171,18,1.64,1.38,1.93,2290.85714285715
784,Warrick County IN,18173,18,0.9,0.68,1.1,23273.8571428571
785,Washington County IN,18175,18,1.01,0.83,1.16,6679.10714285713
786,Wayne County IN,18177,18,0.89,0.69,1.07,21836.8571428571
787,Wells County IN,18179,18,1.19,0.93,1.37,7117.51190476192
788,White County IN,18181,18,1.39,1.09,1.61,7790.17857142858
789,Whitley County IN,18183,18,1.1,0.79,1.31,10728.1309523809
790,Adair County IA,19001,19,0.84,0.65,1.01,1731.85714285715
791,Adams County IA,19003,19,0.54,0.38,0.76,898.42857142857
792,Allamakee County IA,19005,19,1.24,0.96,1.49,3125.07142857143
793,Appanoose County IA,19007,19,1.32,1.11,1.55,3266.28571428572
794,Audubon County IA,19009,19,0.82,0.6,1.03,1279.71428571429
795,Benton County IA,19011,19,1.11,0.92,1.3,6766.35714285715
796,Black Hawk County IA,19013,19,0.92,0.69,1.15,36835.2857142857
797,Boone County IA,19015,19,1.11,0.92,1.29,6144.07142857142
798,Bremer County IA,19017,19,1.18,0.94,1.38,6123.21428571431
799,Buchanan County IA,19019,19,1.12,0.92,1.26,5244.21428571429
800,Buena Vista County IA,19021,19,1.28,1.1,1.5,6785.49999999997
801,Butler County IA,19023,19,1.1,0.84,1.29,3600
802,Calhoun County IA,19025,19,1.33,1.14,1.58,2924.85714285714
803,Carroll County IA,19027,19,1.19,0.91,1.46,5469.71428571428
804,Cass County IA,19029,19,1.51,1.26,1.74,3165.42857142858
805,Cedar County IA,19031,19,0.96,0.78,1.17,4730.85714285714
806,Cerro Gordo County IA,19033,19,1.06,0.85,1.29,12174.7142857143
807,Cherokee County IA,19035,19,0.86,0.66,1.04,3430.92857142858
808,Chickasaw County IA,19037,19,1.19,0.96,1.43,3002.50000000001
809,Clarke County IA,19039,19,1.02,0.8,1.33,2548.07142857142
810,Clay County IA,19041,19,1.1,0.89,1.3,4547.35714285714
811,Clayton County IA,19043,19,1.07,0.87,1.27,3872
812,Clinton County IA,19045,19,0.93,0.67,1.16,13151.1428571428
813,Crawford County IA,19047,19,1.64,1.4,1.81,4903.50000000001
814,Dallas County IA,19049,19,1.04,0.8,1.28,25387.9285714285
815,Davis County IA,19051,19,1.08,0.79,1.35,1756.21428571429
816,Decatur County IA,19053,19,1.14,0.91,1.32,1736.28571428572
817,Delaware County IA,19055,19,1.15,0.95,1.39,4489.14285714289
818,Des Moines County IA,19057,19,1.09,0.92,1.34,10477.7142857143
819,Dickinson County IA,19059,19,1.21,0.97,1.42,4575.71428571428
820,Dubuque County IA,19061,19,0.96,0.77,1.12,29222.3571428572
821,Emmet County IA,19063,19,1.15,0.85,1.34,2569.07142857143
822,Fayette County IA,19065,19,0.93,0.79,1.09,4702
823,Floyd County IA,19067,19,1.15,0.94,1.38,3999.00000000001
824,Franklin County IA,19069,19,1.11,0.85,1.33,2821.92857142857
825,Fremont County IA,19071,19,0.88,0.69,1.05,1566.03571428572
826,Greene County IA,19073,19,1.18,0.85,1.34,1918.5
827,Grundy County IA,19075,19,1.07,0.88,1.3,2848.5
828,Guthrie County IA,19077,19,1.15,0.91,1.36,2617.35714285714
829,Hamilton County IA,19079,19,1.29,1.02,1.51,3819.42857142856
830,Hancock County IA,19081,19,1.21,0.97,1.38,3153.78571428572
831,Hardin County IA,19083,19,1.03,0.84,1.19,4716.7142857143
832,Harrison County IA,19085,19,0.95,0.74,1.16,3702.5
833,Henry County IA,19087,19,1.08,0.92,1.24,6189.49999999999
834,Howard County IA,19089,19,0.89,0.63,1.16,2249.28571428572
835,Humboldt County IA,19091,19,1.26,1.07,1.5,2918.42857142857
836,Ida County IA,19093,19,0,0,0.11,2017.07142857143
837,Iowa County IA,19095,19,1.12,0.86,1.35,4168.28571428572
838,Jackson County IA,19097,19,1.03,0.83,1.28,5252.49999999999
839,Jasper County IA,19099,19,1,0.8,1.16,9840.99999999998
840,Jefferson County IA,19101,19,0.65,0.45,0.8,4061.14285714286
841,Johnson County IA,19103,19,0.9,0.77,1.1,42041.3571428571
842,Jones County IA,19105,19,1.05,0.86,1.24,6139.5714285714
843,Keokuk County IA,19107,19,1.04,0.85,1.25,2362.92857142856
844,Kossuth County IA,19109,19,0.97,0.77,1.14,4201.07142857143
845,Lee County IA,19111,19,0.99,0.81,1.18,8713
846,Linn County IA,19113,19,0.89,0.71,1.11,60487.7857142856
847,Louisa County IA,19115,19,1.06,0.83,1.29,2821.92857142857
848,Lucas County IA,19117,19,1.12,0.92,1.26,2028.14285714286
849,Lyon County IA,19119,19,1.13,0.91,1.34,2951.85714285714
850,Madison County IA,19121,19,1.2,0.96,1.5,3465.28571428571
851,Mahaska County IA,19123,19,1.15,0.9,1.35,5515.64285714286
852,Marion County IA,19125,19,0.99,0.88,1.16,8392.50000000003
853,Marshall County IA,19127,19,0.92,0.74,1.06,10703.7142857143
854,Mills County IA,19129,19,1.13,0.89,1.32,3818.57142857143
855,Mitchell County IA,19131,19,1.12,0.94,1.3,2704.46428571429
856,Monona County IA,19133,19,1.13,0.95,1.23,1974.28571428571
857,Monroe County IA,19135,19,0,0,0,2094.78571428572
858,Montgomery County IA,19137,19,1.22,1.04,1.39,2466.14285714287
859,Muscatine County IA,19139,19,1.07,0.86,1.26,10690.6428571428
860,O'Brien County IA,19141,19,1.19,0.96,1.38,3738.42857142857
861,Osceola County IA,19143,19,0.66,0.42,0.85,1475.28571428571
862,Page County IA,19145,19,1.24,1.04,1.44,3672.28571428572
863,Palo Alto County IA,19147,19,1.11,0.88,1.36,2337.21428571428
864,Plymouth County IA,19149,19,1.22,0.98,1.38,6807.78571428572
865,Pocahontas County IA,19151,19,1.06,0.83,1.25,1847.21428571429
866,Polk County IA,19153,19,0.89,0.68,1.16,137408.142857142
867,Pottawattamie County IA,19155,19,1.15,0.9,1.33,26564.142857143
868,Poweshiek County IA,19157,19,0.98,0.78,1.19,4334.64285714285
869,Ringgold County IA,19159,19,0.96,0.77,1.14,1260.71428571429
870,Sac County IA,19161,19,1.51,1.31,1.81,2743.2857142857
871,Scott County IA,19163,19,0.86,0.69,1.03,45935.0357142856
872,Shelby County IA,19165,19,0,0,0.04,3046.21428571427
873,Sioux County IA,19167,19,1.42,1.22,1.59,8544.28571428571
874,Story County IA,19169,19,1.03,0.83,1.29,21989.2857142858
875,Tama County IA,19171,19,1.12,0.88,1.33,4368.71428571428
876,Taylor County IA,19173,19,1.1,0.85,1.32,1457.35714285715
877,Union County IA,19175,19,1.03,0.8,1.29,3056.28571428572
878,Van Buren County IA,19177,19,1.03,0.77,1.25,1546.57142857144
879,Wapello County IA,19179,19,1.01,0.77,1.18,9919.0714285714
880,Warren County IA,19181,19,0.99,0.7,1.25,13725.6428571429
881,Washington County IA,19183,19,0.86,0.71,1.01,6432.71428571429
882,Wayne County IA,19185,19,0.97,0.78,1.15,1438.92857142858
883,Webster County IA,19187,19,0.85,0.66,1.04,11493
884,Winnebago County IA,19189,19,1.1,0.88,1.4,3294.57142857143
885,Winneshiek County IA,19191,19,1.16,0.96,1.36,4352.21428571429
886,Woodbury County IA,19193,19,1.12,0.87,1.37,31689
887,Worth County IA,19195,19,1.14,0.87,1.41,1959.07142857142
888,Wright County IA,19197,19,1.21,0.96,1.48,3886.85714285715
889,Allen County KS,20001,20,0.85,0.69,1.09,4640.26190476191
890,Anderson County KS,20003,20,0.91,0.7,1.15,2430.12500000001
891,Atchison County KS,20005,20,1,0.78,1.23,4890.28571428572
892,Barber County KS,20007,20,0.88,0.7,1.02,1139.85714285714
893,Barton County KS,20009,20,1.04,0.78,1.31,7214.50000000002
894,Bourbon County KS,20011,20,0.93,0.73,1.12,5155
895,Brown County KS,20013,20,0.82,0.62,1.01,3041.62499999999
896,Butler County KS,20015,20,0.93,0.74,1.26,21136.7857142858
897,Chase County KS,20017,20,0.4,0.25,0.53,787.357142857142
898,Chautauqua County KS,20019,20,0.46,0.32,0.6,925.232142857141
899,Cherokee County KS,20021,20,1.03,0.8,1.26,6900.14285714286
900,Cheyenne County KS,20023,20,0.35,0.27,0.43,705.785714285714
901,Clark County KS,20025,20,0.31,0.22,0.43,551.624999999999
902,Clay County KS,20027,20,1.04,0.78,1.24,2296.64285714285
903,Cloud County KS,20029,20,0.97,0.78,1.14,2461.85714285714
904,Coffey County KS,20031,20,0.91,0.71,1.07,2671.83928571428
905,Comanche County KS,20033,20,0.33,0.24,0.42,488.07142857143
906,Cowley County KS,20035,20,0.79,0.64,0.96,11793.0535714285
907,Crawford County KS,20037,20,0.78,0.67,0.98,13940.0833333334
908,Decatur County KS,20039,20,0.42,0.3,0.54,686.785714285713
909,Dickinson County KS,20041,20,0.76,0.63,0.87,5495.89285714286
910,Doniphan County KS,20043,20,1.04,0.72,1.3,2704.66071428571
911,Douglas County KS,20045,20,1,0.81,1.22,32006.7380952381
912,Edwards County KS,20047,20,0.83,0.56,1.01,663.595238095236
913,Elk County KS,20049,20,0.35,0.2,0.5,635.339285714286
914,Ellis County KS,20051,20,1.01,0.83,1.23,7917.16666666668
915,Ellsworth County KS,20053,20,0.77,0.65,0.95,2301.73214285715
916,Finney County KS,20055,20,1.01,0.83,1.19,13058.5357142857
917,Ford County KS,20057,20,0.96,0.71,1.17,11714.505952381
918,Franklin County KS,20059,20,0.96,0.75,1.15,7656.71428571428
919,Geary County KS,20061,20,0.84,0.7,1.05,10763.3571428571
920,Gove County KS,20063,20,0.42,0.31,0.52,887.64285714286
921,Graham County KS,20065,20,0.33,0.23,0.45,636.714285714286
922,Grant County KS,20067,20,0.79,0.63,0.99,2692.71428571428
923,Gray County KS,20069,20,1.02,0.63,1.23,1361.19642857143
925,Greenwood County KS,20073,20,0.73,0.62,0.85,2072.76785714285
926,Hamilton County KS,20075,20,0.34,0.24,0.41,543.857142857146
927,Harper County KS,20077,20,0.85,0.61,1.05,1801.83928571429
928,Harvey County KS,20079,20,0.85,0.63,1.06,11206.0833333333
929,Haskell County KS,20081,20,0.85,0.7,0.98,1069.42857142857
930,Hodgeman County KS,20083,20,0.28,0.18,0.36,477.321428571428
931,Jackson County KS,20085,20,0.98,0.75,1.26,4336.54761904763
932,Jefferson County KS,20087,20,1.07,0.81,1.26,5370.5357142857
933,Jewell County KS,20089,20,0.72,0.51,0.87,897.928571428571
934,Johnson County KS,20091,20,0.9,0.66,1.14,167321.345238096
935,Kearny County KS,20093,20,0.96,0.68,1.19,1544.21428571429
936,Kingman County KS,20095,20,0.95,0.69,1.15,2183.57142857143
937,Kiowa County KS,20097,20,0.36,0.23,0.49,730.499999999999
938,Labette County KS,20099,20,0.81,0.68,0.94,7422.30357142857
940,Leavenworth County KS,20103,20,0.87,0.7,1.08,22334.2619047618
941,Lincoln County KS,20105,20,0.43,0.27,0.55,672.613095238093
942,Linn County KS,20107,20,0.44,0.3,0.61,3245.625
943,Logan County KS,20109,20,0.32,0.23,0.39,940.482142857142
944,Lyon County KS,20111,20,0.93,0.73,1.09,11298.0952380953
945,McPherson County KS,20113,20,0.84,0.71,0.96,8806.17857142857
946,Marion County KS,20115,20,0.9,0.71,1.08,3712.84523809524
947,Marshall County KS,20117,20,1.05,0.82,1.28,2871.03571428572
948,Meade County KS,20119,20,0.92,0.63,1.13,1335.19047619048
949,Miami County KS,20121,20,0.97,0.76,1.15,8974.71428571428
950,Mitchell County KS,20123,20,1.09,0.84,1.3,1612.10714285714
951,Montgomery County KS,20125,20,0.8,0.67,0.91,10415.9107142857
952,Morris County KS,20127,20,0.88,0.7,1.03,1686.9761904762
953,Morton County KS,20129,20,0.33,0.21,0.46,672.892857142856
954,Nemaha County KS,20131,20,0.96,0.76,1.17,3642.94642857142
955,Neosho County KS,20133,20,1.03,0.8,1.16,5724.5
956,Ness County KS,20135,20,0.32,0.21,0.41,830.839285714283
957,Norton County KS,20137,20,1.02,0.84,1.15,2356.64285714286
958,Osage County KS,20139,20,0.94,0.74,1.12,4422.14285714286
959,Osborne County KS,20141,20,0.35,0.19,0.46,915.410714285714
960,Ottawa County KS,20143,20,1.01,0.77,1.24,1374.0119047619
961,Pawnee County KS,20145,20,0.79,0.58,1.04,2491.78571428572
962,Phillips County KS,20147,20,0.9,0.7,1.11,1555.28571428571
963,Pottawatomie County KS,20149,20,0.91,0.73,1.06,6586.08928571428
964,Pratt County KS,20151,20,0.87,0.61,1.1,2102.125
965,Rawlins County KS,20153,20,0.51,0.41,0.63,721.023809523808
966,Reno County KS,20155,20,0.89,0.7,1.07,21093.0000000001
967,Republic County KS,20157,20,0.47,0.28,0.61,1466.18452380952
968,Rice County KS,20159,20,0.98,0.8,1.18,2895.80357142857
969,Riley County KS,20161,20,0.98,0.79,1.1,15715.3571428571
970,Rooks County KS,20163,20,0.82,0.63,0.97,1554.66071428571
971,Rush County KS,20165,20,0.33,0.18,0.43,926.273809523809
972,Russell County KS,20167,20,0.89,0.67,1.12,2029.32738095238
973,Saline County KS,20169,20,0.83,0.65,1.06,16031.3928571428
974,Scott County KS,20171,20,1.03,0.81,1.18,1452.85714285714
975,Sedgwick County KS,20173,20,0.88,0.69,1.08,162343.857142858
976,Seward County KS,20175,20,1,0.75,1.23,7891.71428571428
977,Shawnee County KS,20177,20,0.85,0.65,1.01,56063.7142857142
978,Sheridan County KS,20179,20,0.31,0.22,0.4,866.071428571428
979,Sherman County KS,20181,20,0.87,0.63,1.07,1673.82142857143
980,Smith County KS,20183,20,0.85,0.65,1.01,716.285714285712
981,Stafford County KS,20185,20,0.95,0.79,1.15,1302.85714285715
982,Stanton County KS,20187,20,0.32,0.2,0.46,503.142857142857
983,Stevens County KS,20189,20,0.94,0.76,1.1,1735
984,Sumner County KS,20191,20,0.7,0.55,0.82,6238
985,Thomas County KS,20193,20,1.08,0.87,1.23,2777.50000000001
986,Trego County KS,20195,20,0.3,0.16,0.43,854.571428571426
987,Wabaunsee County KS,20197,20,0.77,0.58,0.96,1823.85714285714
988,Wallace County KS,20199,20,0.58,0.46,0.77,468.809523809524
989,Washington County KS,20201,20,0.94,0.6,1.2,1539.22619047619
990,Wichita County KS,20203,20,0.33,0.22,0.44,577.714285714285
991,Wilson County KS,20205,20,0.84,0.65,1,3183.89285714286
992,Woodson County KS,20207,20,0.76,0.61,0.89,944.642857142857
993,Wyandotte County KS,20209,20,0.97,0.72,1.16,52217.1428571426
994,Adair County KY,21001,21,0.76,0.62,0.88,7104.36904761905
995,Allen County KY,21003,21,0.79,0.64,0.95,7761.8142857143
996,Anderson County KY,21005,21,0.92,0.72,1.06,7839.64761904762
997,Ballard County KY,21007,21,0.89,0.71,1.07,1662.2568877551
998,Barren County KY,21009,21,0.92,0.78,1.06,15239.7904761905
999,Bath County KY,21011,21,0.76,0.59,0.93,4091.27789115646
1000,Bell County KY,21013,21,0.84,0.65,1.01,10234.1
1001,Boone County KY,21015,21,0.91,0.77,1.1,43120.7666666667
1002,Bourbon County KY,21017,21,0.75,0.6,0.91,7237.75476190477
1003,Boyd County KY,21019,21,0.79,0.68,0.93,20318.5690476191
1004,Boyle County KY,21021,21,0.86,0.72,1.08,10599.4690476191
1005,Bracken County KY,21023,21,1.05,0.73,1.23,2592.87857142857
1006,Breathitt County KY,21025,21,0.73,0.6,0.85,4912.85714285714
1007,Breckinridge County KY,21027,21,0.85,0.65,1.04,6136.06428571428
1008,Bullitt County KY,21029,21,0.92,0.74,1.06,26778.4913690476
1009,Butler County KY,21031,21,0.92,0.74,1.14,4391.49047619048
1010,Caldwell County KY,21033,21,0.88,0.72,1.01,5073.99999999999
1011,Calloway County KY,21035,21,0.99,0.8,1.23,10617.1850340136
1012,Campbell County KY,21037,21,0.94,0.73,1.19,27331.7261904762
1013,Carlisle County KY,21039,21,0.89,0.67,1.14,1262.55238095238
1014,Carroll County KY,21041,21,0.92,0.74,1.07,4061.17380952381
1015,Carter County KY,21043,21,0.75,0.62,0.89,10840.7476190476
1016,Casey County KY,21045,21,0.92,0.74,1.08,4977.8380952381
1017,Christian County KY,21047,21,0.91,0.74,1.11,18852.1547619047
1018,Clark County KY,21049,21,0.82,0.67,0.97,13101.7333333333
1019,Clay County KY,21051,21,0.81,0.69,0.99,9025.47142857143
1020,Clinton County KY,21053,21,0.86,0.65,1.02,4375.03843537415
1021,Crittenden County KY,21055,21,1,0.74,1.16,2628.9261904762
1022,Cumberland County KY,21057,21,0.86,0.72,1.02,2584.67976190476
1023,Daviess County KY,21059,21,0.88,0.75,1.03,35959.3
1024,Edmonson County KY,21061,21,0.96,0.71,1.2,2949.22142857143
1025,Elliott County KY,21063,21,0.79,0.62,0.95,3232.56666666666
1026,Estill County KY,21065,21,0.92,0.77,1.09,4747.62619047618
1027,Fayette County KY,21067,21,0.88,0.7,1.08,111635.123809524
1028,Fleming County KY,21069,21,0.94,0.75,1.13,4659.90714285715
1029,Floyd County KY,21071,21,0.81,0.67,0.94,15118.8392857143
1030,Franklin County KY,21073,21,0.83,0.66,1.03,16985.9880952381
1031,Fulton County KY,21075,21,0.84,0.66,1.01,1406.12219387755
1032,Gallatin County KY,21077,21,1.04,0.77,1.31,2559.09353741497
1033,Garrard County KY,21079,21,0.83,0.65,1.02,5579.27380952382
1034,Grant County KY,21081,21,0.87,0.75,1.03,8818.88018707482
1035,Graves County KY,21083,21,1.03,0.76,1.29,12751.4166666667
1036,Grayson County KY,21085,21,0.95,0.76,1.13,9396.85238095236
1037,Green County KY,21087,21,0.91,0.75,1.06,4354.52295918367
1038,Greenup County KY,21089,21,0.81,0.69,1.03,14948.3166666667
1039,Hancock County KY,21091,21,0.73,0.55,0.85,2938.2619047619
1040,Hardin County KY,21093,21,1.15,0.95,1.34,40105.8690476191
1041,Harlan County KY,21095,21,0.7,0.53,0.88,11464.2452380952
1042,Harrison County KY,21097,21,0.88,0.65,1.05,7864.52142857143
1043,Hart County KY,21099,21,0.9,0.74,1.1,6255.07142857142
1044,Henderson County KY,21101,21,0.88,0.72,1.09,16295.9476190476
1045,Henry County KY,21103,21,0.9,0.68,1.07,5839.39761904762
1046,Hickman County KY,21105,21,0.67,0.5,0.85,1030.38095238095
1047,Hopkins County KY,21107,21,0.81,0.65,1.01,17885.6261904762
1048,Jackson County KY,21109,21,0.89,0.67,1.05,4893.95
1049,Jefferson County KY,21111,21,0.86,0.66,1.07,266248.723044218
1050,Jessamine County KY,21113,21,0.87,0.68,1.12,17717.6761904762
1051,Johnson County KY,21115,21,0.76,0.66,0.94,7973.80259353741
1052,Kenton County KY,21117,21,0.97,0.83,1.19,49410.7110119047
1053,Knott County KY,21119,21,0.78,0.64,1,5355.47261904762
1054,Knox County KY,21121,21,0.83,0.65,1.03,14073.0023809524
1055,Larue County KY,21123,21,0.81,0.65,0.95,4482.2142857143
1056,Laurel County KY,21125,21,0.79,0.64,0.98,24768.9416666667
1057,Lawrence County KY,21127,21,0.91,0.7,1.08,5280.05476190476
1058,Lee County KY,21129,21,0.74,0.61,0.89,3282.32142857143
1059,Leslie County KY,21131,21,0.71,0.6,0.83,4642.55714285713
1060,Letcher County KY,21133,21,0.84,0.71,1,8787.14523809523
1061,Lewis County KY,21135,21,0.9,0.73,1.08,5312.44523809522
1062,Lincoln County KY,21137,21,0.87,0.69,1.07,8114.18095238095
1063,Livingston County KY,21139,21,0,0,0,2907.92823129252
1064,Logan County KY,21141,21,0.9,0.76,1.06,9553.22619047621
1065,Lyon County KY,21143,21,0.81,0.59,0.94,3586.66666666667
1066,McCracken County KY,21145,21,1.13,0.9,1.38,22804.2099064626
1067,McCreary County KY,21147,21,0.81,0.64,0.95,7003.45
1068,McLean County KY,21149,21,0.8,0.63,1.02,3053.90476190476
1069,Madison County KY,21151,21,0.86,0.71,1.06,32694.7190476191
1070,Magoffin County KY,21153,21,0.8,0.64,0.99,4761.04999999999
1071,Marion County KY,21155,21,0.92,0.73,1.09,7471.93095238095
1072,Marshall County KY,21157,21,1.18,0.98,1.4,9374.52380952382
1073,Martin County KY,21159,21,0.83,0.64,0.98,3942.99047619047
1074,Mason County KY,21161,21,0.94,0.72,1.12,5841.50607993197
1075,Meade County KY,21163,21,0,0,0,6888.67857142858
1076,Menifee County KY,21165,21,0.69,0.56,0.83,2170.39285714286
1077,Mercer County KY,21167,21,0.89,0.71,1.09,8698.40000000003
1078,Metcalfe County KY,21169,21,0.89,0.67,1.08,3350.93095238095
1079,Monroe County KY,21171,21,0.86,0.72,1.06,4206.69047619048
1080,Montgomery County KY,21173,21,0.83,0.69,0.98,10424.3880952381
1081,Morgan County KY,21175,21,0.8,0.64,0.96,6225.56190476191
1082,Muhlenberg County KY,21177,21,0.79,0.68,0.96,12087.8976190476
1083,Nelson County KY,21179,21,0.77,0.6,0.97,17395.1702380953
1084,Nicholas County KY,21181,21,0.93,0.74,1.17,2525.59328231292
1085,Ohio County KY,21183,21,1.03,0.81,1.19,8445.73159013604
1086,Oldham County KY,21185,21,0.9,0.77,1.12,21411.9833333333
1087,Owen County KY,21187,21,0.99,0.76,1.14,2854.93095238095
1088,Owsley County KY,21189,21,0.73,0.56,0.88,1913.90952380952
1089,Pendleton County KY,21191,21,1.05,0.82,1.26,3992.56666666667
1090,Perry County KY,21193,21,0.63,0.53,0.73,14288.9595238095
1091,Pike County KY,21195,21,0.83,0.71,0.94,22668.8281462585
1092,Powell County KY,21197,21,0.76,0.62,0.92,5793.83095238095
1093,Pulaski County KY,21199,21,1,0.82,1.18,20861.9523809524
1094,Robertson County KY,21201,21,0.81,0.49,1.02,825.840476190474
1095,Rockcastle County KY,21203,21,0.7,0.55,0.87,6126.53571428572
1096,Rowan County KY,21205,21,0.66,0.57,0.8,8790.58333333332
1097,Russell County KY,21207,21,0.89,0.73,1.05,7530.78095238095
1098,Scott County KY,21209,21,0.89,0.72,1.13,21228.7571428572
1099,Shelby County KY,21211,21,0.9,0.75,1.05,15624.6190476191
1100,Simpson County KY,21213,21,0.88,0.72,1.07,6645.47142857143
1101,Spencer County KY,21215,21,0.96,0.79,1.2,6393.30000000001
1102,Taylor County KY,21217,21,0.92,0.78,1.05,10984.1904761905
1103,Todd County KY,21219,21,0.56,0.37,0.74,3442.07619047619
1104,Trigg County KY,21221,21,0.88,0.71,1.03,4747.09761904761
1105,Trimble County KY,21223,21,0.55,0.37,0.72,2514.77057823129
1106,Union County KY,21225,21,0.77,0.6,0.89,5055.875
1107,Warren County KY,21227,21,0.91,0.76,1.13,49931.8476190475
1108,Washington County KY,21229,21,0.88,0.69,1.09,4613.23809523809
1109,Wayne County KY,21231,21,0.74,0.6,0.92,7576.65714285715
1110,Webster County KY,21233,21,0.93,0.72,1.17,4549.98571428572
1111,Whitley County KY,21235,21,0.84,0.7,0.97,17298.2547619048
1112,Wolfe County KY,21237,21,0.68,0.53,0.82,3287.63928571428
1113,Woodford County KY,21239,21,0.82,0.67,1,8704.59047619048
1114,Acadia Parish LA,22001,22,0.94,0.79,1.13,18379.6428571429
1115,Allen Parish LA,22003,22,1.07,0.75,1.28,8859.50000000002
1116,Ascension Parish LA,22005,22,1.09,0.82,1.39,39836.3095238095
1117,Assumption Parish LA,22007,22,0.86,0.69,1.04,6506.07142857143
1118,Avoyelles Parish LA,22009,22,0.98,0.75,1.26,13510.0714285714
1119,Beauregard Parish LA,22011,22,1.06,0.75,1.32,10683.2857142857
1120,Bienville Parish LA,22013,22,0.73,0.56,0.85,4843.30952380953
1121,Bossier Parish LA,22015,22,0.78,0.58,1.12,46769.5952380953
1122,Caddo Parish LA,22017,22,0.77,0.6,1.03,82179.2619047618
1123,Calcasieu Parish LA,22019,22,0.98,0.79,1.28,62851.4047619048
1124,Caldwell Parish LA,22021,22,0.71,0.56,0.81,4287.65476190476
1125,Cameron Parish LA,22023,22,1.11,0.92,1.29,1478.85714285714
1126,Catahoula Parish LA,22025,22,1.21,0.96,1.4,3052.00000000001
1127,Claiborne Parish LA,22027,22,0.82,0.73,0.98,4009.11904761905
1128,Concordia Parish LA,22029,22,1.06,0.78,1.29,5993.78571428571
1129,De Soto Parish LA,22031,22,0.71,0.55,0.86,9104.21428571429
1130,East Baton Rouge Parish LA,22033,22,0.93,0.64,1.19,128685.91815724
1131,East Carroll Parish LA,22035,22,0.74,0.47,0.91,3075.21428571428
1132,East Feliciana Parish LA,22037,22,0.88,0.68,1.1,7832.33333333333
1133,Evangeline Parish LA,22039,22,1.04,0.72,1.32,9999.52380952381
1134,Franklin Parish LA,22041,22,0.95,0.75,1.11,8496.07142857141
1135,Grant Parish LA,22043,22,0.91,0.7,1.15,6854.35714285714
1136,Iberia Parish LA,22045,22,0.84,0.6,1.13,23064.9761904762
1137,Iberville Parish LA,22047,22,0.94,0.77,1.09,11060.0476190476
1138,Jackson Parish LA,22049,22,0.83,0.68,0.99,5246.99999999998
1139,Jefferson Parish LA,22051,22,1.2,0.93,1.45,133666.261904762
1140,Jefferson Davis Parish LA,22053,22,1.23,0.9,1.54,7972.04761904761
1141,Lafayette Parish LA,22055,22,1.04,0.75,1.31,73096.4285714286
1142,Lafourche Parish LA,22057,22,0.98,0.81,1.28,32481.5714285714
1143,LaSalle Parish LA,22059,22,0.84,0.72,1.01,4795.83333333334
