ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
535,Ware County GA,13299,13,0.2,0.29,0.37,4.21,4.85,5.82,0.98,1.43,1.76,56,238.5,440
536,Warren County GA,13301,13,0.32,0.5,0.62,1.12,1.44,1.97,0.49,0.71,0.93,5,5,86
537,Washington County GA,13303,13,0.41,0.55,0.65,2.67,3.34,4.19,1.51,1.86,2.16,4,136,438
538,Wayne County GA,13305,13,0.23,0.37,0.49,1.97,2.43,2.98,0.65,0.89,1.17,3,38,147
539,Webster County GA,13307,13,0.48,0.65,0.77,1.41,1.72,2.15,0.8,1.13,1.35,2,2,91
540,Wheeler County GA,13309,13,0.5,0.62,0.71,1.3,1.66,2.14,0.84,1.02,1.25,0,0,301
541,White County GA,13311,13,0.22,0.37,0.46,3.81,4.45,5.27,1.01,1.65,2.04,0,13,235
542,Whitfield County GA,13313,13,0.34,0.43,0.5,3.21,3.79,4.61,1.29,1.64,1.99,0,61.5,138
543,Wilcox County GA,13315,13,0.25,0.43,0.55,1.51,1.88,2.24,0.47,0.8,0.97,2,2,94
544,Wilkes County GA,13317,13,0.15,0.34,0.46,2.53,3.21,4.04,0.46,1.07,1.4,4,4,289
545,Wilkinson County GA,13319,13,0.29,0.43,0.55,1.41,1.9,2.31,0.53,0.82,1.01,69,189,334
546,Worth County GA,13321,13,0.22,0.37,0.43,2.96,3.64,4.31,0.74,1.3,1.62,0,40,348
547,Hawaii County HI,15001,15,0.22,0.25,0.3,4.17,4.78,5.38,1.05,1.21,1.41,708,1024,1465
548,Honolulu County HI,15003,15,0.15,0.19,0.24,5.22,6.2,7.2,0.97,1.15,1.44,893,1163,1611
549,Kalawao County HI,15005,15,0.48,0.74,0.98,0.45,0.89,2.19,0.3,0.63,1.66,0,0,0
550,Kauai County HI,15007,15,0.28,0.32,0.38,3.29,3.79,4.46,1.07,1.21,1.39,1046,1512,2017
551,Maui County HI,15009,15,0.21,0.24,0.3,4.21,4.83,5.53,1.02,1.19,1.42,759,1038.5,1484
552,Ada County ID,16001,16,0.31,0.38,0.47,2.75,3.38,4.19,1.15,1.29,1.49,230,321,444
553,Adams County ID,16003,16,0.52,0.63,0.73,0.93,1.15,1.46,0.49,0.74,0.95,2,2,1108
554,Bannock County ID,16005,16,0.2,0.27,0.34,4.32,4.82,5.53,1.01,1.3,1.65,10,105,223
555,Bear Lake County ID,16007,16,0.47,0.63,0.74,0.58,0.83,1.14,0.32,0.52,0.78,0,0,18
556,Benewah County ID,16009,16,0.44,0.54,0.61,2.03,2.3,2.65,1.04,1.24,1.36,42,128,259
557,Bingham County ID,16011,16,0.33,0.45,0.54,3.25,3.8,4.4,1.36,1.71,1.97,52,132.5,278
558,Blaine County ID,16013,16,0.25,0.35,0.43,3.1,3.48,4.14,0.96,1.24,1.43,27,245,579
559,Boise County ID,16015,16,0.49,0.63,0.71,0.64,0.76,1,0.36,0.48,0.6,2,2,29
560,Bonner County ID,16017,16,0.32,0.45,0.52,2.29,2.68,3.18,0.96,1.21,1.4,0,85.5,190
561,Bonneville County ID,16019,16,0.23,0.3,0.38,4.17,4.9,5.62,1.1,1.45,1.8,4,97.5,192
562,Boundary County ID,16021,16,0.48,0.59,0.65,1.44,1.89,2.37,0.79,1.11,1.27,1,69,374
563,Butte County ID,16023,16,0.51,0.68,0.75,0.61,0.71,1,0.36,0.49,0.72,1,1,1
564,Camas County ID,16025,16,0.75,0.84,0.89,0.49,0.6,0.86,0.41,0.5,0.71,0,0,0
565,Canyon County ID,16027,16,0.32,0.39,0.45,2.96,3.58,4.41,1.16,1.39,1.58,26,102.5,195
566,Caribou County ID,16029,16,0.55,0.68,0.76,1.61,1.86,2.25,1.09,1.28,1.43,1,1,129
567,Cassia County ID,16031,16,0.72,0.78,0.82,1.51,1.84,2.09,1.16,1.43,1.66,29,68,274
568,Clark County ID,16033,16,0.81,0.88,0.94,0.5,0.61,0.85,0.44,0.53,0.76,0,0,0
569,Clearwater County ID,16035,16,0.5,0.62,0.7,1.41,1.61,1.93,0.86,1,1.14,0,0,166
570,Custer County ID,16037,16,0.69,0.8,0.87,0.61,0.72,0.96,0.49,0.57,0.76,5,5,5
571,Elmore County ID,16039,16,0.28,0.37,0.45,2.46,3.21,3.72,0.88,1.17,1.43,65,226,459
572,Franklin County ID,16041,16,0.59,0.69,0.75,2.1,2.48,2.92,1.4,1.71,1.96,46,93.5,193
573,Fremont County ID,16043,16,0.31,0.47,0.56,2.02,2.54,3.1,0.87,1.17,1.39,14,37,122
574,Gem County ID,16045,16,0.24,0.41,0.5,2.1,2.71,3.42,0.68,1.14,1.42,0,10,238
575,Gooding County ID,16047,16,0.2,0.32,0.43,2.54,3.32,4.07,0.63,1.04,1.38,7,40,354
576,Idaho County ID,16049,16,0.55,0.66,0.72,1.19,1.32,1.48,0.71,0.87,0.97,18,48,231
577,Jefferson County ID,16051,16,0.25,0.41,0.49,3.68,4.15,4.89,1.16,1.69,1.95,0,45,203
578,Jerome County ID,16053,16,0.31,0.47,0.55,1.82,2.24,2.89,0.78,1.01,1.23,7,54.5,230
579,Kootenai County ID,16055,16,0.27,0.34,0.41,3.18,3.86,4.58,1.07,1.32,1.49,52,133,229
580,Latah County ID,16057,16,0.36,0.47,0.55,1.12,1.71,2.1,0.51,0.78,1.05,2,159,420
581,Lemhi County ID,16059,16,0.65,0.74,0.82,0.76,0.87,1.01,0.54,0.65,0.75,2,2,15
582,Lewis County ID,16061,16,0.25,0.46,0.58,1.88,2.17,2.78,0.66,1.02,1.17,15,15,119
583,Lincoln County ID,16063,16,0.45,0.56,0.66,0.57,0.77,0.93,0.31,0.42,0.51,0,0,0
584,Madison County ID,16065,16,0.14,0.27,0.37,5.34,6.17,7.15,0.88,1.72,2.19,30,119,291
585,Minidoka County ID,16067,16,0.09,0.27,0.38,1.77,2.23,3.15,0.23,0.6,0.8,3,7,58
586,Nez Perce County ID,16069,16,0.2,0.31,0.39,4.12,4.73,5.36,0.98,1.47,1.8,34,213,435
587,Oneida County ID,16071,16,0.57,0.71,0.8,1.03,1.27,1.58,0.73,0.88,1.05,5,5,28
588,Owyhee County ID,16073,16,0,0,0.12,0.7,0.84,1.01,0,0,0.09,0,9,26
589,Payette County ID,16075,16,0.3,0.42,0.51,3.09,3.73,4.34,1.1,1.5,1.91,0,22,335
590,Power County ID,16077,16,0.58,0.68,0.75,2.03,2.31,2.62,1.33,1.56,1.74,12,12,167
591,Shoshone County ID,16079,16,0.58,0.67,0.74,1.43,1.65,1.88,0.95,1.11,1.22,0,26,169
592,Teton County ID,16081,16,0.27,0.41,0.51,2.54,3.04,3.54,0.67,1.24,1.5,0,7,318
593,Twin Falls County ID,16083,16,0.29,0.41,0.51,2.13,2.66,3.33,0.87,1.09,1.28,38,102,185
594,Valley County ID,16085,16,0.57,0.69,0.76,1.15,1.28,1.49,0.76,0.88,0.99,82,196,475
595,Washington County ID,16087,16,0.01,0.25,0.36,1.03,1.28,1.58,0.02,0.32,0.46,0,0,41
596,Adams County IL,17001,17,0.26,0.32,0.39,3.59,4.16,5.13,1.07,1.33,1.55,83,245.5,374
597,Alexander County IL,17003,17,0.34,0.49,0.58,1.42,1.93,2.46,0.7,0.95,1.15,88,235,805
598,Bond County IL,17005,17,0.2,0.32,0.4,3.24,3.85,4.44,0.79,1.2,1.6,140,332.5,666
599,Boone County IL,17007,17,0.23,0.29,0.34,3.63,4.39,5.15,1.08,1.24,1.46,227,623,982
600,Brown County IL,17009,17,0.18,0.34,0.43,2.76,3.24,3.92,0.68,1.12,1.32,31,123,664
601,Bureau County IL,17011,17,0.22,0.3,0.41,3.04,3.6,4.59,0.87,1.11,1.37,5,179,527
602,Calhoun County IL,17013,17,0.28,0.48,0.59,1.57,2.05,2.52,0.62,0.96,1.18,84,160,338
603,Carroll County IL,17015,17,0.3,0.42,0.48,2.11,2.5,3.07,0.77,1.05,1.29,41,269.5,681
604,Cass County IL,17017,17,0.14,0.29,0.37,2.91,3.58,4.49,0.53,1.07,1.31,12,77,378
605,Champaign County IL,17019,17,0.12,0.18,0.24,4.36,5.49,6.32,0.72,0.94,1.22,242,515.5,855
606,Christian County IL,17021,17,0.24,0.32,0.4,3.28,3.72,4.28,0.97,1.19,1.4,124,368.5,653
607,Clark County IL,17023,17,0.27,0.39,0.45,2.84,3.37,3.86,0.91,1.29,1.56,44,279,702
608,Clay County IL,17025,17,0.27,0.4,0.48,1.98,2.43,2.86,0.66,0.94,1.2,66,135,383
609,Clinton County IL,17027,17,0.2,0.27,0.33,4.56,5.34,6.26,1.09,1.42,1.75,41,323.5,611
610,Coles County IL,17029,17,0.19,0.25,0.33,4.24,4.86,5.66,0.93,1.21,1.5,3,182,413
611,Cook County IL,17031,17,0.14,0.19,0.26,4.1,5.63,6.91,0.83,1.04,1.31,512,666,1049
612,Crawford County IL,17033,17,0.09,0.26,0.34,2.59,3.22,3.7,0.28,0.82,1.12,7,33,166
613,Cumberland County IL,17035,17,0.17,0.32,0.39,2.53,3.12,3.88,0.51,0.99,1.25,0,13,304
614,DeKalb County IL,17037,17,0.2,0.25,0.31,3.51,4.19,5.06,0.92,1.04,1.26,555,1015.5,1595
615,De Witt County IL,17039,17,0.17,0.29,0.36,1.38,1.75,2.26,0.31,0.49,0.67,32,227,558
616,Douglas County IL,17041,17,0.22,0.31,0.4,3.32,3.86,4.63,0.88,1.19,1.43,0,45,452
617,DuPage County IL,17043,17,0.14,0.2,0.25,4.07,5.01,6.61,0.81,0.99,1.27,496,692.5,1056
618,Edgar County IL,17045,17,0.2,0.32,0.39,3.38,4.03,4.57,0.87,1.27,1.53,55,195,706
619,Edwards County IL,17047,17,0.19,0.36,0.46,2.58,3.28,3.74,0.67,1.21,1.5,40,120,318
620,Effingham County IL,17049,17,0.23,0.31,0.37,3.72,4.31,5.1,1.01,1.32,1.65,0,94,335
621,Fayette County IL,17051,17,0.2,0.32,0.4,2.78,3.3,3.95,0.67,1.06,1.28,0,107,272
622,Ford County IL,17053,17,0.16,0.25,0.32,3.82,4.7,5.78,0.71,1.16,1.51,0,402,1090
623,Franklin County IL,17055,17,0.09,0.23,0.32,3.9,4.59,5.69,0.47,1.07,1.46,27,130.5,249
624,Fulton County IL,17057,17,0.22,0.28,0.34,3.34,4.15,5.02,0.9,1.13,1.36,91,483,941
625,Gallatin County IL,17059,17,0.27,0.44,0.51,1.51,1.85,2.31,0.55,0.8,0.96,17,17,375
626,Greene County IL,17061,17,0.3,0.44,0.59,1.6,2.02,2.67,0.59,0.89,1.06,38,166,473
627,Grundy County IL,17063,17,0.2,0.27,0.35,3.81,4.46,5.29,0.96,1.2,1.48,324,607.5,946
628,Hamilton County IL,17065,17,0.18,0.36,0.46,2.41,2.91,3.58,0.59,1.05,1.33,28,46.5,267
629,Hancock County IL,17067,17,0,0,0.02,1.78,2.32,2.84,0,0.01,0.05,6,12,47
630,Hardin County IL,17069,17,0.31,0.46,0.55,1.38,1.8,2.47,0.54,0.8,0.97,2,2,55
631,Henderson County IL,17071,17,0.27,0.46,0.58,1.64,2.01,2.72,0.54,0.96,1.14,79,277,913
632,Henry County IL,17073,17,0.27,0.34,0.4,3.17,3.68,4.32,1.01,1.23,1.47,236,537.5,859
633,Iroquois County IL,17075,17,0.25,0.33,0.43,3.07,3.64,4.35,0.98,1.22,1.46,94,486,1001
634,Jackson County IL,17077,17,0.23,0.3,0.37,3.51,4.35,5.31,1.09,1.28,1.57,253,636,1074
635,Jasper County IL,17079,17,0.23,0.38,0.48,2.3,2.74,3.4,0.64,1.04,1.31,0,26,344
636,Jefferson County IL,17081,17,0.24,0.33,0.4,2.55,3.37,4.41,0.79,1.11,1.39,8,111,312
637,Jersey County IL,17083,17,0.23,0.31,0.38,3.5,4,4.67,0.99,1.24,1.45,24,207.5,585
638,Jo Daviess County IL,17085,17,0.25,0.36,0.44,2.81,3.28,3.9,0.87,1.17,1.39,101,325.5,722
639,Johnson County IL,17087,17,0.02,0.2,0.29,1.7,2.3,3.06,0.04,0.45,0.67,3,19,60
640,Kane County IL,17089,17,0.15,0.21,0.26,4.15,5.15,6.46,0.89,1.05,1.4,524,696,986
641,Kankakee County IL,17091,17,0.26,0.32,0.38,3.31,3.91,4.89,1.08,1.26,1.48,322,571,813
642,Kendall County IL,17093,17,0.13,0.17,0.24,4.84,5.98,7.22,0.86,1.04,1.39,460,841.5,1385
643,Knox County IL,17095,17,0.21,0.27,0.33,4.67,5.38,6.18,1.18,1.43,1.8,201,522.5,959
644,Lake County IL,17097,17,0.14,0.2,0.28,4.06,5.06,6.47,0.83,1.01,1.27,602,817.5,1200
645,LaSalle County IL,17099,17,0.2,0.25,0.3,4.28,4.8,5.4,1.01,1.19,1.4,314,629.5,955
646,Lawrence County IL,17101,17,0.26,0.4,0.46,3.13,3.78,4.31,1.03,1.46,1.77,0,59,296
647,Lee County IL,17103,17,0.19,0.26,0.31,4.35,4.85,5.65,1.01,1.26,1.46,185,492.5,970
648,Livingston County IL,17105,17,0.2,0.27,0.33,4.14,4.71,5.34,1.04,1.24,1.46,122,470,922
649,Logan County IL,17107,17,0.16,0.22,0.28,4.02,4.63,5.46,0.77,1.03,1.22,485,1097,1840
650,McDonough County IL,17109,17,0.37,0.45,0.51,2.19,2.66,3.12,0.99,1.18,1.46,92,316,598
651,McHenry County IL,17111,17,0.2,0.27,0.37,3.1,3.95,5.16,0.92,1.08,1.27,469,673,981
652,McLean County IL,17113,17,0.14,0.19,0.25,4.71,5.46,6.28,0.83,1.01,1.26,329,623.5,1055
653,Macon County IL,17115,17,0.2,0.25,0.31,4.5,5.11,6.03,1.08,1.28,1.51,250,464.5,759
654,Macoupin County IL,17117,17,0.22,0.27,0.34,3.97,4.6,5.27,1.05,1.22,1.46,79,363.5,684
655,Madison County IL,17119,17,0.19,0.24,0.29,5.07,5.69,6.94,1.15,1.33,1.57,361,551.5,745
656,Marion County IL,17121,17,0.17,0.25,0.33,3.66,4.28,5.11,0.8,1.09,1.4,6,99.5,266
657,Marshall County IL,17123,17,0.19,0.31,0.38,2.37,3.39,4.52,0.66,1.02,1.36,23,151.5,658
658,Mason County IL,17125,17,0.2,0.28,0.35,3.39,4.14,5,0.86,1.17,1.41,9,548,1344
659,Massac County IL,17127,17,0.2,0.33,0.4,3.07,3.64,4.47,0.71,1.19,1.53,46,125,343
660,Menard County IL,17129,17,0.2,0.3,0.37,3.37,4.19,4.86,0.82,1.23,1.55,181,513,1144
661,Mercer County IL,17131,17,0.22,0.31,0.4,3.25,3.99,4.9,0.9,1.24,1.54,413,979,1858
662,Monroe County IL,17133,17,0.22,0.29,0.36,3.46,4.23,4.76,0.94,1.2,1.4,0,157,515
663,Montgomery County IL,17135,17,0.21,0.3,0.36,3.79,4.4,5.09,0.96,1.28,1.57,56,276.5,605
664,Morgan County IL,17137,17,0.19,0.25,0.32,4.32,4.94,5.57,1.04,1.24,1.56,63,340,631
665,Moultrie County IL,17139,17,0.22,0.34,0.43,2.58,3.14,3.82,0.67,1.08,1.32,0,101,482
666,Ogle County IL,17141,17,0.22,0.27,0.34,3.82,4.33,5.12,1.01,1.18,1.42,56,342,680
667,Peoria County IL,17143,17,0.2,0.25,0.32,3.96,4.94,6.04,1.08,1.24,1.44,559,815,1123
668,Perry County IL,17145,17,0.21,0.33,0.42,2.22,2.83,3.49,0.66,0.91,1.19,13,127,495
669,Piatt County IL,17147,17,0.19,0.26,0.33,4.03,4.77,5.45,0.98,1.24,1.48,24,372.5,872
670,Pike County IL,17149,17,0.19,0.35,0.44,2.29,2.84,3.55,0.59,0.99,1.24,0,17,158
671,Pope County IL,17151,17,0.46,0.59,0.69,1.24,1.5,1.91,0.69,0.9,1.06,13,13,37
672,Pulaski County IL,17153,17,0.27,0.42,0.51,1.73,2.18,2.63,0.62,0.91,1.11,9,9,233
673,Putnam County IL,17155,17,0.22,0.4,0.51,1.62,2.13,2.47,0.48,0.81,1.05,163,391,1386
674,Randolph County IL,17157,17,0.23,0.32,0.41,2.72,3.33,4.02,0.81,1.08,1.3,0,69.5,293
675,Richland County IL,17159,17,0,0.16,0.24,4.01,4.68,5.34,0,0.77,1.14,7,7,104
676,Rock Island County IL,17161,17,0.2,0.25,0.31,4.29,5.12,6.14,1.09,1.28,1.52,280,473.5,773
677,St. Clair County IL,17163,17,0.15,0.19,0.25,6.09,7.05,7.95,1.16,1.36,1.66,388,564.5,782
678,Saline County IL,17165,17,0.2,0.3,0.36,3.5,4.09,5.02,0.83,1.19,1.47,4,181.5,533
679,Sangamon County IL,17167,17,0.23,0.28,0.34,3.62,4.24,5.24,1.06,1.18,1.38,668,968,1264
680,Schuyler County IL,17169,17,0.12,0.28,0.37,2.63,3.1,4,0.38,0.86,1.13,51,95,297
681,Scott County IL,17171,17,0.12,0.31,0.44,2.34,3.12,4.51,0.4,0.99,1.26,47,154,797
682,Shelby County IL,17173,17,0.18,0.29,0.39,3.13,3.77,4.56,0.69,1.08,1.49,12,116,300
683,Stark County IL,17175,17,0.32,0.49,0.59,1.48,2.03,2.44,0.69,0.96,1.11,0,186.5,678
684,Stephenson County IL,17177,17,0.25,0.3,0.35,4.26,4.65,5.29,1.21,1.41,1.61,403,844.5,1313
685,Tazewell County IL,17179,17,0.21,0.27,0.34,3.65,4.43,5.82,1,1.19,1.39,574,836.5,1222
686,Union County IL,17181,17,0.22,0.34,0.4,2.87,3.44,4.03,0.75,1.15,1.48,74,340,665
687,Vermilion County IL,17183,17,0.19,0.25,0.31,4.39,5.22,6.18,1.13,1.34,1.55,134,392.5,692
688,Wabash County IL,17185,17,0.12,0.28,0.35,3.15,3.84,4.43,0.49,1.04,1.36,59,138,558
689,Warren County IL,17187,17,0.23,0.35,0.45,1.42,1.86,2.27,0.42,0.64,0.85,175,338,667
690,Washington County IL,17189,17,0.27,0.38,0.46,2.67,3.11,3.83,0.77,1.17,1.5,11,77,373
691,Wayne County IL,17191,17,0.19,0.34,0.42,2.37,2.83,3.35,0.58,0.95,1.16,19,96,355
692,White County IL,17193,17,0.19,0.33,0.41,2.15,2.72,3.39,0.51,0.91,1.17,3,3,70
693,Whiteside County IL,17195,17,0.27,0.34,0.4,2.95,3.52,4.17,1.01,1.17,1.35,297,625,1104
694,Will County IL,17197,17,0.15,0.21,0.26,4.24,5.16,6.58,0.84,1.07,1.37,509,737,1086
695,Williamson County IL,17199,17,0.27,0.33,0.4,3.36,4.05,4.8,1.17,1.34,1.56,243,517.5,862
696,Winnebago County IL,17201,17,0.19,0.23,0.3,4.49,5.05,6.02,1.04,1.18,1.43,417,681,966
697,Woodford County IL,17203,17,0.22,0.29,0.35,3.64,4.11,4.87,0.94,1.2,1.45,164,443.5,953
698,Adams County IN,18001,18,0.29,0.43,0.53,2.88,3.55,4.43,1.06,1.54,1.83,0,38,247
699,Allen County IN,18003,18,0.21,0.26,0.32,4.73,5.51,6.7,1.28,1.44,1.73,194,296,403
700,Bartholomew County IN,18005,18,0.25,0.32,0.38,4,4.51,5.47,1.26,1.45,1.68,112,355.5,581
701,Benton County IN,18007,18,0.69,0.77,0.81,1.74,2.06,2.43,1.32,1.55,1.84,0,45.5,1031
702,Blackford County IN,18009,18,0.19,0.37,0.47,2.56,3.35,4.4,0.76,1.23,1.51,57,171,496
703,Boone County IN,18011,18,0.28,0.35,0.42,3.17,3.81,4.49,1.08,1.33,1.6,48,310,626
704,Brown County IN,18013,18,0.29,0.46,0.55,2.2,2.67,3.23,0.83,1.22,1.46,0,70,348
705,Carroll County IN,18015,18,0.74,0.8,0.85,1.49,1.95,2.4,1.2,1.57,1.87,0,69.5,475
706,Cass County IN,18017,18,0.25,0.36,0.44,3.48,4.23,4.86,1.08,1.49,1.82,26,124.5,305
707,Clark County IN,18019,18,0.3,0.37,0.45,3.25,3.9,4.75,1.18,1.42,1.68,288,490.5,743
708,Clay County IN,18021,18,0.22,0.35,0.44,3.37,4.1,4.91,0.92,1.43,1.85,7,75,342
709,Clinton County IN,18023,18,0.48,0.58,0.65,2.28,2.66,3.48,1.25,1.53,1.96,12,185.5,446
710,Crawford County IN,18025,18,0.71,0.81,0.85,1.44,1.94,2.44,1.12,1.56,1.94,0,8,305
711,Daviess County IN,18027,18,0.21,0.35,0.43,3.92,4.37,5.1,0.94,1.52,1.83,0,60.5,274
712,Dearborn County IN,18029,18,0.23,0.29,0.37,4.08,4.75,5.69,1.1,1.38,1.71,88,286.5,486
713,Decatur County IN,18031,18,0.16,0.3,0.38,1.38,1.99,2.58,0.32,0.59,0.81,93,225,515
714,DeKalb County IN,18033,18,0.34,0.43,0.51,3.29,3.94,4.57,1.36,1.7,2.1,140,308.5,598
715,Delaware County IN,18035,18,0.25,0.32,0.38,3.51,4.19,4.96,1.16,1.33,1.53,143,335,515
716,Dubois County IN,18037,18,0.21,0.31,0.41,3.99,4.68,5.31,0.96,1.47,1.85,0,69,212
717,Elkhart County IN,18039,18,0.19,0.25,0.32,4.98,5.77,6.91,1.23,1.44,1.75,43,140.5,246
718,Fayette County IN,18041,18,0.19,0.35,0.45,3.06,3.71,4.53,0.78,1.33,1.65,26,90,270
719,Floyd County IN,18043,18,0.41,0.49,0.58,2.48,3.16,3.98,1.33,1.55,1.8,182,512.5,841
720,Fountain County IN,18045,18,0.35,0.45,0.52,3.03,3.45,4.21,1.22,1.54,1.87,6,395.5,969
721,Franklin County IN,18047,18,0.23,0.38,0.46,2.47,3.08,3.76,0.77,1.18,1.49,7,150,328
722,Fulton County IN,18049,18,0.27,0.4,0.48,2.67,3.39,4.01,0.95,1.35,1.63,0,25,291
723,Gibson County IN,18051,18,0.22,0.3,0.36,4.06,4.77,5.57,1.08,1.39,1.67,0,169.5,598
724,Grant County IN,18053,18,0.23,0.32,0.4,3.87,4.55,5.3,1.08,1.42,1.73,30,151,263
725,Greene County IN,18055,18,0.22,0.34,0.43,3.13,3.86,4.59,0.97,1.3,1.64,77,355.5,650
726,Hamilton County IN,18057,18,0.23,0.28,0.34,3.95,4.83,5.85,1.15,1.38,1.71,325,476,637
727,Hancock County IN,18059,18,0.25,0.33,0.39,3.46,4.14,4.94,1.12,1.37,1.59,107,348,606
728,Harrison County IN,18061,18,0,0,0,1.27,2.18,3.03,0,0,0,37,67.5,115
729,Hendricks County IN,18063,18,0.27,0.34,0.42,3.67,4.66,5.48,1.39,1.57,1.86,214,371,532
730,Henry County IN,18065,18,0.22,0.3,0.39,3.8,4.55,5.29,1.05,1.36,1.7,6,147,305
731,Howard County IN,18067,18,0.24,0.31,0.39,3.94,4.62,5.5,1.13,1.46,1.67,41,243.5,435
732,Huntington County IN,18069,18,0.22,0.29,0.38,4.16,4.97,6,1.05,1.44,1.78,155,382.5,781
733,Jackson County IN,18071,18,0.22,0.32,0.41,3.42,3.91,4.63,0.87,1.27,1.6,3,68,214
734,Jasper County IN,18073,18,0.4,0.51,0.57,2.89,3.45,4.01,1.44,1.74,2.01,45,460,876
735,Jay County IN,18075,18,0.19,0.34,0.41,3.59,4.38,5.38,0.87,1.45,1.71,0,18,341
736,Jefferson County IN,18077,18,0.17,0.32,0.4,3.74,4.42,5.04,0.8,1.39,1.68,4,98,323
737,Jennings County IN,18079,18,0.18,0.29,0.37,3.51,4.15,5.01,0.77,1.19,1.48,0,12.5,239
738,Johnson County IN,18081,18,0.24,0.32,0.37,5.07,5.74,6.98,1.51,1.81,2.11,202,380,565
739,Knox County IN,18083,18,0.23,0.34,0.42,3.04,3.61,4.41,0.85,1.24,1.52,9,141,298
740,Kosciusko County IN,18085,18,0.25,0.32,0.4,3.86,4.36,5.12,1.08,1.37,1.69,14,176,359
741,LaGrange County IN,18087,18,0.4,0.55,0.64,2.55,2.99,3.77,1.4,1.68,1.92,0,1,250
742,Lake County IN,18089,18,0.23,0.28,0.35,4.31,5.26,6.14,1.19,1.49,1.75,314,430.5,563
743,LaPorte County IN,18091,18,0.24,0.29,0.35,3.81,4.43,5.24,1.08,1.31,1.55,269,493.5,705
744,Lawrence County IN,18093,18,0.25,0.3,0.37,3.74,4.53,5.29,1.13,1.37,1.67,240,534,867
745,Madison County IN,18095,18,0.28,0.35,0.41,3.45,4.13,5.07,1.21,1.42,1.7,171,300.5,447
746,Marion County IN,18097,18,0.23,0.31,0.39,4.2,5.03,6.19,1.33,1.57,1.78,218,288,406
747,Marshall County IN,18099,18,0.19,0.28,0.38,4.23,4.89,5.89,1.08,1.41,1.77,0,99,336
748,Martin County IN,18101,18,0.29,0.45,0.54,2.99,3.44,3.93,0.98,1.52,1.87,0,39,454
749,Miami County IN,18103,18,0.19,0.32,0.41,3.88,4.51,5.23,0.89,1.46,1.81,21,127,336
750,Monroe County IN,18105,18,0.29,0.35,0.42,3.27,3.86,4.45,1.19,1.35,1.48,89,296.5,509
751,Montgomery County IN,18107,18,0.31,0.42,0.48,3.28,3.81,4.34,1.17,1.58,1.88,31,239.5,553
752,Morgan County IN,18109,18,0.26,0.36,0.45,2.47,3.12,3.97,0.85,1.09,1.38,147,257,454
753,Newton County IN,18111,18,0,0.01,0.15,2.01,2.6,3.66,0,0.02,0.35,0,22,59
754,Noble County IN,18113,18,0.2,0.28,0.35,5.03,5.8,7.03,1.18,1.6,1.99,8,200.5,435
755,Ohio County IN,18115,18,0.15,0.35,0.44,3.04,3.71,4.48,0.58,1.3,1.61,0,21,597
756,Orange County IN,18117,18,0.2,0.36,0.43,3.15,3.64,4.12,0.77,1.32,1.62,44,126,412
757,Owen County IN,18119,18,0.18,0.31,0.38,1.38,1.87,2.53,0.34,0.55,0.74,88,389.5,744
758,Parke County IN,18121,18,0.27,0.41,0.49,2.93,3.48,4.14,0.95,1.43,1.77,6,120,449
759,Perry County IN,18123,18,0.22,0.37,0.45,2.92,3.42,4.05,0.77,1.27,1.51,0,102,346
760,Pike County IN,18125,18,0,0.17,0.26,3.09,3.54,4.18,0,0.59,0.9,13,29,159
761,Porter County IN,18127,18,0.22,0.28,0.36,3.73,4.66,5.58,1.08,1.29,1.52,231,419,681
762,Posey County IN,18129,18,0.22,0.33,0.42,3.21,3.72,4.43,0.84,1.25,1.47,13,160,418
763,Pulaski County IN,18131,18,0.25,0.41,0.51,1.96,2.51,2.99,0.59,1.03,1.32,22,73,430
764,Putnam County IN,18133,18,0.25,0.33,0.41,3.16,3.74,4.53,1,1.23,1.48,17,205.5,498
765,Randolph County IN,18135,18,0.21,0.35,0.43,3.11,3.62,4.23,0.82,1.28,1.53,40,82,312
766,Ripley County IN,18137,18,0.25,0.34,0.43,3.04,3.5,4.26,0.92,1.22,1.48,0,139,417
767,Rush County IN,18139,18,0.24,0.36,0.44,2.62,3.14,3.73,0.76,1.14,1.37,47,175,481
768,St. Joseph County IN,18141,18,0.22,0.28,0.34,4.39,4.93,5.86,1.18,1.37,1.62,214,364.5,530
769,Scott County IN,18143,18,0.17,0.28,0.37,1.54,2.14,2.65,0.29,0.58,0.84,0,52,346
770,Shelby County IN,18145,18,0.22,0.31,0.41,4.2,5.06,6.19,1.1,1.56,1.91,128,286,602
771,Spencer County IN,18147,18,0.18,0.32,0.4,3.61,4.22,5.03,0.79,1.34,1.66,0,39.5,292
772,Starke County IN,18149,18,0.3,0.44,0.52,2.06,2.62,3.36,0.84,1.15,1.45,0,97,431
773,Steuben County IN,18151,18,0.21,0.32,0.4,3.61,4.3,5.48,0.99,1.38,1.66,116,358,625
774,Sullivan County IN,18153,18,0.23,0.37,0.47,2.73,3.28,3.98,0.74,1.2,1.5,45,147,387
775,Switzerland County IN,18155,18,0.21,0.38,0.48,2.47,3.02,3.77,0.7,1.11,1.5,0,0,277
