ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
504,Putnam County GA,13237,13,32,0,118,144,0,428
505,Quitman County GA,13239,13,0,0,0,0,0,46
506,Rabun County GA,13241,13,14,0,96,48,6,311
507,Randolph County GA,13243,13,1,1,42,3,3,184
508,Richmond County GA,13245,13,45,13,71,179,57,268
509,Rockdale County GA,13247,13,70,17,135,252,73,507
510,Schley County GA,13249,13,3,3,50,16,16,546
511,Screven County GA,13251,13,1,1,25,4,4,152
512,Seminole County GA,13253,13,1,1,1,4,4,4
513,Spalding County GA,13255,13,61,9,128,217,41,495
514,Stephens County GA,13257,13,12,0,56,53,5,205
515,Stewart County GA,13259,13,48,0,214,147,0,1114
516,Sumter County GA,13261,13,1,0,21,2,0,78
517,Talbot County GA,13263,13,0,0,21,2,2,152
518,Taliaferro County GA,13265,13,0,0,392,0,0,1499
519,Tattnall County GA,13267,13,0,0,40,0,0,182
520,Taylor County GA,13269,13,15,0,65,53,27,393
521,Telfair County GA,13271,13,39,2,119,176,18,465
522,Terrell County GA,13273,13,28,4,99,150,43,426
523,Thomas County GA,13275,13,4,0,42,20,0,212
524,Tift County GA,13277,13,20,0,88,124,0,466
525,Toombs County GA,13279,13,5,0,73,31,0,303
526,Towns County GA,13281,13,1,1,67,4,4,521
527,Treutlen County GA,13283,13,1,1,89,4,4,608
528,Troup County GA,13285,13,17,0,50,118,2,310
529,Turner County GA,13287,13,3,3,41,16,16,303
530,Twiggs County GA,13289,13,3,3,47,52,27,352
531,Union County GA,13291,13,5,0,45,21,0,183
532,Upson County GA,13293,13,17,0,81,74,0,315
533,Walker County GA,13295,13,78,40,135,389,225,600
534,Walton County GA,13297,13,22,5,52,87,16,172
535,Ware County GA,13299,13,57,12,119,238,56,440
536,Warren County GA,13301,13,1,1,21,5,5,86
537,Washington County GA,13303,13,35,0,106,136,4,438
538,Wayne County GA,13305,13,8,0,32,38,3,147
539,Webster County GA,13307,13,1,1,1,2,2,91
540,Wheeler County GA,13309,13,0,0,119,0,0,301
541,White County GA,13311,13,3,0,54,13,0,235
542,Whitfield County GA,13313,13,14,0,35,61,0,138
543,Wilcox County GA,13315,13,0,0,35,2,2,94
544,Wilkes County GA,13317,13,1,1,40,4,4,289
545,Wilkinson County GA,13319,13,38,12,105,189,69,334
546,Worth County GA,13321,13,6,0,89,40,0,348
547,Hawaii County HI,15001,15,234,167,304,1024,708,1465
548,Honolulu County HI,15003,15,271,217,350,1163,893,1611
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,382,273,524,1512,1046,2017
551,Maui County HI,15009,15,253,188,342,1039,759,1484
552,Ada County ID,16001,16,86,66,117,321,230,444
553,Adams County ID,16003,16,0,0,108,2,2,1108
554,Bannock County ID,16005,16,25,2,60,105,10,223
555,Bear Lake County ID,16007,16,0,0,0,0,0,18
556,Benewah County ID,16009,16,26,11,102,128,42,259
557,Bingham County ID,16011,16,35,8,81,132,52,278
558,Blaine County ID,16013,16,62,11,171,245,27,579
559,Boise County ID,16015,16,0,0,14,2,2,29
560,Bonner County ID,16017,16,23,0,49,85,0,190
561,Bonneville County ID,16019,16,22,1,58,97,4,192
562,Boundary County ID,16021,16,10,0,78,69,1,374
563,Butte County ID,16023,16,0,0,0,1,1,1
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,27,6,50,102,26,195
566,Caribou County ID,16029,16,0,0,57,1,1,129
567,Cassia County ID,16031,16,15,5,68,68,29,274
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,49,0,0,166
570,Custer County ID,16037,16,1,1,1,5,5,5
571,Elmore County ID,16039,16,60,17,128,226,65,459
572,Franklin County ID,16041,16,20,5,57,94,46,193
573,Fremont County ID,16043,16,9,1,40,37,14,122
574,Gem County ID,16045,16,1,0,50,10,0,238
575,Gooding County ID,16047,16,8,0,86,40,7,354
576,Idaho County ID,16049,16,13,1,55,48,18,231
577,Jefferson County ID,16051,16,11,0,75,45,0,203
578,Jerome County ID,16053,16,13,0,60,54,7,230
579,Kootenai County ID,16055,16,35,13,63,133,52,229
580,Latah County ID,16057,16,34,0,104,159,2,420
581,Lemhi County ID,16059,16,0,0,0,2,2,15
582,Lewis County ID,16061,16,4,4,56,15,15,119
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,28,7,90,119,30,291
585,Minidoka County ID,16067,16,1,1,25,7,3,58
586,Nez Perce County ID,16069,16,55,7,121,213,34,435
587,Oneida County ID,16071,16,1,1,24,5,5,28
588,Owyhee County ID,16073,16,0,0,0,9,0,26
589,Payette County ID,16075,16,5,0,68,22,0,335
590,Power County ID,16077,16,4,4,43,12,12,167
591,Shoshone County ID,16079,16,9,0,56,26,0,169
592,Teton County ID,16081,16,2,0,82,7,0,318
593,Twin Falls County ID,16083,16,26,11,57,102,38,185
594,Valley County ID,16085,16,50,13,128,196,82,475
595,Washington County ID,16087,16,0,0,20,0,0,41
596,Adams County IL,17001,17,64,20,117,245,83,374
597,Alexander County IL,17003,17,58,22,158,235,88,805
598,Bond County IL,17005,17,74,26,160,333,140,666
599,Boone County IL,17007,17,167,66,285,623,227,982
600,Brown County IL,17009,17,36,5,183,123,31,664
601,Bureau County IL,17011,17,39,0,110,179,5,527
602,Calhoun County IL,17013,17,37,11,138,160,84,338
603,Carroll County IL,17015,17,71,9,188,269,41,681
604,Cass County IL,17017,17,19,0,100,77,12,378
605,Champaign County IL,17019,17,140,74,233,515,242,855
606,Christian County IL,17021,17,96,24,170,368,124,653
607,Clark County IL,17023,17,68,14,198,279,44,702
608,Clay County IL,17025,17,34,11,94,135,66,383
609,Clinton County IL,17027,17,81,13,163,324,41,611
610,Coles County IL,17029,17,44,2,113,182,3,413
611,Cook County IL,17031,17,176,137,233,666,512,1049
612,Crawford County IL,17033,17,7,2,49,33,7,166
613,Cumberland County IL,17035,17,1,0,79,13,0,304
614,DeKalb County IL,17037,17,200,126,298,1015,555,1595
615,De Witt County IL,17039,17,46,6,134,227,32,558
616,Douglas County IL,17041,17,10,0,128,45,0,452
617,DuPage County IL,17043,17,181,135,252,693,496,1056
618,Edgar County IL,17045,17,50,7,178,195,55,706
619,Edwards County IL,17047,17,22,6,104,120,40,318
620,Effingham County IL,17049,17,24,0,85,94,0,335
621,Fayette County IL,17051,17,25,0,76,107,0,272
622,Ford County IL,17053,17,91,0,267,402,0,1090
623,Franklin County IL,17055,17,32,8,66,131,27,249
624,Fulton County IL,17057,17,105,4,202,483,91,941
625,Gallatin County IL,17059,17,4,4,99,17,17,375
626,Greene County IL,17061,17,35,10,145,166,38,473
627,Grundy County IL,17063,17,140,62,215,608,324,946
628,Hamilton County IL,17065,17,4,4,67,46,28,267
629,Hancock County IL,17067,17,0,0,18,12,6,47
630,Hardin County IL,17069,17,1,1,27,2,2,55
631,Henderson County IL,17071,17,51,17,142,277,79,913
632,Henry County IL,17073,17,134,66,225,538,236,859
633,Iroquois County IL,17075,17,98,6,222,486,94,1001
634,Jackson County IL,17077,17,141,53,226,636,253,1074
635,Jasper County IL,17079,17,12,0,64,26,0,344
636,Jefferson County IL,17081,17,17,0,61,111,8,312
637,Jersey County IL,17083,17,49,1,163,207,24,585
638,Jo Daviess County IL,17085,17,76,24,197,325,101,722
639,Johnson County IL,17087,17,9,1,26,19,3,60
640,Kane County IL,17089,17,146,105,204,696,524,986
641,Kankakee County IL,17091,17,135,73,199,571,322,813
642,Kendall County IL,17093,17,209,129,305,841,460,1385
643,Knox County IL,17095,17,137,50,249,523,201,959
644,Lake County IL,17097,17,210,162,280,817,602,1200
645,LaSalle County IL,17099,17,158,82,245,629,314,955
646,Lawrence County IL,17101,17,15,0,84,59,0,296
647,Lee County IL,17103,17,117,35,240,493,185,970
648,Livingston County IL,17105,17,124,31,252,470,122,922
649,Logan County IL,17107,17,289,149,527,1097,485,1840
650,McDonough County IL,17109,17,69,10,136,316,92,598
651,McHenry County IL,17111,17,160,110,214,673,469,981
652,McLean County IL,17113,17,177,94,269,624,329,1055
653,Macon County IL,17115,17,123,66,197,464,250,759
654,Macoupin County IL,17117,17,92,15,162,363,79,684
655,Madison County IL,17119,17,146,107,197,552,361,745
656,Marion County IL,17121,17,21,1,77,99,6,266
657,Marshall County IL,17123,17,30,0,156,151,23,658
658,Mason County IL,17125,17,127,5,384,548,9,1344
659,Massac County IL,17127,17,32,9,90,125,46,343
660,Menard County IL,17129,17,126,21,311,513,181,1144
661,Mercer County IL,17131,17,221,67,399,979,413,1858
662,Monroe County IL,17133,17,40,0,116,157,0,515
663,Montgomery County IL,17135,17,72,10,167,277,56,605
664,Morgan County IL,17137,17,89,4,184,340,63,631
665,Moultrie County IL,17139,17,23,0,118,101,0,482
666,Ogle County IL,17141,17,86,9,168,342,56,680
667,Peoria County IL,17143,17,209,149,292,815,559,1123
668,Perry County IL,17145,17,23,0,104,127,13,495
669,Piatt County IL,17147,17,88,4,279,373,24,872
670,Pike County IL,17149,17,7,0,41,17,0,158
671,Pope County IL,17151,17,3,3,3,13,13,37
672,Pulaski County IL,17153,17,3,3,59,9,9,233
673,Putnam County IL,17155,17,62,24,223,391,163,1386
674,Randolph County IL,17157,17,18,0,85,69,0,293
675,Richland County IL,17159,17,2,2,34,7,7,104
676,Rock Island County IL,17161,17,114,65,175,473,280,773
677,St. Clair County IL,17163,17,153,105,204,565,388,782
678,Saline County IL,17165,17,49,0,143,181,4,533
679,Sangamon County IL,17167,17,244,185,320,968,668,1264
680,Schuyler County IL,17169,17,22,7,139,95,51,297
681,Scott County IL,17171,17,50,7,239,154,47,797
682,Shelby County IL,17173,17,30,6,77,116,12,300
683,Stark County IL,17175,17,58,0,195,187,0,678
684,Stephenson County IL,17177,17,228,107,350,844,403,1313
685,Tazewell County IL,17179,17,208,145,279,837,574,1222
686,Union County IL,17181,17,73,13,173,340,74,665
687,Vermilion County IL,17183,17,107,37,174,392,134,692
688,Wabash County IL,17185,17,32,13,115,138,59,558
689,Warren County IL,17187,17,64,28,135,338,175,667
690,Washington County IL,17189,17,20,0,89,77,11,373
691,Wayne County IL,17191,17,22,0,90,96,19,355
692,White County IL,17193,17,0,0,23,3,3,70
693,Whiteside County IL,17195,17,169,78,276,625,297,1104
694,Will County IL,17197,17,179,122,228,737,509,1086
695,Williamson County IL,17199,17,135,70,230,517,243,862
696,Winnebago County IL,17201,17,190,119,267,681,417,966
697,Woodford County IL,17203,17,104,41,216,444,164,953
698,Adams County IN,18001,18,7,0,67,38,0,247
699,Allen County IN,18003,18,77,47,106,296,194,403
700,Bartholomew County IN,18005,18,95,31,155,355,112,581
701,Benton County IN,18007,18,2,0,205,46,0,1031
702,Blackford County IN,18009,18,37,12,132,171,57,496
703,Boone County IN,18011,18,66,6,143,310,48,626
704,Brown County IN,18013,18,13,0,72,70,0,348
705,Carroll County IN,18015,18,17,0,102,70,0,475
706,Cass County IN,18017,18,32,5,95,125,26,305
707,Clark County IN,18019,18,113,56,167,491,288,743
708,Clay County IN,18021,18,17,0,100,75,7,342
709,Clinton County IN,18023,18,34,0,98,186,12,446
710,Crawford County IN,18025,18,2,0,91,8,0,305
711,Daviess County IN,18027,18,14,0,53,60,0,274
712,Dearborn County IN,18029,18,65,21,122,286,88,486
713,Decatur County IN,18031,18,50,14,130,225,93,515
714,DeKalb County IN,18033,18,70,21,163,308,140,598
715,Delaware County IN,18035,18,74,32,110,335,143,515
716,Dubois County IN,18037,18,19,0,61,69,0,212
717,Elkhart County IN,18039,18,34,9,64,141,43,246
718,Fayette County IN,18041,18,24,5,56,90,26,270
719,Floyd County IN,18043,18,99,44,162,512,182,841
720,Fountain County IN,18045,18,94,0,213,395,6,969
721,Franklin County IN,18047,18,25,0,94,150,7,328
722,Fulton County IN,18049,18,6,0,56,25,0,291
723,Gibson County IN,18051,18,45,0,154,170,0,598
724,Grant County IN,18053,18,36,6,82,151,30,263
725,Greene County IN,18055,18,68,19,133,355,77,650
726,Hamilton County IN,18057,18,116,78,155,476,325,637
727,Hancock County IN,18059,18,89,25,148,348,107,606
728,Harrison County IN,18061,18,11,4,24,68,37,115
729,Hendricks County IN,18063,18,99,56,140,371,214,532
730,Henry County IN,18065,18,36,0,102,147,6,305
731,Howard County IN,18067,18,62,11,110,244,41,435
732,Huntington County IN,18069,18,100,31,226,383,155,781
733,Jackson County IN,18071,18,18,1,56,68,3,214
734,Jasper County IN,18073,18,125,16,218,460,45,876
735,Jay County IN,18075,18,6,0,67,18,0,341
736,Jefferson County IN,18077,18,21,0,93,98,4,323
737,Jennings County IN,18079,18,4,0,67,12,0,239
738,Johnson County IN,18081,18,104,61,145,380,202,565
739,Knox County IN,18083,18,34,3,77,141,9,298
740,Kosciusko County IN,18085,18,43,6,93,176,14,359
741,LaGrange County IN,18087,18,0,0,43,1,0,250
742,Lake County IN,18089,18,113,81,154,431,314,563
743,LaPorte County IN,18091,18,115,69,165,494,269,705
744,Lawrence County IN,18093,18,122,56,209,534,240,867
745,Madison County IN,18095,18,66,37,104,301,171,447
746,Marion County IN,18097,18,76,61,102,288,218,406
747,Marshall County IN,18099,18,25,0,87,99,0,336
748,Martin County IN,18101,18,12,0,129,39,0,454
749,Miami County IN,18103,18,32,4,85,127,21,336
750,Monroe County IN,18105,18,81,20,148,296,89,509
751,Montgomery County IN,18107,18,54,3,125,239,31,553
752,Morgan County IN,18109,18,69,43,125,257,147,454
753,Newton County IN,18111,18,0,0,15,22,0,59
754,Noble County IN,18113,18,54,0,121,201,8,435
755,Ohio County IN,18115,18,1,0,236,21,0,597
756,Orange County IN,18117,18,30,9,99,126,44,412
757,Owen County IN,18119,18,84,24,162,389,88,744
758,Parke County IN,18121,18,31,0,103,120,6,449
759,Perry County IN,18123,18,24,0,109,102,0,346
760,Pike County IN,18125,18,10,2,50,29,13,159
761,Porter County IN,18127,18,110,63,172,419,231,681
762,Posey County IN,18129,18,34,0,106,160,13,418
763,Pulaski County IN,18131,18,11,1,87,73,22,430
764,Putnam County IN,18133,18,47,0,122,206,17,498
765,Randolph County IN,18135,18,19,3,66,82,40,312
766,Ripley County IN,18137,18,30,0,92,139,0,417
767,Rush County IN,18139,18,43,9,156,175,47,481
768,St. Joseph County IN,18141,18,99,60,145,364,214,530
769,Scott County IN,18143,18,12,0,71,52,0,346
770,Shelby County IN,18145,18,75,28,176,286,128,602
771,Spencer County IN,18147,18,11,0,85,40,0,292
772,Starke County IN,18149,18,19,0,101,97,0,431
773,Steuben County IN,18151,18,91,28,161,358,116,625
774,Sullivan County IN,18153,18,28,6,84,147,45,387
775,Switzerland County IN,18155,18,0,0,41,0,0,277
776,Tippecanoe County IN,18157,18,84,38,130,306,144,497
777,Tipton County IN,18159,18,7,0,82,15,0,263
778,Union County IN,18161,18,3,3,63,13,13,161
779,Vanderburgh County IN,18163,18,80,40,134,294,144,479
780,Vermillion County IN,18165,18,52,0,164,298,10,812
781,Vigo County IN,18167,18,70,37,105,305,157,448
782,Wabash County IN,18169,18,66,15,137,281,72,523
783,Warren County IN,18171,18,2,0,204,24,0,897
784,Warrick County IN,18173,18,79,9,177,321,48,696
785,Washington County IN,18175,18,10,0,58,39,4,230
786,Wayne County IN,18177,18,64,30,111,305,139,507
787,Wells County IN,18179,18,20,4,73,82,15,244
788,White County IN,18181,18,85,14,221,338,59,722
789,Whitley County IN,18183,18,62,2,142,244,7,564
790,Adair County IA,19001,19,0,0,15,2,2,31
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,21,0,118,81,0,427
793,Appanoose County IA,19007,19,10,0,98,32,0,427
794,Audubon County IA,19009,19,0,0,113,2,2,564
795,Benton County IA,19011,19,83,24,188,317,109,632
796,Black Hawk County IA,19013,19,70,32,105,255,107,396
797,Boone County IA,19015,19,33,3,123,150,12,345
798,Bremer County IA,19017,19,45,3,130,193,15,549
799,Buchanan County IA,19019,19,75,11,182,260,52,611
800,Buena Vista County IA,19021,19,0,0,5,2,2,12
801,Butler County IA,19023,19,27,0,114,114,0,447
802,Calhoun County IA,19025,19,3,0,170,21,0,727
803,Carroll County IA,19027,19,15,0,127,53,9,540
804,Cass County IA,19029,19,0,0,24,1,0,147
805,Cedar County IA,19031,19,60,10,147,308,47,631
806,Cerro Gordo County IA,19033,19,24,3,82,106,7,260
807,Cherokee County IA,19035,19,11,0,91,56,0,322
808,Chickasaw County IA,19037,19,19,0,144,101,0,643
809,Clarke County IA,19039,19,16,6,65,100,46,207
810,Clay County IA,19041,19,14,0,92,62,0,292
811,Clayton County IA,19043,19,31,0,99,139,26,445
812,Clinton County IA,19045,19,59,0,151,210,7,559
813,Crawford County IA,19047,19,20,0,90,84,0,260
814,Dallas County IA,19049,19,75,15,133,275,93,516
815,Davis County IA,19051,19,1,1,33,4,4,343
816,Decatur County IA,19053,19,1,1,100,6,6,288
817,Delaware County IA,19055,19,27,0,140,91,0,443
818,Des Moines County IA,19057,19,44,7,105,228,31,438
819,Dickinson County IA,19059,19,20,0,67,96,0,238
820,Dubuque County IA,19061,19,77,26,132,274,89,496
821,Emmet County IA,19063,19,2,0,130,33,0,404
822,Fayette County IA,19065,19,28,7,106,146,28,354
823,Floyd County IA,19067,19,71,0,213,280,7,669
824,Franklin County IA,19069,19,12,0,75,41,0,184
825,Fremont County IA,19071,19,0,0,12,0,0,125
826,Greene County IA,19073,19,2,0,36,7,0,131
827,Grundy County IA,19075,19,36,0,135,175,25,671
828,Guthrie County IA,19077,19,31,0,145,126,14,485
829,Hamilton County IA,19079,19,16,2,75,70,22,138
830,Hancock County IA,19081,19,59,8,153,260,26,584
831,Hardin County IA,19083,19,33,7,97,146,27,331
832,Harrison County IA,19085,19,1,0,37,4,4,97
833,Henry County IA,19087,19,13,0,53,75,14,209
834,Howard County IA,19089,19,24,0,168,116,6,598
835,Humboldt County IA,19091,19,2,0,179,38,0,697
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,40,10,160,161,36,590
838,Jackson County IA,19097,19,46,7,153,167,27,517
839,Jasper County IA,19099,19,76,16,136,284,63,476
840,Jefferson County IA,19101,19,1,0,43,2,0,113
841,Johnson County IA,19103,19,233,166,316,844,545,1250
842,Jones County IA,19105,19,43,4,134,197,30,466
843,Keokuk County IA,19107,19,1,0,114,3,0,534
844,Kossuth County IA,19109,19,21,1,71,75,10,274
845,Lee County IA,19111,19,48,10,123,197,45,418
846,Linn County IA,19113,19,101,66,144,369,246,626
847,Louisa County IA,19115,19,31,3,166,132,33,637
848,Lucas County IA,19117,19,3,3,162,8,8,587
849,Lyon County IA,19119,19,1,0,41,2,0,139
850,Madison County IA,19121,19,1,0,85,11,0,344
851,Mahaska County IA,19123,19,43,7,114,183,37,448
852,Marion County IA,19125,19,13,3,55,69,10,245
853,Marshall County IA,19127,19,44,3,100,184,28,373
854,Mills County IA,19129,19,8,0,81,39,8,296
855,Mitchell County IA,19131,19,19,0,116,62,0,452
856,Monona County IA,19133,19,14,3,57,48,13,119
857,Monroe County IA,19135,19,0,0,13,0,0,39
858,Montgomery County IA,19137,19,2,0,54,17,0,130
859,Muscatine County IA,19139,19,63,14,124,226,33,473
860,O'Brien County IA,19141,19,2,0,88,15,0,424
861,Osceola County IA,19143,19,0,0,0,0,0,0
862,Page County IA,19145,19,0,0,20,2,2,108
863,Palo Alto County IA,19147,19,1,0,148,16,0,344
864,Plymouth County IA,19149,19,16,4,45,61,17,149
865,Pocahontas County IA,19151,19,2,2,71,8,8,782
866,Polk County IA,19153,19,106,75,150,390,256,571
867,Pottawattamie County IA,19155,19,14,0,43,61,0,176
868,Poweshiek County IA,19157,19,129,32,308,564,168,1165
869,Ringgold County IA,19159,19,1,1,1,2,2,23
870,Sac County IA,19161,19,20,7,138,84,26,449
871,Scott County IA,19163,19,94,58,125,403,256,547
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,7,1,20,27,6,98
874,Story County IA,19169,19,53,13,95,195,58,393
875,Tama County IA,19171,19,34,0,149,151,0,563
876,Taylor County IA,19173,19,1,1,1,7,7,23
877,Union County IA,19175,19,1,1,34,6,6,83
878,Van Buren County IA,19177,19,1,1,22,4,4,231
879,Wapello County IA,19179,19,26,3,68,104,9,284
880,Warren County IA,19181,19,57,9,124,206,38,446
881,Washington County IA,19183,19,23,0,98,94,16,413
882,Wayne County IA,19185,19,4,4,52,13,13,231
883,Webster County IA,19187,19,46,11,94,179,50,376
884,Winnebago County IA,19189,19,53,4,193,237,20,793
885,Winneshiek County IA,19191,19,72,5,150,356,34,628
886,Woodbury County IA,19193,19,20,5,47,73,21,169
887,Worth County IA,19195,19,15,0,162,32,0,706
888,Wright County IA,19197,19,34,3,129,158,39,427
889,Allen County KS,20001,20,34,0,147,140,7,479
890,Anderson County KS,20003,20,3,3,82,18,12,475
891,Atchison County KS,20005,20,35,4,127,141,11,444
892,Barber County KS,20007,20,1,1,24,6,6,28
893,Barton County KS,20009,20,4,0,55,9,0,199
894,Bourbon County KS,20011,20,2,2,60,23,16,308
895,Brown County KS,20013,20,73,0,199,387,32,1080
896,Butler County KS,20015,20,29,0,72,112,7,266
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,6,1,41,31,10,176
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,14,0,127,29,0,305
903,Cloud County KS,20029,20,0,0,5,1,1,109
904,Coffey County KS,20031,20,15,3,77,48,23,306
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,30,0,85,127,0,324
907,Crawford County KS,20037,20,38,5,92,138,34,357
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,17,5,54,61,12,211
910,Doniphan County KS,20043,20,2,2,95,13,7,299
911,Douglas County KS,20045,20,141,36,256,520,146,951
912,Edwards County KS,20047,20,0,0,490,1,1,1672
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,11,0,52,40,0,202
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,3,0,14,8,0,56
917,Ford County KS,20057,20,1,0,31,9,0,133
918,Franklin County KS,20059,20,13,0,92,63,0,415
919,Geary County KS,20061,20,10,0,61,48,0,267
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,110
923,Gray County KS,20069,20,1,1,1,2,2,2
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,1,0,68,2,2,180
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,56,1,1,296
928,Harvey County KS,20079,20,13,0,61,47,0,195
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,1,0,76,11,0,276
932,Jefferson County KS,20087,20,1,0,106,5,0,371
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,80,46,122,291,170,470
935,Kearny County KS,20093,20,0,0,321,0,0,1156
936,Kingman County KS,20095,20,0,0,48,0,0,176
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,6,0,68,25,0,243
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,60,11,114,219,49,398
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,1,1,43,4,4,80
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,165,81,260,617,304,911
945,McPherson County KS,20113,20,24,0,85,89,3,348
946,Marion County KS,20115,20,0,0,56,1,1,465
947,Marshall County KS,20117,20,2,2,54,6,6,213
948,Meade County KS,20119,20,0,0,0,1,1,1
949,Miami County KS,20121,20,30,0,94,99,9,310
950,Mitchell County KS,20123,20,1,1,33,5,5,54
951,Montgomery County KS,20125,20,7,0,48,44,0,219
952,Morris County KS,20127,20,0,0,39,0,0,99
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,58,5,0,175
955,Neosho County KS,20133,20,7,0,58,31,0,182
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,28,8,102,141,38,439
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,1,98,2,2,256
961,Pawnee County KS,20145,20,1,0,77,23,0,399
962,Phillips County KS,20147,20,0,0,0,1,1,1
963,Pottawatomie County KS,20149,20,37,6,120,203,44,417
964,Pratt County KS,20151,20,0,0,38,3,3,179
965,Rawlins County KS,20153,20,1,1,1,7,7,7
966,Reno County KS,20155,20,21,3,59,85,14,214
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,2,2,12,6,6,16
969,Riley County KS,20161,20,15,0,65,57,0,240
970,Rooks County KS,20163,20,4,4,174,20,20,874
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,41,0,0,381
973,Saline County KS,20169,20,30,4,67,110,20,262
974,Scott County KS,20171,20,2,2,65,10,10,198
975,Sedgwick County KS,20173,20,30,14,50,110,45,181
976,Seward County KS,20175,20,0,0,7,0,0,45
977,Shawnee County KS,20177,20,64,28,128,241,102,445
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,98,0,0,310
980,Smith County KS,20183,20,0,0,23,0,0,65
981,Stafford County KS,20185,20,0,0,1,0,0,365
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,6,0,78,32,1,281
985,Thomas County KS,20193,20,1,0,148,5,0,815
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,1,1,57,4,4,238
988,Wallace County KS,20199,20,0,0,0,0,0,195
989,Washington County KS,20201,20,21,2,95,89,33,351
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,1,1,66,6,6,353
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,55,22,110,202,74,404
994,Adair County KY,21001,21,0,0,50,7,0,299
995,Allen County KY,21003,21,21,5,63,91,26,320
996,Anderson County KY,21005,21,45,10,106,181,62,345
997,Ballard County KY,21007,21,32,3,171,126,25,747
998,Barren County KY,21009,21,9,0,52,51,5,200
999,Bath County KY,21011,21,11,0,84,61,0,441
1000,Bell County KY,21013,21,5,0,41,11,0,216
1001,Boone County KY,21015,21,50,15,88,197,75,369
1002,Bourbon County KY,21017,21,38,7,123,195,33,568
1003,Boyd County KY,21019,21,73,28,126,275,112,439
1004,Boyle County KY,21021,21,39,4,117,255,41,618
1005,Bracken County KY,21023,21,3,0,93,37,0,515
1006,Breathitt County KY,21025,21,10,0,100,72,13,468
1007,Breckinridge County KY,21027,21,37,0,166,206,0,790
1008,Bullitt County KY,21029,21,83,24,159,298,101,567
1009,Butler County KY,21031,21,1,1,33,3,3,261
1010,Caldwell County KY,21033,21,9,0,108,18,0,375
1011,Calloway County KY,21035,21,66,0,147,253,0,580
1012,Campbell County KY,21037,21,85,21,136,314,97,495
1013,Carlisle County KY,21039,21,2,0,154,32,0,1296
1014,Carroll County KY,21041,21,1,1,53,4,4,248
1015,Carter County KY,21043,21,42,8,114,221,67,492
1016,Casey County KY,21045,21,9,2,45,49,15,245
1017,Christian County KY,21047,21,3,1,24,18,4,119
