ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
515,Stewart County GA,13259,13,0.6,0.42,0.83,639.5
516,Sumter County GA,13261,13,1.66,1.52,1.77,1436
519,Tattnall County GA,13267,13,1.05,0.98,1.13,1319.83333333333
520,Taylor County GA,13269,13,0.93,0.81,1.03,440.666666666667
521,Telfair County GA,13271,13,1.19,1.04,1.3,661
522,Terrell County GA,13273,13,0.64,0.47,0.86,517.5
523,Thomas County GA,13275,13,1.15,1.04,1.23,2461
524,Tift County GA,13277,13,0.98,0.9,1.13,3122.83333333333
525,Toombs County GA,13279,13,0.77,0.64,0.93,2006.16666666667
526,Towns County GA,13281,13,0.84,0.7,1.04,748.5
527,Treutlen County GA,13283,13,0.93,0.8,1.05,422
528,Troup County GA,13285,13,0.84,0.74,0.95,4277.5
529,Turner County GA,13287,13,0.56,0.45,0.68,558
531,Union County GA,13291,13,0.82,0.73,0.89,1393.66666666667
532,Upson County GA,13293,13,0.96,0.88,1.07,1493.5
533,Walker County GA,13295,13,1.01,0.91,1.08,3723.83333333333
534,Walton County GA,13297,13,0.9,0.67,1.13,4454.16666666667
535,Ware County GA,13299,13,0.9,0.83,0.98,2436.16666666667
537,Washington County GA,13303,13,1.06,0.98,1.16,1235.83333333333
538,Wayne County GA,13305,13,0.63,0.56,0.73,1814.33333333333
540,Wheeler County GA,13309,13,1.05,0.91,1.21,422.166666666667
541,White County GA,13311,13,1.02,0.89,1.23,1875.16666666667
542,Whitfield County GA,13313,13,1.05,0.94,1.23,10866.1666666667
543,Wilcox County GA,13315,13,0.93,0.78,1.06,488.666666666667
544,Wilkes County GA,13317,13,1.1,1,1.2,552.5
545,Wilkinson County GA,13319,13,0,0,0,572.333333333333
546,Worth County GA,13321,13,1.25,1.14,1.34,957
547,Hawaii County HI,15001,15,1.12,0.85,1.38,1862
548,Honolulu County HI,15003,15,0.79,0.46,1.39,17404
551,Maui County HI,15009,15,0.73,0.5,1.39,1196
552,Ada County ID,16001,16,0.9,0.72,1.04,35740
554,Bannock County ID,16005,16,0.58,0.5,0.66,6062
556,Benewah County ID,16009,16,1.34,1.15,1.5,401
557,Bingham County ID,16011,16,0.81,0.73,0.89,3474
558,Blaine County ID,16013,16,0.82,0.68,0.91,1552
560,Bonner County ID,16017,16,0.92,0.81,1.04,1778
561,Bonneville County ID,16019,16,0.99,0.88,1.18,10110
562,Boundary County ID,16021,16,1.02,0.86,1.15,504
565,Canyon County ID,16027,16,0.69,0.55,0.81,19681
566,Caribou County ID,16029,16,0.96,0.88,1.05,492
567,Cassia County ID,16031,16,1.03,0.96,1.09,2478
569,Clearwater County ID,16035,16,0.88,0.77,1.06,800
571,Elmore County ID,16039,16,1.01,0.91,1.09,1266
572,Franklin County ID,16041,16,0.91,0.78,1.03,888
573,Fremont County ID,16043,16,0.82,0.76,0.91,869
574,Gem County ID,16045,16,0.91,0.73,1.05,1388
575,Gooding County ID,16047,16,0.73,0.61,0.82,1134
576,Idaho County ID,16049,16,0.67,0.59,0.74,970
577,Jefferson County ID,16051,16,0.91,0.8,1.01,2035
578,Jerome County ID,16053,16,0.76,0.68,0.87,2174
579,Kootenai County ID,16055,16,0.74,0.66,0.84,11764
580,Latah County ID,16057,16,1,0.87,1.12,2101
581,Lemhi County ID,16059,16,0.52,0.47,0.62,473
583,Lincoln County ID,16063,16,1.12,0.88,1.24,454
584,Madison County ID,16065,16,0.39,0.32,0.53,5208
585,Minidoka County ID,16067,16,0.03,0.01,0.18,2053
586,Nez Perce County ID,16069,16,0.53,0.46,0.61,2912
588,Owyhee County ID,16073,16,0.25,0.1,0.36,850
589,Payette County ID,16075,16,1.07,0.96,1.2,1998
590,Power County ID,16077,16,1.01,0.9,1.12,537
591,Shoshone County ID,16079,16,1.08,1,1.14,787
592,Teton County ID,16081,16,0.78,0.69,0.86,683
593,Twin Falls County ID,16083,16,0.76,0.67,0.87,7846
594,Valley County ID,16085,16,0.55,0.47,0.63,408
595,Washington County ID,16087,16,0.51,0.41,0.6,961
596,Adams County IL,17001,17,0.67,0.56,0.89,6006
598,Bond County IL,17005,17,0.71,0.62,0.86,1456
599,Boone County IL,17007,17,0.72,0.61,0.87,4798.5
600,Brown County IL,17009,17,0.82,0.72,0.91,430
601,Bureau County IL,17011,17,0.91,0.75,1.15,2665
603,Carroll County IL,17015,17,0.68,0.56,0.85,1304
604,Cass County IL,17017,17,0.56,0.49,0.65,1460
605,Champaign County IL,17019,17,0.83,0.56,1.15,12731
606,Christian County IL,17021,17,1.08,0.89,1.35,2452
607,Clark County IL,17023,17,0.87,0.77,1.01,1119.5
608,Clay County IL,17025,17,0.88,0.8,1.09,1147.5
609,Clinton County IL,17027,17,0.51,0.46,0.62,4246.5
610,Coles County IL,17029,17,0.68,0.58,0.96,4129.5
611,Cook County IL,17031,17,0.9,0.74,1.02,376408.5
612,Crawford County IL,17033,17,0.14,0.02,0.23,1505.5
613,Cumberland County IL,17035,17,0.76,0.65,0.96,885.5
614,DeKalb County IL,17037,17,0.8,0.68,0.91,6291
615,De Witt County IL,17039,17,0.85,0.76,0.95,857
616,Douglas County IL,17041,17,0.52,0.44,0.64,1763.5
617,DuPage County IL,17043,17,0.75,0.41,1.05,58527
618,Edgar County IL,17045,17,0.85,0.75,0.96,1295.5
620,Effingham County IL,17049,17,0.58,0.5,0.72,3657
621,Fayette County IL,17051,17,0.27,0.2,0.33,2528.5
622,Ford County IL,17053,17,0.59,0.5,0.75,1183.5
623,Franklin County IL,17055,17,0.53,0.45,0.67,3076.5
624,Fulton County IL,17057,17,0.71,0.62,0.8,2180
626,Greene County IL,17061,17,0.89,0.77,1.15,1068
627,Grundy County IL,17063,17,0.67,0.53,1,3710
628,Hamilton County IL,17065,17,0.7,0.61,0.84,549
629,Hancock County IL,17067,17,0.29,0.12,0.48,1239.5
632,Henry County IL,17073,17,0.72,0.62,0.89,3508
633,Iroquois County IL,17075,17,0.79,0.65,1.03,2214.5
634,Jackson County IL,17077,17,0.84,0.64,0.98,3473.5
635,Jasper County IL,17079,17,1.16,0.95,1.4,858.5
636,Jefferson County IL,17081,17,0.75,0.65,0.83,2763
637,Jersey County IL,17083,17,0.87,0.71,1,1822
638,Jo Daviess County IL,17085,17,0.87,0.7,1.01,1354.5
639,Johnson County IL,17087,17,0.3,0.16,0.47,933
640,Kane County IL,17089,17,0.64,0.44,0.81,39562.5
641,Kankakee County IL,17091,17,0.65,0.45,0.78,10291.5
642,Kendall County IL,17093,17,0.81,0.59,1.03,7991
643,Knox County IL,17095,17,0.83,0.65,1.07,3802.5
644,Lake County IL,17097,17,0.87,0.65,1.06,45891.5
645,LaSalle County IL,17099,17,0.72,0.64,0.86,7903
646,Lawrence County IL,17101,17,0.67,0.58,0.81,1720
647,Lee County IL,17103,17,0.6,0.51,0.91,2558
648,Livingston County IL,17105,17,0.75,0.58,1.02,2965
649,Logan County IL,17107,17,0.52,0.41,0.7,2576.5
650,McDonough County IL,17109,17,0.8,0.69,0.91,1949
651,McHenry County IL,17111,17,0.95,0.7,1.27,18005.5
652,McLean County IL,17113,17,0.76,0.53,0.99,10795.5
653,Macon County IL,17115,17,0.54,0.42,0.68,7685.5
654,Macoupin County IL,17117,17,1.01,0.81,1.4,3050.5
655,Madison County IL,17119,17,0.81,0.68,0.91,19709.5
656,Marion County IL,17121,17,0.43,0.37,0.68,3364
657,Marshall County IL,17123,17,0.84,0.75,0.94,553.5
658,Mason County IL,17125,17,0.81,0.71,1.04,933.5
659,Massac County IL,17127,17,0.61,0.46,0.77,848.5
660,Menard County IL,17129,17,0.71,0.61,0.84,692
661,Mercer County IL,17131,17,0.8,0.64,0.99,1030.5
662,Monroe County IL,17133,17,0.62,0.51,0.93,2856.5
663,Montgomery County IL,17135,17,0.78,0.71,0.89,1694.5
664,Morgan County IL,17137,17,0.76,0.59,0.98,2865
665,Moultrie County IL,17139,17,0.69,0.6,0.82,1195.5
666,Ogle County IL,17141,17,0.74,0.64,0.83,3836
667,Peoria County IL,17143,17,0.69,0.54,0.84,12368
668,Perry County IL,17145,17,0.67,0.53,0.77,1847
669,Piatt County IL,17147,17,0.88,0.69,1.15,1008.5
670,Pike County IL,17149,17,0.63,0.54,0.81,1308.5
672,Pulaski County IL,17153,17,0.81,0.74,0.92,545.5
674,Randolph County IL,17157,17,0.71,0.57,0.84,3061
675,Richland County IL,17159,17,0.61,0.37,0.79,1210
676,Rock Island County IL,17161,17,0.85,0.7,0.95,10495
677,St. Clair County IL,17163,17,0.58,0.41,0.69,17769
678,Saline County IL,17165,17,0.83,0.74,0.94,1618
679,Sangamon County IL,17167,17,0.8,0.61,0.95,12750
680,Schuyler County IL,17169,17,0.93,0.79,1.14,525.5
682,Shelby County IL,17173,17,0.66,0.58,0.76,1716.5
683,Stark County IL,17175,17,0.7,0.6,0.82,416
684,Stephenson County IL,17177,17,0.62,0.51,0.78,3119
685,Tazewell County IL,17179,17,0.65,0.56,0.81,9652.5
686,Union County IL,17181,17,0.63,0.55,0.81,1567.5
687,Vermilion County IL,17183,17,0.68,0.59,0.79,5882.5
688,Wabash County IL,17185,17,0.69,0.57,0.81,992
689,Warren County IL,17187,17,0.71,0.61,0.9,1437.5
690,Washington County IL,17189,17,0.84,0.72,1.06,1116.5
691,Wayne County IL,17191,17,0.76,0.69,0.89,1277.5
692,White County IL,17193,17,0.75,0.66,0.91,1040.5
693,Whiteside County IL,17195,17,0.57,0.47,0.83,4590.5
694,Will County IL,17197,17,0.74,0.5,1.05,49670.5
695,Williamson County IL,17199,17,0.69,0.62,0.79,4862
696,Winnebago County IL,17201,17,0.57,0.32,0.72,22970.5
697,Woodford County IL,17203,17,0.67,0.6,0.78,2607.5
698,Adams County IN,18001,18,0.63,0.51,0.86,2502
699,Allen County IN,18003,18,0.91,0.81,1.02,26354
700,Bartholomew County IN,18005,18,0.8,0.66,0.91,5102
701,Benton County IN,18007,18,0.78,0.71,0.87,722
702,Blackford County IN,18009,18,0.89,0.7,1.24,831
703,Boone County IN,18011,18,0.89,0.75,1.02,4130
704,Brown County IN,18013,18,0.86,0.75,0.99,654
705,Carroll County IN,18015,18,0.81,0.61,0.94,1222
706,Cass County IN,18017,18,0.86,0.7,1.04,4004
707,Clark County IN,18019,18,0.86,0.72,1.01,7680
708,Clay County IN,18021,18,0.85,0.72,1.07,1771
709,Clinton County IN,18023,18,0.31,0.22,0.4,2997
710,Crawford County IN,18025,18,0.64,0.43,0.88,545
711,Daviess County IN,18027,18,1.02,0.89,1.26,2150
712,Dearborn County IN,18029,18,0.66,0.55,0.74,3586
713,Decatur County IN,18031,18,0.97,0.8,1.2,1972
714,DeKalb County IN,18033,18,0.7,0.57,0.81,2869
715,Delaware County IN,18035,18,0.57,0.3,0.83,7156
716,Dubois County IN,18037,18,0.81,0.72,0.92,4102
717,Elkhart County IN,18039,18,0.59,0.44,0.82,21981
718,Fayette County IN,18041,18,0.53,0.43,0.64,2045
719,Floyd County IN,18043,18,0.84,0.48,1.09,4720
720,Fountain County IN,18045,18,0.9,0.79,1.14,1407
721,Franklin County IN,18047,18,0.77,0.68,0.9,1107
722,Fulton County IN,18049,18,0.77,0.69,0.84,1309
723,Gibson County IN,18051,18,0.75,0.62,0.95,2840
724,Grant County IN,18053,18,0.72,0.53,0.89,4608
725,Greene County IN,18055,18,0.83,0.75,0.91,1769
726,Hamilton County IN,18057,18,0.75,0.44,1,21903
727,Hancock County IN,18059,18,0.57,0.43,0.7,4719
728,Harrison County IN,18061,18,0,0,0.08,2395
729,Hendricks County IN,18063,18,0.7,0.51,0.85,10362
730,Henry County IN,18065,18,0.77,0.68,0.87,3864
731,Howard County IN,18067,18,0.75,0.61,0.85,6149
732,Huntington County IN,18069,18,0.74,0.64,0.9,2263
733,Jackson County IN,18071,18,0.74,0.65,0.82,3573
734,Jasper County IN,18073,18,0.78,0.64,0.86,2332
735,Jay County IN,18075,18,0.73,0.55,1.01,1459
736,Jefferson County IN,18077,18,0.68,0.59,0.84,1973
737,Jennings County IN,18079,18,0.81,0.71,0.92,1612
738,Johnson County IN,18081,18,0.73,0.65,0.82,10975
739,Knox County IN,18083,18,0.69,0.59,0.77,2740
740,Kosciusko County IN,18085,18,0.7,0.6,0.84,6486
741,LaGrange County IN,18087,18,0.57,0.39,0.74,1949
742,Lake County IN,18089,18,0.72,0.55,0.86,37686
743,LaPorte County IN,18091,18,0.84,0.72,0.96,6914
744,Lawrence County IN,18093,18,0.81,0.66,0.92,2986
745,Madison County IN,18095,18,0.73,0.61,0.85,8236
746,Marion County IN,18097,18,0.75,0.44,1.02,65720
747,Marshall County IN,18099,18,0.57,0.49,0.67,4306
748,Martin County IN,18101,18,0.85,0.74,0.94,542
749,Miami County IN,18103,18,0.72,0.6,0.82,2561
750,Monroe County IN,18105,18,0.75,0.46,0.97,7604
751,Montgomery County IN,18107,18,0.77,0.65,0.85,2622
752,Morgan County IN,18109,18,0.66,0.48,0.83,3939
753,Newton County IN,18111,18,0.04,0,0.26,801
754,Noble County IN,18113,18,0.56,0.49,0.68,3791
756,Orange County IN,18117,18,0.89,0.83,0.97,1109
757,Owen County IN,18119,18,0.81,0.7,0.9,1185
758,Parke County IN,18121,18,0.79,0.72,0.86,1117
759,Perry County IN,18123,18,0.97,0.87,1.09,1132
760,Pike County IN,18125,18,0.66,0.56,0.8,842
761,Porter County IN,18127,18,0.87,0.74,1.01,11960
762,Posey County IN,18129,18,0.74,0.65,0.86,1743
763,Pulaski County IN,18131,18,0.83,0.72,0.97,798
764,Putnam County IN,18133,18,0.65,0.53,0.74,2271
765,Randolph County IN,18135,18,0.73,0.6,1.02,1766
766,Ripley County IN,18137,18,0.71,0.56,0.91,2316
767,Rush County IN,18139,18,0.85,0.75,0.98,1081
768,St. Joseph County IN,18141,18,0.86,0.75,0.96,23180
769,Scott County IN,18143,18,0.95,0.74,1.19,1795
770,Shelby County IN,18145,18,0.7,0.61,0.8,3140
771,Spencer County IN,18147,18,0.83,0.68,0.96,1327
772,Starke County IN,18149,18,0.82,0.71,0.97,1466
773,Steuben County IN,18151,18,0.54,0.44,0.74,2419
774,Sullivan County IN,18153,18,0.63,0.52,0.75,1545
775,Switzerland County IN,18155,18,1.07,0.95,1.22,453
776,Tippecanoe County IN,18157,18,0.62,0.46,0.78,13974
777,Tipton County IN,18159,18,0.95,0.74,1.13,995
778,Union County IN,18161,18,0.79,0.7,0.9,450
779,Vanderburgh County IN,18163,18,0.74,0.63,0.82,14211
780,Vermillion County IN,18165,18,0.79,0.69,0.91,1135
781,Vigo County IN,18167,18,0.82,0.65,0.93,8745
782,Wabash County IN,18169,18,0.64,0.47,0.93,2482
783,Warren County IN,18171,18,0.96,0.83,1.08,476
784,Warrick County IN,18173,18,0.66,0.6,0.72,4765
785,Washington County IN,18175,18,0.83,0.73,0.92,1305
786,Wayne County IN,18177,18,0.62,0.52,0.7,4899
787,Wells County IN,18179,18,0.84,0.67,1.08,1836
788,White County IN,18181,18,0.82,0.73,0.92,2142
789,Whitley County IN,18183,18,0.61,0.5,0.73,2293
790,Adair County IA,19001,19,0.72,0.65,0.79,565
792,Allamakee County IA,19005,19,0.72,0.64,0.8,1130.5
793,Appanoose County IA,19007,19,0.79,0.67,1.14,929
795,Benton County IA,19011,19,0.82,0.64,1.2,1950
796,Black Hawk County IA,19013,19,0.75,0.62,0.91,12381.5
797,Boone County IA,19015,19,0.76,0.65,0.85,1781.5
798,Bremer County IA,19017,19,0.93,0.74,1.16,2208.5
799,Buchanan County IA,19019,19,0.66,0.58,0.76,1397.5
800,Buena Vista County IA,19021,19,0.64,0.53,0.81,3603
801,Butler County IA,19023,19,1,0.88,1.33,1220
802,Calhoun County IA,19025,19,0.87,0.8,0.97,1181
803,Carroll County IA,19027,19,0.4,0.35,0.56,2304
804,Cass County IA,19029,19,0.74,0.68,0.81,1027
805,Cedar County IA,19031,19,0.7,0.57,1.05,1341.5
806,Cerro Gordo County IA,19033,19,0.72,0.56,1.02,4196.5
807,Cherokee County IA,19035,19,0.83,0.73,0.95,1211.5
808,Chickasaw County IA,19037,19,1.04,0.9,1.19,1015.5
809,Clarke County IA,19039,19,0.94,0.86,1.02,634.5
810,Clay County IA,19041,19,0.87,0.73,1.1,1510
811,Clayton County IA,19043,19,0.93,0.8,1.22,1329.5
812,Clinton County IA,19045,19,0.73,0.64,0.94,4006
813,Crawford County IA,19047,19,1,0.94,1.07,2058.5
814,Dallas County IA,19049,19,1.05,0.93,1.16,7521.5
815,Davis County IA,19051,19,0.89,0.78,0.99,622.5
816,Decatur County IA,19053,19,0.8,0.69,0.93,409.5
817,Delaware County IA,19055,19,0.48,0.42,0.57,1607.5
818,Des Moines County IA,19057,19,0.89,0.69,1.06,3444.5
819,Dickinson County IA,19059,19,0.56,0.51,0.67,1731.5
820,Dubuque County IA,19061,19,0.87,0.72,1.21,10338
821,Emmet County IA,19063,19,0.71,0.64,0.82,966.5
822,Fayette County IA,19065,19,0.82,0.7,1.01,1304
823,Floyd County IA,19067,19,1.09,0.93,1.35,1247.5
824,Franklin County IA,19069,19,0.78,0.7,0.89,864
825,Fremont County IA,19071,19,0.91,0.81,0.99,460.5
826,Greene County IA,19073,19,0.81,0.71,1.05,637.5
827,Grundy County IA,19075,19,0.86,0.71,1.04,1030.5
828,Guthrie County IA,19077,19,0.68,0.59,0.81,909.5
829,Hamilton County IA,19079,19,0.91,0.78,1.12,1426.5
830,Hancock County IA,19081,19,0.61,0.51,0.83,1165.5
831,Hardin County IA,19083,19,0.74,0.65,0.99,1418.5
832,Harrison County IA,19085,19,0.59,0.55,0.66,1379
833,Henry County IA,19087,19,0.84,0.75,0.98,2430
834,Howard County IA,19089,19,0.57,0.39,0.68,678
835,Humboldt County IA,19091,19,0.79,0.7,0.9,926
836,Ida County IA,19093,19,0,0,0.13,686
837,Iowa County IA,19095,19,0.83,0.72,1.03,1140
838,Jackson County IA,19097,19,0.7,0.57,0.95,1737
839,Jasper County IA,19099,19,0.75,0.61,0.87,2753
840,Jefferson County IA,19101,19,0.73,0.5,0.98,955.5
841,Johnson County IA,19103,19,1.17,0.79,1.5,10699.5
842,Jones County IA,19105,19,0.71,0.55,0.91,2547.5
843,Keokuk County IA,19107,19,0.94,0.83,1.11,775.5
844,Kossuth County IA,19109,19,0.63,0.54,0.82,1471
845,Lee County IA,19111,19,0.52,0.39,0.63,2786
846,Linn County IA,19113,19,1.18,0.98,1.3,16223.5
847,Louisa County IA,19115,19,0.91,0.81,1.01,1027.5
848,Lucas County IA,19117,19,1.02,0.9,1.12,504
849,Lyon County IA,19119,19,0.72,0.61,0.83,1218
850,Madison County IA,19121,19,0.84,0.75,0.91,900.5
851,Mahaska County IA,19123,19,0.78,0.66,0.96,1633
852,Marion County IA,19125,19,0.75,0.59,0.87,2571.5
853,Marshall County IA,19127,19,1.06,0.89,1.24,3923.5
854,Mills County IA,19129,19,0.83,0.71,1.09,1257
855,Mitchell County IA,19131,19,0.93,0.77,1.15,992.5
856,Monona County IA,19133,19,0.88,0.8,0.94,538
857,Monroe County IA,19135,19,0.03,0,0.2,604
858,Montgomery County IA,19137,19,0.76,0.69,0.86,704.5
859,Muscatine County IA,19139,19,0.72,0.64,0.83,3461
860,O'Brien County IA,19141,19,0.51,0.46,0.59,1565
861,Osceola County IA,19143,19,0.62,0.54,0.73,607
862,Page County IA,19145,19,0.56,0.45,0.72,1338.5
863,Palo Alto County IA,19147,19,0.79,0.7,0.94,788.5
864,Plymouth County IA,19149,19,0.48,0.44,0.57,3292
865,Pocahontas County IA,19151,19,1.13,1.02,1.23,706.5
866,Polk County IA,19153,19,1.02,0.79,1.3,39523
867,Pottawattamie County IA,19155,19,0.87,0.76,1.06,8012
868,Poweshiek County IA,19157,19,1.17,0.98,1.59,1167
870,Sac County IA,19161,19,0.69,0.63,0.75,1020
871,Scott County IA,19163,19,1.05,0.85,1.21,13643.5
872,Shelby County IA,19165,19,0.07,0,0.22,925
873,Sioux County IA,19167,19,0.55,0.47,0.66,4260.5
874,Story County IA,19169,19,1.24,1.1,1.44,7737.5
875,Tama County IA,19171,19,0.61,0.53,0.67,1716
876,Taylor County IA,19173,19,0.87,0.77,0.93,524
877,Union County IA,19175,19,0.89,0.73,1.16,1005.5
878,Van Buren County IA,19177,19,0.82,0.67,0.94,408
879,Wapello County IA,19179,19,0.94,0.85,1.12,3022
880,Warren County IA,19181,19,0.81,0.65,0.98,3544
881,Washington County IA,19183,19,0.79,0.69,0.96,1794.5
883,Webster County IA,19187,19,0.43,0.34,0.51,4269
884,Winnebago County IA,19189,19,0.54,0.47,0.65,1088
885,Winneshiek County IA,19191,19,0.82,0.72,0.9,1348.5
886,Woodbury County IA,19193,19,0.81,0.72,0.9,11990.5
887,Worth County IA,19195,19,0.84,0.77,0.95,496
888,Wright County IA,19197,19,0.81,0.76,0.89,1489.5
889,Allen County KS,20001,20,0.9,0.79,1.01,597
890,Anderson County KS,20003,20,0.81,0.69,0.9,496
891,Atchison County KS,20005,20,0.84,0.73,0.97,1194
893,Barton County KS,20009,20,0.86,0.71,1.11,2123
894,Bourbon County KS,20011,20,0.79,0.71,0.88,836
895,Brown County KS,20013,20,0.64,0.55,0.81,983
896,Butler County KS,20015,20,0.91,0.78,1.04,4909
899,Cherokee County KS,20021,20,0.82,0.73,1.05,1579
902,Clay County KS,20027,20,0.71,0.59,0.81,614
903,Cloud County KS,20029,20,0.78,0.63,0.91,833
904,Coffey County KS,20031,20,0.99,0.92,1.08,473
906,Cowley County KS,20035,20,0.85,0.72,1.1,2328
907,Crawford County KS,20037,20,0.74,0.66,0.81,3179
909,Dickinson County KS,20041,20,0.86,0.78,1,1133
910,Doniphan County KS,20043,20,0.7,0.59,0.84,676
911,Douglas County KS,20045,20,0.95,0.48,1.28,6088
914,Ellis County KS,20051,20,0.75,0.66,0.85,3132
915,Ellsworth County KS,20053,20,0.52,0.45,0.59,1013
916,Finney County KS,20055,20,0.64,0.56,0.72,5449
917,Ford County KS,20057,20,0.89,0.78,1.01,5070
918,Franklin County KS,20059,20,0.71,0.64,0.8,1607
919,Geary County KS,20061,20,0.57,0.41,0.77,1678
922,Grant County KS,20067,20,0.51,0.45,0.58,919
923,Gray County KS,20069,20,0.97,0.87,1.07,519
927,Harper County KS,20077,20,0.78,0.57,0.91,407
928,Harvey County KS,20079,20,0.5,0.41,0.59,2447
931,Jackson County KS,20085,20,0.78,0.68,0.88,993
932,Jefferson County KS,20087,20,0.91,0.81,1.01,1092
934,Johnson County KS,20091,20,0.81,0.44,1.1,36727
935,Kearny County KS,20093,20,0.8,0.68,0.98,668
936,Kingman County KS,20095,20,0.79,0.7,0.88,536
938,Labette County KS,20099,20,0.63,0.55,0.74,1696
940,Leavenworth County KS,20103,20,0.86,0.61,1.11,4824
942,Linn County KS,20107,20,0.86,0.77,0.98,479
944,Lyon County KS,20111,20,0.98,0.79,1.16,3336
945,McPherson County KS,20113,20,0.59,0.51,0.77,2239
946,Marion County KS,20115,20,0.82,0.72,0.93,630
947,Marshall County KS,20117,20,0.83,0.7,0.98,814
949,Miami County KS,20121,20,0.75,0.59,0.86,1651
951,Montgomery County KS,20125,20,0.97,0.86,1.1,2004
954,Nemaha County KS,20131,20,0.48,0.39,0.61,1310
955,Neosho County KS,20133,20,0.83,0.72,0.94,1080
957,Norton County KS,20137,20,0.37,0.3,0.46,1171
958,Osage County KS,20139,20,0.82,0.69,0.93,766
961,Pawnee County KS,20145,20,0.46,0.38,0.58,1020
962,Phillips County KS,20147,20,1.03,0.89,1.18,564
963,Pottawatomie County KS,20149,20,1.04,0.91,1.16,991
964,Pratt County KS,20151,20,0.78,0.71,0.89,669
966,Reno County KS,20155,20,0.64,0.51,0.77,6729
967,Republic County KS,20157,20,0.71,0.58,0.78,545
968,Rice County KS,20159,20,0.69,0.61,0.83,733
969,Riley County KS,20161,20,1.01,0.84,1.18,4718
970,Rooks County KS,20163,20,0.84,0.72,0.94,447
972,Russell County KS,20167,20,0.77,0.69,0.88,715
973,Saline County KS,20169,20,0.62,0.53,0.73,4047
974,Scott County KS,20171,20,0.9,0.82,1,553
975,Sedgwick County KS,20173,20,1.29,1.06,1.58,37265
976,Seward County KS,20175,20,0.5,0.43,0.55,3557
977,Shawnee County KS,20177,20,0.74,0.63,0.86,10883
979,Sherman County KS,20181,20,0.75,0.68,0.82,538
983,Stevens County KS,20189,20,0.87,0.79,0.96,509
984,Sumner County KS,20191,20,0.73,0.65,0.8,1261
985,Thomas County KS,20193,20,0.71,0.65,0.8,891
991,Wilson County KS,20205,20,0.77,0.69,0.88,597
993,Wyandotte County KS,20209,20,0.9,0.72,1.02,14858
994,Adair County KY,21001,21,0.92,0.79,1.14,1189
995,Allen County KY,21003,21,1.2,1.06,1.38,1064
996,Anderson County KY,21005,21,0.89,0.75,0.99,880
998,Barren County KY,21009,21,0.83,0.75,0.9,2462
999,Bath County KY,21011,21,0.97,0.88,1.11,485
1000,Bell County KY,21013,21,0.91,0.8,1.17,1683
1001,Boone County KY,21015,21,0.77,0.48,0.98,7093
1002,Bourbon County KY,21017,21,0.83,0.73,0.99,830
1003,Boyd County KY,21019,21,0.34,0.24,0.52,2800
1004,Boyle County KY,21021,21,0.72,0.62,0.84,1908
1006,Breathitt County KY,21025,21,0.86,0.7,1.02,548
1007,Breckinridge County KY,21027,21,1.13,0.99,1.37,616
1008,Bullitt County KY,21029,21,0.48,0.33,0.96,3907
1009,Butler County KY,21031,21,0.93,0.84,1,770
1010,Caldwell County KY,21033,21,0.87,0.75,1.06,858
1011,Calloway County KY,21035,21,0.9,0.79,1.06,2223
1012,Campbell County KY,21037,21,1.01,0.82,1.26,4248
1014,Carroll County KY,21041,21,0.87,0.74,1.02,530
1015,Carter County KY,21043,21,0.96,0.84,1.07,1282
1016,Casey County KY,21045,21,0.92,0.81,1.01,808
1017,Christian County KY,21047,21,1.01,0.84,1.12,3974
1018,Clark County KY,21049,21,0.77,0.65,0.91,1386
1019,Clay County KY,21051,21,0.69,0.63,0.78,1467
1020,Clinton County KY,21053,21,0.78,0.67,0.9,760
1023,Daviess County KY,21059,21,0.83,0.67,0.99,5367
1024,Edmonson County KY,21061,21,0.84,0.74,0.94,515
1025,Elliott County KY,21063,21,0.44,0.35,0.57,763
1026,Estill County KY,21065,21,0.89,0.77,1.01,632
1027,Fayette County KY,21067,21,0.71,0.49,1.19,20698
1028,Fleming County KY,21069,21,0.61,0.46,0.81,629
1029,Floyd County KY,21071,21,0.69,0.49,0.85,1696
1030,Franklin County KY,21073,21,0.61,0.4,0.94,2030
1032,Gallatin County KY,21077,21,1,0.87,1.17,425
1033,Garrard County KY,21079,21,0.86,0.81,0.96,898
1034,Grant County KY,21081,21,0.6,0.49,0.7,1163
1035,Graves County KY,21083,21,1.05,0.87,1.22,2466
1036,Grayson County KY,21085,21,0.86,0.71,1.01,1221
1037,Green County KY,21087,21,1.02,0.86,1.2,731
1038,Greenup County KY,21089,21,0.65,0.53,0.74,2087
1039,Hancock County KY,21091,21,0.91,0.8,1.05,412
1040,Hardin County KY,21093,21,0.68,0.47,0.97,5613
1041,Harlan County KY,21095,21,0.92,0.83,1,1436
1042,Harrison County KY,21097,21,0.88,0.79,0.99,696
1043,Hart County KY,21099,21,0.88,0.78,0.98,1212
1044,Henderson County KY,21101,21,0.81,0.73,0.95,2778
1045,Henry County KY,21103,21,0.94,0.83,1.02,769
1047,Hopkins County KY,21107,21,0.86,0.76,0.97,2486
1048,Jackson County KY,21109,21,0.82,0.74,0.92,809
1049,Jefferson County KY,21111,21,0.91,0.41,1.44,48514
1050,Jessamine County KY,21113,21,0.46,0.33,0.62,2485
1051,Johnson County KY,21115,21,0.8,0.71,0.88,1087
1052,Kenton County KY,21117,21,1.1,0.69,1.43,8147
