ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
483,Macon County GA,13193,13,78,16,171,561,225,893
484,Madison County GA,13195,13,332,242,433,2053,1564,2650
485,Marion County GA,13197,13,0,0,37,61,12,122
486,Meriwether County GA,13199,13,134,87,217,684,477,914
487,Miller County GA,13201,13,18,1,54,75,4,235
488,Mitchell County GA,13205,13,130,76,212,633,440,838
489,Monroe County GA,13207,13,300,214,399,1826,1345,2275
490,Montgomery County GA,13209,13,35,12,80,188,65,389
491,Morgan County GA,13211,13,240,161,349,1324,980,1814
492,Murray County GA,13213,13,180,111,254,1029,707,1394
493,Muscogee County GA,13215,13,160,118,192,906,652,1184
494,Newton County GA,13217,13,280,220,364,1588,1060,2059
495,Oconee County GA,13219,13,192,105,267,1168,768,1573
496,Oglethorpe County GA,13221,13,123,58,195,610,399,939
497,Paulding County GA,13223,13,274,202,334,1539,1026,1965
498,Peach County GA,13225,13,169,91,254,1006,660,1423
499,Pickens County GA,13227,13,230,147,306,1326,985,1795
500,Pierce County GA,13229,13,174,93,259,880,615,1153
501,Pike County GA,13231,13,214,124,329,1361,999,1910
502,Polk County GA,13233,13,249,183,338,1513,1184,1974
503,Pulaski County GA,13235,13,107,51,204,594,321,913
504,Putnam County GA,13237,13,191,129,281,1016,734,1303
505,Quitman County GA,13239,13,0,0,92,94,0,692
506,Rabun County GA,13241,13,512,374,696,2864,2288,3423
507,Randolph County GA,13243,13,0,0,30,30,0,118
508,Richmond County GA,13245,13,310,241,374,1752,1287,2088
509,Rockdale County GA,13247,13,168,101,230,970,548,1403
510,Schley County GA,13249,13,118,16,368,807,221,1755
511,Screven County GA,13251,13,7,0,30,46,16,121
512,Seminole County GA,13253,13,128,43,249,736,358,1209
513,Spalding County GA,13255,13,166,106,241,939,675,1369
514,Stephens County GA,13257,13,136,82,202,642,487,875
515,Stewart County GA,13259,13,33,16,100,134,36,349
516,Sumter County GA,13261,13,423,312,562,2151,1733,2883
517,Talbot County GA,13263,13,34,0,167,300,69,722
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,148,100,211,782,563,1093
520,Taylor County GA,13269,13,160,57,289,987,541,1394
521,Telfair County GA,13271,13,78,32,135,489,268,702
522,Terrell County GA,13273,13,152,56,359,952,386,1886
523,Thomas County GA,13275,13,295,211,386,1656,1121,2130
524,Tift County GA,13277,13,243,180,322,1260,1013,1569
525,Toombs County GA,13279,13,143,74,211,733,486,1034
526,Towns County GA,13281,13,110,48,246,597,358,1004
527,Treutlen County GA,13283,13,31,2,77,126,6,294
528,Troup County GA,13285,13,159,113,218,869,638,1255
529,Turner County GA,13287,13,13,0,39,27,1,78
530,Twiggs County GA,13289,13,139,52,262,788,377,1250
531,Union County GA,13291,13,81,38,128,427,291,666
532,Upson County GA,13293,13,179,109,269,1002,727,1398
533,Walker County GA,13295,13,322,245,415,1806,1396,2367
534,Walton County GA,13297,13,286,228,378,1582,1202,2120
535,Ware County GA,13299,13,136,100,201,594,437,819
536,Warren County GA,13301,13,22,1,82,84,4,345
537,Washington County GA,13303,13,158,84,251,847,560,1287
538,Wayne County GA,13305,13,10,0,24,66,33,105
539,Webster County GA,13307,13,0,0,0,0,0,43
540,Wheeler County GA,13309,13,13,0,52,43,5,274
541,White County GA,13311,13,412,306,507,2074,1599,2657
542,Whitfield County GA,13313,13,542,424,653,2686,2171,3550
543,Wilcox County GA,13315,13,115,46,255,686,356,1120
544,Wilkes County GA,13317,13,159,61,288,960,650,1467
545,Wilkinson County GA,13319,13,12,1,45,95,34,190
546,Worth County GA,13321,13,346,237,499,1787,1471,2203
547,Hawaii County HI,15001,15,26,13,40,128,63,215
548,Honolulu County HI,15003,15,39,22,58,232,121,361
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,8,0,25,51,13,125
551,Maui County HI,15009,15,42,22,67,259,141,408
552,Ada County ID,16001,16,323,249,403,1439,1123,2110
553,Adams County ID,16003,16,2,2,49,27,3,169
554,Bannock County ID,16005,16,273,208,324,1479,1112,1938
555,Bear Lake County ID,16007,16,52,16,172,362,118,949
556,Benewah County ID,16009,16,159,79,332,953,630,1721
557,Bingham County ID,16011,16,253,174,317,1564,1257,1951
558,Blaine County ID,16013,16,120,67,196,481,251,729
559,Boise County ID,16015,16,14,1,41,57,16,137
560,Bonner County ID,16017,16,223,131,288,1290,942,1761
561,Bonneville County ID,16019,16,227,167,298,1448,1057,1839
562,Boundary County ID,16021,16,146,74,280,930,578,1512
563,Butte County ID,16023,16,0,0,77,76,38,345
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,295,220,360,1709,1235,2009
566,Caribou County ID,16029,16,57,14,156,454,176,825
567,Cassia County ID,16031,16,189,131,261,1134,865,1450
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,26,3,49,110,51,214
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,192,126,268,1067,891,1398
572,Franklin County ID,16041,16,155,81,279,1030,667,1466
573,Fremont County ID,16043,16,97,36,177,654,428,940
574,Gem County ID,16045,16,306,204,443,1856,1430,2367
575,Gooding County ID,16047,16,73,26,139,400,237,710
576,Idaho County ID,16049,16,7,1,25,13,1,62
577,Jefferson County ID,16051,16,161,90,235,1079,762,1379
578,Jerome County ID,16053,16,84,46,121,514,381,699
579,Kootenai County ID,16055,16,375,282,450,1833,1395,2350
580,Latah County ID,16057,16,123,78,175,570,426,850
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,600,337,1041,3465,2080,4973
583,Lincoln County ID,16063,16,62,24,174,286,116,622
584,Madison County ID,16065,16,114,84,169,387,286,501
585,Minidoka County ID,16067,16,37,13,67,231,141,321
586,Nez Perce County ID,16069,16,95,58,141,557,399,771
587,Oneida County ID,16071,16,24,1,94,98,6,259
588,Owyhee County ID,16073,16,37,18,96,192,97,330
589,Payette County ID,16075,16,213,133,309,1361,1058,1813
590,Power County ID,16077,16,105,39,211,576,305,871
591,Shoshone County ID,16079,16,294,171,444,1663,1081,2264
592,Teton County ID,16081,16,69,14,152,500,196,974
593,Twin Falls County ID,16083,16,89,49,132,529,384,725
594,Valley County ID,16085,16,9,0,19,9,0,46
595,Washington County ID,16087,16,122,72,251,467,324,697
596,Adams County IL,17001,17,227,183,303,1211,946,1512
597,Alexander County IL,17003,17,156,51,316,950,551,1483
598,Bond County IL,17005,17,264,149,419,1533,1167,2099
599,Boone County IL,17007,17,203,150,260,1040,754,1258
600,Brown County IL,17009,17,138,45,245,906,397,1432
601,Bureau County IL,17011,17,168,104,285,1098,703,1626
602,Calhoun County IL,17013,17,211,83,456,1406,745,2409
603,Carroll County IL,17015,17,98,40,198,638,302,974
604,Cass County IL,17017,17,190,99,305,681,394,866
605,Champaign County IL,17019,17,108,74,150,405,270,636
606,Christian County IL,17021,17,312,216,452,1647,1318,2080
607,Clark County IL,17023,17,335,185,484,1781,1336,2542
608,Clay County IL,17025,17,227,122,372,1528,1075,2290
609,Clinton County IL,17027,17,194,137,251,767,622,984
610,Coles County IL,17029,17,223,155,337,1225,940,1902
611,Cook County IL,17031,17,191,142,234,958,698,1257
612,Crawford County IL,17033,17,126,75,189,401,279,536
613,Cumberland County IL,17035,17,302,160,473,1845,1304,2415
614,DeKalb County IL,17037,17,168,134,222,934,666,1196
615,De Witt County IL,17039,17,160,83,217,948,662,1197
616,Douglas County IL,17041,17,150,82,218,880,606,1287
617,DuPage County IL,17043,17,148,107,198,598,431,803
618,Edgar County IL,17045,17,452,316,611,2553,1907,3114
619,Edwards County IL,17047,17,310,180,572,1960,1240,2793
620,Effingham County IL,17049,17,232,178,307,1296,1048,1778
621,Fayette County IL,17051,17,119,78,160,402,287,536
622,Ford County IL,17053,17,358,218,542,2204,1512,2988
623,Franklin County IL,17055,17,297,203,413,1520,1109,2036
624,Fulton County IL,17057,17,184,126,254,1127,846,1447
625,Gallatin County IL,17059,17,175,55,375,1018,611,1642
626,Greene County IL,17061,17,225,101,366,1503,878,2088
627,Grundy County IL,17063,17,139,97,235,830,598,1362
628,Hamilton County IL,17065,17,126,51,252,777,427,1206
629,Hancock County IL,17067,17,97,33,173,633,354,1011
630,Hardin County IL,17069,17,79,0,290,528,133,1759
631,Henderson County IL,17071,17,122,46,275,901,487,1456
632,Henry County IL,17073,17,147,105,199,722,537,966
633,Iroquois County IL,17075,17,183,112,246,1104,706,1543
634,Jackson County IL,17077,17,225,168,293,1151,910,1772
635,Jasper County IL,17079,17,664,359,978,3848,1926,5490
636,Jefferson County IL,17081,17,244,167,321,1385,1110,1993
637,Jersey County IL,17083,17,298,186,411,1765,1257,2453
638,Jo Daviess County IL,17085,17,142,76,206,872,557,1274
639,Johnson County IL,17087,17,76,26,134,412,234,661
640,Kane County IL,17089,17,197,157,251,924,678,1251
641,Kankakee County IL,17091,17,124,93,158,690,514,868
642,Kendall County IL,17093,17,158,114,228,747,535,1074
643,Knox County IL,17095,17,246,178,356,1534,1087,2200
644,Lake County IL,17097,17,128,99,173,554,403,783
645,LaSalle County IL,17099,17,219,150,289,1212,980,1474
646,Lawrence County IL,17101,17,351,189,495,2033,1284,3012
647,Lee County IL,17103,17,179,124,268,1050,794,1546
648,Livingston County IL,17105,17,232,129,338,1454,885,2070
649,Logan County IL,17107,17,471,357,625,2290,1804,3037
650,McDonough County IL,17109,17,81,42,134,461,302,693
651,McHenry County IL,17111,17,168,123,222,646,452,911
652,McLean County IL,17113,17,231,172,283,864,658,1120
653,Macon County IL,17115,17,75,50,98,412,279,585
654,Macoupin County IL,17117,17,189,106,331,1240,661,1923
655,Madison County IL,17119,17,308,240,396,1631,1201,2148
656,Marion County IL,17121,17,180,129,294,1012,838,1390
657,Marshall County IL,17123,17,130,43,236,819,425,1301
658,Mason County IL,17125,17,202,102,346,1344,830,1846
659,Massac County IL,17127,17,105,26,205,696,364,1160
660,Menard County IL,17129,17,199,100,289,1160,762,1648
661,Mercer County IL,17131,17,253,160,410,1596,1274,2108
662,Monroe County IL,17133,17,258,172,360,1529,1021,2132
663,Montgomery County IL,17135,17,255,181,353,1480,1061,1825
664,Morgan County IL,17137,17,235,147,328,1403,958,1886
665,Moultrie County IL,17139,17,175,96,295,1128,814,1499
666,Ogle County IL,17141,17,235,178,307,1310,1006,1645
667,Peoria County IL,17143,17,263,195,323,1478,1091,1911
668,Perry County IL,17145,17,405,251,604,2491,1605,3478
669,Piatt County IL,17147,17,103,37,192,649,329,1035
670,Pike County IL,17149,17,176,82,314,1073,803,1597
671,Pope County IL,17151,17,173,49,396,1117,500,2055
672,Pulaski County IL,17153,17,206,75,386,1177,735,1726
673,Putnam County IL,17155,17,91,18,252,660,232,1364
674,Randolph County IL,17157,17,287,181,384,1520,1064,1939
675,Richland County IL,17159,17,277,161,466,1579,1054,2248
676,Rock Island County IL,17161,17,213,170,278,1041,745,1527
677,St. Clair County IL,17163,17,244,194,284,1307,1065,1620
678,Saline County IL,17165,17,246,167,368,1403,1018,1836
679,Sangamon County IL,17167,17,216,166,267,1095,801,1542
680,Schuyler County IL,17169,17,443,219,626,3035,2207,4065
681,Scott County IL,17171,17,129,20,343,896,356,1735
682,Shelby County IL,17173,17,144,86,217,843,557,1113
683,Stark County IL,17175,17,348,177,609,2135,1572,3102
684,Stephenson County IL,17177,17,158,101,244,868,606,1183
685,Tazewell County IL,17179,17,177,132,232,930,687,1249
686,Union County IL,17181,17,217,133,322,1070,769,1567
687,Vermilion County IL,17183,17,240,175,327,1405,1037,1893
688,Wabash County IL,17185,17,386,250,545,1948,1403,2460
689,Warren County IL,17187,17,219,126,317,1311,864,1815
690,Washington County IL,17189,17,396,251,584,2303,1678,3007
691,Wayne County IL,17191,17,287,194,398,1573,1282,1949
692,White County IL,17193,17,456,321,652,2475,1842,2904
693,Whiteside County IL,17195,17,96,58,150,572,418,872
694,Will County IL,17197,17,201,150,262,841,598,1088
695,Williamson County IL,17199,17,200,156,264,1162,940,1498
696,Winnebago County IL,17201,17,214,162,264,1117,748,1440
697,Woodford County IL,17203,17,234,173,337,1191,966,1619
698,Adams County IN,18001,18,183,112,263,1030,713,1491
699,Allen County IN,18003,18,279,217,333,1497,1101,1985
700,Bartholomew County IN,18005,18,259,196,341,1229,922,1586
701,Benton County IN,18007,18,505,320,727,2991,2229,3995
702,Blackford County IN,18009,18,253,145,404,1687,1202,2504
703,Boone County IN,18011,18,306,229,396,1572,1204,2118
704,Brown County IN,18013,18,225,127,347,1353,864,1824
705,Carroll County IN,18015,18,447,293,633,2614,1822,3420
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,324,251,403,1674,1150,2204
708,Clay County IN,18021,18,134,63,213,868,436,1312
709,Clinton County IN,18023,18,309,209,393,1133,800,1494
710,Crawford County IN,18025,18,396,215,608,2321,1365,3169
711,Daviess County IN,18027,18,235,147,329,1555,1103,2009
712,Dearborn County IN,18029,18,206,139,300,1158,801,1597
713,Decatur County IN,18031,18,324,223,506,2082,1556,2793
714,DeKalb County IN,18033,18,218,167,322,1297,876,1805
715,Delaware County IN,18035,18,303,244,392,1419,1133,2005
716,Dubois County IN,18037,18,599,482,773,3111,2440,3864
717,Elkhart County IN,18039,18,208,169,269,1002,812,1416
718,Fayette County IN,18041,18,180,114,260,1015,699,1447
719,Floyd County IN,18043,18,200,113,283,1171,606,1766
720,Fountain County IN,18045,18,416,312,622,2693,2089,3395
721,Franklin County IN,18047,18,170,107,268,1107,733,1442
722,Fulton County IN,18049,18,269,198,382,1554,1182,1892
723,Gibson County IN,18051,18,238,157,369,1515,1076,2129
724,Grant County IN,18053,18,350,267,436,1951,1443,2472
725,Greene County IN,18055,18,289,214,394,1635,1292,2136
726,Hamilton County IN,18057,18,302,215,401,1360,958,1926
727,Hancock County IN,18059,18,328,238,408,1861,1300,2321
728,Harrison County IN,18061,18,51,29,89,254,187,357
729,Hendricks County IN,18063,18,298,228,372,1712,1166,2098
730,Henry County IN,18065,18,334,253,411,1869,1499,2334
731,Howard County IN,18067,18,375,290,469,2002,1461,2582
732,Huntington County IN,18069,18,293,210,394,1508,1128,1915
733,Jackson County IN,18071,18,339,256,437,2158,1582,2619
734,Jasper County IN,18073,18,307,193,417,1901,1447,2405
735,Jay County IN,18075,18,174,94,295,1069,671,1795
736,Jefferson County IN,18077,18,212,151,298,1176,921,1561
737,Jennings County IN,18079,18,396,286,534,2425,1857,3013
738,Johnson County IN,18081,18,331,254,395,1828,1374,2324
739,Knox County IN,18083,18,255,166,356,1407,1062,1752
740,Kosciusko County IN,18085,18,240,162,300,1265,889,1636
741,LaGrange County IN,18087,18,107,61,161,633,381,912
742,Lake County IN,18089,18,228,177,273,985,749,1283
743,LaPorte County IN,18091,18,235,176,312,1326,977,1811
744,Lawrence County IN,18093,18,415,289,528,2149,1274,2663
745,Madison County IN,18095,18,281,225,355,1563,1260,2016
746,Marion County IN,18097,18,290,208,384,1055,764,1437
747,Marshall County IN,18099,18,257,179,363,1332,1066,1756
748,Martin County IN,18101,18,258,124,454,1632,866,2334
749,Miami County IN,18103,18,194,132,261,1077,780,1395
750,Monroe County IN,18105,18,195,136,259,864,596,1278
751,Montgomery County IN,18107,18,455,338,618,2520,1960,3291
752,Morgan County IN,18109,18,411,274,531,2354,1735,3298
753,Newton County IN,18111,18,89,37,161,420,280,664
754,Noble County IN,18113,18,189,133,258,1096,807,1382
755,Ohio County IN,18115,18,189,76,434,1230,617,2072
756,Orange County IN,18117,18,291,208,411,1796,1343,2306
757,Owen County IN,18119,18,438,285,652,2585,2021,3256
758,Parke County IN,18121,18,432,282,597,2685,1953,3453
759,Perry County IN,18123,18,148,69,220,680,433,1055
760,Pike County IN,18125,18,225,120,331,1078,805,1391
761,Porter County IN,18127,18,252,201,309,1294,1030,1591
762,Posey County IN,18129,18,192,137,285,1119,793,1480
763,Pulaski County IN,18131,18,368,203,548,2282,1500,2934
764,Putnam County IN,18133,18,354,272,492,2225,1556,2784
765,Randolph County IN,18135,18,156,85,252,963,672,1446
766,Ripley County IN,18137,18,238,111,347,1351,783,2001
767,Rush County IN,18139,18,432,328,580,2424,1948,2907
768,St. Joseph County IN,18141,18,253,197,310,1278,1005,1772
769,Scott County IN,18143,18,311,190,468,1938,1179,2852
770,Shelby County IN,18145,18,379,280,464,2066,1520,2607
771,Spencer County IN,18147,18,241,155,345,1498,1020,2072
772,Starke County IN,18149,18,282,189,364,1565,1147,1960
773,Steuben County IN,18151,18,246,165,347,1383,1054,1988
774,Sullivan County IN,18153,18,243,150,365,1167,739,1780
775,Switzerland County IN,18155,18,334,209,485,1969,1491,2561
776,Tippecanoe County IN,18157,18,353,259,437,1367,1028,1788
777,Tipton County IN,18159,18,389,275,545,2328,1684,2932
778,Union County IN,18161,18,265,117,472,1480,892,2277
779,Vanderburgh County IN,18163,18,234,185,291,1294,966,1714
780,Vermillion County IN,18165,18,378,233,575,2338,1728,3143
781,Vigo County IN,18167,18,246,183,307,1335,911,1869
782,Wabash County IN,18169,18,181,114,303,1102,722,1816
783,Warren County IN,18171,18,334,194,520,2072,1271,2922
784,Warrick County IN,18173,18,203,155,268,1071,846,1295
785,Washington County IN,18175,18,232,161,316,1408,984,1818
786,Wayne County IN,18177,18,277,198,356,1707,1269,2059
787,Wells County IN,18179,18,150,75,239,917,623,1372
788,White County IN,18181,18,270,175,364,1605,1032,2134
789,Whitley County IN,18183,18,277,196,403,1334,883,1841
790,Adair County IA,19001,19,83,13,213,640,334,1083
791,Adams County IA,19003,19,165,0,406,1246,333,2486
792,Allamakee County IA,19005,19,218,126,365,1357,1043,1900
793,Appanoose County IA,19007,19,86,23,179,653,353,1103
794,Audubon County IA,19009,19,76,19,170,600,282,1030
795,Benton County IA,19011,19,85,36,160,515,292,831
796,Black Hawk County IA,19013,19,84,58,118,517,387,705
797,Boone County IA,19015,19,152,97,240,936,703,1258
798,Bremer County IA,19017,19,106,49,193,728,450,1033
799,Buchanan County IA,19019,19,52,18,109,380,209,615
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,73,6,192,490,93,1005
802,Calhoun County IA,19025,19,65,17,172,550,220,841
803,Carroll County IA,19027,19,52,17,107,259,164,444
804,Cass County IA,19029,19,125,63,203,728,512,1053
805,Cedar County IA,19031,19,79,38,149,502,311,784
806,Cerro Gordo County IA,19033,19,107,62,165,601,389,969
807,Cherokee County IA,19035,19,192,87,362,1360,973,2021
808,Chickasaw County IA,19037,19,78,10,179,569,125,1141
809,Clarke County IA,19039,19,107,22,215,671,332,1247
810,Clay County IA,19041,19,238,113,404,1526,983,2118
811,Clayton County IA,19043,19,123,61,200,837,474,1184
812,Clinton County IA,19045,19,124,75,178,733,479,1012
813,Crawford County IA,19047,19,211,146,310,993,652,1274
814,Dallas County IA,19049,19,164,124,226,555,446,687
815,Davis County IA,19051,19,253,128,375,1505,1083,2003
816,Decatur County IA,19053,19,103,28,194,666,320,1013
817,Delaware County IA,19055,19,31,8,55,145,79,252
818,Des Moines County IA,19057,19,112,50,158,484,309,683
819,Dickinson County IA,19059,19,99,54,162,405,284,609
820,Dubuque County IA,19061,19,153,111,217,797,585,1148
821,Emmet County IA,19063,19,164,76,284,874,559,1332
822,Fayette County IA,19065,19,80,21,158,554,226,900
823,Floyd County IA,19067,19,31,0,152,210,0,807
824,Franklin County IA,19069,19,100,40,234,434,242,773
825,Fremont County IA,19071,19,130,25,303,932,504,1458
826,Greene County IA,19073,19,91,24,217,673,292,1249
827,Grundy County IA,19075,19,116,50,216,763,435,1210
828,Guthrie County IA,19077,19,76,37,179,456,274,879
829,Hamilton County IA,19079,19,172,65,293,1132,650,1724
830,Hancock County IA,19081,19,324,181,474,2157,1746,2913
831,Hardin County IA,19083,19,132,64,288,890,592,1444
832,Harrison County IA,19085,19,157,89,233,632,468,904
833,Henry County IA,19087,19,388,290,515,1439,1079,1816
834,Howard County IA,19089,19,88,34,187,541,337,928
835,Humboldt County IA,19091,19,217,111,342,1147,810,1656
836,Ida County IA,19093,19,15,0,44,44,0,88
837,Iowa County IA,19095,19,85,35,157,597,345,897
838,Jackson County IA,19097,19,210,121,309,1152,852,1755
839,Jasper County IA,19099,19,135,103,191,569,443,742
840,Jefferson County IA,19101,19,71,18,174,524,263,978
841,Johnson County IA,19103,19,64,37,99,156,87,238
842,Jones County IA,19105,19,81,32,133,434,283,643
843,Keokuk County IA,19107,19,184,77,316,1232,677,1795
844,Kossuth County IA,19109,19,183,100,344,1138,804,1706
845,Lee County IA,19111,19,170,100,268,923,589,1196
846,Linn County IA,19113,19,65,41,89,237,152,325
847,Louisa County IA,19115,19,126,62,234,706,391,1062
848,Lucas County IA,19117,19,222,139,351,1348,927,1876
849,Lyon County IA,19119,19,59,16,169,274,124,518
850,Madison County IA,19121,19,157,74,275,1071,696,1473
851,Mahaska County IA,19123,19,155,80,224,970,671,1341
852,Marion County IA,19125,19,149,107,197,893,597,1167
853,Marshall County IA,19127,19,102,59,170,403,263,558
854,Mills County IA,19129,19,148,74,254,895,540,1331
855,Mitchell County IA,19131,19,135,38,275,947,444,1562
856,Monona County IA,19133,19,164,59,282,988,620,1648
857,Monroe County IA,19135,19,2,2,28,95,43,172
858,Montgomery County IA,19137,19,286,178,411,1663,1160,2117
859,Muscatine County IA,19139,19,74,41,124,454,281,733
860,O'Brien County IA,19141,19,43,20,86,225,137,348
861,Osceola County IA,19143,19,50,0,134,285,66,672
862,Page County IA,19145,19,109,54,178,550,369,840
863,Palo Alto County IA,19147,19,191,97,312,1046,663,1576
864,Plymouth County IA,19149,19,84,36,128,333,217,501
865,Pocahontas County IA,19151,19,249,91,408,1545,851,2411
866,Polk County IA,19153,19,159,109,191,463,329,577
867,Pottawattamie County IA,19155,19,129,88,180,776,528,1055
868,Poweshiek County IA,19157,19,165,83,288,908,546,1446
869,Ringgold County IA,19159,19,327,141,575,2115,1236,3147
870,Sac County IA,19161,19,74,23,157,418,219,763
871,Scott County IA,19163,19,185,131,246,700,530,948
872,Shelby County IA,19165,19,28,10,71,130,61,244
873,Sioux County IA,19167,19,145,91,202,606,472,796
874,Story County IA,19169,19,43,25,63,147,103,200
875,Tama County IA,19171,19,40,13,85,188,93,326
876,Taylor County IA,19173,19,67,17,183,449,167,817
877,Union County IA,19175,19,113,31,265,790,331,1594
878,Van Buren County IA,19177,19,31,1,117,364,67,770
879,Wapello County IA,19179,19,146,94,228,889,676,1334
880,Warren County IA,19181,19,145,96,206,876,544,1166
881,Washington County IA,19183,19,134,72,204,788,499,1131
882,Wayne County IA,19185,19,33,1,112,214,70,500
883,Webster County IA,19187,19,134,93,193,532,391,692
884,Winnebago County IA,19189,19,59,20,116,306,166,572
885,Winneshiek County IA,19191,19,155,89,260,1058,585,1425
886,Woodbury County IA,19193,19,139,115,177,635,526,838
887,Worth County IA,19195,19,136,58,280,797,465,1373
888,Wright County IA,19197,19,175,103,270,756,526,1104
889,Allen County KS,20001,20,174,94,283,1196,759,1647
890,Anderson County KS,20003,20,92,26,223,684,316,1251
891,Atchison County KS,20005,20,224,155,348,1221,891,1732
892,Barber County KS,20007,20,50,26,186,265,85,790
893,Barton County KS,20009,20,147,79,239,906,624,1440
894,Bourbon County KS,20011,20,260,155,418,1741,1326,2498
895,Brown County KS,20013,20,170,83,381,1139,775,1824
896,Butler County KS,20015,20,241,198,313,1072,816,1330
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,34,2,160,180,8,604
899,Cherokee County KS,20021,20,280,179,437,1474,1165,1964
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,163,52,277,1006,585,1455
903,Cloud County KS,20029,20,232,116,405,1539,994,2175
904,Coffey County KS,20031,20,252,125,398,1536,1033,2127
905,Comanche County KS,20033,20,2,1,120,123,63,418
906,Cowley County KS,20035,20,205,137,303,1323,946,1738
907,Crawford County KS,20037,20,178,130,255,821,586,1053
908,Decatur County KS,20039,20,0,0,71,36,1,213
909,Dickinson County KS,20041,20,303,219,468,1630,1172,2231
910,Doniphan County KS,20043,20,76,12,193,676,281,1240
911,Douglas County KS,20045,20,154,111,206,536,368,740
912,Edwards County KS,20047,20,37,1,146,168,42,512
913,Elk County KS,20049,20,44,1,173,222,51,566
914,Ellis County KS,20051,20,227,125,322,1371,927,1878
915,Ellsworth County KS,20053,20,386,247,573,1652,1251,2140
916,Finney County KS,20055,20,149,102,205,522,377,656
917,Ford County KS,20057,20,134,83,189,424,323,607
918,Franklin County KS,20059,20,205,140,305,1187,861,1552
919,Geary County KS,20061,20,243,149,349,1517,994,2083
920,Gove County KS,20063,20,0,0,39,0,0,116
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,85,30,193,355,166,661
923,Gray County KS,20069,20,30,0,109,327,11,818
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,488,236,791,2560,1658,3384
926,Hamilton County KS,20075,20,39,0,117,118,1,235
927,Harper County KS,20077,20,0,0,0,0,0,37
928,Harvey County KS,20079,20,100,59,147,570,378,748
929,Haskell County KS,20081,20,1,1,52,2,2,180
930,Hodgeman County KS,20083,20,0,0,111,56,0,277
931,Jackson County KS,20085,20,264,130,397,1555,1040,1990
932,Jefferson County KS,20087,20,212,128,321,1280,849,1693
933,Jewell County KS,20089,20,1,0,72,35,0,248
934,Johnson County KS,20091,20,208,148,287,712,468,968
935,Kearny County KS,20093,20,26,1,78,57,6,284
936,Kingman County KS,20095,20,217,89,392,1459,931,2086
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,529,372,673,2289,1792,2852
939,Lane County KS,20101,20,66,0,131,132,1,393
940,Leavenworth County KS,20103,20,159,93,231,552,329,847
941,Lincoln County KS,20105,20,146,46,413,758,407,1500
942,Linn County KS,20107,20,227,126,413,1403,903,1976
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,99,29,181,729,298,1140
945,McPherson County KS,20113,20,219,131,350,1316,970,1977
946,Marion County KS,20115,20,306,162,459,1641,1132,2386
947,Marshall County KS,20117,20,1040,794,1435,4724,3961,5756
948,Meade County KS,20119,20,53,4,174,219,47,651
949,Miami County KS,20121,20,213,145,289,1333,814,1681
950,Mitchell County KS,20123,20,351,171,559,2260,1454,3030
951,Montgomery County KS,20125,20,440,349,548,2639,2052,3147
952,Morris County KS,20127,20,414,198,686,2443,1332,3551
953,Morton County KS,20129,20,4,3,118,86,8,503
954,Nemaha County KS,20131,20,117,49,226,807,438,1329
955,Neosho County KS,20133,20,259,158,360,1647,1192,2041
956,Ness County KS,20135,20,0,0,36,0,0,107
957,Norton County KS,20137,20,19,1,38,57,20,132
958,Osage County KS,20139,20,92,31,158,553,155,963
959,Osborne County KS,20141,20,32,3,120,125,9,474
960,Ottawa County KS,20143,20,234,64,406,1272,845,2276
961,Pawnee County KS,20145,20,15,0,31,31,0,93
962,Phillips County KS,20147,20,81,24,214,470,258,1023
963,Pottawatomie County KS,20149,20,145,91,224,833,580,1111
964,Pratt County KS,20151,20,161,64,290,999,634,1386
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,243,160,320,1434,980,1837
967,Republic County KS,20157,20,612,367,891,3613,2724,4600
968,Rice County KS,20159,20,300,141,488,1769,956,2738
969,Riley County KS,20161,20,115,75,169,458,315,657
970,Rooks County KS,20163,20,321,162,566,2077,1338,3002
971,Rush County KS,20165,20,68,2,166,283,86,870
972,Russell County KS,20167,20,264,129,412,1575,946,2179
973,Saline County KS,20169,20,326,260,434,1932,1472,2423
