ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
524,Tift County GA,13277,13,0.96,0.9,1.05,2915.83333333333
525,Toombs County GA,13279,13,0.78,0.63,0.96,1829.16666666667
526,Towns County GA,13281,13,0.83,0.7,1,670.5
528,Troup County GA,13285,13,0.83,0.71,0.99,4010.5
529,Turner County GA,13287,13,0.55,0.43,0.66,512
531,Union County GA,13291,13,0.74,0.63,0.82,1299.66666666667
532,Upson County GA,13293,13,0.97,0.9,1.07,1307.5
533,Walker County GA,13295,13,1.18,1.07,1.3,3364.83333333333
534,Walton County GA,13297,13,1.09,0.88,1.23,3952.16666666667
535,Ware County GA,13299,13,0.93,0.87,1.01,2240.16666666667
537,Washington County GA,13303,13,1.12,1.03,1.22,1187.83333333333
538,Wayne County GA,13305,13,0.44,0.38,0.52,1684.33333333333
540,Wheeler County GA,13309,13,1.01,0.87,1.16,409.166666666667
541,White County GA,13311,13,1.02,0.92,1.19,1665.16666666667
542,Whitfield County GA,13313,13,1.12,0.98,1.31,9822.16666666667
543,Wilcox County GA,13315,13,0.82,0.65,1.03,402.666666666667
544,Wilkes County GA,13317,13,1.09,1,1.18,505.5
545,Wilkinson County GA,13319,13,0,0,0,527.333333333333
546,Worth County GA,13321,13,1.34,1.2,1.46,874
547,Hawaii County HI,15001,15,1.3,0.91,1.59,1772
548,Honolulu County HI,15003,15,1.26,0.59,1.86,16670
551,Maui County HI,15009,15,1.17,0.68,1.54,1087
552,Ada County ID,16001,16,0.99,0.8,1.11,32593
554,Bannock County ID,16005,16,0.83,0.75,0.91,5751
557,Bingham County ID,16011,16,0.89,0.81,0.99,3326
558,Blaine County ID,16013,16,0.91,0.8,1.01,1513
560,Bonner County ID,16017,16,0.92,0.74,1.02,1489
561,Bonneville County ID,16019,16,0.81,0.73,0.9,9571
562,Boundary County ID,16021,16,1.01,0.9,1.13,459
565,Canyon County ID,16027,16,0.88,0.72,0.99,18646
566,Caribou County ID,16029,16,0.94,0.85,1.01,480
567,Cassia County ID,16031,16,1,0.93,1.09,2412
569,Clearwater County ID,16035,16,0.82,0.72,1.02,769
571,Elmore County ID,16039,16,0.99,0.91,1.09,1129
572,Franklin County ID,16041,16,0.97,0.89,1.05,834
573,Fremont County ID,16043,16,0.82,0.74,0.92,840
574,Gem County ID,16045,16,0.73,0.63,0.83,1330
575,Gooding County ID,16047,16,0.73,0.62,0.83,1100
576,Idaho County ID,16049,16,0.65,0.57,0.72,902
577,Jefferson County ID,16051,16,0.86,0.75,0.96,1921
578,Jerome County ID,16053,16,0.72,0.65,0.87,2134
579,Kootenai County ID,16055,16,0.81,0.72,0.9,10639
580,Latah County ID,16057,16,0.99,0.8,1.17,2015
581,Lemhi County ID,16059,16,0.51,0.45,0.6,462
583,Lincoln County ID,16063,16,1.05,0.83,1.2,441
584,Madison County ID,16065,16,0.41,0.33,0.56,5009
585,Minidoka County ID,16067,16,0.1,0.01,0.26,1975
586,Nez Perce County ID,16069,16,0.55,0.49,0.63,2752
588,Owyhee County ID,16073,16,0.26,0.13,0.36,814
589,Payette County ID,16075,16,0.93,0.85,1.07,1910
590,Power County ID,16077,16,1,0.92,1.11,526
591,Shoshone County ID,16079,16,1.04,0.95,1.11,689
592,Teton County ID,16081,16,0.76,0.67,0.86,645
593,Twin Falls County ID,16083,16,0.76,0.67,0.92,7626
595,Washington County ID,16087,16,0.55,0.45,0.63,907
596,Adams County IL,17001,17,0.69,0.59,0.95,5600
598,Bond County IL,17005,17,0.67,0.61,0.8,1365
599,Boone County IL,17007,17,0.7,0.58,0.84,4587.5
601,Bureau County IL,17011,17,0.87,0.71,1.06,2555
603,Carroll County IL,17015,17,0.67,0.52,0.81,1259
604,Cass County IL,17017,17,0.63,0.56,0.71,1373
605,Champaign County IL,17019,17,0.76,0.48,1.07,12191
606,Christian County IL,17021,17,0.93,0.79,1.17,2338
607,Clark County IL,17023,17,0.83,0.76,0.96,1037.5
608,Clay County IL,17025,17,0.75,0.67,0.9,1097.5
609,Clinton County IL,17027,17,0.49,0.44,0.61,4019.5
610,Coles County IL,17029,17,0.71,0.62,0.96,3871.5
611,Cook County IL,17031,17,0.93,0.74,1.11,358816.5
612,Crawford County IL,17033,17,0.22,0.08,0.34,1409.5
613,Cumberland County IL,17035,17,0.77,0.68,1.01,820.5
614,DeKalb County IL,17037,17,0.92,0.75,1.06,5993
615,De Witt County IL,17039,17,0.84,0.75,0.92,782
616,Douglas County IL,17041,17,0.55,0.47,0.65,1662.5
617,DuPage County IL,17043,17,0.72,0.46,1.1,55727
618,Edgar County IL,17045,17,0.88,0.76,1.03,1189.5
620,Effingham County IL,17049,17,0.54,0.46,0.69,3485
621,Fayette County IL,17051,17,0.28,0.2,0.35,2416.5
622,Ford County IL,17053,17,0.64,0.52,0.78,1065.5
623,Franklin County IL,17055,17,0.6,0.49,0.76,2745.5
624,Fulton County IL,17057,17,0.72,0.64,0.81,1985
626,Greene County IL,17061,17,0.77,0.67,0.97,1026
627,Grundy County IL,17063,17,0.65,0.52,0.96,3519
628,Hamilton County IL,17065,17,0.7,0.6,0.84,503
629,Hancock County IL,17067,17,0.39,0.2,0.59,1171.5
632,Henry County IL,17073,17,0.69,0.59,0.85,3332
633,Iroquois County IL,17075,17,0.73,0.62,0.97,2126.5
634,Jackson County IL,17077,17,1.02,0.85,1.21,3289.5
635,Jasper County IL,17079,17,1.56,1.43,1.72,812.5
636,Jefferson County IL,17081,17,0.77,0.67,0.9,2496
637,Jersey County IL,17083,17,0.89,0.73,1.07,1670
638,Jo Daviess County IL,17085,17,0.86,0.71,0.99,1259.5
639,Johnson County IL,17087,17,0.35,0.22,0.5,884
640,Kane County IL,17089,17,0.91,0.75,1.04,37597.5
641,Kankakee County IL,17091,17,0.64,0.45,0.78,9953.5
642,Kendall County IL,17093,17,0.82,0.62,1.07,7564
643,Knox County IL,17095,17,0.79,0.66,1.04,3542.5
644,Lake County IL,17097,17,0.74,0.54,0.92,43719.5
645,LaSalle County IL,17099,17,0.65,0.57,0.78,7581
646,Lawrence County IL,17101,17,0.74,0.65,0.88,1468
647,Lee County IL,17103,17,0.6,0.5,0.89,2404
648,Livingston County IL,17105,17,0.72,0.57,0.99,2810
649,Logan County IL,17107,17,0.48,0.4,0.64,2458.5
650,McDonough County IL,17109,17,0.73,0.61,0.84,1844
651,McHenry County IL,17111,17,0.88,0.54,1.17,16947.5
652,McLean County IL,17113,17,1.03,0.8,1.17,10206.5
653,Macon County IL,17115,17,0.56,0.47,0.67,7423.5
654,Macoupin County IL,17117,17,0.96,0.8,1.28,2856.5
655,Madison County IL,17119,17,0.87,0.76,1.06,18304.5
656,Marion County IL,17121,17,0.47,0.4,0.74,3150
657,Marshall County IL,17123,17,0.82,0.73,0.96,519.5
658,Mason County IL,17125,17,0.77,0.7,0.96,877.5
659,Massac County IL,17127,17,0.56,0.42,0.7,792.5
660,Menard County IL,17129,17,0.77,0.63,0.9,644
661,Mercer County IL,17131,17,0.67,0.54,0.79,973.5
662,Monroe County IL,17133,17,0.65,0.54,0.88,2629.5
663,Montgomery County IL,17135,17,0.85,0.76,0.97,1534.5
664,Morgan County IL,17137,17,0.68,0.53,0.84,2720
665,Moultrie County IL,17139,17,0.7,0.6,0.81,1116.5
666,Ogle County IL,17141,17,0.77,0.66,0.88,3576
667,Peoria County IL,17143,17,0.9,0.73,1.01,11552
668,Perry County IL,17145,17,0.81,0.67,0.9,1511
669,Piatt County IL,17147,17,0.93,0.72,1.21,940.5
670,Pike County IL,17149,17,0.64,0.55,0.8,1223.5
672,Pulaski County IL,17153,17,0.81,0.71,0.95,509.5
674,Randolph County IL,17157,17,0.72,0.61,0.85,2833
675,Richland County IL,17159,17,0.7,0.48,0.87,1096
676,Rock Island County IL,17161,17,0.91,0.72,1.12,10025
677,St. Clair County IL,17163,17,0.86,0.76,0.96,16778
678,Saline County IL,17165,17,0.84,0.74,0.94,1444
679,Sangamon County IL,17167,17,1.04,0.85,1.18,12219
680,Schuyler County IL,17169,17,0.73,0.63,0.85,503.5
682,Shelby County IL,17173,17,0.66,0.59,0.78,1641.5
684,Stephenson County IL,17177,17,0.62,0.51,0.79,2968
685,Tazewell County IL,17179,17,0.57,0.5,0.73,8906.5
686,Union County IL,17181,17,0.63,0.56,0.82,1466.5
687,Vermilion County IL,17183,17,0.74,0.66,0.9,5173.5
688,Wabash County IL,17185,17,0.67,0.59,0.78,900
689,Warren County IL,17187,17,0.7,0.6,0.87,1356.5
690,Washington County IL,17189,17,0.72,0.65,0.86,1030.5
691,Wayne County IL,17191,17,0.77,0.69,0.89,1171.5
692,White County IL,17193,17,0.77,0.68,0.86,912.5
693,Whiteside County IL,17195,17,0.58,0.48,0.88,4302.5
694,Will County IL,17197,17,0.83,0.57,1.04,47066.5
695,Williamson County IL,17199,17,0.69,0.63,0.78,4522
696,Winnebago County IL,17201,17,0.88,0.73,0.98,22119.5
697,Woodford County IL,17203,17,0.69,0.61,0.83,2413.5
698,Adams County IN,18001,18,0.65,0.54,0.83,2344
699,Allen County IN,18003,18,0.95,0.79,1.03,24770
700,Bartholomew County IN,18005,18,0.92,0.73,1.05,4718
701,Benton County IN,18007,18,0.86,0.77,0.95,660
702,Blackford County IN,18009,18,0.72,0.59,0.87,793
703,Boone County IN,18011,18,0.9,0.79,1.01,3650
704,Brown County IN,18013,18,0.88,0.79,1.05,560
705,Carroll County IN,18015,18,1.1,0.99,1.23,1105
706,Cass County IN,18017,18,0.82,0.67,0.98,3733
707,Clark County IN,18019,18,1.06,0.87,1.18,7045
708,Clay County IN,18021,18,0.86,0.72,1.05,1644
709,Clinton County IN,18023,18,0.4,0.3,0.5,2710
710,Crawford County IN,18025,18,0.96,0.83,1.09,498
711,Daviess County IN,18027,18,0.93,0.81,1.15,2046
712,Dearborn County IN,18029,18,0.68,0.56,0.77,3262
713,Decatur County IN,18031,18,0.91,0.76,1.13,1828
714,DeKalb County IN,18033,18,0.76,0.64,0.89,2677
715,Delaware County IN,18035,18,1.03,0.86,1.19,6736
716,Dubois County IN,18037,18,0.85,0.78,0.94,3634
717,Elkhart County IN,18039,18,0.56,0.45,0.72,21145
718,Fayette County IN,18041,18,0.53,0.44,0.62,1929
719,Floyd County IN,18043,18,0.82,0.48,1.03,4336
720,Fountain County IN,18045,18,0.73,0.66,0.92,1290
721,Franklin County IN,18047,18,0.82,0.7,0.94,1016
722,Fulton County IN,18049,18,0.79,0.68,0.89,1224
723,Gibson County IN,18051,18,0.73,0.62,0.92,2645
724,Grant County IN,18053,18,0.89,0.75,0.99,4203
725,Greene County IN,18055,18,0.84,0.78,0.94,1603
726,Hamilton County IN,18057,18,0.79,0.52,1.06,19881
727,Hancock County IN,18059,18,0.78,0.61,0.88,4282
728,Harrison County IN,18061,18,0.04,0,0.15,2150
729,Hendricks County IN,18063,18,0.83,0.71,0.95,9357
730,Henry County IN,18065,18,0.8,0.71,0.91,3495
731,Howard County IN,18067,18,0.78,0.65,0.9,5572
732,Huntington County IN,18069,18,0.72,0.63,0.85,2041
733,Jackson County IN,18071,18,0.76,0.69,0.88,3321
734,Jasper County IN,18073,18,0.9,0.82,0.98,2164
735,Jay County IN,18075,18,0.68,0.52,0.92,1396
736,Jefferson County IN,18077,18,0.68,0.58,0.85,1796
737,Jennings County IN,18079,18,0.87,0.78,1.01,1458
738,Johnson County IN,18081,18,0.82,0.68,0.91,9929
739,Knox County IN,18083,18,0.71,0.62,0.83,2593
740,Kosciusko County IN,18085,18,0.7,0.59,0.83,6133
741,LaGrange County IN,18087,18,0.68,0.48,0.81,1861
742,Lake County IN,18089,18,0.85,0.68,0.97,35536
743,LaPorte County IN,18091,18,0.89,0.71,1.03,6327
744,Lawrence County IN,18093,18,1,0.89,1.12,2662
745,Madison County IN,18095,18,0.79,0.65,0.9,7472
746,Marion County IN,18097,18,0.86,0.51,1.17,60493
747,Marshall County IN,18099,18,0.58,0.5,0.68,4096
748,Martin County IN,18101,18,0.99,0.89,1.1,510
749,Miami County IN,18103,18,0.68,0.57,0.83,2365
750,Monroe County IN,18105,18,1.05,0.85,1.2,7164
751,Montgomery County IN,18107,18,0.91,0.8,1,2373
752,Morgan County IN,18109,18,0.99,0.82,1.08,3552
753,Newton County IN,18111,18,0.14,0.01,0.36,751
754,Noble County IN,18113,18,0.59,0.52,0.83,3519
756,Orange County IN,18117,18,0.91,0.82,1.01,1000
757,Owen County IN,18119,18,0.87,0.72,1.04,1065
758,Parke County IN,18121,18,0.8,0.7,0.93,1053
759,Perry County IN,18123,18,0.97,0.85,1.1,1049
760,Pike County IN,18125,18,0.68,0.59,0.84,749
761,Porter County IN,18127,18,0.98,0.82,1.09,11058
762,Posey County IN,18129,18,0.76,0.69,0.87,1611
763,Pulaski County IN,18131,18,0.85,0.72,0.98,699
764,Putnam County IN,18133,18,0.82,0.72,0.91,2008
765,Randolph County IN,18135,18,0.63,0.53,0.8,1689
766,Ripley County IN,18137,18,0.7,0.56,0.87,2122
767,Rush County IN,18139,18,0.87,0.78,1.01,934
768,St. Joseph County IN,18141,18,0.88,0.75,0.99,22123
769,Scott County IN,18143,18,0.82,0.69,0.98,1657
770,Shelby County IN,18145,18,0.78,0.69,0.92,2878
771,Spencer County IN,18147,18,0.85,0.72,0.98,1188
772,Starke County IN,18149,18,0.77,0.7,0.89,1353
773,Steuben County IN,18151,18,0.64,0.52,0.8,2162
774,Sullivan County IN,18153,18,0.75,0.64,0.85,1449
775,Switzerland County IN,18155,18,1.01,0.89,1.16,414
776,Tippecanoe County IN,18157,18,0.81,0.61,1,12873
777,Tipton County IN,18159,18,0.89,0.75,1.03,887
779,Vanderburgh County IN,18163,18,0.74,0.57,0.86,13114
780,Vermillion County IN,18165,18,0.76,0.67,0.87,1003
781,Vigo County IN,18167,18,0.83,0.65,0.96,8083
782,Wabash County IN,18169,18,0.61,0.47,0.82,2364
783,Warren County IN,18171,18,0.95,0.83,1.07,403
784,Warrick County IN,18173,18,0.63,0.58,0.7,4405
785,Washington County IN,18175,18,0.87,0.77,0.97,1180
786,Wayne County IN,18177,18,0.69,0.58,0.78,4538
787,Wells County IN,18179,18,0.83,0.67,1.05,1727
788,White County IN,18181,18,0.77,0.69,0.85,1904
789,Whitley County IN,18183,18,0.69,0.59,0.88,2136
790,Adair County IA,19001,19,0.72,0.63,0.79,520
792,Allamakee County IA,19005,19,0.74,0.64,0.86,1054.5
793,Appanoose County IA,19007,19,0.81,0.7,1.18,887
795,Benton County IA,19011,19,0.82,0.64,1.2,1895
796,Black Hawk County IA,19013,19,0.76,0.61,0.94,11937.5
797,Boone County IA,19015,19,0.77,0.68,0.91,1670.5
798,Bremer County IA,19017,19,0.88,0.72,1.17,2148.5
799,Buchanan County IA,19019,19,0.67,0.58,0.78,1344.5
800,Buena Vista County IA,19021,19,0.61,0.51,0.79,3443
801,Butler County IA,19023,19,0.97,0.84,1.27,1167
802,Calhoun County IA,19025,19,0.83,0.77,0.95,1165
803,Carroll County IA,19027,19,0.42,0.37,0.58,2210
804,Cass County IA,19029,19,0.73,0.65,0.82,974
805,Cedar County IA,19031,19,0.7,0.58,1.03,1274.5
806,Cerro Gordo County IA,19033,19,0.69,0.54,0.98,4043.5
807,Cherokee County IA,19035,19,0.78,0.7,0.9,1140.5
808,Chickasaw County IA,19037,19,0.99,0.85,1.15,985.5
809,Clarke County IA,19039,19,0.94,0.86,1.02,573.5
810,Clay County IA,19041,19,0.82,0.7,1.06,1445
811,Clayton County IA,19043,19,0.81,0.68,1.03,1286.5
812,Clinton County IA,19045,19,0.73,0.62,0.92,3840
813,Crawford County IA,19047,19,0.99,0.92,1.07,1982.5
814,Dallas County IA,19049,19,0.96,0.86,1.1,7177.5
815,Davis County IA,19051,19,0.83,0.72,0.93,597.5
817,Delaware County IA,19055,19,0.45,0.39,0.55,1574.5
818,Des Moines County IA,19057,19,0.81,0.6,0.98,3337.5
819,Dickinson County IA,19059,19,0.57,0.53,0.7,1671.5
820,Dubuque County IA,19061,19,0.85,0.69,1.15,10102
821,Emmet County IA,19063,19,0.69,0.62,0.81,899.5
822,Fayette County IA,19065,19,0.85,0.74,1.09,1208
823,Floyd County IA,19067,19,0.99,0.83,1.23,1212.5
824,Franklin County IA,19069,19,0.78,0.67,0.9,831
825,Fremont County IA,19071,19,0.94,0.83,1.02,442.5
826,Greene County IA,19073,19,0.8,0.7,0.98,607.5
827,Grundy County IA,19075,19,0.89,0.76,1.08,970.5
828,Guthrie County IA,19077,19,0.67,0.59,0.83,855.5
829,Hamilton County IA,19079,19,0.91,0.79,1.16,1338.5
830,Hancock County IA,19081,19,0.61,0.52,0.81,1091.5
831,Hardin County IA,19083,19,0.75,0.64,1.01,1350.5
832,Harrison County IA,19085,19,0.57,0.52,0.68,1289
833,Henry County IA,19087,19,0.79,0.73,0.88,2353
834,Howard County IA,19089,19,0.62,0.46,0.72,645
835,Humboldt County IA,19091,19,0.77,0.69,0.92,881
836,Ida County IA,19093,19,0,0,0.2,654
837,Iowa County IA,19095,19,0.82,0.72,1.01,1096
838,Jackson County IA,19097,19,0.66,0.57,0.9,1694
839,Jasper County IA,19099,19,0.74,0.64,0.86,2602
840,Jefferson County IA,19101,19,0.84,0.6,1.13,867.5
841,Johnson County IA,19103,19,0.75,0.43,1.12,10395.5
842,Jones County IA,19105,19,0.7,0.54,0.91,2499.5
843,Keokuk County IA,19107,19,0.77,0.69,0.92,754.5
844,Kossuth County IA,19109,19,0.61,0.53,0.75,1408
845,Lee County IA,19111,19,0.55,0.43,0.66,2634
846,Linn County IA,19113,19,0.98,0.77,1.15,15641.5
847,Louisa County IA,19115,19,0.92,0.83,1.05,984.5
848,Lucas County IA,19117,19,0.99,0.88,1.08,429
849,Lyon County IA,19119,19,0.76,0.63,0.86,1155
850,Madison County IA,19121,19,0.86,0.78,1,845.5
851,Mahaska County IA,19123,19,0.79,0.68,0.94,1504
852,Marion County IA,19125,19,0.8,0.67,0.91,2379.5
853,Marshall County IA,19127,19,1.17,0.98,1.39,3809.5
854,Mills County IA,19129,19,0.76,0.66,0.99,1225
855,Mitchell County IA,19131,19,0.94,0.78,1.2,932.5
856,Monona County IA,19133,19,0.89,0.8,0.96,515
857,Monroe County IA,19135,19,0.1,0,0.27,532
858,Montgomery County IA,19137,19,0.79,0.68,0.92,656.5
859,Muscatine County IA,19139,19,0.72,0.63,0.87,3348
860,O'Brien County IA,19141,19,0.45,0.39,0.52,1494
861,Osceola County IA,19143,19,0.6,0.53,0.71,600
862,Page County IA,19145,19,0.57,0.48,0.73,1309.5
863,Palo Alto County IA,19147,19,0.76,0.69,0.89,772.5
864,Plymouth County IA,19149,19,0.48,0.44,0.57,3161
865,Pocahontas County IA,19151,19,1.11,1.01,1.25,684.5
866,Polk County IA,19153,19,0.93,0.6,1.16,37728
867,Pottawattamie County IA,19155,19,0.86,0.76,0.97,7600
868,Poweshiek County IA,19157,19,1.08,0.9,1.43,1128
870,Sac County IA,19161,19,0.66,0.61,0.71,984
871,Scott County IA,19163,19,1.06,0.89,1.24,13132.5
872,Shelby County IA,19165,19,0.13,0,0.29,888
873,Sioux County IA,19167,19,0.54,0.47,0.64,4131.5
874,Story County IA,19169,19,0.76,0.64,0.92,7445.5
875,Tama County IA,19171,19,0.6,0.52,0.67,1650
876,Taylor County IA,19173,19,0.83,0.73,0.91,510
877,Union County IA,19175,19,0.79,0.66,1.05,966.5
879,Wapello County IA,19179,19,0.94,0.84,1.14,2904
880,Warren County IA,19181,19,0.82,0.69,0.96,3328
881,Washington County IA,19183,19,0.82,0.73,0.99,1659.5
883,Webster County IA,19187,19,0.51,0.4,0.6,4099
884,Winnebago County IA,19189,19,0.55,0.48,0.67,1050
885,Winneshiek County IA,19191,19,0.79,0.7,0.89,1260.5
886,Woodbury County IA,19193,19,0.77,0.69,0.82,11611.5
887,Worth County IA,19195,19,0.79,0.69,0.88,455
888,Wright County IA,19197,19,0.83,0.76,0.91,1431.5
889,Allen County KS,20001,20,0.94,0.84,1.05,517
890,Anderson County KS,20003,20,0.8,0.71,0.91,461
891,Atchison County KS,20005,20,0.84,0.76,0.93,1115
893,Barton County KS,20009,20,0.85,0.71,1.11,1982
894,Bourbon County KS,20011,20,0.87,0.79,0.95,764
895,Brown County KS,20013,20,0.62,0.52,0.78,935
896,Butler County KS,20015,20,0.83,0.74,0.96,4492
899,Cherokee County KS,20021,20,0.79,0.7,0.94,1481
902,Clay County KS,20027,20,0.71,0.59,0.82,559
903,Cloud County KS,20029,20,0.7,0.59,0.84,777
904,Coffey County KS,20031,20,1.01,0.92,1.1,415
906,Cowley County KS,20035,20,0.79,0.68,0.99,2129
907,Crawford County KS,20037,20,0.73,0.66,0.8,2961
909,Dickinson County KS,20041,20,0.89,0.8,1.04,1008
910,Doniphan County KS,20043,20,0.72,0.63,0.9,610
911,Douglas County KS,20045,20,1.08,0.69,1.35,5749
914,Ellis County KS,20051,20,0.79,0.7,0.91,2935
915,Ellsworth County KS,20053,20,0.56,0.49,0.64,955
916,Finney County KS,20055,20,0.64,0.57,0.75,5337
917,Ford County KS,20057,20,0.92,0.81,1.04,4979
918,Franklin County KS,20059,20,0.76,0.65,0.88,1466
919,Geary County KS,20061,20,0.78,0.67,0.9,1533
922,Grant County KS,20067,20,0.51,0.45,0.6,896
923,Gray County KS,20069,20,0.9,0.81,0.99,463
928,Harvey County KS,20079,20,0.55,0.45,0.64,2229
931,Jackson County KS,20085,20,0.8,0.69,0.93,918
932,Jefferson County KS,20087,20,0.93,0.82,1.04,967
934,Johnson County KS,20091,20,0.89,0.46,1.36,33964
935,Kearny County KS,20093,20,0.76,0.65,0.94,641
936,Kingman County KS,20095,20,0.79,0.72,0.88,492
938,Labette County KS,20099,20,0.71,0.63,0.85,1424
940,Leavenworth County KS,20103,20,0.92,0.62,1.17,4554
942,Linn County KS,20107,20,0.91,0.81,1.01,425
944,Lyon County KS,20111,20,0.96,0.81,1.15,3161
945,McPherson County KS,20113,20,0.68,0.56,0.87,1966
946,Marion County KS,20115,20,0.93,0.79,1.02,588
947,Marshall County KS,20117,20,0.78,0.69,0.89,756
949,Miami County KS,20121,20,0.81,0.68,0.92,1459
951,Montgomery County KS,20125,20,1.07,0.97,1.15,1690
954,Nemaha County KS,20131,20,0.47,0.39,0.59,1262
955,Neosho County KS,20133,20,0.83,0.74,0.94,965
957,Norton County KS,20137,20,0.37,0.3,0.47,1146
958,Osage County KS,20139,20,0.78,0.66,0.88,682
961,Pawnee County KS,20145,20,0.46,0.37,0.57,938
962,Phillips County KS,20147,20,0.95,0.8,1.12,539
963,Pottawatomie County KS,20149,20,0.94,0.83,1.06,867
964,Pratt County KS,20151,20,0.77,0.69,0.89,624
966,Reno County KS,20155,20,0.61,0.5,0.73,6382
967,Republic County KS,20157,20,0.72,0.6,0.81,494
968,Rice County KS,20159,20,0.7,0.61,0.87,649
969,Riley County KS,20161,20,0.8,0.53,1,4441
970,Rooks County KS,20163,20,0.88,0.79,0.98,447
972,Russell County KS,20167,20,0.74,0.63,0.85,687
973,Saline County KS,20169,20,0.75,0.66,0.87,3536
974,Scott County KS,20171,20,0.9,0.81,1.02,544
975,Sedgwick County KS,20173,20,0.89,0.55,1.26,34538
976,Seward County KS,20175,20,0.5,0.44,0.56,3441
977,Shawnee County KS,20177,20,0.69,0.5,0.89,10131
979,Sherman County KS,20181,20,0.77,0.69,0.84,521
983,Stevens County KS,20189,20,0.85,0.78,0.95,492
984,Sumner County KS,20191,20,0.77,0.66,0.86,1145
985,Thomas County KS,20193,20,0.71,0.63,0.8,859
991,Wilson County KS,20205,20,0.87,0.78,0.97,520
993,Wyandotte County KS,20209,20,0.86,0.75,0.95,13835
994,Adair County KY,21001,21,0.89,0.8,1.02,1082
995,Allen County KY,21003,21,1.17,1.07,1.31,952
996,Anderson County KY,21005,21,0.93,0.79,1.06,752
998,Barren County KY,21009,21,0.97,0.88,1.06,2335
1000,Bell County KY,21013,21,0.92,0.82,1.16,1551
1001,Boone County KY,21015,21,0.8,0.55,1,6370
1002,Bourbon County KY,21017,21,0.93,0.79,1.06,739
1003,Boyd County KY,21019,21,0.78,0.65,0.87,2647
1004,Boyle County KY,21021,21,0.79,0.69,0.89,1697
1006,Breathitt County KY,21025,21,0.85,0.67,1.01,493
1007,Breckinridge County KY,21027,21,1.09,0.91,1.29,559
1008,Bullitt County KY,21029,21,0.8,0.55,1.03,3705
1009,Butler County KY,21031,21,0.97,0.9,1.1,724
1010,Caldwell County KY,21033,21,0.74,0.64,0.89,829
1011,Calloway County KY,21035,21,0.86,0.76,0.99,2097
1012,Campbell County KY,21037,21,0.76,0.34,1.02,3782
1014,Carroll County KY,21041,21,0.89,0.78,1.09,469
1015,Carter County KY,21043,21,0.88,0.77,0.98,1081
1016,Casey County KY,21045,21,0.95,0.84,1.07,710
1017,Christian County KY,21047,21,0.93,0.8,1.09,3625
1018,Clark County KY,21049,21,0.79,0.69,0.88,1259
1019,Clay County KY,21051,21,0.73,0.66,0.88,1289
1020,Clinton County KY,21053,21,0.82,0.73,0.95,621
1023,Daviess County KY,21059,21,0.7,0.53,0.85,4828
1024,Edmonson County KY,21061,21,0.86,0.77,0.95,492
1025,Elliott County KY,21063,21,0.44,0.35,0.56,741
1026,Estill County KY,21065,21,0.91,0.79,1.04,582
1027,Fayette County KY,21067,21,0.74,0.43,1.21,19693
1028,Fleming County KY,21069,21,1.05,0.93,1.17,559
1029,Floyd County KY,21071,21,0.84,0.57,0.99,1591
1030,Franklin County KY,21073,21,0.7,0.47,0.93,1884
1032,Gallatin County KY,21077,21,0.9,0.78,1.06,404
1033,Garrard County KY,21079,21,0.9,0.8,1.06,833
1034,Grant County KY,21081,21,0.74,0.64,0.84,1019
1035,Graves County KY,21083,21,0.67,0.45,0.86,2278
1036,Grayson County KY,21085,21,0.89,0.76,1.06,1141
1037,Green County KY,21087,21,1.13,0.97,1.27,652
1038,Greenup County KY,21089,21,0.67,0.58,0.75,1920
1040,Hardin County KY,21093,21,0.98,0.56,1.38,5305
1041,Harlan County KY,21095,21,1,0.9,1.07,1319
1042,Harrison County KY,21097,21,0.96,0.86,1.08,629
1043,Hart County KY,21099,21,0.88,0.76,0.99,1146
1044,Henderson County KY,21101,21,0.8,0.73,0.92,2551
1045,Henry County KY,21103,21,0.98,0.86,1.08,702
1047,Hopkins County KY,21107,21,0.84,0.75,0.93,2313
1048,Jackson County KY,21109,21,0.84,0.76,0.95,766
1049,Jefferson County KY,21111,21,0.92,0.57,1.32,45649
1050,Jessamine County KY,21113,21,0.69,0.59,0.82,2353
1051,Johnson County KY,21115,21,0.85,0.75,0.93,1010
1052,Kenton County KY,21117,21,0.78,0.42,1.16,7222
1053,Knott County KY,21119,21,0.84,0.75,0.98,666
1054,Knox County KY,21121,21,0.95,0.89,1,1576
1055,Larue County KY,21123,21,0.82,0.73,0.94,723
1056,Laurel County KY,21125,21,1.03,0.92,1.14,3140
1057,Lawrence County KY,21127,21,0.75,0.59,0.89,580
1058,Lee County KY,21129,21,0.5,0.37,0.78,1012
1060,Letcher County KY,21133,21,1.12,0.96,1.24,763
1061,Lewis County KY,21135,21,0.92,0.83,1,669
1062,Lincoln County KY,21137,21,0.72,0.56,0.86,1171
1063,Livingston County KY,21139,21,0.29,0.03,0.52,427
1064,Logan County KY,21141,21,0.91,0.81,1,1515
1066,McCracken County KY,21145,21,0.61,0.47,0.71,3837
1067,McCreary County KY,21147,21,1.08,0.98,1.19,771
1068,McLean County KY,21149,21,0.81,0.72,0.95,495
1069,Madison County KY,21151,21,0.91,0.73,1.06,5132
1070,Magoffin County KY,21153,21,0.75,0.66,0.91,671
1071,Marion County KY,21155,21,0.75,0.64,0.87,1388
1072,Marshall County KY,21157,21,0.73,0.5,0.92,1246
