ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
452,Grady County GA,13131,13,0.69,0.51,0.88,2679.16666666667
453,Greene County GA,13133,13,0.77,0.55,0.93,2111.66666666667
454,Gwinnett County GA,13135,13,1.19,0.92,1.53,111008.5
455,Habersham County GA,13137,13,0.74,0.5,0.93,5514.5
456,Hall County GA,13139,13,0.9,0.68,1.13,30629.5
457,Hancock County GA,13141,13,0.43,0.33,0.55,843.5
458,Haralson County GA,13143,13,0.9,0.69,1.1,2781.5
459,Harris County GA,13145,13,0.73,0.6,0.86,3022.83333333333
460,Hart County GA,13147,13,0.77,0.53,1.02,2836.16666666667
461,Heard County GA,13149,13,0.85,0.6,1.03,1070
462,Henry County GA,13151,13,0.93,0.78,1.08,30487.6666666667
463,Houston County GA,13153,13,0.94,0.71,1.21,18544.6666666667
464,Irwin County GA,13155,13,0.54,0.42,0.65,1158.16666666667
465,Jackson County GA,13157,13,0.53,0.2,0.78,11839.8333333333
466,Jasper County GA,13159,13,0.7,0.56,0.83,1622.5
467,Jeff Davis County GA,13161,13,0.53,0.39,0.69,2295.83333333333
468,Jefferson County GA,13163,13,0.67,0.52,0.79,2157.33333333333
469,Jenkins County GA,13165,13,0.73,0.55,0.89,968.583333333333
470,Johnson County GA,13167,13,0.64,0.49,0.75,1133.16666666667
471,Jones County GA,13169,13,0,0,0,2405.83333333333
472,Lamar County GA,13171,13,0.53,0.36,0.69,2618.66666666667
473,Lanier County GA,13173,13,0.65,0.5,0.8,1040.83333333333
474,Laurens County GA,13175,13,0.7,0.45,0.89,6839
475,Lee County GA,13177,13,0.63,0.34,0.95,3516.16666666667
476,Liberty County GA,13179,13,1.09,0.84,1.32,5268
477,Lincoln County GA,13181,13,0.16,0.09,0.28,869.333333333333
478,Long County GA,13183,13,0.79,0.6,0.97,1335.33333333333
479,Lowndes County GA,13185,13,0.88,0.6,1.13,16577.3333333333
480,Lumpkin County GA,13187,13,0.73,0.53,0.9,3605.5
481,McDuffie County GA,13189,13,0.76,0.62,0.96,2702.16666666667
482,McIntosh County GA,13191,13,0.72,0.53,0.84,1370.5
483,Macon County GA,13193,13,0.83,0.66,1.04,971.666666666667
484,Madison County GA,13195,13,0.77,0.62,0.93,3648
485,Marion County GA,13197,13,0,0,0,717
486,Meriwether County GA,13199,13,0.68,0.52,0.81,2245.5
487,Miller County GA,13201,13,0.35,0.24,0.5,932.5
488,Mitchell County GA,13205,13,0.78,0.4,1,2430.83333333333
489,Monroe County GA,13207,13,0.6,0.26,0.84,3163.5
490,Montgomery County GA,13209,13,0.4,0.28,0.55,1198.5
491,Morgan County GA,13211,13,0.75,0.52,0.95,2279.83333333333
492,Murray County GA,13213,13,1.13,0.82,1.33,5781.66666666667
493,Muscogee County GA,13215,13,1.33,1.07,1.67,18954.5
494,Newton County GA,13217,13,0.68,0.51,0.99,13308.1666666667
495,Oconee County GA,13219,13,0.86,0.61,1.05,4390.83333333333
496,Oglethorpe County GA,13221,13,0.17,0.11,0.34,1631.83333333333
497,Paulding County GA,13223,13,0.8,0.56,0.99,19787.3333333333
498,Peach County GA,13225,13,0.78,0.52,0.95,3223.5
499,Pickens County GA,13227,13,0.84,0.49,1.06,4177
500,Pierce County GA,13229,13,0.45,0.29,0.63,3038.83333333333
501,Pike County GA,13231,13,0.62,0.39,0.81,2697.16666666667
502,Polk County GA,13233,13,0.72,0.32,0.96,6296.33333333333
503,Pulaski County GA,13235,13,0.57,0.36,0.73,1084.33333333333
504,Putnam County GA,13237,13,0.73,0.51,0.89,2483.66666666667
506,Rabun County GA,13241,13,0.68,0.53,0.85,1852.33333333333
507,Randolph County GA,13243,13,0.58,0.45,0.68,710.666666666667
508,Richmond County GA,13245,13,1.18,0.88,1.41,28313
509,Rockdale County GA,13247,13,1.03,0.76,1.27,9218.5
510,Schley County GA,13249,13,0.56,0.39,0.71,445.5
511,Screven County GA,13251,13,0.6,0.48,0.71,1331.75
512,Seminole County GA,13253,13,0.57,0.44,0.7,1231
513,Spalding County GA,13255,13,1.08,0.87,1.25,7639.66666666667
514,Stephens County GA,13257,13,0.69,0.46,0.87,3458.16666666667
515,Stewart County GA,13259,13,0.86,0.7,1.17,699.75
516,Sumter County GA,13261,13,0.77,0.56,1,2995.5
517,Talbot County GA,13263,13,0.57,0.43,0.73,559.5
519,Tattnall County GA,13267,13,0.81,0.58,0.95,2948.83333333333
520,Taylor County GA,13269,13,0.63,0.51,0.8,843.666666666667
521,Telfair County GA,13271,13,0.77,0.57,0.96,1600.5
522,Terrell County GA,13273,13,0.45,0.34,0.55,834
523,Thomas County GA,13275,13,0.79,0.48,1.03,5856
524,Tift County GA,13277,13,0.54,0.33,0.75,7070.75
525,Toombs County GA,13279,13,0.51,0.26,0.75,4383.66666666667
526,Towns County GA,13281,13,0.87,0.63,1.04,1422
527,Treutlen County GA,13283,13,0.51,0.34,0.63,1002.5
528,Troup County GA,13285,13,0.88,0.66,1.11,8670.5
529,Turner County GA,13287,13,0.77,0.63,0.9,1262.5
530,Twiggs County GA,13289,13,0.54,0.43,0.66,862.833333333333
531,Union County GA,13291,13,0.78,0.5,0.99,2694.66666666667
532,Upson County GA,13293,13,0.73,0.6,0.86,3822
533,Walker County GA,13295,13,0.6,0.33,0.83,8838.33333333333
534,Walton County GA,13297,13,0.91,0.61,1.08,11799.25
535,Ware County GA,13299,13,0.73,0.43,0.94,5448.66666666667
536,Warren County GA,13301,13,0.49,0.31,0.62,591.25
537,Washington County GA,13303,13,0.7,0.56,0.85,2234.83333333333
538,Wayne County GA,13305,13,0.58,0.45,0.7,4477.83333333333
540,Wheeler County GA,13309,13,0.68,0.52,0.82,643.666666666667
541,White County GA,13311,13,0.72,0.5,0.88,3785.16666666667
542,Whitfield County GA,13313,13,1.29,0.84,1.65,18835.1666666667
543,Wilcox County GA,13315,13,0.56,0.45,0.76,907
544,Wilkes County GA,13317,13,0.6,0.47,0.76,949
545,Wilkinson County GA,13319,13,0.66,0.56,0.75,1121.33333333333
546,Worth County GA,13321,13,0.76,0.55,0.97,2243
547,Hawaii County HI,15001,15,0.99,0.79,1.16,6961
548,Honolulu County HI,15003,15,1.1,0.71,1.31,42154.5
550,Kauai County HI,15007,15,0.86,0.65,1.06,1080.5
551,Maui County HI,15009,15,0.96,0.73,1.12,6593
552,Ada County ID,16001,16,1.19,0.98,1.32,60545
554,Bannock County ID,16005,16,1.06,0.75,1.33,9195.5
556,Benewah County ID,16009,16,0.61,0.4,0.83,683.5
557,Bingham County ID,16011,16,0.94,0.8,1.13,4929
558,Blaine County ID,16013,16,0.55,0.43,0.67,2427.5
559,Boise County ID,16015,16,0.31,0.25,0.42,420.5
560,Bonner County ID,16017,16,1.11,0.86,1.4,3619
561,Bonneville County ID,16019,16,0.93,0.75,1.21,16000.5
562,Boundary County ID,16021,16,0.51,0.34,0.66,840
565,Canyon County ID,16027,16,1.14,0.85,1.42,30968
566,Caribou County ID,16029,16,0.36,0.27,0.43,716
567,Cassia County ID,16031,16,0.91,0.77,1.1,2902
569,Clearwater County ID,16035,16,0.36,0.3,0.45,930
571,Elmore County ID,16039,16,1,0.7,1.18,2395.5
572,Franklin County ID,16041,16,0.79,0.53,0.99,1166.5
573,Fremont County ID,16043,16,0.45,0.34,0.55,1063.5
574,Gem County ID,16045,16,1.05,0.89,1.29,2083
575,Gooding County ID,16047,16,0.87,0.74,1.06,1471.25
576,Idaho County ID,16049,16,0.35,0.28,0.46,1328.5
577,Jefferson County ID,16051,16,0.97,0.72,1.26,3218
578,Jerome County ID,16053,16,0.92,0.77,1.08,2894.5
579,Kootenai County ID,16055,16,1.14,0.93,1.31,21480.5
580,Latah County ID,16057,16,1.1,0.9,1.37,3423.25
581,Lemhi County ID,16059,16,0.28,0.24,0.34,583
582,Lewis County ID,16061,16,0.37,0.28,0.48,465.5
583,Lincoln County ID,16063,16,0.28,0.2,0.35,515
584,Madison County ID,16065,16,1.06,0.81,1.35,7435.5
585,Minidoka County ID,16067,16,0.6,0.41,0.82,2445.5
586,Nez Perce County ID,16069,16,1.16,0.94,1.36,4526.25
588,Owyhee County ID,16073,16,0,0,0,1075.5
589,Payette County ID,16075,16,0.88,0.63,1.14,2803
590,Power County ID,16077,16,0.42,0.31,0.54,628.5
591,Shoshone County ID,16079,16,0.85,0.73,1.05,1233.5
592,Teton County ID,16081,16,0.61,0.47,0.82,1298
593,Twin Falls County ID,16083,16,0.9,0.63,1.12,11457.5
594,Valley County ID,16085,16,0.29,0.24,0.33,952
595,Washington County ID,16087,16,0,0,0.05,1287.5
596,Adams County IL,17001,17,0.63,0.39,0.83,11196
597,Alexander County IL,17003,17,0.43,0.32,0.62,552
598,Bond County IL,17005,17,0.81,0.65,1,2060.5
599,Boone County IL,17007,17,0.86,0.65,1,7099
600,Brown County IL,17009,17,0.9,0.68,1.13,843.5
601,Bureau County IL,17011,17,0.74,0.62,0.88,3954.5
602,Calhoun County IL,17013,17,0.3,0.2,0.39,519
603,Carroll County IL,17015,17,0.05,0.03,0.16,2046.5
604,Cass County IL,17017,17,0.5,0.42,0.61,2074.5
605,Champaign County IL,17019,17,1.22,1.06,1.44,22587
606,Christian County IL,17021,17,0.73,0.6,0.85,4039
607,Clark County IL,17023,17,0.82,0.66,0.98,1915.25
608,Clay County IL,17025,17,0.59,0.44,0.68,1822.5
609,Clinton County IL,17027,17,0.92,0.69,1.08,6061
610,Coles County IL,17029,17,0.99,0.83,1.22,6188
611,Cook County IL,17031,17,1.4,1.17,1.61,579838.5
612,Crawford County IL,17033,17,1.11,0.95,1.35,2601.5
613,Cumberland County IL,17035,17,0.44,0.32,0.58,1293.5
614,DeKalb County IL,17037,17,0.97,0.81,1.13,10562
615,De Witt County IL,17039,17,0.65,0.48,0.83,1586
616,Douglas County IL,17041,17,0.58,0.45,0.72,2789.5
617,DuPage County IL,17043,17,1.15,0.99,1.33,95118
618,Edgar County IL,17045,17,0.91,0.74,1.07,1582
619,Edwards County IL,17047,17,0.6,0.45,0.75,750
620,Effingham County IL,17049,17,0.9,0.66,1.16,4878
621,Fayette County IL,17051,17,0.41,0.31,0.52,3086
622,Ford County IL,17053,17,0.6,0.46,0.73,1957
623,Franklin County IL,17055,17,0.47,0.37,0.57,5641
624,Fulton County IL,17057,17,0.81,0.71,0.92,4297
625,Gallatin County IL,17059,17,0.29,0.19,0.39,572.5
626,Greene County IL,17061,17,0.58,0.49,0.69,1660.5
627,Grundy County IL,17063,17,0.89,0.76,1.01,6438.5
628,Hamilton County IL,17065,17,0.5,0.4,0.58,983.5
629,Hancock County IL,17067,17,0.04,0.01,0.06,2120.5
630,Hardin County IL,17069,17,0.27,0.19,0.37,421
631,Henderson County IL,17071,17,0.44,0.3,0.59,545.25
632,Henry County IL,17073,17,1.12,0.94,1.3,5175.5
633,Iroquois County IL,17075,17,0.84,0.6,1.07,3350.75
634,Jackson County IL,17077,17,0.73,0.53,0.91,6426
635,Jasper County IL,17079,17,0.7,0.56,0.88,1126.25
636,Jefferson County IL,17081,17,0.88,0.71,1.05,5060
637,Jersey County IL,17083,17,0.63,0.52,0.71,2790.5
638,Jo Daviess County IL,17085,17,0.47,0.35,0.67,1790.5
639,Johnson County IL,17087,17,0,0,0,1712
640,Kane County IL,17089,17,1.22,1.07,1.39,60827.5
641,Kankakee County IL,17091,17,0.99,0.81,1.14,14971
642,Kendall County IL,17093,17,1.08,0.9,1.28,13938
643,Knox County IL,17095,17,0.85,0.7,0.98,5882
644,Lake County IL,17097,17,1.17,0.93,1.44,71758.5
645,LaSalle County IL,17099,17,1.03,0.88,1.21,13204.5
646,Lawrence County IL,17101,17,0.81,0.66,0.96,2285.5
647,Lee County IL,17103,17,0.67,0.52,0.82,3994.5
648,Livingston County IL,17105,17,0.87,0.66,1,5118.5
649,Logan County IL,17107,17,0.96,0.75,1.13,4021.25
650,McDonough County IL,17109,17,0.93,0.76,1.17,3223
651,McHenry County IL,17111,17,1.22,1.01,1.39,30631.5
652,McLean County IL,17113,17,1.03,0.84,1.19,19467
653,Macon County IL,17115,17,0.88,0.57,1.08,12437
654,Macoupin County IL,17117,17,0.58,0.27,0.8,5413
655,Madison County IL,17119,17,1.11,0.93,1.3,34149
656,Marion County IL,17121,17,0.46,0.3,0.6,5484.5
657,Marshall County IL,17123,17,0.55,0.43,0.71,1160.25
658,Mason County IL,17125,17,0.67,0.51,0.84,1649.5
659,Massac County IL,17127,17,0.71,0.55,0.84,1661.5
660,Menard County IL,17129,17,0.61,0.46,0.77,1328.5
661,Mercer County IL,17131,17,0.5,0.36,0.64,1556.5
662,Monroe County IL,17133,17,0.73,0.51,0.89,4634
663,Montgomery County IL,17135,17,0.66,0.56,0.79,4008
664,Morgan County IL,17137,17,0.87,0.69,1.11,4316
665,Moultrie County IL,17139,17,0.66,0.52,0.86,1661
666,Ogle County IL,17141,17,0.86,0.71,1.07,6427.5
667,Peoria County IL,17143,17,1.18,1,1.39,24369
668,Perry County IL,17145,17,0.7,0.56,0.84,3289
669,Piatt County IL,17147,17,0.63,0.51,0.76,1708
670,Pike County IL,17149,17,0.5,0.41,0.57,2242.5
672,Pulaski County IL,17153,17,0.59,0.47,0.75,821.75
673,Putnam County IL,17155,17,0.47,0.2,0.83,490
674,Randolph County IL,17157,17,0.66,0.52,0.78,4763.5
675,Richland County IL,17159,17,0.56,0.46,0.65,1977
676,Rock Island County IL,17161,17,1.04,0.83,1.23,15954.5
677,St. Clair County IL,17163,17,0.98,0.79,1.15,31235
678,Saline County IL,17165,17,0.6,0.32,0.8,3209
679,Sangamon County IL,17167,17,1.02,0.84,1.2,21514.5
680,Schuyler County IL,17169,17,0.29,0.2,0.44,739.5
681,Scott County IL,17171,17,0.31,0.2,0.43,558.5
682,Shelby County IL,17173,17,0.6,0.47,0.74,2399
683,Stark County IL,17175,17,0.29,0.21,0.37,649
684,Stephenson County IL,17177,17,0.65,0.5,0.78,4984.5
685,Tazewell County IL,17179,17,1.09,0.92,1.26,18235
686,Union County IL,17181,17,0.59,0.4,0.75,2577.5
687,Vermilion County IL,17183,17,0.97,0.74,1.17,11219.5
688,Wabash County IL,17185,17,0.53,0.38,0.65,1754.5
689,Warren County IL,17187,17,0.61,0.52,0.77,1952
690,Washington County IL,17189,17,0.47,0.36,0.57,1820
691,Wayne County IL,17191,17,0.72,0.56,0.85,2145
692,White County IL,17193,17,0.49,0.39,0.59,2115
693,Whiteside County IL,17195,17,0.73,0.59,0.9,7177.5
694,Will County IL,17197,17,1.45,1.29,1.66,81035
695,Williamson County IL,17199,17,0.62,0.4,0.83,9668.5
696,Winnebago County IL,17201,17,1.02,0.82,1.23,35884
697,Woodford County IL,17203,17,0.98,0.8,1.11,5052.5
698,Adams County IN,18001,18,0.89,0.64,1.11,3922.5
699,Allen County IN,18003,18,1.07,0.93,1.29,47473.5
700,Bartholomew County IN,18005,18,1.13,0.92,1.32,8681.5
701,Benton County IN,18007,18,1.29,0.95,1.8,1155.5
702,Blackford County IN,18009,18,0.71,0.5,0.96,1291
703,Boone County IN,18011,18,1.05,0.85,1.23,7260.5
704,Brown County IN,18013,18,0.83,0.64,1.02,1154.5
705,Carroll County IN,18015,18,1.11,0.85,1.52,2058
706,Cass County IN,18017,18,1.11,0.75,1.32,5563
707,Clark County IN,18019,18,1.01,0.7,1.24,15345.5
708,Clay County IN,18021,18,1.25,1.07,1.54,3224
709,Clinton County IN,18023,18,1.28,0.92,1.54,4609.5
710,Crawford County IN,18025,18,1.19,0.93,1.43,1185.5
711,Daviess County IN,18027,18,1.01,0.82,1.23,3276.5
712,Dearborn County IN,18029,18,0.92,0.61,1.14,6434.5
713,Decatur County IN,18031,18,1.24,0.88,1.45,3164
714,DeKalb County IN,18033,18,1.07,0.85,1.33,5039
715,Delaware County IN,18035,18,1.1,0.83,1.46,11782.5
716,Dubois County IN,18037,18,1.1,0.8,1.33,6429
717,Elkhart County IN,18039,18,1.01,0.78,1.24,30735.5
718,Fayette County IN,18041,18,0.97,0.79,1.14,2975.5
719,Floyd County IN,18043,18,1.16,0.73,1.6,8834
720,Fountain County IN,18045,18,1.18,1.02,1.4,2599.5
721,Franklin County IN,18047,18,0.87,0.68,1.06,1889
722,Fulton County IN,18049,18,0.89,0.62,1.15,2237
723,Gibson County IN,18051,18,0.91,0.67,1.15,5038
724,Grant County IN,18053,18,1.2,0.91,1.4,7824.5
725,Greene County IN,18055,18,0.94,0.57,1.27,3045.5
726,Hamilton County IN,18057,18,0.93,0.69,1.16,39675.5
727,Hancock County IN,18059,18,0.84,0.66,1.02,9563
728,Harrison County IN,18061,18,0,0,0,5216.5
729,Hendricks County IN,18063,18,0.93,0.69,1.15,19629
730,Henry County IN,18065,18,0.94,0.55,1.17,6299.5
731,Howard County IN,18067,18,0.89,0.68,1.15,11779.5
732,Huntington County IN,18069,18,0.46,0.15,0.73,5376
733,Jackson County IN,18071,18,0.91,0.61,1.11,5637
734,Jasper County IN,18073,18,1.13,0.94,1.36,4123
735,Jay County IN,18075,18,0.64,0.49,0.81,2217
736,Jefferson County IN,18077,18,0.9,0.69,1.15,3713.5
737,Jennings County IN,18079,18,0.74,0.6,0.98,2793.5
738,Johnson County IN,18081,18,0.71,0.34,0.93,20743
739,Knox County IN,18083,18,0.83,0.6,1.04,4571.5
740,Kosciusko County IN,18085,18,1.2,0.97,1.43,9817
741,LaGrange County IN,18087,18,0.91,0.65,1.19,2752.5
742,Lake County IN,18089,18,1.23,1.08,1.46,59148.5
743,LaPorte County IN,18091,18,1.05,0.85,1.28,12530
744,Lawrence County IN,18093,18,0.64,0.36,0.85,5756.5
745,Madison County IN,18095,18,0.93,0.73,1.15,14565.5
746,Marion County IN,18097,18,1.19,0.96,1.53,114067.5
747,Marshall County IN,18099,18,1,0.76,1.26,6441
748,Martin County IN,18101,18,0.66,0.56,0.81,1031
749,Miami County IN,18103,18,0.91,0.66,1.1,4306
750,Monroe County IN,18105,18,1.07,0.82,1.31,12738.5
751,Montgomery County IN,18107,18,1.15,0.89,1.41,4904
752,Morgan County IN,18109,18,0.68,0.4,0.94,7592
753,Newton County IN,18111,18,0,0,0.01,1181.5
754,Noble County IN,18113,18,1.01,0.76,1.23,6405
755,Ohio County IN,18115,18,0.48,0.33,0.68,630.5
756,Orange County IN,18117,18,0.84,0.68,0.98,2173
757,Owen County IN,18119,18,0.79,0.45,1.08,2351
758,Parke County IN,18121,18,0.8,0.61,0.95,1850.5
759,Perry County IN,18123,18,0.87,0.7,1.02,2106
760,Pike County IN,18125,18,0.6,0.42,0.8,1633
761,Porter County IN,18127,18,1.14,0.96,1.35,19428.5
762,Posey County IN,18129,18,0.76,0.51,0.98,3138.5
763,Pulaski County IN,18131,18,0.68,0.53,0.83,1285
764,Putnam County IN,18133,18,0.84,0.6,1.08,4410.5
765,Randolph County IN,18135,18,0.82,0.68,0.97,2530
766,Ripley County IN,18137,18,0.89,0.76,1.05,3914.5
767,Rush County IN,18139,18,0.67,0.52,0.82,1917
768,St. Joseph County IN,18141,18,0.94,0.68,1.15,37515
769,Scott County IN,18143,18,0.65,0.25,0.85,3320.5
770,Shelby County IN,18145,18,0.96,0.68,1.1,5384.5
771,Spencer County IN,18147,18,0.77,0.63,0.9,2703.5
772,Starke County IN,18149,18,0.69,0.54,0.84,2382
773,Steuben County IN,18151,18,0.76,0.59,0.95,4349.5
774,Sullivan County IN,18153,18,0.85,0.64,1.01,2337.5
775,Switzerland County IN,18155,18,0.76,0.61,0.93,989
776,Tippecanoe County IN,18157,18,0.78,0.59,0.93,24662
777,Tipton County IN,18159,18,0.77,0.63,0.9,1815.5
778,Union County IN,18161,18,0.44,0.27,0.64,768.5
779,Vanderburgh County IN,18163,18,1.05,0.89,1.27,26656.5
780,Vermillion County IN,18165,18,0.93,0.67,1.13,1870.5
781,Vigo County IN,18167,18,1.17,0.93,1.3,13645.5
782,Wabash County IN,18169,18,0.75,0.4,0.95,4101.5
783,Warren County IN,18171,18,0.93,0.66,1.14,926
784,Warrick County IN,18173,18,0.76,0.52,0.95,9171
785,Washington County IN,18175,18,0.85,0.71,1.02,2784.5
786,Wayne County IN,18177,18,1.01,0.66,1.23,8002.5
787,Wells County IN,18179,18,0.82,0.64,1.04,3109.5
788,White County IN,18181,18,1.16,0.9,1.45,3473.5
789,Whitley County IN,18183,18,0.8,0.51,1,4502
790,Adair County IA,19001,19,0.37,0.25,0.48,842
792,Allamakee County IA,19005,19,0.45,0.34,0.57,1539
793,Appanoose County IA,19007,19,0.82,0.61,1.01,1313
794,Audubon County IA,19009,19,0.71,0.49,0.88,511
795,Benton County IA,19011,19,0.99,0.76,1.19,2750.5
796,Black Hawk County IA,19013,19,1.13,0.94,1.35,17730.5
797,Boone County IA,19015,19,0.63,0.49,0.78,2713.5
798,Bremer County IA,19017,19,0.81,0.64,0.98,2966
799,Buchanan County IA,19019,19,0.8,0.64,1,2109.5
800,Buena Vista County IA,19021,19,0.89,0.72,1.02,3793.5
801,Butler County IA,19023,19,0.61,0.44,0.76,1777.5
802,Calhoun County IA,19025,19,0.55,0.43,0.72,1202.5
803,Carroll County IA,19027,19,0.69,0.54,0.89,2886
804,Cass County IA,19029,19,0.69,0.52,0.88,1411
805,Cedar County IA,19031,19,0.54,0.41,0.71,1992.5
806,Cerro Gordo County IA,19033,19,0.93,0.72,1.13,5649.5
807,Cherokee County IA,19035,19,0.69,0.55,0.87,1617.5
808,Chickasaw County IA,19037,19,0.56,0.41,0.77,1247
809,Clarke County IA,19039,19,0.49,0.39,0.62,1045.5
810,Clay County IA,19041,19,0.57,0.45,0.7,2212
811,Clayton County IA,19043,19,0.59,0.43,0.74,1758.5
812,Clinton County IA,19045,19,0.98,0.78,1.13,5816
813,Crawford County IA,19047,19,1.03,0.74,1.28,2848.5
814,Dallas County IA,19049,19,1.12,0.92,1.36,11834.5
815,Davis County IA,19051,19,0.54,0.43,0.69,832
816,Decatur County IA,19053,19,0.5,0.36,0.69,607.75
817,Delaware County IA,19055,19,0.88,0.68,1.03,2241.5
818,Des Moines County IA,19057,19,1.12,0.93,1.39,5150.5
819,Dickinson County IA,19059,19,0.61,0.52,0.76,2343
820,Dubuque County IA,19061,19,1.2,0.99,1.45,13842
821,Emmet County IA,19063,19,0.49,0.32,0.62,1212
822,Fayette County IA,19065,19,0.58,0.5,0.71,2033
823,Floyd County IA,19067,19,0.69,0.52,0.91,1631
824,Franklin County IA,19069,19,0.49,0.38,0.6,1265
825,Fremont County IA,19071,19,0.43,0.31,0.57,664.5
826,Greene County IA,19073,19,0.53,0.38,0.71,817.5
827,Grundy County IA,19075,19,0.51,0.38,0.7,1441
828,Guthrie County IA,19077,19,0.45,0.33,0.57,1238
829,Hamilton County IA,19079,19,0.64,0.51,0.77,1895.75
830,Hancock County IA,19081,19,0.44,0.34,0.54,1527.25
831,Hardin County IA,19083,19,0.68,0.57,0.8,2011.5
832,Harrison County IA,19085,19,0.49,0.39,0.63,1706.5
833,Henry County IA,19087,19,0.76,0.6,0.9,2644.5
834,Howard County IA,19089,19,0.2,0.11,0.32,1007
835,Humboldt County IA,19091,19,0.76,0.58,0.95,1205
836,Ida County IA,19093,19,0,0,0,966.5
837,Iowa County IA,19095,19,0.62,0.51,0.76,1648.5
838,Jackson County IA,19097,19,0.55,0.44,0.7,2281
839,Jasper County IA,19099,19,0.94,0.74,1.09,4323.5
840,Jefferson County IA,19101,19,0.73,0.56,0.92,1451
841,Johnson County IA,19103,19,1.27,1.02,1.52,15206
842,Jones County IA,19105,19,0.7,0.54,0.83,2537
843,Keokuk County IA,19107,19,0.47,0.33,0.67,1065.5
844,Kossuth County IA,19109,19,0.55,0.41,0.7,2142
845,Lee County IA,19111,19,1.12,0.96,1.26,4290
846,Linn County IA,19113,19,1.37,1.06,1.58,22990.5
847,Louisa County IA,19115,19,0.6,0.48,0.77,1291.5
848,Lucas County IA,19117,19,0.59,0.46,0.77,762
849,Lyon County IA,19119,19,0.7,0.43,1.04,1536.5
850,Madison County IA,19121,19,0.64,0.44,0.81,1655.5
851,Mahaska County IA,19123,19,0.87,0.67,1.01,2375
852,Marion County IA,19125,19,0.87,0.72,1.1,3959.5
853,Marshall County IA,19127,19,1.14,0.92,1.37,4942.5
854,Mills County IA,19129,19,0.57,0.45,0.76,1664
855,Mitchell County IA,19131,19,0.62,0.5,0.83,1219
856,Monona County IA,19133,19,0.51,0.39,0.7,845.5
857,Monroe County IA,19135,19,0,0,0,1020
858,Montgomery County IA,19137,19,0.52,0.37,0.7,1072
859,Muscatine County IA,19139,19,0.97,0.76,1.31,5027
860,O'Brien County IA,19141,19,0.42,0.3,0.57,1992
861,Osceola County IA,19143,19,0.35,0.24,0.46,793.5
862,Page County IA,19145,19,0.91,0.74,1.19,1670.5
863,Palo Alto County IA,19147,19,0.55,0.42,0.96,1085
864,Plymouth County IA,19149,19,0.53,0.4,0.67,4106.5
865,Pocahontas County IA,19151,19,0.39,0.27,0.5,815
866,Polk County IA,19153,19,1.19,0.93,1.34,61404.5
867,Pottawattamie County IA,19155,19,1.24,0.98,1.42,11989
868,Poweshiek County IA,19157,19,0.7,0.54,0.9,1559
869,Ringgold County IA,19159,19,0.21,0.14,0.29,542
870,Sac County IA,19161,19,0.61,0.42,0.78,1332.5
871,Scott County IA,19163,19,1.18,0.93,1.45,21159.5
872,Shelby County IA,19165,19,0,0,0,1386
873,Sioux County IA,19167,19,0.72,0.6,0.89,4999
874,Story County IA,19169,19,1.33,0.97,1.51,11103
875,Tama County IA,19171,19,0.46,0.31,0.59,2051
876,Taylor County IA,19173,19,0.45,0.32,0.54,577.5
877,Union County IA,19175,19,0.65,0.47,0.88,1246.5
878,Van Buren County IA,19177,19,0.63,0.48,0.88,589
879,Wapello County IA,19179,19,1.01,0.81,1.21,4437.5
880,Warren County IA,19181,19,0.93,0.69,1.16,6176.5
881,Washington County IA,19183,19,0.77,0.64,0.91,2701
882,Wayne County IA,19185,19,0.46,0.29,0.57,487.5
883,Webster County IA,19187,19,0.61,0.46,0.75,5118
884,Winnebago County IA,19189,19,0.49,0.38,0.64,1433
885,Winneshiek County IA,19191,19,0.72,0.53,0.93,1985
886,Woodbury County IA,19193,19,1.24,1.04,1.48,15452.5
887,Worth County IA,19195,19,0.44,0.34,0.58,824.5
888,Wright County IA,19197,19,0.55,0.45,0.7,1911.5
889,Allen County KS,20001,20,0.56,0.41,0.68,1554
890,Anderson County KS,20003,20,0.48,0.3,0.62,950
891,Atchison County KS,20005,20,0.9,0.67,1.09,2079
892,Barber County KS,20007,20,0.24,0.18,0.31,413
893,Barton County KS,20009,20,0.74,0.62,0.95,2954
894,Bourbon County KS,20011,20,0.49,0.3,0.63,2084
895,Brown County KS,20013,20,0.36,0.27,0.49,1403
896,Butler County KS,20015,20,0.79,0.6,0.93,8931
899,Cherokee County KS,20021,20,0.97,0.84,1.16,3279
902,Clay County KS,20027,20,0.44,0.32,0.56,980
903,Cloud County KS,20029,20,0.93,0.7,1.09,1132
904,Coffey County KS,20031,20,0.52,0.41,0.67,870
906,Cowley County KS,20035,20,0.83,0.56,1,4620
907,Crawford County KS,20037,20,0.73,0.52,0.89,6163
909,Dickinson County KS,20041,20,0.77,0.62,0.97,2227
910,Doniphan County KS,20043,20,0.48,0.35,0.6,1250
911,Douglas County KS,20045,20,1.13,0.96,1.41,10729
914,Ellis County KS,20051,20,0.83,0.68,1,4006
915,Ellsworth County KS,20053,20,0.21,0.14,0.29,1297
916,Finney County KS,20055,20,0.84,0.73,0.97,6636
917,Ford County KS,20057,20,0.91,0.7,1.09,6389
918,Franklin County KS,20059,20,0.49,0.37,0.64,3101
919,Geary County KS,20061,20,0.99,0.79,1.29,4266
920,Gove County KS,20063,20,0.2,0.16,0.26,406
922,Grant County KS,20067,20,0.39,0.28,0.51,1114
