ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
483,Macon County GA,13193,13,406,274,615,2150,1393,3818
484,Madison County GA,13195,13,341,206,492,1292,719,1944
485,Marion County GA,13197,13,14,2,39,51,15,125
486,Meriwether County GA,13199,13,122,25,254,633,125,1483
487,Miller County GA,13201,13,79,29,246,555,208,1338
488,Mitchell County GA,13205,13,407,189,532,2216,882,4254
489,Monroe County GA,13207,13,355,178,488,2421,988,5261
490,Montgomery County GA,13209,13,162,47,339,1060,297,1738
491,Morgan County GA,13211,13,347,123,579,1706,549,3400
492,Murray County GA,13213,13,324,71,515,1467,308,2573
493,Muscogee County GA,13215,13,174,105,237,657,333,934
494,Newton County GA,13217,13,247,180,317,1699,1026,2796
495,Oconee County GA,13219,13,275,152,386,1533,759,3106
496,Oglethorpe County GA,13221,13,28,14,69,148,85,291
497,Paulding County GA,13223,13,327,234,408,1731,1202,2543
498,Peach County GA,13225,13,466,260,636,2233,1352,3797
499,Pickens County GA,13227,13,266,104,435,1534,574,3802
500,Pierce County GA,13229,13,656,480,958,3093,1987,4372
501,Pike County GA,13231,13,606,413,853,2472,1712,3839
502,Polk County GA,13233,13,404,247,552,2399,1394,4140
503,Pulaski County GA,13235,13,276,161,463,1805,866,3328
504,Putnam County GA,13237,13,257,115,408,1506,489,3221
505,Quitman County GA,13239,13,156,0,642,1337,205,3605
506,Rabun County GA,13241,13,86,19,195,645,235,1373
507,Randolph County GA,13243,13,195,33,385,847,215,2155
508,Richmond County GA,13245,13,359,263,438,1282,983,1858
509,Rockdale County GA,13247,13,254,163,365,1286,740,1662
510,Schley County GA,13249,13,147,24,450,1196,179,3011
511,Screven County GA,13251,13,389,188,655,1921,743,3276
512,Seminole County GA,13253,13,580,335,896,2391,1282,4136
513,Spalding County GA,13255,13,374,249,494,1278,822,1710
514,Stephens County GA,13257,13,284,165,412,2059,903,3565
515,Stewart County GA,13259,13,104,19,301,448,107,1357
516,Sumter County GA,13261,13,357,194,535,1986,904,3738
517,Talbot County GA,13263,13,135,34,347,854,317,2164
518,Taliaferro County GA,13265,13,1,1,1,4,4,228
519,Tattnall County GA,13267,13,356,221,629,1673,989,2531
520,Taylor County GA,13269,13,405,168,605,1633,740,3099
521,Telfair County GA,13271,13,462,255,718,2630,1363,5028
522,Terrell County GA,13273,13,100,31,246,616,208,2016
523,Thomas County GA,13275,13,396,279,535,2100,1452,3438
524,Tift County GA,13277,13,490,310,666,2266,1415,3147
525,Toombs County GA,13279,13,255,146,416,1471,900,2209
526,Towns County GA,13281,13,286,36,543,1591,203,3662
527,Treutlen County GA,13283,13,183,63,381,864,287,2103
528,Troup County GA,13285,13,320,218,448,1466,978,2166
529,Turner County GA,13287,13,615,396,999,1449,906,2368
530,Twiggs County GA,13289,13,164,34,340,858,336,2051
531,Union County GA,13291,13,447,286,620,2855,1474,6025
532,Upson County GA,13293,13,658,508,885,2589,1692,3805
533,Walker County GA,13295,13,205,140,268,2374,1507,3539
534,Walton County GA,13297,13,233,155,372,1231,653,2411
535,Ware County GA,13299,13,243,111,372,1124,470,2274
536,Warren County GA,13301,13,78,27,225,392,113,1070
537,Washington County GA,13303,13,279,156,439,1917,1051,3468
538,Wayne County GA,13305,13,610,419,800,3132,1941,4683
539,Webster County GA,13307,13,68,10,611,468,119,3584
540,Wheeler County GA,13309,13,230,83,572,1553,495,3448
541,White County GA,13311,13,340,212,479,2194,1339,4219
542,Whitfield County GA,13313,13,204,45,328,767,46,2057
543,Wilcox County GA,13315,13,322,107,550,1667,547,2953
544,Wilkes County GA,13317,13,24,0,142,192,19,610
545,Wilkinson County GA,13319,13,562,309,866,1965,1197,2893
546,Worth County GA,13321,13,400,110,595,2075,315,4636
547,Hawaii County HI,15001,15,245,158,303,1186,626,1745
548,Honolulu County HI,15003,15,192,147,244,923,622,1724
549,Kalawao County HI,15005,15,0,0,0,0,0,4545
550,Kauai County HI,15007,15,160,89,240,1327,581,2831
551,Maui County HI,15009,15,172,63,254,1039,233,2136
552,Ada County ID,16001,16,155,105,200,757,479,995
553,Adams County ID,16003,16,0,0,47,25,2,355
554,Bannock County ID,16005,16,168,99,233,920,576,1330
555,Bear Lake County ID,16007,16,19,3,89,91,39,765
556,Benewah County ID,16009,16,23,0,110,163,0,625
557,Bingham County ID,16011,16,110,61,174,731,424,1741
558,Blaine County ID,16013,16,39,16,74,221,110,462
559,Boise County ID,16015,16,1,1,41,16,3,177
560,Bonner County ID,16017,16,26,0,148,77,0,1203
561,Bonneville County ID,16019,16,85,48,132,722,304,1709
562,Boundary County ID,16021,16,9,0,91,49,4,446
563,Butte County ID,16023,16,42,4,235,297,50,1274
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,172,104,231,774,397,1423
566,Caribou County ID,16029,16,19,4,89,58,29,283
567,Cassia County ID,16031,16,106,43,187,589,242,1457
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,122,40,215,848,547,1657
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,320,184,472,1815,1128,2469
572,Franklin County ID,16041,16,44,0,150,301,33,1261
573,Fremont County ID,16043,16,9,0,55,46,5,325
574,Gem County ID,16045,16,70,0,251,313,0,1192
575,Gooding County ID,16047,16,198,91,344,806,324,1850
576,Idaho County ID,16049,16,6,0,12,7,0,25
577,Jefferson County ID,16051,16,57,3,152,383,3,1480
578,Jerome County ID,16053,16,296,157,414,1392,715,2695
579,Kootenai County ID,16055,16,70,16,138,224,48,435
580,Latah County ID,16057,16,84,0,258,374,0,1433
581,Lemhi County ID,16059,16,18,5,105,141,67,560
582,Lewis County ID,16061,16,33,7,136,131,53,617
583,Lincoln County ID,16063,16,21,2,113,155,27,643
584,Madison County ID,16065,16,73,5,152,363,36,879
585,Minidoka County ID,16067,16,71,31,137,325,177,493
586,Nez Perce County ID,16069,16,244,55,372,986,249,1647
587,Oneida County ID,16071,16,0,0,46,25,2,158
588,Owyhee County ID,16073,16,18,9,44,88,28,183
589,Payette County ID,16075,16,148,13,292,868,24,2995
590,Power County ID,16077,16,45,7,196,345,96,1110
591,Shoshone County ID,16079,16,23,0,170,104,0,905
592,Teton County ID,16081,16,89,22,187,628,237,1756
593,Twin Falls County ID,16083,16,191,129,306,1179,709,2245
594,Valley County ID,16085,16,9,0,19,9,0,46
595,Washington County ID,16087,16,14,13,64,90,41,262
596,Adams County IL,17001,17,219,119,307,1062,589,1561
597,Alexander County IL,17003,17,91,40,239,658,274,1615
598,Bond County IL,17005,17,163,78,256,634,393,1071
599,Boone County IL,17007,17,66,19,122,370,72,916
600,Brown County IL,17009,17,100,0,554,352,0,2305
601,Bureau County IL,17011,17,45,6,123,218,42,657
602,Calhoun County IL,17013,17,27,1,78,64,14,769
603,Carroll County IL,17015,17,0,0,7,2,2,44
604,Cass County IL,17017,17,81,24,197,434,171,816
605,Champaign County IL,17019,17,85,18,137,357,34,560
606,Christian County IL,17021,17,49,0,160,236,0,945
607,Clark County IL,17023,17,123,23,278,384,66,1091
608,Clay County IL,17025,17,341,148,500,1458,767,2404
609,Clinton County IL,17027,17,179,63,277,806,347,1502
610,Coles County IL,17029,17,134,16,261,631,89,1786
611,Cook County IL,17031,17,96,74,118,296,218,336
612,Crawford County IL,17033,17,409,209,693,926,455,1623
613,Cumberland County IL,17035,17,89,34,179,491,308,1022
614,DeKalb County IL,17037,17,88,59,136,401,266,794
615,De Witt County IL,17039,17,101,51,215,471,288,902
616,Douglas County IL,17041,17,126,58,228,527,285,980
617,DuPage County IL,17043,17,84,52,110,446,226,597
618,Edgar County IL,17045,17,190,61,298,862,351,1870
619,Edwards County IL,17047,17,389,195,585,1523,847,2470
620,Effingham County IL,17049,17,136,67,217,973,440,2938
621,Fayette County IL,17051,17,34,10,68,249,148,476
622,Ford County IL,17053,17,113,53,217,338,172,646
623,Franklin County IL,17055,17,157,58,248,656,191,1118
624,Fulton County IL,17057,17,103,35,203,308,85,600
625,Gallatin County IL,17059,17,134,55,282,768,344,1558
626,Greene County IL,17061,17,214,96,357,889,398,1531
627,Grundy County IL,17063,17,151,50,229,589,176,1018
628,Hamilton County IL,17065,17,104,42,219,521,246,1286
629,Hancock County IL,17067,17,57,14,106,174,79,253
630,Hardin County IL,17069,17,53,26,158,269,58,1161
631,Henderson County IL,17071,17,38,19,158,222,69,817
632,Henry County IL,17073,17,217,137,313,804,472,1393
633,Iroquois County IL,17075,17,199,119,337,1378,867,2704
634,Jackson County IL,17077,17,194,63,314,997,325,1686
635,Jasper County IL,17079,17,231,138,467,1069,591,2265
636,Jefferson County IL,17081,17,251,138,385,1117,553,1734
637,Jersey County IL,17083,17,101,51,191,442,239,849
638,Jo Daviess County IL,17085,17,20,0,79,117,7,512
639,Johnson County IL,17087,17,8,0,25,24,8,74
640,Kane County IL,17089,17,53,30,87,220,125,349
641,Kankakee County IL,17091,17,113,23,188,491,75,1257
642,Kendall County IL,17093,17,66,17,119,237,29,478
643,Knox County IL,17095,17,113,43,191,623,231,1232
644,Lake County IL,17097,17,94,60,124,577,330,776
645,LaSalle County IL,17099,17,65,10,114,290,37,614
646,Lawrence County IL,17101,17,142,46,285,759,202,2200
647,Lee County IL,17103,17,42,17,76,221,119,455
648,Livingston County IL,17105,17,124,67,209,796,317,1958
649,Logan County IL,17107,17,125,14,236,469,76,1071
650,McDonough County IL,17109,17,105,44,213,562,224,1029
651,McHenry County IL,17111,17,44,7,72,174,15,354
652,McLean County IL,17113,17,137,74,195,675,313,1255
653,Macon County IL,17115,17,210,133,327,1073,578,3252
654,Macoupin County IL,17117,17,152,73,236,1370,646,2961
655,Madison County IL,17119,17,106,73,147,282,190,401
656,Marion County IL,17121,17,208,128,311,903,481,1430
657,Marshall County IL,17123,17,70,13,186,319,113,746
658,Mason County IL,17125,17,110,24,228,710,283,1390
659,Massac County IL,17127,17,222,81,364,1442,550,2793
660,Menard County IL,17129,17,106,38,227,646,385,1695
661,Mercer County IL,17131,17,117,47,216,597,293,1214
662,Monroe County IL,17133,17,73,6,152,410,60,1105
663,Montgomery County IL,17135,17,137,79,241,856,487,1801
664,Morgan County IL,17137,17,93,2,193,416,2,988
665,Moultrie County IL,17139,17,120,57,212,367,202,828
666,Ogle County IL,17141,17,104,31,184,719,152,1988
667,Peoria County IL,17143,17,99,58,142,432,218,628
668,Perry County IL,17145,17,279,156,465,1057,518,2031
669,Piatt County IL,17147,17,94,22,201,450,129,1230
670,Pike County IL,17149,17,132,49,238,641,208,1331
671,Pope County IL,17151,17,42,7,179,206,73,947
672,Pulaski County IL,17153,17,159,31,303,688,328,1587
673,Putnam County IL,17155,17,18,0,54,39,0,816
674,Randolph County IL,17157,17,151,54,297,689,293,1733
675,Richland County IL,17159,17,260,134,399,830,431,1487
676,Rock Island County IL,17161,17,96,21,182,456,58,1069
677,St. Clair County IL,17163,17,93,66,126,365,242,479
678,Saline County IL,17165,17,306,174,467,1756,950,3202
679,Sangamon County IL,17167,17,154,77,212,658,282,1088
680,Schuyler County IL,17169,17,15,0,89,76,0,629
681,Scott County IL,17171,17,56,33,220,444,182,1146
682,Shelby County IL,17173,17,80,33,144,470,268,1069
683,Stark County IL,17175,17,43,0,175,285,54,989
684,Stephenson County IL,17177,17,41,19,70,317,130,798
685,Tazewell County IL,17179,17,71,12,134,211,31,503
686,Union County IL,17181,17,84,5,158,450,49,893
687,Vermilion County IL,17183,17,294,150,412,1119,494,1692
688,Wabash County IL,17185,17,229,100,328,1349,681,2322
689,Warren County IL,17187,17,64,17,145,322,115,611
690,Washington County IL,17189,17,76,12,226,435,66,1003
691,Wayne County IL,17191,17,276,89,436,1221,456,2159
692,White County IL,17193,17,235,156,377,1054,715,1785
693,Whiteside County IL,17195,17,57,20,109,218,95,474
694,Will County IL,17197,17,121,70,154,359,201,421
695,Williamson County IL,17199,17,227,130,330,1260,728,1718
696,Winnebago County IL,17201,17,81,50,115,473,260,686
697,Woodford County IL,17203,17,121,14,224,396,47,1027
698,Adams County IN,18001,18,187,40,353,1227,158,3101
699,Allen County IN,18003,18,246,183,324,1244,890,1749
700,Bartholomew County IN,18005,18,135,26,228,773,138,1652
701,Benton County IN,18007,18,326,119,765,1362,483,2847
702,Blackford County IN,18009,18,91,16,223,509,143,1546
703,Boone County IN,18011,18,97,50,154,487,220,859
704,Brown County IN,18013,18,187,91,330,929,466,2068
705,Carroll County IN,18015,18,106,0,289,770,14,3440
706,Cass County IN,18017,18,213,114,343,1172,564,2084
707,Clark County IN,18019,18,278,181,361,1629,737,3126
708,Clay County IN,18021,18,310,58,559,990,134,2056
709,Clinton County IN,18023,18,136,14,275,602,36,1385
710,Crawford County IN,18025,18,543,269,913,2778,1294,4922
711,Daviess County IN,18027,18,323,172,485,1668,795,3190
712,Dearborn County IN,18029,18,283,178,375,1447,867,3686
713,Decatur County IN,18031,18,251,32,518,983,57,2825
714,DeKalb County IN,18033,18,249,171,376,1397,909,2261
715,Delaware County IN,18035,18,219,140,291,1471,814,2633
716,Dubois County IN,18037,18,305,165,445,1526,757,2571
717,Elkhart County IN,18039,18,110,72,142,727,454,1095
718,Fayette County IN,18041,18,317,179,486,1697,798,3098
719,Floyd County IN,18043,18,231,109,362,1577,398,3458
720,Fountain County IN,18045,18,327,178,627,1121,454,2089
721,Franklin County IN,18047,18,275,157,447,1415,798,3450
722,Fulton County IN,18049,18,262,87,435,1644,460,3962
723,Gibson County IN,18051,18,210,76,333,1136,308,1988
724,Grant County IN,18053,18,191,116,295,860,509,1550
725,Greene County IN,18055,18,149,41,248,1025,262,2392
726,Hamilton County IN,18057,18,162,117,196,1184,715,1816
727,Hancock County IN,18059,18,199,123,257,1118,520,2003
728,Harrison County IN,18061,18,179,127,263,479,355,675
729,Hendricks County IN,18063,18,174,128,233,1035,608,1837
730,Henry County IN,18065,18,246,81,396,1421,451,3921
731,Howard County IN,18067,18,415,298,537,2328,1642,3435
732,Huntington County IN,18069,18,382,246,533,2367,1360,3491
733,Jackson County IN,18071,18,289,167,379,1865,862,4193
734,Jasper County IN,18073,18,215,114,364,1327,699,2513
735,Jay County IN,18075,18,148,84,266,1025,554,2671
736,Jefferson County IN,18077,18,215,38,337,921,178,1918
737,Jennings County IN,18079,18,319,222,516,2173,1374,3936
738,Johnson County IN,18081,18,267,208,344,2039,1270,3881
739,Knox County IN,18083,18,553,390,746,2847,1712,4970
740,Kosciusko County IN,18085,18,149,73,236,755,357,1154
741,LaGrange County IN,18087,18,9,0,69,71,0,582
742,Lake County IN,18089,18,111,80,143,445,308,655
743,LaPorte County IN,18091,18,126,86,184,607,411,961
744,Lawrence County IN,18093,18,330,246,434,2298,1503,3567
745,Madison County IN,18095,18,280,207,338,1641,1146,2598
746,Marion County IN,18097,18,243,189,303,1160,902,1444
747,Marshall County IN,18099,18,159,85,270,849,365,2330
748,Martin County IN,18101,18,285,116,476,1272,575,2502
749,Miami County IN,18103,18,271,112,409,1411,430,2921
750,Monroe County IN,18105,18,98,61,147,699,506,1006
751,Montgomery County IN,18107,18,281,163,389,1442,765,2323
752,Morgan County IN,18109,18,221,169,301,2350,1556,4353
753,Newton County IN,18111,18,8,0,37,59,15,155
754,Noble County IN,18113,18,296,189,395,1388,905,2180
755,Ohio County IN,18115,18,215,75,492,1099,448,2729
756,Orange County IN,18117,18,347,195,557,1771,1015,3333
757,Owen County IN,18119,18,202,112,360,1635,639,4159
758,Parke County IN,18121,18,289,154,460,1596,751,3020
759,Perry County IN,18123,18,129,0,305,556,0,1932
760,Pike County IN,18125,18,211,114,355,461,311,822
761,Porter County IN,18127,18,69,25,112,309,108,509
762,Posey County IN,18129,18,187,64,306,1210,374,2360
763,Pulaski County IN,18131,18,148,69,274,867,546,1776
764,Putnam County IN,18133,18,450,327,614,2305,1670,3862
765,Randolph County IN,18135,18,217,120,316,1056,546,2045
766,Ripley County IN,18137,18,321,203,465,1431,812,2464
767,Rush County IN,18139,18,80,8,200,420,74,1366
768,St. Joseph County IN,18141,18,133,94,180,1145,715,2198
769,Scott County IN,18143,18,308,186,488,2078,1155,4394
770,Shelby County IN,18145,18,231,149,354,1349,665,2745
771,Spencer County IN,18147,18,348,193,557,1569,681,2716
772,Starke County IN,18149,18,74,24,158,677,201,1819
773,Steuben County IN,18151,18,166,51,264,943,285,2845
774,Sullivan County IN,18153,18,280,148,398,1711,897,3275
775,Switzerland County IN,18155,18,317,156,501,1798,999,3665
776,Tippecanoe County IN,18157,18,130,96,177,507,358,662
777,Tipton County IN,18159,18,136,21,266,788,128,1809
778,Union County IN,18161,18,152,19,313,974,305,2301
779,Vanderburgh County IN,18163,18,331,261,428,1149,871,1699
780,Vermillion County IN,18165,18,251,38,453,1360,261,2642
781,Vigo County IN,18167,18,234,147,331,947,572,1353
782,Wabash County IN,18169,18,306,198,462,2348,1031,6424
783,Warren County IN,18171,18,202,31,399,1014,273,2778
784,Warrick County IN,18173,18,229,148,325,1190,606,2068
785,Washington County IN,18175,18,237,130,322,1344,614,2504
786,Wayne County IN,18177,18,414,295,552,2692,1719,6728
787,Wells County IN,18179,18,209,113,302,1605,989,3037
788,White County IN,18181,18,245,121,401,1405,862,3065
789,Whitley County IN,18183,18,268,176,406,1829,1213,4010
790,Adair County IA,19001,19,0,0,43,1,1,188
791,Adams County IA,19003,19,0,0,28,28,0,168
792,Allamakee County IA,19005,19,16,8,66,112,29,360
793,Appanoose County IA,19007,19,78,28,215,605,314,1773
794,Audubon County IA,19009,19,26,7,211,183,70,1221
795,Benton County IA,19011,19,165,57,311,1056,269,2575
796,Black Hawk County IA,19013,19,169,106,249,603,366,921
797,Boone County IA,19015,19,53,15,120,404,152,877
798,Bremer County IA,19017,19,93,36,179,538,235,1367
799,Buchanan County IA,19019,19,110,25,257,545,91,1428
800,Buena Vista County IA,19021,19,176,61,299,779,394,1506
801,Butler County IA,19023,19,72,19,188,328,79,804
802,Calhoun County IA,19025,19,34,13,116,293,93,915
803,Carroll County IA,19027,19,81,34,156,421,202,819
804,Cass County IA,19029,19,60,15,124,359,172,1054
805,Cedar County IA,19031,19,59,22,114,352,174,735
806,Cerro Gordo County IA,19033,19,75,16,141,379,87,763
807,Cherokee County IA,19035,19,48,14,139,312,131,1023
808,Chickasaw County IA,19037,19,19,0,84,143,12,709
809,Clarke County IA,19039,19,94,40,192,463,199,1126
810,Clay County IA,19041,19,38,12,83,242,136,516
811,Clayton County IA,19043,19,26,8,94,194,102,610
812,Clinton County IA,19045,19,79,31,141,400,127,863
813,Crawford County IA,19047,19,279,123,456,1675,628,3926
814,Dallas County IA,19049,19,106,58,173,343,152,605
815,Davis County IA,19051,19,41,17,139,253,89,806
816,Decatur County IA,19053,19,13,0,52,31,0,448
817,Delaware County IA,19055,19,61,0,212,359,0,1745
818,Des Moines County IA,19057,19,272,171,414,1296,791,1962
819,Dickinson County IA,19059,19,74,28,151,336,230,750
820,Dubuque County IA,19061,19,86,19,149,494,55,1226
821,Emmet County IA,19063,19,14,3,57,84,47,308
822,Fayette County IA,19065,19,98,49,168,376,198,622
823,Floyd County IA,19067,19,96,37,185,599,330,1098
824,Franklin County IA,19069,19,47,15,149,280,120,769
825,Fremont County IA,19071,19,1,1,44,24,24,561
826,Greene County IA,19073,19,52,18,130,289,149,776
827,Grundy County IA,19075,19,18,9,100,121,39,558
828,Guthrie County IA,19077,19,24,13,71,135,78,579
829,Hamilton County IA,19079,19,16,0,94,146,0,1010
830,Hancock County IA,19081,19,10,0,38,76,29,420
831,Hardin County IA,19083,19,114,37,210,575,228,1041
832,Harrison County IA,19085,19,13,2,44,92,37,400
833,Henry County IA,19087,19,126,41,266,540,180,1082
834,Howard County IA,19089,19,11,0,33,23,12,144
835,Humboldt County IA,19091,19,153,50,314,656,251,1602
836,Ida County IA,19093,19,15,0,29,29,0,88
837,Iowa County IA,19095,19,96,32,182,513,299,885
838,Jackson County IA,19097,19,19,7,70,104,33,304
839,Jasper County IA,19099,19,97,19,195,291,53,570
840,Jefferson County IA,19101,19,123,49,221,504,206,1078
841,Johnson County IA,19103,19,56,10,120,278,13,671
842,Jones County IA,19105,19,97,31,190,549,252,1363
843,Keokuk County IA,19107,19,35,14,114,211,94,615
844,Kossuth County IA,19109,19,61,32,127,277,137,563
845,Lee County IA,19111,19,256,64,396,941,252,1585
846,Linn County IA,19113,19,135,50,201,484,150,979
847,Louisa County IA,19115,19,65,25,141,323,150,677
848,Lucas County IA,19117,19,13,0,118,136,15,1041
849,Lyon County IA,19119,19,53,15,171,276,130,804
850,Madison County IA,19121,19,56,16,127,277,151,674
851,Mahaska County IA,19123,19,130,57,224,872,321,2180
852,Marion County IA,19125,19,136,57,246,772,377,1792
853,Marshall County IA,19127,19,134,24,275,512,44,1541
854,Mills County IA,19129,19,56,16,156,263,62,692
855,Mitchell County IA,19131,19,92,36,198,562,333,959
856,Monona County IA,19133,19,13,1,80,74,29,739
857,Monroe County IA,19135,19,0,0,26,52,13,143
858,Montgomery County IA,19137,19,28,7,78,192,110,847
859,Muscatine County IA,19139,19,119,48,220,756,202,2249
860,O'Brien County IA,19141,19,1,1,22,13,13,267
861,Osceola County IA,19143,19,0,0,34,0,0,118
862,Page County IA,19145,19,145,31,359,656,171,2000
863,Palo Alto County IA,19147,19,28,5,143,182,76,920
864,Plymouth County IA,19149,19,29,13,68,94,44,256
865,Pocahontas County IA,19151,19,1,1,31,7,7,277
866,Polk County IA,19153,19,157,112,199,984,615,1475
867,Pottawattamie County IA,19155,19,176,89,268,717,344,1401
868,Poweshiek County IA,19157,19,53,14,125,312,121,813
869,Ringgold County IA,19159,19,24,17,167,179,51,923
870,Sac County IA,19161,19,24,11,129,186,50,1000
871,Scott County IA,19163,19,114,41,203,538,138,1963
872,Shelby County IA,19165,19,9,1,27,45,10,106
873,Sioux County IA,19167,19,35,7,71,207,51,531
874,Story County IA,19169,19,69,17,133,237,55,441
875,Tama County IA,19171,19,21,4,69,82,39,234
876,Taylor County IA,19173,19,18,2,84,42,25,389
877,Union County IA,19175,19,20,3,83,165,75,620
878,Van Buren County IA,19177,19,93,48,224,624,290,1887
879,Wapello County IA,19179,19,147,46,256,953,253,1999
880,Warren County IA,19181,19,130,50,200,704,231,1436
881,Washington County IA,19183,19,101,46,197,520,201,1129
882,Wayne County IA,19185,19,1,1,49,12,12,372
883,Webster County IA,19187,19,126,73,201,674,402,1373
884,Winnebago County IA,19189,19,47,15,140,332,111,776
885,Winneshiek County IA,19191,19,23,7,93,172,68,532
886,Woodbury County IA,19193,19,87,22,141,451,75,720
887,Worth County IA,19195,19,137,64,318,556,385,1255
888,Wright County IA,19197,19,88,31,196,393,152,908
889,Allen County KS,20001,20,107,25,236,664,177,2113
890,Anderson County KS,20003,20,19,6,95,70,30,441
891,Atchison County KS,20005,20,95,5,231,433,50,901
892,Barber County KS,20007,20,0,0,46,0,0,387
893,Barton County KS,20009,20,105,44,201,689,325,1480
894,Bourbon County KS,20011,20,144,71,293,1057,332,2255
895,Brown County KS,20013,20,38,14,117,333,144,1168
896,Butler County KS,20015,20,243,152,334,1264,811,2001
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,32,1,64,65,2,160
899,Cherokee County KS,20021,20,118,5,270,329,21,716
900,Cheyenne County KS,20023,20,0,0,38,0,0,77
901,Clark County KS,20025,20,51,0,153,111,50,1024
902,Clay County KS,20027,20,28,14,115,217,71,830
903,Cloud County KS,20029,20,230,60,452,1131,362,2990
904,Coffey County KS,20031,20,75,35,205,414,243,1125
905,Comanche County KS,20033,20,0,0,59,59,0,236
906,Cowley County KS,20035,20,165,79,264,965,414,2346
907,Crawford County KS,20037,20,107,32,223,401,136,678
908,Decatur County KS,20039,20,37,2,213,222,46,894
909,Dickinson County KS,20041,20,221,115,351,1153,600,1764
910,Doniphan County KS,20043,20,96,26,283,605,181,1228
911,Douglas County KS,20045,20,118,64,185,523,300,815
912,Edwards County KS,20047,20,0,0,0,0,0,73
913,Elk County KS,20049,20,22,1,130,48,5,733
914,Ellis County KS,20051,20,149,45,233,673,314,1245
915,Ellsworth County KS,20053,20,18,1,99,119,53,536
916,Finney County KS,20055,20,202,132,298,863,425,1518
917,Ford County KS,20057,20,246,118,385,1191,525,2041
918,Franklin County KS,20059,20,65,21,136,877,223,2000
919,Geary County KS,20061,20,100,31,193,398,120,851
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,163,0,0,942
922,Grant County KS,20067,20,29,15,126,136,45,548
923,Gray County KS,20069,20,36,4,137,142,68,925
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,17,0,67,44,19,170
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,19,1,74,43,6,578
928,Harvey County KS,20079,20,126,41,216,1018,289,2832
929,Haskell County KS,20081,20,28,3,128,96,45,532
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,201,113,337,538,330,866
932,Jefferson County KS,20087,20,186,76,329,989,426,2287
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,120,81,157,551,385,691
935,Kearny County KS,20093,20,57,16,258,418,109,1790
936,Kingman County KS,20095,20,18,4,87,128,46,542
937,Kiowa County KS,20097,20,1,0,121,42,0,924
938,Labette County KS,20099,20,128,11,243,567,81,1101
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,152,85,220,536,294,793
941,Lincoln County KS,20105,20,0,0,64,0,0,557
942,Linn County KS,20107,20,148,41,329,745,231,1705
943,Logan County KS,20109,20,0,0,180,72,0,859
944,Lyon County KS,20111,20,160,52,258,887,317,1684
945,McPherson County KS,20113,20,169,45,263,1428,301,3780
946,Marion County KS,20115,20,41,15,125,242,120,594
947,Marshall County KS,20117,20,142,33,333,740,208,2062
948,Meade County KS,20119,20,3,2,99,32,7,424
949,Miami County KS,20121,20,122,36,211,625,161,1215
950,Mitchell County KS,20123,20,20,3,101,123,48,821
951,Montgomery County KS,20125,20,274,200,406,2853,1696,4559
952,Morris County KS,20127,20,20,0,39,41,22,276
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,21,1,70,88,34,528
955,Neosho County KS,20133,20,128,52,227,595,215,1300
956,Ness County KS,20135,20,0,0,107,72,0,708
957,Norton County KS,20137,20,0,0,19,0,0,37
958,Osage County KS,20139,20,237,100,408,1107,539,2287
959,Osborne County KS,20141,20,0,0,0,0,0,29
960,Ottawa County KS,20143,20,19,1,107,41,24,324
961,Pawnee County KS,20145,20,36,17,143,254,66,753
962,Phillips County KS,20147,20,0,0,76,20,0,421
963,Pottawatomie County KS,20149,20,104,12,207,504,48,1388
964,Pratt County KS,20151,20,49,16,163,518,176,1344
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,249,174,346,1123,680,1519
967,Republic County KS,20157,20,23,2,132,180,53,755
968,Rice County KS,20159,20,28,6,91,192,106,502
969,Riley County KS,20161,20,27,1,75,95,7,238
970,Rooks County KS,20163,20,0,0,40,20,0,101
971,Rush County KS,20165,20,0,0,65,0,0,755
972,Russell County KS,20167,20,45,16,149,237,79,799
973,Saline County KS,20169,20,142,67,228,483,207,767
974,Scott County KS,20171,20,21,0,105,61,0,786
975,Sedgwick County KS,20173,20,191,146,231,969,731,1210
976,Seward County KS,20175,20,103,49,175,750,409,1385
977,Shawnee County KS,20177,20,240,182,317,1401,981,2071
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,0,35,35,2,155
980,Smith County KS,20183,20,0,0,28,2,2,58
981,Stafford County KS,20185,20,0,0,48,25,24,170
