ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,32,6,64,382,218,659
501,Pike County GA,13231,13,18,6,41,174,85,403
502,Polk County GA,13233,13,34,12,67,273,159,494
503,Pulaski County GA,13235,13,7,0,53,436,0,1122
504,Putnam County GA,13237,13,0,0,23,37,0,354
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,14,2,32,70,26,217
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,15,0,50,86,0,301
509,Rockdale County GA,13247,13,43,13,113,265,79,659
510,Schley County GA,13249,13,0,0,20,0,0,754
511,Screven County GA,13251,13,79,30,142,1049,711,1547
512,Seminole County GA,13253,13,0,0,12,0,0,49
513,Spalding County GA,13255,13,23,12,46,207,146,334
514,Stephens County GA,13257,13,77,35,124,813,540,1318
515,Stewart County GA,13259,13,21,5,70,133,50,347
516,Sumter County GA,13261,13,10,0,37,125,0,373
517,Talbot County GA,13263,13,1,1,68,7,4,573
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,2,0,8,37,9,81
520,Taylor County GA,13269,13,20,0,112,387,46,1291
521,Telfair County GA,13271,13,6,0,44,141,0,433
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,2,0,18,34,0,112
524,Tift County GA,13277,13,97,52,165,1013,615,1516
525,Toombs County GA,13279,13,21,5,55,296,182,562
526,Towns County GA,13281,13,141,36,261,1557,875,2216
527,Treutlen County GA,13283,13,15,0,76,205,1,638
528,Troup County GA,13285,13,19,7,41,170,81,306
529,Turner County GA,13287,13,0,0,26,14,1,143
530,Twiggs County GA,13289,13,0,0,12,1,0,323
531,Union County GA,13291,13,154,73,244,1502,992,1949
532,Upson County GA,13293,13,0,0,0,3,3,7
533,Walker County GA,13295,13,0,0,10,0,0,51
534,Walton County GA,13297,13,43,11,85,334,99,887
535,Ware County GA,13299,13,3,0,6,9,1,40
536,Warren County GA,13301,13,21,1,61,172,29,635
537,Washington County GA,13303,13,0,0,0,0,0,0
538,Wayne County GA,13305,13,19,6,46,191,122,332
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,78,13,181,1799,388,3835
541,White County GA,13311,13,132,68,200,1584,813,2362
542,Whitfield County GA,13313,13,179,125,231,1107,798,1571
543,Wilcox County GA,13315,13,0,0,35,64,0,347
544,Wilkes County GA,13317,13,0,0,21,63,11,280
545,Wilkinson County GA,13319,13,0,0,0,11,0,34
546,Worth County GA,13321,13,0,0,15,2,1,92
547,Hawaii County HI,15001,15,0,0,0,0,0,2
548,Honolulu County HI,15003,15,66,29,164,269,117,641
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,18,1,0,230
551,Maui County HI,15009,15,0,0,0,0,0,0
552,Ada County ID,16001,16,0,0,0,0,0,0
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,261,177,383,1775,1279,2539
555,Bear Lake County ID,16007,16,0,0,35,0,0,69
556,Benewah County ID,16009,16,21,0,86,220,0,803
557,Bingham County ID,16011,16,523,391,732,2925,2292,4072
558,Blaine County ID,16013,16,5,0,18,19,1,55
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,23,8,48,215,138,336
561,Bonneville County ID,16019,16,199,131,263,1378,857,2109
562,Boundary County ID,16021,16,0,0,25,111,0,509
563,Butte County ID,16023,16,0,0,0,0,0,154
564,Camas County ID,16025,16,89,0,446,993,186,2151
565,Canyon County ID,16027,16,69,19,107,372,88,621
566,Caribou County ID,16029,16,28,0,71,276,109,550
567,Cassia County ID,16031,16,5,1,17,27,5,56
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,24,35,12,128
570,Custer County ID,16037,16,0,0,24,0,0,71
571,Elmore County ID,16039,16,39,13,72,366,241,674
572,Franklin County ID,16041,16,49,19,101,694,446,1224
573,Fremont County ID,16043,16,48,10,95,405,219,762
574,Gem County ID,16045,16,63,28,132,486,328,788
575,Gooding County ID,16047,16,27,7,80,322,164,645
576,Idaho County ID,16049,16,22,10,52,144,71,229
577,Jefferson County ID,16051,16,343,209,494,2198,1524,3150
578,Jerome County ID,16053,16,63,26,118,492,260,885
579,Kootenai County ID,16055,16,281,228,381,1434,1151,1776
580,Latah County ID,16057,16,22,10,42,269,189,537
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,78,104,0,912
583,Lincoln County ID,16063,16,0,0,57,94,0,340
584,Madison County ID,16065,16,663,423,878,7277,4687,9592
585,Minidoka County ID,16067,16,5,0,20,85,30,184
586,Nez Perce County ID,16069,16,11,4,33,112,61,244
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,17,43,0,104
589,Payette County ID,16075,16,30,4,73,491,202,1040
590,Power County ID,16077,16,136,70,292,1071,718,2105
591,Shoshone County ID,16079,16,0,0,0,0,0,31
592,Teton County ID,16081,16,28,10,62,330,228,735
593,Twin Falls County ID,16083,16,328,249,432,1878,1318,2338
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,92,31,163,899,469,1424
596,Adams County IL,17001,17,75,53,113,669,458,940
597,Alexander County IL,17003,17,84,17,234,835,397,2349
598,Bond County IL,17005,17,43,0,106,568,2,1568
599,Boone County IL,17007,17,173,99,276,1375,754,2293
600,Brown County IL,17009,17,199,57,523,2004,911,4110
601,Bureau County IL,17011,17,166,109,274,1268,894,2074
602,Calhoun County IL,17013,17,240,113,537,2650,1613,4796
603,Carroll County IL,17015,17,50,7,127,856,281,1809
604,Cass County IL,17017,17,49,8,116,603,320,1155
605,Champaign County IL,17019,17,0,0,5,0,0,19
606,Christian County IL,17021,17,518,367,698,4745,2598,6650
607,Clark County IL,17023,17,75,29,154,1007,484,1769
608,Clay County IL,17025,17,0,0,37,9,0,577
609,Clinton County IL,17027,17,103,41,174,827,401,1489
610,Coles County IL,17029,17,0,0,2,0,0,22
611,Cook County IL,17031,17,46,0,102,139,0,293
612,Crawford County IL,17033,17,172,108,333,1774,921,3299
613,Cumberland County IL,17035,17,28,0,104,553,0,1411
614,DeKalb County IL,17037,17,61,15,114,562,107,1169
615,De Witt County IL,17039,17,90,32,217,1249,370,2375
616,Douglas County IL,17041,17,23,7,53,323,159,790
617,DuPage County IL,17043,17,66,30,122,295,136,528
618,Edgar County IL,17045,17,0,0,23,0,0,435
619,Edwards County IL,17047,17,14,0,227,224,0,2571
620,Effingham County IL,17049,17,3,0,21,65,6,262
621,Fayette County IL,17051,17,227,155,356,2625,1975,3583
622,Ford County IL,17053,17,38,0,107,574,121,1270
623,Franklin County IL,17055,17,128,68,217,1255,723,1897
624,Fulton County IL,17057,17,55,6,117,625,123,1303
625,Gallatin County IL,17059,17,0,0,21,1,0,226
626,Greene County IL,17061,17,40,0,127,616,111,1794
627,Grundy County IL,17063,17,51,14,93,507,222,1146
628,Hamilton County IL,17065,17,38,0,163,691,88,1437
629,Hancock County IL,17067,17,12,6,35,139,69,410
630,Hardin County IL,17069,17,26,0,106,139,7,850
631,Henderson County IL,17071,17,0,0,107,1,0,679
632,Henry County IL,17073,17,22,7,45,239,94,456
633,Iroquois County IL,17075,17,11,4,33,101,47,267
634,Jackson County IL,17077,17,0,0,42,0,0,305
635,Jasper County IL,17079,17,0,0,11,11,0,85
636,Jefferson County IL,17081,17,26,10,52,211,143,413
637,Jersey County IL,17083,17,0,0,14,64,0,386
638,Jo Daviess County IL,17085,17,81,24,160,882,507,1627
639,Johnson County IL,17087,17,16,0,57,259,62,670
640,Kane County IL,17089,17,91,38,149,440,196,792
641,Kankakee County IL,17091,17,28,11,70,145,48,298
642,Kendall County IL,17093,17,106,45,198,541,222,1090
643,Knox County IL,17095,17,87,52,145,670,426,974
644,Lake County IL,17097,17,42,17,88,212,93,461
645,LaSalle County IL,17099,17,126,72,172,1243,610,1851
646,Lawrence County IL,17101,17,0,0,52,55,2,1081
647,Lee County IL,17103,17,78,38,168,672,346,1162
648,Livingston County IL,17105,17,200,119,342,2024,1160,3184
649,Logan County IL,17107,17,68,21,153,682,323,1396
650,McDonough County IL,17109,17,0,0,37,0,0,391
651,McHenry County IL,17111,17,32,14,60,220,112,400
652,McLean County IL,17113,17,0,0,0,0,0,0
653,Macon County IL,17115,17,6,0,82,10,0,506
654,Macoupin County IL,17117,17,82,43,153,809,477,1385
655,Madison County IL,17119,17,6,0,63,39,0,405
656,Marion County IL,17121,17,31,0,99,409,0,1136
657,Marshall County IL,17123,17,60,0,207,893,130,2248
658,Mason County IL,17125,17,83,22,173,940,417,1810
659,Massac County IL,17127,17,89,13,188,978,336,2149
660,Menard County IL,17129,17,83,1,241,1073,1,3210
661,Mercer County IL,17131,17,36,6,117,486,132,1430
662,Monroe County IL,17133,17,14,0,56,180,0,870
663,Montgomery County IL,17135,17,92,51,178,1505,960,2304
664,Morgan County IL,17137,17,3,0,30,29,0,243
665,Moultrie County IL,17139,17,0,0,41,48,0,393
666,Ogle County IL,17141,17,114,59,194,787,327,1368
667,Peoria County IL,17143,17,6,0,62,47,0,386
668,Perry County IL,17145,17,0,0,14,17,2,145
669,Piatt County IL,17147,17,33,0,144,721,36,1915
670,Pike County IL,17149,17,20,0,73,240,58,840
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,55,18,186,781,322,2015
673,Putnam County IL,17155,17,309,109,652,3610,1462,6327
674,Randolph County IL,17157,17,0,0,3,0,0,3
675,Richland County IL,17159,17,266,149,475,3103,1894,5217
676,Rock Island County IL,17161,17,27,11,71,181,73,493
677,St. Clair County IL,17163,17,141,70,245,779,398,1351
678,Saline County IL,17165,17,287,190,451,2141,1646,2962
679,Sangamon County IL,17167,17,53,16,107,276,74,506
680,Schuyler County IL,17169,17,44,0,163,605,55,1935
681,Scott County IL,17171,17,64,1,215,766,181,2521
682,Shelby County IL,17173,17,52,6,117,669,191,1502
683,Stark County IL,17175,17,17,0,165,509,0,1962
684,Stephenson County IL,17177,17,100,43,156,903,456,1515
685,Tazewell County IL,17179,17,123,41,226,778,227,1715
686,Union County IL,17181,17,0,0,0,0,0,0
687,Vermilion County IL,17183,17,150,70,241,1310,517,2636
688,Wabash County IL,17185,17,5,0,44,110,0,929
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,109,44,239,1504,700,2758
691,Wayne County IL,17191,17,114,8,213,1065,138,2687
692,White County IL,17193,17,7,0,60,185,7,672
693,Whiteside County IL,17195,17,13,0,44,149,13,505
694,Will County IL,17197,17,65,37,162,232,142,551
695,Williamson County IL,17199,17,64,25,130,754,354,1550
696,Winnebago County IL,17201,17,298,198,398,1511,1022,1984
697,Woodford County IL,17203,17,73,21,135,755,264,1249
698,Adams County IN,18001,18,18,4,49,211,119,501
699,Allen County IN,18003,18,29,10,69,193,62,485
700,Bartholomew County IN,18005,18,1,0,4,6,2,16
701,Benton County IN,18007,18,0,0,24,0,0,704
702,Blackford County IN,18009,18,38,0,179,711,0,1964
703,Boone County IN,18011,18,3,0,15,26,0,138
704,Brown County IN,18013,18,28,0,111,400,0,986
705,Carroll County IN,18015,18,0,0,5,1,0,56
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,77,32,140,554,301,1000
708,Clay County IN,18021,18,0,0,8,16,0,157
709,Clinton County IN,18023,18,3,0,19,32,7,109
710,Crawford County IN,18025,18,9,0,131,200,0,1593
711,Daviess County IN,18027,18,6,0,30,97,5,382
712,Dearborn County IN,18029,18,0,0,0,0,0,0
713,Decatur County IN,18031,18,0,0,25,69,0,345
714,DeKalb County IN,18033,18,27,0,111,142,0,530
715,Delaware County IN,18035,18,0,0,1,0,0,5
716,Dubois County IN,18037,18,21,8,46,127,40,387
717,Elkhart County IN,18039,18,92,43,151,448,236,748
718,Fayette County IN,18041,18,0,0,18,0,0,271
719,Floyd County IN,18043,18,54,10,159,359,80,1147
720,Fountain County IN,18045,18,19,0,111,302,0,1389
721,Franklin County IN,18047,18,0,0,14,2,2,109
722,Fulton County IN,18049,18,11,5,41,79,38,409
723,Gibson County IN,18051,18,332,177,489,2470,1514,3765
724,Grant County IN,18053,18,8,0,118,30,0,792
725,Greene County IN,18055,18,0,0,10,0,0,166
726,Hamilton County IN,18057,18,75,21,129,431,105,726
727,Hancock County IN,18059,18,9,1,32,75,10,210
728,Harrison County IN,18061,18,10,2,25,137,82,224
729,Hendricks County IN,18063,18,24,9,47,178,80,364
730,Henry County IN,18065,18,13,0,78,81,0,723
731,Howard County IN,18067,18,0,0,20,0,0,200
732,Huntington County IN,18069,18,51,11,123,566,213,1086
733,Jackson County IN,18071,18,0,0,2,0,0,14
734,Jasper County IN,18073,18,15,0,40,190,44,498
735,Jay County IN,18075,18,34,0,89,433,32,1083
736,Jefferson County IN,18077,18,6,0,44,95,0,541
737,Jennings County IN,18079,18,0,0,25,0,0,365
738,Johnson County IN,18081,18,17,3,52,163,24,384
739,Knox County IN,18083,18,31,9,69,344,124,693
740,Kosciusko County IN,18085,18,0,0,34,1,0,263
741,LaGrange County IN,18087,18,0,0,15,6,0,126
742,Lake County IN,18089,18,77,19,124,447,139,839
743,LaPorte County IN,18091,18,54,26,85,342,214,551
744,Lawrence County IN,18093,18,0,0,7,0,0,127
745,Madison County IN,18095,18,59,18,121,456,107,1018
746,Marion County IN,18097,18,42,6,92,178,23,437
747,Marshall County IN,18099,18,20,6,44,149,27,322
748,Martin County IN,18101,18,0,0,39,0,0,435
749,Miami County IN,18103,18,3,0,64,65,0,663
750,Monroe County IN,18105,18,0,0,2,0,0,2
751,Montgomery County IN,18107,18,0,0,2,0,0,65
752,Morgan County IN,18109,18,35,12,72,238,87,445
753,Newton County IN,18111,18,7,0,59,109,10,340
754,Noble County IN,18113,18,29,12,59,269,165,454
755,Ohio County IN,18115,18,0,0,38,2,0,840
756,Orange County IN,18117,18,0,0,30,0,0,320
757,Owen County IN,18119,18,0,0,15,3,0,223
758,Parke County IN,18121,18,12,0,58,162,0,631
759,Perry County IN,18123,18,16,5,37,156,68,434
760,Pike County IN,18125,18,41,8,122,525,203,1378
761,Porter County IN,18127,18,44,7,87,262,68,551
762,Posey County IN,18129,18,119,63,211,915,499,1611
763,Pulaski County IN,18131,18,0,0,55,126,0,701
764,Putnam County IN,18133,18,16,6,30,124,79,258
765,Randolph County IN,18135,18,4,0,33,42,0,427
766,Ripley County IN,18137,18,44,13,114,358,144,650
767,Rush County IN,18139,18,0,0,42,30,0,528
768,St. Joseph County IN,18141,18,331,202,454,1402,826,2094
769,Scott County IN,18143,18,31,11,70,322,199,663
770,Shelby County IN,18145,18,7,0,23,102,8,254
771,Spencer County IN,18147,18,193,80,327,1783,1023,2642
772,Starke County IN,18149,18,49,0,127,590,42,1346
773,Steuben County IN,18151,18,34,0,81,438,4,1255
774,Sullivan County IN,18153,18,0,0,0,0,0,5
775,Switzerland County IN,18155,18,0,0,35,2,0,421
776,Tippecanoe County IN,18157,18,23,3,85,163,13,774
777,Tipton County IN,18159,18,7,0,34,70,17,290
778,Union County IN,18161,18,0,0,73,0,0,1097
779,Vanderburgh County IN,18163,18,65,11,159,370,69,866
780,Vermillion County IN,18165,18,0,0,65,12,0,708
781,Vigo County IN,18167,18,0,0,10,1,0,81
782,Wabash County IN,18169,18,4,0,88,94,0,986
783,Warren County IN,18171,18,0,0,12,0,0,12
784,Warrick County IN,18173,18,248,141,323,2030,1196,3211
785,Washington County IN,18175,18,3,0,29,37,0,255
786,Wayne County IN,18177,18,0,0,1,0,0,12
787,Wells County IN,18179,18,8,4,33,76,36,240
788,White County IN,18181,18,0,0,0,0,0,8
789,Whitley County IN,18183,18,25,7,45,280,141,612
790,Adair County IA,19001,19,1,1,1,5,5,34
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,88,21,199,892,423,1437
793,Appanoose County IA,19007,19,64,15,172,777,295,1594
794,Audubon County IA,19009,19,318,147,561,3093,1693,5051
795,Benton County IA,19011,19,122,39,255,1256,626,2420
796,Black Hawk County IA,19013,19,0,0,0,0,0,0
797,Boone County IA,19015,19,115,61,206,1669,833,2446
798,Bremer County IA,19017,19,43,0,106,686,1,1446
799,Buchanan County IA,19019,19,128,59,241,1354,859,2027
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,6,0,62,153,0,967
802,Calhoun County IA,19025,19,42,0,167,678,136,1582
803,Carroll County IA,19027,19,0,0,25,1,0,164
804,Cass County IA,19029,19,48,16,102,617,407,1069
805,Cedar County IA,19031,19,103,38,195,1353,666,2171
806,Cerro Gordo County IA,19033,19,237,128,357,1386,1043,2010
807,Cherokee County IA,19035,19,561,332,845,4404,3234,5884
808,Chickasaw County IA,19037,19,121,46,290,1365,444,3276
809,Clarke County IA,19039,19,27,0,107,287,100,826
810,Clay County IA,19041,19,0,0,19,7,1,88
811,Clayton County IA,19043,19,32,6,75,487,172,1134
812,Clinton County IA,19045,19,4,0,17,72,17,252
813,Crawford County IA,19047,19,0,0,0,0,0,0
814,Dallas County IA,19049,19,22,4,46,95,32,213
815,Davis County IA,19051,19,22,0,101,348,0,994
816,Decatur County IA,19053,19,40,14,130,454,189,1342
817,Delaware County IA,19055,19,116,57,200,1326,814,2185
818,Des Moines County IA,19057,19,0,0,0,0,0,3
819,Dickinson County IA,19059,19,142,82,248,1201,725,2030
820,Dubuque County IA,19061,19,487,359,638,2494,1820,3547
821,Emmet County IA,19063,19,22,1,55,177,46,492
822,Fayette County IA,19065,19,74,26,128,1145,558,2339
823,Floyd County IA,19067,19,179,89,276,2123,1262,3099
824,Franklin County IA,19069,19,5,0,31,164,42,347
825,Fremont County IA,19071,19,92,19,209,1204,829,2280
826,Greene County IA,19073,19,102,23,266,1284,592,2528
827,Grundy County IA,19075,19,107,33,239,1489,676,3012
828,Guthrie County IA,19077,19,51,22,145,647,392,1193
829,Hamilton County IA,19079,19,0,0,0,0,0,7
830,Hancock County IA,19081,19,9,0,38,277,0,849
831,Hardin County IA,19083,19,40,13,96,563,303,969
832,Harrison County IA,19085,19,112,41,189,1221,877,1744
833,Henry County IA,19087,19,221,160,351,1875,1415,2683
834,Howard County IA,19089,19,0,0,43,220,0,805
835,Humboldt County IA,19091,19,23,2,54,162,69,435
836,Ida County IA,19093,19,60,16,148,626,375,932
837,Iowa County IA,19095,19,131,50,231,1384,726,2146
838,Jackson County IA,19097,19,182,114,333,1416,1022,2183
839,Jasper County IA,19099,19,187,95,289,1284,681,2219
840,Jefferson County IA,19101,19,11,0,43,169,20,610
841,Johnson County IA,19103,19,0,0,0,0,0,0
842,Jones County IA,19105,19,97,39,184,1211,581,2220
843,Keokuk County IA,19107,19,50,9,189,678,292,1993
844,Kossuth County IA,19109,19,351,193,552,2687,1854,3846
845,Lee County IA,19111,19,0,0,3,12,0,41
846,Linn County IA,19113,19,4,0,31,23,0,154
847,Louisa County IA,19115,19,17,0,71,346,87,627
848,Lucas County IA,19117,19,47,12,141,794,386,1436
849,Lyon County IA,19119,19,802,525,1060,5346,4040,7344
850,Madison County IA,19121,19,62,12,167,821,390,1546
851,Mahaska County IA,19123,19,69,32,161,941,525,1805
852,Marion County IA,19125,19,0,0,21,6,0,382
853,Marshall County IA,19127,19,0,0,0,0,0,0
854,Mills County IA,19129,19,47,13,133,727,347,1729
855,Mitchell County IA,19131,19,26,0,99,657,126,1624
856,Monona County IA,19133,19,116,40,276,1022,609,1787
857,Monroe County IA,19135,19,26,0,104,349,141,753
858,Montgomery County IA,19137,19,11,0,52,83,30,878
859,Muscatine County IA,19139,19,75,35,119,581,331,924
860,O'Brien County IA,19141,19,298,167,457,2772,1880,4229
861,Osceola County IA,19143,19,355,136,622,3339,2364,5142
862,Page County IA,19145,19,64,19,140,620,327,1198
863,Palo Alto County IA,19147,19,142,52,288,1504,966,2506
864,Plymouth County IA,19149,19,132,72,220,1872,1146,2489
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,0,0,22,1,0,61
867,Pottawattamie County IA,19155,19,144,63,222,861,384,1620
868,Poweshiek County IA,19157,19,157,86,253,1147,855,1670
869,Ringgold County IA,19159,19,0,0,21,1,1,272
870,Sac County IA,19161,19,418,188,732,3318,2005,4587
871,Scott County IA,19163,19,135,31,226,672,147,1216
872,Shelby County IA,19165,19,18,0,44,196,91,354
873,Sioux County IA,19167,19,422,308,556,2959,2374,3811
874,Story County IA,19169,19,0,0,0,0,0,1
875,Tama County IA,19171,19,0,0,6,0,0,18
876,Taylor County IA,19173,19,0,0,33,1,1,150
877,Union County IA,19175,19,97,16,212,1006,291,1870
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,125,65,194,805,477,1233
880,Warren County IA,19181,19,0,0,26,0,0,173
881,Washington County IA,19183,19,106,41,208,760,319,1531
882,Wayne County IA,19185,19,0,0,62,58,0,830
883,Webster County IA,19187,19,153,94,232,1415,836,2266
884,Winnebago County IA,19189,19,242,77,463,3467,2196,5007
885,Winneshiek County IA,19191,19,26,5,96,338,146,927
886,Woodbury County IA,19193,19,395,308,504,1703,1282,2056
887,Worth County IA,19195,19,27,0,82,212,35,670
888,Wright County IA,19197,19,0,0,16,0,0,48
889,Allen County KS,20001,20,0,0,57,0,0,659
890,Anderson County KS,20003,20,53,13,157,643,301,1541
891,Atchison County KS,20005,20,0,0,13,8,0,162
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,128,69,219,1097,773,1690
894,Bourbon County KS,20011,20,22,8,70,246,114,560
895,Brown County KS,20013,20,95,32,211,1153,700,2080
896,Butler County KS,20015,20,8,4,23,79,40,170
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,131,48,228,1848,1142,3080
900,Cheyenne County KS,20023,20,119,42,311,1075,499,1879
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,50,85,0,1050
903,Cloud County KS,20029,20,0,0,46,30,0,661
904,Coffey County KS,20031,20,25,0,86,324,73,811
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,35,11,69,364,180,640
907,Crawford County KS,20037,20,20,7,61,167,119,347
908,Decatur County KS,20039,20,35,0,141,460,73,954
909,Dickinson County KS,20041,20,198,125,330,3330,2541,4604
910,Doniphan County KS,20043,20,25,0,158,557,25,1809
911,Douglas County KS,20045,20,65,34,106,237,151,361
912,Edwards County KS,20047,20,0,0,36,36,0,326
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,168,84,280,976,536,1629
915,Ellsworth County KS,20053,20,33,0,98,424,82,834
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,312,226,460,1154,782,1636
918,Franklin County KS,20059,20,28,12,56,257,169,388
919,Geary County KS,20061,20,6,0,22,82,20,266
920,Gove County KS,20063,20,0,0,39,78,0,232
921,Graham County KS,20065,20,83,0,207,644,126,1203
922,Grant County KS,20067,20,381,216,588,3075,2154,4296
923,Gray County KS,20069,20,18,1,67,148,25,470
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,33,30,0,568
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,37,2,1,278
928,Harvey County KS,20079,20,3,0,18,46,9,165
929,Haskell County KS,20081,20,0,0,25,145,0,552
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,8,0,61,129,0,555
932,Jefferson County KS,20087,20,34,0,156,578,126,1310
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,117,30,183,526,129,848
935,Kearny County KS,20093,20,106,29,259,1216,398,2198
936,Kingman County KS,20095,20,43,15,138,537,241,1123
937,Kiowa County KS,20097,20,0,0,40,40,0,321
938,Labette County KS,20099,20,18,0,55,278,104,626
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,31,0,93,416,42,1025
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,3,0,15,16,4,53
945,McPherson County KS,20113,20,0,0,28,31,0,330
946,Marion County KS,20115,20,0,0,17,1,0,321
947,Marshall County KS,20117,20,0,0,42,24,0,466
948,Meade County KS,20119,20,0,0,25,25,0,172
949,Miami County KS,20121,20,36,0,78,408,44,1037
950,Mitchell County KS,20123,20,0,0,16,14,0,360
951,Montgomery County KS,20125,20,94,32,188,890,290,1794
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,98,19,237,1028,439,1745
955,Neosho County KS,20133,20,41,0,183,547,0,1437
956,Ness County KS,20135,20,36,1,107,70,1,283
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,48,6,108,603,201,1195
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,36,2,1,109
961,Pawnee County KS,20145,20,83,35,175,935,585,1307
962,Phillips County KS,20147,20,22,3,80,179,46,447
963,Pottawatomie County KS,20149,20,51,18,113,568,343,1135
964,Pratt County KS,20151,20,22,0,86,392,148,1174
965,Rawlins County KS,20153,20,127,47,328,1659,666,2865
966,Reno County KS,20155,20,3,0,8,16,8,32
967,Republic County KS,20157,20,0,0,22,2,2,176
968,Rice County KS,20159,20,32,11,85,326,147,906
969,Riley County KS,20161,20,52,37,90,314,257,576
970,Rooks County KS,20163,20,42,21,142,374,92,998
971,Rush County KS,20165,20,0,0,98,247,0,591
972,Russell County KS,20167,20,15,0,88,304,0,1058
973,Saline County KS,20169,20,166,88,256,1430,754,2209
974,Scott County KS,20171,20,0,0,21,0,0,209
975,Sedgwick County KS,20173,20,2,1,5,9,7,14
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,18,9,34,77,45,154
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,34,34,0,85
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,73,193,0,895
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,92,19,238,915,355,2120
984,Sumner County KS,20191,20,5,0,13,15,6,73
985,Thomas County KS,20193,20,13,0,66,132,26,514
986,Trego County KS,20195,20,0,0,37,76,2,369
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,81,28,0,1054
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,95,46,141,463,249,712
994,Adair County KY,21001,21,27,5,70,366,135,712
995,Allen County KY,21003,21,131,55,243,1165,634,1927
996,Anderson County KY,21005,21,54,18,152,678,336,1450
997,Ballard County KY,21007,21,13,0,88,147,0,1205
998,Barren County KY,21009,21,392,248,528,2687,1479,3805
999,Bath County KY,21011,21,25,0,98,381,0,1173
1000,Bell County KY,21013,21,76,22,151,768,379,1516
1001,Boone County KY,21015,21,48,15,101,239,82,468
1002,Bourbon County KY,21017,21,88,30,185,1046,531,2321
1003,Boyd County KY,21019,21,2,0,58,24,0,585
1004,Boyle County KY,21021,21,77,30,173,823,494,1592
