ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,91,1,0,804
506,Rabun County GA,13241,13,9,0,148,45,0,536
507,Randolph County GA,13243,13,0,0,101,1,0,598
508,Richmond County GA,13245,13,29,12,57,95,38,194
509,Rockdale County GA,13247,13,13,0,48,43,0,156
510,Schley County GA,13249,13,0,0,102,24,0,504
511,Screven County GA,13251,13,0,0,110,0,0,372
512,Seminole County GA,13253,13,2,0,94,23,4,432
513,Spalding County GA,13255,13,23,1,56,79,3,174
514,Stephens County GA,13257,13,0,0,69,7,0,309
515,Stewart County GA,13259,13,1021,614,1551,2859,1880,4137
516,Sumter County GA,13261,13,30,0,95,112,9,320
517,Talbot County GA,13263,13,21,2,152,111,25,728
518,Taliaferro County GA,13265,13,0,0,353,0,0,1908
519,Tattnall County GA,13267,13,56,1,146,276,17,682
520,Taylor County GA,13269,13,0,0,91,5,0,454
521,Telfair County GA,13271,13,20,0,77,77,0,345
522,Terrell County GA,13273,13,0,0,45,0,0,276
523,Thomas County GA,13275,13,16,0,80,88,0,345
524,Tift County GA,13277,13,3,0,44,20,0,219
525,Toombs County GA,13279,13,154,59,266,636,258,1109
526,Towns County GA,13281,13,35,0,139,305,39,829
527,Treutlen County GA,13283,13,1,0,151,21,0,616
528,Troup County GA,13285,13,7,0,30,47,5,181
529,Turner County GA,13287,13,14,0,90,44,0,527
530,Twiggs County GA,13289,13,1,0,87,18,2,533
531,Union County GA,13291,13,30,0,114,149,0,582
532,Upson County GA,13293,13,9,0,67,48,0,259
533,Walker County GA,13295,13,69,27,119,338,141,586
534,Walton County GA,13297,13,5,0,29,16,0,90
535,Ware County GA,13299,13,141,39,247,577,157,1029
536,Warren County GA,13301,13,0,0,19,0,0,404
537,Washington County GA,13303,13,33,0,164,107,0,513
538,Wayne County GA,13305,13,18,0,68,108,0,361
539,Webster County GA,13307,13,0,0,332,0,0,1531
540,Wheeler County GA,13309,13,0,0,0,0,0,15
541,White County GA,13311,13,12,0,64,57,0,266
542,Whitfield County GA,13313,13,64,27,110,258,140,455
543,Wilcox County GA,13315,13,0,0,57,3,0,409
544,Wilkes County GA,13317,13,0,0,30,1,0,363
545,Wilkinson County GA,13319,13,0,0,31,0,0,270
546,Worth County GA,13321,13,0,0,29,9,0,270
547,Hawaii County HI,15001,15,23,7,44,107,28,212
548,Honolulu County HI,15003,15,31,21,47,147,100,219
549,Kalawao County HI,15005,15,0,0,1136,0,0,15826
550,Kauai County HI,15007,15,36,9,85,147,50,310
551,Maui County HI,15009,15,42,24,67,157,93,233
552,Ada County ID,16001,16,403,321,547,1567,1309,2131
553,Adams County ID,16003,16,53,8,331,287,67,2106
554,Bannock County ID,16005,16,34,2,69,111,14,204
555,Bear Lake County ID,16007,16,0,0,35,1,0,216
556,Benewah County ID,16009,16,2,0,127,28,0,535
557,Bingham County ID,16011,16,43,10,99,125,40,277
558,Blaine County ID,16013,16,422,185,695,1153,536,1788
559,Boise County ID,16015,16,17,4,84,134,67,415
560,Bonner County ID,16017,16,25,0,55,98,0,237
561,Bonneville County ID,16019,16,13,6,25,54,32,93
562,Boundary County ID,16021,16,9,0,118,36,0,507
563,Butte County ID,16023,16,0,0,72,0,0,402
564,Camas County ID,16025,16,1,1,180,8,8,901
565,Canyon County ID,16027,16,204,138,299,729,501,1101
566,Caribou County ID,16029,16,0,0,126,0,0,401
567,Cassia County ID,16031,16,276,140,432,1664,904,2719
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,372,209,608,854,526,1282
570,Custer County ID,16037,16,0,0,71,0,0,379
571,Elmore County ID,16039,16,189,22,366,804,137,1408
572,Franklin County ID,16041,16,0,0,12,0,0,52
573,Fremont County ID,16043,16,0,0,39,1,0,221
574,Gem County ID,16045,16,51,0,180,272,0,913
575,Gooding County ID,16047,16,347,87,632,1617,616,2942
576,Idaho County ID,16049,16,13,0,72,59,0,262
577,Jefferson County ID,16051,16,0,0,48,0,0,143
578,Jerome County ID,16053,16,512,340,740,2336,1710,3253
579,Kootenai County ID,16055,16,52,33,76,202,128,282
580,Latah County ID,16057,16,1,0,58,9,0,191
581,Lemhi County ID,16059,16,0,0,73,0,0,169
582,Lewis County ID,16061,16,0,0,149,0,0,488
583,Lincoln County ID,16063,16,166,50,336,898,329,1857
584,Madison County ID,16065,16,1,0,13,1,1,37
585,Minidoka County ID,16067,16,196,77,334,1159,563,1952
586,Nez Perce County ID,16069,16,3,0,58,9,0,215
587,Oneida County ID,16071,16,4,1,218,19,3,972
588,Owyhee County ID,16073,16,61,9,181,205,64,441
589,Payette County ID,16075,16,94,4,252,380,17,1106
590,Power County ID,16077,16,18,0,185,53,1,726
591,Shoshone County ID,16079,16,35,0,177,142,0,743
592,Teton County ID,16081,16,16,0,120,75,6,352
593,Twin Falls County ID,16083,16,800,603,977,2647,2044,3314
594,Valley County ID,16085,16,104,21,242,243,58,509
595,Washington County ID,16087,16,82,9,205,494,60,1084
596,Adams County IL,17001,17,32,3,58,115,16,200
597,Alexander County IL,17003,17,0,0,125,0,0,622
598,Bond County IL,17005,17,0,0,41,7,0,172
599,Boone County IL,17007,17,41,3,82,144,25,264
600,Brown County IL,17009,17,2,2,63,10,7,193
601,Bureau County IL,17011,17,21,4,57,104,20,224
602,Calhoun County IL,17013,17,1,0,128,3,0,363
603,Carroll County IL,17015,17,18,0,87,75,0,324
604,Cass County IL,17017,17,9,1,35,19,3,151
605,Champaign County IL,17019,17,21,6,40,75,30,143
606,Christian County IL,17021,17,59,6,117,204,49,400
607,Clark County IL,17023,17,0,0,73,9,0,235
608,Clay County IL,17025,17,0,0,53,16,0,218
609,Clinton County IL,17027,17,4,0,41,17,0,131
610,Coles County IL,17029,17,20,0,63,77,6,208
611,Cook County IL,17031,17,39,28,52,150,109,218
612,Crawford County IL,17033,17,6,0,32,22,7,122
613,Cumberland County IL,17035,17,0,0,46,0,0,158
614,DeKalb County IL,17037,17,29,8,47,126,49,231
615,De Witt County IL,17039,17,0,0,26,0,0,109
616,Douglas County IL,17041,17,6,0,21,15,7,96
617,DuPage County IL,17043,17,38,24,53,157,96,243
618,Edgar County IL,17045,17,24,7,99,82,15,268
619,Edwards County IL,17047,17,0,0,65,0,0,397
620,Effingham County IL,17049,17,15,0,52,56,3,200
621,Fayette County IL,17051,17,11,2,40,39,13,136
622,Ford County IL,17053,17,0,0,46,12,0,195
623,Franklin County IL,17055,17,8,0,26,30,0,102
624,Fulton County IL,17057,17,17,0,58,71,5,226
625,Gallatin County IL,17059,17,4,0,185,48,0,656
626,Greene County IL,17061,17,0,0,24,1,0,145
627,Grundy County IL,17063,17,32,9,65,132,56,292
628,Hamilton County IL,17065,17,0,0,99,27,0,351
629,Hancock County IL,17067,17,6,0,29,20,6,105
630,Hardin County IL,17069,17,1,0,131,5,0,590
631,Henderson County IL,17071,17,17,0,105,110,0,707
632,Henry County IL,17073,17,10,0,43,49,0,155
633,Iroquois County IL,17075,17,5,0,44,33,0,227
634,Jackson County IL,17077,17,33,10,79,152,52,307
635,Jasper County IL,17079,17,0,0,72,7,0,218
636,Jefferson County IL,17081,17,14,0,44,79,5,228
637,Jersey County IL,17083,17,5,0,33,11,0,89
638,Jo Daviess County IL,17085,17,15,0,71,62,0,264
639,Johnson County IL,17087,17,26,8,100,110,21,351
640,Kane County IL,17089,17,21,14,35,108,74,176
641,Kankakee County IL,17091,17,25,7,45,99,37,164
642,Kendall County IL,17093,17,13,0,33,56,1,167
643,Knox County IL,17095,17,15,0,69,72,0,267
644,Lake County IL,17097,17,33,21,53,139,89,205
645,LaSalle County IL,17099,17,29,10,59,128,56,238
646,Lawrence County IL,17101,17,1,0,65,15,0,197
647,Lee County IL,17103,17,19,4,58,92,15,247
648,Livingston County IL,17105,17,25,7,75,85,30,218
649,Logan County IL,17107,17,59,29,119,207,112,378
650,McDonough County IL,17109,17,16,0,80,92,3,302
651,McHenry County IL,17111,17,27,16,43,118,70,191
652,McLean County IL,17113,17,24,6,48,89,19,180
653,Macon County IL,17115,17,27,10,45,101,36,195
654,Macoupin County IL,17117,17,24,5,66,105,23,255
655,Madison County IL,17119,17,24,8,47,79,26,153
656,Marion County IL,17121,17,19,5,49,89,28,201
657,Marshall County IL,17123,17,20,2,89,95,25,305
658,Mason County IL,17125,17,9,0,67,22,8,223
659,Massac County IL,17127,17,15,0,100,85,0,471
660,Menard County IL,17129,17,10,1,42,30,12,138
661,Mercer County IL,17131,17,7,0,53,36,0,230
662,Monroe County IL,17133,17,9,0,41,43,0,149
663,Montgomery County IL,17135,17,43,11,131,160,50,334
664,Morgan County IL,17137,17,18,0,67,76,0,184
665,Moultrie County IL,17139,17,9,1,69,28,11,241
666,Ogle County IL,17141,17,20,0,61,75,8,204
667,Peoria County IL,17143,17,29,10,55,133,42,247
668,Perry County IL,17145,17,39,10,92,180,53,383
669,Piatt County IL,17147,17,32,8,70,111,37,267
670,Pike County IL,17149,17,13,1,87,41,11,281
671,Pope County IL,17151,17,3,0,198,10,0,692
672,Pulaski County IL,17153,17,1,0,144,22,0,506
673,Putnam County IL,17155,17,0,0,90,3,0,565
674,Randolph County IL,17157,17,2,0,34,12,0,115
675,Richland County IL,17159,17,0,0,13,1,0,20
676,Rock Island County IL,17161,17,22,8,42,95,34,201
677,St. Clair County IL,17163,17,24,9,46,94,26,174
678,Saline County IL,17165,17,55,8,131,198,84,449
679,Sangamon County IL,17167,17,39,20,64,151,95,257
680,Schuyler County IL,17169,17,0,0,30,0,0,104
681,Scott County IL,17171,17,0,0,40,0,0,246
682,Shelby County IL,17173,17,4,0,51,14,0,167
683,Stark County IL,17175,17,2,0,169,24,0,412
684,Stephenson County IL,17177,17,21,0,79,71,0,205
685,Tazewell County IL,17179,17,21,5,39,84,22,172
686,Union County IL,17181,17,0,0,54,13,0,208
687,Vermilion County IL,17183,17,11,1,30,39,5,107
688,Wabash County IL,17185,17,4,0,52,18,0,176
689,Warren County IL,17187,17,7,0,55,56,17,300
690,Washington County IL,17189,17,8,0,94,27,0,361
691,Wayne County IL,17191,17,14,0,75,60,15,250
692,White County IL,17193,17,8,0,83,37,0,323
693,Whiteside County IL,17195,17,31,3,87,110,14,271
694,Will County IL,17197,17,16,5,28,77,23,138
695,Williamson County IL,17199,17,32,6,55,115,31,220
696,Winnebago County IL,17201,17,26,8,48,87,18,156
697,Woodford County IL,17203,17,19,3,51,72,11,191
698,Adams County IN,18001,18,10,0,46,44,1,203
699,Allen County IN,18003,18,9,0,21,35,0,90
700,Bartholomew County IN,18005,18,15,0,38,56,0,127
701,Benton County IN,18007,18,1,0,114,14,0,464
702,Blackford County IN,18009,18,29,0,205,128,0,535
703,Boone County IN,18011,18,9,0,32,45,0,155
704,Brown County IN,18013,18,0,0,66,0,0,250
705,Carroll County IN,18015,18,12,0,89,62,0,327
706,Cass County IN,18017,18,48,0,140,167,9,424
707,Clark County IN,18019,18,35,9,70,153,47,323
708,Clay County IN,18021,18,1,0,44,8,0,159
709,Clinton County IN,18023,18,15,0,62,88,0,265
710,Crawford County IN,18025,18,63,0,262,251,21,968
711,Daviess County IN,18027,18,4,0,52,12,0,171
712,Dearborn County IN,18029,18,12,0,49,56,1,199
713,Decatur County IN,18031,18,1,0,34,16,0,199
714,DeKalb County IN,18033,18,3,0,25,15,0,112
715,Delaware County IN,18035,18,27,5,55,134,29,262
716,Dubois County IN,18037,18,13,0,47,61,1,182
717,Elkhart County IN,18039,18,12,0,29,45,4,108
718,Fayette County IN,18041,18,13,0,71,53,0,188
719,Floyd County IN,18043,18,27,1,74,158,15,326
720,Fountain County IN,18045,18,46,7,157,189,20,572
721,Franklin County IN,18047,18,10,0,41,48,0,241
722,Fulton County IN,18049,18,17,0,119,79,0,400
723,Gibson County IN,18051,18,25,5,67,88,19,215
724,Grant County IN,18053,18,10,0,35,42,4,105
725,Greene County IN,18055,18,0,0,22,5,0,134
726,Hamilton County IN,18057,18,2,0,17,9,0,78
727,Hancock County IN,18059,18,13,1,38,56,7,148
728,Harrison County IN,18061,18,9,3,33,31,10,79
729,Hendricks County IN,18063,18,17,2,34,61,7,113
730,Henry County IN,18065,18,11,0,48,46,1,180
731,Howard County IN,18067,18,21,4,47,73,15,175
732,Huntington County IN,18069,18,18,4,64,73,23,217
733,Jackson County IN,18071,18,14,0,51,53,0,139
734,Jasper County IN,18073,18,7,0,60,30,0,251
735,Jay County IN,18075,18,17,2,76,57,13,278
736,Jefferson County IN,18077,18,3,0,41,8,0,126
737,Jennings County IN,18079,18,14,4,43,61,9,158
738,Johnson County IN,18081,18,7,0,25,30,0,91
739,Knox County IN,18083,18,15,0,54,68,0,180
740,Kosciusko County IN,18085,18,9,0,35,39,0,119
741,LaGrange County IN,18087,18,12,3,46,42,6,174
742,Lake County IN,18089,18,17,8,27,74,31,125
743,LaPorte County IN,18091,18,7,0,25,37,1,131
744,Lawrence County IN,18093,18,15,3,41,68,7,183
745,Madison County IN,18095,18,11,0,26,51,5,127
746,Marion County IN,18097,18,9,2,19,34,6,75
747,Marshall County IN,18099,18,3,0,20,9,0,73
748,Martin County IN,18101,18,1,0,70,4,0,469
749,Miami County IN,18103,18,10,0,45,36,0,179
750,Monroe County IN,18105,18,13,0,31,47,0,129
751,Montgomery County IN,18107,18,0,0,49,4,0,162
752,Morgan County IN,18109,18,11,1,40,53,5,163
753,Newton County IN,18111,18,0,0,37,9,1,90
754,Noble County IN,18113,18,4,0,48,19,0,170
755,Ohio County IN,18115,18,0,0,75,2,0,377
756,Orange County IN,18117,18,1,0,47,3,0,174
757,Owen County IN,18119,18,0,0,39,0,0,155
758,Parke County IN,18121,18,1,0,76,10,0,284
759,Perry County IN,18123,18,6,0,72,36,0,240
760,Pike County IN,18125,18,8,0,32,19,0,123
761,Porter County IN,18127,18,14,2,35,63,13,138
762,Posey County IN,18129,18,5,0,32,20,2,140
763,Pulaski County IN,18131,18,1,0,99,16,0,326
764,Putnam County IN,18133,18,15,0,51,64,0,188
765,Randolph County IN,18135,18,5,0,53,20,0,203
766,Ripley County IN,18137,18,1,0,26,7,0,150
767,Rush County IN,18139,18,41,14,118,146,46,361
768,St. Joseph County IN,18141,18,18,2,32,67,13,105
769,Scott County IN,18143,18,26,4,66,103,13,262
770,Shelby County IN,18145,18,8,3,37,33,9,130
771,Spencer County IN,18147,18,16,0,93,82,8,316
772,Starke County IN,18149,18,9,0,49,42,0,234
773,Steuben County IN,18151,18,4,0,30,22,5,123
774,Sullivan County IN,18153,18,0,0,25,2,0,128
775,Switzerland County IN,18155,18,1,0,72,12,0,420
776,Tippecanoe County IN,18157,18,17,4,32,68,23,132
777,Tipton County IN,18159,18,0,0,54,0,0,159
778,Union County IN,18161,18,0,0,59,2,0,264
779,Vanderburgh County IN,18163,18,11,0,32,42,0,116
780,Vermillion County IN,18165,18,15,1,79,77,14,395
781,Vigo County IN,18167,18,11,1,32,49,8,153
782,Wabash County IN,18169,18,16,0,58,65,7,219
783,Warren County IN,18171,18,73,21,255,361,78,953
784,Warrick County IN,18173,18,15,1,50,67,5,167
785,Washington County IN,18175,18,22,0,68,74,3,203
786,Wayne County IN,18177,18,6,0,34,43,0,164
787,Wells County IN,18179,18,2,0,60,8,0,184
788,White County IN,18181,18,71,5,171,257,50,502
789,Whitley County IN,18183,18,6,0,27,17,0,76
790,Adair County IA,19001,19,1,0,110,24,0,632
791,Adams County IA,19003,19,0,0,56,1,0,589
792,Allamakee County IA,19005,19,9,0,108,35,0,384
793,Appanoose County IA,19007,19,58,0,197,299,0,833
794,Audubon County IA,19009,19,0,0,113,2,0,817
795,Benton County IA,19011,19,8,0,83,19,0,225
796,Black Hawk County IA,19013,19,24,2,61,87,11,193
797,Boone County IA,19015,19,79,20,202,285,73,567
798,Bremer County IA,19017,19,0,0,36,0,0,238
799,Buchanan County IA,19019,19,6,0,93,19,0,270
800,Buena Vista County IA,19021,19,1,0,100,3,0,225
801,Butler County IA,19023,19,1,0,98,11,0,316
802,Calhoun County IA,19025,19,1,0,89,5,0,402
803,Carroll County IA,19027,19,1,0,67,14,0,222
804,Cass County IA,19029,19,0,0,88,6,0,373
805,Cedar County IA,19031,19,19,0,83,116,0,430
806,Cerro Gordo County IA,19033,19,81,33,157,300,127,496
807,Cherokee County IA,19035,19,2,0,112,6,0,340
808,Chickasaw County IA,19037,19,11,0,112,80,0,491
809,Clarke County IA,19039,19,1,0,107,3,0,467
810,Clay County IA,19041,19,27,3,123,118,15,369
811,Clayton County IA,19043,19,15,0,146,88,0,554
812,Clinton County IA,19045,19,45,16,89,158,63,279
813,Crawford County IA,19047,19,1,0,82,5,0,242
814,Dallas County IA,19049,19,288,211,388,795,609,1069
815,Davis County IA,19051,19,0,0,100,0,0,789
816,Decatur County IA,19053,19,3,0,157,23,0,589
817,Delaware County IA,19055,19,39,13,105,139,42,379
818,Des Moines County IA,19057,19,28,0,95,145,0,448
819,Dickinson County IA,19059,19,1,0,95,4,0,353
820,Dubuque County IA,19061,19,28,2,80,106,14,236
821,Emmet County IA,19063,19,0,0,87,0,0,412
822,Fayette County IA,19065,19,23,0,95,121,0,401
823,Floyd County IA,19067,19,22,0,109,110,0,358
824,Franklin County IA,19069,19,0,0,134,1,0,442
825,Fremont County IA,19071,19,0,0,88,1,0,403
826,Greene County IA,19073,19,2,0,124,9,0,434
827,Grundy County IA,19075,19,1,0,109,4,0,568
828,Guthrie County IA,19077,19,25,0,163,119,0,549
829,Hamilton County IA,19079,19,0,0,104,3,0,350
830,Hancock County IA,19081,19,0,0,146,10,0,521
831,Hardin County IA,19083,19,9,0,121,41,0,414
832,Harrison County IA,19085,19,7,0,64,19,0,244
833,Henry County IA,19087,19,6,0,96,40,0,328
834,Howard County IA,19089,19,2,0,112,30,0,377
835,Humboldt County IA,19091,19,0,0,81,0,0,360
836,Ida County IA,19093,19,0,0,45,8,0,163
837,Iowa County IA,19095,19,0,0,54,3,0,298
838,Jackson County IA,19097,19,24,0,106,104,0,364
839,Jasper County IA,19099,19,34,0,96,136,4,420
840,Jefferson County IA,19101,19,0,0,61,2,0,230
841,Johnson County IA,19103,19,29,5,64,114,19,219
842,Jones County IA,19105,19,0,0,38,0,0,165
843,Keokuk County IA,19107,19,1,0,85,28,0,601
844,Kossuth County IA,19109,19,0,0,68,3,0,257
845,Lee County IA,19111,19,21,0,77,87,0,270
846,Linn County IA,19113,19,33,10,61,123,41,222
847,Louisa County IA,19115,19,0,0,103,2,0,511
848,Lucas County IA,19117,19,2,0,190,8,0,547
849,Lyon County IA,19119,19,1,0,95,5,0,293
850,Madison County IA,19121,19,54,15,134,250,75,672
851,Mahaska County IA,19123,19,6,0,54,35,0,280
852,Marion County IA,19125,19,22,0,91,104,6,390
853,Marshall County IA,19127,19,75,17,140,190,53,357
854,Mills County IA,19129,19,0,0,65,0,0,219
855,Mitchell County IA,19131,19,32,0,166,119,0,616
856,Monona County IA,19133,19,49,2,177,188,30,769
857,Monroe County IA,19135,19,0,0,52,14,0,169
858,Montgomery County IA,19137,19,1,0,138,21,0,526
859,Muscatine County IA,19139,19,39,4,84,120,14,284
860,O'Brien County IA,19141,19,1,0,51,3,0,207
861,Osceola County IA,19143,19,17,0,134,36,0,716
862,Page County IA,19145,19,0,0,82,0,0,362
863,Palo Alto County IA,19147,19,0,0,140,42,0,504
864,Plymouth County IA,19149,19,1,0,78,5,0,196
865,Pocahontas County IA,19151,19,0,0,105,0,0,512
866,Polk County IA,19153,19,697,612,852,1631,1449,1993
867,Pottawattamie County IA,19155,19,36,6,72,106,19,198
868,Poweshiek County IA,19157,19,39,6,130,177,12,525
869,Ringgold County IA,19159,19,0,0,172,0,0,509
870,Sac County IA,19161,19,0,0,131,0,0,368
871,Scott County IA,19163,19,267,223,329,824,699,1052
872,Shelby County IA,19165,19,0,0,18,10,0,140
873,Sioux County IA,19167,19,10,0,31,26,0,84
874,Story County IA,19169,19,83,29,152,234,75,403
875,Tama County IA,19171,19,32,0,147,139,0,650
876,Taylor County IA,19173,19,1,0,128,27,0,711
877,Union County IA,19175,19,2,0,92,33,0,464
878,Van Buren County IA,19177,19,0,0,116,0,0,621
879,Wapello County IA,19179,19,2,0,105,15,0,316
880,Warren County IA,19181,19,112,64,171,348,207,515
881,Washington County IA,19183,19,10,0,77,54,0,276
882,Wayne County IA,19185,19,46,0,190,168,0,1020
883,Webster County IA,19187,19,11,0,52,43,0,196
884,Winnebago County IA,19189,19,1,0,170,14,0,535
885,Winneshiek County IA,19191,19,16,0,105,79,0,469
886,Woodbury County IA,19193,19,20,0,70,69,0,238
887,Worth County IA,19195,19,0,0,178,15,0,492
888,Wright County IA,19197,19,25,2,135,115,14,596
889,Allen County KS,20001,20,1,0,49,13,0,203
890,Anderson County KS,20003,20,14,0,117,42,0,358
891,Atchison County KS,20005,20,14,0,67,57,0,282
892,Barber County KS,20007,20,3,0,117,12,0,399
893,Barton County KS,20009,20,0,0,67,8,0,239
894,Bourbon County KS,20011,20,0,0,48,12,0,268
895,Brown County KS,20013,20,10,0,73,30,0,394
896,Butler County KS,20015,20,30,9,69,114,39,244
897,Chase County KS,20017,20,0,0,40,0,0,159
898,Chautauqua County KS,20019,20,0,0,95,0,0,189
899,Cherokee County KS,20021,20,0,0,54,5,0,239
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,51,0,0,204
902,Clay County KS,20027,20,0,0,63,1,0,202
903,Cloud County KS,20029,20,0,0,136,0,0,472
904,Coffey County KS,20031,20,13,0,98,56,0,414
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,6,0,37,37,3,171
907,Crawford County KS,20037,20,19,5,49,74,20,190
908,Decatur County KS,20039,20,0,0,0,0,0,36
909,Dickinson County KS,20041,20,0,0,64,7,0,225
910,Doniphan County KS,20043,20,0,0,38,0,0,138
911,Douglas County KS,20045,20,6,0,39,16,0,97
912,Edwards County KS,20047,20,0,0,244,0,0,1777
913,Elk County KS,20049,20,0,0,0,0,0,43
914,Ellis County KS,20051,20,0,0,44,1,0,159
915,Ellsworth County KS,20053,20,1,0,80,6,0,453
916,Finney County KS,20055,20,6,0,20,17,1,54
917,Ford County KS,20057,20,5,0,40,20,0,136
918,Franklin County KS,20059,20,12,0,51,71,3,227
919,Geary County KS,20061,20,29,5,62,127,43,274
920,Gove County KS,20063,20,0,0,0,0,0,502
921,Graham County KS,20065,20,0,0,82,42,0,248
922,Grant County KS,20067,20,15,0,98,64,0,397
923,Gray County KS,20069,20,2,0,133,6,0,398
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,171,0,0,302
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,6,3,191,36,9,517
928,Harvey County KS,20079,20,12,0,61,58,0,185
929,Haskell County KS,20081,20,0,0,98,0,0,243
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,60,8,0,240
932,Jefferson County KS,20087,20,5,0,63,23,0,197
933,Jewell County KS,20089,20,0,0,142,1,0,605
934,Johnson County KS,20091,20,34,23,48,134,88,190
935,Kearny County KS,20093,20,0,0,148,1,0,690
936,Kingman County KS,20095,20,1,0,123,17,0,356
937,Kiowa County KS,20097,20,0,0,40,0,0,40
938,Labette County KS,20099,20,19,0,75,70,0,267
939,Lane County KS,20101,20,0,0,131,1,0,1505
940,Leavenworth County KS,20103,20,22,0,59,82,0,176
941,Lincoln County KS,20105,20,0,0,67,0,0,301
942,Linn County KS,20107,20,0,0,68,0,0,241
943,Logan County KS,20109,20,0,0,36,0,0,108
944,Lyon County KS,20111,20,0,0,30,5,0,129
945,McPherson County KS,20113,20,21,0,70,94,0,285
946,Marion County KS,20115,20,8,0,67,18,0,388
947,Marshall County KS,20117,20,0,0,101,0,0,328
948,Meade County KS,20119,20,0,0,143,0,0,499
949,Miami County KS,20121,20,1,0,65,15,0,212
950,Mitchell County KS,20123,20,1,0,195,2,0,802
951,Montgomery County KS,20125,20,3,0,25,17,0,103
952,Morris County KS,20127,20,0,0,79,1,0,334
953,Morton County KS,20129,20,0,0,0,0,0,38
954,Nemaha County KS,20131,20,0,0,106,0,0,362
955,Neosho County KS,20133,20,34,0,119,119,0,335
956,Ness County KS,20135,20,0,0,0,0,0,36
957,Norton County KS,20137,20,0,0,46,0,0,208
958,Osage County KS,20139,20,6,0,39,14,0,197
959,Osborne County KS,20141,20,0,0,29,29,0,87
960,Ottawa County KS,20143,20,1,0,105,21,0,458
961,Pawnee County KS,20145,20,0,0,77,34,0,549
962,Phillips County KS,20147,20,0,0,91,0,0,479
963,Pottawatomie County KS,20149,20,17,0,71,112,2,281
964,Pratt County KS,20151,20,0,0,85,1,0,578
965,Rawlins County KS,20153,20,0,0,79,0,0,1028
966,Reno County KS,20155,20,3,0,27,11,0,100
967,Republic County KS,20157,20,0,0,65,22,0,174
968,Rice County KS,20159,20,37,12,165,196,44,624
969,Riley County KS,20161,20,60,41,99,121,78,193
970,Rooks County KS,20163,20,43,0,180,181,36,669
971,Rush County KS,20165,20,0,0,66,0,0,132
972,Russell County KS,20167,20,0,0,88,0,0,344
973,Saline County KS,20169,20,10,0,32,56,4,148
974,Scott County KS,20171,20,2,0,169,5,0,833
975,Sedgwick County KS,20173,20,35,22,52,120,75,177
976,Seward County KS,20175,20,0,0,73,0,0,192
977,Shawnee County KS,20177,20,20,8,34,75,28,130
978,Sheridan County KS,20179,20,0,0,0,0,0,80
979,Sherman County KS,20181,20,2,0,99,41,0,399
980,Smith County KS,20183,20,1,0,105,5,0,479
981,Stafford County KS,20185,20,3,0,216,7,0,606
982,Stanton County KS,20187,20,0,0,0,0,0,51
983,Stevens County KS,20189,20,0,0,170,0,0,365
984,Sumner County KS,20191,20,14,0,62,61,0,359
985,Thomas County KS,20193,20,3,0,185,27,0,484
986,Trego County KS,20195,20,0,0,37,0,0,110
987,Wabaunsee County KS,20197,20,16,0,74,43,0,536
988,Wallace County KS,20199,20,0,0,194,0,0,2170
989,Washington County KS,20201,20,0,0,108,5,0,498
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,70,5,0,329
992,Woodson County KS,20207,20,2,0,230,12,0,882
993,Wyandotte County KS,20209,20,16,0,48,66,0,183
994,Adair County KY,21001,21,211,102,348,885,457,1410
995,Allen County KY,21003,21,6,0,49,32,0,242
996,Anderson County KY,21005,21,134,44,269,456,189,870
997,Ballard County KY,21007,21,30,0,135,122,24,695
998,Barren County KY,21009,21,94,29,167,395,180,659
999,Bath County KY,21011,21,293,127,505,1341,607,2129
1000,Bell County KY,21013,21,0,0,47,0,0,289
1001,Boone County KY,21015,21,121,76,178,481,332,663
1002,Bourbon County KY,21017,21,41,0,101,225,32,452
1003,Boyd County KY,21019,21,87,51,154,326,172,636
1004,Boyle County KY,21021,21,5,0,58,43,0,435
1005,Bracken County KY,21023,21,31,3,162,139,27,603
1006,Breathitt County KY,21025,21,184,49,417,808,303,1538
1007,Breckinridge County KY,21027,21,19,0,85,115,0,428
1008,Bullitt County KY,21029,21,26,0,72,98,4,215
1009,Butler County KY,21031,21,42,0,158,262,0,947
1010,Caldwell County KY,21033,21,204,95,350,787,419,1288
1011,Calloway County KY,21035,21,2,0,36,8,0,160
1012,Campbell County KY,21037,21,84,45,136,302,162,493
1013,Carlisle County KY,21039,21,35,0,202,193,0,1074
1014,Carroll County KY,21041,21,39,0,152,123,0,434
1015,Carter County KY,21043,21,77,22,186,406,103,746
1016,Casey County KY,21045,21,53,0,214,224,0,787
1017,Christian County KY,21047,21,119,50,191,470,219,758
1018,Clark County KY,21049,21,100,44,176,493,257,731
