ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
667,Peoria County IL,17143,17,0.11,0.15,0.21,3.29,4.38,5.81,0.51,0.65,0.91,42,133,247
668,Perry County IL,17145,17,0.11,0.16,0.23,2.22,2.85,3.46,0.32,0.47,0.64,53,179.5,383
669,Piatt County IL,17147,17,0.1,0.14,0.19,3.56,4.32,5.38,0.4,0.58,0.89,37,111,267
670,Pike County IL,17149,17,0.14,0.23,0.31,2.25,2.87,3.55,0.44,0.63,0.82,11,40.5,281
671,Pope County IL,17151,17,0.4,0.54,0.65,1.25,1.52,1.93,0.64,0.81,0.97,0,10,692
672,Pulaski County IL,17153,17,0.24,0.34,0.44,1.85,2.26,2.71,0.55,0.75,0.97,0,22,506
673,Putnam County IL,17155,17,0.17,0.28,0.43,1.59,2.11,2.44,0.38,0.58,0.8,0,3,565
674,Randolph County IL,17157,17,0.08,0.13,0.19,2.76,3.44,4.06,0.29,0.47,0.7,0,12,115
675,Richland County IL,17159,17,0.01,0.06,0.14,4.06,4.8,5.58,0.03,0.31,0.62,0,1,20
676,Rock Island County IL,17161,17,0.1,0.14,0.18,4.07,4.94,6.32,0.45,0.67,0.92,34,95,201
677,St. Clair County IL,17163,17,0.08,0.11,0.15,5.99,6.8,8.12,0.52,0.77,1,26,93.5,174
678,Saline County IL,17165,17,0.1,0.14,0.18,3.23,3.87,5.01,0.39,0.55,0.75,84,198.5,449
679,Sangamon County IL,17167,17,0.11,0.16,0.21,2.84,4.11,5.25,0.44,0.64,0.89,95,150.5,257
680,Schuyler County IL,17169,17,0.06,0.13,0.24,2.71,3.23,4.15,0.19,0.46,0.71,0,0,104
681,Scott County IL,17171,17,0.08,0.18,0.28,2.36,3.14,4.57,0.31,0.56,0.82,0,0,246
682,Shelby County IL,17173,17,0.1,0.16,0.23,3.09,3.83,4.74,0.42,0.61,0.87,0,14,167
683,Stark County IL,17175,17,0.31,0.42,0.54,1.49,2.1,2.51,0.69,0.84,1.07,0,24,412
684,Stephenson County IL,17177,17,0.09,0.14,0.2,4.12,4.63,5.48,0.44,0.66,0.93,0,71,205
685,Tazewell County IL,17179,17,0.09,0.14,0.19,2.82,3.97,5.39,0.36,0.56,0.79,22,84,172
686,Union County IL,17181,17,0.1,0.15,0.21,2.95,3.53,4.24,0.34,0.51,0.76,0,13,208
687,Vermilion County IL,17183,17,0.06,0.11,0.15,4,4.82,6,0.29,0.52,0.81,5,38.5,107
688,Wabash County IL,17185,17,0.06,0.11,0.17,3.25,3.87,4.51,0.23,0.42,0.67,0,18,176
689,Warren County IL,17187,17,0.15,0.22,0.33,2.09,2.63,3.33,0.39,0.59,0.81,17,56,300
690,Washington County IL,17189,17,0.14,0.24,0.34,2.65,3.13,3.93,0.39,0.77,1.08,0,27,361
691,Wayne County IL,17191,17,0.1,0.18,0.27,2.45,2.97,3.62,0.31,0.53,0.73,15,60,250
692,White County IL,17193,17,0.14,0.18,0.27,2.34,2.94,3.58,0.39,0.54,0.77,0,37,323
693,Whiteside County IL,17195,17,0.13,0.19,0.25,2.93,3.52,4.14,0.46,0.65,0.87,14,110,271
694,Will County IL,17197,17,0.11,0.15,0.19,2.99,4.1,5.92,0.44,0.61,0.89,23,77.5,138
695,Williamson County IL,17199,17,0.1,0.15,0.19,3.14,3.82,5.14,0.41,0.55,0.8,31,115.5,220
696,Winnebago County IL,17201,17,0.09,0.13,0.18,4.64,5.19,6.09,0.49,0.68,0.94,18,87,156
697,Woodford County IL,17203,17,0.09,0.15,0.2,3.41,4.1,5.15,0.38,0.58,0.92,11,72.5,191
698,Adams County IN,18001,18,0.21,0.33,0.46,2.89,3.59,4.51,0.83,1.19,1.56,1,44,203
699,Allen County IN,18003,18,0.06,0.11,0.17,4.51,5.31,6.44,0.33,0.61,0.94,0,35,90
700,Bartholomew County IN,18005,18,0.08,0.15,0.22,4.04,4.57,5.48,0.43,0.69,0.96,0,56,127
701,Benton County IN,18007,18,0.49,0.58,0.64,1.71,2.05,2.42,0.9,1.16,1.47,0,14,464
702,Blackford County IN,18009,18,0.17,0.27,0.39,2.56,3.31,4.29,0.64,0.87,1.16,0,128,535
703,Boone County IN,18011,18,0.16,0.21,0.31,3.04,3.77,4.48,0.56,0.8,1.15,0,44.5,155
704,Brown County IN,18013,18,0.26,0.37,0.47,2.21,2.68,3.24,0.73,0.97,1.24,0,0,250
705,Carroll County IN,18015,18,0.59,0.66,0.71,1.67,2.12,2.63,1.11,1.36,1.7,0,61.5,327
706,Cass County IN,18017,18,0.15,0.22,0.29,3.67,4.37,5.07,0.68,0.96,1.23,9,167,424
707,Clark County IN,18019,18,0.14,0.19,0.24,3.32,4.1,4.99,0.58,0.76,0.99,47,153.5,323
708,Clay County IN,18021,18,0.14,0.19,0.26,3.45,4.25,5.06,0.61,0.81,1.11,0,8,159
709,Clinton County IN,18023,18,0.3,0.38,0.45,2.27,2.72,3.4,0.85,1.02,1.28,0,88.5,265
710,Crawford County IN,18025,18,0.54,0.64,0.71,1.59,2.01,2.49,0.9,1.3,1.63,21,251.5,968
711,Daviess County IN,18027,18,0.14,0.22,0.3,3.96,4.58,5.35,0.68,1.01,1.37,0,12.5,171
712,Dearborn County IN,18029,18,0.09,0.14,0.2,4.04,4.8,5.65,0.44,0.66,0.98,1,56.5,199
713,Decatur County IN,18031,18,0.11,0.15,0.22,3.35,4.23,4.8,0.46,0.64,0.88,0,16,199
714,DeKalb County IN,18033,18,0.19,0.24,0.34,3.26,4.09,4.73,0.78,0.98,1.28,0,15,112
715,Delaware County IN,18035,18,0.13,0.18,0.25,3.47,3.99,4.64,0.51,0.72,0.95,29,134,262
716,Dubois County IN,18037,18,0.1,0.15,0.21,4.07,4.7,5.39,0.51,0.72,1,1,61.5,182
717,Elkhart County IN,18039,18,0.09,0.15,0.21,4.94,5.74,7.09,0.52,0.85,1.2,4,44.5,108
718,Fayette County IN,18041,18,0.13,0.22,0.32,3.23,3.81,4.57,0.58,0.83,1.11,0,53,188
719,Floyd County IN,18043,18,0.22,0.29,0.39,2.68,3.31,4.34,0.72,0.95,1.34,15,158,326
720,Fountain County IN,18045,18,0.22,0.28,0.35,3.01,3.5,4.21,0.77,1.01,1.3,20,189,572
721,Franklin County IN,18047,18,0.17,0.26,0.36,2.48,3.12,3.8,0.59,0.81,1.07,0,48,241
722,Fulton County IN,18049,18,0.17,0.29,0.39,2.73,3.42,4.04,0.66,0.99,1.25,0,79.5,400
723,Gibson County IN,18051,18,0.09,0.13,0.2,4,4.83,5.97,0.46,0.66,0.95,19,87.5,215
724,Grant County IN,18053,18,0.08,0.14,0.21,3.97,4.65,5.34,0.43,0.67,1.02,4,42,105
725,Greene County IN,18055,18,0.11,0.17,0.23,3.28,4.05,4.73,0.46,0.68,0.95,0,5,134
726,Hamilton County IN,18057,18,0.08,0.13,0.19,3.78,4.39,5.41,0.38,0.58,0.96,0,9.5,78
727,Hancock County IN,18059,18,0.1,0.16,0.23,3.4,4.24,5.1,0.48,0.67,0.97,7,56,148
728,Harrison County IN,18061,18,0,0,0,2.1,3,4.04,0,0,0,10,31.5,79
729,Hendricks County IN,18063,18,0.12,0.19,0.24,3.47,4.38,5.08,0.56,0.83,1.12,7,61,113
730,Henry County IN,18065,18,0.11,0.16,0.23,4.01,4.67,5.39,0.53,0.74,1.01,1,46.5,180
731,Howard County IN,18067,18,0.11,0.16,0.22,3.9,4.66,6.06,0.53,0.74,1,15,73,175
732,Huntington County IN,18069,18,0.08,0.13,0.19,3.85,4.77,6.03,0.38,0.63,0.88,23,73,217
733,Jackson County IN,18071,18,0.12,0.17,0.24,3.59,4.23,4.96,0.54,0.73,0.99,0,53,139
734,Jasper County IN,18073,18,0.28,0.36,0.43,2.96,3.5,4.22,1.01,1.24,1.62,0,29.5,251
735,Jay County IN,18075,18,0.13,0.2,0.27,3.79,4.63,5.69,0.66,0.92,1.15,13,57,278
736,Jefferson County IN,18077,18,0.08,0.14,0.23,3.87,4.54,5.44,0.41,0.64,0.97,0,8,126
737,Jennings County IN,18079,18,0.1,0.16,0.24,3.59,4.32,5.19,0.48,0.72,1,9,61.5,158
738,Johnson County IN,18081,18,0.09,0.14,0.2,4.04,4.83,6.08,0.4,0.64,1.04,0,30,91
739,Knox County IN,18083,18,0.13,0.18,0.24,3.05,3.76,4.55,0.51,0.69,0.91,0,68,180
740,Kosciusko County IN,18085,18,0.11,0.17,0.26,3.82,4.47,5.2,0.52,0.76,1.15,0,39.5,119
741,LaGrange County IN,18087,18,0.34,0.48,0.56,2.63,3.09,3.77,1.24,1.47,1.71,6,42.5,174
742,Lake County IN,18089,18,0.12,0.16,0.21,4.39,5.19,6.87,0.63,0.85,1.25,31,74,125
743,LaPorte County IN,18091,18,0.11,0.17,0.21,3.56,4.33,5.12,0.48,0.7,1,1,37.5,131
744,Lawrence County IN,18093,18,0.1,0.16,0.23,3.78,4.68,5.64,0.49,0.73,1.02,7,68,183
745,Madison County IN,18095,18,0.11,0.17,0.23,3.43,4,5.16,0.47,0.67,0.96,5,51.5,127
746,Marion County IN,18097,18,0.09,0.13,0.19,3.99,5.04,6.17,0.45,0.67,1.01,6,34,75
747,Marshall County IN,18099,18,0.1,0.16,0.25,4.07,4.87,5.87,0.51,0.77,1.17,0,8.5,73
748,Martin County IN,18101,18,0.25,0.34,0.44,2.99,3.52,4.02,0.88,1.19,1.7,0,4,469
749,Miami County IN,18103,18,0.12,0.19,0.28,3.86,4.48,5.23,0.57,0.86,1.18,0,36,179
750,Monroe County IN,18105,18,0.13,0.19,0.26,3.54,4.02,4.79,0.52,0.78,1.07,0,47,129
751,Montgomery County IN,18107,18,0.18,0.24,0.3,3.46,3.91,4.48,0.75,0.94,1.16,0,4,162
752,Morgan County IN,18109,18,0.11,0.16,0.21,3.72,4.35,5.03,0.45,0.66,0.95,5,53,163
753,Newton County IN,18111,18,0,0.06,0.21,2.13,2.8,3.82,0,0.14,0.46,1,9,90
754,Noble County IN,18113,18,0.08,0.14,0.21,4.91,5.73,6.88,0.5,0.78,1.13,0,19,170
755,Ohio County IN,18115,18,0.11,0.2,0.34,3.05,3.72,4.49,0.47,0.74,1.13,0,2,377
756,Orange County IN,18117,18,0.15,0.23,0.28,3.37,3.86,4.41,0.59,0.86,1.09,0,3,174
757,Owen County IN,18119,18,0.08,0.14,0.21,2.85,3.7,4.55,0.31,0.5,0.8,0,0,155
758,Parke County IN,18121,18,0.2,0.31,0.41,2.92,3.43,4.16,0.66,1.05,1.42,0,10,284
759,Perry County IN,18123,18,0.17,0.25,0.33,3.02,3.51,3.96,0.62,0.86,1.13,0,36,240
760,Pike County IN,18125,18,0.02,0.1,0.18,3.26,3.81,4.56,0.07,0.39,0.68,0,19,123
761,Porter County IN,18127,18,0.14,0.19,0.25,3.32,3.96,4.7,0.57,0.74,0.99,13,63,138
762,Posey County IN,18129,18,0.12,0.17,0.26,3.29,3.85,4.6,0.46,0.66,0.96,2,20,140
763,Pulaski County IN,18131,18,0.19,0.31,0.38,2.09,2.59,3.03,0.52,0.77,0.97,0,16,326
764,Putnam County IN,18133,18,0.14,0.2,0.29,3.22,3.84,4.72,0.54,0.76,1.03,0,64,188
765,Randolph County IN,18135,18,0.14,0.23,0.32,3.07,3.67,4.37,0.61,0.84,1.1,0,19.5,203
766,Ripley County IN,18137,18,0.13,0.19,0.26,3.14,3.66,4.6,0.51,0.71,0.93,0,7,150
767,Rush County IN,18139,18,0.17,0.23,0.33,2.59,3.13,3.77,0.59,0.72,0.96,46,145.5,361
768,St. Joseph County IN,18141,18,0.12,0.17,0.23,3.94,4.65,6.02,0.55,0.78,1.18,13,66.5,105
769,Scott County IN,18143,18,0.1,0.17,0.24,3.03,3.86,4.87,0.44,0.63,0.88,13,103,262
770,Shelby County IN,18145,18,0.06,0.12,0.19,3.69,4.94,6.18,0.35,0.55,0.86,9,33,130
771,Spencer County IN,18147,18,0.11,0.18,0.26,3.63,4.29,5.27,0.53,0.78,1.08,8,82,316
772,Starke County IN,18149,18,0.23,0.33,0.44,2.1,2.68,3.48,0.7,0.89,1.14,0,42,234
773,Steuben County IN,18151,18,0.08,0.15,0.22,3.3,4.12,5.33,0.4,0.61,0.9,5,22,123
774,Sullivan County IN,18153,18,0.14,0.22,0.31,2.79,3.4,4.17,0.53,0.76,1.03,0,2,128
775,Switzerland County IN,18155,18,0.16,0.25,0.37,2.48,3.08,3.83,0.52,0.76,1.11,0,12,420
776,Tippecanoe County IN,18157,18,0.06,0.1,0.15,3.39,4.36,5.6,0.23,0.43,0.67,23,68,132
777,Tipton County IN,18159,18,0.2,0.28,0.38,2.88,3.37,4.16,0.7,0.99,1.29,0,0,159
778,Union County IN,18161,18,0.15,0.24,0.32,2.64,3.11,4.06,0.54,0.74,0.94,0,2,264
779,Vanderburgh County IN,18163,18,0.08,0.14,0.19,3.67,4.28,5.6,0.38,0.57,0.83,0,42,116
780,Vermillion County IN,18165,18,0.17,0.24,0.32,2.48,2.98,3.64,0.47,0.72,0.99,14,77,395
781,Vigo County IN,18167,18,0.1,0.14,0.19,3.48,4.07,4.83,0.39,0.57,0.83,8,49,153
782,Wabash County IN,18169,18,0.14,0.21,0.3,3.23,3.88,4.41,0.56,0.79,1.04,7,64.5,219
783,Warren County IN,18171,18,0.43,0.5,0.56,1.99,2.24,2.64,0.93,1.12,1.32,78,361,953
784,Warrick County IN,18173,18,0.08,0.12,0.17,4.31,5.05,6.35,0.39,0.58,0.88,5,67,167
785,Washington County IN,18175,18,0.25,0.34,0.43,2.75,3.26,3.96,0.84,1.15,1.42,3,74,203
786,Wayne County IN,18177,18,0.08,0.14,0.2,3.27,3.97,5.15,0.36,0.56,0.83,0,42.5,164
787,Wells County IN,18179,18,0.18,0.24,0.34,3.15,3.85,4.88,0.74,0.95,1.22,0,8,184
788,White County IN,18181,18,0.36,0.44,0.52,2.35,2.8,3.39,1.02,1.24,1.49,50,257,502
789,Whitley County IN,18183,18,0.07,0.13,0.2,4.78,5.68,6.95,0.44,0.72,1.15,0,17,76
790,Adair County IA,19001,19,0.32,0.46,0.59,1.25,1.52,1.92,0.5,0.7,0.92,0,24,632
791,Adams County IA,19003,19,0.21,0.34,0.46,0.75,1.08,1.43,0.23,0.36,0.56,0,1,589
792,Allamakee County IA,19005,19,0.27,0.4,0.48,2.08,2.57,3.36,0.74,1.02,1.34,0,35.5,384
793,Appanoose County IA,19007,19,0.31,0.4,0.5,1.9,2.35,2.91,0.72,0.94,1.17,0,299,833
794,Audubon County IA,19009,19,0.34,0.44,0.54,1.06,1.46,1.8,0.47,0.62,0.79,0,2,817
795,Benton County IA,19011,19,0.21,0.3,0.37,2.85,3.31,3.84,0.76,0.99,1.22,0,19,225
796,Black Hawk County IA,19013,19,0.09,0.14,0.19,4.37,5.29,6.1,0.48,0.75,1.1,11,86.5,193
797,Boone County IA,19015,19,0.2,0.3,0.4,3,3.52,4.28,0.81,1.04,1.32,73,285.5,567
798,Bremer County IA,19017,19,0.18,0.28,0.37,2.94,3.44,4.14,0.7,0.96,1.23,0,0,238
799,Buchanan County IA,19019,19,0.3,0.39,0.48,2.28,2.73,3.36,0.85,1.05,1.33,0,18.5,270
800,Buena Vista County IA,19021,19,0.27,0.38,0.47,2.87,3.33,3.93,1,1.25,1.48,0,3,225
801,Butler County IA,19023,19,0.24,0.34,0.45,2.36,2.79,3.33,0.71,0.94,1.16,0,11,316
802,Calhoun County IA,19025,19,0.31,0.43,0.51,2.18,2.57,3.17,0.84,1.08,1.35,0,5,402
803,Carroll County IA,19027,19,0.12,0.21,0.33,3.64,4.33,5.67,0.56,0.9,1.31,0,14,222
804,Cass County IA,19029,19,0.31,0.45,0.54,2.07,2.56,3.28,0.86,1.14,1.36,0,5.5,373
805,Cedar County IA,19031,19,0.15,0.25,0.32,2.29,2.68,3.22,0.43,0.67,0.91,0,115.5,430
806,Cerro Gordo County IA,19033,19,0.15,0.22,0.29,3.69,4.12,4.79,0.67,0.9,1.13,127,300.5,496
807,Cherokee County IA,19035,19,0.42,0.51,0.58,2.1,2.46,2.86,1.05,1.25,1.44,0,6,340
808,Chickasaw County IA,19037,19,0.23,0.34,0.43,2.35,2.85,3.39,0.73,0.97,1.2,0,80,491
809,Clarke County IA,19039,19,0.24,0.35,0.46,1.89,2.38,2.97,0.58,0.83,1.11,0,3,467
810,Clay County IA,19041,19,0.19,0.29,0.41,2.69,3.09,3.69,0.61,0.89,1.22,15,118,369
811,Clayton County IA,19043,19,0.29,0.4,0.48,1.9,2.25,2.8,0.69,0.9,1.09,0,88,554
812,Clinton County IA,19045,19,0.12,0.2,0.3,4.05,4.65,6.18,0.72,0.97,1.35,63,158,279
813,Crawford County IA,19047,19,0.37,0.47,0.54,2.4,2.83,3.47,1.07,1.31,1.54,0,5,242
814,Dallas County IA,19049,19,0.22,0.27,0.31,4.39,5.04,5.81,1.09,1.32,1.61,609,795,1069
815,Davis County IA,19051,19,0.33,0.47,0.58,1.41,1.9,2.54,0.58,0.9,1.22,0,0,789
816,Decatur County IA,19053,19,0.32,0.42,0.54,1.79,2.36,2.91,0.74,0.99,1.19,0,23,589
817,Delaware County IA,19055,19,0.22,0.3,0.4,2.93,3.36,4,0.81,1.03,1.31,42,139,379
818,Des Moines County IA,19057,19,0.25,0.34,0.46,2.34,2.87,3.41,0.71,0.98,1.27,0,145,448
819,Dickinson County IA,19059,19,0.21,0.32,0.42,2.67,3.24,3.95,0.71,1.03,1.33,0,4,353
820,Dubuque County IA,19061,19,0.16,0.22,0.29,3.03,3.55,4.33,0.57,0.76,1.04,14,106,236
821,Emmet County IA,19063,19,0.21,0.32,0.44,2.22,2.79,3.68,0.65,0.89,1.18,0,0,412
822,Fayette County IA,19065,19,0.24,0.33,0.42,1.95,2.38,3.04,0.61,0.8,1,0,121,401
823,Floyd County IA,19067,19,0.25,0.35,0.48,2.4,3,3.61,0.79,1.06,1.44,0,109.5,358
824,Franklin County IA,19069,19,0.34,0.44,0.52,2.01,2.4,2.89,0.85,1.04,1.28,0,1,442
825,Fremont County IA,19071,19,0.34,0.45,0.55,1.18,1.53,1.81,0.52,0.68,0.86,0,1,403
826,Greene County IA,19073,19,0.26,0.42,0.53,1.97,2.43,3.5,0.73,1.02,1.25,0,9,434
827,Grundy County IA,19075,19,0.2,0.3,0.41,2.31,2.75,3.34,0.59,0.85,1.07,0,4,568
828,Guthrie County IA,19077,19,0.26,0.38,0.49,2.31,2.68,3.31,0.76,1.04,1.26,0,119,549
829,Hamilton County IA,19079,19,0.26,0.36,0.46,2.47,2.94,3.62,0.84,1.07,1.35,0,2.5,350
830,Hancock County IA,19081,19,0.29,0.4,0.5,2.14,2.5,3.16,0.75,1.01,1.21,0,10,521
831,Hardin County IA,19083,19,0.19,0.27,0.38,2.72,3.18,3.83,0.63,0.86,1.13,0,40.5,414
832,Harrison County IA,19085,19,0.19,0.31,0.42,2.43,2.9,3.54,0.66,0.91,1.16,0,19,244
833,Henry County IA,19087,19,0.23,0.34,0.44,2.44,2.98,3.82,0.74,1,1.26,0,40,328
834,Howard County IA,19089,19,0.2,0.29,0.4,2.32,2.81,3.47,0.57,0.83,1.09,0,30,377
835,Humboldt County IA,19091,19,0.29,0.41,0.53,2.06,2.47,2.99,0.76,1.02,1.28,0,0,360
836,Ida County IA,19093,19,0.07,0.27,0.47,1.28,2.05,3.39,0.21,0.51,0.74,0,8.5,163
837,Iowa County IA,19095,19,0.18,0.27,0.39,2.63,3.12,3.72,0.63,0.85,1.18,0,3,298
838,Jackson County IA,19097,19,0.18,0.27,0.36,2.76,3.33,4,0.7,0.9,1.12,0,104,364
839,Jasper County IA,19099,19,0.22,0.28,0.36,2.71,3.17,3.9,0.71,0.91,1.14,4,136.5,420
840,Jefferson County IA,19101,19,0.22,0.31,0.42,2.21,2.67,3.1,0.59,0.83,1.08,0,2,230
841,Johnson County IA,19103,19,0.11,0.17,0.22,3.57,4.21,5.09,0.48,0.71,0.95,19,114,219
842,Jones County IA,19105,19,0.23,0.33,0.43,2.29,2.88,3.47,0.71,0.94,1.13,0,0,165
843,Keokuk County IA,19107,19,0.26,0.39,0.51,1.81,2.31,3,0.61,0.89,1.16,0,28,601
844,Kossuth County IA,19109,19,0.24,0.39,0.45,1.96,2.39,3.04,0.68,0.89,1.08,0,3,257
845,Lee County IA,19111,19,0.25,0.34,0.42,2.95,3.59,4.26,0.96,1.21,1.47,0,87,270
846,Linn County IA,19113,19,0.11,0.17,0.23,3.74,4.45,5.33,0.52,0.76,0.99,41,123.5,222
847,Louisa County IA,19115,19,0.24,0.32,0.43,2.15,2.68,3.19,0.69,0.85,1.09,0,2,511
848,Lucas County IA,19117,19,0.32,0.43,0.54,1.78,2.3,2.75,0.71,0.99,1.21,0,8.5,547
849,Lyon County IA,19119,19,0.32,0.45,0.55,1.96,2.35,3.14,0.85,1.05,1.21,0,5,293
850,Madison County IA,19121,19,0.25,0.35,0.45,2.42,3,3.74,0.83,1.01,1.34,75,250,672
851,Mahaska County IA,19123,19,0.18,0.32,0.4,2.65,3.25,4.07,0.7,1,1.31,0,34.5,280
852,Marion County IA,19125,19,0.21,0.3,0.4,2.71,3.24,3.7,0.72,0.99,1.28,6,103.5,390
853,Marshall County IA,19127,19,0.2,0.31,0.41,3.1,3.69,4.54,0.81,1.15,1.46,53,190.5,357
854,Mills County IA,19129,19,0.24,0.32,0.44,2.58,3.07,3.86,0.78,0.96,1.25,0,0,219
855,Mitchell County IA,19131,19,0.34,0.45,0.58,1.75,2.12,2.76,0.78,0.95,1.16,0,119.5,616
856,Monona County IA,19133,19,0.35,0.49,0.58,1.85,2.21,2.62,0.82,1.05,1.23,30,188,769
857,Monroe County IA,19135,19,0,0.07,0.22,1.73,2.53,3.54,0,0.17,0.43,0,14,169
858,Montgomery County IA,19137,19,0.31,0.45,0.59,2.1,2.49,3.06,0.87,1.12,1.41,0,21,526
859,Muscatine County IA,19139,19,0.15,0.23,0.32,3.57,4.12,4.96,0.66,0.93,1.36,14,119.5,284
860,O'Brien County IA,19141,19,0.23,0.33,0.42,2.56,3.17,3.75,0.85,1.04,1.3,0,3,207
861,Osceola County IA,19143,19,0.25,0.37,0.5,1,1.36,1.71,0.34,0.5,0.64,0,36,716
862,Page County IA,19145,19,0.32,0.45,0.58,2.03,2.69,3.31,0.93,1.19,1.39,0,0,362
863,Palo Alto County IA,19147,19,0.27,0.37,0.46,2,2.32,2.86,0.63,0.88,1.11,0,42.5,504
864,Plymouth County IA,19149,19,0.25,0.4,0.5,2.46,2.95,3.42,0.91,1.15,1.41,0,5,196
865,Pocahontas County IA,19151,19,0.31,0.43,0.55,1.89,2.27,2.81,0.76,0.97,1.24,0,0,512
866,Polk County IA,19153,19,0.25,0.28,0.31,6.81,7.56,8.85,1.95,2.15,2.54,1449,1631,1993
867,Pottawattamie County IA,19155,19,0.14,0.2,0.27,4.13,4.71,5.3,0.71,0.94,1.29,19,106,198
868,Poweshiek County IA,19157,19,0.25,0.36,0.43,2.23,2.71,3.34,0.72,0.95,1.14,12,176.5,525
869,Ringgold County IA,19159,19,0.35,0.53,0.64,1.3,1.56,1.98,0.61,0.81,0.99,0,0,509
870,Sac County IA,19161,19,0.45,0.55,0.64,2.09,2.4,2.85,1.1,1.32,1.57,0,0,368
871,Scott County IA,19163,19,0.23,0.28,0.33,4.72,5.43,6.39,1.29,1.52,1.83,699,824.5,1052
872,Shelby County IA,19165,19,0,0.01,0.14,2.52,3.69,5.22,0,0.06,0.39,0,10,140
873,Sioux County IA,19167,19,0.34,0.46,0.56,2.7,3.21,3.96,1.21,1.45,1.75,0,25.5,84
874,Story County IA,19169,19,0.15,0.21,0.27,4.46,5.11,6.19,0.83,1.04,1.43,75,234,403
875,Tama County IA,19171,19,0.22,0.32,0.42,2.64,3.07,3.8,0.73,0.98,1.23,0,139,650
876,Taylor County IA,19173,19,0.34,0.48,0.58,1.57,1.99,2.55,0.69,0.94,1.19,0,27,711
877,Union County IA,19175,19,0.18,0.31,0.43,2.25,2.79,3.64,0.62,0.85,1.12,0,33,464
878,Van Buren County IA,19177,19,0.27,0.38,0.48,1.69,2.12,2.65,0.57,0.8,1.06,0,0,621
879,Wapello County IA,19179,19,0.3,0.4,0.51,2.59,3.02,3.6,1.01,1.22,1.45,0,15,316
880,Warren County IA,19181,19,0.15,0.21,0.25,4.08,4.9,6.07,0.75,1.01,1.31,207,348.5,515
881,Washington County IA,19183,19,0.2,0.28,0.38,2.33,2.8,3.35,0.58,0.78,1.02,0,53.5,276
882,Wayne County IA,19185,19,0.4,0.54,0.63,1.33,1.63,1.99,0.7,0.87,1,0,168,1020
883,Webster County IA,19187,19,0.09,0.16,0.22,3.48,4.02,4.76,0.36,0.64,0.92,0,43.5,196
884,Winnebago County IA,19189,19,0.18,0.3,0.38,2.54,3.09,3.85,0.7,0.92,1.17,0,14,535
885,Winneshiek County IA,19191,19,0.31,0.42,0.54,1.99,2.43,3.01,0.79,1.01,1.33,0,79.5,469
886,Woodbury County IA,19193,19,0.13,0.18,0.27,5.01,5.59,6.69,0.78,1.06,1.42,0,69.5,238
887,Worth County IA,19195,19,0.2,0.29,0.4,2.43,3.08,3.54,0.66,0.89,1.13,0,15,492
888,Wright County IA,19197,19,0.2,0.31,0.41,2.4,2.86,3.53,0.62,0.87,1.22,14,114.5,596
889,Allen County KS,20001,20,0.08,0.14,0.22,3.33,4.02,5.05,0.34,0.57,0.83,0,13,203
890,Anderson County KS,20003,20,0.18,0.25,0.37,2.05,2.6,3.3,0.47,0.66,0.94,0,42,358
891,Atchison County KS,20005,20,0.13,0.2,0.26,2.79,3.44,4.05,0.46,0.7,0.86,0,57,282
892,Barber County KS,20007,20,0.36,0.5,0.64,1.46,1.72,2.15,0.69,0.88,1.02,0,12,399
893,Barton County KS,20009,20,0.14,0.21,0.26,3.78,4.3,4.92,0.62,0.86,1.12,0,8,239
894,Bourbon County KS,20011,20,0.13,0.19,0.25,2.65,3.17,3.84,0.45,0.61,0.81,0,12,268
895,Brown County KS,20013,20,0.15,0.22,0.33,2.29,2.69,3.32,0.38,0.61,0.88,0,30,394
896,Butler County KS,20015,20,0.12,0.16,0.21,4.88,5.65,6.66,0.67,0.92,1.21,39,114.5,244
897,Chase County KS,20017,20,0.29,0.45,0.61,0.57,0.69,0.85,0.18,0.32,0.43,0,0,159
898,Chautauqua County KS,20019,20,0.27,0.39,0.51,0.62,0.88,1.15,0.24,0.34,0.45,0,0,189
899,Cherokee County KS,20021,20,0.08,0.13,0.2,3.4,4,4.69,0.32,0.54,0.8,0,4.5,239
900,Cheyenne County KS,20023,20,0.39,0.54,0.67,0.47,0.56,0.66,0.2,0.29,0.39,0,0,0
901,Clark County KS,20025,20,0.3,0.46,0.65,0.47,0.54,0.63,0.17,0.25,0.38,0,0,204
902,Clay County KS,20027,20,0.2,0.3,0.44,2.25,2.93,3.61,0.59,0.86,1.16,0,1,202
903,Cloud County KS,20029,20,0.31,0.44,0.55,1.71,2.06,2.48,0.72,0.87,1.08,0,0,472
904,Coffey County KS,20031,20,0.16,0.24,0.34,1.79,2.23,2.72,0.38,0.54,0.73,0,56,414
905,Comanche County KS,20033,20,0.31,0.47,0.62,0.47,0.55,0.65,0.17,0.26,0.38,0,0,0
906,Cowley County KS,20035,20,0.12,0.17,0.23,3.2,3.66,4.29,0.43,0.6,0.88,3,37,171
907,Crawford County KS,20037,20,0.07,0.12,0.19,3.42,4.17,5.02,0.31,0.49,0.76,20,74,190
908,Decatur County KS,20039,20,0.43,0.58,0.7,0.52,0.65,0.79,0.26,0.37,0.48,0,0,36
