ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
792,Allamakee County IA,19005,19,1.28,1,1.49,2970.57142857143
793,Appanoose County IA,19007,19,1.38,1.1,1.64,3023
794,Audubon County IA,19009,19,0.8,0.59,1.01,1191.07142857143
795,Benton County IA,19011,19,1.22,1.06,1.44,6311.57142857144
796,Black Hawk County IA,19013,19,1.16,0.92,1.36,34027.4285714285
797,Boone County IA,19015,19,1.29,1.09,1.58,5660.71428571427
798,Bremer County IA,19017,19,1.23,1.01,1.49,5748.2142857143
799,Buchanan County IA,19019,19,1.23,1.04,1.42,4780.00000000001
800,Buena Vista County IA,19021,19,1.5,1.05,1.67,6496.28571428567
801,Butler County IA,19023,19,1.17,0.94,1.42,3339.28571428571
802,Calhoun County IA,19025,19,1.4,1.12,1.65,2701.92857142857
803,Carroll County IA,19027,19,1.36,1.08,1.76,5106.71428571428
804,Cass County IA,19029,19,1.47,1.13,1.66,3046.28571428572
805,Cedar County IA,19031,19,1.02,0.82,1.22,4359.28571428571
806,Cerro Gordo County IA,19033,19,1.23,1.01,1.44,11356.4285714286
807,Cherokee County IA,19035,19,1.49,1.24,1.68,3078.57142857143
808,Chickasaw County IA,19037,19,1.29,0.98,1.54,2779.64285714286
809,Clarke County IA,19039,19,1.12,0.79,1.33,2333.5
810,Clay County IA,19041,19,1.27,0.82,1.55,4189.57142857143
811,Clayton County IA,19043,19,1.07,0.82,1.3,3627.85714285714
812,Clinton County IA,19045,19,1.35,1.15,1.62,11866.4285714286
813,Crawford County IA,19047,19,1.71,1.46,1.97,4637.07142857145
814,Dallas County IA,19049,19,1.21,1.01,1.42,23644.6428571428
815,Davis County IA,19051,19,1.11,0.76,1.33,1668.92857142857
816,Decatur County IA,19053,19,1.23,0.92,1.38,1557.42857142858
817,Delaware County IA,19055,19,1.29,1.03,1.51,4160.28571428573
818,Des Moines County IA,19057,19,1.29,1.06,1.53,9507.07142857141
819,Dickinson County IA,19059,19,1.37,1.02,1.61,4275.57142857142
820,Dubuque County IA,19061,19,1.17,1.04,1.38,27199.2857142858
821,Emmet County IA,19063,19,1.19,0.86,1.45,2426.42857142858
822,Fayette County IA,19065,19,1.03,0.79,1.22,4256.57142857143
823,Floyd County IA,19067,19,1.27,1,1.48,3691.35714285715
824,Franklin County IA,19069,19,1.21,0.98,1.37,2597
825,Fremont County IA,19071,19,0.8,0.59,1.07,1427.89285714286
826,Greene County IA,19073,19,1.22,0.87,1.42,1781.28571428571
827,Grundy County IA,19075,19,1.16,0.78,1.38,2653.35714285714
828,Guthrie County IA,19077,19,1.25,0.86,1.49,2408.57142857143
829,Hamilton County IA,19079,19,1.37,1.02,1.62,3575.07142857143
830,Hancock County IA,19081,19,1.25,1,1.48,2964.85714285715
831,Hardin County IA,19083,19,1.17,0.94,1.41,4294.71428571429
832,Harrison County IA,19085,19,1.06,0.61,1.23,3495.78571428572
833,Henry County IA,19087,19,1.24,0.96,1.48,5710.07142857142
834,Howard County IA,19089,19,0.94,0.57,1.21,2113.78571428572
835,Humboldt County IA,19091,19,1.31,1.07,1.55,2696.21428571428
836,Ida County IA,19093,19,0.04,0,0.38,1886.42857142857
837,Iowa County IA,19095,19,1.2,0.97,1.4,3876.07142857143
838,Jackson County IA,19097,19,1.23,0.99,1.46,4774.99999999999
839,Jasper County IA,19099,19,1.24,1.02,1.41,8984.49999999999
840,Jefferson County IA,19101,19,1.1,0.8,1.27,3641
841,Johnson County IA,19103,19,1.03,0.82,1.19,37854.5
842,Jones County IA,19105,19,1.16,0.97,1.35,5693.21428571426
843,Keokuk County IA,19107,19,1.16,0.76,1.34,2165.21428571428
844,Kossuth County IA,19109,19,1.12,0.8,1.33,3864.07142857143
845,Lee County IA,19111,19,0.93,0.71,1.23,8028.35714285713
846,Linn County IA,19113,19,1.13,0.97,1.38,55085.7857142857
847,Louisa County IA,19115,19,1.11,0.81,1.35,2607.28571428572
848,Lucas County IA,19117,19,1.19,0.86,1.39,1822.28571428572
849,Lyon County IA,19119,19,1.2,0.9,1.37,2788.49999999999
850,Madison County IA,19121,19,1.38,1.02,1.69,3211.14285714285
851,Mahaska County IA,19123,19,1.29,1.03,1.56,5079.85714285714
852,Marion County IA,19125,19,0.85,0.61,1.09,7781.4285714286
853,Marshall County IA,19127,19,0.86,0.74,1.05,9755.14285714284
854,Mills County IA,19129,19,1.27,0.96,1.51,3487.14285714286
855,Mitchell County IA,19131,19,1.12,0.9,1.26,2574.32142857143
856,Monona County IA,19133,19,1.26,1,1.43,1771.21428571429
857,Monroe County IA,19135,19,0,0,0.02,1934.92857142858
858,Montgomery County IA,19137,19,1.36,1.04,1.58,2266.35714285715
859,Muscatine County IA,19139,19,1.26,1.1,1.53,9958.99999999998
860,O'Brien County IA,19141,19,1.34,0.94,1.56,3505.42857142857
861,Osceola County IA,19143,19,0.64,0.38,0.85,1419
862,Page County IA,19145,19,1.41,1.04,1.59,3415.64285714286
863,Palo Alto County IA,19147,19,1.21,0.91,1.42,2162.78571428572
864,Plymouth County IA,19149,19,1.33,1.05,1.5,6439.57142857143
865,Pocahontas County IA,19151,19,1.13,0.87,1.35,1696.71428571429
866,Polk County IA,19153,19,1.15,0.93,1.38,127136.785714285
867,Pottawattamie County IA,19155,19,1.43,1.25,1.68,24743.3571428573
868,Poweshiek County IA,19157,19,1.1,0.92,1.33,3884.99999999999
869,Ringgold County IA,19159,19,0.94,0.72,1.14,1174.85714285714
870,Sac County IA,19161,19,1.6,1.35,1.87,2492.7857142857
871,Scott County IA,19163,19,1.2,1.04,1.47,42243.3214285714
872,Shelby County IA,19165,19,0,0,0.04,2833.42857142856
873,Sioux County IA,19167,19,1.62,1.35,1.8,8098.78571428572
874,Story County IA,19169,19,1.3,1.14,1.55,20449.6428571429
875,Tama County IA,19171,19,1.2,1.01,1.45,4024.92857142857
876,Taylor County IA,19173,19,1.17,0.89,1.34,1351.42857142858
877,Union County IA,19175,19,1.14,0.81,1.41,2809.21428571428
878,Van Buren County IA,19177,19,1.07,0.77,1.33,1393.35714285715
879,Wapello County IA,19179,19,1.02,0.74,1.3,9239.0714285714
880,Warren County IA,19181,19,1.2,1.02,1.44,12808
881,Washington County IA,19183,19,1.14,0.94,1.39,5873.50000000001
882,Wayne County IA,19185,19,1,0.79,1.14,1318.64285714286
883,Webster County IA,19187,19,1.08,0.9,1.27,10598.0714285714
884,Winnebago County IA,19189,19,1.25,0.89,1.56,3054.92857142857
885,Winneshiek County IA,19191,19,1.2,1.02,1.4,4078.5
886,Woodbury County IA,19193,19,1.56,1.32,1.86,29280.7857142857
887,Worth County IA,19195,19,1.2,0.76,1.42,1831.49999999999
888,Wright County IA,19197,19,1.27,0.91,1.53,3690.78571428572
889,Allen County KS,20001,20,1.18,0.92,1.53,4103.19047619047
890,Anderson County KS,20003,20,1,0.73,1.23,2202.125
891,Atchison County KS,20005,20,1.16,0.93,1.42,4565.64285714287
892,Barber County KS,20007,20,0.98,0.75,1.09,1061.07142857143
893,Barton County KS,20009,20,1.36,1.01,1.68,6631.57142857144
894,Bourbon County KS,20011,20,1.21,0.86,1.44,4472.64285714285
895,Brown County KS,20013,20,0.93,0.64,1.17,2799.69642857142
896,Butler County KS,20015,20,1.3,1.04,1.6,19503.2142857143
897,Chase County KS,20017,20,0.39,0.23,0.49,720.071428571428
898,Chautauqua County KS,20019,20,0.44,0.29,0.58,853.017857142854
899,Cherokee County KS,20021,20,1.26,0.99,1.55,6302.00000000001
900,Cheyenne County KS,20023,20,0.35,0.27,0.43,676.357142857142
901,Clark County KS,20025,20,0.31,0.22,0.42,517.696428571428
902,Clay County KS,20027,20,1.18,0.77,1.43,2080.92857142857
903,Cloud County KS,20029,20,1.1,0.81,1.29,2249.42857142858
904,Coffey County KS,20031,20,0.89,0.61,1.14,2466.125
905,Comanche County KS,20033,20,0.32,0.21,0.41,456.000000000001
906,Cowley County KS,20035,20,1.26,1.01,1.54,10328.0535714286
907,Crawford County KS,20037,20,1.09,0.94,1.3,12310.8690476191
908,Decatur County KS,20039,20,0.42,0.29,0.54,643.499999999999
909,Dickinson County KS,20041,20,1.25,0.92,1.51,4897.60714285714
910,Doniphan County KS,20043,20,1.34,0.74,1.67,2485.51785714286
911,Douglas County KS,20045,20,1.49,1.32,1.73,28914.2380952381
912,Edwards County KS,20047,20,0.86,0.56,1.23,599.023809523809
913,Elk County KS,20049,20,0.32,0.17,0.52,581.410714285713
914,Ellis County KS,20051,20,1.33,1.06,1.55,7281.88095238095
915,Ellsworth County KS,20053,20,0.8,0.61,0.97,2057.01785714286
916,Finney County KS,20055,20,1.32,1.04,1.56,11947.8928571428
917,Ford County KS,20057,20,1.43,1.13,1.81,10783.7202380952
918,Franklin County KS,20059,20,1.12,0.92,1.34,7154.85714285714
919,Geary County KS,20061,20,1.14,0.95,1.42,9505.21428571429
920,Gove County KS,20063,20,0.43,0.31,0.53,826.142857142858
921,Graham County KS,20065,20,0.32,0.22,0.44,588.642857142856
922,Grant County KS,20067,20,1.12,0.65,1.38,2294.64285714286
923,Gray County KS,20069,20,1.11,0.7,1.31,1288.76785714286
925,Greenwood County KS,20073,20,0.83,0.74,0.95,1872.98214285714
926,Hamilton County KS,20075,20,0.34,0.25,0.42,476.07142857143
927,Harper County KS,20077,20,0.91,0.64,1.09,1694.98214285714
928,Harvey County KS,20079,20,1.22,1,1.42,9989.86904761905
929,Haskell County KS,20081,20,0.89,0.75,1.03,996.357142857141
930,Hodgeman County KS,20083,20,0.26,0.17,0.34,428.321428571429
931,Jackson County KS,20085,20,1.12,0.84,1.35,4002.9761904762
932,Jefferson County KS,20087,20,1.25,0.96,1.52,4925.03571428571
933,Jewell County KS,20089,20,0.73,0.54,0.86,808.642857142857
934,Johnson County KS,20091,20,1.06,0.91,1.25,153966.55952381
935,Kearny County KS,20093,20,0.98,0.63,1.29,1447.50000000001
936,Kingman County KS,20095,20,1,0.66,1.16,2013.5
937,Kiowa County KS,20097,20,0.35,0.2,0.47,697.214285714286
938,Labette County KS,20099,20,1.19,0.9,1.38,6743.23214285714
940,Leavenworth County KS,20103,20,1.18,1.03,1.36,20116.9761904761
941,Lincoln County KS,20105,20,0.42,0.27,0.54,628.398809523809
942,Linn County KS,20107,20,1.05,0.74,1.3,2897.19642857142
943,Logan County KS,20109,20,0.32,0.22,0.39,875.696428571428
944,Lyon County KS,20111,20,1.15,0.99,1.4,10450.0238095238
945,McPherson County KS,20113,20,0.66,0.48,0.84,7987.75
946,Marion County KS,20115,20,0.97,0.68,1.18,3431.27380952381
947,Marshall County KS,20117,20,1.22,0.82,1.47,2673.46428571429
948,Meade County KS,20119,20,0.93,0.58,1.12,1258.83333333333
949,Miami County KS,20121,20,1.16,1.01,1.33,8136.14285714284
950,Mitchell County KS,20123,20,1.28,0.91,1.45,1452.96428571428
951,Montgomery County KS,20125,20,0.57,0.37,0.78,9514.41071428572
952,Morris County KS,20127,20,0.92,0.69,1.05,1539.19047619048
953,Morton County KS,20129,20,0.31,0.2,0.44,633.607142857141
954,Nemaha County KS,20131,20,1.11,0.72,1.35,3312.58928571428
955,Neosho County KS,20133,20,1.17,0.86,1.39,5258
956,Ness County KS,20135,20,0.31,0.2,0.39,787.910714285711
957,Norton County KS,20137,20,1.24,0.97,1.4,2174.57142857144
958,Osage County KS,20139,20,1.07,0.82,1.35,4035.85714285714
959,Osborne County KS,20141,20,0.34,0.15,0.44,817.767857142857
960,Ottawa County KS,20143,20,1.14,0.81,1.32,1238.94047619047
961,Pawnee County KS,20145,20,0.87,0.51,1.12,2284.92857142857
962,Phillips County KS,20147,20,0.98,0.77,1.19,1382.07142857143
963,Pottawatomie County KS,20149,20,1.07,0.91,1.25,5927.23214285713
964,Pratt County KS,20151,20,0.87,0.57,1.15,1966.625
965,Rawlins County KS,20153,20,0.52,0.42,0.65,700.738095238095
966,Reno County KS,20155,20,1.4,1.15,1.66,18932.2857142858
967,Republic County KS,20157,20,0.48,0.31,0.61,1369.18452380952
968,Rice County KS,20159,20,1.05,0.7,1.25,2655.44642857142
969,Riley County KS,20161,20,1.28,1.1,1.47,14274.5714285714
970,Rooks County KS,20163,20,0.81,0.56,0.98,1422.58928571429
971,Rush County KS,20165,20,0.33,0.18,0.45,865.273809523808
972,Russell County KS,20167,20,0.94,0.7,1.16,1906.18452380953
973,Saline County KS,20169,20,1.3,1.07,1.61,14390.5357142857
974,Scott County KS,20171,20,1.22,0.94,1.38,1306.85714285715
975,Sedgwick County KS,20173,20,1.31,1.12,1.52,148552.285714286
976,Seward County KS,20175,20,1.69,1.18,1.91,7124.28571428571
977,Shawnee County KS,20177,20,1.19,1.03,1.38,50046.2142857142
978,Sheridan County KS,20179,20,0.3,0.2,0.4,803.428571428572
979,Sherman County KS,20181,20,1.01,0.7,1.17,1541.75
980,Smith County KS,20183,20,0.88,0.7,1.07,654.142857142856
981,Stafford County KS,20185,20,1.08,0.79,1.26,1173.57142857143
982,Stanton County KS,20187,20,0.31,0.21,0.44,469.5
983,Stevens County KS,20189,20,1.15,0.83,1.31,1505.14285714286
984,Sumner County KS,20191,20,1.17,0.91,1.41,5813.71428571428
985,Thomas County KS,20193,20,1.19,0.99,1.36,2499.14285714286
986,Trego County KS,20195,20,0.31,0.17,0.43,798.285714285711
987,Wabaunsee County KS,20197,20,0.75,0.53,0.88,1686.28571428572
988,Wallace County KS,20199,20,0.59,0.47,0.79,439.095238095239
989,Washington County KS,20201,20,0.94,0.58,1.19,1437.79761904762
990,Wichita County KS,20203,20,0.31,0.2,0.41,506.071428571429
991,Wilson County KS,20205,20,0.97,0.58,1.28,2852.03571428571
992,Woodson County KS,20207,20,0.79,0.62,0.95,829.071428571429
993,Wyandotte County KS,20209,20,1.22,1.02,1.43,48337.7142857141
994,Adair County KY,21001,21,0.58,0.41,0.78,6133.5119047619
995,Allen County KY,21003,21,0.65,0.45,0.87,6770.60000000001
996,Anderson County KY,21005,21,1.08,0.92,1.26,6864.64761904761
997,Ballard County KY,21007,21,0.93,0.78,1.08,1508.39974489796
998,Barren County KY,21009,21,1.17,1.02,1.4,13322.2904761905
999,Bath County KY,21011,21,1.04,0.85,1.26,3339.99217687074
1000,Bell County KY,21013,21,1.18,0.88,1.39,8983.67142857141
1001,Boone County KY,21015,21,1.13,1.01,1.32,38839.6238095238
1002,Bourbon County KY,21017,21,1.06,0.89,1.23,6209.11190476191
1003,Boyd County KY,21019,21,1.04,0.92,1.18,17058.4976190476
1004,Boyle County KY,21021,21,1.01,0.86,1.21,9357.18333333336
1005,Bracken County KY,21023,21,1.18,0.88,1.45,2298.95
1006,Breathitt County KY,21025,21,1.04,0.82,1.21,3993.5
1007,Breckinridge County KY,21027,21,1.19,0.99,1.49,5329.70714285714
1008,Bullitt County KY,21029,21,1.12,0.96,1.34,23365.9199404762
1009,Butler County KY,21031,21,1.11,0.72,1.37,3971.41904761905
1010,Caldwell County KY,21033,21,0.6,0.4,0.85,4637.42857142857
1011,Calloway County KY,21035,21,1.1,0.91,1.27,9048.04217687075
1012,Campbell County KY,21037,21,1.07,0.93,1.32,24418.0119047619
1013,Carlisle County KY,21039,21,0.9,0.68,1.12,1138.62380952381
1014,Carroll County KY,21041,21,1.17,0.8,1.4,3600.53095238096
1015,Carter County KY,21043,21,1.09,0.93,1.25,9032.81904761906
1016,Casey County KY,21045,21,1.1,0.87,1.28,4370.55238095238
1017,Christian County KY,21047,21,1.35,1.12,1.5,16809.7261904762
1018,Clark County KY,21049,21,0.94,0.85,1.13,11262.3761904762
1019,Clay County KY,21051,21,1.15,0.77,1.42,7963.1857142857
1020,Clinton County KY,21053,21,1.18,0.95,1.36,3846.53843537415
1021,Crittenden County KY,21055,21,1.03,0.79,1.19,2400.71190476191
1022,Cumberland County KY,21057,21,0.94,0.68,1.14,2302.39404761905
1023,Daviess County KY,21059,21,1.24,1.08,1.43,31791.3714285714
1024,Edmonson County KY,21061,21,1.04,0.76,1.26,2641.29285714286
1025,Elliott County KY,21063,21,0.84,0.68,0.98,2793.56666666666
1026,Estill County KY,21065,21,1.14,0.73,1.36,4187.4119047619
1027,Fayette County KY,21067,21,1.03,0.88,1.21,99375.1952380953
1028,Fleming County KY,21069,21,1.07,0.87,1.21,4146.69285714286
1029,Floyd County KY,21071,21,1.08,0.91,1.26,12826.4821428572
1030,Franklin County KY,21073,21,1.11,0.93,1.31,14543.7738095238
1031,Fulton County KY,21075,21,0.83,0.63,1,1260.97933673469
1032,Gallatin County KY,21077,21,1.26,0.84,1.53,2298.87925170068
1033,Garrard County KY,21079,21,1.05,0.78,1.29,4959.63095238096
1034,Grant County KY,21081,21,1.04,0.89,1.23,7558.45161564626
1035,Graves County KY,21083,21,1.31,1.12,1.52,11688.9166666667
1036,Grayson County KY,21085,21,1.23,1.05,1.42,8374.2095238095
1037,Green County KY,21087,21,1.11,0.82,1.34,3886.45153061224
1038,Greenup County KY,21089,21,1.13,1,1.32,12587.3880952381
1039,Hancock County KY,21091,21,1.07,0.67,1.35,2556.90476190476
1040,Hardin County KY,21093,21,1.72,1.47,1.92,34125.9404761905
1041,Harlan County KY,21095,21,1.08,0.84,1.31,9378.81666666668
1042,Harrison County KY,21097,21,1.1,0.98,1.28,6843.02142857143
1043,Hart County KY,21099,21,1.21,0.93,1.47,5576.5
1044,Henderson County KY,21101,21,1.23,1.05,1.45,14305.019047619
1045,Henry County KY,21103,21,1.08,0.92,1.27,5179.54047619049
1046,Hickman County KY,21105,21,0.61,0.39,0.82,928.952380952379
1047,Hopkins County KY,21107,21,1.18,1.05,1.39,15260.0547619048
1048,Jackson County KY,21109,21,1.08,0.79,1.26,4372.23571428572
1049,Jefferson County KY,21111,21,1.16,0.98,1.38,238628.937329932
1050,Jessamine County KY,21113,21,1.09,0.87,1.25,15852.3190476191
1051,Johnson County KY,21115,21,0.87,0.71,0.99,6641.73116496598
1052,Kenton County KY,21117,21,1.05,0.95,1.21,44336.5681547618
1053,Knott County KY,21119,21,1.04,0.82,1.23,4392.75833333333
1054,Knox County KY,21121,21,1.22,1.04,1.43,12040.3595238095
1055,Larue County KY,21123,21,1.26,0.89,1.52,3890.42857142858
1056,Laurel County KY,21125,21,1.19,1.08,1.4,21054.8702380953
1057,Lawrence County KY,21127,21,1.14,0.9,1.28,4698.62619047618
1058,Lee County KY,21129,21,0.96,0.49,1.28,2992.03571428571
1059,Leslie County KY,21131,21,1.05,0.79,1.2,3845.91428571429
1060,Letcher County KY,21133,21,1.19,0.96,1.43,7317.28809523809
1061,Lewis County KY,21135,21,1.11,0.87,1.35,4691.44523809523
1062,Lincoln County KY,21137,21,1.15,0.97,1.31,7001.39523809522
1063,Livingston County KY,21139,21,0,0,0,2595.1425170068
1064,Logan County KY,21141,21,0.65,0.44,0.9,8566.15476190477
1065,Lyon County KY,21143,21,1.27,0.91,1.59,3096.30952380952
1066,McCracken County KY,21145,21,1.04,0.87,1.22,20690.7099064626
1067,McCreary County KY,21147,21,1.04,0.8,1.18,5905.16428571429
1068,McLean County KY,21149,21,1.36,1.01,1.62,2698.69047619047
1069,Madison County KY,21151,21,1.13,1.01,1.33,28731.9333333333
1070,Magoffin County KY,21153,21,1.14,0.91,1.35,4081.26428571429
1071,Marion County KY,21155,21,1.27,1.02,1.67,6587.71666666667
1072,Marshall County KY,21157,21,1.31,1.03,1.62,8604.95238095239
1073,Martin County KY,21159,21,1.05,0.81,1.28,3415.63333333333
1074,Mason County KY,21161,21,1.05,0.9,1.2,5229.07750850339
1075,Meade County KY,21163,21,0,0,0,5997.39285714287
1076,Menifee County KY,21165,21,1.03,0.83,1.27,1791.53571428571
1077,Mercer County KY,21167,21,1.1,0.9,1.33,7696.04285714287
1078,Metcalfe County KY,21169,21,1.12,0.77,1.39,2954.21666666667
1079,Monroe County KY,21171,21,1.11,0.82,1.33,3725.7619047619
1080,Montgomery County KY,21173,21,0.78,0.7,0.9,9031.17380952382
1081,Morgan County KY,21175,21,0.95,0.77,1.1,5494.20476190477
1082,Muhlenberg County KY,21177,21,1.08,0.93,1.24,10514.2547619048
1083,Nelson County KY,21179,21,1.09,0.92,1.31,14996.6702380953
1084,Nicholas County KY,21181,21,1.1,0.88,1.33,2241.5218537415
1085,Ohio County KY,21183,21,1.23,0.99,1.54,7465.73159013605
1086,Oldham County KY,21185,21,1.12,0.97,1.35,19354.3404761904
1087,Owen County KY,21187,21,1.22,0.79,1.46,2454.14523809524
1088,Owsley County KY,21189,21,0.79,0.52,1.04,1609.12380952381
1089,Pendleton County KY,21191,21,1.22,0.91,1.48,3614.1380952381
1090,Perry County KY,21193,21,1.08,0.95,1.24,11411.5309523809
1091,Pike County KY,21195,21,1.02,0.9,1.16,19848.2567176871
1092,Powell County KY,21197,21,1.04,0.8,1.31,4881.4738095238
1093,Pulaski County KY,21199,21,1.22,1.09,1.38,18681.4523809524
1094,Robertson County KY,21201,21,0.76,0.47,1,728.340476190475
1095,Rockcastle County KY,21203,21,1.12,0.81,1.42,5176.53571428572
1096,Rowan County KY,21205,21,1.12,0.95,1.27,7020.86904761904
1097,Russell County KY,21207,21,1.15,0.97,1.33,6654.20952380952
1098,Scott County KY,21209,21,0.94,0.81,1.14,18802.1142857143
1099,Shelby County KY,21211,21,1.17,1.06,1.36,13934.6904761905
1100,Simpson County KY,21213,21,1.1,0.94,1.24,5878.25714285715
1101,Spencer County KY,21215,21,1.14,0.97,1.39,5680.08571428573
1102,Taylor County KY,21217,21,0.8,0.63,1.01,9833.11904761905
1103,Todd County KY,21219,21,1.13,0.84,1.44,3113.21904761905
1104,Trigg County KY,21221,21,1.01,0.84,1.2,4164.24047619047
1105,Trimble County KY,21223,21,1.07,0.75,1.36,2278.91343537415
1106,Union County KY,21225,21,1.19,0.83,1.49,4393.08928571429
1107,Warren County KY,21227,21,1.21,1.08,1.43,44386.3476190476
1108,Washington County KY,21229,21,1.08,0.89,1.28,4079.16666666667
1109,Wayne County KY,21231,21,1.02,0.85,1.2,6353.37142857142
1110,Webster County KY,21233,21,1.2,0.91,1.53,4011.27142857143
1111,Whitley County KY,21235,21,1.18,0.86,1.48,15708.0404761905
1112,Wolfe County KY,21237,21,1.11,0.81,1.34,2643.425
1113,Woodford County KY,21239,21,1.05,0.91,1.23,7446.80476190475
1114,Acadia Parish LA,22001,22,0.93,0.72,1.11,15527.2142857143
1115,Allen Parish LA,22003,22,1.44,0.98,1.78,7563.5
1116,Ascension Parish LA,22005,22,1.35,1.13,1.53,34224.1666666667
1117,Assumption Parish LA,22007,22,0.59,0.42,0.86,5546.07142857142
1118,Avoyelles Parish LA,22009,22,1.38,1.04,1.7,11055.6428571429
1119,Beauregard Parish LA,22011,22,1.28,1.04,1.54,9091.14285714284
1120,Bienville Parish LA,22013,22,0.86,0.61,1.02,3939.59523809524
1121,Bossier Parish LA,22015,22,1.26,1.11,1.51,37218.0238095238
1122,Caddo Parish LA,22017,22,1.3,1.11,1.52,66025.9761904762
1123,Calcasieu Parish LA,22019,22,1.37,1.24,1.57,52908.2619047619
1124,Caldwell Parish LA,22021,22,1.09,0.77,1.29,3378.5119047619
1125,Cameron Parish LA,22023,22,1.16,0.92,1.33,1311.28571428571
1126,Catahoula Parish LA,22025,22,1.19,0.59,1.48,2638.71428571429
1127,Claiborne Parish LA,22027,22,1.17,0.88,1.35,3300.69047619048
1128,Concordia Parish LA,22029,22,1.32,0.95,1.67,4979.07142857143
1129,De Soto Parish LA,22031,22,0.61,0.51,0.72,7350.07142857143
1130,East Baton Rouge Parish LA,22033,22,1.2,1.04,1.41,109923.624747475
1131,East Carroll Parish LA,22035,22,0.95,0.58,1.2,2422.35714285714
1132,East Feliciana Parish LA,22037,22,1.4,0.96,2.01,6760.4761904762
1133,Evangeline Parish LA,22039,22,1.66,1.32,2.05,8278.23809523809
1134,Franklin Parish LA,22041,22,1.2,0.8,1.39,6898.78571428571
1135,Grant Parish LA,22043,22,1.19,0.97,1.44,5707.35714285714
1136,Iberia Parish LA,22045,22,1.35,1.15,1.64,18797.4047619047
1137,Iberville Parish LA,22047,22,0.99,0.86,1.14,9197.33333333334
1138,Jackson Parish LA,22049,22,0.65,0.42,0.88,4240.42857142856
1139,Jefferson Parish LA,22051,22,1.34,1.13,1.56,114928.404761905
1140,Jefferson Davis Parish LA,22053,22,0.54,0.35,0.77,6824.90476190476
1141,Lafayette Parish LA,22055,22,1.41,1.19,1.63,61845.1428571429
1142,Lafourche Parish LA,22057,22,1.19,0.99,1.44,27148
1143,LaSalle Parish LA,22059,22,0.99,0.75,1.2,3989.54761904762
1144,Lincoln Parish LA,22061,22,1.46,1.23,1.72,11576.2142857143
1145,Livingston Parish LA,22063,22,1.35,1.14,1.68,36006.5238095238
1146,Madison Parish LA,22065,22,0.75,0.52,1,3108.64285714286
1147,Morehouse Parish LA,22067,22,0.52,0.29,0.68,6613.61904761904
1148,Natchitoches Parish LA,22069,22,1.05,0.84,1.29,9820.73809523809
1149,Orleans Parish LA,22071,22,1.18,0.95,1.47,91235.0723498724
1150,Ouachita Parish LA,22073,22,1.42,1.25,1.58,47979.6428571428
1151,Plaquemines Parish LA,22075,22,0,0,0,6474.07142857143
1152,Pointe Coupee Parish LA,22077,22,0,0,0.19,6164.35714285714
1153,Rapides Parish LA,22079,22,1.45,1.31,1.73,31120.4047619048
1154,Red River Parish LA,22081,22,0.85,0.59,1.07,2121.50000000001
1155,Richland Parish LA,22083,22,0.49,0.31,0.68,6166.7619047619
1156,Sabine Parish LA,22085,22,1.4,1.1,1.74,6163.97619047618
1157,St. Bernard Parish LA,22087,22,1.06,0.81,1.32,11370.4047619047
1158,St. Charles Parish LA,22089,22,1.04,0.87,1.19,13781.4761904762
1159,St. Helena Parish LA,22091,22,1.48,1.09,1.66,1996.30952380952
1160,St. James Parish LA,22093,22,0.9,0.7,1.08,5783.2857142857
1161,St. John the Baptist Parish LA,22095,22,1.32,1.06,1.71,10546.9523809524
1162,St. Landry Parish LA,22097,22,1.23,1.07,1.46,21738.5238095238
1163,St. Martin Parish LA,22099,22,0.94,0.78,1.1,12742.1904761905
1164,St. Mary Parish LA,22101,22,1.45,1.19,1.71,12268.1904761905
1165,St. Tammany Parish LA,22103,22,1.22,1.04,1.41,71574.4523809525
1166,Tangipahoa Parish LA,22105,22,1.26,1.08,1.54,33951.3333333333
1167,Tensas Parish LA,22107,22,0.68,0.53,0.86,1016.38095238095
1168,Terrebonne Parish LA,22109,22,1.29,1.11,1.52,30390.5952380952
1169,Union Parish LA,22111,22,0.51,0.34,0.68,6598.61904761905
1170,Vermilion Parish LA,22113,22,1.26,1.06,1.57,14939.4285714286
1171,Vernon Parish LA,22115,22,1.18,0.93,1.37,9623.88095238094
1172,Washington Parish LA,22117,22,1.39,1.15,1.7,12248.880952381
1173,Webster Parish LA,22119,22,1.28,1.01,1.45,10876.0476190476
1174,West Baton Rouge Parish LA,22121,22,0.86,0.68,1.03,7176.88095238094
1175,West Carroll Parish LA,22123,22,1.64,1.17,1.91,3461.64285714286
1176,West Feliciana Parish LA,22125,22,3.48,2.87,3.75,3309.35714285714
1177,Winn Parish LA,22127,22,0.85,0.54,1.04,4223.42857142858
1178,Androscoggin County ME,23001,23,1.08,0.9,1.32,22763.4285714286
1179,Aroostook County ME,23003,23,0.95,0.79,1.1,13821
1180,Cumberland County ME,23005,23,0.93,0.77,1.13,50386.8571428571
1181,Franklin County ME,23007,23,1.02,0.86,1.23,5665.2142857143
1182,Hancock County ME,23009,23,1.15,1.02,1.3,7593.8
1183,Kennebec County ME,23011,23,1.07,0.87,1.23,23351.6428571429
1184,Knox County ME,23013,23,0.99,0.86,1.11,6282.71428571429
1185,Lincoln County ME,23015,23,1.02,0.85,1.19,5190
1186,Oxford County ME,23017,23,1.04,0.91,1.23,11366.1428571429
