ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
503,Pulaski County GA,13235,13,28,0,232,146,0,956
504,Putnam County GA,13237,13,29,0,113,127,0,424
505,Quitman County GA,13239,13,0,0,0,1,1,1
506,Rabun County GA,13241,13,15,0,140,79,0,616
507,Randolph County GA,13243,13,33,0,136,162,30,434
508,Richmond County GA,13245,13,91,42,135,329,165,479
509,Rockdale County GA,13247,13,103,34,169,395,156,633
510,Schley County GA,13249,13,23,0,131,99,0,463
511,Screven County GA,13251,13,24,0,179,112,0,541
512,Seminole County GA,13253,13,27,3,96,110,24,428
513,Spalding County GA,13255,13,99,30,185,370,118,694
514,Stephens County GA,13257,13,60,0,176,286,0,831
515,Stewart County GA,13259,13,165,17,423,682,111,1724
516,Sumter County GA,13261,13,67,3,198,247,15,632
517,Talbot County GA,13263,13,23,6,192,127,60,845
518,Taliaferro County GA,13265,13,2,2,216,7,7,680
519,Tattnall County GA,13267,13,45,1,115,249,27,537
520,Taylor County GA,13269,13,15,2,155,65,26,845
521,Telfair County GA,13271,13,2,0,137,7,0,470
522,Terrell County GA,13273,13,42,0,224,260,0,1041
523,Thomas County GA,13275,13,59,20,113,274,95,565
524,Tift County GA,13277,13,98,15,196,479,91,870
525,Toombs County GA,13279,13,60,0,178,297,0,713
526,Towns County GA,13281,13,40,8,126,321,56,794
527,Treutlen County GA,13283,13,33,0,266,178,0,1345
528,Troup County GA,13285,13,62,16,115,354,109,634
529,Turner County GA,13287,13,35,11,202,201,78,870
530,Twiggs County GA,13289,13,13,0,86,28,0,520
531,Union County GA,13291,13,168,62,295,749,292,1354
532,Upson County GA,13293,13,71,0,199,291,14,813
533,Walker County GA,13295,13,40,1,85,192,14,413
534,Walton County GA,13297,13,59,28,94,230,98,405
535,Ware County GA,13299,13,44,1,107,170,14,383
536,Warren County GA,13301,13,1,1,81,28,8,229
537,Washington County GA,13303,13,29,0,166,150,0,585
538,Wayne County GA,13305,13,34,5,91,163,27,419
539,Webster County GA,13307,13,4,4,224,17,17,1565
540,Wheeler County GA,13309,13,40,0,165,106,8,637
541,White County GA,13311,13,61,2,138,242,23,520
542,Whitfield County GA,13313,13,59,17,102,244,87,418
543,Wilcox County GA,13315,13,12,2,60,50,10,259
544,Wilkes County GA,13317,13,34,4,164,211,54,967
545,Wilkinson County GA,13319,13,61,16,171,304,83,882
546,Worth County GA,13321,13,60,3,193,403,10,1378
547,Hawaii County HI,15001,15,138,88,184,589,388,900
548,Honolulu County HI,15003,15,180,129,218,763,525,961
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,205,129,293,760,488,1153
551,Maui County HI,15009,15,170,112,238,676,425,947
552,Ada County ID,16001,16,119,86,151,448,341,574
553,Adams County ID,16003,16,27,3,98,169,59,516
554,Bannock County ID,16005,16,106,41,154,395,184,638
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,90,26,200,369,124,903
557,Bingham County ID,16011,16,21,4,57,81,16,217
558,Blaine County ID,16013,16,98,21,250,375,103,850
559,Boise County ID,16015,16,0,0,13,0,0,40
560,Bonner County ID,16017,16,59,13,126,238,57,500
561,Bonneville County ID,16019,16,46,14,81,182,46,337
562,Boundary County ID,16021,16,20,0,126,79,0,627
563,Butte County ID,16023,16,0,0,0,1,1,1
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,76,55,115,288,196,398
566,Caribou County ID,16029,16,2,0,127,21,0,395
567,Cassia County ID,16031,16,10,1,72,60,2,353
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,15,0,168,47,0,526
570,Custer County ID,16037,16,57,9,151,244,110,473
571,Elmore County ID,16039,16,84,3,224,314,32,830
572,Franklin County ID,16041,16,100,13,271,381,42,940
573,Fremont County ID,16043,16,24,0,133,104,0,578
574,Gem County ID,16045,16,60,15,190,274,129,740
575,Gooding County ID,16047,16,29,0,182,145,0,609
576,Idaho County ID,16049,16,58,22,129,265,89,626
577,Jefferson County ID,16051,16,40,0,129,177,12,566
578,Jerome County ID,16053,16,61,14,138,244,84,490
579,Kootenai County ID,16055,16,67,37,97,246,140,372
580,Latah County ID,16057,16,14,0,55,62,0,197
581,Lemhi County ID,16059,16,84,21,187,314,184,677
582,Lewis County ID,16061,16,81,0,419,322,0,1474
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,60,10,110,238,51,445
585,Minidoka County ID,16067,16,13,6,65,65,27,259
586,Nez Perce County ID,16069,16,109,27,197,391,128,722
587,Oneida County ID,16071,16,5,0,87,28,0,293
588,Owyhee County ID,16073,16,0,0,17,9,0,43
589,Payette County ID,16075,16,56,7,151,238,23,547
590,Power County ID,16077,16,2,0,190,21,0,578
591,Shoshone County ID,16079,16,9,0,105,44,0,491
592,Teton County ID,16081,16,12,0,137,66,0,657
593,Twin Falls County ID,16083,16,78,39,128,297,153,494
594,Valley County ID,16085,16,83,12,208,325,48,790
595,Washington County ID,16087,16,0,0,20,20,0,51
596,Adams County IL,17001,17,164,87,255,598,320,984
597,Alexander County IL,17003,17,18,0,192,67,0,928
598,Bond County IL,17005,17,19,1,100,94,21,432
599,Boone County IL,17007,17,75,15,135,282,65,527
600,Brown County IL,17009,17,62,0,283,263,7,1088
601,Bureau County IL,17011,17,92,38,200,401,184,784
602,Calhoun County IL,17013,17,1,0,253,31,0,844
603,Carroll County IL,17015,17,83,10,229,302,44,774
604,Cass County IL,17017,17,28,0,151,113,20,503
605,Champaign County IL,17019,17,89,52,138,329,203,495
606,Christian County IL,17021,17,180,77,329,686,353,1233
607,Clark County IL,17023,17,82,9,287,360,51,965
608,Clay County IL,17025,17,89,9,221,375,43,840
609,Clinton County IL,17027,17,72,8,168,281,30,622
610,Coles County IL,17029,17,97,48,186,358,193,748
611,Cook County IL,17031,17,89,67,110,342,256,432
612,Crawford County IL,17033,17,110,33,215,381,139,758
613,Cumberland County IL,17035,17,80,15,236,307,74,785
614,DeKalb County IL,17037,17,106,56,161,490,282,703
615,De Witt County IL,17039,17,97,47,176,480,277,727
616,Douglas County IL,17041,17,120,17,272,425,69,954
617,DuPage County IL,17043,17,97,64,119,373,275,483
618,Edgar County IL,17045,17,53,6,128,200,37,456
619,Edwards County IL,17047,17,32,0,277,123,11,1308
620,Effingham County IL,17049,17,95,24,200,377,71,713
621,Fayette County IL,17051,17,48,5,162,206,31,564
622,Ford County IL,17053,17,93,5,253,412,32,946
623,Franklin County IL,17055,17,102,26,193,415,105,688
624,Fulton County IL,17057,17,83,12,193,377,64,807
625,Gallatin County IL,17059,17,24,1,206,76,4,824
626,Greene County IL,17061,17,53,11,145,233,65,563
627,Grundy County IL,17063,17,66,15,128,278,58,552
628,Hamilton County IL,17065,17,77,15,252,319,34,939
629,Hancock County IL,17067,17,6,0,12,18,6,41
630,Hardin County IL,17069,17,4,4,79,16,16,253
631,Henderson County IL,17071,17,1,0,147,35,0,703
632,Henry County IL,17073,17,88,20,180,342,109,656
633,Iroquois County IL,17075,17,114,44,222,591,172,1065
634,Jackson County IL,17077,17,133,63,233,601,273,997
635,Jasper County IL,17079,17,37,11,166,169,35,791
636,Jefferson County IL,17081,17,90,21,160,481,145,822
637,Jersey County IL,17083,17,117,20,238,450,70,883
638,Jo Daviess County IL,17085,17,38,0,132,164,0,538
639,Johnson County IL,17087,17,43,18,125,194,100,371
640,Kane County IL,17089,17,85,57,110,401,288,530
641,Kankakee County IL,17091,17,119,74,172,493,289,683
642,Kendall County IL,17093,17,90,46,128,358,191,544
643,Knox County IL,17095,17,52,2,144,197,7,497
644,Lake County IL,17097,17,98,75,128,387,293,519
645,LaSalle County IL,17099,17,96,49,144,377,203,617
646,Lawrence County IL,17101,17,52,14,149,226,51,562
647,Lee County IL,17103,17,16,0,91,65,0,345
648,Livingston County IL,17105,17,95,29,188,382,117,609
649,Logan County IL,17107,17,74,9,144,286,61,577
650,McDonough County IL,17109,17,64,17,156,323,77,660
651,McHenry County IL,17111,17,88,57,126,352,235,466
652,McLean County IL,17113,17,123,86,172,464,297,650
653,Macon County IL,17115,17,130,69,193,485,259,702
654,Macoupin County IL,17117,17,95,30,193,381,157,720
655,Madison County IL,17119,17,121,77,170,453,302,627
656,Marion County IL,17121,17,148,59,245,645,285,1063
657,Marshall County IL,17123,17,123,20,306,525,157,1298
658,Mason County IL,17125,17,36,2,208,183,15,794
659,Massac County IL,17127,17,72,0,172,319,25,691
660,Menard County IL,17129,17,84,7,263,367,33,1200
661,Mercer County IL,17131,17,84,28,240,421,92,1032
662,Monroe County IL,17133,17,70,3,149,278,26,545
663,Montgomery County IL,17135,17,91,5,224,346,46,793
664,Morgan County IL,17137,17,224,132,317,862,569,1174
665,Moultrie County IL,17139,17,9,0,143,54,0,430
666,Ogle County IL,17141,17,55,1,109,231,13,509
667,Peoria County IL,17143,17,111,62,157,419,256,601
668,Perry County IL,17145,17,101,29,206,517,149,1027
669,Piatt County IL,17147,17,19,0,93,84,0,391
670,Pike County IL,17149,17,72,0,168,281,33,668
671,Pope County IL,17151,17,1,0,150,48,0,525
672,Pulaski County IL,17153,17,58,19,216,251,46,745
673,Putnam County IL,17155,17,2,0,139,53,7,765
674,Randolph County IL,17157,17,112,17,229,433,79,801
675,Richland County IL,17159,17,133,24,298,490,101,982
676,Rock Island County IL,17161,17,95,59,149,387,238,556
677,St. Clair County IL,17163,17,99,65,145,358,239,505
678,Saline County IL,17165,17,113,34,259,456,115,956
679,Sangamon County IL,17167,17,131,72,198,498,290,774
680,Schuyler County IL,17169,17,192,37,459,856,179,1999
681,Scott County IL,17171,17,24,0,217,54,0,896
682,Shelby County IL,17173,17,66,0,151,250,28,591
683,Stark County IL,17175,17,1,0,204,18,0,802
684,Stephenson County IL,17177,17,97,30,170,360,120,617
685,Tazewell County IL,17179,17,98,44,146,403,208,665
686,Union County IL,17181,17,44,4,146,199,14,615
687,Vermilion County IL,17183,17,242,177,321,901,641,1209
688,Wabash County IL,17185,17,38,0,220,186,0,1072
689,Warren County IL,17187,17,66,12,152,338,95,649
690,Washington County IL,17189,17,126,36,281,558,159,1154
691,Wayne County IL,17191,17,141,26,271,535,203,1089
692,White County IL,17193,17,38,0,145,171,0,597
693,Whiteside County IL,17195,17,85,20,160,319,91,557
694,Will County IL,17197,17,94,72,132,411,309,606
695,Williamson County IL,17199,17,173,89,268,675,373,1040
696,Winnebago County IL,17201,17,79,51,112,280,168,432
697,Woodford County IL,17203,17,81,19,163,347,83,596
698,Adams County IN,18001,18,52,13,128,224,69,571
699,Allen County IN,18003,18,69,37,98,255,143,369
700,Bartholomew County IN,18005,18,100,49,168,387,203,592
701,Benton County IN,18007,18,43,0,202,238,0,856
702,Blackford County IN,18009,18,97,25,280,423,169,988
703,Boone County IN,18011,18,41,4,93,194,14,368
704,Brown County IN,18013,18,1,0,104,9,0,422
705,Carroll County IN,18015,18,26,2,134,130,18,542
706,Cass County IN,18017,18,53,4,121,201,24,430
707,Clark County IN,18019,18,262,206,345,1098,857,1468
708,Clay County IN,18021,18,93,39,164,381,178,646
709,Clinton County IN,18023,18,40,0,131,222,3,648
710,Crawford County IN,18025,18,11,0,228,51,0,928
711,Daviess County IN,18027,18,5,0,58,24,0,213
712,Dearborn County IN,18029,18,30,0,87,124,0,341
713,Decatur County IN,18031,18,74,30,161,341,135,644
714,DeKalb County IN,18033,18,51,0,123,216,7,542
715,Delaware County IN,18035,18,51,13,101,229,60,453
716,Dubois County IN,18037,18,16,0,87,74,0,309
717,Elkhart County IN,18039,18,35,9,61,137,39,239
718,Fayette County IN,18041,18,48,0,183,173,0,599
719,Floyd County IN,18043,18,180,107,280,916,596,1342
720,Fountain County IN,18045,18,58,0,168,281,1,685
721,Franklin County IN,18047,18,19,0,86,106,0,385
722,Fulton County IN,18049,18,1,0,106,17,0,418
723,Gibson County IN,18051,18,85,1,190,347,30,714
724,Grant County IN,18053,18,78,23,148,312,109,519
725,Greene County IN,18055,18,66,3,160,308,21,679
726,Hamilton County IN,18057,18,65,40,95,265,163,382
727,Hancock County IN,18059,18,75,27,136,287,120,514
728,Harrison County IN,18061,18,22,9,35,108,68,148
729,Hendricks County IN,18063,18,46,12,88,168,43,342
730,Henry County IN,18065,18,147,79,233,524,305,888
731,Howard County IN,18067,18,58,12,114,224,59,472
732,Huntington County IN,18069,18,76,8,169,307,42,665
733,Jackson County IN,18071,18,101,38,160,369,157,576
734,Jasper County IN,18073,18,92,9,224,378,41,932
735,Jay County IN,18075,18,22,0,102,102,0,374
736,Jefferson County IN,18077,18,38,0,101,149,0,500
737,Jennings County IN,18079,18,32,0,103,152,0,414
738,Johnson County IN,18081,18,67,25,107,249,73,441
739,Knox County IN,18083,18,142,52,248,583,240,929
740,Kosciusko County IN,18085,18,37,4,89,161,17,325
741,LaGrange County IN,18087,18,3,0,69,10,0,236
742,Lake County IN,18089,18,65,40,100,247,143,358
743,LaPorte County IN,18091,18,41,6,95,170,27,339
744,Lawrence County IN,18093,18,111,34,192,454,131,744
745,Madison County IN,18095,18,62,10,95,246,50,394
746,Marion County IN,18097,18,66,42,92,224,146,365
747,Marshall County IN,18099,18,35,0,98,148,0,398
748,Martin County IN,18101,18,30,0,246,109,0,792
749,Miami County IN,18103,18,32,0,95,152,0,372
750,Monroe County IN,18105,18,66,31,106,240,115,424
751,Montgomery County IN,18107,18,22,0,102,102,0,381
752,Morgan County IN,18109,18,45,5,93,169,24,351
753,Newton County IN,18111,18,7,0,22,22,7,59
754,Noble County IN,18113,18,88,20,191,325,70,707
755,Ohio County IN,18115,18,38,0,243,120,0,1103
756,Orange County IN,18117,18,30,0,139,123,0,526
757,Owen County IN,18119,18,47,11,103,242,88,492
758,Parke County IN,18121,18,19,0,130,84,0,413
759,Perry County IN,18123,18,39,0,174,150,0,664
760,Pike County IN,18125,18,124,39,287,461,116,1017
761,Porter County IN,18127,18,65,29,103,239,120,388
762,Posey County IN,18129,18,23,0,89,89,4,299
763,Pulaski County IN,18131,18,0,0,65,0,0,322
764,Putnam County IN,18133,18,39,0,136,177,9,496
765,Randolph County IN,18135,18,20,0,133,92,3,452
766,Ripley County IN,18137,18,80,0,206,331,0,828
767,Rush County IN,18139,18,81,17,157,315,103,590
768,St. Joseph County IN,18141,18,59,30,98,206,93,365
769,Scott County IN,18143,18,85,25,156,298,159,598
770,Shelby County IN,18145,18,115,35,218,422,164,762
771,Spencer County IN,18147,18,54,6,154,227,45,555
772,Starke County IN,18149,18,5,0,88,21,0,344
773,Steuben County IN,18151,18,51,13,119,209,70,399
774,Sullivan County IN,18153,18,12,0,64,60,7,261
775,Switzerland County IN,18155,18,0,0,48,10,1,172
776,Tippecanoe County IN,18157,18,30,9,57,121,49,219
777,Tipton County IN,18159,18,32,0,176,135,14,568
778,Union County IN,18161,18,2,0,135,38,0,566
779,Vanderburgh County IN,18163,18,126,89,175,482,326,669
780,Vermillion County IN,18165,18,67,7,235,402,83,940
781,Vigo County IN,18167,18,71,39,119,298,152,473
782,Wabash County IN,18169,18,104,39,176,377,182,719
783,Warren County IN,18171,18,0,0,218,14,0,729
784,Warrick County IN,18173,18,187,121,294,707,439,995
785,Washington County IN,18175,18,16,0,57,76,0,219
786,Wayne County IN,18177,18,66,12,144,260,66,564
787,Wells County IN,18179,18,45,6,113,183,29,424
788,White County IN,18181,18,44,0,170,179,0,650
789,Whitley County IN,18183,18,52,7,124,192,37,405
790,Adair County IA,19001,19,2,2,30,10,10,257
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,2,0,106,16,0,451
793,Appanoose County IA,19007,19,0,0,127,0,0,494
794,Audubon County IA,19009,19,0,0,75,1,0,412
795,Benton County IA,19011,19,23,0,119,101,0,492
796,Black Hawk County IA,19013,19,64,21,111,236,56,372
797,Boone County IA,19015,19,38,0,144,158,0,512
798,Bremer County IA,19017,19,54,0,138,217,12,558
799,Buchanan County IA,19019,19,41,0,147,159,0,489
800,Buena Vista County IA,19021,19,20,0,111,94,0,455
801,Butler County IA,19023,19,57,0,182,241,10,938
802,Calhoun County IA,19025,19,51,0,273,213,0,1003
803,Carroll County IA,19027,19,26,0,118,107,0,546
804,Cass County IA,19029,19,20,0,136,102,0,670
805,Cedar County IA,19031,19,42,0,161,221,16,752
806,Cerro Gordo County IA,19033,19,47,0,125,191,0,452
807,Cherokee County IA,19035,19,2,0,189,7,0,531
808,Chickasaw County IA,19037,19,33,0,177,161,0,716
809,Clarke County IA,19039,19,33,0,181,137,0,695
810,Clay County IA,19041,19,21,0,137,83,0,491
811,Clayton County IA,19043,19,24,0,116,106,0,393
812,Clinton County IA,19045,19,49,0,128,179,0,488
813,Crawford County IA,19047,19,0,0,133,0,0,384
814,Dallas County IA,19049,19,78,20,125,285,77,472
815,Davis County IA,19051,19,36,0,172,180,0,828
816,Decatur County IA,19053,19,51,0,254,210,0,824
817,Delaware County IA,19055,19,42,0,190,173,0,672
818,Des Moines County IA,19057,19,77,9,142,362,44,711
819,Dickinson County IA,19059,19,19,0,123,82,0,478
820,Dubuque County IA,19061,19,99,57,152,364,210,579
821,Emmet County IA,19063,19,1,0,197,15,0,699
822,Fayette County IA,19065,19,22,0,124,113,0,498
823,Floyd County IA,19067,19,70,0,183,266,12,689
824,Franklin County IA,19069,19,35,0,183,170,0,738
825,Fremont County IA,19071,19,31,4,121,153,54,377
826,Greene County IA,19073,19,17,0,240,69,3,774
827,Grundy County IA,19075,19,10,0,113,32,0,569
828,Guthrie County IA,19077,19,31,0,214,136,0,706
829,Hamilton County IA,19079,19,41,0,162,203,0,634
830,Hancock County IA,19081,19,62,0,227,252,13,837
831,Hardin County IA,19083,19,57,0,189,262,0,663
832,Harrison County IA,19085,19,15,0,82,57,0,286
833,Henry County IA,19087,19,34,0,151,144,11,547
834,Howard County IA,19089,19,13,0,115,45,0,459
835,Humboldt County IA,19091,19,43,0,234,200,0,819
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,10,0,102,46,0,448
838,Jackson County IA,19097,19,100,11,216,384,49,751
839,Jasper County IA,19099,19,107,24,197,394,113,692
840,Jefferson County IA,19101,19,46,5,153,192,27,572
841,Johnson County IA,19103,19,81,34,136,300,132,484
842,Jones County IA,19105,19,64,3,184,280,13,632
843,Keokuk County IA,19107,19,23,3,149,110,5,607
844,Kossuth County IA,19109,19,39,6,152,157,17,624
845,Lee County IA,19111,19,26,6,66,108,18,248
846,Linn County IA,19113,19,83,46,126,297,189,465
847,Louisa County IA,19115,19,45,0,191,229,0,727
848,Lucas County IA,19117,19,58,0,260,268,0,930
849,Lyon County IA,19119,19,18,0,157,74,2,561
850,Madison County IA,19121,19,37,0,131,163,0,587
851,Mahaska County IA,19123,19,28,0,110,134,0,408
852,Marion County IA,19125,19,57,9,124,253,65,522
853,Marshall County IA,19127,19,44,4,93,165,25,342
854,Mills County IA,19129,19,75,10,196,307,51,700
855,Mitchell County IA,19131,19,40,0,145,145,0,444
856,Monona County IA,19133,19,49,0,191,220,30,600
857,Monroe County IA,19135,19,0,0,13,0,0,26
858,Montgomery County IA,19137,19,13,0,157,51,0,544
859,Muscatine County IA,19139,19,64,12,117,232,41,476
860,O'Brien County IA,19141,19,31,4,124,112,21,400
861,Osceola County IA,19143,19,0,0,0,1,1,35
862,Page County IA,19145,19,8,0,154,56,0,566
863,Palo Alto County IA,19147,19,51,7,234,221,52,1129
864,Plymouth County IA,19149,19,23,0,91,93,0,353
865,Pocahontas County IA,19151,19,31,0,216,135,0,1010
866,Polk County IA,19153,19,78,50,114,280,181,427
867,Pottawattamie County IA,19155,19,70,23,131,284,94,492
868,Poweshiek County IA,19157,19,52,6,153,224,25,588
869,Ringgold County IA,19159,19,21,0,104,43,0,334
870,Sac County IA,19161,19,8,0,192,27,0,726
871,Scott County IA,19163,19,77,51,120,308,184,456
872,Shelby County IA,19165,19,0,0,9,9,0,26
873,Sioux County IA,19167,19,18,0,79,78,0,279
874,Story County IA,19169,19,53,7,106,198,28,363
875,Tama County IA,19171,19,55,0,177,234,20,682
876,Taylor County IA,19173,19,19,0,190,63,0,661
877,Union County IA,19175,19,21,0,149,100,4,575
878,Van Buren County IA,19177,19,17,0,104,64,0,449
879,Wapello County IA,19179,19,47,0,144,170,0,557
880,Warren County IA,19181,19,43,0,100,169,15,344
881,Washington County IA,19183,19,25,0,144,114,0,495
882,Wayne County IA,19185,19,17,0,165,35,0,650
883,Webster County IA,19187,19,60,12,114,242,58,451
884,Winnebago County IA,19189,19,20,0,153,80,0,599
885,Winneshiek County IA,19191,19,8,0,98,47,0,435
886,Woodbury County IA,19193,19,44,4,98,166,13,357
887,Worth County IA,19195,19,34,7,211,139,44,983
888,Wright County IA,19197,19,35,0,140,181,0,683
889,Allen County KS,20001,20,140,17,336,538,32,1278
890,Anderson County KS,20003,20,15,0,217,46,0,1016
891,Atchison County KS,20005,20,85,8,256,350,66,1031
892,Barber County KS,20007,20,0,0,46,0,0,69
893,Barton County KS,20009,20,25,0,133,108,0,525
894,Bourbon County KS,20011,20,69,0,257,380,14,1011
895,Brown County KS,20013,20,10,0,123,23,0,720
896,Butler County KS,20015,20,65,4,126,242,9,505
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,110,4,251,450,49,998
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,30,0,258,115,0,773
903,Cloud County KS,20029,20,13,0,71,31,0,276
904,Coffey County KS,20031,20,14,0,147,32,8,636
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,68,19,131,284,99,481
907,Crawford County KS,20037,20,88,7,172,338,35,624
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,29,0,153,121,0,541
910,Doniphan County KS,20043,20,41,0,353,162,0,950
911,Douglas County KS,20045,20,126,50,199,453,204,737
912,Edwards County KS,20047,20,0,0,109,0,0,471
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,47,0,136,192,0,482
915,Ellsworth County KS,20053,20,2,0,67,22,0,137
916,Finney County KS,20055,20,63,17,131,242,106,456
917,Ford County KS,20057,20,91,31,201,338,100,646
918,Franklin County KS,20059,20,65,16,134,305,86,623
919,Geary County KS,20061,20,82,3,181,326,22,737
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,46,0,167,178,15,606
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,4,0,118,29,0,450
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,19,0,167,42,0,448
928,Harvey County KS,20079,20,68,2,157,253,15,644
929,Haskell County KS,20081,20,0,0,122,1,1,281
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,9,0,195,39,0,642
932,Jefferson County KS,20087,20,49,0,188,199,0,601
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,83,53,106,290,176,441
935,Kearny County KS,20093,20,2,0,206,9,0,621
936,Kingman County KS,20095,20,14,0,175,52,0,746
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,37,0,142,144,0,638
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,71,26,119,271,113,494
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,6,0,238,28,0,805
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,33,0,112,137,0,438
945,McPherson County KS,20113,20,36,3,98,153,33,398
946,Marion County KS,20115,20,15,0,144,101,0,637
947,Marshall County KS,20117,20,2,0,122,16,0,451
948,Meade County KS,20119,20,28,3,150,117,43,509
949,Miami County KS,20121,20,57,2,136,234,22,542
950,Mitchell County KS,20123,20,37,4,165,184,53,612
951,Montgomery County KS,20125,20,32,0,92,148,18,417
952,Morris County KS,20127,20,39,4,200,113,34,634
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,28,0,154,117,0,566
955,Neosho County KS,20133,20,95,10,205,327,48,739
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,89,0,0,148
958,Osage County KS,20139,20,41,0,178,227,0,686
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,54,2,2,308
961,Pawnee County KS,20145,20,82,19,314,495,156,1590
962,Phillips County KS,20147,20,3,0,41,10,10,144
963,Pottawatomie County KS,20149,20,59,4,144,278,39,646
964,Pratt County KS,20151,20,36,0,153,209,30,623
965,Rawlins County KS,20153,20,1,1,1,4,4,4
966,Reno County KS,20155,20,117,61,189,460,197,773
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,27,0,149,102,0,443
969,Riley County KS,20161,20,61,16,113,241,58,398
970,Rooks County KS,20163,20,2,0,133,6,0,553
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,2,0,89,24,0,636
973,Saline County KS,20169,20,51,3,119,206,22,387
974,Scott County KS,20171,20,4,0,161,35,0,536
975,Sedgwick County KS,20173,20,75,52,105,271,178,394
976,Seward County KS,20175,20,93,18,215,349,95,727
977,Shawnee County KS,20177,20,75,32,109,268,119,411
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,19,0,104,41,0,381
980,Smith County KS,20183,20,0,0,0,1,1,1
981,Stafford County KS,20185,20,0,0,152,0,0,846
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,246,100,586,911,374,1995
984,Sumner County KS,20191,20,14,0,102,74,0,414
985,Thomas County KS,20193,20,14,0,267,57,0,1005
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,31,1,102,116,34,555
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,3,0,186,33,0,803
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,66,17,192,257,78,646
992,Woodson County KS,20207,20,1,1,68,7,7,173
993,Wyandotte County KS,20209,20,61,24,106,223,97,393
994,Adair County KY,21001,21,75,10,187,310,72,682
995,Allen County KY,21003,21,78,26,160,318,139,688
996,Anderson County KY,21005,21,82,8,198,329,61,738
997,Ballard County KY,21007,21,155,15,438,668,107,1845
998,Barren County KY,21009,21,104,32,189,439,124,788
999,Bath County KY,21011,21,119,17,341,511,163,1207
1000,Bell County KY,21013,21,40,0,108,163,0,530
1001,Boone County KY,21015,21,115,70,186,466,273,724
1002,Bourbon County KY,21017,21,159,50,293,713,294,1328
1003,Boyd County KY,21019,21,174,83,305,641,284,1103
1004,Boyle County KY,21021,21,248,44,477,1290,287,2560
1005,Bracken County KY,21023,21,188,24,529,715,152,1749
1006,Breathitt County KY,21025,21,229,42,458,899,218,1705
1007,Breckinridge County KY,21027,21,67,6,156,302,56,680
1008,Bullitt County KY,21029,21,151,82,245,565,354,846
1009,Butler County KY,21031,21,115,15,279,510,87,1077
1010,Caldwell County KY,21033,21,35,0,176,188,3,747
1011,Calloway County KY,21035,21,260,135,391,960,492,1455
1012,Campbell County KY,21037,21,129,81,227,507,288,860
1013,Carlisle County KY,21039,21,90,16,371,495,62,1740
1014,Carroll County KY,21041,21,44,2,223,175,20,872
1015,Carter County KY,21043,21,165,37,309,707,173,1305
1016,Casey County KY,21045,21,60,6,192,284,68,652
