ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
710,Crawford County IN,18025,18,0.75,0.83,0.87,1.41,1.92,2.46,1.16,1.57,1.96,0,50.5,928
711,Daviess County IN,18027,18,0.24,0.32,0.42,1.54,1.96,2.48,0.41,0.64,0.87,0,24,213
712,Dearborn County IN,18029,18,0.19,0.24,0.3,4.13,4.84,5.71,0.94,1.17,1.44,0,124.5,341
713,Decatur County IN,18031,18,0.26,0.36,0.43,1.86,2.3,2.86,0.6,0.84,1.01,135,341,644
714,DeKalb County IN,18033,18,0.34,0.42,0.51,3.07,3.74,4.47,1.34,1.57,1.85,7,216,542
715,Delaware County IN,18035,18,0.21,0.27,0.32,3.55,4.26,5.01,0.98,1.13,1.33,60,228.5,453
716,Dubois County IN,18037,18,0.22,0.27,0.34,4.06,4.7,5.4,1.05,1.28,1.62,0,74,309
717,Elkhart County IN,18039,18,0.17,0.21,0.27,5.02,5.83,7.03,1.01,1.22,1.49,39,137,239
718,Fayette County IN,18041,18,0.24,0.35,0.45,3.14,3.77,4.6,0.97,1.31,1.55,0,173,599
719,Floyd County IN,18043,18,0.43,0.49,0.55,2.27,2.87,3.87,1.21,1.42,1.77,596,916.5,1342
720,Fountain County IN,18045,18,0.36,0.44,0.52,1.37,1.76,2.17,0.6,0.76,0.94,1,281,685
721,Franklin County IN,18047,18,0.26,0.39,0.47,2.46,3.05,3.76,0.85,1.16,1.42,0,106,385
722,Fulton County IN,18049,18,0.29,0.4,0.49,2.72,3.38,4.07,1.01,1.32,1.64,0,17.5,418
723,Gibson County IN,18051,18,0.22,0.27,0.36,4.07,4.78,5.64,1.11,1.3,1.61,30,347,714
724,Grant County IN,18053,18,0.23,0.28,0.35,3.84,4.59,5.2,1.11,1.24,1.48,109,312,519
725,Greene County IN,18055,18,0.24,0.31,0.39,3.14,3.76,4.47,0.92,1.16,1.41,21,308,679
726,Hamilton County IN,18057,18,0.17,0.23,0.28,3.98,4.77,5.85,0.89,1.05,1.29,163,265,382
727,Hancock County IN,18059,18,0.24,0.31,0.37,3.35,4.13,4.87,1.09,1.25,1.49,120,287,514
728,Harrison County IN,18061,18,0,0,0,0.73,1.57,2.39,0,0,0,68,108,148
729,Hendricks County IN,18063,18,0.23,0.3,0.36,3.58,4.54,5.33,1.12,1.33,1.51,43,168.5,342
730,Henry County IN,18065,18,0.22,0.27,0.34,4.09,4.66,5.32,1.1,1.27,1.47,305,524,888
731,Howard County IN,18067,18,0.22,0.28,0.35,3.9,4.53,5.38,1.04,1.27,1.51,59,224,472
732,Huntington County IN,18069,18,0.19,0.25,0.33,4.05,4.98,5.89,1.02,1.23,1.54,42,307,665
733,Jackson County IN,18071,18,0.26,0.31,0.39,3.48,3.97,4.78,1.07,1.25,1.48,157,368.5,576
734,Jasper County IN,18073,18,0.43,0.51,0.59,2.89,3.4,3.9,1.5,1.72,1.99,41,377.5,932
735,Jay County IN,18075,18,0.21,0.34,0.41,3.62,4.38,5.39,0.97,1.44,1.73,0,102,374
736,Jefferson County IN,18077,18,0.21,0.29,0.36,3.69,4.29,4.95,0.96,1.25,1.46,0,149,500
737,Jennings County IN,18079,18,0.21,0.29,0.37,3.56,4.12,4.9,0.94,1.21,1.46,0,152,414
738,Johnson County IN,18081,18,0.19,0.25,0.31,4.67,5.36,6.65,1.12,1.33,1.61,73,248.5,441
739,Knox County IN,18083,18,0.27,0.33,0.39,2.91,3.42,4.18,0.97,1.14,1.34,240,583.5,929
740,Kosciusko County IN,18085,18,0.22,0.29,0.36,3.78,4.31,5.03,1.1,1.24,1.45,17,161.5,325
741,LaGrange County IN,18087,18,0.42,0.56,0.64,2.49,2.92,3.68,1.4,1.64,1.91,0,10.5,236
742,Lake County IN,18089,18,0.17,0.23,0.29,3.98,4.81,5.83,0.9,1.09,1.27,143,247,358
743,LaPorte County IN,18091,18,0.18,0.23,0.28,3.84,4.47,5.23,0.85,1.02,1.21,27,170,339
744,Lawrence County IN,18093,18,0.22,0.28,0.34,3.71,4.43,5.21,1.03,1.26,1.46,131,453.5,744
745,Madison County IN,18095,18,0.25,0.3,0.36,3.52,4.02,4.81,1.08,1.24,1.45,50,245.5,394
746,Marion County IN,18097,18,0.17,0.23,0.31,4.42,5.27,6.48,1.01,1.22,1.43,146,224,365
747,Marshall County IN,18099,18,0.22,0.27,0.34,4.23,4.85,5.8,1.05,1.35,1.66,0,148,398
748,Martin County IN,18101,18,0.29,0.44,0.53,2.98,3.41,3.93,1.01,1.51,1.8,0,109,792
749,Miami County IN,18103,18,0.23,0.3,0.38,3.9,4.46,5.16,1.05,1.36,1.6,0,152,372
750,Monroe County IN,18105,18,0.27,0.33,0.39,2.98,3.54,4.14,1.03,1.17,1.36,115,239.5,424
751,Montgomery County IN,18107,18,0.34,0.41,0.46,3.04,3.64,4.32,1.26,1.47,1.76,0,102,381
752,Morgan County IN,18109,18,0.28,0.36,0.41,2.37,2.94,3.87,0.92,1.04,1.18,24,169,351
753,Newton County IN,18111,18,0,0,0.11,2.02,2.63,3.68,0,0,0.27,7,22,59
754,Noble County IN,18113,18,0.19,0.23,0.29,5.04,5.75,6.82,1.13,1.33,1.69,70,325,707
755,Ohio County IN,18115,18,0.16,0.35,0.45,3.06,3.75,4.5,0.65,1.31,1.63,0,120,1103
756,Orange County IN,18117,18,0.22,0.33,0.43,1.4,1.84,2.28,0.41,0.6,0.84,0,123,526
757,Owen County IN,18119,18,0.24,0.31,0.39,1.72,2.21,2.88,0.53,0.68,0.86,88,242.5,492
758,Parke County IN,18121,18,0.27,0.42,0.5,2.89,3.41,4.07,1,1.4,1.76,0,84,413
759,Perry County IN,18123,18,0.26,0.36,0.42,2.95,3.4,3.96,0.94,1.2,1.46,0,150,664
760,Pike County IN,18125,18,0.19,0.3,0.4,3.07,3.53,4.16,0.65,1.06,1.31,116,460.5,1017
761,Porter County IN,18127,18,0.18,0.22,0.28,3.89,4.7,5.6,0.91,1.06,1.25,120,239.5,388
762,Posey County IN,18129,18,0.25,0.31,0.38,3.28,3.8,4.44,0.97,1.17,1.42,4,89.5,299
763,Pulaski County IN,18131,18,0.26,0.42,0.51,1.99,2.52,2.96,0.65,1.04,1.33,0,0,322
764,Putnam County IN,18133,18,0.25,0.32,0.39,3.23,3.78,4.42,0.99,1.19,1.49,9,177,496
765,Randolph County IN,18135,18,0.24,0.34,0.41,3.13,3.62,4.22,0.9,1.24,1.48,3,92,452
766,Ripley County IN,18137,18,0.26,0.33,0.41,3.07,3.5,4.22,0.98,1.18,1.41,0,331.5,828
767,Rush County IN,18139,18,0.25,0.35,0.43,1.39,1.83,2.23,0.43,0.63,0.85,103,315.5,590
768,St. Joseph County IN,18141,18,0.19,0.24,0.31,4.05,4.67,5.68,1.01,1.11,1.37,93,206,365
769,Scott County IN,18143,18,0.25,0.35,0.42,2.07,2.59,3.23,0.68,0.88,1.17,159,298.5,598
770,Shelby County IN,18145,18,0.18,0.25,0.3,4.05,4.79,6,1,1.19,1.35,164,422.5,762
771,Spencer County IN,18147,18,0.23,0.31,0.39,3.61,4.25,5.04,0.93,1.34,1.61,45,227.5,555
772,Starke County IN,18149,18,0.34,0.43,0.53,2.08,2.59,3.11,0.93,1.1,1.3,0,20.5,344
773,Steuben County IN,18151,18,0.19,0.26,0.34,3.47,4.2,5.36,0.84,1.08,1.3,70,209.5,399
774,Sullivan County IN,18153,18,0.25,0.35,0.43,1.38,1.82,2.23,0.41,0.62,0.82,7,60,261
775,Switzerland County IN,18155,18,0.21,0.4,0.49,2.47,3.01,3.77,0.73,1.15,1.51,1,10,172
776,Tippecanoe County IN,18157,18,0.08,0.13,0.17,5.05,5.77,6.65,0.51,0.72,1,49,120.5,219
777,Tipton County IN,18159,18,0.28,0.41,0.5,2.89,3.37,3.86,0.95,1.36,1.67,14,135,568
778,Union County IN,18161,18,0.21,0.37,0.46,2.52,2.99,3.86,0.69,1.1,1.39,0,38,566
779,Vanderburgh County IN,18163,18,0.21,0.28,0.35,3.85,4.39,6.03,1.09,1.26,1.46,326,482,669
780,Vermillion County IN,18165,18,0.28,0.37,0.45,2.57,3,3.69,0.88,1.1,1.35,83,402,940
781,Vigo County IN,18167,18,0.22,0.26,0.31,3.8,4.43,5.18,1.01,1.14,1.34,152,298.5,473
782,Wabash County IN,18169,18,0.26,0.34,0.41,3.22,3.81,4.59,1.06,1.29,1.58,182,376.5,719
783,Warren County IN,18171,18,0.65,0.72,0.77,1.88,2.24,2.55,1.37,1.6,1.85,0,14,729
784,Warrick County IN,18173,18,0.21,0.25,0.32,4.57,5.18,5.94,1.1,1.3,1.5,439,707,995
785,Washington County IN,18175,18,0.32,0.44,0.5,1.32,1.82,2.51,0.56,0.81,1,0,76,219
786,Wayne County IN,18177,18,0.24,0.3,0.38,3.81,4.43,5.37,1.06,1.33,1.56,66,260.5,564
787,Wells County IN,18179,18,0.26,0.36,0.47,3.26,3.86,4.64,1.06,1.42,1.77,29,182.5,424
788,White County IN,18181,18,0.57,0.65,0.71,2.27,2.72,3.17,1.52,1.79,2.08,0,179.5,650
789,Whitley County IN,18183,18,0.2,0.25,0.32,4.77,5.41,6.28,1.08,1.36,1.67,37,191.5,405
790,Adair County IA,19001,19,0.36,0.56,0.66,1.21,1.51,1.96,0.56,0.83,1.08,10,10,257
791,Adams County IA,19003,19,0.3,0.47,0.59,0.75,1.07,1.43,0.33,0.49,0.7,0,0,0
792,Allamakee County IA,19005,19,0.34,0.49,0.57,2.01,2.55,3.2,1,1.28,1.49,0,16,451
793,Appanoose County IA,19007,19,0.44,0.57,0.63,2.07,2.47,2.97,1.1,1.38,1.64,0,0,494
794,Audubon County IA,19009,19,0.4,0.55,0.65,1.1,1.49,1.83,0.59,0.8,1.01,0,1,412
795,Benton County IA,19011,19,0.29,0.38,0.47,2.81,3.24,3.81,1.06,1.22,1.44,0,101,492
796,Black Hawk County IA,19013,19,0.17,0.22,0.26,4.72,5.43,6.15,0.92,1.16,1.36,56,235.5,372
797,Boone County IA,19015,19,0.27,0.36,0.45,3.09,3.61,4.34,1.09,1.29,1.58,0,158.5,512
798,Bremer County IA,19017,19,0.28,0.36,0.44,2.91,3.39,3.96,1.01,1.23,1.49,12,217,558
799,Buchanan County IA,19019,19,0.36,0.48,0.57,2.25,2.59,3.13,1.04,1.23,1.42,0,159.5,489
800,Buena Vista County IA,19021,19,0.32,0.49,0.57,2.66,3.08,3.65,1.05,1.5,1.67,0,94.5,455
801,Butler County IA,19023,19,0.33,0.43,0.53,2.35,2.75,3.23,0.94,1.17,1.42,10,241,938
802,Calhoun County IA,19025,19,0.41,0.55,0.64,2.17,2.54,3.08,1.12,1.4,1.65,0,213.5,1003
803,Carroll County IA,19027,19,0.23,0.32,0.44,3.54,4.3,5.56,1.08,1.36,1.76,0,107,546
804,Cass County IA,19029,19,0.43,0.58,0.67,2.06,2.54,3.22,1.13,1.47,1.66,0,102,670
805,Cedar County IA,19031,19,0.28,0.36,0.45,2.44,2.85,3.36,0.82,1.02,1.22,16,221,752
806,Cerro Gordo County IA,19033,19,0.24,0.29,0.35,3.75,4.18,4.88,1.01,1.23,1.44,0,190.5,452
807,Cherokee County IA,19035,19,0.54,0.63,0.7,2,2.36,2.8,1.24,1.49,1.68,0,7,531
808,Chickasaw County IA,19037,19,0.32,0.45,0.53,2.42,2.86,3.39,0.98,1.29,1.54,0,161,716
809,Clarke County IA,19039,19,0.31,0.47,0.58,1.93,2.38,2.94,0.79,1.12,1.33,0,137,695
810,Clay County IA,19041,19,0.29,0.4,0.52,2.58,3.18,3.77,0.82,1.27,1.55,0,83,491
811,Clayton County IA,19043,19,0.35,0.48,0.57,1.93,2.26,2.72,0.82,1.07,1.3,0,105.5,393
812,Clinton County IA,19045,19,0.23,0.29,0.37,4.16,4.71,5.85,1.15,1.35,1.62,0,179.5,488
813,Crawford County IA,19047,19,0.54,0.63,0.69,2.37,2.71,3.32,1.46,1.71,1.97,0,0,384
814,Dallas County IA,19049,19,0.21,0.26,0.3,4.15,4.78,5.5,1.01,1.21,1.42,77,285,472
815,Davis County IA,19051,19,0.41,0.56,0.66,1.51,1.99,2.54,0.76,1.11,1.33,0,180,828
816,Decatur County IA,19053,19,0.38,0.54,0.63,1.8,2.32,2.88,0.92,1.23,1.38,0,210,824
817,Delaware County IA,19055,19,0.29,0.39,0.49,2.92,3.34,3.98,1.03,1.29,1.51,0,173,672
818,Des Moines County IA,19057,19,0.38,0.45,0.55,2.33,2.84,3.42,1.06,1.29,1.53,44,361.5,711
819,Dickinson County IA,19059,19,0.29,0.43,0.52,2.69,3.24,3.89,1.02,1.37,1.61,0,82,478
820,Dubuque County IA,19061,19,0.28,0.34,0.4,2.94,3.48,4.38,1.04,1.17,1.38,210,364,579
821,Emmet County IA,19063,19,0.29,0.44,0.53,2.23,2.77,3.61,0.86,1.19,1.45,0,15,699
822,Fayette County IA,19065,19,0.33,0.42,0.51,2.02,2.42,2.98,0.79,1.03,1.22,0,113,498
823,Floyd County IA,19067,19,0.3,0.43,0.53,2.46,3,3.52,1,1.27,1.48,12,266,689
824,Franklin County IA,19069,19,0.37,0.51,0.61,2.05,2.37,2.83,0.98,1.21,1.37,0,170,738
825,Fremont County IA,19071,19,0.4,0.55,0.64,1.05,1.53,1.96,0.59,0.8,1.07,54,153,377
826,Greene County IA,19073,19,0.33,0.51,0.59,1.92,2.41,3.34,0.87,1.22,1.42,3,69,774
827,Grundy County IA,19075,19,0.27,0.42,0.51,2.36,2.77,3.25,0.78,1.16,1.38,0,32.5,569
828,Guthrie County IA,19077,19,0.33,0.47,0.58,2.28,2.62,3.24,0.86,1.25,1.49,0,135.5,706
829,Hamilton County IA,19079,19,0.31,0.45,0.55,2.54,3,3.63,1.02,1.37,1.62,0,203,634
830,Hancock County IA,19081,19,0.36,0.5,0.59,2.19,2.55,3.13,1,1.25,1.48,13,251.5,837
831,Hardin County IA,19083,19,0.27,0.37,0.47,2.67,3.13,3.81,0.94,1.17,1.41,0,262,663
832,Harrison County IA,19085,19,0.19,0.37,0.46,2.41,2.84,3.48,0.61,1.06,1.23,0,57,286
833,Henry County IA,19087,19,0.32,0.41,0.52,2.55,2.98,3.65,0.96,1.24,1.48,11,144.5,547
834,Howard County IA,19089,19,0.19,0.34,0.45,2.32,2.77,3.38,0.57,0.94,1.21,0,44.5,459
835,Humboldt County IA,19091,19,0.42,0.53,0.64,2.1,2.47,2.95,1.07,1.31,1.55,0,200,819
836,Ida County IA,19093,19,0,0.02,0.25,1.22,1.91,3.19,0,0.04,0.38,0,0,15
837,Iowa County IA,19095,19,0.28,0.39,0.47,2.67,3.08,3.69,0.97,1.2,1.4,0,45.5,448
838,Jackson County IA,19097,19,0.29,0.38,0.45,2.77,3.36,4.01,0.99,1.23,1.46,49,384,751
839,Jasper County IA,19099,19,0.32,0.38,0.44,2.77,3.24,4,1.02,1.24,1.41,113,394,692
840,Jefferson County IA,19101,19,0.28,0.41,0.51,2.3,2.7,3.13,0.8,1.1,1.27,27,191.5,572
841,Johnson County IA,19103,19,0.17,0.22,0.28,3.98,4.62,5.28,0.82,1.03,1.19,132,299.5,484
842,Jones County IA,19105,19,0.31,0.4,0.5,2.33,2.94,3.45,0.97,1.16,1.35,13,280.5,632
843,Keokuk County IA,19107,19,0.3,0.49,0.58,1.87,2.34,2.89,0.76,1.16,1.34,5,110,607
844,Kossuth County IA,19109,19,0.28,0.47,0.57,2.05,2.4,3.03,0.8,1.12,1.33,17,156.5,624
845,Lee County IA,19111,19,0.39,0.47,0.54,1.55,1.99,2.79,0.71,0.93,1.23,18,107.5,248
846,Linn County IA,19113,19,0.2,0.25,0.32,4,4.52,5.28,0.97,1.13,1.38,189,297.5,465
847,Louisa County IA,19115,19,0.31,0.42,0.53,2.13,2.66,3.16,0.81,1.11,1.35,0,228.5,727
848,Lucas County IA,19117,19,0.39,0.52,0.61,1.81,2.29,2.68,0.86,1.19,1.39,0,268,930
849,Lyon County IA,19119,19,0.35,0.52,0.62,1.9,2.27,2.92,0.9,1.2,1.37,2,74,561
850,Madison County IA,19121,19,0.33,0.45,0.55,2.55,3.03,3.77,1.02,1.38,1.69,0,163,587
851,Mahaska County IA,19123,19,0.3,0.4,0.5,2.7,3.22,4.03,1.03,1.29,1.56,0,133.5,408
852,Marion County IA,19125,19,0.29,0.42,0.5,1.52,1.99,2.42,0.61,0.85,1.09,65,253,522
853,Marshall County IA,19127,19,0.33,0.41,0.5,1.65,2.17,2.69,0.74,0.86,1.05,25,164.5,342
854,Mills County IA,19129,19,0.3,0.42,0.52,2.52,3.02,3.57,0.96,1.27,1.51,51,307.5,700
855,Mitchell County IA,19131,19,0.4,0.53,0.62,1.78,2.08,2.63,0.9,1.12,1.26,0,145.5,444
856,Monona County IA,19133,19,0.44,0.58,0.67,1.82,2.2,2.57,1,1.26,1.43,30,219.5,600
857,Monroe County IA,19135,19,0,0,0.01,1.72,2.54,3.54,0,0,0.02,0,0,26
858,Montgomery County IA,19137,19,0.36,0.54,0.65,2.06,2.47,3.05,1.04,1.36,1.58,0,51,544
859,Muscatine County IA,19139,19,0.25,0.31,0.39,3.48,4.03,4.78,1.1,1.26,1.53,41,231.5,476
860,O'Brien County IA,19141,19,0.3,0.45,0.53,2.48,3,3.56,0.94,1.34,1.56,21,112.5,400
861,Osceola County IA,19143,19,0.3,0.48,0.59,0.97,1.35,1.77,0.38,0.64,0.85,1,1,35
862,Page County IA,19145,19,0.35,0.51,0.63,2.15,2.74,3.34,1.04,1.41,1.59,0,56.5,566
863,Palo Alto County IA,19147,19,0.38,0.51,0.59,2.09,2.35,2.89,0.91,1.21,1.42,52,221,1129
864,Plymouth County IA,19149,19,0.34,0.48,0.59,2.3,2.75,3.25,1.05,1.33,1.5,0,93,353
865,Pocahontas County IA,19151,19,0.37,0.5,0.6,1.9,2.26,2.74,0.87,1.13,1.35,0,135,1010
866,Polk County IA,19153,19,0.14,0.19,0.24,5.26,6.09,7.18,0.93,1.15,1.38,181,280,427
867,Pottawattamie County IA,19155,19,0.26,0.33,0.38,3.93,4.43,5.3,1.25,1.43,1.68,94,284,492
868,Poweshiek County IA,19157,19,0.32,0.41,0.48,2.3,2.78,3.25,0.92,1.1,1.33,25,224,588
869,Ringgold County IA,19159,19,0.43,0.62,0.73,1.29,1.53,1.98,0.72,0.94,1.14,0,43,334
870,Sac County IA,19161,19,0.56,0.68,0.74,2.05,2.36,2.83,1.35,1.6,1.87,0,27,726
871,Scott County IA,19163,19,0.22,0.26,0.32,4.04,4.67,5.47,1.04,1.2,1.47,184,308,456
872,Shelby County IA,19165,19,0,0,0.01,2.38,3.59,5.08,0,0,0.04,0,9,26
873,Sioux County IA,19167,19,0.43,0.53,0.63,2.53,3.01,3.67,1.35,1.62,1.8,0,77.5,279
874,Story County IA,19169,19,0.2,0.26,0.32,4.4,4.97,5.89,1.14,1.3,1.55,28,198,363
875,Tama County IA,19171,19,0.31,0.39,0.5,2.65,3.06,3.7,1.01,1.2,1.45,20,234,682
876,Taylor County IA,19173,19,0.43,0.57,0.68,1.58,2.01,2.53,0.89,1.17,1.34,0,63,661
877,Union County IA,19175,19,0.26,0.41,0.52,2.3,2.76,3.54,0.81,1.14,1.41,4,100,575
878,Van Buren County IA,19177,19,0.38,0.52,0.61,1.69,2.09,2.64,0.77,1.07,1.33,0,64,449
879,Wapello County IA,19179,19,0.41,0.52,0.59,1.36,2.04,2.52,0.74,1.02,1.3,0,170,557
880,Warren County IA,19181,19,0.19,0.24,0.3,4.35,5.1,6.01,1.02,1.2,1.44,15,169,344
881,Washington County IA,19183,19,0.32,0.4,0.49,2.46,2.93,3.5,0.94,1.14,1.39,0,114.5,495
882,Wayne County IA,19185,19,0.43,0.61,0.71,1.3,1.65,2.06,0.79,1,1.14,0,35,650
883,Webster County IA,19187,19,0.21,0.27,0.32,3.39,4.05,4.63,0.9,1.08,1.27,58,242.5,451
884,Winnebago County IA,19189,19,0.27,0.41,0.49,2.56,3.1,3.87,0.89,1.25,1.56,0,80,599
885,Winneshiek County IA,19191,19,0.42,0.51,0.61,1.99,2.34,2.84,1.02,1.2,1.4,0,47,435
886,Woodbury County IA,19193,19,0.24,0.3,0.38,4.52,5.16,6.17,1.32,1.56,1.86,13,166.5,357
887,Worth County IA,19195,19,0.23,0.39,0.5,2.48,3.06,3.53,0.76,1.2,1.42,44,139,983
888,Wright County IA,19197,19,0.32,0.44,0.53,2.44,2.86,3.51,0.91,1.27,1.53,0,180.5,683
889,Allen County KS,20001,20,0.21,0.31,0.39,3.36,3.88,4.78,0.92,1.18,1.53,32,538,1278
890,Anderson County KS,20003,20,0.27,0.38,0.5,2.07,2.59,3.26,0.73,1,1.23,0,46,1016
891,Atchison County KS,20005,20,0.26,0.34,0.42,2.87,3.44,4.12,0.93,1.16,1.42,66,350,1031
892,Barber County KS,20007,20,0.43,0.57,0.7,1.42,1.69,2.1,0.75,0.98,1.09,0,0,69
893,Barton County KS,20009,20,0.24,0.34,0.41,3.67,4.12,4.76,1.01,1.36,1.68,0,107.5,525
894,Bourbon County KS,20011,20,0.28,0.39,0.46,2.63,3.1,3.8,0.86,1.21,1.44,14,380,1011
895,Brown County KS,20013,20,0.22,0.34,0.43,2.34,2.74,3.26,0.64,0.93,1.17,0,23,720
896,Butler County KS,20015,20,0.16,0.22,0.28,5.2,5.79,6.57,1.04,1.3,1.6,9,242,505
897,Chase County KS,20017,20,0.37,0.57,0.7,0.57,0.69,0.84,0.23,0.39,0.49,0,0,0
898,Chautauqua County KS,20019,20,0.32,0.52,0.63,0.61,0.87,1.14,0.29,0.44,0.58,0,0,0
899,Cherokee County KS,20021,20,0.26,0.32,0.38,3.39,3.9,4.53,0.99,1.26,1.55,49,450,998
900,Cheyenne County KS,20023,20,0.49,0.63,0.74,0.47,0.55,0.66,0.27,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.41,0.58,0.71,0.47,0.54,0.64,0.22,0.31,0.42,0,0,0
902,Clay County KS,20027,20,0.25,0.41,0.54,2.2,2.84,3.52,0.77,1.18,1.43,0,115,773
903,Cloud County KS,20029,20,0.38,0.54,0.63,1.75,2.07,2.47,0.81,1.1,1.29,0,31,276
904,Coffey County KS,20031,20,0.25,0.39,0.49,1.85,2.34,2.84,0.61,0.89,1.14,8,32,636
905,Comanche County KS,20033,20,0.39,0.59,0.71,0.47,0.55,0.65,0.21,0.32,0.41,0,0,0
906,Cowley County KS,20035,20,0.27,0.34,0.41,3.27,3.7,4.27,1.01,1.26,1.54,99,284.5,481
907,Crawford County KS,20037,20,0.21,0.27,0.35,3.35,4.14,4.87,0.94,1.09,1.3,35,338.5,624
908,Decatur County KS,20039,20,0.47,0.66,0.77,0.52,0.65,0.79,0.29,0.42,0.54,0,0,0
909,Dickinson County KS,20041,20,0.27,0.36,0.46,2.89,3.42,4,0.92,1.25,1.51,0,121,541
910,Doniphan County KS,20043,20,0.15,0.3,0.38,3.75,4.44,5.5,0.74,1.34,1.67,0,162,950
911,Douglas County KS,20045,20,0.25,0.3,0.36,4.47,5.04,5.71,1.32,1.49,1.73,204,453.5,737
912,Edwards County KS,20047,20,0.42,0.6,0.72,1.06,1.42,2.08,0.56,0.86,1.23,0,0,471
913,Elk County KS,20049,20,0.24,0.46,0.63,0.52,0.72,0.93,0.17,0.32,0.52,0,0,0
914,Ellis County KS,20051,20,0.28,0.37,0.46,3.08,3.54,4.1,1.06,1.33,1.55,0,192.5,482
915,Ellsworth County KS,20053,20,0.47,0.6,0.7,1.02,1.33,1.67,0.61,0.8,0.97,0,22,137
916,Finney County KS,20055,20,0.32,0.46,0.55,2.45,2.87,3.38,1.04,1.32,1.56,106,242.5,456
917,Ford County KS,20057,20,0.25,0.33,0.42,3.81,4.38,4.98,1.13,1.43,1.81,100,338.5,646
918,Franklin County KS,20059,20,0.27,0.32,0.38,2.93,3.54,4.5,0.92,1.12,1.34,86,304.5,623
919,Geary County KS,20061,20,0.26,0.33,0.44,2.71,3.46,4.44,0.95,1.14,1.42,22,325.5,737
920,Gove County KS,20063,20,0.56,0.68,0.8,0.5,0.61,0.74,0.31,0.43,0.53,0,0,0
921,Graham County KS,20065,20,0.4,0.58,0.69,0.47,0.57,0.69,0.22,0.32,0.44,0,0,0
922,Grant County KS,20067,20,0.19,0.37,0.47,2.51,2.97,3.67,0.65,1.12,1.38,15,178.5,606
923,Gray County KS,20069,20,0.26,0.49,0.6,1.87,2.29,3.05,0.7,1.11,1.31,0,0,0
924,Greeley County KS,20071,20,0.26,0.49,0.65,0.48,0.56,0.65,0.13,0.27,0.36,0,0,0
925,Greenwood County KS,20073,20,0.53,0.7,0.78,1.02,1.22,1.5,0.74,0.83,0.95,0,29,450
926,Hamilton County KS,20075,20,0.47,0.61,0.71,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.31,0.45,0.55,1.63,2.02,2.55,0.64,0.91,1.09,0,42,448
928,Harvey County KS,20079,20,0.25,0.32,0.39,3.16,3.8,4.49,1,1.22,1.42,15,252.5,644
929,Haskell County KS,20081,20,0.56,0.69,0.8,1.01,1.28,1.61,0.75,0.89,1.03,1,1,281
930,Hodgeman County KS,20083,20,0.31,0.5,0.59,0.46,0.55,0.64,0.17,0.26,0.34,0,0,0
931,Jackson County KS,20085,20,0.23,0.32,0.41,2.94,3.49,3.96,0.84,1.12,1.35,0,39,642
932,Jefferson County KS,20087,20,0.25,0.31,0.41,3.39,3.9,4.69,0.96,1.25,1.52,0,199,601
933,Jewell County KS,20089,20,0.42,0.59,0.72,1,1.25,1.57,0.54,0.73,0.86,0,0,0
934,Johnson County KS,20091,20,0.17,0.21,0.26,4.04,5.06,6.03,0.91,1.06,1.25,176,289.5,441
935,Kearny County KS,20093,20,0.22,0.45,0.56,1.6,2.25,3.43,0.63,0.98,1.29,0,9,621
936,Kingman County KS,20095,20,0.25,0.41,0.5,2.07,2.37,2.87,0.66,1,1.16,0,52,746
937,Kiowa County KS,20097,20,0.36,0.56,0.69,0.53,0.62,0.84,0.2,0.35,0.47,0,0,0
938,Labette County KS,20099,20,0.25,0.35,0.44,2.9,3.39,4.22,0.9,1.19,1.38,0,143.5,638
939,Lane County KS,20101,20,0.58,0.72,0.81,0.6,0.73,0.94,0.42,0.53,0.69,0,0,0
940,Leavenworth County KS,20103,20,0.22,0.27,0.33,3.78,4.42,5.17,1.03,1.18,1.36,113,271,494
941,Lincoln County KS,20105,20,0.3,0.53,0.63,0.62,0.81,1.02,0.27,0.42,0.54,0,0,0
942,Linn County KS,20107,20,0.23,0.34,0.41,2.59,3.04,3.9,0.74,1.05,1.3,0,27.5,805
943,Logan County KS,20109,20,0.37,0.56,0.63,0.49,0.57,0.66,0.22,0.32,0.39,0,0,0
944,Lyon County KS,20111,20,0.28,0.35,0.43,2.87,3.32,3.8,0.99,1.15,1.4,0,137.5,438
945,McPherson County KS,20113,20,0.29,0.39,0.47,1.27,1.75,2.07,0.48,0.66,0.84,33,152.5,398
946,Marion County KS,20115,20,0.26,0.39,0.48,2.21,2.55,3.15,0.68,0.97,1.18,0,101,637
947,Marshall County KS,20117,20,0.27,0.43,0.54,2.46,2.78,3.49,0.82,1.22,1.47,0,16.5,451
948,Meade County KS,20119,20,0.24,0.43,0.57,1.73,2.14,2.62,0.58,0.93,1.12,43,117,509
949,Miami County KS,20121,20,0.27,0.34,0.4,2.9,3.38,3.96,1.01,1.16,1.33,22,234,542
950,Mitchell County KS,20123,20,0.35,0.52,0.61,2.11,2.44,3.06,0.91,1.28,1.45,53,184,612
