ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
731,Howard County IN,18067,18,0.2,0.3,0.36,3.46,4.13,5.03,0.95,1.23,1.41,69,190.5,354
732,Huntington County IN,18069,18,0.17,0.25,0.3,4.24,5.07,5.74,0.91,1.22,1.51,20,209.5,559
733,Jackson County IN,18071,18,0.22,0.3,0.36,3.65,4.16,4.92,0.98,1.24,1.46,15,207.5,458
734,Jasper County IN,18073,18,0.5,0.59,0.64,2.66,3.08,3.5,1.58,1.8,2.03,7,212.5,553
735,Jay County IN,18075,18,0.3,0.41,0.49,1.92,2.43,2.94,0.76,0.99,1.17,0,84.5,400
736,Jefferson County IN,18077,18,0.22,0.31,0.37,3.63,4.22,4.9,0.97,1.3,1.52,5,165.5,440
737,Jennings County IN,18079,18,0.21,0.31,0.36,3.58,4.09,4.76,0.92,1.26,1.49,13,154.5,397
738,Johnson County IN,18081,18,0.19,0.27,0.31,4.08,4.93,6.28,0.97,1.29,1.51,67,167,297
739,Knox County IN,18083,18,0.24,0.31,0.38,2.83,3.43,4.1,0.88,1.07,1.25,122,343,607
740,Kosciusko County IN,18085,18,0.21,0.29,0.35,3.74,4.4,5.27,0.99,1.24,1.52,9,69,198
741,LaGrange County IN,18087,18,0.45,0.55,0.63,1.49,1.95,2.49,0.82,1.08,1.3,0,17,165
742,Lake County IN,18089,18,0.19,0.26,0.32,3.61,4.55,5.64,0.92,1.18,1.42,121,179.5,280
743,LaPorte County IN,18091,18,0.2,0.26,0.31,3.83,4.56,5.32,0.9,1.18,1.46,5,130.5,233
744,Lawrence County IN,18093,18,0.2,0.29,0.35,3.79,4.39,5.04,0.91,1.23,1.55,4,140,335
745,Madison County IN,18095,18,0.23,0.3,0.34,3.64,4.18,5.07,1.02,1.23,1.4,110,264,449
746,Marion County IN,18097,18,0.18,0.25,0.32,4.15,4.95,6.23,1.01,1.21,1.43,71,129,219
747,Marshall County IN,18099,18,0.19,0.28,0.35,4.18,4.84,5.73,1.04,1.35,1.59,31,172.5,508
748,Martin County IN,18101,18,0.33,0.45,0.55,1.55,1.92,2.39,0.66,0.84,1.04,0,46,446
749,Miami County IN,18103,18,0.24,0.32,0.38,3.8,4.42,5.03,1.07,1.41,1.66,93,279.5,512
750,Monroe County IN,18105,18,0.28,0.38,0.44,2.61,3.11,3.93,0.97,1.18,1.35,58,118,188
751,Montgomery County IN,18107,18,0.4,0.49,0.55,2.78,3.26,3.9,1.32,1.6,1.92,0,109.5,452
752,Morgan County IN,18109,18,0.29,0.39,0.46,2.59,3.07,3.93,0.97,1.2,1.38,77,167,305
753,Newton County IN,18111,18,0,0,0.04,1.11,1.71,2.15,0,0.01,0.07,0,7,22
754,Noble County IN,18113,18,0.18,0.24,0.3,4.86,5.55,6.31,1.03,1.34,1.57,2,117,396
755,Ohio County IN,18115,18,0.21,0.36,0.44,3.12,3.68,4.35,0.86,1.32,1.64,0,193.5,1076
756,Orange County IN,18117,18,0.32,0.47,0.55,1.86,2.27,2.83,0.81,1.03,1.25,3,76,297
757,Owen County IN,18119,18,0.29,0.4,0.47,2.06,2.55,3.24,0.77,0.99,1.24,9,177.5,463
758,Parke County IN,18121,18,0.26,0.39,0.46,2.83,3.37,3.99,0.87,1.3,1.53,0,84,398
759,Perry County IN,18123,18,0.24,0.34,0.4,3.01,3.45,4.08,0.9,1.17,1.38,15,197,628
760,Pike County IN,18125,18,0.03,0.19,0.26,3.07,3.54,4.12,0.11,0.68,0.93,32,80,243
761,Porter County IN,18127,18,0.2,0.27,0.31,3.81,4.76,5.51,1.01,1.26,1.47,93,192.5,362
762,Posey County IN,18129,18,0.22,0.34,0.4,3.31,3.82,4.53,0.95,1.28,1.53,6,188.5,481
763,Pulaski County IN,18131,18,0.29,0.43,0.52,1.36,1.84,2.33,0.57,0.77,1.03,33,129.5,402
764,Putnam County IN,18133,18,0.24,0.32,0.39,3.23,3.79,4.36,0.95,1.2,1.43,0,140.5,361
765,Randolph County IN,18135,18,0.29,0.41,0.47,2.04,2.46,3.01,0.75,0.99,1.19,14,93,258
766,Ripley County IN,18137,18,0.25,0.34,0.4,2.85,3.49,4.05,0.88,1.15,1.35,45,262.5,615
767,Rush County IN,18139,18,0.27,0.4,0.47,1.9,2.5,3.12,0.76,0.98,1.16,23,171,502
768,St. Joseph County IN,18141,18,0.19,0.25,0.31,4.07,4.83,5.73,0.95,1.2,1.45,80,177,277
769,Scott County IN,18143,18,0.25,0.34,0.41,2.5,3.05,3.82,0.87,1.05,1.23,0,122,455
770,Shelby County IN,18145,18,0.19,0.24,0.3,4.36,5.15,5.93,1.03,1.24,1.48,151,547.5,965
771,Spencer County IN,18147,18,0.22,0.33,0.39,3.77,4.27,5.01,0.94,1.41,1.68,0,64,332
772,Starke County IN,18149,18,0.35,0.46,0.54,1.84,2.4,2.93,0.79,1.08,1.37,57,146,390
773,Steuben County IN,18151,18,0.19,0.26,0.32,3.57,4.14,4.9,0.84,1.08,1.27,4,116.5,430
774,Sullivan County IN,18153,18,0.32,0.43,0.51,1.99,2.52,3,0.84,1.08,1.29,17,162.5,413
775,Switzerland County IN,18155,18,0.24,0.4,0.51,1.24,1.82,2.28,0.41,0.7,0.94,14,23,428
776,Tippecanoe County IN,18157,18,0.14,0.21,0.25,4.61,5.36,6.21,0.81,1.11,1.37,45,113.5,210
777,Tipton County IN,18159,18,0.27,0.42,0.5,2.76,3.35,3.97,1.01,1.41,1.71,95,254,733
778,Union County IN,18161,18,0.28,0.4,0.48,2.6,3,3.69,0.84,1.21,1.45,0,162.5,999
779,Vanderburgh County IN,18163,18,0.2,0.26,0.32,3.62,4.21,5.68,0.93,1.12,1.31,47,158,270
780,Vermillion County IN,18165,18,0.28,0.39,0.45,2.62,3.1,3.77,0.87,1.18,1.41,0,145.5,559
781,Vigo County IN,18167,18,0.22,0.29,0.33,3.52,4.3,5.11,1,1.19,1.46,100,230,390
782,Wabash County IN,18169,18,0.23,0.33,0.38,3.06,3.72,4.37,0.88,1.21,1.45,0,112.5,407
783,Warren County IN,18171,18,0.73,0.8,0.84,1.78,2.17,2.6,1.4,1.72,2.09,0,17,613
784,Warrick County IN,18173,18,0.17,0.25,0.31,4.37,5.08,5.77,0.96,1.28,1.5,16,170,455
785,Washington County IN,18175,18,0.37,0.47,0.53,1.97,2.38,3.15,0.91,1.09,1.27,0,43,306
786,Wayne County IN,18177,18,0.23,0.3,0.36,3.59,4.12,4.78,1.01,1.22,1.37,123,325.5,557
787,Wells County IN,18179,18,0.25,0.36,0.42,3.22,3.75,4.58,1.02,1.33,1.6,0,111,447
788,White County IN,18181,18,0.66,0.73,0.77,1.57,2.01,2.48,1.18,1.46,1.71,4,214.5,590
789,Whitley County IN,18183,18,0.18,0.25,0.31,4.76,5.39,6.2,1.02,1.34,1.63,13,178.5,409
790,Adair County IA,19001,19,0.35,0.54,0.64,1.34,1.59,2,0.63,0.86,1.03,9,9,836
791,Adams County IA,19003,19,0.35,0.54,0.64,0.75,1.07,1.43,0.37,0.58,0.79,0,0,0
792,Allamakee County IA,19005,19,0.36,0.51,0.61,2.14,2.58,3.09,0.99,1.3,1.55,0,38.5,337
793,Appanoose County IA,19007,19,0.49,0.61,0.67,1.97,2.34,2.95,1.18,1.41,1.71,0,29,414
794,Audubon County IA,19009,19,0.39,0.55,0.66,1.18,1.55,1.98,0.6,0.85,1.06,0,50,697
795,Benton County IA,19011,19,0.27,0.37,0.44,2.77,3.28,3.75,0.91,1.19,1.38,0,134,468
796,Black Hawk County IA,19013,19,0.17,0.23,0.29,4.45,5.14,6.01,0.93,1.19,1.41,31,116.5,219
797,Boone County IA,19015,19,0.24,0.36,0.41,3.06,3.67,4.26,0.95,1.27,1.5,24,168.5,410
798,Bremer County IA,19017,19,0.27,0.38,0.45,2.92,3.42,4.07,0.97,1.31,1.53,0,94,351
799,Buchanan County IA,19019,19,0.34,0.47,0.53,2.26,2.57,3.15,0.9,1.19,1.38,0,66,302
800,Buena Vista County IA,19021,19,0.31,0.46,0.54,2.49,2.97,3.69,1.05,1.32,1.6,0,18,375
801,Butler County IA,19023,19,0.31,0.42,0.51,2.32,2.76,3.25,0.85,1.17,1.37,0,57,453
802,Calhoun County IA,19025,19,0.44,0.56,0.63,2.17,2.52,2.92,1.18,1.42,1.6,0,18,493
803,Carroll County IA,19027,19,0.22,0.31,0.37,3.6,4.2,5.17,0.95,1.32,1.56,0,128,657
804,Cass County IA,19029,19,0.46,0.61,0.69,2.13,2.53,3.14,1.26,1.54,1.78,0,261,834
805,Cedar County IA,19031,19,0.25,0.38,0.44,2.43,2.84,3.4,0.8,1.07,1.26,18,182,479
806,Cerro Gordo County IA,19033,19,0.23,0.3,0.36,3.56,4.09,4.82,0.93,1.21,1.46,0,56.5,253
807,Cherokee County IA,19035,19,0.51,0.61,0.66,1.22,1.55,2.01,0.73,0.97,1.18,64,185.5,590
808,Chickasaw County IA,19037,19,0.33,0.45,0.52,2.42,2.87,3.37,0.93,1.26,1.53,0,170.5,589
809,Clarke County IA,19039,19,0.33,0.45,0.53,1.99,2.4,2.95,0.81,1.08,1.37,17,117,785
810,Clay County IA,19041,19,0.27,0.37,0.46,2.63,3.17,3.66,0.87,1.18,1.38,0,77.5,469
811,Clayton County IA,19043,19,0.35,0.47,0.55,1.92,2.25,2.9,0.85,1.06,1.26,0,0,393
812,Clinton County IA,19045,19,0.19,0.25,0.3,4.36,4.84,5.64,0.88,1.21,1.45,0,83.5,245
813,Crawford County IA,19047,19,0.56,0.66,0.71,2.18,2.52,3.03,1.38,1.66,1.86,0,164.5,529
814,Dallas County IA,19049,19,0.21,0.27,0.33,4.21,4.89,5.64,1.03,1.34,1.53,16,108.5,218
815,Davis County IA,19051,19,0.41,0.56,0.67,1.54,1.99,2.59,0.76,1.1,1.36,7,7,903
816,Decatur County IA,19053,19,0.38,0.51,0.59,1.86,2.3,2.83,0.86,1.18,1.34,0,109,393
817,Delaware County IA,19055,19,0.27,0.37,0.44,3.09,3.48,3.96,0.93,1.29,1.5,24,232,530
818,Des Moines County IA,19057,19,0.37,0.49,0.55,1.73,2.2,2.87,0.84,1.07,1.28,0,51,296
819,Dickinson County IA,19059,19,0.27,0.4,0.47,2.83,3.22,3.85,0.91,1.28,1.51,0,49,376
820,Dubuque County IA,19061,19,0.25,0.33,0.38,3.01,3.55,4.22,0.93,1.16,1.33,82,238,414
821,Emmet County IA,19063,19,0.27,0.43,0.53,2.27,2.77,3.56,0.85,1.23,1.4,0,33,662
822,Fayette County IA,19065,19,0.28,0.4,0.47,2.12,2.46,3.08,0.68,0.97,1.14,0,27,265
823,Floyd County IA,19067,19,0.3,0.42,0.5,2.4,2.89,3.51,0.88,1.2,1.42,8,49,313
824,Franklin County IA,19069,19,0.34,0.49,0.59,2.07,2.43,2.87,0.79,1.18,1.41,12,81,245
825,Fremont County IA,19071,19,0.43,0.54,0.63,1.35,1.65,2.02,0.71,0.89,1.1,13,42,357
826,Greene County IA,19073,19,0.34,0.5,0.58,1.96,2.35,2.88,0.86,1.2,1.38,0,31,546
827,Grundy County IA,19075,19,0.31,0.42,0.51,2.4,2.76,3.19,0.86,1.15,1.37,1,163,730
828,Guthrie County IA,19077,19,0.29,0.46,0.54,2.35,2.65,3.16,0.88,1.22,1.43,0,45,387
829,Hamilton County IA,19079,19,0.35,0.47,0.54,2.64,3.01,3.58,1.08,1.41,1.65,15,204,485
830,Hancock County IA,19081,19,0.36,0.48,0.56,2.22,2.56,3.12,0.99,1.21,1.44,7,297,943
831,Hardin County IA,19083,19,0.25,0.35,0.42,2.78,3.2,3.67,0.83,1.13,1.34,142,370,716
832,Harrison County IA,19085,19,0.22,0.33,0.43,2.49,2.9,3.43,0.64,0.98,1.18,0,11,327
833,Henry County IA,19087,19,0.27,0.39,0.46,2.42,2.98,3.63,0.89,1.17,1.33,0,73,310
834,Howard County IA,19089,19,0.19,0.34,0.43,2.32,2.79,3.36,0.55,0.94,1.19,0,11.5,354
835,Humboldt County IA,19091,19,0.44,0.56,0.64,2.09,2.42,2.87,1.08,1.34,1.61,3,44,664
836,Ida County IA,19093,19,0,0,0.05,1.17,1.86,3.1,0,0,0.07,0,0,15
837,Iowa County IA,19095,19,0.27,0.4,0.47,2.75,3.14,3.67,0.87,1.23,1.46,15,154.5,501
838,Jackson County IA,19097,19,0.25,0.35,0.43,2.9,3.36,3.88,0.88,1.19,1.45,22,156,425
839,Jasper County IA,19099,19,0.27,0.37,0.42,2.65,3.14,3.81,0.89,1.15,1.4,10,115,278
840,Jefferson County IA,19101,19,0.28,0.39,0.47,1.37,1.91,2.45,0.51,0.73,0.94,0,33.5,235
841,Johnson County IA,19103,19,0.18,0.24,0.3,3.96,4.56,5.45,0.87,1.1,1.32,72,155.5,281
842,Jones County IA,19105,19,0.29,0.41,0.48,2.43,2.86,3.42,0.89,1.15,1.35,14,135,406
843,Keokuk County IA,19107,19,0.34,0.48,0.57,2.02,2.36,2.87,0.8,1.12,1.33,0,160,413
844,Kossuth County IA,19109,19,0.29,0.44,0.51,2.01,2.34,2.94,0.74,1.03,1.22,21,80,409
845,Lee County IA,19111,19,0.38,0.49,0.54,1.84,2.21,2.87,0.89,1.07,1.25,13,98,271
846,Linn County IA,19113,19,0.19,0.26,0.31,3.89,4.48,5.34,0.95,1.17,1.35,77,158.5,237
847,Louisa County IA,19115,19,0.3,0.42,0.51,2.15,2.64,3.26,0.78,1.13,1.39,0,22,570
848,Lucas County IA,19117,19,0.37,0.5,0.58,1.87,2.28,2.69,0.91,1.15,1.33,0,0,563
849,Lyon County IA,19119,19,0.34,0.5,0.59,2,2.3,2.94,0.92,1.17,1.38,21,189,449
850,Madison County IA,19121,19,0.3,0.43,0.53,2.51,2.99,3.64,0.95,1.3,1.59,0,77,474
851,Mahaska County IA,19123,19,0.26,0.39,0.46,2.76,3.22,4.02,0.93,1.23,1.44,0,54.5,316
852,Marion County IA,19125,19,0.36,0.47,0.54,1.99,2.4,3.21,0.93,1.12,1.31,18,145,363
853,Marshall County IA,19127,19,0.3,0.4,0.47,2.1,2.55,3.15,0.81,1.01,1.23,2,91.5,345
854,Mills County IA,19129,19,0.29,0.4,0.48,2.6,3.02,3.53,0.95,1.22,1.41,14,115,430
855,Mitchell County IA,19131,19,0.43,0.54,0.62,1.76,2.09,2.53,0.9,1.15,1.3,0,7.5,303
856,Monona County IA,19133,19,0.41,0.53,0.6,1.86,2.18,2.56,0.94,1.15,1.3,0,5,521
857,Monroe County IA,19135,19,0,0,0.01,1.69,2.52,3.53,0,0,0.03,0,0,26
858,Montgomery County IA,19137,19,0.36,0.51,0.6,2.12,2.48,3.1,0.99,1.27,1.43,4,82.5,742
859,Muscatine County IA,19139,19,0.23,0.32,0.38,3.32,3.87,4.61,0.9,1.21,1.43,1,78,260
860,O'Brien County IA,19141,19,0.29,0.43,0.52,2.51,2.97,3.5,0.91,1.28,1.5,19,99,491
861,Osceola County IA,19143,19,0.28,0.5,0.6,1.05,1.42,1.79,0.39,0.68,0.91,35,102,526
862,Page County IA,19145,19,0.38,0.5,0.6,2.16,2.67,3.17,1.07,1.31,1.51,0,69.5,514
863,Palo Alto County IA,19147,19,0.37,0.5,0.59,2.1,2.31,2.84,0.89,1.17,1.44,0,59,307
864,Plymouth County IA,19149,19,0.35,0.46,0.54,2.31,2.75,3.21,0.94,1.27,1.45,0,36.5,304
865,Pocahontas County IA,19151,19,0.34,0.46,0.56,2.05,2.32,2.77,0.79,1.11,1.25,0,3,669
866,Polk County IA,19153,19,0.16,0.21,0.27,5.03,5.8,6.72,0.98,1.24,1.52,55,116.5,176
867,Pottawattamie County IA,19155,19,0.24,0.3,0.35,3.93,4.49,5.36,1.07,1.32,1.56,76,205,389
868,Poweshiek County IA,19157,19,0.26,0.38,0.46,2.33,2.83,3.3,0.8,1.09,1.29,29,111,404
869,Ringgold County IA,19159,19,0.45,0.59,0.69,1.41,1.63,2.01,0.74,0.96,1.14,0,0,153
870,Sac County IA,19161,19,0.59,0.68,0.72,1.99,2.28,2.7,1.31,1.53,1.84,0,4,702
871,Scott County IA,19163,19,0.2,0.26,0.3,3.75,4.49,5.37,0.91,1.14,1.4,51,111,190
872,Shelby County IA,19165,19,0,0,0.02,2.49,3.69,5.17,0,0,0.09,0,9,35
873,Sioux County IA,19167,19,0.37,0.48,0.55,2.55,3.03,3.49,1.17,1.43,1.67,10,147,338
874,Story County IA,19169,19,0.18,0.26,0.32,4.25,4.85,6.02,0.98,1.29,1.56,27,108,203
875,Tama County IA,19171,19,0.28,0.4,0.47,2.68,3.07,3.72,0.9,1.23,1.45,16,135,390
876,Taylor County IA,19173,19,0.42,0.54,0.63,1.6,2.06,2.43,0.87,1.09,1.34,33,136,1070
877,Union County IA,19175,19,0.28,0.4,0.49,2.33,2.74,3.41,0.76,1.11,1.3,0,0,313
878,Van Buren County IA,19177,19,0.33,0.5,0.59,1.8,2.13,2.6,0.75,1.06,1.31,0,21,645
879,Wapello County IA,19179,19,0.47,0.57,0.62,1.61,2.03,2.6,0.93,1.13,1.43,82,200,378
880,Warren County IA,19181,19,0.16,0.25,0.31,4.48,5.23,6.01,0.89,1.3,1.63,50,154,299
881,Washington County IA,19183,19,0.32,0.43,0.5,1.71,2.22,2.72,0.72,0.92,1.14,0,92,317
882,Wayne County IA,19185,19,0.44,0.58,0.68,1.25,1.66,2.15,0.75,0.98,1.2,0,21,825
883,Webster County IA,19187,19,0.17,0.25,0.32,3.43,4.04,4.8,0.72,1.03,1.22,9,78,217
884,Winnebago County IA,19189,19,0.27,0.39,0.45,2.67,3.14,3.74,0.87,1.2,1.48,0,243,921
885,Winneshiek County IA,19191,19,0.39,0.52,0.6,2,2.37,2.87,0.93,1.21,1.42,0,3,292
886,Woodbury County IA,19193,19,0.2,0.28,0.33,4.46,5.06,5.97,1.08,1.4,1.66,41,146,232
887,Worth County IA,19195,19,0.27,0.41,0.51,2.54,3.04,3.43,0.84,1.24,1.48,6,42,769
888,Wright County IA,19197,19,0.34,0.45,0.53,2.55,2.9,3.44,1.03,1.28,1.54,0,5,464
889,Allen County KS,20001,20,0.18,0.26,0.32,3.36,3.92,4.48,0.73,1.03,1.23,79,371,1078
890,Anderson County KS,20003,20,0.24,0.39,0.48,2.1,2.6,3.16,0.64,0.99,1.25,13,26,489
891,Atchison County KS,20005,20,0.22,0.32,0.42,2.9,3.41,4.05,0.76,1.11,1.34,13,81,412
892,Barber County KS,20007,20,0.36,0.51,0.62,1.44,1.69,2.07,0.64,0.87,1,57,148,982
893,Barton County KS,20009,20,0.18,0.27,0.33,3.64,4.16,4.73,0.77,1.13,1.39,21,179.5,455
894,Bourbon County KS,20011,20,0.22,0.33,0.4,2.89,3.29,3.9,0.82,1.07,1.29,56,379.5,896
895,Brown County KS,20013,20,0.19,0.33,0.41,2.39,2.77,3.2,0.54,0.9,1.1,28,153,672
896,Butler County KS,20015,20,0.15,0.21,0.25,5.32,5.92,6.45,0.89,1.2,1.46,24,163,402
897,Chase County KS,20017,20,0.43,0.59,0.72,0.55,0.69,0.87,0.27,0.41,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.37,0.55,0.65,0.62,0.87,1.15,0.33,0.48,0.6,0,0,0
899,Cherokee County KS,20021,20,0.22,0.3,0.36,3.44,3.96,4.57,0.92,1.2,1.44,18,209.5,486
900,Cheyenne County KS,20023,20,0.45,0.64,0.73,0.47,0.55,0.66,0.27,0.34,0.42,0,0,0
901,Clark County KS,20025,20,0.42,0.61,0.72,0.47,0.54,0.64,0.23,0.32,0.41,0,0,0
902,Clay County KS,20027,20,0.24,0.39,0.5,2.37,2.88,3.41,0.78,1.11,1.36,2,26,723
903,Cloud County KS,20029,20,0.35,0.48,0.57,1.83,2.08,2.48,0.72,1.01,1.18,34,159,868
904,Coffey County KS,20031,20,0.25,0.38,0.46,2.05,2.48,2.95,0.65,0.94,1.13,0,77,620
905,Comanche County KS,20033,20,0.44,0.62,0.73,0.47,0.55,0.65,0.25,0.34,0.43,0,0,0
906,Cowley County KS,20035,20,0.2,0.28,0.33,3.23,3.66,4.26,0.78,1.01,1.22,7,174,391
907,Crawford County KS,20037,20,0.15,0.22,0.27,3.47,4.07,4.61,0.72,0.89,1.08,12,181.5,543
908,Decatur County KS,20039,20,0.48,0.65,0.75,0.52,0.65,0.79,0.3,0.41,0.53,0,0,0
909,Dickinson County KS,20041,20,0.29,0.41,0.49,1.75,2.08,2.5,0.64,0.86,0.99,19,106,342
910,Doniphan County KS,20043,20,0.16,0.27,0.34,3.85,4.54,5.36,0.77,1.22,1.52,2,68,917
911,Douglas County KS,20045,20,0.15,0.23,0.28,4.6,5.22,6,0.81,1.21,1.35,0,0,51
912,Edwards County KS,20047,20,0.35,0.56,0.66,1.23,1.54,2.06,0.56,0.84,1.01,21,21,1273
913,Elk County KS,20049,20,0.3,0.52,0.67,0.52,0.72,0.93,0.21,0.36,0.54,0,0,0
914,Ellis County KS,20051,20,0.23,0.32,0.37,3.15,3.55,4.07,0.85,1.11,1.32,7,171.5,421
915,Ellsworth County KS,20053,20,0.43,0.53,0.62,1.23,1.45,1.75,0.63,0.77,0.94,0,3,402
916,Finney County KS,20055,20,0.29,0.41,0.49,2.55,3.07,3.52,0.97,1.24,1.43,133,367,578
917,Ford County KS,20057,20,0.19,0.27,0.33,3.85,4.36,4.91,0.84,1.17,1.38,0,39.5,227
918,Franklin County KS,20059,20,0.21,0.29,0.35,3,3.55,4.22,0.76,1.02,1.27,0,86.5,384
919,Geary County KS,20061,20,0.21,0.3,0.35,2.8,3.39,4.22,0.78,0.99,1.19,11,166,456
920,Gove County KS,20063,20,0.54,0.68,0.78,0.5,0.61,0.74,0.31,0.42,0.52,0,0,0
921,Graham County KS,20065,20,0.36,0.61,0.71,0.46,0.57,0.71,0.24,0.34,0.47,0,0,0
922,Grant County KS,20067,20,0.18,0.3,0.4,2.67,3.12,3.64,0.57,0.93,1.1,54,165,418
923,Gray County KS,20069,20,0.24,0.46,0.58,1.89,2.28,3.05,0.58,1.05,1.27,0,23.5,562
924,Greeley County KS,20071,20,0.32,0.55,0.68,0.48,0.56,0.65,0.18,0.31,0.4,0,0,0
925,Greenwood County KS,20073,20,0.46,0.56,0.63,1.08,1.3,1.63,0.56,0.72,0.84,1,1,534
926,Hamilton County KS,20075,20,0.46,0.63,0.71,0.47,0.54,0.65,0.25,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.25,0.42,0.54,1.68,2.05,2.56,0.56,0.87,1.05,87,210.5,733
928,Harvey County KS,20079,20,0.2,0.26,0.32,3.34,3.81,4.52,0.75,1.02,1.24,6,122,322
929,Haskell County KS,20081,20,0.5,0.62,0.72,1.07,1.32,1.59,0.71,0.83,0.95,93,210,719
930,Hodgeman County KS,20083,20,0.36,0.53,0.65,0.46,0.55,0.64,0.21,0.29,0.37,0,0,0
931,Jackson County KS,20085,20,0.23,0.31,0.39,2.97,3.52,3.94,0.83,1.1,1.32,32,366.5,1044
932,Jefferson County KS,20087,20,0.2,0.3,0.37,3.36,3.88,4.49,0.84,1.14,1.43,0,99.5,514
933,Jewell County KS,20089,20,0.42,0.59,0.7,1.05,1.27,1.61,0.53,0.73,0.88,5,5,182
934,Johnson County KS,20091,20,0.16,0.22,0.29,3.92,4.96,5.81,0.86,1.07,1.29,82,131,195
935,Kearny County KS,20093,20,0.24,0.43,0.54,1.85,2.37,3.34,0.66,1.03,1.31,2,2,883
936,Kingman County KS,20095,20,0.25,0.4,0.48,2.15,2.46,2.89,0.66,0.99,1.2,0,0,583
937,Kiowa County KS,20097,20,0.36,0.58,0.7,0.53,0.62,0.84,0.22,0.36,0.5,0,0,0
938,Labette County KS,20099,20,0.25,0.37,0.46,2.01,2.42,2.89,0.69,0.9,1.01,46,197,465
939,Lane County KS,20101,20,0.55,0.7,0.78,0.6,0.73,0.94,0.41,0.52,0.68,0,0,0
940,Leavenworth County KS,20103,20,0.21,0.28,0.34,3.25,3.81,4.66,0.8,1.08,1.23,83,201,340
941,Lincoln County KS,20105,20,0.31,0.55,0.64,0.62,0.81,1.02,0.3,0.44,0.57,0,0,0
942,Linn County KS,20107,20,0.23,0.36,0.43,1.27,1.66,2.14,0.36,0.58,0.71,5,26,263
943,Logan County KS,20109,20,0.38,0.59,0.67,0.49,0.57,0.66,0.24,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.22,0.31,0.37,3.04,3.41,3.96,0.79,1.05,1.26,40,241.5,458
945,McPherson County KS,20113,20,0.27,0.39,0.47,1.92,2.36,2.88,0.7,0.91,1.04,26,169,394
946,Marion County KS,20115,20,0.25,0.37,0.44,2.22,2.57,3.13,0.66,0.94,1.15,34,139.5,477
947,Marshall County KS,20117,20,0.24,0.38,0.47,2.49,2.81,3.4,0.75,1.08,1.3,0,81.5,527
948,Meade County KS,20119,20,0.29,0.44,0.57,1.8,2.15,2.67,0.59,0.95,1.15,9,9,1202
949,Miami County KS,20121,20,0.21,0.31,0.38,2.88,3.34,3.96,0.74,1.05,1.25,0,66.5,223
950,Mitchell County KS,20123,20,0.3,0.44,0.53,2.17,2.49,3.04,0.86,1.1,1.27,0,98,940
951,Montgomery County KS,20125,20,0.26,0.37,0.46,2.08,2.55,2.97,0.73,0.96,1.1,76,252.5,441
952,Morris County KS,20127,20,0.42,0.58,0.67,1.24,1.52,1.83,0.63,0.88,1.03,8,8,715
953,Morton County KS,20129,20,0.33,0.5,0.63,0.52,0.68,0.86,0.21,0.34,0.48,0,0,0
954,Nemaha County KS,20131,20,0.22,0.34,0.42,2.56,3.03,3.66,0.67,1.05,1.23,0,93,524
955,Neosho County KS,20133,20,0.27,0.37,0.44,2.5,2.86,3.42,0.83,1.05,1.25,0,137,581
956,Ness County KS,20135,20,0.44,0.57,0.67,0.48,0.55,0.67,0.22,0.32,0.41,0,0,0
957,Norton County KS,20137,20,0.34,0.46,0.56,1.94,2.29,2.7,0.79,1.06,1.2,0,13,403
958,Osage County KS,20139,20,0.26,0.34,0.41,2.61,3.01,3.42,0.78,1.03,1.2,38,290.5,709
959,Osborne County KS,20141,20,0.25,0.5,0.61,0.53,0.74,0.97,0.21,0.36,0.49,0,0,0
960,Ottawa County KS,20143,20,0.28,0.46,0.55,1.98,2.34,2.88,0.73,1.05,1.3,37,55,1018
961,Pawnee County KS,20145,20,0.21,0.33,0.42,2.12,2.44,2.89,0.52,0.81,1,203,412,1313
962,Phillips County KS,20147,20,0.37,0.49,0.61,1.52,1.78,2.2,0.7,0.9,1.05,34,252,1038
963,Pottawatomie County KS,20149,20,0.28,0.36,0.43,2.32,2.83,3.44,0.84,1.01,1.2,32,246,507
964,Pratt County KS,20151,20,0.21,0.4,0.51,1.8,2.23,2.91,0.58,0.93,1.13,27,142,605
965,Rawlins County KS,20153,20,0.58,0.72,0.83,0.58,0.69,0.85,0.4,0.5,0.62,0,0,0
966,Reno County KS,20155,20,0.18,0.24,0.29,3.68,4.31,5.03,0.77,1.01,1.18,35,183,328
967,Republic County KS,20157,20,0.3,0.5,0.6,0.66,0.95,1.29,0.28,0.47,0.63,0,0,0
968,Rice County KS,20159,20,0.25,0.4,0.46,2.22,2.59,3.24,0.69,1.03,1.22,0,133,805
969,Riley County KS,20161,20,0.31,0.39,0.48,2.59,3.05,3.83,1.01,1.2,1.39,73,242.5,413
970,Rooks County KS,20163,20,0.4,0.52,0.61,1.32,1.58,1.93,0.61,0.83,0.98,0,29,721
971,Rush County KS,20165,20,0.19,0.44,0.54,0.6,0.8,0.98,0.18,0.34,0.45,0,0,0
