ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
791,Adams County IA,19003,19,0.54,0.38,0.76,902.357142857142
792,Allamakee County IA,19005,19,1.25,0.96,1.48,3130.92857142857
793,Appanoose County IA,19007,19,1.34,1.11,1.57,3281.92857142857
794,Audubon County IA,19009,19,0.83,0.62,1.03,1281.78571428571
795,Benton County IA,19011,19,1.08,0.9,1.29,6790.14285714287
796,Black Hawk County IA,19013,19,0.89,0.69,1.15,36902.8571428571
797,Boone County IA,19015,19,1.12,0.9,1.31,6166.49999999999
798,Bremer County IA,19017,19,1.18,0.93,1.41,6136.85714285716
799,Buchanan County IA,19019,19,1.12,0.91,1.27,5256.92857142858
800,Buena Vista County IA,19021,19,1.28,1.1,1.51,6794.64285714282
801,Butler County IA,19023,19,1.1,0.85,1.28,3609.21428571428
802,Calhoun County IA,19025,19,1.33,1.17,1.59,2932.28571428572
803,Carroll County IA,19027,19,1.2,0.91,1.45,5483.49999999999
804,Cass County IA,19029,19,1.5,1.26,1.74,3170.50000000001
805,Cedar County IA,19031,19,0.98,0.8,1.19,4744.64285714285
806,Cerro Gordo County IA,19033,19,1.08,0.86,1.31,12199.0714285715
807,Cherokee County IA,19035,19,0.87,0.62,1.08,3440.14285714286
808,Chickasaw County IA,19037,19,1.21,0.94,1.48,3009.71428571429
809,Clarke County IA,19039,19,1.02,0.8,1.32,2554.99999999999
810,Clay County IA,19041,19,1.09,0.83,1.29,4570.64285714286
811,Clayton County IA,19043,19,1.07,0.86,1.28,3881
812,Clinton County IA,19045,19,0.91,0.59,1.13,13181.0714285714
813,Crawford County IA,19047,19,1.65,1.41,1.81,4911.2142857143
814,Dallas County IA,19049,19,1.05,0.82,1.32,25440.4285714285
815,Davis County IA,19051,19,1.08,0.78,1.32,1761.35714285714
816,Decatur County IA,19053,19,1.12,0.9,1.27,1746.28571428572
817,Delaware County IA,19055,19,1.13,0.94,1.38,4500.9285714286
818,Des Moines County IA,19057,19,1.05,0.9,1.27,10533
819,Dickinson County IA,19059,19,1.21,0.96,1.43,4593.85714285714
820,Dubuque County IA,19061,19,0.97,0.77,1.16,29266.4285714286
821,Emmet County IA,19063,19,1.15,0.84,1.35,2578.92857142857
822,Fayette County IA,19065,19,0.93,0.76,1.12,4720.71428571429
823,Floyd County IA,19067,19,1.15,0.93,1.33,4003.35714285715
824,Franklin County IA,19069,19,1.13,0.84,1.32,2825.78571428572
825,Fremont County IA,19071,19,0.87,0.69,1.05,1571.60714285715
826,Greene County IA,19073,19,1.18,0.85,1.34,1922
827,Grundy County IA,19075,19,1.08,0.88,1.34,2856.28571428571
828,Guthrie County IA,19077,19,1.15,0.91,1.36,2622.71428571429
829,Hamilton County IA,19079,19,1.29,1.05,1.58,3832.99999999999
830,Hancock County IA,19081,19,1.21,0.94,1.4,3158.21428571429
831,Hardin County IA,19083,19,1.02,0.83,1.22,4746.00000000001
832,Harrison County IA,19085,19,0.94,0.72,1.14,3706.35714285714
833,Henry County IA,19087,19,1.08,0.91,1.23,6211.57142857142
834,Howard County IA,19089,19,0.88,0.66,1.13,2252.78571428572
835,Humboldt County IA,19091,19,1.26,1.08,1.52,2921.28571428571
836,Ida County IA,19093,19,0,0,0.11,2023.28571428571
837,Iowa County IA,19095,19,1.14,0.86,1.38,4175.85714285715
838,Jackson County IA,19097,19,1.05,0.83,1.28,5269.07142857142
839,Jasper County IA,19099,19,1.02,0.78,1.17,9861.21428571427
840,Jefferson County IA,19101,19,0.65,0.47,0.81,4087.21428571428
841,Johnson County IA,19103,19,0.91,0.75,1.08,42196.7857142857
842,Jones County IA,19105,19,1.06,0.85,1.26,6151.21428571426
843,Keokuk County IA,19107,19,1.07,0.84,1.29,2369.85714285713
844,Kossuth County IA,19109,19,0.97,0.75,1.14,4209.28571428571
845,Lee County IA,19111,19,0.99,0.81,1.15,8741.78571428571
846,Linn County IA,19113,19,0.92,0.75,1.14,60685.9999999999
847,Louisa County IA,19115,19,1.05,0.84,1.3,2830.07142857143
848,Lucas County IA,19117,19,1.1,0.9,1.29,2034.64285714286
849,Lyon County IA,19119,19,1.13,0.91,1.35,2963.21428571428
850,Madison County IA,19121,19,1.22,0.95,1.49,3476.49999999999
851,Mahaska County IA,19123,19,1.17,0.92,1.36,5532.64285714286
852,Marion County IA,19125,19,1,0.85,1.2,8414.21428571432
853,Marshall County IA,19127,19,0.92,0.73,1.04,10726.1428571428
854,Mills County IA,19129,19,1.12,0.9,1.3,3826.85714285715
855,Mitchell County IA,19131,19,1.12,0.94,1.3,2709.46428571429
856,Monona County IA,19133,19,1.14,0.96,1.27,1981.21428571429
857,Monroe County IA,19135,19,0,0,0.01,2103.07142857143
858,Montgomery County IA,19137,19,1.22,1.03,1.4,2471.7142857143
859,Muscatine County IA,19139,19,1.13,0.88,1.31,10731.4285714285
860,O'Brien County IA,19141,19,1.2,0.96,1.39,3749.85714285715
861,Osceola County IA,19143,19,0.66,0.43,0.85,1480.5
862,Page County IA,19145,19,1.25,1.05,1.44,3679.14285714286
863,Palo Alto County IA,19147,19,1.11,0.88,1.36,2342.21428571428
864,Plymouth County IA,19149,19,1.21,0.98,1.37,6822.07142857143
865,Pocahontas County IA,19151,19,1.05,0.83,1.25,1850.78571428571
866,Polk County IA,19153,19,0.95,0.74,1.19,137698
867,Pottawattamie County IA,19155,19,1.16,0.91,1.36,26624.9285714287
868,Poweshiek County IA,19157,19,0.97,0.77,1.18,4350.49999999999
869,Ringgold County IA,19159,19,0.96,0.77,1.15,1265.21428571429
870,Sac County IA,19161,19,1.52,1.31,1.77,2751.07142857142
871,Scott County IA,19163,19,0.85,0.67,1.03,46035.9642857142
872,Shelby County IA,19165,19,0,0,0.04,3052.49999999999
873,Sioux County IA,19167,19,1.41,1.19,1.59,8559.85714285714
874,Story County IA,19169,19,1.04,0.81,1.26,22045.4285714287
875,Tama County IA,19171,19,1.12,0.87,1.32,4380.5
876,Taylor County IA,19173,19,1.1,0.85,1.32,1463.14285714286
877,Union County IA,19175,19,1.04,0.79,1.29,3067.21428571429
878,Van Buren County IA,19177,19,1.01,0.75,1.23,1556.28571428572
879,Wapello County IA,19179,19,1.02,0.8,1.17,9947.78571428569
880,Warren County IA,19181,19,0.98,0.68,1.26,13756.5714285715
881,Washington County IA,19183,19,0.85,0.7,0.98,6453.42857142857
882,Wayne County IA,19185,19,0.96,0.77,1.13,1447.57142857143
883,Webster County IA,19187,19,0.85,0.64,1.08,11516
884,Winnebago County IA,19189,19,1.13,0.87,1.41,3301.42857142858
885,Winneshiek County IA,19191,19,1.17,0.95,1.37,4362.00000000001
886,Woodbury County IA,19193,19,1.13,0.89,1.37,31758.1428571428
887,Worth County IA,19195,19,1.14,0.86,1.42,1968.42857142857
888,Wright County IA,19197,19,1.23,0.95,1.48,3892.57142857143
889,Allen County KS,20001,20,0.83,0.67,1.06,4662.97619047619
890,Anderson County KS,20003,20,0.93,0.69,1.17,2438.05357142858
891,Atchison County KS,20005,20,1,0.78,1.23,4900.71428571429
892,Barber County KS,20007,20,0.88,0.69,1.04,1143.21428571429
893,Barton County KS,20009,20,1.03,0.75,1.26,7247.07142857145
894,Bourbon County KS,20011,20,0.95,0.74,1.14,5168.85714285714
895,Brown County KS,20013,20,0.83,0.61,1.02,3050.62499999999
896,Butler County KS,20015,20,0.93,0.74,1.23,21206.9285714287
897,Chase County KS,20017,20,0.4,0.25,0.53,790.499999999999
898,Chautauqua County KS,20019,20,0.46,0.32,0.6,928.732142857141
899,Cherokee County KS,20021,20,1.05,0.81,1.26,6921.14285714286
900,Cheyenne County KS,20023,20,0.35,0.27,0.43,706.642857142856
901,Clark County KS,20025,20,0.32,0.22,0.43,552.410714285713
902,Clay County KS,20027,20,1.04,0.78,1.25,2302.71428571428
903,Cloud County KS,20029,20,0.97,0.77,1.14,2470.07142857143
904,Coffey County KS,20031,20,0.91,0.68,1.06,2676.98214285714
905,Comanche County KS,20033,20,0.33,0.23,0.42,493.142857142858
906,Cowley County KS,20035,20,0.83,0.68,1.01,11825.0535714285
907,Crawford County KS,20037,20,0.77,0.6,0.98,14001.8690476191
908,Decatur County KS,20039,20,0.42,0.3,0.53,689.714285714284
909,Dickinson County KS,20041,20,0.76,0.62,0.91,5511.89285714287
910,Doniphan County KS,20043,20,1.06,0.72,1.3,2709.44642857143
911,Douglas County KS,20045,20,0.98,0.79,1.23,32131.880952381
912,Edwards County KS,20047,20,0.83,0.55,1.01,665.952380952379
913,Elk County KS,20049,20,0.35,0.2,0.5,637.410714285715
914,Ellis County KS,20051,20,1.01,0.81,1.22,7944.16666666668
915,Ellsworth County KS,20053,20,0.77,0.64,0.94,2308.94642857143
916,Finney County KS,20055,20,1.01,0.82,1.18,13069.3928571428
917,Ford County KS,20057,20,0.95,0.74,1.19,11732.0773809524
918,Franklin County KS,20059,20,0.96,0.74,1.17,7678.92857142857
919,Geary County KS,20061,20,0.82,0.66,1.04,10789.9285714286
920,Gove County KS,20063,20,0.42,0.3,0.52,891.571428571431
921,Graham County KS,20065,20,0.33,0.22,0.45,638.928571428572
922,Grant County KS,20067,20,0.81,0.64,1,2703.78571428571
923,Gray County KS,20069,20,1.03,0.63,1.23,1362.83928571429
925,Greenwood County KS,20073,20,0.73,0.62,0.84,2080.55357142857
926,Hamilton County KS,20075,20,0.33,0.24,0.41,544.500000000003
927,Harper County KS,20077,20,0.85,0.59,1.05,1806.05357142857
928,Harvey County KS,20079,20,0.88,0.67,1.07,11243.5833333333
929,Haskell County KS,20081,20,0.85,0.72,0.99,1073.49999999999
930,Hodgeman County KS,20083,20,0.28,0.18,0.36,477.821428571428
931,Jackson County KS,20085,20,0.99,0.75,1.26,4341.40476190477
932,Jefferson County KS,20087,20,1.06,0.81,1.28,5385.67857142856
933,Jewell County KS,20089,20,0.72,0.51,0.88,902.285714285714
934,Johnson County KS,20091,20,1.07,0.89,1.25,167689.130952381
935,Kearny County KS,20093,20,0.98,0.68,1.22,1545.50000000001
936,Kingman County KS,20095,20,0.92,0.65,1.12,2196
937,Kiowa County KS,20097,20,0.36,0.23,0.49,731.714285714284
938,Labette County KS,20099,20,0.82,0.69,0.93,7481.01785714285
940,Leavenworth County KS,20103,20,0.87,0.66,1.06,22399.119047619
941,Lincoln County KS,20105,20,0.43,0.27,0.54,674.184523809522
942,Linn County KS,20107,20,0.47,0.31,0.62,3263.98214285714
943,Logan County KS,20109,20,0.32,0.22,0.39,951.124999999999
944,Lyon County KS,20111,20,0.9,0.72,1.07,11328.9523809524
945,McPherson County KS,20113,20,0.81,0.69,0.95,8843.67857142857
946,Marion County KS,20115,20,0.89,0.71,1.11,3725.13095238095
947,Marshall County KS,20117,20,1.03,0.81,1.27,2874.32142857143
948,Meade County KS,20119,20,0.92,0.63,1.08,1340.47619047619
949,Miami County KS,20121,20,0.97,0.74,1.16,9013.92857142856
950,Mitchell County KS,20123,20,1.08,0.82,1.27,1622.46428571428
951,Montgomery County KS,20125,20,0.81,0.67,0.91,10440.2678571429
952,Morris County KS,20127,20,0.88,0.69,1.03,1690.90476190477
953,Morton County KS,20129,20,0.33,0.2,0.46,674.607142857141
954,Nemaha County KS,20131,20,0.94,0.73,1.15,3652.80357142856
955,Neosho County KS,20133,20,1.04,0.82,1.17,5744.14285714286
956,Ness County KS,20135,20,0.32,0.2,0.4,832.98214285714
957,Norton County KS,20137,20,1.02,0.83,1.16,2362
958,Osage County KS,20139,20,0.94,0.73,1.14,4438.14285714286
959,Osborne County KS,20141,20,0.35,0.19,0.46,917.839285714285
960,Ottawa County KS,20143,20,1.02,0.78,1.24,1383.72619047619
961,Pawnee County KS,20145,20,0.78,0.55,1.04,2507.57142857143
962,Phillips County KS,20147,20,0.89,0.71,1.13,1559.64285714286
963,Pottawatomie County KS,20149,20,0.91,0.71,1.03,6607.58928571428
964,Pratt County KS,20151,20,0.88,0.62,1.08,2107.26785714286
965,Rawlins County KS,20153,20,0.51,0.41,0.63,721.595238095237
966,Reno County KS,20155,20,0.88,0.71,1.06,21166.8571428572
967,Republic County KS,20157,20,0.47,0.28,0.6,1470.39880952381
968,Rice County KS,20159,20,0.98,0.78,1.18,2907.08928571429
969,Riley County KS,20161,20,1,0.79,1.13,15758.2857142857
970,Rooks County KS,20163,20,0.82,0.63,0.97,1557.80357142857
971,Rush County KS,20165,20,0.33,0.18,0.44,929.916666666666
972,Russell County KS,20167,20,0.88,0.66,1.1,2035.18452380953
973,Saline County KS,20169,20,0.87,0.68,1.09,16074.0357142857
974,Scott County KS,20171,20,1.03,0.8,1.19,1454.14285714286
975,Sedgwick County KS,20173,20,0.89,0.67,1.06,162759.785714286
976,Seward County KS,20175,20,1.02,0.78,1.23,7904.5
977,Shawnee County KS,20177,20,0.81,0.63,0.99,56186.2857142856
978,Sheridan County KS,20179,20,0.31,0.23,0.4,867.785714285714
979,Sherman County KS,20181,20,0.87,0.62,1.06,1676.32142857143
980,Smith County KS,20183,20,0.85,0.64,1,719.357142857141
981,Stafford County KS,20185,20,0.96,0.79,1.15,1309.78571428572
982,Stanton County KS,20187,20,0.32,0.2,0.46,505
983,Stevens County KS,20189,20,0.94,0.76,1.1,1742
984,Sumner County KS,20191,20,0.71,0.57,0.83,6251.07142857143
985,Thomas County KS,20193,20,1.08,0.87,1.23,2784.64285714286
986,Trego County KS,20195,20,0.29,0.15,0.42,856.285714285712
987,Wabaunsee County KS,20197,20,0.77,0.58,0.96,1829.35714285714
988,Wallace County KS,20199,20,0.58,0.46,0.77,470.666666666667
989,Washington County KS,20201,20,0.93,0.63,1.22,1542.65476190476
990,Wichita County KS,20203,20,0.33,0.22,0.44,578.214285714285
991,Wilson County KS,20205,20,0.84,0.65,1.04,3193.53571428572
992,Woodson County KS,20207,20,0.77,0.61,0.88,946.928571428572
993,Wyandotte County KS,20209,20,0.9,0.67,1.12,52339.9999999998
994,Adair County KY,21001,21,0.75,0.64,0.9,7163.86904761905
995,Allen County KY,21003,21,0.83,0.67,0.99,7813.60000000001
996,Anderson County KY,21005,21,0.88,0.68,1.07,7896.3619047619
997,Ballard County KY,21007,21,0.9,0.71,1.09,1664.54260204082
998,Barren County KY,21009,21,0.88,0.75,1.02,15362.8619047619
999,Bath County KY,21011,21,0.76,0.61,0.93,4128.27789115646
1000,Bell County KY,21013,21,0.92,0.78,1.05,10317.1714285714
1001,Boone County KY,21015,21,0.94,0.78,1.14,43308.4095238095
1002,Bourbon County KY,21017,21,0.78,0.6,0.97,7282.75476190477
1003,Boyd County KY,21019,21,0.76,0.64,0.93,20488.9976190476
1004,Boyle County KY,21021,21,0.87,0.72,1.08,10668.9690476191
1005,Bracken County KY,21023,21,1.02,0.71,1.21,2614.45
1006,Breathitt County KY,21025,21,0.71,0.57,0.84,4949.42857142857
1007,Breckinridge County KY,21027,21,0.89,0.64,1.06,6177.56428571427
1008,Bullitt County KY,21029,21,0.92,0.77,1.09,26943.6342261905
1009,Butler County KY,21031,21,0.92,0.74,1.14,4418.63333333334
1010,Caldwell County KY,21033,21,0.88,0.72,1,5094.78571428571
1011,Calloway County KY,21035,21,0.96,0.8,1.24,10678.6850340136
1012,Campbell County KY,21037,21,0.98,0.8,1.25,27488.5119047619
1013,Carlisle County KY,21039,21,0.89,0.67,1.18,1267.69523809524
1014,Carroll County KY,21041,21,0.92,0.72,1.08,4080.95952380953
1015,Carter County KY,21043,21,0.77,0.62,0.92,10940.8904761905
1016,Casey County KY,21045,21,0.92,0.73,1.06,5012.40952380953
1017,Christian County KY,21047,21,0.92,0.76,1.11,18920.2261904761
1018,Clark County KY,21049,21,0.82,0.68,0.98,13181.2333333333
1019,Clay County KY,21051,21,0.8,0.69,0.97,9115.47142857143
1020,Clinton County KY,21053,21,0.85,0.64,1,4414.96700680272
1021,Crittenden County KY,21055,21,1.03,0.76,1.18,2644.9261904762
1022,Cumberland County KY,21057,21,0.87,0.72,1,2599.46547619047
1023,Daviess County KY,21059,21,0.9,0.76,1.07,36124.8
1024,Edmonson County KY,21061,21,0.96,0.71,1.16,2974.57857142857
1025,Elliott County KY,21063,21,0.8,0.63,0.96,3244.28095238095
1026,Estill County KY,21065,21,0.93,0.75,1.09,4784.4119047619
1027,Fayette County KY,21067,21,0.95,0.77,1.13,112095.40952381
1028,Fleming County KY,21069,21,0.93,0.75,1.1,4689.40714285715
1029,Floyd County KY,21071,21,0.79,0.67,0.94,15241.5535714286
1030,Franklin County KY,21073,21,0.86,0.67,1.07,17085.9166666667
1031,Fulton County KY,21075,21,0.83,0.65,1,1412.55076530612
1032,Gallatin County KY,21077,21,1.06,0.78,1.28,2569.52210884354
1033,Garrard County KY,21079,21,0.83,0.68,1.06,5611.13095238096
1034,Grant County KY,21081,21,0.78,0.65,0.94,8943.88018707482
1035,Graves County KY,21083,21,1.08,0.84,1.4,12799.5595238096
1036,Grayson County KY,21085,21,0.98,0.8,1.15,9469.85238095236
1037,Green County KY,21087,21,0.88,0.7,1.05,4396.73724489795
1038,Greenup County KY,21089,21,0.84,0.7,1.05,15078.3166666667
1039,Hancock County KY,21091,21,0.73,0.55,0.87,2951.40476190476
1040,Hardin County KY,21093,21,1.2,1,1.38,40325.4404761905
1041,Harlan County KY,21095,21,0.75,0.61,0.9,11639.2452380952
1042,Harrison County KY,21097,21,0.94,0.75,1.13,7924.52142857143
1043,Hart County KY,21099,21,0.9,0.74,1.1,6282.21428571428
1044,Henderson County KY,21101,21,0.92,0.75,1.13,16387.6619047619
1045,Henry County KY,21103,21,0.91,0.7,1.1,5863.89761904762
1046,Hickman County KY,21105,21,0.67,0.48,0.85,1036.88095238095
1047,Hopkins County KY,21107,21,0.93,0.76,1.13,18051.9119047619
1048,Jackson County KY,21109,21,0.9,0.7,1.09,4925.80714285714
1049,Jefferson County KY,21111,21,0.88,0.68,1.12,266578.080187075
1050,Jessamine County KY,21113,21,0.93,0.75,1.14,17805.1761904762
1051,Johnson County KY,21115,21,0.74,0.64,0.94,8073.0168792517
1052,Kenton County KY,21117,21,0.95,0.78,1.15,49703.925297619
1053,Knott County KY,21119,21,0.85,0.69,1.02,5436.25833333333
1054,Knox County KY,21121,21,0.96,0.79,1.19,14227.3595238095
1055,Larue County KY,21123,21,0.82,0.66,0.96,4513.42857142858
1056,Laurel County KY,21125,21,0.86,0.72,1.04,24966.5845238096
1057,Lawrence County KY,21127,21,0.93,0.73,1.09,5307.76904761905
1058,Lee County KY,21129,21,0.74,0.61,0.89,3300.03571428572
1059,Leslie County KY,21131,21,0.72,0.62,0.83,4692.55714285713
1060,Letcher County KY,21133,21,0.85,0.72,0.98,8904.85952380952
1061,Lewis County KY,21135,21,0.89,0.71,1.09,5352.44523809522
1062,Lincoln County KY,21137,21,0.92,0.74,1.16,8186.75238095238
1063,Livingston County KY,21139,21,0,0,0,2925.49965986395
1064,Logan County KY,21141,21,0.88,0.77,1.04,9633.72619047621
1065,Lyon County KY,21143,21,0.82,0.59,0.95,3590.09523809524
1066,McCracken County KY,21145,21,1.17,0.95,1.47,22881.9241921769
1067,McCreary County KY,21147,21,0.84,0.66,1,7098.09285714286
1068,McLean County KY,21149,21,0.82,0.65,1.01,3069.61904761904
1069,Madison County KY,21151,21,0.88,0.73,1.09,32913.7904761905
1070,Magoffin County KY,21153,21,0.82,0.65,0.97,4803.97857142857
1071,Marion County KY,21155,21,0.92,0.8,1.1,7537.85952380952
1072,Marshall County KY,21157,21,1.17,1,1.44,9423.4523809524
1073,Martin County KY,21159,21,0.86,0.67,0.99,3981.13333333333
1074,Mason County KY,21161,21,0.96,0.76,1.14,5885.50607993197
1075,Meade County KY,21163,21,0,0,0,6930.25000000001
1076,Menifee County KY,21165,21,0.69,0.57,0.87,2197.60714285714
1077,Mercer County KY,21167,21,0.89,0.72,1.07,8750.8285714286
1078,Metcalfe County KY,21169,21,0.89,0.67,1.1,3368.85952380952
1079,Monroe County KY,21171,21,0.86,0.71,1.04,4231.83333333333
1080,Montgomery County KY,21173,21,0.83,0.66,0.93,10500.0309523809
1081,Morgan County KY,21175,21,0.8,0.64,0.99,6274.06190476191
1082,Muhlenberg County KY,21177,21,0.83,0.69,0.94,12192.2547619048
1083,Nelson County KY,21179,21,0.81,0.67,1.01,17526.1702380953
1084,Nicholas County KY,21181,21,0.93,0.75,1.14,2547.09328231292
1085,Ohio County KY,21183,21,1.03,0.82,1.19,8518.58873299319
1086,Oldham County KY,21185,21,0.98,0.84,1.19,21521.4833333333
1087,Owen County KY,21187,21,0.98,0.76,1.16,2875.78809523809
1088,Owsley County KY,21189,21,0.73,0.55,0.86,1943.76666666667
1089,Pendleton County KY,21191,21,1.03,0.79,1.28,4022.92380952381
1090,Perry County KY,21193,21,0.61,0.5,0.72,14487.4595238095
1091,Pike County KY,21195,21,0.82,0.71,0.93,22823.1138605442
1092,Powell County KY,21197,21,0.77,0.62,0.91,5862.4738095238
1093,Pulaski County KY,21199,21,1.02,0.86,1.18,20988.3809523809
1094,Robertson County KY,21201,21,0.81,0.49,1.03,829.340476190474
1095,Rockcastle County KY,21203,21,0.72,0.57,0.92,6163.03571428572
1096,Rowan County KY,21205,21,0.68,0.55,0.84,8875.08333333332
1097,Russell County KY,21207,21,0.87,0.72,1.03,7593.06666666667
1098,Scott County KY,21209,21,0.95,0.77,1.19,21346.4000000001
1099,Shelby County KY,21211,21,0.94,0.77,1.09,15703.9761904762
1100,Simpson County KY,21213,21,0.87,0.69,1.08,6691.75714285715
1101,Spencer County KY,21215,21,0.96,0.79,1.19,6434.5142857143
1102,Taylor County KY,21217,21,0.89,0.75,1.03,11066.6904761905
1103,Todd County KY,21219,21,0.59,0.36,0.78,3456.79047619047
1104,Trigg County KY,21221,21,0.89,0.69,1.04,4773.59761904761
1105,Trimble County KY,21223,21,0.56,0.38,0.75,2525.91343537415
1106,Union County KY,21225,21,0.76,0.6,0.91,5086.23214285714
1107,Warren County KY,21227,21,0.99,0.83,1.21,50176.9190476189
1108,Washington County KY,21229,21,0.87,0.7,1.11,4648.95238095238
1109,Wayne County KY,21231,21,0.74,0.61,0.89,7690.37142857143
1110,Webster County KY,21233,21,0.95,0.75,1.17,4583.48571428572
1111,Whitley County KY,21235,21,0.84,0.71,0.95,17435.4690476191
1112,Wolfe County KY,21237,21,0.69,0.57,0.84,3327.06785714285
1113,Woodford County KY,21239,21,0.82,0.67,1.06,8760.09047619047
1114,Acadia Parish LA,22001,22,0.97,0.78,1.09,18404.9285714286
1115,Allen Parish LA,22003,22,1.12,0.81,1.37,8889.07142857145
1116,Ascension Parish LA,22005,22,1.08,0.82,1.47,39871.1666666667
1117,Assumption Parish LA,22007,22,0.87,0.69,1.07,6511.5
1118,Avoyelles Parish LA,22009,22,1.02,0.77,1.28,13545.2142857143
1119,Beauregard Parish LA,22011,22,1.11,0.8,1.43,10706.5714285714
1120,Bienville Parish LA,22013,22,0.73,0.56,0.87,4854.7380952381
1121,Bossier Parish LA,22015,22,0.83,0.6,1.11,46860.0238095239
1122,Caddo Parish LA,22017,22,0.83,0.63,1.1,82331.5476190475
1123,Calcasieu Parish LA,22019,22,1.01,0.78,1.27,62896.6904761905
1124,Caldwell Parish LA,22021,22,0.71,0.56,0.84,4291.65476190476
1125,Cameron Parish LA,22023,22,1.11,0.92,1.31,1479.85714285714
1126,Catahoula Parish LA,22025,22,1.23,0.96,1.42,3059.00000000001
1127,Claiborne Parish LA,22027,22,0.82,0.71,1.01,4023.11904761905
1128,Concordia Parish LA,22029,22,1.1,0.8,1.33,6003.92857142857
1129,De Soto Parish LA,22031,22,0.73,0.57,0.85,9120.92857142857
1130,East Baton Rouge Parish LA,22033,22,0.97,0.71,1.25,128829.742938014
1131,East Carroll Parish LA,22035,22,0.8,0.5,0.95,3083.78571428571
1132,East Feliciana Parish LA,22037,22,0.89,0.68,1.09,7836.47619047619
1133,Evangeline Parish LA,22039,22,1.09,0.76,1.4,10011.5238095238
1134,Franklin Parish LA,22041,22,0.96,0.76,1.14,8510.64285714284
1135,Grant Parish LA,22043,22,0.93,0.71,1.17,6864.35714285714
1136,Iberia Parish LA,22045,22,0.91,0.68,1.27,23124.5476190476
1137,Iberville Parish LA,22047,22,0.94,0.77,1.09,11073.9047619047
1138,Jackson Parish LA,22049,22,0.83,0.67,0.99,5259.85714285712
1139,Jefferson Parish LA,22051,22,1.27,1,1.61,133825.833333333
1140,Jefferson Davis Parish LA,22053,22,1.28,0.9,1.52,7983.19047619047
1141,Lafayette Parish LA,22055,22,1.02,0.74,1.32,73194.4285714286
1142,Lafourche Parish LA,22057,22,0.96,0.78,1.25,32517.2857142857
1143,LaSalle Parish LA,22059,22,0.85,0.73,1.03,4799.83333333334
1144,Lincoln Parish LA,22061,22,0.92,0.7,1.19,14455.3571428572
1145,Livingston Parish LA,22063,22,1.27,0.93,1.61,41615.2380952381
1146,Madison Parish LA,22065,22,0.8,0.62,0.97,3783.5
1147,Morehouse Parish LA,22067,22,0.97,0.82,1.09,8148.19047619047
1148,Natchitoches Parish LA,22069,22,0.94,0.75,1.09,12235.7380952381
1149,Orleans Parish LA,22071,22,1.11,0.88,1.37,106509.219060305
1150,Ouachita Parish LA,22073,22,0.99,0.76,1.28,59095.4999999999
1151,Plaquemines Parish LA,22075,22,0,0,0,7443.07142857144
1152,Pointe Coupee Parish LA,22077,22,0,0,0.12,7468.92857142858
1153,Rapides Parish LA,22079,22,1.08,0.8,1.34,37407.5476190476
1154,Red River Parish LA,22081,22,0.92,0.69,1.09,2522.35714285715
1155,Richland Parish LA,22083,22,0.76,0.63,0.88,8142.33333333334
1156,Sabine Parish LA,22085,22,0.97,0.71,1.19,7717.69047619046
1157,St. Bernard Parish LA,22087,22,0,0,0.38,13387.5476190476
1158,St. Charles Parish LA,22089,22,0.94,0.71,1.12,16190.619047619
1159,St. Helena Parish LA,22091,22,1.38,1.07,1.6,2256.45238095238
1160,St. James Parish LA,22093,22,0.81,0.63,0.99,6959.42857142858
1161,St. John the Baptist Parish LA,22095,22,1.11,0.7,1.48,12570.9523809524
1162,St. Landry Parish LA,22097,22,0.89,0.68,1.19,26162.3809523809
1163,St. Martin Parish LA,22099,22,0.98,0.81,1.21,14704.3333333333
1164,St. Mary Parish LA,22101,22,0.95,0.75,1.24,14616.9047619048
1165,St. Tammany Parish LA,22103,22,0.99,0.77,1.25,85624.7380952382
1166,Tangipahoa Parish LA,22105,22,1.25,0.98,1.62,41138.619047619
1167,Tensas Parish LA,22107,22,0.79,0.65,0.93,1302.95238095238
1168,Terrebonne Parish LA,22109,22,0.91,0.63,1.14,36666.0238095237
1169,Union Parish LA,22111,22,0.78,0.62,0.98,8485.90476190477
1170,Vermilion Parish LA,22113,22,0.83,0.63,1.1,18135.4285714286
1171,Vernon Parish LA,22115,22,0.93,0.74,1.2,11184.4523809524
1172,Washington Parish LA,22117,22,0.98,0.71,1.29,15046.5952380952
1173,Webster Parish LA,22119,22,0.88,0.69,1.11,13760.4761904762
1174,West Baton Rouge Parish LA,22121,22,1.01,0.88,1.22,8552.30952380952
1175,West Carroll Parish LA,22123,22,1.09,0.86,1.34,4393.07142857143
1176,West Feliciana Parish LA,22125,22,3.36,2.9,3.73,3622.35714285714
1177,Winn Parish LA,22127,22,0.75,0.62,0.84,5218.00000000001
1178,Androscoggin County ME,23001,23,0.97,0.82,1.16,24635.4285714286
1179,Aroostook County ME,23003,23,0.91,0.73,1.09,15287.4285714286
1180,Cumberland County ME,23005,23,0.97,0.82,1.15,55316.4285714285
1181,Franklin County ME,23007,23,0.93,0.77,1.13,6153.35714285716
1182,Hancock County ME,23009,23,0.99,0.81,1.17,8398.8
1183,Kennebec County ME,23011,23,1.03,0.85,1.19,25231.6428571429
1184,Knox County ME,23013,23,0.92,0.78,1.08,7001.71428571429
1185,Lincoln County ME,23015,23,0.96,0.78,1.18,5744.85714285714
