ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
461,Heard County GA,13149,13,0.6,0.41,0.73,774
462,Henry County GA,13151,13,0.75,0.4,0.93,24959.1666666667
463,Houston County GA,13153,13,1.4,1.18,1.67,14247.6666666667
464,Irwin County GA,13155,13,0.47,0.32,0.61,932.166666666667
465,Jackson County GA,13157,13,0.79,0.66,0.89,9845.83333333333
466,Jasper County GA,13159,13,0.62,0.48,0.73,1233
467,Jeff Davis County GA,13161,13,0.54,0.47,0.62,1722.33333333333
468,Jefferson County GA,13163,13,0.49,0.37,0.66,1834.33333333333
469,Jenkins County GA,13165,13,0.57,0.45,0.73,785.583333333333
470,Johnson County GA,13167,13,0.54,0.42,0.67,898.166666666667
471,Jones County GA,13169,13,0,0,0,1927.33333333333
472,Lamar County GA,13171,13,0.8,0.64,1,1915.16666666667
473,Lanier County GA,13173,13,0.87,0.61,1.13,640.833333333333
474,Laurens County GA,13175,13,0.85,0.74,1,5198
475,Lee County GA,13177,13,0.88,0.65,1.11,2543.16666666667
476,Liberty County GA,13179,13,0.91,0.64,1.08,3827.5
477,Lincoln County GA,13181,13,0.37,0.28,0.48,745.833333333333
478,Long County GA,13183,13,0.87,0.57,1.13,890.333333333333
479,Lowndes County GA,13185,13,0.92,0.61,1.12,11754.3333333333
480,Lumpkin County GA,13187,13,0.89,0.7,1.04,2911.5
481,McDuffie County GA,13189,13,0.84,0.68,1,2315.16666666667
482,McIntosh County GA,13191,13,0.77,0.55,1,835.5
483,Macon County GA,13193,13,0.77,0.49,0.97,794.166666666667
484,Madison County GA,13195,13,0.65,0.5,0.82,3072.5
485,Marion County GA,13197,13,0,0,0,483
486,Meriwether County GA,13199,13,0.76,0.63,0.87,1867.5
487,Miller County GA,13201,13,0.41,0.28,0.53,790.5
488,Mitchell County GA,13205,13,0.82,0.56,1.2,1779.83333333333
489,Monroe County GA,13207,13,0.87,0.72,1.02,2390.5
490,Montgomery County GA,13209,13,0.59,0.47,0.72,890.5
491,Morgan County GA,13211,13,0.71,0.53,0.87,1781.83333333333
492,Murray County GA,13213,13,0.85,0.6,1.06,4960.16666666667
493,Muscogee County GA,13215,13,1.09,0.79,1.46,16014
494,Newton County GA,13217,13,1.03,0.82,1.24,10989.6666666667
495,Oconee County GA,13219,13,0.72,0.55,0.88,3705.83333333333
496,Oglethorpe County GA,13221,13,0,0,0.11,1416.33333333333
497,Paulding County GA,13223,13,1.12,0.84,1.31,16404.3333333333
498,Peach County GA,13225,13,0.96,0.65,1.32,2498.5
499,Pickens County GA,13227,13,0.91,0.72,1.1,3414
500,Pierce County GA,13229,13,0.76,0.6,0.91,1992.83333333333
501,Pike County GA,13231,13,0.86,0.73,0.98,2041.66666666667
502,Polk County GA,13233,13,0.77,0.56,0.93,5320.33333333333
503,Pulaski County GA,13235,13,0.64,0.5,0.78,819.333333333333
504,Putnam County GA,13237,13,0.79,0.53,0.99,1966.66666666667
506,Rabun County GA,13241,13,0.74,0.61,0.87,1647.33333333333
507,Randolph County GA,13243,13,0.52,0.41,0.59,520.166666666667
508,Richmond County GA,13245,13,1.13,0.94,1.3,24451
509,Rockdale County GA,13247,13,0.96,0.65,1.36,7617
511,Screven County GA,13251,13,0.63,0.43,0.81,874.25
512,Seminole County GA,13253,13,0.58,0.44,0.72,879.5
513,Spalding County GA,13255,13,0.81,0.5,1.07,6044.16666666667
514,Stephens County GA,13257,13,0.81,0.64,0.98,2989.16666666667
515,Stewart County GA,13259,13,0.58,0.44,0.71,605.25
516,Sumter County GA,13261,13,0.98,0.62,1.18,2227.5
517,Talbot County GA,13263,13,0.64,0.49,0.8,446.5
519,Tattnall County GA,13267,13,0.75,0.54,0.96,2139.33333333333
520,Taylor County GA,13269,13,0.56,0.4,0.69,646.666666666667
521,Telfair County GA,13271,13,0.37,0.3,0.66,1097.5
522,Terrell County GA,13273,13,0.56,0.49,0.62,675
523,Thomas County GA,13275,13,1.12,0.86,1.3,4255
524,Tift County GA,13277,13,0.96,0.73,1.17,4681.25
525,Toombs County GA,13279,13,0.62,0.46,0.78,3295.66666666667
526,Towns County GA,13281,13,0.68,0.52,0.85,1205
527,Treutlen County GA,13283,13,0.52,0.39,0.63,783.5
528,Troup County GA,13285,13,0.76,0.59,0.9,6833
529,Turner County GA,13287,13,0.55,0.4,0.75,939
530,Twiggs County GA,13289,13,0.54,0.36,0.65,663.333333333333
531,Union County GA,13291,13,0.81,0.64,0.94,2178.16666666667
532,Upson County GA,13293,13,0.74,0.57,0.86,2877
533,Walker County GA,13295,13,0.79,0.58,0.95,7543.33333333333
534,Walton County GA,13297,13,0.84,0.58,1.02,10032.25
535,Ware County GA,13299,13,0.85,0.74,0.94,4121.66666666667
536,Warren County GA,13301,13,0.6,0.39,0.74,504.25
537,Washington County GA,13303,13,0.63,0.39,0.85,1824.83333333333
538,Wayne County GA,13305,13,0.56,0.5,0.66,3310.33333333333
540,Wheeler County GA,13309,13,0.61,0.44,0.78,449.666666666667
541,White County GA,13311,13,0.83,0.62,1.11,3091.66666666667
542,Whitfield County GA,13313,13,1.05,0.64,1.37,16729.6666666667
543,Wilcox County GA,13315,13,0.64,0.5,0.76,654.5
544,Wilkes County GA,13317,13,0.68,0.47,0.83,900
545,Wilkinson County GA,13319,13,0.76,0.67,0.88,826.833333333333
546,Worth County GA,13321,13,0.65,0.52,0.76,1601
547,Hawaii County HI,15001,15,0.89,0.75,1.04,3024
548,Honolulu County HI,15003,15,1.09,0.81,1.32,27509.5
551,Maui County HI,15009,15,0.86,0.7,1.02,4131.5
552,Ada County ID,16001,16,0.95,0.76,1.14,54473
554,Bannock County ID,16005,16,0.82,0.68,0.95,8350.5
556,Benewah County ID,16009,16,0.51,0.37,0.69,608
557,Bingham County ID,16011,16,0.7,0.54,0.83,4658.5
558,Blaine County ID,16013,16,0.42,0.31,0.52,2300
560,Bonner County ID,16017,16,0.94,0.83,1.05,3275
561,Bonneville County ID,16019,16,0.73,0.59,0.87,15130.5
562,Boundary County ID,16021,16,0.51,0.4,0.62,782.5
565,Canyon County ID,16027,16,0.76,0.51,0.97,27610.5
566,Caribou County ID,16029,16,0.33,0.27,0.4,666
567,Cassia County ID,16031,16,0.87,0.79,0.97,2722
569,Clearwater County ID,16035,16,0.35,0.29,0.44,723
571,Elmore County ID,16039,16,0.87,0.81,0.96,1986.5
572,Franklin County ID,16041,16,0.96,0.78,1.08,1098.5
573,Fremont County ID,16043,16,0.75,0.68,0.82,967.5
574,Gem County ID,16045,16,0.71,0.52,0.84,1826.5
575,Gooding County ID,16047,16,0.58,0.38,0.77,1256.25
576,Idaho County ID,16049,16,0.35,0.31,0.4,1145
577,Jefferson County ID,16051,16,0.61,0.5,0.71,3022.5
578,Jerome County ID,16053,16,0.76,0.58,0.91,2503.5
579,Kootenai County ID,16055,16,0.73,0.63,0.81,19054
580,Latah County ID,16057,16,0.84,0.63,0.99,3075.75
581,Lemhi County ID,16059,16,0.33,0.28,0.38,515
583,Lincoln County ID,16063,16,0.31,0.23,0.38,490.5
584,Madison County ID,16065,16,0.79,0.68,0.88,7064
585,Minidoka County ID,16067,16,0,0,0,2256.5
586,Nez Perce County ID,16069,16,0.92,0.75,1.09,3629.25
588,Owyhee County ID,16073,16,0,0,0,993.5
589,Payette County ID,16075,16,0.97,0.71,1.16,2521
590,Power County ID,16077,16,0.78,0.7,0.86,579.5
591,Shoshone County ID,16079,16,0.42,0.31,0.55,990
592,Teton County ID,16081,16,0.7,0.57,0.85,1185.5
593,Twin Falls County ID,16083,16,0.91,0.81,1.03,9659
594,Valley County ID,16085,16,0.36,0.32,0.41,838
595,Washington County ID,16087,16,0,0,0,1207
596,Adams County IL,17001,17,1.26,1.12,1.39,8612
597,Alexander County IL,17003,17,0.54,0.38,0.66,451
598,Bond County IL,17005,17,0.62,0.47,0.8,1882.5
599,Boone County IL,17007,17,0.63,0.52,0.74,6755.5
600,Brown County IL,17009,17,0.61,0.46,0.87,654
601,Bureau County IL,17011,17,0.67,0.55,0.75,3733
602,Calhoun County IL,17013,17,0.39,0.29,0.51,468
603,Carroll County IL,17015,17,0.47,0.35,0.61,1712.5
604,Cass County IL,17017,17,0.39,0.28,0.49,1850.5
605,Champaign County IL,17019,17,0.53,0.37,0.66,20312
606,Christian County IL,17021,17,0.66,0.56,0.75,3550
607,Clark County IL,17023,17,0.62,0.45,0.79,1672.25
608,Clay County IL,17025,17,0.64,0.49,0.81,1391.5
609,Clinton County IL,17027,17,0.74,0.64,0.93,5450.5
610,Coles County IL,17029,17,0.7,0.6,0.81,5601
611,Cook County IL,17031,17,1.09,0.84,1.28,552615.5
612,Crawford County IL,17033,17,0,0,0.11,2056.5
613,Cumberland County IL,17035,17,0.52,0.41,0.59,1180.5
614,DeKalb County IL,17037,17,0.7,0.52,0.85,9923
615,De Witt County IL,17039,17,0.66,0.57,0.75,1422
616,Douglas County IL,17041,17,0.4,0.27,0.5,2558
617,DuPage County IL,17043,17,0.94,0.74,1.24,88934
618,Edgar County IL,17045,17,0.66,0.55,0.77,1392
619,Edwards County IL,17047,17,0.49,0.34,0.6,538.5
620,Effingham County IL,17049,17,0.72,0.62,0.85,4538
621,Fayette County IL,17051,17,0.22,0.14,0.29,2856
622,Ford County IL,17053,17,0.63,0.51,0.71,1739.5
623,Franklin County IL,17055,17,0.52,0.46,0.59,4506
624,Fulton County IL,17057,17,0.63,0.54,0.72,3918.5
625,Gallatin County IL,17059,17,0.47,0.37,0.56,447
626,Greene County IL,17061,17,0.45,0.38,0.53,1317.5
627,Grundy County IL,17063,17,0.58,0.47,0.72,5897.5
628,Hamilton County IL,17065,17,0.49,0.35,0.6,772.5
629,Hancock County IL,17067,17,0,0,0,1721.5
631,Henderson County IL,17071,17,0.56,0.46,0.69,499.75
632,Henry County IL,17073,17,0.55,0.46,0.69,4736
633,Iroquois County IL,17075,17,0.88,0.77,1.02,2989.25
634,Jackson County IL,17077,17,0.66,0.47,0.79,4940
635,Jasper County IL,17079,17,0.64,0.51,0.78,982.25
636,Jefferson County IL,17081,17,0.65,0.48,0.78,4170.5
637,Jersey County IL,17083,17,0.72,0.61,0.83,2497.5
638,Jo Daviess County IL,17085,17,0.58,0.41,0.74,1701
639,Johnson County IL,17087,17,0,0,0.05,1321
640,Kane County IL,17089,17,0.63,0.44,0.8,57911.5
641,Kankakee County IL,17091,17,0.64,0.5,0.75,14086
642,Kendall County IL,17093,17,0.51,0.34,0.67,13015.5
643,Knox County IL,17095,17,0.91,0.79,1.02,5510.5
644,Lake County IL,17097,17,0.48,0.29,0.69,67351.5
645,LaSalle County IL,17099,17,0.48,0.37,0.6,12466
646,Lawrence County IL,17101,17,0.71,0.58,0.84,2057
647,Lee County IL,17103,17,0.49,0.39,0.58,3829
648,Livingston County IL,17105,17,0.6,0.53,0.68,4804.5
649,Logan County IL,17107,17,0.78,0.68,0.89,3604.75
650,McDonough County IL,17109,17,0.82,0.63,1.01,2945
651,McHenry County IL,17111,17,0.47,0.27,0.64,28907.5
652,McLean County IL,17113,17,0.42,0.28,0.61,17807.5
653,Macon County IL,17115,17,0.55,0.37,0.71,10868.5
654,Macoupin County IL,17117,17,0.69,0.57,0.84,4609.5
655,Madison County IL,17119,17,1.35,1.2,1.45,30547.5
656,Marion County IL,17121,17,0.57,0.5,0.65,4290.5
657,Marshall County IL,17123,17,0.67,0.61,0.75,1020.25
658,Mason County IL,17125,17,0.66,0.56,0.75,1422
659,Massac County IL,17127,17,0.49,0.36,0.7,1341
660,Menard County IL,17129,17,0.59,0.51,0.68,1188.5
661,Mercer County IL,17131,17,0.73,0.59,0.85,1385.5
662,Monroe County IL,17133,17,0.55,0.43,0.66,4221
663,Montgomery County IL,17135,17,0.69,0.54,0.82,3632
664,Morgan County IL,17137,17,0.68,0.56,0.78,3752
665,Moultrie County IL,17139,17,0.54,0.38,0.67,1499
666,Ogle County IL,17141,17,0.5,0.42,0.57,6040
667,Peoria County IL,17143,17,0.47,0.26,0.63,23176.5
668,Perry County IL,17145,17,0.56,0.39,0.66,2771
669,Piatt County IL,17147,17,0.71,0.59,0.79,1519.5
670,Pike County IL,17149,17,0.39,0.28,0.48,1741.5
672,Pulaski County IL,17153,17,0.54,0.36,0.68,665.25
673,Putnam County IL,17155,17,0.59,0.45,0.74,462
674,Randolph County IL,17157,17,0.47,0.38,0.54,4035.5
675,Richland County IL,17159,17,0.33,0.23,0.42,1595
676,Rock Island County IL,17161,17,0.33,0.18,0.53,14790
677,St. Clair County IL,17163,17,1.25,1.12,1.42,27669
678,Saline County IL,17165,17,0.67,0.52,0.8,2573
679,Sangamon County IL,17167,17,0.79,0.64,0.93,18912.5
680,Schuyler County IL,17169,17,0.47,0.32,0.58,624.5
681,Scott County IL,17171,17,0.45,0.36,0.56,421.5
682,Shelby County IL,17173,17,0.62,0.51,0.7,2175.5
683,Stark County IL,17175,17,0.43,0.34,0.55,594
684,Stephenson County IL,17177,17,0.54,0.45,0.67,4756.5
685,Tazewell County IL,17179,17,0.6,0.44,0.73,17018
686,Union County IL,17181,17,0.52,0.38,0.66,2121.5
687,Vermilion County IL,17183,17,0.65,0.54,0.74,9661.5
688,Wabash County IL,17185,17,0.56,0.44,0.71,1367.5
689,Warren County IL,17187,17,0.59,0.46,0.71,1813.5
690,Washington County IL,17189,17,0.39,0.31,0.46,1600.5
691,Wayne County IL,17191,17,0.52,0.39,0.69,1717
692,White County IL,17193,17,0.46,0.32,0.58,1663.5
693,Whiteside County IL,17195,17,0.41,0.27,0.54,6905.5
694,Will County IL,17197,17,0.6,0.45,0.76,75618.5
695,Williamson County IL,17199,17,0.97,0.79,1.16,7483.5
696,Winnebago County IL,17201,17,0.59,0.4,0.79,33457
697,Woodford County IL,17203,17,0.43,0.34,0.55,4715
698,Adams County IN,18001,18,0.86,0.62,1.12,3366.5
699,Allen County IN,18003,18,1.09,0.87,1.3,41499.5
700,Bartholomew County IN,18005,18,0.76,0.55,0.9,7890
701,Benton County IN,18007,18,1.15,0.85,1.47,1024.5
702,Blackford County IN,18009,18,0.68,0.47,0.9,1197
703,Boone County IN,18011,18,0.95,0.79,1.14,6586.5
704,Brown County IN,18013,18,0.82,0.65,1.07,1009.5
705,Carroll County IN,18015,18,1.18,0.73,1.44,1815
706,Cass County IN,18017,18,0.87,0.76,1.01,5117
707,Clark County IN,18019,18,0.77,0.38,1.1,13015.5
708,Clay County IN,18021,18,1,0.78,1.22,2626.5
709,Clinton County IN,18023,18,1.28,1.05,1.49,4114.5
710,Crawford County IN,18025,18,1,0.73,1.22,997
711,Daviess County IN,18027,18,0.92,0.65,1.1,2866.5
712,Dearborn County IN,18029,18,0.83,0.68,1.01,5716
713,Decatur County IN,18031,18,0.9,0.76,1.08,2793.5
714,DeKalb County IN,18033,18,1.01,0.76,1.18,4417
715,Delaware County IN,18035,18,0.63,0.39,0.92,10585.5
716,Dubois County IN,18037,18,0.87,0.74,1.03,5820
717,Elkhart County IN,18039,18,0.75,0.61,0.89,29260
718,Fayette County IN,18041,18,0.54,0.34,0.71,2714.5
719,Floyd County IN,18043,18,0.95,0.45,1.4,7490
720,Fountain County IN,18045,18,0.95,0.83,1.06,2217.5
721,Franklin County IN,18047,18,0.63,0.52,0.84,1642.5
722,Fulton County IN,18049,18,0.76,0.54,0.97,1969
723,Gibson County IN,18051,18,0.96,0.84,1.09,4335.5
724,Grant County IN,18053,18,0.83,0.6,1.05,7053.5
725,Greene County IN,18055,18,0.95,0.75,1.18,2654.5
726,Hamilton County IN,18057,18,0.94,0.71,1.17,36166.5
727,Hancock County IN,18059,18,0.79,0.59,0.95,8576.5
728,Harrison County IN,18061,18,0,0,0,4347.5
729,Hendricks County IN,18063,18,0.87,0.66,1.12,17522
730,Henry County IN,18065,18,0.74,0.58,0.89,5616.5
731,Howard County IN,18067,18,1.05,0.86,1.23,10028.5
732,Huntington County IN,18069,18,0.76,0.6,0.87,4089
733,Jackson County IN,18071,18,0.86,0.73,1,4986.5
734,Jasper County IN,18073,18,0.97,0.8,1.16,3764
735,Jay County IN,18075,18,0.85,0.72,0.99,1985.5
736,Jefferson County IN,18077,18,0.93,0.73,1.15,3035.5
737,Jennings County IN,18079,18,0.87,0.7,1.08,2285
738,Johnson County IN,18081,18,0.72,0.53,0.94,18122
739,Knox County IN,18083,18,0.84,0.66,1.03,3460.5
740,Kosciusko County IN,18085,18,0.77,0.61,0.92,9168
741,LaGrange County IN,18087,18,0.77,0.5,0.96,2624
742,Lake County IN,18089,18,1.22,1.04,1.43,55947.5
743,LaPorte County IN,18091,18,0.74,0.56,0.91,11853
744,Lawrence County IN,18093,18,0.85,0.64,1.01,4681.5
745,Madison County IN,18095,18,0.95,0.74,1.15,12570
746,Marion County IN,18097,18,0.6,0.37,1,102633.5
747,Marshall County IN,18099,18,0.7,0.62,0.81,5980
748,Martin County IN,18101,18,0.74,0.55,0.92,872
749,Miami County IN,18103,18,0.87,0.71,1.04,3702.5
750,Monroe County IN,18105,18,0.95,0.73,1.24,11688
751,Montgomery County IN,18107,18,1.27,1.06,1.47,4268.5
752,Morgan County IN,18109,18,0.9,0.73,1.09,6614
753,Newton County IN,18111,18,0,0,0,1105.5
754,Noble County IN,18113,18,0.78,0.64,0.91,5671
755,Ohio County IN,18115,18,0.51,0.33,0.66,527
756,Orange County IN,18117,18,0.8,0.59,1.01,1763
757,Owen County IN,18119,18,0.98,0.81,1.2,1992
758,Parke County IN,18121,18,0.83,0.62,1.06,1504.5
759,Perry County IN,18123,18,0.79,0.61,0.99,1799.5
760,Pike County IN,18125,18,0.13,0.02,0.24,1344
761,Porter County IN,18127,18,0.68,0.48,0.85,18496.5
762,Posey County IN,18129,18,0.74,0.54,0.91,2698.5
763,Pulaski County IN,18131,18,0.79,0.64,0.9,1157
764,Putnam County IN,18133,18,0.9,0.77,1.04,3513
765,Randolph County IN,18135,18,0.8,0.63,0.96,2287.5
766,Ripley County IN,18137,18,0.76,0.59,0.92,3504
767,Rush County IN,18139,18,0.45,0.34,0.6,1746
768,St. Joseph County IN,18141,18,0.67,0.43,0.84,35556.5
769,Scott County IN,18143,18,0.88,0.66,1.01,2650.5
770,Shelby County IN,18145,18,0.85,0.69,0.98,4837.5
771,Spencer County IN,18147,18,0.72,0.59,0.84,2275
772,Starke County IN,18149,18,0.8,0.65,0.99,2216
773,Steuben County IN,18151,18,0.61,0.54,0.68,3889.5
774,Sullivan County IN,18153,18,0.79,0.55,1.01,1986
775,Switzerland County IN,18155,18,0.43,0.27,0.61,794
776,Tippecanoe County IN,18157,18,0.44,0.35,0.52,22735
777,Tipton County IN,18159,18,0.8,0.58,1.03,1595
778,Union County IN,18161,18,0.47,0.35,0.6,678
779,Vanderburgh County IN,18163,18,1.33,1.13,1.58,22561.5
780,Vermillion County IN,18165,18,0.78,0.58,0.98,1598
781,Vigo County IN,18167,18,0.99,0.77,1.19,12300.5
782,Wabash County IN,18169,18,0.72,0.48,0.99,3516.5
783,Warren County IN,18171,18,0.91,0.65,1.11,800
784,Warrick County IN,18173,18,0.83,0.74,0.96,7738
785,Washington County IN,18175,18,0.76,0.68,0.86,2363
786,Wayne County IN,18177,18,0.77,0.54,0.95,7065.5
787,Wells County IN,18179,18,0.83,0.62,1.03,2744.5
788,White County IN,18181,18,1.1,0.81,1.3,3220.5
789,Whitley County IN,18183,18,0.74,0.62,0.89,4007
790,Adair County IA,19001,19,0.4,0.29,0.52,800
792,Allamakee County IA,19005,19,0.46,0.32,0.57,1441
793,Appanoose County IA,19007,19,0.78,0.58,1.03,1237
794,Audubon County IA,19009,19,0.73,0.53,0.88,478
795,Benton County IA,19011,19,0.57,0.43,0.68,2556.5
796,Black Hawk County IA,19013,19,1.1,0.97,1.23,15988
797,Boone County IA,19015,19,0.75,0.59,0.91,2516.5
798,Bremer County IA,19017,19,0.74,0.59,0.87,2784
799,Buchanan County IA,19019,19,0.71,0.48,0.86,1902.5
800,Buena Vista County IA,19021,19,0.51,0.36,0.62,3580
801,Butler County IA,19023,19,0.56,0.42,0.73,1617.5
802,Calhoun County IA,19025,19,0.56,0.39,0.72,1099
803,Carroll County IA,19027,19,0.6,0.54,0.7,2760
804,Cass County IA,19029,19,0.69,0.51,0.93,1319
805,Cedar County IA,19031,19,0.71,0.61,0.83,1863.5
806,Cerro Gordo County IA,19033,19,0.63,0.44,0.8,5341
807,Cherokee County IA,19035,19,0.67,0.49,0.8,1532.5
808,Chickasaw County IA,19037,19,0.62,0.46,0.83,1179
809,Clarke County IA,19039,19,0.51,0.42,0.6,935.5
810,Clay County IA,19041,19,0.63,0.56,0.68,2139
811,Clayton County IA,19043,19,0.55,0.42,0.71,1663.5
812,Clinton County IA,19045,19,0.62,0.48,0.77,5583
813,Crawford County IA,19047,19,0.87,0.76,0.97,2565
814,Dallas County IA,19049,19,0.67,0.51,0.8,11054.5
815,Davis County IA,19051,19,0.54,0.42,0.71,728
816,Decatur County IA,19053,19,0.6,0.45,0.75,536.75
817,Delaware County IA,19055,19,0.72,0.64,0.8,2104.5
818,Des Moines County IA,19057,19,0.96,0.77,1.11,4524
819,Dickinson County IA,19059,19,0.59,0.53,0.68,2255
820,Dubuque County IA,19061,19,0.81,0.7,0.91,13381
821,Emmet County IA,19063,19,0.56,0.44,0.7,1170
822,Fayette County IA,19065,19,0.4,0.33,0.5,1857
823,Floyd County IA,19067,19,0.72,0.51,0.87,1531
824,Franklin County IA,19069,19,0.39,0.29,0.49,1132
825,Fremont County IA,19071,19,0.6,0.47,0.73,601.5
826,Greene County IA,19073,19,0.61,0.49,0.74,738.5
827,Grundy County IA,19075,19,0.51,0.43,0.59,1358
828,Guthrie County IA,19077,19,0.46,0.35,0.56,1164
829,Hamilton County IA,19079,19,0.61,0.46,0.74,1727.75
830,Hancock County IA,19081,19,0.48,0.36,0.58,1443.25
831,Hardin County IA,19083,19,0.64,0.54,0.72,1816
832,Harrison County IA,19085,19,0.51,0.42,0.58,1619.5
833,Henry County IA,19087,19,0.64,0.45,0.84,2391.5
834,Howard County IA,19089,19,0.21,0.16,0.3,969
835,Humboldt County IA,19091,19,0.61,0.41,0.79,1072.5
836,Ida County IA,19093,19,0,0,0,879.5
837,Iowa County IA,19095,19,0.59,0.49,0.69,1514.5
838,Jackson County IA,19097,19,0.6,0.52,0.71,2201
839,Jasper County IA,19099,19,0.77,0.6,0.9,3752
840,Jefferson County IA,19101,19,0.56,0.33,0.69,1272
841,Johnson County IA,19103,19,0.83,0.62,1.07,14310.5
842,Jones County IA,19105,19,0.71,0.6,0.82,2403
843,Keokuk County IA,19107,19,0.58,0.48,0.68,979.5
844,Kossuth County IA,19109,19,0.48,0.43,0.53,1964
845,Lee County IA,19111,19,0.87,0.73,0.99,3552.5
846,Linn County IA,19113,19,0.89,0.72,1.05,21058
847,Louisa County IA,19115,19,0.51,0.36,0.63,1184.5
848,Lucas County IA,19117,19,0.65,0.45,0.81,697
849,Lyon County IA,19119,19,0.57,0.45,0.66,1477.5
850,Madison County IA,19121,19,0.67,0.57,0.77,1493.5
851,Mahaska County IA,19123,19,0.79,0.61,0.94,2173
852,Marion County IA,19125,19,0.88,0.7,1.04,3559.5
853,Marshall County IA,19127,19,0.7,0.58,0.87,4590.5
854,Mills County IA,19129,19,0.66,0.56,0.75,1554
855,Mitchell County IA,19131,19,0.48,0.37,0.58,1158
856,Monona County IA,19133,19,0.54,0.37,0.76,790.5
857,Monroe County IA,19135,19,0,0,0,927
858,Montgomery County IA,19137,19,0.48,0.39,0.58,1012
859,Muscatine County IA,19139,19,0.72,0.58,0.88,4694
860,O'Brien County IA,19141,19,0.62,0.54,0.69,1932
861,Osceola County IA,19143,19,0.4,0.29,0.52,767.5
862,Page County IA,19145,19,0.62,0.46,0.76,1546.5
863,Palo Alto County IA,19147,19,0.45,0.35,0.56,1032
864,Plymouth County IA,19149,19,0.59,0.55,0.64,3974.5
865,Pocahontas County IA,19151,19,0.53,0.47,0.6,779
866,Polk County IA,19153,19,0.96,0.69,1.18,57501
867,Pottawattamie County IA,19155,19,0.63,0.51,0.79,11041
868,Poweshiek County IA,19157,19,0.58,0.4,0.73,1464
869,Ringgold County IA,19159,19,0.26,0.2,0.33,499
870,Sac County IA,19161,19,0.84,0.71,0.96,1265.5
871,Scott County IA,19163,19,0.72,0.53,0.89,19828
872,Shelby County IA,19165,19,0,0,0,1291
873,Sioux County IA,19167,19,0.67,0.6,0.72,4889
874,Story County IA,19169,19,0.63,0.44,0.77,10519.5
875,Tama County IA,19171,19,0.52,0.43,0.62,1947
876,Taylor County IA,19173,19,0.49,0.33,0.61,548.5
877,Union County IA,19175,19,0.6,0.43,0.74,1208.5
878,Van Buren County IA,19177,19,0.68,0.57,0.8,520
879,Wapello County IA,19179,19,0.6,0.43,0.81,4123.5
880,Warren County IA,19181,19,0.6,0.51,0.68,5777.5
881,Washington County IA,19183,19,0.73,0.64,0.83,2495
882,Wayne County IA,19185,19,0.5,0.38,0.6,446.5
883,Webster County IA,19187,19,0.33,0.25,0.43,4442
884,Winnebago County IA,19189,19,0.46,0.37,0.62,1335
885,Winneshiek County IA,19191,19,0.7,0.58,0.83,1920
886,Woodbury County IA,19193,19,0.83,0.69,1.02,14705.5
887,Worth County IA,19195,19,0.59,0.44,0.72,731.5
888,Wright County IA,19197,19,0.4,0.3,0.51,1734.5
889,Allen County KS,20001,20,0.55,0.47,0.6,1269
890,Anderson County KS,20003,20,0.49,0.43,0.59,859
891,Atchison County KS,20005,20,0.56,0.46,0.69,1659
893,Barton County KS,20009,20,0.64,0.45,0.76,2657
894,Bourbon County KS,20011,20,0.69,0.59,0.8,1452
895,Brown County KS,20013,20,0.47,0.4,0.52,1262
896,Butler County KS,20015,20,0.89,0.77,1,7683
899,Cherokee County KS,20021,20,0.6,0.5,0.7,2649
902,Clay County KS,20027,20,0.49,0.38,0.63,866
903,Cloud County KS,20029,20,0.43,0.31,0.59,1012
904,Coffey County KS,20031,20,0.45,0.35,0.56,757
906,Cowley County KS,20035,20,0.62,0.52,0.75,4032
907,Crawford County KS,20037,20,0.73,0.61,0.83,4923
909,Dickinson County KS,20041,20,0.65,0.5,0.8,1837
910,Doniphan County KS,20043,20,0.33,0.27,0.44,1059
911,Douglas County KS,20045,20,0.92,0.71,1.12,9418
914,Ellis County KS,20051,20,0.56,0.39,0.69,3767
915,Ellsworth County KS,20053,20,0.35,0.31,0.37,1235
916,Finney County KS,20055,20,0.52,0.41,0.63,6184
917,Ford County KS,20057,20,0.4,0.38,0.42,5825
918,Franklin County KS,20059,20,0.63,0.47,0.79,2617
919,Geary County KS,20061,20,1.37,1.18,1.53,3724
922,Grant County KS,20067,20,0.4,0.37,0.45,1013
923,Gray County KS,20069,20,0.21,0.17,0.27,635
925,Greenwood County KS,20073,20,0.4,0.34,0.45,616
927,Harper County KS,20077,20,0.25,0.19,0.31,638
928,Harvey County KS,20079,20,0.79,0.63,0.9,3850
929,Haskell County KS,20081,20,0.31,0.23,0.39,433
931,Jackson County KS,20085,20,0.47,0.37,0.59,1432
932,Jefferson County KS,20087,20,0.67,0.52,0.81,1770
934,Johnson County KS,20091,20,1.2,0.96,1.45,59974
935,Kearny County KS,20093,20,0.3,0.24,0.36,759
936,Kingman County KS,20095,20,0.38,0.29,0.49,786
938,Labette County KS,20099,20,0.52,0.4,0.62,2812
940,Leavenworth County KS,20103,20,0.99,0.74,1.16,7353
942,Linn County KS,20107,20,0.46,0.34,0.59,839
944,Lyon County KS,20111,20,0.67,0.56,0.77,4415
945,McPherson County KS,20113,20,0.78,0.66,0.88,3342
946,Marion County KS,20115,20,0.46,0.35,0.57,1147
947,Marshall County KS,20117,20,0.4,0.31,0.49,1224
948,Meade County KS,20119,20,0.41,0.34,0.47,536
949,Miami County KS,20121,20,0.83,0.63,0.98,2826
