ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,24,18,0,60
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,6,1,13,21,10,37
509,Rockdale County GA,13247,13,3,0,14,15,3,44
510,Schley County GA,13249,13,0,0,0,0,0,0
511,Screven County GA,13251,13,0,0,0,0,0,0
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,11,3,27,40,18,96
514,Stephens County GA,13257,13,4,0,23,20,0,58
515,Stewart County GA,13259,13,0,0,33,17,1,100
516,Sumter County GA,13261,13,5,0,14,14,0,41
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,21,5,56,78,24,185
520,Taylor County GA,13269,13,0,0,0,0,0,0
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,7,2,27,30,5,86
524,Tift County GA,13277,13,5,0,20,18,2,65
525,Toombs County GA,13279,13,0,0,8,0,0,27
526,Towns County GA,13281,13,9,0,43,39,1,104
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,1,0,7,3,0,26
529,Turner County GA,13287,13,0,0,0,0,0,0
530,Twiggs County GA,13289,13,0,0,0,0,0,0
531,Union County GA,13291,13,4,0,13,13,0,47
532,Upson County GA,13293,13,0,0,12,4,0,39
533,Walker County GA,13295,13,23,10,41,76,47,128
534,Walton County GA,13297,13,2,0,7,6,1,19
535,Ware County GA,13299,13,3,0,17,11,0,54
536,Warren County GA,13301,13,0,0,40,0,0,40
537,Washington County GA,13303,13,0,0,10,0,0,35
538,Wayne County GA,13305,13,3,0,10,14,0,28
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,7,0,20,24,0,54
542,Whitfield County GA,13313,13,5,1,15,15,2,45
543,Wilcox County GA,13315,13,0,0,0,0,0,0
544,Wilkes County GA,13317,13,0,0,31,0,0,83
545,Wilkinson County GA,13319,13,0,0,0,0,0,0
546,Worth County GA,13321,13,0,0,0,0,0,0
547,Hawaii County HI,15001,15,27,16,39,81,55,115
548,Honolulu County HI,15003,15,7,4,10,23,16,33
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,3,0,0,6
551,Maui County HI,15009,15,15,8,24,49,35,71
552,Ada County ID,16001,16,17,11,26,60,37,87
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,5,1,12,15,5,38
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,22,0,0,66
557,Bingham County ID,16011,16,0,0,2,0,0,4
558,Blaine County ID,16013,16,0,0,0,0,0,0
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,14,2,31,46,17,85
561,Bonneville County ID,16019,16,1,0,7,3,0,19
562,Boundary County ID,16021,16,0,0,0,0,0,0
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,28,15,37,88,51,118
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,0,0,17,0,0,30
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,11,0,30,43,7,100
572,Franklin County ID,16041,16,7,0,30,22,0,67
573,Fremont County ID,16043,16,0,0,0,0,0,0
574,Gem County ID,16045,16,0,0,17,6,0,52
575,Gooding County ID,16047,16,0,0,0,0,0,0
576,Idaho County ID,16049,16,6,0,12,6,0,25
577,Jefferson County ID,16051,16,0,0,0,0,0,3
578,Jerome County ID,16053,16,0,0,4,0,0,21
579,Kootenai County ID,16055,16,37,22,50,118,84,160
580,Latah County ID,16057,16,0,0,10,3,0,25
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,3,0,13,13,3,34
585,Minidoka County ID,16067,16,0,0,0,0,0,5
586,Nez Perce County ID,16069,16,15,3,33,55,19,130
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,0,0,17
589,Payette County ID,16075,16,4,0,21,17,0,56
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,8,0,0,16
592,Teton County ID,16081,16,0,0,0,0,0,0
593,Twin Falls County ID,16083,16,13,3,29,46,23,85
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,0
596,Adams County IL,17001,17,21,9,40,74,34,134
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,0,0,6,0,0,6
599,Boone County IL,17007,17,6,0,15,19,6,49
600,Brown County IL,17009,17,0,0,0,0,0,31
601,Bureau County IL,17011,17,0,0,12,3,0,34
602,Calhoun County IL,17013,17,51,0,152,229,51,559
603,Carroll County IL,17015,17,0,0,14,0,0,28
604,Cass County IL,17017,17,0,0,8,8,0,25
605,Champaign County IL,17019,17,7,1,12,22,7,41
606,Christian County IL,17021,17,14,0,48,65,2,147
607,Clark County IL,17023,17,7,0,26,20,0,52
608,Clay County IL,17025,17,0,0,0,0,0,23
609,Clinton County IL,17027,17,1,0,8,3,0,13
610,Coles County IL,17029,17,2,0,14,12,0,42
611,Cook County IL,17031,17,3,2,6,11,7,20
612,Crawford County IL,17033,17,0,0,0,0,0,0
613,Cumberland County IL,17035,17,0,0,0,0,0,0
614,DeKalb County IL,17037,17,4,0,10,15,1,40
615,De Witt County IL,17039,17,0,0,19,6,0,69
616,Douglas County IL,17041,17,0,0,5,0,0,10
617,DuPage County IL,17043,17,6,3,11,22,11,38
618,Edgar County IL,17045,17,6,0,18,18,0,82
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,3,0,12,12,0,35
621,Fayette County IL,17051,17,0,0,10,0,0,19
622,Ford County IL,17053,17,16,8,31,33,10,86
623,Franklin County IL,17055,17,8,0,18,25,8,55
624,Fulton County IL,17057,17,3,0,12,9,0,49
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,0,0,0,0
627,Grundy County IL,17063,17,2,0,14,6,0,35
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,0,0,6,0,0,6
630,Hardin County IL,17069,17,0,0,0,0,0,0
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,0,0,8,0,0,19
633,Iroquois County IL,17075,17,23,5,60,72,32,137
634,Jackson County IL,17077,17,0,0,7,0,0,14
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,0,0,8,0,0,24
637,Jersey County IL,17083,17,5,0,19,14,0,43
638,Jo Daviess County IL,17085,17,0,0,0,0,0,0
639,Johnson County IL,17087,17,0,0,0,0,0,0
640,Kane County IL,17089,17,2,1,5,9,3,17
641,Kankakee County IL,17091,17,12,6,22,39,19,66
642,Kendall County IL,17093,17,1,0,4,4,0,11
643,Knox County IL,17095,17,2,0,10,5,0,24
644,Lake County IL,17097,17,3,1,6,9,4,20
645,LaSalle County IL,17099,17,2,1,6,7,2,15
646,Lawrence County IL,17101,17,0,0,0,0,0,0
647,Lee County IL,17103,17,0,0,0,0,0,6
648,Livingston County IL,17105,17,0,0,11,6,0,25
649,Logan County IL,17107,17,0,0,14,3,0,41
650,McDonough County IL,17109,17,0,0,0,0,0,0
651,McHenry County IL,17111,17,2,0,7,9,1,23
652,McLean County IL,17113,17,1,0,5,5,1,16
653,Macon County IL,17115,17,5,0,12,15,3,34
654,Macoupin County IL,17117,17,2,0,11,7,0,33
655,Madison County IL,17119,17,2,0,5,8,3,18
656,Marion County IL,17121,17,0,0,8,3,0,19
657,Marshall County IL,17123,17,0,0,0,0,0,0
658,Mason County IL,17125,17,0,0,8,0,0,30
659,Massac County IL,17127,17,0,0,0,0,0,0
660,Menard County IL,17129,17,0,0,0,0,0,8
661,Mercer County IL,17131,17,0,0,0,0,0,7
662,Monroe County IL,17133,17,0,0,12,6,0,21
663,Montgomery County IL,17135,17,4,0,11,11,0,28
664,Morgan County IL,17137,17,0,0,12,0,0,27
665,Moultrie County IL,17139,17,0,0,0,0,0,7
666,Ogle County IL,17141,17,3,0,8,8,0,22
667,Peoria County IL,17143,17,1,0,4,4,0,11
668,Perry County IL,17145,17,0,0,14,0,0,34
669,Piatt County IL,17147,17,0,0,6,0,0,31
670,Pike County IL,17149,17,0,0,20,10,0,34
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,0,0,6,0,0,9
675,Richland County IL,17159,17,0,0,0,0,0,0
676,Rock Island County IL,17161,17,1,0,5,3,0,14
677,St. Clair County IL,17163,17,9,5,17,33,20,56
678,Saline County IL,17165,17,0,0,17,4,0,38
679,Sangamon County IL,17167,17,2,1,6,6,2,17
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,0,0,9,0,0,19
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,0,0,4,0,0,11
685,Tazewell County IL,17179,17,4,0,10,14,3,33
686,Union County IL,17181,17,0,0,0,0,0,6
687,Vermilion County IL,17183,17,5,1,16,17,4,39
688,Wabash County IL,17185,17,0,0,0,0,0,0
689,Warren County IL,17187,17,0,0,12,0,0,36
690,Washington County IL,17189,17,0,0,7,0,0,7
691,Wayne County IL,17191,17,0,0,0,0,0,0
692,White County IL,17193,17,0,0,0,0,0,7
693,Whiteside County IL,17195,17,0,0,0,0,0,0
694,Will County IL,17197,17,3,1,5,11,4,19
695,Williamson County IL,17199,17,6,0,20,26,6,66
696,Winnebago County IL,17201,17,7,3,11,23,13,38
697,Woodford County IL,17203,17,0,0,5,0,0,13
698,Adams County IN,18001,18,0,0,3,0,0,11
699,Allen County IN,18003,18,8,4,15,31,18,53
700,Bartholomew County IN,18005,18,3,1,7,9,3,24
701,Benton County IN,18007,18,23,0,82,83,12,259
702,Blackford County IN,18009,18,0,0,8,0,0,25
703,Boone County IN,18011,18,18,3,43,75,32,141
704,Brown County IN,18013,18,0,0,13,0,0,40
705,Carroll County IN,18015,18,0,0,30,10,0,95
706,Cass County IN,18017,18,10,0,34,39,0,118
707,Clark County IN,18019,18,10,2,22,33,12,68
708,Clay County IN,18021,18,6,0,36,22,2,91
709,Clinton County IN,18023,18,18,8,36,57,32,100
710,Crawford County IN,18025,18,0,0,20,0,0,30
711,Daviess County IN,18027,18,6,0,24,17,2,82
712,Dearborn County IN,18029,18,2,0,18,11,0,61
713,Decatur County IN,18031,18,0,0,11,4,0,26
714,DeKalb County IN,18033,18,7,0,19,26,0,68
715,Delaware County IN,18035,18,6,2,18,24,7,49
716,Dubois County IN,18037,18,2,0,14,10,0,47
717,Elkhart County IN,18039,18,12,6,23,42,24,63
718,Fayette County IN,18041,18,0,0,9,0,0,23
719,Floyd County IN,18043,18,8,2,18,28,11,69
720,Fountain County IN,18045,18,6,0,37,25,0,112
721,Franklin County IN,18047,18,0,0,4,0,0,9
722,Fulton County IN,18049,18,11,1,37,32,6,104
723,Gibson County IN,18051,18,11,3,27,35,7,90
724,Grant County IN,18053,18,6,0,16,25,1,58
725,Greene County IN,18055,18,10,0,35,45,3,121
726,Hamilton County IN,18057,18,14,6,22,49,23,86
727,Hancock County IN,18059,18,7,1,16,23,8,58
728,Harrison County IN,18061,18,0,0,3,3,0,8
729,Hendricks County IN,18063,18,12,5,21,44,24,67
730,Henry County IN,18065,18,5,0,27,26,0,80
731,Howard County IN,18067,18,15,4,28,49,17,90
732,Huntington County IN,18069,18,6,0,22,22,0,70
733,Jackson County IN,18071,18,5,0,16,16,1,51
734,Jasper County IN,18073,18,25,3,58,85,14,190
735,Jay County IN,18075,18,0,0,19,10,0,63
736,Jefferson County IN,18077,18,6,3,25,26,7,79
737,Jennings County IN,18079,18,7,0,29,22,0,81
738,Johnson County IN,18081,18,10,4,17,34,18,68
739,Knox County IN,18083,18,0,0,16,3,0,35
740,Kosciusko County IN,18085,18,5,0,14,18,1,47
741,LaGrange County IN,18087,18,0,0,8,0,0,26
742,Lake County IN,18089,18,13,9,18,45,31,66
743,LaPorte County IN,18091,18,8,2,16,32,9,53
744,Lawrence County IN,18093,18,13,2,31,46,13,94
745,Madison County IN,18095,18,11,3,22,41,19,74
746,Marion County IN,18097,18,16,11,24,57,36,86
747,Marshall County IN,18099,18,2,0,13,11,0,46
748,Martin County IN,18101,18,0,0,10,0,0,69
749,Miami County IN,18103,18,11,3,29,42,10,96
750,Monroe County IN,18105,18,14,6,24,51,31,87
751,Montgomery County IN,18107,18,19,4,38,63,29,123
752,Morgan County IN,18109,18,10,1,23,38,13,78
753,Newton County IN,18111,18,0,0,0,0,0,7
754,Noble County IN,18113,18,17,6,37,60,27,117
755,Ohio County IN,18115,18,0,0,0,0,0,0
756,Orange County IN,18117,18,0,0,16,0,0,47
757,Owen County IN,18119,18,7,0,44,33,0,146
758,Parke County IN,18121,18,0,0,24,6,0,72
759,Perry County IN,18123,18,0,0,21,6,0,70
760,Pike County IN,18125,18,0,0,0,0,0,0
761,Porter County IN,18127,18,7,3,13,24,10,50
762,Posey County IN,18129,18,0,0,0,0,0,8
763,Pulaski County IN,18131,18,0,0,25,8,0,66
764,Putnam County IN,18133,18,13,3,32,62,21,116
765,Randolph County IN,18135,18,4,0,20,17,0,73
766,Ripley County IN,18137,18,4,0,18,7,0,36
767,Rush County IN,18139,18,0,0,18,6,0,42
768,St. Joseph County IN,18141,18,8,3,14,27,13,47
769,Scott County IN,18143,18,0,0,17,4,0,38
770,Shelby County IN,18145,18,5,0,18,11,0,45
771,Spencer County IN,18147,18,0,0,10,0,0,25
772,Starke County IN,18149,18,0,0,22,9,0,53
773,Steuben County IN,18151,18,6,3,17,25,12,50
774,Sullivan County IN,18153,18,0,0,15,2,0,34
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,12,8,21,37,23,51
777,Tipton County IN,18159,18,0,0,20,0,0,67
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,5,2,10,19,7,33
780,Vermillion County IN,18165,18,0,0,33,1,0,72
781,Vigo County IN,18167,18,3,1,7,9,3,19
782,Wabash County IN,18169,18,3,0,23,16,0,74
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,3,0,16,10,2,34
785,Washington County IN,18175,18,0,0,11,0,0,29
786,Wayne County IN,18177,18,3,0,11,12,3,38
787,Wells County IN,18179,18,4,0,14,7,0,32
788,White County IN,18181,18,60,23,130,222,117,411
789,Whitley County IN,18183,18,9,3,24,28,7,76
790,Adair County IA,19001,19,0,0,0,0,0,0
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,0,0,0,0,0,0
794,Audubon County IA,19009,19,0,0,37,0,0,56
795,Benton County IA,19011,19,4,0,16,14,0,31
796,Black Hawk County IA,19013,19,31,16,44,99,67,127
797,Boone County IA,19015,19,0,0,8,0,0,31
798,Bremer County IA,19017,19,0,0,16,4,0,36
799,Buchanan County IA,19019,19,0,0,14,0,0,24
800,Buena Vista County IA,19021,19,0,0,10,3,0,20
801,Butler County IA,19023,19,0,0,0,0,0,0
802,Calhoun County IA,19025,19,0,0,0,0,0,0
803,Carroll County IA,19027,19,0,0,10,0,0,20
804,Cass County IA,19029,19,0,0,0,0,0,0
805,Cedar County IA,19031,19,6,0,22,16,0,49
806,Cerro Gordo County IA,19033,19,2,0,19,14,0,61
807,Cherokee County IA,19035,19,0,0,0,0,0,0
808,Chickasaw County IA,19037,19,0,0,0,0,0,0
809,Clarke County IA,19039,19,0,0,0,0,0,0
810,Clay County IA,19041,19,0,0,0,0,0,0
811,Clayton County IA,19043,19,6,0,17,12,0,40
812,Clinton County IA,19045,19,2,0,9,6,0,19
813,Crawford County IA,19047,19,12,0,30,30,1,71
814,Dallas County IA,19049,19,2,0,8,6,0,25
815,Davis County IA,19051,19,0,0,0,0,0,0
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,0,0,0,0,0,0
818,Des Moines County IA,19057,19,0,0,20,6,0,72
819,Dickinson County IA,19059,19,0,0,0,0,0,0
820,Dubuque County IA,19061,19,4,0,12,12,1,33
821,Emmet County IA,19063,19,0,0,0,0,0,33
822,Fayette County IA,19065,19,0,0,10,0,0,26
823,Floyd County IA,19067,19,0,0,13,0,0,32
824,Franklin County IA,19069,19,0,0,0,0,0,10
825,Fremont County IA,19071,19,0,0,0,0,0,0
826,Greene County IA,19073,19,0,0,0,0,0,0
827,Grundy County IA,19075,19,0,0,0,0,0,0
828,Guthrie County IA,19077,19,0,0,0,0,0,0
829,Hamilton County IA,19079,19,0,0,0,0,0,13
830,Hancock County IA,19081,19,0,0,0,0,0,0
831,Hardin County IA,19083,19,0,0,12,0,0,30
832,Harrison County IA,19085,19,0,0,0,0,0,7
833,Henry County IA,19087,19,0,0,5,0,0,15
834,Howard County IA,19089,19,0,0,0,0,0,0
835,Humboldt County IA,19091,19,0,0,0,0,0,0
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,0,0,0,0,0,0
838,Jackson County IA,19097,19,0,0,5,0,0,10
839,Jasper County IA,19099,19,0,0,0,0,0,3
840,Jefferson County IA,19101,19,0,0,0,0,0,11
841,Johnson County IA,19103,19,3,1,9,9,2,23
842,Jones County IA,19105,19,0,0,0,0,0,5
843,Keokuk County IA,19107,19,0,0,10,0,0,30
844,Kossuth County IA,19109,19,0,0,0,0,0,0
845,Lee County IA,19111,19,3,0,9,9,3,27
846,Linn County IA,19113,19,10,5,16,30,17,51
847,Louisa County IA,19115,19,0,0,18,9,0,36
848,Lucas County IA,19117,19,0,0,0,0,0,0
849,Lyon County IA,19119,19,0,0,0,0,0,9
850,Madison County IA,19121,19,0,0,0,0,0,6
851,Mahaska County IA,19123,19,0,0,5,0,0,5
852,Marion County IA,19125,19,0,0,6,0,0,18
853,Marshall County IA,19127,19,0,0,0,0,0,3
854,Mills County IA,19129,19,0,0,20,0,0,40
855,Mitchell County IA,19131,19,0,0,0,0,0,0
856,Monona County IA,19133,19,0,0,0,0,0,0
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,2,0,12,7,0,28
860,O'Brien County IA,19141,19,0,0,0,0,0,0
861,Osceola County IA,19143,19,0,0,0,0,0,0
862,Page County IA,19145,19,0,0,7,0,0,27
863,Palo Alto County IA,19147,19,0,0,0,0,0,0
864,Plymouth County IA,19149,19,0,0,8,0,0,16
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,5,2,7,15,10,23
867,Pottawattamie County IA,19155,19,1,0,4,5,0,18
868,Poweshiek County IA,19157,19,0,0,0,0,0,0
869,Ringgold County IA,19159,19,0,0,0,0,0,0
870,Sac County IA,19161,19,0,0,0,0,0,10
871,Scott County IA,19163,19,2,0,5,7,0,15
872,Shelby County IA,19165,19,0,0,0,0,0,17
873,Sioux County IA,19167,19,0,0,6,3,0,14
874,Story County IA,19169,19,0,0,4,2,0,12
875,Tama County IA,19171,19,0,0,0,0,0,0
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,16,0,0,49
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,3,0,11,6,0,23
880,Warren County IA,19181,19,3,0,10,8,0,22
881,Washington County IA,19183,19,5,0,23,19,0,59
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,0,0,6,0,0,14
884,Winnebago County IA,19189,19,0,0,0,0,0,0
885,Winneshiek County IA,19191,19,0,0,10,0,0,25
886,Woodbury County IA,19193,19,3,1,9,9,3,26
887,Worth County IA,19195,19,0,0,0,0,0,14
888,Wright County IA,19197,19,0,0,0,0,0,0
889,Allen County KS,20001,20,0,0,0,0,0,0
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,0,0,0,0,0,0
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,8,0,0,12
894,Bourbon County KS,20011,20,0,0,0,0,0,0
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,4,0,15,14,0,42
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,10,0,0,30
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,35,10,0,170
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,9,6,0,17
907,Crawford County KS,20037,20,3,0,11,11,1,24
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,0,0,0,0
910,Doniphan County KS,20043,20,0,0,0,0,0,40
911,Douglas County KS,20045,20,3,0,10,12,2,30
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,0,0,0,0
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,8,0,0,17
917,Ford County KS,20057,20,0,0,0,0,0,0
918,Franklin County KS,20059,20,0,0,0,0,0,4
919,Geary County KS,20061,20,21,9,45,77,46,126
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,4,0,18,15,0,41
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,0,0,0,0
932,Jefferson County KS,20087,20,0,0,11,5,0,38
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,8,5,14,29,18,41
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,10,0,0,20
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,3,1,10,9,3,29
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,0,0,0,0
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,3,0,9,6,0,18
945,McPherson County KS,20113,20,4,0,14,11,0,32
946,Marion County KS,20115,20,0,0,0,0,0,0
947,Marshall County KS,20117,20,0,0,10,0,0,41
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,3,0,12,9,0,39
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,0,0,0,0,0,6
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,0,0,0,0,0,0
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,19,0,0,38
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,4,0,17,13,1,46
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,2,0,10,6,0,24
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,11,1,24,44,14,93
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,4,0,13,12,3,40
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,8,5,13,30,16,43
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,7,3,14,27,14,43
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,0,0,0,9
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,75,19,0,205
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,31,21,45,108,75,146
994,Adair County KY,21001,21,8,0,37,37,0,118
995,Allen County KY,21003,21,0,0,20,1,1,49
996,Anderson County KY,21005,21,0,0,18,9,0,40
997,Ballard County KY,21007,21,0,0,13,0,0,38
998,Barren County KY,21009,21,0,0,2,0,0,5
999,Bath County KY,21011,21,0,0,24,0,0,89
1000,Bell County KY,21013,21,8,0,19,27,7,57
1001,Boone County KY,21015,21,12,4,24,46,17,86
1002,Bourbon County KY,21017,21,10,0,25,25,1,75
1003,Boyd County KY,21019,21,2,0,17,11,0,51
1004,Boyle County KY,21021,21,4,0,27,21,0,87
1005,Bracken County KY,21023,21,0,0,27,26,0,93
1006,Breathitt County KY,21025,21,0,0,0,0,0,0
1007,Breckinridge County KY,21027,21,10,1,40,32,3,107
1008,Bullitt County KY,21029,21,8,2,19,23,9,52
1009,Butler County KY,21031,21,0,0,0,0,0,8
1010,Caldwell County KY,21033,21,0,0,24,0,0,64
1011,Calloway County KY,21035,21,3,0,13,9,1,29
1012,Campbell County KY,21037,21,6,0,25,23,0,85
1013,Carlisle County KY,21039,21,0,0,0,0,0,0
1014,Carroll County KY,21041,21,0,0,61,16,0,183
1015,Carter County KY,21043,21,4,0,23,16,1,51
1016,Casey County KY,21045,21,13,0,71,45,0,180
1017,Christian County KY,21047,21,4,2,13,12,5,42
1018,Clark County KY,21049,21,5,0,25,18,0,73
1019,Clay County KY,21051,21,0,0,5,0,0,20
1020,Clinton County KY,21053,21,0,0,0,0,0,0
1021,Crittenden County KY,21055,21,0,0,47,0,0,70
