ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,0,0,0,46
506,Rabun County GA,13241,13,8,0,101,33,0,395
507,Randolph County GA,13243,13,1,1,16,4,4,108
508,Richmond County GA,13245,13,3,0,35,11,0,134
509,Rockdale County GA,13247,13,66,29,105,247,120,428
510,Schley County GA,13249,13,2,2,40,8,8,325
511,Screven County GA,13251,13,1,1,73,3,3,360
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,44,10,96,177,41,325
514,Stephens County GA,13257,13,6,0,77,37,0,255
515,Stewart County GA,13259,13,69,0,282,302,55,930
516,Sumter County GA,13261,13,0,0,48,1,0,206
517,Talbot County GA,13263,13,0,0,54,3,3,556
518,Taliaferro County GA,13265,13,0,0,500,0,0,2240
519,Tattnall County GA,13267,13,9,0,73,57,0,318
520,Taylor County GA,13269,13,18,5,109,100,48,582
521,Telfair County GA,13271,13,25,0,124,117,17,543
522,Terrell County GA,13273,13,15,3,63,121,49,229
523,Thomas County GA,13275,13,10,0,58,55,0,220
524,Tift County GA,13277,13,21,0,68,119,0,327
525,Toombs County GA,13279,13,11,0,54,39,5,249
526,Towns County GA,13281,13,1,1,42,4,4,288
527,Treutlen County GA,13283,13,0,0,82,0,0,332
528,Troup County GA,13285,13,19,0,44,110,7,271
529,Turner County GA,13287,13,1,1,27,5,5,147
530,Twiggs County GA,13289,13,1,1,50,4,4,402
531,Union County GA,13291,13,5,0,43,40,0,175
532,Upson County GA,13293,13,12,0,80,54,0,307
533,Walker County GA,13295,13,32,3,85,171,18,367
534,Walton County GA,13297,13,5,0,17,18,0,75
535,Ware County GA,13299,13,28,0,79,103,0,314
536,Warren County GA,13301,13,1,1,1,6,6,6
537,Washington County GA,13303,13,20,1,114,77,9,385
538,Wayne County GA,13305,13,4,0,47,21,0,244
539,Webster County GA,13307,13,0,0,116,0,0,1075
540,Wheeler County GA,13309,13,0,0,68,0,0,182
541,White County GA,13311,13,4,0,61,16,0,202
542,Whitfield County GA,13313,13,13,7,32,54,23,132
543,Wilcox County GA,13315,13,1,0,24,3,3,50
544,Wilkes County GA,13317,13,0,0,0,0,0,0
545,Wilkinson County GA,13319,13,2,2,58,32,20,121
546,Worth County GA,13321,13,11,0,56,102,18,307
547,Hawaii County HI,15001,15,206,140,264,931,582,1272
548,Honolulu County HI,15003,15,224,165,289,950,724,1281
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,298,192,404,1137,792,1561
551,Maui County HI,15009,15,236,173,303,944,658,1388
552,Ada County ID,16001,16,72,56,97,268,209,364
553,Adams County ID,16003,16,0,0,161,2,2,1185
554,Bannock County ID,16005,16,13,0,51,55,0,192
555,Bear Lake County ID,16007,16,0,0,0,0,0,17
556,Benewah County ID,16009,16,0,0,11,0,0,22
557,Bingham County ID,16011,16,7,0,41,26,0,179
558,Blaine County ID,16013,16,65,11,153,250,64,567
559,Boise County ID,16015,16,0,0,0,1,1,65
560,Bonner County ID,16017,16,33,7,68,129,21,227
561,Bonneville County ID,16019,16,28,7,60,110,29,202
562,Boundary County ID,16021,16,29,0,138,140,15,648
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,37,20,59,131,76,210
566,Caribou County ID,16029,16,1,1,58,4,4,246
567,Cassia County ID,16031,16,0,0,54,0,0,263
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,14,0,72,43,8,420
570,Custer County ID,16037,16,1,1,1,2,2,49
571,Elmore County ID,16039,16,28,0,82,115,4,345
572,Franklin County ID,16041,16,0,0,0,1,1,8
573,Fremont County ID,16043,16,0,0,16,1,1,63
574,Gem County ID,16045,16,1,0,117,12,0,426
575,Gooding County ID,16047,16,4,0,58,17,0,317
576,Idaho County ID,16049,16,1,1,78,6,6,281
577,Jefferson County ID,16051,16,4,0,42,12,0,139
578,Jerome County ID,16053,16,6,0,59,31,0,151
579,Kootenai County ID,16055,16,33,13,53,124,49,195
580,Latah County ID,16057,16,35,3,97,136,10,340
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,3,0,51,11,0,129
585,Minidoka County ID,16067,16,0,0,25,2,2,79
586,Nez Perce County ID,16069,16,30,5,95,108,21,361
587,Oneida County ID,16071,16,1,1,1,2,2,2
588,Owyhee County ID,16073,16,0,0,9,9,0,26
589,Payette County ID,16075,16,10,0,99,48,0,415
590,Power County ID,16077,16,0,0,13,0,0,13
591,Shoshone County ID,16079,16,20,4,60,85,21,165
592,Teton County ID,16081,16,0,0,55,1,1,196
593,Twin Falls County ID,16083,16,21,8,41,80,36,136
594,Valley County ID,16085,16,23,5,118,108,38,333
595,Washington County ID,16087,16,0,0,19,10,0,41
596,Adams County IL,17001,17,43,6,92,170,30,350
597,Alexander County IL,17003,17,0,0,132,2,0,269
598,Bond County IL,17005,17,21,0,106,117,0,451
599,Boone County IL,17007,17,107,24,205,381,94,785
600,Brown County IL,17009,17,18,0,164,40,0,584
601,Bureau County IL,17011,17,63,9,133,298,52,586
602,Calhoun County IL,17013,17,31,5,104,95,44,196
603,Carroll County IL,17015,17,30,0,137,118,19,502
604,Cass County IL,17017,17,17,3,164,62,24,486
605,Champaign County IL,17019,17,265,184,353,959,667,1317
606,Christian County IL,17021,17,54,15,110,214,52,365
607,Clark County IL,17023,17,43,12,146,173,60,572
608,Clay County IL,17025,17,1,0,26,3,0,95
609,Clinton County IL,17027,17,74,23,131,277,126,465
610,Coles County IL,17029,17,42,2,106,166,20,418
611,Cook County IL,17031,17,216,178,271,834,682,1128
612,Crawford County IL,17033,17,6,1,33,18,2,104
613,Cumberland County IL,17035,17,10,0,94,25,2,374
614,DeKalb County IL,17037,17,229,167,335,1170,837,1684
615,De Witt County IL,17039,17,59,6,174,312,42,742
616,Douglas County IL,17041,17,81,0,245,332,0,876
617,DuPage County IL,17043,17,258,203,339,1037,762,1477
618,Edgar County IL,17045,17,12,0,101,52,0,357
619,Edwards County IL,17047,17,4,4,69,17,17,196
620,Effingham County IL,17049,17,10,0,65,47,0,228
621,Fayette County IL,17051,17,30,7,103,118,29,352
622,Ford County IL,17053,17,85,7,222,356,17,941
623,Franklin County IL,17055,17,10,4,51,49,18,183
624,Fulton County IL,17057,17,123,46,224,580,239,1054
625,Gallatin County IL,17059,17,2,2,84,7,7,289
626,Greene County IL,17061,17,52,13,149,238,100,564
627,Grundy County IL,17063,17,122,41,197,530,197,869
628,Hamilton County IL,17065,17,1,1,117,3,3,449
629,Hancock County IL,17067,17,0,0,12,6,0,29
630,Hardin County IL,17069,17,2,2,28,6,6,112
631,Henderson County IL,17071,17,37,6,113,167,47,628
632,Henry County IL,17073,17,77,32,163,329,152,575
633,Iroquois County IL,17075,17,84,15,179,383,62,820
634,Jackson County IL,17077,17,154,82,237,676,395,1042
635,Jasper County IL,17079,17,23,2,86,92,32,335
636,Jefferson County IL,17081,17,16,0,64,104,0,326
637,Jersey County IL,17083,17,60,6,178,229,35,644
638,Jo Daviess County IL,17085,17,85,17,158,327,120,594
639,Johnson County IL,17087,17,3,3,28,16,7,57
640,Kane County IL,17089,17,184,150,245,927,620,1233
641,Kankakee County IL,17091,17,117,68,173,499,272,806
642,Kendall County IL,17093,17,299,211,399,1256,857,1758
643,Knox County IL,17095,17,94,16,165,332,80,641
644,Lake County IL,17097,17,236,185,314,943,710,1201
645,LaSalle County IL,17099,17,210,139,262,850,588,1097
646,Lawrence County IL,17101,17,1,0,71,9,0,227
647,Lee County IL,17103,17,125,42,247,506,167,907
648,Livingston County IL,17105,17,136,45,233,480,199,836
649,Logan County IL,17107,17,337,162,521,1229,648,2004
650,McDonough County IL,17109,17,41,4,100,204,38,415
651,McHenry County IL,17111,17,216,164,280,960,715,1315
652,McLean County IL,17113,17,211,142,315,808,538,1158
653,Macon County IL,17115,17,133,80,203,489,308,811
654,Macoupin County IL,17117,17,87,29,163,343,108,642
655,Madison County IL,17119,17,127,80,178,467,310,680
656,Marion County IL,17121,17,16,2,56,80,12,255
657,Marshall County IL,17123,17,41,0,190,207,14,646
658,Mason County IL,17125,17,168,77,308,676,313,1122
659,Massac County IL,17127,17,0,0,53,9,0,278
660,Menard County IL,17129,17,40,0,203,188,18,760
661,Mercer County IL,17131,17,99,28,227,495,203,986
662,Monroe County IL,17133,17,105,29,175,394,160,745
663,Montgomery County IL,17135,17,30,3,93,126,18,341
664,Morgan County IL,17137,17,66,6,169,296,22,650
665,Moultrie County IL,17139,17,19,3,99,84,19,434
666,Ogle County IL,17141,17,121,31,204,475,144,925
667,Peoria County IL,17143,17,171,115,250,634,474,939
668,Perry County IL,17145,17,27,7,83,133,47,415
669,Piatt County IL,17147,17,98,9,199,346,45,786
670,Pike County IL,17149,17,9,2,42,48,21,159
671,Pope County IL,17151,17,0,0,68,2,2,390
672,Pulaski County IL,17153,17,7,7,63,24,24,284
673,Putnam County IL,17155,17,1,0,74,26,8,406
674,Randolph County IL,17157,17,36,0,101,147,7,425
675,Richland County IL,17159,17,0,0,26,1,1,72
676,Rock Island County IL,17161,17,138,97,187,570,406,754
677,St. Clair County IL,17163,17,94,54,149,346,194,559
678,Saline County IL,17165,17,63,22,146,255,99,551
679,Sangamon County IL,17167,17,203,138,267,787,552,1129
680,Schuyler County IL,17169,17,2,2,31,6,6,155
681,Scott County IL,17171,17,27,6,134,153,46,539
682,Shelby County IL,17173,17,6,0,77,24,0,287
683,Stark County IL,17175,17,94,36,209,351,185,627
684,Stephenson County IL,17177,17,139,60,229,520,236,883
685,Tazewell County IL,17179,17,129,73,194,526,298,807
686,Union County IL,17181,17,54,11,148,236,75,522
687,Vermilion County IL,17183,17,100,44,172,372,150,636
688,Wabash County IL,17185,17,1,0,63,21,0,323
689,Warren County IL,17187,17,13,0,66,70,0,313
690,Washington County IL,17189,17,24,1,99,96,15,420
691,Wayne County IL,17191,17,15,7,63,65,21,219
692,White County IL,17193,17,1,1,37,2,2,184
693,Whiteside County IL,17195,17,165,89,252,587,348,963
694,Will County IL,17197,17,211,150,266,892,650,1280
695,Williamson County IL,17199,17,84,27,135,317,130,532
696,Winnebago County IL,17201,17,236,179,313,822,639,1150
697,Woodford County IL,17203,17,109,44,188,443,209,850
698,Adams County IN,18001,18,10,0,57,39,0,224
699,Allen County IN,18003,18,61,37,92,226,146,383
700,Bartholomew County IN,18005,18,77,32,156,292,137,522
701,Benton County IN,18007,18,74,0,231,347,52,1063
702,Blackford County IN,18009,18,10,0,57,38,0,168
703,Boone County IN,18011,18,64,23,133,306,108,529
704,Brown County IN,18013,18,31,0,89,162,24,392
705,Carroll County IN,18015,18,5,0,134,28,0,379
706,Cass County IN,18017,18,20,2,59,79,12,192
707,Clark County IN,18019,18,90,43,146,400,182,636
708,Clay County IN,18021,18,16,0,90,66,0,306
709,Clinton County IN,18023,18,41,0,104,206,8,474
710,Crawford County IN,18025,18,0,0,48,0,0,151
711,Daviess County IN,18027,18,3,0,47,7,0,173
712,Dearborn County IN,18029,18,21,0,79,91,0,275
713,Decatur County IN,18031,18,11,1,56,64,18,345
714,DeKalb County IN,18033,18,16,0,90,73,0,357
715,Delaware County IN,18035,18,57,21,105,278,83,477
716,Dubois County IN,18037,18,29,10,87,126,56,301
717,Elkhart County IN,18039,18,38,15,72,143,61,284
718,Fayette County IN,18041,18,1,1,48,4,4,149
719,Floyd County IN,18043,18,58,7,112,304,51,603
720,Fountain County IN,18045,18,74,7,220,295,22,810
721,Franklin County IN,18047,18,21,8,64,120,44,243
722,Fulton County IN,18049,18,4,0,75,20,0,174
723,Gibson County IN,18051,18,57,0,170,225,0,526
724,Grant County IN,18053,18,13,0,39,55,3,156
725,Greene County IN,18055,18,35,13,85,179,59,404
726,Hamilton County IN,18057,18,115,76,152,471,279,607
727,Hancock County IN,18059,18,74,32,138,295,123,488
728,Harrison County IN,18061,18,5,3,15,39,14,72
729,Hendricks County IN,18063,18,50,25,70,188,89,260
730,Henry County IN,18065,18,24,0,86,91,0,278
731,Howard County IN,18067,18,59,19,110,218,88,420
732,Huntington County IN,18069,18,38,2,105,156,24,389
733,Jackson County IN,18071,18,7,0,50,33,0,197
734,Jasper County IN,18073,18,98,12,210,407,51,759
735,Jay County IN,18075,18,13,0,93,62,8,277
736,Jefferson County IN,18077,18,49,18,116,194,84,366
737,Jennings County IN,18079,18,21,0,87,90,0,364
738,Johnson County IN,18081,18,61,17,98,224,60,367
739,Knox County IN,18083,18,38,13,90,158,45,331
740,Kosciusko County IN,18085,18,38,8,71,149,30,268
741,LaGrange County IN,18087,18,5,0,49,24,0,166
742,Lake County IN,18089,18,117,88,159,443,306,638
743,LaPorte County IN,18091,18,97,50,142,407,201,601
744,Lawrence County IN,18093,18,61,12,126,281,30,456
745,Madison County IN,18095,18,24,4,49,112,32,219
746,Marion County IN,18097,18,52,34,69,191,126,288
747,Marshall County IN,18099,18,25,0,80,109,2,296
748,Martin County IN,18101,18,11,0,87,38,0,291
749,Miami County IN,18103,18,8,0,51,33,0,197
750,Monroe County IN,18105,18,118,70,168,442,256,702
751,Montgomery County IN,18107,18,19,0,75,95,0,309
752,Morgan County IN,18109,18,33,13,64,135,59,239
753,Newton County IN,18111,18,0,0,15,15,0,44
754,Noble County IN,18113,18,49,9,131,201,37,443
755,Ohio County IN,18115,18,24,1,175,97,10,675
756,Orange County IN,18117,18,0,0,47,5,0,195
757,Owen County IN,18119,18,59,11,142,299,62,642
758,Parke County IN,18121,18,20,1,60,87,9,339
759,Perry County IN,18123,18,30,8,125,145,43,402
760,Pike County IN,18125,18,11,2,64,71,38,160
761,Porter County IN,18127,18,115,74,156,425,284,618
762,Posey County IN,18129,18,31,8,99,129,36,340
763,Pulaski County IN,18131,18,1,0,41,24,8,180
764,Putnam County IN,18133,18,61,20,145,264,103,541
765,Randolph County IN,18135,18,0,0,27,1,0,106
766,Ripley County IN,18137,18,37,3,103,179,30,433
767,Rush County IN,18139,18,29,10,100,129,69,365
768,St. Joseph County IN,18141,18,79,48,116,300,172,486
769,Scott County IN,18143,18,76,13,175,336,111,649
770,Shelby County IN,18145,18,15,0,71,63,1,200
771,Spencer County IN,18147,18,19,1,93,82,8,373
772,Starke County IN,18149,18,30,11,104,152,48,387
773,Steuben County IN,18151,18,63,21,111,239,94,427
774,Sullivan County IN,18153,18,10,1,74,47,8,309
775,Switzerland County IN,18155,18,10,0,78,21,0,544
776,Tippecanoe County IN,18157,18,90,39,153,328,128,584
777,Tipton County IN,18159,18,16,3,103,76,23,347
778,Union County IN,18161,18,3,3,18,10,10,54
779,Vanderburgh County IN,18163,18,78,40,108,289,151,427
780,Vermillion County IN,18165,18,78,28,185,417,194,779
781,Vigo County IN,18167,18,44,14,80,189,69,338
782,Wabash County IN,18169,18,17,3,62,82,13,254
783,Warren County IN,18171,18,1,0,194,14,0,647
784,Warrick County IN,18173,18,72,27,121,283,146,452
785,Washington County IN,18175,18,4,0,47,9,0,160
786,Wayne County IN,18177,18,24,5,56,123,33,258
787,Wells County IN,18179,18,1,0,22,3,0,134
788,White County IN,18181,18,4,0,125,23,0,443
789,Whitley County IN,18183,18,74,16,142,283,58,504
790,Adair County IA,19001,19,0,0,14,0,0,14
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,24,0,95,90,6,471
793,Appanoose County IA,19007,19,10,0,117,48,0,425
794,Audubon County IA,19009,19,0,0,116,0,0,667
795,Benton County IA,19011,19,43,6,119,178,23,416
796,Black Hawk County IA,19013,19,71,37,117,261,133,436
797,Boone County IA,19015,19,10,0,96,42,0,338
798,Bremer County IA,19017,19,40,0,153,175,8,572
799,Buchanan County IA,19019,19,26,0,68,102,13,289
800,Buena Vista County IA,19021,19,1,1,6,2,2,13
801,Butler County IA,19023,19,29,0,113,134,0,516
802,Calhoun County IA,19025,19,13,0,83,42,0,373
803,Carroll County IA,19027,19,12,0,89,51,0,305
804,Cass County IA,19029,19,0,0,39,1,1,118
805,Cedar County IA,19031,19,39,6,115,231,53,550
806,Cerro Gordo County IA,19033,19,16,0,67,65,0,273
807,Cherokee County IA,19035,19,1,0,54,3,0,214
808,Chickasaw County IA,19037,19,20,3,138,89,20,666
809,Clarke County IA,19039,19,2,2,12,7,7,147
810,Clay County IA,19041,19,15,0,80,58,2,284
811,Clayton County IA,19043,19,21,7,87,118,27,441
812,Clinton County IA,19045,19,68,6,137,259,32,564
813,Crawford County IA,19047,19,18,3,44,88,24,170
814,Dallas County IA,19049,19,63,25,119,238,100,429
815,Davis County IA,19051,19,1,0,12,3,3,70
816,Decatur County IA,19053,19,2,2,179,4,4,430
817,Delaware County IA,19055,19,32,2,122,125,14,481
818,Des Moines County IA,19057,19,22,0,74,102,5,366
819,Dickinson County IA,19059,19,14,2,71,69,13,214
820,Dubuque County IA,19061,19,101,54,161,368,213,547
821,Emmet County IA,19063,19,14,0,141,53,0,478
822,Fayette County IA,19065,19,24,7,74,95,33,282
823,Floyd County IA,19067,19,75,23,164,289,102,629
824,Franklin County IA,19069,19,4,0,65,23,0,185
825,Fremont County IA,19071,19,0,0,64,0,0,265
826,Greene County IA,19073,19,0,0,132,1,0,271
827,Grundy County IA,19075,19,18,0,99,117,0,414
828,Guthrie County IA,19077,19,34,5,126,144,30,419
829,Hamilton County IA,19079,19,2,2,69,7,7,283
830,Hancock County IA,19081,19,48,11,155,220,92,395
831,Hardin County IA,19083,19,14,2,56,42,12,240
832,Harrison County IA,19085,19,0,0,29,1,1,129
833,Henry County IA,19087,19,1,0,86,4,0,279
834,Howard County IA,19089,19,48,10,190,223,42,594
835,Humboldt County IA,19091,19,12,0,115,44,0,398
836,Ida County IA,19093,19,0,0,0,0,0,0
837,Iowa County IA,19095,19,26,0,84,113,0,316
838,Jackson County IA,19097,19,44,6,89,174,36,384
839,Jasper County IA,19099,19,38,7,69,127,37,271
840,Jefferson County IA,19101,19,0,0,55,0,0,208
841,Johnson County IA,19103,19,187,125,258,669,420,996
842,Jones County IA,19105,19,33,0,114,132,7,471
843,Keokuk County IA,19107,19,0,0,121,0,0,532
844,Kossuth County IA,19109,19,10,0,43,49,0,123
845,Lee County IA,19111,19,11,0,59,42,2,191
846,Linn County IA,19113,19,88,55,125,328,200,500
847,Louisa County IA,19115,19,15,2,102,62,17,330
848,Lucas County IA,19117,19,2,2,100,10,10,444
849,Lyon County IA,19119,19,1,0,52,11,0,387
850,Madison County IA,19121,19,9,0,87,49,0,345
851,Mahaska County IA,19123,19,20,0,83,89,11,260
852,Marion County IA,19125,19,4,0,48,20,0,188
853,Marshall County IA,19127,19,44,13,103,170,43,382
854,Mills County IA,19129,19,1,0,75,5,0,235
855,Mitchell County IA,19131,19,21,0,116,89,0,479
856,Monona County IA,19133,19,1,1,13,3,3,15
857,Monroe County IA,19135,19,0,0,13,0,0,26
858,Montgomery County IA,19137,19,2,2,23,10,10,103
859,Muscatine County IA,19139,19,39,0,98,150,20,358
860,O'Brien County IA,19141,19,1,1,64,5,5,256
861,Osceola County IA,19143,19,0,0,0,0,0,45
862,Page County IA,19145,19,0,0,41,1,1,213
863,Palo Alto County IA,19147,19,13,0,93,40,0,392
864,Plymouth County IA,19149,19,1,1,23,2,2,78
865,Pocahontas County IA,19151,19,0,0,134,0,0,451
866,Polk County IA,19153,19,83,57,121,321,211,452
867,Pottawattamie County IA,19155,19,15,0,47,62,3,156
868,Poweshiek County IA,19157,19,82,10,198,362,42,793
869,Ringgold County IA,19159,19,0,0,0,1,1,1
870,Sac County IA,19161,19,0,0,74,1,0,158
871,Scott County IA,19163,19,44,21,69,185,76,306
872,Shelby County IA,19165,19,0,0,9,0,0,9
873,Sioux County IA,19167,19,3,0,15,10,0,39
874,Story County IA,19169,19,38,4,80,144,21,307
875,Tama County IA,19171,19,5,0,119,31,0,457
876,Taylor County IA,19173,19,1,1,1,3,3,3
877,Union County IA,19175,19,1,1,9,4,4,21
878,Van Buren County IA,19177,19,0,0,98,0,0,624
879,Wapello County IA,19179,19,19,6,59,76,27,198
880,Warren County IA,19181,19,47,12,92,164,64,298
881,Washington County IA,19183,19,21,3,73,94,21,366
882,Wayne County IA,19185,19,2,2,65,7,7,118
883,Webster County IA,19187,19,18,7,44,72,27,183
884,Winnebago County IA,19189,19,33,0,130,148,0,625
885,Winneshiek County IA,19191,19,57,0,161,245,25,647
886,Woodbury County IA,19193,19,2,0,23,12,0,80
887,Worth County IA,19195,19,31,3,126,130,26,590
888,Wright County IA,19197,19,18,3,58,73,26,192
889,Allen County KS,20001,20,36,11,107,152,40,377
890,Anderson County KS,20003,20,2,2,107,9,9,481
891,Atchison County KS,20005,20,28,0,105,110,20,414
892,Barber County KS,20007,20,1,1,1,2,2,2
893,Barton County KS,20009,20,9,1,48,37,10,222
894,Bourbon County KS,20011,20,1,1,35,4,4,295
895,Brown County KS,20013,20,88,30,246,454,221,1100
896,Butler County KS,20015,20,33,8,69,126,27,244
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,2,0,66,5,0,194
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,2,2,90,23,11,212
903,Cloud County KS,20029,20,0,0,22,0,0,278
904,Coffey County KS,20031,20,3,3,32,8,8,107
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,30,6,116,140,28,361
907,Crawford County KS,20037,20,33,4,80,135,22,279
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,1,1,32,4,4,152
910,Doniphan County KS,20043,20,3,3,69,10,10,315
911,Douglas County KS,20045,20,67,0,205,245,0,763
912,Edwards County KS,20047,20,0,0,136,0,0,1087
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,16,5,49,66,15,148
915,Ellsworth County KS,20053,20,0,0,0,1,1,1
916,Finney County KS,20055,20,0,0,6,1,1,21
917,Ford County KS,20057,20,0,0,21,2,2,85
918,Franklin County KS,20059,20,35,0,126,157,0,553
919,Geary County KS,20061,20,21,2,66,89,10,248
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,28,2,2,71
923,Gray County KS,20069,20,1,1,1,4,4,4
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,4,4,122,11,11,381
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,51,2,2,186
928,Harvey County KS,20079,20,13,2,56,56,6,205
929,Haskell County KS,20081,20,1,1,1,3,3,3
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,2,0,102,15,0,240
932,Jefferson County KS,20087,20,11,0,135,72,0,428
933,Jewell County KS,20089,20,1,1,1,3,3,3
934,Johnson County KS,20091,20,108,78,139,385,272,547
935,Kearny County KS,20093,20,0,0,134,0,0,1101
936,Kingman County KS,20095,20,1,1,92,4,4,342
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,17,0,67,72,10,290
939,Lane County KS,20101,20,0,0,0,1,1,1
940,Leavenworth County KS,20103,20,57,16,95,211,63,357
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,1,1,45,3,3,199
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,68,32,114,251,150,399
945,McPherson County KS,20113,20,22,7,65,98,33,261
946,Marion County KS,20115,20,0,0,75,2,0,319
947,Marshall County KS,20117,20,0,0,22,1,1,136
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,32,7,91,139,30,308
950,Mitchell County KS,20123,20,0,0,0,1,1,1
951,Montgomery County KS,20125,20,10,0,43,45,2,188
952,Morris County KS,20127,20,3,3,42,9,9,87
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,50,5,5,173
955,Neosho County KS,20133,20,8,0,64,30,0,156
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,22,8,104,102,33,427
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,43,2,2,253
961,Pawnee County KS,20145,20,0,0,139,0,0,539
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,28,8,69,138,34,308
964,Pratt County KS,20151,20,1,0,12,7,7,136
965,Rawlins County KS,20153,20,0,0,0,1,1,1
966,Reno County KS,20155,20,13,2,47,49,10,143
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,1,1,11,3,3,14
969,Riley County KS,20161,20,36,3,74,138,20,275
970,Rooks County KS,20163,20,2,2,137,6,6,469
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,0,0,39,0,0,207
973,Saline County KS,20169,20,18,8,45,62,37,154
974,Scott County KS,20171,20,1,1,1,3,3,3
975,Sedgwick County KS,20173,20,36,19,54,130,66,190
976,Seward County KS,20175,20,0,0,33,2,0,95
977,Shawnee County KS,20177,20,63,34,100,229,119,367
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,1,35,3,3,242
980,Smith County KS,20183,20,0,0,77,1,1,519
981,Stafford County KS,20185,20,0,0,108,0,0,373
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,87,2,0,363
985,Thomas County KS,20193,20,0,0,266,13,0,859
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,73,2,2,336
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,1,1,66,5,5,229
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,1,1,68,5,5,294
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,57,27,102,210,96,344
994,Adair County KY,21001,21,7,1,55,26,5,160
995,Allen County KY,21003,21,0,0,46,6,0,208
996,Anderson County KY,21005,21,17,6,74,66,19,319
997,Ballard County KY,21007,21,1,0,141,3,0,542
998,Barren County KY,21009,21,12,3,40,63,11,177
999,Bath County KY,21011,21,1,0,62,4,0,329
1000,Bell County KY,21013,21,1,0,63,2,2,238
1001,Boone County KY,21015,21,45,12,86,178,46,322
1002,Bourbon County KY,21017,21,15,0,88,76,0,363
1003,Boyd County KY,21019,21,32,8,71,136,38,254
1004,Boyle County KY,21021,21,19,0,72,122,0,391
1005,Bracken County KY,21023,21,2,0,108,10,1,418
1006,Breathitt County KY,21025,21,1,0,82,14,0,353
1007,Breckinridge County KY,21027,21,0,0,75,0,0,403
1008,Bullitt County KY,21029,21,44,1,115,162,14,403
1009,Butler County KY,21031,21,1,1,75,3,3,316
1010,Caldwell County KY,21033,21,28,10,114,125,23,451
1011,Calloway County KY,21035,21,91,0,208,330,0,731
1012,Campbell County KY,21037,21,64,25,123,243,79,452
1013,Carlisle County KY,21039,21,24,0,215,56,0,1057
1014,Carroll County KY,21041,21,1,1,87,2,2,327
1015,Carter County KY,21043,21,26,6,88,122,27,348
1016,Casey County KY,21045,21,0,0,29,2,2,142
1017,Christian County KY,21047,21,0,0,19,1,0,91
1018,Clark County KY,21049,21,109,57,237,500,211,988
1019,Clay County KY,21051,21,0,0,31,1,0,107
