ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
736,Jefferson County IN,18077,18,0.17,0.33,0.39,3.87,4.47,5.14,0.83,1.47,1.74,84,194.5,366
737,Jennings County IN,18079,18,0.17,0.28,0.36,3.47,4.08,4.89,0.69,1.12,1.4,0,90,364
738,Johnson County IN,18081,18,0.25,0.31,0.36,5.04,5.76,6.98,1.47,1.78,2.09,60,224,367
739,Knox County IN,18083,18,0.22,0.34,0.42,3.15,3.67,4.54,0.84,1.26,1.54,45,158.5,331
740,Kosciusko County IN,18085,18,0.23,0.32,0.4,3.78,4.43,5.08,1.05,1.43,1.73,30,149,268
741,LaGrange County IN,18087,18,0.4,0.55,0.64,2.53,2.98,3.75,1.37,1.68,1.9,0,24,166
742,Lake County IN,18089,18,0.26,0.31,0.37,4.32,5.22,6.32,1.38,1.62,1.85,306,443,638
743,LaPorte County IN,18091,18,0.25,0.3,0.35,3.88,4.45,5.17,1.15,1.33,1.55,201,406.5,601
744,Lawrence County IN,18093,18,0.23,0.3,0.37,3.75,4.49,5.17,1.02,1.32,1.65,30,281,456
745,Madison County IN,18095,18,0.25,0.32,0.38,3.29,3.9,4.94,1.03,1.24,1.52,32,112,219
746,Marion County IN,18097,18,0.24,0.31,0.38,4.17,5.09,6.26,1.37,1.58,1.75,126,191,288
747,Marshall County IN,18099,18,0.19,0.28,0.37,4.22,4.85,5.9,1.01,1.4,1.73,2,109.5,296
748,Martin County IN,18101,18,0.29,0.43,0.54,2.98,3.44,3.93,0.97,1.5,1.82,0,38.5,291
749,Miami County IN,18103,18,0.19,0.32,0.39,3.8,4.47,5.2,0.82,1.42,1.71,0,33,197
750,Monroe County IN,18105,18,0.3,0.35,0.41,3.4,3.99,4.66,1.22,1.39,1.57,256,442.5,702
751,Montgomery County IN,18107,18,0.31,0.41,0.48,3.21,3.77,4.33,1.14,1.52,1.78,0,95.5,309
752,Morgan County IN,18109,18,0.2,0.32,0.39,2.18,2.7,3.39,0.58,0.85,1.13,59,135,239
753,Newton County IN,18111,18,0,0.01,0.16,2.02,2.62,3.68,0,0.03,0.34,0,15,44
754,Noble County IN,18113,18,0.2,0.29,0.35,5.01,5.81,7.03,1.11,1.72,2.11,37,201.5,443
755,Ohio County IN,18115,18,0.15,0.34,0.44,3.06,3.72,4.49,0.58,1.25,1.6,10,97,675
756,Orange County IN,18117,18,0.2,0.35,0.43,3.17,3.69,4.18,0.76,1.3,1.59,0,4.5,195
757,Owen County IN,18119,18,0.2,0.31,0.38,3.07,3.82,4.64,0.76,1.16,1.42,62,298.5,642
758,Parke County IN,18121,18,0.28,0.4,0.48,2.89,3.46,4.12,0.91,1.36,1.73,9,87,339
759,Perry County IN,18123,18,0.22,0.37,0.44,2.92,3.4,4.01,0.76,1.24,1.49,43,145,402
760,Pike County IN,18125,18,0,0.16,0.25,3.09,3.52,4.17,0.01,0.57,0.85,38,71,160
761,Porter County IN,18127,18,0.24,0.3,0.35,3.88,4.72,5.54,1.17,1.37,1.6,284,424.5,618
762,Posey County IN,18129,18,0.2,0.33,0.4,3.16,3.73,4.43,0.79,1.24,1.48,36,129,340
763,Pulaski County IN,18131,18,0.24,0.4,0.5,1.97,2.52,3,0.59,1,1.28,8,24,180
764,Putnam County IN,18133,18,0.25,0.34,0.42,3.15,3.74,4.62,0.93,1.27,1.49,103,264,541
765,Randolph County IN,18135,18,0.21,0.34,0.41,3.07,3.59,4.19,0.79,1.24,1.47,0,1,106
766,Ripley County IN,18137,18,0.24,0.35,0.43,3.02,3.52,4.3,0.85,1.22,1.49,30,178.5,433
767,Rush County IN,18139,18,0.22,0.35,0.42,2.62,3.15,3.72,0.7,1.09,1.32,69,129,365
768,St. Joseph County IN,18141,18,0.23,0.29,0.35,4.36,4.94,6.03,1.21,1.42,1.66,172,299.5,486
769,Scott County IN,18143,18,0.17,0.29,0.39,1.76,2.28,3.05,0.4,0.66,0.89,111,335.5,649
770,Shelby County IN,18145,18,0.17,0.28,0.38,3.87,4.86,5.89,0.87,1.37,1.73,1,63,200
771,Spencer County IN,18147,18,0.18,0.31,0.39,3.62,4.23,5.11,0.77,1.34,1.63,8,82,373
772,Starke County IN,18149,18,0.31,0.45,0.55,1.97,2.54,3.26,0.82,1.13,1.38,48,152,387
773,Steuben County IN,18151,18,0.16,0.31,0.39,3.6,4.27,5.44,0.74,1.34,1.61,94,238.5,427
774,Sullivan County IN,18153,18,0.21,0.35,0.45,2.7,3.27,4,0.7,1.14,1.42,8,47,309
775,Switzerland County IN,18155,18,0.2,0.37,0.47,2.47,3.02,3.76,0.69,1.09,1.47,0,21,544
776,Tippecanoe County IN,18157,18,0.15,0.22,0.27,4.9,5.66,6.61,0.95,1.19,1.42,128,328,584
777,Tipton County IN,18159,18,0.26,0.39,0.5,2.93,3.34,4,0.85,1.34,1.6,23,76,347
778,Union County IN,18161,18,0.19,0.36,0.44,2.51,2.97,3.84,0.62,1.07,1.31,10,10,54
779,Vanderburgh County IN,18163,18,0.24,0.32,0.39,3.85,4.64,5.91,1.33,1.49,1.68,151,289,427
780,Vermillion County IN,18165,18,0.24,0.37,0.47,2.56,3.03,3.73,0.69,1.1,1.35,194,417,779
781,Vigo County IN,18167,18,0.24,0.3,0.36,3.75,4.54,5.45,1.05,1.34,1.61,69,189.5,338
782,Wabash County IN,18169,18,0.21,0.33,0.41,3.14,3.71,4.41,0.79,1.23,1.53,13,82,254
783,Warren County IN,18171,18,0.59,0.67,0.73,1.97,2.24,2.73,1.26,1.5,1.81,0,14,647
784,Warrick County IN,18173,18,0.23,0.3,0.36,4.48,5.16,6.02,1.22,1.52,1.91,146,283,452
785,Washington County IN,18175,18,0.32,0.46,0.52,2.75,3.18,3.81,1.02,1.45,1.73,0,9,160
786,Wayne County IN,18177,18,0.22,0.33,0.42,3.39,4.03,4.94,0.92,1.34,1.62,33,123,258
787,Wells County IN,18179,18,0.21,0.36,0.43,3.21,3.85,4.73,0.88,1.4,1.69,0,3,134
788,White County IN,18181,18,0.53,0.62,0.69,2.24,2.77,3.26,1.41,1.7,1.98,0,22.5,443
789,Whitley County IN,18183,18,0.2,0.28,0.36,4.76,5.52,6.4,1.12,1.57,1.91,58,283,504
790,Adair County IA,19001,19,0.35,0.55,0.65,1.24,1.51,1.91,0.58,0.81,1.04,0,0,14
791,Adams County IA,19003,19,0.28,0.44,0.57,0.75,1.07,1.43,0.32,0.46,0.68,0,0,0
792,Allamakee County IA,19005,19,0.33,0.48,0.58,2.07,2.54,3.24,0.93,1.24,1.52,6,90,471
793,Appanoose County IA,19007,19,0.4,0.53,0.6,2.04,2.46,3.02,0.98,1.27,1.51,0,48,425
794,Audubon County IA,19009,19,0.4,0.54,0.64,1.08,1.46,1.83,0.58,0.77,0.98,0,0,667
795,Benton County IA,19011,19,0.27,0.42,0.5,2.73,3.24,3.77,0.97,1.34,1.54,23,177.5,416
796,Black Hawk County IA,19013,19,0.21,0.28,0.33,4.7,5.43,6.26,1.22,1.48,1.78,133,261.5,436
797,Boone County IA,19015,19,0.26,0.38,0.46,3.08,3.65,4.51,0.99,1.37,1.63,0,42,338
798,Bremer County IA,19017,19,0.27,0.38,0.47,2.9,3.39,4.05,0.97,1.3,1.59,8,174.5,572
799,Buchanan County IA,19019,19,0.34,0.49,0.57,2.23,2.65,3.13,1,1.26,1.53,13,102,289
800,Buena Vista County IA,19021,19,0.3,0.48,0.57,2.68,3.07,3.66,1.02,1.45,1.66,2,2,13
801,Butler County IA,19023,19,0.31,0.43,0.52,2.34,2.75,3.23,0.88,1.17,1.39,0,134,516
802,Calhoun County IA,19025,19,0.41,0.55,0.62,2.16,2.56,3.11,1.06,1.37,1.64,0,42,373
803,Carroll County IA,19027,19,0.18,0.34,0.47,3.54,4.33,5.46,0.87,1.45,1.79,0,51,305
804,Cass County IA,19029,19,0.4,0.56,0.66,2.05,2.54,3.23,1.12,1.4,1.62,1,1,118
805,Cedar County IA,19031,19,0.26,0.37,0.46,2.37,2.83,3.36,0.76,1.04,1.31,53,231.5,550
806,Cerro Gordo County IA,19033,19,0.2,0.31,0.38,3.74,4.23,4.87,0.88,1.34,1.6,0,65.5,273
807,Cherokee County IA,19035,19,0.52,0.61,0.67,2.01,2.38,2.84,1.18,1.46,1.68,0,3,214
808,Chickasaw County IA,19037,19,0.29,0.46,0.53,2.39,2.86,3.36,0.88,1.28,1.53,20,89,666
809,Clarke County IA,19039,19,0.28,0.45,0.55,1.88,2.35,2.92,0.71,1.07,1.39,7,7,147
810,Clay County IA,19041,19,0.26,0.39,0.49,2.64,3.13,3.73,0.81,1.22,1.43,2,58,284
811,Clayton County IA,19043,19,0.32,0.46,0.55,1.9,2.28,2.76,0.75,1.06,1.23,27,118,441
812,Clinton County IA,19045,19,0.24,0.32,0.39,4.24,4.9,6.23,1.22,1.55,1.88,32,259,564
813,Crawford County IA,19047,19,0.5,0.6,0.66,2.35,2.75,3.37,1.35,1.65,1.89,24,88,170
814,Dallas County IA,19049,19,0.23,0.31,0.36,4.22,4.78,5.58,1.19,1.45,1.69,100,238.5,429
815,Davis County IA,19051,19,0.37,0.56,0.63,1.38,1.9,2.53,0.67,1.05,1.36,3,3,70
816,Decatur County IA,19053,19,0.37,0.53,0.62,1.79,2.32,2.89,0.91,1.19,1.38,4,4,430
817,Delaware County IA,19055,19,0.28,0.41,0.51,2.92,3.33,4.02,0.97,1.39,1.62,14,124.5,481
818,Des Moines County IA,19057,19,0.36,0.46,0.55,2.35,2.82,3.45,1.05,1.28,1.56,5,101.5,366
819,Dickinson County IA,19059,19,0.25,0.43,0.52,2.7,3.24,3.93,0.92,1.36,1.64,13,69,214
820,Dubuque County IA,19061,19,0.3,0.39,0.46,3.12,3.64,4.42,1.22,1.4,1.59,213,367.5,547
821,Emmet County IA,19063,19,0.28,0.42,0.52,2.2,2.75,3.62,0.82,1.15,1.42,0,53,478
822,Fayette County IA,19065,19,0.28,0.42,0.5,1.98,2.39,2.96,0.67,0.98,1.22,33,95,282
823,Floyd County IA,19067,19,0.29,0.44,0.53,2.42,2.99,3.57,0.92,1.32,1.52,102,288.5,629
824,Franklin County IA,19069,19,0.36,0.51,0.58,2.03,2.36,2.85,0.94,1.2,1.4,0,23,185
825,Fremont County IA,19071,19,0.41,0.54,0.65,1.13,1.52,1.88,0.6,0.8,1.03,0,0,265
826,Greene County IA,19073,19,0.33,0.5,0.59,1.91,2.4,3.47,0.84,1.2,1.44,0,1,271
827,Grundy County IA,19075,19,0.23,0.41,0.49,2.31,2.77,3.32,0.69,1.12,1.35,0,117.5,414
828,Guthrie County IA,19077,19,0.31,0.48,0.57,2.24,2.63,3.23,0.89,1.27,1.47,30,144,419
829,Hamilton County IA,19079,19,0.29,0.43,0.53,2.5,3,3.6,0.94,1.3,1.55,7,7,283
830,Hancock County IA,19081,19,0.36,0.49,0.59,2.11,2.49,3.13,0.93,1.25,1.42,92,220.5,395
831,Hardin County IA,19083,19,0.22,0.38,0.48,2.66,3.12,3.82,0.72,1.18,1.48,12,42,240
832,Harrison County IA,19085,19,0.18,0.37,0.46,2.41,2.84,3.46,0.56,1.06,1.23,1,1,129
833,Henry County IA,19087,19,0.27,0.42,0.53,2.54,2.97,3.76,0.85,1.27,1.53,0,4,279
834,Howard County IA,19089,19,0.2,0.36,0.46,2.35,2.83,3.43,0.62,1.01,1.3,42,222.5,594
835,Humboldt County IA,19091,19,0.4,0.52,0.62,2.06,2.47,2.95,0.99,1.27,1.48,0,44,398
836,Ida County IA,19093,19,0,0.12,0.34,1.23,1.93,3.2,0,0.24,0.5,0,0,0
837,Iowa County IA,19095,19,0.25,0.39,0.49,2.66,3.1,3.7,0.82,1.23,1.47,0,112.5,316
838,Jackson County IA,19097,19,0.25,0.38,0.45,2.75,3.3,4.03,0.83,1.21,1.55,36,173.5,384
839,Jasper County IA,19099,19,0.28,0.39,0.46,2.78,3.23,3.85,0.89,1.3,1.52,37,127.5,271
840,Jefferson County IA,19101,19,0.24,0.39,0.49,2.2,2.61,3.12,0.63,0.99,1.23,0,0,208
841,Johnson County IA,19103,19,0.24,0.29,0.36,3.97,4.54,5.3,1.15,1.32,1.51,420,669.5,996
842,Jones County IA,19105,19,0.3,0.42,0.53,2.35,2.87,3.39,0.86,1.22,1.39,7,132,471
843,Keokuk County IA,19107,19,0.3,0.48,0.59,1.86,2.32,2.95,0.74,1.12,1.37,0,0,532
844,Kossuth County IA,19109,19,0.25,0.45,0.55,2.03,2.4,3.03,0.74,1.09,1.29,0,49,123
845,Lee County IA,19111,19,0.35,0.46,0.53,2.93,3.53,4.14,1.32,1.59,1.86,2,42,191
846,Linn County IA,19113,19,0.25,0.3,0.38,3.74,4.47,5.38,1.18,1.36,1.56,200,327.5,500
847,Louisa County IA,19115,19,0.29,0.43,0.52,2.13,2.63,3.13,0.76,1.12,1.35,17,62,330
848,Lucas County IA,19117,19,0.4,0.52,0.61,1.77,2.31,2.7,0.84,1.17,1.42,10,10,444
849,Lyon County IA,19119,19,0.35,0.51,0.61,1.94,2.28,2.98,0.96,1.22,1.39,0,11,387
850,Madison County IA,19121,19,0.31,0.45,0.53,2.53,3.03,3.81,1.03,1.34,1.65,0,49,345
851,Mahaska County IA,19123,19,0.26,0.42,0.5,2.66,3.22,4.05,0.89,1.33,1.54,11,88.5,260
852,Marion County IA,19125,19,0.26,0.41,0.51,2.64,3.18,3.75,0.9,1.33,1.63,0,20.5,188
853,Marshall County IA,19127,19,0.27,0.4,0.49,3.19,3.65,4.3,1.01,1.47,1.7,43,170,382
854,Mills County IA,19129,19,0.28,0.42,0.51,2.5,3.01,3.54,0.87,1.26,1.46,0,5,235
855,Mitchell County IA,19131,19,0.39,0.52,0.61,1.79,2.11,2.64,0.87,1.09,1.26,0,89,479
856,Monona County IA,19133,19,0.43,0.57,0.66,1.84,2.2,2.58,0.98,1.24,1.4,3,3,15
857,Monroe County IA,19135,19,0,0,0.04,1.67,2.48,3.49,0,0,0.1,0,0,26
858,Montgomery County IA,19137,19,0.36,0.53,0.65,2.04,2.47,3.03,1.02,1.32,1.51,10,10,103
859,Muscatine County IA,19139,19,0.24,0.34,0.4,3.53,4.04,4.82,0.98,1.37,1.64,20,150,358
860,O'Brien County IA,19141,19,0.29,0.43,0.52,2.48,3.01,3.56,0.93,1.29,1.51,5,5,256
861,Osceola County IA,19143,19,0.3,0.47,0.59,0.97,1.35,1.77,0.37,0.62,0.81,0,0,45
862,Page County IA,19145,19,0.33,0.51,0.62,2.09,2.69,3.29,0.99,1.4,1.6,1,1,213
863,Palo Alto County IA,19147,19,0.37,0.49,0.58,2.03,2.31,2.85,0.86,1.15,1.38,0,40,392
864,Plymouth County IA,19149,19,0.32,0.48,0.58,2.34,2.77,3.24,0.97,1.34,1.52,2,2,78
865,Pocahontas County IA,19151,19,0.36,0.51,0.61,1.87,2.26,2.79,0.84,1.15,1.35,0,0,451
866,Polk County IA,19153,19,0.2,0.27,0.32,5.17,5.94,6.87,1.35,1.56,1.81,211,321,452
867,Pottawattamie County IA,19155,19,0.25,0.33,0.38,4,4.5,5.22,1.19,1.46,1.76,3,62,156
868,Poweshiek County IA,19157,19,0.31,0.42,0.5,2.29,2.75,3.3,0.88,1.16,1.34,42,362,793
869,Ringgold County IA,19159,19,0.42,0.61,0.72,1.28,1.52,1.98,0.71,0.93,1.14,1,1,1
870,Sac County IA,19161,19,0.52,0.66,0.72,2.03,2.36,2.83,1.27,1.55,1.8,0,1,158
871,Scott County IA,19163,19,0.24,0.3,0.35,4.11,4.6,5.41,1.15,1.39,1.61,76,185,306
872,Shelby County IA,19165,19,0,0,0.04,2.4,3.6,5.1,0,0,0.13,0,0,9
873,Sioux County IA,19167,19,0.41,0.54,0.63,2.52,3.02,3.68,1.32,1.63,1.87,0,10,39
874,Story County IA,19169,19,0.22,0.29,0.36,4.33,4.94,6.07,1.18,1.46,1.78,21,144.5,307
875,Tama County IA,19171,19,0.29,0.41,0.49,2.64,3.07,3.74,0.95,1.26,1.48,0,31,457
876,Taylor County IA,19173,19,0.42,0.56,0.66,1.57,2.01,2.57,0.84,1.13,1.31,3,3,3
877,Union County IA,19175,19,0.25,0.41,0.52,2.3,2.77,3.63,0.7,1.12,1.46,4,4,21
878,Van Buren County IA,19177,19,0.36,0.49,0.6,1.68,2.09,2.65,0.75,1.04,1.29,0,0,624
879,Wapello County IA,19179,19,0.41,0.53,0.62,2.36,2.93,3.52,1.24,1.52,1.79,27,75.5,198
880,Warren County IA,19181,19,0.2,0.29,0.34,4.31,5.15,6.09,1.05,1.46,1.8,64,164,298
881,Washington County IA,19183,19,0.26,0.39,0.47,2.43,2.88,3.54,0.78,1.14,1.38,21,93.5,366
882,Wayne County IA,19185,19,0.42,0.6,0.7,1.3,1.64,2.05,0.78,0.98,1.14,7,7,118
883,Webster County IA,19187,19,0.14,0.27,0.35,3.36,3.95,4.6,0.56,1.09,1.33,27,72,183
884,Winnebago County IA,19189,19,0.25,0.4,0.49,2.58,3.12,3.79,0.82,1.26,1.49,0,148,625
885,Winneshiek County IA,19191,19,0.41,0.52,0.6,2.02,2.4,3.04,0.99,1.23,1.48,25,245,647
886,Woodbury County IA,19193,19,0.21,0.32,0.4,4.69,5.24,6.35,1.24,1.67,2.04,0,12,80
887,Worth County IA,19195,19,0.22,0.39,0.48,2.45,3.05,3.5,0.73,1.17,1.37,26,130,590
888,Wright County IA,19197,19,0.29,0.43,0.51,2.38,2.84,3.52,0.81,1.22,1.49,26,73,192
889,Allen County KS,20001,20,0.17,0.3,0.39,3.36,3.88,4.8,0.7,1.18,1.52,40,151.5,377
890,Anderson County KS,20003,20,0.23,0.37,0.49,1.97,2.54,3.26,0.57,0.96,1.19,9,9,481
891,Atchison County KS,20005,20,0.21,0.35,0.42,2.86,3.44,4.17,0.73,1.19,1.44,20,109.5,414
892,Barber County KS,20007,20,0.42,0.57,0.69,1.43,1.7,2.1,0.76,0.97,1.09,2,2,2
893,Barton County KS,20009,20,0.19,0.34,0.42,3.63,4.17,4.76,0.84,1.4,1.67,10,37,222
894,Bourbon County KS,20011,20,0.23,0.35,0.44,2.61,3.1,3.81,0.72,1.11,1.35,4,4,295
895,Brown County KS,20013,20,0.19,0.34,0.45,2.29,2.69,3.29,0.5,0.93,1.19,221,454,1100
896,Butler County KS,20015,20,0.2,0.27,0.35,5.15,5.83,6.84,1.15,1.58,1.95,27,126,244
897,Chase County KS,20017,20,0.36,0.56,0.68,0.57,0.69,0.84,0.22,0.38,0.48,0,0,0
898,Chautauqua County KS,20019,20,0.3,0.49,0.61,0.61,0.87,1.14,0.27,0.42,0.56,0,0,0
899,Cherokee County KS,20021,20,0.17,0.31,0.37,3.22,3.76,4.42,0.65,1.16,1.49,0,5,194
900,Cheyenne County KS,20023,20,0.47,0.61,0.73,0.47,0.55,0.66,0.25,0.33,0.42,0,0,0
901,Clark County KS,20025,20,0.39,0.55,0.69,0.47,0.54,0.63,0.21,0.3,0.39,0,0,0
902,Clay County KS,20027,20,0.23,0.4,0.52,2.15,2.82,3.56,0.68,1.15,1.41,11,23,212
903,Cloud County KS,20029,20,0.37,0.52,0.62,1.75,2.07,2.47,0.79,1.07,1.23,0,0,278
904,Coffey County KS,20031,20,0.24,0.36,0.46,1.89,2.3,2.78,0.58,0.82,1.08,8,8,107
905,Comanche County KS,20033,20,0.37,0.57,0.69,0.47,0.55,0.65,0.19,0.31,0.41,0,0,0
906,Cowley County KS,20035,20,0.23,0.35,0.4,3.33,3.7,4.32,0.83,1.28,1.5,28,140.5,361
907,Crawford County KS,20037,20,0.18,0.29,0.38,3.39,4.2,4.88,0.76,1.22,1.5,22,134.5,279
908,Decatur County KS,20039,20,0.46,0.64,0.76,0.52,0.65,0.79,0.28,0.41,0.53,0,0,0
909,Dickinson County KS,20041,20,0.22,0.36,0.45,2.78,3.39,3.97,0.77,1.23,1.45,4,4,152
910,Doniphan County KS,20043,20,0.12,0.28,0.37,3.72,4.41,5.55,0.56,1.25,1.6,10,10,315
911,Douglas County KS,20045,20,0.3,0.36,0.42,4.53,5.11,5.83,1.65,1.84,2.05,0,245.5,763
912,Edwards County KS,20047,20,0.4,0.59,0.72,1.06,1.42,2.08,0.56,0.84,1.21,0,0,1087
913,Elk County KS,20049,20,0.2,0.43,0.61,0.52,0.72,0.93,0.15,0.31,0.5,0,0,0
914,Ellis County KS,20051,20,0.23,0.37,0.46,3.05,3.53,4.11,0.79,1.32,1.56,15,65.5,148
915,Ellsworth County KS,20053,20,0.47,0.6,0.69,1.02,1.32,1.66,0.61,0.79,0.95,1,1,1
916,Finney County KS,20055,20,0.28,0.43,0.51,2.36,2.8,3.26,0.83,1.22,1.39,1,1,21
917,Ford County KS,20057,20,0.17,0.31,0.38,3.81,4.32,5.05,0.78,1.34,1.64,2,2,85
918,Franklin County KS,20059,20,0.21,0.32,0.39,3,3.59,4.4,0.76,1.16,1.43,0,157.5,553
919,Geary County KS,20061,20,0.19,0.32,0.39,2.39,3.3,4.2,0.65,1.01,1.35,10,89,248
920,Gove County KS,20063,20,0.54,0.67,0.78,0.5,0.61,0.74,0.31,0.42,0.53,0,0,0
921,Graham County KS,20065,20,0.38,0.55,0.66,0.47,0.57,0.69,0.21,0.31,0.43,0,0,0
922,Grant County KS,20067,20,0.17,0.35,0.44,2.52,2.98,3.69,0.57,1.03,1.31,2,2,71
923,Gray County KS,20069,20,0.25,0.47,0.58,1.87,2.29,3.05,0.69,1.06,1.25,4,4,4
924,Greeley County KS,20071,20,0.23,0.45,0.6,0.49,0.56,0.65,0.12,0.25,0.34,0,0,0
925,Greenwood County KS,20073,20,0.53,0.7,0.78,1,1.22,1.49,0.73,0.83,0.94,11,11,381
926,Hamilton County KS,20075,20,0.45,0.6,0.7,0.47,0.54,0.65,0.24,0.33,0.4,0,0,0
927,Harper County KS,20077,20,0.31,0.45,0.55,1.63,2.03,2.56,0.65,0.91,1.1,2,2,186
928,Harvey County KS,20079,20,0.21,0.33,0.39,3.05,3.71,4.33,0.78,1.22,1.47,6,56,205
929,Haskell County KS,20081,20,0.56,0.68,0.8,1.03,1.28,1.61,0.73,0.87,1.01,3,3,3
930,Hodgeman County KS,20083,20,0.3,0.47,0.57,0.46,0.55,0.64,0.16,0.25,0.34,0,0,0
931,Jackson County KS,20085,20,0.18,0.33,0.41,2.97,3.49,4.07,0.62,1.17,1.34,0,14.5,240
932,Jefferson County KS,20087,20,0.21,0.32,0.4,3.3,3.9,4.63,0.83,1.25,1.51,0,72,428
933,Jewell County KS,20089,20,0.4,0.57,0.71,1,1.25,1.57,0.53,0.72,0.85,3,3,3
934,Johnson County KS,20091,20,0.22,0.27,0.33,4.41,5.31,6.18,1.22,1.4,1.63,272,384.5,547
935,Kearny County KS,20093,20,0.21,0.43,0.54,1.6,2.25,3.43,0.59,0.94,1.19,0,0,1101
936,Kingman County KS,20095,20,0.24,0.4,0.5,2.06,2.36,2.86,0.64,0.98,1.1,4,4,342
937,Kiowa County KS,20097,20,0.35,0.53,0.68,0.53,0.62,0.84,0.19,0.34,0.47,0,0,0
938,Labette County KS,20099,20,0.19,0.34,0.41,2.81,3.36,4.15,0.7,1.13,1.4,10,72,290
939,Lane County KS,20101,20,0.59,0.71,0.8,0.6,0.73,0.94,0.41,0.52,0.67,1,1,1
940,Leavenworth County KS,20103,20,0.25,0.31,0.37,3.88,4.51,5.22,1.12,1.37,1.58,63,210.5,357
941,Lincoln County KS,20105,20,0.28,0.51,0.61,0.62,0.81,1.02,0.26,0.41,0.52,0,0,0
942,Linn County KS,20107,20,0.18,0.33,0.44,2.57,3.06,3.94,0.63,1.06,1.29,3,3,199
943,Logan County KS,20109,20,0.36,0.54,0.62,0.49,0.57,0.66,0.2,0.3,0.38,0,0,0
944,Lyon County KS,20111,20,0.24,0.37,0.44,2.99,3.38,3.96,0.84,1.26,1.51,150,251,399
945,McPherson County KS,20113,20,0.24,0.36,0.45,2.73,3.3,3.94,0.82,1.18,1.45,33,98,261
946,Marion County KS,20115,20,0.21,0.38,0.46,2.18,2.56,3.21,0.62,0.97,1.21,0,2,319
947,Marshall County KS,20117,20,0.26,0.41,0.51,2.43,2.77,3.49,0.8,1.18,1.39,1,1,136
948,Meade County KS,20119,20,0.23,0.41,0.55,1.72,2.13,2.61,0.55,0.88,1.09,0,0,0
949,Miami County KS,20121,20,0.26,0.35,0.43,2.88,3.39,4.07,0.95,1.17,1.42,30,139,308
950,Mitchell County KS,20123,20,0.35,0.52,0.61,2.1,2.44,3.06,0.9,1.26,1.44,1,1,1
951,Montgomery County KS,20125,20,0.16,0.29,0.36,3.35,3.91,4.52,0.65,1.16,1.36,2,45,188
952,Morris County KS,20127,20,0.49,0.67,0.77,1.11,1.37,1.81,0.7,0.91,1.05,9,9,87
953,Morton County KS,20129,20,0.26,0.44,0.58,0.52,0.68,0.86,0.19,0.29,0.41,0,0,0
954,Nemaha County KS,20131,20,0.22,0.38,0.46,2.4,2.94,3.67,0.71,1.09,1.34,5,5,173
955,Neosho County KS,20133,20,0.22,0.37,0.46,2.35,2.76,3.43,0.72,1.06,1.26,0,30,156
956,Ness County KS,20135,20,0.36,0.54,0.67,0.47,0.55,0.66,0.19,0.3,0.38,0,0,0
957,Norton County KS,20137,20,0.39,0.52,0.64,1.94,2.27,2.73,0.94,1.19,1.35,0,0,0
958,Osage County KS,20139,20,0.19,0.34,0.42,2.42,2.92,3.48,0.56,0.98,1.24,33,102,427
959,Osborne County KS,20141,20,0.2,0.43,0.56,0.53,0.73,0.96,0.13,0.31,0.43,0,0,0
960,Ottawa County KS,20143,20,0.32,0.47,0.58,1.96,2.29,3,0.78,1.08,1.27,2,2,253
961,Pawnee County KS,20145,20,0.14,0.31,0.44,2.13,2.42,2.94,0.37,0.77,1.02,0,0,539
962,Phillips County KS,20147,20,0.37,0.55,0.67,1.44,1.76,2.29,0.74,0.96,1.16,0,0,0
963,Pottawatomie County KS,20149,20,0.26,0.38,0.46,2.18,2.74,3.32,0.75,1.05,1.24,34,138.5,308
964,Pratt County KS,20151,20,0.24,0.41,0.51,1.62,2.07,2.86,0.52,0.82,1.14,7,7,136
965,Rawlins County KS,20153,20,0.6,0.74,0.88,0.58,0.69,0.85,0.41,0.52,0.64,1,1,1
966,Reno County KS,20155,20,0.2,0.31,0.39,3.78,4.57,5.61,0.91,1.42,1.69,10,49,143
967,Republic County KS,20157,20,0.31,0.48,0.59,0.66,0.95,1.29,0.31,0.46,0.6,0,0,0
968,Rice County KS,20159,20,0.24,0.38,0.48,2.07,2.51,3.25,0.64,0.99,1.22,3,3,14
969,Riley County KS,20161,20,0.37,0.48,0.56,2.26,2.77,3.46,1.11,1.32,1.5,20,138.5,275
970,Rooks County KS,20163,20,0.36,0.52,0.61,1.23,1.51,1.93,0.55,0.79,0.96,6,6,469
971,Rush County KS,20165,20,0.23,0.41,0.49,0.6,0.8,0.98,0.17,0.32,0.43,0,0,33
972,Russell County KS,20167,20,0.35,0.49,0.61,1.49,1.86,2.43,0.69,0.89,1.13,0,0,207
973,Saline County KS,20169,20,0.17,0.29,0.36,3.75,4.7,5.74,0.76,1.39,1.72,37,62,154
974,Scott County KS,20171,20,0.43,0.59,0.68,1.71,1.99,2.46,0.92,1.18,1.31,3,3,3
975,Sedgwick County KS,20173,20,0.25,0.32,0.4,3.99,4.89,5.53,1.35,1.54,1.75,66,130.5,190
976,Seward County KS,20175,20,0.21,0.35,0.43,4,4.48,5.05,0.98,1.58,1.87,0,2,95
977,Shawnee County KS,20177,20,0.25,0.31,0.39,3.44,4.33,5.21,1.22,1.35,1.59,119,229.5,367
