ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
498,Peach County GA,13225,13,198,93,341,886,413,1471
499,Pickens County GA,13227,13,156,68,286,748,379,1273
500,Pierce County GA,13229,13,72,14,203,301,96,724
501,Pike County GA,13231,13,108,0,272,514,15,1382
502,Polk County GA,13233,13,182,105,298,787,440,1287
503,Pulaski County GA,13235,13,164,14,379,622,60,1353
504,Putnam County GA,13237,13,70,0,200,299,6,881
505,Quitman County GA,13239,13,3,3,141,27,27,672
506,Rabun County GA,13241,13,76,1,235,313,23,827
507,Randolph County GA,13243,13,73,0,263,353,15,1078
508,Richmond County GA,13245,13,133,69,202,480,298,793
509,Rockdale County GA,13247,13,136,66,227,501,243,874
510,Schley County GA,13249,13,114,29,262,625,248,1429
511,Screven County GA,13251,13,108,6,256,394,38,836
512,Seminole County GA,13253,13,70,0,284,385,1,1165
513,Spalding County GA,13255,13,142,71,216,525,277,780
514,Stephens County GA,13257,13,63,8,165,306,55,696
515,Stewart County GA,13259,13,36,0,234,180,0,975
516,Sumter County GA,13261,13,353,194,490,1287,738,1936
517,Talbot County GA,13263,13,61,15,246,382,148,1283
518,Taliaferro County GA,13265,13,88,14,536,427,142,1884
519,Tattnall County GA,13267,13,84,28,162,435,191,735
520,Taylor County GA,13269,13,173,57,352,898,425,1645
521,Telfair County GA,13271,13,0,0,112,1,0,443
522,Terrell County GA,13273,13,131,27,343,861,150,2021
523,Thomas County GA,13275,13,220,144,306,1048,652,1491
524,Tift County GA,13277,13,166,59,294,852,280,1445
525,Toombs County GA,13279,13,87,34,165,377,172,706
526,Towns County GA,13281,13,144,33,325,921,210,1912
527,Treutlen County GA,13283,13,18,0,200,88,0,996
528,Troup County GA,13285,13,184,118,276,987,600,1469
529,Turner County GA,13287,13,168,13,386,882,195,1964
530,Twiggs County GA,13289,13,136,25,326,640,157,1460
531,Union County GA,13291,13,195,75,350,874,348,1520
532,Upson County GA,13293,13,225,65,397,911,311,1633
533,Walker County GA,13295,13,147,59,236,680,296,1059
534,Walton County GA,13297,13,134,85,187,505,338,771
535,Ware County GA,13299,13,151,71,276,569,276,1045
536,Warren County GA,13301,13,91,21,361,629,228,1963
537,Washington County GA,13303,13,91,0,342,354,3,1478
538,Wayne County GA,13305,13,93,42,173,462,245,732
539,Webster County GA,13307,13,104,18,376,567,217,2500
540,Wheeler County GA,13309,13,1,0,189,16,0,714
541,White County GA,13311,13,101,18,191,391,79,750
542,Whitfield County GA,13313,13,195,107,308,810,452,1172
543,Wilcox County GA,13315,13,131,28,307,654,193,1421
544,Wilkes County GA,13317,13,68,9,190,466,36,1596
545,Wilkinson County GA,13319,13,51,0,201,294,10,1084
546,Worth County GA,13321,13,187,50,295,1119,278,2027
547,Hawaii County HI,15001,15,134,78,178,559,357,795
548,Honolulu County HI,15003,15,141,105,188,596,429,846
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,99,61,155,404,256,665
551,Maui County HI,15009,15,126,88,199,488,355,775
552,Ada County ID,16001,16,114,83,147,417,301,586
553,Adams County ID,16003,16,0,0,115,1,0,686
554,Bannock County ID,16005,16,67,24,145,272,73,535
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,98,13,0,409
557,Bingham County ID,16011,16,83,27,147,308,140,535
558,Blaine County ID,16013,16,68,0,166,249,0,663
559,Boise County ID,16015,16,0,0,13,0,0,54
560,Bonner County ID,16017,16,33,0,100,134,0,392
561,Bonneville County ID,16019,16,94,28,161,354,106,617
562,Boundary County ID,16021,16,0,0,128,18,0,492
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,120,69,175,441,268,668
566,Caribou County ID,16029,16,171,52,419,676,241,1466
567,Cassia County ID,16031,16,91,23,191,480,99,913
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,51,5,189,197,26,956
570,Custer County ID,16037,16,24,0,167,53,0,881
571,Elmore County ID,16039,16,109,11,215,438,68,845
572,Franklin County ID,16041,16,29,0,217,124,0,677
573,Fremont County ID,16043,16,57,0,185,235,13,730
574,Gem County ID,16045,16,39,3,135,203,28,518
575,Gooding County ID,16047,16,37,7,133,193,34,484
576,Idaho County ID,16049,16,37,0,114,186,5,501
577,Jefferson County ID,16051,16,42,0,139,154,0,590
578,Jerome County ID,16053,16,111,42,228,415,164,946
579,Kootenai County ID,16055,16,23,2,50,88,5,210
580,Latah County ID,16057,16,36,9,93,151,46,331
581,Lemhi County ID,16059,16,63,13,173,292,47,711
582,Lewis County ID,16061,16,169,20,557,614,102,1888
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,37,0,88,163,6,340
585,Minidoka County ID,16067,16,60,8,158,254,46,613
586,Nez Perce County ID,16069,16,74,21,157,289,109,571
587,Oneida County ID,16071,16,3,0,205,37,5,803
588,Owyhee County ID,16073,16,9,0,35,36,19,96
589,Payette County ID,16075,16,156,43,304,566,193,1159
590,Power County ID,16077,16,49,0,289,222,0,952
591,Shoshone County ID,16079,16,1,0,55,9,0,224
592,Teton County ID,16081,16,18,0,150,81,0,790
593,Twin Falls County ID,16083,16,125,60,197,456,213,767
594,Valley County ID,16085,16,10,0,56,31,19,233
595,Washington County ID,16087,16,10,0,20,31,10,71
596,Adams County IL,17001,17,98,6,174,370,37,729
597,Alexander County IL,17003,17,76,11,303,296,40,1037
598,Bond County IL,17005,17,107,20,220,497,117,1038
599,Boone County IL,17007,17,138,69,228,526,296,805
600,Brown County IL,17009,17,33,0,210,134,0,1080
601,Bureau County IL,17011,17,123,56,251,542,222,951
602,Calhoun County IL,17013,17,77,0,436,324,0,1746
603,Carroll County IL,17015,17,96,24,258,382,82,1022
604,Cass County IL,17017,17,262,149,427,918,472,1537
605,Champaign County IL,17019,17,178,111,279,666,420,1060
606,Christian County IL,17021,17,224,118,396,852,379,1493
607,Clark County IL,17023,17,75,0,217,321,0,906
608,Clay County IL,17025,17,233,49,461,900,320,1790
609,Clinton County IL,17027,17,74,13,154,281,42,650
610,Coles County IL,17029,17,105,32,197,406,108,738
611,Cook County IL,17031,17,134,100,177,493,372,707
612,Crawford County IL,17033,17,209,77,369,789,357,1362
613,Cumberland County IL,17035,17,88,0,251,372,11,1058
614,DeKalb County IL,17037,17,130,76,201,602,372,958
615,De Witt County IL,17039,17,66,6,165,314,42,693
616,Douglas County IL,17041,17,185,90,332,702,335,1290
617,DuPage County IL,17043,17,157,118,201,629,486,847
618,Edgar County IL,17045,17,186,79,329,710,313,1125
619,Edwards County IL,17047,17,169,26,528,664,149,1807
620,Effingham County IL,17049,17,114,12,244,422,55,904
621,Fayette County IL,17051,17,105,5,242,371,19,1011
622,Ford County IL,17053,17,109,3,299,452,79,1117
623,Franklin County IL,17055,17,219,109,323,775,423,1140
624,Fulton County IL,17057,17,78,6,174,342,43,798
625,Gallatin County IL,17059,17,64,0,391,299,15,1256
626,Greene County IL,17061,17,115,22,263,529,160,1135
627,Grundy County IL,17063,17,102,27,193,413,149,711
628,Hamilton County IL,17065,17,113,0,317,499,0,1501
629,Hancock County IL,17067,17,8,2,25,36,16,85
630,Hardin County IL,17069,17,138,32,425,708,147,1769
631,Henderson County IL,17071,17,50,0,287,238,0,1164
632,Henry County IL,17073,17,140,72,249,545,290,852
633,Iroquois County IL,17075,17,106,21,226,530,110,1083
634,Jackson County IL,17077,17,139,72,239,617,324,968
635,Jasper County IL,17079,17,32,0,226,127,0,879
636,Jefferson County IL,17081,17,179,71,266,932,412,1492
637,Jersey County IL,17083,17,128,23,256,541,95,951
638,Jo Daviess County IL,17085,17,85,24,180,329,127,720
639,Johnson County IL,17087,17,228,81,524,919,388,1854
640,Kane County IL,17089,17,189,146,240,889,659,1234
641,Kankakee County IL,17091,17,123,66,190,495,212,746
642,Kendall County IL,17093,17,136,94,206,545,349,824
643,Knox County IL,17095,17,125,33,245,477,124,915
644,Lake County IL,17097,17,164,121,214,625,474,816
645,LaSalle County IL,17099,17,104,51,179,393,191,701
646,Lawrence County IL,17101,17,108,4,231,426,56,889
647,Lee County IL,17103,17,127,50,213,472,225,826
648,Livingston County IL,17105,17,84,15,165,323,53,618
649,Logan County IL,17107,17,74,0,243,283,21,932
650,McDonough County IL,17109,17,105,17,225,505,76,980
651,McHenry County IL,17111,17,142,99,196,579,385,793
652,McLean County IL,17113,17,141,82,196,537,280,801
653,Macon County IL,17115,17,176,96,269,667,348,1000
654,Macoupin County IL,17117,17,143,56,253,532,247,809
655,Madison County IL,17119,17,133,93,200,491,347,765
656,Marion County IL,17121,17,160,49,273,672,303,1121
657,Marshall County IL,17123,17,119,19,273,531,117,1066
658,Mason County IL,17125,17,45,0,165,207,0,651
659,Massac County IL,17127,17,70,14,198,286,92,687
660,Menard County IL,17129,17,122,21,302,515,101,1041
661,Mercer County IL,17131,17,129,47,277,591,280,1113
662,Monroe County IL,17133,17,61,1,160,218,17,560
663,Montgomery County IL,17135,17,185,63,296,694,248,1184
664,Morgan County IL,17137,17,235,90,362,926,475,1377
665,Moultrie County IL,17139,17,105,17,272,440,120,1046
666,Ogle County IL,17141,17,125,62,212,492,240,788
667,Peoria County IL,17143,17,91,58,142,352,235,557
668,Perry County IL,17145,17,158,47,315,765,285,1356
669,Piatt County IL,17147,17,82,0,230,326,5,787
670,Pike County IL,17149,17,131,28,258,502,129,920
671,Pope County IL,17151,17,119,32,350,537,101,1335
672,Pulaski County IL,17153,17,153,21,431,641,110,1488
673,Putnam County IL,17155,17,19,0,198,92,0,1479
674,Randolph County IL,17157,17,149,48,245,571,209,872
675,Richland County IL,17159,17,135,19,330,536,86,1171
676,Rock Island County IL,17161,17,126,65,187,506,261,744
677,St. Clair County IL,17163,17,134,77,191,480,271,726
678,Saline County IL,17165,17,287,155,469,1082,522,1996
679,Sangamon County IL,17167,17,178,122,268,683,466,967
680,Schuyler County IL,17169,17,218,68,481,1008,314,2219
681,Scott County IL,17171,17,48,0,295,247,0,1369
682,Shelby County IL,17173,17,86,0,268,365,0,981
683,Stark County IL,17175,17,67,9,342,283,66,1287
684,Stephenson County IL,17177,17,89,37,213,344,136,780
685,Tazewell County IL,17179,17,74,35,117,312,155,501
686,Union County IL,17181,17,267,142,436,1145,627,1745
687,Vermilion County IL,17183,17,191,133,291,745,471,1111
688,Wabash County IL,17185,17,162,50,345,653,262,1354
689,Warren County IL,17187,17,122,39,239,588,218,1223
690,Washington County IL,17189,17,177,18,332,693,136,1349
691,Wayne County IL,17191,17,197,82,365,765,376,1399
692,White County IL,17193,17,115,18,277,464,74,1000
693,Whiteside County IL,17195,17,116,61,190,459,226,798
694,Will County IL,17197,17,134,86,190,559,370,879
695,Williamson County IL,17199,17,170,90,282,705,375,1063
696,Winnebago County IL,17201,17,175,122,234,640,448,933
697,Woodford County IL,17203,17,72,14,169,289,69,616
698,Adams County IN,18001,18,43,11,100,177,29,388
699,Allen County IN,18003,18,94,59,141,364,223,527
700,Bartholomew County IN,18005,18,174,101,275,654,372,1071
701,Benton County IN,18007,18,166,12,394,740,81,1765
702,Blackford County IN,18009,18,116,11,267,474,83,1166
703,Boone County IN,18011,18,43,2,105,192,25,401
704,Brown County IN,18013,18,46,0,172,229,0,718
705,Carroll County IN,18015,18,123,14,322,489,50,1219
706,Cass County IN,18017,18,231,108,366,874,418,1307
707,Clark County IN,18019,18,169,118,230,863,624,1249
708,Clay County IN,18021,18,88,25,170,371,91,705
709,Clinton County IN,18023,18,155,70,268,783,386,1326
710,Crawford County IN,18025,18,234,40,550,881,287,2026
711,Daviess County IN,18027,18,162,77,269,587,262,1016
712,Dearborn County IN,18029,18,151,80,228,589,330,898
713,Decatur County IN,18031,18,143,83,241,656,350,1033
714,DeKalb County IN,18033,18,109,23,220,495,147,1021
715,Delaware County IN,18035,18,107,64,156,480,282,683
716,Dubois County IN,18037,18,187,97,350,694,369,1209
717,Elkhart County IN,18039,18,91,56,136,349,227,525
718,Fayette County IN,18041,18,253,114,415,915,456,1407
719,Floyd County IN,18043,18,146,53,214,753,232,1070
720,Fountain County IN,18045,18,186,85,324,736,357,1311
721,Franklin County IN,18047,18,60,9,133,341,91,726
722,Fulton County IN,18049,18,175,58,336,700,319,1544
723,Gibson County IN,18051,18,138,11,273,502,64,1029
724,Grant County IN,18053,18,171,92,246,652,370,984
725,Greene County IN,18055,18,126,43,226,592,262,1127
726,Hamilton County IN,18057,18,75,40,107,300,182,449
727,Hancock County IN,18059,18,90,36,147,338,131,632
728,Harrison County IN,18061,18,40,23,63,187,116,253
729,Hendricks County IN,18063,18,121,77,162,449,281,606
730,Henry County IN,18065,18,161,71,269,591,275,959
731,Howard County IN,18067,18,234,162,304,862,583,1169
732,Huntington County IN,18069,18,172,66,306,682,212,1223
733,Jackson County IN,18071,18,173,60,276,640,272,1008
734,Jasper County IN,18073,18,289,130,447,1076,542,1628
735,Jay County IN,18075,18,192,53,344,692,318,1251
736,Jefferson County IN,18077,18,93,22,176,368,85,635
737,Jennings County IN,18079,18,153,43,273,611,172,1059
738,Johnson County IN,18081,18,146,97,238,550,348,886
739,Knox County IN,18083,18,137,49,286,558,198,1102
740,Kosciusko County IN,18085,18,77,23,130,303,81,501
741,LaGrange County IN,18087,18,45,7,114,176,17,438
742,Lake County IN,18089,18,132,91,170,503,333,639
743,LaPorte County IN,18091,18,130,70,191,538,347,793
744,Lawrence County IN,18093,18,124,61,210,509,267,926
745,Madison County IN,18095,18,130,88,185,522,355,758
746,Marion County IN,18097,18,114,82,149,411,292,618
747,Marshall County IN,18099,18,61,22,128,228,84,476
748,Martin County IN,18101,18,129,11,315,483,93,1163
749,Miami County IN,18103,18,152,63,286,599,285,1120
750,Monroe County IN,18105,18,95,56,135,343,200,524
751,Montgomery County IN,18107,18,84,8,194,355,18,738
752,Morgan County IN,18109,18,114,58,158,429,214,616
753,Newton County IN,18111,18,39,11,85,161,63,351
754,Noble County IN,18113,18,91,11,178,338,58,665
755,Ohio County IN,18115,18,179,34,479,767,199,1896
756,Orange County IN,18117,18,82,22,159,333,114,624
757,Owen County IN,18119,18,100,21,198,520,212,998
758,Parke County IN,18121,18,104,14,214,455,100,869
759,Perry County IN,18123,18,337,209,540,1307,776,1917
760,Pike County IN,18125,18,112,0,307,481,12,1118
761,Porter County IN,18127,18,155,95,201,562,380,771
762,Posey County IN,18129,18,55,0,188,198,0,650
763,Pulaski County IN,18131,18,99,21,223,492,140,943
764,Putnam County IN,18133,18,137,53,205,566,225,905
765,Randolph County IN,18135,18,99,25,217,388,135,799
766,Ripley County IN,18137,18,152,82,234,603,311,944
767,Rush County IN,18139,18,67,6,212,246,41,728
768,St. Joseph County IN,18141,18,102,64,138,374,224,510
769,Scott County IN,18143,18,141,9,281,540,82,970
770,Shelby County IN,18145,18,157,56,281,622,231,952
771,Spencer County IN,18147,18,81,0,258,351,8,885
772,Starke County IN,18149,18,90,13,191,398,91,830
773,Steuben County IN,18151,18,135,65,253,586,280,1059
774,Sullivan County IN,18153,18,200,98,332,814,414,1380
775,Switzerland County IN,18155,18,72,16,208,345,141,863
776,Tippecanoe County IN,18157,18,117,86,169,440,304,643
777,Tipton County IN,18159,18,81,0,313,270,11,993
778,Union County IN,18161,18,17,0,316,37,0,1073
779,Vanderburgh County IN,18163,18,186,132,262,691,439,932
780,Vermillion County IN,18165,18,121,11,289,642,120,1368
781,Vigo County IN,18167,18,153,83,224,579,355,909
782,Wabash County IN,18169,18,54,0,144,228,0,610
783,Warren County IN,18171,18,99,18,291,464,57,1388
784,Warrick County IN,18173,18,139,70,262,542,255,910
785,Washington County IN,18175,18,77,24,168,283,98,556
786,Wayne County IN,18177,18,229,152,362,956,562,1386
787,Wells County IN,18179,18,126,36,270,476,142,1037
788,White County IN,18181,18,142,16,323,564,48,1166
789,Whitley County IN,18183,18,75,17,185,267,92,638
790,Adair County IA,19001,19,16,0,174,140,0,997
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,23,3,98,91,18,319
793,Appanoose County IA,19007,19,87,5,283,389,29,941
794,Audubon County IA,19009,19,43,5,136,276,88,650
795,Benton County IA,19011,19,55,7,179,222,12,609
796,Black Hawk County IA,19013,19,126,68,192,461,234,683
797,Boone County IA,19015,19,45,0,117,172,0,366
798,Bremer County IA,19017,19,65,12,168,263,58,601
799,Buchanan County IA,19019,19,142,58,259,553,257,922
800,Buena Vista County IA,19021,19,14,0,100,68,0,393
801,Butler County IA,19023,19,60,0,182,284,14,701
802,Calhoun County IA,19025,19,63,0,272,295,0,1058
803,Carroll County IA,19027,19,45,0,176,160,0,648
804,Cass County IA,19029,19,75,0,220,321,6,1045
805,Cedar County IA,19031,19,82,13,234,426,90,1016
806,Cerro Gordo County IA,19033,19,108,40,195,427,175,732
807,Cherokee County IA,19035,19,131,0,413,509,16,1430
808,Chickasaw County IA,19037,19,80,0,276,309,0,1037
809,Clarke County IA,19039,19,124,37,314,641,182,1322
810,Clay County IA,19041,19,119,5,227,454,43,851
811,Clayton County IA,19043,19,35,0,140,171,3,627
812,Clinton County IA,19045,19,130,41,281,503,156,964
813,Crawford County IA,19047,19,7,0,143,28,0,766
814,Dallas County IA,19049,19,78,23,132,300,87,495
815,Davis County IA,19051,19,3,0,93,35,0,554
816,Decatur County IA,19053,19,68,0,310,251,0,1110
817,Delaware County IA,19055,19,62,0,221,262,0,785
818,Des Moines County IA,19057,19,109,25,212,525,135,1034
819,Dickinson County IA,19059,19,50,0,227,226,0,766
820,Dubuque County IA,19061,19,85,42,142,318,166,519
821,Emmet County IA,19063,19,35,0,227,172,0,717
822,Fayette County IA,19065,19,83,21,191,322,89,727
823,Floyd County IA,19067,19,42,0,171,174,0,537
824,Franklin County IA,19069,19,101,14,296,439,64,1142
825,Fremont County IA,19071,19,81,20,251,414,150,1126
826,Greene County IA,19073,19,44,2,247,168,13,898
827,Grundy County IA,19075,19,65,10,228,363,57,1149
828,Guthrie County IA,19077,19,34,0,246,159,0,837
829,Hamilton County IA,19079,19,44,0,153,214,0,591
830,Hancock County IA,19081,19,67,0,235,281,15,846
831,Hardin County IA,19083,19,163,39,317,654,243,1143
832,Harrison County IA,19085,19,63,12,176,246,47,610
833,Henry County IA,19087,19,90,29,189,318,138,690
834,Howard County IA,19089,19,70,0,296,274,38,974
835,Humboldt County IA,19091,19,74,0,284,293,7,1261
836,Ida County IA,19093,19,0,0,30,30,0,74
837,Iowa County IA,19095,19,78,0,187,298,5,759
838,Jackson County IA,19097,19,83,0,215,354,10,757
839,Jasper County IA,19099,19,88,14,164,315,54,669
840,Jefferson County IA,19101,19,77,8,174,293,46,607
841,Johnson County IA,19103,19,115,57,171,428,209,634
842,Jones County IA,19105,19,132,20,250,511,91,899
843,Keokuk County IA,19107,19,80,12,217,462,83,1283
844,Kossuth County IA,19109,19,34,0,188,147,0,712
845,Lee County IA,19111,19,67,14,140,273,45,505
846,Linn County IA,19113,19,119,77,166,425,282,615
847,Louisa County IA,19115,19,70,0,246,347,5,998
848,Lucas County IA,19117,19,90,0,435,346,31,1315
849,Lyon County IA,19119,19,27,0,141,108,0,523
850,Madison County IA,19121,19,82,0,251,395,24,885
851,Mahaska County IA,19123,19,105,27,216,402,140,871
852,Marion County IA,19125,19,43,7,100,212,46,427
853,Marshall County IA,19127,19,93,35,173,378,160,679
854,Mills County IA,19129,19,125,21,344,494,116,1279
855,Mitchell County IA,19131,19,13,0,172,55,0,572
856,Monona County IA,19133,19,92,0,247,368,3,896
857,Monroe County IA,19135,19,0,0,26,13,0,52
858,Montgomery County IA,19137,19,106,0,314,393,37,1255
859,Muscatine County IA,19139,19,55,2,126,225,22,467
860,O'Brien County IA,19141,19,39,0,211,165,0,741
861,Osceola County IA,19143,19,2,2,36,12,12,271
862,Page County IA,19145,19,69,0,197,296,6,805
863,Palo Alto County IA,19147,19,61,0,227,284,19,1077
864,Plymouth County IA,19149,19,75,5,213,306,26,812
865,Pocahontas County IA,19151,19,80,13,337,404,66,1374
866,Polk County IA,19153,19,91,67,122,344,240,505
867,Pottawattamie County IA,19155,19,107,46,177,397,174,756
868,Poweshiek County IA,19157,19,76,0,214,321,0,743
869,Ringgold County IA,19159,19,28,2,263,131,48,1002
870,Sac County IA,19161,19,160,20,430,623,102,1591
871,Scott County IA,19163,19,106,69,151,425,273,604
872,Shelby County IA,19165,19,0,0,18,18,0,44
873,Sioux County IA,19167,19,40,0,124,159,0,448
874,Story County IA,19169,19,61,11,128,231,49,417
875,Tama County IA,19171,19,100,0,295,414,40,1257
876,Taylor County IA,19173,19,20,0,271,102,0,991
877,Union County IA,19175,19,88,13,278,374,78,1145
878,Van Buren County IA,19177,19,60,0,235,337,0,1233
879,Wapello County IA,19179,19,85,8,157,323,67,563
880,Warren County IA,19181,19,65,15,123,256,67,501
881,Washington County IA,19183,19,89,21,163,353,118,665
882,Wayne County IA,19185,19,86,20,276,367,105,1143
883,Webster County IA,19187,19,105,47,180,399,223,672
884,Winnebago County IA,19189,19,110,8,314,475,44,1315
885,Winneshiek County IA,19191,19,89,30,176,350,131,680
886,Woodbury County IA,19193,19,147,77,212,549,315,807
887,Worth County IA,19195,19,43,0,277,182,0,1011
888,Wright County IA,19197,19,46,0,186,268,0,715
889,Allen County KS,20001,20,285,53,533,1123,264,1831
890,Anderson County KS,20003,20,127,0,308,516,111,1120
891,Atchison County KS,20005,20,74,4,245,298,10,791
892,Barber County KS,20007,20,76,20,324,288,79,1028
893,Barton County KS,20009,20,144,45,262,552,170,941
894,Bourbon County KS,20011,20,159,14,420,762,121,1687
895,Brown County KS,20013,20,78,0,224,428,18,1155
896,Butler County KS,20015,20,113,52,182,434,193,721
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,196,76,364,768,327,1397
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,98,16,257,425,81,1045
903,Cloud County KS,20029,20,98,1,371,418,13,1125
904,Coffey County KS,20031,20,72,0,190,296,11,861
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,281,185,443,1112,745,1618
907,Crawford County KS,20037,20,178,80,281,688,352,1062
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,91,31,218,336,109,762
910,Doniphan County KS,20043,20,68,0,383,267,0,1531
911,Douglas County KS,20045,20,131,67,185,473,241,709
912,Edwards County KS,20047,20,85,44,261,502,212,1299
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,91,5,208,346,24,738
915,Ellsworth County KS,20053,20,126,26,314,479,157,973
916,Finney County KS,20055,20,281,141,437,1006,490,1632
917,Ford County KS,20057,20,130,23,276,487,148,905
918,Franklin County KS,20059,20,108,36,209,513,158,882
919,Geary County KS,20061,20,251,119,378,996,573,1503
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,290,35,656,1168,225,2300
923,Gray County KS,20069,20,1,0,151,20,0,453
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,54,0,269,210,7,892
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,104,30,348,435,189,1345
928,Harvey County KS,20079,20,164,39,309,659,202,1071
929,Haskell County KS,20081,20,29,3,153,121,44,488
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,188,12,388,715,74,1487
932,Jefferson County KS,20087,20,45,0,209,202,0,875
933,Jewell County KS,20089,20,48,12,288,215,79,703
934,Johnson County KS,20091,20,108,60,152,391,243,594
935,Kearny County KS,20093,20,51,0,255,166,0,1200
936,Kingman County KS,20095,20,57,0,257,209,0,958
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,81,17,179,329,94,668
939,Lane County KS,20101,20,0,0,0,6,6,6
940,Leavenworth County KS,20103,20,122,63,202,470,235,742
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,113,0,371,485,0,1225
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,61,12,140,244,58,553
945,McPherson County KS,20113,20,118,43,248,451,193,955
946,Marion County KS,20115,20,116,38,235,548,218,1075
947,Marshall County KS,20117,20,70,0,258,298,0,818
948,Meade County KS,20119,20,5,5,290,22,22,938
949,Miami County KS,20121,20,100,33,187,386,168,739
950,Mitchell County KS,20123,20,168,23,391,672,142,1745
951,Montgomery County KS,20125,20,81,17,191,412,59,744
952,Morris County KS,20127,20,21,0,155,73,0,685
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,229,38,480,861,298,1949
955,Neosho County KS,20133,20,66,0,265,277,1,868
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,42,0,187,132,5,579
958,Osage County KS,20139,20,140,27,290,631,161,1259
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,42,0,260,165,0,1220
961,Pawnee County KS,20145,20,78,0,263,425,11,1382
962,Phillips County KS,20147,20,87,0,297,403,37,1285
963,Pottawatomie County KS,20149,20,120,40,199,533,149,939
964,Pratt County KS,20151,20,37,0,166,227,34,915
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,140,36,251,526,160,895
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,69,0,239,327,0,1016
969,Riley County KS,20161,20,113,63,157,424,239,624
970,Rooks County KS,20163,20,3,0,141,15,1,464
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,38,9,135,207,43,478
973,Saline County KS,20169,20,164,98,287,609,370,1058
974,Scott County KS,20171,20,23,0,347,100,0,1216
975,Sedgwick County KS,20173,20,144,110,193,532,392,779
976,Seward County KS,20175,20,205,32,380,755,123,1447
977,Shawnee County KS,20177,20,182,104,248,663,411,921
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,99,27,308,407,153,1036
980,Smith County KS,20183,20,65,9,176,300,157,582
981,Stafford County KS,20185,20,78,0,338,293,0,928
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,57,0,287,230,0,1056
984,Sumner County KS,20191,20,59,10,125,267,78,514
985,Thomas County KS,20193,20,150,23,423,652,77,1561
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,32,2,147,110,29,551
988,Wallace County KS,20199,20,2,2,137,11,11,349
989,Washington County KS,20201,20,21,0,257,49,0,1262
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,171,15,410,698,90,1569
992,Woodson County KS,20207,20,112,46,547,465,169,1496
993,Wyandotte County KS,20209,20,103,50,156,380,185,705
994,Adair County KY,21001,21,217,129,324,820,432,1217
995,Allen County KY,21003,21,184,88,344,725,300,1324
996,Anderson County KY,21005,21,198,83,340,736,319,1327
997,Ballard County KY,21007,21,54,14,191,237,51,657
998,Barren County KY,21009,21,192,109,287,791,514,1271
999,Bath County KY,21011,21,214,75,424,882,384,1691
1000,Bell County KY,21013,21,235,130,409,993,584,1673
1001,Boone County KY,21015,21,172,116,268,671,467,967
1002,Bourbon County KY,21017,21,198,75,350,906,406,1651
1003,Boyd County KY,21019,21,316,209,433,1203,766,1688
1004,Boyle County KY,21021,21,214,84,338,920,361,1517
1005,Bracken County KY,21023,21,115,7,355,486,8,1210
1006,Breathitt County KY,21025,21,192,51,360,799,313,1442
