ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
699,Allen County IN,18003,18,0.15,0.19,0.24,4.58,5.3,6.47,0.86,1.02,1.27,223,364,527
700,Bartholomew County IN,18005,18,0.18,0.25,0.28,4.1,4.49,5.41,0.9,1.1,1.31,372,654.5,1071
701,Benton County IN,18007,18,0.71,0.77,0.8,1.68,2.01,2.45,1.32,1.52,1.83,81,739.5,1765
702,Blackford County IN,18009,18,0.25,0.32,0.42,2.6,3.31,4.27,0.86,1.06,1.31,83,474,1166
703,Boone County IN,18011,18,0.26,0.31,0.36,3.18,3.8,4.42,0.94,1.15,1.37,25,192,401
704,Brown County IN,18013,18,0.32,0.41,0.5,2.22,2.67,3.16,0.88,1.11,1.34,0,229,718
705,Carroll County IN,18015,18,0.75,0.8,0.84,1.31,1.83,2.32,1.06,1.47,1.85,50,489,1219
706,Cass County IN,18017,18,0.28,0.35,0.43,2.51,3.06,3.91,0.95,1.07,1.24,418,874,1307
707,Clark County IN,18019,18,0.24,0.3,0.35,2.7,3.42,4.38,0.83,1.01,1.21,624,863,1249
708,Clay County IN,18021,18,0.3,0.38,0.45,2.04,2.45,3,0.79,0.92,1.08,91,371.5,705
709,Clinton County IN,18023,18,0.49,0.59,0.64,1.79,2.29,2.89,1.08,1.35,1.66,386,783.5,1326
710,Crawford County IN,18025,18,0.72,0.77,0.82,1.56,1.95,2.41,1.22,1.52,1.8,287,881,2026
711,Daviess County IN,18027,18,0.34,0.4,0.48,2.2,2.7,3.33,0.92,1.1,1.27,262,586.5,1016
712,Dearborn County IN,18029,18,0.19,0.23,0.28,3.99,4.79,5.57,0.89,1.07,1.33,330,589,898
713,Decatur County IN,18031,18,0.31,0.38,0.45,1.95,2.35,2.97,0.75,0.9,1.07,350,656,1033
714,DeKalb County IN,18033,18,0.3,0.37,0.44,3.11,3.7,4.34,1.18,1.37,1.59,147,495,1021
715,Delaware County IN,18035,18,0.21,0.25,0.3,3.56,4.22,5.09,0.9,1.08,1.27,282,479.5,683
716,Dubois County IN,18037,18,0.24,0.29,0.36,4.25,4.76,5.37,1.16,1.38,1.66,369,694,1209
717,Elkhart County IN,18039,18,0.16,0.2,0.25,5.1,5.89,7.19,0.99,1.15,1.46,227,349,525
718,Fayette County IN,18041,18,0.25,0.34,0.41,2.09,2.82,3.67,0.74,0.94,1.13,456,914.5,1407
719,Floyd County IN,18043,18,0.43,0.5,0.56,1.57,2.19,2.83,0.81,1.09,1.47,232,753.5,1070
720,Fountain County IN,18045,18,0.38,0.45,0.52,1.67,2.09,2.53,0.78,0.94,1.16,357,736,1311
721,Franklin County IN,18047,18,0.26,0.36,0.46,1.47,1.95,2.4,0.47,0.7,0.91,91,341,726
722,Fulton County IN,18049,18,0.27,0.36,0.45,2.84,3.44,4.07,0.98,1.23,1.51,319,700,1544
723,Gibson County IN,18051,18,0.18,0.22,0.27,4.2,4.76,5.59,0.85,1.07,1.25,64,502,1029
724,Grant County IN,18053,18,0.18,0.25,0.3,3.71,4.44,5.21,0.88,1.09,1.26,370,652.5,984
725,Greene County IN,18055,18,0.23,0.28,0.34,3.23,3.74,4.42,0.85,1.03,1.27,262,591.5,1127
726,Hamilton County IN,18057,18,0.18,0.21,0.26,4.07,4.82,5.93,0.86,1.02,1.28,182,300,449
727,Hancock County IN,18059,18,0.2,0.24,0.3,3.55,4.18,4.94,0.85,1.02,1.21,131,338,632
728,Harrison County IN,18061,18,0,0,0,0.77,1.59,2.42,0,0,0,116,187,253
729,Hendricks County IN,18063,18,0.21,0.26,0.33,3.65,4.49,5.37,1,1.17,1.4,281,449,606
730,Henry County IN,18065,18,0.18,0.23,0.3,4,4.77,5.59,0.89,1.08,1.3,275,591,959
731,Howard County IN,18067,18,0.2,0.26,0.34,3.73,4.46,5.43,1.01,1.18,1.37,583,862.5,1169
732,Huntington County IN,18069,18,0.17,0.21,0.27,4.06,4.84,5.66,0.85,1.04,1.24,212,682,1223
733,Jackson County IN,18071,18,0.22,0.27,0.32,3.52,3.99,4.84,0.9,1.07,1.28,272,640.5,1008
734,Jasper County IN,18073,18,0.39,0.47,0.53,2.99,3.45,4.04,1.39,1.59,1.83,542,1076.5,1628
735,Jay County IN,18075,18,0.32,0.38,0.48,1.66,2.42,2.89,0.74,0.92,1.11,318,692,1251
736,Jefferson County IN,18077,18,0.22,0.28,0.35,3.68,4.27,4.92,0.98,1.19,1.44,85,368.5,635
737,Jennings County IN,18079,18,0.23,0.28,0.35,3.8,4.28,5.05,1.05,1.2,1.47,172,611,1059
738,Johnson County IN,18081,18,0.16,0.22,0.26,4.63,5.31,6.78,0.93,1.17,1.41,348,550.5,886
739,Knox County IN,18083,18,0.22,0.28,0.33,2.83,3.33,3.98,0.77,0.91,1.07,198,557.5,1102
740,Kosciusko County IN,18085,18,0.21,0.26,0.32,3.69,4.39,5.09,0.98,1.14,1.36,81,303.5,501
741,LaGrange County IN,18087,18,0.41,0.53,0.6,2.59,2.97,3.71,1.35,1.58,1.83,17,176.5,438
742,Lake County IN,18089,18,0.17,0.22,0.28,3.8,4.92,5.88,0.93,1.08,1.28,333,503,639
743,LaPorte County IN,18091,18,0.19,0.24,0.28,3.96,4.45,5.18,0.86,1.07,1.26,347,537.5,793
744,Lawrence County IN,18093,18,0.17,0.22,0.28,3.87,4.48,5.23,0.83,0.97,1.16,267,509,926
745,Madison County IN,18095,18,0.22,0.27,0.31,3.5,4.09,5.04,0.93,1.08,1.28,355,522.5,758
746,Marion County IN,18097,18,0.16,0.21,0.27,4.32,5.19,6.3,0.9,1.08,1.29,292,410.5,618
747,Marshall County IN,18099,18,0.19,0.25,0.31,4.21,4.85,5.69,1.01,1.19,1.47,84,228,476
748,Martin County IN,18101,18,0.25,0.37,0.46,1.21,1.67,2.08,0.39,0.6,0.85,93,483,1163
749,Miami County IN,18103,18,0.21,0.27,0.32,3.87,4.44,5.15,0.98,1.19,1.45,285,599,1120
750,Monroe County IN,18105,18,0.24,0.31,0.38,2.83,3.49,4.27,0.89,1.07,1.25,200,343.5,524
751,Montgomery County IN,18107,18,0.33,0.39,0.45,2.99,3.49,4.03,1.18,1.34,1.63,18,354.5,738
752,Morgan County IN,18109,18,0.24,0.33,0.4,2.52,3.05,3.86,0.89,1.01,1.19,214,428.5,616
753,Newton County IN,18111,18,0,0,0.05,1.18,1.7,2.07,0,0,0.07,63,161,351
754,Noble County IN,18113,18,0.16,0.2,0.24,5.07,5.75,6.63,0.91,1.14,1.44,58,337.5,665
755,Ohio County IN,18115,18,0.2,0.33,0.44,3.14,3.77,4.47,0.81,1.26,1.64,199,766.5,1896
756,Orange County IN,18117,18,0.31,0.4,0.48,1.79,2.25,2.81,0.72,0.9,1.05,114,333,624
757,Owen County IN,18119,18,0.28,0.34,0.42,2.02,2.45,3.15,0.73,0.83,1.01,212,520,998
758,Parke County IN,18121,18,0.27,0.37,0.47,2.89,3.38,3.97,0.95,1.26,1.51,100,455,869
759,Perry County IN,18123,18,0.26,0.33,0.4,3.1,3.58,4.15,1.01,1.19,1.42,776,1307,1917
760,Pike County IN,18125,18,0.16,0.22,0.29,3.18,3.66,4.23,0.58,0.78,1.02,12,481,1118
761,Porter County IN,18127,18,0.19,0.23,0.28,3.97,4.74,5.67,0.96,1.11,1.3,380,561.5,771
762,Posey County IN,18129,18,0.22,0.28,0.34,3.41,3.86,4.65,0.92,1.09,1.29,0,198,650
763,Pulaski County IN,18131,18,0.26,0.38,0.49,1.28,1.62,2.06,0.39,0.62,0.81,140,492,943
764,Putnam County IN,18133,18,0.23,0.29,0.35,3.15,3.76,4.42,0.88,1.11,1.29,225,566.5,905
765,Randolph County IN,18135,18,0.28,0.35,0.41,1.72,2.23,2.65,0.6,0.75,0.94,135,388.5,799
766,Ripley County IN,18137,18,0.23,0.3,0.36,3.13,3.55,4.26,0.9,1.06,1.23,311,602.5,944
767,Rush County IN,18139,18,0.29,0.38,0.45,1.62,2.21,2.76,0.6,0.82,1.06,41,246,728
768,St. Joseph County IN,18141,18,0.18,0.23,0.28,4.06,4.64,5.49,0.9,1.08,1.28,224,374.5,510
769,Scott County IN,18143,18,0.24,0.32,0.39,2.37,2.94,3.66,0.8,0.94,1.1,82,539.5,970
770,Shelby County IN,18145,18,0.16,0.2,0.26,4.02,5.02,6.18,0.83,1.01,1.24,231,622.5,952
771,Spencer County IN,18147,18,0.21,0.27,0.32,3.7,4.34,4.99,0.92,1.18,1.36,8,350.5,885
772,Starke County IN,18149,18,0.3,0.4,0.5,1.48,2.03,2.53,0.54,0.79,1.15,91,398,830
773,Steuben County IN,18151,18,0.19,0.24,0.29,3.48,4.12,5.14,0.84,0.98,1.21,280,586.5,1059
774,Sullivan County IN,18153,18,0.34,0.41,0.51,1.92,2.44,2.99,0.82,1.01,1.17,414,813.5,1380
775,Switzerland County IN,18155,18,0.24,0.39,0.5,2.52,3.08,3.82,0.79,1.18,1.56,141,345,863
776,Tippecanoe County IN,18157,18,0.13,0.16,0.21,5,5.67,6.46,0.75,0.88,1.14,304,440,643
777,Tipton County IN,18159,18,0.28,0.36,0.48,2.77,3.34,3.93,0.98,1.23,1.55,11,270,993
778,Union County IN,18161,18,0.23,0.35,0.45,2.58,3.06,3.67,0.78,1.06,1.41,0,37,1073
779,Vanderburgh County IN,18163,18,0.14,0.22,0.27,3.74,4.43,6.31,0.79,0.96,1.14,439,691.5,932
780,Vermillion County IN,18165,18,0.26,0.33,0.38,2.54,3.03,3.68,0.79,0.99,1.22,120,641.5,1368
781,Vigo County IN,18167,18,0.18,0.23,0.27,3.76,4.5,5.22,0.87,1.01,1.26,355,578.5,909
782,Wabash County IN,18169,18,0.21,0.28,0.35,3,3.64,4.43,0.84,1.02,1.27,0,227.5,610
783,Warren County IN,18171,18,0.65,0.71,0.76,1.88,2.27,2.56,1.35,1.59,1.87,57,464,1388
784,Warrick County IN,18173,18,0.15,0.19,0.23,4.55,5.17,5.93,0.78,0.94,1.24,255,542,910
785,Washington County IN,18175,18,0.34,0.43,0.49,1.79,2.16,2.84,0.79,0.93,1.09,98,283,556
786,Wayne County IN,18177,18,0.19,0.24,0.3,3.73,4.28,5.08,0.88,1.03,1.23,562,956,1386
787,Wells County IN,18179,18,0.24,0.32,0.4,3.27,3.85,4.64,0.94,1.24,1.46,142,476,1037
788,White County IN,18181,18,0.57,0.64,0.69,1.91,2.48,2.9,1.26,1.57,1.84,48,564,1166
789,Whitley County IN,18183,18,0.18,0.23,0.28,4.66,5.38,6.18,0.97,1.19,1.49,92,267,638
790,Adair County IA,19001,19,0.36,0.55,0.67,1.24,1.52,1.99,0.59,0.84,1.1,0,140,997
791,Adams County IA,19003,19,0.33,0.5,0.6,0.75,1.07,1.43,0.36,0.52,0.73,0,0,0
792,Allamakee County IA,19005,19,0.36,0.51,0.61,2.03,2.56,3.23,1.04,1.32,1.51,18,91,319
793,Appanoose County IA,19007,19,0.47,0.58,0.66,2.07,2.47,2.98,1.16,1.41,1.67,29,389,941
794,Audubon County IA,19009,19,0.41,0.55,0.65,1.13,1.52,1.84,0.6,0.82,1,88,276,650
795,Benton County IA,19011,19,0.29,0.38,0.46,2.84,3.26,3.78,1.02,1.21,1.44,12,222,609
796,Black Hawk County IA,19013,19,0.18,0.22,0.26,4.8,5.44,6.13,1.01,1.2,1.38,234,461,683
797,Boone County IA,19015,19,0.27,0.34,0.43,3.14,3.63,4.29,1.02,1.26,1.49,0,171.5,366
798,Bremer County IA,19017,19,0.28,0.37,0.44,2.91,3.41,4.04,1.02,1.25,1.51,58,263,601
799,Buchanan County IA,19019,19,0.35,0.46,0.54,2.31,2.61,3.13,1.05,1.23,1.34,257,553,922
800,Buena Vista County IA,19021,19,0.32,0.48,0.58,2.58,3.06,3.71,1.18,1.43,1.7,0,68,393
801,Butler County IA,19023,19,0.35,0.43,0.53,2.36,2.78,3.22,0.97,1.18,1.43,14,284,701
802,Calhoun County IA,19025,19,0.43,0.55,0.63,2.18,2.56,2.93,1.16,1.4,1.65,0,295.5,1058
803,Carroll County IA,19027,19,0.2,0.29,0.38,3.56,4.27,5.43,1,1.26,1.55,0,160,648
804,Cass County IA,19029,19,0.46,0.59,0.68,2.1,2.55,3.24,1.16,1.49,1.7,6,321.5,1045
805,Cedar County IA,19031,19,0.28,0.37,0.45,2.42,2.82,3.42,0.84,1.04,1.34,90,426,1016
806,Cerro Gordo County IA,19033,19,0.25,0.29,0.36,3.75,4.23,4.84,1.05,1.25,1.52,175,427,732
807,Cherokee County IA,19035,19,0.53,0.61,0.67,2.03,2.36,2.71,1.28,1.42,1.59,16,508.5,1430
808,Chickasaw County IA,19037,19,0.34,0.45,0.53,2.42,2.86,3.38,1.01,1.28,1.47,0,309,1037
809,Clarke County IA,19039,19,0.33,0.47,0.57,1.93,2.38,2.99,0.86,1.14,1.37,182,641.5,1322
810,Clay County IA,19041,19,0.31,0.38,0.49,2.61,3.18,3.69,0.96,1.22,1.54,43,454,851
811,Clayton County IA,19043,19,0.36,0.48,0.57,1.89,2.27,2.84,0.89,1.09,1.27,3,171,627
812,Clinton County IA,19045,19,0.19,0.25,0.31,4.27,4.94,5.96,0.98,1.23,1.51,156,503,964
813,Crawford County IA,19047,19,0.55,0.63,0.68,2.23,2.67,3.21,1.37,1.69,1.9,0,28,766
814,Dallas County IA,19049,19,0.19,0.24,0.3,4.21,4.84,5.55,0.97,1.15,1.41,87,300,495
815,Davis County IA,19051,19,0.41,0.56,0.66,1.49,1.95,2.55,0.78,1.1,1.39,0,35,554
816,Decatur County IA,19053,19,0.38,0.53,0.61,1.8,2.32,2.85,0.92,1.2,1.36,0,251.5,1110
817,Delaware County IA,19055,19,0.3,0.38,0.46,3.02,3.42,3.96,1.03,1.29,1.55,0,262,785
818,Des Moines County IA,19057,19,0.38,0.45,0.56,2.26,2.64,3.24,1.02,1.22,1.42,135,524.5,1034
819,Dickinson County IA,19059,19,0.31,0.42,0.51,2.72,3.21,3.75,1.08,1.33,1.57,0,226,766
820,Dubuque County IA,19061,19,0.25,0.31,0.38,2.85,3.45,4.4,0.92,1.07,1.27,166,318,519
821,Emmet County IA,19063,19,0.29,0.45,0.55,2.26,2.78,3.64,0.88,1.21,1.48,0,171.5,717
822,Fayette County IA,19065,19,0.35,0.44,0.52,2.09,2.44,3.02,0.83,1.07,1.28,89,321.5,727
823,Floyd County IA,19067,19,0.32,0.42,0.51,2.49,2.99,3.51,0.98,1.24,1.42,0,174.5,537
824,Franklin County IA,19069,19,0.36,0.49,0.58,2.1,2.38,2.85,0.93,1.17,1.37,64,439,1142
825,Fremont County IA,19071,19,0.42,0.55,0.64,1.27,1.69,2.01,0.7,0.9,1.12,150,414,1126
826,Greene County IA,19073,19,0.35,0.51,0.6,1.91,2.39,3.31,0.91,1.22,1.43,13,168,898
827,Grundy County IA,19075,19,0.31,0.42,0.52,2.38,2.78,3.25,0.92,1.15,1.43,57,362.5,1149
828,Guthrie County IA,19077,19,0.35,0.48,0.58,2.31,2.67,3.19,0.91,1.25,1.5,0,159,837
829,Hamilton County IA,19079,19,0.32,0.45,0.55,2.55,2.98,3.6,1.08,1.35,1.59,0,213.5,591
830,Hancock County IA,19081,19,0.36,0.48,0.58,2.17,2.52,3.1,0.98,1.23,1.42,15,281,846
831,Hardin County IA,19083,19,0.29,0.37,0.47,2.73,3.17,3.76,0.95,1.19,1.45,243,653.5,1143
832,Harrison County IA,19085,19,0.25,0.37,0.48,2.47,2.91,3.51,0.77,1.07,1.39,47,246,610
833,Henry County IA,19087,19,0.32,0.41,0.51,2.59,3,3.63,1.03,1.24,1.42,138,318,690
834,Howard County IA,19089,19,0.23,0.36,0.46,2.31,2.78,3.38,0.66,1.01,1.28,38,274.5,974
835,Humboldt County IA,19091,19,0.44,0.55,0.63,2.06,2.45,2.9,1.1,1.33,1.6,7,293,1261
836,Ida County IA,19093,19,0,0,0.21,1.16,1.86,3.13,0,0.01,0.3,0,30,74
837,Iowa County IA,19095,19,0.28,0.39,0.48,2.7,3.12,3.69,0.98,1.23,1.46,5,298.5,759
838,Jackson County IA,19097,19,0.27,0.34,0.42,2.84,3.34,4.1,0.91,1.14,1.4,10,354.5,757
839,Jasper County IA,19099,19,0.3,0.37,0.42,2.74,3.21,3.84,1,1.15,1.33,54,315,669
840,Jefferson County IA,19101,19,0.3,0.39,0.48,2.22,2.7,3.23,0.88,1.06,1.25,46,292.5,607
841,Johnson County IA,19103,19,0.18,0.22,0.26,3.87,4.56,5.29,0.86,1.01,1.18,209,428,634
842,Jones County IA,19105,19,0.32,0.4,0.49,2.47,2.9,3.5,0.98,1.17,1.36,91,511,899
843,Keokuk County IA,19107,19,0.31,0.49,0.58,1.94,2.36,2.95,0.81,1.16,1.4,83,462,1283
844,Kossuth County IA,19109,19,0.34,0.47,0.57,1.96,2.29,2.94,0.89,1.05,1.32,0,147.5,712
845,Lee County IA,19111,19,0.41,0.48,0.53,1.82,2.3,2.9,0.81,1.1,1.35,45,273,505
846,Linn County IA,19113,19,0.19,0.24,0.29,3.92,4.49,5.34,0.92,1.09,1.29,282,424.5,615
847,Louisa County IA,19115,19,0.33,0.42,0.54,2.15,2.66,3.18,0.88,1.12,1.36,5,347,998
848,Lucas County IA,19117,19,0.41,0.52,0.63,1.84,2.29,2.7,0.93,1.19,1.39,31,345.5,1315
849,Lyon County IA,19119,19,0.36,0.52,0.62,1.9,2.31,2.9,0.9,1.2,1.42,0,108,523
850,Madison County IA,19121,19,0.33,0.45,0.54,2.52,3.03,3.71,1.01,1.31,1.68,24,395,885
851,Mahaska County IA,19123,19,0.3,0.4,0.49,2.69,3.19,4,1.04,1.28,1.48,140,402,871
852,Marion County IA,19125,19,0.36,0.44,0.52,1.78,2.18,2.76,0.8,0.96,1.11,46,212,427
853,Marshall County IA,19127,19,0.33,0.41,0.47,1.99,2.43,2.95,0.85,0.99,1.14,160,377.5,679
854,Mills County IA,19129,19,0.31,0.38,0.49,2.63,3.06,3.62,0.99,1.18,1.38,116,493.5,1279
855,Mitchell County IA,19131,19,0.42,0.54,0.63,1.78,2.11,2.67,0.97,1.13,1.34,0,55,572
856,Monona County IA,19133,19,0.44,0.57,0.66,1.85,2.22,2.57,1.04,1.25,1.46,3,368.5,896
857,Monroe County IA,19135,19,0,0,0.01,1.65,2.48,3.49,0,0,0.02,0,13,52
858,Montgomery County IA,19137,19,0.37,0.53,0.63,2.1,2.51,3.08,1.04,1.32,1.54,37,393,1255
859,Muscatine County IA,19139,19,0.25,0.31,0.39,3.35,3.89,4.64,1,1.21,1.42,22,224.5,467
860,O'Brien County IA,19141,19,0.34,0.43,0.53,2.48,2.97,3.54,1.05,1.29,1.52,0,165,741
861,Osceola County IA,19143,19,0.3,0.49,0.59,0.97,1.35,1.77,0.38,0.65,0.85,12,12,271
862,Page County IA,19145,19,0.37,0.51,0.63,2.12,2.68,3.36,1.12,1.36,1.6,6,296.5,805
863,Palo Alto County IA,19147,19,0.38,0.5,0.58,2.09,2.32,2.83,0.92,1.18,1.42,19,284,1077
864,Plymouth County IA,19149,19,0.37,0.47,0.57,2.33,2.75,3.21,1.08,1.31,1.52,26,306.5,812
865,Pocahontas County IA,19151,19,0.37,0.49,0.59,1.89,2.28,2.78,0.88,1.14,1.4,66,404.5,1374
866,Polk County IA,19153,19,0.14,0.18,0.22,5.29,6.1,6.99,0.91,1.1,1.29,240,344.5,505
867,Pottawattamie County IA,19155,19,0.23,0.3,0.36,3.93,4.39,5.43,1.08,1.32,1.5,174,396.5,756
868,Poweshiek County IA,19157,19,0.31,0.39,0.48,2.29,2.84,3.25,0.9,1.11,1.34,0,321,743
869,Ringgold County IA,19159,19,0.47,0.62,0.73,1.31,1.55,1.98,0.73,0.96,1.15,48,131,1002
870,Sac County IA,19161,19,0.57,0.67,0.74,2.04,2.33,2.74,1.29,1.56,1.78,102,623,1591
871,Scott County IA,19163,19,0.2,0.24,0.31,3.91,4.58,5.48,0.94,1.14,1.32,273,425,604
872,Shelby County IA,19165,19,0,0,0.01,2.31,3.52,5.01,0,0,0.05,0,18,44
873,Sioux County IA,19167,19,0.42,0.52,0.62,2.54,2.97,3.55,1.34,1.57,1.75,0,158.5,448
874,Story County IA,19169,19,0.19,0.25,0.3,4.42,5,5.62,1.02,1.22,1.45,49,231,417
875,Tama County IA,19171,19,0.32,0.38,0.49,2.72,3.06,3.68,0.99,1.19,1.44,40,413.5,1257
876,Taylor County IA,19173,19,0.44,0.58,0.68,1.62,2.04,2.57,0.92,1.18,1.38,0,102,991
877,Union County IA,19175,19,0.29,0.41,0.53,2.35,2.79,3.57,0.83,1.14,1.48,78,373.5,1145
878,Van Buren County IA,19177,19,0.37,0.5,0.59,1.76,2.14,2.54,0.81,1.07,1.32,0,337,1233
879,Wapello County IA,19179,19,0.44,0.53,0.6,1.52,2.12,2.58,0.87,1.08,1.3,67,322.5,563
880,Warren County IA,19181,19,0.18,0.22,0.28,4.47,5.13,5.93,0.95,1.11,1.35,67,256,501
881,Washington County IA,19183,19,0.34,0.41,0.51,1.52,1.85,2.26,0.57,0.78,1,118,353,665
882,Wayne County IA,19185,19,0.42,0.6,0.7,1.32,1.65,2.08,0.8,0.99,1.15,105,367,1143
883,Webster County IA,19187,19,0.21,0.26,0.32,3.42,4.05,4.72,0.85,1.03,1.25,223,398.5,672
884,Winnebago County IA,19189,19,0.27,0.39,0.5,2.61,3.13,3.8,0.97,1.19,1.55,44,475,1315
885,Winneshiek County IA,19191,19,0.42,0.52,0.61,2.01,2.42,3,1.02,1.24,1.43,131,350.5,680
886,Woodbury County IA,19193,19,0.2,0.27,0.31,4.58,5.15,6.42,1.2,1.37,1.64,315,549,807
887,Worth County IA,19195,19,0.28,0.41,0.49,2.49,3.06,3.53,0.9,1.19,1.49,0,182,1011
888,Wright County IA,19197,19,0.33,0.44,0.55,2.45,2.88,3.47,0.97,1.26,1.61,0,267.5,715
889,Allen County KS,20001,20,0.18,0.25,0.34,3.46,3.93,4.81,0.8,0.99,1.24,264,1123,1831
890,Anderson County KS,20003,20,0.3,0.39,0.52,2.12,2.61,3.26,0.8,1.04,1.3,111,516.5,1120
891,Atchison County KS,20005,20,0.26,0.32,0.42,2.88,3.4,4.07,0.93,1.1,1.35,10,298.5,791
892,Barber County KS,20007,20,0.42,0.56,0.69,1.43,1.69,2.1,0.77,0.95,1.09,79,288.5,1028
893,Barton County KS,20009,20,0.25,0.32,0.38,3.69,4.19,4.75,1.16,1.34,1.58,170,552,941
894,Bourbon County KS,20011,20,0.27,0.33,0.42,2.69,3.16,3.83,0.89,1.07,1.25,121,762,1687
895,Brown County KS,20013,20,0.26,0.34,0.43,2.39,2.78,3.33,0.74,0.92,1.15,18,427.5,1155
896,Butler County KS,20015,20,0.15,0.2,0.25,5.29,5.91,6.6,0.88,1.16,1.43,193,433.5,721
897,Chase County KS,20017,20,0.39,0.59,0.7,0.57,0.69,0.84,0.25,0.41,0.51,0,0,0
898,Chautauqua County KS,20019,20,0.33,0.54,0.65,0.61,0.87,1.14,0.31,0.46,0.58,0,0,0
899,Cherokee County KS,20021,20,0.24,0.31,0.37,3.34,3.85,4.48,0.96,1.19,1.42,327,768,1397
900,Cheyenne County KS,20023,20,0.49,0.63,0.75,0.47,0.55,0.66,0.28,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.42,0.6,0.71,0.47,0.54,0.64,0.23,0.32,0.43,0,0,0
902,Clay County KS,20027,20,0.29,0.41,0.53,2.24,2.87,3.51,0.89,1.16,1.46,81,425,1045
903,Cloud County KS,20029,20,0.39,0.51,0.61,1.79,2.08,2.57,0.83,1.07,1.25,13,418,1125
904,Coffey County KS,20031,20,0.27,0.4,0.49,1.98,2.42,2.89,0.69,0.93,1.25,11,296,861
905,Comanche County KS,20033,20,0.42,0.61,0.73,0.47,0.55,0.65,0.23,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.25,0.31,0.36,3.29,3.71,4.3,0.96,1.15,1.34,745,1112.5,1618
907,Crawford County KS,20037,20,0.19,0.23,0.3,3.51,4.14,4.7,0.8,0.96,1.15,352,688,1062
908,Decatur County KS,20039,20,0.52,0.67,0.77,0.52,0.65,0.79,0.31,0.42,0.55,0,0,0
909,Dickinson County KS,20041,20,0.28,0.38,0.47,1.23,1.69,2.08,0.47,0.63,0.86,109,336,762
910,Doniphan County KS,20043,20,0.15,0.25,0.34,3.89,4.55,5.47,0.71,1.17,1.51,0,266.5,1531
911,Douglas County KS,20045,20,0.18,0.23,0.29,4.48,5.07,5.87,0.94,1.16,1.4,241,473,709
912,Edwards County KS,20047,20,0.39,0.59,0.71,1.09,1.44,2.09,0.56,0.85,1.2,212,502,1299
913,Elk County KS,20049,20,0.26,0.48,0.65,0.52,0.72,0.93,0.2,0.34,0.52,0,0,0
914,Ellis County KS,20051,20,0.28,0.35,0.43,3.05,3.52,4.18,1.05,1.24,1.44,24,346,738
915,Ellsworth County KS,20053,20,0.5,0.61,0.7,1.02,1.34,1.67,0.63,0.81,0.99,157,479,973
916,Finney County KS,20055,20,0.35,0.42,0.5,2.38,2.89,3.43,1.06,1.21,1.36,490,1006.5,1632
917,Ford County KS,20057,20,0.21,0.25,0.31,3.82,4.34,4.91,0.92,1.12,1.33,148,486.5,905
918,Franklin County KS,20059,20,0.25,0.31,0.37,3.04,3.6,4.5,0.92,1.11,1.34,158,512.5,882
919,Geary County KS,20061,20,0.25,0.33,0.4,2.75,3.35,4.33,0.94,1.09,1.36,573,996,1503
920,Gove County KS,20063,20,0.56,0.69,0.81,0.5,0.61,0.74,0.32,0.43,0.54,0,0,0
921,Graham County KS,20065,20,0.4,0.59,0.69,0.47,0.57,0.69,0.22,0.34,0.45,0,0,0
922,Grant County KS,20067,20,0.24,0.36,0.44,2.53,3.03,3.71,0.85,1.09,1.36,225,1168.5,2300
923,Gray County KS,20069,20,0.25,0.49,0.62,1.87,2.29,3.05,0.73,1.12,1.35,0,20,453
924,Greeley County KS,20071,20,0.28,0.51,0.67,0.48,0.56,0.65,0.16,0.28,0.38,0,0,0
925,Greenwood County KS,20073,20,0.52,0.67,0.75,1.06,1.25,1.54,0.73,0.82,0.93,7,210,892
926,Hamilton County KS,20075,20,0.49,0.63,0.72,0.47,0.54,0.65,0.25,0.35,0.43,0,0,0
927,Harper County KS,20077,20,0.32,0.46,0.55,1.64,2.03,2.56,0.65,0.93,1.11,189,435,1345
928,Harvey County KS,20079,20,0.21,0.29,0.34,3.24,3.77,4.54,0.91,1.1,1.27,202,659,1071
929,Haskell County KS,20081,20,0.56,0.68,0.79,1.01,1.29,1.62,0.74,0.88,1.01,44,121,488
930,Hodgeman County KS,20083,20,0.32,0.51,0.63,0.46,0.55,0.64,0.18,0.28,0.35,0,0,0
931,Jackson County KS,20085,20,0.26,0.33,0.41,2.98,3.56,4,0.96,1.14,1.39,74,715.5,1487
932,Jefferson County KS,20087,20,0.23,0.29,0.37,3.41,3.91,4.67,0.94,1.15,1.41,0,202.5,875
933,Jewell County KS,20089,20,0.41,0.58,0.71,1,1.25,1.57,0.53,0.72,0.85,79,215.5,703
934,Johnson County KS,20091,20,0.16,0.21,0.25,3.99,5.02,5.86,0.82,1.01,1.19,243,390.5,594
935,Kearny County KS,20093,20,0.22,0.44,0.57,1.71,2.28,3.56,0.65,1.01,1.24,0,166.5,1200
936,Kingman County KS,20095,20,0.28,0.41,0.51,2.1,2.41,2.91,0.74,0.99,1.22,0,209,958
937,Kiowa County KS,20097,20,0.37,0.57,0.69,0.53,0.62,0.84,0.21,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.3,0.37,0.45,1.51,1.92,2.4,0.53,0.69,0.84,94,329,668
